39.991629,116.32687,0,300,39853.5603356481,2009-02-09,13:26:53
39.991679,116.326483,0,291,39853.5603935185,2009-02-09,13:26:58
39.991641,116.326137,0,287,39853.5604513889,2009-02-09,13:27:03
39.991617,116.325748,0,271,39853.5605092593,2009-02-09,13:27:08
39.991617,116.325347,0,263,39853.5605671296,2009-02-09,13:27:13
39.991639,116.324996,0,249,39853.560625,2009-02-09,13:27:18
39.991631,116.324629,0,228,39853.5606828704,2009-02-09,13:27:23
39.991625,116.324191,0,227,39853.5607407407,2009-02-09,13:27:28
39.991586,116.323735,0,226,39853.5607986111,2009-02-09,13:27:33
39.991543,116.323294,0,224,39853.5608564815,2009-02-09,13:27:38
39.991543,116.322944,0,230,39853.5609143519,2009-02-09,13:27:43
39.991524,116.322583,0,237,39853.5609722222,2009-02-09,13:27:48
39.991492,116.322218,0,230,39853.5610300926,2009-02-09,13:27:53
39.991504,116.321766,0,233,39853.561087963,2009-02-09,13:27:58
39.991489,116.321328,0,242,39853.5611458333,2009-02-09,13:28:03
39.991472,116.32091,0,245,39853.5612037037,2009-02-09,13:28:08
39.99147,116.320472,0,243,39853.5612615741,2009-02-09,13:28:13
39.991427,116.320108,0,261,39853.5613194444,2009-02-09,13:28:18
39.991435,116.319691,0,265,39853.5613773148,2009-02-09,13:28:23
39.991416,116.319245,0,269,39853.5614351852,2009-02-09,13:28:28
39.991386,116.318793,0,269,39853.5614930556,2009-02-09,13:28:33
39.991389,116.318347,0,277,39853.5615509259,2009-02-09,13:28:38
39.991384,116.317924,0,279,39853.5616087963,2009-02-09,13:28:43
39.991374,116.317549,0,280,39853.5616666667,2009-02-09,13:28:48
39.991374,116.317183,0,281,39853.561724537,2009-02-09,13:28:53
39.991393,116.316838,0,289,39853.5617824074,2009-02-09,13:28:58
39.991368,116.31652,0,290,39853.5618402778,2009-02-09,13:29:03
39.991321,116.316207,0,294,39853.5618981481,2009-02-09,13:29:08
39.991357,116.315961,0,286,39853.5619560185,2009-02-09,13:29:13
39.991456,116.315769,0,248,39853.5620138889,2009-02-09,13:29:18
39.991642,116.315585,0,236,39853.5620717593,2009-02-09,13:29:23
39.991827,116.315415,0,225,39853.5621296296,2009-02-09,13:29:28
39.991969,116.315269,0,221,39853.5621875,2009-02-09,13:29:33
39.992083,116.31525,0,217,39853.5622453704,2009-02-09,13:29:38
39.992236,116.315343,0,222,39853.5623032407,2009-02-09,13:29:43
39.992464,116.315359,0,219,39853.5623611111,2009-02-09,13:29:48
39.992665,116.315355,0,218,39853.5624189815,2009-02-09,13:29:53
39.99291,116.315335,0,213,39853.5624768519,2009-02-09,13:29:58
39.993137,116.315312,0,205,39853.5625347222,2009-02-09,13:30:03
39.993313,116.3153,0,205,39853.5625925926,2009-02-09,13:30:08
39.993559,116.315268,0,201,39853.562650463,2009-02-09,13:30:13
39.993777,116.3152,0,204,39853.5627083333,2009-02-09,13:30:18
39.993988,116.315197,0,208,39853.5627662037,2009-02-09,13:30:23
39.994243,116.315164,0,199,39853.5628240741,2009-02-09,13:30:28
39.994558,116.3151,0,199,39853.5628819444,2009-02-09,13:30:33
39.994881,116.315078,0,194,39853.5629398148,2009-02-09,13:30:38
39.995196,116.315052,0,190,39853.5629976852,2009-02-09,13:30:43
39.995435,116.315028,0,181,39853.5630555556,2009-02-09,13:30:48
39.995589,116.314824,0,170,39853.5631134259,2009-02-09,13:30:53
39.995755,116.314618,0,164,39853.5631712963,2009-02-09,13:30:58
39.995958,116.314505,0,169,39853.5632291667,2009-02-09,13:31:03
39.99606,116.314169,0,174,39853.563287037,2009-02-09,13:31:08
39.996106,116.313998,0,180,39853.5633449074,2009-02-09,13:31:13
39.996259,116.313938,0,186,39853.5634027778,2009-02-09,13:31:18
39.996445,116.313951,0,194,39853.5634606481,2009-02-09,13:31:23
39.996687,116.313964,0,198,39853.5635185185,2009-02-09,13:31:28
39.996957,116.313945,0,205,39853.5635763889,2009-02-09,13:31:33
39.997203,116.313908,0,176,39853.5636342593,2009-02-09,13:31:38
39.997291,116.31358,0,170,39853.5636921296,2009-02-09,13:31:43
39.997301,116.313241,0,170,39853.56375,2009-02-09,13:31:48
39.997353,116.313058,0,164,39853.5638078704,2009-02-09,13:31:53
39.997507,116.313014,0,155,39853.5638657407,2009-02-09,13:31:58
39.997741,116.312978,0,156,39853.5639236111,2009-02-09,13:32:03
39.997967,116.312962,0,160,39853.5639814815,2009-02-09,13:32:08
39.998197,116.31292,0,153,39853.5640393518,2009-02-09,13:32:13
39.998387,116.312904,0,144,39853.5640972222,2009-02-09,13:32:18
39.998601,116.312842,0,136,39853.5641550926,2009-02-09,13:32:23
39.998832,116.312832,0,132,39853.564212963,2009-02-09,13:32:28
39.999088,116.312731,0,127,39853.5642708333,2009-02-09,13:32:33
39.999368,116.312583,0,132,39853.5643287037,2009-02-09,13:32:38
39.999689,116.31247,0,126,39853.5643865741,2009-02-09,13:32:43
40.000012,116.312457,0,130,39853.5644444444,2009-02-09,13:32:48
40.000327,116.312525,0,133,39853.5645023148,2009-02-09,13:32:53
40.000654,116.312598,0,135,39853.5645601852,2009-02-09,13:32:58
40.00099,116.312632,0,134,39853.5646180556,2009-02-09,13:33:03
40.00133,116.312628,0,130,39853.5646759259,2009-02-09,13:33:08
40.001656,116.31261,0,136,39853.5647337963,2009-02-09,13:33:13
40.001988,116.312601,0,135,39853.5647916667,2009-02-09,13:33:18
40.002329,116.312581,0,138,39853.564849537,2009-02-09,13:33:23
40.002693,116.312533,0,139,39853.5649074074,2009-02-09,13:33:28
40.003063,116.312508,0,143,39853.5649652778,2009-02-09,13:33:33
40.003412,116.312473,0,141,39853.5650231481,2009-02-09,13:33:38
40.003769,116.312413,0,136,39853.5650810185,2009-02-09,13:33:43
40.004099,116.312381,0,127,39853.5651388889,2009-02-09,13:33:48
40.004377,116.312377,0,132,39853.5651967593,2009-02-09,13:33:53
40.004612,116.312375,0,147,39853.5652546296,2009-02-09,13:33:58
40.004833,116.312423,0,139,39853.5653125,2009-02-09,13:34:03
40.004972,116.312737,0,143,39853.5653703704,2009-02-09,13:34:08
40.005263,116.313035,0,140,39853.5654282407,2009-02-09,13:34:13
40.005597,116.313188,0,140,39853.5654861111,2009-02-09,13:34:18
40.005941,116.313203,0,134,39853.5655439815,2009-02-09,13:34:23
40.006293,116.313135,0,129,39853.5656018518,2009-02-09,13:34:28
40.006648,116.313074,0,127,39853.5656597222,2009-02-09,13:34:33
40.007017,116.313028,0,120,39853.5657175926,2009-02-09,13:34:38
40.007397,116.312958,0,116,39853.565775463,2009-02-09,13:34:43
40.007761,116.312906,0,123,39853.5658333333,2009-02-09,13:34:48
40.008139,116.31285,0,119,39853.5658912037,2009-02-09,13:34:53
40.008497,116.312813,0,121,39853.5659490741,2009-02-09,13:34:58
40.008869,116.312763,0,121,39853.5660069444,2009-02-09,13:35:03
40.00925,116.31272,0,115,39853.5660648148,2009-02-09,13:35:08
40.009628,116.312669,0,113,39853.5661226852,2009-02-09,13:35:13
40.010005,116.312611,0,109,39853.5661805556,2009-02-09,13:35:18
40.010386,116.312573,0,107,39853.5662384259,2009-02-09,13:35:23
40.01075,116.312546,0,107,39853.5662962963,2009-02-09,13:35:28
40.011061,116.312554,0,112,39853.5663541667,2009-02-09,13:35:33
40.011281,116.312451,0,110,39853.566412037,2009-02-09,13:35:38
40.011395,116.312118,0,107,39853.5664699074,2009-02-09,13:35:43
40.011522,116.311986,0,108,39853.5665277778,2009-02-09,13:35:48
40.011631,116.311967,0,108,39853.5665856482,2009-02-09,13:35:53
40.011886,116.311926,0,107,39853.5666435185,2009-02-09,13:35:58
40.012196,116.311913,0,111,39853.5667013889,2009-02-09,13:36:03
40.012516,116.311905,0,110,39853.5667592593,2009-02-09,13:36:08
40.012838,116.311876,0,111,39853.5668171296,2009-02-09,13:36:13
40.01316,116.311834,0,124,39853.566875,2009-02-09,13:36:18
40.013477,116.311795,0,121,39853.5669328704,2009-02-09,13:36:23
40.013758,116.311749,0,126,39853.5669907407,2009-02-09,13:36:28
40.013984,116.31169,0,130,39853.5670486111,2009-02-09,13:36:33
40.014231,116.311645,0,128,39853.5671064815,2009-02-09,13:36:38
40.014493,116.31156,0,131,39853.5671643519,2009-02-09,13:36:43
40.014759,116.31147,0,133,39853.5672222222,2009-02-09,13:36:48
40.014954,116.311374,0,132,39853.5672800926,2009-02-09,13:36:53
40.015134,116.311279,0,128,39853.567337963,2009-02-09,13:36:58
40.015374,116.31113,0,124,39853.5673958333,2009-02-09,13:37:03
40.015617,116.310951,0,122,39853.5674537037,2009-02-09,13:37:08
40.015883,116.310724,0,119,39853.5675115741,2009-02-09,13:37:13
40.01613,116.3105,0,118,39853.5675694444,2009-02-09,13:37:18
40.016354,116.310253,0,117,39853.5676273148,2009-02-09,13:37:23
40.016543,116.310036,0,116,39853.5676851852,2009-02-09,13:37:28
40.016619,116.309844,0,115,39853.5677430556,2009-02-09,13:37:33
40.016625,116.309688,0,113,39853.5678009259,2009-02-09,13:37:38
40.016611,116.309552,0,116,39853.5678587963,2009-02-09,13:37:43
40.016568,116.309378,0,118,39853.5679166667,2009-02-09,13:37:48
40.016517,116.309104,0,122,39853.567974537,2009-02-09,13:37:53
40.016461,116.308806,0,126,39853.5680324074,2009-02-09,13:37:58
40.016408,116.308547,0,132,39853.5680902778,2009-02-09,13:38:03
40.016361,116.308301,0,137,39853.5681481481,2009-02-09,13:38:08
40.016329,116.308101,0,140,39853.5682060185,2009-02-09,13:38:13
40.01628,116.307868,0,144,39853.5682638889,2009-02-09,13:38:18
40.016229,116.307574,0,143,39853.5683217593,2009-02-09,13:38:23
40.016178,116.307266,0,136,39853.5683796296,2009-02-09,13:38:28
40.01612,116.307009,0,133,39853.5684375,2009-02-09,13:38:33
40.016076,116.306803,0,129,39853.5684953704,2009-02-09,13:38:38
40.016042,116.306519,0,121,39853.5685532407,2009-02-09,13:38:43
40.015993,116.306216,0,119,39853.5686111111,2009-02-09,13:38:48
40.015954,116.305899,0,119,39853.5686689815,2009-02-09,13:38:53
40.015908,116.305585,0,123,39853.5687268519,2009-02-09,13:38:58
40.015886,116.30525,0,118,39853.5687847222,2009-02-09,13:39:03
40.015846,116.304927,0,115,39853.5688425926,2009-02-09,13:39:08
40.015828,116.304591,0,117,39853.568900463,2009-02-09,13:39:13
40.015799,116.30423,0,115,39853.5689583333,2009-02-09,13:39:18
40.015771,116.303841,0,116,39853.5690162037,2009-02-09,13:39:23
40.015736,116.30346,0,112,39853.5690740741,2009-02-09,13:39:28
40.015716,116.303079,0,113,39853.5691319444,2009-02-09,13:39:33
40.015672,116.30269,0,112,39853.5691898148,2009-02-09,13:39:38
40.015607,116.302308,0,115,39853.5692476852,2009-02-09,13:39:43
40.015539,116.301944,0,116,39853.5693055556,2009-02-09,13:39:48
40.01545,116.301556,0,114,39853.5693634259,2009-02-09,13:39:53
40.01539,116.301199,0,120,39853.5694212963,2009-02-09,13:39:58
40.015313,116.300845,0,117,39853.5694791667,2009-02-09,13:40:03
40.01521,116.300438,0,112,39853.569537037,2009-02-09,13:40:08
40.015115,116.300061,0,113,39853.5695949074,2009-02-09,13:40:13
40.015044,116.299745,0,114,39853.5696527778,2009-02-09,13:40:18
40.014905,116.299542,0,121,39853.5697106481,2009-02-09,13:40:23
40.014689,116.299554,0,128,39853.5697685185,2009-02-09,13:40:28
40.014473,116.299592,0,136,39853.5698263889,2009-02-09,13:40:33
40.014255,116.299635,0,148,39853.5698842593,2009-02-09,13:40:38
40.0141,116.299555,0,160,39853.5699421296,2009-02-09,13:40:43
40.014018,116.299344,0,164,39853.57,2009-02-09,13:40:48
40.013967,116.299112,0,170,39853.5700578704,2009-02-09,13:40:53
40.013969,116.298862,0,170,39853.5701157407,2009-02-09,13:40:58
40.01398,116.298577,0,165,39853.5701736111,2009-02-09,13:41:03
40.01394,116.298344,0,163,39853.5702314815,2009-02-09,13:41:08
40.013859,116.298176,0,158,39853.5702893519,2009-02-09,13:41:13
40.013729,116.298028,0,153,39853.5703472222,2009-02-09,13:41:18
40.013586,116.298013,0,156,39853.5704050926,2009-02-09,13:41:23
40.013468,116.297984,0,157,39853.570462963,2009-02-09,13:41:28
40.013434,116.297837,0,157,39853.5705208333,2009-02-09,13:41:33
40.013392,116.297684,0,157,39853.5705787037,2009-02-09,13:41:38
40.013379,116.297521,0,166,39853.5706365741,2009-02-09,13:41:43
40.013347,116.297341,0,175,39853.5706944444,2009-02-09,13:41:48
40.013324,116.297144,0,183,39853.5707523148,2009-02-09,13:41:53
40.013309,116.296969,0,188,39853.5708101852,2009-02-09,13:41:58
40.013291,116.296813,0,192,39853.5708680556,2009-02-09,13:42:03
40.013292,116.296715,0,193,39853.5709259259,2009-02-09,13:42:08
40.013327,116.296694,0,191,39853.5709837963,2009-02-09,13:42:13
40.013373,116.296685,0,188,39853.5710416667,2009-02-09,13:42:18
40.013415,116.296674,0,183,39853.571099537,2009-02-09,13:42:23
40.01346,116.296556,0,171,39853.5711574074,2009-02-09,13:42:28
40.013464,116.296536,0,165,39853.5712152778,2009-02-09,13:42:33
40.013464,116.296536,0,165,39853.57125,2009-02-09,13:42:36
40.013464,116.296532,0,166,39853.5712731481,2009-02-09,13:42:38
40.013452,116.2965,0,165,39853.5713310185,2009-02-09,13:42:43
40.013464,116.296496,0,165,39853.5713888889,2009-02-09,13:42:48
40.013491,116.296493,0,164,39853.5714467593,2009-02-09,13:42:53
40.0135,116.296472,0,164,39853.5715046296,2009-02-09,13:42:58
40.013515,116.296469,0,164,39853.5715625,2009-02-09,13:43:03
40.013525,116.296467,0,164,39853.5716203704,2009-02-09,13:43:08
40.013531,116.296467,0,164,39853.5716782407,2009-02-09,13:43:13
40.013536,116.296467,0,164,39853.5717361111,2009-02-09,13:43:18
40.013541,116.296464,0,164,39853.5717939815,2009-02-09,13:43:23
40.013541,116.296462,0,164,39853.5718518518,2009-02-09,13:43:28
40.013542,116.296469,0,164,39853.5719097222,2009-02-09,13:43:33
40.013545,116.296476,0,165,39853.5719675926,2009-02-09,13:43:38
40.01354,116.29648,0,165,39853.572025463,2009-02-09,13:43:43
40.013536,116.296483,0,165,39853.5720833333,2009-02-09,13:43:48
40.01353,116.29649,0,165,39853.5721412037,2009-02-09,13:43:53
40.013524,116.296498,0,166,39853.5721990741,2009-02-09,13:43:58
40.01352,116.296503,0,166,39853.5722569444,2009-02-09,13:44:03
40.013516,116.296507,0,167,39853.5723148148,2009-02-09,13:44:08
40.013512,116.296512,0,167,39853.5723726852,2009-02-09,13:44:13
40.013507,116.296517,0,167,39853.5724305556,2009-02-09,13:44:18
40.013507,116.296517,0,167,39853.5724652778,2009-02-09,13:44:21
40.013501,116.29652,0,168,39853.5724884259,2009-02-09,13:44:23
40.013484,116.296444,0,120,39853.9048148148,2009-02-09,21:42:56
40.013488,116.296445,0,122,39853.9048726852,2009-02-09,21:43:01
40.013308,116.296623,0,151,39853.9128587963,2009-02-09,21:54:31
40.013283,116.296707,0,149,39853.9129166667,2009-02-09,21:54:36
40.013264,116.296853,0,145,39853.912974537,2009-02-09,21:54:41
40.013265,116.296951,0,138,39853.9130324074,2009-02-09,21:54:46
40.013252,116.297085,0,136,39853.9130902778,2009-02-09,21:54:51
40.013277,116.297251,0,135,39853.9131481481,2009-02-09,21:54:56
40.01329,116.297421,0,138,39853.9132060185,2009-02-09,21:55:01
40.013299,116.297571,0,142,39853.9132638889,2009-02-09,21:55:06
40.013395,116.297909,0,149,39853.9133217593,2009-02-09,21:55:11
40.013496,116.297988,0,169,39853.9133796296,2009-02-09,21:55:16
40.013606,116.298041,0,178,39853.9134375,2009-02-09,21:55:21
40.013677,116.298097,0,185,39853.9134953704,2009-02-09,21:55:26
40.013709,116.298162,0,180,39853.9135532407,2009-02-09,21:55:31
40.013715,116.298177,0,177,39853.9136111111,2009-02-09,21:55:36
40.013743,116.298181,0,177,39853.9136689815,2009-02-09,21:55:41
40.013763,116.298197,0,176,39853.9137268519,2009-02-09,21:55:46
40.013854,116.298309,0,176,39853.9137847222,2009-02-09,21:55:51
40.013893,116.298409,0,183,39853.9138425926,2009-02-09,21:55:56
40.013883,116.298385,0,183,39853.913900463,2009-02-09,21:56:01
40.013883,116.298385,0,183,39853.9139351852,2009-02-09,21:56:04
40.013882,116.298384,0,184,39853.9139583333,2009-02-09,21:56:06
40.01391,116.298538,0,187,39853.9140162037,2009-02-09,21:56:11
40.013919,116.298729,0,191,39853.9140740741,2009-02-09,21:56:16
40.013933,116.298964,0,196,39853.9141319444,2009-02-09,21:56:21
40.013952,116.299188,0,201,39853.9141898148,2009-02-09,21:56:26
40.014024,116.299483,0,193,39853.9142476852,2009-02-09,21:56:31
40.014138,116.299754,0,175,39853.9143055556,2009-02-09,21:56:36
40.014292,116.299774,0,166,39853.9143634259,2009-02-09,21:56:41
40.014435,116.299767,0,168,39853.9144212963,2009-02-09,21:56:46
40.014567,116.299721,0,164,39853.9144791667,2009-02-09,21:56:51
40.01473,116.299713,0,172,39853.914537037,2009-02-09,21:56:56
40.014897,116.299682,0,174,39853.9145949074,2009-02-09,21:57:01
40.015013,116.299898,0,178,39853.9146527778,2009-02-09,21:57:06
40.015098,116.300182,0,177,39853.9147106481,2009-02-09,21:57:11
40.015185,116.300494,0,175,39853.9147685185,2009-02-09,21:57:16
