39.975421,116.3327,0,-12,40607.0232407407,2011-03-05,00:33:28
39.975421,116.332775,0,-19,40607.023275463,2011-03-05,00:33:31
39.97544,116.33284,0,-19,40607.0233101852,2011-03-05,00:33:34
39.975446,116.332902,0,-19,40607.0233449074,2011-03-05,00:33:37
39.975451,116.332951,0,-17,40607.0233796296,2011-03-05,00:33:40
39.975447,116.333003,0,-16,40607.0234143519,2011-03-05,00:33:43
39.975439,116.33305,0,-16,40607.0234490741,2011-03-05,00:33:46
39.975455,116.33311,0,-18,40607.0234837963,2011-03-05,00:33:49
39.975445,116.333158,0,-19,40607.0235185185,2011-03-05,00:33:52
39.975435,116.333212,0,-20,40607.0235532407,2011-03-05,00:33:55
39.975438,116.333265,0,-20,40607.023587963,2011-03-05,00:33:58
39.975311,116.333042,0,105,40607.023599537,2011-03-05,00:33:59
39.975317,116.333089,0,102,40607.0236342593,2011-03-05,00:34:02
39.975318,116.333132,0,102,40607.0236689815,2011-03-05,00:34:05
39.975327,116.333194,0,103,40607.0237037037,2011-03-05,00:34:08
39.975293,116.333245,0,105,40607.0237384259,2011-03-05,00:34:11
39.975303,116.333296,0,105,40607.0237731481,2011-03-05,00:34:14
39.975325,116.333353,0,105,40607.0238078704,2011-03-05,00:34:17
39.97533,116.333388,0,106,40607.0238425926,2011-03-05,00:34:20
39.975322,116.333417,0,103,40607.0238773148,2011-03-05,00:34:23
39.975338,116.333453,0,107,40607.023912037,2011-03-05,00:34:26
39.975338,116.333453,0,107,40607.0239236111,2011-03-05,00:34:27
39.975335,116.333458,0,114,40607.0239467593,2011-03-05,00:34:29
39.975352,116.333473,0,115,40607.0239814815,2011-03-05,00:34:32
39.975352,116.333473,0,115,40607.0239930556,2011-03-05,00:34:33
39.975352,116.33348,0,118,40607.0240162037,2011-03-05,00:34:35
39.975356,116.333498,0,117,40607.0240509259,2011-03-05,00:34:38
39.975367,116.333526,0,116,40607.0240856481,2011-03-05,00:34:41
39.975372,116.333549,0,114,40607.0241203704,2011-03-05,00:34:44
39.975383,116.333561,0,113,40607.0241550926,2011-03-05,00:34:47
39.975388,116.333561,0,112,40607.0241898148,2011-03-05,00:34:50
39.975392,116.333557,0,112,40607.024224537,2011-03-05,00:34:53
39.975395,116.333554,0,112,40607.0242592593,2011-03-05,00:34:56
39.975395,116.333554,0,112,40607.0242708333,2011-03-05,00:34:57
39.9754,116.333552,0,111,40607.0242939815,2011-03-05,00:34:59
39.975402,116.333587,0,110,40607.0243287037,2011-03-05,00:35:02
39.975387,116.333618,0,110,40607.0243634259,2011-03-05,00:35:05
39.975382,116.333629,0,109,40607.0243981481,2011-03-05,00:35:08
39.975384,116.333631,0,109,40607.0244328704,2011-03-05,00:35:11
39.975382,116.333636,0,109,40607.0244675926,2011-03-05,00:35:14
39.975382,116.333636,0,109,40607.0244791667,2011-03-05,00:35:15
39.975382,116.333636,0,108,40607.0245023148,2011-03-05,00:35:17
39.97532,116.333638,0,112,40607.024537037,2011-03-05,00:35:20
39.975269,116.333644,0,114,40607.0245717593,2011-03-05,00:35:23
39.975237,116.333644,0,114,40607.0246064815,2011-03-05,00:35:26
39.975196,116.333652,0,116,40607.0246412037,2011-03-05,00:35:29
39.97514,116.333667,0,117,40607.0246759259,2011-03-05,00:35:32
39.975116,116.333676,0,116,40607.0247106481,2011-03-05,00:35:35
39.97509,116.333698,0,113,40607.0247453704,2011-03-05,00:35:38
39.97507,116.333703,0,112,40607.0247800926,2011-03-05,00:35:41
39.974973,116.333676,0,116,40607.0248148148,2011-03-05,00:35:44
39.974942,116.33369,0,116,40607.024849537,2011-03-05,00:35:47
39.974914,116.333716,0,116,40607.0248842593,2011-03-05,00:35:50
39.974902,116.33374,0,115,40607.0249189815,2011-03-05,00:35:53
39.974882,116.333779,0,109,40607.0249537037,2011-03-05,00:35:56
39.974882,116.333789,0,109,40607.0249884259,2011-03-05,00:35:59
39.974878,116.3338,0,108,40607.0250231481,2011-03-05,00:36:02
39.974877,116.333807,0,108,40607.0250578704,2011-03-05,00:36:05
39.974877,116.333807,0,108,40607.0250694444,2011-03-05,00:36:06
39.974877,116.333815,0,108,40607.0250925926,2011-03-05,00:36:08
39.974876,116.333828,0,107,40607.0251273148,2011-03-05,00:36:11
39.974878,116.333837,0,107,40607.025162037,2011-03-05,00:36:14
39.974885,116.333848,0,106,40607.0251967593,2011-03-05,00:36:17
39.974895,116.33384,0,106,40607.0252314815,2011-03-05,00:36:20
39.974908,116.333824,0,106,40607.0252662037,2011-03-05,00:36:23
39.97491,116.3338,0,105,40607.0253009259,2011-03-05,00:36:26
39.974896,116.333765,0,105,40607.0253356481,2011-03-05,00:36:29
39.974862,116.333771,0,105,40607.0253703704,2011-03-05,00:36:32
39.974826,116.333766,0,104,40607.0254050926,2011-03-05,00:36:35
39.974794,116.333751,0,104,40607.0254398148,2011-03-05,00:36:38
39.974759,116.333736,0,104,40607.025474537,2011-03-05,00:36:41
39.974729,116.333713,0,104,40607.0255092593,2011-03-05,00:36:44
39.974709,116.333683,0,104,40607.0255439815,2011-03-05,00:36:47
39.976644,116.428928,0,488,40607.0409490741,2011-03-05,00:58:58
39.976604,116.429023,0,457,40607.0409722222,2011-03-05,00:59:00
39.976586,116.429095,0,431,40607.0409837963,2011-03-05,00:59:01
39.976555,116.429209,0,405,40607.0410185185,2011-03-05,00:59:04
39.976442,116.429253,0,433,40607.0410532407,2011-03-05,00:59:07
39.97636,116.429324,0,425,40607.041087963,2011-03-05,00:59:10
39.976312,116.42938,0,407,40607.0411226852,2011-03-05,00:59:13
39.976294,116.42939,0,411,40607.0411574074,2011-03-05,00:59:16
39.976307,116.429344,0,438,40607.0411921296,2011-03-05,00:59:19
39.976323,116.429301,0,459,40607.0412268518,2011-03-05,00:59:22
39.976337,116.429257,0,479,40607.0412615741,2011-03-05,00:59:25
39.976361,116.429246,0,467,40607.0412962963,2011-03-05,00:59:28
39.976361,116.429246,0,467,40607.0413078704,2011-03-05,00:59:29
39.976367,116.429241,0,460,40607.0413310185,2011-03-05,00:59:31
39.976389,116.429287,0,430,40607.0413657407,2011-03-05,00:59:34
39.976396,116.429318,0,411,40607.041400463,2011-03-05,00:59:37
39.976393,116.429329,0,407,40607.0414351852,2011-03-05,00:59:40
39.976393,116.429336,0,406,40607.0414699074,2011-03-05,00:59:43
39.976391,116.429337,0,406,40607.0415046296,2011-03-05,00:59:46
39.976391,116.429337,0,406,40607.0415162037,2011-03-05,00:59:47
39.976384,116.429337,0,405,40607.0415393518,2011-03-05,00:59:49
39.976372,116.429357,0,401,40607.0415740741,2011-03-05,00:59:52
39.976365,116.429388,0,382,40607.0416087963,2011-03-05,00:59:55
39.976359,116.429413,0,367,40607.0416435185,2011-03-05,00:59:58
39.976354,116.429423,0,363,40607.0416782407,2011-03-05,01:00:01
39.976361,116.429471,0,340,40607.041712963,2011-03-05,01:00:04
39.976369,116.429534,0,311,40607.0417476852,2011-03-05,01:00:07
39.976373,116.429564,0,286,40607.0417824074,2011-03-05,01:00:10
39.976396,116.429569,0,263,40607.0418171296,2011-03-05,01:00:13
39.9764,116.429565,0,255,40607.0418518518,2011-03-05,01:00:16
39.976402,116.429568,0,254,40607.0418865741,2011-03-05,01:00:19
39.976402,116.429568,0,254,40607.0418981481,2011-03-05,01:00:20
39.976406,116.429569,0,254,40607.0419212963,2011-03-05,01:00:22
39.976486,116.429571,0,229,40607.0419444444,2011-03-05,01:00:24
39.976517,116.429583,0,212,40607.0419791667,2011-03-05,01:00:27
39.976547,116.429588,0,199,40607.0420138889,2011-03-05,01:00:30
39.976585,116.429595,0,186,40607.0420486111,2011-03-05,01:00:33
39.976588,116.429604,0,182,40607.0420833333,2011-03-05,01:00:36
39.976626,116.429603,0,174,40607.0421180556,2011-03-05,01:00:39
39.976663,116.429574,0,169,40607.0421527778,2011-03-05,01:00:42
39.976701,116.429529,0,168,40607.0421875,2011-03-05,01:00:45
39.976697,116.429518,0,165,40607.0422222222,2011-03-05,01:00:48
39.976699,116.429497,0,162,40607.0422569444,2011-03-05,01:00:51
39.976703,116.429486,0,159,40607.0422916667,2011-03-05,01:00:54
39.976709,116.429475,0,158,40607.0423263889,2011-03-05,01:00:57
39.976723,116.429447,0,158,40607.0423611111,2011-03-05,01:01:00
39.976714,116.429446,0,157,40607.0423958333,2011-03-05,01:01:03
39.976696,116.42945,0,157,40607.0424305556,2011-03-05,01:01:06
39.976684,116.429446,0,156,40607.0424652778,2011-03-05,01:01:09
39.976677,116.429457,0,155,40607.0425,2011-03-05,01:01:12
39.976666,116.429459,0,153,40607.0425347222,2011-03-05,01:01:15
39.976673,116.429459,0,153,40607.0425694444,2011-03-05,01:01:18
39.976675,116.429452,0,153,40607.0426041667,2011-03-05,01:01:21
39.976675,116.429452,0,153,40607.0426157407,2011-03-05,01:01:22
39.976676,116.429446,0,153,40607.0426388889,2011-03-05,01:01:24
39.97668,116.429459,0,150,40607.0426736111,2011-03-05,01:01:27
39.97668,116.429484,0,146,40607.0427083333,2011-03-05,01:01:30
39.97668,116.429484,0,146,40607.0427199074,2011-03-05,01:01:31
39.976685,116.429485,0,146,40607.0427430556,2011-03-05,01:01:33
39.976703,116.429465,0,143,40607.0427777778,2011-03-05,01:01:36
39.976727,116.429418,0,138,40607.0428125,2011-03-05,01:01:39
39.97675,116.429396,0,134,40607.0428472222,2011-03-05,01:01:42
39.976764,116.429396,0,130,40607.0428819444,2011-03-05,01:01:45
39.976755,116.429407,0,128,40607.0429166667,2011-03-05,01:01:48
39.976755,116.429407,0,128,40607.0429282407,2011-03-05,01:01:49
39.976754,116.429404,0,128,40607.0429513889,2011-03-05,01:01:51
39.976756,116.429415,0,127,40607.0429861111,2011-03-05,01:01:54
39.976787,116.429404,0,124,40607.0430208333,2011-03-05,01:01:57
39.976805,116.429395,0,121,40607.0430555556,2011-03-05,01:02:00
39.976805,116.429395,0,121,40607.0430671296,2011-03-05,01:02:01
39.976804,116.429403,0,118,40607.0430902778,2011-03-05,01:02:03
39.976783,116.429428,0,115,40607.043125,2011-03-05,01:02:06
39.976762,116.429456,0,113,40607.0431597222,2011-03-05,01:02:09
39.97676,116.429457,0,113,40607.0431944444,2011-03-05,01:02:12
39.976758,116.429459,0,113,40607.0432291667,2011-03-05,01:02:15
39.976759,116.429459,0,113,40607.0432638889,2011-03-05,01:02:18
39.976763,116.429459,0,113,40607.0432986111,2011-03-05,01:02:21
39.976763,116.429459,0,113,40607.0433101852,2011-03-05,01:02:22
39.976769,116.429459,0,113,40607.0433333333,2011-03-05,01:02:24
39.976782,116.429468,0,113,40607.0433680556,2011-03-05,01:02:27
39.976783,116.429491,0,113,40607.0434027778,2011-03-05,01:02:30
39.976781,116.429513,0,113,40607.0434375,2011-03-05,01:02:33
39.976786,116.429535,0,113,40607.0434722222,2011-03-05,01:02:36
39.976786,116.429556,0,111,40607.0435069444,2011-03-05,01:02:39
39.976781,116.429582,0,108,40607.0435416667,2011-03-05,01:02:42
39.976773,116.429597,0,106,40607.0435763889,2011-03-05,01:02:45
39.976771,116.429598,0,105,40607.0436111111,2011-03-05,01:02:48
39.976771,116.429598,0,105,40607.0436226852,2011-03-05,01:02:49
39.976772,116.429592,0,105,40607.0436458333,2011-03-05,01:02:51
39.976756,116.429575,0,103,40607.0436805556,2011-03-05,01:02:54
39.976745,116.429554,0,101,40607.0437152778,2011-03-05,01:02:57
39.976734,116.429527,0,99,40607.04375,2011-03-05,01:03:00
39.974387,116.429042,0,27,40607.0439814815,2011-03-05,01:03:20
39.974047,116.428505,0,6,40607.0439930556,2011-03-05,01:03:21
39.973368,116.42768,0,-27,40607.0440509259,2011-03-05,01:03:26
39.973231,116.427582,0,-26,40607.0440625,2011-03-05,01:03:27
39.973066,116.427462,0,-17,40607.0440740741,2011-03-05,01:03:28
39.972901,116.427355,0,-8,40607.0440856481,2011-03-05,01:03:29
39.972726,116.427241,0,2,40607.0440972222,2011-03-05,01:03:30
39.972548,116.427128,0,12,40607.0441087963,2011-03-05,01:03:31
39.972387,116.427033,0,17,40607.0441203704,2011-03-05,01:03:32
39.972236,116.42694,0,19,40607.0441319444,2011-03-05,01:03:33
39.972091,116.426845,0,20,40607.0441435185,2011-03-05,01:03:34
39.971953,116.426756,0,21,40607.0441550926,2011-03-05,01:03:35
39.971824,116.42667,0,20,40607.0441666667,2011-03-05,01:03:36
39.97169,116.42658,0,18,40607.0441782407,2011-03-05,01:03:37
39.971554,116.42649,0,18,40607.0441898148,2011-03-05,01:03:38
39.971413,116.4264,0,16,40607.0442013889,2011-03-05,01:03:39
39.971272,116.426311,0,15,40607.044212963,2011-03-05,01:03:40
39.971119,116.426222,0,15,40607.044224537,2011-03-05,01:03:41
39.97097,116.426133,0,16,40607.0442361111,2011-03-05,01:03:42
39.97082,116.426042,0,18,40607.0442476852,2011-03-05,01:03:43
39.970671,116.425952,0,21,40607.0442592593,2011-03-05,01:03:44
39.970529,116.42587,0,22,40607.0442708333,2011-03-05,01:03:45
39.97039,116.425795,0,21,40607.0442824074,2011-03-05,01:03:46
39.970244,116.425733,0,23,40607.0442939815,2011-03-05,01:03:47
39.970101,116.425675,0,21,40607.0443055556,2011-03-05,01:03:48
39.969955,116.425642,0,23,40607.0443171296,2011-03-05,01:03:49
39.969811,116.425603,0,20,40607.0443287037,2011-03-05,01:03:50
39.969658,116.425572,0,21,40607.0443402778,2011-03-05,01:03:51
39.969507,116.425542,0,20,40607.0443518519,2011-03-05,01:03:52
39.969358,116.42552,0,21,40607.0443634259,2011-03-05,01:03:53
39.969199,116.425493,0,27,40607.044375,2011-03-05,01:03:54
39.969034,116.425469,0,39,40607.0443865741,2011-03-05,01:03:55
39.96889,116.425455,0,46,40607.0443981481,2011-03-05,01:03:56
39.968757,116.425444,0,50,40607.0444097222,2011-03-05,01:03:57
39.968641,116.425437,0,49,40607.0444212963,2011-03-05,01:03:58
39.968495,116.425433,0,62,40607.0444328704,2011-03-05,01:03:59
39.968364,116.425424,0,70,40607.0444444444,2011-03-05,01:04:00
39.968261,116.425415,0,71,40607.0444560185,2011-03-05,01:04:01
39.968157,116.425421,0,75,40607.0444675926,2011-03-05,01:04:02
39.968067,116.425436,0,76,40607.0444791667,2011-03-05,01:04:03
39.967977,116.425451,0,76,40607.0444907407,2011-03-05,01:04:04
39.967878,116.425461,0,80,40607.0445023148,2011-03-05,01:04:05
39.967787,116.42547,0,81,40607.0445138889,2011-03-05,01:04:06
39.96762,116.425481,0,78,40607.044537037,2011-03-05,01:04:08
39.967475,116.425482,0,74,40607.0445601852,2011-03-05,01:04:10
39.967371,116.425484,0,73,40607.0445833333,2011-03-05,01:04:12
39.9673,116.425473,0,70,40607.0446180556,2011-03-05,01:04:15
39.967231,116.425495,0,67,40607.0446527778,2011-03-05,01:04:18
39.967229,116.42553,0,64,40607.0446875,2011-03-05,01:04:21
39.967248,116.425562,0,61,40607.0447222222,2011-03-05,01:04:24
39.967263,116.425558,0,57,40607.0447569444,2011-03-05,01:04:27
39.967268,116.425549,0,54,40607.0447916667,2011-03-05,01:04:30
39.967268,116.425549,0,54,40607.0448032407,2011-03-05,01:04:31
39.967268,116.425546,0,52,40607.0448263889,2011-03-05,01:04:33
39.967279,116.42553,0,52,40607.0448611111,2011-03-05,01:04:36
39.967316,116.425528,0,53,40607.0448958333,2011-03-05,01:04:39
39.967286,116.42559,0,56,40607.0449305556,2011-03-05,01:04:42
39.967247,116.425632,0,58,40607.0449652778,2011-03-05,01:04:45
39.967199,116.425674,0,61,40607.045,2011-03-05,01:04:48
39.967184,116.425691,0,61,40607.0450347222,2011-03-05,01:04:51
39.967184,116.425691,0,61,40607.0450462963,2011-03-05,01:04:52
39.967191,116.42569,0,60,40607.0450694444,2011-03-05,01:04:54
39.967201,116.425669,0,58,40607.0451041667,2011-03-05,01:04:57
39.967216,116.425681,0,57,40607.0451388889,2011-03-05,01:05:00
39.967223,116.425707,0,57,40607.0451736111,2011-03-05,01:05:03
39.967175,116.425762,0,56,40607.0452083333,2011-03-05,01:05:06
39.967094,116.425844,0,55,40607.0452430556,2011-03-05,01:05:09
39.967015,116.425903,0,54,40607.0452662037,2011-03-05,01:05:11
39.966864,116.425965,0,54,40607.0452893519,2011-03-05,01:05:13
39.966676,116.425982,0,54,40607.0453125,2011-03-05,01:05:15
39.966537,116.425965,0,54,40607.0453240741,2011-03-05,01:05:16
39.966385,116.425944,0,53,40607.0453356481,2011-03-05,01:05:17
39.966213,116.425912,0,52,40607.0453472222,2011-03-05,01:05:18
39.966062,116.425892,0,51,40607.0453587963,2011-03-05,01:05:19
39.965926,116.425885,0,50,40607.0453703704,2011-03-05,01:05:20
39.965746,116.425886,0,49,40607.0453819444,2011-03-05,01:05:21
39.965575,116.425898,0,48,40607.0453935185,2011-03-05,01:05:22
39.965394,116.425914,0,48,40607.0454050926,2011-03-05,01:05:23
39.965212,116.425926,0,47,40607.0454166667,2011-03-05,01:05:24
39.965033,116.425928,0,46,40607.0454282407,2011-03-05,01:05:25
39.964852,116.425923,0,45,40607.0454398148,2011-03-05,01:05:26
39.964647,116.425922,0,45,40607.0454513889,2011-03-05,01:05:27
39.964449,116.425914,0,44,40607.045462963,2011-03-05,01:05:28
39.964256,116.425907,0,43,40607.045474537,2011-03-05,01:05:29
39.964061,116.425913,0,42,40607.0454861111,2011-03-05,01:05:30
39.963865,116.42591,0,42,40607.0454976852,2011-03-05,01:05:31
39.963676,116.425909,0,41,40607.0455092593,2011-03-05,01:05:32
39.96349,116.425912,0,40,40607.0455208333,2011-03-05,01:05:33
39.963295,116.425918,0,39,40607.0455324074,2011-03-05,01:05:34
39.9631,116.425925,0,38,40607.0455439815,2011-03-05,01:05:35
39.962901,116.425928,0,37,40607.0455555556,2011-03-05,01:05:36
39.962713,116.425928,0,37,40607.0455671296,2011-03-05,01:05:37
39.962527,116.425929,0,37,40607.0455787037,2011-03-05,01:05:38
39.962337,116.425936,0,37,40607.0455902778,2011-03-05,01:05:39
39.962147,116.425946,0,37,40607.0456018519,2011-03-05,01:05:40
39.961951,116.425967,0,36,40607.0456134259,2011-03-05,01:05:41
39.961751,116.425984,0,36,40607.045625,2011-03-05,01:05:42
39.961542,116.425998,0,35,40607.0456365741,2011-03-05,01:05:43
39.961334,116.426014,0,34,40607.0456481481,2011-03-05,01:05:44
39.961121,116.426033,0,33,40607.0456597222,2011-03-05,01:05:45
39.960944,116.426036,0,32,40607.0456712963,2011-03-05,01:05:46
39.960783,116.426042,0,31,40607.0456828704,2011-03-05,01:05:47
39.960674,116.426011,0,30,40607.0456944444,2011-03-05,01:05:48
39.960537,116.426001,0,29,40607.0457060185,2011-03-05,01:05:49
39.960372,116.426011,0,30,40607.0457175926,2011-03-05,01:05:50
39.960209,116.426023,0,29,40607.0457291667,2011-03-05,01:05:51
39.960033,116.426044,0,28,40607.0457407407,2011-03-05,01:05:52
39.959863,116.426069,0,28,40607.0457523148,2011-03-05,01:05:53
39.959694,116.4261,0,28,40607.0457638889,2011-03-05,01:05:54
39.959523,116.426141,0,27,40607.045775463,2011-03-05,01:05:55
39.959356,116.426176,0,25,40607.045787037,2011-03-05,01:05:56
39.959194,116.426213,0,24,40607.0457986111,2011-03-05,01:05:57
39.959019,116.426254,0,22,40607.0458101852,2011-03-05,01:05:58
39.958861,116.426289,0,20,40607.0458217593,2011-03-05,01:05:59
39.958714,116.426318,0,19,40607.0458333333,2011-03-05,01:06:00
39.958568,116.426346,0,18,40607.0458449074,2011-03-05,01:06:01
39.958436,116.426367,0,16,40607.0458564815,2011-03-05,01:06:02
39.958309,116.426388,0,15,40607.0458680556,2011-03-05,01:06:03
39.95819,116.426407,0,14,40607.0458796296,2011-03-05,01:06:04
39.958086,116.426427,0,13,40607.0458912037,2011-03-05,01:06:05
39.957916,116.426456,0,11,40607.0459143519,2011-03-05,01:06:07
39.957746,116.426477,0,8,40607.0459375,2011-03-05,01:06:09
39.95758,116.426508,0,7,40607.0459606481,2011-03-05,01:06:11
39.95743,116.426537,0,8,40607.0459837963,2011-03-05,01:06:13
39.957295,116.426568,0,11,40607.0460069444,2011-03-05,01:06:15
39.957187,116.426626,0,14,40607.0460300926,2011-03-05,01:06:17
39.957126,116.426738,0,13,40607.0460648148,2011-03-05,01:06:20
39.957043,116.426758,0,9,40607.046099537,2011-03-05,01:06:23
39.956982,116.426749,0,6,40607.0461342593,2011-03-05,01:06:26
39.956929,116.426774,0,3,40607.0461689815,2011-03-05,01:06:29
39.956925,116.426774,0,0,40607.0462037037,2011-03-05,01:06:32
39.956931,116.426776,0,-1,40607.0462384259,2011-03-05,01:06:35
39.956931,116.426776,0,-1,40607.04625,2011-03-05,01:06:36
39.956928,116.426775,0,-3,40607.0462731481,2011-03-05,01:06:38
39.956925,116.426763,0,-4,40607.0463078704,2011-03-05,01:06:41
39.956908,116.426769,0,-7,40607.0463425926,2011-03-05,01:06:44
39.956891,116.426781,0,-8,40607.0463773148,2011-03-05,01:06:47
39.956878,116.426784,0,-9,40607.046412037,2011-03-05,01:06:50
39.956866,116.426797,0,-11,40607.0464467593,2011-03-05,01:06:53
39.956859,116.426808,0,-13,40607.0464814815,2011-03-05,01:06:56
39.956861,116.426817,0,-12,40607.0465162037,2011-03-05,01:06:59
39.95686,116.426806,0,-13,40607.0465509259,2011-03-05,01:07:02
39.956861,116.426788,0,-13,40607.0465856481,2011-03-05,01:07:05
39.956861,116.426781,0,-14,40607.0466203704,2011-03-05,01:07:08
39.956859,116.426782,0,-14,40607.0466550926,2011-03-05,01:07:11
39.956858,116.426783,0,-14,40607.0466898148,2011-03-05,01:07:14
39.956861,116.42678,0,-14,40607.046724537,2011-03-05,01:07:17
39.956861,116.42678,0,-14,40607.0467361111,2011-03-05,01:07:18
39.956869,116.426774,0,-14,40607.0467592593,2011-03-05,01:07:20
39.95688,116.426764,0,-14,40607.0467939815,2011-03-05,01:07:23
39.956888,116.426759,0,-14,40607.0468287037,2011-03-05,01:07:26
39.956888,116.426759,0,-14,40607.0468402778,2011-03-05,01:07:27
39.956891,116.426762,0,-14,40607.0468634259,2011-03-05,01:07:29
39.95688,116.426781,0,-14,40607.0468981481,2011-03-05,01:07:32
39.956849,116.426794,0,-14,40607.0469328704,2011-03-05,01:07:35
39.956811,116.426804,0,-11,40607.0469675926,2011-03-05,01:07:38
39.956776,116.426821,0,-3,40607.0470023148,2011-03-05,01:07:41
39.956729,116.426842,0,0,40607.047037037,2011-03-05,01:07:44
39.956681,116.426874,0,3,40607.0470717593,2011-03-05,01:07:47
39.956647,116.426896,0,10,40607.0471064815,2011-03-05,01:07:50
39.956587,116.426906,0,14,40607.0471412037,2011-03-05,01:07:53
39.956565,116.426847,0,34,40607.0471759259,2011-03-05,01:07:56
39.95657,116.426746,0,61,40607.0472106481,2011-03-05,01:07:59
39.956603,116.426731,0,75,40607.0472453704,2011-03-05,01:08:02
39.956612,116.426767,0,78,40607.0472800926,2011-03-05,01:08:05
39.956628,116.426672,0,93,40607.0473148148,2011-03-05,01:08:08
39.956603,116.426643,0,97,40607.047349537,2011-03-05,01:08:11
39.956559,116.42658,0,103,40607.0473842593,2011-03-05,01:08:14
39.956553,116.426559,0,115,40607.0474189815,2011-03-05,01:08:17
39.956524,116.426551,0,119,40607.0474537037,2011-03-05,01:08:20
39.956751,116.426691,0,178,40607.0488541667,2011-03-05,01:10:21
39.956777,116.426687,0,179,40607.0488888889,2011-03-05,01:10:24
39.956789,116.426682,0,179,40607.0489236111,2011-03-05,01:10:27
39.956819,116.426671,0,180,40607.0489583333,2011-03-05,01:10:30
39.956843,116.426663,0,180,40607.0489930556,2011-03-05,01:10:33
39.95688,116.426653,0,180,40607.0490277778,2011-03-05,01:10:36
39.956922,116.426643,0,180,40607.0490625,2011-03-05,01:10:39
39.956961,116.426626,0,180,40607.0490972222,2011-03-05,01:10:42
39.956996,116.426633,0,180,40607.0491319444,2011-03-05,01:10:45
39.957023,116.426624,0,181,40607.0491666667,2011-03-05,01:10:48
39.957041,116.426619,0,181,40607.0492013889,2011-03-05,01:10:51
39.957086,116.426607,0,182,40607.0492361111,2011-03-05,01:10:54
