40.000457,116.342853,0,288,39757.0136342593,2008-11-05,00:19:38
40.000386,116.342861,0,292,39757.0136574074,2008-11-05,00:19:40
40.000329,116.342875,0,292,39757.0136805556,2008-11-05,00:19:42
40.000265,116.342861,0,296,39757.0137037037,2008-11-05,00:19:44
40.000206,116.34285,0,300,39757.0137268519,2008-11-05,00:19:46
40.000167,116.342911,0,303,39757.01375,2008-11-05,00:19:48
40.000119,116.342901,0,295,39757.0137615741,2008-11-05,00:19:49
40.000078,116.342875,0,295,39757.0137847222,2008-11-05,00:19:51
40.000091,116.342816,0,297,39757.0138078704,2008-11-05,00:19:53
40.000091,116.342721,0,296,39757.0138310185,2008-11-05,00:19:55
40.00009,116.34266,0,297,39757.0138425926,2008-11-05,00:19:56
40.000088,116.342524,0,295,39757.0138657407,2008-11-05,00:19:58
40.000068,116.342444,0,292,39757.0138773148,2008-11-05,00:19:59
40.000032,116.342353,0,288,39757.0138888889,2008-11-05,00:20:00
40.000011,116.342269,0,287,39757.013900463,2008-11-05,00:20:01
40.000009,116.342187,0,288,39757.013912037,2008-11-05,00:20:02
40.000017,116.342112,0,289,39757.0139236111,2008-11-05,00:20:03
40.00001,116.342028,0,289,39757.0139351852,2008-11-05,00:20:04
40.000006,116.341949,0,289,39757.0139467593,2008-11-05,00:20:05
39.999996,116.341866,0,289,39757.0139583333,2008-11-05,00:20:06
39.999981,116.341781,0,287,39757.0139699074,2008-11-05,00:20:07
39.999953,116.34168,0,282,39757.0139814815,2008-11-05,00:20:08
39.999946,116.341593,0,282,39757.0139930556,2008-11-05,00:20:09
39.999906,116.341492,0,281,39757.0140046296,2008-11-05,00:20:10
39.999883,116.341408,0,280,39757.0140162037,2008-11-05,00:20:11
39.999841,116.341301,0,280,39757.0140393519,2008-11-05,00:20:13
39.999812,116.341221,0,277,39757.0140625,2008-11-05,00:20:15
39.999832,116.341133,0,276,39757.0140740741,2008-11-05,00:20:16
39.999826,116.341063,0,275,39757.0140856481,2008-11-05,00:20:17
39.999812,116.340994,0,274,39757.0140972222,2008-11-05,00:20:18
39.999828,116.340917,0,273,39757.0141087963,2008-11-05,00:20:19
39.99983,116.340844,0,273,39757.0141203704,2008-11-05,00:20:20
39.999826,116.340765,0,273,39757.0141319444,2008-11-05,00:20:21
39.999827,116.340685,0,274,39757.0141435185,2008-11-05,00:20:22
39.999825,116.340607,0,274,39757.0141550926,2008-11-05,00:20:23
39.999814,116.340526,0,274,39757.0141666667,2008-11-05,00:20:24
39.999792,116.340413,0,273,39757.0141782407,2008-11-05,00:20:25
39.999803,116.340327,0,272,39757.0141898148,2008-11-05,00:20:26
39.999778,116.340225,0,265,39757.0142013889,2008-11-05,00:20:27
39.999772,116.340148,0,265,39757.014212963,2008-11-05,00:20:28
39.999768,116.340068,0,265,39757.014224537,2008-11-05,00:20:29
39.999762,116.339976,0,266,39757.0142361111,2008-11-05,00:20:30
39.999751,116.339894,0,266,39757.0142476852,2008-11-05,00:20:31
39.999732,116.339816,0,265,39757.0142592593,2008-11-05,00:20:32
39.99969,116.339723,0,256,39757.0142708333,2008-11-05,00:20:33
39.999657,116.339641,0,250,39757.0142824074,2008-11-05,00:20:34
39.999653,116.339567,0,242,39757.0142939815,2008-11-05,00:20:35
39.999664,116.339508,0,237,39757.0143055556,2008-11-05,00:20:36
39.999655,116.339415,0,232,39757.0143287037,2008-11-05,00:20:38
39.999661,116.339301,0,231,39757.0143518519,2008-11-05,00:20:40
39.999664,116.339238,0,231,39757.0143634259,2008-11-05,00:20:41
39.999666,116.339172,0,230,39757.014375,2008-11-05,00:20:42
39.999668,116.339101,0,230,39757.0143865741,2008-11-05,00:20:43
39.999676,116.33903,0,229,39757.0143981481,2008-11-05,00:20:44
39.999678,116.338961,0,228,39757.0144097222,2008-11-05,00:20:45
39.999671,116.338888,0,227,39757.0144212963,2008-11-05,00:20:46
39.999669,116.338818,0,226,39757.0144328704,2008-11-05,00:20:47
39.999688,116.338759,0,224,39757.0144444444,2008-11-05,00:20:48
39.999687,116.338686,0,224,39757.0144560185,2008-11-05,00:20:49
39.999685,116.338614,0,223,39757.0144675926,2008-11-05,00:20:50
39.999678,116.338542,0,220,39757.0144791667,2008-11-05,00:20:51
39.99967,116.338476,0,218,39757.0144907407,2008-11-05,00:20:52
39.999664,116.338422,0,207,39757.0145023148,2008-11-05,00:20:53
39.999657,116.338364,0,202,39757.0145138889,2008-11-05,00:20:54
39.999652,116.338305,0,198,39757.014525463,2008-11-05,00:20:55
39.999636,116.338202,0,192,39757.0145486111,2008-11-05,00:20:57
39.999636,116.33814,0,193,39757.0145601852,2008-11-05,00:20:58
39.999607,116.338064,0,190,39757.0145833333,2008-11-05,00:21:00
39.999579,116.337985,0,198,39757.0146064815,2008-11-05,00:21:02
39.999579,116.337911,0,204,39757.0146296296,2008-11-05,00:21:04
39.999574,116.337827,0,211,39757.0146527778,2008-11-05,00:21:06
39.999581,116.337736,0,207,39757.0146759259,2008-11-05,00:21:08
39.999596,116.337613,0,199,39757.0146990741,2008-11-05,00:21:10
39.999575,116.337517,0,194,39757.0147222222,2008-11-05,00:21:12
39.999602,116.33742,0,190,39757.0147337963,2008-11-05,00:21:13
39.999624,116.337301,0,179,39757.0147569444,2008-11-05,00:21:15
39.999627,116.337242,0,175,39757.0147685185,2008-11-05,00:21:16
39.999618,116.337185,0,170,39757.0147800926,2008-11-05,00:21:17
39.999608,116.337127,0,164,39757.0147916667,2008-11-05,00:21:18
39.99959,116.337011,0,161,39757.0148148148,2008-11-05,00:21:20
39.999584,116.336952,0,162,39757.0148263889,2008-11-05,00:21:21
39.999577,116.336891,0,162,39757.014837963,2008-11-05,00:21:22
39.999576,116.336826,0,162,39757.014849537,2008-11-05,00:21:23
39.999565,116.336755,0,159,39757.0148611111,2008-11-05,00:21:24
39.999557,116.336686,0,157,39757.0148726852,2008-11-05,00:21:25
39.999544,116.336625,0,157,39757.0148842593,2008-11-05,00:21:26
39.999538,116.336561,0,158,39757.0148958333,2008-11-05,00:21:27
39.999535,116.33649,0,159,39757.0149074074,2008-11-05,00:21:28
39.999533,116.336417,0,159,39757.0149189815,2008-11-05,00:21:29
39.999531,116.336346,0,159,39757.0149305556,2008-11-05,00:21:30
39.999528,116.336282,0,160,39757.0149421296,2008-11-05,00:21:31
39.999534,116.336208,0,160,39757.0149537037,2008-11-05,00:21:32
39.999521,116.336131,0,159,39757.0149652778,2008-11-05,00:21:33
39.999518,116.336057,0,160,39757.0149768519,2008-11-05,00:21:34
39.999523,116.33598,0,159,39757.0149884259,2008-11-05,00:21:35
39.999528,116.335905,0,160,39757.015,2008-11-05,00:21:36
39.999521,116.335829,0,160,39757.0150115741,2008-11-05,00:21:37
39.999516,116.335746,0,160,39757.0150231481,2008-11-05,00:21:38
39.999511,116.33567,0,161,39757.0150347222,2008-11-05,00:21:39
39.999533,116.335569,0,163,39757.0150462963,2008-11-05,00:21:40
39.999529,116.335488,0,162,39757.0150578704,2008-11-05,00:21:41
39.999521,116.335406,0,161,39757.0150694444,2008-11-05,00:21:42
39.999516,116.335336,0,163,39757.0150810185,2008-11-05,00:21:43
39.999511,116.335264,0,163,39757.0150925926,2008-11-05,00:21:44
39.999508,116.335199,0,164,39757.0151041667,2008-11-05,00:21:45
39.999509,116.335129,0,165,39757.0151157407,2008-11-05,00:21:46
39.999508,116.335054,0,165,39757.0151273148,2008-11-05,00:21:47
39.999501,116.334988,0,166,39757.0151388889,2008-11-05,00:21:48
39.999508,116.334904,0,165,39757.015150463,2008-11-05,00:21:49
39.99951,116.334832,0,165,39757.015162037,2008-11-05,00:21:50
39.99951,116.334761,0,165,39757.0151736111,2008-11-05,00:21:51
39.99951,116.334676,0,165,39757.0151851852,2008-11-05,00:21:52
39.999513,116.33457,0,163,39757.0151967593,2008-11-05,00:21:53
39.999526,116.334482,0,164,39757.0152083333,2008-11-05,00:21:54
39.999508,116.334393,0,158,39757.0152199074,2008-11-05,00:21:55
39.999521,116.334301,0,157,39757.0152314815,2008-11-05,00:21:56
39.999507,116.334199,0,151,39757.0152430556,2008-11-05,00:21:57
39.999504,116.334131,0,151,39757.0152546296,2008-11-05,00:21:58
39.999485,116.334059,0,147,39757.0152662037,2008-11-05,00:21:59
39.99947,116.333983,0,143,39757.0152777778,2008-11-05,00:22:00
39.999439,116.33387,0,144,39757.0153009259,2008-11-05,00:22:02
39.999458,116.333766,0,142,39757.0153125,2008-11-05,00:22:03
39.99947,116.333694,0,141,39757.0153240741,2008-11-05,00:22:04
39.999483,116.333619,0,141,39757.0153356481,2008-11-05,00:22:05
39.999489,116.333552,0,141,39757.0153472222,2008-11-05,00:22:06
39.999501,116.333445,0,141,39757.0153703704,2008-11-05,00:22:08
39.999493,116.333357,0,143,39757.0153935185,2008-11-05,00:22:10
39.99948,116.333268,0,140,39757.0154166667,2008-11-05,00:22:12
39.999493,116.333199,0,142,39757.0154398148,2008-11-05,00:22:14
39.999477,116.333128,0,144,39757.015462963,2008-11-05,00:22:16
39.999515,116.332988,0,146,39757.0154861111,2008-11-05,00:22:18
39.999535,116.332864,0,151,39757.0155092593,2008-11-05,00:22:20
39.99955,116.332759,0,152,39757.0155324074,2008-11-05,00:22:22
39.999553,116.332661,0,154,39757.0155555556,2008-11-05,00:22:24
39.999549,116.332567,0,152,39757.0155787037,2008-11-05,00:22:26
39.999551,116.332489,0,154,39757.0156134259,2008-11-05,00:22:29
39.999544,116.332416,0,154,39757.0156481481,2008-11-05,00:22:32
39.999553,116.332343,0,150,39757.0156828704,2008-11-05,00:22:35
39.999593,116.332309,0,155,39757.0157175926,2008-11-05,00:22:38
39.999616,116.332245,0,167,39757.0157638889,2008-11-05,00:22:42
39.999599,116.332192,0,174,39757.0157986111,2008-11-05,00:22:45
39.99957,116.332154,0,184,39757.0158449074,2008-11-05,00:22:49
39.99957,116.332154,0,184,39757.0158796296,2008-11-05,00:22:52
39.999567,116.332162,0,189,39757.0159027778,2008-11-05,00:22:54
39.99951,116.332119,0,191,39757.0159606481,2008-11-05,00:22:59
39.999451,116.33208,0,190,39757.0159953704,2008-11-05,00:23:02
39.999393,116.332047,0,191,39757.0160300926,2008-11-05,00:23:05
39.999334,116.332027,0,195,39757.0160532407,2008-11-05,00:23:07
39.999292,116.332003,0,196,39757.0160763889,2008-11-05,00:23:09
39.999231,116.331973,0,191,39757.0161111111,2008-11-05,00:23:12
39.999186,116.331952,0,189,39757.0161226852,2008-11-05,00:23:13
39.999139,116.331921,0,189,39757.0161458333,2008-11-05,00:23:15
39.999099,116.331893,0,193,39757.0161805556,2008-11-05,00:23:18
39.999026,116.331863,0,195,39757.0162037037,2008-11-05,00:23:20
39.998976,116.331837,0,193,39757.0162268518,2008-11-05,00:23:22
39.998923,116.33181,0,190,39757.01625,2008-11-05,00:23:24
39.998868,116.331794,0,196,39757.0162962963,2008-11-05,00:23:28
39.998835,116.331787,0,198,39757.0163541667,2008-11-05,00:23:33
39.998782,116.331768,0,194,39757.0163888889,2008-11-05,00:23:36
39.998751,116.331728,0,190,39757.016412037,2008-11-05,00:23:38
39.998729,116.331717,0,189,39757.0164699074,2008-11-05,00:23:43
39.998729,116.331717,0,189,39757.0165046296,2008-11-05,00:23:46
39.998722,116.331721,0,188,39757.0165277778,2008-11-05,00:23:48
39.9987,116.3317,0,187,39757.0165856481,2008-11-05,00:23:53
39.998671,116.331673,0,185,39757.0166435185,2008-11-05,00:23:58
39.998619,116.331673,0,184,39757.0166898148,2008-11-05,00:24:02
39.998599,116.331685,0,187,39757.0167476852,2008-11-05,00:24:07
39.99855,116.331673,0,185,39757.0168055556,2008-11-05,00:24:12
39.998509,116.331634,0,183,39757.0168402778,2008-11-05,00:24:15
39.998468,116.33158,0,182,39757.0168865741,2008-11-05,00:24:19
39.998423,116.331553,0,183,39757.0169444444,2008-11-05,00:24:24
39.998384,116.331498,0,188,39757.0170023148,2008-11-05,00:24:29
39.998349,116.331456,0,189,39757.0170486111,2008-11-05,00:24:33
39.998306,116.331431,0,191,39757.0171064815,2008-11-05,00:24:38
39.99827,116.331401,0,193,39757.0171643518,2008-11-05,00:24:43
39.998219,116.331396,0,194,39757.0172222222,2008-11-05,00:24:48
39.998169,116.331427,0,195,39757.0172337963,2008-11-05,00:24:49
39.998113,116.331387,0,196,39757.0172569444,2008-11-05,00:24:51
39.998074,116.33135,0,197,39757.0172685185,2008-11-05,00:24:52
39.998035,116.331311,0,198,39757.0172800926,2008-11-05,00:24:53
39.997989,116.331267,0,201,39757.0173032407,2008-11-05,00:24:55
39.99795,116.331214,0,204,39757.0173263889,2008-11-05,00:24:57
39.997899,116.331173,0,204,39757.017349537,2008-11-05,00:24:59
39.997887,116.331167,0,204,39757.0174074074,2008-11-05,00:25:04
39.997886,116.331171,0,204,39757.0174652778,2008-11-05,00:25:09
39.997886,116.331176,0,204,39757.0175231481,2008-11-05,00:25:14
39.997885,116.331182,0,203,39757.0175810185,2008-11-05,00:25:19
39.997884,116.331188,0,203,39757.0176388889,2008-11-05,00:25:24
39.997881,116.331186,0,203,39757.0176967593,2008-11-05,00:25:29
39.99788,116.331187,0,203,39757.0177546296,2008-11-05,00:25:34
39.997878,116.331189,0,203,39757.0178125,2008-11-05,00:25:39
39.997876,116.331192,0,203,39757.0178703704,2008-11-05,00:25:44
39.997875,116.331191,0,202,39757.0179282407,2008-11-05,00:25:49
39.997875,116.331191,0,202,39757.017962963,2008-11-05,00:25:52
39.997873,116.331191,0,202,39757.0179861111,2008-11-05,00:25:54
39.997853,116.331181,0,201,39757.0180439815,2008-11-05,00:25:59
39.997806,116.331172,0,197,39757.0180902778,2008-11-05,00:26:03
39.997771,116.331159,0,193,39757.0181481481,2008-11-05,00:26:08
39.997736,116.33114,0,191,39757.0182060185,2008-11-05,00:26:13
39.997691,116.331118,0,185,39757.0182523148,2008-11-05,00:26:17
39.997676,116.33112,0,182,39757.0183101852,2008-11-05,00:26:22
39.997671,116.331118,0,181,39757.0183680556,2008-11-05,00:26:27
39.997668,116.33112,0,180,39757.0184259259,2008-11-05,00:26:32
39.997668,116.33112,0,179,39757.0184837963,2008-11-05,00:26:37
39.997666,116.331116,0,178,39757.0185416667,2008-11-05,00:26:42
39.997659,116.331113,0,177,39757.018599537,2008-11-05,00:26:47
39.997659,116.331113,0,177,39757.0186342593,2008-11-05,00:26:50
39.997656,116.331117,0,176,39757.0186574074,2008-11-05,00:26:52
39.997622,116.3311,0,177,39757.0187152778,2008-11-05,00:26:57
39.9976,116.331076,0,172,39757.0187731481,2008-11-05,00:27:02
39.997575,116.331049,0,172,39757.0188310185,2008-11-05,00:27:07
39.997574,116.331047,0,173,39757.0188888889,2008-11-05,00:27:12
39.997573,116.33105,0,173,39757.0189467593,2008-11-05,00:27:17
39.997573,116.33105,0,173,39757.0189814815,2008-11-05,00:27:20
39.997573,116.331048,0,173,39757.0190046296,2008-11-05,00:27:22
39.99756,116.33102,0,171,39757.0190625,2008-11-05,00:27:27
39.997522,116.330979,0,172,39757.0191203704,2008-11-05,00:27:32
39.997498,116.330928,0,172,39757.0191782407,2008-11-05,00:27:37
39.997469,116.330858,0,175,39757.0192361111,2008-11-05,00:27:42
39.997409,116.330817,0,175,39757.0192592593,2008-11-05,00:27:44
39.997351,116.330743,0,169,39757.0192824074,2008-11-05,00:27:46
39.997316,116.330689,0,167,39757.0193287037,2008-11-05,00:27:50
39.997306,116.330631,0,165,39757.0193634259,2008-11-05,00:27:53
39.997287,116.330578,0,161,39757.0193981482,2008-11-05,00:27:56
39.997252,116.33053,0,162,39757.0194328704,2008-11-05,00:27:59
39.997212,116.330496,0,166,39757.0194560185,2008-11-05,00:28:01
39.997192,116.330424,0,171,39757.0195023148,2008-11-05,00:28:05
39.997192,116.330359,0,168,39757.019525463,2008-11-05,00:28:07
39.997156,116.330277,0,164,39757.0195486111,2008-11-05,00:28:09
39.997138,116.330221,0,165,39757.0195601852,2008-11-05,00:28:10
39.997081,116.330142,0,163,39757.0195949074,2008-11-05,00:28:13
39.997047,116.330085,0,161,39757.0196180556,2008-11-05,00:28:15
39.997007,116.330045,0,158,39757.0196412037,2008-11-05,00:28:17
39.996945,116.329999,0,156,39757.0196643519,2008-11-05,00:28:19
39.996916,116.329947,0,153,39757.0196759259,2008-11-05,00:28:20
39.996871,116.32989,0,151,39757.0196990741,2008-11-05,00:28:22
39.996828,116.329802,0,150,39757.0197222222,2008-11-05,00:28:24
39.996817,116.329701,0,148,39757.0197453704,2008-11-05,00:28:26
39.996792,116.329615,0,149,39757.0197685185,2008-11-05,00:28:28
39.996758,116.329544,0,148,39757.0197916667,2008-11-05,00:28:30
39.99673,116.329497,0,147,39757.0198032407,2008-11-05,00:28:31
39.996677,116.329423,0,148,39757.0198263889,2008-11-05,00:28:33
39.996621,116.329372,0,152,39757.019837963,2008-11-05,00:28:34
39.996575,116.329332,0,154,39757.019849537,2008-11-05,00:28:35
39.996521,116.329287,0,161,39757.0198726852,2008-11-05,00:28:37
39.996474,116.329226,0,171,39757.0198958333,2008-11-05,00:28:39
39.996447,116.329183,0,179,39757.0199189815,2008-11-05,00:28:41
39.996406,116.32913,0,177,39757.0199421296,2008-11-05,00:28:43
39.996346,116.32905,0,176,39757.0199768519,2008-11-05,00:28:46
39.996303,116.328987,0,175,39757.02,2008-11-05,00:28:48
39.99627,116.328904,0,171,39757.0200231481,2008-11-05,00:28:50
39.996255,116.328825,0,167,39757.0200462963,2008-11-05,00:28:52
39.996225,116.328751,0,164,39757.0200810185,2008-11-05,00:28:55
39.996182,116.328714,0,161,39757.0200925926,2008-11-05,00:28:56
39.996132,116.328687,0,161,39757.0201041667,2008-11-05,00:28:57
39.996093,116.328621,0,161,39757.0201273148,2008-11-05,00:28:59
39.996121,116.328534,0,161,39757.020150463,2008-11-05,00:29:01
39.996103,116.328506,0,165,39757.0202083333,2008-11-05,00:29:06
39.996053,116.328494,0,168,39757.0202546296,2008-11-05,00:29:10
39.996009,116.328443,0,169,39757.0202777778,2008-11-05,00:29:12
39.995932,116.3284,0,174,39757.0202893519,2008-11-05,00:29:13
39.995889,116.328367,0,175,39757.0203125,2008-11-05,00:29:15
39.995848,116.328338,0,173,39757.0203356481,2008-11-05,00:29:17
39.995794,116.328287,0,173,39757.0203587963,2008-11-05,00:29:19
39.995731,116.328246,0,171,39757.0203819444,2008-11-05,00:29:21
39.99572,116.328184,0,175,39757.0204166667,2008-11-05,00:29:24
39.995662,116.328176,0,185,39757.0204398148,2008-11-05,00:29:26
39.995607,116.328157,0,183,39757.020474537,2008-11-05,00:29:29
39.99556,116.328168,0,174,39757.0205092593,2008-11-05,00:29:32
39.995519,116.328177,0,162,39757.0205439815,2008-11-05,00:29:35
39.995482,116.328181,0,151,39757.0205787037,2008-11-05,00:29:38
39.995442,116.328204,0,141,39757.020625,2008-11-05,00:29:42
39.995432,116.328206,0,132,39757.0206828704,2008-11-05,00:29:47
39.995431,116.328196,0,130,39757.0207407407,2008-11-05,00:29:52
39.995463,116.328143,0,131,39757.020787037,2008-11-05,00:29:56
39.995473,116.328129,0,128,39757.0208449074,2008-11-05,00:30:01
39.995481,116.328129,0,127,39757.0209027778,2008-11-05,00:30:06
39.995481,116.328129,0,127,39757.0209375,2008-11-05,00:30:09
39.995481,116.32813,0,128,39757.0209606481,2008-11-05,00:30:11
39.995471,116.328116,0,133,39757.0210185185,2008-11-05,00:30:16
39.995471,116.328116,0,133,39757.0210532407,2008-11-05,00:30:19
39.995478,116.328114,0,139,39757.0210763889,2008-11-05,00:30:21
39.995508,116.328105,0,142,39757.0211342593,2008-11-05,00:30:26
39.995541,116.328063,0,142,39757.0211921296,2008-11-05,00:30:31
39.995548,116.32809,0,137,39757.02125,2008-11-05,00:30:36
39.995577,116.328163,0,136,39757.0212962963,2008-11-05,00:30:40
39.995579,116.328227,0,135,39757.0213194444,2008-11-05,00:30:42
39.995584,116.328296,0,134,39757.0213541667,2008-11-05,00:30:45
39.995601,116.328353,0,138,39757.021400463,2008-11-05,00:30:49
39.995665,116.328343,0,137,39757.0214351852,2008-11-05,00:30:52
39.995713,116.328316,0,137,39757.0214583333,2008-11-05,00:30:54
39.99574,116.32825,0,137,39757.0214930556,2008-11-05,00:30:57
39.995764,116.3282,0,136,39757.0215162037,2008-11-05,00:30:59
39.995779,116.328177,0,138,39757.0215740741,2008-11-05,00:31:04
39.995825,116.328169,0,139,39757.0216319444,2008-11-05,00:31:09
39.995852,116.32818,0,140,39757.0216898148,2008-11-05,00:31:14
39.995876,116.328184,0,142,39757.0217476852,2008-11-05,00:31:19
39.995904,116.328174,0,143,39757.0218055556,2008-11-05,00:31:24
39.996478,116.327374,0,54,39757.1642939815,2008-11-05,03:56:35
39.99595,116.327773,0,55,39757.1643055556,2008-11-05,03:56:36
39.995359,116.328175,0,200,39757.1645138889,2008-11-05,03:56:54
39.995375,116.328137,0,187,39757.164525463,2008-11-05,03:56:55
39.995376,116.328128,0,165,39757.164537037,2008-11-05,03:56:56
39.995391,116.328094,0,137,39757.1645486111,2008-11-05,03:56:57
39.995341,116.328077,0,134,39757.1646064815,2008-11-05,03:57:02
39.995287,116.328067,0,128,39757.1646643518,2008-11-05,03:57:07
39.995243,116.32811,0,121,39757.1647106481,2008-11-05,03:57:11
39.995207,116.328101,0,106,39757.1647569444,2008-11-05,03:57:15
39.995167,116.328076,0,113,39757.1648032407,2008-11-05,03:57:19
39.995152,116.328057,0,105,39757.1648611111,2008-11-05,03:57:24
39.995123,116.328033,0,97,39757.1649189815,2008-11-05,03:57:29
39.995088,116.328001,0,89,39757.1649652778,2008-11-05,03:57:33
39.995062,116.327946,0,83,39757.1650231481,2008-11-05,03:57:38
39.995045,116.3279,0,86,39757.1650810185,2008-11-05,03:57:43
39.995033,116.327849,0,86,39757.1651388889,2008-11-05,03:57:48
39.994988,116.327825,0,83,39757.1651851852,2008-11-05,03:57:52
39.994927,116.327882,0,88,39757.1651967593,2008-11-05,03:57:53
39.994873,116.327891,0,90,39757.1652314815,2008-11-05,03:57:56
39.994811,116.32788,0,88,39757.1652662037,2008-11-05,03:57:59
39.994764,116.327865,0,87,39757.1653125,2008-11-05,03:58:03
39.994716,116.32782,0,85,39757.1653703704,2008-11-05,03:58:08
39.994672,116.32779,0,83,39757.1654050926,2008-11-05,03:58:11
39.994614,116.327783,0,81,39757.165462963,2008-11-05,03:58:16
39.994566,116.327782,0,79,39757.1655092593,2008-11-05,03:58:20
39.994517,116.327791,0,74,39757.1655671296,2008-11-05,03:58:25
39.994468,116.327807,0,70,39757.1656134259,2008-11-05,03:58:29
39.99441,116.327801,0,67,39757.1656597222,2008-11-05,03:58:33
39.994345,116.327799,0,64,39757.1657060185,2008-11-05,03:58:37
39.9943,116.327812,0,62,39757.1657407407,2008-11-05,03:58:40
39.994254,116.327834,0,63,39757.165787037,2008-11-05,03:58:44
39.994201,116.327813,0,63,39757.1658449074,2008-11-05,03:58:49
39.994146,116.32782,0,64,39757.1659027778,2008-11-05,03:58:54
39.9941,116.327824,0,62,39757.1659490741,2008-11-05,03:58:58
39.994059,116.327827,0,59,39757.1660069444,2008-11-05,03:59:03
39.994015,116.327818,0,61,39757.1660648148,2008-11-05,03:59:08
39.993994,116.327834,0,65,39757.1661226852,2008-11-05,03:59:13
39.99395,116.327838,0,71,39757.1661805556,2008-11-05,03:59:18
39.993901,116.327853,0,77,39757.1662384259,2008-11-05,03:59:23
39.993854,116.327855,0,78,39757.1662847222,2008-11-05,03:59:27
39.99382,116.327859,0,80,39757.1663425926,2008-11-05,03:59:32
39.993758,116.327851,0,82,39757.166400463,2008-11-05,03:59:37
39.993701,116.327863,0,83,39757.1664351852,2008-11-05,03:59:40
39.993693,116.327931,0,85,39757.1664699074,2008-11-05,03:59:43
39.993679,116.327955,0,86,39757.1665277778,2008-11-05,03:59:48
39.993689,116.327966,0,87,39757.1665856481,2008-11-05,03:59:53
39.993704,116.32797,0,87,39757.1666435185,2008-11-05,03:59:58
39.993746,116.327964,0,88,39757.1667013889,2008-11-05,04:00:03
39.993751,116.327934,0,88,39757.1667592593,2008-11-05,04:00:08
39.993749,116.327877,0,88,39757.1668171296,2008-11-05,04:00:13
39.993715,116.327828,0,88,39757.1668518518,2008-11-05,04:00:16
39.993678,116.327776,0,89,39757.1668865741,2008-11-05,04:00:19
39.993642,116.327735,0,89,39757.1669212963,2008-11-05,04:00:22
39.993603,116.327699,0,90,39757.1669560185,2008-11-05,04:00:25
39.993562,116.327664,0,90,39757.1669907407,2008-11-05,04:00:28
39.993517,116.327621,0,90,39757.167025463,2008-11-05,04:00:31
39.993466,116.327608,0,91,39757.1670833333,2008-11-05,04:00:36
39.993464,116.327628,0,92,39757.1671412037,2008-11-05,04:00:41
39.993497,116.327646,0,92,39757.1671990741,2008-11-05,04:00:46
39.993518,116.327662,0,93,39757.1672569444,2008-11-05,04:00:51
39.993536,116.327685,0,93,39757.1673148148,2008-11-05,04:00:56
39.993536,116.327685,0,93,39757.167349537,2008-11-05,04:00:59
39.993536,116.32768,0,93,39757.1673726852,2008-11-05,04:01:01
39.993505,116.327744,0,93,39757.1674189815,2008-11-05,04:01:05
39.993465,116.327876,0,93,39757.1674421296,2008-11-05,04:01:07
39.993444,116.327944,0,93,39757.1674537037,2008-11-05,04:01:08
39.993408,116.328038,0,93,39757.1674652778,2008-11-05,04:01:09
39.993378,116.328126,0,94,39757.1674768519,2008-11-05,04:01:10
39.993352,116.328202,0,94,39757.1674884259,2008-11-05,04:01:11
39.993327,116.328278,0,94,39757.1675,2008-11-05,04:01:12
39.993307,116.328347,0,94,39757.1675115741,2008-11-05,04:01:13
39.993287,116.328412,0,94,39757.1675231481,2008-11-05,04:01:14
39.993267,116.328472,0,93,39757.1675347222,2008-11-05,04:01:15
39.993251,116.328531,0,93,39757.1675462963,2008-11-05,04:01:16
39.993233,116.328603,0,93,39757.1675578704,2008-11-05,04:01:17
39.993217,116.328691,0,93,39757.1675694444,2008-11-05,04:01:18
39.993208,116.328786,0,93,39757.1675810185,2008-11-05,04:01:19
39.993215,116.328864,0,93,39757.1675925926,2008-11-05,04:01:20
39.993227,116.32894,0,93,39757.1676041667,2008-11-05,04:01:21
39.993227,116.329021,0,93,39757.1676157407,2008-11-05,04:01:22
39.993235,116.3291,0,92,39757.1676273148,2008-11-05,04:01:23
39.993235,116.329173,0,92,39757.1676388889,2008-11-05,04:01:24
39.993235,116.32925,0,92,39757.167650463,2008-11-05,04:01:25
39.993247,116.329322,0,92,39757.167662037,2008-11-05,04:01:26
39.993262,116.329405,0,92,39757.1676736111,2008-11-05,04:01:27
39.993269,116.329481,0,92,39757.1676851852,2008-11-05,04:01:28
39.993293,116.329559,0,91,39757.1676967593,2008-11-05,04:01:29
39.993318,116.329633,0,91,39757.1677083333,2008-11-05,04:01:30
39.993344,116.3297,0,91,39757.1677199074,2008-11-05,04:01:31
39.993369,116.329767,0,91,39757.1677314815,2008-11-05,04:01:32
39.993393,116.329833,0,91,39757.1677430556,2008-11-05,04:01:33
39.993416,116.329897,0,90,39757.1677546296,2008-11-05,04:01:34
39.993438,116.329966,0,90,39757.1677662037,2008-11-05,04:01:35
39.993458,116.330032,0,90,39757.1677777778,2008-11-05,04:01:36
39.993477,116.330093,0,90,39757.1677893519,2008-11-05,04:01:37
39.993495,116.330151,0,90,39757.1678009259,2008-11-05,04:01:38
39.993521,116.330259,0,90,39757.1678240741,2008-11-05,04:01:40
39.993529,116.33032,0,89,39757.1678356482,2008-11-05,04:01:41
39.993535,116.330381,0,89,39757.1678472222,2008-11-05,04:01:42
39.993546,116.330493,0,89,39757.1678703704,2008-11-05,04:01:44
39.993558,116.330591,0,89,39757.1678935185,2008-11-05,04:01:46
39.993567,116.33069,0,88,39757.1679166667,2008-11-05,04:01:48
