40.003944,116.344157,0,489,39783.0118865741,2008-12-01,00:17:07
40.003943,116.344168,0,489,39783.0119444444,2008-12-01,00:17:12
40.003955,116.344179,0,489,39783.0120023148,2008-12-01,00:17:17
40.003932,116.344188,0,490,39783.0121180556,2008-12-01,00:17:27
40.003913,116.344194,0,490,39783.0121759259,2008-12-01,00:17:32
40.003912,116.344171,0,491,39783.0122337963,2008-12-01,00:17:37
40.003891,116.344143,0,491,39783.0122916667,2008-12-01,00:17:42
40.003871,116.344159,0,491,39783.012349537,2008-12-01,00:17:47
40.003834,116.344182,0,491,39783.0124074074,2008-12-01,00:17:52
40.003804,116.344191,0,491,39783.0124652778,2008-12-01,00:17:57
40.003812,116.344238,0,492,39783.0125231481,2008-12-01,00:18:02
40.003813,116.344283,0,492,39783.0125810185,2008-12-01,00:18:07
40.007559,116.345018,0,1550,39783.0130092593,2008-12-01,00:18:44
40.007597,116.344956,0,1535,39783.0130324074,2008-12-01,00:18:46
40.007544,116.344771,0,1517,39783.0130555556,2008-12-01,00:18:48
40.00759,116.344753,0,1527,39783.0131134259,2008-12-01,00:18:53
40.007666,116.344733,0,1556,39783.0131828704,2008-12-01,00:18:59
40.007567,116.344662,0,1526,39783.0132407407,2008-12-01,00:19:04
40.007762,116.344652,0,1585,39783.0132523148,2008-12-01,00:19:05
40.007879,116.344653,0,1616,39783.0132638889,2008-12-01,00:19:06
40.008001,116.344664,0,1651,39783.013275463,2008-12-01,00:19:07
40.008044,116.344663,0,1663,39783.013287037,2008-12-01,00:19:08
40.008086,116.344663,0,1676,39783.0132986111,2008-12-01,00:19:09
40.008125,116.344662,0,1688,39783.0133101852,2008-12-01,00:19:10
40.002675,116.343902,0,203,39783.0133564815,2008-12-01,00:19:14
40.002454,116.343886,0,145,39783.0133680556,2008-12-01,00:19:15
40.002316,116.343894,0,111,39783.0133796296,2008-12-01,00:19:16
40.002247,116.343907,0,90,39783.0134143519,2008-12-01,00:19:19
40.002196,116.343905,0,77,39783.0134259259,2008-12-01,00:19:20
40.002137,116.343907,0,60,39783.0134490741,2008-12-01,00:19:22
40.002246,116.343934,0,47,39783.0134837963,2008-12-01,00:19:25
40.002192,116.343933,0,44,39783.0134953704,2008-12-01,00:19:26
40.002129,116.34392,0,40,39783.0135185185,2008-12-01,00:19:28
40.002173,116.343893,0,36,39783.0135416667,2008-12-01,00:19:30
40.002188,116.343836,0,32,39783.0135648148,2008-12-01,00:19:32
40.001968,116.343748,0,39,39783.0136111111,2008-12-01,00:19:36
40.001912,116.343788,0,40,39783.0136342593,2008-12-01,00:19:38
40.00196,116.343795,0,39,39783.0136458333,2008-12-01,00:19:39
40.00196,116.343795,0,39,39783.0136805556,2008-12-01,00:19:42
40.001962,116.343796,0,34,39783.0137037037,2008-12-01,00:19:44
40.001947,116.343799,0,32,39783.0137615741,2008-12-01,00:19:49
40.001989,116.343831,0,31,39783.0137962963,2008-12-01,00:19:52
40.002013,116.343822,0,33,39783.0138541667,2008-12-01,00:19:57
40.002043,116.343843,0,34,39783.013912037,2008-12-01,00:20:02
40.003602,116.344107,0,367,39783.0139467593,2008-12-01,00:20:05
40.003468,116.344181,0,296,39783.0139583333,2008-12-01,00:20:06
40.003337,116.344184,0,261,39783.0139699074,2008-12-01,00:20:07
40.00315,116.34415,0,247,39783.0139814815,2008-12-01,00:20:08
40.003036,116.34413,0,243,39783.0139930556,2008-12-01,00:20:09
40.00297,116.344109,0,240,39783.0140046296,2008-12-01,00:20:10
40.002449,116.34403,0,206,39783.0140625,2008-12-01,00:20:15
40.002324,116.34403,0,198,39783.0140856481,2008-12-01,00:20:17
40.002272,116.344022,0,194,39783.0140972222,2008-12-01,00:20:18
40.002243,116.343994,0,179,39783.0141435185,2008-12-01,00:20:22
40.002295,116.343958,0,181,39783.0141782407,2008-12-01,00:20:25
40.002202,116.343925,0,174,39783.0141898148,2008-12-01,00:20:26
40.002139,116.343905,0,165,39783.014224537,2008-12-01,00:20:29
40.002011,116.343854,0,160,39783.0142592593,2008-12-01,00:20:32
40.002045,116.343823,0,151,39783.0143171296,2008-12-01,00:20:37
40.002045,116.343794,0,146,39783.014375,2008-12-01,00:20:42
40.001856,116.343715,0,133,39783.0143865741,2008-12-01,00:20:43
40.00165,116.343677,0,130,39783.0143981481,2008-12-01,00:20:44
40.001693,116.343653,0,123,39783.0144097222,2008-12-01,00:20:45
40.001735,116.343634,0,125,39783.0144675926,2008-12-01,00:20:50
40.001813,116.34362,0,125,39783.0145023148,2008-12-01,00:20:53
40.00189,116.343592,0,127,39783.014537037,2008-12-01,00:20:56
40.001961,116.343531,0,122,39783.0145486111,2008-12-01,00:20:57
40.002006,116.343492,0,119,39783.0145601852,2008-12-01,00:20:58
40.002065,116.343457,0,115,39783.0145833333,2008-12-01,00:21:00
40.002108,116.343446,0,105,39783.0145949074,2008-12-01,00:21:01
40.002161,116.34341,0,99,39783.0146180556,2008-12-01,00:21:03
40.002223,116.343391,0,95,39783.0146527778,2008-12-01,00:21:06
40.002268,116.34339,0,92,39783.0146759259,2008-12-01,00:21:08
40.002302,116.343343,0,88,39783.0147106481,2008-12-01,00:21:11
40.002307,116.343282,0,82,39783.0147453704,2008-12-01,00:21:14
40.002315,116.343193,0,77,39783.0147800926,2008-12-01,00:21:17
40.002321,116.343107,0,72,39783.0148148148,2008-12-01,00:21:20
40.002321,116.343043,0,68,39783.014837963,2008-12-01,00:21:22
40.002308,116.342974,0,63,39783.0148611111,2008-12-01,00:21:24
40.002272,116.342918,0,58,39783.0148958333,2008-12-01,00:21:27
40.002274,116.342765,0,58,39783.0149305556,2008-12-01,00:21:30
40.002225,116.342729,0,51,39783.0149768519,2008-12-01,00:21:34
40.002172,116.342733,0,47,39783.0150231481,2008-12-01,00:21:38
40.002116,116.342756,0,43,39783.0150578704,2008-12-01,00:21:41
40.002072,116.342783,0,42,39783.0150810185,2008-12-01,00:21:43
40.002068,116.342704,0,43,39783.0150925926,2008-12-01,00:21:44
40.002019,116.342696,0,41,39783.0151157407,2008-12-01,00:21:46
40.00197,116.342697,0,39,39783.0151388889,2008-12-01,00:21:48
40.001931,116.342726,0,35,39783.0151736111,2008-12-01,00:21:51
40.001882,116.342759,0,33,39783.0151967593,2008-12-01,00:21:53
40.001825,116.342789,0,30,39783.0152199074,2008-12-01,00:21:55
40.001769,116.342804,0,29,39783.0152314815,2008-12-01,00:21:56
40.00171,116.342829,0,28,39783.0152430556,2008-12-01,00:21:57
40.001643,116.342853,0,26,39783.0152662037,2008-12-01,00:21:59
40.001603,116.342727,0,28,39783.0152777778,2008-12-01,00:22:00
40.001451,116.342681,0,27,39783.0152893519,2008-12-01,00:22:01
40.00137,116.342702,0,26,39783.0153125,2008-12-01,00:22:03
40.001325,116.342688,0,24,39783.0153356481,2008-12-01,00:22:05
40.001274,116.342703,0,20,39783.0153587963,2008-12-01,00:22:07
40.001229,116.342704,0,18,39783.0153935185,2008-12-01,00:22:10
40.001281,116.342675,0,16,39783.0154282407,2008-12-01,00:22:13
40.001342,116.342662,0,15,39783.0154398148,2008-12-01,00:22:14
40.001337,116.342619,0,8,39783.0154976852,2008-12-01,00:22:19
40.001277,116.342597,0,3,39783.0155324074,2008-12-01,00:22:22
40.001209,116.342589,0,1,39783.0155439815,2008-12-01,00:22:23
40.001047,116.342551,0,0,39783.0155555556,2008-12-01,00:22:24
40.000988,116.342548,0,-2,39783.0155671296,2008-12-01,00:22:25
40.000931,116.342533,0,-5,39783.0156018519,2008-12-01,00:22:28
40.00088,116.342541,0,-6,39783.0156134259,2008-12-01,00:22:29
40.000806,116.342508,0,-8,39783.0156365741,2008-12-01,00:22:31
40.000723,116.342496,0,-9,39783.0156481481,2008-12-01,00:22:32
40.000667,116.342505,0,-12,39783.0156712963,2008-12-01,00:22:34
40.000619,116.342452,0,-15,39783.0157060185,2008-12-01,00:22:37
40.000577,116.342424,0,-17,39783.0157291667,2008-12-01,00:22:39
40.000535,116.342395,0,-21,39783.0157638889,2008-12-01,00:22:42
40.000478,116.342394,0,-25,39783.015787037,2008-12-01,00:22:44
40.000434,116.342383,0,-27,39783.0158101852,2008-12-01,00:22:46
40.000382,116.342389,0,-29,39783.0158333333,2008-12-01,00:22:48
40.000335,116.342424,0,-30,39783.0158449074,2008-12-01,00:22:49
40.000288,116.342446,0,-30,39783.0158564815,2008-12-01,00:22:50
40.000242,116.34246,0,-31,39783.0158680556,2008-12-01,00:22:51
40.000167,116.342469,0,-33,39783.0158912037,2008-12-01,00:22:53
40.000084,116.342506,0,-35,39783.0159143518,2008-12-01,00:22:55
40.000004,116.342548,0,-38,39783.0159375,2008-12-01,00:22:57
39.999946,116.342502,0,-39,39783.0159606481,2008-12-01,00:22:59
39.9999,116.342473,0,-41,39783.0159837963,2008-12-01,00:23:01
39.999835,116.342462,0,-45,39783.0160185185,2008-12-01,00:23:04
39.999875,116.34249,0,-36,39783.0160416667,2008-12-01,00:23:06
39.999818,116.342507,0,-38,39783.0160763889,2008-12-01,00:23:09
39.999776,116.342472,0,-40,39783.0161111111,2008-12-01,00:23:12
39.999777,116.342403,0,-42,39783.0161342593,2008-12-01,00:23:14
39.999767,116.342326,0,-43,39783.0161574074,2008-12-01,00:23:16
39.999761,116.342242,0,-45,39783.0161805556,2008-12-01,00:23:18
39.999759,116.342143,0,-48,39783.0162037037,2008-12-01,00:23:20
39.99976,116.342084,0,-49,39783.0162152778,2008-12-01,00:23:21
39.999755,116.34198,0,-50,39783.0162384259,2008-12-01,00:23:23
39.999751,116.341864,0,-53,39783.0162615741,2008-12-01,00:23:25
39.999736,116.341747,0,-55,39783.0162847222,2008-12-01,00:23:27
39.999716,116.341661,0,-57,39783.0163078704,2008-12-01,00:23:29
39.9997,116.341556,0,-59,39783.0163310185,2008-12-01,00:23:31
39.999682,116.341488,0,-58,39783.0163425926,2008-12-01,00:23:32
39.999656,116.34141,0,-54,39783.0163541667,2008-12-01,00:23:33
39.999635,116.341341,0,-53,39783.0163657407,2008-12-01,00:23:34
39.999705,116.341295,0,-21,39783.0163773148,2008-12-01,00:23:35
39.999704,116.341236,0,-21,39783.0163888889,2008-12-01,00:23:36
39.999715,116.341181,0,-14,39783.016400463,2008-12-01,00:23:37
39.999709,116.341087,0,-7,39783.0164236111,2008-12-01,00:23:39
39.999698,116.340988,0,-1,39783.0164467593,2008-12-01,00:23:41
39.999695,116.340898,0,0,39783.0164699074,2008-12-01,00:23:43
39.999686,116.340784,0,1,39783.0164930556,2008-12-01,00:23:45
39.999678,116.340712,0,2,39783.0165046296,2008-12-01,00:23:46
39.999657,116.3406,0,8,39783.0165277778,2008-12-01,00:23:48
39.999656,116.34054,0,11,39783.0165393518,2008-12-01,00:23:49
39.999657,116.340429,0,11,39783.0165625,2008-12-01,00:23:51
39.999656,116.340352,0,11,39783.0165740741,2008-12-01,00:23:52
39.999664,116.340276,0,13,39783.0165856481,2008-12-01,00:23:53
39.999665,116.340165,0,13,39783.0166087963,2008-12-01,00:23:55
39.999667,116.340105,0,13,39783.0166203704,2008-12-01,00:23:56
39.999662,116.340016,0,12,39783.0166435185,2008-12-01,00:23:58
39.999647,116.339904,0,12,39783.0166666667,2008-12-01,00:24:00
39.999646,116.339833,0,12,39783.0166782407,2008-12-01,00:24:01
39.999643,116.339765,0,12,39783.0166898148,2008-12-01,00:24:02
39.999641,116.339696,0,11,39783.0167013889,2008-12-01,00:24:03
39.999637,116.339563,0,11,39783.016724537,2008-12-01,00:24:05
39.999639,116.339465,0,13,39783.0167361111,2008-12-01,00:24:06
39.999639,116.339399,0,13,39783.0167476852,2008-12-01,00:24:07
39.999639,116.339289,0,12,39783.0167708333,2008-12-01,00:24:09
39.999639,116.33918,0,11,39783.0167939815,2008-12-01,00:24:11
39.999631,116.339055,0,14,39783.0168171296,2008-12-01,00:24:13
39.999622,116.338979,0,18,39783.0168287037,2008-12-01,00:24:14
39.999619,116.338897,0,22,39783.0168402778,2008-12-01,00:24:15
39.999615,116.338815,0,26,39783.0168518518,2008-12-01,00:24:16
39.999612,116.338747,0,29,39783.0168634259,2008-12-01,00:24:17
39.999613,116.338655,0,33,39783.0168865741,2008-12-01,00:24:19
39.999606,116.338593,0,35,39783.0168981481,2008-12-01,00:24:20
39.999594,116.338479,0,39,39783.0169212963,2008-12-01,00:24:22
39.999594,116.338421,0,40,39783.0169328704,2008-12-01,00:24:23
39.999589,116.338363,0,48,39783.0169791667,2008-12-01,00:24:27
39.999582,116.338283,0,51,39783.0170023148,2008-12-01,00:24:29
39.999577,116.338182,0,56,39783.017025463,2008-12-01,00:24:31
39.999568,116.338101,0,60,39783.0170486111,2008-12-01,00:24:33
39.999578,116.338041,0,64,39783.0170717593,2008-12-01,00:24:35
39.999591,116.337983,0,68,39783.0170949074,2008-12-01,00:24:37
39.999597,116.337874,0,75,39783.0171296296,2008-12-01,00:24:40
39.999596,116.337816,0,79,39783.0171527778,2008-12-01,00:24:42
39.999586,116.337752,0,81,39783.0171759259,2008-12-01,00:24:44
39.999593,116.337675,0,82,39783.0171990741,2008-12-01,00:24:46
39.999587,116.337616,0,85,39783.0172222222,2008-12-01,00:24:48
39.999582,116.337531,0,88,39783.0172453704,2008-12-01,00:24:50
39.999566,116.33745,0,92,39783.0172685185,2008-12-01,00:24:52
39.999561,116.337364,0,96,39783.0172916667,2008-12-01,00:24:54
39.999563,116.337273,0,99,39783.0173148148,2008-12-01,00:24:56
39.99955,116.337192,0,103,39783.017337963,2008-12-01,00:24:58
39.999546,116.337106,0,109,39783.0173611111,2008-12-01,00:25:00
39.999544,116.33704,0,113,39783.0173842593,2008-12-01,00:25:02
39.99952,116.33696,0,123,39783.0174074074,2008-12-01,00:25:04
39.999514,116.336889,0,126,39783.0174305556,2008-12-01,00:25:06
39.999514,116.336804,0,131,39783.0174537037,2008-12-01,00:25:08
39.99951,116.336717,0,137,39783.0174768518,2008-12-01,00:25:10
39.999505,116.336628,0,143,39783.0175,2008-12-01,00:25:12
39.999496,116.33655,0,146,39783.0175231481,2008-12-01,00:25:14
39.999481,116.336476,0,148,39783.0175462963,2008-12-01,00:25:16
39.999474,116.336366,0,153,39783.0175694444,2008-12-01,00:25:18
39.999478,116.336283,0,153,39783.0175925926,2008-12-01,00:25:20
39.999462,116.336183,0,155,39783.0176157407,2008-12-01,00:25:22
39.999444,116.336125,0,157,39783.0176273148,2008-12-01,00:25:23
39.999463,116.336002,0,159,39783.0176388889,2008-12-01,00:25:24
39.999462,116.335943,0,161,39783.017650463,2008-12-01,00:25:25
39.999458,116.335858,0,163,39783.017662037,2008-12-01,00:25:26
39.999449,116.335795,0,165,39783.0176736111,2008-12-01,00:25:27
39.999441,116.335712,0,167,39783.0176851852,2008-12-01,00:25:28
39.999426,116.335574,0,172,39783.0177083333,2008-12-01,00:25:30
39.999419,116.335503,0,174,39783.0177199074,2008-12-01,00:25:31
39.999411,116.335426,0,177,39783.0177314815,2008-12-01,00:25:32
39.999395,116.335358,0,180,39783.0177430556,2008-12-01,00:25:33
39.999392,116.335275,0,183,39783.0177546296,2008-12-01,00:25:34
39.999387,116.335204,0,184,39783.0177662037,2008-12-01,00:25:35
39.999374,116.335103,0,187,39783.0177893518,2008-12-01,00:25:37
39.999372,116.335039,0,190,39783.0178009259,2008-12-01,00:25:38
39.999365,116.334975,0,192,39783.0178125,2008-12-01,00:25:39
39.999359,116.334871,0,195,39783.0178356481,2008-12-01,00:25:41
39.999376,116.334761,0,196,39783.0178587963,2008-12-01,00:25:43
39.999372,116.33466,0,197,39783.0178819444,2008-12-01,00:25:45
39.999371,116.334567,0,198,39783.0179050926,2008-12-01,00:25:47
39.999373,116.334478,0,200,39783.0179282407,2008-12-01,00:25:49
39.999377,116.334382,0,204,39783.0179513889,2008-12-01,00:25:51
39.999392,116.334305,0,206,39783.017974537,2008-12-01,00:25:53
39.99939,116.334246,0,208,39783.0179861111,2008-12-01,00:25:54
39.999391,116.334179,0,211,39783.0179976852,2008-12-01,00:25:55
39.999392,116.334074,0,215,39783.0180208333,2008-12-01,00:25:57
39.999389,116.333981,0,221,39783.0180439815,2008-12-01,00:25:59
39.999418,116.333859,0,225,39783.0180671296,2008-12-01,00:26:01
39.999391,116.333776,0,229,39783.0180902778,2008-12-01,00:26:03
39.999369,116.333708,0,230,39783.0181134259,2008-12-01,00:26:05
39.99935,116.333625,0,240,39783.018125,2008-12-01,00:26:06
39.999342,116.33355,0,240,39783.0181365741,2008-12-01,00:26:07
39.999325,116.333487,0,242,39783.0181481481,2008-12-01,00:26:08
39.999311,116.33337,0,249,39783.0181712963,2008-12-01,00:26:10
39.999324,116.333285,0,255,39783.0181828704,2008-12-01,00:26:11
39.999322,116.333201,0,260,39783.0181944444,2008-12-01,00:26:12
39.999323,116.333131,0,265,39783.0182060185,2008-12-01,00:26:13
39.999318,116.333067,0,268,39783.0182175926,2008-12-01,00:26:14
39.999303,116.332966,0,273,39783.0182407407,2008-12-01,00:26:16
39.999298,116.332901,0,273,39783.0182523148,2008-12-01,00:26:17
39.999278,116.332797,0,276,39783.018275463,2008-12-01,00:26:19
39.999283,116.332713,0,279,39783.018287037,2008-12-01,00:26:20
39.999276,116.332606,0,284,39783.0183101852,2008-12-01,00:26:22
39.999271,116.332504,0,288,39783.0183333333,2008-12-01,00:26:24
39.999264,116.332408,0,293,39783.0183564815,2008-12-01,00:26:26
39.999257,116.332341,0,296,39783.0183796296,2008-12-01,00:26:28
39.999249,116.332281,0,302,39783.0183912037,2008-12-01,00:26:29
39.999268,116.332341,0,294,39783.0184027778,2008-12-01,00:26:30
39.99925,116.332253,0,296,39783.0184375,2008-12-01,00:26:33
39.999211,116.332186,0,297,39783.0184606481,2008-12-01,00:26:35
39.999189,116.33212,0,297,39783.0184837963,2008-12-01,00:26:37
39.99915,116.332062,0,299,39783.0185069444,2008-12-01,00:26:39
39.999117,116.331996,0,298,39783.0185300926,2008-12-01,00:26:41
39.999073,116.331972,0,297,39783.0185648148,2008-12-01,00:26:44
39.999031,116.331869,0,287,39783.018587963,2008-12-01,00:26:46
39.998992,116.331819,0,271,39783.0186111111,2008-12-01,00:26:48
39.99893,116.33181,0,267,39783.0186342593,2008-12-01,00:26:50
39.998879,116.331795,0,261,39783.0186574074,2008-12-01,00:26:52
39.998828,116.331774,0,252,39783.0186805556,2008-12-01,00:26:54
39.998773,116.33173,0,245,39783.0187037037,2008-12-01,00:26:56
39.998732,116.331672,0,237,39783.0187268518,2008-12-01,00:26:58
39.998689,116.331679,0,227,39783.0187384259,2008-12-01,00:26:59
39.998651,116.331667,0,216,39783.0187615741,2008-12-01,00:27:01
39.998594,116.331643,0,207,39783.0187847222,2008-12-01,00:27:03
39.99855,116.331647,0,198,39783.0188078704,2008-12-01,00:27:05
39.998487,116.331661,0,187,39783.0188310185,2008-12-01,00:27:07
39.998428,116.331673,0,178,39783.0188541667,2008-12-01,00:27:09
39.998388,116.331661,0,169,39783.0188888889,2008-12-01,00:27:12
39.998336,116.331709,0,160,39783.018900463,2008-12-01,00:27:13
39.998297,116.331684,0,153,39783.0189467593,2008-12-01,00:27:17
39.998236,116.33166,0,147,39783.0189814815,2008-12-01,00:27:20
39.998183,116.331636,0,146,39783.0190046296,2008-12-01,00:27:22
39.998128,116.33159,0,146,39783.0190393519,2008-12-01,00:27:25
39.998087,116.331556,0,148,39783.0190740741,2008-12-01,00:27:28
39.998052,116.331517,0,151,39783.0190972222,2008-12-01,00:27:30
39.997988,116.331459,0,154,39783.0191319444,2008-12-01,00:27:33
39.99793,116.33147,0,150,39783.0191666667,2008-12-01,00:27:36
39.997881,116.331454,0,149,39783.0192013889,2008-12-01,00:27:39
39.99784,116.331432,0,148,39783.019224537,2008-12-01,00:27:41
39.997787,116.331415,0,148,39783.0192476852,2008-12-01,00:27:43
39.997735,116.331389,0,144,39783.0192708333,2008-12-01,00:27:45
39.997666,116.331379,0,143,39783.0192939815,2008-12-01,00:27:47
39.997606,116.331343,0,142,39783.0193171296,2008-12-01,00:27:49
39.997556,116.33129,0,141,39783.0193402778,2008-12-01,00:27:51
39.997524,116.331204,0,143,39783.0193634259,2008-12-01,00:27:53
39.997492,116.331143,0,142,39783.0193981482,2008-12-01,00:27:56
39.997453,116.331097,0,145,39783.0194328704,2008-12-01,00:27:59
39.99741,116.33107,0,143,39783.0194560185,2008-12-01,00:28:01
39.997361,116.331046,0,141,39783.0194791667,2008-12-01,00:28:03
39.99733,116.330982,0,141,39783.0195023148,2008-12-01,00:28:05
39.997286,116.330946,0,141,39783.019525463,2008-12-01,00:28:07
39.997246,116.330908,0,138,39783.0195486111,2008-12-01,00:28:09
39.997212,116.330826,0,134,39783.0195717593,2008-12-01,00:28:11
39.997175,116.330767,0,132,39783.0195949074,2008-12-01,00:28:13
39.997126,116.330728,0,132,39783.0196180556,2008-12-01,00:28:15
39.997065,116.330665,0,135,39783.0196527778,2008-12-01,00:28:18
39.997012,116.330644,0,134,39783.0196759259,2008-12-01,00:28:20
39.996973,116.330612,0,132,39783.0196990741,2008-12-01,00:28:22
39.996913,116.33056,0,134,39783.0197222222,2008-12-01,00:28:24
39.996849,116.330503,0,136,39783.0197453704,2008-12-01,00:28:26
39.996815,116.330452,0,140,39783.0197569444,2008-12-01,00:28:27
39.996755,116.330393,0,135,39783.0197800926,2008-12-01,00:28:29
39.996699,116.330328,0,131,39783.0198032407,2008-12-01,00:28:31
39.996642,116.33027,0,134,39783.0198263889,2008-12-01,00:28:33
39.996581,116.33024,0,132,39783.019849537,2008-12-01,00:28:35
39.996529,116.33016,0,127,39783.0198726852,2008-12-01,00:28:37
39.996474,116.330073,0,128,39783.0198958333,2008-12-01,00:28:39
39.996421,116.330047,0,126,39783.0199189815,2008-12-01,00:28:41
39.996379,116.329934,0,131,39783.0199421296,2008-12-01,00:28:43
39.996356,116.329873,0,132,39783.0199537037,2008-12-01,00:28:44
39.99631,116.329789,0,126,39783.0199652778,2008-12-01,00:28:45
39.99626,116.329722,0,121,39783.0199884259,2008-12-01,00:28:47
39.996205,116.329666,0,120,39783.0200115741,2008-12-01,00:28:49
39.996162,116.329596,0,115,39783.0200347222,2008-12-01,00:28:51
39.996124,116.329521,0,113,39783.0200578704,2008-12-01,00:28:53
39.99609,116.329426,0,108,39783.0200810185,2008-12-01,00:28:55
39.996041,116.329363,0,106,39783.0201041667,2008-12-01,00:28:57
39.996015,116.329315,0,115,39783.0201157407,2008-12-01,00:28:58
39.995981,116.329254,0,114,39783.0201388889,2008-12-01,00:29:00
39.995959,116.329186,0,110,39783.020162037,2008-12-01,00:29:02
39.995934,116.329125,0,109,39783.0201851852,2008-12-01,00:29:04
39.995924,116.329028,0,109,39783.0201967593,2008-12-01,00:29:05
39.995898,116.328966,0,129,39783.0202199074,2008-12-01,00:29:07
39.995908,116.328897,0,134,39783.0202546296,2008-12-01,00:29:10
39.99592,116.328808,0,134,39783.0202777778,2008-12-01,00:29:12
39.995913,116.328747,0,126,39783.0202893519,2008-12-01,00:29:13
39.995888,116.328689,0,127,39783.0203125,2008-12-01,00:29:15
39.995878,116.328626,0,127,39783.0203356481,2008-12-01,00:29:17
39.995866,116.328548,0,130,39783.0203819444,2008-12-01,00:29:21
39.995858,116.328486,0,132,39783.0204166667,2008-12-01,00:29:24
39.995829,116.32854,0,137,39783.020474537,2008-12-01,00:29:29
39.995804,116.328498,0,145,39783.0205324074,2008-12-01,00:29:34
39.995827,116.32841,0,147,39783.0205902778,2008-12-01,00:29:39
39.995845,116.328386,0,150,39783.0206481481,2008-12-01,00:29:44
39.995826,116.328359,0,155,39783.0207060185,2008-12-01,00:29:49
39.99576,116.328388,0,165,39783.0207291667,2008-12-01,00:29:51
39.99583,116.32841,0,172,39783.0207407407,2008-12-01,00:29:52
39.995769,116.328459,0,180,39783.0207638889,2008-12-01,00:29:54
39.995679,116.328544,0,202,39783.020775463,2008-12-01,00:29:55
39.995691,116.328526,0,211,39783.0208333333,2008-12-01,00:30:00
39.9957,116.328556,0,215,39783.0208912037,2008-12-01,00:30:05
39.995622,116.328567,0,213,39783.0209259259,2008-12-01,00:30:08
39.995566,116.328577,0,215,39783.0209722222,2008-12-01,00:30:12
39.995499,116.328556,0,211,39783.0209837963,2008-12-01,00:30:13
39.995537,116.328451,0,210,39783.0209953704,2008-12-01,00:30:14
39.995509,116.328375,0,208,39783.0210185185,2008-12-01,00:30:16
39.995443,116.328328,0,209,39783.0210416667,2008-12-01,00:30:18
39.995405,116.328269,0,209,39783.0210648148,2008-12-01,00:30:20
39.995389,116.328197,0,210,39783.021087963,2008-12-01,00:30:22
39.99541,116.328141,0,212,39783.0211226852,2008-12-01,00:30:25
39.995435,116.328092,0,215,39783.0211574074,2008-12-01,00:30:28
39.99547,116.328052,0,217,39783.0211921296,2008-12-01,00:30:31
39.995489,116.327999,0,220,39783.0212268519,2008-12-01,00:30:34
39.995481,116.327967,0,224,39783.0212847222,2008-12-01,00:30:39
39.995481,116.327968,0,227,39783.0213425926,2008-12-01,00:30:44
39.995481,116.327968,0,227,39783.0213773148,2008-12-01,00:30:47
39.99548,116.327965,0,227,39783.021400463,2008-12-01,00:30:49
39.995478,116.327954,0,228,39783.0214583333,2008-12-01,00:30:54
39.995479,116.327963,0,229,39783.0215162037,2008-12-01,00:30:59
39.995478,116.327968,0,229,39783.0215740741,2008-12-01,00:31:04
