39.974962,116.331125,0,273,39650.4266319444,2008-07-21,10:14:21
39.974959,116.331111,0,267,39650.4266550926,2008-07-21,10:14:23
39.974941,116.331112,0,263,39650.4266782407,2008-07-21,10:14:25
39.97496,116.3311,0,255,39650.4267013889,2008-07-21,10:14:27
39.974965,116.331088,0,250,39650.426724537,2008-07-21,10:14:29
39.974977,116.331079,0,244,39650.4267476852,2008-07-21,10:14:31
39.975003,116.331065,0,239,39650.4267708333,2008-07-21,10:14:33
39.975038,116.331047,0,232,39650.4267939815,2008-07-21,10:14:35
39.975013,116.331045,0,231,39650.4268171296,2008-07-21,10:14:37
39.975026,116.331025,0,228,39650.4268402778,2008-07-21,10:14:39
39.975042,116.330998,0,223,39650.4268634259,2008-07-21,10:14:41
39.975049,116.33098,0,220,39650.4268865741,2008-07-21,10:14:43
39.975062,116.330955,0,213,39650.4269097222,2008-07-21,10:14:45
39.975071,116.330935,0,211,39650.4269328704,2008-07-21,10:14:47
39.975082,116.33091,0,208,39650.4269560185,2008-07-21,10:14:49
39.975113,116.330884,0,204,39650.4269791667,2008-07-21,10:14:51
39.975109,116.330873,0,202,39650.4270023148,2008-07-21,10:14:53
39.975118,116.33087,0,200,39650.427025463,2008-07-21,10:14:55
39.975128,116.330878,0,197,39650.4270486111,2008-07-21,10:14:57
39.975131,116.330896,0,196,39650.4270717593,2008-07-21,10:14:59
39.975138,116.33092,0,195,39650.4270949074,2008-07-21,10:15:01
39.975147,116.33094,0,192,39650.4271180556,2008-07-21,10:15:03
39.975146,116.330954,0,190,39650.4271412037,2008-07-21,10:15:05
39.975154,116.330949,0,187,39650.4271643519,2008-07-21,10:15:07
39.975155,116.330932,0,185,39650.4271875,2008-07-21,10:15:09
39.975157,116.330918,0,186,39650.4272106481,2008-07-21,10:15:11
39.975157,116.330901,0,185,39650.4272337963,2008-07-21,10:15:13
39.975154,116.330877,0,185,39650.4272569444,2008-07-21,10:15:15
39.975157,116.330859,0,184,39650.4272800926,2008-07-21,10:15:17
39.975152,116.33084,0,185,39650.4273032407,2008-07-21,10:15:19
39.975162,116.330824,0,185,39650.4273263889,2008-07-21,10:15:21
39.97517,116.330803,0,185,39650.427349537,2008-07-21,10:15:23
39.975171,116.330773,0,184,39650.4273726852,2008-07-21,10:15:25
39.975168,116.330745,0,181,39650.4273958333,2008-07-21,10:15:27
39.975168,116.330741,0,181,39650.4274189815,2008-07-21,10:15:29
39.975171,116.330739,0,182,39650.4274421296,2008-07-21,10:15:31
39.975171,116.330739,0,182,39650.4274652778,2008-07-21,10:15:33
39.975172,116.330739,0,181,39650.4274884259,2008-07-21,10:15:35
39.975201,116.33071,0,178,39650.4275115741,2008-07-21,10:15:37
39.975199,116.330711,0,178,39650.4275347222,2008-07-21,10:15:39
39.97521,116.330682,0,179,39650.4275578704,2008-07-21,10:15:41
39.975205,116.330675,0,179,39650.4275810185,2008-07-21,10:15:43
39.975217,116.330644,0,179,39650.4276041667,2008-07-21,10:15:45
39.975223,116.330629,0,179,39650.4276273148,2008-07-21,10:15:47
39.975239,116.330612,0,177,39650.427650463,2008-07-21,10:15:49
39.97522,116.330615,0,177,39650.4276736111,2008-07-21,10:15:51
39.975214,116.330596,0,176,39650.4276967593,2008-07-21,10:15:53
39.975201,116.330597,0,177,39650.4277199074,2008-07-21,10:15:55
39.975205,116.330576,0,175,39650.4277430556,2008-07-21,10:15:57
39.975199,116.330538,0,175,39650.4277662037,2008-07-21,10:15:59
39.975194,116.330476,0,175,39650.4277893519,2008-07-21,10:16:01
39.975192,116.330414,0,176,39650.4278125,2008-07-21,10:16:03
39.975189,116.330354,0,177,39650.4278356481,2008-07-21,10:16:05
39.975184,116.330282,0,177,39650.4278587963,2008-07-21,10:16:07
39.975183,116.330211,0,178,39650.4278819444,2008-07-21,10:16:09
39.975184,116.330145,0,179,39650.4279050926,2008-07-21,10:16:11
39.975194,116.330067,0,180,39650.4279282407,2008-07-21,10:16:13
39.975197,116.329989,0,182,39650.4279513889,2008-07-21,10:16:15
39.975207,116.329918,0,185,39650.427974537,2008-07-21,10:16:17
39.975213,116.329836,0,187,39650.4279976852,2008-07-21,10:16:19
39.975217,116.329752,0,189,39650.4280208333,2008-07-21,10:16:21
39.975213,116.329687,0,189,39650.4280439815,2008-07-21,10:16:23
39.975206,116.329618,0,190,39650.4280671296,2008-07-21,10:16:25
39.975208,116.329537,0,190,39650.4280902778,2008-07-21,10:16:27
39.975232,116.329443,0,187,39650.4281134259,2008-07-21,10:16:29
39.975246,116.32936,0,185,39650.4281365741,2008-07-21,10:16:31
39.975258,116.32929,0,185,39650.4281597222,2008-07-21,10:16:33
39.975268,116.32922,0,183,39650.4281828704,2008-07-21,10:16:35
39.97526,116.329149,0,182,39650.4282060185,2008-07-21,10:16:37
39.97526,116.329095,0,179,39650.4282291667,2008-07-21,10:16:39
39.975278,116.329024,0,178,39650.4282523148,2008-07-21,10:16:41
39.975278,116.328951,0,178,39650.428275463,2008-07-21,10:16:43
39.975276,116.328884,0,177,39650.4282986111,2008-07-21,10:16:45
39.975283,116.32882,0,176,39650.4283217593,2008-07-21,10:16:47
39.975296,116.328743,0,175,39650.4283449074,2008-07-21,10:16:49
39.975297,116.328657,0,176,39650.4283680556,2008-07-21,10:16:51
39.975291,116.328576,0,178,39650.4283912037,2008-07-21,10:16:53
39.975292,116.328498,0,179,39650.4284143519,2008-07-21,10:16:55
39.975298,116.328405,0,178,39650.4284375,2008-07-21,10:16:57
39.9753,116.328316,0,178,39650.4284606481,2008-07-21,10:16:59
39.975305,116.328231,0,176,39650.4284837963,2008-07-21,10:17:01
39.975331,116.328155,0,175,39650.4285069444,2008-07-21,10:17:03
39.97534,116.32808,0,175,39650.4285300926,2008-07-21,10:17:05
39.975342,116.328024,0,174,39650.4285532407,2008-07-21,10:17:07
39.975345,116.327988,0,172,39650.4285763889,2008-07-21,10:17:09
39.975343,116.327961,0,172,39650.428599537,2008-07-21,10:17:11
39.975339,116.327938,0,171,39650.4286226852,2008-07-21,10:17:13
39.975328,116.327907,0,172,39650.4286458333,2008-07-21,10:17:15
39.975317,116.327875,0,172,39650.4286689815,2008-07-21,10:17:17
39.975326,116.327842,0,173,39650.4286921296,2008-07-21,10:17:19
39.975334,116.327809,0,172,39650.4287152778,2008-07-21,10:17:21
39.975319,116.327798,0,173,39650.4287384259,2008-07-21,10:17:23
39.97531,116.327804,0,172,39650.4287615741,2008-07-21,10:17:25
39.975294,116.32783,0,173,39650.4287847222,2008-07-21,10:17:27
39.975258,116.327852,0,174,39650.4288078704,2008-07-21,10:17:29
39.975231,116.32786,0,172,39650.4288310185,2008-07-21,10:17:31
39.975193,116.327865,0,172,39650.4288541667,2008-07-21,10:17:33
39.975145,116.327865,0,172,39650.4288773148,2008-07-21,10:17:35
39.975097,116.327862,0,171,39650.428900463,2008-07-21,10:17:37
39.975068,116.327846,0,170,39650.4289236111,2008-07-21,10:17:39
39.975051,116.3278,0,171,39650.4289467593,2008-07-21,10:17:41
39.975047,116.327714,0,171,39650.4289699074,2008-07-21,10:17:43
39.975038,116.327628,0,170,39650.4289930556,2008-07-21,10:17:45
39.975048,116.327558,0,171,39650.4290162037,2008-07-21,10:17:47
39.975063,116.32749,0,172,39650.4290393519,2008-07-21,10:17:49
39.975065,116.32743,0,173,39650.4290625,2008-07-21,10:17:51
39.975076,116.327387,0,175,39650.4290856481,2008-07-21,10:17:53
39.975093,116.327336,0,176,39650.4291087963,2008-07-21,10:17:55
39.975099,116.327283,0,179,39650.4291319444,2008-07-21,10:17:57
39.975101,116.327227,0,180,39650.4291550926,2008-07-21,10:17:59
39.975103,116.327168,0,182,39650.4291782407,2008-07-21,10:18:01
39.975097,116.327118,0,184,39650.4292013889,2008-07-21,10:18:03
39.975066,116.32707,0,189,39650.429224537,2008-07-21,10:18:05
39.975054,116.327038,0,195,39650.4292476852,2008-07-21,10:18:07
39.975037,116.326995,0,200,39650.4292708333,2008-07-21,10:18:09
39.974992,116.326944,0,208,39650.4292939815,2008-07-21,10:18:11
39.974961,116.326885,0,216,39650.4293171296,2008-07-21,10:18:13
39.974983,116.326794,0,222,39650.4293402778,2008-07-21,10:18:15
39.974995,116.326727,0,227,39650.4293634259,2008-07-21,10:18:17
39.975046,116.326624,0,232,39650.4293865741,2008-07-21,10:18:19
39.975125,116.326536,0,236,39650.4294097222,2008-07-21,10:18:21
39.975193,116.326468,0,241,39650.4294328704,2008-07-21,10:18:23
39.97523,116.326399,0,245,39650.4294560185,2008-07-21,10:18:25
39.97527,116.326338,0,250,39650.4294791667,2008-07-21,10:18:27
39.975275,116.32626,0,253,39650.4295023148,2008-07-21,10:18:29
39.975265,116.326187,0,256,39650.429525463,2008-07-21,10:18:31
39.975263,116.326129,0,259,39650.4295486111,2008-07-21,10:18:33
39.975253,116.326088,0,261,39650.4295717593,2008-07-21,10:18:35
39.975242,116.326064,0,262,39650.4295949074,2008-07-21,10:18:37
39.975228,116.326074,0,262,39650.4296180556,2008-07-21,10:18:39
39.97525,116.326066,0,262,39650.4296412037,2008-07-21,10:18:41
39.975272,116.326051,0,259,39650.4296643519,2008-07-21,10:18:43
39.975245,116.326013,0,253,39650.4296875,2008-07-21,10:18:45
39.975227,116.325967,0,244,39650.4297106481,2008-07-21,10:18:47
39.975181,116.325913,0,227,39650.4297337963,2008-07-21,10:18:49
39.975115,116.32583,0,207,39650.4297569444,2008-07-21,10:18:51
39.975036,116.325737,0,191,39650.4297800926,2008-07-21,10:18:53
39.974992,116.325663,0,181,39650.4298032407,2008-07-21,10:18:55
39.974984,116.325584,0,177,39650.4298263889,2008-07-21,10:18:57
39.97497,116.325514,0,172,39650.429849537,2008-07-21,10:18:59
39.97496,116.325444,0,168,39650.4298726852,2008-07-21,10:19:01
39.974958,116.325367,0,163,39650.4298958333,2008-07-21,10:19:03
39.97496,116.3253,0,160,39650.4299189815,2008-07-21,10:19:05
39.974955,116.32524,0,156,39650.4299421296,2008-07-21,10:19:07
39.97496,116.325195,0,153,39650.4299652778,2008-07-21,10:19:09
39.974959,116.325151,0,150,39650.4299884259,2008-07-21,10:19:11
39.974957,116.325115,0,147,39650.4300115741,2008-07-21,10:19:13
39.974955,116.325079,0,147,39650.4300347222,2008-07-21,10:19:15
39.974958,116.325072,0,143,39650.4300578704,2008-07-21,10:19:17
39.974955,116.325095,0,142,39650.4300810185,2008-07-21,10:19:19
39.974944,116.325145,0,140,39650.4301041667,2008-07-21,10:19:21
39.974943,116.325202,0,138,39650.4301273148,2008-07-21,10:19:23
39.974933,116.325272,0,136,39650.430150463,2008-07-21,10:19:25
39.974937,116.325349,0,137,39650.4301736111,2008-07-21,10:19:27
39.974951,116.325428,0,137,39650.4301967593,2008-07-21,10:19:29
39.97498,116.325533,0,135,39650.4302199074,2008-07-21,10:19:31
39.974985,116.325619,0,133,39650.4302430556,2008-07-21,10:19:33
39.974995,116.325706,0,131,39650.4302662037,2008-07-21,10:19:35
39.974995,116.325792,0,129,39650.4302893518,2008-07-21,10:19:37
39.974996,116.325881,0,129,39650.4303125,2008-07-21,10:19:39
39.97496,116.325995,0,135,39650.4303356481,2008-07-21,10:19:41
39.974969,116.326074,0,133,39650.4303587963,2008-07-21,10:19:43
39.974971,116.326166,0,135,39650.4303819444,2008-07-21,10:19:45
39.974973,116.326243,0,133,39650.4304050926,2008-07-21,10:19:47
39.97498,116.326326,0,134,39650.4304282407,2008-07-21,10:19:49
39.974984,116.326406,0,132,39650.4304513889,2008-07-21,10:19:51
39.97498,116.32649,0,132,39650.430474537,2008-07-21,10:19:53
39.974972,116.326567,0,132,39650.4304976852,2008-07-21,10:19:55
39.974979,116.326634,0,131,39650.4305208333,2008-07-21,10:19:57
39.974989,116.326711,0,130,39650.4305439815,2008-07-21,10:19:59
39.974983,116.326803,0,129,39650.4305671296,2008-07-21,10:20:01
39.974981,116.326881,0,129,39650.4305902778,2008-07-21,10:20:03
39.974977,116.326954,0,128,39650.4306134259,2008-07-21,10:20:05
39.974967,116.327022,0,129,39650.4306365741,2008-07-21,10:20:07
39.974991,116.327078,0,129,39650.4306597222,2008-07-21,10:20:09
39.974996,116.327097,0,129,39650.4306828704,2008-07-21,10:20:11
39.975004,116.327091,0,129,39650.4307060185,2008-07-21,10:20:13
39.975004,116.327088,0,129,39650.4307291667,2008-07-21,10:20:15
39.975004,116.327085,0,129,39650.4307523148,2008-07-21,10:20:17
39.975005,116.32709,0,129,39650.430775463,2008-07-21,10:20:19
39.975007,116.327103,0,129,39650.4307986111,2008-07-21,10:20:21
39.975008,116.32711,0,129,39650.4308217593,2008-07-21,10:20:23
39.975008,116.327112,0,129,39650.4308449074,2008-07-21,10:20:25
39.97501,116.327118,0,129,39650.4308680556,2008-07-21,10:20:27
39.975018,116.327146,0,129,39650.4308912037,2008-07-21,10:20:29
39.975023,116.32723,0,137,39650.4309143518,2008-07-21,10:20:31
39.975029,116.327247,0,137,39650.4309375,2008-07-21,10:20:33
39.975032,116.327264,0,137,39650.4309606481,2008-07-21,10:20:35
39.975044,116.327278,0,137,39650.4309837963,2008-07-21,10:20:37
39.975056,116.327286,0,138,39650.4310069444,2008-07-21,10:20:39
39.975056,116.327287,0,138,39650.4310300926,2008-07-21,10:20:41
39.975057,116.327292,0,138,39650.4310532407,2008-07-21,10:20:43
39.975058,116.327303,0,138,39650.4310763889,2008-07-21,10:20:45
39.975062,116.327312,0,138,39650.431099537,2008-07-21,10:20:47
39.975089,116.327333,0,138,39650.4311226852,2008-07-21,10:20:49
39.975122,116.327352,0,138,39650.4311458333,2008-07-21,10:20:51
39.975142,116.327375,0,139,39650.4311689815,2008-07-21,10:20:53
39.97514,116.327387,0,139,39650.4311921296,2008-07-21,10:20:55
39.975133,116.327399,0,139,39650.4312152778,2008-07-21,10:20:57
39.975135,116.32741,0,140,39650.4312384259,2008-07-21,10:20:59
39.975121,116.327363,0,140,39650.4312615741,2008-07-21,10:21:01
39.975066,116.327302,0,141,39650.4312847222,2008-07-21,10:21:03
39.97504,116.327271,0,141,39650.4313078704,2008-07-21,10:21:05
39.975057,116.327277,0,141,39650.4313310185,2008-07-21,10:21:07
39.975098,116.327283,0,142,39650.4313541667,2008-07-21,10:21:09
39.975148,116.327273,0,143,39650.4313773148,2008-07-21,10:21:11
39.975207,116.327262,0,145,39650.431400463,2008-07-21,10:21:13
39.975258,116.327224,0,146,39650.4314236111,2008-07-21,10:21:15
39.975265,116.327157,0,147,39650.4314467593,2008-07-21,10:21:17
39.975258,116.327066,0,148,39650.4314699074,2008-07-21,10:21:19
39.975249,116.326972,0,151,39650.4314930556,2008-07-21,10:21:21
39.97525,116.326877,0,153,39650.4315162037,2008-07-21,10:21:23
39.975245,116.326788,0,155,39650.4315393518,2008-07-21,10:21:25
39.975236,116.326685,0,157,39650.4315625,2008-07-21,10:21:27
39.975232,116.326597,0,160,39650.4315856481,2008-07-21,10:21:29
39.975221,116.326473,0,159,39650.4316087963,2008-07-21,10:21:31
39.975226,116.326361,0,158,39650.4316319444,2008-07-21,10:21:33
39.975225,116.326247,0,158,39650.4316550926,2008-07-21,10:21:35
39.975215,116.326127,0,159,39650.4316782407,2008-07-21,10:21:37
39.975194,116.326032,0,161,39650.4317013889,2008-07-21,10:21:39
39.975199,116.32592,0,161,39650.431724537,2008-07-21,10:21:41
39.975187,116.325829,0,163,39650.4317476852,2008-07-21,10:21:43
39.975189,116.325758,0,165,39650.4317708333,2008-07-21,10:21:45
39.975202,116.325663,0,167,39650.4317939815,2008-07-21,10:21:47
39.97522,116.325582,0,169,39650.4318171296,2008-07-21,10:21:49
39.97524,116.325515,0,171,39650.4318402778,2008-07-21,10:21:51
39.975248,116.325428,0,174,39650.4318634259,2008-07-21,10:21:53
39.975252,116.325324,0,177,39650.4318865741,2008-07-21,10:21:55
39.975147,116.32516,0,178,39650.4319097222,2008-07-21,10:21:57
39.975111,116.325046,0,179,39650.4319328704,2008-07-21,10:21:59
39.975091,116.324934,0,181,39650.4319560185,2008-07-21,10:22:01
39.975076,116.324821,0,184,39650.4319791667,2008-07-21,10:22:03
39.975086,116.324656,0,189,39650.4320023148,2008-07-21,10:22:05
39.975111,116.324529,0,191,39650.432025463,2008-07-21,10:22:07
39.975139,116.324426,0,194,39650.4320486111,2008-07-21,10:22:09
39.975131,116.324278,0,195,39650.4320717593,2008-07-21,10:22:11
39.975111,116.324195,0,199,39650.4320949074,2008-07-21,10:22:13
39.975163,116.324055,0,200,39650.4321180556,2008-07-21,10:22:15
39.975219,116.323913,0,195,39650.4321412037,2008-07-21,10:22:17
39.975241,116.323797,0,193,39650.4321643518,2008-07-21,10:22:19
39.97524,116.323682,0,191,39650.4321875,2008-07-21,10:22:21
39.975189,116.323529,0,186,39650.4322106481,2008-07-21,10:22:23
39.975181,116.323411,0,185,39650.4322337963,2008-07-21,10:22:25
39.975183,116.323294,0,183,39650.4322569444,2008-07-21,10:22:27
39.975185,116.323181,0,182,39650.4322800926,2008-07-21,10:22:29
39.975181,116.32307,0,181,39650.4323032407,2008-07-21,10:22:31
39.975172,116.322963,0,179,39650.4323263889,2008-07-21,10:22:33
39.975161,116.322855,0,178,39650.432349537,2008-07-21,10:22:35
39.975158,116.322749,0,175,39650.4323726852,2008-07-21,10:22:37
39.975149,116.322641,0,174,39650.4323958333,2008-07-21,10:22:39
39.975144,116.322535,0,170,39650.4324189815,2008-07-21,10:22:41
39.975142,116.322424,0,167,39650.4324421296,2008-07-21,10:22:43
39.975137,116.322316,0,164,39650.4324652778,2008-07-21,10:22:45
39.975132,116.322201,0,162,39650.4324884259,2008-07-21,10:22:47
39.975136,116.322086,0,158,39650.4325115741,2008-07-21,10:22:49
39.975136,116.321978,0,156,39650.4325347222,2008-07-21,10:22:51
39.975131,116.321869,0,154,39650.4325578704,2008-07-21,10:22:53
39.97513,116.321749,0,153,39650.4325810185,2008-07-21,10:22:55
39.975128,116.321631,0,151,39650.4326041667,2008-07-21,10:22:57
39.975131,116.321516,0,148,39650.4326273148,2008-07-21,10:22:59
39.975133,116.321412,0,145,39650.432650463,2008-07-21,10:23:01
39.975148,116.321313,0,143,39650.4326736111,2008-07-21,10:23:03
39.975153,116.321222,0,143,39650.4326967593,2008-07-21,10:23:05
39.975148,116.321119,0,141,39650.4327199074,2008-07-21,10:23:07
39.975121,116.320992,0,139,39650.4327430556,2008-07-21,10:23:09
39.975126,116.320873,0,139,39650.4327662037,2008-07-21,10:23:11
39.975111,116.320771,0,137,39650.4327893518,2008-07-21,10:23:13
39.975105,116.320664,0,137,39650.4328125,2008-07-21,10:23:15
39.975111,116.320554,0,136,39650.4328356481,2008-07-21,10:23:17
39.975106,116.320451,0,136,39650.4328587963,2008-07-21,10:23:19
39.975098,116.320355,0,135,39650.4328819444,2008-07-21,10:23:21
39.975083,116.320253,0,133,39650.4329050926,2008-07-21,10:23:23
39.975092,116.320117,0,133,39650.4329282407,2008-07-21,10:23:25
39.975103,116.320008,0,132,39650.4329513889,2008-07-21,10:23:27
39.975108,116.319898,0,132,39650.432974537,2008-07-21,10:23:29
39.975101,116.319774,0,132,39650.4329976852,2008-07-21,10:23:31
39.975103,116.319659,0,133,39650.4330208333,2008-07-21,10:23:33
39.975102,116.319554,0,132,39650.4330439815,2008-07-21,10:23:35
39.975094,116.319467,0,133,39650.4330671296,2008-07-21,10:23:37
39.975073,116.319396,0,131,39650.4330902778,2008-07-21,10:23:39
39.975056,116.319341,0,129,39650.4331134259,2008-07-21,10:23:41
39.97502,116.319301,0,128,39650.4331365741,2008-07-21,10:23:43
39.974963,116.319244,0,131,39650.4331597222,2008-07-21,10:23:45
39.974901,116.319205,0,133,39650.4331828704,2008-07-21,10:23:47
39.974838,116.319195,0,133,39650.4332060185,2008-07-21,10:23:49
39.974793,116.319147,0,134,39650.4332291667,2008-07-21,10:23:51
39.974774,116.319082,0,134,39650.4332523148,2008-07-21,10:23:53
39.974758,116.319024,0,135,39650.433275463,2008-07-21,10:23:55
39.974762,116.318947,0,136,39650.4332986111,2008-07-21,10:23:57
39.974772,116.318854,0,135,39650.4333217593,2008-07-21,10:23:59
39.974782,116.318759,0,136,39650.4333449074,2008-07-21,10:24:01
39.974776,116.318677,0,138,39650.4333680556,2008-07-21,10:24:03
39.974757,116.318597,0,139,39650.4333912037,2008-07-21,10:24:05
39.974743,116.318535,0,139,39650.4334143519,2008-07-21,10:24:07
39.974748,116.318475,0,140,39650.4334375,2008-07-21,10:24:09
39.974756,116.318423,0,141,39650.4334606482,2008-07-21,10:24:11
39.974748,116.318386,0,141,39650.4334837963,2008-07-21,10:24:13
39.974746,116.31838,0,142,39650.4335069444,2008-07-21,10:24:15
39.974745,116.318378,0,143,39650.4335300926,2008-07-21,10:24:17
39.974746,116.318385,0,143,39650.4335532407,2008-07-21,10:24:19
39.974752,116.318397,0,143,39650.4335763889,2008-07-21,10:24:21
39.974754,116.318405,0,144,39650.433599537,2008-07-21,10:24:23
39.974755,116.31841,0,144,39650.4336226852,2008-07-21,10:24:25
39.974756,116.318415,0,144,39650.4336458333,2008-07-21,10:24:27
39.974758,116.318423,0,145,39650.4336689815,2008-07-21,10:24:29
39.97476,116.318427,0,145,39650.4336921296,2008-07-21,10:24:31
39.974759,116.318424,0,145,39650.4337152778,2008-07-21,10:24:33
39.974757,116.318418,0,145,39650.4337384259,2008-07-21,10:24:35
39.974756,116.318415,0,146,39650.4337615741,2008-07-21,10:24:37
39.974755,116.318415,0,146,39650.4337847222,2008-07-21,10:24:39
39.974755,116.318414,0,146,39650.4338078704,2008-07-21,10:24:41
39.974755,116.318413,0,146,39650.4338310185,2008-07-21,10:24:43
39.974755,116.318413,0,146,39650.4338541667,2008-07-21,10:24:45
39.974755,116.318413,0,146,39650.4338773148,2008-07-21,10:24:47
39.974755,116.318414,0,146,39650.433900463,2008-07-21,10:24:49
39.974756,116.318417,0,146,39650.4339236111,2008-07-21,10:24:51
39.974757,116.318421,0,146,39650.4339467593,2008-07-21,10:24:53
40.0087,116.319302,0,492,39651.0301967593,2008-07-22,00:43:29
40.008667,116.319272,0,492,39651.0302199074,2008-07-22,00:43:31
40.008671,116.319271,0,492,39651.0302430556,2008-07-22,00:43:33
40.009389,116.320378,0,57,39651.0314467593,2008-07-22,00:45:17
40.011828,116.318288,0,115,39651.0374537037,2008-07-22,00:53:56
40.009302,116.319351,0,294,39651.0375462963,2008-07-22,00:54:04
40.009353,116.319402,0,236,39651.0375694444,2008-07-22,00:54:06
40.009418,116.319613,0,141,39651.0375925926,2008-07-22,00:54:08
40.009429,116.319604,0,134,39651.0376157407,2008-07-22,00:54:10
40.0094,116.319605,0,144,39651.0376388889,2008-07-22,00:54:12
40.009401,116.319639,0,118,39651.037662037,2008-07-22,00:54:14
40.009399,116.319631,0,122,39651.0376851852,2008-07-22,00:54:16
40.009399,116.319601,0,130,39651.0377083333,2008-07-22,00:54:18
40.009409,116.319584,0,142,39651.0377314815,2008-07-22,00:54:20
40.009428,116.319567,0,152,39651.0377546296,2008-07-22,00:54:22
40.009429,116.319571,0,153,39651.0377777778,2008-07-22,00:54:24
40.009418,116.319564,0,153,39651.0378009259,2008-07-22,00:54:26
40.009418,116.31956,0,152,39651.0378240741,2008-07-22,00:54:28
40.009424,116.319555,0,153,39651.0378472222,2008-07-22,00:54:30
40.009352,116.319572,0,150,39651.0378703704,2008-07-22,00:54:32
40.009344,116.319575,0,150,39651.0378935185,2008-07-22,00:54:34
40.009336,116.319579,0,150,39651.0379166667,2008-07-22,00:54:36
40.009325,116.319581,0,150,39651.0379398148,2008-07-22,00:54:38
40.009312,116.31958,0,150,39651.037962963,2008-07-22,00:54:40
40.0093,116.319578,0,150,39651.0379861111,2008-07-22,00:54:42
40.009288,116.319579,0,150,39651.0380092593,2008-07-22,00:54:44
40.008998,116.319697,0,185,39651.0381481481,2008-07-22,00:54:56
40.009081,116.319679,0,136,39651.0381712963,2008-07-22,00:54:58
40.009166,116.319674,0,126,39651.0381944444,2008-07-22,00:55:00
40.009166,116.319668,0,119,39651.0382175926,2008-07-22,00:55:02
40.009168,116.319671,0,119,39651.0382407407,2008-07-22,00:55:04
40.009166,116.319673,0,120,39651.0382638889,2008-07-22,00:55:06
40.009165,116.319673,0,120,39651.038287037,2008-07-22,00:55:08
40.009168,116.31965,0,120,39651.0383101852,2008-07-22,00:55:10
40.00912,116.319647,0,124,39651.0383333333,2008-07-22,00:55:12
40.009034,116.319666,0,128,39651.0383564815,2008-07-22,00:55:14
40.009043,116.319728,0,121,39651.0383796296,2008-07-22,00:55:16
40.009026,116.319735,0,138,39651.0384027778,2008-07-22,00:55:18
40.009007,116.319768,0,134,39651.0384259259,2008-07-22,00:55:20
40.008983,116.319818,0,128,39651.0384490741,2008-07-22,00:55:22
40.008981,116.319848,0,129,39651.0384722222,2008-07-22,00:55:24
40.008964,116.319863,0,134,39651.0384953704,2008-07-22,00:55:26
40.008962,116.319875,0,133,39651.0385185185,2008-07-22,00:55:28
40.00957,116.32001,0,29,39651.1271412037,2008-07-22,03:03:05
