39.980988,116.327338,0,587,39783.187349537,2008-12-01,04:29:47
39.981032,116.327322,0,586,39783.1873611111,2008-12-01,04:29:48
39.981088,116.32731,0,585,39783.1873726852,2008-12-01,04:29:49
39.981156,116.327298,0,583,39783.1873842593,2008-12-01,04:29:50
39.981236,116.327271,0,582,39783.1873958333,2008-12-01,04:29:51
39.981351,116.327205,0,577,39783.1874074074,2008-12-01,04:29:52
39.98144,116.32719,0,576,39783.1874189815,2008-12-01,04:29:53
39.98153,116.32718,0,575,39783.1874305556,2008-12-01,04:29:54
39.981612,116.327171,0,574,39783.1874421296,2008-12-01,04:29:55
39.981694,116.32715,0,574,39783.1874537037,2008-12-01,04:29:56
39.981787,116.327134,0,574,39783.1874652778,2008-12-01,04:29:57
39.981882,116.327123,0,574,39783.1874768519,2008-12-01,04:29:58
39.981988,116.327122,0,573,39783.1874884259,2008-12-01,04:29:59
39.982087,116.327121,0,572,39783.1875,2008-12-01,04:30:00
39.982234,116.327156,0,564,39783.1875115741,2008-12-01,04:30:01
39.982474,116.327223,0,554,39783.1875231481,2008-12-01,04:30:02
39.982549,116.327221,0,552,39783.1875347222,2008-12-01,04:30:03
39.982685,116.327229,0,552,39783.1875462963,2008-12-01,04:30:04
39.982799,116.327242,0,549,39783.1875578704,2008-12-01,04:30:05
39.982901,116.32727,0,546,39783.1875694444,2008-12-01,04:30:06
39.983004,116.327292,0,542,39783.1875810185,2008-12-01,04:30:07
39.983102,116.327303,0,541,39783.1875925926,2008-12-01,04:30:08
39.983205,116.327335,0,538,39783.1876041667,2008-12-01,04:30:09
39.983301,116.327365,0,533,39783.1876157407,2008-12-01,04:30:10
39.98338,116.327375,0,530,39783.1876273148,2008-12-01,04:30:11
39.983453,116.327403,0,524,39783.1876388889,2008-12-01,04:30:12
39.983506,116.327415,0,521,39783.187650463,2008-12-01,04:30:13
39.983569,116.327434,0,517,39783.1876736111,2008-12-01,04:30:15
39.983577,116.327449,0,516,39783.1877314815,2008-12-01,04:30:20
39.983577,116.327449,0,516,39783.1877662037,2008-12-01,04:30:23
39.98358,116.327447,0,514,39783.1877893518,2008-12-01,04:30:25
39.983586,116.327438,0,512,39783.1878472222,2008-12-01,04:30:30
39.983586,116.327438,0,512,39783.1878819444,2008-12-01,04:30:33
39.98359,116.327434,0,511,39783.1879050926,2008-12-01,04:30:35
39.983603,116.327427,0,506,39783.187962963,2008-12-01,04:30:40
39.983617,116.32742,0,505,39783.1880208333,2008-12-01,04:30:45
39.983624,116.327411,0,505,39783.1880787037,2008-12-01,04:30:50
39.983624,116.327403,0,504,39783.1881365741,2008-12-01,04:30:55
39.983624,116.327403,0,504,39783.1881712963,2008-12-01,04:30:58
39.983625,116.327402,0,503,39783.1881944444,2008-12-01,04:31:00
39.983615,116.327403,0,503,39783.1882523148,2008-12-01,04:31:05
39.983603,116.327402,0,503,39783.1883101852,2008-12-01,04:31:10
39.983592,116.327414,0,502,39783.1883680556,2008-12-01,04:31:15
39.983588,116.327428,0,503,39783.1884259259,2008-12-01,04:31:20
39.983586,116.32744,0,502,39783.1884837963,2008-12-01,04:31:25
39.983585,116.327446,0,502,39783.1885416667,2008-12-01,04:31:30
39.983586,116.327454,0,501,39783.188599537,2008-12-01,04:31:35
39.983586,116.327459,0,501,39783.1886574074,2008-12-01,04:31:40
39.983583,116.327463,0,500,39783.1887152778,2008-12-01,04:31:45
39.983583,116.327463,0,500,39783.18875,2008-12-01,04:31:48
39.983582,116.327465,0,500,39783.1887731481,2008-12-01,04:31:50
39.983631,116.327462,0,494,39783.1888194444,2008-12-01,04:31:54
39.983698,116.327469,0,481,39783.1888310185,2008-12-01,04:31:55
39.983813,116.327506,0,437,39783.1888425926,2008-12-01,04:31:56
39.98388,116.327494,0,435,39783.1888541667,2008-12-01,04:31:57
39.983963,116.327484,0,429,39783.1888657407,2008-12-01,04:31:58
39.984057,116.32747,0,422,39783.1888773148,2008-12-01,04:31:59
39.984142,116.327448,0,419,39783.1888888889,2008-12-01,04:32:00
39.984227,116.327428,0,415,39783.188900463,2008-12-01,04:32:01
39.984321,116.327405,0,408,39783.188912037,2008-12-01,04:32:02
39.984411,116.327383,0,400,39783.1889236111,2008-12-01,04:32:03
39.984503,116.327371,0,394,39783.1889351852,2008-12-01,04:32:04
39.984584,116.327359,0,388,39783.1889467593,2008-12-01,04:32:05
39.984665,116.327333,0,381,39783.1889583333,2008-12-01,04:32:06
39.98475,116.327312,0,375,39783.1889699074,2008-12-01,04:32:07
39.984837,116.327285,0,368,39783.1889814815,2008-12-01,04:32:08
39.984922,116.327259,0,361,39783.1889930556,2008-12-01,04:32:09
39.984999,116.327245,0,355,39783.1890046296,2008-12-01,04:32:10
39.985083,116.327226,0,351,39783.1890162037,2008-12-01,04:32:11
39.985161,116.327215,0,347,39783.1890277778,2008-12-01,04:32:12
39.985241,116.327205,0,343,39783.1890393518,2008-12-01,04:32:13
39.985324,116.327192,0,338,39783.1890509259,2008-12-01,04:32:14
39.985405,116.327178,0,337,39783.1890625,2008-12-01,04:32:15
39.985489,116.327161,0,334,39783.1890740741,2008-12-01,04:32:16
39.985565,116.327149,0,331,39783.1890856481,2008-12-01,04:32:17
39.985639,116.327139,0,327,39783.1890972222,2008-12-01,04:32:18
39.985711,116.327133,0,325,39783.1891087963,2008-12-01,04:32:19
39.985764,116.327134,0,324,39783.1891203704,2008-12-01,04:32:20
39.985833,116.327149,0,325,39783.1891435185,2008-12-01,04:32:22
39.98589,116.327144,0,326,39783.1891666667,2008-12-01,04:32:24
39.985941,116.327151,0,316,39783.1891898148,2008-12-01,04:32:26
39.985972,116.327141,0,300,39783.189224537,2008-12-01,04:32:29
39.98602,116.327154,0,289,39783.1892476852,2008-12-01,04:32:31
39.986072,116.327189,0,280,39783.1892824074,2008-12-01,04:32:34
39.986094,116.327243,0,271,39783.1893055556,2008-12-01,04:32:36
39.986107,116.327314,0,266,39783.1893287037,2008-12-01,04:32:38
39.986107,116.327375,0,250,39783.1893634259,2008-12-01,04:32:41
39.986121,116.327394,0,234,39783.1893981481,2008-12-01,04:32:44
39.986131,116.32738,0,228,39783.1894560185,2008-12-01,04:32:49
39.986151,116.327429,0,220,39783.1895023148,2008-12-01,04:32:53
39.986165,116.327489,0,215,39783.189525463,2008-12-01,04:32:55
39.986204,116.327498,0,203,39783.1895486111,2008-12-01,04:32:57
39.986253,116.327514,0,186,39783.1895717593,2008-12-01,04:32:59
39.98627,116.327545,0,168,39783.1896180556,2008-12-01,04:33:03
39.986278,116.327564,0,154,39783.1896759259,2008-12-01,04:33:08
39.986278,116.327564,0,154,39783.1897106481,2008-12-01,04:33:11
39.986283,116.327568,0,152,39783.1897337963,2008-12-01,04:33:13
39.98629,116.327606,0,150,39783.1897916667,2008-12-01,04:33:18
39.98635,116.327651,0,144,39783.1898148148,2008-12-01,04:33:20
39.986398,116.32768,0,142,39783.189837963,2008-12-01,04:33:22
39.986439,116.327715,0,140,39783.1898842593,2008-12-01,04:33:26
39.986448,116.327759,0,131,39783.1899421296,2008-12-01,04:33:31
39.986468,116.327763,0,129,39783.19,2008-12-01,04:33:36
39.986474,116.327765,0,129,39783.1900578704,2008-12-01,04:33:41
39.986474,116.327765,0,129,39783.1900925926,2008-12-01,04:33:44
39.986478,116.327769,0,129,39783.1901157407,2008-12-01,04:33:46
39.986481,116.327827,0,126,39783.190162037,2008-12-01,04:33:50
39.9865,116.327909,0,122,39783.1901851852,2008-12-01,04:33:52
39.986508,116.327971,0,120,39783.1901967593,2008-12-01,04:33:53
39.986516,116.328064,0,116,39783.1902199074,2008-12-01,04:33:55
39.986525,116.328123,0,117,39783.1902430556,2008-12-01,04:33:57
39.986537,116.328164,0,116,39783.1903009259,2008-12-01,04:34:02
39.986558,116.328159,0,109,39783.1903587963,2008-12-01,04:34:07
39.986606,116.328151,0,103,39783.1904050926,2008-12-01,04:34:11
39.986612,116.328238,0,99,39783.190462963,2008-12-01,04:34:16
39.986587,116.328288,0,99,39783.190474537,2008-12-01,04:34:17
39.986562,116.328362,0,101,39783.1904976852,2008-12-01,04:34:19
39.986541,116.328421,0,103,39783.1905208333,2008-12-01,04:34:21
39.986529,116.328473,0,107,39783.1905787037,2008-12-01,04:34:26
39.986532,116.328522,0,113,39783.1906365741,2008-12-01,04:34:31
39.986496,116.328568,0,112,39783.1906828704,2008-12-01,04:34:35
39.986473,116.32858,0,114,39783.1907407407,2008-12-01,04:34:40
39.986468,116.328589,0,114,39783.1907986111,2008-12-01,04:34:45
39.986467,116.3286,0,114,39783.1908564815,2008-12-01,04:34:50
39.986505,116.328641,0,115,39783.1909027778,2008-12-01,04:34:54
39.986554,116.328679,0,114,39783.1909375,2008-12-01,04:34:57
39.986593,116.32871,0,113,39783.1909837963,2008-12-01,04:35:01
39.986632,116.328741,0,119,39783.1910416667,2008-12-01,04:35:06
39.986616,116.328799,0,123,39783.1910763889,2008-12-01,04:35:09
39.986579,116.328835,0,130,39783.191099537,2008-12-01,04:35:11
39.986551,116.328882,0,142,39783.1911458333,2008-12-01,04:35:15
39.986506,116.328912,0,146,39783.1911689815,2008-12-01,04:35:17
39.986476,116.328945,0,149,39783.1912268519,2008-12-01,04:35:22
39.986442,116.328983,0,152,39783.1912615741,2008-12-01,04:35:25
39.986424,116.329042,0,153,39783.1912847222,2008-12-01,04:35:27
39.986378,116.329133,0,154,39783.1913078704,2008-12-01,04:35:29
39.986359,116.329188,0,154,39783.1913194444,2008-12-01,04:35:30
39.986328,116.329246,0,154,39783.1913310185,2008-12-01,04:35:31
39.986335,116.329306,0,153,39783.1913425926,2008-12-01,04:35:32
39.986338,116.329381,0,152,39783.1913541667,2008-12-01,04:35:33
39.986328,116.329445,0,149,39783.1913657407,2008-12-01,04:35:34
39.986326,116.329513,0,148,39783.1913773148,2008-12-01,04:35:35
39.986329,116.329591,0,148,39783.1913888889,2008-12-01,04:35:36
39.986341,116.329671,0,148,39783.191400463,2008-12-01,04:35:37
39.986354,116.329751,0,148,39783.191412037,2008-12-01,04:35:38
39.986366,116.329825,0,148,39783.1914236111,2008-12-01,04:35:39
39.986375,116.329902,0,146,39783.1914351852,2008-12-01,04:35:40
39.986387,116.32998,0,145,39783.1914467593,2008-12-01,04:35:41
39.986393,116.330061,0,144,39783.1914583333,2008-12-01,04:35:42
39.986406,116.330134,0,143,39783.1914699074,2008-12-01,04:35:43
39.986416,116.330203,0,142,39783.1914814815,2008-12-01,04:35:44
39.986424,116.330264,0,140,39783.1914930556,2008-12-01,04:35:45
39.986434,116.330382,0,135,39783.1915162037,2008-12-01,04:35:47
39.986445,116.330477,0,135,39783.1915393519,2008-12-01,04:35:49
39.986452,116.330579,0,125,39783.1915625,2008-12-01,04:35:51
39.986454,116.330677,0,125,39783.1915856482,2008-12-01,04:35:53
39.986476,116.330776,0,123,39783.1916087963,2008-12-01,04:35:55
39.986488,116.330832,0,124,39783.1916203704,2008-12-01,04:35:56
39.98649,116.330902,0,132,39783.1916319444,2008-12-01,04:35:57
39.986505,116.330971,0,132,39783.1916435185,2008-12-01,04:35:58
39.986517,116.331046,0,134,39783.1916550926,2008-12-01,04:35:59
39.986519,116.331129,0,137,39783.1916666667,2008-12-01,04:36:00
39.98653,116.33122,0,136,39783.1916782407,2008-12-01,04:36:01
39.986533,116.331312,0,141,39783.1916898148,2008-12-01,04:36:02
39.986542,116.331398,0,141,39783.1917013889,2008-12-01,04:36:03
39.986554,116.331481,0,141,39783.191712963,2008-12-01,04:36:04
39.986576,116.331566,0,139,39783.191724537,2008-12-01,04:36:05
39.986592,116.33164,0,138,39783.1917361111,2008-12-01,04:36:06
39.986606,116.331707,0,138,39783.1917476852,2008-12-01,04:36:07
39.986625,116.331761,0,136,39783.1917592593,2008-12-01,04:36:08
39.986714,116.331795,0,127,39783.1917824074,2008-12-01,04:36:10
39.986782,116.331783,0,119,39783.1917939815,2008-12-01,04:36:11
39.986844,116.331781,0,118,39783.1918055556,2008-12-01,04:36:12
39.986929,116.331756,0,110,39783.1918171296,2008-12-01,04:36:13
39.987003,116.331748,0,109,39783.1918287037,2008-12-01,04:36:14
39.987089,116.331743,0,108,39783.1918402778,2008-12-01,04:36:15
39.987185,116.331733,0,105,39783.1918518519,2008-12-01,04:36:16
39.98728,116.331713,0,102,39783.1918634259,2008-12-01,04:36:17
39.987381,116.331704,0,99,39783.191875,2008-12-01,04:36:18
39.98748,116.331684,0,96,39783.1918865741,2008-12-01,04:36:19
39.987575,116.33167,0,92,39783.1918981481,2008-12-01,04:36:20
39.987684,116.331644,0,89,39783.1919097222,2008-12-01,04:36:21
39.98778,116.331635,0,86,39783.1919212963,2008-12-01,04:36:22
39.987881,116.331618,0,86,39783.1919328704,2008-12-01,04:36:23
39.987983,116.3316,0,84,39783.1919444444,2008-12-01,04:36:24
39.988045,116.331617,0,89,39783.1919560185,2008-12-01,04:36:25
39.988163,116.331576,0,86,39783.1919675926,2008-12-01,04:36:26
39.98828,116.331543,0,84,39783.1919791667,2008-12-01,04:36:27
39.98839,116.33152,0,82,39783.1919907407,2008-12-01,04:36:28
39.988498,116.331514,0,87,39783.1920023148,2008-12-01,04:36:29
39.988594,116.331484,0,87,39783.1920138889,2008-12-01,04:36:30
39.988691,116.331466,0,90,39783.192025463,2008-12-01,04:36:31
39.988784,116.33143,0,96,39783.192037037,2008-12-01,04:36:32
39.988875,116.331412,0,96,39783.1920486111,2008-12-01,04:36:33
39.98897,116.331394,0,97,39783.1920601852,2008-12-01,04:36:34
39.989063,116.331376,0,97,39783.1920717593,2008-12-01,04:36:35
39.989148,116.331355,0,110,39783.1920833333,2008-12-01,04:36:36
39.98924,116.331326,0,114,39783.1920949074,2008-12-01,04:36:37
39.989339,116.331305,0,117,39783.1921064815,2008-12-01,04:36:38
39.989438,116.331282,0,118,39783.1921180556,2008-12-01,04:36:39
39.989541,116.331267,0,111,39783.1921296296,2008-12-01,04:36:40
39.989646,116.331226,0,107,39783.1921412037,2008-12-01,04:36:41
39.989747,116.331196,0,103,39783.1921527778,2008-12-01,04:36:42
39.989863,116.331165,0,97,39783.1921643519,2008-12-01,04:36:43
39.989965,116.331144,0,97,39783.1921759259,2008-12-01,04:36:44
39.990067,116.331125,0,91,39783.1921875,2008-12-01,04:36:45
39.990157,116.331106,0,79,39783.1921990741,2008-12-01,04:36:46
39.990259,116.33109,0,77,39783.1922106481,2008-12-01,04:36:47
39.990365,116.33107,0,76,39783.1922222222,2008-12-01,04:36:48
39.990481,116.331035,0,68,39783.1922337963,2008-12-01,04:36:49
39.990578,116.331016,0,69,39783.1922453704,2008-12-01,04:36:50
39.990671,116.330992,0,67,39783.1922569444,2008-12-01,04:36:51
39.990763,116.330973,0,66,39783.1922685185,2008-12-01,04:36:52
39.990861,116.330955,0,68,39783.1922800926,2008-12-01,04:36:53
39.990957,116.330939,0,67,39783.1922916667,2008-12-01,04:36:54
39.991044,116.330925,0,65,39783.1923032407,2008-12-01,04:36:55
39.991118,116.330916,0,61,39783.1923148148,2008-12-01,04:36:56
39.991181,116.330913,0,58,39783.1923263889,2008-12-01,04:36:57
39.991234,116.330913,0,57,39783.192337963,2008-12-01,04:36:58
39.99131,116.330907,0,58,39783.1923611111,2008-12-01,04:37:00
39.99136,116.330877,0,69,39783.1923958333,2008-12-01,04:37:03
39.991349,116.330876,0,80,39783.1924537037,2008-12-01,04:37:08
39.991346,116.330865,0,80,39783.1925115741,2008-12-01,04:37:13
39.991342,116.330861,0,80,39783.1925694444,2008-12-01,04:37:18
39.991339,116.330858,0,80,39783.1926273148,2008-12-01,04:37:23
39.991339,116.330858,0,80,39783.192662037,2008-12-01,04:37:26
39.991335,116.330854,0,81,39783.1926851852,2008-12-01,04:37:28
39.991329,116.330845,0,82,39783.1927430556,2008-12-01,04:37:33
39.991326,116.330833,0,82,39783.1928009259,2008-12-01,04:37:38
39.991322,116.330816,0,82,39783.1928587963,2008-12-01,04:37:43
39.991319,116.330804,0,82,39783.1929166667,2008-12-01,04:37:48
39.991318,116.330802,0,82,39783.192974537,2008-12-01,04:37:53
39.991318,116.330802,0,82,39783.1930092593,2008-12-01,04:37:56
39.991316,116.330794,0,82,39783.1930324074,2008-12-01,04:37:58
39.991315,116.330776,0,82,39783.1930902778,2008-12-01,04:38:03
39.991361,116.330753,0,82,39783.1931365741,2008-12-01,04:38:07
39.99142,116.330767,0,82,39783.1931597222,2008-12-01,04:38:09
39.991497,116.330782,0,82,39783.1931828704,2008-12-01,04:38:11
39.991557,116.330791,0,83,39783.1931944444,2008-12-01,04:38:12
39.991609,116.330796,0,82,39783.1932060185,2008-12-01,04:38:13
39.991666,116.330803,0,82,39783.1932175926,2008-12-01,04:38:14
39.991756,116.330812,0,82,39783.1932291667,2008-12-01,04:38:15
39.991828,116.33082,0,82,39783.1932407407,2008-12-01,04:38:16
39.991913,116.330833,0,82,39783.1932523148,2008-12-01,04:38:17
39.99202,116.33085,0,81,39783.1932638889,2008-12-01,04:38:18
39.992122,116.330869,0,81,39783.193275463,2008-12-01,04:38:19
39.99222,116.330884,0,81,39783.193287037,2008-12-01,04:38:20
39.992321,116.330905,0,82,39783.1932986111,2008-12-01,04:38:21
39.992426,116.330928,0,81,39783.1933101852,2008-12-01,04:38:22
39.99254,116.330959,0,81,39783.1933217593,2008-12-01,04:38:23
39.992667,116.330991,0,81,39783.1933333333,2008-12-01,04:38:24
39.992812,116.331035,0,80,39783.1933449074,2008-12-01,04:38:25
39.992981,116.331089,0,80,39783.1933564815,2008-12-01,04:38:26
39.993154,116.331137,0,78,39783.1933680556,2008-12-01,04:38:27
39.993316,116.331175,0,76,39783.1933796296,2008-12-01,04:38:28
39.993466,116.331201,0,75,39783.1933912037,2008-12-01,04:38:29
39.993625,116.331214,0,75,39783.1934027778,2008-12-01,04:38:30
39.993781,116.331232,0,74,39783.1934143519,2008-12-01,04:38:31
39.993939,116.331222,0,73,39783.1934259259,2008-12-01,04:38:32
39.994103,116.331228,0,72,39783.1934375,2008-12-01,04:38:33
39.994264,116.331227,0,71,39783.1934490741,2008-12-01,04:38:34
39.994421,116.331225,0,71,39783.1934606481,2008-12-01,04:38:35
39.994582,116.331221,0,70,39783.1934722222,2008-12-01,04:38:36
39.994742,116.331215,0,70,39783.1934837963,2008-12-01,04:38:37
39.994901,116.331222,0,69,39783.1934953704,2008-12-01,04:38:38
39.995062,116.331219,0,69,39783.1935069444,2008-12-01,04:38:39
39.995216,116.331218,0,68,39783.1935185185,2008-12-01,04:38:40
39.995378,116.331215,0,67,39783.1935300926,2008-12-01,04:38:41
39.995533,116.331219,0,67,39783.1935416667,2008-12-01,04:38:42
39.995689,116.331221,0,66,39783.1935532407,2008-12-01,04:38:43
39.995842,116.331222,0,65,39783.1935648148,2008-12-01,04:38:44
39.99599,116.331227,0,65,39783.1935763889,2008-12-01,04:38:45
39.996128,116.331232,0,65,39783.193587963,2008-12-01,04:38:46
39.996263,116.33123,0,65,39783.193599537,2008-12-01,04:38:47
39.996392,116.331228,0,66,39783.1936111111,2008-12-01,04:38:48
39.99651,116.331233,0,67,39783.1936226852,2008-12-01,04:38:49
39.996634,116.33123,0,67,39783.1936342593,2008-12-01,04:38:50
39.996756,116.331225,0,68,39783.1936458333,2008-12-01,04:38:51
39.996875,116.331219,0,69,39783.1936574074,2008-12-01,04:38:52
39.99699,116.33121,0,70,39783.1936689815,2008-12-01,04:38:53
39.997097,116.331205,0,71,39783.1936805556,2008-12-01,04:38:54
39.997192,116.331204,0,72,39783.1936921296,2008-12-01,04:38:55
39.997275,116.331201,0,71,39783.1937037037,2008-12-01,04:38:56
39.997343,116.331205,0,69,39783.1937152778,2008-12-01,04:38:57
39.997401,116.331217,0,66,39783.1937268519,2008-12-01,04:38:58
39.997447,116.33122,0,64,39783.1937384259,2008-12-01,04:38:59
39.997503,116.331185,0,66,39783.1937731481,2008-12-01,04:39:02
39.997554,116.331168,0,65,39783.1937962963,2008-12-01,04:39:04
39.997636,116.331158,0,66,39783.1938194444,2008-12-01,04:39:06
39.997688,116.331154,0,68,39783.1938310185,2008-12-01,04:39:07
39.997755,116.331151,0,71,39783.1938425926,2008-12-01,04:39:08
39.997827,116.331146,0,74,39783.1938541667,2008-12-01,04:39:09
39.997898,116.331143,0,76,39783.1938657407,2008-12-01,04:39:10
39.997964,116.331146,0,78,39783.1938773148,2008-12-01,04:39:11
39.998031,116.331157,0,79,39783.1938888889,2008-12-01,04:39:12
39.998108,116.331173,0,81,39783.193900463,2008-12-01,04:39:13
39.998196,116.331184,0,82,39783.193912037,2008-12-01,04:39:14
39.998292,116.331192,0,82,39783.1939236111,2008-12-01,04:39:15
39.99839,116.331202,0,82,39783.1939351852,2008-12-01,04:39:16
39.998496,116.331207,0,82,39783.1939467593,2008-12-01,04:39:17
39.998608,116.331203,0,81,39783.1939583333,2008-12-01,04:39:18
39.998727,116.331194,0,80,39783.1939699074,2008-12-01,04:39:19
39.99885,116.331181,0,78,39783.1939814815,2008-12-01,04:39:20
39.99897,116.331172,0,78,39783.1939930556,2008-12-01,04:39:21
39.999094,116.331162,0,77,39783.1940046296,2008-12-01,04:39:22
39.999213,116.33116,0,78,39783.1940162037,2008-12-01,04:39:23
39.999329,116.331161,0,79,39783.1940277778,2008-12-01,04:39:24
39.999444,116.331156,0,80,39783.1940393519,2008-12-01,04:39:25
39.999561,116.331157,0,80,39783.1940509259,2008-12-01,04:39:26
39.999676,116.331163,0,79,39783.1940625,2008-12-01,04:39:27
39.999778,116.331165,0,78,39783.1940740741,2008-12-01,04:39:28
39.999882,116.331162,0,78,39783.1940856481,2008-12-01,04:39:29
39.999978,116.331158,0,80,39783.1940972222,2008-12-01,04:39:30
40.00006,116.33115,0,83,39783.1941087963,2008-12-01,04:39:31
40.000152,116.331136,0,87,39783.1941203704,2008-12-01,04:39:32
40.000252,116.331114,0,88,39783.1941319444,2008-12-01,04:39:33
40.000346,116.331096,0,91,39783.1941435185,2008-12-01,04:39:34
40.000448,116.331076,0,92,39783.1941550926,2008-12-01,04:39:35
40.000556,116.33106,0,96,39783.1941666667,2008-12-01,04:39:36
40.000676,116.331047,0,99,39783.1941782407,2008-12-01,04:39:37
40.00081,116.331027,0,103,39783.1941898148,2008-12-01,04:39:38
40.000941,116.331021,0,107,39783.1942013889,2008-12-01,04:39:39
40.001085,116.33101,0,110,39783.194212963,2008-12-01,04:39:40
40.001227,116.331,0,113,39783.194224537,2008-12-01,04:39:41
40.001368,116.330989,0,117,39783.1942361111,2008-12-01,04:39:42
40.001494,116.330983,0,120,39783.1942476852,2008-12-01,04:39:43
40.001613,116.330975,0,124,39783.1942592593,2008-12-01,04:39:44
40.001729,116.330973,0,128,39783.1942708333,2008-12-01,04:39:45
40.001844,116.330967,0,130,39783.1942824074,2008-12-01,04:39:46
40.001961,116.330962,0,133,39783.1942939815,2008-12-01,04:39:47
40.002074,116.330952,0,135,39783.1943055556,2008-12-01,04:39:48
40.00219,116.330946,0,137,39783.1943171296,2008-12-01,04:39:49
40.002307,116.330938,0,141,39783.1943287037,2008-12-01,04:39:50
40.002428,116.33093,0,145,39783.1943402778,2008-12-01,04:39:51
40.002557,116.330923,0,146,39783.1943518519,2008-12-01,04:39:52
40.002691,116.330917,0,146,39783.1943634259,2008-12-01,04:39:53
40.002829,116.330906,0,146,39783.194375,2008-12-01,04:39:54
