39.984207,116.328594,0,116,39753.1803472222,2008-11-01,04:19:42
39.984221,116.328804,0,116,39753.1803587963,2008-11-01,04:19:43
39.984228,116.329006,0,116,39753.1803703704,2008-11-01,04:19:44
39.984246,116.329231,0,116,39753.1803819444,2008-11-01,04:19:45
39.984264,116.329455,0,116,39753.1803935185,2008-11-01,04:19:46
39.984281,116.329668,0,116,39753.1804050926,2008-11-01,04:19:47
39.984304,116.329901,0,115,39753.1804166667,2008-11-01,04:19:48
39.984323,116.330136,0,114,39753.1804282407,2008-11-01,04:19:49
39.984336,116.330363,0,113,39753.1804398148,2008-11-01,04:19:50
39.984353,116.330604,0,112,39753.1804513889,2008-11-01,04:19:51
39.984368,116.330848,0,111,39753.180462963,2008-11-01,04:19:52
39.984373,116.331081,0,110,39753.180474537,2008-11-01,04:19:53
39.984387,116.331316,0,109,39753.1804861111,2008-11-01,04:19:54
39.984402,116.33155,0,108,39753.1804976852,2008-11-01,04:19:55
39.984413,116.331778,0,107,39753.1805092593,2008-11-01,04:19:56
39.984422,116.332028,0,106,39753.1805208333,2008-11-01,04:19:57
39.984431,116.33228,0,105,39753.1805324074,2008-11-01,04:19:58
39.984414,116.33251,0,103,39753.1805439815,2008-11-01,04:19:59
39.984413,116.332766,0,102,39753.1805555556,2008-11-01,04:20:00
39.984416,116.333003,0,101,39753.1805671296,2008-11-01,04:20:01
39.984406,116.333216,0,101,39753.1805787037,2008-11-01,04:20:02
39.98441,116.333429,0,100,39753.1805902778,2008-11-01,04:20:03
39.984409,116.333633,0,98,39753.1806018518,2008-11-01,04:20:04
39.984404,116.333826,0,98,39753.1806134259,2008-11-01,04:20:05
39.984393,116.334007,0,97,39753.180625,2008-11-01,04:20:06
39.984371,116.334204,0,95,39753.1806365741,2008-11-01,04:20:07
39.984368,116.334402,0,94,39753.1806481481,2008-11-01,04:20:08
39.984366,116.33459,0,93,39753.1806597222,2008-11-01,04:20:09
39.984376,116.334779,0,92,39753.1806712963,2008-11-01,04:20:10
39.984387,116.334971,0,91,39753.1806828704,2008-11-01,04:20:11
39.984396,116.335156,0,90,39753.1806944444,2008-11-01,04:20:12
39.984405,116.335349,0,89,39753.1807060185,2008-11-01,04:20:13
39.984415,116.335545,0,88,39753.1807175926,2008-11-01,04:20:14
39.984417,116.33574,0,87,39753.1807291667,2008-11-01,04:20:15
39.98442,116.33592,0,86,39753.1807407407,2008-11-01,04:20:16
39.98443,116.336104,0,85,39753.1807523148,2008-11-01,04:20:17
39.984429,116.336264,0,85,39753.1807638889,2008-11-01,04:20:18
39.984416,116.33641,0,84,39753.180775463,2008-11-01,04:20:19
39.984406,116.336539,0,83,39753.180787037,2008-11-01,04:20:20
39.984401,116.336662,0,83,39753.1807986111,2008-11-01,04:20:21
39.984397,116.336783,0,82,39753.1808101852,2008-11-01,04:20:22
39.984772,116.337766,0,69,39753.1808333333,2008-11-01,04:20:24
39.984811,116.337916,0,68,39753.1808449074,2008-11-01,04:20:25
39.984835,116.338037,0,67,39753.1808564815,2008-11-01,04:20:26
39.984855,116.338162,0,66,39753.1808680556,2008-11-01,04:20:27
39.984872,116.338283,0,66,39753.1808796296,2008-11-01,04:20:28
39.984901,116.33843,0,64,39753.1808912037,2008-11-01,04:20:29
39.98493,116.338573,0,63,39753.1809027778,2008-11-01,04:20:30
39.984945,116.3387,0,62,39753.1809143518,2008-11-01,04:20:31
39.984965,116.338841,0,62,39753.1809259259,2008-11-01,04:20:32
39.984984,116.339001,0,61,39753.1809375,2008-11-01,04:20:33
39.984997,116.339165,0,60,39753.1809490741,2008-11-01,04:20:34
39.98501,116.339339,0,59,39753.1809606481,2008-11-01,04:20:35
39.98502,116.339498,0,59,39753.1809722222,2008-11-01,04:20:36
39.985022,116.339665,0,58,39753.1809837963,2008-11-01,04:20:37
39.985036,116.339837,0,58,39753.1809953704,2008-11-01,04:20:38
39.985047,116.340019,0,57,39753.1810069444,2008-11-01,04:20:39
39.985054,116.340211,0,56,39753.1810185185,2008-11-01,04:20:40
39.985063,116.340406,0,56,39753.1810300926,2008-11-01,04:20:41
39.985067,116.340607,0,55,39753.1810416667,2008-11-01,04:20:42
39.985066,116.340806,0,54,39753.1810532407,2008-11-01,04:20:43
39.985069,116.340996,0,54,39753.1810648148,2008-11-01,04:20:44
39.985071,116.341181,0,53,39753.1810763889,2008-11-01,04:20:45
39.985076,116.341356,0,52,39753.181087963,2008-11-01,04:20:46
39.985091,116.341537,0,51,39753.181099537,2008-11-01,04:20:47
39.9851,116.341719,0,50,39753.1811111111,2008-11-01,04:20:48
39.985111,116.341907,0,50,39753.1811226852,2008-11-01,04:20:49
39.985117,116.3421,0,49,39753.1811342593,2008-11-01,04:20:50
39.985114,116.342275,0,48,39753.1811458333,2008-11-01,04:20:51
39.985114,116.342441,0,47,39753.1811574074,2008-11-01,04:20:52
39.985112,116.342605,0,46,39753.1811689815,2008-11-01,04:20:53
39.985114,116.342783,0,50,39753.1811805556,2008-11-01,04:20:54
39.985118,116.342948,0,55,39753.1811921296,2008-11-01,04:20:55
39.985124,116.343114,0,58,39753.1812037037,2008-11-01,04:20:56
39.985145,116.343298,0,62,39753.1812152778,2008-11-01,04:20:57
39.985159,116.343473,0,66,39753.1812268518,2008-11-01,04:20:58
39.985174,116.343655,0,70,39753.1812384259,2008-11-01,04:20:59
39.985186,116.343841,0,73,39753.18125,2008-11-01,04:21:00
39.98518,116.344024,0,76,39753.1812615741,2008-11-01,04:21:01
39.985171,116.344199,0,79,39753.1812731481,2008-11-01,04:21:02
39.985162,116.344375,0,82,39753.1812847222,2008-11-01,04:21:03
39.985148,116.344565,0,85,39753.1812962963,2008-11-01,04:21:04
39.985138,116.344762,0,93,39753.1813078704,2008-11-01,04:21:05
39.985141,116.344952,0,102,39753.1813194444,2008-11-01,04:21:06
39.985143,116.345124,0,109,39753.1813310185,2008-11-01,04:21:07
39.985153,116.345293,0,121,39753.1813425926,2008-11-01,04:21:08
39.98516,116.345438,0,124,39753.1813541667,2008-11-01,04:21:09
39.985165,116.345585,0,130,39753.1813657407,2008-11-01,04:21:10
39.985167,116.345717,0,130,39753.1813773148,2008-11-01,04:21:11
39.985172,116.345836,0,130,39753.1813888889,2008-11-01,04:21:12
39.985173,116.34596,0,132,39753.181400463,2008-11-01,04:21:13
39.985174,116.346065,0,132,39753.181412037,2008-11-01,04:21:14
39.985173,116.34616,0,132,39753.1814236111,2008-11-01,04:21:15
39.98517,116.346243,0,132,39753.1814351852,2008-11-01,04:21:16
39.98517,116.346318,0,133,39753.1814467593,2008-11-01,04:21:17
39.985168,116.346389,0,133,39753.1814583333,2008-11-01,04:21:18
39.98517,116.346454,0,133,39753.1814699074,2008-11-01,04:21:19
39.985173,116.346516,0,134,39753.1814814815,2008-11-01,04:21:20
39.985182,116.346626,0,134,39753.1815046296,2008-11-01,04:21:22
39.985184,116.346685,0,135,39753.1815162037,2008-11-01,04:21:23
39.985183,116.346746,0,135,39753.1815277778,2008-11-01,04:21:24
39.985184,116.346806,0,136,39753.1815393518,2008-11-01,04:21:25
39.985183,116.346869,0,136,39753.1815509259,2008-11-01,04:21:26
39.985179,116.346936,0,136,39753.1815625,2008-11-01,04:21:27
39.985178,116.346999,0,137,39753.1815740741,2008-11-01,04:21:28
39.985166,116.347106,0,139,39753.1815972222,2008-11-01,04:21:30
39.985146,116.347178,0,141,39753.1816203704,2008-11-01,04:21:32
39.985077,116.347241,0,144,39753.1816550926,2008-11-01,04:21:35
39.985023,116.347258,0,144,39753.1816666667,2008-11-01,04:21:36
39.984958,116.347272,0,145,39753.1816782407,2008-11-01,04:21:37
39.984889,116.347281,0,146,39753.1816898148,2008-11-01,04:21:38
39.984816,116.347283,0,147,39753.1817013889,2008-11-01,04:21:39
39.98473,116.347282,0,148,39753.181712963,2008-11-01,04:21:40
39.984633,116.347283,0,149,39753.181724537,2008-11-01,04:21:41
39.984525,116.347284,0,149,39753.1817361111,2008-11-01,04:21:42
39.984413,116.347287,0,150,39753.1817476852,2008-11-01,04:21:43
39.984303,116.347291,0,151,39753.1817592593,2008-11-01,04:21:44
39.984184,116.347303,0,151,39753.1817708333,2008-11-01,04:21:45
39.984061,116.347315,0,152,39753.1817824074,2008-11-01,04:21:46
39.983928,116.347329,0,152,39753.1817939815,2008-11-01,04:21:47
39.983789,116.347345,0,152,39753.1818055556,2008-11-01,04:21:48
39.983645,116.347355,0,153,39753.1818171296,2008-11-01,04:21:49
39.983492,116.347365,0,153,39753.1818287037,2008-11-01,04:21:50
39.983327,116.347375,0,153,39753.1818402778,2008-11-01,04:21:51
39.983154,116.347383,0,153,39753.1818518518,2008-11-01,04:21:52
39.982981,116.34739,0,154,39753.1818634259,2008-11-01,04:21:53
39.982803,116.347398,0,154,39753.181875,2008-11-01,04:21:54
39.982624,116.347408,0,154,39753.1818865741,2008-11-01,04:21:55
39.982447,116.347418,0,154,39753.1818981481,2008-11-01,04:21:56
39.982271,116.34743,0,154,39753.1819097222,2008-11-01,04:21:57
39.982091,116.347446,0,154,39753.1819212963,2008-11-01,04:21:58
39.981906,116.347459,0,154,39753.1819328704,2008-11-01,04:21:59
39.981719,116.347469,0,154,39753.1819444444,2008-11-01,04:22:00
39.981529,116.34748,0,154,39753.1819560185,2008-11-01,04:22:01
39.981335,116.347492,0,154,39753.1819675926,2008-11-01,04:22:02
39.981139,116.347502,0,154,39753.1819791667,2008-11-01,04:22:03
39.980946,116.347518,0,154,39753.1819907407,2008-11-01,04:22:04
39.980758,116.347532,0,154,39753.1820023148,2008-11-01,04:22:05
39.980574,116.347544,0,154,39753.1820138889,2008-11-01,04:22:06
39.980396,116.347555,0,154,39753.182025463,2008-11-01,04:22:07
39.980218,116.347567,0,154,39753.182037037,2008-11-01,04:22:08
39.980037,116.347578,0,154,39753.1820486111,2008-11-01,04:22:09
39.979852,116.347593,0,154,39753.1820601852,2008-11-01,04:22:10
39.979669,116.347602,0,154,39753.1820717593,2008-11-01,04:22:11
39.979488,116.347608,0,154,39753.1820833333,2008-11-01,04:22:12
39.979313,116.347612,0,154,39753.1820949074,2008-11-01,04:22:13
39.979141,116.347611,0,154,39753.1821064815,2008-11-01,04:22:14
39.978979,116.34762,0,154,39753.1821180556,2008-11-01,04:22:15
39.978821,116.347629,0,153,39753.1821296296,2008-11-01,04:22:16
39.97866,116.347641,0,153,39753.1821412037,2008-11-01,04:22:17
39.978501,116.347651,0,153,39753.1821527778,2008-11-01,04:22:18
39.978338,116.347661,0,153,39753.1821643518,2008-11-01,04:22:19
39.97817,116.34765,0,153,39753.1821759259,2008-11-01,04:22:20
39.978007,116.347636,0,153,39753.1821875,2008-11-01,04:22:21
39.977847,116.347627,0,153,39753.1821990741,2008-11-01,04:22:22
39.977685,116.347621,0,153,39753.1822106481,2008-11-01,04:22:23
39.977519,116.347622,0,153,39753.1822222222,2008-11-01,04:22:24
39.977355,116.34762,0,153,39753.1822337963,2008-11-01,04:22:25
39.977196,116.347623,0,153,39753.1822453704,2008-11-01,04:22:26
39.977038,116.347641,0,152,39753.1822569444,2008-11-01,04:22:27
39.976883,116.347658,0,152,39753.1822685185,2008-11-01,04:22:28
39.976733,116.347669,0,152,39753.1822800926,2008-11-01,04:22:29
39.976593,116.347675,0,152,39753.1822916667,2008-11-01,04:22:30
39.97645,116.347663,0,153,39753.1823032407,2008-11-01,04:22:31
39.976301,116.347624,0,154,39753.1823148148,2008-11-01,04:22:32
39.976156,116.347594,0,156,39753.1823263889,2008-11-01,04:22:33
39.976012,116.347584,0,156,39753.182337963,2008-11-01,04:22:34
39.975869,116.347573,0,156,39753.182349537,2008-11-01,04:22:35
39.975727,116.347557,0,157,39753.1823611111,2008-11-01,04:22:36
39.975579,116.347541,0,157,39753.1823726852,2008-11-01,04:22:37
39.975432,116.34752,0,158,39753.1823842593,2008-11-01,04:22:38
39.975286,116.347491,0,158,39753.1823958333,2008-11-01,04:22:39
39.975146,116.347448,0,159,39753.1824074074,2008-11-01,04:22:40
39.975018,116.347362,0,160,39753.1824189815,2008-11-01,04:22:41
39.974892,116.347286,0,160,39753.1824305556,2008-11-01,04:22:42
39.974767,116.347216,0,161,39753.1824421296,2008-11-01,04:22:43
39.974643,116.347148,0,162,39753.1824537037,2008-11-01,04:22:44
39.974523,116.347084,0,163,39753.1824652778,2008-11-01,04:22:45
39.974399,116.347025,0,163,39753.1824768518,2008-11-01,04:22:46
39.974273,116.346973,0,164,39753.1824884259,2008-11-01,04:22:47
39.974138,116.346924,0,164,39753.1825,2008-11-01,04:22:48
39.973989,116.346892,0,164,39753.1825115741,2008-11-01,04:22:49
39.97384,116.346869,0,165,39753.1825231481,2008-11-01,04:22:50
39.973685,116.346849,0,165,39753.1825347222,2008-11-01,04:22:51
39.973529,116.34683,0,165,39753.1825462963,2008-11-01,04:22:52
39.973368,116.34682,0,165,39753.1825578704,2008-11-01,04:22:53
39.973195,116.34682,0,165,39753.1825694444,2008-11-01,04:22:54
39.973017,116.34682,0,165,39753.1825810185,2008-11-01,04:22:55
39.972843,116.346825,0,165,39753.1825925926,2008-11-01,04:22:56
39.972667,116.346839,0,164,39753.1826041667,2008-11-01,04:22:57
39.972488,116.346852,0,164,39753.1826157407,2008-11-01,04:22:58
39.972309,116.346862,0,164,39753.1826273148,2008-11-01,04:22:59
39.972133,116.346868,0,164,39753.1826388889,2008-11-01,04:23:00
39.971953,116.346881,0,164,39753.182650463,2008-11-01,04:23:01
39.971773,116.346888,0,164,39753.182662037,2008-11-01,04:23:02
39.971593,116.346898,0,164,39753.1826736111,2008-11-01,04:23:03
39.971416,116.346904,0,163,39753.1826851852,2008-11-01,04:23:04
39.971239,116.346913,0,163,39753.1826967593,2008-11-01,04:23:05
39.971065,116.346922,0,163,39753.1827083333,2008-11-01,04:23:06
39.97089,116.34693,0,163,39753.1827199074,2008-11-01,04:23:07
39.970718,116.346937,0,163,39753.1827314815,2008-11-01,04:23:08
39.970552,116.346944,0,164,39753.1827430556,2008-11-01,04:23:09
39.970394,116.346949,0,164,39753.1827546296,2008-11-01,04:23:10
39.970246,116.346945,0,163,39753.1827662037,2008-11-01,04:23:11
39.970101,116.346943,0,163,39753.1827777778,2008-11-01,04:23:12
39.969957,116.346943,0,164,39753.1827893518,2008-11-01,04:23:13
39.969822,116.346952,0,164,39753.1828009259,2008-11-01,04:23:14
39.969692,116.346963,0,164,39753.1828125,2008-11-01,04:23:15
39.969578,116.34697,0,164,39753.1828240741,2008-11-01,04:23:16
39.969466,116.346976,0,165,39753.1828356481,2008-11-01,04:23:17
39.969352,116.346987,0,165,39753.1828472222,2008-11-01,04:23:18
39.969247,116.346996,0,165,39753.1828587963,2008-11-01,04:23:19
39.969147,116.347012,0,165,39753.1828703704,2008-11-01,04:23:20
39.969055,116.347038,0,165,39753.1828819444,2008-11-01,04:23:21
39.968961,116.347044,0,165,39753.1828935185,2008-11-01,04:23:22
39.96887,116.347044,0,166,39753.1829050926,2008-11-01,04:23:23
39.968775,116.347032,0,166,39753.1829166667,2008-11-01,04:23:24
39.968687,116.347028,0,166,39753.1829282407,2008-11-01,04:23:25
39.968592,116.347036,0,166,39753.1829398148,2008-11-01,04:23:26
39.968492,116.347048,0,167,39753.1829513889,2008-11-01,04:23:27
39.968388,116.347058,0,167,39753.182962963,2008-11-01,04:23:28
39.968277,116.347076,0,166,39753.182974537,2008-11-01,04:23:29
39.96815,116.347101,0,166,39753.1829861111,2008-11-01,04:23:30
39.96802,116.347127,0,166,39753.1829976852,2008-11-01,04:23:31
39.967882,116.34716,0,166,39753.1830092593,2008-11-01,04:23:32
39.967744,116.347185,0,166,39753.1830208333,2008-11-01,04:23:33
39.967598,116.3472,0,166,39753.1830324074,2008-11-01,04:23:34
39.967461,116.347216,0,165,39753.1830439815,2008-11-01,04:23:35
39.967336,116.347226,0,165,39753.1830555556,2008-11-01,04:23:36
39.967219,116.34723,0,164,39753.1830671296,2008-11-01,04:23:37
39.967105,116.347239,0,164,39753.1830787037,2008-11-01,04:23:38
39.966978,116.347253,0,163,39753.1830902778,2008-11-01,04:23:39
39.966849,116.347256,0,163,39753.1831018519,2008-11-01,04:23:40
39.966711,116.347262,0,162,39753.1831134259,2008-11-01,04:23:41
39.96657,116.347261,0,161,39753.183125,2008-11-01,04:23:42
39.966431,116.347263,0,161,39753.1831365741,2008-11-01,04:23:43
39.966292,116.347268,0,160,39753.1831481481,2008-11-01,04:23:44
39.966154,116.347276,0,159,39753.1831597222,2008-11-01,04:23:45
39.966014,116.34728,0,159,39753.1831712963,2008-11-01,04:23:46
39.96588,116.347245,0,158,39753.1831828704,2008-11-01,04:23:47
39.965789,116.347245,0,158,39753.1831944444,2008-11-01,04:23:48
39.965709,116.347241,0,157,39753.1832060185,2008-11-01,04:23:49
39.965625,116.347265,0,157,39753.1832175926,2008-11-01,04:23:50
39.965536,116.347279,0,157,39753.1832291667,2008-11-01,04:23:51
39.96545,116.347293,0,157,39753.1832407407,2008-11-01,04:23:52
39.965358,116.347304,0,157,39753.1832523148,2008-11-01,04:23:53
39.965277,116.347301,0,158,39753.1832638889,2008-11-01,04:23:54
39.965221,116.347281,0,158,39753.183275463,2008-11-01,04:23:55
39.965181,116.34725,0,159,39753.183287037,2008-11-01,04:23:56
39.965104,116.34721,0,161,39753.1833101852,2008-11-01,04:23:58
39.965053,116.347137,0,163,39753.1833333333,2008-11-01,04:24:00
39.965042,116.347045,0,165,39753.1833564815,2008-11-01,04:24:02
39.965064,116.346985,0,165,39753.1833680556,2008-11-01,04:24:03
39.965101,116.346922,0,166,39753.1833796296,2008-11-01,04:24:04
39.965149,116.346861,0,166,39753.1833912037,2008-11-01,04:24:05
39.96521,116.346803,0,166,39753.1834027778,2008-11-01,04:24:06
39.965289,116.346743,0,167,39753.1834143519,2008-11-01,04:24:07
39.96538,116.346682,0,167,39753.1834259259,2008-11-01,04:24:08
39.965487,116.346624,0,167,39753.1834375,2008-11-01,04:24:09
39.965602,116.346566,0,168,39753.1834490741,2008-11-01,04:24:10
39.965702,116.346519,0,168,39753.1834606482,2008-11-01,04:24:11
39.965789,116.346477,0,169,39753.1834722222,2008-11-01,04:24:12
39.965875,116.346443,0,169,39753.1834837963,2008-11-01,04:24:13
39.965955,116.346419,0,170,39753.1834953704,2008-11-01,04:24:14
39.966014,116.346408,0,171,39753.1835069444,2008-11-01,04:24:15
39.966095,116.346488,0,176,39753.1835300926,2008-11-01,04:24:17
39.966125,116.346554,0,179,39753.1835416667,2008-11-01,04:24:18
39.96615,116.346638,0,181,39753.1835532407,2008-11-01,04:24:19
39.966181,116.346738,0,184,39753.1835648148,2008-11-01,04:24:20
39.96621,116.346857,0,186,39753.1835763889,2008-11-01,04:24:21
39.966236,116.347005,0,188,39753.183587963,2008-11-01,04:24:22
39.966261,116.347162,0,188,39753.183599537,2008-11-01,04:24:23
39.96629,116.347364,0,187,39753.1836111111,2008-11-01,04:24:24
39.966308,116.347559,0,185,39753.1836226852,2008-11-01,04:24:25
39.966328,116.34779,0,183,39753.1836342593,2008-11-01,04:24:26
39.966339,116.347984,0,183,39753.1836458333,2008-11-01,04:24:27
39.966348,116.348179,0,184,39753.1836574074,2008-11-01,04:24:28
39.966355,116.348394,0,184,39753.1836689815,2008-11-01,04:24:29
39.966358,116.348619,0,184,39753.1836805556,2008-11-01,04:24:30
39.966361,116.348845,0,185,39753.1836921296,2008-11-01,04:24:31
39.966357,116.349075,0,186,39753.1837037037,2008-11-01,04:24:32
39.966362,116.349309,0,187,39753.1837152778,2008-11-01,04:24:33
39.966352,116.34955,0,184,39753.1837268519,2008-11-01,04:24:34
39.966354,116.349789,0,181,39753.1837384259,2008-11-01,04:24:35
39.966354,116.350036,0,179,39753.18375,2008-11-01,04:24:36
39.966347,116.350276,0,178,39753.1837615741,2008-11-01,04:24:37
39.966348,116.350503,0,178,39753.1837731482,2008-11-01,04:24:38
39.966343,116.350723,0,179,39753.1837847222,2008-11-01,04:24:39
39.966331,116.350944,0,179,39753.1837962963,2008-11-01,04:24:40
39.966323,116.351149,0,179,39753.1838078704,2008-11-01,04:24:41
39.966317,116.351347,0,180,39753.1838194444,2008-11-01,04:24:42
39.966308,116.351553,0,177,39753.1838310185,2008-11-01,04:24:43
39.966299,116.351741,0,178,39753.1838425926,2008-11-01,04:24:44
39.966282,116.35191,0,177,39753.1838541667,2008-11-01,04:24:45
39.966261,116.352084,0,177,39753.1838657407,2008-11-01,04:24:46
39.966246,116.352258,0,177,39753.1838773148,2008-11-01,04:24:47
39.966233,116.352442,0,177,39753.1838888889,2008-11-01,04:24:48
39.966222,116.352651,0,178,39753.183900463,2008-11-01,04:24:49
39.966217,116.352859,0,179,39753.183912037,2008-11-01,04:24:50
39.966216,116.353071,0,180,39753.1839236111,2008-11-01,04:24:51
39.966209,116.353283,0,181,39753.1839351852,2008-11-01,04:24:52
39.966212,116.353482,0,182,39753.1839467593,2008-11-01,04:24:53
39.966208,116.353669,0,182,39753.1839583333,2008-11-01,04:24:54
39.966202,116.353844,0,182,39753.1839699074,2008-11-01,04:24:55
39.966196,116.354,0,183,39753.1839814815,2008-11-01,04:24:56
39.966194,116.354142,0,183,39753.1839930556,2008-11-01,04:24:57
39.966189,116.35427,0,182,39753.1840046296,2008-11-01,04:24:58
39.966185,116.3544,0,183,39753.1840162037,2008-11-01,04:24:59
