39.926459,116.338196,0,340,39744.5334953704,2008-10-23,12:48:14
39.926474,116.338232,0,343,39744.5335532407,2008-10-23,12:48:19
39.926479,116.338241,0,345,39744.5336111111,2008-10-23,12:48:24
39.926473,116.338292,0,348,39744.5336689815,2008-10-23,12:48:29
39.926471,116.33833,0,352,39744.5337268518,2008-10-23,12:48:34
39.926483,116.338379,0,356,39744.5337847222,2008-10-23,12:48:39
39.926476,116.338407,0,360,39744.5338425926,2008-10-23,12:48:44
39.926508,116.338456,0,364,39744.533900463,2008-10-23,12:48:49
39.926537,116.338504,0,369,39744.5339583333,2008-10-23,12:48:54
39.926553,116.338523,0,374,39744.5340162037,2008-10-23,12:48:59
39.926553,116.338523,0,374,39744.5340509259,2008-10-23,12:49:02
39.926556,116.338531,0,379,39744.5340740741,2008-10-23,12:49:04
39.926573,116.338581,0,383,39744.5341319444,2008-10-23,12:49:09
39.926567,116.338572,0,388,39744.5341898148,2008-10-23,12:49:14
39.926567,116.338572,0,388,39744.534224537,2008-10-23,12:49:17
39.926569,116.338578,0,393,39744.5342476852,2008-10-23,12:49:19
39.92659,116.338617,0,398,39744.5343055556,2008-10-23,12:49:24
39.92662,116.338639,0,403,39744.5343634259,2008-10-23,12:49:29
39.926646,116.338721,0,409,39744.5344212963,2008-10-23,12:49:34
39.926668,116.338768,0,414,39744.5344791667,2008-10-23,12:49:39
39.926667,116.338865,0,419,39744.534537037,2008-10-23,12:49:44
39.926667,116.338865,0,419,39744.5345717593,2008-10-23,12:49:47
39.926666,116.338872,0,425,39744.5345949074,2008-10-23,12:49:49
39.926673,116.338932,0,432,39744.5346527778,2008-10-23,12:49:54
39.926668,116.338972,0,439,39744.5347106481,2008-10-23,12:49:59
39.926668,116.338972,0,439,39744.5347453704,2008-10-23,12:50:02
39.926661,116.338967,0,446,39744.5347685185,2008-10-23,12:50:04
39.92668,116.33898,0,450,39744.5348263889,2008-10-23,12:50:09
39.926683,116.339027,0,455,39744.5348842593,2008-10-23,12:50:14
39.926697,116.33905,0,462,39744.5349421296,2008-10-23,12:50:19
39.926746,116.339127,0,471,39744.535,2008-10-23,12:50:24
39.926754,116.339193,0,480,39744.5350578704,2008-10-23,12:50:29
39.926725,116.339159,0,483,39744.5351157407,2008-10-23,12:50:34
39.926717,116.33914,0,488,39744.5351736111,2008-10-23,12:50:39
39.92672,116.339115,0,490,39744.5352314815,2008-10-23,12:50:44
39.92673,116.339119,0,492,39744.5352893519,2008-10-23,12:50:49
39.926747,116.339154,0,496,39744.5353472222,2008-10-23,12:50:54
39.926772,116.339266,0,503,39744.5353935185,2008-10-23,12:50:58
39.926791,116.339323,0,511,39744.5354513889,2008-10-23,12:51:03
39.926791,116.339323,0,511,39744.5354861111,2008-10-23,12:51:06
39.926792,116.339319,0,522,39744.5355092593,2008-10-23,12:51:08
39.926794,116.339284,0,529,39744.5355671296,2008-10-23,12:51:13
39.926804,116.339288,0,530,39744.535625,2008-10-23,12:51:18
39.926822,116.339334,0,533,39744.5356828704,2008-10-23,12:51:23
39.926841,116.339327,0,539,39744.5357407407,2008-10-23,12:51:28
39.926844,116.339365,0,545,39744.5357986111,2008-10-23,12:51:33
39.926879,116.339374,0,549,39744.5358564815,2008-10-23,12:51:38
39.926886,116.339397,0,556,39744.5359143519,2008-10-23,12:51:43
39.926882,116.339439,0,563,39744.5359722222,2008-10-23,12:51:48
39.926902,116.339512,0,569,39744.5360300926,2008-10-23,12:51:53
39.926904,116.339569,0,580,39744.536087963,2008-10-23,12:51:58
39.926949,116.339606,0,590,39744.5361458333,2008-10-23,12:52:03
39.926968,116.339634,0,594,39744.5362037037,2008-10-23,12:52:08
39.926978,116.33966,0,597,39744.5362615741,2008-10-23,12:52:13
39.926992,116.339716,0,601,39744.5363194444,2008-10-23,12:52:18
39.927018,116.339835,0,610,39744.5363657407,2008-10-23,12:52:22
39.927013,116.339826,0,613,39744.5364236111,2008-10-23,12:52:27
39.927012,116.33976,0,616,39744.5364814815,2008-10-23,12:52:32
39.927018,116.339747,0,613,39744.5365393519,2008-10-23,12:52:37
39.927021,116.339721,0,613,39744.5365972222,2008-10-23,12:52:42
39.927023,116.339691,0,614,39744.5366550926,2008-10-23,12:52:47
39.927041,116.339704,0,620,39744.536712963,2008-10-23,12:52:52
39.927053,116.339752,0,622,39744.5367708333,2008-10-23,12:52:57
39.927074,116.3398,0,630,39744.5368287037,2008-10-23,12:53:02
39.927057,116.339888,0,641,39744.5368865741,2008-10-23,12:53:07
39.927063,116.339992,0,651,39744.5369444444,2008-10-23,12:53:12
39.927087,116.340052,0,666,39744.5370023148,2008-10-23,12:53:17
39.927074,116.340049,0,673,39744.5370601852,2008-10-23,12:53:22
39.927072,116.339992,0,682,39744.5371180556,2008-10-23,12:53:27
39.927084,116.340017,0,689,39744.5371759259,2008-10-23,12:53:32
39.927115,116.340017,0,695,39744.5372337963,2008-10-23,12:53:37
39.927117,116.340101,0,706,39744.5372916667,2008-10-23,12:53:42
39.927133,116.34006,0,712,39744.537349537,2008-10-23,12:53:47
39.927152,116.340096,0,719,39744.5374074074,2008-10-23,12:53:52
39.927162,116.34015,0,727,39744.5374652778,2008-10-23,12:53:57
39.927177,116.340201,0,728,39744.5375231481,2008-10-23,12:54:02
39.927188,116.340292,0,736,39744.5375810185,2008-10-23,12:54:07
39.927209,116.340366,0,741,39744.5376388889,2008-10-23,12:54:12
39.927211,116.340429,0,747,39744.5376967593,2008-10-23,12:54:17
39.927227,116.340456,0,750,39744.5377546296,2008-10-23,12:54:22
39.927209,116.340342,0,746,39744.5378125,2008-10-23,12:54:27
39.927202,116.340252,0,751,39744.5378703704,2008-10-23,12:54:32
39.927184,116.340128,0,751,39744.5379282407,2008-10-23,12:54:37
39.927187,116.340087,0,752,39744.5379861111,2008-10-23,12:54:42
39.927167,116.340008,0,749,39744.5380439815,2008-10-23,12:54:47
39.927159,116.339972,0,751,39744.5381018519,2008-10-23,12:54:52
39.927141,116.339893,0,750,39744.5381597222,2008-10-23,12:54:57
39.927159,116.339882,0,750,39744.5382175926,2008-10-23,12:55:02
39.927137,116.339813,0,753,39744.538275463,2008-10-23,12:55:07
39.927142,116.339778,0,760,39744.5383333333,2008-10-23,12:55:12
39.927162,116.339775,0,768,39744.5383912037,2008-10-23,12:55:17
39.927165,116.339761,0,776,39744.5384490741,2008-10-23,12:55:22
39.927155,116.339776,0,783,39744.5385069444,2008-10-23,12:55:27
39.927173,116.339836,0,789,39744.5385648148,2008-10-23,12:55:32
39.927188,116.339858,0,795,39744.5386226852,2008-10-23,12:55:37
39.927188,116.339858,0,795,39744.5386574074,2008-10-23,12:55:40
39.92719,116.339855,0,799,39744.5386805556,2008-10-23,12:55:42
39.927192,116.339845,0,800,39744.5387384259,2008-10-23,12:55:47
39.927193,116.339885,0,802,39744.5387962963,2008-10-23,12:55:52
39.927209,116.339913,0,809,39744.5388541667,2008-10-23,12:55:57
39.927228,116.339942,0,812,39744.538912037,2008-10-23,12:56:02
39.927228,116.339942,0,812,39744.5389467593,2008-10-23,12:56:05
39.927229,116.339942,0,816,39744.5389699074,2008-10-23,12:56:07
39.92724,116.339949,0,823,39744.5390277778,2008-10-23,12:56:12
39.92724,116.339949,0,823,39744.5390625,2008-10-23,12:56:15
39.927232,116.339947,0,825,39744.5390856481,2008-10-23,12:56:17
39.927209,116.339897,0,821,39744.5391435185,2008-10-23,12:56:22
39.927224,116.339896,0,828,39744.5392013889,2008-10-23,12:56:27
39.927247,116.339908,0,835,39744.5392592593,2008-10-23,12:56:32
39.927264,116.339958,0,844,39744.5393171296,2008-10-23,12:56:37
39.927298,116.339972,0,854,39744.539375,2008-10-23,12:56:42
39.927316,116.339997,0,865,39744.5394328704,2008-10-23,12:56:47
39.92734,116.34004,0,876,39744.5394907407,2008-10-23,12:56:52
39.927352,116.340078,0,889,39744.5395486111,2008-10-23,12:56:57
39.927364,116.34015,0,893,39744.5396064815,2008-10-23,12:57:02
39.927364,116.340229,0,895,39744.5396643518,2008-10-23,12:57:07
39.927372,116.340318,0,903,39744.5397222222,2008-10-23,12:57:12
39.927384,116.340353,0,913,39744.5397800926,2008-10-23,12:57:17
39.927401,116.340408,0,926,39744.539837963,2008-10-23,12:57:22
39.9274,116.340432,0,933,39744.5398958333,2008-10-23,12:57:27
39.927384,116.340433,0,932,39744.5399537037,2008-10-23,12:57:32
39.927398,116.340474,0,935,39744.5400115741,2008-10-23,12:57:37
39.927406,116.340527,0,941,39744.5400694444,2008-10-23,12:57:42
39.927426,116.340606,0,944,39744.5401273148,2008-10-23,12:57:47
39.927455,116.340688,0,950,39744.5401851852,2008-10-23,12:57:52
39.927484,116.34082,0,958,39744.5402430556,2008-10-23,12:57:57
39.927465,116.340857,0,962,39744.5403009259,2008-10-23,12:58:02
39.927473,116.340816,0,968,39744.5403587963,2008-10-23,12:58:07
39.927475,116.340781,0,978,39744.5404166667,2008-10-23,12:58:12
39.92749,116.340802,0,989,39744.540474537,2008-10-23,12:58:17
39.927496,116.34082,0,998,39744.5405324074,2008-10-23,12:58:22
39.927528,116.340901,0,1007,39744.5405902778,2008-10-23,12:58:27
39.927532,116.340953,0,1019,39744.5406481481,2008-10-23,12:58:32
39.927561,116.341062,0,1030,39744.5407060185,2008-10-23,12:58:37
39.927599,116.341103,0,1040,39744.5407638889,2008-10-23,12:58:42
39.927615,116.341103,0,1048,39744.5408217593,2008-10-23,12:58:47
39.927631,116.34113,0,1056,39744.5408796296,2008-10-23,12:58:52
39.927649,116.34125,0,1066,39744.5409375,2008-10-23,12:58:57
39.927647,116.341281,0,1077,39744.5409953704,2008-10-23,12:59:02
39.92764,116.341302,0,1081,39744.5410532407,2008-10-23,12:59:07
39.927656,116.341367,0,1089,39744.5411111111,2008-10-23,12:59:12
39.927646,116.341434,0,1095,39744.5411689815,2008-10-23,12:59:17
39.92766,116.341502,0,1106,39744.5412268518,2008-10-23,12:59:22
39.927667,116.341511,0,1119,39744.5412847222,2008-10-23,12:59:27
39.927672,116.34156,0,1125,39744.5413425926,2008-10-23,12:59:32
39.927673,116.341608,0,1130,39744.541400463,2008-10-23,12:59:37
39.927682,116.341682,0,1137,39744.5414583333,2008-10-23,12:59:42
39.927694,116.341759,0,1148,39744.5415162037,2008-10-23,12:59:47
39.927704,116.341735,0,1155,39744.5415740741,2008-10-23,12:59:52
39.927704,116.341735,0,1155,39744.5416087963,2008-10-23,12:59:55
39.927702,116.341729,0,1166,39744.5416319444,2008-10-23,12:59:57
39.927709,116.341762,0,1173,39744.5416898148,2008-10-23,13:00:02
39.927736,116.341824,0,1181,39744.5417476852,2008-10-23,13:00:07
39.927736,116.341824,0,1181,39744.5417824074,2008-10-23,13:00:10
39.927742,116.341817,0,1187,39744.5418055556,2008-10-23,13:00:12
39.927751,116.341754,0,1197,39744.5418634259,2008-10-23,13:00:17
39.92777,116.341727,0,1204,39744.5419212963,2008-10-23,13:00:22
39.927781,116.3418,0,1213,39744.5419791667,2008-10-23,13:00:27
39.927785,116.341854,0,1218,39744.542037037,2008-10-23,13:00:32
39.927809,116.341926,0,1229,39744.5420949074,2008-10-23,13:00:37
39.927826,116.341992,0,1240,39744.5421527778,2008-10-23,13:00:42
39.927838,116.342039,0,1250,39744.5422106481,2008-10-23,13:00:47
39.927851,116.342054,0,1257,39744.5422685185,2008-10-23,13:00:52
39.927848,116.342033,0,1259,39744.5423263889,2008-10-23,13:00:57
39.927842,116.342065,0,1261,39744.5423842593,2008-10-23,13:01:02
39.927861,116.342066,0,1270,39744.5424421296,2008-10-23,13:01:07
39.927884,116.342078,0,1281,39744.5425,2008-10-23,13:01:12
39.927915,116.342111,0,1293,39744.5425578704,2008-10-23,13:01:17
39.927945,116.342108,0,1304,39744.5426157407,2008-10-23,13:01:22
39.927985,116.342093,0,1313,39744.5426736111,2008-10-23,13:01:27
39.92799,116.342043,0,1323,39744.5427314815,2008-10-23,13:01:32
39.927981,116.342045,0,1329,39744.5427893519,2008-10-23,13:01:37
39.927972,116.342032,0,1338,39744.5428472222,2008-10-23,13:01:42
39.927983,116.341975,0,1343,39744.5429050926,2008-10-23,13:01:47
39.927978,116.341939,0,1344,39744.542962963,2008-10-23,13:01:52
39.927986,116.341833,0,1347,39744.5430208333,2008-10-23,13:01:57
39.927985,116.341783,0,1336,39744.5430787037,2008-10-23,13:02:02
39.927973,116.341773,0,1331,39744.5431365741,2008-10-23,13:02:07
39.92797,116.341816,0,1328,39744.5431944444,2008-10-23,13:02:12
39.927967,116.34185,0,1324,39744.5432523148,2008-10-23,13:02:17
39.927967,116.341837,0,1321,39744.5433101852,2008-10-23,13:02:22
39.927945,116.341832,0,1319,39744.5433680556,2008-10-23,13:02:27
39.927919,116.341796,0,1317,39744.5434259259,2008-10-23,13:02:32
39.92789,116.341714,0,1313,39744.5434837963,2008-10-23,13:02:37
39.927779,116.341394,0,1294,39744.5455092593,2008-10-23,13:05:32
39.927778,116.341376,0,1286,39744.5455671296,2008-10-23,13:05:37
39.927776,116.341321,0,1278,39744.545625,2008-10-23,13:05:42
39.92776,116.341282,0,1276,39744.5456828704,2008-10-23,13:05:47
39.927752,116.3413,0,1274,39744.5457407407,2008-10-23,13:05:52
39.927753,116.341358,0,1268,39744.5457986111,2008-10-23,13:05:57
39.927733,116.34135,0,1261,39744.5458564815,2008-10-23,13:06:02
39.927736,116.341319,0,1256,39744.5459143519,2008-10-23,13:06:07
39.927719,116.341277,0,1250,39744.5459722222,2008-10-23,13:06:12
39.927694,116.34123,0,1243,39744.5460300926,2008-10-23,13:06:17
39.927694,116.34123,0,1243,39744.5460648148,2008-10-23,13:06:20
39.927689,116.341231,0,1240,39744.546087963,2008-10-23,13:06:22
39.927685,116.341258,0,1237,39744.5461458333,2008-10-23,13:06:27
39.92767,116.341233,0,1230,39744.5462037037,2008-10-23,13:06:32
39.927657,116.341233,0,1226,39744.5462615741,2008-10-23,13:06:37
39.927646,116.341229,0,1222,39744.5463194444,2008-10-23,13:06:42
39.927652,116.341244,0,1220,39744.5463773148,2008-10-23,13:06:47
39.92764,116.341271,0,1218,39744.5464351852,2008-10-23,13:06:52
39.927619,116.341234,0,1215,39744.5464930556,2008-10-23,13:06:57
39.927616,116.341242,0,1215,39744.5465509259,2008-10-23,13:07:02
39.927616,116.341242,0,1215,39744.5465856481,2008-10-23,13:07:05
39.927609,116.34124,0,1216,39744.5466087963,2008-10-23,13:07:07
39.927604,116.341228,0,1216,39744.5466666667,2008-10-23,13:07:12
39.9276,116.341211,0,1216,39744.546724537,2008-10-23,13:07:17
39.927603,116.341203,0,1216,39744.5467824074,2008-10-23,13:07:22
39.927604,116.341199,0,1216,39744.5468402778,2008-10-23,13:07:27
39.927604,116.341199,0,1216,39744.546875,2008-10-23,13:07:30
39.927602,116.341195,0,1216,39744.5468981481,2008-10-23,13:07:32
39.927596,116.341183,0,1216,39744.5469560185,2008-10-23,13:07:37
39.927569,116.341128,0,1212,39744.5470138889,2008-10-23,13:07:42
39.927569,116.341128,0,1212,39744.5470486111,2008-10-23,13:07:45
39.927564,116.341132,0,1212,39744.5470717593,2008-10-23,13:07:47
39.927551,116.341101,0,1209,39744.5471296296,2008-10-23,13:07:52
39.927547,116.341088,0,1208,39744.5471875,2008-10-23,13:07:57
39.927545,116.341085,0,1208,39744.5472453704,2008-10-23,13:08:02
39.927544,116.341084,0,1208,39744.5473032407,2008-10-23,13:08:07
39.927547,116.341089,0,1208,39744.5473611111,2008-10-23,13:08:12
39.927547,116.341089,0,1208,39744.5473958333,2008-10-23,13:08:15
39.927548,116.341092,0,1208,39744.5474189815,2008-10-23,13:08:17
39.927539,116.34109,0,1208,39744.5474768518,2008-10-23,13:08:22
39.92753,116.341092,0,1208,39744.5475347222,2008-10-23,13:08:27
39.92753,116.341092,0,1208,39744.5475694444,2008-10-23,13:08:30
39.927528,116.341095,0,1208,39744.5475925926,2008-10-23,13:08:32
39.927524,116.341086,0,1207,39744.547650463,2008-10-23,13:08:37
39.927532,116.34095,0,1189,39744.5476967593,2008-10-23,13:08:41
39.927549,116.340785,0,1187,39744.5477083333,2008-10-23,13:08:42
39.927493,116.340787,0,1163,39744.5477662037,2008-10-23,13:08:47
39.927461,116.340747,0,1141,39744.5478240741,2008-10-23,13:08:52
39.927241,116.340575,0,1156,39744.5512847222,2008-10-23,13:13:51
39.927216,116.340564,0,1135,39744.5513425926,2008-10-23,13:13:56
39.927178,116.340544,0,1114,39744.551400463,2008-10-23,13:14:01
39.927145,116.340541,0,1090,39744.5514583333,2008-10-23,13:14:06
39.927129,116.340536,0,1082,39744.5515162037,2008-10-23,13:14:11
39.927117,116.340538,0,1079,39744.5515740741,2008-10-23,13:14:16
39.927094,116.340503,0,1063,39744.5516319444,2008-10-23,13:14:21
39.92709,116.340494,0,1057,39744.5516898148,2008-10-23,13:14:26
39.927076,116.340474,0,1050,39744.5517476852,2008-10-23,13:14:31
39.92706,116.340455,0,1043,39744.5518055556,2008-10-23,13:14:36
39.92706,116.340455,0,1043,39744.5518402778,2008-10-23,13:14:39
39.927052,116.340456,0,1043,39744.5518634259,2008-10-23,13:14:41
39.927035,116.340409,0,1032,39744.5519212963,2008-10-23,13:14:46
39.927026,116.340389,0,1024,39744.5519791667,2008-10-23,13:14:51
39.927014,116.340389,0,1014,39744.552037037,2008-10-23,13:14:56
39.927008,116.340396,0,1001,39744.5520949074,2008-10-23,13:15:01
39.927007,116.340404,0,1000,39744.5521527778,2008-10-23,13:15:06
39.927001,116.340407,0,1000,39744.5522106481,2008-10-23,13:15:11
39.927001,116.340407,0,1000,39744.5522453704,2008-10-23,13:15:14
39.926996,116.340412,0,1000,39744.5522685185,2008-10-23,13:15:16
39.926998,116.340422,0,1000,39744.5523263889,2008-10-23,13:15:21
39.927017,116.340399,0,986,39744.5523842593,2008-10-23,13:15:26
39.927017,116.340399,0,986,39744.5524189815,2008-10-23,13:15:29
39.927014,116.340405,0,984,39744.5524421296,2008-10-23,13:15:31
39.926998,116.340387,0,979,39744.5525,2008-10-23,13:15:36
39.926976,116.340333,0,966,39744.5525578704,2008-10-23,13:15:41
39.926966,116.340329,0,966,39744.5526157407,2008-10-23,13:15:46
39.926966,116.340329,0,966,39744.552650463,2008-10-23,13:15:49
39.926965,116.340326,0,966,39744.5526736111,2008-10-23,13:15:51
39.926958,116.340286,0,961,39744.5527314815,2008-10-23,13:15:56
39.926971,116.340235,0,952,39744.5527893519,2008-10-23,13:16:01
39.926972,116.340223,0,951,39744.5528472222,2008-10-23,13:16:06
39.926956,116.340116,0,938,39744.5528935185,2008-10-23,13:16:10
39.926958,116.340029,0,925,39744.5529513889,2008-10-23,13:16:15
39.926964,116.339982,0,915,39744.5530092593,2008-10-23,13:16:20
39.926962,116.339929,0,905,39744.5530671296,2008-10-23,13:16:25
39.92696,116.339917,0,904,39744.553125,2008-10-23,13:16:30
39.926961,116.339909,0,904,39744.5531828704,2008-10-23,13:16:35
39.92696,116.339908,0,904,39744.5532407407,2008-10-23,13:16:40
39.92696,116.339912,0,903,39744.5532986111,2008-10-23,13:16:45
39.926959,116.33991,0,903,39744.5533564815,2008-10-23,13:16:50
39.926958,116.339909,0,903,39744.5534143519,2008-10-23,13:16:55
39.926958,116.339909,0,903,39744.5534490741,2008-10-23,13:16:58
39.926957,116.339917,0,902,39744.5534722222,2008-10-23,13:17:00
39.926961,116.339907,0,898,39744.5535300926,2008-10-23,13:17:05
39.926958,116.339892,0,893,39744.553587963,2008-10-23,13:17:10
39.926958,116.339904,0,893,39744.5536458333,2008-10-23,13:17:15
39.926957,116.339913,0,892,39744.5537037037,2008-10-23,13:17:20
39.926956,116.339917,0,892,39744.5537615741,2008-10-23,13:17:25
39.926955,116.339921,0,892,39744.5538194444,2008-10-23,13:17:30
39.926955,116.339921,0,892,39744.5538541667,2008-10-23,13:17:33
39.926958,116.339928,0,891,39744.5538773148,2008-10-23,13:17:35
39.926962,116.33994,0,891,39744.5539351852,2008-10-23,13:17:40
39.926965,116.34,0,878,39744.5539930556,2008-10-23,13:17:45
39.926959,116.340047,0,865,39744.5540509259,2008-10-23,13:17:50
39.926964,116.340087,0,854,39744.5541087963,2008-10-23,13:17:55
39.92697,116.340134,0,842,39744.5541666667,2008-10-23,13:18:00
39.926956,116.340092,0,825,39744.554224537,2008-10-23,13:18:05
39.926956,116.340092,0,825,39744.5542592593,2008-10-23,13:18:08
39.926959,116.340095,0,820,39744.5542824074,2008-10-23,13:18:10
39.92696,116.340104,0,820,39744.5543402778,2008-10-23,13:18:15
39.926959,116.340115,0,820,39744.5543981481,2008-10-23,13:18:20
39.926959,116.340124,0,820,39744.5544560185,2008-10-23,13:18:25
39.926958,116.340133,0,820,39744.5545138889,2008-10-23,13:18:30
39.926948,116.340126,0,815,39744.5545717593,2008-10-23,13:18:35
39.926947,116.340135,0,811,39744.5546296296,2008-10-23,13:18:40
39.926947,116.340137,0,811,39744.5546875,2008-10-23,13:18:45
39.926947,116.340137,0,811,39744.5547222222,2008-10-23,13:18:48
39.926948,116.340129,0,811,39744.5547453704,2008-10-23,13:18:50
39.926945,116.340117,0,811,39744.5548032407,2008-10-23,13:18:55
39.926944,116.340106,0,810,39744.5548611111,2008-10-23,13:19:00
39.926947,116.340091,0,810,39744.5549189815,2008-10-23,13:19:05
39.926947,116.340091,0,810,39744.5549537037,2008-10-23,13:19:08
39.926953,116.340086,0,810,39744.5549768518,2008-10-23,13:19:10
39.926937,116.340035,0,806,39744.5550347222,2008-10-23,13:19:15
39.926912,116.339955,0,799,39744.5550925926,2008-10-23,13:19:20
39.926905,116.339932,0,797,39744.555150463,2008-10-23,13:19:25
39.9269,116.339928,0,797,39744.5552083333,2008-10-23,13:19:30
39.926896,116.339922,0,797,39744.5552662037,2008-10-23,13:19:35
39.92689,116.339922,0,796,39744.5553240741,2008-10-23,13:19:40
39.92689,116.339922,0,796,39744.5553587963,2008-10-23,13:19:43
39.926887,116.339927,0,796,39744.5553819444,2008-10-23,13:19:45
39.926882,116.339937,0,796,39744.5554398148,2008-10-23,13:19:50
39.926878,116.339946,0,796,39744.5554976852,2008-10-23,13:19:55
39.926877,116.339958,0,796,39744.5555555556,2008-10-23,13:20:00
39.926873,116.339958,0,794,39744.5556134259,2008-10-23,13:20:05
39.926873,116.339958,0,794,39744.5556481481,2008-10-23,13:20:08
39.926874,116.339956,0,791,39744.5556712963,2008-10-23,13:20:10
39.92689,116.339944,0,786,39744.5557291667,2008-10-23,13:20:15
39.926895,116.339896,0,780,39744.555787037,2008-10-23,13:20:20
39.926901,116.339857,0,774,39744.5558449074,2008-10-23,13:20:25
39.926891,116.339822,0,771,39744.5559027778,2008-10-23,13:20:30
39.926886,116.339821,0,771,39744.5559606481,2008-10-23,13:20:35
39.926886,116.339815,0,771,39744.5560185185,2008-10-23,13:20:40
39.926886,116.339813,0,770,39744.5560763889,2008-10-23,13:20:45
39.926886,116.339813,0,770,39744.5561111111,2008-10-23,13:20:48
39.926891,116.33982,0,770,39744.5561342593,2008-10-23,13:20:50
39.926864,116.339783,0,764,39744.5561921296,2008-10-23,13:20:55
39.926847,116.339772,0,760,39744.55625,2008-10-23,13:21:00
39.926826,116.339757,0,749,39744.5563078704,2008-10-23,13:21:05
39.926817,116.339732,0,740,39744.5563657407,2008-10-23,13:21:10
39.9268,116.339696,0,733,39744.5564236111,2008-10-23,13:21:15
39.926799,116.339702,0,733,39744.5564814815,2008-10-23,13:21:20
39.926794,116.339701,0,732,39744.5565393518,2008-10-23,13:21:25
39.926794,116.339701,0,732,39744.5565740741,2008-10-23,13:21:28
39.926788,116.339701,0,732,39744.5565972222,2008-10-23,13:21:30
39.926779,116.339695,0,732,39744.5566550926,2008-10-23,13:21:35
39.926758,116.339669,0,729,39744.556712963,2008-10-23,13:21:40
39.926737,116.339607,0,717,39744.5567708333,2008-10-23,13:21:45
39.926737,116.339592,0,711,39744.5568287037,2008-10-23,13:21:50
39.926737,116.339592,0,711,39744.5568634259,2008-10-23,13:21:53
39.926735,116.33959,0,711,39744.5568865741,2008-10-23,13:21:55
39.926712,116.339523,0,700,39744.5569444444,2008-10-23,13:22:00
39.926712,116.339523,0,700,39744.5569791667,2008-10-23,13:22:03
39.926707,116.339519,0,699,39744.5570023148,2008-10-23,13:22:05
39.926696,116.339451,0,693,39744.5570601852,2008-10-23,13:22:10
39.926536,116.339195,0,610,39744.560474537,2008-10-23,13:27:05
39.926531,116.33917,0,608,39744.5605324074,2008-10-23,13:27:10
39.926516,116.339118,0,604,39744.5605902778,2008-10-23,13:27:15
39.926518,116.339024,0,595,39744.5606481481,2008-10-23,13:27:20
39.926536,116.338983,0,588,39744.5607060185,2008-10-23,13:27:25
39.926541,116.338975,0,588,39744.5607638889,2008-10-23,13:27:30
39.926541,116.338975,0,588,39744.5607986111,2008-10-23,13:27:33
39.926541,116.338974,0,588,39744.5608217593,2008-10-23,13:27:35
39.926547,116.338989,0,583,39744.5608796296,2008-10-23,13:27:40
39.926573,116.338993,0,571,39744.5609375,2008-10-23,13:27:45
39.926578,116.339005,0,563,39744.5609953704,2008-10-23,13:27:50
39.926581,116.339014,0,557,39744.5610532407,2008-10-23,13:27:55
39.926571,116.339027,0,552,39744.5611111111,2008-10-23,13:28:00
39.926562,116.339018,0,546,39744.5611689815,2008-10-23,13:28:05
39.92656,116.339029,0,546,39744.5612268519,2008-10-23,13:28:10
39.92656,116.339029,0,546,39744.5612615741,2008-10-23,13:28:13
