39.8986,116.374771,0,136,39845.4645486111,2009-02-01,11:08:57
39.89859,116.374663,0,135,39845.4645601852,2009-02-01,11:08:58
39.898589,116.374552,0,134,39845.4645717593,2009-02-01,11:08:59
39.898587,116.374437,0,133,39845.4645833333,2009-02-01,11:09:00
39.898585,116.374321,0,132,39845.4645949074,2009-02-01,11:09:01
39.898585,116.374199,0,131,39845.4646064815,2009-02-01,11:09:02
39.898586,116.374076,0,130,39845.4646180556,2009-02-01,11:09:03
39.898585,116.373955,0,130,39845.4646296296,2009-02-01,11:09:04
39.898587,116.373834,0,129,39845.4646412037,2009-02-01,11:09:05
39.898591,116.373708,0,128,39845.4646527778,2009-02-01,11:09:06
39.89859,116.37358,0,127,39845.4646643519,2009-02-01,11:09:07
39.898592,116.373454,0,126,39845.4646759259,2009-02-01,11:09:08
39.898594,116.373334,0,126,39845.4646875,2009-02-01,11:09:09
39.898597,116.373219,0,126,39845.4646990741,2009-02-01,11:09:10
39.898599,116.373104,0,125,39845.4647106482,2009-02-01,11:09:11
39.898606,116.372985,0,124,39845.4647222222,2009-02-01,11:09:12
39.898606,116.372873,0,123,39845.4647337963,2009-02-01,11:09:13
39.898613,116.372758,0,123,39845.4647453704,2009-02-01,11:09:14
39.898618,116.372653,0,123,39845.4647569444,2009-02-01,11:09:15
39.898615,116.372557,0,122,39845.4647685185,2009-02-01,11:09:16
39.898611,116.372472,0,121,39845.4647800926,2009-02-01,11:09:17
39.898604,116.372387,0,120,39845.4647916667,2009-02-01,11:09:18
39.898589,116.372298,0,120,39845.4648032407,2009-02-01,11:09:19
39.898583,116.372199,0,119,39845.4648148148,2009-02-01,11:09:20
39.898585,116.372102,0,119,39845.4648263889,2009-02-01,11:09:21
39.898581,116.372015,0,118,39845.464837963,2009-02-01,11:09:22
39.898577,116.371926,0,118,39845.464849537,2009-02-01,11:09:23
39.898575,116.37183,0,117,39845.4648611111,2009-02-01,11:09:24
39.898575,116.371736,0,116,39845.4648726852,2009-02-01,11:09:25
39.898577,116.371646,0,115,39845.4648842593,2009-02-01,11:09:26
39.898578,116.371555,0,113,39845.4648958333,2009-02-01,11:09:27
39.898578,116.371468,0,112,39845.4649074074,2009-02-01,11:09:28
39.898575,116.371392,0,111,39845.4649189815,2009-02-01,11:09:29
39.898578,116.371314,0,110,39845.4649305556,2009-02-01,11:09:30
39.898574,116.37124,0,110,39845.4649421296,2009-02-01,11:09:31
39.898573,116.371165,0,109,39845.4649537037,2009-02-01,11:09:32
39.898576,116.371106,0,108,39845.4649652778,2009-02-01,11:09:33
39.898575,116.37101,0,105,39845.4649884259,2009-02-01,11:09:35
39.898596,116.37095,0,101,39845.4650231482,2009-02-01,11:09:38
39.898606,116.370959,0,98,39845.4650810185,2009-02-01,11:09:43
39.898586,116.37097,0,96,39845.4651388889,2009-02-01,11:09:48
39.898538,116.370907,0,94,39845.4651851852,2009-02-01,11:09:52
39.898517,116.37084,0,92,39845.4652083333,2009-02-01,11:09:54
39.89853,116.370782,0,93,39845.4652199074,2009-02-01,11:09:55
39.898545,116.370725,0,93,39845.4652314815,2009-02-01,11:09:56
39.898564,116.370668,0,96,39845.4652430556,2009-02-01,11:09:57
39.89859,116.370564,0,96,39845.4652662037,2009-02-01,11:09:59
39.898602,116.370508,0,96,39845.4652777778,2009-02-01,11:10:00
39.898598,116.370392,0,96,39845.4653009259,2009-02-01,11:10:02
39.898596,116.370332,0,96,39845.4653125,2009-02-01,11:10:03
39.898595,116.37027,0,95,39845.4653240741,2009-02-01,11:10:04
39.898595,116.370211,0,94,39845.4653356481,2009-02-01,11:10:05
39.898597,116.370152,0,94,39845.4653472222,2009-02-01,11:10:06
39.8986,116.370091,0,94,39845.4653587963,2009-02-01,11:10:07
39.898607,116.370028,0,93,39845.4653703704,2009-02-01,11:10:08
39.898617,116.369962,0,93,39845.4653819444,2009-02-01,11:10:09
39.898628,116.369895,0,92,39845.4653935185,2009-02-01,11:10:10
39.898634,116.369823,0,92,39845.4654050926,2009-02-01,11:10:11
39.898638,116.369749,0,91,39845.4654166667,2009-02-01,11:10:12
39.898643,116.369673,0,91,39845.4654282407,2009-02-01,11:10:13
39.898651,116.369587,0,90,39845.4654398148,2009-02-01,11:10:14
39.898654,116.3695,0,89,39845.4654513889,2009-02-01,11:10:15
39.898658,116.369415,0,89,39845.465462963,2009-02-01,11:10:16
39.898655,116.369338,0,88,39845.465474537,2009-02-01,11:10:17
39.898647,116.369264,0,88,39845.4654861111,2009-02-01,11:10:18
39.898638,116.36919,0,86,39845.4654976852,2009-02-01,11:10:19
39.898628,116.369114,0,86,39845.4655092593,2009-02-01,11:10:20
39.89862,116.369037,0,86,39845.4655208333,2009-02-01,11:10:21
39.898613,116.368963,0,86,39845.4655324074,2009-02-01,11:10:22
39.898604,116.368888,0,86,39845.4655439815,2009-02-01,11:10:23
39.898591,116.368815,0,86,39845.4655555556,2009-02-01,11:10:24
39.89858,116.368754,0,85,39845.4655671296,2009-02-01,11:10:25
39.898561,116.368669,0,84,39845.4655902778,2009-02-01,11:10:27
39.898551,116.36861,0,84,39845.4656134259,2009-02-01,11:10:29
39.898559,116.368538,0,83,39845.4656365741,2009-02-01,11:10:31
39.898581,116.368458,0,83,39845.4656597222,2009-02-01,11:10:33
39.898634,116.368409,0,88,39845.4656712963,2009-02-01,11:10:34
39.898657,116.368334,0,88,39845.4656944444,2009-02-01,11:10:36
39.898686,116.368261,0,87,39845.4657175926,2009-02-01,11:10:38
39.898723,116.368207,0,87,39845.4657407407,2009-02-01,11:10:40
39.898776,116.368175,0,88,39845.4657638889,2009-02-01,11:10:42
39.898868,116.368128,0,86,39845.465787037,2009-02-01,11:10:44
39.898956,116.368118,0,85,39845.4658101852,2009-02-01,11:10:46
39.89904,116.368118,0,85,39845.4658333333,2009-02-01,11:10:48
39.899087,116.368126,0,85,39845.4658449074,2009-02-01,11:10:49
39.899135,116.368131,0,85,39845.4658564815,2009-02-01,11:10:50
39.899187,116.368135,0,85,39845.4658680556,2009-02-01,11:10:51
39.899238,116.368135,0,85,39845.4658796296,2009-02-01,11:10:52
39.899332,116.368133,0,88,39845.4659027778,2009-02-01,11:10:54
39.899382,116.368134,0,89,39845.4659143519,2009-02-01,11:10:55
39.899437,116.368137,0,89,39845.4659259259,2009-02-01,11:10:56
39.899494,116.368144,0,88,39845.4659375,2009-02-01,11:10:57
39.899559,116.368151,0,87,39845.4659490741,2009-02-01,11:10:58
39.899621,116.368151,0,87,39845.4659606481,2009-02-01,11:10:59
39.899681,116.368142,0,87,39845.4659722222,2009-02-01,11:11:00
39.899741,116.368134,0,87,39845.4659837963,2009-02-01,11:11:01
39.899802,116.368129,0,87,39845.4659953704,2009-02-01,11:11:02
39.899866,116.368128,0,87,39845.4660069444,2009-02-01,11:11:03
39.899926,116.36813,0,88,39845.4660185185,2009-02-01,11:11:04
39.899989,116.368128,0,88,39845.4660300926,2009-02-01,11:11:05
39.900057,116.368124,0,89,39845.4660416667,2009-02-01,11:11:06
39.90013,116.368116,0,89,39845.4660532407,2009-02-01,11:11:07
39.900204,116.368111,0,89,39845.4660648148,2009-02-01,11:11:08
39.900284,116.36811,0,89,39845.4660763889,2009-02-01,11:11:09
39.900363,116.368111,0,88,39845.466087963,2009-02-01,11:11:10
39.900436,116.368111,0,88,39845.466099537,2009-02-01,11:11:11
39.900507,116.368115,0,89,39845.4661111111,2009-02-01,11:11:12
39.90057,116.368118,0,89,39845.4661226852,2009-02-01,11:11:13
39.900634,116.368117,0,91,39845.4661342593,2009-02-01,11:11:14
39.900696,116.368119,0,92,39845.4661458333,2009-02-01,11:11:15
39.900758,116.368126,0,94,39845.4661574074,2009-02-01,11:11:16
39.900815,116.368135,0,95,39845.4661689815,2009-02-01,11:11:17
39.900868,116.368143,0,97,39845.4661805556,2009-02-01,11:11:18
39.900918,116.368151,0,98,39845.4661921296,2009-02-01,11:11:19
39.900964,116.368156,0,99,39845.4662037037,2009-02-01,11:11:20
39.901015,116.368162,0,100,39845.4662152778,2009-02-01,11:11:21
39.901065,116.368165,0,102,39845.4662268519,2009-02-01,11:11:22
39.901121,116.368163,0,103,39845.4662384259,2009-02-01,11:11:23
39.90118,116.368164,0,104,39845.46625,2009-02-01,11:11:24
39.901236,116.368165,0,105,39845.4662615741,2009-02-01,11:11:25
39.901287,116.368169,0,106,39845.4662731481,2009-02-01,11:11:26
39.90134,116.368171,0,108,39845.4662847222,2009-02-01,11:11:27
39.901399,116.368176,0,109,39845.4662962963,2009-02-01,11:11:28
39.901452,116.368185,0,109,39845.4663078704,2009-02-01,11:11:29
39.901499,116.368198,0,111,39845.4663194444,2009-02-01,11:11:30
39.901549,116.3682,0,113,39845.4663310185,2009-02-01,11:11:31
39.901603,116.368203,0,114,39845.4663425926,2009-02-01,11:11:32
39.901655,116.368196,0,114,39845.4663541667,2009-02-01,11:11:33
39.901701,116.368191,0,115,39845.4663657407,2009-02-01,11:11:34
39.901755,116.368187,0,114,39845.4663773148,2009-02-01,11:11:35
