39.927722,116.337898,0,227,39783.0093518518,2008-12-01,00:13:28
39.927722,116.337898,0,227,39783.0093865741,2008-12-01,00:13:31
39.927719,116.3379,0,227,39783.0094097222,2008-12-01,00:13:33
39.927622,116.337922,0,226,39783.0094675926,2008-12-01,00:13:38
39.927423,116.337892,0,223,39783.009525463,2008-12-01,00:13:43
39.927245,116.3379,0,221,39783.0095833333,2008-12-01,00:13:48
39.927091,116.337848,0,219,39783.0096412037,2008-12-01,00:13:53
39.926941,116.337764,0,217,39783.0096990741,2008-12-01,00:13:58
39.926662,116.337758,0,198,39783.0097569444,2008-12-01,00:14:03
39.926303,116.337756,0,188,39783.0098148148,2008-12-01,00:14:08
39.926121,116.337752,0,181,39783.0098726852,2008-12-01,00:14:13
39.925984,116.337715,0,174,39783.0099305556,2008-12-01,00:14:18
39.925896,116.337707,0,169,39783.0099884259,2008-12-01,00:14:23
39.925754,116.337754,0,160,39783.0100462963,2008-12-01,00:14:28
39.925515,116.337831,0,150,39783.0101041667,2008-12-01,00:14:33
39.925345,116.337851,0,134,39783.010162037,2008-12-01,00:14:38
39.925169,116.33787,0,120,39783.0102199074,2008-12-01,00:14:43
39.92493,116.337897,0,108,39783.0102777778,2008-12-01,00:14:48
39.92474,116.337933,0,96,39783.0103356481,2008-12-01,00:14:53
39.924613,116.337867,0,84,39783.0103935185,2008-12-01,00:14:58
39.924526,116.33791,0,73,39783.0104513889,2008-12-01,00:15:03
39.92443,116.337938,0,59,39783.0105092593,2008-12-01,00:15:08
39.924355,116.337967,0,51,39783.0105671296,2008-12-01,00:15:13
39.924273,116.337976,0,43,39783.010625,2008-12-01,00:15:18
39.924228,116.337953,0,34,39783.0106828704,2008-12-01,00:15:23
39.924133,116.337934,0,26,39783.0107407407,2008-12-01,00:15:28
39.923991,116.337924,0,15,39783.0107986111,2008-12-01,00:15:33
39.923812,116.337905,0,11,39783.0108564815,2008-12-01,00:15:38
39.923633,116.33795,0,8,39783.0109143518,2008-12-01,00:15:43
39.923266,116.338041,0,4,39783.0109722222,2008-12-01,00:15:48
39.922983,116.338097,0,3,39783.0110300926,2008-12-01,00:15:53
39.922766,116.338117,0,2,39783.011087963,2008-12-01,00:15:58
39.922744,116.338095,0,14,39783.0111458333,2008-12-01,00:16:03
39.922739,116.338079,0,13,39783.0112037037,2008-12-01,00:16:08
39.922735,116.338056,0,13,39783.0112615741,2008-12-01,00:16:13
39.922728,116.338045,0,12,39783.0113194444,2008-12-01,00:16:18
39.922728,116.338045,0,12,39783.0113541667,2008-12-01,00:16:21
39.92272,116.338044,0,13,39783.0113773148,2008-12-01,00:16:23
39.922731,116.338035,0,13,39783.0114351852,2008-12-01,00:16:28
39.92274,116.338037,0,13,39783.0114930556,2008-12-01,00:16:33
39.92274,116.338032,0,13,39783.0115509259,2008-12-01,00:16:38
39.92274,116.338032,0,13,39783.0115856482,2008-12-01,00:16:41
39.922738,116.338031,0,13,39783.0116087963,2008-12-01,00:16:43
39.922738,116.338045,0,14,39783.0116666667,2008-12-01,00:16:48
39.922739,116.338058,0,14,39783.011724537,2008-12-01,00:16:53
39.922736,116.338042,0,14,39783.0117824074,2008-12-01,00:16:58
39.922716,116.338037,0,14,39783.0118402778,2008-12-01,00:17:03
39.922688,116.338027,0,20,39783.0118981482,2008-12-01,00:17:08
39.922652,116.337993,0,22,39783.0119560185,2008-12-01,00:17:13
39.92262,116.338027,0,24,39783.0120138889,2008-12-01,00:17:18
39.922617,116.338066,0,25,39783.0120717593,2008-12-01,00:17:23
39.922586,116.338092,0,24,39783.0121296296,2008-12-01,00:17:28
39.92256,116.338109,0,27,39783.0121875,2008-12-01,00:17:33
39.922572,116.338103,0,31,39783.0122453704,2008-12-01,00:17:38
39.922567,116.338048,0,34,39783.0123032407,2008-12-01,00:17:43
39.922507,116.338085,0,40,39783.0123611111,2008-12-01,00:17:48
39.922389,116.338121,0,48,39783.0124189815,2008-12-01,00:17:53
39.922344,116.338155,0,65,39783.0124768519,2008-12-01,00:17:58
39.922365,116.338164,0,69,39783.0125347222,2008-12-01,00:18:03
39.922368,116.338155,0,70,39783.0125925926,2008-12-01,00:18:08
39.922362,116.338157,0,70,39783.012650463,2008-12-01,00:18:13
39.922362,116.338157,0,70,39783.0126851852,2008-12-01,00:18:16
39.922358,116.338156,0,70,39783.0127083333,2008-12-01,00:18:18
39.922417,116.338131,0,74,39783.0127662037,2008-12-01,00:18:23
39.922417,116.338094,0,80,39783.0128240741,2008-12-01,00:18:28
39.922404,116.338088,0,82,39783.0128819444,2008-12-01,00:18:33
39.922355,116.338123,0,90,39783.0129398148,2008-12-01,00:18:38
39.922346,116.338096,0,92,39783.0129976852,2008-12-01,00:18:43
39.922346,116.338086,0,93,39783.0130555556,2008-12-01,00:18:48
39.922332,116.33807,0,95,39783.0131134259,2008-12-01,00:18:53
39.922291,116.33809,0,103,39783.0131712963,2008-12-01,00:18:58
39.922304,116.33807,0,107,39783.0132291667,2008-12-01,00:19:03
39.922277,116.338055,0,106,39783.013287037,2008-12-01,00:19:08
39.922196,116.338114,0,107,39783.0133449074,2008-12-01,00:19:13
39.922122,116.338141,0,110,39783.0134027778,2008-12-01,00:19:18
39.922087,116.338183,0,114,39783.0134606481,2008-12-01,00:19:23
39.92202,116.338231,0,118,39783.0135185185,2008-12-01,00:19:28
39.92193,116.338303,0,122,39783.0135763889,2008-12-01,00:19:33
39.921947,116.338306,0,126,39783.0136342593,2008-12-01,00:19:38
39.921909,116.338335,0,130,39783.0136921296,2008-12-01,00:19:43
39.92185,116.338462,0,136,39783.01375,2008-12-01,00:19:48
39.921811,116.33869,0,138,39783.0138078704,2008-12-01,00:19:53
39.921809,116.339055,0,140,39783.0138657407,2008-12-01,00:19:58
39.921838,116.339578,0,138,39783.0139236111,2008-12-01,00:20:03
39.92184,116.339985,0,141,39783.0139814815,2008-12-01,00:20:08
39.921879,116.340036,0,144,39783.0140393519,2008-12-01,00:20:13
39.921919,116.34002,0,146,39783.0140972222,2008-12-01,00:20:18
39.922014,116.339985,0,156,39783.0141550926,2008-12-01,00:20:23
39.922014,116.339985,0,156,39783.0141898148,2008-12-01,00:20:26
39.922009,116.339991,0,173,39783.014212963,2008-12-01,00:20:28
39.922011,116.340011,0,186,39783.0142708333,2008-12-01,00:20:33
39.921965,116.340263,0,191,39783.0143287037,2008-12-01,00:20:38
39.921907,116.34064,0,192,39783.0143865741,2008-12-01,00:20:43
39.921893,116.341152,0,190,39783.0144444444,2008-12-01,00:20:48
39.92191,116.341763,0,190,39783.0145023148,2008-12-01,00:20:53
39.921937,116.342375,0,193,39783.0145601852,2008-12-01,00:20:58
39.921975,116.342985,0,196,39783.0146180556,2008-12-01,00:21:03
39.921994,116.343577,0,204,39783.0146759259,2008-12-01,00:21:08
39.922024,116.343988,0,211,39783.0147337963,2008-12-01,00:21:13
39.922033,116.344186,0,219,39783.0147916667,2008-12-01,00:21:18
39.922024,116.344377,0,225,39783.014849537,2008-12-01,00:21:23
39.922065,116.34442,0,230,39783.0149074074,2008-12-01,00:21:28
39.922073,116.344405,0,234,39783.0149652778,2008-12-01,00:21:33
39.922099,116.344474,0,231,39783.0150231481,2008-12-01,00:21:38
39.922166,116.344699,0,237,39783.0150810185,2008-12-01,00:21:43
39.922152,116.345133,0,251,39783.0151388889,2008-12-01,00:21:48
39.922143,116.345646,0,259,39783.0151967593,2008-12-01,00:21:53
39.922151,116.346104,0,267,39783.0152546296,2008-12-01,00:21:58
39.922195,116.346371,0,275,39783.0153125,2008-12-01,00:22:03
39.922207,116.346386,0,284,39783.0153703704,2008-12-01,00:22:08
39.922211,116.346367,0,294,39783.0154282407,2008-12-01,00:22:13
39.922229,116.346391,0,306,39783.0154861111,2008-12-01,00:22:18
39.922259,116.346421,0,322,39783.0155439815,2008-12-01,00:22:23
39.92227,116.346431,0,340,39783.0156018519,2008-12-01,00:22:28
39.922299,116.346427,0,354,39783.0156597222,2008-12-01,00:22:33
39.922323,116.346421,0,369,39783.0157175926,2008-12-01,00:22:38
39.922355,116.346421,0,378,39783.015775463,2008-12-01,00:22:43
39.922369,116.346432,0,383,39783.0158333333,2008-12-01,00:22:48
39.922358,116.346436,0,378,39783.0158912037,2008-12-01,00:22:53
39.922358,116.346436,0,378,39783.0159259259,2008-12-01,00:22:56
39.922353,116.346433,0,380,39783.0159490741,2008-12-01,00:22:58
39.922348,116.346484,0,374,39783.0160069444,2008-12-01,00:23:03
39.922326,116.346628,0,367,39783.0160648148,2008-12-01,00:23:08
39.922274,116.346915,0,362,39783.0161226852,2008-12-01,00:23:13
39.922247,116.347261,0,357,39783.0161805556,2008-12-01,00:23:18
39.922235,116.34741,0,354,39783.0162384259,2008-12-01,00:23:23
39.922234,116.347342,0,337,39783.0162962963,2008-12-01,00:23:28
39.921972,116.347471,0,330,39783.0163541667,2008-12-01,00:23:33
39.92202,116.34781,0,299,39783.016412037,2008-12-01,00:23:38
39.92198,116.347941,0,264,39783.0164699074,2008-12-01,00:23:43
39.921977,116.348029,0,206,39783.0165277778,2008-12-01,00:23:48
39.921941,116.348118,0,204,39783.0165856481,2008-12-01,00:23:53
39.921933,116.348145,0,202,39783.0166435185,2008-12-01,00:23:58
39.921925,116.348178,0,194,39783.0167013889,2008-12-01,00:24:03
39.921884,116.348209,0,192,39783.0167592593,2008-12-01,00:24:08
39.921864,116.348277,0,184,39783.0168171296,2008-12-01,00:24:13
39.921854,116.348373,0,179,39783.016875,2008-12-01,00:24:18
39.921818,116.34847,0,172,39783.0169328704,2008-12-01,00:24:23
39.921812,116.348536,0,162,39783.0169907407,2008-12-01,00:24:28
39.921799,116.348585,0,157,39783.0170486111,2008-12-01,00:24:33
39.921781,116.348611,0,153,39783.0171064815,2008-12-01,00:24:38
39.921761,116.348645,0,148,39783.0171643518,2008-12-01,00:24:43
39.921735,116.34867,0,143,39783.0172222222,2008-12-01,00:24:48
39.921706,116.348704,0,139,39783.0172800926,2008-12-01,00:24:53
39.921682,116.348734,0,134,39783.017337963,2008-12-01,00:24:58
39.898417,116.378353,0,165,39783.0264699074,2008-12-01,00:38:07
39.898499,116.378451,0,140,39783.0265277778,2008-12-01,00:38:12
39.898465,116.378454,0,124,39783.0265856481,2008-12-01,00:38:17
39.898454,116.378531,0,109,39783.0266435185,2008-12-01,00:38:22
39.898444,116.378618,0,98,39783.0267013889,2008-12-01,00:38:27
39.898426,116.378709,0,89,39783.0267592593,2008-12-01,00:38:32
39.898419,116.378795,0,72,39783.0268171296,2008-12-01,00:38:37
39.898416,116.3789,0,64,39783.026875,2008-12-01,00:38:42
39.898378,116.379008,0,63,39783.0269328704,2008-12-01,00:38:47
39.898376,116.37908,0,59,39783.0269907407,2008-12-01,00:38:52
39.898393,116.379155,0,53,39783.0270486111,2008-12-01,00:38:57
39.898352,116.379255,0,48,39783.0271064815,2008-12-01,00:39:02
39.898346,116.379375,0,44,39783.0271643519,2008-12-01,00:39:07
39.898373,116.379421,0,44,39783.0272222222,2008-12-01,00:39:12
39.898352,116.379526,0,33,39783.0272800926,2008-12-01,00:39:17
39.898355,116.379615,0,24,39783.027337963,2008-12-01,00:39:22
39.898359,116.379712,0,30,39783.0273958333,2008-12-01,00:39:27
39.898347,116.37982,0,34,39783.0274537037,2008-12-01,00:39:32
39.898285,116.379936,0,40,39783.0275115741,2008-12-01,00:39:37
39.898273,116.380014,0,39,39783.0275694444,2008-12-01,00:39:42
39.898282,116.380086,0,35,39783.0276273148,2008-12-01,00:39:47
39.89829,116.380191,0,31,39783.0276851852,2008-12-01,00:39:52
39.898354,116.380303,0,28,39783.0277430556,2008-12-01,00:39:57
39.898389,116.380395,0,26,39783.0278009259,2008-12-01,00:40:02
39.898377,116.380475,0,28,39783.0278587963,2008-12-01,00:40:07
39.898387,116.380585,0,49,39783.0279166667,2008-12-01,00:40:12
39.898386,116.380645,0,48,39783.027974537,2008-12-01,00:40:17
39.898445,116.380723,0,53,39783.0280324074,2008-12-01,00:40:22
39.898468,116.380799,0,49,39783.0280902778,2008-12-01,00:40:27
39.898451,116.38089,0,43,39783.0281481481,2008-12-01,00:40:32
39.898459,116.38099,0,43,39783.0282060185,2008-12-01,00:40:37
39.898446,116.38107,0,40,39783.0282638889,2008-12-01,00:40:42
39.898464,116.381147,0,38,39783.0283217593,2008-12-01,00:40:47
39.898455,116.381225,0,33,39783.0283796296,2008-12-01,00:40:52
39.898439,116.381373,0,28,39783.0284375,2008-12-01,00:40:57
39.898444,116.38145,0,23,39783.0284953704,2008-12-01,00:41:02
39.898452,116.381558,0,12,39783.0285532407,2008-12-01,00:41:07
39.89841,116.381636,0,11,39783.0286111111,2008-12-01,00:41:12
39.898389,116.381725,0,5,39783.0286689815,2008-12-01,00:41:17
39.898415,116.38184,0,-2,39783.0287268519,2008-12-01,00:41:22
39.898429,116.381951,0,-10,39783.0287847222,2008-12-01,00:41:27
39.898435,116.382058,0,-20,39783.0288425926,2008-12-01,00:41:32
39.898505,116.382089,0,-16,39783.028900463,2008-12-01,00:41:37
39.898529,116.382176,0,-22,39783.0289583333,2008-12-01,00:41:42
39.898521,116.382242,0,-26,39783.0290162037,2008-12-01,00:41:47
39.898541,116.382362,0,-26,39783.0290740741,2008-12-01,00:41:52
39.898535,116.382433,0,-31,39783.0291319444,2008-12-01,00:41:57
39.89848,116.38251,0,-38,39783.0291898148,2008-12-01,00:42:02
39.898423,116.382571,0,-45,39783.0292476852,2008-12-01,00:42:07
39.898408,116.38264,0,-49,39783.0293055556,2008-12-01,00:42:12
39.898398,116.382716,0,-50,39783.0293634259,2008-12-01,00:42:17
39.898355,116.382808,0,-58,39783.0294212963,2008-12-01,00:42:22
39.898246,116.382902,0,-66,39783.0294791667,2008-12-01,00:42:27
39.898208,116.382991,0,-71,39783.029537037,2008-12-01,00:42:32
39.898179,116.383071,0,-80,39783.0295949074,2008-12-01,00:42:37
39.898159,116.383145,0,-86,39783.0296527778,2008-12-01,00:42:42
39.898112,116.383219,0,-90,39783.0297106481,2008-12-01,00:42:47
39.898101,116.383298,0,-96,39783.0297685185,2008-12-01,00:42:52
39.898135,116.383376,0,-97,39783.0298263889,2008-12-01,00:42:57
39.898166,116.383495,0,-104,39783.0298842593,2008-12-01,00:43:02
39.898197,116.383554,0,-109,39783.0299421296,2008-12-01,00:43:07
39.898179,116.383654,0,-102,39783.03,2008-12-01,00:43:12
39.898207,116.383725,0,-95,39783.0300578704,2008-12-01,00:43:17
39.898226,116.383862,0,-79,39783.0301157407,2008-12-01,00:43:22
39.898308,116.384031,0,-60,39783.0301736111,2008-12-01,00:43:27
39.898365,116.3841,0,-49,39783.0302314815,2008-12-01,00:43:32
39.898391,116.384198,0,-41,39783.0302893519,2008-12-01,00:43:37
39.898418,116.38432,0,-21,39783.0303472222,2008-12-01,00:43:42
39.898443,116.384439,0,-17,39783.0304050926,2008-12-01,00:43:47
39.898465,116.384513,0,-13,39783.030462963,2008-12-01,00:43:52
39.898491,116.384594,0,-12,39783.0305208333,2008-12-01,00:43:57
39.898492,116.384717,0,-9,39783.0305787037,2008-12-01,00:44:02
39.898489,116.384818,0,-2,39783.0306365741,2008-12-01,00:44:07
39.898509,116.384881,0,2,39783.0306944444,2008-12-01,00:44:12
39.898526,116.384958,0,0,39783.0307523148,2008-12-01,00:44:17
39.898502,116.385058,0,-3,39783.0308101852,2008-12-01,00:44:22
39.898513,116.385152,0,-5,39783.0308680556,2008-12-01,00:44:27
39.898498,116.385206,0,-6,39783.0309259259,2008-12-01,00:44:32
39.898476,116.385233,0,-5,39783.0309837963,2008-12-01,00:44:37
39.898417,116.385298,0,-2,39783.0310416667,2008-12-01,00:44:42
39.898391,116.385407,0,-2,39783.031099537,2008-12-01,00:44:47
39.898388,116.385493,0,-5,39783.0311574074,2008-12-01,00:44:52
39.898397,116.385552,0,-6,39783.0312152778,2008-12-01,00:44:57
39.898394,116.385563,0,-1,39783.0312731481,2008-12-01,00:45:02
39.898394,116.385565,0,-3,39783.0313310185,2008-12-01,00:45:07
39.898392,116.385564,0,-3,39783.0313888889,2008-12-01,00:45:12
39.898389,116.385567,0,-3,39783.0314467593,2008-12-01,00:45:17
39.898389,116.385567,0,-3,39783.0314814815,2008-12-01,00:45:20
39.898388,116.385574,0,-2,39783.0315046296,2008-12-01,00:45:22
39.898401,116.38559,0,-2,39783.0315625,2008-12-01,00:45:27
39.898413,116.385605,0,0,39783.0316203704,2008-12-01,00:45:32
39.898413,116.38561,0,0,39783.0316782407,2008-12-01,00:45:37
39.898413,116.385614,0,0,39783.0317361111,2008-12-01,00:45:42
39.898413,116.385614,0,0,39783.0317708333,2008-12-01,00:45:45
39.898411,116.385612,0,0,39783.0317939815,2008-12-01,00:45:47
39.898413,116.385603,0,1,39783.0318518518,2008-12-01,00:45:52
39.898407,116.385553,0,10,39783.0319097222,2008-12-01,00:45:57
39.898372,116.385535,0,15,39783.0319675926,2008-12-01,00:46:02
39.898389,116.385567,0,22,39783.032025463,2008-12-01,00:46:07
39.898392,116.385577,0,23,39783.0320833333,2008-12-01,00:46:12
39.898413,116.385583,0,24,39783.0321412037,2008-12-01,00:46:17
39.898428,116.385597,0,25,39783.0321990741,2008-12-01,00:46:22
39.898422,116.385581,0,26,39783.0322569444,2008-12-01,00:46:27
39.898406,116.385599,0,29,39783.0323148148,2008-12-01,00:46:32
39.898406,116.385599,0,29,39783.0323726852,2008-12-01,00:46:37
39.898406,116.385597,0,29,39783.0324305556,2008-12-01,00:46:42
39.898405,116.385599,0,29,39783.0324884259,2008-12-01,00:46:47
39.898405,116.385599,0,29,39783.0325231481,2008-12-01,00:46:50
39.898406,116.385598,0,29,39783.0325462963,2008-12-01,00:46:52
39.898372,116.385565,0,32,39783.0326041667,2008-12-01,00:46:57
39.898451,116.385664,0,45,39783.032662037,2008-12-01,00:47:02
39.898496,116.385736,0,52,39783.0327199074,2008-12-01,00:47:07
39.898605,116.385807,0,66,39783.0327777778,2008-12-01,00:47:12
39.898697,116.385854,0,73,39783.0328356481,2008-12-01,00:47:17
39.898741,116.385862,0,76,39783.0328935185,2008-12-01,00:47:22
39.898815,116.385849,0,79,39783.0329513889,2008-12-01,00:47:27
39.898882,116.385813,0,89,39783.0330092593,2008-12-01,00:47:32
39.898961,116.385792,0,94,39783.0330671296,2008-12-01,00:47:37
39.899056,116.38578,0,100,39783.033125,2008-12-01,00:47:42
39.899138,116.385745,0,104,39783.0331828704,2008-12-01,00:47:47
39.899214,116.385717,0,106,39783.0332407407,2008-12-01,00:47:52
39.899265,116.385678,0,105,39783.0332986111,2008-12-01,00:47:57
39.89931,116.385662,0,106,39783.0333564815,2008-12-01,00:48:02
39.899363,116.385681,0,107,39783.0334143518,2008-12-01,00:48:07
39.899446,116.385636,0,105,39783.0334722222,2008-12-01,00:48:12
39.899519,116.385612,0,105,39783.0335300926,2008-12-01,00:48:17
39.899599,116.385607,0,104,39783.033587963,2008-12-01,00:48:22
39.899682,116.38559,0,103,39783.0336458333,2008-12-01,00:48:27
39.899767,116.385594,0,96,39783.0337037037,2008-12-01,00:48:32
39.899837,116.385589,0,97,39783.0337615741,2008-12-01,00:48:37
39.899908,116.385589,0,96,39783.0338194444,2008-12-01,00:48:42
39.899966,116.385549,0,100,39783.0338773148,2008-12-01,00:48:47
39.90004,116.385518,0,105,39783.0339351852,2008-12-01,00:48:52
39.900101,116.385543,0,112,39783.0339930556,2008-12-01,00:48:57
39.900182,116.385537,0,110,39783.0340509259,2008-12-01,00:49:02
39.900271,116.385522,0,114,39783.0341087963,2008-12-01,00:49:07
39.90038,116.385544,0,114,39783.0341666667,2008-12-01,00:49:12
39.900445,116.385622,0,108,39783.034224537,2008-12-01,00:49:17
39.900448,116.385678,0,111,39783.0342824074,2008-12-01,00:49:22
39.900463,116.385748,0,113,39783.0343402778,2008-12-01,00:49:27
39.900463,116.385835,0,113,39783.0343981481,2008-12-01,00:49:32
39.900483,116.385898,0,111,39783.0344560185,2008-12-01,00:49:37
39.900488,116.385975,0,111,39783.0345138889,2008-12-01,00:49:42
39.90049,116.386054,0,110,39783.0345717593,2008-12-01,00:49:47
39.900515,116.386085,0,111,39783.0346296296,2008-12-01,00:49:52
39.900506,116.386161,0,111,39783.0346875,2008-12-01,00:49:57
39.900478,116.386312,0,111,39783.0347453704,2008-12-01,00:50:02
39.900492,116.386466,0,106,39783.0348032407,2008-12-01,00:50:07
39.900459,116.386563,0,103,39783.0348611111,2008-12-01,00:50:12
39.900457,116.38669,0,99,39783.0349189815,2008-12-01,00:50:17
39.900481,116.386787,0,96,39783.0349768519,2008-12-01,00:50:22
39.900544,116.386802,0,93,39783.0350347222,2008-12-01,00:50:27
39.900566,116.386809,0,90,39783.0350925926,2008-12-01,00:50:32
39.900561,116.386821,0,88,39783.035150463,2008-12-01,00:50:37
39.900563,116.386821,0,87,39783.0352083333,2008-12-01,00:50:42
39.900563,116.386821,0,87,39783.0352430556,2008-12-01,00:50:45
39.900564,116.38682,0,87,39783.0352662037,2008-12-01,00:50:47
39.900901,116.386528,0,144,39783.0353819444,2008-12-01,00:50:57
39.900903,116.386437,0,129,39783.0354398148,2008-12-01,00:51:02
39.900921,116.386443,0,119,39783.0354976852,2008-12-01,00:51:07
39.900923,116.386459,0,116,39783.0355555556,2008-12-01,00:51:12
39.900871,116.386782,0,112,39783.0358449074,2008-12-01,00:51:37
39.901071,116.386664,0,113,39783.0359027778,2008-12-01,00:51:42
39.901002,116.386331,0,65,39783.0359606481,2008-12-01,00:51:47
39.900958,116.386327,0,93,39783.0360185185,2008-12-01,00:51:52
39.901028,116.386242,0,94,39783.0360763889,2008-12-01,00:51:57
39.901047,116.38625,0,94,39783.0361342593,2008-12-01,00:52:02
39.901028,116.386281,0,95,39783.0361921296,2008-12-01,00:52:07
39.900994,116.386311,0,95,39783.03625,2008-12-01,00:52:12
39.899397,116.385081,0,81,39783.1534143519,2008-12-01,03:40:55
39.899331,116.385193,0,112,39783.1534722222,2008-12-01,03:41:00
39.899329,116.385144,0,105,39783.1535300926,2008-12-01,03:41:05
39.899549,116.384842,0,92,39783.153587963,2008-12-01,03:41:10
39.899544,116.384678,0,90,39783.1536458333,2008-12-01,03:41:15
39.899566,116.384485,0,76,39783.1537037037,2008-12-01,03:41:20
39.899518,116.384465,0,75,39783.1537615741,2008-12-01,03:41:25
39.899542,116.384391,0,61,39783.1538194444,2008-12-01,03:41:30
39.899532,116.384313,0,58,39783.1538773148,2008-12-01,03:41:35
39.899528,116.38425,0,65,39783.1539351852,2008-12-01,03:41:40
39.899562,116.384187,0,68,39783.1539930556,2008-12-01,03:41:45
39.899578,116.384132,0,61,39783.1540509259,2008-12-01,03:41:50
39.899573,116.384095,0,62,39783.1541087963,2008-12-01,03:41:55
39.899567,116.384046,0,70,39783.1541666667,2008-12-01,03:42:00
39.899579,116.383986,0,71,39783.154224537,2008-12-01,03:42:05
39.899484,116.383899,0,74,39783.1542824074,2008-12-01,03:42:10
39.899441,116.383847,0,81,39783.1543402778,2008-12-01,03:42:15
39.899401,116.383784,0,94,39783.1543981481,2008-12-01,03:42:20
39.899378,116.383685,0,98,39783.1544560185,2008-12-01,03:42:25
39.899382,116.383641,0,98,39783.1545138889,2008-12-01,03:42:30
39.899378,116.383563,0,98,39783.1545717593,2008-12-01,03:42:35
39.899351,116.383499,0,107,39783.1546296296,2008-12-01,03:42:40
39.899353,116.383403,0,113,39783.1546875,2008-12-01,03:42:45
39.89935,116.383311,0,120,39783.1547453704,2008-12-01,03:42:50
39.899374,116.383242,0,125,39783.1548032407,2008-12-01,03:42:55
39.899401,116.383148,0,120,39783.1548611111,2008-12-01,03:43:00
39.899388,116.383058,0,130,39783.1549189815,2008-12-01,03:43:05
39.899343,116.382993,0,136,39783.1549768519,2008-12-01,03:43:10
39.899313,116.382888,0,140,39783.1550347222,2008-12-01,03:43:15
39.899271,116.382809,0,137,39783.1550925926,2008-12-01,03:43:20
39.899252,116.382725,0,135,39783.155150463,2008-12-01,03:43:25
39.899227,116.382622,0,135,39783.1552083333,2008-12-01,03:43:30
39.899205,116.382552,0,132,39783.1552662037,2008-12-01,03:43:35
