39.89681,116.347413,0,218,39753.0433217593,2008-11-01,01:02:23
39.896765,116.347252,0,223,39753.0433449074,2008-11-01,01:02:25
39.896747,116.347061,0,226,39753.0433680556,2008-11-01,01:02:27
39.89672,116.346866,0,228,39753.0433912037,2008-11-01,01:02:29
39.896718,116.346667,0,228,39753.0434143519,2008-11-01,01:02:31
39.896709,116.346462,0,230,39753.0434375,2008-11-01,01:02:33
39.896711,116.346247,0,231,39753.0434606481,2008-11-01,01:02:35
39.896707,116.346128,0,233,39753.0434722222,2008-11-01,01:02:36
39.896706,116.345991,0,236,39753.0434837963,2008-11-01,01:02:37
39.896693,116.345767,0,242,39753.0435069444,2008-11-01,01:02:39
39.896698,116.345634,0,244,39753.0435185185,2008-11-01,01:02:40
39.896691,116.345512,0,248,39753.0435300926,2008-11-01,01:02:41
39.896686,116.345391,0,251,39753.0435416667,2008-11-01,01:02:42
39.896679,116.345255,0,255,39753.0435532407,2008-11-01,01:02:43
39.896679,116.345124,0,258,39753.0435648148,2008-11-01,01:02:44
39.896672,116.344982,0,262,39753.0435763889,2008-11-01,01:02:45
39.896688,116.34484,0,263,39753.043587963,2008-11-01,01:02:46
39.896678,116.344698,0,267,39753.043599537,2008-11-01,01:02:47
39.896671,116.344567,0,271,39753.0436111111,2008-11-01,01:02:48
39.896665,116.344419,0,275,39753.0436226852,2008-11-01,01:02:49
39.89666,116.344287,0,278,39753.0436342593,2008-11-01,01:02:50
39.896652,116.344147,0,279,39753.0436458333,2008-11-01,01:02:51
39.896648,116.344011,0,282,39753.0436574074,2008-11-01,01:02:52
39.896658,116.343863,0,282,39753.0436689815,2008-11-01,01:02:53
39.896654,116.343723,0,284,39753.0436805556,2008-11-01,01:02:54
39.896647,116.34358,0,285,39753.0436921296,2008-11-01,01:02:55
39.896643,116.343439,0,287,39753.0437037037,2008-11-01,01:02:56
39.896638,116.343296,0,288,39753.0437152778,2008-11-01,01:02:57
39.896631,116.343149,0,289,39753.0437268519,2008-11-01,01:02:58
39.896627,116.342998,0,291,39753.0437384259,2008-11-01,01:02:59
39.896618,116.342848,0,292,39753.04375,2008-11-01,01:03:00
39.896612,116.342691,0,293,39753.0437615741,2008-11-01,01:03:01
39.896607,116.342535,0,294,39753.0437731481,2008-11-01,01:03:02
39.8966,116.342378,0,294,39753.0437847222,2008-11-01,01:03:03
39.896591,116.342217,0,295,39753.0437962963,2008-11-01,01:03:04
39.896584,116.34206,0,294,39753.0438078704,2008-11-01,01:03:05
39.896574,116.341899,0,295,39753.0438194444,2008-11-01,01:03:06
39.896569,116.341742,0,294,39753.0438310185,2008-11-01,01:03:07
39.896559,116.341578,0,292,39753.0438425926,2008-11-01,01:03:08
39.896544,116.341411,0,288,39753.0438541667,2008-11-01,01:03:09
39.89652,116.341239,0,277,39753.0438657407,2008-11-01,01:03:10
39.896502,116.341073,0,273,39753.0438773148,2008-11-01,01:03:11
39.896484,116.340919,0,270,39753.0438888889,2008-11-01,01:03:12
39.896463,116.34075,0,265,39753.043900463,2008-11-01,01:03:13
39.896454,116.340585,0,261,39753.043912037,2008-11-01,01:03:14
39.896445,116.340429,0,257,39753.0439236111,2008-11-01,01:03:15
39.896425,116.340281,0,252,39753.0439351852,2008-11-01,01:03:16
39.896415,116.340102,0,253,39753.0439467593,2008-11-01,01:03:17
39.896404,116.339914,0,252,39753.0439583333,2008-11-01,01:03:18
39.896394,116.339719,0,252,39753.0439699074,2008-11-01,01:03:19
39.896381,116.339525,0,251,39753.0439814815,2008-11-01,01:03:20
39.896366,116.339343,0,250,39753.0439930556,2008-11-01,01:03:21
39.896356,116.339154,0,249,39753.0440046296,2008-11-01,01:03:22
39.89635,116.338954,0,250,39753.0440162037,2008-11-01,01:03:23
39.89634,116.338761,0,250,39753.0440277778,2008-11-01,01:03:24
39.896327,116.338567,0,250,39753.0440393519,2008-11-01,01:03:25
39.896316,116.338375,0,251,39753.0440509259,2008-11-01,01:03:26
39.896305,116.338163,0,253,39753.0440625,2008-11-01,01:03:27
39.896296,116.337958,0,255,39753.0440740741,2008-11-01,01:03:28
39.896283,116.337765,0,256,39753.0440856481,2008-11-01,01:03:29
39.896275,116.337562,0,259,39753.0440972222,2008-11-01,01:03:30
39.896265,116.33737,0,260,39753.0441087963,2008-11-01,01:03:31
39.896254,116.337172,0,263,39753.0441203704,2008-11-01,01:03:32
39.896252,116.336971,0,265,39753.0441319444,2008-11-01,01:03:33
39.896246,116.336776,0,267,39753.0441435185,2008-11-01,01:03:34
39.896239,116.33658,0,269,39753.0441550926,2008-11-01,01:03:35
39.896227,116.33638,0,270,39753.0441666667,2008-11-01,01:03:36
39.896218,116.33618,0,271,39753.0441782407,2008-11-01,01:03:37
39.896208,116.335975,0,271,39753.0441898148,2008-11-01,01:03:38
39.896194,116.335756,0,269,39753.0442013889,2008-11-01,01:03:39
39.896175,116.335539,0,260,39753.044212963,2008-11-01,01:03:40
39.896156,116.335313,0,256,39753.044224537,2008-11-01,01:03:41
39.896129,116.335073,0,247,39753.0442361111,2008-11-01,01:03:42
39.896101,116.334838,0,238,39753.0442476852,2008-11-01,01:03:43
39.896083,116.334605,0,235,39753.0442592593,2008-11-01,01:03:44
39.896076,116.334372,0,234,39753.0442708333,2008-11-01,01:03:45
39.896058,116.33413,0,228,39753.0442824074,2008-11-01,01:03:46
39.896072,116.333859,0,221,39753.0442939815,2008-11-01,01:03:47
39.896073,116.333609,0,214,39753.0443055556,2008-11-01,01:03:48
39.896068,116.333346,0,204,39753.0443171296,2008-11-01,01:03:49
39.896066,116.333081,0,195,39753.0443287037,2008-11-01,01:03:50
39.896069,116.332821,0,187,39753.0443402778,2008-11-01,01:03:51
39.896062,116.332563,0,179,39753.0443518519,2008-11-01,01:03:52
39.896056,116.332307,0,171,39753.0443634259,2008-11-01,01:03:53
39.896045,116.332063,0,166,39753.044375,2008-11-01,01:03:54
39.896042,116.331826,0,162,39753.0443865741,2008-11-01,01:03:55
39.896035,116.331585,0,157,39753.0443981481,2008-11-01,01:03:56
39.896026,116.33134,0,151,39753.0444097222,2008-11-01,01:03:57
39.896022,116.331108,0,147,39753.0444212963,2008-11-01,01:03:58
39.896014,116.330878,0,144,39753.0444328704,2008-11-01,01:03:59
39.896004,116.330651,0,141,39753.0444444444,2008-11-01,01:04:00
39.895996,116.330421,0,137,39753.0444560185,2008-11-01,01:04:01
39.895987,116.330198,0,134,39753.0444675926,2008-11-01,01:04:02
39.89598,116.329972,0,131,39753.0444791667,2008-11-01,01:04:03
39.895972,116.329748,0,127,39753.0444907407,2008-11-01,01:04:04
39.895972,116.329518,0,124,39753.0445023148,2008-11-01,01:04:05
39.895973,116.329294,0,122,39753.0445138889,2008-11-01,01:04:06
39.895967,116.329075,0,120,39753.044525463,2008-11-01,01:04:07
39.895963,116.328856,0,117,39753.044537037,2008-11-01,01:04:08
39.895962,116.328632,0,115,39753.0445486111,2008-11-01,01:04:09
39.895962,116.32841,0,113,39753.0445601852,2008-11-01,01:04:10
39.895958,116.328178,0,110,39753.0445717593,2008-11-01,01:04:11
39.895951,116.327956,0,107,39753.0445833333,2008-11-01,01:04:12
39.895951,116.327728,0,103,39753.0445949074,2008-11-01,01:04:13
39.895944,116.327502,0,99,39753.0446064815,2008-11-01,01:04:14
39.895937,116.327281,0,96,39753.0446180556,2008-11-01,01:04:15
39.895932,116.327063,0,93,39753.0446296296,2008-11-01,01:04:16
39.895926,116.32685,0,92,39753.0446412037,2008-11-01,01:04:17
39.895919,116.326639,0,90,39753.0446527778,2008-11-01,01:04:18
39.895914,116.326428,0,88,39753.0446643519,2008-11-01,01:04:19
39.895911,116.326225,0,87,39753.0446759259,2008-11-01,01:04:20
39.895909,116.326027,0,86,39753.0446875,2008-11-01,01:04:21
39.895905,116.325832,0,84,39753.0446990741,2008-11-01,01:04:22
39.895898,116.325637,0,83,39753.0447106481,2008-11-01,01:04:23
39.895895,116.325446,0,82,39753.0447222222,2008-11-01,01:04:24
39.895891,116.325259,0,82,39753.0447337963,2008-11-01,01:04:25
39.895885,116.325072,0,81,39753.0447453704,2008-11-01,01:04:26
39.895881,116.324887,0,80,39753.0447569444,2008-11-01,01:04:27
39.895877,116.324706,0,80,39753.0447685185,2008-11-01,01:04:28
39.89587,116.324522,0,81,39753.0447800926,2008-11-01,01:04:29
39.895867,116.324348,0,82,39753.0447916667,2008-11-01,01:04:30
39.895862,116.324167,0,85,39753.0448032407,2008-11-01,01:04:31
39.895857,116.324003,0,86,39753.0448148148,2008-11-01,01:04:32
39.895853,116.323842,0,87,39753.0448263889,2008-11-01,01:04:33
39.895851,116.323698,0,89,39753.044837963,2008-11-01,01:04:34
39.895846,116.323555,0,90,39753.044849537,2008-11-01,01:04:35
39.895842,116.323413,0,91,39753.0448611111,2008-11-01,01:04:36
39.895837,116.323277,0,91,39753.0448726852,2008-11-01,01:04:37
39.895837,116.323136,0,92,39753.0448842593,2008-11-01,01:04:38
39.895834,116.323,0,93,39753.0448958333,2008-11-01,01:04:39
39.89583,116.322866,0,93,39753.0449074074,2008-11-01,01:04:40
39.895828,116.322738,0,94,39753.0449189815,2008-11-01,01:04:41
39.89583,116.322609,0,95,39753.0449305556,2008-11-01,01:04:42
39.895827,116.322489,0,96,39753.0449421296,2008-11-01,01:04:43
39.895816,116.322247,0,100,39753.0449652778,2008-11-01,01:04:45
39.89581,116.322124,0,101,39753.0449768519,2008-11-01,01:04:46
39.895804,116.321996,0,102,39753.0449884259,2008-11-01,01:04:47
39.895791,116.321862,0,103,39753.045,2008-11-01,01:04:48
39.895788,116.321723,0,103,39753.0450115741,2008-11-01,01:04:49
39.895784,116.321577,0,104,39753.0450231481,2008-11-01,01:04:50
39.895777,116.321421,0,104,39753.0450347222,2008-11-01,01:04:51
39.895775,116.321262,0,104,39753.0450462963,2008-11-01,01:04:52
39.895778,116.321096,0,104,39753.0450578704,2008-11-01,01:04:53
39.895779,116.320928,0,104,39753.0450694444,2008-11-01,01:04:54
39.895782,116.320758,0,105,39753.0450810185,2008-11-01,01:04:55
39.895786,116.320585,0,106,39753.0450925926,2008-11-01,01:04:56
39.895792,116.320407,0,106,39753.0451041667,2008-11-01,01:04:57
39.895794,116.320225,0,107,39753.0451157407,2008-11-01,01:04:58
39.895797,116.32004,0,107,39753.0451273148,2008-11-01,01:04:59
39.895803,116.319859,0,107,39753.0451388889,2008-11-01,01:05:00
39.895805,116.319681,0,107,39753.045150463,2008-11-01,01:05:01
39.895808,116.31951,0,108,39753.045162037,2008-11-01,01:05:02
39.895809,116.319333,0,108,39753.0451736111,2008-11-01,01:05:03
39.895812,116.319157,0,109,39753.0451851852,2008-11-01,01:05:04
39.895813,116.318987,0,109,39753.0451967593,2008-11-01,01:05:05
39.895815,116.318826,0,109,39753.0452083333,2008-11-01,01:05:06
39.895818,116.318662,0,109,39753.0452199074,2008-11-01,01:05:07
39.895817,116.318494,0,110,39753.0452314815,2008-11-01,01:05:08
39.895817,116.318315,0,110,39753.0452430556,2008-11-01,01:05:09
39.895815,116.318134,0,111,39753.0452546296,2008-11-01,01:05:10
39.895815,116.317955,0,112,39753.0452662037,2008-11-01,01:05:11
39.895814,116.317783,0,112,39753.0452777778,2008-11-01,01:05:12
39.895812,116.317619,0,113,39753.0452893519,2008-11-01,01:05:13
39.895809,116.317454,0,114,39753.0453009259,2008-11-01,01:05:14
39.895805,116.317283,0,115,39753.0453125,2008-11-01,01:05:15
39.895806,116.317107,0,116,39753.0453240741,2008-11-01,01:05:16
39.895805,116.316932,0,117,39753.0453356481,2008-11-01,01:05:17
39.895895,116.312182,0,69,39753.0456481481,2008-11-01,01:05:44
39.895866,116.311891,0,26,39753.0456597222,2008-11-01,01:05:45
39.895897,116.311644,0,19,39753.0456712963,2008-11-01,01:05:46
39.895905,116.311475,0,12,39753.0456828704,2008-11-01,01:05:47
39.89591,116.311284,0,18,39753.0456944444,2008-11-01,01:05:48
39.895916,116.3111,0,19,39753.0457060185,2008-11-01,01:05:49
39.895923,116.310926,0,22,39753.0457175926,2008-11-01,01:05:50
39.895915,116.310761,0,31,39753.0457291667,2008-11-01,01:05:51
39.895911,116.310591,0,30,39753.0457407407,2008-11-01,01:05:52
39.895888,116.310422,0,27,39753.0457523148,2008-11-01,01:05:53
39.895894,116.310254,0,27,39753.0457638889,2008-11-01,01:05:54
39.895898,116.310084,0,29,39753.045775463,2008-11-01,01:05:55
39.895877,116.309914,0,29,39753.045787037,2008-11-01,01:05:56
39.895863,116.309748,0,29,39753.0457986111,2008-11-01,01:05:57
39.895866,116.309592,0,30,39753.0458101852,2008-11-01,01:05:58
39.895869,116.30943,0,32,39753.0458217593,2008-11-01,01:05:59
39.895863,116.309255,0,33,39753.0458333333,2008-11-01,01:06:00
39.895856,116.309084,0,34,39753.0458449074,2008-11-01,01:06:01
39.895857,116.308923,0,36,39753.0458564815,2008-11-01,01:06:02
39.895849,116.308764,0,37,39753.0458680556,2008-11-01,01:06:03
39.89584,116.308604,0,37,39753.0458796296,2008-11-01,01:06:04
39.895834,116.308444,0,38,39753.0458912037,2008-11-01,01:06:05
39.895832,116.308283,0,39,39753.0459027778,2008-11-01,01:06:06
39.895828,116.308119,0,39,39753.0459143519,2008-11-01,01:06:07
39.895817,116.307952,0,39,39753.0459259259,2008-11-01,01:06:08
39.895819,116.30779,0,40,39753.0459375,2008-11-01,01:06:09
39.89582,116.307627,0,41,39753.0459490741,2008-11-01,01:06:10
39.895819,116.307457,0,41,39753.0459606481,2008-11-01,01:06:11
39.89582,116.307288,0,42,39753.0459722222,2008-11-01,01:06:12
39.895816,116.307129,0,43,39753.0459837963,2008-11-01,01:06:13
39.895811,116.306975,0,44,39753.0459953704,2008-11-01,01:06:14
39.895807,116.306821,0,45,39753.0460069444,2008-11-01,01:06:15
39.895804,116.306669,0,45,39753.0460185185,2008-11-01,01:06:16
39.895798,116.306525,0,46,39753.0460300926,2008-11-01,01:06:17
39.895796,116.306367,0,47,39753.0460416667,2008-11-01,01:06:18
39.895794,116.306207,0,48,39753.0460532407,2008-11-01,01:06:19
39.895795,116.306048,0,49,39753.0460648148,2008-11-01,01:06:20
39.895796,116.305882,0,51,39753.0460763889,2008-11-01,01:06:21
39.895794,116.305714,0,52,39753.046087963,2008-11-01,01:06:22
39.895797,116.305558,0,55,39753.046099537,2008-11-01,01:06:23
39.89586,116.305442,0,67,39753.0461111111,2008-11-01,01:06:24
39.895879,116.305292,0,73,39753.0461226852,2008-11-01,01:06:25
39.895879,116.305134,0,76,39753.0461342593,2008-11-01,01:06:26
39.895877,116.304977,0,78,39753.0461458333,2008-11-01,01:06:27
39.89587,116.304817,0,79,39753.0461574074,2008-11-01,01:06:28
39.895879,116.304659,0,83,39753.0461689815,2008-11-01,01:06:29
39.895874,116.304499,0,84,39753.0461805556,2008-11-01,01:06:30
39.895871,116.304337,0,86,39753.0461921296,2008-11-01,01:06:31
39.895877,116.304172,0,88,39753.0462037037,2008-11-01,01:06:32
39.895875,116.304,0,90,39753.0462152778,2008-11-01,01:06:33
39.895871,116.303827,0,90,39753.0462268519,2008-11-01,01:06:34
39.895869,116.303655,0,91,39753.0462384259,2008-11-01,01:06:35
39.895866,116.303481,0,92,39753.04625,2008-11-01,01:06:36
39.895865,116.303304,0,93,39753.0462615741,2008-11-01,01:06:37
39.895861,116.303135,0,92,39753.0462731481,2008-11-01,01:06:38
39.895862,116.302963,0,93,39753.0462847222,2008-11-01,01:06:39
39.895861,116.302784,0,94,39753.0462962963,2008-11-01,01:06:40
39.895873,116.302613,0,97,39753.0463078704,2008-11-01,01:06:41
39.895879,116.302413,0,101,39753.0463194444,2008-11-01,01:06:42
39.895881,116.302232,0,103,39753.0463310185,2008-11-01,01:06:43
39.895878,116.302053,0,104,39753.0463425926,2008-11-01,01:06:44
39.895876,116.301878,0,105,39753.0463541667,2008-11-01,01:06:45
39.895875,116.301716,0,103,39753.0463657407,2008-11-01,01:06:46
39.895869,116.301531,0,103,39753.0463773148,2008-11-01,01:06:47
39.895863,116.30135,0,102,39753.0463888889,2008-11-01,01:06:48
39.895854,116.301171,0,101,39753.046400463,2008-11-01,01:06:49
39.895853,116.300986,0,101,39753.046412037,2008-11-01,01:06:50
39.89586,116.300806,0,103,39753.0464236111,2008-11-01,01:06:51
39.895859,116.300626,0,103,39753.0464351852,2008-11-01,01:06:52
39.895857,116.300451,0,103,39753.0464467593,2008-11-01,01:06:53
39.89585,116.300277,0,104,39753.0464583333,2008-11-01,01:06:54
39.89583,116.300107,0,106,39753.0464699074,2008-11-01,01:06:55
39.895823,116.299928,0,106,39753.0464814815,2008-11-01,01:06:56
39.895818,116.299753,0,106,39753.0464930556,2008-11-01,01:06:57
39.895809,116.299575,0,106,39753.0465046296,2008-11-01,01:06:58
39.8958,116.299392,0,106,39753.0465162037,2008-11-01,01:06:59
39.895801,116.299204,0,107,39753.0465277778,2008-11-01,01:07:00
39.8958,116.299022,0,107,39753.0465393519,2008-11-01,01:07:01
39.895802,116.298815,0,108,39753.0465509259,2008-11-01,01:07:02
39.8958,116.298628,0,108,39753.0465625,2008-11-01,01:07:03
39.895803,116.298446,0,108,39753.0465740741,2008-11-01,01:07:04
39.895803,116.298267,0,108,39753.0465856481,2008-11-01,01:07:05
39.895798,116.298089,0,108,39753.0465972222,2008-11-01,01:07:06
39.895797,116.297919,0,108,39753.0466087963,2008-11-01,01:07:07
39.8958,116.297744,0,108,39753.0466203704,2008-11-01,01:07:08
39.895797,116.297572,0,108,39753.0466319444,2008-11-01,01:07:09
39.895793,116.297401,0,107,39753.0466435185,2008-11-01,01:07:10
39.895794,116.297234,0,107,39753.0466550926,2008-11-01,01:07:11
39.895794,116.297065,0,107,39753.0466666667,2008-11-01,01:07:12
39.895786,116.296896,0,106,39753.0466782407,2008-11-01,01:07:13
39.895777,116.29673,0,106,39753.0466898148,2008-11-01,01:07:14
39.89578,116.296559,0,106,39753.0467013889,2008-11-01,01:07:15
39.895775,116.296386,0,106,39753.046712963,2008-11-01,01:07:16
39.895769,116.296205,0,105,39753.046724537,2008-11-01,01:07:17
39.89577,116.296028,0,104,39753.0467361111,2008-11-01,01:07:18
39.895771,116.295854,0,104,39753.0467476852,2008-11-01,01:07:19
39.895771,116.295674,0,104,39753.0467592593,2008-11-01,01:07:20
39.895777,116.295497,0,104,39753.0467708333,2008-11-01,01:07:21
39.895787,116.295317,0,105,39753.0467824074,2008-11-01,01:07:22
39.895795,116.295131,0,106,39753.0467939815,2008-11-01,01:07:23
39.895792,116.294951,0,105,39753.0468055556,2008-11-01,01:07:24
39.895795,116.294763,0,106,39753.0468171296,2008-11-01,01:07:25
39.895795,116.294581,0,105,39753.0468287037,2008-11-01,01:07:26
39.895799,116.294401,0,105,39753.0468402778,2008-11-01,01:07:27
39.895794,116.294223,0,103,39753.0468518519,2008-11-01,01:07:28
39.895807,116.294048,0,106,39753.0468634259,2008-11-01,01:07:29
39.895814,116.293872,0,107,39753.046875,2008-11-01,01:07:30
39.895814,116.293693,0,105,39753.0468865741,2008-11-01,01:07:31
39.895828,116.293517,0,108,39753.0468981481,2008-11-01,01:07:32
39.895834,116.293343,0,109,39753.0469097222,2008-11-01,01:07:33
39.895841,116.293166,0,109,39753.0469212963,2008-11-01,01:07:34
39.895845,116.292981,0,109,39753.0469328704,2008-11-01,01:07:35
39.895844,116.292805,0,109,39753.0469444444,2008-11-01,01:07:36
39.895849,116.292631,0,110,39753.0469560185,2008-11-01,01:07:37
39.895846,116.292453,0,110,39753.0469675926,2008-11-01,01:07:38
39.895848,116.29228,0,112,39753.0469791667,2008-11-01,01:07:39
39.895849,116.292107,0,113,39753.0469907407,2008-11-01,01:07:40
39.895846,116.291937,0,114,39753.0470023148,2008-11-01,01:07:41
39.895848,116.291775,0,116,39753.0470138889,2008-11-01,01:07:42
39.895848,116.291605,0,118,39753.047025463,2008-11-01,01:07:43
39.895847,116.291437,0,119,39753.047037037,2008-11-01,01:07:44
39.89585,116.291274,0,121,39753.0470486111,2008-11-01,01:07:45
39.895849,116.291113,0,122,39753.0470601852,2008-11-01,01:07:46
39.895849,116.290953,0,124,39753.0470717593,2008-11-01,01:07:47
39.895848,116.290794,0,125,39753.0470833333,2008-11-01,01:07:48
39.895849,116.290637,0,126,39753.0470949074,2008-11-01,01:07:49
39.895851,116.290484,0,127,39753.0471064815,2008-11-01,01:07:50
39.895852,116.290334,0,128,39753.0471180556,2008-11-01,01:07:51
39.895854,116.290183,0,129,39753.0471296296,2008-11-01,01:07:52
39.895862,116.290036,0,131,39753.0471412037,2008-11-01,01:07:53
39.895865,116.28989,0,132,39753.0471527778,2008-11-01,01:07:54
39.895867,116.289739,0,133,39753.0471643518,2008-11-01,01:07:55
39.895871,116.289593,0,134,39753.0471759259,2008-11-01,01:07:56
39.895863,116.289443,0,133,39753.0471875,2008-11-01,01:07:57
39.895862,116.28929,0,134,39753.0471990741,2008-11-01,01:07:58
39.895862,116.289133,0,134,39753.0472106481,2008-11-01,01:07:59
39.895863,116.288986,0,134,39753.0472222222,2008-11-01,01:08:00
39.895867,116.288817,0,134,39753.0472337963,2008-11-01,01:08:01
39.895871,116.288653,0,134,39753.0472453704,2008-11-01,01:08:02
39.895882,116.288495,0,135,39753.0472569444,2008-11-01,01:08:03
39.89588,116.288324,0,134,39753.0472685185,2008-11-01,01:08:04
39.895879,116.288156,0,133,39753.0472800926,2008-11-01,01:08:05
39.895875,116.28798,0,133,39753.0472916667,2008-11-01,01:08:06
39.895865,116.287806,0,131,39753.0473032407,2008-11-01,01:08:07
39.895866,116.287639,0,130,39753.0473148148,2008-11-01,01:08:08
39.895876,116.287476,0,128,39753.0473263889,2008-11-01,01:08:09
39.895869,116.287298,0,125,39753.047337963,2008-11-01,01:08:10
39.895865,116.287115,0,123,39753.047349537,2008-11-01,01:08:11
39.895857,116.28693,0,120,39753.0473611111,2008-11-01,01:08:12
39.89585,116.286746,0,118,39753.0473726852,2008-11-01,01:08:13
39.895843,116.286562,0,116,39753.0473842593,2008-11-01,01:08:14
39.895841,116.286382,0,114,39753.0473958333,2008-11-01,01:08:15
39.895839,116.286204,0,112,39753.0474074074,2008-11-01,01:08:16
39.895835,116.286025,0,110,39753.0474189815,2008-11-01,01:08:17
39.895833,116.28585,0,108,39753.0474305556,2008-11-01,01:08:18
39.895839,116.28568,0,107,39753.0474421296,2008-11-01,01:08:19
39.895838,116.285503,0,105,39753.0474537037,2008-11-01,01:08:20
39.895838,116.285331,0,104,39753.0474652778,2008-11-01,01:08:21
39.895836,116.285158,0,102,39753.0474768518,2008-11-01,01:08:22
39.895834,116.284986,0,101,39753.0474884259,2008-11-01,01:08:23
39.89584,116.284801,0,101,39753.0475,2008-11-01,01:08:24
39.89584,116.28461,0,100,39753.0475115741,2008-11-01,01:08:25
39.895841,116.284429,0,100,39753.0475231481,2008-11-01,01:08:26
39.895841,116.28425,0,99,39753.0475347222,2008-11-01,01:08:27
39.895844,116.284072,0,99,39753.0475462963,2008-11-01,01:08:28
39.895855,116.283894,0,99,39753.0475578704,2008-11-01,01:08:29
39.895856,116.283719,0,98,39753.0475694444,2008-11-01,01:08:30
39.895852,116.28354,0,98,39753.0475810185,2008-11-01,01:08:31
39.895848,116.283356,0,97,39753.0475925926,2008-11-01,01:08:32
39.895845,116.283173,0,96,39753.0476041667,2008-11-01,01:08:33
39.895839,116.282991,0,96,39753.0476157407,2008-11-01,01:08:34
39.895836,116.282808,0,95,39753.0476273148,2008-11-01,01:08:35
39.895834,116.282622,0,94,39753.0476388889,2008-11-01,01:08:36
39.89583,116.282434,0,94,39753.047650463,2008-11-01,01:08:37
39.895826,116.282247,0,93,39753.047662037,2008-11-01,01:08:38
39.895827,116.282058,0,93,39753.0476736111,2008-11-01,01:08:39
39.895831,116.281871,0,93,39753.0476851852,2008-11-01,01:08:40
39.895824,116.281673,0,92,39753.0476967593,2008-11-01,01:08:41
39.895834,116.281484,0,92,39753.0477083333,2008-11-01,01:08:42
39.89583,116.281285,0,92,39753.0477199074,2008-11-01,01:08:43
39.895827,116.28109,0,92,39753.0477314815,2008-11-01,01:08:44
39.895825,116.280885,0,92,39753.0477430556,2008-11-01,01:08:45
39.895822,116.280686,0,92,39753.0477546296,2008-11-01,01:08:46
39.895827,116.28048,0,93,39753.0477662037,2008-11-01,01:08:47
39.895844,116.280298,0,95,39753.0477777778,2008-11-01,01:08:48
39.895839,116.280113,0,95,39753.0477893518,2008-11-01,01:08:49
39.895843,116.279935,0,96,39753.0478009259,2008-11-01,01:08:50
39.895858,116.279766,0,99,39753.0478125,2008-11-01,01:08:51
39.89586,116.279585,0,100,39753.0478240741,2008-11-01,01:08:52
39.895883,116.279416,0,103,39753.0478356481,2008-11-01,01:08:53
39.895881,116.279245,0,104,39753.0478472222,2008-11-01,01:08:54
39.89588,116.279078,0,105,39753.0478587963,2008-11-01,01:08:55
39.895878,116.278914,0,107,39753.0478703704,2008-11-01,01:08:56
39.895879,116.278741,0,108,39753.0478819444,2008-11-01,01:08:57
39.895876,116.278567,0,109,39753.0478935185,2008-11-01,01:08:58
39.895876,116.278399,0,110,39753.0479050926,2008-11-01,01:08:59
