39.999357,116.406463,0,224,40000.1228009259,2009-07-06,02:56:50
39.999357,116.406463,0,224,40000.1228356481,2009-07-06,02:56:53
39.999362,116.406464,0,226,40000.1228587963,2009-07-06,02:56:55
39.999378,116.406468,0,232,40000.1229166667,2009-07-06,02:57:00
39.99937,116.406469,0,240,40000.122974537,2009-07-06,02:57:05
39.999365,116.406468,0,241,40000.1230324074,2009-07-06,02:57:10
39.999362,116.406468,0,242,40000.1230902778,2009-07-06,02:57:15
39.999359,116.406467,0,242,40000.1231481481,2009-07-06,02:57:20
39.999361,116.406468,0,242,40000.1232060185,2009-07-06,02:57:25
39.999368,116.40647,0,242,40000.1232638889,2009-07-06,02:57:30
39.999372,116.406473,0,243,40000.1233217593,2009-07-06,02:57:35
39.999372,116.406473,0,243,40000.1233564815,2009-07-06,02:57:38
39.999373,116.406474,0,243,40000.1233796296,2009-07-06,02:57:40
39.999398,116.406483,0,244,40000.1234375,2009-07-06,02:57:45
39.9994,116.406485,0,245,40000.1234953704,2009-07-06,02:57:50
39.9994,116.406485,0,245,40000.1235300926,2009-07-06,02:57:53
39.999405,116.406485,0,246,40000.1235532407,2009-07-06,02:57:55
39.999448,116.40649,0,252,40000.1236111111,2009-07-06,02:58:00
39.999573,116.406519,0,251,40000.1236689815,2009-07-06,02:58:05
39.999757,116.406464,0,242,40000.1237268519,2009-07-06,02:58:10
39.999838,116.406391,0,239,40000.1237847222,2009-07-06,02:58:15
39.999932,116.406374,0,239,40000.1238425926,2009-07-06,02:58:20
40.00018,116.406468,0,240,40000.123900463,2009-07-06,02:58:25
40.000353,116.406478,0,227,40000.1239583333,2009-07-06,02:58:30
40.000479,116.406436,0,220,40000.1240162037,2009-07-06,02:58:35
40.000578,116.4064,0,237,40000.1240740741,2009-07-06,02:58:40
40.000742,116.406448,0,248,40000.1241319444,2009-07-06,02:58:45
40.000885,116.406437,0,245,40000.1241898148,2009-07-06,02:58:50
40.001105,116.406297,0,206,40000.1242476852,2009-07-06,02:58:55
40.001172,116.406117,0,200,40000.1243055556,2009-07-06,02:59:00
40.001178,116.40593,0,197,40000.1243634259,2009-07-06,02:59:05
40.001187,116.405777,0,198,40000.1244212963,2009-07-06,02:59:10
40.00122,116.405615,0,205,40000.1244791667,2009-07-06,02:59:15
40.001294,116.405431,0,212,40000.124537037,2009-07-06,02:59:20
40.00138,116.405251,0,228,40000.1245949074,2009-07-06,02:59:25
40.001451,116.405099,0,239,40000.1246527778,2009-07-06,02:59:30
40.00151,116.404896,0,256,40000.1247106481,2009-07-06,02:59:35
40.001387,116.404695,0,273,40000.1247685185,2009-07-06,02:59:40
40.001266,116.40448,0,273,40000.1248263889,2009-07-06,02:59:45
40.001293,116.404286,0,281,40000.1248842593,2009-07-06,02:59:50
40.001371,116.404104,0,285,40000.1249421296,2009-07-06,02:59:55
40.001487,116.403915,0,288,40000.125,2009-07-06,03:00:00
40.001295,116.40362,0,299,40000.1250578704,2009-07-06,03:00:05
40.001131,116.403289,0,263,40000.1251157407,2009-07-06,03:00:10
40.001127,116.40298,0,222,40000.1251736111,2009-07-06,03:00:15
40.001112,116.402706,0,195,40000.1252314815,2009-07-06,03:00:20
40.001122,116.402453,0,176,40000.1252893518,2009-07-06,03:00:25
40.001138,116.402239,0,165,40000.1253472222,2009-07-06,03:00:30
40.001136,116.402075,0,155,40000.1254050926,2009-07-06,03:00:35
40.001148,116.401968,0,147,40000.125462963,2009-07-06,03:00:40
40.001209,116.401906,0,144,40000.1255208333,2009-07-06,03:00:45
40.001246,116.401885,0,139,40000.1255787037,2009-07-06,03:00:50
40.001246,116.401885,0,139,40000.1256134259,2009-07-06,03:00:53
40.001241,116.401884,0,138,40000.1256365741,2009-07-06,03:00:55
40.001292,116.401887,0,139,40000.1256944444,2009-07-06,03:01:00
40.001429,116.40189,0,135,40000.1257523148,2009-07-06,03:01:05
40.00147,116.401836,0,129,40000.1258101852,2009-07-06,03:01:10
40.001474,116.401828,0,126,40000.1258680556,2009-07-06,03:01:15
40.001474,116.401827,0,126,40000.1259259259,2009-07-06,03:01:20
40.001473,116.401822,0,126,40000.1259837963,2009-07-06,03:01:25
40.001471,116.401822,0,126,40000.1260416667,2009-07-06,03:01:30
40.001471,116.401822,0,126,40000.1260763889,2009-07-06,03:01:33
40.001471,116.401825,0,126,40000.126099537,2009-07-06,03:01:35
40.001458,116.401794,0,126,40000.1261574074,2009-07-06,03:01:40
40.001469,116.401821,0,131,40000.1262152778,2009-07-06,03:01:45
40.00147,116.401825,0,131,40000.1262731481,2009-07-06,03:01:50
40.001471,116.401818,0,131,40000.1263310185,2009-07-06,03:01:55
40.001471,116.401813,0,130,40000.1263888889,2009-07-06,03:02:00
40.001471,116.401813,0,130,40000.1264236111,2009-07-06,03:02:03
40.00147,116.401812,0,130,40000.1264467593,2009-07-06,03:02:05
40.001484,116.401751,0,130,40000.1265046296,2009-07-06,03:02:10
40.001448,116.40164,0,126,40000.1265625,2009-07-06,03:02:15
40.001404,116.401506,0,119,40000.1266203704,2009-07-06,03:02:20
40.001367,116.401306,0,116,40000.1266782407,2009-07-06,03:02:25
40.001352,116.401105,0,120,40000.1267361111,2009-07-06,03:02:30
40.001358,116.400871,0,122,40000.1267939815,2009-07-06,03:02:35
40.001353,116.400642,0,117,40000.1268518518,2009-07-06,03:02:40
40.001355,116.400406,0,123,40000.1269097222,2009-07-06,03:02:45
40.001321,116.400168,0,118,40000.1269675926,2009-07-06,03:02:50
40.001286,116.400048,0,119,40000.127025463,2009-07-06,03:02:55
40.001302,116.39995,0,124,40000.1270833333,2009-07-06,03:03:00
40.001315,116.399864,0,126,40000.1271412037,2009-07-06,03:03:05
40.001354,116.399645,0,124,40000.1271990741,2009-07-06,03:03:10
40.001344,116.399476,0,121,40000.1272569444,2009-07-06,03:03:15
40.001377,116.399348,0,125,40000.1273148148,2009-07-06,03:03:20
40.001359,116.399164,0,120,40000.1273726852,2009-07-06,03:03:25
40.001465,116.398898,0,133,40000.1274305556,2009-07-06,03:03:30
40.001477,116.398709,0,140,40000.1274884259,2009-07-06,03:03:35
40.001525,116.398528,0,154,40000.1275462963,2009-07-06,03:03:40
40.001547,116.398422,0,165,40000.1276041667,2009-07-06,03:03:45
40.001547,116.398418,0,166,40000.127662037,2009-07-06,03:03:50
40.001546,116.398417,0,166,40000.1277199074,2009-07-06,03:03:55
40.001546,116.398416,0,167,40000.1277777778,2009-07-06,03:04:00
40.001545,116.398417,0,167,40000.1278356481,2009-07-06,03:04:05
40.001545,116.398417,0,167,40000.1278703704,2009-07-06,03:04:08
40.001545,116.398417,0,167,40000.1278935185,2009-07-06,03:04:10
40.001545,116.398347,0,166,40000.1279513889,2009-07-06,03:04:15
40.001349,116.398107,0,154,40000.1314814815,2009-07-06,03:09:20
40.001356,116.398076,0,145,40000.1315393519,2009-07-06,03:09:25
40.001329,116.398048,0,140,40000.1315972222,2009-07-06,03:09:30
40.001322,116.397896,0,146,40000.1316550926,2009-07-06,03:09:35
40.00129,116.397746,0,152,40000.131712963,2009-07-06,03:09:40
40.001296,116.397634,0,155,40000.1317708333,2009-07-06,03:09:45
40.001276,116.397509,0,160,40000.1318287037,2009-07-06,03:09:50
40.001273,116.397298,0,166,40000.1318865741,2009-07-06,03:09:55
40.001285,116.397055,0,168,40000.1319444444,2009-07-06,03:10:00
40.001278,116.396833,0,170,40000.1320023148,2009-07-06,03:10:05
40.0013,116.396653,0,172,40000.1320601852,2009-07-06,03:10:10
40.001329,116.396485,0,173,40000.1321180556,2009-07-06,03:10:15
40.00134,116.396283,0,175,40000.1321759259,2009-07-06,03:10:20
40.001342,116.396081,0,175,40000.1322337963,2009-07-06,03:10:25
40.001351,116.395877,0,173,40000.1322916667,2009-07-06,03:10:30
40.001271,116.395687,0,155,40000.132349537,2009-07-06,03:10:35
40.001268,116.395491,0,145,40000.1324074074,2009-07-06,03:10:40
40.001277,116.395263,0,137,40000.1324652778,2009-07-06,03:10:45
40.001265,116.395006,0,139,40000.1325231481,2009-07-06,03:10:50
40.001288,116.394777,0,133,40000.1325810185,2009-07-06,03:10:55
40.001275,116.394584,0,128,40000.1326388889,2009-07-06,03:11:00
40.001266,116.394394,0,126,40000.1326967593,2009-07-06,03:11:05
40.001219,116.394194,0,123,40000.1327546296,2009-07-06,03:11:10
40.001195,116.393973,0,123,40000.1328125,2009-07-06,03:11:15
40.0012,116.393773,0,124,40000.1328703704,2009-07-06,03:11:20
40.001179,116.393582,0,125,40000.1329282407,2009-07-06,03:11:25
40.001171,116.393378,0,120,40000.1329861111,2009-07-06,03:11:30
40.001177,116.393163,0,120,40000.1330439815,2009-07-06,03:11:35
40.001176,116.392947,0,121,40000.1331018518,2009-07-06,03:11:40
40.001171,116.392738,0,126,40000.1331597222,2009-07-06,03:11:45
40.001158,116.392527,0,117,40000.1332175926,2009-07-06,03:11:50
40.001127,116.392317,0,118,40000.133275463,2009-07-06,03:11:55
40.001138,116.392095,0,119,40000.1333333333,2009-07-06,03:12:00
40.001146,116.391875,0,118,40000.1333912037,2009-07-06,03:12:05
40.001131,116.391656,0,115,40000.1334490741,2009-07-06,03:12:10
40.001111,116.391434,0,115,40000.1335069444,2009-07-06,03:12:15
40.001127,116.391213,0,117,40000.1335648148,2009-07-06,03:12:20
40.001137,116.390979,0,115,40000.1336226852,2009-07-06,03:12:25
40.001128,116.390742,0,114,40000.1336805556,2009-07-06,03:12:30
40.00113,116.390544,0,116,40000.1337384259,2009-07-06,03:12:35
40.001123,116.390355,0,117,40000.1337962963,2009-07-06,03:12:40
40.00113,116.390205,0,123,40000.1338541667,2009-07-06,03:12:45
40.001023,116.390088,0,121,40000.133912037,2009-07-06,03:12:50
40.000883,116.390076,0,124,40000.1339699074,2009-07-06,03:12:55
40.000798,116.390018,0,122,40000.1340277778,2009-07-06,03:13:00
40.000732,116.390024,0,120,40000.1340856481,2009-07-06,03:13:05
40.000691,116.389964,0,116,40000.1341435185,2009-07-06,03:13:10
40.000677,116.389778,0,113,40000.1342013889,2009-07-06,03:13:15
40.000676,116.389575,0,111,40000.1342592593,2009-07-06,03:13:20
40.000634,116.389362,0,111,40000.1343171296,2009-07-06,03:13:25
40.000624,116.38916,0,112,40000.134375,2009-07-06,03:13:30
40.000617,116.388967,0,113,40000.1344328704,2009-07-06,03:13:35
40.000607,116.388763,0,115,40000.1344907407,2009-07-06,03:13:40
40.000607,116.388627,0,114,40000.1345486111,2009-07-06,03:13:45
40.000615,116.388518,0,114,40000.1346064815,2009-07-06,03:13:50
40.000612,116.388382,0,115,40000.1346643518,2009-07-06,03:13:55
40.000597,116.388218,0,111,40000.1347222222,2009-07-06,03:14:00
40.000591,116.388029,0,112,40000.1347800926,2009-07-06,03:14:05
40.000579,116.387863,0,113,40000.134837963,2009-07-06,03:14:10
40.000578,116.387725,0,118,40000.1348958333,2009-07-06,03:14:15
40.00054,116.387575,0,118,40000.1349537037,2009-07-06,03:14:20
40.000532,116.387407,0,115,40000.1350115741,2009-07-06,03:14:25
40.000527,116.387213,0,113,40000.1350694444,2009-07-06,03:14:30
40.000559,116.387071,0,110,40000.1351273148,2009-07-06,03:14:35
40.000542,116.386894,0,113,40000.1351851852,2009-07-06,03:14:40
40.000539,116.386762,0,112,40000.1352430556,2009-07-06,03:14:45
40.000551,116.386639,0,115,40000.1353009259,2009-07-06,03:14:50
40.000513,116.386469,0,115,40000.1353587963,2009-07-06,03:14:55
40.000409,116.386398,0,123,40000.1354166667,2009-07-06,03:15:00
40.000264,116.386394,0,122,40000.135474537,2009-07-06,03:15:05
40.000228,116.38627,0,120,40000.1355324074,2009-07-06,03:15:10
40.000203,116.386219,0,119,40000.1355902778,2009-07-06,03:15:15
40.000203,116.386219,0,119,40000.135625,2009-07-06,03:15:18
40.000201,116.386214,0,119,40000.1356481481,2009-07-06,03:15:20
40.000192,116.386209,0,117,40000.1357060185,2009-07-06,03:15:25
40.000162,116.386203,0,116,40000.1357638889,2009-07-06,03:15:30
40.000167,116.386213,0,116,40000.1358217593,2009-07-06,03:15:35
40.000167,116.386213,0,116,40000.1358564815,2009-07-06,03:15:38
40.000167,116.386215,0,116,40000.1358796296,2009-07-06,03:15:40
40.000168,116.386225,0,116,40000.1359375,2009-07-06,03:15:45
40.000154,116.386204,0,116,40000.1400462963,2009-07-06,03:21:40
40.000197,116.38618,0,120,40000.1401041667,2009-07-06,03:21:45
40.000228,116.386161,0,121,40000.140162037,2009-07-06,03:21:50
40.000252,116.386175,0,122,40000.1402199074,2009-07-06,03:21:55
40.000251,116.386169,0,121,40000.1402777778,2009-07-06,03:22:00
40.000245,116.386174,0,123,40000.1403356481,2009-07-06,03:22:05
40.000245,116.386174,0,123,40000.1403703704,2009-07-06,03:22:08
40.000241,116.386176,0,125,40000.1403935185,2009-07-06,03:22:10
40.00025,116.386175,0,125,40000.1404513889,2009-07-06,03:22:15
40.000352,116.386184,0,124,40000.1405092593,2009-07-06,03:22:20
40.000462,116.386154,0,123,40000.1405671296,2009-07-06,03:22:25
40.000501,116.385984,0,122,40000.140625,2009-07-06,03:22:30
40.000511,116.385782,0,125,40000.1406828704,2009-07-06,03:22:35
40.0005,116.385582,0,124,40000.1407407407,2009-07-06,03:22:40
40.000487,116.38538,0,125,40000.1407986111,2009-07-06,03:22:45
40.000499,116.385165,0,123,40000.1408564815,2009-07-06,03:22:50
40.000538,116.384974,0,126,40000.1409143518,2009-07-06,03:22:55
40.000549,116.38476,0,120,40000.1409722222,2009-07-06,03:23:00
40.000522,116.384543,0,116,40000.1410300926,2009-07-06,03:23:05
40.000499,116.384307,0,108,40000.141087963,2009-07-06,03:23:10
40.000467,116.384073,0,100,40000.1411458333,2009-07-06,03:23:15
40.000467,116.38385,0,92,40000.1412037037,2009-07-06,03:23:20
40.000465,116.383623,0,85,40000.1412615741,2009-07-06,03:23:25
40.00044,116.383408,0,77,40000.1413194444,2009-07-06,03:23:30
40.000438,116.38318,0,69,40000.1413773148,2009-07-06,03:23:35
40.000423,116.38294,0,59,40000.1414351852,2009-07-06,03:23:40
40.000408,116.382703,0,51,40000.1414930556,2009-07-06,03:23:45
40.000364,116.382467,0,43,40000.1415509259,2009-07-06,03:23:50
40.000378,116.382241,0,41,40000.1416087963,2009-07-06,03:23:55
40.000371,116.381994,0,34,40000.1416666667,2009-07-06,03:24:00
40.000358,116.381758,0,25,40000.141724537,2009-07-06,03:24:05
40.000339,116.381515,0,16,40000.1417824074,2009-07-06,03:24:10
40.00032,116.3813,0,11,40000.1418402778,2009-07-06,03:24:15
40.000308,116.381082,0,6,40000.1418981481,2009-07-06,03:24:20
40.000316,116.380866,0,1,40000.1419560185,2009-07-06,03:24:25
40.000387,116.380641,0,17,40000.1420138889,2009-07-06,03:24:30
40.000405,116.3804,0,23,40000.1420717593,2009-07-06,03:24:35
40.000409,116.380168,0,28,40000.1421296296,2009-07-06,03:24:40
40.000398,116.379986,0,29,40000.1421875,2009-07-06,03:24:45
40.000437,116.379857,0,28,40000.1422453704,2009-07-06,03:24:50
40.00048,116.379782,0,26,40000.1423032407,2009-07-06,03:24:55
40.000507,116.379768,0,17,40000.1423611111,2009-07-06,03:25:00
40.000382,116.379526,0,46,40000.1424189815,2009-07-06,03:25:05
40.000451,116.379502,0,54,40000.1424768518,2009-07-06,03:25:10
40.000483,116.379486,0,55,40000.1425347222,2009-07-06,03:25:15
40.000494,116.379388,0,65,40000.1425925926,2009-07-06,03:25:20
40.000489,116.379258,0,76,40000.142650463,2009-07-06,03:25:25
40.000566,116.379188,0,77,40000.1427083333,2009-07-06,03:25:30
40.00056,116.379028,0,62,40000.1427662037,2009-07-06,03:25:35
40.000582,116.378923,0,54,40000.1428240741,2009-07-06,03:25:40
40.000645,116.378846,0,49,40000.1428819444,2009-07-06,03:25:45
40.00071,116.378753,0,38,40000.1429398148,2009-07-06,03:25:50
40.000659,116.378539,0,28,40000.1429976852,2009-07-06,03:25:55
40.000651,116.378346,0,23,40000.1430555556,2009-07-06,03:26:00
40.000557,116.37802,0,16,40000.1431134259,2009-07-06,03:26:05
40.000473,116.377771,0,6,40000.1431712963,2009-07-06,03:26:10
40.000459,116.377636,0,0,40000.1432291667,2009-07-06,03:26:15
40.000464,116.377501,0,-7,40000.143287037,2009-07-06,03:26:20
40.000497,116.377428,0,-21,40000.1433449074,2009-07-06,03:26:25
40.000582,116.377421,0,-42,40000.1434027778,2009-07-06,03:26:30
40.00063,116.377347,0,-56,40000.1434606481,2009-07-06,03:26:35
40.000405,116.377037,0,-78,40000.1435185185,2009-07-06,03:26:40
39.999962,116.376459,0,-87,40000.1435763889,2009-07-06,03:26:45
39.999944,116.376367,0,-104,40000.1436342593,2009-07-06,03:26:50
39.99995,116.376261,0,-126,40000.1436921296,2009-07-06,03:26:55
39.999935,116.376087,0,-143,40000.14375,2009-07-06,03:27:00
39.999907,116.375722,0,-158,40000.1438078704,2009-07-06,03:27:05
39.999896,116.375317,0,-173,40000.1438657407,2009-07-06,03:27:10
39.999956,116.374949,0,-153,40000.1439236111,2009-07-06,03:27:15
39.999981,116.374721,0,-146,40000.1439814815,2009-07-06,03:27:20
39.999988,116.374669,0,-126,40000.1440393519,2009-07-06,03:27:25
40.000017,116.374628,0,-121,40000.1440972222,2009-07-06,03:27:30
39.999932,116.374507,0,-116,40000.1441550926,2009-07-06,03:27:35
39.999838,116.374271,0,-80,40000.144212963,2009-07-06,03:27:40
39.999788,116.374137,0,-34,40000.1442708333,2009-07-06,03:27:45
39.999636,116.374128,0,-14,40000.1443287037,2009-07-06,03:27:50
39.999469,116.374119,0,-6,40000.1443865741,2009-07-06,03:27:55
39.999312,116.3741,0,2,40000.1444444444,2009-07-06,03:28:00
39.999131,116.374092,0,16,40000.1445023148,2009-07-06,03:28:05
39.998967,116.374074,0,22,40000.1445601852,2009-07-06,03:28:10
39.99882,116.374074,0,33,40000.1446180556,2009-07-06,03:28:15
39.99866,116.374088,0,47,40000.1446759259,2009-07-06,03:28:20
39.998487,116.374077,0,56,40000.1447337963,2009-07-06,03:28:25
39.998296,116.374049,0,68,40000.1447916667,2009-07-06,03:28:30
39.998111,116.374066,0,81,40000.144849537,2009-07-06,03:28:35
39.997928,116.374095,0,92,40000.1449074074,2009-07-06,03:28:40
39.99775,116.374088,0,101,40000.1449652778,2009-07-06,03:28:45
39.997574,116.374074,0,106,40000.1450231481,2009-07-06,03:28:50
39.997395,116.374087,0,107,40000.1450810185,2009-07-06,03:28:55
39.997214,116.374081,0,112,40000.1451388889,2009-07-06,03:29:00
39.997036,116.374089,0,116,40000.1451967593,2009-07-06,03:29:05
39.996847,116.374064,0,119,40000.1452546296,2009-07-06,03:29:10
39.996663,116.374037,0,122,40000.1453125,2009-07-06,03:29:15
39.996512,116.374039,0,124,40000.1453703704,2009-07-06,03:29:20
39.996376,116.374032,0,126,40000.1454282407,2009-07-06,03:29:25
39.996348,116.374026,0,127,40000.1454861111,2009-07-06,03:29:30
39.996346,116.374026,0,128,40000.1455439815,2009-07-06,03:29:35
39.996347,116.374026,0,128,40000.1456018519,2009-07-06,03:29:40
39.996346,116.374026,0,128,40000.1456597222,2009-07-06,03:29:45
39.996346,116.374026,0,128,40000.1456944444,2009-07-06,03:29:48
39.996346,116.374026,0,128,40000.1457175926,2009-07-06,03:29:50
39.996331,116.374025,0,128,40000.145775463,2009-07-06,03:29:55
39.996239,116.374005,0,128,40000.1458333333,2009-07-06,03:30:00
39.996156,116.373979,0,125,40000.1458912037,2009-07-06,03:30:05
39.996088,116.373949,0,129,40000.1459490741,2009-07-06,03:30:10
39.995885,116.374045,0,123,40000.1640046296,2009-07-06,03:56:10
39.995742,116.374052,0,123,40000.1640625,2009-07-06,03:56:15
39.995609,116.374055,0,120,40000.1641203704,2009-07-06,03:56:20
39.995484,116.374055,0,118,40000.1641782407,2009-07-06,03:56:25
39.995368,116.374025,0,118,40000.1642361111,2009-07-06,03:56:30
39.995229,116.374019,0,121,40000.1642939815,2009-07-06,03:56:35
39.99509,116.374007,0,120,40000.1643518518,2009-07-06,03:56:40
39.99496,116.373963,0,118,40000.1644097222,2009-07-06,03:56:45
39.994823,116.373954,0,120,40000.1644675926,2009-07-06,03:56:50
39.994683,116.37394,0,119,40000.164525463,2009-07-06,03:56:55
39.994548,116.373936,0,120,40000.1645833333,2009-07-06,03:57:00
39.994417,116.373908,0,118,40000.1646412037,2009-07-06,03:57:05
