39.971622,116.333034,0,287,39877.2750231481,2009-03-05,06:36:02
39.972074,116.333062,0,286,39877.2750810185,2009-03-05,06:36:07
39.972309,116.333092,0,285,39877.2751388889,2009-03-05,06:36:12
39.972488,116.333379,0,263,39877.2757175926,2009-03-05,06:37:02
39.972143,116.333397,0,290,39877.275775463,2009-03-05,06:37:07
39.972001,116.333262,0,295,39877.2758333333,2009-03-05,06:37:12
39.971922,116.333107,0,297,39877.2758912037,2009-03-05,06:37:17
39.971977,116.333111,0,296,39877.2759490741,2009-03-05,06:37:22
39.971993,116.333166,0,297,39877.2760069444,2009-03-05,06:37:27
39.972414,116.333213,0,296,39877.2760648148,2009-03-05,06:37:32
39.972466,116.333275,0,297,39877.2761226852,2009-03-05,06:37:37
39.972645,116.333369,0,297,39877.2761805556,2009-03-05,06:37:42
39.972702,116.333396,0,297,39877.2762384259,2009-03-05,06:37:47
39.972663,116.333428,0,298,39877.2762962963,2009-03-05,06:37:52
39.972646,116.333467,0,298,39877.2763541667,2009-03-05,06:37:57
39.972693,116.333495,0,298,39877.276412037,2009-03-05,06:38:02
39.972702,116.33348,0,298,39877.2764699074,2009-03-05,06:38:07
39.972569,116.333402,0,299,39877.2765277778,2009-03-05,06:38:12
39.972422,116.333384,0,301,39877.2765856481,2009-03-05,06:38:17
39.972099,116.333311,0,301,39877.2766435185,2009-03-05,06:38:22
39.972038,116.333196,0,302,39877.2767013889,2009-03-05,06:38:27
39.972169,116.333237,0,303,39877.2767592593,2009-03-05,06:38:32
39.972194,116.333283,0,302,39877.2768171296,2009-03-05,06:38:37
39.972149,116.333271,0,302,39877.276875,2009-03-05,06:38:42
39.971742,116.333169,0,302,39877.2769328704,2009-03-05,06:38:47
39.971616,116.333117,0,303,39877.2769907407,2009-03-05,06:38:52
39.971741,116.333194,0,302,39877.2770486111,2009-03-05,06:38:57
39.971932,116.333232,0,300,39877.2771064815,2009-03-05,06:39:02
39.971989,116.333194,0,300,39877.2771643519,2009-03-05,06:39:07
39.971932,116.333151,0,300,39877.2772222222,2009-03-05,06:39:12
39.971902,116.333144,0,301,39877.2772800926,2009-03-05,06:39:17
39.971852,116.333157,0,301,39877.277337963,2009-03-05,06:39:22
39.971922,116.333166,0,300,39877.2773958333,2009-03-05,06:39:27
39.971957,116.333175,0,299,39877.2774537037,2009-03-05,06:39:32
39.97196,116.333172,0,299,39877.2775115741,2009-03-05,06:39:37
39.97196,116.333172,0,299,39877.2775462963,2009-03-05,06:39:40
39.971956,116.333166,0,299,39877.2775694444,2009-03-05,06:39:42
39.97198,116.333131,0,299,39877.2776273148,2009-03-05,06:39:47
39.972053,116.333129,0,298,39877.2776851852,2009-03-05,06:39:52
39.9721,116.333138,0,299,39877.2777430556,2009-03-05,06:39:57
39.972117,116.33315,0,298,39877.2778009259,2009-03-05,06:40:02
39.972157,116.333142,0,298,39877.2778587963,2009-03-05,06:40:07
39.972127,116.333096,0,297,39877.2779166667,2009-03-05,06:40:12
39.972086,116.333051,0,296,39877.277974537,2009-03-05,06:40:17
39.972206,116.333085,0,296,39877.2780324074,2009-03-05,06:40:22
39.972387,116.333122,0,296,39877.2780902778,2009-03-05,06:40:27
39.972482,116.333146,0,296,39877.2781481481,2009-03-05,06:40:32
39.973686,116.332939,0,315,39877.2790162037,2009-03-05,06:41:47
39.973454,116.332943,0,301,39877.2790740741,2009-03-05,06:41:52
39.973352,116.332925,0,301,39877.2791319444,2009-03-05,06:41:57
39.973317,116.332903,0,301,39877.2791898148,2009-03-05,06:42:02
39.978965,116.330747,0,161,39877.2801157407,2009-03-05,06:43:22
39.972825,116.333129,0,292,39877.2801736111,2009-03-05,06:43:27
39.972766,116.333235,0,295,39877.2802314815,2009-03-05,06:43:32
39.972744,116.333283,0,296,39877.2802893519,2009-03-05,06:43:37
39.972678,116.333318,0,295,39877.2803472222,2009-03-05,06:43:42
39.97268,116.333305,0,294,39877.2804050926,2009-03-05,06:43:47
39.972834,116.333344,0,292,39877.280462963,2009-03-05,06:43:52
39.972899,116.333366,0,290,39877.2805208333,2009-03-05,06:43:57
39.97297,116.333381,0,291,39877.2805787037,2009-03-05,06:44:02
39.973575,116.333709,0,293,39877.2808101852,2009-03-05,06:44:22
39.974029,116.333546,0,293,39877.2808680556,2009-03-05,06:44:27
39.974177,116.333517,0,293,39877.2809259259,2009-03-05,06:44:32
39.974609,116.333416,0,294,39877.2809837963,2009-03-05,06:44:37
39.974833,116.333272,0,295,39877.2810416667,2009-03-05,06:44:42
39.974822,116.333256,0,297,39877.281099537,2009-03-05,06:44:47
39.97488,116.333259,0,298,39877.2811574074,2009-03-05,06:44:52
39.974926,116.333267,0,299,39877.2812152778,2009-03-05,06:44:57
39.974768,116.333252,0,299,39877.2817939815,2009-03-05,06:45:47
39.974714,116.333238,0,298,39877.2818518518,2009-03-05,06:45:52
39.974522,116.33332,0,298,39877.2819097222,2009-03-05,06:45:57
39.974258,116.333416,0,298,39877.2819675926,2009-03-05,06:46:02
39.974177,116.333447,0,298,39877.282025463,2009-03-05,06:46:07
39.973844,116.333412,0,298,39877.2821412037,2009-03-05,06:46:17
39.973542,116.333427,0,298,39877.2821990741,2009-03-05,06:46:22
39.973319,116.333424,0,298,39877.2822569444,2009-03-05,06:46:27
39.973397,116.333465,0,296,39877.2823148148,2009-03-05,06:46:32
39.973524,116.333508,0,294,39877.2823726852,2009-03-05,06:46:37
39.973566,116.33352,0,293,39877.2824305556,2009-03-05,06:46:42
39.973511,116.333466,0,292,39877.2824884259,2009-03-05,06:46:47
39.973542,116.333431,0,286,39877.2825462963,2009-03-05,06:46:52
39.97316,116.333242,0,287,39877.2826041667,2009-03-05,06:46:57
39.972923,116.333119,0,286,39877.282662037,2009-03-05,06:47:02
39.972695,116.333032,0,286,39877.2827199074,2009-03-05,06:47:07
39.972766,116.333068,0,285,39877.2827777778,2009-03-05,06:47:12
39.972848,116.333106,0,284,39877.2828356481,2009-03-05,06:47:17
39.972883,116.333147,0,284,39877.2828935185,2009-03-05,06:47:22
39.972772,116.333169,0,284,39877.2829513889,2009-03-05,06:47:27
39.972596,116.333124,0,284,39877.2830092593,2009-03-05,06:47:32
39.972756,116.333183,0,284,39877.2830671296,2009-03-05,06:47:37
39.972852,116.33323,0,283,39877.283125,2009-03-05,06:47:42
39.972852,116.33323,0,283,39877.2831597222,2009-03-05,06:47:45
39.972859,116.333237,0,283,39877.2831828704,2009-03-05,06:47:47
39.972775,116.333201,0,284,39877.2832407407,2009-03-05,06:47:52
39.972528,116.333164,0,284,39877.2832986111,2009-03-05,06:47:57
39.972608,116.333219,0,285,39877.2833564815,2009-03-05,06:48:02
39.972689,116.333273,0,285,39877.2834143518,2009-03-05,06:48:07
39.972667,116.333285,0,285,39877.2834722222,2009-03-05,06:48:12
39.972632,116.333274,0,285,39877.2835300926,2009-03-05,06:48:17
39.97254,116.333236,0,286,39877.283587963,2009-03-05,06:48:22
39.972422,116.333228,0,286,39877.2836458333,2009-03-05,06:48:27
39.97243,116.333262,0,287,39877.2837037037,2009-03-05,06:48:32
39.972399,116.333271,0,287,39877.2837615741,2009-03-05,06:48:37
39.972343,116.333253,0,288,39877.2838194444,2009-03-05,06:48:42
39.972245,116.333237,0,288,39877.2838773148,2009-03-05,06:48:47
39.972273,116.333261,0,288,39877.2839351852,2009-03-05,06:48:52
39.97232,116.333315,0,289,39877.2839930556,2009-03-05,06:48:57
39.972675,116.33317,0,323,39877.2852662037,2009-03-05,06:50:47
39.972565,116.333235,0,306,39877.2853240741,2009-03-05,06:50:52
39.972495,116.33319,0,303,39877.2853819444,2009-03-05,06:50:57
39.9723,116.333156,0,301,39877.2854398148,2009-03-05,06:51:02
39.972448,116.333204,0,298,39877.2854976852,2009-03-05,06:51:07
39.972831,116.333277,0,296,39877.2855555556,2009-03-05,06:51:12
39.972856,116.33329,0,296,39877.2856134259,2009-03-05,06:51:17
39.97283,116.333293,0,296,39877.28625,2009-03-05,06:52:12
39.97283,116.333293,0,296,39877.2862847222,2009-03-05,06:52:15
39.972823,116.333298,0,296,39877.2863078704,2009-03-05,06:52:17
39.972867,116.333371,0,297,39877.2863657407,2009-03-05,06:52:22
39.973263,116.333536,0,301,39877.2883333333,2009-03-05,06:55:12
39.972756,116.333466,0,300,39877.2883912037,2009-03-05,06:55:17
39.97274,116.333488,0,299,39877.2884490741,2009-03-05,06:55:22
39.972685,116.333493,0,299,39877.2885069444,2009-03-05,06:55:27
39.972673,116.333441,0,299,39877.2892013889,2009-03-05,06:56:27
39.972842,116.333381,0,299,39877.2892592593,2009-03-05,06:56:32
39.972884,116.33341,0,299,39877.2893171296,2009-03-05,06:56:37
39.972906,116.33345,0,299,39877.289375,2009-03-05,06:56:42
39.972904,116.333465,0,299,39877.2894328704,2009-03-05,06:56:47
39.972996,116.333471,0,299,39877.2894907407,2009-03-05,06:56:52
39.973031,116.333502,0,298,39877.2895486111,2009-03-05,06:56:57
39.973382,116.333387,0,299,39877.2896643518,2009-03-05,06:57:07
39.973372,116.333455,0,298,39877.2897222222,2009-03-05,06:57:12
39.973374,116.333534,0,297,39877.2897800926,2009-03-05,06:57:17
39.973144,116.33356,0,298,39877.289837963,2009-03-05,06:57:22
39.973024,116.333527,0,298,39877.2898958333,2009-03-05,06:57:27
39.973024,116.333527,0,298,39877.2899305556,2009-03-05,06:57:30
39.973031,116.33352,0,297,39877.2899537037,2009-03-05,06:57:32
39.973058,116.333496,0,297,39877.2900115741,2009-03-05,06:57:37
39.97314,116.333546,0,295,39877.2900694444,2009-03-05,06:57:42
39.973242,116.333628,0,293,39877.2901273148,2009-03-05,06:57:47
39.973234,116.333589,0,293,39877.2901851852,2009-03-05,06:57:52
39.973117,116.333536,0,293,39877.2902430556,2009-03-05,06:57:57
39.973068,116.333551,0,295,39877.2903009259,2009-03-05,06:58:02
39.972999,116.333538,0,297,39877.2903587963,2009-03-05,06:58:07
39.972971,116.333523,0,298,39877.2904166667,2009-03-05,06:58:12
39.97291,116.333558,0,299,39877.290474537,2009-03-05,06:58:17
39.972861,116.333598,0,300,39877.2905324074,2009-03-05,06:58:22
39.972896,116.333547,0,300,39877.2905902778,2009-03-05,06:58:27
39.972967,116.333508,0,301,39877.2906481481,2009-03-05,06:58:32
39.972772,116.333415,0,305,39877.2907060185,2009-03-05,06:58:37
39.97279,116.333397,0,309,39877.2907638889,2009-03-05,06:58:42
39.972764,116.33339,0,310,39877.2908217593,2009-03-05,06:58:47
39.972764,116.33339,0,310,39877.2908564815,2009-03-05,06:58:50
39.972757,116.333387,0,311,39877.2908796296,2009-03-05,06:58:52
39.972789,116.333383,0,311,39877.2909375,2009-03-05,06:58:57
39.972803,116.333388,0,310,39877.2909953704,2009-03-05,06:59:02
39.972793,116.333397,0,310,39877.2910532407,2009-03-05,06:59:07
39.972999,116.333452,0,306,39877.2911111111,2009-03-05,06:59:12
39.973229,116.333466,0,303,39877.2911689815,2009-03-05,06:59:17
39.973369,116.333515,0,304,39877.2912268518,2009-03-05,06:59:22
39.973501,116.333576,0,306,39877.2912847222,2009-03-05,06:59:27
39.973552,116.333637,0,310,39877.2915162037,2009-03-05,06:59:47
39.973626,116.333606,0,311,39877.2915740741,2009-03-05,06:59:52
39.973696,116.333592,0,310,39877.2916319444,2009-03-05,06:59:57
39.973689,116.333602,0,312,39877.2916898148,2009-03-05,07:00:02
39.973552,116.333566,0,314,39877.2917476852,2009-03-05,07:00:07
39.973977,116.333477,0,314,39877.2925,2009-03-05,07:01:12
39.974072,116.333448,0,315,39877.2925578704,2009-03-05,07:01:17
39.974072,116.333448,0,315,39877.2925925926,2009-03-05,07:01:20
39.974078,116.333443,0,315,39877.2926157407,2009-03-05,07:01:22
39.973541,116.333572,0,367,39877.2984606481,2009-03-05,07:09:47
39.973488,116.333584,0,336,39877.2985185185,2009-03-05,07:09:52
39.973667,116.333508,0,325,39877.2985763889,2009-03-05,07:09:57
39.973989,116.333494,0,319,39877.2986342593,2009-03-05,07:10:02
39.974055,116.333469,0,316,39877.2986921296,2009-03-05,07:10:07
39.974113,116.333387,0,315,39877.29875,2009-03-05,07:10:12
39.974113,116.333373,0,314,39877.2988078704,2009-03-05,07:10:17
39.974079,116.333365,0,315,39877.2988657407,2009-03-05,07:10:22
39.974081,116.333376,0,315,39877.2989236111,2009-03-05,07:10:27
39.974154,116.333361,0,313,39877.2989814815,2009-03-05,07:10:32
39.974175,116.333416,0,312,39877.2990393518,2009-03-05,07:10:37
39.974148,116.33345,0,313,39877.2990972222,2009-03-05,07:10:42
39.974005,116.333498,0,313,39877.2991550926,2009-03-05,07:10:47
39.973761,116.333523,0,314,39877.299212963,2009-03-05,07:10:52
39.973678,116.333551,0,318,39877.2992708333,2009-03-05,07:10:57
39.973678,116.33357,0,318,39877.2993287037,2009-03-05,07:11:02
39.97485,116.333092,0,300,39877.2996759259,2009-03-05,07:11:32
39.974963,116.333093,0,300,39877.2997337963,2009-03-05,07:11:37
39.975009,116.333134,0,300,39877.2997916667,2009-03-05,07:11:42
39.974965,116.333168,0,301,39877.299849537,2009-03-05,07:11:47
39.974789,116.333187,0,301,39877.2999074074,2009-03-05,07:11:52
39.974569,116.333264,0,301,39877.2999652778,2009-03-05,07:11:57
39.974529,116.333246,0,301,39877.3000231481,2009-03-05,07:12:02
39.97449,116.333265,0,301,39877.3000810185,2009-03-05,07:12:07
39.974404,116.333349,0,300,39877.3001388889,2009-03-05,07:12:12
39.974279,116.333392,0,299,39877.3001967593,2009-03-05,07:12:17
39.974124,116.333448,0,296,39877.3002546296,2009-03-05,07:12:22
39.973986,116.333512,0,293,39877.3003125,2009-03-05,07:12:27
39.973912,116.333527,0,289,39877.3003703704,2009-03-05,07:12:32
39.973753,116.333533,0,285,39877.3004282407,2009-03-05,07:12:37
39.97376,116.333487,0,281,39877.3004861111,2009-03-05,07:12:42
39.973859,116.333472,0,276,39877.3005439815,2009-03-05,07:12:47
39.973816,116.333494,0,274,39877.3006018519,2009-03-05,07:12:52
39.973826,116.333514,0,272,39877.3006597222,2009-03-05,07:12:57
39.973811,116.333522,0,272,39877.3007175926,2009-03-05,07:13:02
39.973855,116.3335,0,271,39877.300775463,2009-03-05,07:13:07
39.973911,116.333503,0,269,39877.3008333333,2009-03-05,07:13:12
39.973952,116.333535,0,268,39877.3008912037,2009-03-05,07:13:17
39.973981,116.333563,0,267,39877.3009490741,2009-03-05,07:13:22
39.974151,116.333473,0,264,39877.3010069444,2009-03-05,07:13:27
39.974204,116.333405,0,263,39877.3010648148,2009-03-05,07:13:32
39.974148,116.333412,0,263,39877.3011226852,2009-03-05,07:13:37
39.974108,116.333424,0,264,39877.3011805556,2009-03-05,07:13:42
39.974105,116.333447,0,266,39877.3012384259,2009-03-05,07:13:47
39.974105,116.333447,0,266,39877.3012731481,2009-03-05,07:13:50
39.974109,116.333439,0,266,39877.3012962963,2009-03-05,07:13:52
39.974095,116.333421,0,267,39877.3013541667,2009-03-05,07:13:57
39.974075,116.333397,0,269,39877.301412037,2009-03-05,07:14:02
39.974065,116.333374,0,270,39877.3014699074,2009-03-05,07:14:07
39.974055,116.333337,0,271,39877.3015277778,2009-03-05,07:14:12
39.974035,116.333317,0,272,39877.3015856481,2009-03-05,07:14:17
39.974037,116.333255,0,273,39877.3016435185,2009-03-05,07:14:22
39.97415,116.333217,0,274,39877.3017013889,2009-03-05,07:14:27
39.974234,116.333195,0,274,39877.3017592593,2009-03-05,07:14:32
39.974279,116.333203,0,275,39877.3018171296,2009-03-05,07:14:37
39.97429,116.333244,0,274,39877.301875,2009-03-05,07:14:42
39.974301,116.333249,0,273,39877.3019328704,2009-03-05,07:14:47
39.974243,116.333296,0,274,39877.3019907407,2009-03-05,07:14:52
39.974272,116.333291,0,275,39877.3020486111,2009-03-05,07:14:57
39.974322,116.333286,0,276,39877.3021064815,2009-03-05,07:15:02
39.974347,116.333308,0,277,39877.3021643519,2009-03-05,07:15:07
39.97435,116.333369,0,278,39877.3022222222,2009-03-05,07:15:12
39.97426,116.333408,0,280,39877.3022800926,2009-03-05,07:15:17
39.974211,116.333453,0,282,39877.3023958333,2009-03-05,07:15:27
39.974226,116.333486,0,282,39877.3024537037,2009-03-05,07:15:32
39.974222,116.333461,0,283,39877.3025115741,2009-03-05,07:15:37
39.974181,116.33342,0,284,39877.3025694444,2009-03-05,07:15:42
39.974153,116.333405,0,285,39877.3026273148,2009-03-05,07:15:47
39.97413,116.333393,0,285,39877.3026851852,2009-03-05,07:15:52
39.974177,116.333415,0,285,39877.3028009259,2009-03-05,07:16:02
39.974227,116.333422,0,285,39877.3029166667,2009-03-05,07:16:12
39.974356,116.333479,0,286,39877.302974537,2009-03-05,07:16:17
39.974517,116.333518,0,286,39877.3030324074,2009-03-05,07:16:22
39.974589,116.333492,0,287,39877.3030902778,2009-03-05,07:16:27
39.97457,116.333459,0,288,39877.3031481481,2009-03-05,07:16:32
39.974547,116.333442,0,290,39877.3032060185,2009-03-05,07:16:37
39.974503,116.333435,0,291,39877.3032638889,2009-03-05,07:16:42
39.974462,116.333439,0,293,39877.3034375,2009-03-05,07:16:57
39.974452,116.333433,0,293,39877.3034953704,2009-03-05,07:17:02
39.974438,116.333427,0,293,39877.3036111111,2009-03-05,07:17:12
39.974264,116.333388,0,293,39877.3036689815,2009-03-05,07:17:17
39.97409,116.333354,0,293,39877.3037268519,2009-03-05,07:17:22
39.973975,116.333269,0,293,39877.3037847222,2009-03-05,07:17:27
39.973913,116.333191,0,293,39877.3038425926,2009-03-05,07:17:32
39.973968,116.333187,0,292,39877.3046527778,2009-03-05,07:18:42
39.973977,116.33319,0,292,39877.3047106481,2009-03-05,07:18:47
39.973983,116.333191,0,292,39877.3047685185,2009-03-05,07:18:52
39.973983,116.333191,0,292,39877.3048032407,2009-03-05,07:18:55
39.973989,116.333188,0,292,39877.3048263889,2009-03-05,07:18:57
39.974021,116.333224,0,290,39877.3048842593,2009-03-05,07:19:02
39.974035,116.333227,0,289,39877.3049421296,2009-03-05,07:19:07
39.97403,116.333233,0,289,39877.305,2009-03-05,07:19:12
39.97403,116.333233,0,289,39877.3050347222,2009-03-05,07:19:15
39.974026,116.333238,0,289,39877.3050578704,2009-03-05,07:19:17
39.973953,116.333295,0,290,39877.3051157407,2009-03-05,07:19:22
39.973957,116.333362,0,290,39877.3051736111,2009-03-05,07:19:27
39.973957,116.333362,0,290,39877.3052083333,2009-03-05,07:19:30
39.97396,116.333364,0,290,39877.3052314815,2009-03-05,07:19:32
39.974043,116.333349,0,290,39877.3052893518,2009-03-05,07:19:37
39.974078,116.333402,0,291,39877.3053472222,2009-03-05,07:19:42
39.974024,116.333452,0,291,39877.3054050926,2009-03-05,07:19:47
39.97405,116.333508,0,291,39877.305462963,2009-03-05,07:19:52
39.974094,116.333532,0,292,39877.3055208333,2009-03-05,07:19:57
39.974028,116.333509,0,292,39877.3055787037,2009-03-05,07:20:02
39.974036,116.3334,0,292,39877.3056365741,2009-03-05,07:20:07
39.974092,116.333348,0,292,39877.3056944444,2009-03-05,07:20:12
39.973988,116.333368,0,293,39877.3057523148,2009-03-05,07:20:17
39.973948,116.333466,0,293,39877.3058101852,2009-03-05,07:20:22
39.973983,116.333496,0,293,39877.3058680556,2009-03-05,07:20:27
39.973937,116.333507,0,293,39877.3059259259,2009-03-05,07:20:32
39.973952,116.333523,0,294,39877.3059837963,2009-03-05,07:20:37
39.974053,116.33343,0,293,39877.3060416667,2009-03-05,07:20:42
39.974197,116.33332,0,292,39877.306099537,2009-03-05,07:20:47
39.97428,116.333302,0,292,39877.3061574074,2009-03-05,07:20:52
39.974309,116.333313,0,291,39877.3062152778,2009-03-05,07:20:57
39.974339,116.333306,0,291,39877.3062731481,2009-03-05,07:21:02
39.974378,116.333304,0,291,39877.3063310185,2009-03-05,07:21:07
39.974302,116.333271,0,292,39877.3066203704,2009-03-05,07:21:32
39.974314,116.333274,0,292,39877.3069675926,2009-03-05,07:22:02
39.974314,116.333274,0,292,39877.3070601852,2009-03-05,07:22:10
39.974322,116.333278,0,292,39877.3070833333,2009-03-05,07:22:12
39.974269,116.333275,0,292,39877.3072569444,2009-03-05,07:22:27
39.974168,116.333305,0,293,39877.3073148148,2009-03-05,07:22:32
39.974146,116.333325,0,293,39877.3073726852,2009-03-05,07:22:37
39.974142,116.333334,0,293,39877.3074305556,2009-03-05,07:22:42
39.974134,116.333396,0,293,39877.3074884259,2009-03-05,07:22:47
39.97412,116.333521,0,293,39877.3075462963,2009-03-05,07:22:52
39.973988,116.33353,0,293,39877.3076041667,2009-03-05,07:22:57
39.973918,116.333463,0,293,39877.307662037,2009-03-05,07:23:02
39.973913,116.333447,0,293,39877.3077199074,2009-03-05,07:23:07
39.973902,116.333492,0,292,39877.3077777778,2009-03-05,07:23:12
39.973987,116.333496,0,291,39877.3078356481,2009-03-05,07:23:17
39.973992,116.333507,0,290,39877.3078935185,2009-03-05,07:23:22
39.974008,116.333575,0,291,39877.3079513889,2009-03-05,07:23:27
39.973994,116.333637,0,291,39877.3080092593,2009-03-05,07:23:32
39.974035,116.333584,0,291,39877.3080671296,2009-03-05,07:23:37
39.974081,116.333519,0,291,39877.308125,2009-03-05,07:23:42
39.974116,116.333448,0,291,39877.3081828704,2009-03-05,07:23:47
39.974111,116.333406,0,291,39877.3082407407,2009-03-05,07:23:52
39.974145,116.333363,0,291,39877.3082986111,2009-03-05,07:23:57
39.974153,116.333373,0,291,39877.3083564815,2009-03-05,07:24:02
39.974132,116.333371,0,292,39877.3084143519,2009-03-05,07:24:07
39.974098,116.333332,0,292,39877.3084722222,2009-03-05,07:24:12
39.974089,116.333321,0,293,39877.3085300926,2009-03-05,07:24:17
39.974118,116.333319,0,293,39877.308587963,2009-03-05,07:24:22
39.974168,116.333291,0,292,39877.3086458333,2009-03-05,07:24:27
39.974234,116.333231,0,293,39877.3087037037,2009-03-05,07:24:32
39.974291,116.333195,0,293,39877.3087615741,2009-03-05,07:24:37
39.974321,116.333175,0,293,39877.3088194444,2009-03-05,07:24:42
39.974334,116.333156,0,294,39877.3088773148,2009-03-05,07:24:47
39.974329,116.333135,0,294,39877.3089351852,2009-03-05,07:24:52
39.974325,116.333124,0,294,39877.3089930556,2009-03-05,07:24:57
39.974319,116.333092,0,294,39877.3090509259,2009-03-05,07:25:02
39.974396,116.333114,0,294,39877.3091087963,2009-03-05,07:25:07
39.974483,116.333107,0,294,39877.3091666667,2009-03-05,07:25:12
39.974568,116.333093,0,294,39877.309224537,2009-03-05,07:25:17
39.974593,116.333078,0,294,39877.3092824074,2009-03-05,07:25:22
39.974593,116.333062,0,294,39877.3093402778,2009-03-05,07:25:27
39.974573,116.333054,0,294,39877.3093981481,2009-03-05,07:25:32
39.974516,116.333038,0,294,39877.3094560185,2009-03-05,07:25:37
39.974513,116.333036,0,294,39877.3095138889,2009-03-05,07:25:42
39.974521,116.333044,0,294,39877.3095717593,2009-03-05,07:25:47
39.974521,116.333044,0,294,39877.3096064815,2009-03-05,07:25:50
39.974527,116.333048,0,294,39877.3096296296,2009-03-05,07:25:52
39.974549,116.333046,0,294,39877.3096875,2009-03-05,07:25:57
39.973986,116.333491,0,286,39877.3097453704,2009-03-05,07:26:02
39.973798,116.333595,0,285,39877.3098032407,2009-03-05,07:26:07
39.973658,116.333634,0,285,39877.3098611111,2009-03-05,07:26:12
39.973898,116.333701,0,231,39877.3160532407,2009-03-05,07:35:07
39.973986,116.333754,0,233,39877.3161111111,2009-03-05,07:35:12
39.973989,116.333703,0,235,39877.3161689815,2009-03-05,07:35:17
39.973936,116.333688,0,236,39877.3162268519,2009-03-05,07:35:22
39.973946,116.333703,0,238,39877.3162847222,2009-03-05,07:35:27
39.973914,116.333692,0,238,39877.3163425926,2009-03-05,07:35:32
39.973715,116.333609,0,239,39877.316400463,2009-03-05,07:35:37
39.973555,116.333536,0,239,39877.3164583333,2009-03-05,07:35:42
39.973584,116.333554,0,241,39877.3165740741,2009-03-05,07:35:52
39.97373,116.33356,0,240,39877.3166319444,2009-03-05,07:35:57
39.97374,116.333562,0,240,39877.3166898148,2009-03-05,07:36:02
39.974567,116.33375,0,243,39877.3167476852,2009-03-05,07:36:07
39.975173,116.33387,0,247,39877.3168055556,2009-03-05,07:36:12
39.975419,116.333923,0,249,39877.3168634259,2009-03-05,07:36:17
39.975415,116.333899,0,249,39877.3169212963,2009-03-05,07:36:22
39.975553,116.333927,0,252,39877.3169791667,2009-03-05,07:36:27
39.975676,116.333956,0,255,39877.317037037,2009-03-05,07:36:32
39.975844,116.333987,0,258,39877.3170949074,2009-03-05,07:36:37
39.976051,116.334061,0,261,39877.3171527778,2009-03-05,07:36:42
39.976253,116.334138,0,265,39877.3172106481,2009-03-05,07:36:47
39.97637,116.334143,0,267,39877.3172685185,2009-03-05,07:36:52
39.976484,116.334117,0,271,39877.3173263889,2009-03-05,07:36:57
39.976652,116.33411,0,275,39877.3173842593,2009-03-05,07:37:02
39.976723,116.334123,0,278,39877.3174421296,2009-03-05,07:37:07
39.974894,116.333603,0,287,39877.3175578704,2009-03-05,07:37:17
39.974777,116.333532,0,287,39877.3176157407,2009-03-05,07:37:22
39.974401,116.333378,0,289,39877.3176736111,2009-03-05,07:37:27
39.974329,116.333349,0,290,39877.3177314815,2009-03-05,07:37:32
39.974252,116.333324,0,292,39877.3177893519,2009-03-05,07:37:37
39.974187,116.333318,0,294,39877.3178472222,2009-03-05,07:37:42
39.974122,116.33329,0,296,39877.3179050926,2009-03-05,07:37:47
39.974069,116.333292,0,298,39877.317962963,2009-03-05,07:37:52
39.97397,116.333292,0,301,39877.3180208333,2009-03-05,07:37:57
39.9738,116.333217,0,305,39877.3180787037,2009-03-05,07:38:02
39.973725,116.333154,0,309,39877.3181365741,2009-03-05,07:38:07
39.973716,116.333158,0,317,39877.3181944444,2009-03-05,07:38:12
39.973723,116.33306,0,327,39877.3182523148,2009-03-05,07:38:17
39.973693,116.333016,0,332,39877.3183101852,2009-03-05,07:38:22
39.973684,116.333037,0,333,39877.3183680556,2009-03-05,07:38:27
39.973684,116.333037,0,333,39877.3184027778,2009-03-05,07:38:30
39.973686,116.333039,0,335,39877.3184259259,2009-03-05,07:38:32
39.973713,116.33301,0,336,39877.3184837963,2009-03-05,07:38:37
39.973765,116.333006,0,336,39877.3185416667,2009-03-05,07:38:42
39.973797,116.333014,0,335,39877.318599537,2009-03-05,07:38:47
39.973872,116.333045,0,338,39877.3186574074,2009-03-05,07:38:52
39.973955,116.333073,0,339,39877.3187152778,2009-03-05,07:38:57
39.974091,116.333094,0,343,39877.3187731481,2009-03-05,07:39:02
39.974151,116.333064,0,344,39877.3188310185,2009-03-05,07:39:07
39.974261,116.333073,0,347,39877.3188888889,2009-03-05,07:39:12
39.974274,116.333065,0,346,39877.3189467593,2009-03-05,07:39:17
39.974347,116.333085,0,348,39877.3190046296,2009-03-05,07:39:22
39.974618,116.333218,0,357,39877.3190625,2009-03-05,07:39:27
39.97489,116.333327,0,364,39877.3191203704,2009-03-05,07:39:32
39.975118,116.333469,0,370,39877.3191782407,2009-03-05,07:39:37
39.97529,116.333515,0,379,39877.3192361111,2009-03-05,07:39:42
39.975439,116.333536,0,387,39877.3192939815,2009-03-05,07:39:47
39.975514,116.333576,0,390,39877.3193518519,2009-03-05,07:39:52
39.975653,116.333635,0,393,39877.3194097222,2009-03-05,07:39:57
39.975829,116.333709,0,398,39877.3194675926,2009-03-05,07:40:02
39.975987,116.333763,0,401,39877.319525463,2009-03-05,07:40:07
39.976174,116.333753,0,403,39877.3198726852,2009-03-05,07:40:37
39.976341,116.333758,0,403,39877.3199305556,2009-03-05,07:40:42
39.976634,116.333761,0,408,39877.3199884259,2009-03-05,07:40:47
39.976875,116.333758,0,411,39877.3200462963,2009-03-05,07:40:52
