39.975238,116.333827,0,9,39847.4570486111,2009-02-03,10:58:09
39.975273,116.333805,0,11,39847.4571064815,2009-02-03,10:58:14
39.975326,116.333729,0,12,39847.4571643519,2009-02-03,10:58:19
39.975364,116.333713,0,13,39847.4572222222,2009-02-03,10:58:24
39.975458,116.333783,0,15,39847.4572800926,2009-02-03,10:58:29
39.975411,116.333707,0,20,39847.457337963,2009-02-03,10:58:34
39.975446,116.333737,0,23,39847.4573958333,2009-02-03,10:58:39
39.975445,116.333732,0,23,39847.4574537037,2009-02-03,10:58:44
39.975445,116.333732,0,23,39847.4574884259,2009-02-03,10:58:47
39.975442,116.333736,0,24,39847.4575115741,2009-02-03,10:58:49
39.975448,116.333755,0,24,39847.4575694444,2009-02-03,10:58:54
39.97546,116.333788,0,23,39847.4576273148,2009-02-03,10:58:59
39.975598,116.333758,0,22,39847.4576851852,2009-02-03,10:59:04
39.975623,116.333717,0,59,39847.4577430556,2009-02-03,10:59:09
39.975588,116.333731,0,66,39847.4578009259,2009-02-03,10:59:14
39.975556,116.333731,0,73,39847.4578587963,2009-02-03,10:59:19
39.975556,116.333731,0,73,39847.4578935185,2009-02-03,10:59:22
39.975557,116.333736,0,76,39847.4579166667,2009-02-03,10:59:24
39.975585,116.333757,0,80,39847.457974537,2009-02-03,10:59:29
39.975614,116.333792,0,82,39847.4580324074,2009-02-03,10:59:34
39.975641,116.333863,0,84,39847.4580902778,2009-02-03,10:59:39
39.975712,116.333916,0,88,39847.4581481481,2009-02-03,10:59:44
39.97572,116.333996,0,94,39847.4582060185,2009-02-03,10:59:49
39.975566,116.334107,0,101,39847.4582638889,2009-02-03,10:59:54
39.975526,116.334192,0,108,39847.4583217593,2009-02-03,10:59:59
39.975597,116.334215,0,115,39847.4583796296,2009-02-03,11:00:04
39.976153,116.333844,0,120,39847.4584375,2009-02-03,11:00:09
39.976642,116.333588,0,124,39847.4584953704,2009-02-03,11:00:14
39.977416,116.333387,0,121,39847.4585532407,2009-02-03,11:00:19
39.978251,116.333225,0,102,39847.4586111111,2009-02-03,11:00:24
39.979163,116.333021,0,81,39847.4586689815,2009-02-03,11:00:29
39.980041,116.332832,0,64,39847.4587268519,2009-02-03,11:00:34
39.980894,116.332643,0,50,39847.4587847222,2009-02-03,11:00:39
39.981666,116.332517,0,43,39847.4588425926,2009-02-03,11:00:44
39.982497,116.332388,0,44,39847.458900463,2009-02-03,11:00:49
39.983285,116.332284,0,57,39847.4589583333,2009-02-03,11:00:54
39.984057,116.3322,0,66,39847.4590162037,2009-02-03,11:00:59
39.984802,116.33214,0,69,39847.4590740741,2009-02-03,11:01:04
39.985504,116.332058,0,73,39847.4591319444,2009-02-03,11:01:09
39.986181,116.331936,0,69,39847.4591898148,2009-02-03,11:01:14
39.986851,116.331875,0,77,39847.4592476852,2009-02-03,11:01:19
39.98752,116.331849,0,82,39847.4593055556,2009-02-03,11:01:24
39.988181,116.331824,0,103,39847.4593634259,2009-02-03,11:01:29
39.988882,116.331784,0,115,39847.4594212963,2009-02-03,11:01:34
39.989634,116.331697,0,132,39847.4594791667,2009-02-03,11:01:39
39.990298,116.331646,0,115,39847.459537037,2009-02-03,11:01:44
39.99083,116.331654,0,120,39847.4595949074,2009-02-03,11:01:49
39.991308,116.331633,0,138,39847.4596527778,2009-02-03,11:01:54
39.991722,116.331501,0,131,39847.4597106481,2009-02-03,11:01:59
39.991994,116.331482,0,126,39847.4597685185,2009-02-03,11:02:04
39.992066,116.331495,0,120,39847.4598263889,2009-02-03,11:02:09
39.992042,116.331469,0,114,39847.4598842593,2009-02-03,11:02:14
39.99487,116.33191,0,-2,39847.4605787037,2009-02-03,11:03:14
39.99567,116.331729,0,50,39847.4606365741,2009-02-03,11:03:19
39.996469,116.331711,0,42,39847.4606944444,2009-02-03,11:03:24
39.997291,116.331713,0,32,39847.4607523148,2009-02-03,11:03:29
39.998115,116.331682,0,17,39847.4608101852,2009-02-03,11:03:34
39.998876,116.331568,0,-5,39847.4608680556,2009-02-03,11:03:39
39.999622,116.331481,0,-25,39847.4609259259,2009-02-03,11:03:44
40.000416,116.331483,0,-34,39847.4609837963,2009-02-03,11:03:49
40.001172,116.331549,0,-36,39847.4610416667,2009-02-03,11:03:54
40.001945,116.331595,0,-34,39847.461099537,2009-02-03,11:03:59
40.002801,116.331777,0,-38,39847.4611574074,2009-02-03,11:04:04
40.003552,116.331424,0,12,39847.4612152778,2009-02-03,11:04:09
40.004414,116.331504,0,-3,39847.4612731481,2009-02-03,11:04:14
40.005247,116.331579,0,-19,39847.4613310185,2009-02-03,11:04:19
40.00599,116.331361,0,39,39847.4613888889,2009-02-03,11:04:24
40.006872,116.331096,0,80,39847.4614467593,2009-02-03,11:04:29
40.007643,116.330952,0,58,39847.4615046296,2009-02-03,11:04:34
40.008375,116.330756,0,46,39847.4615625,2009-02-03,11:04:39
40.009071,116.330504,0,49,39847.4616203704,2009-02-03,11:04:44
40.009727,116.330205,0,64,39847.4616782407,2009-02-03,11:04:49
40.010232,116.329247,0,164,39847.4617361111,2009-02-03,11:04:54
40.010808,116.328546,0,162,39847.4617939815,2009-02-03,11:04:59
40.011418,116.327973,0,171,39847.4618518518,2009-02-03,11:05:04
40.011958,116.326607,0,251,39847.4619097222,2009-02-03,11:05:09
40.012571,116.325617,0,293,39847.4619675926,2009-02-03,11:05:14
40.013221,116.324807,0,296,39847.462025463,2009-02-03,11:05:19
40.013862,116.324032,0,282,39847.4620833333,2009-02-03,11:05:24
40.014526,116.323256,0,270,39847.4621412037,2009-02-03,11:05:29
40.015201,116.322496,0,258,39847.4621990741,2009-02-03,11:05:34
40.015834,116.321744,0,248,39847.4622569444,2009-02-03,11:05:39
40.016426,116.321038,0,237,39847.4623148148,2009-02-03,11:05:44
40.016971,116.32038,0,228,39847.4623726852,2009-02-03,11:05:49
40.017514,116.319816,0,216,39847.4624305556,2009-02-03,11:05:54
40.018163,116.31934,0,202,39847.4624884259,2009-02-03,11:05:59
40.018834,116.31894,0,188,39847.4625462963,2009-02-03,11:06:04
40.019549,116.31861,0,176,39847.4626041667,2009-02-03,11:06:09
40.020373,116.318314,0,165,39847.462662037,2009-02-03,11:06:14
40.021111,116.31809,0,154,39847.4627199074,2009-02-03,11:06:19
40.021794,116.317876,0,144,39847.4627777778,2009-02-03,11:06:24
40.022505,116.317613,0,131,39847.4628356481,2009-02-03,11:06:29
40.023239,116.317364,0,129,39847.4628935185,2009-02-03,11:06:34
40.023923,116.317124,0,129,39847.4629513889,2009-02-03,11:06:39
40.024627,116.316843,0,123,39847.4630092593,2009-02-03,11:06:44
40.025409,116.316543,0,123,39847.4630671296,2009-02-03,11:06:49
40.026198,116.316259,0,126,39847.463125,2009-02-03,11:06:54
40.026948,116.315988,0,124,39847.4631828704,2009-02-03,11:06:59
40.027634,116.315725,0,127,39847.4632407407,2009-02-03,11:07:04
40.028338,116.315468,0,132,39847.4632986111,2009-02-03,11:07:09
40.029006,116.315219,0,131,39847.4633564815,2009-02-03,11:07:14
40.029655,116.31494,0,128,39847.4634143518,2009-02-03,11:07:19
40.030311,116.31464,0,131,39847.4634722222,2009-02-03,11:07:24
40.030857,116.314363,0,132,39847.4635300926,2009-02-03,11:07:29
40.031298,116.314163,0,128,39847.463587963,2009-02-03,11:07:34
40.031627,116.313975,0,124,39847.4636458333,2009-02-03,11:07:39
40.031855,116.313835,0,121,39847.4637037037,2009-02-03,11:07:44
40.031977,116.313757,0,116,39847.4637615741,2009-02-03,11:07:49
40.031967,116.313736,0,113,39847.4638194444,2009-02-03,11:07:54
40.031935,116.313729,0,109,39847.4638773148,2009-02-03,11:07:59
40.031886,116.313733,0,103,39847.4639351852,2009-02-03,11:08:04
40.031893,116.313769,0,94,39847.4639930556,2009-02-03,11:08:09
40.031889,116.313788,0,84,39847.4640509259,2009-02-03,11:08:14
40.031828,116.313813,0,76,39847.4641087963,2009-02-03,11:08:19
40.03173,116.313768,0,67,39847.4641666667,2009-02-03,11:08:24
40.031756,116.313664,0,60,39847.464224537,2009-02-03,11:08:29
40.032042,116.313341,0,51,39847.4642824074,2009-02-03,11:08:34
40.032506,116.313116,0,43,39847.4643402778,2009-02-03,11:08:39
40.033361,116.313028,0,37,39847.4643981481,2009-02-03,11:08:44
40.034194,116.312587,0,26,39847.4644560185,2009-02-03,11:08:49
40.03498,116.312139,0,15,39847.4645138889,2009-02-03,11:08:54
40.035658,116.311662,0,9,39847.4645717593,2009-02-03,11:08:59
40.036452,116.311204,0,3,39847.4646296296,2009-02-03,11:09:04
40.037177,116.310819,0,17,39847.4646875,2009-02-03,11:09:09
40.037673,116.310338,0,30,39847.4647453704,2009-02-03,11:09:14
40.038218,116.309723,0,42,39847.4648032407,2009-02-03,11:09:19
40.038815,116.308998,0,57,39847.4648611111,2009-02-03,11:09:24
40.039442,116.308277,0,74,39847.4649189815,2009-02-03,11:09:29
40.040091,116.307776,0,84,39847.4649768519,2009-02-03,11:09:34
40.040784,116.307404,0,90,39847.4650347222,2009-02-03,11:09:39
40.041493,116.307059,0,96,39847.4650925926,2009-02-03,11:09:44
40.042178,116.306709,0,104,39847.465150463,2009-02-03,11:09:49
40.042834,116.306317,0,109,39847.4652083333,2009-02-03,11:09:54
40.043458,116.305869,0,107,39847.4652662037,2009-02-03,11:09:59
40.044107,116.305344,0,104,39847.4653240741,2009-02-03,11:10:04
40.044737,116.304819,0,104,39847.4653819444,2009-02-03,11:10:09
40.045425,116.304236,0,105,39847.4654398148,2009-02-03,11:10:14
40.04611,116.303626,0,108,39847.4654976852,2009-02-03,11:10:19
40.046802,116.303035,0,112,39847.4655555556,2009-02-03,11:10:24
40.047506,116.302498,0,120,39847.4656134259,2009-02-03,11:10:29
40.048095,116.302056,0,127,39847.4656712963,2009-02-03,11:10:34
40.048663,116.301694,0,133,39847.4657291667,2009-02-03,11:10:39
40.049147,116.30144,0,142,39847.465787037,2009-02-03,11:10:44
40.049547,116.301261,0,148,39847.4658449074,2009-02-03,11:10:49
40.049932,116.301058,0,150,39847.4659027778,2009-02-03,11:10:54
40.050242,116.300882,0,153,39847.4659606481,2009-02-03,11:10:59
40.050489,116.300785,0,156,39847.4660185185,2009-02-03,11:11:04
40.050624,116.30082,0,158,39847.4660763889,2009-02-03,11:11:09
40.051939,116.300756,0,-31,39847.4667708333,2009-02-03,11:12:09
40.052816,116.29934,0,95,39847.4668287037,2009-02-03,11:12:14
40.053697,116.298824,0,135,39847.4668865741,2009-02-03,11:12:19
40.054708,116.298654,0,127,39847.4669444444,2009-02-03,11:12:24
40.055552,116.2983,0,102,39847.4670023148,2009-02-03,11:12:29
40.056346,116.297852,0,94,39847.4670601852,2009-02-03,11:12:34
40.057145,116.297445,0,79,39847.4671180556,2009-02-03,11:12:39
40.057925,116.297077,0,61,39847.4671759259,2009-02-03,11:12:44
40.058679,116.296648,0,51,39847.4672337963,2009-02-03,11:12:49
40.059424,116.296218,0,42,39847.4672916667,2009-02-03,11:12:54
40.060159,116.295792,0,35,39847.467349537,2009-02-03,11:12:59
40.060876,116.295328,0,31,39847.4674074074,2009-02-03,11:13:04
40.061547,116.294757,0,28,39847.4674652778,2009-02-03,11:13:09
40.062143,116.294163,0,22,39847.4675231481,2009-02-03,11:13:14
40.062669,116.293787,0,16,39847.4675810185,2009-02-03,11:13:19
40.069676,116.307185,0,23,39847.4687962963,2009-02-03,11:15:04
40.069756,116.313478,0,62,39847.4692013889,2009-02-03,11:15:39
40.06973,116.313883,0,23,39847.4692592593,2009-02-03,11:15:44
40.069675,116.313904,0,20,39847.4693171296,2009-02-03,11:15:49
40.069622,116.313834,0,18,39847.469375,2009-02-03,11:15:54
40.069552,116.313898,0,16,39847.4694328704,2009-02-03,11:15:59
40.069541,116.313919,0,17,39847.4694907407,2009-02-03,11:16:04
40.069548,116.313978,0,20,39847.4695486111,2009-02-03,11:16:09
40.069543,116.313995,0,21,39847.4696064815,2009-02-03,11:16:14
40.069567,116.313991,0,19,39847.4696643518,2009-02-03,11:16:19
40.069552,116.313988,0,18,39847.4697222222,2009-02-03,11:16:24
40.069548,116.313979,0,18,39847.4697800926,2009-02-03,11:16:29
40.069551,116.313967,0,20,39847.469837963,2009-02-03,11:16:34
40.069538,116.313979,0,21,39847.4698958333,2009-02-03,11:16:39
40.069815,116.314153,0,12,39847.4699537037,2009-02-03,11:16:44
40.070237,116.314177,0,17,39847.4700115741,2009-02-03,11:16:49
40.070695,116.314281,0,28,39847.4700694444,2009-02-03,11:16:54
40.069783,116.317408,0,31,39847.4701273148,2009-02-03,11:16:59
40.069532,116.318775,0,45,39847.4701851852,2009-02-03,11:17:04
40.069488,116.319892,0,55,39847.4702430556,2009-02-03,11:17:09
40.069417,116.321049,0,71,39847.4703009259,2009-02-03,11:17:14
40.069427,116.322145,0,88,39847.4703587963,2009-02-03,11:17:19
40.069448,116.323258,0,106,39847.4704166667,2009-02-03,11:17:24
40.069445,116.324353,0,119,39847.470474537,2009-02-03,11:17:29
40.069414,116.325428,0,136,39847.4705324074,2009-02-03,11:17:34
40.069425,116.326437,0,148,39847.4705902778,2009-02-03,11:17:39
40.069448,116.327407,0,166,39847.4706481481,2009-02-03,11:17:44
40.069436,116.328202,0,179,39847.4707060185,2009-02-03,11:17:49
40.069374,116.328886,0,193,39847.4707638889,2009-02-03,11:17:54
40.06937,116.329487,0,204,39847.4708217593,2009-02-03,11:17:59
40.069371,116.32993,0,212,39847.4708796296,2009-02-03,11:18:04
40.069354,116.33019,0,221,39847.4709375,2009-02-03,11:18:09
40.069365,116.330343,0,232,39847.4709953704,2009-02-03,11:18:14
40.069353,116.330355,0,240,39847.4710532407,2009-02-03,11:18:19
40.069338,116.33031,0,248,39847.4711111111,2009-02-03,11:18:24
40.069338,116.33031,0,248,39847.4711458333,2009-02-03,11:18:27
40.069338,116.330315,0,251,39847.4711689815,2009-02-03,11:18:29
40.069331,116.330331,0,252,39847.4712268518,2009-02-03,11:18:34
40.06932,116.330309,0,253,39847.4712847222,2009-02-03,11:18:39
40.069383,116.330188,0,247,39847.4713425926,2009-02-03,11:18:44
40.069429,116.330163,0,244,39847.471400463,2009-02-03,11:18:49
40.069453,116.330139,0,244,39847.4714583333,2009-02-03,11:18:54
40.069462,116.330137,0,245,39847.4715162037,2009-02-03,11:18:59
40.069939,116.330209,0,218,39847.4719212963,2009-02-03,11:19:34
40.06993,116.330215,0,206,39847.4719791667,2009-02-03,11:19:39
40.069939,116.330249,0,195,39847.472037037,2009-02-03,11:19:44
40.06983,116.330278,0,190,39847.4720949074,2009-02-03,11:19:49
40.069787,116.330342,0,165,39847.4721527778,2009-02-03,11:19:54
40.069699,116.330352,0,143,39847.4722106481,2009-02-03,11:19:59
40.06968,116.33042,0,131,39847.4722685185,2009-02-03,11:20:04
40.069661,116.330503,0,131,39847.4723263889,2009-02-03,11:20:09
40.069668,116.330584,0,129,39847.4723842593,2009-02-03,11:20:14
40.069664,116.330684,0,124,39847.4724421296,2009-02-03,11:20:19
40.069686,116.33076,0,123,39847.4725,2009-02-03,11:20:24
40.069735,116.330773,0,123,39847.4725578704,2009-02-03,11:20:29
40.069776,116.330784,0,127,39847.4726157407,2009-02-03,11:20:34
40.069845,116.330784,0,130,39847.4726736111,2009-02-03,11:20:39
40.069903,116.330784,0,131,39847.4727314815,2009-02-03,11:20:44
40.069955,116.330799,0,134,39847.4727893519,2009-02-03,11:20:49
40.070015,116.33078,0,133,39847.4728472222,2009-02-03,11:20:54
40.070046,116.330779,0,131,39847.4729050926,2009-02-03,11:20:59
40.070071,116.330756,0,129,39847.472962963,2009-02-03,11:21:04
40.070007,116.330845,0,134,39847.4730208333,2009-02-03,11:21:09
40.069945,116.330924,0,145,39847.4730787037,2009-02-03,11:21:14
40.069932,116.330959,0,159,39847.4731365741,2009-02-03,11:21:19
40.069902,116.331016,0,172,39847.4731944444,2009-02-03,11:21:24
40.069922,116.331019,0,183,39847.4732523148,2009-02-03,11:21:29
40.06993,116.331002,0,185,39847.4733101852,2009-02-03,11:21:34
40.069915,116.330983,0,182,39847.4733680556,2009-02-03,11:21:39
40.069933,116.330949,0,180,39847.4734259259,2009-02-03,11:21:44
40.069948,116.330957,0,182,39847.4734837963,2009-02-03,11:21:49
40.069948,116.330957,0,182,39847.4735185185,2009-02-03,11:21:52
40.069946,116.330958,0,184,39847.4735416667,2009-02-03,11:21:54
40.069958,116.330948,0,186,39847.473599537,2009-02-03,11:21:59
40.06995,116.33097,0,183,39847.4736574074,2009-02-03,11:22:04
40.069956,116.330943,0,180,39847.4737152778,2009-02-03,11:22:09
40.069951,116.330911,0,176,39847.4737731481,2009-02-03,11:22:14
40.069976,116.330849,0,165,39847.4738310185,2009-02-03,11:22:19
40.069982,116.330836,0,162,39847.4738888889,2009-02-03,11:22:24
40.069971,116.330901,0,163,39847.4739467593,2009-02-03,11:22:29
40.069957,116.330908,0,163,39847.4740046296,2009-02-03,11:22:34
40.069954,116.330921,0,164,39847.4740625,2009-02-03,11:22:39
40.069956,116.330919,0,164,39847.4741203704,2009-02-03,11:22:44
40.069955,116.330918,0,165,39847.4741782407,2009-02-03,11:22:49
40.069952,116.330921,0,165,39847.4742361111,2009-02-03,11:22:54
40.069952,116.330921,0,165,39847.4742708333,2009-02-03,11:22:57
40.069946,116.330919,0,165,39847.4742939815,2009-02-03,11:22:59
40.069934,116.330895,0,165,39847.4743518519,2009-02-03,11:23:04
40.069926,116.330881,0,165,39847.4744097222,2009-02-03,11:23:09
40.069916,116.330912,0,165,39847.4744675926,2009-02-03,11:23:14
40.069916,116.330912,0,165,39847.4745023148,2009-02-03,11:23:17
40.069918,116.330904,0,165,39847.474525463,2009-02-03,11:23:19
40.069905,116.330905,0,166,39847.4745833333,2009-02-03,11:23:24
40.06989,116.330861,0,166,39847.4746412037,2009-02-03,11:23:29
40.069889,116.330807,0,166,39847.4746990741,2009-02-03,11:23:34
40.069869,116.330792,0,167,39847.4747569444,2009-02-03,11:23:39
40.069879,116.330681,0,167,39847.4748148148,2009-02-03,11:23:44
40.069868,116.330279,0,168,39847.4748726852,2009-02-03,11:23:49
40.069866,116.3297,0,171,39847.4749305556,2009-02-03,11:23:54
40.069796,116.329119,0,179,39847.4749884259,2009-02-03,11:23:59
40.069802,116.328373,0,189,39847.4750462963,2009-02-03,11:24:04
40.069914,116.327405,0,197,39847.4751041667,2009-02-03,11:24:09
40.069933,116.326582,0,203,39847.475162037,2009-02-03,11:24:14
40.069935,116.325857,0,209,39847.4752199074,2009-02-03,11:24:19
40.06992,116.325172,0,213,39847.4752777778,2009-02-03,11:24:24
40.069878,116.324419,0,219,39847.4753356481,2009-02-03,11:24:29
40.069943,116.323908,0,228,39847.4753935185,2009-02-03,11:24:34
40.070285,116.323761,0,238,39847.4754513889,2009-02-03,11:24:39
40.070729,116.323669,0,247,39847.4755092593,2009-02-03,11:24:44
40.071252,116.323634,0,246,39847.4755671296,2009-02-03,11:24:49
40.071747,116.323575,0,241,39847.475625,2009-02-03,11:24:54
40.072048,116.323527,0,240,39847.4756828704,2009-02-03,11:24:59
40.072091,116.32351,0,244,39847.4757407407,2009-02-03,11:25:04
40.072294,116.323492,0,261,39847.4757986111,2009-02-03,11:25:09
40.072709,116.323384,0,272,39847.4758564815,2009-02-03,11:25:14
40.073271,116.323234,0,280,39847.4759143519,2009-02-03,11:25:19
40.073593,116.323253,0,332,39847.4759722222,2009-02-03,11:25:24
40.073773,116.323613,0,297,39847.4760300926,2009-02-03,11:25:29
40.073901,116.324266,0,305,39847.476087963,2009-02-03,11:25:34
40.074015,116.325017,0,300,39847.4761458333,2009-02-03,11:25:39
40.074107,116.32584,0,296,39847.4762037037,2009-02-03,11:25:44
40.074227,116.326616,0,299,39847.4762615741,2009-02-03,11:25:49
40.074292,116.327444,0,293,39847.4763194444,2009-02-03,11:25:54
40.074345,116.327979,0,284,39847.4763773148,2009-02-03,11:25:59
40.07437,116.328075,0,270,39847.4764351852,2009-02-03,11:26:04
40.074369,116.328063,0,272,39847.4764930556,2009-02-03,11:26:09
40.074359,116.328054,0,275,39847.4765509259,2009-02-03,11:26:14
40.074352,116.328042,0,276,39847.4766087963,2009-02-03,11:26:19
40.074352,116.328042,0,276,39847.4766435185,2009-02-03,11:26:22
40.074349,116.328046,0,277,39847.4766666667,2009-02-03,11:26:24
40.074397,116.328124,0,270,39847.476724537,2009-02-03,11:26:29
40.074705,116.328088,0,241,39847.4767824074,2009-02-03,11:26:34
40.075195,116.327982,0,225,39847.4768402778,2009-02-03,11:26:39
40.075457,116.327934,0,246,39847.4768981481,2009-02-03,11:26:44
40.075535,116.327932,0,234,39847.4769560185,2009-02-03,11:26:49
40.075765,116.327886,0,232,39847.4770138889,2009-02-03,11:26:54
40.076195,116.327782,0,192,39847.4770717593,2009-02-03,11:26:59
40.076801,116.327633,0,170,39847.4771296296,2009-02-03,11:27:04
40.077394,116.327563,0,148,39847.4771875,2009-02-03,11:27:09
40.077938,116.327443,0,110,39847.4772453704,2009-02-03,11:27:14
40.078377,116.327323,0,96,39847.4773032407,2009-02-03,11:27:19
40.0788,116.327236,0,86,39847.4773611111,2009-02-03,11:27:24
40.079241,116.327151,0,76,39847.4774189815,2009-02-03,11:27:29
40.079679,116.327101,0,70,39847.4774768518,2009-02-03,11:27:34
40.079968,116.32707,0,74,39847.4775347222,2009-02-03,11:27:39
40.079987,116.327059,0,70,39847.4775925926,2009-02-03,11:27:44
40.079957,116.327079,0,71,39847.477650463,2009-02-03,11:27:49
40.079844,116.327126,0,87,39847.4777083333,2009-02-03,11:27:54
40.079808,116.327062,0,95,39847.4777662037,2009-02-03,11:27:59
40.079781,116.326974,0,97,39847.4778240741,2009-02-03,11:28:04
40.079746,116.326916,0,98,39847.4778819444,2009-02-03,11:28:09
40.079686,116.326894,0,96,39847.4779398148,2009-02-03,11:28:14
40.079619,116.326882,0,96,39847.4779976852,2009-02-03,11:28:19
40.079569,116.326877,0,97,39847.4780555556,2009-02-03,11:28:24
40.079503,116.326876,0,106,39847.4781134259,2009-02-03,11:28:29
40.079481,116.326866,0,101,39847.4781712963,2009-02-03,11:28:34
40.079456,116.326831,0,95,39847.4782291667,2009-02-03,11:28:39
40.079417,116.326853,0,94,39847.478287037,2009-02-03,11:28:44
