39.99255,116.329672,0,698,39904.5911921296,2009-04-01,14:11:19
39.992535,116.329734,0,694,39904.59125,2009-04-01,14:11:24
39.992479,116.329858,0,671,39904.5913078704,2009-04-01,14:11:29
39.992434,116.329937,0,648,39904.5913657407,2009-04-01,14:11:34
39.992385,116.330005,0,626,39904.5914236111,2009-04-01,14:11:39
39.992345,116.330066,0,601,39904.5914814815,2009-04-01,14:11:44
39.992271,116.33006,0,574,39904.5915393519,2009-04-01,14:11:49
39.992213,116.330081,0,550,39904.5915972222,2009-04-01,14:11:54
39.992202,116.330105,0,528,39904.5916550926,2009-04-01,14:11:59
39.992137,116.330119,0,508,39904.591712963,2009-04-01,14:12:04
39.992103,116.33015,0,512,39904.5917708333,2009-04-01,14:12:09
39.992021,116.330366,0,505,39904.5918287037,2009-04-01,14:12:14
39.992044,116.330503,0,500,39904.5918865741,2009-04-01,14:12:19
39.992156,116.330667,0,494,39904.5919444444,2009-04-01,14:12:24
39.992126,116.330834,0,465,39904.5920023148,2009-04-01,14:12:29
39.992038,116.330825,0,443,39904.5920601852,2009-04-01,14:12:34
39.992011,116.330825,0,433,39904.5921180556,2009-04-01,14:12:39
39.991996,116.330796,0,421,39904.5921759259,2009-04-01,14:12:44
39.991925,116.330806,0,414,39904.5922337963,2009-04-01,14:12:49
39.991899,116.330844,0,405,39904.5922916667,2009-04-01,14:12:54
39.991881,116.330841,0,388,39904.592349537,2009-04-01,14:12:59
39.991867,116.330869,0,375,39904.5924074074,2009-04-01,14:13:04
39.991867,116.330879,0,363,39904.5924652778,2009-04-01,14:13:09
39.991857,116.330892,0,350,39904.5925231481,2009-04-01,14:13:14
39.991857,116.330892,0,350,39904.5925578704,2009-04-01,14:13:17
39.991863,116.330898,0,337,39904.5925810185,2009-04-01,14:13:19
39.991841,116.330911,0,324,39904.5926388889,2009-04-01,14:13:24
39.991848,116.330947,0,314,39904.5926967593,2009-04-01,14:13:29
39.991886,116.330986,0,304,39904.5927546296,2009-04-01,14:13:34
39.991889,116.330971,0,292,39904.5928125,2009-04-01,14:13:39
39.991858,116.330976,0,281,39904.5928703704,2009-04-01,14:13:44
39.99179,116.330982,0,272,39904.5929282407,2009-04-01,14:13:49
39.991757,116.330981,0,263,39904.5929861111,2009-04-01,14:13:54
39.991713,116.330984,0,254,39904.5930439815,2009-04-01,14:13:59
39.991683,116.330983,0,246,39904.5931018519,2009-04-01,14:14:04
39.991654,116.330986,0,238,39904.5931597222,2009-04-01,14:14:09
39.991588,116.330986,0,229,39904.5932175926,2009-04-01,14:14:14
39.991574,116.330966,0,222,39904.593275463,2009-04-01,14:14:19
39.991597,116.331002,0,216,39904.5933333333,2009-04-01,14:14:24
39.991621,116.331022,0,212,39904.5933912037,2009-04-01,14:14:29
39.991609,116.331022,0,207,39904.5934490741,2009-04-01,14:14:34
39.991592,116.331019,0,203,39904.5935069444,2009-04-01,14:14:39
39.991592,116.331019,0,203,39904.5935416667,2009-04-01,14:14:42
39.991597,116.331021,0,198,39904.5935648148,2009-04-01,14:14:44
39.991583,116.331043,0,193,39904.5936226852,2009-04-01,14:14:49
39.991537,116.331029,0,188,39904.5936805556,2009-04-01,14:14:54
39.991535,116.331039,0,183,39904.5937384259,2009-04-01,14:14:59
39.991526,116.331052,0,180,39904.5937962963,2009-04-01,14:15:04
39.991543,116.331047,0,176,39904.5938541667,2009-04-01,14:15:09
39.991591,116.331039,0,172,39904.593912037,2009-04-01,14:15:14
39.991664,116.331028,0,167,39904.5939699074,2009-04-01,14:15:19
39.991683,116.331049,0,163,39904.5940277778,2009-04-01,14:15:24
39.991719,116.33107,0,159,39904.5940856481,2009-04-01,14:15:29
39.991719,116.33107,0,159,39904.5941203704,2009-04-01,14:15:32
39.991727,116.331065,0,156,39904.5941435185,2009-04-01,14:15:34
39.991692,116.331041,0,153,39904.5942013889,2009-04-01,14:15:39
39.991662,116.331012,0,150,39904.5942592593,2009-04-01,14:15:44
39.991615,116.330993,0,147,39904.5943171296,2009-04-01,14:15:49
39.991601,116.330978,0,144,39904.594375,2009-04-01,14:15:54
39.991557,116.330982,0,141,39904.5944328704,2009-04-01,14:15:59
39.991524,116.330991,0,138,39904.5944907407,2009-04-01,14:16:04
39.991507,116.331004,0,135,39904.5945486111,2009-04-01,14:16:09
39.991529,116.331033,0,132,39904.5946064815,2009-04-01,14:16:14
39.991547,116.331055,0,130,39904.5946643518,2009-04-01,14:16:19
39.991527,116.331082,0,128,39904.5947222222,2009-04-01,14:16:24
39.991512,116.331123,0,126,39904.5947800926,2009-04-01,14:16:29
39.991432,116.331214,0,124,39904.594837963,2009-04-01,14:16:34
39.991226,116.331668,0,117,39904.5948958333,2009-04-01,14:16:39
39.991297,116.331795,0,117,39904.5949537037,2009-04-01,14:16:44
39.991248,116.331927,0,118,39904.5950115741,2009-04-01,14:16:49
39.991295,116.332026,0,117,39904.5950694444,2009-04-01,14:16:54
39.991324,116.332126,0,119,39904.5951273148,2009-04-01,14:16:59
39.991289,116.332205,0,121,39904.5951851852,2009-04-01,14:17:04
39.991271,116.332354,0,126,39904.5952430556,2009-04-01,14:17:09
39.991253,116.332462,0,130,39904.5953009259,2009-04-01,14:17:14
39.991262,116.332615,0,139,39904.5953587963,2009-04-01,14:17:19
39.991212,116.33273,0,143,39904.5954166667,2009-04-01,14:17:24
39.991168,116.332875,0,152,39904.595474537,2009-04-01,14:17:29
39.991114,116.332981,0,161,39904.5955324074,2009-04-01,14:17:34
39.991019,116.333059,0,163,39904.5955902778,2009-04-01,14:17:39
39.990904,116.333163,0,166,39904.5956481481,2009-04-01,14:17:44
39.990793,116.333262,0,170,39904.5957060185,2009-04-01,14:17:49
39.990657,116.333369,0,174,39904.5957638889,2009-04-01,14:17:54
39.990537,116.333506,0,179,39904.5958217593,2009-04-01,14:17:59
39.990406,116.333616,0,184,39904.5958796296,2009-04-01,14:18:04
39.990283,116.333687,0,188,39904.5959375,2009-04-01,14:18:09
39.990188,116.333761,0,195,39904.5959953704,2009-04-01,14:18:14
39.990123,116.333802,0,201,39904.5960532407,2009-04-01,14:18:19
39.989967,116.333714,0,207,39904.5961111111,2009-04-01,14:18:24
39.989817,116.333637,0,206,39904.5961689815,2009-04-01,14:18:29
39.989784,116.333667,0,205,39904.5962268518,2009-04-01,14:18:34
39.989748,116.333711,0,202,39904.5962847222,2009-04-01,14:18:39
39.989675,116.333817,0,200,39904.5963425926,2009-04-01,14:18:44
39.989433,116.333867,0,199,39904.596400463,2009-04-01,14:18:49
39.989284,116.333904,0,200,39904.5964583333,2009-04-01,14:18:54
39.989218,116.333935,0,208,39904.5965162037,2009-04-01,14:18:59
39.989146,116.334024,0,219,39904.5965740741,2009-04-01,14:19:04
39.988559,116.334167,0,257,39904.5966319444,2009-04-01,14:19:09
39.988388,116.334004,0,271,39904.5966898148,2009-04-01,14:19:14
39.988314,116.333948,0,274,39904.5967476852,2009-04-01,14:19:19
39.98833,116.333997,0,289,39904.5968055556,2009-04-01,14:19:24
39.988208,116.334,0,298,39904.5968634259,2009-04-01,14:19:29
39.988085,116.334032,0,308,39904.5969212963,2009-04-01,14:19:34
39.987963,116.334077,0,320,39904.5969791667,2009-04-01,14:19:39
39.987832,116.334161,0,330,39904.597037037,2009-04-01,14:19:44
39.987654,116.334186,0,340,39904.5970949074,2009-04-01,14:19:49
39.987486,116.33416,0,341,39904.5971527778,2009-04-01,14:19:54
39.987365,116.334172,0,341,39904.5972106481,2009-04-01,14:19:59
39.987365,116.334172,0,341,39904.5972453704,2009-04-01,14:20:02
39.987359,116.334167,0,346,39904.5972685185,2009-04-01,14:20:04
39.987294,116.334143,0,343,39904.5973263889,2009-04-01,14:20:09
39.987189,116.334159,0,348,39904.5973842593,2009-04-01,14:20:14
39.987067,116.334152,0,344,39904.5974421296,2009-04-01,14:20:19
39.986918,116.334141,0,345,39904.5975,2009-04-01,14:20:24
39.986788,116.334153,0,350,39904.5975578704,2009-04-01,14:20:29
39.986685,116.334167,0,362,39904.5976157407,2009-04-01,14:20:34
39.986561,116.334159,0,383,39904.5976736111,2009-04-01,14:20:39
39.986454,116.334178,0,406,39904.5977314815,2009-04-01,14:20:44
39.986363,116.334193,0,427,39904.5977893519,2009-04-01,14:20:49
39.986239,116.334179,0,440,39904.5978472222,2009-04-01,14:20:54
39.986159,116.334209,0,461,39904.5979050926,2009-04-01,14:20:59
39.986107,116.334211,0,477,39904.597962963,2009-04-01,14:21:04
39.985983,116.334154,0,473,39904.5980208333,2009-04-01,14:21:09
39.985782,116.334057,0,455,39904.5980787037,2009-04-01,14:21:14
39.985554,116.334001,0,439,39904.5981365741,2009-04-01,14:21:19
39.985316,116.333942,0,424,39904.5981944444,2009-04-01,14:21:24
39.985113,116.333939,0,418,39904.5982523148,2009-04-01,14:21:29
39.984989,116.333974,0,406,39904.5983101852,2009-04-01,14:21:34
39.98486,116.333962,0,409,39904.5983680556,2009-04-01,14:21:39
39.984699,116.333949,0,399,39904.5984259259,2009-04-01,14:21:44
39.984553,116.333946,0,384,39904.5984837963,2009-04-01,14:21:49
39.984414,116.333947,0,374,39904.5985416667,2009-04-01,14:21:54
39.984228,116.333931,0,364,39904.598599537,2009-04-01,14:21:59
39.984051,116.333952,0,354,39904.5986574074,2009-04-01,14:22:04
39.983868,116.333956,0,342,39904.5987152778,2009-04-01,14:22:09
39.983651,116.333952,0,323,39904.5987731481,2009-04-01,14:22:14
39.98349,116.333952,0,321,39904.5988310185,2009-04-01,14:22:19
39.983337,116.334007,0,324,39904.5988888889,2009-04-01,14:22:24
39.98309,116.334523,0,246,39904.5989467593,2009-04-01,14:22:29
39.982876,116.334584,0,231,39904.5990046296,2009-04-01,14:22:34
39.9827,116.33458,0,195,39904.5990625,2009-04-01,14:22:39
39.982508,116.334596,0,178,39904.5991203704,2009-04-01,14:22:44
39.982344,116.334592,0,168,39904.5991782407,2009-04-01,14:22:49
39.982195,116.334593,0,158,39904.5992361111,2009-04-01,14:22:54
39.982066,116.334599,0,157,39904.5992939815,2009-04-01,14:22:59
39.981933,116.334596,0,159,39904.5993518519,2009-04-01,14:23:04
39.981774,116.334587,0,155,39904.5994097222,2009-04-01,14:23:09
39.981622,116.334553,0,149,39904.5994675926,2009-04-01,14:23:14
39.981449,116.334532,0,143,39904.599525463,2009-04-01,14:23:19
39.981323,116.334563,0,139,39904.5995833333,2009-04-01,14:23:24
39.981161,116.334574,0,128,39904.5996412037,2009-04-01,14:23:29
39.981059,116.334602,0,130,39904.5996990741,2009-04-01,14:23:34
39.980924,116.334602,0,129,39904.5997569444,2009-04-01,14:23:39
39.980795,116.334616,0,130,39904.5998148148,2009-04-01,14:23:44
39.98063,116.334635,0,125,39904.5998726852,2009-04-01,14:23:49
39.980472,116.334667,0,124,39904.5999305556,2009-04-01,14:23:54
39.980316,116.334694,0,123,39904.5999884259,2009-04-01,14:23:59
39.980127,116.334714,0,111,39904.6000462963,2009-04-01,14:24:04
39.979958,116.334716,0,102,39904.6001041667,2009-04-01,14:24:09
39.979815,116.334724,0,100,39904.600162037,2009-04-01,14:24:14
39.979647,116.334739,0,120,39904.6002199074,2009-04-01,14:24:19
39.979498,116.334756,0,123,39904.6002777778,2009-04-01,14:24:24
39.979383,116.334784,0,126,39904.6003356481,2009-04-01,14:24:29
39.979251,116.334799,0,135,39904.6003935185,2009-04-01,14:24:34
39.97914,116.334824,0,140,39904.6004513889,2009-04-01,14:24:39
39.979037,116.33488,0,147,39904.6005092593,2009-04-01,14:24:44
39.978947,116.334904,0,157,39904.6005671296,2009-04-01,14:24:49
39.978841,116.334942,0,157,39904.600625,2009-04-01,14:24:54
39.978727,116.334961,0,154,39904.6006828704,2009-04-01,14:24:59
39.978599,116.334966,0,154,39904.6007407407,2009-04-01,14:25:04
39.978465,116.334989,0,148,39904.6007986111,2009-04-01,14:25:09
39.978343,116.33502,0,151,39904.6008564815,2009-04-01,14:25:14
39.978224,116.335046,0,157,39904.6009143519,2009-04-01,14:25:19
39.978076,116.335049,0,160,39904.6009722222,2009-04-01,14:25:24
39.977877,116.335009,0,148,39904.6010300926,2009-04-01,14:25:29
39.977748,116.335044,0,142,39904.601087963,2009-04-01,14:25:34
39.977644,116.335101,0,139,39904.6011458333,2009-04-01,14:25:39
39.977504,116.335132,0,129,39904.6012037037,2009-04-01,14:25:44
39.977357,116.335203,0,135,39904.6012615741,2009-04-01,14:25:49
39.977225,116.335269,0,136,39904.6013194444,2009-04-01,14:25:54
39.977103,116.335348,0,140,39904.6013773148,2009-04-01,14:25:59
39.976966,116.335376,0,146,39904.6014351852,2009-04-01,14:26:04
39.976822,116.33537,0,159,39904.6014930556,2009-04-01,14:26:09
39.976683,116.335354,0,166,39904.6015509259,2009-04-01,14:26:14
39.976598,116.335383,0,175,39904.6016087963,2009-04-01,14:26:19
39.976488,116.335432,0,176,39904.6016666667,2009-04-01,14:26:24
39.976419,116.335515,0,183,39904.601724537,2009-04-01,14:26:29
39.976447,116.335622,0,195,39904.6017824074,2009-04-01,14:26:34
39.976469,116.335639,0,204,39904.6018402778,2009-04-01,14:26:39
39.976486,116.335657,0,212,39904.6018981481,2009-04-01,14:26:44
39.976491,116.335688,0,218,39904.6019560185,2009-04-01,14:26:49
39.976478,116.335718,0,223,39904.6020138889,2009-04-01,14:26:54
39.976459,116.335738,0,229,39904.6020717593,2009-04-01,14:26:59
39.976442,116.335743,0,233,39904.6021296296,2009-04-01,14:27:04
39.976413,116.335761,0,237,39904.6021875,2009-04-01,14:27:09
39.976388,116.335779,0,241,39904.6022453704,2009-04-01,14:27:14
39.976371,116.335747,0,246,39904.6023032407,2009-04-01,14:27:19
39.976356,116.335698,0,249,39904.6023611111,2009-04-01,14:27:24
39.97633,116.335709,0,256,39904.6024189815,2009-04-01,14:27:29
39.9763,116.335705,0,260,39904.6024768518,2009-04-01,14:27:34
39.976291,116.335674,0,263,39904.6025347222,2009-04-01,14:27:39
39.976288,116.335603,0,267,39904.6025925926,2009-04-01,14:27:44
39.97572,116.336877,0,-229,39904.6468634259,2009-04-01,15:31:29
39.975777,116.336658,0,169,39904.6469212963,2009-04-01,15:31:34
39.975726,116.336565,0,205,39904.6469791667,2009-04-01,15:31:39
39.975705,116.336591,0,209,39904.647037037,2009-04-01,15:31:44
39.975705,116.336591,0,209,39904.6470717593,2009-04-01,15:31:47
39.975706,116.336583,0,231,39904.6470949074,2009-04-01,15:31:49
39.975673,116.336553,0,260,39904.6471527778,2009-04-01,15:31:54
39.975665,116.33651,0,264,39904.6472106481,2009-04-01,15:31:59
39.975644,116.336485,0,266,39904.6472685185,2009-04-01,15:32:04
39.975615,116.336452,0,263,39904.6473263889,2009-04-01,15:32:09
39.975555,116.336421,0,259,39904.6473842593,2009-04-01,15:32:14
39.975494,116.336397,0,255,39904.6474421296,2009-04-01,15:32:19
39.975432,116.336359,0,252,39904.6475,2009-04-01,15:32:24
39.976254,116.33706,0,207,39904.6477893519,2009-04-01,15:32:49
39.97616,116.337131,0,206,39904.6478472222,2009-04-01,15:32:54
39.976153,116.337199,0,207,39904.6479050926,2009-04-01,15:32:59
39.976218,116.337009,0,207,39904.647962963,2009-04-01,15:33:04
39.976192,116.336926,0,210,39904.6480208333,2009-04-01,15:33:09
39.976126,116.336902,0,211,39904.6480787037,2009-04-01,15:33:14
39.976068,116.33687,0,211,39904.6481365741,2009-04-01,15:33:19
39.976082,116.336867,0,212,39904.6481944444,2009-04-01,15:33:24
39.97601,116.336832,0,214,39904.6482523148,2009-04-01,15:33:29
39.975942,116.336843,0,214,39904.6483101852,2009-04-01,15:33:34
39.975868,116.336892,0,214,39904.6483680556,2009-04-01,15:33:39
39.975898,116.336948,0,214,39904.6484259259,2009-04-01,15:33:44
39.976206,116.336862,0,223,39904.6484837963,2009-04-01,15:33:49
39.976351,116.337059,0,216,39904.6485416667,2009-04-01,15:33:54
39.976386,116.336771,0,183,39904.6536921296,2009-04-01,15:41:19
39.976445,116.336703,0,183,39904.65375,2009-04-01,15:41:24
39.976495,116.336634,0,182,39904.6538078704,2009-04-01,15:41:29
39.97648,116.336569,0,182,39904.6538657407,2009-04-01,15:41:34
39.976338,116.336505,0,177,39904.6539236111,2009-04-01,15:41:39
39.976276,116.336472,0,175,39904.6539814815,2009-04-01,15:41:44
39.976267,116.336364,0,174,39904.6540393519,2009-04-01,15:41:49
39.976268,116.336272,0,173,39904.6540972222,2009-04-01,15:41:54
39.976327,116.336117,0,173,39904.6541550926,2009-04-01,15:41:59
39.9764,116.335997,0,174,39904.654212963,2009-04-01,15:42:04
39.976375,116.335945,0,173,39904.6542708333,2009-04-01,15:42:09
39.976263,116.335922,0,170,39904.6543287037,2009-04-01,15:42:14
39.976166,116.335909,0,169,39904.6543865741,2009-04-01,15:42:19
39.976102,116.335914,0,170,39904.6544444444,2009-04-01,15:42:24
39.976044,116.335853,0,174,39904.6545023148,2009-04-01,15:42:29
39.976084,116.335788,0,184,39904.6545601852,2009-04-01,15:42:34
39.976062,116.335704,0,191,39904.6546180556,2009-04-01,15:42:39
39.976078,116.335783,0,212,39904.6546759259,2009-04-01,15:42:44
39.976087,116.335749,0,208,39904.6547337963,2009-04-01,15:42:49
39.976166,116.335702,0,208,39904.6547916667,2009-04-01,15:42:54
39.976323,116.335758,0,211,39904.654849537,2009-04-01,15:42:59
39.9764,116.335691,0,206,39904.6549074074,2009-04-01,15:43:04
39.976506,116.335597,0,203,39904.6549652778,2009-04-01,15:43:09
39.976666,116.335574,0,204,39904.6550231481,2009-04-01,15:43:14
39.976812,116.3355,0,211,39904.6550810185,2009-04-01,15:43:19
39.976945,116.335438,0,215,39904.6551388889,2009-04-01,15:43:24
39.977098,116.335345,0,218,39904.6551967593,2009-04-01,15:43:29
39.977243,116.335272,0,225,39904.6552546296,2009-04-01,15:43:34
39.977406,116.335245,0,222,39904.6553125,2009-04-01,15:43:39
39.977578,116.335163,0,219,39904.6553703704,2009-04-01,15:43:44
39.977731,116.335124,0,217,39904.6554282407,2009-04-01,15:43:49
39.977872,116.335105,0,196,39904.6554861111,2009-04-01,15:43:54
39.978037,116.33506,0,196,39904.6555439815,2009-04-01,15:43:59
39.978195,116.335018,0,201,39904.6556018519,2009-04-01,15:44:04
39.978353,116.334963,0,207,39904.6556597222,2009-04-01,15:44:09
39.978519,116.334912,0,220,39904.6557175926,2009-04-01,15:44:14
39.978672,116.334866,0,233,39904.655775463,2009-04-01,15:44:19
39.978844,116.334831,0,236,39904.6558333333,2009-04-01,15:44:24
39.979011,116.334793,0,239,39904.6558912037,2009-04-01,15:44:29
39.979179,116.334774,0,236,39904.6559490741,2009-04-01,15:44:34
39.979339,116.334756,0,221,39904.6560069444,2009-04-01,15:44:39
39.979497,116.334739,0,217,39904.6560648148,2009-04-01,15:44:44
39.979639,116.334746,0,212,39904.6561226852,2009-04-01,15:44:49
39.979791,116.334761,0,199,39904.6561805556,2009-04-01,15:44:54
39.979938,116.334741,0,191,39904.6562384259,2009-04-01,15:44:59
39.980118,116.334745,0,167,39904.6562962963,2009-04-01,15:45:04
39.980307,116.334712,0,158,39904.6563541667,2009-04-01,15:45:09
39.980454,116.334707,0,153,39904.656412037,2009-04-01,15:45:14
39.980615,116.334683,0,155,39904.6564699074,2009-04-01,15:45:19
39.980791,116.334638,0,159,39904.6565277778,2009-04-01,15:45:24
39.980969,116.334582,0,166,39904.6565856481,2009-04-01,15:45:29
39.981125,116.334555,0,164,39904.6566435185,2009-04-01,15:45:34
39.981288,116.334558,0,155,39904.6567013889,2009-04-01,15:45:39
39.981462,116.334581,0,124,39904.6567592593,2009-04-01,15:45:44
39.98166,116.334582,0,116,39904.6568171296,2009-04-01,15:45:49
39.981851,116.334622,0,107,39904.656875,2009-04-01,15:45:54
39.982014,116.33464,0,102,39904.6569328704,2009-04-01,15:45:59
39.982175,116.334639,0,106,39904.6569907407,2009-04-01,15:46:04
39.982328,116.334609,0,114,39904.6570486111,2009-04-01,15:46:09
39.982468,116.334598,0,141,39904.6571064815,2009-04-01,15:46:14
39.982619,116.334558,0,148,39904.6571643518,2009-04-01,15:46:19
39.982772,116.334511,0,151,39904.6572222222,2009-04-01,15:46:24
39.982927,116.334505,0,170,39904.6572800926,2009-04-01,15:46:29
39.983088,116.334518,0,166,39904.657337963,2009-04-01,15:46:34
39.983256,116.334515,0,159,39904.6573958333,2009-04-01,15:46:39
39.983439,116.334494,0,157,39904.6574537037,2009-04-01,15:46:44
39.983601,116.334458,0,162,39904.6575115741,2009-04-01,15:46:49
39.983767,116.334469,0,145,39904.6575694444,2009-04-01,15:46:54
39.98393,116.334479,0,146,39904.6576273148,2009-04-01,15:46:59
39.984093,116.334472,0,151,39904.6576851852,2009-04-01,15:47:04
39.984241,116.334452,0,160,39904.6577430556,2009-04-01,15:47:09
39.984401,116.334429,0,160,39904.6578009259,2009-04-01,15:47:14
39.984563,116.334416,0,174,39904.6578587963,2009-04-01,15:47:19
39.984725,116.334465,0,193,39904.6579166667,2009-04-01,15:47:24
39.984898,116.334505,0,199,39904.657974537,2009-04-01,15:47:29
39.985074,116.334504,0,205,39904.6580324074,2009-04-01,15:47:34
39.985262,116.33448,0,193,39904.6580902778,2009-04-01,15:47:39
39.985395,116.334484,0,191,39904.6581481481,2009-04-01,15:47:44
39.985534,116.334485,0,208,39904.6582060185,2009-04-01,15:47:49
39.985677,116.334475,0,208,39904.6582638889,2009-04-01,15:47:54
39.985841,116.334475,0,211,39904.6583217593,2009-04-01,15:47:59
39.98599,116.334513,0,213,39904.6583796296,2009-04-01,15:48:04
39.986111,116.334538,0,205,39904.6584375,2009-04-01,15:48:09
39.986262,116.334543,0,202,39904.6584953704,2009-04-01,15:48:14
39.986388,116.334528,0,197,39904.6585532407,2009-04-01,15:48:19
39.986552,116.334487,0,181,39904.6586111111,2009-04-01,15:48:24
39.986693,116.334509,0,165,39904.6586689815,2009-04-01,15:48:29
39.986839,116.334518,0,163,39904.6587268518,2009-04-01,15:48:34
39.987012,116.334522,0,151,39904.6587847222,2009-04-01,15:48:39
39.987187,116.334508,0,146,39904.6588425926,2009-04-01,15:48:44
39.987365,116.334464,0,142,39904.658900463,2009-04-01,15:48:49
39.987531,116.334431,0,151,39904.6589583333,2009-04-01,15:48:54
39.987701,116.334421,0,176,39904.6590162037,2009-04-01,15:48:59
39.987866,116.334353,0,181,39904.6590740741,2009-04-01,15:49:04
39.988047,116.334317,0,193,39904.6591319444,2009-04-01,15:49:09
39.988232,116.334337,0,201,39904.6591898148,2009-04-01,15:49:14
39.988411,116.334334,0,214,39904.6592476852,2009-04-01,15:49:19
39.988575,116.334268,0,232,39904.6593055556,2009-04-01,15:49:24
39.988746,116.334268,0,245,39904.6593634259,2009-04-01,15:49:29
39.98895,116.334276,0,250,39904.6594212963,2009-04-01,15:49:34
39.989136,116.334291,0,245,39904.6594791667,2009-04-01,15:49:39
39.989259,116.334215,0,249,39904.659537037,2009-04-01,15:49:44
39.989398,116.334174,0,267,39904.6595949074,2009-04-01,15:49:49
39.989543,116.334153,0,289,39904.6596527778,2009-04-01,15:49:54
