40.088803,116.305147,0,9,39693.4338657407,2008-09-02,10:24:46
40.088783,116.305148,0,10,39693.4338888889,2008-09-02,10:24:48
40.088753,116.305158,0,11,39693.433912037,2008-09-02,10:24:50
40.088686,116.305211,0,14,39693.4339351852,2008-09-02,10:24:52
40.08868,116.30522,0,16,39693.4339583333,2008-09-02,10:24:54
40.088676,116.305221,0,20,39693.4339814815,2008-09-02,10:24:56
40.08867,116.305225,0,21,39693.4340046296,2008-09-02,10:24:58
40.088666,116.305241,0,22,39693.4340277778,2008-09-02,10:25:00
40.088683,116.305267,0,25,39693.4340509259,2008-09-02,10:25:02
40.088682,116.305274,0,25,39693.4340740741,2008-09-02,10:25:04
40.088692,116.305291,0,26,39693.4340972222,2008-09-02,10:25:06
40.088595,116.305316,0,31,39693.4341203704,2008-09-02,10:25:08
40.088544,116.305321,0,34,39693.4341435185,2008-09-02,10:25:10
40.088512,116.305321,0,35,39693.4341666667,2008-09-02,10:25:12
40.088489,116.305328,0,35,39693.4341898148,2008-09-02,10:25:14
40.088473,116.305316,0,35,39693.434212963,2008-09-02,10:25:16
40.088456,116.305315,0,35,39693.4342361111,2008-09-02,10:25:18
40.088448,116.305286,0,37,39693.4342592593,2008-09-02,10:25:20
40.088434,116.305289,0,36,39693.4342824074,2008-09-02,10:25:22
40.088398,116.305274,0,37,39693.4343055556,2008-09-02,10:25:24
40.08838,116.305282,0,39,39693.4343287037,2008-09-02,10:25:26
40.088346,116.305313,0,42,39693.4343518519,2008-09-02,10:25:28
40.088331,116.305354,0,44,39693.434375,2008-09-02,10:25:30
40.088316,116.30537,0,48,39693.4343981481,2008-09-02,10:25:32
40.088309,116.305381,0,51,39693.4344212963,2008-09-02,10:25:34
40.088307,116.30539,0,52,39693.4344444444,2008-09-02,10:25:36
40.088299,116.305425,0,54,39693.4344675926,2008-09-02,10:25:38
40.088293,116.305439,0,53,39693.4344907407,2008-09-02,10:25:40
40.088281,116.305451,0,52,39693.4345138889,2008-09-02,10:25:42
40.088272,116.305471,0,53,39693.434537037,2008-09-02,10:25:44
40.088267,116.305486,0,53,39693.4345601852,2008-09-02,10:25:46
40.08825,116.305505,0,51,39693.4345833333,2008-09-02,10:25:48
40.088222,116.305517,0,54,39693.4346064815,2008-09-02,10:25:50
40.088151,116.305526,0,58,39693.4346296296,2008-09-02,10:25:52
40.088113,116.305546,0,62,39693.4346527778,2008-09-02,10:25:54
40.088085,116.305556,0,62,39693.4346759259,2008-09-02,10:25:56
40.088063,116.305564,0,63,39693.4346990741,2008-09-02,10:25:58
40.088032,116.305559,0,64,39693.4347222222,2008-09-02,10:26:00
40.088009,116.305557,0,64,39693.4347453704,2008-09-02,10:26:02
40.087989,116.305572,0,64,39693.4347685185,2008-09-02,10:26:04
40.087972,116.305575,0,65,39693.4347916667,2008-09-02,10:26:06
40.087956,116.30558,0,66,39693.4348148148,2008-09-02,10:26:08
40.087943,116.305599,0,66,39693.434837963,2008-09-02,10:26:10
40.08793,116.30561,0,67,39693.4348611111,2008-09-02,10:26:12
40.087917,116.305609,0,67,39693.4348842593,2008-09-02,10:26:14
40.087899,116.30561,0,69,39693.4349074074,2008-09-02,10:26:16
40.087877,116.305651,0,72,39693.4349305556,2008-09-02,10:26:18
40.087862,116.305675,0,74,39693.4349537037,2008-09-02,10:26:20
40.087845,116.305691,0,76,39693.4349768519,2008-09-02,10:26:22
40.087824,116.305695,0,76,39693.435,2008-09-02,10:26:24
40.087816,116.305713,0,76,39693.4350231481,2008-09-02,10:26:26
40.087803,116.305729,0,77,39693.4350462963,2008-09-02,10:26:28
40.087791,116.305738,0,76,39693.4350694444,2008-09-02,10:26:30
40.087778,116.305756,0,76,39693.4350925926,2008-09-02,10:26:32
40.087759,116.305774,0,76,39693.4351157407,2008-09-02,10:26:34
40.087716,116.305784,0,78,39693.4351388889,2008-09-02,10:26:36
40.087687,116.305792,0,79,39693.435162037,2008-09-02,10:26:38
40.087666,116.305799,0,81,39693.4351851852,2008-09-02,10:26:40
40.087643,116.305811,0,83,39693.4352083333,2008-09-02,10:26:42
40.087629,116.305836,0,85,39693.4352314815,2008-09-02,10:26:44
40.087622,116.305857,0,86,39693.4352546296,2008-09-02,10:26:46
40.087599,116.305858,0,88,39693.4352777778,2008-09-02,10:26:48
40.087583,116.305853,0,89,39693.4353009259,2008-09-02,10:26:50
40.08756,116.305872,0,94,39693.4353240741,2008-09-02,10:26:52
40.087538,116.305863,0,94,39693.4353472222,2008-09-02,10:26:54
40.087519,116.305845,0,96,39693.4353703704,2008-09-02,10:26:56
40.087506,116.305832,0,97,39693.4353935185,2008-09-02,10:26:58
40.087495,116.305835,0,99,39693.4354166667,2008-09-02,10:27:00
40.087479,116.305867,0,102,39693.4354398148,2008-09-02,10:27:02
40.087469,116.305884,0,103,39693.435462963,2008-09-02,10:27:04
40.08746,116.305885,0,104,39693.4354861111,2008-09-02,10:27:06
40.087442,116.305881,0,104,39693.4355092593,2008-09-02,10:27:08
40.087423,116.30588,0,103,39693.4355324074,2008-09-02,10:27:10
40.087411,116.305885,0,104,39693.4355555556,2008-09-02,10:27:12
40.087404,116.305902,0,103,39693.4355787037,2008-09-02,10:27:14
40.087383,116.305922,0,102,39693.4356018519,2008-09-02,10:27:16
40.08737,116.30594,0,103,39693.435625,2008-09-02,10:27:18
40.087352,116.305958,0,102,39693.4356481481,2008-09-02,10:27:20
40.087328,116.305975,0,101,39693.4356712963,2008-09-02,10:27:22
40.087282,116.305981,0,104,39693.4356944444,2008-09-02,10:27:24
40.087255,116.305993,0,104,39693.4357175926,2008-09-02,10:27:26
40.087235,116.306006,0,104,39693.4357407407,2008-09-02,10:27:28
40.087208,116.30601,0,105,39693.4357638889,2008-09-02,10:27:30
40.087187,116.306023,0,106,39693.435787037,2008-09-02,10:27:32
40.087173,116.306038,0,107,39693.4358101852,2008-09-02,10:27:34
40.087157,116.306054,0,107,39693.4358333333,2008-09-02,10:27:36
40.08714,116.306067,0,107,39693.4358564815,2008-09-02,10:27:38
40.087122,116.306073,0,107,39693.4358796296,2008-09-02,10:27:40
40.087109,116.306064,0,108,39693.4359027778,2008-09-02,10:27:42
40.087103,116.306056,0,110,39693.4359259259,2008-09-02,10:27:44
40.087094,116.306075,0,110,39693.4359490741,2008-09-02,10:27:46
40.087055,116.306128,0,110,39693.4359722222,2008-09-02,10:27:48
40.08705,116.306141,0,110,39693.4359953704,2008-09-02,10:27:50
40.087023,116.306139,0,111,39693.4360185185,2008-09-02,10:27:52
40.087006,116.306134,0,112,39693.4360416667,2008-09-02,10:27:54
40.087243,116.306031,0,139,39693.4395601852,2008-09-02,10:32:58
40.087263,116.306014,0,137,39693.4395833333,2008-09-02,10:33:00
40.08729,116.305997,0,138,39693.4396064815,2008-09-02,10:33:02
40.087314,116.305983,0,137,39693.4396296296,2008-09-02,10:33:04
40.08735,116.305975,0,137,39693.4396527778,2008-09-02,10:33:06
40.087379,116.305962,0,136,39693.4396759259,2008-09-02,10:33:08
40.087403,116.305947,0,133,39693.4396990741,2008-09-02,10:33:10
40.087439,116.305944,0,133,39693.4397222222,2008-09-02,10:33:12
40.087471,116.30594,0,134,39693.4397453704,2008-09-02,10:33:14
40.087488,116.305924,0,133,39693.4397685185,2008-09-02,10:33:16
40.087509,116.305915,0,134,39693.4397916667,2008-09-02,10:33:18
40.087476,116.305927,0,139,39693.4398148148,2008-09-02,10:33:20
40.087464,116.305921,0,142,39693.439837963,2008-09-02,10:33:22
40.087483,116.305925,0,145,39693.4398611111,2008-09-02,10:33:24
40.087484,116.305908,0,149,39693.4398842593,2008-09-02,10:33:26
40.087491,116.305892,0,151,39693.4399074074,2008-09-02,10:33:28
40.087503,116.305879,0,152,39693.4399305556,2008-09-02,10:33:30
40.087516,116.305865,0,152,39693.4399537037,2008-09-02,10:33:32
40.087529,116.305842,0,151,39693.4399768518,2008-09-02,10:33:34
40.087559,116.305818,0,147,39693.44,2008-09-02,10:33:36
40.087591,116.30579,0,144,39693.4400231481,2008-09-02,10:33:38
40.08763,116.305771,0,139,39693.4400462963,2008-09-02,10:33:40
40.087666,116.305756,0,133,39693.4400694444,2008-09-02,10:33:42
40.087692,116.30572,0,131,39693.4400925926,2008-09-02,10:33:44
40.087709,116.305704,0,129,39693.4401157407,2008-09-02,10:33:46
40.087722,116.305685,0,126,39693.4401388889,2008-09-02,10:33:48
40.087738,116.30566,0,123,39693.440162037,2008-09-02,10:33:50
40.08776,116.305649,0,120,39693.4401851852,2008-09-02,10:33:52
40.087776,116.305623,0,119,39693.4402083333,2008-09-02,10:33:54
40.087774,116.305606,0,120,39693.4402314815,2008-09-02,10:33:56
40.087807,116.305629,0,122,39693.4402546296,2008-09-02,10:33:58
40.087815,116.305645,0,123,39693.4402777778,2008-09-02,10:34:00
40.087822,116.305638,0,123,39693.4403009259,2008-09-02,10:34:02
40.087827,116.305634,0,125,39693.4403240741,2008-09-02,10:34:04
40.087831,116.30562,0,128,39693.4403472222,2008-09-02,10:34:06
40.087848,116.305607,0,127,39693.4403703704,2008-09-02,10:34:08
40.087868,116.305598,0,125,39693.4403935185,2008-09-02,10:34:10
40.087886,116.305586,0,126,39693.4404166667,2008-09-02,10:34:12
40.087902,116.305567,0,128,39693.4404398148,2008-09-02,10:34:14
40.087916,116.305543,0,131,39693.440462963,2008-09-02,10:34:16
40.08796,116.305513,0,128,39693.4404861111,2008-09-02,10:34:18
40.087996,116.305483,0,124,39693.4405092593,2008-09-02,10:34:20
40.088015,116.305464,0,121,39693.4405324074,2008-09-02,10:34:22
40.088038,116.305436,0,119,39693.4405555556,2008-09-02,10:34:24
40.088051,116.305419,0,116,39693.4405787037,2008-09-02,10:34:26
40.088068,116.305402,0,115,39693.4406018518,2008-09-02,10:34:28
40.0881,116.305407,0,116,39693.440625,2008-09-02,10:34:30
40.088116,116.305391,0,114,39693.4406481481,2008-09-02,10:34:32
40.088133,116.305376,0,114,39693.4406712963,2008-09-02,10:34:34
40.088153,116.305351,0,112,39693.4406944444,2008-09-02,10:34:36
40.088162,116.305335,0,113,39693.4407175926,2008-09-02,10:34:38
40.088184,116.305335,0,115,39693.4407407407,2008-09-02,10:34:40
40.088187,116.305367,0,115,39693.4407638889,2008-09-02,10:34:42
40.088201,116.305366,0,116,39693.440787037,2008-09-02,10:34:44
40.088225,116.305363,0,118,39693.4408101852,2008-09-02,10:34:46
40.088247,116.305354,0,120,39693.4408333333,2008-09-02,10:34:48
40.088275,116.305351,0,122,39693.4408564815,2008-09-02,10:34:50
40.088307,116.305345,0,131,39693.4408796296,2008-09-02,10:34:52
40.088328,116.305348,0,134,39693.4409027778,2008-09-02,10:34:54
40.08835,116.30534,0,134,39693.4409259259,2008-09-02,10:34:56
40.088365,116.305336,0,134,39693.4409490741,2008-09-02,10:34:58
40.088376,116.305329,0,133,39693.4409722222,2008-09-02,10:35:00
40.08839,116.305319,0,134,39693.4409953704,2008-09-02,10:35:02
40.088405,116.305318,0,135,39693.4410185185,2008-09-02,10:35:04
40.088424,116.305303,0,134,39693.4410416667,2008-09-02,10:35:06
40.08845,116.305292,0,133,39693.4410648148,2008-09-02,10:35:08
40.088473,116.3053,0,132,39693.441087963,2008-09-02,10:35:10
40.088492,116.305301,0,132,39693.4411111111,2008-09-02,10:35:12
40.088542,116.305312,0,127,39693.4411342593,2008-09-02,10:35:14
40.088584,116.305321,0,119,39693.4411574074,2008-09-02,10:35:16
40.088599,116.305312,0,118,39693.4411805556,2008-09-02,10:35:18
40.08862,116.305306,0,118,39693.4412037037,2008-09-02,10:35:20
40.088656,116.305292,0,120,39693.4412268519,2008-09-02,10:35:22
40.088683,116.305293,0,120,39693.44125,2008-09-02,10:35:24
40.088701,116.305294,0,120,39693.4412731482,2008-09-02,10:35:26
40.088728,116.30528,0,121,39693.4412962963,2008-09-02,10:35:28
40.088752,116.30528,0,121,39693.4413194444,2008-09-02,10:35:30
40.08877,116.30527,0,118,39693.4413425926,2008-09-02,10:35:32
40.088782,116.305262,0,116,39693.4413657407,2008-09-02,10:35:34
40.088801,116.305261,0,114,39693.4413888889,2008-09-02,10:35:36
40.088816,116.305259,0,113,39693.441412037,2008-09-02,10:35:38
40.088831,116.305244,0,111,39693.4414351852,2008-09-02,10:35:40
40.08885,116.305236,0,108,39693.4414583333,2008-09-02,10:35:42
40.088867,116.305231,0,104,39693.4414814815,2008-09-02,10:35:44
40.088884,116.305227,0,101,39693.4415046296,2008-09-02,10:35:46
40.088905,116.305227,0,99,39693.4415277778,2008-09-02,10:35:48
40.088921,116.305225,0,95,39693.4415509259,2008-09-02,10:35:50
40.088938,116.305214,0,93,39693.4415740741,2008-09-02,10:35:52
40.088957,116.305203,0,90,39693.4415972222,2008-09-02,10:35:54
40.088979,116.305183,0,86,39693.4416203704,2008-09-02,10:35:56
40.089,116.305176,0,82,39693.4416435185,2008-09-02,10:35:58
40.089024,116.305173,0,87,39693.4416666667,2008-09-02,10:36:00
40.089043,116.30516,0,85,39693.4416898148,2008-09-02,10:36:02
40.089072,116.305178,0,86,39693.441712963,2008-09-02,10:36:04
40.089088,116.305181,0,87,39693.4417361111,2008-09-02,10:36:06
40.089103,116.305182,0,86,39693.4417592593,2008-09-02,10:36:08
40.089133,116.305182,0,86,39693.4417824074,2008-09-02,10:36:10
40.089161,116.305181,0,88,39693.4418055556,2008-09-02,10:36:12
40.089189,116.305176,0,91,39693.4418287037,2008-09-02,10:36:14
40.089209,116.305173,0,94,39693.4418518519,2008-09-02,10:36:16
40.08923,116.30518,0,97,39693.441875,2008-09-02,10:36:18
40.089249,116.305191,0,104,39693.4418981481,2008-09-02,10:36:20
40.089266,116.305192,0,106,39693.4419212963,2008-09-02,10:36:22
40.089295,116.305179,0,108,39693.4419444444,2008-09-02,10:36:24
40.089321,116.305177,0,109,39693.4419675926,2008-09-02,10:36:26
40.089346,116.305179,0,111,39693.4419907407,2008-09-02,10:36:28
40.08937,116.30518,0,110,39693.4420138889,2008-09-02,10:36:30
40.089393,116.305166,0,110,39693.442037037,2008-09-02,10:36:32
40.089411,116.305144,0,109,39693.4420601852,2008-09-02,10:36:34
40.089429,116.30512,0,108,39693.4420833333,2008-09-02,10:36:36
40.089449,116.305099,0,107,39693.4421064815,2008-09-02,10:36:38
40.089471,116.305081,0,106,39693.4421296296,2008-09-02,10:36:40
40.089502,116.305069,0,106,39693.4421527778,2008-09-02,10:36:42
40.089513,116.305056,0,112,39693.4421759259,2008-09-02,10:36:44
40.089519,116.305037,0,112,39693.4421990741,2008-09-02,10:36:46
40.089492,116.305023,0,113,39693.4422222222,2008-09-02,10:36:48
40.089485,116.304997,0,114,39693.4422453704,2008-09-02,10:36:50
40.089487,116.304971,0,112,39693.4422685185,2008-09-02,10:36:52
40.089484,116.304954,0,113,39693.4422916667,2008-09-02,10:36:54
40.089482,116.304928,0,114,39693.4423148148,2008-09-02,10:36:56
40.089483,116.304898,0,113,39693.442337963,2008-09-02,10:36:58
40.089473,116.304872,0,113,39693.4423611111,2008-09-02,10:37:00
40.089467,116.304839,0,111,39693.4423842593,2008-09-02,10:37:02
40.089478,116.304817,0,110,39693.4424074074,2008-09-02,10:37:04
40.08947,116.30479,0,111,39693.4424305556,2008-09-02,10:37:06
40.08947,116.304774,0,113,39693.4424537037,2008-09-02,10:37:08
40.089469,116.304758,0,113,39693.4424768519,2008-09-02,10:37:10
40.089473,116.304742,0,113,39693.4425,2008-09-02,10:37:12
40.089484,116.304729,0,113,39693.4425231481,2008-09-02,10:37:14
40.089486,116.304708,0,111,39693.4425462963,2008-09-02,10:37:16
40.089495,116.304692,0,110,39693.4425694444,2008-09-02,10:37:18
40.089496,116.304662,0,111,39693.4425925926,2008-09-02,10:37:20
40.089498,116.304639,0,111,39693.4426157407,2008-09-02,10:37:22
40.089492,116.304607,0,112,39693.4426388889,2008-09-02,10:37:24
40.089492,116.304584,0,112,39693.442662037,2008-09-02,10:37:26
40.089485,116.30455,0,112,39693.4426851852,2008-09-02,10:37:28
40.089488,116.304517,0,111,39693.4427083333,2008-09-02,10:37:30
40.089482,116.304494,0,110,39693.4427314815,2008-09-02,10:37:32
40.089464,116.304474,0,109,39693.4427546296,2008-09-02,10:37:34
40.08942,116.304452,0,108,39693.4427777778,2008-09-02,10:37:36
40.089378,116.304428,0,107,39693.4428009259,2008-09-02,10:37:38
40.089365,116.3044,0,106,39693.4428240741,2008-09-02,10:37:40
40.089347,116.304377,0,105,39693.4428472222,2008-09-02,10:37:42
40.089326,116.304347,0,104,39693.4428703704,2008-09-02,10:37:44
40.08932,116.304324,0,103,39693.4428935185,2008-09-02,10:37:46
40.089312,116.304293,0,103,39693.4429166667,2008-09-02,10:37:48
40.089291,116.304254,0,104,39693.4429398148,2008-09-02,10:37:50
40.089245,116.304279,0,106,39693.442962963,2008-09-02,10:37:52
40.089232,116.304241,0,106,39693.4429861111,2008-09-02,10:37:54
40.089225,116.304198,0,107,39693.4430092593,2008-09-02,10:37:56
40.089212,116.304158,0,107,39693.4430324074,2008-09-02,10:37:58
40.089196,116.304133,0,106,39693.4430555556,2008-09-02,10:38:00
40.089179,116.304112,0,105,39693.4430787037,2008-09-02,10:38:02
40.089182,116.303995,0,101,39693.4453240741,2008-09-02,10:41:16
40.089176,116.303988,0,100,39693.4453472222,2008-09-02,10:41:18
40.086601,116.305206,0,492,39695.3736689815,2008-09-04,08:58:05
40.086631,116.305292,0,492,39695.3736921296,2008-09-04,08:58:07
40.086641,116.305299,0,492,39695.3737152778,2008-09-04,08:58:09
40.086665,116.305347,0,492,39695.3737384259,2008-09-04,08:58:11
40.086642,116.305369,0,492,39695.3737615741,2008-09-04,08:58:13
40.086663,116.30539,0,492,39695.3737847222,2008-09-04,08:58:15
40.086664,116.305401,0,491,39695.3738078704,2008-09-04,08:58:17
40.086666,116.305418,0,491,39695.3738310185,2008-09-04,08:58:19
40.086709,116.305465,0,490,39695.3738541667,2008-09-04,08:58:21
40.086835,116.305848,0,143,39695.3738773148,2008-09-04,08:58:23
40.086851,116.305835,0,141,39695.373900463,2008-09-04,08:58:25
40.086882,116.305854,0,139,39695.3739236111,2008-09-04,08:58:27
40.08689,116.305871,0,144,39695.3739467593,2008-09-04,08:58:29
40.086911,116.305896,0,147,39695.3739699074,2008-09-04,08:58:31
40.086931,116.305909,0,143,39695.3739930556,2008-09-04,08:58:33
40.086943,116.305933,0,147,39695.3740162037,2008-09-04,08:58:35
40.086955,116.30596,0,147,39695.3740393519,2008-09-04,08:58:37
40.086965,116.305988,0,144,39695.3740625,2008-09-04,08:58:39
40.086976,116.306004,0,142,39695.3740856481,2008-09-04,08:58:41
40.086993,116.30603,0,138,39695.3741087963,2008-09-04,08:58:43
40.087001,116.30605,0,135,39695.3741319444,2008-09-04,08:58:45
40.087018,116.306077,0,143,39695.3741550926,2008-09-04,08:58:47
40.087033,116.306104,0,144,39695.3741782407,2008-09-04,08:58:49
40.087039,116.306134,0,142,39695.3742013889,2008-09-04,08:58:51
40.08705,116.306144,0,141,39695.374224537,2008-09-04,08:58:53
40.087056,116.30617,0,139,39695.3742476852,2008-09-04,08:58:55
40.087045,116.306208,0,137,39695.3742708333,2008-09-04,08:58:57
40.087008,116.306234,0,136,39695.3742939815,2008-09-04,08:58:59
40.086988,116.306287,0,133,39695.3743171296,2008-09-04,08:59:01
40.086984,116.306341,0,131,39695.3743402778,2008-09-04,08:59:03
40.086985,116.306393,0,130,39695.3743634259,2008-09-04,08:59:05
40.086998,116.306445,0,128,39695.3743865741,2008-09-04,08:59:07
40.087025,116.306488,0,126,39695.3744097222,2008-09-04,08:59:09
40.087018,116.306773,0,74,39695.3753819444,2008-09-04,09:00:33
40.08704,116.30685,0,73,39695.3754050926,2008-09-04,09:00:35
40.08709,116.306959,0,73,39695.3754282407,2008-09-04,09:00:37
40.087158,116.307075,0,72,39695.3754513889,2008-09-04,09:00:39
40.087212,116.307197,0,72,39695.375474537,2008-09-04,09:00:41
40.087264,116.307332,0,70,39695.3754976852,2008-09-04,09:00:43
40.087314,116.307478,0,69,39695.3755208333,2008-09-04,09:00:45
40.087383,116.307628,0,68,39695.3755439815,2008-09-04,09:00:47
40.087462,116.307787,0,66,39695.3755671296,2008-09-04,09:00:49
40.087558,116.307947,0,64,39695.3755902778,2008-09-04,09:00:51
40.087684,116.308096,0,62,39695.3756134259,2008-09-04,09:00:53
40.087811,116.308255,0,60,39695.3756365741,2008-09-04,09:00:55
40.08794,116.308417,0,57,39695.3756597222,2008-09-04,09:00:57
40.088058,116.308582,0,55,39695.3756828704,2008-09-04,09:00:59
40.088174,116.308751,0,53,39695.3757060185,2008-09-04,09:01:01
40.088285,116.30891,0,50,39695.3757291667,2008-09-04,09:01:03
40.08839,116.309084,0,48,39695.3757523148,2008-09-04,09:01:05
40.088504,116.30926,0,45,39695.375775463,2008-09-04,09:01:07
40.088595,116.309442,0,42,39695.3757986111,2008-09-04,09:01:09
40.088674,116.309626,0,40,39695.3758217593,2008-09-04,09:01:11
40.088756,116.309797,0,37,39695.3758449074,2008-09-04,09:01:13
40.088852,116.309954,0,34,39695.3758680556,2008-09-04,09:01:15
40.088947,116.310098,0,31,39695.3758912037,2008-09-04,09:01:17
40.089023,116.31025,0,27,39695.3759143518,2008-09-04,09:01:19
40.089095,116.310388,0,24,39695.3759375,2008-09-04,09:01:21
40.089162,116.310514,0,20,39695.3759606481,2008-09-04,09:01:23
40.089224,116.310612,0,17,39695.3759837963,2008-09-04,09:01:25
40.089292,116.310701,0,14,39695.3760069444,2008-09-04,09:01:27
40.089349,116.310763,0,10,39695.3760300926,2008-09-04,09:01:29
40.089395,116.310804,0,7,39695.3760532407,2008-09-04,09:01:31
40.08942,116.310837,0,3,39695.3760763889,2008-09-04,09:01:33
40.089444,116.310837,0,0,39695.376099537,2008-09-04,09:01:35
40.089466,116.310848,0,-5,39695.3761226852,2008-09-04,09:01:37
40.089495,116.310876,0,-6,39695.3761458333,2008-09-04,09:01:39
40.089526,116.310914,0,-9,39695.3761689815,2008-09-04,09:01:41
40.089539,116.310937,0,-8,39695.3761921296,2008-09-04,09:01:43
40.089537,116.310959,0,-11,39695.3762152778,2008-09-04,09:01:45
40.08954,116.310973,0,-7,39695.3762384259,2008-09-04,09:01:47
40.089526,116.310985,0,-7,39695.3762615741,2008-09-04,09:01:49
40.089509,116.311007,0,-7,39695.3762847222,2008-09-04,09:01:51
40.089475,116.311025,0,-8,39695.3763078704,2008-09-04,09:01:53
40.089424,116.311045,0,-8,39695.3763310185,2008-09-04,09:01:55
40.089341,116.3111,0,-8,39695.3763541667,2008-09-04,09:01:57
40.089273,116.311141,0,-8,39695.3763773148,2008-09-04,09:01:59
40.089178,116.311196,0,-10,39695.376400463,2008-09-04,09:02:01
40.08909,116.311226,0,-12,39695.3764236111,2008-09-04,09:02:03
40.089026,116.311249,0,-14,39695.3764467593,2008-09-04,09:02:05
40.088963,116.311269,0,-17,39695.3764699074,2008-09-04,09:02:07
40.088924,116.311287,0,-20,39695.3764930556,2008-09-04,09:02:09
40.08889,116.311297,0,-23,39695.3765162037,2008-09-04,09:02:11
40.088828,116.311312,0,-26,39695.3765393518,2008-09-04,09:02:13
40.088769,116.311336,0,-30,39695.3765625,2008-09-04,09:02:15
40.088701,116.311354,0,-34,39695.3765856481,2008-09-04,09:02:17
40.088639,116.311358,0,-38,39695.3766087963,2008-09-04,09:02:19
40.088589,116.311359,0,-42,39695.3766319444,2008-09-04,09:02:21
40.088555,116.311363,0,-46,39695.3766550926,2008-09-04,09:02:23
40.088516,116.311379,0,-51,39695.3766782407,2008-09-04,09:02:25
40.088441,116.311405,0,-55,39695.3767013889,2008-09-04,09:02:27
40.088356,116.311439,0,-59,39695.376724537,2008-09-04,09:02:29
40.088269,116.311453,0,-64,39695.3767476852,2008-09-04,09:02:31
40.088197,116.311455,0,-69,39695.3767708333,2008-09-04,09:02:33
40.088139,116.311483,0,-74,39695.3767939815,2008-09-04,09:02:35
40.088105,116.311489,0,-78,39695.3768171296,2008-09-04,09:02:37
40.088067,116.311493,0,-82,39695.3768402778,2008-09-04,09:02:39
40.088031,116.311508,0,-87,39695.3768634259,2008-09-04,09:02:41
40.088003,116.311529,0,-92,39695.3768865741,2008-09-04,09:02:43
40.087976,116.311552,0,-97,39695.3769097222,2008-09-04,09:02:45
40.087968,116.311552,0,-102,39695.3769328704,2008-09-04,09:02:47
40.08797,116.311552,0,-105,39695.3769560185,2008-09-04,09:02:49
40.087974,116.311556,0,-108,39695.3769791667,2008-09-04,09:02:51
40.087976,116.311562,0,-111,39695.3770023148,2008-09-04,09:02:53
40.087972,116.311574,0,-111,39695.377025463,2008-09-04,09:02:55
40.087966,116.311584,0,-113,39695.3770486111,2008-09-04,09:02:57
40.08793,116.311598,0,-115,39695.3770717593,2008-09-04,09:02:59
40.087865,116.311618,0,-118,39695.3770949074,2008-09-04,09:03:01
40.087803,116.311639,0,-120,39695.3771180556,2008-09-04,09:03:03
40.08774,116.311648,0,-122,39695.3771412037,2008-09-04,09:03:05
40.087678,116.311668,0,-125,39695.3771643518,2008-09-04,09:03:07
40.087629,116.311684,0,-127,39695.3771875,2008-09-04,09:03:09
