40.089217,116.302368,0,102,39753.0677430556,2008-11-01,01:37:33
40.089214,116.302337,0,102,39753.0677662037,2008-11-01,01:37:35
40.089205,116.3023,0,103,39753.0677893519,2008-11-01,01:37:37
40.089177,116.302272,0,103,39753.0678125,2008-11-01,01:37:39
40.089176,116.302316,0,103,39753.0678356481,2008-11-01,01:37:41
40.089187,116.302341,0,103,39753.0678587963,2008-11-01,01:37:43
40.08923,116.302383,0,103,39753.0678819444,2008-11-01,01:37:45
40.089266,116.302382,0,102,39753.0679050926,2008-11-01,01:37:47
40.089292,116.302363,0,99,39753.0679282407,2008-11-01,01:37:49
40.089317,116.302349,0,97,39753.0679513889,2008-11-01,01:37:51
40.089336,116.302344,0,95,39753.067974537,2008-11-01,01:37:53
40.089383,116.302303,0,90,39753.0679976852,2008-11-01,01:37:55
40.089453,116.30226,0,86,39753.0680208333,2008-11-01,01:37:57
40.089531,116.302232,0,86,39753.0680439815,2008-11-01,01:37:59
40.089594,116.302193,0,84,39753.0680671296,2008-11-01,01:38:01
40.089645,116.302176,0,87,39753.0680902778,2008-11-01,01:38:03
40.089672,116.302176,0,87,39753.0681134259,2008-11-01,01:38:05
40.089709,116.30217,0,86,39753.0681365741,2008-11-01,01:38:07
40.089739,116.302172,0,89,39753.0681597222,2008-11-01,01:38:09
40.08977,116.302169,0,91,39753.0681828704,2008-11-01,01:38:11
40.089791,116.302162,0,92,39753.0682060185,2008-11-01,01:38:13
40.089796,116.302161,0,95,39753.0682291667,2008-11-01,01:38:15
40.089821,116.302161,0,96,39753.0682523148,2008-11-01,01:38:17
40.089849,116.302143,0,97,39753.068275463,2008-11-01,01:38:19
40.089862,116.302136,0,94,39753.0682986111,2008-11-01,01:38:21
40.089878,116.302119,0,95,39753.0683217593,2008-11-01,01:38:23
40.089899,116.302104,0,91,39753.0683449074,2008-11-01,01:38:25
40.089908,116.302094,0,88,39753.0683680556,2008-11-01,01:38:27
40.08992,116.302096,0,85,39753.0683912037,2008-11-01,01:38:29
40.089918,116.302092,0,84,39753.0684143519,2008-11-01,01:38:31
40.089913,116.302082,0,83,39753.0684375,2008-11-01,01:38:33
40.08991,116.30206,0,82,39753.0684606481,2008-11-01,01:38:35
40.089913,116.302044,0,79,39753.0684837963,2008-11-01,01:38:37
40.089928,116.302023,0,80,39753.0685069444,2008-11-01,01:38:39
40.089931,116.302,0,81,39753.0685300926,2008-11-01,01:38:41
40.089932,116.301977,0,82,39753.0685532407,2008-11-01,01:38:43
40.089934,116.301945,0,84,39753.0685763889,2008-11-01,01:38:45
40.089932,116.301924,0,84,39753.068599537,2008-11-01,01:38:47
40.08994,116.301906,0,85,39753.0686226852,2008-11-01,01:38:49
40.089948,116.301877,0,85,39753.0686458333,2008-11-01,01:38:51
40.089958,116.301852,0,84,39753.0686689815,2008-11-01,01:38:53
40.089956,116.30183,0,83,39753.0686921296,2008-11-01,01:38:55
40.089966,116.3018,0,85,39753.0687152778,2008-11-01,01:38:57
40.08997,116.301779,0,84,39753.0687384259,2008-11-01,01:38:59
40.089969,116.301753,0,85,39753.0687615741,2008-11-01,01:39:01
40.089966,116.301719,0,86,39753.0687847222,2008-11-01,01:39:03
40.089969,116.301683,0,87,39753.0688078704,2008-11-01,01:39:05
40.089966,116.301656,0,89,39753.0688310185,2008-11-01,01:39:07
40.089963,116.301622,0,90,39753.0688541667,2008-11-01,01:39:09
40.089962,116.301596,0,92,39753.0688773148,2008-11-01,01:39:11
40.089957,116.30157,0,93,39753.068900463,2008-11-01,01:39:13
40.089943,116.30154,0,95,39753.0689236111,2008-11-01,01:39:15
40.089921,116.301516,0,95,39753.0689467593,2008-11-01,01:39:17
40.089916,116.301489,0,97,39753.0689699074,2008-11-01,01:39:19
40.089906,116.301465,0,98,39753.0689930556,2008-11-01,01:39:21
40.089894,116.301439,0,99,39753.0690162037,2008-11-01,01:39:23
40.089887,116.30141,0,103,39753.0690393519,2008-11-01,01:39:25
40.089872,116.30139,0,104,39753.0690625,2008-11-01,01:39:27
40.089862,116.301377,0,105,39753.0690856481,2008-11-01,01:39:29
40.08986,116.30135,0,104,39753.0691087963,2008-11-01,01:39:31
40.089851,116.301316,0,107,39753.0691319444,2008-11-01,01:39:33
40.089831,116.301289,0,108,39753.0691550926,2008-11-01,01:39:35
40.08983,116.301258,0,109,39753.0691782407,2008-11-01,01:39:37
40.089827,116.301227,0,111,39753.0692013889,2008-11-01,01:39:39
40.089818,116.301195,0,112,39753.069224537,2008-11-01,01:39:41
40.089813,116.301159,0,115,39753.0692476852,2008-11-01,01:39:43
40.089798,116.301126,0,117,39753.0692708333,2008-11-01,01:39:45
40.089782,116.3011,0,117,39753.0692939815,2008-11-01,01:39:47
40.089772,116.301067,0,119,39753.0693171296,2008-11-01,01:39:49
40.089752,116.301042,0,119,39753.0693402778,2008-11-01,01:39:51
40.089737,116.301021,0,119,39753.0693634259,2008-11-01,01:39:53
40.089739,116.300977,0,122,39753.0693865741,2008-11-01,01:39:55
40.089737,116.300941,0,124,39753.0694097222,2008-11-01,01:39:57
40.089735,116.300915,0,127,39753.0694328704,2008-11-01,01:39:59
40.089727,116.300893,0,130,39753.0694560185,2008-11-01,01:40:01
40.089712,116.30087,0,132,39753.0694791667,2008-11-01,01:40:03
40.089731,116.300797,0,132,39753.0695023148,2008-11-01,01:40:05
40.089745,116.300722,0,132,39753.069525463,2008-11-01,01:40:07
40.089679,116.300681,0,129,39753.0695486111,2008-11-01,01:40:09
40.089669,116.300641,0,129,39753.0695717593,2008-11-01,01:40:11
40.089666,116.300596,0,129,39753.0695949074,2008-11-01,01:40:13
40.089651,116.300566,0,132,39753.0696180556,2008-11-01,01:40:15
40.089644,116.300535,0,134,39753.0696412037,2008-11-01,01:40:17
40.08963,116.300517,0,136,39753.0696643519,2008-11-01,01:40:19
40.089615,116.300493,0,140,39753.0696875,2008-11-01,01:40:21
40.08963,116.300439,0,143,39753.0697106481,2008-11-01,01:40:23
40.089619,116.300412,0,147,39753.0697337963,2008-11-01,01:40:25
40.089593,116.300391,0,149,39753.0697569444,2008-11-01,01:40:27
40.089588,116.300363,0,153,39753.0697800926,2008-11-01,01:40:29
40.089568,116.300334,0,157,39753.0698032407,2008-11-01,01:40:31
40.089564,116.300304,0,159,39753.0698263889,2008-11-01,01:40:33
40.089558,116.300273,0,164,39753.069849537,2008-11-01,01:40:35
40.089545,116.300254,0,165,39753.0698726852,2008-11-01,01:40:37
40.08953,116.300255,0,160,39753.0698958333,2008-11-01,01:40:39
40.089523,116.300249,0,157,39753.0699189815,2008-11-01,01:40:41
40.089507,116.300231,0,153,39753.0699421296,2008-11-01,01:40:43
40.08948,116.300212,0,148,39753.0699652778,2008-11-01,01:40:45
40.089464,116.300192,0,145,39753.0699884259,2008-11-01,01:40:47
40.089446,116.300165,0,144,39753.0700115741,2008-11-01,01:40:49
40.089433,116.300137,0,144,39753.0700347222,2008-11-01,01:40:51
40.08942,116.300111,0,142,39753.0700578704,2008-11-01,01:40:53
40.089388,116.300087,0,140,39753.0700810185,2008-11-01,01:40:55
40.089363,116.30006,0,136,39753.0701041667,2008-11-01,01:40:57
40.089353,116.300019,0,134,39753.0701273148,2008-11-01,01:40:59
40.089355,116.299975,0,130,39753.070150463,2008-11-01,01:41:01
40.089347,116.299946,0,128,39753.0701736111,2008-11-01,01:41:03
40.089331,116.299925,0,127,39753.0701967593,2008-11-01,01:41:05
40.089321,116.299899,0,125,39753.0702199074,2008-11-01,01:41:07
40.089312,116.29987,0,124,39753.0702430556,2008-11-01,01:41:09
40.089301,116.299839,0,124,39753.0702662037,2008-11-01,01:41:11
40.08929,116.299804,0,125,39753.0702893519,2008-11-01,01:41:13
40.089279,116.299777,0,127,39753.0703125,2008-11-01,01:41:15
40.089265,116.299749,0,127,39753.0703356481,2008-11-01,01:41:17
40.089259,116.299724,0,127,39753.0703587963,2008-11-01,01:41:19
40.089243,116.299702,0,127,39753.0703819444,2008-11-01,01:41:21
40.089233,116.299672,0,127,39753.0704050926,2008-11-01,01:41:23
40.089216,116.299646,0,128,39753.0704282407,2008-11-01,01:41:25
40.089194,116.299632,0,129,39753.0704513889,2008-11-01,01:41:27
40.089172,116.299605,0,129,39753.070474537,2008-11-01,01:41:29
40.089155,116.299572,0,127,39753.0704976852,2008-11-01,01:41:31
40.089151,116.299545,0,127,39753.0705208333,2008-11-01,01:41:33
40.089135,116.29952,0,129,39753.0705439815,2008-11-01,01:41:35
40.089128,116.299486,0,130,39753.0705671296,2008-11-01,01:41:37
40.089118,116.29946,0,132,39753.0705902778,2008-11-01,01:41:39
40.089115,116.299431,0,132,39753.0706134259,2008-11-01,01:41:41
40.08911,116.299406,0,132,39753.0706365741,2008-11-01,01:41:43
40.089112,116.299372,0,133,39753.0706597222,2008-11-01,01:41:45
40.089109,116.299346,0,136,39753.0706828704,2008-11-01,01:41:47
40.089103,116.299324,0,138,39753.0707060185,2008-11-01,01:41:49
40.089099,116.2993,0,140,39753.0707291667,2008-11-01,01:41:51
40.089091,116.299275,0,142,39753.0707523148,2008-11-01,01:41:53
40.089057,116.299255,0,142,39753.070775463,2008-11-01,01:41:55
40.089027,116.299239,0,142,39753.0707986111,2008-11-01,01:41:57
40.089016,116.299209,0,143,39753.0708217593,2008-11-01,01:41:59
40.088989,116.299181,0,141,39753.0708449074,2008-11-01,01:42:01
40.088968,116.299158,0,138,39753.0708680556,2008-11-01,01:42:03
40.088711,116.299132,0,111,39753.077025463,2008-11-01,01:50:55
40.088642,116.299117,0,110,39753.0770486111,2008-11-01,01:50:57
40.088569,116.29905,0,107,39753.0770717593,2008-11-01,01:50:59
40.088506,116.298964,0,106,39753.0770949074,2008-11-01,01:51:01
40.08844,116.298868,0,104,39753.0771180556,2008-11-01,01:51:03
40.088388,116.298762,0,104,39753.0771412037,2008-11-01,01:51:05
40.088327,116.298622,0,105,39753.0771643519,2008-11-01,01:51:07
40.088257,116.298499,0,103,39753.0771875,2008-11-01,01:51:09
40.088192,116.298355,0,105,39753.0772106481,2008-11-01,01:51:11
40.088119,116.298218,0,104,39753.0772337963,2008-11-01,01:51:13
40.088052,116.298084,0,105,39753.0772569444,2008-11-01,01:51:15
40.088005,116.29796,0,105,39753.0772800926,2008-11-01,01:51:17
40.08795,116.297832,0,104,39753.0773032407,2008-11-01,01:51:19
40.087896,116.297689,0,103,39753.0773263889,2008-11-01,01:51:21
40.087831,116.297542,0,103,39753.077349537,2008-11-01,01:51:23
40.087767,116.297407,0,104,39753.0773726852,2008-11-01,01:51:25
40.087701,116.297274,0,105,39753.0773958333,2008-11-01,01:51:27
40.087633,116.297136,0,107,39753.0774189815,2008-11-01,01:51:29
40.087571,116.296982,0,109,39753.0774421296,2008-11-01,01:51:31
40.087505,116.296834,0,111,39753.0774652778,2008-11-01,01:51:33
40.08743,116.29667,0,112,39753.0774884259,2008-11-01,01:51:35
40.087348,116.2965,0,112,39753.0775115741,2008-11-01,01:51:37
40.087267,116.29633,0,110,39753.0775347222,2008-11-01,01:51:39
40.087189,116.296148,0,103,39753.0775578704,2008-11-01,01:51:41
40.087129,116.295989,0,98,39753.0775810185,2008-11-01,01:51:43
40.087095,116.295854,0,92,39753.0776041667,2008-11-01,01:51:45
40.08711,116.295746,0,83,39753.0776273148,2008-11-01,01:51:47
40.087172,116.295639,0,82,39753.077650463,2008-11-01,01:51:49
40.087277,116.295567,0,88,39753.0776736111,2008-11-01,01:51:51
40.087381,116.295488,0,86,39753.0776967593,2008-11-01,01:51:53
40.087499,116.295412,0,90,39753.0777199074,2008-11-01,01:51:55
40.087631,116.295318,0,86,39753.0777430556,2008-11-01,01:51:57
40.08777,116.295218,0,77,39753.0777662037,2008-11-01,01:51:59
40.087921,116.295103,0,66,39753.0777893519,2008-11-01,01:52:01
40.088093,116.29497,0,62,39753.0778125,2008-11-01,01:52:03
40.088297,116.29484,0,67,39753.0778356481,2008-11-01,01:52:05
40.088457,116.294723,0,73,39753.0778587963,2008-11-01,01:52:07
40.088593,116.294615,0,62,39753.0778819444,2008-11-01,01:52:09
40.088715,116.294552,0,58,39753.0779050926,2008-11-01,01:52:11
40.088844,116.294546,0,59,39753.0779282407,2008-11-01,01:52:13
40.088947,116.294577,0,56,39753.0779513889,2008-11-01,01:52:15
40.089006,116.294642,0,53,39753.077974537,2008-11-01,01:52:17
40.089035,116.294722,0,51,39753.0779976852,2008-11-01,01:52:19
40.089032,116.294797,0,48,39753.0780208333,2008-11-01,01:52:21
40.089017,116.294881,0,45,39753.0780439815,2008-11-01,01:52:23
40.088956,116.29496,0,43,39753.0780671296,2008-11-01,01:52:25
40.088881,116.295005,0,42,39753.0780902778,2008-11-01,01:52:27
40.088797,116.295061,0,36,39753.0781134259,2008-11-01,01:52:29
40.088707,116.295118,0,28,39753.0781365741,2008-11-01,01:52:31
40.088639,116.295163,0,23,39753.0781597222,2008-11-01,01:52:33
40.088603,116.295178,0,19,39753.0781828704,2008-11-01,01:52:35
40.088593,116.295182,0,19,39753.0782060185,2008-11-01,01:52:37
40.088592,116.295187,0,20,39753.0782291667,2008-11-01,01:52:39
40.088586,116.295187,0,17,39753.0782523148,2008-11-01,01:52:41
40.088582,116.295185,0,14,39753.078275463,2008-11-01,01:52:43
40.08858,116.295183,0,13,39753.0782986111,2008-11-01,01:52:45
40.088579,116.295183,0,12,39753.0783217593,2008-11-01,01:52:47
40.088576,116.295183,0,12,39753.0783449074,2008-11-01,01:52:49
40.088569,116.295188,0,11,39753.0783680556,2008-11-01,01:52:51
40.088528,116.295226,0,13,39753.0783912037,2008-11-01,01:52:53
40.088462,116.295286,0,12,39753.0784143518,2008-11-01,01:52:55
40.088391,116.295357,0,13,39753.0784375,2008-11-01,01:52:57
40.088317,116.295424,0,12,39753.0784606481,2008-11-01,01:52:59
40.088235,116.295491,0,11,39753.0784837963,2008-11-01,01:53:01
40.088132,116.295589,0,7,39753.0785069444,2008-11-01,01:53:03
40.088024,116.295674,0,4,39753.0785300926,2008-11-01,01:53:05
40.087902,116.295767,0,2,39753.0785532407,2008-11-01,01:53:07
40.087784,116.295862,0,0,39753.0785763889,2008-11-01,01:53:09
40.087666,116.295958,0,1,39753.078599537,2008-11-01,01:53:11
40.087529,116.296056,0,1,39753.0786226852,2008-11-01,01:53:13
40.08739,116.296174,0,1,39753.0786458333,2008-11-01,01:53:15
40.087228,116.29629,0,4,39753.0786689815,2008-11-01,01:53:17
40.087065,116.296412,0,3,39753.0786921296,2008-11-01,01:53:19
40.086899,116.296537,0,3,39753.0787152778,2008-11-01,01:53:21
40.086738,116.296667,0,2,39753.0787384259,2008-11-01,01:53:23
40.086572,116.296777,0,2,39753.0787615741,2008-11-01,01:53:25
40.086419,116.29691,0,-2,39753.0787847222,2008-11-01,01:53:27
40.086253,116.297031,0,-2,39753.0788078704,2008-11-01,01:53:29
40.086079,116.297146,0,-2,39753.0788310185,2008-11-01,01:53:31
40.085919,116.29727,0,-3,39753.0788541667,2008-11-01,01:53:33
40.085743,116.297369,0,-3,39753.0788773148,2008-11-01,01:53:35
40.085571,116.297494,0,-2,39753.078900463,2008-11-01,01:53:37
40.085386,116.297626,0,0,39753.0789236111,2008-11-01,01:53:39
40.085207,116.297768,0,0,39753.0789467593,2008-11-01,01:53:41
40.085023,116.297923,0,-1,39753.0789699074,2008-11-01,01:53:43
40.084846,116.298081,0,2,39753.0789930556,2008-11-01,01:53:45
40.084648,116.298241,0,4,39753.0790162037,2008-11-01,01:53:47
40.084444,116.298387,0,6,39753.0790393518,2008-11-01,01:53:49
40.084237,116.298533,0,7,39753.0790625,2008-11-01,01:53:51
40.084038,116.298682,0,11,39753.0790856481,2008-11-01,01:53:53
40.083844,116.298837,0,17,39753.0791087963,2008-11-01,01:53:55
40.083655,116.299002,0,25,39753.0791319444,2008-11-01,01:53:57
40.083477,116.299156,0,31,39753.0791550926,2008-11-01,01:53:59
40.083304,116.299308,0,36,39753.0791782407,2008-11-01,01:54:01
40.083136,116.299447,0,42,39753.0792013889,2008-11-01,01:54:03
40.082968,116.299578,0,43,39753.079224537,2008-11-01,01:54:05
40.082797,116.299696,0,43,39753.0792476852,2008-11-01,01:54:07
40.082634,116.299805,0,45,39753.0792708333,2008-11-01,01:54:09
40.082468,116.299937,0,47,39753.0792939815,2008-11-01,01:54:11
40.082312,116.300058,0,46,39753.0793171296,2008-11-01,01:54:13
40.082163,116.300178,0,46,39753.0793402778,2008-11-01,01:54:15
40.082012,116.300282,0,48,39753.0793634259,2008-11-01,01:54:17
40.081856,116.300396,0,51,39753.0793865741,2008-11-01,01:54:19
40.081703,116.30051,0,53,39753.0794097222,2008-11-01,01:54:21
40.081542,116.300627,0,52,39753.0794328704,2008-11-01,01:54:23
40.08138,116.300749,0,50,39753.0794560185,2008-11-01,01:54:25
40.081212,116.30087,0,49,39753.0794791667,2008-11-01,01:54:27
40.081041,116.30099,0,50,39753.0795023148,2008-11-01,01:54:29
40.080875,116.301121,0,53,39753.079525463,2008-11-01,01:54:31
40.080697,116.301255,0,52,39753.0795486111,2008-11-01,01:54:33
40.080512,116.301387,0,57,39753.0795717593,2008-11-01,01:54:35
40.080341,116.301524,0,61,39753.0795949074,2008-11-01,01:54:37
40.080162,116.301658,0,64,39753.0796180556,2008-11-01,01:54:39
40.079978,116.3018,0,67,39753.0796412037,2008-11-01,01:54:41
40.07979,116.301934,0,68,39753.0796643518,2008-11-01,01:54:43
40.079602,116.302073,0,69,39753.0796875,2008-11-01,01:54:45
40.079427,116.302208,0,66,39753.0797106481,2008-11-01,01:54:47
40.079262,116.302346,0,64,39753.0797337963,2008-11-01,01:54:49
40.079091,116.302479,0,61,39753.0797569444,2008-11-01,01:54:51
40.078923,116.30261,0,59,39753.0797800926,2008-11-01,01:54:53
40.078765,116.302745,0,58,39753.0798032407,2008-11-01,01:54:55
40.078617,116.30287,0,59,39753.0798263889,2008-11-01,01:54:57
40.07847,116.302997,0,53,39753.079849537,2008-11-01,01:54:59
40.078332,116.303104,0,52,39753.0798726852,2008-11-01,01:55:01
40.078233,116.303177,0,52,39753.0798958333,2008-11-01,01:55:03
40.078162,116.303241,0,52,39753.0799189815,2008-11-01,01:55:05
40.078109,116.303286,0,56,39753.0799421296,2008-11-01,01:55:07
40.078055,116.303324,0,58,39753.0799652778,2008-11-01,01:55:09
40.077999,116.303362,0,59,39753.0799884259,2008-11-01,01:55:11
40.077943,116.303401,0,57,39753.0800115741,2008-11-01,01:55:13
40.077888,116.303439,0,56,39753.0800347222,2008-11-01,01:55:15
40.077818,116.303491,0,52,39753.0800578704,2008-11-01,01:55:17
40.077747,116.303538,0,51,39753.0800810185,2008-11-01,01:55:19
40.077692,116.303589,0,55,39753.0801041667,2008-11-01,01:55:21
40.077667,116.303619,0,61,39753.0801273148,2008-11-01,01:55:23
40.07766,116.303639,0,65,39753.080150463,2008-11-01,01:55:25
40.077678,116.303649,0,67,39753.0801736111,2008-11-01,01:55:27
40.077691,116.303652,0,71,39753.0801967593,2008-11-01,01:55:29
40.077693,116.303655,0,70,39753.0802199074,2008-11-01,01:55:31
40.077694,116.303656,0,69,39753.0802430556,2008-11-01,01:55:33
40.077696,116.303657,0,69,39753.0802662037,2008-11-01,01:55:35
40.077697,116.303659,0,69,39753.0802893518,2008-11-01,01:55:37
40.077699,116.303663,0,69,39753.0803125,2008-11-01,01:55:39
40.077702,116.303662,0,69,39753.0803356481,2008-11-01,01:55:41
40.077702,116.303663,0,69,39753.0803587963,2008-11-01,01:55:43
40.077702,116.303664,0,69,39753.0803819444,2008-11-01,01:55:45
40.077702,116.303663,0,69,39753.0804050926,2008-11-01,01:55:47
40.077702,116.303662,0,69,39753.0804282407,2008-11-01,01:55:49
40.077703,116.303663,0,69,39753.0804513889,2008-11-01,01:55:51
40.077703,116.303666,0,69,39753.080474537,2008-11-01,01:55:53
40.0777,116.303669,0,69,39753.0804976852,2008-11-01,01:55:55
40.077696,116.303672,0,69,39753.0805208333,2008-11-01,01:55:57
40.077693,116.303675,0,69,39753.0805439815,2008-11-01,01:55:59
40.07769,116.303678,0,69,39753.0805671296,2008-11-01,01:56:01
40.07769,116.303682,0,68,39753.0805902778,2008-11-01,01:56:03
40.077691,116.303685,0,68,39753.0806134259,2008-11-01,01:56:05
40.077687,116.303691,0,68,39753.0806365741,2008-11-01,01:56:07
40.077657,116.303707,0,68,39753.0806597222,2008-11-01,01:56:09
40.077612,116.30373,0,70,39753.0806828704,2008-11-01,01:56:11
40.077569,116.303753,0,70,39753.0807060185,2008-11-01,01:56:13
40.077537,116.303779,0,68,39753.0807291667,2008-11-01,01:56:15
40.077507,116.303791,0,67,39753.0807523148,2008-11-01,01:56:17
40.077492,116.303787,0,68,39753.080775463,2008-11-01,01:56:19
40.0775,116.303773,0,70,39753.0807986111,2008-11-01,01:56:21
40.077507,116.303744,0,74,39753.0808217593,2008-11-01,01:56:23
40.07751,116.303729,0,76,39753.0808449074,2008-11-01,01:56:25
40.077511,116.303695,0,80,39753.0808680556,2008-11-01,01:56:27
40.077507,116.30369,0,83,39753.0808912037,2008-11-01,01:56:29
40.077518,116.303712,0,91,39753.0809143518,2008-11-01,01:56:31
40.077518,116.303714,0,90,39753.0809375,2008-11-01,01:56:33
40.07752,116.303714,0,90,39753.0809606481,2008-11-01,01:56:35
40.077524,116.303713,0,90,39753.0809837963,2008-11-01,01:56:37
40.077545,116.303726,0,94,39753.0810069444,2008-11-01,01:56:39
40.077557,116.303735,0,100,39753.0810300926,2008-11-01,01:56:41
40.077558,116.30373,0,103,39753.0810532407,2008-11-01,01:56:43
40.077561,116.303721,0,106,39753.0810763889,2008-11-01,01:56:45
40.077558,116.303727,0,108,39753.081099537,2008-11-01,01:56:47
40.077566,116.30373,0,112,39753.0811226852,2008-11-01,01:56:49
40.077561,116.303726,0,115,39753.0811458333,2008-11-01,01:56:51
40.077563,116.303725,0,117,39753.0811689815,2008-11-01,01:56:53
40.077567,116.303722,0,123,39753.0811921296,2008-11-01,01:56:55
40.077564,116.303714,0,129,39753.0812152778,2008-11-01,01:56:57
40.077564,116.303713,0,129,39753.0812384259,2008-11-01,01:56:59
40.077563,116.303711,0,129,39753.0812615741,2008-11-01,01:57:01
40.077561,116.303712,0,130,39753.0812847222,2008-11-01,01:57:03
40.07756,116.303711,0,130,39753.0813078704,2008-11-01,01:57:05
40.077559,116.303712,0,131,39753.0813310185,2008-11-01,01:57:07
40.077555,116.30372,0,133,39753.0813541667,2008-11-01,01:57:09
40.077552,116.303731,0,135,39753.0813773148,2008-11-01,01:57:11
40.077569,116.303737,0,137,39753.081400463,2008-11-01,01:57:13
40.077578,116.303735,0,139,39753.0814236111,2008-11-01,01:57:15
40.077579,116.303738,0,139,39753.0814467593,2008-11-01,01:57:17
40.07758,116.303739,0,139,39753.0814699074,2008-11-01,01:57:19
40.077578,116.303743,0,139,39753.0814930556,2008-11-01,01:57:21
40.077574,116.303746,0,139,39753.0815162037,2008-11-01,01:57:23
40.077569,116.303748,0,139,39753.0815393519,2008-11-01,01:57:25
40.077565,116.30375,0,139,39753.0815625,2008-11-01,01:57:27
40.077563,116.303753,0,139,39753.0815856481,2008-11-01,01:57:29
40.077561,116.303756,0,139,39753.0816087963,2008-11-01,01:57:31
40.077559,116.303762,0,138,39753.0816319444,2008-11-01,01:57:33
