40.008892,116.31792,0,531,39995.0352083333,2009-07-01,00:50:42
40.008781,116.317939,0,549,39995.0352662037,2009-07-01,00:50:47
40.008659,116.317947,0,565,39995.0353240741,2009-07-01,00:50:52
40.008538,116.317941,0,576,39995.0353819444,2009-07-01,00:50:57
40.008372,116.317951,0,585,39995.0354398148,2009-07-01,00:51:02
40.008227,116.317959,0,592,39995.0354976852,2009-07-01,00:51:07
40.008088,116.317996,0,601,39995.0355555556,2009-07-01,00:51:12
40.007959,116.318003,0,613,39995.0356134259,2009-07-01,00:51:17
40.007818,116.318003,0,628,39995.0356712963,2009-07-01,00:51:22
40.007641,116.318036,0,638,39995.0357291667,2009-07-01,00:51:27
40.007496,116.318069,0,635,39995.035787037,2009-07-01,00:51:32
40.007329,116.318078,0,641,39995.0358449074,2009-07-01,00:51:37
40.007017,116.318078,0,617,39995.0359027778,2009-07-01,00:51:42
40.00668,116.318116,0,547,39995.0359606481,2009-07-01,00:51:47
40.006662,116.318363,0,547,39995.0360185185,2009-07-01,00:51:52
40.006627,116.318576,0,542,39995.0360763889,2009-07-01,00:51:57
40.006553,116.318784,0,523,39995.0361342593,2009-07-01,00:52:02
40.006438,116.318977,0,496,39995.0361921296,2009-07-01,00:52:07
40.006328,116.319158,0,475,39995.03625,2009-07-01,00:52:12
40.006333,116.319392,0,469,39995.0363078704,2009-07-01,00:52:17
40.00631,116.319606,0,453,39995.0363657407,2009-07-01,00:52:22
40.006302,116.319815,0,445,39995.0364236111,2009-07-01,00:52:27
40.006275,116.320005,0,435,39995.0364814815,2009-07-01,00:52:32
40.006247,116.320223,0,420,39995.0365393519,2009-07-01,00:52:37
40.006259,116.320413,0,415,39995.0365972222,2009-07-01,00:52:42
40.006282,116.32062,0,412,39995.0366550926,2009-07-01,00:52:47
40.006308,116.320835,0,411,39995.036712963,2009-07-01,00:52:52
40.006267,116.321019,0,397,39995.0367708333,2009-07-01,00:52:57
40.006308,116.321138,0,398,39995.0368287037,2009-07-01,00:53:02
40.006356,116.321133,0,403,39995.0368865741,2009-07-01,00:53:07
40.006341,116.321147,0,403,39995.0369444444,2009-07-01,00:53:12
40.006344,116.321166,0,405,39995.0370023148,2009-07-01,00:53:17
40.006345,116.321182,0,405,39995.0370601852,2009-07-01,00:53:22
40.006345,116.321182,0,405,39995.0370949074,2009-07-01,00:53:25
40.006344,116.32118,0,405,39995.0371180556,2009-07-01,00:53:27
40.006335,116.321179,0,406,39995.0371759259,2009-07-01,00:53:32
40.006335,116.321179,0,406,39995.0372106481,2009-07-01,00:53:35
40.00633,116.321171,0,406,39995.0372337963,2009-07-01,00:53:37
40.006316,116.321169,0,406,39995.0372916667,2009-07-01,00:53:42
40.006302,116.321187,0,405,39995.037349537,2009-07-01,00:53:47
40.006283,116.321197,0,405,39995.0374074074,2009-07-01,00:53:52
40.006248,116.32119,0,404,39995.0374652778,2009-07-01,00:53:57
40.006207,116.321178,0,404,39995.0375231481,2009-07-01,00:54:02
40.006172,116.321165,0,404,39995.0375810185,2009-07-01,00:54:07
40.006147,116.32115,0,404,39995.0376388889,2009-07-01,00:54:12
40.006123,116.321144,0,404,39995.0376967593,2009-07-01,00:54:17
40.006092,116.32114,0,404,39995.0377546296,2009-07-01,00:54:22
40.00606,116.321141,0,405,39995.0378125,2009-07-01,00:54:27
40.006036,116.321143,0,405,39995.0378703704,2009-07-01,00:54:32
40.006021,116.321127,0,405,39995.0379282407,2009-07-01,00:54:37
40.005978,116.321133,0,407,39995.0379861111,2009-07-01,00:54:42
40.005966,116.321136,0,407,39995.0380439815,2009-07-01,00:54:47
40.005953,116.321139,0,407,39995.0381018519,2009-07-01,00:54:52
40.005942,116.321134,0,407,39995.0381597222,2009-07-01,00:54:57
40.005916,116.321119,0,407,39995.0382175926,2009-07-01,00:55:02
40.0059,116.321112,0,407,39995.038275463,2009-07-01,00:55:07
40.005891,116.321106,0,407,39995.0383333333,2009-07-01,00:55:12
40.005891,116.32109,0,407,39995.0383912037,2009-07-01,00:55:17
40.005888,116.321061,0,407,39995.0384490741,2009-07-01,00:55:22
40.00588,116.321035,0,407,39995.0385069444,2009-07-01,00:55:27
40.005874,116.321024,0,407,39995.0385648148,2009-07-01,00:55:32
40.005865,116.321015,0,407,39995.0386226852,2009-07-01,00:55:37
40.005856,116.32101,0,407,39995.0386805556,2009-07-01,00:55:42
40.005852,116.321008,0,407,39995.0387384259,2009-07-01,00:55:47
40.005849,116.321016,0,407,39995.0387962963,2009-07-01,00:55:52
40.005853,116.321022,0,407,39995.0388541667,2009-07-01,00:55:57
40.005853,116.321022,0,407,39995.0388888889,2009-07-01,00:56:00
40.005848,116.321014,0,406,39995.038912037,2009-07-01,00:56:02
40.005879,116.321004,0,403,39995.0389699074,2009-07-01,00:56:07
40.005894,116.321023,0,401,39995.0390277778,2009-07-01,00:56:12
40.005872,116.321003,0,400,39995.0390856481,2009-07-01,00:56:17
40.005842,116.321008,0,401,39995.0391435185,2009-07-01,00:56:22
40.005826,116.320982,0,400,39995.0392013889,2009-07-01,00:56:27
40.005811,116.320967,0,400,39995.0392592593,2009-07-01,00:56:32
40.005811,116.320967,0,400,39995.0392939815,2009-07-01,00:56:35
40.005804,116.320961,0,400,39995.0393171296,2009-07-01,00:56:37
40.005791,116.320957,0,400,39995.039375,2009-07-01,00:56:42
40.005791,116.320957,0,400,39995.0394097222,2009-07-01,00:56:45
40.005783,116.320955,0,400,39995.0394328704,2009-07-01,00:56:47
40.005765,116.320955,0,400,39995.0394907407,2009-07-01,00:56:52
40.00575,116.320955,0,400,39995.0395486111,2009-07-01,00:56:57
40.005734,116.32095,0,400,39995.0396064815,2009-07-01,00:57:02
40.00568,116.320922,0,390,39995.0396643518,2009-07-01,00:57:07
40.005541,116.320889,0,366,39995.0397222222,2009-07-01,00:57:12
40.005412,116.320871,0,349,39995.0397800926,2009-07-01,00:57:17
40.005325,116.320855,0,339,39995.039837963,2009-07-01,00:57:22
40.005237,116.32082,0,321,39995.0398958333,2009-07-01,00:57:27
40.005199,116.320797,0,318,39995.0399537037,2009-07-01,00:57:32
40.005172,116.320781,0,311,39995.0400115741,2009-07-01,00:57:37
40.005178,116.320754,0,308,39995.0400694444,2009-07-01,00:57:42
40.005179,116.320744,0,299,39995.0401273148,2009-07-01,00:57:47
40.005175,116.320771,0,290,39995.0401851852,2009-07-01,00:57:52
40.005175,116.320771,0,290,39995.0402199074,2009-07-01,00:57:55
40.005167,116.320779,0,287,39995.0402430556,2009-07-01,00:57:57
40.005124,116.320796,0,280,39995.0403009259,2009-07-01,00:58:02
40.005055,116.320847,0,265,39995.0403587963,2009-07-01,00:58:07
40.00503,116.320894,0,253,39995.0404166667,2009-07-01,00:58:12
40.004976,116.320931,0,249,39995.040474537,2009-07-01,00:58:17
40.004949,116.320879,0,236,39995.0405324074,2009-07-01,00:58:22
40.004961,116.320877,0,233,39995.0405902778,2009-07-01,00:58:27
40.004961,116.320877,0,233,39995.040625,2009-07-01,00:58:30
40.004968,116.320874,0,233,39995.0406481481,2009-07-01,00:58:32
40.004944,116.320956,0,222,39995.0407060185,2009-07-01,00:58:37
40.004908,116.32117,0,211,39995.0407638889,2009-07-01,00:58:42
40.004842,116.32132,0,204,39995.0408217593,2009-07-01,00:58:47
40.004719,116.321349,0,201,39995.0408796296,2009-07-01,00:58:52
40.004591,116.32137,0,200,39995.0409375,2009-07-01,00:58:57
40.004447,116.321387,0,197,39995.0409953704,2009-07-01,00:59:02
40.004304,116.321391,0,194,39995.0410532407,2009-07-01,00:59:07
40.004162,116.321413,0,192,39995.0411111111,2009-07-01,00:59:12
40.004016,116.321427,0,189,39995.0411689815,2009-07-01,00:59:17
40.003884,116.321436,0,186,39995.0412268518,2009-07-01,00:59:22
40.003736,116.321474,0,184,39995.0412847222,2009-07-01,00:59:27
40.003581,116.321485,0,183,39995.0413425926,2009-07-01,00:59:32
40.003407,116.321503,0,182,39995.041400463,2009-07-01,00:59:37
40.003246,116.321519,0,182,39995.0414583333,2009-07-01,00:59:42
40.003094,116.32154,0,181,39995.0415162037,2009-07-01,00:59:47
40.002955,116.321523,0,178,39995.0415740741,2009-07-01,00:59:52
40.002822,116.321545,0,176,39995.0416319444,2009-07-01,00:59:57
40.002679,116.321571,0,176,39995.0416898148,2009-07-01,01:00:02
40.002521,116.321601,0,177,39995.0417476852,2009-07-01,01:00:07
40.002347,116.321642,0,182,39995.0418055556,2009-07-01,01:00:12
40.00216,116.321671,0,189,39995.0418634259,2009-07-01,01:00:17
40.001985,116.321707,0,196,39995.0419212963,2009-07-01,01:00:22
40.001818,116.321611,0,191,39995.0419791667,2009-07-01,01:00:27
40.001629,116.321639,0,178,39995.042037037,2009-07-01,01:00:32
40.001433,116.321677,0,183,39995.0420949074,2009-07-01,01:00:37
40.001211,116.321729,0,186,39995.0421527778,2009-07-01,01:00:42
40.001047,116.321725,0,185,39995.0422106481,2009-07-01,01:00:47
40.000866,116.321745,0,190,39995.0422685185,2009-07-01,01:00:52
40.000675,116.321761,0,190,39995.0423263889,2009-07-01,01:00:57
40.000502,116.321786,0,193,39995.0423842593,2009-07-01,01:01:02
40.000332,116.321816,0,193,39995.0424421296,2009-07-01,01:01:07
40.000163,116.321832,0,195,39995.0425,2009-07-01,01:01:12
40.000006,116.321884,0,193,39995.0425578704,2009-07-01,01:01:17
39.999898,116.32202,0,193,39995.0426157407,2009-07-01,01:01:22
39.999837,116.322172,0,195,39995.0426736111,2009-07-01,01:01:27
39.999743,116.322354,0,195,39995.0427314815,2009-07-01,01:01:32
39.999734,116.322554,0,201,39995.0427893519,2009-07-01,01:01:37
39.999742,116.322762,0,207,39995.0428472222,2009-07-01,01:01:42
39.999765,116.322994,0,209,39995.0429050926,2009-07-01,01:01:47
39.999782,116.323226,0,209,39995.042962963,2009-07-01,01:01:52
39.999785,116.323437,0,209,39995.0430208333,2009-07-01,01:01:57
39.999791,116.323693,0,208,39995.0430787037,2009-07-01,01:02:02
39.999775,116.323867,0,208,39995.0431365741,2009-07-01,01:02:07
39.999822,116.324149,0,202,39995.0431944444,2009-07-01,01:02:12
39.999858,116.324377,0,201,39995.0432523148,2009-07-01,01:02:17
39.999922,116.32463,0,199,39995.0433101852,2009-07-01,01:02:22
39.999908,116.324766,0,204,39995.0433680556,2009-07-01,01:02:27
39.99992,116.325089,0,203,39995.0434259259,2009-07-01,01:02:32
39.999949,116.325333,0,208,39995.0434837963,2009-07-01,01:02:37
39.999939,116.325561,0,205,39995.0435416667,2009-07-01,01:02:42
39.999877,116.325806,0,208,39995.043599537,2009-07-01,01:02:47
39.999867,116.326036,0,208,39995.0436574074,2009-07-01,01:02:52
39.999869,116.326265,0,202,39995.0437152778,2009-07-01,01:02:57
39.999908,116.326503,0,199,39995.0437731481,2009-07-01,01:03:02
39.999909,116.32671,0,180,39995.0438310185,2009-07-01,01:03:07
39.99999,116.32689,0,171,39995.0438888889,2009-07-01,01:03:12
40.000103,116.327007,0,170,39995.0439467593,2009-07-01,01:03:17
40.000219,116.327059,0,176,39995.0440046296,2009-07-01,01:03:22
40.000266,116.327034,0,180,39995.0440625,2009-07-01,01:03:27
40.000292,116.32701,0,185,39995.0441203704,2009-07-01,01:03:32
40.000302,116.327009,0,190,39995.0441782407,2009-07-01,01:03:37
40.000309,116.327007,0,195,39995.0442361111,2009-07-01,01:03:42
40.000302,116.327004,0,197,39995.0442939815,2009-07-01,01:03:47
40.000302,116.327004,0,197,39995.0443287037,2009-07-01,01:03:50
40.000301,116.32701,0,199,39995.0443518519,2009-07-01,01:03:52
40.000232,116.327017,0,200,39995.0444097222,2009-07-01,01:03:57
40.00015,116.32706,0,202,39995.0444675926,2009-07-01,01:04:02
40.000102,116.327104,0,204,39995.044525463,2009-07-01,01:04:07
40.00006,116.32714,0,205,39995.0445833333,2009-07-01,01:04:12
40.000029,116.327169,0,205,39995.0446412037,2009-07-01,01:04:17
40.000016,116.327163,0,205,39995.0446990741,2009-07-01,01:04:22
40.000016,116.327163,0,205,39995.0447337963,2009-07-01,01:04:25
40.00001,116.327161,0,205,39995.0447569444,2009-07-01,01:04:27
40,116.327171,0,205,39995.0448148148,2009-07-01,01:04:32
40,116.327171,0,205,39995.044849537,2009-07-01,01:04:35
39.999997,116.327165,0,204,39995.0448726852,2009-07-01,01:04:37
40.000005,116.327178,0,203,39995.0449305556,2009-07-01,01:04:42
40.000005,116.327178,0,203,39995.0449652778,2009-07-01,01:04:45
40.00001,116.32718,0,202,39995.0449884259,2009-07-01,01:04:47
39.999979,116.327193,0,201,39995.0450462963,2009-07-01,01:04:52
39.999973,116.327257,0,200,39995.0451041667,2009-07-01,01:04:57
39.99998,116.327275,0,199,39995.045162037,2009-07-01,01:05:02
40.000002,116.327286,0,198,39995.0452199074,2009-07-01,01:05:07
40.000018,116.3273,0,198,39995.0452777778,2009-07-01,01:05:12
40.000018,116.327301,0,199,39995.0453356481,2009-07-01,01:05:17
40.000016,116.327301,0,199,39995.0453935185,2009-07-01,01:05:22
40.000014,116.3273,0,199,39995.0454513889,2009-07-01,01:05:27
40.000015,116.327302,0,199,39995.0455092593,2009-07-01,01:05:32
40.000007,116.327304,0,199,39995.0455671296,2009-07-01,01:05:37
39.999999,116.327303,0,199,39995.045625,2009-07-01,01:05:42
39.999998,116.327305,0,199,39995.0456828704,2009-07-01,01:05:47
40.000004,116.32731,0,199,39995.0457407407,2009-07-01,01:05:52
40.000004,116.32731,0,199,39995.045775463,2009-07-01,01:05:55
40.000012,116.327312,0,199,39995.0457986111,2009-07-01,01:05:57
40.000023,116.327314,0,200,39995.0458564815,2009-07-01,01:06:02
40.000089,116.32734,0,199,39995.0459143519,2009-07-01,01:06:07
40.000145,116.327369,0,198,39995.0459722222,2009-07-01,01:06:12
40.000161,116.327371,0,198,39995.0460300926,2009-07-01,01:06:17
40.000195,116.326937,0,246,39995.164537037,2009-07-01,03:56:56
40.000251,116.327004,0,204,39995.1645601852,2009-07-01,03:56:58
40.000251,116.32693,0,196,39995.1646180556,2009-07-01,03:57:03
40.000275,116.326961,0,166,39995.1646759259,2009-07-01,03:57:08
40.000275,116.326961,0,166,39995.1647106481,2009-07-01,03:57:11
40.000279,116.326966,0,189,39995.1647337963,2009-07-01,03:57:13
40.000296,116.327001,0,182,39995.1647916667,2009-07-01,03:57:18
40.00039,116.327007,0,187,39995.164849537,2009-07-01,03:57:23
40.000423,116.326968,0,190,39995.1649074074,2009-07-01,03:57:28
40.000546,116.32704,0,192,39995.1649652778,2009-07-01,03:57:33
40.000712,116.327073,0,186,39995.1650231481,2009-07-01,03:57:38
40.000862,116.327083,0,182,39995.1650810185,2009-07-01,03:57:43
40.000989,116.327071,0,181,39995.1651388889,2009-07-01,03:57:48
40.00112,116.327049,0,176,39995.1651967593,2009-07-01,03:57:53
40.001254,116.326916,0,172,39995.1652546296,2009-07-01,03:57:58
40.001292,116.326767,0,164,39995.1653125,2009-07-01,03:58:03
40.001322,116.326616,0,156,39995.1653703704,2009-07-01,03:58:08
40.001316,116.326442,0,147,39995.1654282407,2009-07-01,03:58:13
40.001323,116.326265,0,139,39995.1654861111,2009-07-01,03:58:18
40.001283,116.326065,0,122,39995.1655439815,2009-07-01,03:58:23
40.001311,116.325879,0,113,39995.1656018518,2009-07-01,03:58:28
40.001305,116.325706,0,113,39995.1656597222,2009-07-01,03:58:33
40.001323,116.325502,0,118,39995.1657175926,2009-07-01,03:58:38
40.001306,116.325302,0,122,39995.165775463,2009-07-01,03:58:43
40.001278,116.325103,0,127,39995.1658333333,2009-07-01,03:58:48
40.001246,116.324942,0,128,39995.1658912037,2009-07-01,03:58:53
40.001267,116.324772,0,131,39995.1659490741,2009-07-01,03:58:58
40.00132,116.324641,0,133,39995.1660069444,2009-07-01,03:59:03
40.001418,116.324533,0,134,39995.1660648148,2009-07-01,03:59:08
40.001528,116.324506,0,133,39995.1661226852,2009-07-01,03:59:13
40.001643,116.324428,0,133,39995.1661805556,2009-07-01,03:59:18
40.001787,116.324389,0,136,39995.1662384259,2009-07-01,03:59:23
40.001916,116.324386,0,136,39995.1662962963,2009-07-01,03:59:28
40.002045,116.324413,0,135,39995.1663541667,2009-07-01,03:59:33
40.002159,116.324443,0,138,39995.166412037,2009-07-01,03:59:38
40.002303,116.324428,0,140,39995.1664699074,2009-07-01,03:59:43
40.002445,116.324413,0,149,39995.1665277778,2009-07-01,03:59:48
40.002603,116.324404,0,153,39995.1665856481,2009-07-01,03:59:53
40.002753,116.32439,0,154,39995.1666435185,2009-07-01,03:59:58
40.002899,116.324376,0,150,39995.1667013889,2009-07-01,04:00:03
40.003044,116.324359,0,151,39995.1667592593,2009-07-01,04:00:08
40.003234,116.324356,0,138,39995.1668171296,2009-07-01,04:00:13
40.003321,116.324364,0,142,39995.166875,2009-07-01,04:00:18
40.003358,116.324381,0,148,39995.1669328704,2009-07-01,04:00:23
40.003507,116.324411,0,145,39995.1669907407,2009-07-01,04:00:28
40.003654,116.324385,0,157,39995.1670486111,2009-07-01,04:00:33
40.003802,116.324343,0,166,39995.1671064815,2009-07-01,04:00:38
40.004005,116.324327,0,174,39995.1671643518,2009-07-01,04:00:43
40.004249,116.324325,0,151,39995.1672222222,2009-07-01,04:00:48
40.004475,116.324342,0,148,39995.1672800926,2009-07-01,04:00:53
40.004661,116.324335,0,151,39995.167337963,2009-07-01,04:00:58
40.004781,116.324325,0,153,39995.1673958333,2009-07-01,04:01:03
40.004908,116.324293,0,155,39995.1674537037,2009-07-01,04:01:08
40.005048,116.324266,0,160,39995.1675115741,2009-07-01,04:01:13
40.005288,116.324247,0,162,39995.1675694444,2009-07-01,04:01:18
40.005473,116.324252,0,162,39995.1676273148,2009-07-01,04:01:23
40.005639,116.32427,0,154,39995.1676851852,2009-07-01,04:01:28
40.005766,116.324261,0,155,39995.1677430556,2009-07-01,04:01:33
40.005909,116.324253,0,154,39995.1678009259,2009-07-01,04:01:38
40.006083,116.324256,0,145,39995.1678587963,2009-07-01,04:01:43
40.006212,116.324248,0,150,39995.1679166667,2009-07-01,04:01:48
40.006336,116.324294,0,145,39995.167974537,2009-07-01,04:01:53
40.006526,116.324281,0,137,39995.1680324074,2009-07-01,04:01:58
40.006678,116.324202,0,170,39995.1680902778,2009-07-01,04:02:03
40.006845,116.324185,0,176,39995.1681481482,2009-07-01,04:02:08
40.007033,116.324213,0,170,39995.1682060185,2009-07-01,04:02:13
40.007166,116.324216,0,166,39995.1682638889,2009-07-01,04:02:18
40.007293,116.324207,0,161,39995.1683217593,2009-07-01,04:02:23
40.007444,116.32422,0,156,39995.1683796296,2009-07-01,04:02:28
40.007618,116.324201,0,155,39995.1684375,2009-07-01,04:02:33
40.007816,116.324199,0,154,39995.1684953704,2009-07-01,04:02:38
40.007981,116.324191,0,135,39995.1685532407,2009-07-01,04:02:43
40.008147,116.324171,0,124,39995.1686111111,2009-07-01,04:02:48
40.008309,116.32415,0,114,39995.1686689815,2009-07-01,04:02:53
40.008452,116.324124,0,109,39995.1687268519,2009-07-01,04:02:58
40.008673,116.324115,0,111,39995.1687847222,2009-07-01,04:03:03
40.008847,116.324104,0,103,39995.1688425926,2009-07-01,04:03:08
40.00898,116.324115,0,95,39995.168900463,2009-07-01,04:03:13
40.009108,116.324104,0,77,39995.1689583333,2009-07-01,04:03:18
40.009261,116.324114,0,42,39995.1690162037,2009-07-01,04:03:23
40.009366,116.324081,0,20,39995.1690740741,2009-07-01,04:03:28
40.009556,116.323972,0,44,39995.1691319444,2009-07-01,04:03:33
40.009658,116.3238,0,59,39995.1691898148,2009-07-01,04:03:38
40.009697,116.323602,0,68,39995.1692476852,2009-07-01,04:03:43
40.009673,116.3234,0,79,39995.1693055556,2009-07-01,04:03:48
40.009649,116.323202,0,80,39995.1693634259,2009-07-01,04:03:53
40.009648,116.323012,0,79,39995.1694212963,2009-07-01,04:03:58
40.009684,116.32283,0,81,39995.1694791667,2009-07-01,04:04:03
40.009686,116.322668,0,85,39995.169537037,2009-07-01,04:04:08
40.009756,116.322586,0,81,39995.1695949074,2009-07-01,04:04:13
40.009864,116.322586,0,76,39995.1696527778,2009-07-01,04:04:18
40.009933,116.322554,0,72,39995.1697106481,2009-07-01,04:04:23
40.009937,116.322541,0,71,39995.1697685185,2009-07-01,04:04:28
40.009941,116.322533,0,70,39995.1698263889,2009-07-01,04:04:33
40.009945,116.322528,0,70,39995.1698842593,2009-07-01,04:04:38
40.00995,116.322521,0,70,39995.1699421296,2009-07-01,04:04:43
40.009956,116.322514,0,70,39995.17,2009-07-01,04:04:48
40.00996,116.322512,0,70,39995.1700578704,2009-07-01,04:04:53
40.00996,116.322512,0,70,39995.1700925926,2009-07-01,04:04:56
40.009963,116.322511,0,71,39995.1701157407,2009-07-01,04:04:58
40.009972,116.322522,0,70,39995.1701736111,2009-07-01,04:05:03
40.009981,116.322501,0,71,39995.1702314815,2009-07-01,04:05:08
40.009996,116.322478,0,71,39995.1702893519,2009-07-01,04:05:13
40.010003,116.322469,0,70,39995.1703472222,2009-07-01,04:05:18
40.01001,116.32246,0,70,39995.1704050926,2009-07-01,04:05:23
40.010016,116.322453,0,71,39995.170462963,2009-07-01,04:05:28
40.010021,116.322446,0,71,39995.1705208333,2009-07-01,04:05:33
40.010024,116.322443,0,71,39995.1705787037,2009-07-01,04:05:38
40.010024,116.322443,0,71,39995.1706134259,2009-07-01,04:05:41
40.010028,116.322438,0,71,39995.1706365741,2009-07-01,04:05:43
40.010199,116.322048,0,97,39995.1713310185,2009-07-01,04:06:43
40.010221,116.322057,0,87,39995.1713888889,2009-07-01,04:06:48
40.010227,116.322066,0,86,39995.1714467593,2009-07-01,04:06:53
40.010226,116.322071,0,86,39995.1715046296,2009-07-01,04:06:58
40.010225,116.322076,0,86,39995.1715625,2009-07-01,04:07:03
40.010225,116.322076,0,86,39995.1715972222,2009-07-01,04:07:06
40.010223,116.32208,0,86,39995.1716203704,2009-07-01,04:07:08
40.004837,116.320119,0,91,39995.2434606481,2009-07-01,05:50:35
40.004883,116.32014,0,120,39995.2435185185,2009-07-01,05:50:40
40.004856,116.320207,0,136,39995.2435763889,2009-07-01,05:50:45
40.004836,116.320282,0,130,39995.2436342593,2009-07-01,05:50:50
40.004858,116.32044,0,128,39995.2436921296,2009-07-01,05:50:55
40.004856,116.320614,0,128,39995.24375,2009-07-01,05:51:00
40.004856,116.32082,0,125,39995.2438078704,2009-07-01,05:51:05
40.004876,116.321013,0,121,39995.2438657407,2009-07-01,05:51:10
40.004893,116.321171,0,117,39995.2439236111,2009-07-01,05:51:15
40.004887,116.321298,0,115,39995.2439814815,2009-07-01,05:51:20
40.004782,116.321329,0,113,39995.2440393518,2009-07-01,05:51:25
40.004654,116.321324,0,110,39995.2440972222,2009-07-01,05:51:30
40.004543,116.321323,0,107,39995.2441550926,2009-07-01,05:51:35
40.004415,116.321318,0,105,39995.244212963,2009-07-01,05:51:40
40.004276,116.321278,0,106,39995.2442708333,2009-07-01,05:51:45
40.004154,116.321251,0,106,39995.2443287037,2009-07-01,05:51:50
40.004,116.321323,0,105,39995.2443865741,2009-07-01,05:51:55
40.003823,116.321318,0,104,39995.2444444444,2009-07-01,05:52:00
40.003659,116.321335,0,106,39995.2445023148,2009-07-01,05:52:05
40.003505,116.321366,0,108,39995.2445601852,2009-07-01,05:52:10
40.003396,116.321607,0,98,39995.2446180556,2009-07-01,05:52:15
40.00338,116.321813,0,100,39995.2446759259,2009-07-01,05:52:20
40.003371,116.322002,0,100,39995.2447337963,2009-07-01,05:52:25
40.003371,116.322185,0,98,39995.2447916667,2009-07-01,05:52:30
40.003362,116.322415,0,102,39995.244849537,2009-07-01,05:52:35
40.003377,116.322664,0,106,39995.2449074074,2009-07-01,05:52:40
40.003374,116.322852,0,109,39995.2449652778,2009-07-01,05:52:45
40.003376,116.32304,0,110,39995.2450231481,2009-07-01,05:52:50
40.003414,116.323249,0,110,39995.2450810185,2009-07-01,05:52:55
40.003399,116.323462,0,115,39995.2451388889,2009-07-01,05:53:00
40.003361,116.323649,0,118,39995.2451967593,2009-07-01,05:53:05
40.003343,116.323834,0,121,39995.2452546296,2009-07-01,05:53:10
40.003334,116.324009,0,124,39995.2453125,2009-07-01,05:53:15
40.003368,116.324172,0,127,39995.2453703704,2009-07-01,05:53:20
40.003433,116.324383,0,127,39995.2454282407,2009-07-01,05:53:25
40.00342,116.324549,0,128,39995.2454861111,2009-07-01,05:53:30
40.003464,116.324734,0,134,39995.2455439815,2009-07-01,05:53:35
40.003456,116.324896,0,133,39995.2456018519,2009-07-01,05:53:40
40.003468,116.325002,0,133,39995.2456597222,2009-07-01,05:53:45
40.003458,116.325027,0,136,39995.2457175926,2009-07-01,05:53:50
40.003391,116.325059,0,136,39995.245775463,2009-07-01,05:53:55
