40.049428,116.560466,0,58,39661.2349074074,2008-08-01,05:38:16
40.049568,116.560262,0,57,39661.2349305556,2008-08-01,05:38:18
40.049709,116.560027,0,62,39661.2349537037,2008-08-01,05:38:20
40.049857,116.559794,0,63,39661.2349768518,2008-08-01,05:38:22
40.050018,116.559546,0,65,39661.235,2008-08-01,05:38:24
40.050186,116.559288,0,66,39661.2350231481,2008-08-01,05:38:26
40.050361,116.559025,0,67,39661.2350462963,2008-08-01,05:38:28
40.050541,116.558751,0,65,39661.2350694444,2008-08-01,05:38:30
40.050732,116.558459,0,66,39661.2350925926,2008-08-01,05:38:32
40.050911,116.558169,0,65,39661.2351157407,2008-08-01,05:38:34
40.051098,116.557871,0,66,39661.2351388889,2008-08-01,05:38:36
40.051291,116.557558,0,70,39661.235162037,2008-08-01,05:38:38
40.051482,116.557229,0,71,39661.2351851852,2008-08-01,05:38:40
40.051689,116.556929,0,71,39661.2352083333,2008-08-01,05:38:42
40.051888,116.556633,0,70,39661.2352314815,2008-08-01,05:38:44
40.052089,116.556337,0,71,39661.2352546296,2008-08-01,05:38:46
40.052279,116.556041,0,71,39661.2352777778,2008-08-01,05:38:48
40.05247,116.55575,0,70,39661.2353009259,2008-08-01,05:38:50
40.052663,116.555468,0,70,39661.2353240741,2008-08-01,05:38:52
40.052842,116.555198,0,72,39661.2353472222,2008-08-01,05:38:54
40.053004,116.554956,0,72,39661.2353703704,2008-08-01,05:38:56
40.053139,116.554767,0,70,39661.2353935185,2008-08-01,05:38:58
40.053243,116.554635,0,69,39661.2354166667,2008-08-01,05:39:00
40.053335,116.554534,0,70,39661.2354398148,2008-08-01,05:39:02
40.053454,116.5545,0,70,39661.235462963,2008-08-01,05:39:04
40.053587,116.554529,0,69,39661.2354861111,2008-08-01,05:39:06
40.053745,116.554598,0,69,39661.2355092593,2008-08-01,05:39:08
40.053945,116.554685,0,69,39661.2355324074,2008-08-01,05:39:10
40.054155,116.554769,0,70,39661.2355555556,2008-08-01,05:39:12
40.054374,116.554858,0,71,39661.2355787037,2008-08-01,05:39:14
40.054605,116.554946,0,73,39661.2356018518,2008-08-01,05:39:16
40.054853,116.555037,0,74,39661.235625,2008-08-01,05:39:18
40.055113,116.555137,0,75,39661.2356481481,2008-08-01,05:39:20
40.055392,116.555243,0,78,39661.2356712963,2008-08-01,05:39:22
40.055673,116.55535,0,79,39661.2356944444,2008-08-01,05:39:24
40.055968,116.555457,0,82,39661.2357175926,2008-08-01,05:39:26
40.056268,116.555568,0,83,39661.2357407407,2008-08-01,05:39:28
40.05657,116.555674,0,85,39661.2357638889,2008-08-01,05:39:30
40.056879,116.555784,0,87,39661.235787037,2008-08-01,05:39:32
40.057183,116.555898,0,88,39661.2358101852,2008-08-01,05:39:34
40.057481,116.556011,0,89,39661.2358333333,2008-08-01,05:39:36
40.05777,116.556117,0,88,39661.2358564815,2008-08-01,05:39:38
40.058052,116.556229,0,86,39661.2358796296,2008-08-01,05:39:40
40.058333,116.556333,0,85,39661.2359027778,2008-08-01,05:39:42
40.05861,116.556437,0,82,39661.2359259259,2008-08-01,05:39:44
40.058885,116.556544,0,81,39661.2359490741,2008-08-01,05:39:46
40.059154,116.556639,0,80,39661.2359722222,2008-08-01,05:39:48
40.059428,116.556741,0,81,39661.2359953704,2008-08-01,05:39:50
40.059688,116.556837,0,81,39661.2360185185,2008-08-01,05:39:52
40.059944,116.556927,0,81,39661.2360416667,2008-08-01,05:39:54
40.0602,116.557016,0,81,39661.2360648148,2008-08-01,05:39:56
40.06045,116.557108,0,81,39661.236087963,2008-08-01,05:39:58
40.060696,116.557196,0,82,39661.2361111111,2008-08-01,05:40:00
40.060944,116.557287,0,82,39661.2361342593,2008-08-01,05:40:02
40.06118,116.557369,0,84,39661.2361574074,2008-08-01,05:40:04
40.061394,116.557433,0,85,39661.2361805556,2008-08-01,05:40:06
40.061585,116.557494,0,85,39661.2362037037,2008-08-01,05:40:08
40.061731,116.557563,0,83,39661.2362268518,2008-08-01,05:40:10
40.061829,116.557586,0,88,39661.23625,2008-08-01,05:40:12
40.061861,116.557591,0,92,39661.2362731481,2008-08-01,05:40:14
40.061863,116.55758,0,95,39661.2362962963,2008-08-01,05:40:16
40.061866,116.55758,0,98,39661.2363194444,2008-08-01,05:40:18
40.061869,116.557581,0,99,39661.2363425926,2008-08-01,05:40:20
40.06187,116.55758,0,100,39661.2363657407,2008-08-01,05:40:22
40.061873,116.557581,0,102,39661.2363888889,2008-08-01,05:40:24
40.061897,116.557559,0,100,39661.236412037,2008-08-01,05:40:26
40.061922,116.557506,0,93,39661.2364351852,2008-08-01,05:40:28
40.06196,116.557412,0,90,39661.2364583333,2008-08-01,05:40:30
40.061989,116.557301,0,87,39661.2364814815,2008-08-01,05:40:32
40.062031,116.557141,0,87,39661.2365046296,2008-08-01,05:40:34
40.062085,116.556958,0,86,39661.2365277778,2008-08-01,05:40:36
40.062141,116.556758,0,84,39661.2365509259,2008-08-01,05:40:38
40.062196,116.556543,0,84,39661.2365740741,2008-08-01,05:40:40
40.062255,116.556341,0,81,39661.2365972222,2008-08-01,05:40:42
40.06231,116.556166,0,78,39661.2366203704,2008-08-01,05:40:44
40.06236,116.55603,0,73,39661.2366435185,2008-08-01,05:40:46
40.062395,116.555934,0,71,39661.2366666667,2008-08-01,05:40:48
40.062418,116.555841,0,68,39661.2366898148,2008-08-01,05:40:50
40.062453,116.555758,0,69,39661.236712963,2008-08-01,05:40:52
40.062482,116.555717,0,68,39661.2367361111,2008-08-01,05:40:54
40.062497,116.555707,0,67,39661.2367592593,2008-08-01,05:40:56
40.062512,116.555699,0,67,39661.2367824074,2008-08-01,05:40:58
40.06254,116.555668,0,68,39661.2368055556,2008-08-01,05:41:00
40.062575,116.555607,0,66,39661.2368287037,2008-08-01,05:41:02
40.062604,116.555499,0,67,39661.2368518518,2008-08-01,05:41:04
40.06263,116.555379,0,68,39661.236875,2008-08-01,05:41:06
40.062665,116.555229,0,70,39661.2368981481,2008-08-01,05:41:08
40.062715,116.555039,0,71,39661.2369212963,2008-08-01,05:41:10
40.06277,116.554842,0,70,39661.2369444444,2008-08-01,05:41:12
40.062833,116.554625,0,68,39661.2369675926,2008-08-01,05:41:14
40.062907,116.554374,0,68,39661.2369907407,2008-08-01,05:41:16
40.062992,116.554086,0,66,39661.2370138889,2008-08-01,05:41:18
40.063075,116.553794,0,67,39661.237037037,2008-08-01,05:41:20
40.063161,116.553491,0,67,39661.2370601852,2008-08-01,05:41:22
40.063253,116.553165,0,66,39661.2370833333,2008-08-01,05:41:24
40.063351,116.552813,0,65,39661.2371064815,2008-08-01,05:41:26
40.063453,116.552444,0,67,39661.2371296296,2008-08-01,05:41:28
40.063549,116.552078,0,70,39661.2371527778,2008-08-01,05:41:30
40.063651,116.551727,0,70,39661.2371759259,2008-08-01,05:41:32
40.063747,116.551376,0,70,39661.2371990741,2008-08-01,05:41:34
40.063846,116.551043,0,71,39661.2372222222,2008-08-01,05:41:36
40.063922,116.550719,0,72,39661.2372453704,2008-08-01,05:41:38
40.063997,116.550439,0,77,39661.2372685185,2008-08-01,05:41:40
40.064067,116.550208,0,80,39661.2372916667,2008-08-01,05:41:42
40.064099,116.55003,0,81,39661.2373148148,2008-08-01,05:41:44
40.064127,116.549888,0,80,39661.237337963,2008-08-01,05:41:46
40.064163,116.549738,0,80,39661.2373611111,2008-08-01,05:41:48
40.064215,116.549574,0,75,39661.2373842593,2008-08-01,05:41:50
40.064253,116.549385,0,78,39661.2374074074,2008-08-01,05:41:52
40.064285,116.549204,0,78,39661.2374305556,2008-08-01,05:41:54
40.064287,116.549052,0,77,39661.2374537037,2008-08-01,05:41:56
40.064249,116.548928,0,76,39661.2374768518,2008-08-01,05:41:58
40.064176,116.548825,0,72,39661.2375,2008-08-01,05:42:00
40.064062,116.548731,0,70,39661.2375231481,2008-08-01,05:42:02
40.063924,116.548649,0,68,39661.2375462963,2008-08-01,05:42:04
40.063765,116.548569,0,63,39661.2375694444,2008-08-01,05:42:06
40.063584,116.548474,0,60,39661.2375925926,2008-08-01,05:42:08
40.063384,116.548361,0,59,39661.2376157407,2008-08-01,05:42:10
40.063167,116.548225,0,59,39661.2376388889,2008-08-01,05:42:12
40.062935,116.548072,0,60,39661.237662037,2008-08-01,05:42:14
40.062691,116.547905,0,61,39661.2376851852,2008-08-01,05:42:16
40.062442,116.547727,0,62,39661.2377083333,2008-08-01,05:42:18
40.062201,116.547528,0,63,39661.2377314815,2008-08-01,05:42:20
40.061962,116.54731,0,61,39661.2377546296,2008-08-01,05:42:22
40.061726,116.547061,0,58,39661.2377777778,2008-08-01,05:42:24
40.06149,116.5468,0,56,39661.2378009259,2008-08-01,05:42:26
40.061247,116.546522,0,55,39661.2378240741,2008-08-01,05:42:28
40.061002,116.546235,0,56,39661.2378472222,2008-08-01,05:42:30
40.06076,116.545932,0,54,39661.2378703704,2008-08-01,05:42:32
40.060513,116.545634,0,55,39661.2378935185,2008-08-01,05:42:34
40.060264,116.545326,0,54,39661.2379166667,2008-08-01,05:42:36
40.060016,116.545025,0,53,39661.2379398148,2008-08-01,05:42:38
40.059764,116.544731,0,52,39661.237962963,2008-08-01,05:42:40
40.059508,116.544431,0,52,39661.2379861111,2008-08-01,05:42:42
40.059256,116.544128,0,54,39661.2380092593,2008-08-01,05:42:44
40.059009,116.543834,0,56,39661.2380324074,2008-08-01,05:42:46
40.058763,116.543544,0,56,39661.2380555556,2008-08-01,05:42:48
40.058531,116.543252,0,53,39661.2380787037,2008-08-01,05:42:50
40.058305,116.542971,0,52,39661.2381018519,2008-08-01,05:42:52
40.058079,116.542698,0,50,39661.238125,2008-08-01,05:42:54
40.057853,116.542413,0,52,39661.2381481482,2008-08-01,05:42:56
40.057633,116.542115,0,55,39661.2381712963,2008-08-01,05:42:58
40.057438,116.541816,0,58,39661.2381944444,2008-08-01,05:43:00
40.057284,116.541547,0,59,39661.2382175926,2008-08-01,05:43:02
40.057157,116.541311,0,63,39661.2382407407,2008-08-01,05:43:04
40.057062,116.541124,0,67,39661.2382638889,2008-08-01,05:43:06
40.057,116.541008,0,70,39661.238287037,2008-08-01,05:43:08
40.05697,116.54095,0,69,39661.2383101852,2008-08-01,05:43:10
40.056959,116.540934,0,71,39661.2383333333,2008-08-01,05:43:12
40.056963,116.540937,0,70,39661.2383564815,2008-08-01,05:43:14
40.056965,116.540936,0,70,39661.2383796296,2008-08-01,05:43:16
40.056962,116.540931,0,70,39661.2384027778,2008-08-01,05:43:18
40.056959,116.540926,0,70,39661.2384259259,2008-08-01,05:43:20
40.056957,116.540923,0,71,39661.2384490741,2008-08-01,05:43:22
40.056956,116.540921,0,71,39661.2384722222,2008-08-01,05:43:24
40.056955,116.54092,0,71,39661.2384953704,2008-08-01,05:43:26
40.056954,116.540919,0,71,39661.2385185185,2008-08-01,05:43:28
40.056954,116.540918,0,71,39661.2385416667,2008-08-01,05:43:30
40.056953,116.540917,0,71,39661.2385648148,2008-08-01,05:43:32
40.056953,116.540916,0,71,39661.238587963,2008-08-01,05:43:34
40.056954,116.540917,0,71,39661.2386111111,2008-08-01,05:43:36
40.056955,116.540919,0,71,39661.2386342593,2008-08-01,05:43:38
40.056955,116.54092,0,71,39661.2386574074,2008-08-01,05:43:40
40.056956,116.540921,0,71,39661.2386805556,2008-08-01,05:43:42
40.056957,116.540923,0,71,39661.2387037037,2008-08-01,05:43:44
40.056957,116.540925,0,71,39661.2387268519,2008-08-01,05:43:46
40.056958,116.540925,0,71,39661.23875,2008-08-01,05:43:48
40.056958,116.540927,0,71,39661.2387731481,2008-08-01,05:43:50
40.056959,116.540928,0,71,39661.2387962963,2008-08-01,05:43:52
40.056959,116.540929,0,71,39661.2388194444,2008-08-01,05:43:54
40.056958,116.540928,0,71,39661.2388425926,2008-08-01,05:43:56
40.056947,116.540896,0,70,39661.2388657407,2008-08-01,05:43:58
40.056906,116.540822,0,70,39661.2388888889,2008-08-01,05:44:00
40.056857,116.540728,0,70,39661.238912037,2008-08-01,05:44:02
40.056802,116.540627,0,68,39661.2389351852,2008-08-01,05:44:04
40.056725,116.540486,0,67,39661.2389583333,2008-08-01,05:44:06
40.056643,116.540306,0,67,39661.2389814815,2008-08-01,05:44:08
40.056555,116.540118,0,69,39661.2390046296,2008-08-01,05:44:10
40.056459,116.539914,0,69,39661.2390277778,2008-08-01,05:44:12
40.056359,116.539687,0,68,39661.2390509259,2008-08-01,05:44:14
40.056253,116.539445,0,65,39661.2390740741,2008-08-01,05:44:16
40.056151,116.539201,0,64,39661.2390972222,2008-08-01,05:44:18
40.056047,116.538955,0,63,39661.2391203704,2008-08-01,05:44:20
40.055927,116.538697,0,63,39661.2391435185,2008-08-01,05:44:22
40.055791,116.538453,0,65,39661.2391666667,2008-08-01,05:44:24
40.055666,116.538208,0,67,39661.2391898148,2008-08-01,05:44:26
40.055551,116.537961,0,67,39661.239212963,2008-08-01,05:44:28
40.055432,116.537711,0,65,39661.2392361111,2008-08-01,05:44:30
40.055305,116.537459,0,68,39661.2392592593,2008-08-01,05:44:32
40.055171,116.537211,0,71,39661.2392824074,2008-08-01,05:44:34
40.055042,116.536964,0,67,39661.2393055556,2008-08-01,05:44:36
40.054896,116.536717,0,66,39661.2393287037,2008-08-01,05:44:38
40.054739,116.536466,0,66,39661.2393518519,2008-08-01,05:44:40
40.054572,116.536218,0,66,39661.239375,2008-08-01,05:44:42
40.054394,116.535971,0,64,39661.2393981481,2008-08-01,05:44:44
40.054207,116.535732,0,65,39661.2394212963,2008-08-01,05:44:46
40.054001,116.535503,0,66,39661.2394444444,2008-08-01,05:44:48
40.053793,116.535274,0,64,39661.2394675926,2008-08-01,05:44:50
40.053583,116.535056,0,61,39661.2394907407,2008-08-01,05:44:52
40.053364,116.534839,0,61,39661.2395138889,2008-08-01,05:44:54
40.053127,116.534638,0,62,39661.239537037,2008-08-01,05:44:56
40.052882,116.534438,0,63,39661.2395601852,2008-08-01,05:44:58
40.052637,116.534253,0,65,39661.2395833333,2008-08-01,05:45:00
40.052388,116.534076,0,65,39661.2396064815,2008-08-01,05:45:02
40.052142,116.533912,0,65,39661.2396296296,2008-08-01,05:45:04
40.051889,116.53377,0,69,39661.2396527778,2008-08-01,05:45:06
40.051629,116.533611,0,69,39661.2396759259,2008-08-01,05:45:08
40.051371,116.533459,0,69,39661.2396990741,2008-08-01,05:45:10
40.051116,116.533303,0,69,39661.2397222222,2008-08-01,05:45:12
40.050867,116.533152,0,71,39661.2397453704,2008-08-01,05:45:14
40.050621,116.533001,0,72,39661.2397685185,2008-08-01,05:45:16
40.050386,116.532854,0,72,39661.2397916667,2008-08-01,05:45:18
40.050152,116.532711,0,71,39661.2398148148,2008-08-01,05:45:20
40.049903,116.532553,0,66,39661.239837963,2008-08-01,05:45:22
40.049648,116.532397,0,65,39661.2398611111,2008-08-01,05:45:24
40.049391,116.532228,0,64,39661.2398842593,2008-08-01,05:45:26
40.049137,116.532041,0,60,39661.2399074074,2008-08-01,05:45:28
40.048887,116.531861,0,60,39661.2399305556,2008-08-01,05:45:30
40.048638,116.531696,0,60,39661.2399537037,2008-08-01,05:45:32
40.048396,116.53154,0,61,39661.2399768519,2008-08-01,05:45:34
40.048161,116.531381,0,62,39661.24,2008-08-01,05:45:36
40.047924,116.531231,0,61,39661.2400231481,2008-08-01,05:45:38
40.047691,116.531085,0,62,39661.2400462963,2008-08-01,05:45:40
40.04746,116.530942,0,62,39661.2400694444,2008-08-01,05:45:42
40.047238,116.530798,0,64,39661.2400925926,2008-08-01,05:45:44
40.047025,116.530661,0,66,39661.2401157407,2008-08-01,05:45:46
40.04681,116.530536,0,69,39661.2401388889,2008-08-01,05:45:48
40.046587,116.530426,0,70,39661.240162037,2008-08-01,05:45:50
40.046405,116.530308,0,72,39661.2401851852,2008-08-01,05:45:52
40.046236,116.530223,0,75,39661.2402083333,2008-08-01,05:45:54
40.046066,116.530125,0,78,39661.2402314815,2008-08-01,05:45:56
40.045907,116.530026,0,79,39661.2402546296,2008-08-01,05:45:58
40.045763,116.529951,0,80,39661.2402777778,2008-08-01,05:46:00
40.045653,116.529893,0,80,39661.2403009259,2008-08-01,05:46:02
40.045581,116.529852,0,81,39661.2403240741,2008-08-01,05:46:04
40.045529,116.529832,0,84,39661.2403472222,2008-08-01,05:46:06
40.045482,116.529806,0,85,39661.2403703704,2008-08-01,05:46:08
40.045413,116.529774,0,88,39661.2403935185,2008-08-01,05:46:10
40.045338,116.529739,0,89,39661.2404166667,2008-08-01,05:46:12
40.045278,116.529697,0,89,39661.2404398148,2008-08-01,05:46:14
40.045212,116.529659,0,90,39661.240462963,2008-08-01,05:46:16
40.045137,116.529629,0,91,39661.2404861111,2008-08-01,05:46:18
40.045048,116.529588,0,92,39661.2405092593,2008-08-01,05:46:20
40.044949,116.52954,0,91,39661.2405324074,2008-08-01,05:46:22
40.044853,116.529488,0,90,39661.2405555556,2008-08-01,05:46:24
40.04475,116.529436,0,89,39661.2405787037,2008-08-01,05:46:26
40.044636,116.529371,0,90,39661.2406018519,2008-08-01,05:46:28
40.044516,116.529307,0,90,39661.240625,2008-08-01,05:46:30
40.044394,116.529263,0,93,39661.2406481481,2008-08-01,05:46:32
40.044274,116.529217,0,93,39661.2406712963,2008-08-01,05:46:34
40.044155,116.529173,0,95,39661.2406944444,2008-08-01,05:46:36
40.044045,116.529117,0,97,39661.2407175926,2008-08-01,05:46:38
40.043923,116.529053,0,99,39661.2407407407,2008-08-01,05:46:40
40.043783,116.528986,0,99,39661.2407638889,2008-08-01,05:46:42
40.043632,116.528922,0,101,39661.240787037,2008-08-01,05:46:44
40.043486,116.528848,0,102,39661.2408101852,2008-08-01,05:46:46
40.043337,116.528776,0,102,39661.2408333333,2008-08-01,05:46:48
40.043192,116.528707,0,103,39661.2408564815,2008-08-01,05:46:50
40.043056,116.528638,0,101,39661.2408796296,2008-08-01,05:46:52
40.042947,116.528583,0,102,39661.2409027778,2008-08-01,05:46:54
40.042864,116.528542,0,101,39661.2409259259,2008-08-01,05:46:56
40.042778,116.528499,0,103,39661.2409490741,2008-08-01,05:46:58
40.042682,116.528448,0,102,39661.2409722222,2008-08-01,05:47:00
40.042572,116.528403,0,102,39661.2409953704,2008-08-01,05:47:02
40.042457,116.528344,0,103,39661.2410185185,2008-08-01,05:47:04
40.042336,116.528274,0,106,39661.2410416667,2008-08-01,05:47:06
40.042205,116.528209,0,105,39661.2410648148,2008-08-01,05:47:08
40.042082,116.528141,0,104,39661.241087963,2008-08-01,05:47:10
40.041951,116.528071,0,105,39661.2411111111,2008-08-01,05:47:12
40.04182,116.528009,0,107,39661.2411342593,2008-08-01,05:47:14
40.04169,116.527946,0,108,39661.2411574074,2008-08-01,05:47:16
40.04154,116.527882,0,109,39661.2411805556,2008-08-01,05:47:18
40.04138,116.527807,0,109,39661.2412037037,2008-08-01,05:47:20
40.041221,116.527741,0,109,39661.2412268519,2008-08-01,05:47:22
40.041073,116.527672,0,108,39661.24125,2008-08-01,05:47:24
40.040942,116.527606,0,108,39661.2412731481,2008-08-01,05:47:26
40.04084,116.527558,0,110,39661.2412962963,2008-08-01,05:47:28
40.040766,116.527516,0,111,39661.2413194444,2008-08-01,05:47:30
40.040722,116.527489,0,110,39661.2413425926,2008-08-01,05:47:32
40.040699,116.527481,0,107,39661.2413657407,2008-08-01,05:47:34
40.040681,116.527474,0,107,39661.2413888889,2008-08-01,05:47:36
40.040672,116.527475,0,107,39661.241412037,2008-08-01,05:47:38
40.040669,116.527474,0,107,39661.2414351852,2008-08-01,05:47:40
40.040669,116.527474,0,108,39661.2414583333,2008-08-01,05:47:42
40.040669,116.527475,0,108,39661.2414814815,2008-08-01,05:47:44
40.040667,116.527475,0,108,39661.2415046296,2008-08-01,05:47:46
40.040644,116.527459,0,108,39661.2415277778,2008-08-01,05:47:48
40.040599,116.527438,0,109,39661.2415509259,2008-08-01,05:47:50
40.040535,116.527409,0,110,39661.2415740741,2008-08-01,05:47:52
40.040446,116.527376,0,111,39661.2415972222,2008-08-01,05:47:54
40.040358,116.527334,0,111,39661.2416203704,2008-08-01,05:47:56
40.04026,116.52729,0,113,39661.2416435185,2008-08-01,05:47:58
40.040148,116.527234,0,115,39661.2416666667,2008-08-01,05:48:00
40.040018,116.527163,0,118,39661.2416898148,2008-08-01,05:48:02
40.039879,116.527085,0,117,39661.241712963,2008-08-01,05:48:04
40.039718,116.527,0,116,39661.2417361111,2008-08-01,05:48:06
40.03954,116.526924,0,116,39661.2417592593,2008-08-01,05:48:08
40.039365,116.526844,0,114,39661.2417824074,2008-08-01,05:48:10
40.03919,116.52677,0,113,39661.2418055556,2008-08-01,05:48:12
40.039041,116.526692,0,110,39661.2418287037,2008-08-01,05:48:14
40.038902,116.526624,0,110,39661.2418518519,2008-08-01,05:48:16
40.038788,116.526572,0,109,39661.241875,2008-08-01,05:48:18
40.038689,116.526529,0,109,39661.2418981481,2008-08-01,05:48:20
40.038594,116.526489,0,107,39661.2419212963,2008-08-01,05:48:22
40.038468,116.526435,0,105,39661.2419444444,2008-08-01,05:48:24
