40.019248,116.458633,0,129,40217.0133449074,2010-02-08,00:19:13
40.019246,116.458636,0,129,40217.0134027778,2010-02-08,00:19:18
40.019246,116.458636,0,129,40217.0134375,2010-02-08,00:19:21
40.019246,116.458637,0,129,40217.0134606481,2010-02-08,00:19:23
40.019269,116.458513,0,129,40217.0135069444,2010-02-08,00:19:27
40.019275,116.458378,0,128,40217.0135300926,2010-02-08,00:19:29
40.019268,116.458216,0,127,40217.0135532407,2010-02-08,00:19:31
40.019247,116.458028,0,126,40217.0135763889,2010-02-08,00:19:33
40.019241,116.457818,0,125,40217.013599537,2010-02-08,00:19:35
40.019243,116.457587,0,123,40217.0136226852,2010-02-08,00:19:37
40.019248,116.457341,0,123,40217.0136458333,2010-02-08,00:19:39
40.019249,116.457209,0,122,40217.0136574074,2010-02-08,00:19:40
40.019262,116.45708,0,122,40217.0136689815,2010-02-08,00:19:41
40.01926,116.456952,0,121,40217.0136805556,2010-02-08,00:19:42
40.019267,116.456831,0,121,40217.0136921296,2010-02-08,00:19:43
40.019268,116.456614,0,120,40217.0137152778,2010-02-08,00:19:45
40.019272,116.456413,0,118,40217.0137384259,2010-02-08,00:19:47
40.019259,116.45624,0,116,40217.0137615741,2010-02-08,00:19:49
40.019238,116.45608,0,116,40217.0137847222,2010-02-08,00:19:51
40.019226,116.455894,0,116,40217.0138078704,2010-02-08,00:19:53
40.019215,116.455699,0,115,40217.0138310185,2010-02-08,00:19:55
40.019209,116.455507,0,114,40217.0138541667,2010-02-08,00:19:57
40.019204,116.455318,0,116,40217.0138773148,2010-02-08,00:19:59
40.019198,116.455126,0,114,40217.013900463,2010-02-08,00:20:01
40.019192,116.454952,0,114,40217.0139236111,2010-02-08,00:20:03
40.019185,116.454766,0,117,40217.0139467593,2010-02-08,00:20:05
40.019181,116.454561,0,118,40217.0139699074,2010-02-08,00:20:07
40.019185,116.454364,0,119,40217.0139930556,2010-02-08,00:20:09
40.019192,116.454182,0,119,40217.0140162037,2010-02-08,00:20:11
40.019201,116.454021,0,120,40217.0140393519,2010-02-08,00:20:13
40.019218,116.453887,0,122,40217.0140625,2010-02-08,00:20:15
40.019215,116.45377,0,120,40217.0140856481,2010-02-08,00:20:17
40.019224,116.453645,0,120,40217.0141087963,2010-02-08,00:20:19
40.019229,116.453509,0,120,40217.0141319444,2010-02-08,00:20:21
40.019229,116.453339,0,122,40217.0141550926,2010-02-08,00:20:23
40.019226,116.453168,0,118,40217.0141782407,2010-02-08,00:20:25
40.019231,116.452984,0,117,40217.0142013889,2010-02-08,00:20:27
40.019236,116.452763,0,115,40217.014224537,2010-02-08,00:20:29
40.019235,116.452642,0,114,40217.0142361111,2010-02-08,00:20:30
40.019241,116.452521,0,112,40217.0142476852,2010-02-08,00:20:31
40.01925,116.4524,0,110,40217.0142592593,2010-02-08,00:20:32
40.019257,116.452276,0,110,40217.0142708333,2010-02-08,00:20:33
40.019261,116.452144,0,108,40217.0142824074,2010-02-08,00:20:34
40.019268,116.452016,0,105,40217.0142939815,2010-02-08,00:20:35
40.019275,116.451883,0,105,40217.0143055556,2010-02-08,00:20:36
40.019289,116.451745,0,105,40217.0143171296,2010-02-08,00:20:37
40.019297,116.451609,0,104,40217.0143287037,2010-02-08,00:20:38
40.019303,116.451476,0,103,40217.0143402778,2010-02-08,00:20:39
40.019309,116.451343,0,102,40217.0143518519,2010-02-08,00:20:40
40.019311,116.451187,0,101,40217.0143634259,2010-02-08,00:20:41
40.019319,116.451043,0,100,40217.014375,2010-02-08,00:20:42
40.019326,116.450901,0,99,40217.0143865741,2010-02-08,00:20:43
40.01933,116.450765,0,98,40217.0143981481,2010-02-08,00:20:44
40.019332,116.450633,0,97,40217.0144097222,2010-02-08,00:20:45
40.019338,116.450498,0,96,40217.0144212963,2010-02-08,00:20:46
40.019357,116.450365,0,96,40217.0144328704,2010-02-08,00:20:47
40.019369,116.450234,0,95,40217.0144444444,2010-02-08,00:20:48
40.019368,116.450112,0,94,40217.0144560185,2010-02-08,00:20:49
40.019375,116.449993,0,93,40217.0144675926,2010-02-08,00:20:50
40.019397,116.44985,0,92,40217.0144791667,2010-02-08,00:20:51
40.019402,116.449723,0,92,40217.0144907407,2010-02-08,00:20:52
40.019402,116.449603,0,92,40217.0145023148,2010-02-08,00:20:53
40.019406,116.449481,0,91,40217.0145138889,2010-02-08,00:20:54
40.019413,116.449357,0,90,40217.014525463,2010-02-08,00:20:55
40.019417,116.44923,0,89,40217.014537037,2010-02-08,00:20:56
40.019421,116.44911,0,88,40217.0145486111,2010-02-08,00:20:57
40.019434,116.448876,0,87,40217.0145717593,2010-02-08,00:20:59
40.01944,116.448757,0,86,40217.0145833333,2010-02-08,00:21:00
40.019442,116.44864,0,85,40217.0145949074,2010-02-08,00:21:01
40.019454,116.448425,0,83,40217.0146180556,2010-02-08,00:21:03
40.01945,116.448244,0,81,40217.0146412037,2010-02-08,00:21:05
40.019444,116.448097,0,80,40217.0146643519,2010-02-08,00:21:07
40.019448,116.447955,0,78,40217.0146875,2010-02-08,00:21:09
40.01944,116.44779,0,77,40217.0147222222,2010-02-08,00:21:12
40.019443,116.447653,0,76,40217.0147453704,2010-02-08,00:21:14
40.019438,116.447515,0,76,40217.0147685185,2010-02-08,00:21:16
40.019437,116.447363,0,75,40217.0147916667,2010-02-08,00:21:18
40.019436,116.447217,0,74,40217.0148148148,2010-02-08,00:21:20
40.019457,116.447047,0,72,40217.014837963,2010-02-08,00:21:22
40.019483,116.44685,0,69,40217.0148611111,2010-02-08,00:21:24
40.0195,116.446633,0,66,40217.0148842593,2010-02-08,00:21:26
40.019511,116.446506,0,64,40217.0148958333,2010-02-08,00:21:27
40.01952,116.446377,0,66,40217.0149074074,2010-02-08,00:21:28
40.019532,116.446258,0,66,40217.0149189815,2010-02-08,00:21:29
40.019543,116.446141,0,65,40217.0149305556,2010-02-08,00:21:30
40.019518,116.446027,0,65,40217.0149421296,2010-02-08,00:21:31
40.019536,116.445817,0,65,40217.0149652778,2010-02-08,00:21:33
40.019576,116.445653,0,63,40217.0149884259,2010-02-08,00:21:35
40.019639,116.445531,0,62,40217.0150115741,2010-02-08,00:21:37
40.019721,116.445452,0,60,40217.0150462963,2010-02-08,00:21:40
40.019733,116.445611,0,53,40217.0150925926,2010-02-08,00:21:44
40.01972,116.445651,0,60,40217.015150463,2010-02-08,00:21:49
40.019622,116.445641,0,57,40217.0152083333,2010-02-08,00:21:54
40.019552,116.445737,0,58,40217.0152662037,2010-02-08,00:21:59
40.019495,116.445863,0,61,40217.0153009259,2010-02-08,00:22:02
40.01946,116.445977,0,60,40217.0153472222,2010-02-08,00:22:06
40.019448,116.445991,0,57,40217.0154050926,2010-02-08,00:22:11
40.019442,116.445979,0,57,40217.015462963,2010-02-08,00:22:16
40.019384,116.446043,0,52,40217.0155208333,2010-02-08,00:22:21
40.01933,116.44611,0,46,40217.0155787037,2010-02-08,00:22:26
40.019273,116.446167,0,41,40217.0156365741,2010-02-08,00:22:31
40.019255,116.446198,0,36,40217.0156944444,2010-02-08,00:22:36
40.019236,116.446214,0,33,40217.0157523148,2010-02-08,00:22:41
40.019232,116.44626,0,28,40217.0158101852,2010-02-08,00:22:46
40.019211,116.446312,0,22,40217.0158680556,2010-02-08,00:22:51
40.019192,116.446364,0,15,40217.0159259259,2010-02-08,00:22:56
40.019196,116.446468,0,10,40217.0159837963,2010-02-08,00:23:01
40.019157,116.446579,0,5,40217.0160300926,2010-02-08,00:23:05
40.019157,116.446719,0,2,40217.016087963,2010-02-08,00:23:10
40.01917,116.446838,0,-1,40217.0161458333,2010-02-08,00:23:15
40.01917,116.44694,0,-7,40217.0162037037,2010-02-08,00:23:20
40.019176,116.447007,0,-8,40217.0162615741,2010-02-08,00:23:25
40.019192,116.447012,0,-9,40217.0163194444,2010-02-08,00:23:30
40.019191,116.447015,0,-10,40217.0163773148,2010-02-08,00:23:35
40.019191,116.447015,0,-10,40217.016412037,2010-02-08,00:23:38
40.019188,116.447021,0,-10,40217.0164351852,2010-02-08,00:23:40
40.019182,116.447067,0,-8,40217.0164930556,2010-02-08,00:23:45
40.019154,116.44713,0,-7,40217.0165509259,2010-02-08,00:23:50
40.019058,116.447213,0,-5,40217.0166087963,2010-02-08,00:23:55
40.019778,116.445016,0,492,40217.3840740741,2010-02-08,09:13:04
40.019827,116.444896,0,491,40217.3841087963,2010-02-08,09:13:07
40.019787,116.444817,0,491,40217.3841666667,2010-02-08,09:13:12
40.019797,116.444866,0,492,40217.384224537,2010-02-08,09:13:17
40.019816,116.444886,0,492,40217.3842824074,2010-02-08,09:13:22
40.01986,116.444899,0,492,40217.3843402778,2010-02-08,09:13:27
40.019871,116.444907,0,492,40217.3843981481,2010-02-08,09:13:32
40.0199,116.444813,0,468,40217.3844212963,2010-02-08,09:13:34
40.019923,116.444791,0,466,40217.3844791667,2010-02-08,09:13:39
40.019931,116.444766,0,464,40217.384537037,2010-02-08,09:13:44
40.019909,116.444743,0,463,40217.3845949074,2010-02-08,09:13:49
40.019832,116.444733,0,457,40217.3846527778,2010-02-08,09:13:54
40.019779,116.444748,0,452,40217.3847106481,2010-02-08,09:13:59
40.019796,116.444788,0,447,40217.3847685185,2010-02-08,09:14:04
40.019802,116.444777,0,447,40217.3848263889,2010-02-08,09:14:09
40.019783,116.444776,0,437,40217.3848842593,2010-02-08,09:14:14
40.019766,116.444827,0,429,40217.3849421296,2010-02-08,09:14:19
40.019761,116.444846,0,430,40217.385,2010-02-08,09:14:24
40.019698,116.444868,0,431,40217.3850578704,2010-02-08,09:14:29
40.01969,116.444896,0,427,40217.3851157407,2010-02-08,09:14:34
40.019722,116.444987,0,421,40217.3851736111,2010-02-08,09:14:39
40.019679,116.445033,0,419,40217.3852314815,2010-02-08,09:14:44
40.019679,116.445033,0,419,40217.3852662037,2010-02-08,09:14:47
40.019682,116.445039,0,418,40217.3852893518,2010-02-08,09:14:49
40.019667,116.445118,0,398,40217.3853472222,2010-02-08,09:14:54
40.019657,116.445173,0,388,40217.3854050926,2010-02-08,09:14:59
40.019644,116.44529,0,382,40217.3854398148,2010-02-08,09:15:02
40.01954,116.445356,0,353,40217.385462963,2010-02-08,09:15:04
40.019614,116.445324,0,320,40217.3854861111,2010-02-08,09:15:06
40.019594,116.445395,0,288,40217.3855324074,2010-02-08,09:15:10
40.019578,116.44542,0,269,40217.3855902778,2010-02-08,09:15:15
40.019577,116.445426,0,268,40217.3856481481,2010-02-08,09:15:20
40.019577,116.445426,0,268,40217.3856828704,2010-02-08,09:15:23
40.019572,116.445427,0,266,40217.3857060185,2010-02-08,09:15:25
40.019551,116.44545,0,260,40217.3857638889,2010-02-08,09:15:30
40.019551,116.44545,0,260,40217.3857986111,2010-02-08,09:15:33
40.019546,116.445454,0,259,40217.3858217593,2010-02-08,09:15:35
40.019562,116.445486,0,250,40217.3858796296,2010-02-08,09:15:40
40.019601,116.445576,0,240,40217.3859375,2010-02-08,09:15:45
40.019501,116.445883,0,89,40217.3899884259,2010-02-08,09:21:35
40.019482,116.445959,0,87,40217.3900462963,2010-02-08,09:21:40
40.019484,116.446016,0,85,40217.3901041667,2010-02-08,09:21:45
40.019492,116.446092,0,82,40217.390162037,2010-02-08,09:21:50
40.019499,116.446227,0,81,40217.3902083333,2010-02-08,09:21:54
40.019493,116.446346,0,80,40217.3902314815,2010-02-08,09:21:56
40.019487,116.44652,0,78,40217.3902546296,2010-02-08,09:21:58
40.019478,116.446715,0,77,40217.3902777778,2010-02-08,09:22:00
40.019483,116.446935,0,75,40217.3903009259,2010-02-08,09:22:02
40.019472,116.447161,0,74,40217.3903240741,2010-02-08,09:22:04
40.019467,116.447396,0,72,40217.3903472222,2010-02-08,09:22:06
40.019462,116.447524,0,72,40217.3903587963,2010-02-08,09:22:07
40.019452,116.44765,0,71,40217.3903703704,2010-02-08,09:22:08
40.019448,116.447777,0,70,40217.3903819444,2010-02-08,09:22:09
40.019437,116.447911,0,69,40217.3903935185,2010-02-08,09:22:10
40.01944,116.448042,0,68,40217.3904050926,2010-02-08,09:22:11
40.019436,116.44818,0,68,40217.3904166667,2010-02-08,09:22:12
40.019436,116.448315,0,67,40217.3904282407,2010-02-08,09:22:13
40.019425,116.448457,0,66,40217.3904398148,2010-02-08,09:22:14
40.01942,116.448603,0,65,40217.3904513889,2010-02-08,09:22:15
40.019416,116.448758,0,64,40217.390462963,2010-02-08,09:22:16
40.019412,116.448917,0,64,40217.390474537,2010-02-08,09:22:17
40.019413,116.449078,0,63,40217.3904861111,2010-02-08,09:22:18
40.019407,116.449241,0,62,40217.3904976852,2010-02-08,09:22:19
40.019401,116.4494,0,61,40217.3905092593,2010-02-08,09:22:20
40.019404,116.449575,0,60,40217.3905208333,2010-02-08,09:22:21
40.019402,116.449751,0,59,40217.3905324074,2010-02-08,09:22:22
40.019401,116.449926,0,58,40217.3905439815,2010-02-08,09:22:23
40.019396,116.450104,0,57,40217.3905555556,2010-02-08,09:22:24
40.01939,116.45027,0,56,40217.3905671296,2010-02-08,09:22:25
40.019389,116.450425,0,56,40217.3905787037,2010-02-08,09:22:26
40.019389,116.450576,0,55,40217.3905902778,2010-02-08,09:22:27
40.019388,116.450725,0,54,40217.3906018519,2010-02-08,09:22:28
40.019383,116.450868,0,53,40217.3906134259,2010-02-08,09:22:29
40.019375,116.451006,0,52,40217.390625,2010-02-08,09:22:30
40.019361,116.451141,0,51,40217.3906365741,2010-02-08,09:22:31
40.019347,116.451265,0,51,40217.3906481481,2010-02-08,09:22:32
40.019331,116.451383,0,50,40217.3906597222,2010-02-08,09:22:33
40.0193,116.451607,0,48,40217.3906828704,2010-02-08,09:22:35
40.01926,116.451809,0,47,40217.3907060185,2010-02-08,09:22:37
40.019246,116.451971,0,46,40217.3907291667,2010-02-08,09:22:39
40.019233,116.452133,0,45,40217.3907523148,2010-02-08,09:22:41
40.019219,116.452278,0,43,40217.390775463,2010-02-08,09:22:43
40.019208,116.452422,0,41,40217.3907986111,2010-02-08,09:22:45
40.019212,116.452563,0,40,40217.3908217593,2010-02-08,09:22:47
40.019203,116.452738,0,39,40217.3908449074,2010-02-08,09:22:49
40.019197,116.452923,0,38,40217.3908680556,2010-02-08,09:22:51
40.019189,116.453116,0,37,40217.3908912037,2010-02-08,09:22:53
40.019178,116.453313,0,36,40217.3909143518,2010-02-08,09:22:55
40.019176,116.453501,0,35,40217.3909375,2010-02-08,09:22:57
40.019165,116.453712,0,33,40217.3909606481,2010-02-08,09:22:59
40.019149,116.453888,0,31,40217.3909837963,2010-02-08,09:23:01
40.019134,116.454047,0,29,40217.3910069444,2010-02-08,09:23:03
40.019128,116.454178,0,27,40217.3910300926,2010-02-08,09:23:05
40.019128,116.454305,0,24,40217.3910648148,2010-02-08,09:23:08
40.019116,116.454442,0,22,40217.391099537,2010-02-08,09:23:11
40.019133,116.454595,0,19,40217.3911342593,2010-02-08,09:23:14
40.019157,116.45477,0,17,40217.3911689815,2010-02-08,09:23:17
40.019157,116.454932,0,15,40217.3911921296,2010-02-08,09:23:19
40.019158,116.455109,0,14,40217.3912152778,2010-02-08,09:23:21
40.019165,116.455313,0,12,40217.3912384259,2010-02-08,09:23:23
40.019163,116.455518,0,11,40217.3912615741,2010-02-08,09:23:25
40.019156,116.455732,0,10,40217.3912847222,2010-02-08,09:23:27
40.019155,116.455948,0,9,40217.3913078704,2010-02-08,09:23:29
40.019145,116.456173,0,7,40217.3913310185,2010-02-08,09:23:31
40.019136,116.456395,0,6,40217.3913541667,2010-02-08,09:23:33
40.019127,116.456603,0,5,40217.3913773148,2010-02-08,09:23:35
40.019127,116.456795,0,5,40217.391400463,2010-02-08,09:23:37
40.019132,116.456971,0,4,40217.3914236111,2010-02-08,09:23:39
40.019144,116.457144,0,3,40217.3914467593,2010-02-08,09:23:41
40.019148,116.457309,0,2,40217.3914699074,2010-02-08,09:23:43
40.019163,116.457461,0,2,40217.3914930556,2010-02-08,09:23:45
40.019173,116.457591,0,1,40217.3915162037,2010-02-08,09:23:47
40.019184,116.457756,0,1,40217.3915509259,2010-02-08,09:23:50
40.019176,116.457875,0,1,40217.3915740741,2010-02-08,09:23:52
40.019179,116.458003,0,1,40217.3915972222,2010-02-08,09:23:54
40.019209,116.45815,0,2,40217.3916203704,2010-02-08,09:23:56
40.019216,116.458298,0,3,40217.3916435185,2010-02-08,09:23:58
40.019213,116.458452,0,4,40217.3916666667,2010-02-08,09:24:00
40.01919,116.458612,0,4,40217.3916898148,2010-02-08,09:24:02
40.019185,116.458752,0,6,40217.391712963,2010-02-08,09:24:04
40.019179,116.458908,0,5,40217.3917361111,2010-02-08,09:24:06
40.019182,116.459061,0,7,40217.3917592593,2010-02-08,09:24:08
40.019183,116.459203,0,7,40217.3917824074,2010-02-08,09:24:10
40.019179,116.459344,0,8,40217.3918055556,2010-02-08,09:24:12
40.019155,116.4595,0,7,40217.3918287037,2010-02-08,09:24:14
40.019148,116.459633,0,7,40217.3918518518,2010-02-08,09:24:16
40.019135,116.459795,0,7,40217.3918865741,2010-02-08,09:24:19
40.019119,116.459858,0,8,40217.3919444444,2010-02-08,09:24:24
40.01913,116.45985,0,8,40217.3920023148,2010-02-08,09:24:29
40.019142,116.459918,0,10,40217.3920601852,2010-02-08,09:24:34
40.01917,116.460058,0,11,40217.3921064815,2010-02-08,09:24:38
40.019175,116.460181,0,12,40217.3921412037,2010-02-08,09:24:41
40.019179,116.460326,0,13,40217.3921875,2010-02-08,09:24:45
40.019164,116.460455,0,15,40217.3922337963,2010-02-08,09:24:49
40.019111,116.460612,0,17,40217.3922685185,2010-02-08,09:24:52
40.01904,116.460686,0,18,40217.3922916667,2010-02-08,09:24:54
40.01891,116.460748,0,18,40217.3923263889,2010-02-08,09:24:57
40.018781,116.460756,0,20,40217.392349537,2010-02-08,09:24:59
40.018628,116.460746,0,19,40217.3923726852,2010-02-08,09:25:01
40.018453,116.460752,0,20,40217.3923958333,2010-02-08,09:25:03
40.018293,116.460735,0,22,40217.3924189815,2010-02-08,09:25:05
40.018106,116.460729,0,24,40217.3924421296,2010-02-08,09:25:07
40.01793,116.46072,0,28,40217.3924652778,2010-02-08,09:25:09
40.01783,116.460727,0,28,40217.3924768518,2010-02-08,09:25:10
40.017725,116.460733,0,29,40217.3924884259,2010-02-08,09:25:11
40.017625,116.460746,0,30,40217.3925,2010-02-08,09:25:12
40.017519,116.460753,0,29,40217.3925115741,2010-02-08,09:25:13
40.017409,116.460766,0,30,40217.3925231481,2010-02-08,09:25:14
40.01731,116.460779,0,30,40217.3925347222,2010-02-08,09:25:15
40.01721,116.460792,0,30,40217.3925462963,2010-02-08,09:25:16
40.01711,116.460803,0,29,40217.3925578704,2010-02-08,09:25:17
40.017008,116.460813,0,30,40217.3925694444,2010-02-08,09:25:18
40.016902,116.460821,0,30,40217.3925810185,2010-02-08,09:25:19
40.016794,116.46083,0,31,40217.3925925926,2010-02-08,09:25:20
40.016689,116.460839,0,32,40217.3926041667,2010-02-08,09:25:21
40.016583,116.46085,0,32,40217.3926157407,2010-02-08,09:25:22
40.016478,116.46086,0,33,40217.3926273148,2010-02-08,09:25:23
40.016303,116.460846,0,36,40217.392650463,2010-02-08,09:25:25
40.016135,116.46085,0,39,40217.3926736111,2010-02-08,09:25:27
40.016045,116.460853,0,37,40217.3926851852,2010-02-08,09:25:28
40.01589,116.460845,0,39,40217.3927083333,2010-02-08,09:25:30
40.015755,116.460832,0,41,40217.3927314815,2010-02-08,09:25:32
40.015633,116.460835,0,41,40217.3927546296,2010-02-08,09:25:34
40.015529,116.46083,0,41,40217.3927777778,2010-02-08,09:25:36
40.015435,116.460791,0,42,40217.3928125,2010-02-08,09:25:39
40.015329,116.460774,0,42,40217.3928356481,2010-02-08,09:25:41
40.015202,116.460777,0,42,40217.3928587963,2010-02-08,09:25:43
40.015097,116.460783,0,42,40217.3928819444,2010-02-08,09:25:45
40.014985,116.460795,0,42,40217.3929050926,2010-02-08,09:25:47
40.014886,116.460805,0,42,40217.3929282407,2010-02-08,09:25:49
40.014842,116.460816,0,44,40217.3929861111,2010-02-08,09:25:54
40.014855,116.460808,0,43,40217.3930439815,2010-02-08,09:25:59
40.014853,116.460808,0,43,40217.3931018518,2010-02-08,09:26:04
40.014848,116.460808,0,43,40217.3931597222,2010-02-08,09:26:09
40.014841,116.460808,0,43,40217.3932175926,2010-02-08,09:26:14
40.014835,116.460809,0,43,40217.393275463,2010-02-08,09:26:19
40.014831,116.46081,0,43,40217.3933333333,2010-02-08,09:26:24
40.014833,116.46081,0,44,40217.3933912037,2010-02-08,09:26:29
40.014833,116.46081,0,44,40217.3934259259,2010-02-08,09:26:32
40.014834,116.46081,0,44,40217.3934490741,2010-02-08,09:26:34
40.014808,116.460806,0,46,40217.3935069444,2010-02-08,09:26:39
40.014694,116.46081,0,48,40217.3935532407,2010-02-08,09:26:43
40.014597,116.460809,0,47,40217.393587963,2010-02-08,09:26:46
40.014459,116.460815,0,47,40217.3936226852,2010-02-08,09:26:49
40.014344,116.46082,0,47,40217.3936458333,2010-02-08,09:26:51
40.014212,116.460827,0,47,40217.3936689815,2010-02-08,09:26:53
40.014065,116.460831,0,47,40217.3936921296,2010-02-08,09:26:55
40.013914,116.460822,0,47,40217.3937152778,2010-02-08,09:26:57
40.013755,116.460816,0,48,40217.3937384259,2010-02-08,09:26:59
40.013595,116.460818,0,48,40217.3937615741,2010-02-08,09:27:01
40.01344,116.460822,0,48,40217.3937847222,2010-02-08,09:27:03
40.013293,116.460818,0,48,40217.3938078704,2010-02-08,09:27:05
40.013194,116.46085,0,50,40217.3938310185,2010-02-08,09:27:07
40.013156,116.460853,0,48,40217.3938888889,2010-02-08,09:27:12
40.013156,116.460853,0,48,40217.3939236111,2010-02-08,09:27:15
40.013153,116.460854,0,48,40217.3939467593,2010-02-08,09:27:17
40.01308,116.460859,0,48,40217.3940046296,2010-02-08,09:27:22
40.013,116.460864,0,49,40217.3940625,2010-02-08,09:27:27
40.01295,116.46088,0,52,40217.3941203704,2010-02-08,09:27:32
40.012908,116.460887,0,56,40217.3941782407,2010-02-08,09:27:37
40.012851,116.460898,0,58,40217.3942361111,2010-02-08,09:27:42
40.012746,116.460906,0,61,40217.3942939815,2010-02-08,09:27:47
40.012646,116.460935,0,61,40217.3943518519,2010-02-08,09:27:52
40.012561,116.460922,0,62,40217.3944097222,2010-02-08,09:27:57
40.012562,116.4609,0,67,40217.3944675926,2010-02-08,09:28:02
40.012568,116.46089,0,70,40217.394525463,2010-02-08,09:28:07
40.012568,116.46089,0,70,40217.3945601852,2010-02-08,09:28:10
40.012572,116.46089,0,70,40217.3945833333,2010-02-08,09:28:12
40.012578,116.46096,0,68,40217.3946412037,2010-02-08,09:28:17
40.012484,116.460973,0,67,40217.3946990741,2010-02-08,09:28:22
40.012379,116.460964,0,64,40217.3947337963,2010-02-08,09:28:25
40.012277,116.46097,0,64,40217.3947569444,2010-02-08,09:28:27
40.012231,116.460981,0,65,40217.3948148148,2010-02-08,09:28:32
40.0121,116.460976,0,65,40217.3948726852,2010-02-08,09:28:37
40.012001,116.46098,0,65,40217.3948958333,2010-02-08,09:28:39
40.01187,116.460982,0,66,40217.3949189815,2010-02-08,09:28:41
40.011763,116.460991,0,66,40217.3949421296,2010-02-08,09:28:43
40.011665,116.460991,0,65,40217.3949652778,2010-02-08,09:28:45
40.011556,116.460992,0,63,40217.395,2010-02-08,09:28:48
40.011527,116.461012,0,65,40217.3950578704,2010-02-08,09:28:53
40.011527,116.461012,0,65,40217.3950925926,2010-02-08,09:28:56
40.011532,116.46101,0,66,40217.3951157407,2010-02-08,09:28:58
40.011429,116.46103,0,64,40217.3951736111,2010-02-08,09:29:03
40.011322,116.46102,0,64,40217.3952199074,2010-02-08,09:29:07
40.011218,116.461014,0,65,40217.3952546296,2010-02-08,09:29:10
40.011094,116.461007,0,68,40217.3952893519,2010-02-08,09:29:13
40.011003,116.461017,0,69,40217.3953125,2010-02-08,09:29:15
40.010905,116.461016,0,70,40217.3953356481,2010-02-08,09:29:17
40.01081,116.461015,0,71,40217.3953587963,2010-02-08,09:29:19
40.010692,116.461026,0,71,40217.3953819444,2010-02-08,09:29:21
40.010541,116.461032,0,69,40217.3954050926,2010-02-08,09:29:23
40.010387,116.461036,0,65,40217.3954282407,2010-02-08,09:29:25
40.010217,116.461041,0,63,40217.3954513889,2010-02-08,09:29:27
40.010126,116.461049,0,59,40217.395462963,2010-02-08,09:29:28
40.010036,116.461056,0,59,40217.395474537,2010-02-08,09:29:29
40.009866,116.461061,0,58,40217.3954976852,2010-02-08,09:29:31
40.0097,116.46107,0,55,40217.3955208333,2010-02-08,09:29:33
40.009535,116.461075,0,53,40217.3955439815,2010-02-08,09:29:35
40.009379,116.461106,0,50,40217.3955671296,2010-02-08,09:29:37
40.009268,116.461132,0,51,40217.3955902778,2010-02-08,09:29:39
40.009144,116.461148,0,52,40217.395625,2010-02-08,09:29:42
40.009045,116.46113,0,55,40217.3956712963,2010-02-08,09:29:46
40.008951,116.461111,0,59,40217.3957175926,2010-02-08,09:29:50
40.008926,116.461084,0,59,40217.395775463,2010-02-08,09:29:55
40.008927,116.461076,0,59,40217.3958333333,2010-02-08,09:30:00
40.008927,116.461076,0,59,40217.3958680556,2010-02-08,09:30:03
40.008923,116.461076,0,59,40217.3958912037,2010-02-08,09:30:05
40.008891,116.461069,0,61,40217.3959490741,2010-02-08,09:30:10
40.008867,116.461103,0,58,40217.3960069444,2010-02-08,09:30:15
40.008874,116.461101,0,54,40217.3960648148,2010-02-08,09:30:20
40.008874,116.461101,0,54,40217.396099537,2010-02-08,09:30:23
40.008875,116.4611,0,54,40217.3961226852,2010-02-08,09:30:25
40.008852,116.461082,0,56,40217.3961805556,2010-02-08,09:30:30
40.008746,116.461093,0,63,40217.3962268519,2010-02-08,09:30:34
40.008641,116.461102,0,68,40217.3962615741,2010-02-08,09:30:37
40.008641,116.461102,0,68,40217.3962962963,2010-02-08,09:30:40
40.008634,116.461107,0,71,40217.3963194444,2010-02-08,09:30:42
40.008617,116.461179,0,76,40217.3963773148,2010-02-08,09:30:47
40.008525,116.46121,0,79,40217.3964236111,2010-02-08,09:30:51
40.008486,116.461166,0,76,40217.3964814815,2010-02-08,09:30:56
40.008398,116.461152,0,72,40217.3965393519,2010-02-08,09:31:01
40.008279,116.46116,0,69,40217.3965740741,2010-02-08,09:31:04
40.008157,116.461147,0,68,40217.3965972222,2010-02-08,09:31:06
40.008041,116.461164,0,66,40217.3966203704,2010-02-08,09:31:08
40.00791,116.46118,0,65,40217.3966435185,2010-02-08,09:31:10
40.007795,116.461195,0,64,40217.3966666667,2010-02-08,09:31:12
40.00768,116.461224,0,69,40217.3967013889,2010-02-08,09:31:15
40.007667,116.461195,0,41,40217.3967592593,2010-02-08,09:31:20
40.007667,116.461195,0,41,40217.3967939815,2010-02-08,09:31:23
40.007675,116.461193,0,40,40217.3968171296,2010-02-08,09:31:25
40.007685,116.461191,0,38,40217.396875,2010-02-08,09:31:30
40.007694,116.461191,0,35,40217.3969328704,2010-02-08,09:31:35
40.007701,116.461192,0,32,40217.3969907407,2010-02-08,09:31:40
40.007709,116.461192,0,29,40217.3970486111,2010-02-08,09:31:45
40.00771,116.461193,0,24,40217.3971064815,2010-02-08,09:31:50
40.007704,116.461195,0,23,40217.3971643519,2010-02-08,09:31:55
40.007704,116.461195,0,23,40217.3971990741,2010-02-08,09:31:58
40.007696,116.461196,0,23,40217.3972222222,2010-02-08,09:32:00
40.007677,116.461197,0,22,40217.3972800926,2010-02-08,09:32:05
40.007665,116.461197,0,22,40217.397337963,2010-02-08,09:32:10
40.007655,116.461198,0,22,40217.3973958333,2010-02-08,09:32:15
40.007646,116.461198,0,22,40217.3974537037,2010-02-08,09:32:20
