39.916665,116.471976,0,178,39965.0200810185,2009-06-01,00:28:55
39.916668,116.471979,0,179,39965.0201388889,2009-06-01,00:29:00
39.916668,116.471979,0,179,39965.0201736111,2009-06-01,00:29:03
39.91667,116.471979,0,179,39965.0201967593,2009-06-01,00:29:05
39.916679,116.471978,0,179,39965.0202546296,2009-06-01,00:29:10
39.916679,116.471978,0,179,39965.0202893519,2009-06-01,00:29:13
39.916684,116.471978,0,180,39965.0203125,2009-06-01,00:29:15
39.916688,116.471963,0,180,39965.0203703704,2009-06-01,00:29:20
39.916703,116.471943,0,180,39965.0204282407,2009-06-01,00:29:25
39.916708,116.471933,0,180,39965.0204861111,2009-06-01,00:29:30
39.916708,116.471933,0,180,39965.0205208333,2009-06-01,00:29:33
39.916705,116.471935,0,180,39965.0205439815,2009-06-01,00:29:35
39.916671,116.471921,0,180,39965.0206018519,2009-06-01,00:29:40
39.916539,116.471871,0,172,39965.0206365741,2009-06-01,00:29:43
39.916407,116.471839,0,170,39965.0206712963,2009-06-01,00:29:46
39.916305,116.471821,0,169,39965.0206944444,2009-06-01,00:29:48
39.916192,116.471804,0,168,39965.0207175926,2009-06-01,00:29:50
39.916061,116.471799,0,167,39965.0207407407,2009-06-01,00:29:52
39.915937,116.471805,0,166,39965.0207638889,2009-06-01,00:29:54
39.915815,116.471824,0,166,39965.020787037,2009-06-01,00:29:56
39.915724,116.471806,0,167,39965.0208217593,2009-06-01,00:29:59
39.915631,116.471823,0,171,39965.0208680556,2009-06-01,00:30:03
39.915592,116.471858,0,178,39965.0209259259,2009-06-01,00:30:08
39.915592,116.471858,0,178,39965.0209606481,2009-06-01,00:30:11
39.915589,116.471864,0,183,39965.0209837963,2009-06-01,00:30:13
39.915587,116.471883,0,188,39965.0210416667,2009-06-01,00:30:18
39.915583,116.471896,0,191,39965.021099537,2009-06-01,00:30:23
39.91559,116.471898,0,192,39965.0211574074,2009-06-01,00:30:28
39.91559,116.471898,0,192,39965.0211921296,2009-06-01,00:30:31
39.915594,116.471898,0,193,39965.0212152778,2009-06-01,00:30:33
39.915579,116.471899,0,192,39965.0212731481,2009-06-01,00:30:38
39.91557,116.471893,0,192,39965.0213310185,2009-06-01,00:30:43
39.91557,116.471893,0,192,39965.0213657407,2009-06-01,00:30:46
39.915565,116.471895,0,191,39965.0213888889,2009-06-01,00:30:48
39.915558,116.471913,0,191,39965.0214467593,2009-06-01,00:30:53
39.915476,116.471911,0,189,39965.0215046296,2009-06-01,00:30:58
39.91531,116.471896,0,187,39965.0215277778,2009-06-01,00:31:00
39.915201,116.471901,0,187,39965.0215509259,2009-06-01,00:31:02
39.915061,116.471886,0,189,39965.0215856481,2009-06-01,00:31:05
39.914938,116.471865,0,190,39965.0216203704,2009-06-01,00:31:08
39.914798,116.471846,0,193,39965.0216550926,2009-06-01,00:31:11
39.914706,116.471864,0,194,39965.0216782407,2009-06-01,00:31:13
39.914603,116.471873,0,197,39965.021712963,2009-06-01,00:31:16
39.914497,116.471853,0,198,39965.0217592593,2009-06-01,00:31:20
39.914384,116.471831,0,198,39965.0217939815,2009-06-01,00:31:23
39.914242,116.471824,0,199,39965.0218287037,2009-06-01,00:31:26
39.914104,116.471846,0,198,39965.0218518519,2009-06-01,00:31:28
39.913955,116.471825,0,199,39965.021875,2009-06-01,00:31:30
39.913862,116.471819,0,199,39965.0218865741,2009-06-01,00:31:31
39.913767,116.47181,0,199,39965.0218981481,2009-06-01,00:31:32
39.913673,116.471813,0,199,39965.0219097222,2009-06-01,00:31:33
39.913572,116.471815,0,200,39965.0219212963,2009-06-01,00:31:34
39.913476,116.471817,0,200,39965.0219328704,2009-06-01,00:31:35
39.913382,116.471825,0,201,39965.0219444444,2009-06-01,00:31:36
39.913291,116.47183,0,201,39965.0219560185,2009-06-01,00:31:37
39.913201,116.471841,0,201,39965.0219675926,2009-06-01,00:31:38
39.913099,116.471858,0,200,39965.0219791667,2009-06-01,00:31:39
39.912958,116.471916,0,201,39965.0220023148,2009-06-01,00:31:41
39.912861,116.471958,0,204,39965.022037037,2009-06-01,00:31:44
39.912762,116.471976,0,199,39965.0220486111,2009-06-01,00:31:45
39.912725,116.471974,0,201,39965.0221064815,2009-06-01,00:31:50
39.912724,116.471976,0,203,39965.0221643519,2009-06-01,00:31:55
39.91273,116.471979,0,203,39965.0222222222,2009-06-01,00:32:00
39.912734,116.471984,0,204,39965.0222800926,2009-06-01,00:32:05
39.912734,116.471984,0,204,39965.0223148148,2009-06-01,00:32:08
39.91273,116.471991,0,204,39965.022337963,2009-06-01,00:32:10
39.912735,116.472004,0,204,39965.0223958333,2009-06-01,00:32:15
39.912743,116.472015,0,204,39965.0224537037,2009-06-01,00:32:20
39.912743,116.472015,0,204,39965.0224884259,2009-06-01,00:32:23
39.912748,116.472012,0,204,39965.0225115741,2009-06-01,00:32:25
39.912763,116.472003,0,204,39965.0225694444,2009-06-01,00:32:30
39.912772,116.471994,0,204,39965.0226273148,2009-06-01,00:32:35
39.912772,116.471994,0,204,39965.022662037,2009-06-01,00:32:38
39.912767,116.471992,0,204,39965.0226851852,2009-06-01,00:32:40
39.912672,116.472,0,202,39965.0227314815,2009-06-01,00:32:44
39.912587,116.472005,0,188,39965.0227893519,2009-06-01,00:32:49
39.912557,116.472009,0,170,39965.0228472222,2009-06-01,00:32:54
39.912482,116.47203,0,160,39965.0229050926,2009-06-01,00:32:59
39.912383,116.472009,0,155,39965.022962963,2009-06-01,00:33:04
39.912292,116.471974,0,148,39965.0229976852,2009-06-01,00:33:07
39.912179,116.471939,0,147,39965.0230324074,2009-06-01,00:33:10
39.912075,116.471921,0,147,39965.0230555556,2009-06-01,00:33:12
39.911939,116.471904,0,145,39965.0230787037,2009-06-01,00:33:14
39.911839,116.471904,0,145,39965.0230902778,2009-06-01,00:33:15
39.911742,116.471905,0,145,39965.0231018519,2009-06-01,00:33:16
39.911636,116.471922,0,145,39965.0231134259,2009-06-01,00:33:17
39.91154,116.471931,0,144,39965.023125,2009-06-01,00:33:18
39.91138,116.47194,0,142,39965.0231481481,2009-06-01,00:33:20
39.911288,116.471957,0,141,39965.0231597222,2009-06-01,00:33:21
39.911159,116.471973,0,139,39965.0231828704,2009-06-01,00:33:23
39.911055,116.471946,0,138,39965.0232175926,2009-06-01,00:33:26
39.910964,116.471851,0,139,39965.0232638889,2009-06-01,00:33:30
39.910886,116.471757,0,137,39965.0232986111,2009-06-01,00:33:33
39.910762,116.471694,0,135,39965.0233333333,2009-06-01,00:33:36
39.910662,116.471688,0,135,39965.0233564815,2009-06-01,00:33:38
39.910568,116.471693,0,134,39965.0233796296,2009-06-01,00:33:40
39.910457,116.47174,0,134,39965.0234027778,2009-06-01,00:33:42
39.910359,116.471774,0,133,39965.0234259259,2009-06-01,00:33:44
39.910233,116.471819,0,131,39965.0234606481,2009-06-01,00:33:47
39.910123,116.471904,0,130,39965.0234953704,2009-06-01,00:33:50
39.910013,116.471962,0,128,39965.0235300926,2009-06-01,00:33:53
39.909905,116.47197,0,126,39965.0235532407,2009-06-01,00:33:55
39.909759,116.471894,0,128,39965.023587963,2009-06-01,00:33:58
39.909671,116.471879,0,128,39965.0236458333,2009-06-01,00:34:03
39.909667,116.471866,0,128,39965.0237037037,2009-06-01,00:34:08
39.909668,116.471852,0,127,39965.0237615741,2009-06-01,00:34:13
39.909419,116.471693,0,143,39965.0237962963,2009-06-01,00:34:16
39.909385,116.471616,0,129,39965.0238541667,2009-06-01,00:34:21
39.909307,116.471624,0,128,39965.023912037,2009-06-01,00:34:26
39.909203,116.471612,0,132,39965.0239583333,2009-06-01,00:34:30
39.909159,116.471596,0,135,39965.0240162037,2009-06-01,00:34:35
39.909073,116.471627,0,139,39965.0240740741,2009-06-01,00:34:40
39.909034,116.471609,0,137,39965.0241319444,2009-06-01,00:34:45
39.90896,116.471639,0,142,39965.0241898148,2009-06-01,00:34:50
39.908916,116.471596,0,140,39965.0242476852,2009-06-01,00:34:55
39.908872,116.471584,0,141,39965.0243055556,2009-06-01,00:35:00
39.908821,116.471592,0,140,39965.0243634259,2009-06-01,00:35:05
39.908745,116.471605,0,132,39965.0244212963,2009-06-01,00:35:10
39.908686,116.471585,0,122,39965.0244791667,2009-06-01,00:35:15
39.908654,116.471577,0,121,39965.024537037,2009-06-01,00:35:20
39.908573,116.471579,0,116,39965.0245949074,2009-06-01,00:35:25
39.908519,116.471579,0,113,39965.0246527778,2009-06-01,00:35:30
39.908436,116.471588,0,103,39965.0247106481,2009-06-01,00:35:35
39.908387,116.471562,0,103,39965.0247685185,2009-06-01,00:35:40
39.908339,116.471565,0,102,39965.0248263889,2009-06-01,00:35:45
39.908263,116.471568,0,103,39965.0248842593,2009-06-01,00:35:50
39.908195,116.471568,0,106,39965.0249421296,2009-06-01,00:35:55
39.90816,116.471553,0,104,39965.025,2009-06-01,00:36:00
39.908095,116.47154,0,99,39965.0250578704,2009-06-01,00:36:05
39.908026,116.471526,0,98,39965.0251157407,2009-06-01,00:36:10
39.907986,116.471509,0,97,39965.0251736111,2009-06-01,00:36:15
39.90792,116.471511,0,95,39965.0252314815,2009-06-01,00:36:20
39.907847,116.471523,0,92,39965.0252893518,2009-06-01,00:36:25
39.907807,116.471499,0,90,39965.0253472222,2009-06-01,00:36:30
39.907712,116.471517,0,91,39965.0254050926,2009-06-01,00:36:35
39.907675,116.471511,0,94,39965.025462963,2009-06-01,00:36:40
39.907648,116.47145,0,91,39965.0255208333,2009-06-01,00:36:45
39.907344,116.471509,0,35,39965.4174074074,2009-06-01,10:01:04
39.907426,116.471497,0,-14,39965.4174189815,2009-06-01,10:01:05
39.90734,116.471475,0,4,39965.4174305556,2009-06-01,10:01:06
39.907325,116.471492,0,32,39965.4174884259,2009-06-01,10:01:11
39.907351,116.471527,0,33,39965.4175462963,2009-06-01,10:01:16
39.907351,116.471527,0,33,39965.4175810185,2009-06-01,10:01:19
39.907348,116.471532,0,32,39965.4176041667,2009-06-01,10:01:21
39.907332,116.471534,0,32,39965.417662037,2009-06-01,10:01:26
39.907323,116.471531,0,35,39965.4177199074,2009-06-01,10:01:31
39.907318,116.47158,0,37,39965.4177777778,2009-06-01,10:01:36
39.907332,116.47165,0,36,39965.4178356482,2009-06-01,10:01:41
39.907353,116.471707,0,36,39965.4178935185,2009-06-01,10:01:46
39.907372,116.471734,0,37,39965.4179513889,2009-06-01,10:01:51
39.907374,116.471747,0,36,39965.4180092593,2009-06-01,10:01:56
39.907398,116.471775,0,36,39965.4180671296,2009-06-01,10:02:01
39.907416,116.471801,0,37,39965.418125,2009-06-01,10:02:06
39.907437,116.471871,0,39,39965.4181828704,2009-06-01,10:02:11
39.907473,116.471884,0,40,39965.4182407407,2009-06-01,10:02:16
39.907498,116.47189,0,41,39965.4182986111,2009-06-01,10:02:21
39.907439,116.471986,0,43,39965.4183564815,2009-06-01,10:02:26
39.907463,116.472041,0,44,39965.4184143519,2009-06-01,10:02:31
39.907502,116.472023,0,46,39965.4184722222,2009-06-01,10:02:36
39.907541,116.472001,0,49,39965.4185300926,2009-06-01,10:02:41
39.9076,116.471992,0,54,39965.418587963,2009-06-01,10:02:46
39.907654,116.471973,0,57,39965.4186458333,2009-06-01,10:02:51
39.907728,116.471947,0,62,39965.4187037037,2009-06-01,10:02:56
39.907763,116.471881,0,68,39965.4187615741,2009-06-01,10:03:01
39.907764,116.471764,0,74,39965.4187962963,2009-06-01,10:03:04
39.907807,116.471645,0,78,39965.4188310185,2009-06-01,10:03:07
39.90779,116.471557,0,82,39965.4188888889,2009-06-01,10:03:12
39.90783,116.47152,0,86,39965.4189467593,2009-06-01,10:03:17
39.907844,116.471491,0,90,39965.4190046296,2009-06-01,10:03:22
39.907894,116.471442,0,94,39965.4190625,2009-06-01,10:03:27
39.907941,116.471441,0,97,39965.4191203704,2009-06-01,10:03:32
39.907987,116.471467,0,101,39965.4191782407,2009-06-01,10:03:37
39.908041,116.471465,0,105,39965.4192361111,2009-06-01,10:03:42
39.908134,116.471478,0,112,39965.4192939815,2009-06-01,10:03:47
39.908197,116.471539,0,117,39965.4193518519,2009-06-01,10:03:52
39.908248,116.471587,0,125,39965.4194097222,2009-06-01,10:03:57
39.908349,116.471529,0,129,39965.4194444444,2009-06-01,10:04:00
39.908506,116.471667,0,135,39965.4194560185,2009-06-01,10:04:01
39.908495,116.471656,0,140,39965.4195138889,2009-06-01,10:04:06
39.908514,116.471674,0,150,39965.4195717593,2009-06-01,10:04:11
39.908541,116.471637,0,161,39965.4196296296,2009-06-01,10:04:16
39.908611,116.471662,0,175,39965.4196875,2009-06-01,10:04:21
39.908681,116.471663,0,186,39965.4197453704,2009-06-01,10:04:26
39.908735,116.471629,0,194,39965.4198032407,2009-06-01,10:04:31
39.908769,116.471625,0,201,39965.4198611111,2009-06-01,10:04:36
39.90914,116.471894,0,251,39965.4205324074,2009-06-01,10:05:34
39.90916,116.471861,0,295,39965.4205787037,2009-06-01,10:05:38
39.909187,116.471909,0,336,39965.4206134259,2009-06-01,10:05:41
39.909161,116.471912,0,373,39965.4206481481,2009-06-01,10:05:44
39.909134,116.471788,0,391,39965.4206597222,2009-06-01,10:05:45
39.909113,116.471724,0,422,39965.4206828704,2009-06-01,10:05:47
39.909157,116.471761,0,449,39965.4207291667,2009-06-01,10:05:51
39.909148,116.471801,0,446,39965.420787037,2009-06-01,10:05:56
39.909305,116.472007,0,228,39965.4208101852,2009-06-01,10:05:58
39.909345,116.472097,0,177,39965.4208217593,2009-06-01,10:05:59
39.909366,116.472153,0,149,39965.4208333333,2009-06-01,10:06:00
39.909362,116.472232,0,122,39965.4208796296,2009-06-01,10:06:04
39.909343,116.472263,0,109,39965.4209375,2009-06-01,10:06:09
39.909294,116.472231,0,102,39965.4209953704,2009-06-01,10:06:14
39.909248,116.472184,0,92,39965.4210532407,2009-06-01,10:06:19
39.909281,116.472246,0,97,39965.4211111111,2009-06-01,10:06:24
39.909272,116.472127,0,140,39965.4211689815,2009-06-01,10:06:29
39.909308,116.47208,0,150,39965.4212268519,2009-06-01,10:06:34
39.909262,116.471971,0,154,39965.4212384259,2009-06-01,10:06:35
39.909197,116.471798,0,158,39965.4212615741,2009-06-01,10:06:37
39.909138,116.47164,0,163,39965.4212847222,2009-06-01,10:06:39
39.909107,116.471568,0,170,39965.4213425926,2009-06-01,10:06:44
39.909057,116.471476,0,176,39965.421400463,2009-06-01,10:06:49
39.909049,116.471454,0,177,39965.4214583333,2009-06-01,10:06:54
39.909079,116.471364,0,173,39965.4215162037,2009-06-01,10:06:59
39.909188,116.471432,0,171,39965.4215509259,2009-06-01,10:07:02
39.909297,116.471524,0,170,39965.4215740741,2009-06-01,10:07:04
39.90942,116.471626,0,169,39965.4215972222,2009-06-01,10:07:06
39.909511,116.471647,0,173,39965.4216087963,2009-06-01,10:07:07
39.909612,116.471634,0,171,39965.4216319444,2009-06-01,10:07:09
39.909756,116.471627,0,170,39965.4216550926,2009-06-01,10:07:11
39.909882,116.471618,0,168,39965.4216782407,2009-06-01,10:07:13
39.910014,116.471589,0,166,39965.4217013889,2009-06-01,10:07:15
39.910181,116.471589,0,167,39965.421724537,2009-06-01,10:07:17
39.910394,116.471604,0,169,39965.4217476852,2009-06-01,10:07:19
39.910486,116.471605,0,171,39965.4217592593,2009-06-01,10:07:20
39.910606,116.471615,0,172,39965.4217708333,2009-06-01,10:07:21
39.910732,116.471617,0,176,39965.4217824074,2009-06-01,10:07:22
39.910822,116.471606,0,180,39965.4217939815,2009-06-01,10:07:23
39.910926,116.471593,0,184,39965.4218055556,2009-06-01,10:07:24
39.911031,116.471581,0,190,39965.4218171296,2009-06-01,10:07:25
39.911143,116.471597,0,194,39965.4218287037,2009-06-01,10:07:26
39.911232,116.471614,0,198,39965.4218402778,2009-06-01,10:07:27
39.911323,116.47164,0,201,39965.4218518519,2009-06-01,10:07:28
39.911486,116.471678,0,209,39965.421875,2009-06-01,10:07:30
39.911576,116.471719,0,213,39965.4218865741,2009-06-01,10:07:31
39.911696,116.471864,0,218,39965.4218981481,2009-06-01,10:07:32
39.911817,116.471863,0,220,39965.4219212963,2009-06-01,10:07:34
39.911915,116.471917,0,220,39965.4219444444,2009-06-01,10:07:36
39.911987,116.471891,0,221,39965.4220023148,2009-06-01,10:07:41
39.912008,116.471901,0,227,39965.4220601852,2009-06-01,10:07:46
39.912024,116.471907,0,233,39965.4221180556,2009-06-01,10:07:51
39.912037,116.471919,0,238,39965.4221759259,2009-06-01,10:07:56
39.912047,116.471921,0,243,39965.4222337963,2009-06-01,10:08:01
39.912051,116.471908,0,246,39965.4222916667,2009-06-01,10:08:06
39.912057,116.47189,0,246,39965.422349537,2009-06-01,10:08:11
39.912062,116.471875,0,247,39965.4224074074,2009-06-01,10:08:16
39.912089,116.471843,0,246,39965.4224652778,2009-06-01,10:08:21
39.912155,116.471726,0,254,39965.4225,2009-06-01,10:08:24
39.91221,116.471633,0,252,39965.4225347222,2009-06-01,10:08:27
39.912335,116.471605,0,245,39965.4225810185,2009-06-01,10:08:31
39.912443,116.47158,0,242,39965.4226041667,2009-06-01,10:08:33
39.912567,116.471587,0,239,39965.4226273148,2009-06-01,10:08:35
39.91275,116.471614,0,236,39965.422650463,2009-06-01,10:08:37
39.912927,116.471629,0,234,39965.4226736111,2009-06-01,10:08:39
39.913023,116.471633,0,234,39965.4226851852,2009-06-01,10:08:40
39.913117,116.471638,0,234,39965.4226967593,2009-06-01,10:08:41
39.91329,116.47164,0,237,39965.4227199074,2009-06-01,10:08:43
39.913437,116.471639,0,239,39965.4227430556,2009-06-01,10:08:45
39.91354,116.471623,0,241,39965.4227662037,2009-06-01,10:08:47
39.913655,116.471599,0,248,39965.4228009259,2009-06-01,10:08:50
39.91375,116.471662,0,235,39965.4228356481,2009-06-01,10:08:53
39.913764,116.47169,0,233,39965.4228935185,2009-06-01,10:08:58
39.913775,116.471696,0,239,39965.4229513889,2009-06-01,10:09:03
39.913788,116.471705,0,243,39965.4230092593,2009-06-01,10:09:08
39.913798,116.47171,0,246,39965.4230671296,2009-06-01,10:09:13
39.913798,116.47171,0,246,39965.4231018518,2009-06-01,10:09:16
39.913798,116.471702,0,249,39965.423125,2009-06-01,10:09:18
39.913814,116.471726,0,252,39965.4231828704,2009-06-01,10:09:23
39.913814,116.471726,0,252,39965.4232175926,2009-06-01,10:09:26
39.913818,116.471729,0,253,39965.4232407407,2009-06-01,10:09:28
39.913829,116.471722,0,254,39965.4232986111,2009-06-01,10:09:33
39.913831,116.471725,0,254,39965.4233564815,2009-06-01,10:09:38
39.913827,116.471731,0,254,39965.4234143518,2009-06-01,10:09:43
39.913827,116.471737,0,254,39965.4234722222,2009-06-01,10:09:48
39.913831,116.471744,0,254,39965.4235300926,2009-06-01,10:09:53
39.913837,116.471751,0,254,39965.423587963,2009-06-01,10:09:58
39.913841,116.471753,0,254,39965.4236458333,2009-06-01,10:10:03
39.913848,116.471754,0,254,39965.4237037037,2009-06-01,10:10:08
39.913848,116.471754,0,254,39965.4237384259,2009-06-01,10:10:11
39.91385,116.471751,0,253,39965.4237615741,2009-06-01,10:10:13
39.913859,116.471756,0,253,39965.4238194444,2009-06-01,10:10:18
39.913859,116.471756,0,253,39965.4238541667,2009-06-01,10:10:21
39.913865,116.471764,0,253,39965.4238773148,2009-06-01,10:10:23
39.913874,116.471771,0,253,39965.4239351852,2009-06-01,10:10:28
39.913874,116.471771,0,253,39965.4239699074,2009-06-01,10:10:31
39.91388,116.471776,0,253,39965.4239930556,2009-06-01,10:10:33
39.913881,116.471767,0,253,39965.4240509259,2009-06-01,10:10:38
39.913875,116.471753,0,253,39965.4241087963,2009-06-01,10:10:43
39.913876,116.471765,0,253,39965.4241666667,2009-06-01,10:10:48
39.913873,116.471778,0,253,39965.424224537,2009-06-01,10:10:53
39.913873,116.471778,0,253,39965.4242592593,2009-06-01,10:10:56
39.913881,116.471782,0,253,39965.4242824074,2009-06-01,10:10:58
39.913894,116.471789,0,253,39965.4243402778,2009-06-01,10:11:03
39.9139,116.471807,0,253,39965.4243981481,2009-06-01,10:11:08
39.913912,116.4718,0,253,39965.4244560185,2009-06-01,10:11:13
39.913936,116.4718,0,253,39965.4245138889,2009-06-01,10:11:18
39.914022,116.471846,0,251,39965.4245717593,2009-06-01,10:11:23
39.91406,116.471869,0,250,39965.4246296296,2009-06-01,10:11:28
39.914157,116.471931,0,252,39965.4246759259,2009-06-01,10:11:32
39.914268,116.471972,0,253,39965.4247106481,2009-06-01,10:11:35
39.91437,116.472018,0,257,39965.4247685185,2009-06-01,10:11:40
39.914475,116.472046,0,258,39965.4247916667,2009-06-01,10:11:42
39.914573,116.47205,0,260,39965.4248148148,2009-06-01,10:11:44
39.914711,116.472023,0,267,39965.424849537,2009-06-01,10:11:47
39.914803,116.472004,0,270,39965.4248611111,2009-06-01,10:11:48
39.914916,116.471988,0,272,39965.4248726852,2009-06-01,10:11:49
39.915012,116.471983,0,273,39965.4248842593,2009-06-01,10:11:50
39.91513,116.471972,0,272,39965.4248958333,2009-06-01,10:11:51
39.915228,116.471975,0,272,39965.4249074074,2009-06-01,10:11:52
39.915321,116.47198,0,269,39965.4249189815,2009-06-01,10:11:53
39.915411,116.471984,0,267,39965.4249305556,2009-06-01,10:11:54
39.915532,116.472011,0,265,39965.4249421296,2009-06-01,10:11:55
39.915694,116.472025,0,263,39965.4249652778,2009-06-01,10:11:57
39.915845,116.47204,0,264,39965.4249884259,2009-06-01,10:11:59
39.915993,116.472049,0,265,39965.4250115741,2009-06-01,10:12:01
39.916148,116.472092,0,261,39965.4250347222,2009-06-01,10:12:03
39.916263,116.472136,0,247,39965.4250578704,2009-06-01,10:12:05
39.916372,116.472133,0,237,39965.4250810185,2009-06-01,10:12:07
39.916477,116.472113,0,223,39965.4251041667,2009-06-01,10:12:09
39.916573,116.472133,0,206,39965.4251388889,2009-06-01,10:12:12
39.916606,116.472118,0,196,39965.4251967593,2009-06-01,10:12:17
39.916591,116.47212,0,193,39965.4252546296,2009-06-01,10:12:22
39.916586,116.472135,0,190,39965.4253125,2009-06-01,10:12:27
39.916663,116.472123,0,188,39965.4253703704,2009-06-01,10:12:32
39.916808,116.472098,0,188,39965.4254050926,2009-06-01,10:12:35
39.916948,116.472073,0,188,39965.4254282407,2009-06-01,10:12:37
39.917048,116.472078,0,187,39965.4254398148,2009-06-01,10:12:38
39.917193,116.472083,0,186,39965.425462963,2009-06-01,10:12:40
39.917333,116.47209,0,185,39965.4254861111,2009-06-01,10:12:42
39.917465,116.472088,0,182,39965.4255092593,2009-06-01,10:12:44
39.917562,116.472084,0,183,39965.4255324074,2009-06-01,10:12:46
39.917661,116.472052,0,186,39965.4255787037,2009-06-01,10:12:50
39.917722,116.472069,0,187,39965.4256365741,2009-06-01,10:12:55
