39.933169,116.484181,0,38,39753.1000231481,2008-11-01,02:24:02
39.933419,116.484179,0,36,39753.1000462963,2008-11-01,02:24:04
39.93366,116.484174,0,33,39753.1000694444,2008-11-01,02:24:06
39.933921,116.484166,0,29,39753.1000925926,2008-11-01,02:24:08
39.934194,116.484156,0,25,39753.1001157407,2008-11-01,02:24:10
39.934469,116.484138,0,22,39753.1001388889,2008-11-01,02:24:12
39.934731,116.484128,0,18,39753.100162037,2008-11-01,02:24:14
39.934978,116.484117,0,14,39753.1001851852,2008-11-01,02:24:16
39.935233,116.484083,0,11,39753.1002083333,2008-11-01,02:24:18
39.935487,116.484064,0,8,39753.1002314815,2008-11-01,02:24:20
39.935743,116.484063,0,5,39753.1002546296,2008-11-01,02:24:22
39.935985,116.484067,0,0,39753.1002777778,2008-11-01,02:24:24
39.936229,116.484067,0,-2,39753.1003009259,2008-11-01,02:24:26
39.936459,116.484057,0,-5,39753.1003240741,2008-11-01,02:24:28
39.936687,116.484043,0,-11,39753.1003472222,2008-11-01,02:24:30
39.936922,116.484011,0,-13,39753.1003703704,2008-11-01,02:24:32
39.93714,116.483993,0,-15,39753.1003935185,2008-11-01,02:24:34
39.937366,116.483983,0,-18,39753.1004166667,2008-11-01,02:24:36
39.937615,116.483975,0,-24,39753.1004398148,2008-11-01,02:24:38
39.937863,116.483977,0,-30,39753.100462963,2008-11-01,02:24:40
39.938137,116.483975,0,-36,39753.1004861111,2008-11-01,02:24:42
39.938411,116.483978,0,-40,39753.1005092593,2008-11-01,02:24:44
39.9387,116.483981,0,-38,39753.1005324074,2008-11-01,02:24:46
39.939006,116.48398,0,-43,39753.1005555556,2008-11-01,02:24:48
39.939309,116.483992,0,-44,39753.1005787037,2008-11-01,02:24:50
39.939591,116.483989,0,-45,39753.1006018519,2008-11-01,02:24:52
39.939868,116.483989,0,-51,39753.100625,2008-11-01,02:24:54
39.940135,116.483987,0,-55,39753.1006481481,2008-11-01,02:24:56
39.940394,116.483996,0,-60,39753.1006712963,2008-11-01,02:24:58
39.940641,116.483997,0,-62,39753.1006944444,2008-11-01,02:25:00
39.940883,116.484005,0,-65,39753.1007175926,2008-11-01,02:25:02
39.941124,116.483996,0,-67,39753.1007407407,2008-11-01,02:25:04
39.941349,116.483973,0,-70,39753.1007638889,2008-11-01,02:25:06
39.941567,116.483971,0,-70,39753.100787037,2008-11-01,02:25:08
39.941792,116.483962,0,-68,39753.1008101852,2008-11-01,02:25:10
39.942026,116.483962,0,-72,39753.1008333333,2008-11-01,02:25:12
39.942258,116.483968,0,-74,39753.1008564815,2008-11-01,02:25:14
39.942482,116.483969,0,-77,39753.1008796296,2008-11-01,02:25:16
39.942708,116.483967,0,-78,39753.1009027778,2008-11-01,02:25:18
39.942943,116.48396,0,-82,39753.1009259259,2008-11-01,02:25:20
39.943199,116.483949,0,-82,39753.1009490741,2008-11-01,02:25:22
39.943471,116.483924,0,-80,39753.1009722222,2008-11-01,02:25:24
39.943756,116.483919,0,-78,39753.1009953704,2008-11-01,02:25:26
39.944045,116.48393,0,-75,39753.1010185185,2008-11-01,02:25:28
39.944306,116.483953,0,-69,39753.1010416667,2008-11-01,02:25:30
39.944575,116.483975,0,-50,39753.1010648148,2008-11-01,02:25:32
39.944866,116.483977,0,-31,39753.101087963,2008-11-01,02:25:34
39.945162,116.483982,0,-24,39753.1011111111,2008-11-01,02:25:36
39.945469,116.483991,0,-22,39753.1011342593,2008-11-01,02:25:38
39.945784,116.483995,0,-20,39753.1011574074,2008-11-01,02:25:40
39.946103,116.483989,0,-13,39753.1011805556,2008-11-01,02:25:42
39.946417,116.483991,0,-10,39753.1012037037,2008-11-01,02:25:44
39.946721,116.483996,0,-5,39753.1012268519,2008-11-01,02:25:46
39.947027,116.483988,0,-3,39753.10125,2008-11-01,02:25:48
39.947333,116.483989,0,0,39753.1012731481,2008-11-01,02:25:50
39.947639,116.483984,0,5,39753.1012962963,2008-11-01,02:25:52
39.947911,116.483978,0,10,39753.1013194444,2008-11-01,02:25:54
39.948158,116.483976,0,12,39753.1013425926,2008-11-01,02:25:56
39.948407,116.48396,0,14,39753.1013657407,2008-11-01,02:25:58
39.94867,116.483945,0,14,39753.1013888889,2008-11-01,02:26:00
39.948929,116.483909,0,22,39753.101412037,2008-11-01,02:26:02
39.949194,116.483892,0,29,39753.1014351852,2008-11-01,02:26:04
39.949489,116.483867,0,31,39753.1014583333,2008-11-01,02:26:06
39.949797,116.483845,0,29,39753.1014814815,2008-11-01,02:26:08
39.950102,116.483821,0,34,39753.1015046296,2008-11-01,02:26:10
39.950409,116.483797,0,37,39753.1015277778,2008-11-01,02:26:12
39.950733,116.483763,0,36,39753.1015509259,2008-11-01,02:26:14
39.95105,116.483732,0,35,39753.1015740741,2008-11-01,02:26:16
39.951358,116.483681,0,33,39753.1015972222,2008-11-01,02:26:18
39.951666,116.483625,0,31,39753.1016203704,2008-11-01,02:26:20
39.95196,116.483557,0,27,39753.1016435185,2008-11-01,02:26:22
39.952253,116.483493,0,21,39753.1016666667,2008-11-01,02:26:24
39.952549,116.483413,0,16,39753.1016898148,2008-11-01,02:26:26
39.952847,116.48333,0,11,39753.101712963,2008-11-01,02:26:28
39.953152,116.483239,0,6,39753.1017361111,2008-11-01,02:26:30
39.953454,116.483143,0,1,39753.1017592593,2008-11-01,02:26:32
39.953743,116.48305,0,-3,39753.1017824074,2008-11-01,02:26:34
39.954037,116.482951,0,-8,39753.1018055556,2008-11-01,02:26:36
39.954337,116.482834,0,-13,39753.1018287037,2008-11-01,02:26:38
39.954631,116.482697,0,-20,39753.1018518518,2008-11-01,02:26:40
39.954925,116.482548,0,-26,39753.101875,2008-11-01,02:26:42
39.955209,116.482394,0,-30,39753.1018981481,2008-11-01,02:26:44
39.9555,116.482232,0,-32,39753.1019212963,2008-11-01,02:26:46
39.955783,116.48205,0,-37,39753.1019444444,2008-11-01,02:26:48
39.95606,116.481864,0,-42,39753.1019675926,2008-11-01,02:26:50
39.956328,116.481687,0,-49,39753.1019907407,2008-11-01,02:26:52
39.956594,116.481507,0,-55,39753.1020138889,2008-11-01,02:26:54
39.956868,116.481306,0,-60,39753.102037037,2008-11-01,02:26:56
39.957131,116.481112,0,-65,39753.1020601852,2008-11-01,02:26:58
39.957389,116.480901,0,-69,39753.1020833333,2008-11-01,02:27:00
39.957652,116.480702,0,-69,39753.1021064815,2008-11-01,02:27:02
39.957924,116.480474,0,-68,39753.1021296296,2008-11-01,02:27:04
39.958182,116.480253,0,-69,39753.1021527778,2008-11-01,02:27:06
39.958444,116.480013,0,-73,39753.1021759259,2008-11-01,02:27:08
39.958706,116.479773,0,-72,39753.1021990741,2008-11-01,02:27:10
39.958973,116.479558,0,-73,39753.1022222222,2008-11-01,02:27:12
39.959219,116.479316,0,-77,39753.1022453704,2008-11-01,02:27:14
39.959452,116.479073,0,-78,39753.1022685185,2008-11-01,02:27:16
39.959688,116.478814,0,-79,39753.1022916667,2008-11-01,02:27:18
39.959925,116.478561,0,-81,39753.1023148148,2008-11-01,02:27:20
39.96015,116.478261,0,-78,39753.102337963,2008-11-01,02:27:22
39.960364,116.477969,0,-74,39753.1023611111,2008-11-01,02:27:24
39.960584,116.477676,0,-68,39753.1023842593,2008-11-01,02:27:26
39.960806,116.477381,0,-65,39753.1024074074,2008-11-01,02:27:28
39.961024,116.477086,0,-60,39753.1024305556,2008-11-01,02:27:30
39.961247,116.476782,0,-58,39753.1024537037,2008-11-01,02:27:32
39.961456,116.476492,0,-53,39753.1024768518,2008-11-01,02:27:34
39.961672,116.476179,0,-52,39753.1025,2008-11-01,02:27:36
39.961876,116.475869,0,-50,39753.1025231481,2008-11-01,02:27:38
39.962087,116.475569,0,-49,39753.1025462963,2008-11-01,02:27:40
39.962303,116.475254,0,-48,39753.1025694444,2008-11-01,02:27:42
39.962507,116.474948,0,-49,39753.1025925926,2008-11-01,02:27:44
39.962714,116.474637,0,-51,39753.1026157407,2008-11-01,02:27:46
39.962904,116.474327,0,-52,39753.1026388889,2008-11-01,02:27:48
39.963093,116.474027,0,-57,39753.102662037,2008-11-01,02:27:50
39.963297,116.473708,0,-61,39753.1026851852,2008-11-01,02:27:52
39.963517,116.473388,0,-64,39753.1027083333,2008-11-01,02:27:54
39.963718,116.473091,0,-69,39753.1027314815,2008-11-01,02:27:56
39.963903,116.47276,0,-67,39753.1027546296,2008-11-01,02:27:58
39.964099,116.472447,0,-71,39753.1027777778,2008-11-01,02:28:00
39.964301,116.472134,0,-75,39753.1028009259,2008-11-01,02:28:02
39.964506,116.471829,0,-74,39753.1028240741,2008-11-01,02:28:04
39.964711,116.471516,0,-75,39753.1028472222,2008-11-01,02:28:06
39.964909,116.471237,0,-49,39753.1028703704,2008-11-01,02:28:08
39.965106,116.470935,0,-50,39753.1028935185,2008-11-01,02:28:10
39.965303,116.470627,0,-50,39753.1029166667,2008-11-01,02:28:12
39.965499,116.470329,0,-51,39753.1029398148,2008-11-01,02:28:14
39.965681,116.470029,0,-49,39753.102962963,2008-11-01,02:28:16
39.965881,116.469738,0,-49,39753.1029861111,2008-11-01,02:28:18
39.966072,116.469453,0,-48,39753.1030092593,2008-11-01,02:28:20
39.966277,116.46914,0,-48,39753.1030324074,2008-11-01,02:28:22
39.966471,116.468828,0,-46,39753.1030555556,2008-11-01,02:28:24
39.966662,116.468506,0,-45,39753.1030787037,2008-11-01,02:28:26
39.966861,116.468201,0,-48,39753.1031018518,2008-11-01,02:28:28
39.967058,116.467897,0,-50,39753.103125,2008-11-01,02:28:30
39.967273,116.46757,0,-49,39753.1031481481,2008-11-01,02:28:32
39.967495,116.467236,0,-49,39753.1031712963,2008-11-01,02:28:34
39.967699,116.466911,0,-49,39753.1031944444,2008-11-01,02:28:36
39.967904,116.466613,0,-49,39753.1032175926,2008-11-01,02:28:38
39.968095,116.466332,0,-43,39753.1032407407,2008-11-01,02:28:40
39.968293,116.466018,0,-38,39753.1032638889,2008-11-01,02:28:42
39.968501,116.465706,0,-35,39753.103287037,2008-11-01,02:28:44
39.968713,116.4654,0,-30,39753.1033101852,2008-11-01,02:28:46
39.968922,116.465091,0,-28,39753.1033333333,2008-11-01,02:28:48
39.96912,116.464786,0,-27,39753.1033564815,2008-11-01,02:28:50
39.969313,116.464484,0,-24,39753.1033796296,2008-11-01,02:28:52
39.969494,116.464171,0,-15,39753.1034027778,2008-11-01,02:28:54
39.96968,116.463867,0,-9,39753.1034259259,2008-11-01,02:28:56
39.969872,116.463572,0,-4,39753.1034490741,2008-11-01,02:28:58
39.97006,116.463282,0,3,39753.1034722222,2008-11-01,02:29:00
39.970256,116.462998,0,11,39753.1034953704,2008-11-01,02:29:02
39.970445,116.462722,0,17,39753.1035185185,2008-11-01,02:29:04
39.970635,116.462424,0,19,39753.1035416667,2008-11-01,02:29:06
39.970834,116.462122,0,21,39753.1035648148,2008-11-01,02:29:08
39.971027,116.461814,0,20,39753.103587963,2008-11-01,02:29:10
39.971229,116.461489,0,21,39753.1036111111,2008-11-01,02:29:12
39.971449,116.461171,0,21,39753.1036342593,2008-11-01,02:29:14
39.971667,116.460844,0,18,39753.1036574074,2008-11-01,02:29:16
39.971883,116.460522,0,14,39753.1036805556,2008-11-01,02:29:18
39.972108,116.460203,0,13,39753.1037037037,2008-11-01,02:29:20
39.972328,116.459892,0,11,39753.1037268518,2008-11-01,02:29:22
39.972542,116.459582,0,8,39753.10375,2008-11-01,02:29:24
39.972763,116.459262,0,7,39753.1037731481,2008-11-01,02:29:26
39.972973,116.458951,0,7,39753.1037962963,2008-11-01,02:29:28
39.973172,116.458659,0,5,39753.1038194444,2008-11-01,02:29:30
39.973362,116.458379,0,7,39753.1038425926,2008-11-01,02:29:32
39.973558,116.458088,0,8,39753.1038657407,2008-11-01,02:29:34
39.973751,116.457794,0,7,39753.1038888889,2008-11-01,02:29:36
39.973934,116.45752,0,6,39753.103912037,2008-11-01,02:29:38
39.974122,116.457233,0,5,39753.1039351852,2008-11-01,02:29:40
39.974299,116.456964,0,3,39753.1039583333,2008-11-01,02:29:42
39.974469,116.45671,0,0,39753.1039814815,2008-11-01,02:29:44
39.974604,116.456486,0,-1,39753.1040046296,2008-11-01,02:29:46
39.974716,116.456356,0,-1,39753.1040277778,2008-11-01,02:29:48
39.974805,116.456255,0,-1,39753.1040509259,2008-11-01,02:29:50
39.974899,116.456143,0,-3,39753.1040740741,2008-11-01,02:29:52
39.975013,116.455988,0,-6,39753.1040972222,2008-11-01,02:29:54
39.975146,116.455794,0,-8,39753.1041203704,2008-11-01,02:29:56
39.975294,116.455576,0,-10,39753.1041435185,2008-11-01,02:29:58
39.975458,116.45533,0,-13,39753.1041666667,2008-11-01,02:30:00
39.975617,116.455082,0,-16,39753.1041898148,2008-11-01,02:30:02
39.975776,116.454848,0,-19,39753.104212963,2008-11-01,02:30:04
39.975929,116.454618,0,-22,39753.1042361111,2008-11-01,02:30:06
39.976066,116.454427,0,-23,39753.1042592593,2008-11-01,02:30:08
39.976201,116.454234,0,-16,39753.1042824074,2008-11-01,02:30:10
39.976342,116.454029,0,-12,39753.1043055556,2008-11-01,02:30:12
39.976488,116.453784,0,-10,39753.1043287037,2008-11-01,02:30:14
39.97665,116.453546,0,-11,39753.1043518518,2008-11-01,02:30:16
39.976818,116.453282,0,-12,39753.104375,2008-11-01,02:30:18
39.977004,116.453015,0,-13,39753.1043981481,2008-11-01,02:30:20
39.977199,116.452737,0,-9,39753.1044212963,2008-11-01,02:30:22
39.977389,116.452457,0,-5,39753.1044444444,2008-11-01,02:30:24
39.977583,116.452173,0,-2,39753.1044675926,2008-11-01,02:30:26
39.977773,116.451886,0,4,39753.1044907407,2008-11-01,02:30:28
39.977965,116.451595,0,10,39753.1045138889,2008-11-01,02:30:30
39.978176,116.451292,0,11,39753.104537037,2008-11-01,02:30:32
39.978368,116.450993,0,13,39753.1045601852,2008-11-01,02:30:34
39.978563,116.450708,0,13,39753.1045833333,2008-11-01,02:30:36
39.978734,116.450461,0,19,39753.1046064815,2008-11-01,02:30:38
39.978877,116.450237,0,18,39753.1046296296,2008-11-01,02:30:40
39.979023,116.450028,0,24,39753.1046527778,2008-11-01,02:30:42
39.979155,116.449868,0,28,39753.1046759259,2008-11-01,02:30:44
39.979266,116.449728,0,35,39753.1046990741,2008-11-01,02:30:46
39.97937,116.44958,0,31,39753.1047222222,2008-11-01,02:30:48
39.979445,116.449469,0,31,39753.1047453704,2008-11-01,02:30:50
39.979493,116.449382,0,35,39753.1047685185,2008-11-01,02:30:52
39.97953,116.449297,0,38,39753.1047916667,2008-11-01,02:30:54
39.979576,116.449241,0,37,39753.1048148148,2008-11-01,02:30:56
39.979676,116.449202,0,38,39753.104837963,2008-11-01,02:30:58
39.979808,116.449223,0,41,39753.1048611111,2008-11-01,02:31:00
39.979973,116.449299,0,44,39753.1048842593,2008-11-01,02:31:02
39.98016,116.449404,0,49,39753.1049074074,2008-11-01,02:31:04
39.980367,116.449532,0,58,39753.1049305556,2008-11-01,02:31:06
39.980576,116.449684,0,58,39753.1049537037,2008-11-01,02:31:08
39.980794,116.449847,0,54,39753.1049768519,2008-11-01,02:31:10
39.981009,116.450008,0,54,39753.105,2008-11-01,02:31:12
39.981229,116.450153,0,51,39753.1050231481,2008-11-01,02:31:14
39.981459,116.450301,0,51,39753.1050462963,2008-11-01,02:31:16
39.981682,116.450454,0,47,39753.1050694444,2008-11-01,02:31:18
39.981911,116.450597,0,50,39753.1050925926,2008-11-01,02:31:20
39.982142,116.450702,0,52,39753.1051157407,2008-11-01,02:31:22
39.98238,116.450792,0,48,39753.1051388889,2008-11-01,02:31:24
39.982623,116.450864,0,49,39753.105162037,2008-11-01,02:31:26
39.982877,116.4509,0,50,39753.1051851852,2008-11-01,02:31:28
39.983146,116.45093,0,49,39753.1052083333,2008-11-01,02:31:30
39.983433,116.450944,0,52,39753.1052314815,2008-11-01,02:31:32
39.983724,116.450947,0,52,39753.1052546296,2008-11-01,02:31:34
39.984028,116.450949,0,58,39753.1052777778,2008-11-01,02:31:36
39.984325,116.450948,0,60,39753.1053009259,2008-11-01,02:31:38
39.984633,116.450941,0,58,39753.1053240741,2008-11-01,02:31:40
39.984933,116.450935,0,59,39753.1053472222,2008-11-01,02:31:42
39.985244,116.450927,0,61,39753.1053703704,2008-11-01,02:31:44
39.985543,116.450913,0,62,39753.1053935185,2008-11-01,02:31:46
39.985847,116.450893,0,64,39753.1054166667,2008-11-01,02:31:48
39.986149,116.450875,0,63,39753.1054398148,2008-11-01,02:31:50
39.986434,116.450878,0,64,39753.105462963,2008-11-01,02:31:52
39.986722,116.450942,0,62,39753.1054861111,2008-11-01,02:31:54
39.986945,116.450978,0,60,39753.1055092593,2008-11-01,02:31:56
39.987117,116.45102,0,57,39753.1055324074,2008-11-01,02:31:58
39.987241,116.451063,0,54,39753.1055555556,2008-11-01,02:32:00
39.987333,116.451067,0,52,39753.1055787037,2008-11-01,02:32:02
39.987368,116.451053,0,50,39753.1056018519,2008-11-01,02:32:04
39.987389,116.451047,0,48,39753.105625,2008-11-01,02:32:06
39.987392,116.451074,0,50,39753.1056481482,2008-11-01,02:32:08
39.987406,116.451122,0,54,39753.1056712963,2008-11-01,02:32:10
39.987479,116.45115,0,60,39753.1056944444,2008-11-01,02:32:12
39.987559,116.451167,0,67,39753.1057175926,2008-11-01,02:32:14
39.987642,116.45119,0,76,39753.1057407407,2008-11-01,02:32:16
39.987714,116.451206,0,84,39753.1057638889,2008-11-01,02:32:18
39.987832,116.451199,0,93,39753.105787037,2008-11-01,02:32:20
39.987959,116.45121,0,104,39753.1058101852,2008-11-01,02:32:22
39.988108,116.451232,0,112,39753.1058333333,2008-11-01,02:32:24
39.988273,116.451242,0,107,39753.1058564815,2008-11-01,02:32:26
39.988444,116.451222,0,103,39753.1058796296,2008-11-01,02:32:28
39.988606,116.451217,0,91,39753.1059027778,2008-11-01,02:32:30
39.988756,116.451208,0,93,39753.1059259259,2008-11-01,02:32:32
39.988903,116.451189,0,102,39753.1059490741,2008-11-01,02:32:34
39.989038,116.451207,0,109,39753.1059722222,2008-11-01,02:32:36
39.989157,116.451217,0,111,39753.1059953704,2008-11-01,02:32:38
39.989279,116.451203,0,108,39753.1060185185,2008-11-01,02:32:40
39.98938,116.451191,0,109,39753.1060416667,2008-11-01,02:32:42
39.989431,116.451213,0,110,39753.1060648148,2008-11-01,02:32:44
39.989489,116.451205,0,107,39753.106087963,2008-11-01,02:32:46
39.989561,116.451205,0,103,39753.1061111111,2008-11-01,02:32:48
39.989532,116.450866,0,103,39753.1073148148,2008-11-01,02:34:32
39.989545,116.450842,0,103,39753.107337963,2008-11-01,02:34:34
39.989554,116.450819,0,103,39753.1073611111,2008-11-01,02:34:36
39.989562,116.450811,0,104,39753.1073842593,2008-11-01,02:34:38
39.989568,116.450795,0,105,39753.1074074074,2008-11-01,02:34:40
39.989573,116.45079,0,105,39753.1074305556,2008-11-01,02:34:42
39.989582,116.450776,0,106,39753.1074537037,2008-11-01,02:34:44
39.9896,116.450777,0,107,39753.1074768519,2008-11-01,02:34:46
39.989612,116.450776,0,108,39753.1075,2008-11-01,02:34:48
39.989632,116.450791,0,109,39753.1075231481,2008-11-01,02:34:50
39.989634,116.450813,0,111,39753.1075462963,2008-11-01,02:34:52
39.989578,116.450794,0,115,39753.1075694444,2008-11-01,02:34:54
39.989572,116.450791,0,118,39753.1075925926,2008-11-01,02:34:56
39.989576,116.450804,0,121,39753.1076157407,2008-11-01,02:34:58
39.989576,116.450796,0,124,39753.1076388889,2008-11-01,02:35:00
39.989558,116.450812,0,124,39753.107662037,2008-11-01,02:35:02
39.989546,116.450824,0,126,39753.1076851852,2008-11-01,02:35:04
39.989539,116.450829,0,127,39753.1077083333,2008-11-01,02:35:06
39.989535,116.450842,0,127,39753.1077314815,2008-11-01,02:35:08
39.989519,116.450878,0,126,39753.1077546296,2008-11-01,02:35:10
39.989521,116.450918,0,122,39753.1077777778,2008-11-01,02:35:12
39.989515,116.450961,0,123,39753.1078009259,2008-11-01,02:35:14
39.989503,116.450975,0,127,39753.1078240741,2008-11-01,02:35:16
39.989492,116.450986,0,127,39753.1078472222,2008-11-01,02:35:18
39.989474,116.451013,0,126,39753.1078703704,2008-11-01,02:35:20
39.989478,116.451036,0,128,39753.1078935185,2008-11-01,02:35:22
39.989456,116.451044,0,126,39753.1079166667,2008-11-01,02:35:24
39.989439,116.451045,0,125,39753.1079398148,2008-11-01,02:35:26
39.989421,116.45105,0,125,39753.107962963,2008-11-01,02:35:28
39.989404,116.451066,0,126,39753.1079861111,2008-11-01,02:35:30
39.98939,116.451095,0,125,39753.1080092593,2008-11-01,02:35:32
39.989365,116.451106,0,123,39753.1080324074,2008-11-01,02:35:34
39.989349,116.451104,0,120,39753.1080555556,2008-11-01,02:35:36
39.989321,116.451089,0,116,39753.1080787037,2008-11-01,02:35:38
39.989285,116.451107,0,112,39753.1081018519,2008-11-01,02:35:40
39.98927,116.451139,0,107,39753.108125,2008-11-01,02:35:42
39.989262,116.451152,0,108,39753.1081481481,2008-11-01,02:35:44
39.989268,116.451147,0,108,39753.1081712963,2008-11-01,02:35:46
39.989264,116.451151,0,107,39753.1081944444,2008-11-01,02:35:48
39.989263,116.45115,0,108,39753.1082175926,2008-11-01,02:35:50
39.989264,116.45115,0,108,39753.1082407407,2008-11-01,02:35:52
39.989263,116.45115,0,109,39753.1082638889,2008-11-01,02:35:54
39.989261,116.451149,0,110,39753.108287037,2008-11-01,02:35:56
39.989259,116.451149,0,110,39753.1083101852,2008-11-01,02:35:58
39.989257,116.451148,0,110,39753.1083333333,2008-11-01,02:36:00
39.989256,116.451148,0,111,39753.1083564815,2008-11-01,02:36:02
39.989254,116.451148,0,111,39753.1083796296,2008-11-01,02:36:04
39.989252,116.451148,0,111,39753.1084027778,2008-11-01,02:36:06
39.989251,116.451147,0,111,39753.1084259259,2008-11-01,02:36:08
39.989247,116.451146,0,111,39753.1084490741,2008-11-01,02:36:10
39.989244,116.451145,0,112,39753.1084722222,2008-11-01,02:36:12
39.989239,116.451145,0,112,39753.1084953704,2008-11-01,02:36:14
39.989237,116.451144,0,112,39753.1085185185,2008-11-01,02:36:16
39.989236,116.451144,0,112,39753.1085416667,2008-11-01,02:36:18
39.989236,116.451144,0,112,39753.1085648148,2008-11-01,02:36:20
39.989236,116.451144,0,112,39753.108587963,2008-11-01,02:36:22
39.989235,116.451144,0,112,39753.1086111111,2008-11-01,02:36:24
39.989232,116.451143,0,113,39753.1086342593,2008-11-01,02:36:26
39.989229,116.451143,0,113,39753.1086574074,2008-11-01,02:36:28
39.989226,116.451142,0,113,39753.1086805556,2008-11-01,02:36:30
39.989224,116.451142,0,113,39753.1087037037,2008-11-01,02:36:32
39.989223,116.451142,0,113,39753.1087268519,2008-11-01,02:36:34
39.989223,116.451143,0,113,39753.10875,2008-11-01,02:36:36
39.989222,116.451142,0,113,39753.1087731481,2008-11-01,02:36:38
39.989223,116.451142,0,113,39753.1087962963,2008-11-01,02:36:40
39.989224,116.451142,0,112,39753.1088194444,2008-11-01,02:36:42
39.989228,116.451134,0,114,39753.1088425926,2008-11-01,02:36:44
39.98922,116.451131,0,114,39753.1088657407,2008-11-01,02:36:46
39.989213,116.451145,0,113,39753.1088888889,2008-11-01,02:36:48
39.989205,116.451146,0,107,39753.108912037,2008-11-01,02:36:50
39.989177,116.45115,0,99,39753.1089351852,2008-11-01,02:36:52
39.989153,116.451154,0,99,39753.1089583333,2008-11-01,02:36:54
39.98914,116.451167,0,97,39753.1089814815,2008-11-01,02:36:56
39.98912,116.451181,0,94,39753.1090046296,2008-11-01,02:36:58
39.989099,116.451171,0,95,39753.1090277778,2008-11-01,02:37:00
39.989082,116.451179,0,96,39753.1090509259,2008-11-01,02:37:02
39.989068,116.451188,0,95,39753.1090740741,2008-11-01,02:37:04
39.989039,116.451182,0,93,39753.1090972222,2008-11-01,02:37:06
39.989019,116.451168,0,94,39753.1091203704,2008-11-01,02:37:08
