39.939587,116.455582,0,70,40463.6461226852,2010-10-12,15:30:25
39.939779,116.455585,0,69,40463.6461342593,2010-10-12,15:30:26
39.939969,116.455592,0,68,40463.6461458333,2010-10-12,15:30:27
39.940155,116.455605,0,66,40463.6461574074,2010-10-12,15:30:28
39.940339,116.45562,0,65,40463.6461689815,2010-10-12,15:30:29
39.940538,116.455614,0,61,40463.6461805556,2010-10-12,15:30:30
39.940702,116.455602,0,58,40463.6461921296,2010-10-12,15:30:31
39.940895,116.455615,0,54,40463.6462037037,2010-10-12,15:30:32
39.94108,116.455598,0,53,40463.6462152778,2010-10-12,15:30:33
39.941249,116.45559,0,53,40463.6462268519,2010-10-12,15:30:34
39.941426,116.455585,0,54,40463.6462384259,2010-10-12,15:30:35
39.941599,116.455585,0,56,40463.64625,2010-10-12,15:30:36
39.941775,116.455583,0,57,40463.6462615741,2010-10-12,15:30:37
39.941945,116.45558,0,58,40463.6462731481,2010-10-12,15:30:38
39.942119,116.455575,0,57,40463.6462847222,2010-10-12,15:30:39
39.942288,116.455573,0,57,40463.6462962963,2010-10-12,15:30:40
39.942461,116.455566,0,56,40463.6463078704,2010-10-12,15:30:41
39.942625,116.455559,0,55,40463.6463194444,2010-10-12,15:30:42
39.942795,116.455559,0,55,40463.6463310185,2010-10-12,15:30:43
39.942965,116.455559,0,54,40463.6463425926,2010-10-12,15:30:44
39.943133,116.455563,0,53,40463.6463541667,2010-10-12,15:30:45
39.943299,116.455565,0,53,40463.6463657407,2010-10-12,15:30:46
39.943472,116.455569,0,53,40463.6463773148,2010-10-12,15:30:47
39.943645,116.455569,0,51,40463.6463888889,2010-10-12,15:30:48
39.943823,116.45557,0,50,40463.646400463,2010-10-12,15:30:49
39.944001,116.455574,0,53,40463.646412037,2010-10-12,15:30:50
39.944176,116.455575,0,54,40463.6464236111,2010-10-12,15:30:51
39.94436,116.455573,0,57,40463.6464351852,2010-10-12,15:30:52
39.944539,116.455569,0,57,40463.6464467593,2010-10-12,15:30:53
39.944717,116.45557,0,60,40463.6464583333,2010-10-12,15:30:54
39.944896,116.455571,0,66,40463.6464699074,2010-10-12,15:30:55
39.945073,116.455572,0,71,40463.6464814815,2010-10-12,15:30:56
39.945246,116.455567,0,74,40463.6464930556,2010-10-12,15:30:57
39.945422,116.45557,0,78,40463.6465046296,2010-10-12,15:30:58
39.945604,116.455572,0,81,40463.6465162037,2010-10-12,15:30:59
39.945783,116.455573,0,84,40463.6465277778,2010-10-12,15:31:00
39.945968,116.455576,0,84,40463.6465393519,2010-10-12,15:31:01
39.946155,116.45558,0,85,40463.6465509259,2010-10-12,15:31:02
39.946344,116.455579,0,87,40463.6465625,2010-10-12,15:31:03
39.946537,116.455584,0,90,40463.6465740741,2010-10-12,15:31:04
39.946726,116.455588,0,91,40463.6465856481,2010-10-12,15:31:05
39.946915,116.455596,0,91,40463.6465972222,2010-10-12,15:31:06
39.947102,116.455601,0,90,40463.6466087963,2010-10-12,15:31:07
39.947285,116.455605,0,91,40463.6466203704,2010-10-12,15:31:08
39.947469,116.455612,0,92,40463.6466319444,2010-10-12,15:31:09
39.947653,116.455617,0,93,40463.6466435185,2010-10-12,15:31:10
39.947837,116.455619,0,92,40463.6466550926,2010-10-12,15:31:11
39.94802,116.455621,0,91,40463.6466666667,2010-10-12,15:31:12
39.948202,116.45562,0,90,40463.6466782407,2010-10-12,15:31:13
39.94838,116.455622,0,87,40463.6466898148,2010-10-12,15:31:14
39.948559,116.455621,0,87,40463.6467013889,2010-10-12,15:31:15
39.948733,116.455619,0,84,40463.646712963,2010-10-12,15:31:16
39.948901,116.455623,0,84,40463.646724537,2010-10-12,15:31:17
39.949069,116.455622,0,82,40463.6467361111,2010-10-12,15:31:18
39.949237,116.455619,0,81,40463.6467476852,2010-10-12,15:31:19
39.949405,116.455624,0,80,40463.6467592593,2010-10-12,15:31:20
39.949564,116.455631,0,80,40463.6467708333,2010-10-12,15:31:21
39.949712,116.455634,0,77,40463.6467824074,2010-10-12,15:31:22
39.949855,116.455642,0,75,40463.6467939815,2010-10-12,15:31:23
39.949989,116.455645,0,75,40463.6468055556,2010-10-12,15:31:24
39.950112,116.455643,0,73,40463.6468171296,2010-10-12,15:31:25
39.950231,116.455632,0,73,40463.6468287037,2010-10-12,15:31:26
39.95035,116.45561,0,74,40463.6468402778,2010-10-12,15:31:27
39.95047,116.455574,0,73,40463.6468518519,2010-10-12,15:31:28
39.950597,116.455537,0,73,40463.6468634259,2010-10-12,15:31:29
39.950727,116.4555,0,72,40463.646875,2010-10-12,15:31:30
39.950859,116.455454,0,71,40463.6468865741,2010-10-12,15:31:31
39.950999,116.455405,0,72,40463.6468981481,2010-10-12,15:31:32
39.951142,116.455351,0,74,40463.6469097222,2010-10-12,15:31:33
39.951284,116.455291,0,75,40463.6469212963,2010-10-12,15:31:34
39.951427,116.455226,0,78,40463.6469328704,2010-10-12,15:31:35
39.951566,116.455157,0,81,40463.6469444444,2010-10-12,15:31:36
39.951703,116.455084,0,83,40463.6469560185,2010-10-12,15:31:37
39.951833,116.455007,0,85,40463.6469675926,2010-10-12,15:31:38
39.951956,116.454916,0,87,40463.6469791667,2010-10-12,15:31:39
39.952075,116.454825,0,92,40463.6469907407,2010-10-12,15:31:40
39.952188,116.454719,0,95,40463.6470023148,2010-10-12,15:31:41
39.952305,116.454613,0,94,40463.6470138889,2010-10-12,15:31:42
39.952418,116.454502,0,96,40463.647025463,2010-10-12,15:31:43
39.952528,116.454379,0,101,40463.647037037,2010-10-12,15:31:44
39.952633,116.45425,0,102,40463.6470486111,2010-10-12,15:31:45
39.952735,116.454117,0,102,40463.6470601852,2010-10-12,15:31:46
39.952837,116.453977,0,103,40463.6470717593,2010-10-12,15:31:47
39.952937,116.453834,0,101,40463.6470833333,2010-10-12,15:31:48
39.953039,116.453685,0,101,40463.6470949074,2010-10-12,15:31:49
39.953142,116.453532,0,101,40463.6471064815,2010-10-12,15:31:50
39.953248,116.453374,0,101,40463.6471180556,2010-10-12,15:31:51
39.953354,116.453216,0,102,40463.6471296296,2010-10-12,15:31:52
39.95346,116.453055,0,103,40463.6471412037,2010-10-12,15:31:53
39.953567,116.452892,0,103,40463.6471527778,2010-10-12,15:31:54
39.953677,116.452728,0,102,40463.6471643519,2010-10-12,15:31:55
39.953787,116.452566,0,99,40463.6471759259,2010-10-12,15:31:56
39.953899,116.452407,0,98,40463.6471875,2010-10-12,15:31:57
39.954004,116.452241,0,95,40463.6471990741,2010-10-12,15:31:58
39.954109,116.452074,0,95,40463.6472106481,2010-10-12,15:31:59
39.954217,116.451906,0,94,40463.6472222222,2010-10-12,15:32:00
39.954326,116.451736,0,95,40463.6472337963,2010-10-12,15:32:01
39.954435,116.451565,0,94,40463.6472453704,2010-10-12,15:32:02
39.954543,116.451397,0,94,40463.6472569444,2010-10-12,15:32:03
39.954649,116.45123,0,94,40463.6472685185,2010-10-12,15:32:04
39.954756,116.451063,0,94,40463.6472800926,2010-10-12,15:32:05
39.954857,116.450896,0,95,40463.6472916667,2010-10-12,15:32:06
39.954959,116.450733,0,95,40463.6473032407,2010-10-12,15:32:07
39.955065,116.450578,0,95,40463.6473148148,2010-10-12,15:32:08
39.955166,116.450424,0,93,40463.6473263889,2010-10-12,15:32:09
39.955268,116.450274,0,92,40463.647337963,2010-10-12,15:32:10
39.955373,116.45014,0,91,40463.647349537,2010-10-12,15:32:11
39.955483,116.450017,0,90,40463.6473611111,2010-10-12,15:32:12
39.955597,116.449918,0,89,40463.6473726852,2010-10-12,15:32:13
39.955725,116.449854,0,86,40463.6473842593,2010-10-12,15:32:14
39.95586,116.449808,0,85,40463.6473958333,2010-10-12,15:32:15
39.956001,116.449776,0,81,40463.6474074074,2010-10-12,15:32:16
39.956149,116.449765,0,80,40463.6474189815,2010-10-12,15:32:17
39.956291,116.449746,0,79,40463.6474305556,2010-10-12,15:32:18
39.956434,116.449732,0,79,40463.6474421296,2010-10-12,15:32:19
39.956577,116.449719,0,79,40463.6474537037,2010-10-12,15:32:20
39.956728,116.449721,0,77,40463.6474652778,2010-10-12,15:32:21
39.956868,116.449714,0,77,40463.6474768519,2010-10-12,15:32:22
39.957001,116.449707,0,78,40463.6474884259,2010-10-12,15:32:23
39.957124,116.449699,0,80,40463.6475,2010-10-12,15:32:24
39.957238,116.449694,0,81,40463.6475115741,2010-10-12,15:32:25
39.957348,116.449706,0,82,40463.6475231481,2010-10-12,15:32:26
39.957454,116.449733,0,82,40463.6475347222,2010-10-12,15:32:27
39.957555,116.44977,0,81,40463.6475462963,2010-10-12,15:32:28
39.957657,116.449825,0,82,40463.6475578704,2010-10-12,15:32:29
39.957756,116.449891,0,83,40463.6475694444,2010-10-12,15:32:30
39.957853,116.449973,0,84,40463.6475810185,2010-10-12,15:32:31
39.957952,116.450067,0,84,40463.6475925926,2010-10-12,15:32:32
39.958057,116.450171,0,85,40463.6476041667,2010-10-12,15:32:33
39.958163,116.450276,0,85,40463.6476157407,2010-10-12,15:32:34
39.958273,116.450384,0,86,40463.6476273148,2010-10-12,15:32:35
39.958388,116.450497,0,87,40463.6476388889,2010-10-12,15:32:36
39.958507,116.450622,0,88,40463.647650463,2010-10-12,15:32:37
39.958628,116.450749,0,89,40463.647662037,2010-10-12,15:32:38
39.958755,116.450878,0,90,40463.6476736111,2010-10-12,15:32:39
39.95889,116.45102,0,92,40463.6476851852,2010-10-12,15:32:40
39.959028,116.451169,0,93,40463.6476967593,2010-10-12,15:32:41
39.959169,116.451324,0,94,40463.6477083333,2010-10-12,15:32:42
39.959307,116.451478,0,95,40463.6477199074,2010-10-12,15:32:43
39.959443,116.451632,0,95,40463.6477314815,2010-10-12,15:32:44
39.959585,116.451786,0,96,40463.6477430556,2010-10-12,15:32:45
39.959727,116.451946,0,96,40463.6477546296,2010-10-12,15:32:46
39.959875,116.452113,0,97,40463.6477662037,2010-10-12,15:32:47
39.960019,116.452275,0,97,40463.6477777778,2010-10-12,15:32:48
39.960166,116.452442,0,97,40463.6477893519,2010-10-12,15:32:49
39.960312,116.452604,0,97,40463.6478009259,2010-10-12,15:32:50
39.960456,116.452767,0,97,40463.6478125,2010-10-12,15:32:51
39.960603,116.452925,0,97,40463.6478240741,2010-10-12,15:32:52
39.96075,116.453081,0,97,40463.6478356481,2010-10-12,15:32:53
39.960902,116.453249,0,97,40463.6478472222,2010-10-12,15:32:54
39.961051,116.453413,0,97,40463.6478587963,2010-10-12,15:32:55
39.9612,116.453579,0,97,40463.6478703704,2010-10-12,15:32:56
39.961349,116.453751,0,97,40463.6478819444,2010-10-12,15:32:57
39.9615,116.453922,0,97,40463.6478935185,2010-10-12,15:32:58
39.961652,116.454095,0,97,40463.6479050926,2010-10-12,15:32:59
39.961805,116.454264,0,97,40463.6479166667,2010-10-12,15:33:00
39.961961,116.454432,0,97,40463.6479282407,2010-10-12,15:33:01
39.962118,116.454603,0,97,40463.6479398148,2010-10-12,15:33:02
39.962273,116.454774,0,96,40463.6479513889,2010-10-12,15:33:03
39.96243,116.454948,0,96,40463.647962963,2010-10-12,15:33:04
39.962585,116.45512,0,95,40463.647974537,2010-10-12,15:33:05
39.962742,116.455294,0,94,40463.6479861111,2010-10-12,15:33:06
39.962898,116.45547,0,93,40463.6479976852,2010-10-12,15:33:07
39.963055,116.455646,0,92,40463.6480092593,2010-10-12,15:33:08
39.963213,116.455822,0,92,40463.6480208333,2010-10-12,15:33:09
39.963369,116.455998,0,92,40463.6480324074,2010-10-12,15:33:10
39.963528,116.456176,0,92,40463.6480439815,2010-10-12,15:33:11
39.963683,116.456356,0,91,40463.6480555556,2010-10-12,15:33:12
39.963838,116.456534,0,90,40463.6480671296,2010-10-12,15:33:13
39.963998,116.456713,0,90,40463.6480787037,2010-10-12,15:33:14
39.964161,116.456896,0,89,40463.6480902778,2010-10-12,15:33:15
39.964323,116.457077,0,88,40463.6481018519,2010-10-12,15:33:16
39.964487,116.457255,0,87,40463.6481134259,2010-10-12,15:33:17
39.964651,116.457436,0,87,40463.648125,2010-10-12,15:33:18
39.964818,116.45762,0,87,40463.6481365741,2010-10-12,15:33:19
39.964983,116.457808,0,85,40463.6481481481,2010-10-12,15:33:20
39.96515,116.457994,0,84,40463.6481597222,2010-10-12,15:33:21
39.96532,116.458184,0,84,40463.6481712963,2010-10-12,15:33:22
39.965489,116.458373,0,84,40463.6481828704,2010-10-12,15:33:23
39.965662,116.458569,0,83,40463.6481944444,2010-10-12,15:33:24
39.965836,116.458762,0,83,40463.6482060185,2010-10-12,15:33:25
39.966009,116.458955,0,82,40463.6482175926,2010-10-12,15:33:26
39.966184,116.459147,0,81,40463.6482291667,2010-10-12,15:33:27
39.966356,116.45934,0,81,40463.6482407407,2010-10-12,15:33:28
39.966531,116.459535,0,80,40463.6482523148,2010-10-12,15:33:29
39.966706,116.459731,0,78,40463.6482638889,2010-10-12,15:33:30
39.966877,116.459924,0,78,40463.648275463,2010-10-12,15:33:31
39.967051,116.460116,0,77,40463.648287037,2010-10-12,15:33:32
39.967223,116.460308,0,76,40463.6482986111,2010-10-12,15:33:33
39.967395,116.4605,0,75,40463.6483101852,2010-10-12,15:33:34
39.967563,116.460688,0,74,40463.6483217593,2010-10-12,15:33:35
39.967728,116.460877,0,72,40463.6483333333,2010-10-12,15:33:36
39.967895,116.461066,0,72,40463.6483449074,2010-10-12,15:33:37
39.968059,116.461253,0,70,40463.6483564815,2010-10-12,15:33:38
39.968222,116.461438,0,69,40463.6483680556,2010-10-12,15:33:39
39.968382,116.461621,0,67,40463.6483796296,2010-10-12,15:33:40
39.968537,116.461805,0,66,40463.6483912037,2010-10-12,15:33:41
39.968692,116.461987,0,66,40463.6484027778,2010-10-12,15:33:42
39.968844,116.462164,0,65,40463.6484143519,2010-10-12,15:33:43
39.968994,116.462336,0,65,40463.6484259259,2010-10-12,15:33:44
39.969139,116.4625,0,64,40463.6484375,2010-10-12,15:33:45
39.969277,116.462665,0,63,40463.6484490741,2010-10-12,15:33:46
39.96941,116.462826,0,62,40463.6484606481,2010-10-12,15:33:47
39.969535,116.462981,0,61,40463.6484722222,2010-10-12,15:33:48
39.969653,116.463127,0,60,40463.6484837963,2010-10-12,15:33:49
39.969768,116.463266,0,61,40463.6484953704,2010-10-12,15:33:50
39.969882,116.463405,0,60,40463.6485069444,2010-10-12,15:33:51
39.969993,116.463536,0,58,40463.6485185185,2010-10-12,15:33:52
39.97011,116.463679,0,57,40463.6485300926,2010-10-12,15:33:53
39.970219,116.463799,0,57,40463.6485416667,2010-10-12,15:33:54
39.970333,116.463915,0,56,40463.6485532407,2010-10-12,15:33:55
39.970432,116.464021,0,56,40463.6485648148,2010-10-12,15:33:56
39.970511,116.464127,0,56,40463.6485763889,2010-10-12,15:33:57
39.970577,116.464219,0,57,40463.648587963,2010-10-12,15:33:58
39.970629,116.464317,0,58,40463.648599537,2010-10-12,15:33:59
39.970672,116.464542,0,60,40463.6486226852,2010-10-12,15:34:01
39.970668,116.46467,0,59,40463.6486342593,2010-10-12,15:34:02
39.97065,116.46479,0,61,40463.6486458333,2010-10-12,15:34:03
39.970618,116.464904,0,64,40463.6486574074,2010-10-12,15:34:04
39.970569,116.465014,0,66,40463.6486689815,2010-10-12,15:34:05
39.970499,116.46511,0,66,40463.6486805556,2010-10-12,15:34:06
39.970422,116.465186,0,67,40463.6486921296,2010-10-12,15:34:07
39.97033,116.465247,0,68,40463.6487037037,2010-10-12,15:34:08
39.970235,116.465291,0,69,40463.6487152778,2010-10-12,15:34:09
39.970143,116.465311,0,71,40463.6487268518,2010-10-12,15:34:10
39.97004,116.465305,0,71,40463.6487384259,2010-10-12,15:34:11
39.969943,116.465267,0,71,40463.64875,2010-10-12,15:34:12
39.969846,116.465208,0,70,40463.6487615741,2010-10-12,15:34:13
39.969755,116.465133,0,70,40463.6487731481,2010-10-12,15:34:14
39.969682,116.465042,0,69,40463.6487847222,2010-10-12,15:34:15
39.969625,116.464936,0,70,40463.6487962963,2010-10-12,15:34:16
39.96958,116.464816,0,70,40463.6488078704,2010-10-12,15:34:17
39.969562,116.464687,0,72,40463.6488194444,2010-10-12,15:34:18
39.969561,116.464546,0,74,40463.6488310185,2010-10-12,15:34:19
39.969577,116.464416,0,74,40463.6488425926,2010-10-12,15:34:20
39.969612,116.464285,0,76,40463.6488541667,2010-10-12,15:34:21
39.969666,116.464162,0,77,40463.6488657407,2010-10-12,15:34:22
39.969727,116.464044,0,77,40463.6488773148,2010-10-12,15:34:23
39.969792,116.463922,0,78,40463.6488888889,2010-10-12,15:34:24
39.969863,116.463793,0,76,40463.648900463,2010-10-12,15:34:25
39.969936,116.463654,0,78,40463.648912037,2010-10-12,15:34:26
39.970016,116.463514,0,80,40463.6489236111,2010-10-12,15:34:27
39.970103,116.463366,0,82,40463.6489351852,2010-10-12,15:34:28
39.97019,116.463217,0,83,40463.6489467593,2010-10-12,15:34:29
39.970279,116.463058,0,84,40463.6489583333,2010-10-12,15:34:30
39.970365,116.462905,0,86,40463.6489699074,2010-10-12,15:34:31
39.970454,116.46275,0,87,40463.6489814815,2010-10-12,15:34:32
39.970548,116.462591,0,88,40463.6489930556,2010-10-12,15:34:33
39.970648,116.462432,0,89,40463.6490046296,2010-10-12,15:34:34
39.97075,116.462273,0,90,40463.6490162037,2010-10-12,15:34:35
39.970853,116.462116,0,91,40463.6490277778,2010-10-12,15:34:36
39.970958,116.461958,0,90,40463.6490393518,2010-10-12,15:34:37
39.971066,116.461796,0,90,40463.6490509259,2010-10-12,15:34:38
39.971175,116.461632,0,89,40463.6490625,2010-10-12,15:34:39
39.971284,116.461465,0,89,40463.6490740741,2010-10-12,15:34:40
39.971395,116.461299,0,89,40463.6490856481,2010-10-12,15:34:41
39.971508,116.461128,0,88,40463.6490972222,2010-10-12,15:34:42
39.971621,116.460956,0,87,40463.6491087963,2010-10-12,15:34:43
39.971737,116.460782,0,86,40463.6491203704,2010-10-12,15:34:44
39.971854,116.460605,0,85,40463.6491319444,2010-10-12,15:34:45
39.97197,116.460427,0,84,40463.6491435185,2010-10-12,15:34:46
39.972084,116.460252,0,83,40463.6491550926,2010-10-12,15:34:47
39.972197,116.460079,0,82,40463.6491666667,2010-10-12,15:34:48
39.97231,116.459905,0,81,40463.6491782407,2010-10-12,15:34:49
39.972422,116.45973,0,81,40463.6491898148,2010-10-12,15:34:50
39.972536,116.459562,0,80,40463.6492013889,2010-10-12,15:34:51
39.972651,116.459391,0,77,40463.649212963,2010-10-12,15:34:52
39.972765,116.459221,0,74,40463.649224537,2010-10-12,15:34:53
39.972875,116.459045,0,73,40463.6492361111,2010-10-12,15:34:54
39.972985,116.458874,0,74,40463.6492476852,2010-10-12,15:34:55
39.973099,116.458698,0,74,40463.6492592593,2010-10-12,15:34:56
39.97321,116.458523,0,76,40463.6492708333,2010-10-12,15:34:57
39.973326,116.458343,0,75,40463.6492824074,2010-10-12,15:34:58
39.973449,116.458166,0,76,40463.6492939815,2010-10-12,15:34:59
39.973569,116.457987,0,76,40463.6493055556,2010-10-12,15:35:00
39.973687,116.457807,0,76,40463.6493171296,2010-10-12,15:35:01
39.973804,116.457627,0,74,40463.6493287037,2010-10-12,15:35:02
39.973922,116.457448,0,74,40463.6493402778,2010-10-12,15:35:03
39.974039,116.457269,0,74,40463.6493518518,2010-10-12,15:35:04
39.974158,116.457091,0,74,40463.6493634259,2010-10-12,15:35:05
39.974278,116.456912,0,73,40463.649375,2010-10-12,15:35:06
39.974397,116.45674,0,74,40463.6493865741,2010-10-12,15:35:07
39.974517,116.456567,0,75,40463.6493981481,2010-10-12,15:35:08
39.974638,116.456394,0,75,40463.6494097222,2010-10-12,15:35:09
39.974753,116.456223,0,75,40463.6494212963,2010-10-12,15:35:10
39.974875,116.456054,0,76,40463.6494328704,2010-10-12,15:35:11
39.974985,116.455884,0,77,40463.6494444444,2010-10-12,15:35:12
39.975096,116.455714,0,78,40463.6494560185,2010-10-12,15:35:13
39.97521,116.455554,0,79,40463.6494675926,2010-10-12,15:35:14
39.975315,116.455396,0,78,40463.6494791667,2010-10-12,15:35:15
39.975411,116.455246,0,75,40463.6494907407,2010-10-12,15:35:16
39.975506,116.455106,0,74,40463.6495023148,2010-10-12,15:35:17
39.975597,116.454964,0,74,40463.6495138889,2010-10-12,15:35:18
39.975684,116.454825,0,71,40463.649525463,2010-10-12,15:35:19
39.975771,116.454686,0,73,40463.649537037,2010-10-12,15:35:20
39.97587,116.454557,0,75,40463.6495486111,2010-10-12,15:35:21
39.975971,116.454433,0,76,40463.6495601852,2010-10-12,15:35:22
39.97606,116.454309,0,75,40463.6495717593,2010-10-12,15:35:23
39.976145,116.454178,0,75,40463.6495833333,2010-10-12,15:35:24
39.976236,116.45405,0,76,40463.6495949074,2010-10-12,15:35:25
39.976324,116.453923,0,77,40463.6496064815,2010-10-12,15:35:26
39.976407,116.453794,0,76,40463.6496180556,2010-10-12,15:35:27
39.976503,116.453666,0,75,40463.6496296296,2010-10-12,15:35:28
39.976597,116.453532,0,75,40463.6496412037,2010-10-12,15:35:29
39.976693,116.453397,0,75,40463.6496527778,2010-10-12,15:35:30
39.976787,116.453258,0,74,40463.6496643518,2010-10-12,15:35:31
39.976882,116.453116,0,75,40463.6496759259,2010-10-12,15:35:32
39.976977,116.452971,0,74,40463.6496875,2010-10-12,15:35:33
39.97707,116.452828,0,74,40463.6496990741,2010-10-12,15:35:34
39.977163,116.452683,0,74,40463.6497106481,2010-10-12,15:35:35
39.977262,116.452537,0,76,40463.6497222222,2010-10-12,15:35:36
39.977359,116.45239,0,77,40463.6497337963,2010-10-12,15:35:37
39.97746,116.452238,0,77,40463.6497453704,2010-10-12,15:35:38
39.977565,116.452084,0,77,40463.6497569444,2010-10-12,15:35:39
39.977666,116.451933,0,77,40463.6497685185,2010-10-12,15:35:40
39.977766,116.451779,0,79,40463.6497800926,2010-10-12,15:35:41
39.97787,116.451625,0,80,40463.6497916667,2010-10-12,15:35:42
39.977975,116.451471,0,79,40463.6498032407,2010-10-12,15:35:43
39.978079,116.451315,0,79,40463.6498148148,2010-10-12,15:35:44
39.97818,116.451159,0,80,40463.6498263889,2010-10-12,15:35:45
39.978279,116.451002,0,80,40463.649837963,2010-10-12,15:35:46
39.978383,116.450851,0,79,40463.649849537,2010-10-12,15:35:47
39.978484,116.450698,0,78,40463.6498611111,2010-10-12,15:35:48
39.978586,116.450549,0,79,40463.6498726852,2010-10-12,15:35:49
39.978685,116.450401,0,79,40463.6498842593,2010-10-12,15:35:50
39.978784,116.450256,0,78,40463.6498958333,2010-10-12,15:35:51
39.978882,116.450115,0,78,40463.6499074074,2010-10-12,15:35:52
39.978977,116.44998,0,79,40463.6499189815,2010-10-12,15:35:53
39.979073,116.449845,0,80,40463.6499305556,2010-10-12,15:35:54
39.979166,116.449717,0,81,40463.6499421296,2010-10-12,15:35:55
39.979256,116.449591,0,79,40463.6499537037,2010-10-12,15:35:56
39.979336,116.449476,0,78,40463.6499652778,2010-10-12,15:35:57
39.979406,116.449371,0,78,40463.6499768518,2010-10-12,15:35:58
39.979466,116.449282,0,78,40463.6499884259,2010-10-12,15:35:59
39.979577,116.449148,0,77,40463.6500115741,2010-10-12,15:36:01
39.979698,116.449086,0,76,40463.6500347222,2010-10-12,15:36:03
39.979825,116.44911,0,71,40463.6500578704,2010-10-12,15:36:05
39.979965,116.449205,0,71,40463.6500810185,2010-10-12,15:36:07
39.980108,116.449294,0,69,40463.6501041667,2010-10-12,15:36:09
39.980274,116.449395,0,68,40463.6501273148,2010-10-12,15:36:11
39.980362,116.449467,0,67,40463.6501388889,2010-10-12,15:36:12
39.980461,116.449545,0,66,40463.650150463,2010-10-12,15:36:13
39.980573,116.449633,0,67,40463.650162037,2010-10-12,15:36:14
39.980699,116.449737,0,69,40463.6501736111,2010-10-12,15:36:15
39.980829,116.44984,0,70,40463.6501851852,2010-10-12,15:36:16
39.98096,116.44993,0,69,40463.6501967593,2010-10-12,15:36:17
39.981084,116.450017,0,70,40463.6502083333,2010-10-12,15:36:18
39.981204,116.450125,0,78,40463.6502199074,2010-10-12,15:36:19
39.98134,116.450226,0,82,40463.6502314815,2010-10-12,15:36:20
39.981466,116.450314,0,84,40463.6502430556,2010-10-12,15:36:21
39.981577,116.450391,0,86,40463.6502546296,2010-10-12,15:36:22
39.981738,116.450487,0,95,40463.6502777778,2010-10-12,15:36:24
39.981847,116.450538,0,98,40463.6502893518,2010-10-12,15:36:25
39.981955,116.450586,0,101,40463.6503009259,2010-10-12,15:36:26
39.982057,116.450627,0,104,40463.6503125,2010-10-12,15:36:27
39.982153,116.450687,0,98,40463.6503240741,2010-10-12,15:36:28
39.98225,116.450733,0,96,40463.6503356481,2010-10-12,15:36:29
39.982344,116.450769,0,93,40463.6503472222,2010-10-12,15:36:30
39.982444,116.450805,0,92,40463.6503587963,2010-10-12,15:36:31
39.982546,116.450842,0,94,40463.6503703704,2010-10-12,15:36:32
39.982647,116.450869,0,95,40463.6503819444,2010-10-12,15:36:33
39.982757,116.450894,0,94,40463.6503935185,2010-10-12,15:36:34
39.982884,116.450906,0,96,40463.6504050926,2010-10-12,15:36:35
39.983011,116.450916,0,98,40463.6504166667,2010-10-12,15:36:36
39.983135,116.450924,0,100,40463.6504282407,2010-10-12,15:36:37
39.983259,116.450932,0,101,40463.6504398148,2010-10-12,15:36:38
39.983385,116.450933,0,102,40463.6504513889,2010-10-12,15:36:39
39.983514,116.450934,0,102,40463.650462963,2010-10-12,15:36:40
39.983636,116.45093,0,101,40463.650474537,2010-10-12,15:36:41
39.983761,116.45093,0,101,40463.6504861111,2010-10-12,15:36:42
39.98389,116.450929,0,102,40463.6504976852,2010-10-12,15:36:43
39.98402,116.450933,0,100,40463.6505092593,2010-10-12,15:36:44
39.984141,116.450927,0,99,40463.6505208333,2010-10-12,15:36:45
39.984258,116.450917,0,97,40463.6505324074,2010-10-12,15:36:46
39.984363,116.450902,0,99,40463.6505439815,2010-10-12,15:36:47
39.984467,116.450889,0,102,40463.6505555556,2010-10-12,15:36:48
39.984561,116.450877,0,103,40463.6505671296,2010-10-12,15:36:49
39.984656,116.450874,0,105,40463.6505787037,2010-10-12,15:36:50
39.984834,116.450863,0,105,40463.6506018518,2010-10-12,15:36:52
39.984923,116.450855,0,110,40463.6506134259,2010-10-12,15:36:53
39.98502,116.450862,0,113,40463.650625,2010-10-12,15:36:54
39.98512,116.450863,0,110,40463.6506365741,2010-10-12,15:36:55
39.985269,116.450846,0,117,40463.6506597222,2010-10-12,15:36:57
39.985354,116.450774,0,117,40463.6506828704,2010-10-12,15:36:59
39.985398,116.450655,0,114,40463.6507060185,2010-10-12,15:37:01
39.985444,116.45053,0,113,40463.6507291667,2010-10-12,15:37:03
39.985506,116.450392,0,111,40463.6507523148,2010-10-12,15:37:05
39.985598,116.450259,0,108,40463.650775463,2010-10-12,15:37:07
39.985706,116.450092,0,107,40463.6507986111,2010-10-12,15:37:09
39.985811,116.449914,0,101,40463.6508217593,2010-10-12,15:37:11
39.98592,116.449742,0,97,40463.6508449074,2010-10-12,15:37:13
39.986028,116.449569,0,96,40463.6508680556,2010-10-12,15:37:15
39.986132,116.449403,0,97,40463.6508912037,2010-10-12,15:37:17
39.986231,116.44924,0,94,40463.6509143518,2010-10-12,15:37:19
39.986329,116.449086,0,91,40463.6509375,2010-10-12,15:37:21
39.986414,116.448948,0,90,40463.6509606481,2010-10-12,15:37:23
39.98647,116.448838,0,86,40463.6509837963,2010-10-12,15:37:25
39.986541,116.448724,0,85,40463.6510185185,2010-10-12,15:37:28
39.98662,116.448602,0,89,40463.6510532407,2010-10-12,15:37:31
39.986691,116.448503,0,94,40463.6510763889,2010-10-12,15:37:33
39.986758,116.448386,0,93,40463.651099537,2010-10-12,15:37:35
