39.975048,116.444685,0,97,40604.0057060185,2011-03-02,00:08:13
39.974957,116.444598,0,95,40604.0057291667,2011-03-02,00:08:15
39.974871,116.444524,0,91,40604.0057638889,2011-03-02,00:08:18
39.974845,116.444527,0,90,40604.0058217593,2011-03-02,00:08:23
39.974845,116.444527,0,90,40604.0058564815,2011-03-02,00:08:26
39.974844,116.444526,0,89,40604.0058796296,2011-03-02,00:08:28
39.974748,116.444426,0,90,40604.0059375,2011-03-02,00:08:33
39.974677,116.444343,0,90,40604.0059606481,2011-03-02,00:08:35
39.974582,116.444257,0,89,40604.0059953704,2011-03-02,00:08:38
39.974469,116.444145,0,89,40604.0060300926,2011-03-02,00:08:41
39.974362,116.444041,0,90,40604.0060532407,2011-03-02,00:08:43
39.974232,116.443922,0,90,40604.0060763889,2011-03-02,00:08:45
39.974082,116.443781,0,91,40604.006099537,2011-03-02,00:08:47
39.974,116.443706,0,91,40604.0061111111,2011-03-02,00:08:48
39.973916,116.443629,0,90,40604.0061226852,2011-03-02,00:08:49
39.973831,116.443547,0,89,40604.0061342593,2011-03-02,00:08:50
39.973744,116.443463,0,88,40604.0061458333,2011-03-02,00:08:51
39.973653,116.443378,0,87,40604.0061574074,2011-03-02,00:08:52
39.973566,116.44329,0,86,40604.0061689815,2011-03-02,00:08:53
39.973475,116.443205,0,86,40604.0061805556,2011-03-02,00:08:54
39.973386,116.443122,0,86,40604.0061921296,2011-03-02,00:08:55
39.9733,116.44304,0,85,40604.0062037037,2011-03-02,00:08:56
39.973215,116.44296,0,84,40604.0062152778,2011-03-02,00:08:57
39.973133,116.442881,0,85,40604.0062268519,2011-03-02,00:08:58
39.973051,116.442805,0,84,40604.0062384259,2011-03-02,00:08:59
39.972971,116.442732,0,83,40604.00625,2011-03-02,00:09:00
39.972839,116.442592,0,82,40604.0062731481,2011-03-02,00:09:02
39.972733,116.442492,0,80,40604.0062962963,2011-03-02,00:09:04
39.972676,116.442398,0,78,40604.0063194444,2011-03-02,00:09:06
39.97262,116.442294,0,76,40604.0063541667,2011-03-02,00:09:09
39.972554,116.44218,0,76,40604.0063888889,2011-03-02,00:09:12
39.972475,116.442095,0,75,40604.0064236111,2011-03-02,00:09:15
39.972378,116.442001,0,74,40604.0064583333,2011-03-02,00:09:18
39.972282,116.441903,0,74,40604.0064930556,2011-03-02,00:09:21
39.97218,116.441834,0,75,40604.0065277778,2011-03-02,00:09:24
39.972109,116.441749,0,74,40604.0065856481,2011-03-02,00:09:29
39.972028,116.44168,0,73,40604.0066319444,2011-03-02,00:09:33
39.97194,116.441592,0,74,40604.0066666667,2011-03-02,00:09:36
39.971864,116.441537,0,73,40604.006724537,2011-03-02,00:09:41
39.971808,116.441484,0,71,40604.0067824074,2011-03-02,00:09:46
39.971788,116.441435,0,69,40604.0068402778,2011-03-02,00:09:51
39.97176,116.441429,0,70,40604.0068981481,2011-03-02,00:09:56
39.972705,116.440887,0,492,40604.4840740741,2011-03-02,11:37:04
39.972917,116.441228,0,492,40604.4840972222,2011-03-02,11:37:06
39.97283,116.441055,0,492,40604.4841087963,2011-03-02,11:37:07
39.973006,116.441205,0,492,40604.4841319444,2011-03-02,11:37:09
39.972906,116.441169,0,492,40604.4841435185,2011-03-02,11:37:10
39.972906,116.441169,0,492,40604.4841782407,2011-03-02,11:37:13
39.972913,116.441176,0,492,40604.4842013889,2011-03-02,11:37:15
39.972974,116.441181,0,493,40604.4842592593,2011-03-02,11:37:20
39.972995,116.441162,0,493,40604.4843171296,2011-03-02,11:37:25
39.972988,116.441173,0,492,40604.484375,2011-03-02,11:37:30
39.971623,116.441274,0,437,40604.4844212963,2011-03-02,11:37:34
39.971661,116.44124,0,431,40604.4844791667,2011-03-02,11:37:39
39.971679,116.441316,0,419,40604.484537037,2011-03-02,11:37:44
39.971714,116.441296,0,400,40604.4845949074,2011-03-02,11:37:49
39.971749,116.441325,0,387,40604.4846527778,2011-03-02,11:37:54
39.971749,116.441325,0,387,40604.4846875,2011-03-02,11:37:57
39.97175,116.441326,0,386,40604.4847106481,2011-03-02,11:37:59
39.971766,116.441362,0,365,40604.4847685185,2011-03-02,11:38:04
39.971765,116.441392,0,356,40604.4848263889,2011-03-02,11:38:09
39.971764,116.441391,0,355,40604.4848842593,2011-03-02,11:38:14
39.971764,116.441391,0,355,40604.4849189815,2011-03-02,11:38:17
39.971766,116.441394,0,355,40604.4849421296,2011-03-02,11:38:19
39.971755,116.441439,0,356,40604.485,2011-03-02,11:38:24
39.971741,116.441466,0,351,40604.4850578704,2011-03-02,11:38:29
39.971721,116.441508,0,344,40604.4851157407,2011-03-02,11:38:34
39.971703,116.441553,0,330,40604.4851736111,2011-03-02,11:38:39
39.971703,116.441553,0,330,40604.4852083333,2011-03-02,11:38:42
39.971703,116.441558,0,329,40604.4852314815,2011-03-02,11:38:44
39.971702,116.441599,0,320,40604.4852893518,2011-03-02,11:38:49
39.971703,116.441601,0,317,40604.4853472222,2011-03-02,11:38:54
39.971704,116.441599,0,316,40604.4854050926,2011-03-02,11:38:59
39.971704,116.441603,0,316,40604.485462963,2011-03-02,11:39:04
39.971706,116.44161,0,315,40604.4855208333,2011-03-02,11:39:09
39.971776,116.441844,0,185,40604.4885185185,2011-03-02,11:43:28
39.971864,116.441945,0,185,40604.4885532407,2011-03-02,11:43:31
39.971961,116.442042,0,185,40604.4885763889,2011-03-02,11:43:33
39.972083,116.442155,0,185,40604.488599537,2011-03-02,11:43:35
39.9722,116.442267,0,185,40604.4886226852,2011-03-02,11:43:37
39.972315,116.442367,0,185,40604.4886458333,2011-03-02,11:43:39
39.972426,116.442456,0,185,40604.4886689815,2011-03-02,11:43:41
39.972533,116.442543,0,185,40604.4886921296,2011-03-02,11:43:43
39.972639,116.442629,0,185,40604.4887152778,2011-03-02,11:43:45
39.972756,116.442716,0,185,40604.4887384259,2011-03-02,11:43:47
39.972886,116.442819,0,185,40604.4887615741,2011-03-02,11:43:49
39.972992,116.442933,0,185,40604.4887847222,2011-03-02,11:43:51
39.97308,116.443032,0,185,40604.4888078704,2011-03-02,11:43:53
39.973169,116.443138,0,185,40604.4888425926,2011-03-02,11:43:56
39.973247,116.443215,0,184,40604.4888773148,2011-03-02,11:43:59
39.973299,116.443299,0,184,40604.4889351852,2011-03-02,11:44:04
39.973303,116.443423,0,186,40604.4889930556,2011-03-02,11:44:09
39.973322,116.443474,0,185,40604.4890509259,2011-03-02,11:44:14
39.973354,116.443496,0,184,40604.4891087963,2011-03-02,11:44:19
39.973366,116.443512,0,185,40604.4891666667,2011-03-02,11:44:24
39.973358,116.443532,0,185,40604.489224537,2011-03-02,11:44:29
39.973412,116.443622,0,185,40604.4892824074,2011-03-02,11:44:34
39.9735,116.443712,0,185,40604.4893171296,2011-03-02,11:44:37
39.973582,116.443787,0,185,40604.4893402778,2011-03-02,11:44:39
39.973688,116.443887,0,184,40604.4893634259,2011-03-02,11:44:41
39.973806,116.444013,0,184,40604.4893865741,2011-03-02,11:44:43
39.973941,116.444136,0,183,40604.4894097222,2011-03-02,11:44:45
39.974061,116.444256,0,182,40604.4894328704,2011-03-02,11:44:47
39.974177,116.444355,0,180,40604.4894560185,2011-03-02,11:44:49
39.974286,116.444448,0,180,40604.4894791667,2011-03-02,11:44:51
39.974401,116.444548,0,178,40604.4895023148,2011-03-02,11:44:53
39.974512,116.44465,0,177,40604.489525463,2011-03-02,11:44:55
39.974633,116.444757,0,176,40604.4895486111,2011-03-02,11:44:57
39.974754,116.444867,0,174,40604.4895717593,2011-03-02,11:44:59
39.974867,116.444962,0,172,40604.4895949074,2011-03-02,11:45:01
39.974965,116.445057,0,170,40604.4896180556,2011-03-02,11:45:03
39.975061,116.44516,0,168,40604.4896412037,2011-03-02,11:45:05
39.975159,116.445245,0,167,40604.4896643519,2011-03-02,11:45:07
39.975254,116.445334,0,166,40604.4896875,2011-03-02,11:45:09
39.975341,116.445414,0,165,40604.4897106481,2011-03-02,11:45:11
39.97543,116.445497,0,163,40604.4897453704,2011-03-02,11:45:14
39.975508,116.445552,0,161,40604.4898032407,2011-03-02,11:45:19
39.975534,116.445578,0,160,40604.4898611111,2011-03-02,11:45:24
39.975595,116.445664,0,160,40604.4898958333,2011-03-02,11:45:27
39.975667,116.445749,0,161,40604.4899189815,2011-03-02,11:45:29
39.975768,116.445859,0,161,40604.4899421296,2011-03-02,11:45:31
39.975891,116.445963,0,161,40604.4899652778,2011-03-02,11:45:33
39.976012,116.446072,0,162,40604.4899884259,2011-03-02,11:45:35
39.976141,116.446172,0,163,40604.4900115741,2011-03-02,11:45:37
39.976267,116.446279,0,163,40604.4900347222,2011-03-02,11:45:39
39.976355,116.446472,0,158,40604.4900578704,2011-03-02,11:45:41
39.976465,116.44653,0,158,40604.4900810185,2011-03-02,11:45:43
39.976571,116.446594,0,158,40604.4901041667,2011-03-02,11:45:45
39.976682,116.446682,0,158,40604.4901273148,2011-03-02,11:45:47
39.976801,116.446788,0,157,40604.490150463,2011-03-02,11:45:49
39.976922,116.446895,0,157,40604.4901736111,2011-03-02,11:45:51
39.977034,116.446999,0,157,40604.4901967593,2011-03-02,11:45:53
39.977119,116.447078,0,157,40604.4902199074,2011-03-02,11:45:55
39.97721,116.447151,0,157,40604.4902546296,2011-03-02,11:45:58
39.9772,116.447115,0,155,40604.4903125,2011-03-02,11:46:03
39.977265,116.447048,0,149,40604.4903703704,2011-03-02,11:46:08
39.977337,116.447115,0,134,40604.4903935185,2011-03-02,11:46:10
39.977428,116.447182,0,133,40604.4904166667,2011-03-02,11:46:12
39.977545,116.447278,0,122,40604.4904398148,2011-03-02,11:46:14
39.977659,116.447375,0,113,40604.490462963,2011-03-02,11:46:16
39.977797,116.447472,0,110,40604.4904861111,2011-03-02,11:46:18
39.977937,116.447558,0,108,40604.4905092593,2011-03-02,11:46:20
39.978092,116.447671,0,107,40604.4905324074,2011-03-02,11:46:22
39.978177,116.447743,0,106,40604.4905439815,2011-03-02,11:46:23
39.978264,116.44783,0,105,40604.4905555556,2011-03-02,11:46:24
39.978335,116.447907,0,104,40604.4905671296,2011-03-02,11:46:25
39.978468,116.448047,0,103,40604.4905902778,2011-03-02,11:46:27
39.97858,116.448167,0,100,40604.4906134259,2011-03-02,11:46:29
39.978664,116.448274,0,98,40604.4906365741,2011-03-02,11:46:31
39.978743,116.448359,0,97,40604.4906712963,2011-03-02,11:46:34
39.978744,116.44838,0,102,40604.4907291667,2011-03-02,11:46:39
39.978745,116.448381,0,102,40604.490787037,2011-03-02,11:46:44
39.978747,116.448383,0,102,40604.4908449074,2011-03-02,11:46:49
39.978748,116.448384,0,103,40604.4909027778,2011-03-02,11:46:54
39.97875,116.448384,0,103,40604.4909606481,2011-03-02,11:46:59
39.978757,116.448389,0,103,40604.4910185185,2011-03-02,11:47:04
39.978759,116.44839,0,103,40604.4910763889,2011-03-02,11:47:09
39.978758,116.448388,0,102,40604.4911342593,2011-03-02,11:47:14
39.978757,116.448387,0,102,40604.4911921296,2011-03-02,11:47:19
39.978756,116.448385,0,103,40604.49125,2011-03-02,11:47:24
39.978755,116.448385,0,103,40604.4913078704,2011-03-02,11:47:29
39.978753,116.448385,0,103,40604.4913657407,2011-03-02,11:47:34
39.978755,116.448387,0,103,40604.4914236111,2011-03-02,11:47:39
39.978755,116.448387,0,103,40604.4914583333,2011-03-02,11:47:42
39.978762,116.448393,0,103,40604.4914814815,2011-03-02,11:47:44
39.978771,116.4484,0,103,40604.4915393519,2011-03-02,11:47:49
39.978783,116.448418,0,103,40604.4915972222,2011-03-02,11:47:54
39.978787,116.448425,0,103,40604.4916550926,2011-03-02,11:47:59
39.978787,116.448429,0,104,40604.491712963,2011-03-02,11:48:04
39.978784,116.448428,0,104,40604.4917708333,2011-03-02,11:48:09
39.97878,116.44843,0,104,40604.4918287037,2011-03-02,11:48:14
39.978773,116.448434,0,103,40604.4918865741,2011-03-02,11:48:19
39.978772,116.448431,0,103,40604.4919444444,2011-03-02,11:48:24
39.978772,116.448431,0,103,40604.4919791667,2011-03-02,11:48:27
39.978774,116.448433,0,102,40604.4920023148,2011-03-02,11:48:29
39.978783,116.448451,0,102,40604.4920601852,2011-03-02,11:48:34
39.978874,116.448527,0,102,40604.4920949074,2011-03-02,11:48:37
39.978983,116.448641,0,101,40604.4921296296,2011-03-02,11:48:40
39.979081,116.448715,0,100,40604.4921527778,2011-03-02,11:48:42
39.979193,116.448794,0,100,40604.4921759259,2011-03-02,11:48:44
39.979297,116.44887,0,99,40604.4921990741,2011-03-02,11:48:46
39.979397,116.448947,0,99,40604.4922222222,2011-03-02,11:48:48
39.979492,116.449025,0,99,40604.4922453704,2011-03-02,11:48:50
39.979593,116.449112,0,98,40604.4922685185,2011-03-02,11:48:52
39.979714,116.44921,0,98,40604.4922916667,2011-03-02,11:48:54
39.979855,116.449284,0,97,40604.4923148148,2011-03-02,11:48:56
39.979933,116.449342,0,97,40604.4923263889,2011-03-02,11:48:57
39.98009,116.449436,0,97,40604.492349537,2011-03-02,11:48:59
39.980171,116.449494,0,97,40604.4923611111,2011-03-02,11:49:00
39.980252,116.449549,0,97,40604.4923726852,2011-03-02,11:49:01
39.980402,116.44965,0,97,40604.4923958333,2011-03-02,11:49:03
39.980558,116.449752,0,96,40604.4924189815,2011-03-02,11:49:05
39.980637,116.449808,0,96,40604.4924305556,2011-03-02,11:49:06
39.980724,116.44987,0,95,40604.4924421296,2011-03-02,11:49:07
39.980798,116.449975,0,93,40604.4924537037,2011-03-02,11:49:08
39.980875,116.450039,0,93,40604.4924652778,2011-03-02,11:49:09
39.980957,116.450108,0,92,40604.4924768518,2011-03-02,11:49:10
39.981041,116.450163,0,92,40604.4924884259,2011-03-02,11:49:11
39.981122,116.450215,0,91,40604.4925,2011-03-02,11:49:12
39.981206,116.450273,0,89,40604.4925115741,2011-03-02,11:49:13
39.981287,116.450329,0,89,40604.4925231481,2011-03-02,11:49:14
39.981369,116.450387,0,88,40604.4925347222,2011-03-02,11:49:15
39.981449,116.450445,0,88,40604.4925462963,2011-03-02,11:49:16
39.981604,116.450555,0,87,40604.4925694444,2011-03-02,11:49:18
39.98178,116.450635,0,83,40604.4925925926,2011-03-02,11:49:20
39.981922,116.450739,0,82,40604.4926157407,2011-03-02,11:49:22
39.982063,116.45083,0,81,40604.4926388889,2011-03-02,11:49:24
39.98215,116.450872,0,81,40604.492650463,2011-03-02,11:49:25
39.982236,116.450918,0,81,40604.492662037,2011-03-02,11:49:26
39.982336,116.450964,0,80,40604.4926736111,2011-03-02,11:49:27
39.982437,116.451004,0,79,40604.4926851852,2011-03-02,11:49:28
39.982561,116.451009,0,80,40604.4926967593,2011-03-02,11:49:29
39.982662,116.451006,0,77,40604.4927083333,2011-03-02,11:49:30
39.982833,116.451029,0,76,40604.4927314815,2011-03-02,11:49:32
39.98293,116.451038,0,76,40604.4927430556,2011-03-02,11:49:33
39.983035,116.451054,0,76,40604.4927546296,2011-03-02,11:49:34
39.983144,116.451052,0,80,40604.4927662037,2011-03-02,11:49:35
39.983247,116.451058,0,82,40604.4927777778,2011-03-02,11:49:36
39.983347,116.451049,0,88,40604.4927893518,2011-03-02,11:49:37
39.983443,116.451049,0,89,40604.4928009259,2011-03-02,11:49:38
39.983534,116.45105,0,91,40604.4928125,2011-03-02,11:49:39
39.983629,116.451044,0,90,40604.4928240741,2011-03-02,11:49:40
39.983724,116.451031,0,93,40604.4928356481,2011-03-02,11:49:41
39.983831,116.451028,0,94,40604.4928472222,2011-03-02,11:49:42
39.983931,116.45103,0,97,40604.4928587963,2011-03-02,11:49:43
39.98403,116.451028,0,99,40604.4928703704,2011-03-02,11:49:44
39.984125,116.451026,0,99,40604.4928819444,2011-03-02,11:49:45
39.984297,116.451033,0,101,40604.4929050926,2011-03-02,11:49:47
39.984437,116.451049,0,103,40604.4929282407,2011-03-02,11:49:49
39.984481,116.451046,0,90,40604.4929861111,2011-03-02,11:49:54
39.984482,116.451066,0,89,40604.4930439815,2011-03-02,11:49:59
39.984501,116.451118,0,90,40604.4931018518,2011-03-02,11:50:04
39.984545,116.45109,0,101,40604.4931597222,2011-03-02,11:50:09
39.98459,116.451104,0,109,40604.4932175926,2011-03-02,11:50:14
39.984647,116.451107,0,106,40604.493275463,2011-03-02,11:50:19
39.984685,116.451102,0,106,40604.4933333333,2011-03-02,11:50:24
39.984734,116.451108,0,106,40604.4933912037,2011-03-02,11:50:29
39.98479,116.451107,0,99,40604.4934490741,2011-03-02,11:50:34
39.98484,116.451095,0,96,40604.4935069444,2011-03-02,11:50:39
39.984878,116.451103,0,98,40604.4935648148,2011-03-02,11:50:44
39.984942,116.451101,0,92,40604.4936226852,2011-03-02,11:50:49
39.984979,116.451109,0,90,40604.4936805556,2011-03-02,11:50:54
39.985037,116.451112,0,88,40604.4937384259,2011-03-02,11:50:59
39.985087,116.451115,0,85,40604.4937962963,2011-03-02,11:51:04
39.985147,116.451127,0,90,40604.4938541667,2011-03-02,11:51:09
39.985169,116.451119,0,89,40604.493912037,2011-03-02,11:51:14
39.985207,116.451102,0,83,40604.4939699074,2011-03-02,11:51:19
39.98526,116.451088,0,80,40604.4940277778,2011-03-02,11:51:24
39.985291,116.45107,0,80,40604.4940856481,2011-03-02,11:51:29
39.985295,116.451025,0,79,40604.4941435185,2011-03-02,11:51:34
39.985342,116.451007,0,78,40604.4942013889,2011-03-02,11:51:39
39.985356,116.450983,0,78,40604.4942592593,2011-03-02,11:51:44
39.985363,116.450982,0,78,40604.4943171296,2011-03-02,11:51:49
39.985363,116.450982,0,78,40604.4943518518,2011-03-02,11:51:52
39.985365,116.450981,0,77,40604.494375,2011-03-02,11:51:54
39.985365,116.450918,0,82,40604.4944328704,2011-03-02,11:51:59
39.985345,116.450834,0,87,40604.4944907407,2011-03-02,11:52:04
39.985334,116.45077,0,85,40604.4945486111,2011-03-02,11:52:09
39.985357,116.4507,0,80,40604.4946064815,2011-03-02,11:52:14
39.985386,116.450634,0,81,40604.4946643518,2011-03-02,11:52:19
39.985408,116.450586,0,80,40604.4947222222,2011-03-02,11:52:24
39.985425,116.450533,0,85,40604.4947800926,2011-03-02,11:52:29
39.98546,116.450487,0,85,40604.494837963,2011-03-02,11:52:34
39.985491,116.45044,0,80,40604.4948958333,2011-03-02,11:52:39
39.98553,116.450416,0,77,40604.4949537037,2011-03-02,11:52:44
39.985565,116.450369,0,76,40604.4950115741,2011-03-02,11:52:49
39.985594,116.450324,0,77,40604.4950694444,2011-03-02,11:52:54
39.985623,116.450262,0,79,40604.4951273148,2011-03-02,11:52:59
39.985654,116.450205,0,79,40604.4951851852,2011-03-02,11:53:04
39.985679,116.450172,0,79,40604.4952430556,2011-03-02,11:53:09
39.985711,116.450155,0,79,40604.4953009259,2011-03-02,11:53:14
39.985743,116.450113,0,83,40604.4953587963,2011-03-02,11:53:19
39.985773,116.450067,0,82,40604.4954166667,2011-03-02,11:53:24
39.985793,116.450011,0,86,40604.495474537,2011-03-02,11:53:29
39.985826,116.449941,0,90,40604.4955324074,2011-03-02,11:53:34
39.98586,116.449897,0,91,40604.4955902778,2011-03-02,11:53:39
39.985881,116.449868,0,88,40604.4956481481,2011-03-02,11:53:44
39.985912,116.449826,0,88,40604.4957060185,2011-03-02,11:53:49
39.985939,116.449793,0,84,40604.4957638889,2011-03-02,11:53:54
39.985969,116.449744,0,84,40604.4958217593,2011-03-02,11:53:59
39.985997,116.449704,0,81,40604.4958796296,2011-03-02,11:54:04
39.98603,116.449654,0,87,40604.4959375,2011-03-02,11:54:09
39.98606,116.449611,0,85,40604.4959953704,2011-03-02,11:54:14
39.986088,116.449563,0,81,40604.4960532407,2011-03-02,11:54:19
39.986123,116.449524,0,81,40604.4961111111,2011-03-02,11:54:24
39.986148,116.449478,0,77,40604.4961689815,2011-03-02,11:54:29
39.986159,116.449425,0,81,40604.4962268519,2011-03-02,11:54:34
39.986202,116.44937,0,85,40604.4962847222,2011-03-02,11:54:39
39.986234,116.449327,0,81,40604.4963425926,2011-03-02,11:54:44
39.986262,116.449308,0,82,40604.496400463,2011-03-02,11:54:49
39.986307,116.449287,0,81,40604.4964583333,2011-03-02,11:54:54
39.986332,116.44924,0,78,40604.4965162037,2011-03-02,11:54:59
39.986346,116.449221,0,79,40604.4965740741,2011-03-02,11:55:04
39.986376,116.449194,0,75,40604.4966319444,2011-03-02,11:55:09
39.986402,116.449139,0,68,40604.4966898148,2011-03-02,11:55:14
39.986409,116.449063,0,77,40604.4967476852,2011-03-02,11:55:19
39.986428,116.448968,0,87,40604.4968055556,2011-03-02,11:55:24
39.986453,116.448916,0,85,40604.4968634259,2011-03-02,11:55:29
39.986471,116.448873,0,86,40604.4969212963,2011-03-02,11:55:34
39.986506,116.44884,0,81,40604.4969791667,2011-03-02,11:55:39
39.986543,116.448814,0,84,40604.497037037,2011-03-02,11:55:44
39.986578,116.448786,0,81,40604.4970949074,2011-03-02,11:55:49
39.986616,116.448738,0,84,40604.4971527778,2011-03-02,11:55:54
39.986656,116.4487,0,85,40604.4972106481,2011-03-02,11:55:59
39.986682,116.448674,0,82,40604.4972685185,2011-03-02,11:56:04
39.986711,116.448647,0,83,40604.4973263889,2011-03-02,11:56:09
39.986753,116.448613,0,81,40604.4973842593,2011-03-02,11:56:14
39.986779,116.448614,0,74,40604.4974421296,2011-03-02,11:56:19
