39.990281,116.450863,0,120,40727.4566435185,2011-07-03,10:57:34
39.990172,116.450859,0,121,40727.4566550926,2011-07-03,10:57:35
39.990063,116.450855,0,122,40727.4566666667,2011-07-03,10:57:36
39.98996,116.450855,0,123,40727.4566782407,2011-07-03,10:57:37
39.989856,116.450861,0,124,40727.4566898148,2011-07-03,10:57:38
39.989746,116.45088,0,127,40727.4567013889,2011-07-03,10:57:39
39.989643,116.450886,0,127,40727.456712963,2011-07-03,10:57:40
39.989539,116.450909,0,127,40727.456724537,2011-07-03,10:57:41
39.989443,116.450915,0,127,40727.4567361111,2011-07-03,10:57:42
39.989273,116.450932,0,127,40727.4567592593,2011-07-03,10:57:44
39.989147,116.45095,0,126,40727.4567824074,2011-07-03,10:57:46
39.989035,116.450963,0,126,40727.4568171296,2011-07-03,10:57:49
39.988922,116.450965,0,124,40727.4568634259,2011-07-03,10:57:53
39.988824,116.450954,0,124,40727.4568981482,2011-07-03,10:57:56
39.988708,116.450931,0,127,40727.4569328704,2011-07-03,10:57:59
39.988661,116.450932,0,128,40727.4569444444,2011-07-03,10:58:00
39.98853,116.450929,0,129,40727.4569791667,2011-07-03,10:58:03
39.988424,116.450941,0,130,40727.4570138889,2011-07-03,10:58:06
39.988397,116.450948,0,131,40727.457025463,2011-07-03,10:58:07
39.98836,116.450962,0,132,40727.4570601852,2011-07-03,10:58:10
39.988343,116.450967,0,132,40727.4571064815,2011-07-03,10:58:14
39.988333,116.450966,0,133,40727.4571412037,2011-07-03,10:58:17
39.988312,116.450962,0,133,40727.4571875,2011-07-03,10:58:21
39.988265,116.45096,0,131,40727.4572222222,2011-07-03,10:58:24
39.988134,116.450953,0,130,40727.4572569444,2011-07-03,10:58:27
39.988056,116.450953,0,131,40727.4572685185,2011-07-03,10:58:28
39.987897,116.450924,0,131,40727.4572916667,2011-07-03,10:58:30
39.987805,116.450905,0,131,40727.4573032407,2011-07-03,10:58:31
39.987714,116.450879,0,131,40727.4573148148,2011-07-03,10:58:32
39.987621,116.450857,0,131,40727.4573263889,2011-07-03,10:58:33
39.987528,116.450835,0,131,40727.457337963,2011-07-03,10:58:34
39.987436,116.450811,0,131,40727.457349537,2011-07-03,10:58:35
39.987264,116.450779,0,128,40727.4573726852,2011-07-03,10:58:37
39.987168,116.450788,0,128,40727.4573842593,2011-07-03,10:58:38
39.98701,116.450753,0,129,40727.4574074074,2011-07-03,10:58:40
39.986869,116.450722,0,130,40727.4574305556,2011-07-03,10:58:42
39.986724,116.450711,0,132,40727.4574537037,2011-07-03,10:58:44
39.986655,116.450708,0,133,40727.4574652778,2011-07-03,10:58:45
39.98652,116.450706,0,134,40727.4574884259,2011-07-03,10:58:47
39.986391,116.450703,0,135,40727.4575115741,2011-07-03,10:58:49
39.98626,116.450696,0,136,40727.4575347222,2011-07-03,10:58:51
39.986187,116.450702,0,136,40727.4575462963,2011-07-03,10:58:52
39.98604,116.450699,0,136,40727.4575694444,2011-07-03,10:58:54
39.98589,116.450705,0,135,40727.4575925926,2011-07-03,10:58:56
39.985749,116.450703,0,135,40727.4576157407,2011-07-03,10:58:58
39.985684,116.450706,0,135,40727.4576273148,2011-07-03,10:58:59
39.985576,116.450704,0,134,40727.457650463,2011-07-03,10:59:01
39.98551,116.450703,0,133,40727.4576736111,2011-07-03,10:59:03
39.985474,116.450705,0,131,40727.4577083333,2011-07-03,10:59:06
39.985434,116.450705,0,122,40727.4577546296,2011-07-03,10:59:10
39.985399,116.450741,0,109,40727.4577893519,2011-07-03,10:59:13
39.985372,116.450712,0,107,40727.4578356481,2011-07-03,10:59:17
39.985372,116.450684,0,106,40727.4578703704,2011-07-03,10:59:20
39.985424,116.450542,0,105,40727.4579166667,2011-07-03,10:59:24
39.985493,116.450428,0,105,40727.4579398148,2011-07-03,10:59:26
39.985535,116.450363,0,105,40727.4579513889,2011-07-03,10:59:27
39.985627,116.450219,0,106,40727.457974537,2011-07-03,10:59:29
39.985718,116.450062,0,105,40727.4579976852,2011-07-03,10:59:31
39.985821,116.449931,0,107,40727.4580208333,2011-07-03,10:59:33
39.985869,116.449859,0,107,40727.4580324074,2011-07-03,10:59:34
39.985961,116.44972,0,109,40727.4580555556,2011-07-03,10:59:36
39.986057,116.449596,0,109,40727.4580787037,2011-07-03,10:59:38
39.98615,116.449467,0,109,40727.4581018519,2011-07-03,10:59:40
39.986192,116.449406,0,109,40727.4581134259,2011-07-03,10:59:41
39.986279,116.449297,0,109,40727.4581365741,2011-07-03,10:59:43
39.986366,116.4492,0,108,40727.4581597222,2011-07-03,10:59:45
39.986434,116.44907,0,108,40727.4581828704,2011-07-03,10:59:47
39.986469,116.449009,0,108,40727.4581944444,2011-07-03,10:59:48
39.986532,116.4489,0,108,40727.4582175926,2011-07-03,10:59:50
39.986574,116.448818,0,107,40727.4582407407,2011-07-03,10:59:52
39.986615,116.448761,0,107,40727.458275463,2011-07-03,10:59:55
39.98663,116.44871,0,107,40727.4583217593,2011-07-03,10:59:59
39.98663,116.44871,0,107,40727.4583333333,2011-07-03,11:00:00
39.986624,116.448704,0,107,40727.4583564815,2011-07-03,11:00:02
39.986658,116.44872,0,105,40727.4584027778,2011-07-03,11:00:06
39.986662,116.44873,0,104,40727.4584375,2011-07-03,11:00:09
39.986685,116.448757,0,95,40727.4584837963,2011-07-03,11:00:13
39.986704,116.448755,0,93,40727.4585185185,2011-07-03,11:00:16
39.986766,116.4488,0,91,40727.4585648148,2011-07-03,11:00:20
39.986852,116.448828,0,93,40727.458599537,2011-07-03,11:00:23
39.986924,116.448911,0,92,40727.4586458333,2011-07-03,11:00:27
39.986966,116.448978,0,87,40727.4586805556,2011-07-03,11:00:30
39.987034,116.44903,0,80,40727.4587268519,2011-07-03,11:00:34
39.987127,116.449097,0,72,40727.4587731481,2011-07-03,11:00:38
39.984719,116.450678,0,492,40727.9787268518,2011-07-03,23:29:22
39.984549,116.450631,0,492,40727.97875,2011-07-03,23:29:24
39.984542,116.450674,0,493,40727.9788078704,2011-07-03,23:29:29
39.984398,116.450668,0,493,40727.9788425926,2011-07-03,23:29:32
39.984274,116.450689,0,494,40727.9788773148,2011-07-03,23:29:35
39.984155,116.450693,0,494,40727.978900463,2011-07-03,23:29:37
39.983986,116.450681,0,494,40727.9789236111,2011-07-03,23:29:39
39.983815,116.450663,0,493,40727.9789467593,2011-07-03,23:29:41
39.983642,116.450635,0,493,40727.9789699074,2011-07-03,23:29:43
39.983539,116.450615,0,493,40727.9789814815,2011-07-03,23:29:44
39.983449,116.450598,0,493,40727.9789930556,2011-07-03,23:29:45
39.983356,116.450578,0,493,40727.9790046296,2011-07-03,23:29:46
39.983261,116.450555,0,493,40727.9790162037,2011-07-03,23:29:47
39.98317,116.450527,0,493,40727.9790277778,2011-07-03,23:29:48
39.98307,116.450496,0,493,40727.9790393518,2011-07-03,23:29:49
39.982973,116.450461,0,493,40727.9790509259,2011-07-03,23:29:50
39.982144,116.450523,0,15,40727.9790740741,2011-07-03,23:29:52
39.981986,116.45045,0,17,40727.9790972222,2011-07-03,23:29:54
39.981857,116.450368,0,20,40727.9791203704,2011-07-03,23:29:56
39.981738,116.450292,0,22,40727.9791435185,2011-07-03,23:29:58
39.981653,116.450234,0,24,40727.9791666667,2011-07-03,23:30:00
39.981599,116.450176,0,40,40727.979224537,2011-07-03,23:30:05
39.981584,116.450169,0,48,40727.9792824074,2011-07-03,23:30:10
39.981581,116.450162,0,50,40727.9793402778,2011-07-03,23:30:15
39.981581,116.450162,0,50,40727.979375,2011-07-03,23:30:18
39.98158,116.450159,0,50,40727.9793981481,2011-07-03,23:30:20
39.981561,116.45016,0,52,40727.9794560185,2011-07-03,23:30:25
39.98155,116.450162,0,52,40727.9795138889,2011-07-03,23:30:30
39.98154,116.450171,0,52,40727.9795717593,2011-07-03,23:30:35
39.981434,116.450104,0,53,40727.9796296296,2011-07-03,23:30:40
39.981332,116.450011,0,55,40727.9796527778,2011-07-03,23:30:42
39.981203,116.449912,0,56,40727.9796759259,2011-07-03,23:30:44
39.981045,116.449803,0,58,40727.9796990741,2011-07-03,23:30:46
39.980953,116.449739,0,60,40727.9797106481,2011-07-03,23:30:47
39.980854,116.449672,0,62,40727.9797222222,2011-07-03,23:30:48
39.980753,116.44961,0,62,40727.9797337963,2011-07-03,23:30:49
39.98066,116.449549,0,63,40727.9797453704,2011-07-03,23:30:50
39.980522,116.449457,0,67,40727.9797685185,2011-07-03,23:30:52
39.980408,116.449408,0,69,40727.9798032407,2011-07-03,23:30:55
39.980316,116.44935,0,70,40727.9798263889,2011-07-03,23:30:57
39.980183,116.449256,0,72,40727.979849537,2011-07-03,23:30:59
39.980098,116.449198,0,72,40727.9798611111,2011-07-03,23:31:00
39.980005,116.449133,0,72,40727.9798726852,2011-07-03,23:31:01
39.979902,116.449061,0,73,40727.9798842593,2011-07-03,23:31:02
39.97979,116.448982,0,73,40727.9798958333,2011-07-03,23:31:03
39.979672,116.448899,0,74,40727.9799074074,2011-07-03,23:31:04
39.979556,116.448816,0,75,40727.9799189815,2011-07-03,23:31:05
39.979424,116.448717,0,75,40727.9799305556,2011-07-03,23:31:06
39.979288,116.448619,0,77,40727.9799421296,2011-07-03,23:31:07
39.97916,116.448519,0,78,40727.9799537037,2011-07-03,23:31:08
39.979034,116.448416,0,78,40727.9799652778,2011-07-03,23:31:09
39.978918,116.448309,0,79,40727.9799768519,2011-07-03,23:31:10
39.978802,116.448203,0,80,40727.9799884259,2011-07-03,23:31:11
39.978688,116.448104,0,80,40727.98,2011-07-03,23:31:12
39.978577,116.448009,0,81,40727.9800115741,2011-07-03,23:31:13
39.97847,116.44791,0,81,40727.9800231481,2011-07-03,23:31:14
39.978365,116.447812,0,81,40727.9800347222,2011-07-03,23:31:15
39.978262,116.447714,0,81,40727.9800462963,2011-07-03,23:31:16
39.978155,116.447615,0,82,40727.9800578704,2011-07-03,23:31:17
39.978046,116.447517,0,82,40727.9800694444,2011-07-03,23:31:18
39.97794,116.44741,0,83,40727.9800810185,2011-07-03,23:31:19
39.977829,116.447304,0,83,40727.9800925926,2011-07-03,23:31:20
39.977713,116.447199,0,83,40727.9801041667,2011-07-03,23:31:21
39.9776,116.447093,0,84,40727.9801157407,2011-07-03,23:31:22
39.977488,116.446988,0,84,40727.9801273148,2011-07-03,23:31:23
39.97738,116.446882,0,84,40727.9801388889,2011-07-03,23:31:24
39.977272,116.446779,0,84,40727.980150463,2011-07-03,23:31:25
39.977166,116.446675,0,85,40727.980162037,2011-07-03,23:31:26
39.97706,116.446575,0,85,40727.9801736111,2011-07-03,23:31:27
39.976955,116.44648,0,85,40727.9801851852,2011-07-03,23:31:28
39.976854,116.446386,0,86,40727.9801967593,2011-07-03,23:31:29
39.976752,116.446293,0,86,40727.9802083333,2011-07-03,23:31:30
39.976654,116.4462,0,86,40727.9802199074,2011-07-03,23:31:31
39.976557,116.446108,0,87,40727.9802314815,2011-07-03,23:31:32
39.976458,116.446016,0,87,40727.9802430556,2011-07-03,23:31:33
39.976356,116.445918,0,88,40727.9802546296,2011-07-03,23:31:34
39.976247,116.445812,0,88,40727.9802662037,2011-07-03,23:31:35
39.976122,116.445698,0,89,40727.9802777778,2011-07-03,23:31:36
39.975992,116.445583,0,88,40727.9802893519,2011-07-03,23:31:37
39.975857,116.445457,0,89,40727.9803009259,2011-07-03,23:31:38
39.975718,116.445337,0,89,40727.9803125,2011-07-03,23:31:39
39.97558,116.445207,0,87,40727.9803240741,2011-07-03,23:31:40
39.975445,116.445085,0,88,40727.9803356482,2011-07-03,23:31:41
39.975313,116.444965,0,88,40727.9803472222,2011-07-03,23:31:42
39.975184,116.444849,0,88,40727.9803587963,2011-07-03,23:31:43
39.975062,116.444735,0,89,40727.9803703704,2011-07-03,23:31:44
39.974948,116.444617,0,89,40727.9803819444,2011-07-03,23:31:45
39.974837,116.444508,0,89,40727.9803935185,2011-07-03,23:31:46
39.974739,116.44441,0,90,40727.9804050926,2011-07-03,23:31:47
39.974647,116.444323,0,91,40727.9804166667,2011-07-03,23:31:48
39.974569,116.444246,0,92,40727.9804282407,2011-07-03,23:31:49
39.974459,116.444134,0,94,40727.9804513889,2011-07-03,23:31:51
39.974405,116.444082,0,98,40727.9805092593,2011-07-03,23:31:56
39.974417,116.44409,0,97,40727.9805671296,2011-07-03,23:32:01
39.974432,116.444105,0,95,40727.980625,2011-07-03,23:32:06
39.974432,116.444105,0,95,40727.9806597222,2011-07-03,23:32:09
39.974437,116.444105,0,95,40727.9806828704,2011-07-03,23:32:11
39.974432,116.444093,0,95,40727.9807407407,2011-07-03,23:32:16
39.974438,116.444103,0,95,40727.9807986111,2011-07-03,23:32:21
39.974443,116.444098,0,97,40727.9808564815,2011-07-03,23:32:26
39.974444,116.444093,0,100,40727.9809143519,2011-07-03,23:32:31
39.974447,116.444089,0,100,40727.9809722222,2011-07-03,23:32:36
39.974448,116.444088,0,100,40727.9810300926,2011-07-03,23:32:41
39.97445,116.444088,0,100,40727.981087963,2011-07-03,23:32:46
39.974446,116.444094,0,99,40727.9811458333,2011-07-03,23:32:51
39.974446,116.444096,0,99,40727.9812037037,2011-07-03,23:32:56
39.974445,116.444093,0,99,40727.9812615741,2011-07-03,23:33:01
39.974445,116.444094,0,99,40727.9813194444,2011-07-03,23:33:06
39.974445,116.444094,0,99,40727.9813541667,2011-07-03,23:33:09
39.974444,116.444094,0,99,40727.9813773148,2011-07-03,23:33:11
39.97439,116.444041,0,99,40727.9814351852,2011-07-03,23:33:16
39.974304,116.443963,0,98,40727.9814583333,2011-07-03,23:33:18
39.974184,116.443862,0,97,40727.9814814815,2011-07-03,23:33:20
39.974036,116.443739,0,96,40727.9815046296,2011-07-03,23:33:22
39.973964,116.44366,0,95,40727.9815162037,2011-07-03,23:33:23
39.973891,116.443586,0,95,40727.9815277778,2011-07-03,23:33:24
39.973821,116.44351,0,94,40727.9815393519,2011-07-03,23:33:25
39.973745,116.443436,0,94,40727.9815509259,2011-07-03,23:33:26
39.973667,116.443365,0,93,40727.9815625,2011-07-03,23:33:27
39.973591,116.443291,0,92,40727.9815740741,2011-07-03,23:33:28
39.973513,116.443219,0,92,40727.9815856481,2011-07-03,23:33:29
39.973438,116.443147,0,92,40727.9815972222,2011-07-03,23:33:30
39.973364,116.44308,0,92,40727.9816087963,2011-07-03,23:33:31
39.973212,116.442946,0,93,40727.9816319444,2011-07-03,23:33:33
39.97306,116.442829,0,94,40727.9816550926,2011-07-03,23:33:35
39.972929,116.442723,0,95,40727.9816782407,2011-07-03,23:33:37
39.972823,116.442622,0,95,40727.9817013889,2011-07-03,23:33:39
39.972739,116.442508,0,95,40727.981724537,2011-07-03,23:33:41
39.972671,116.442419,0,94,40727.9817476852,2011-07-03,23:33:43
39.972598,116.44233,0,96,40727.9817824074,2011-07-03,23:33:46
39.972478,116.442255,0,98,40727.9818171296,2011-07-03,23:33:49
39.972393,116.442204,0,100,40727.9818402778,2011-07-03,23:33:51
39.972314,116.442147,0,102,40727.9818634259,2011-07-03,23:33:53
39.972239,116.442074,0,104,40727.9818865741,2011-07-03,23:33:55
39.972159,116.441994,0,107,40727.9819097222,2011-07-03,23:33:57
39.97207,116.441934,0,107,40727.9819328704,2011-07-03,23:33:59
39.971948,116.441889,0,109,40727.9819675926,2011-07-03,23:34:02
39.971887,116.441807,0,109,40727.982025463,2011-07-03,23:34:07
39.971812,116.441743,0,108,40727.9820601852,2011-07-03,23:34:10
39.971705,116.441713,0,108,40727.9820949074,2011-07-03,23:34:13
39.971632,116.44164,0,108,40727.9821296296,2011-07-03,23:34:16
39.971589,116.441601,0,109,40727.9821875,2011-07-03,23:34:21
39.9716,116.441583,0,110,40727.9822453704,2011-07-03,23:34:26
39.971612,116.441521,0,109,40727.9823032407,2011-07-03,23:34:31
39.97162,116.441425,0,103,40727.9823611111,2011-07-03,23:34:36
39.97167,116.441316,0,100,40727.9823958333,2011-07-03,23:34:39
39.971713,116.441294,0,96,40727.9824537037,2011-07-03,23:34:44
39.971728,116.441285,0,94,40727.9825115741,2011-07-03,23:34:49
39.971728,116.441279,0,92,40727.9825694444,2011-07-03,23:34:54
39.971733,116.441283,0,92,40727.9826273148,2011-07-03,23:34:59
39.971741,116.441289,0,91,40727.9826851852,2011-07-03,23:35:04
39.971741,116.441289,0,91,40727.9827199074,2011-07-03,23:35:07
39.971748,116.441296,0,91,40727.9827430556,2011-07-03,23:35:09
39.973537,116.443553,0,125,40728.4524768519,2011-07-04,10:51:34
39.973214,116.443767,0,72,40728.4524884259,2011-07-04,10:51:35
39.973434,116.443536,0,23,40728.4525,2011-07-04,10:51:36
39.973398,116.443595,0,106,40728.4525115741,2011-07-04,10:51:37
39.973482,116.443589,0,68,40728.4525231481,2011-07-04,10:51:38
39.973533,116.443582,0,33,40728.4525347222,2011-07-04,10:51:39
39.973598,116.443568,0,5,40728.4525462963,2011-07-04,10:51:40
39.973701,116.443648,0,7,40728.4525810185,2011-07-04,10:51:43
39.973793,116.443745,0,7,40728.4526041667,2011-07-04,10:51:45
39.973875,116.443886,0,10,40728.4526273148,2011-07-04,10:51:47
39.973982,116.443979,0,10,40728.452650463,2011-07-04,10:51:49
39.974093,116.444074,0,10,40728.4526736111,2011-07-04,10:51:51
39.974219,116.4442,0,9,40728.4526967593,2011-07-04,10:51:53
39.974348,116.444336,0,10,40728.4527199074,2011-07-04,10:51:55
39.974475,116.444447,0,16,40728.4527430556,2011-07-04,10:51:57
39.974558,116.444511,0,21,40728.4527662037,2011-07-04,10:51:59
39.974585,116.444555,0,29,40728.4528240741,2011-07-04,10:52:04
39.974667,116.444604,0,30,40728.4528703704,2011-07-04,10:52:08
39.974775,116.444679,0,31,40728.4529050926,2011-07-04,10:52:11
39.974867,116.444742,0,30,40728.4529282407,2011-07-04,10:52:13
39.974975,116.444826,0,30,40728.4529513889,2011-07-04,10:52:15
39.975091,116.444919,0,30,40728.452974537,2011-07-04,10:52:17
39.975221,116.445037,0,31,40728.4529976852,2011-07-04,10:52:19
39.975366,116.445156,0,32,40728.4530208333,2011-07-04,10:52:21
39.97551,116.445282,0,32,40728.4530439815,2011-07-04,10:52:23
39.975652,116.445407,0,33,40728.4530671296,2011-07-04,10:52:25
39.975795,116.445518,0,32,40728.4530902778,2011-07-04,10:52:27
39.975936,116.445647,0,33,40728.4531134259,2011-07-04,10:52:29
39.976009,116.44572,0,33,40728.453125,2011-07-04,10:52:30
39.976081,116.445796,0,33,40728.4531365741,2011-07-04,10:52:31
39.976205,116.445909,0,35,40728.4531597222,2011-07-04,10:52:33
39.976311,116.445976,0,35,40728.4531712963,2011-07-04,10:52:34
39.976385,116.446045,0,36,40728.4531828704,2011-07-04,10:52:35
39.976512,116.446169,0,37,40728.4532060185,2011-07-04,10:52:37
39.976639,116.446225,0,40,40728.4532175926,2011-07-04,10:52:38
39.976712,116.446313,0,38,40728.4532523148,2011-07-04,10:52:41
39.976787,116.446415,0,38,40728.4533101852,2011-07-04,10:52:46
39.976892,116.446505,0,42,40728.4533449074,2011-07-04,10:52:49
39.976979,116.446566,0,43,40728.4533680556,2011-07-04,10:52:51
39.977058,116.446663,0,46,40728.4533912037,2011-07-04,10:52:53
39.977153,116.446765,0,47,40728.4534143518,2011-07-04,10:52:55
39.977222,116.446858,0,50,40728.4534490741,2011-07-04,10:52:58
39.977204,116.446865,0,47,40728.4535069444,2011-07-04,10:53:03
39.977204,116.446865,0,47,40728.4535416667,2011-07-04,10:53:06
39.977196,116.446858,0,47,40728.4535648148,2011-07-04,10:53:08
39.977239,116.446894,0,48,40728.4536226852,2011-07-04,10:53:13
39.977337,116.446993,0,49,40728.4536574074,2011-07-04,10:53:16
39.977424,116.447081,0,50,40728.4536805556,2011-07-04,10:53:18
39.977523,116.44718,0,52,40728.4537037037,2011-07-04,10:53:20
39.977633,116.447281,0,53,40728.4537268518,2011-07-04,10:53:22
39.977771,116.447381,0,54,40728.45375,2011-07-04,10:53:24
39.977866,116.447441,0,55,40728.4537615741,2011-07-04,10:53:25
39.978025,116.447557,0,56,40728.4537847222,2011-07-04,10:53:27
39.978123,116.447641,0,56,40728.4537962963,2011-07-04,10:53:28
39.978257,116.447783,0,57,40728.4538194444,2011-07-04,10:53:30
39.978335,116.447859,0,58,40728.4538310185,2011-07-04,10:53:31
39.978415,116.447929,0,58,40728.4538425926,2011-07-04,10:53:32
39.978495,116.448,0,58,40728.4538541667,2011-07-04,10:53:33
39.978595,116.448111,0,60,40728.4538773148,2011-07-04,10:53:35
39.978718,116.44819,0,62,40728.453900463,2011-07-04,10:53:37
39.978783,116.448263,0,65,40728.4539583333,2011-07-04,10:53:42
39.978818,116.448275,0,66,40728.4540162037,2011-07-04,10:53:47
39.987171,116.448774,0,492,40728.9743518519,2011-07-04,23:23:04
39.987159,116.448841,0,493,40728.9744097222,2011-07-04,23:23:09
39.987131,116.448889,0,493,40728.9744675926,2011-07-04,23:23:14
39.987084,116.448965,0,494,40728.974525463,2011-07-04,23:23:19
39.987034,116.449021,0,496,40728.9745833333,2011-07-04,23:23:24
39.987009,116.449083,0,499,40728.9746412037,2011-07-04,23:23:29
39.986982,116.44913,0,495,40728.9746990741,2011-07-04,23:23:34
39.986995,116.449163,0,486,40728.9747569444,2011-07-04,23:23:39
39.985784,116.449266,0,-175,40728.9748263889,2011-07-04,23:23:45
39.985751,116.449315,0,-166,40728.9748842593,2011-07-04,23:23:50
39.985724,116.449364,0,-160,40728.9749421296,2011-07-04,23:23:55
39.985676,116.449419,0,-152,40728.975,2011-07-04,23:24:00
39.985693,116.449466,0,-109,40728.9750578704,2011-07-04,23:24:05
39.985965,116.449494,0,-76,40728.9750810185,2011-07-04,23:24:07
39.986009,116.449526,0,-48,40728.9751041667,2011-07-04,23:24:09
39.986023,116.449598,0,-17,40728.975150463,2011-07-04,23:24:13
39.986011,116.449652,0,14,40728.9751851852,2011-07-04,23:24:16
39.985998,116.449677,0,42,40728.9752430556,2011-07-04,23:24:21
39.985955,116.449732,0,65,40728.9753009259,2011-07-04,23:24:26
39.985907,116.449785,0,75,40728.9753587963,2011-07-04,23:24:31
39.985865,116.449835,0,79,40728.9754166667,2011-07-04,23:24:36
39.985823,116.449895,0,83,40728.975474537,2011-07-04,23:24:41
39.985814,116.449939,0,89,40728.9755324074,2011-07-04,23:24:46
39.985785,116.450005,0,100,40728.9755902778,2011-07-04,23:24:51
39.985748,116.450071,0,108,40728.9756481481,2011-07-04,23:24:56
39.985707,116.450119,0,111,40728.9757060185,2011-07-04,23:25:01
39.985666,116.450186,0,114,40728.9757638889,2011-07-04,23:25:06
39.985624,116.45025,0,120,40728.9758217593,2011-07-04,23:25:11
39.985576,116.450317,0,121,40728.9758796296,2011-07-04,23:25:16
39.985542,116.450378,0,120,40728.9759375,2011-07-04,23:25:21
39.985512,116.450443,0,119,40728.9759953704,2011-07-04,23:25:26
39.985493,116.450512,0,121,40728.9760532407,2011-07-04,23:25:31
39.985452,116.450556,0,115,40728.9761111111,2011-07-04,23:25:36
39.985398,116.450599,0,115,40728.9761689815,2011-07-04,23:25:41
39.985331,116.450614,0,112,40728.9762268519,2011-07-04,23:25:46
39.985264,116.450631,0,110,40728.9762847222,2011-07-04,23:25:51
39.985209,116.450621,0,110,40728.9763425926,2011-07-04,23:25:56
39.985149,116.450619,0,114,40728.976400463,2011-07-04,23:26:01
39.985107,116.450633,0,116,40728.9764583333,2011-07-04,23:26:06
39.985074,116.450638,0,116,40728.9765162037,2011-07-04,23:26:11
39.985037,116.450621,0,119,40728.9765740741,2011-07-04,23:26:16
39.984988,116.450639,0,118,40728.9766319444,2011-07-04,23:26:21
39.984898,116.450661,0,117,40728.9766898148,2011-07-04,23:26:26
39.984787,116.450688,0,114,40728.9767476852,2011-07-04,23:26:31
39.984722,116.450688,0,110,40728.9768055556,2011-07-04,23:26:36
39.984645,116.45073,0,106,40728.9768634259,2011-07-04,23:26:41
39.984566,116.450722,0,106,40728.9769212963,2011-07-04,23:26:46
39.984515,116.450713,0,109,40728.9769791667,2011-07-04,23:26:51
39.984464,116.450688,0,112,40728.977037037,2011-07-04,23:26:56
39.984403,116.450675,0,117,40728.9770949074,2011-07-04,23:27:01
39.984359,116.450682,0,125,40728.9771527778,2011-07-04,23:27:06
39.984306,116.450675,0,129,40728.9772106481,2011-07-04,23:27:11
39.984251,116.450666,0,132,40728.9772685185,2011-07-04,23:27:16
39.984221,116.450677,0,137,40728.9773263889,2011-07-04,23:27:21
39.984181,116.450675,0,143,40728.9773842593,2011-07-04,23:27:26
39.984133,116.450661,0,148,40728.9774421296,2011-07-04,23:27:31
39.984106,116.450653,0,153,40728.9775,2011-07-04,23:27:36
39.984088,116.450685,0,158,40728.9775578704,2011-07-04,23:27:41
39.984074,116.450669,0,163,40728.9776157407,2011-07-04,23:27:46
39.984048,116.450674,0,167,40728.9776736111,2011-07-04,23:27:51
39.984006,116.450694,0,172,40728.9777314815,2011-07-04,23:27:56
39.983919,116.450664,0,175,40728.9777893518,2011-07-04,23:28:01
39.983919,116.450664,0,175,40728.9778240741,2011-07-04,23:28:04
39.983914,116.450662,0,173,40728.9778472222,2011-07-04,23:28:06
39.983896,116.45064,0,171,40728.9779050926,2011-07-04,23:28:11
39.983827,116.450652,0,166,40728.977962963,2011-07-04,23:28:16
39.983808,116.450657,0,164,40728.9780208333,2011-07-04,23:28:21
39.983808,116.450657,0,164,40728.9780555556,2011-07-04,23:28:24
39.983811,116.450657,0,165,40728.9780787037,2011-07-04,23:28:26
39.983827,116.450663,0,164,40728.9781365741,2011-07-04,23:28:31
39.98383,116.450663,0,164,40728.9781944444,2011-07-04,23:28:36
39.983827,116.450663,0,163,40728.9782523148,2011-07-04,23:28:41
39.983827,116.450663,0,163,40728.978287037,2011-07-04,23:28:44
39.983832,116.450663,0,163,40728.9783101852,2011-07-04,23:28:46
39.983849,116.450678,0,157,40728.9783680556,2011-07-04,23:28:51
39.983853,116.450678,0,156,40728.9784259259,2011-07-04,23:28:56
39.983853,116.450678,0,156,40728.9784606481,2011-07-04,23:28:59
39.983859,116.450677,0,155,40728.9784837963,2011-07-04,23:29:01
39.983846,116.450682,0,155,40728.9785416667,2011-07-04,23:29:06
39.983837,116.450683,0,154,40728.978599537,2011-07-04,23:29:11
39.983839,116.450683,0,153,40728.9786574074,2011-07-04,23:29:16
39.983839,116.450683,0,153,40728.9786921296,2011-07-04,23:29:19
39.983839,116.450683,0,153,40728.9787152778,2011-07-04,23:29:21
39.983766,116.450698,0,142,40728.9787731481,2011-07-04,23:29:26
39.983765,116.450735,0,144,40728.9788310185,2011-07-04,23:29:31
39.983784,116.450766,0,145,40728.9788888889,2011-07-04,23:29:36
39.98379,116.450786,0,146,40728.9789467593,2011-07-04,23:29:41
39.983795,116.450794,0,146,40728.9790046296,2011-07-04,23:29:46
39.983797,116.450799,0,146,40728.9790277778,2011-07-04,23:29:48
39.983793,116.450792,0,146,40728.9790856481,2011-07-04,23:29:53
39.983795,116.450788,0,146,40728.9791435185,2011-07-04,23:29:58
39.983796,116.45078,0,147,40728.9792013889,2011-07-04,23:30:03
39.983793,116.450772,0,147,40728.9792592593,2011-07-04,23:30:08
39.983793,116.450772,0,147,40728.9792939815,2011-07-04,23:30:11
39.983787,116.450764,0,147,40728.9793171296,2011-07-04,23:30:13
39.983779,116.450753,0,148,40728.979375,2011-07-04,23:30:18
39.983772,116.45074,0,148,40728.9794328704,2011-07-04,23:30:23
39.983644,116.450702,0,148,40728.9794675926,2011-07-04,23:30:26
39.983544,116.450687,0,148,40728.9795023148,2011-07-04,23:30:29
39.983444,116.450674,0,149,40728.979525463,2011-07-04,23:30:31
39.98332,116.45068,0,149,40728.9795486111,2011-07-04,23:30:33
39.983193,116.450676,0,149,40728.9795717593,2011-07-04,23:30:35
