37.371324,-121.929802,0,-32,40485.6953819444,2010-11-03,16:41:21
37.371382,-121.929917,0,-31,40485.6953935185,2010-11-03,16:41:22
37.371438,-121.930015,0,-31,40485.6954050926,2010-11-03,16:41:23
37.37149,-121.930109,0,-31,40485.6954166667,2010-11-03,16:41:24
37.371567,-121.930286,0,-34,40485.6954398148,2010-11-03,16:41:26
37.371585,-121.930459,0,-34,40485.695462963,2010-11-03,16:41:28
37.371535,-121.930601,0,-37,40485.6954861111,2010-11-03,16:41:30
37.371424,-121.93069,0,-43,40485.6955092593,2010-11-03,16:41:32
37.37131,-121.930723,0,-49,40485.6955324074,2010-11-03,16:41:34
37.371186,-121.930686,0,-53,40485.6955555556,2010-11-03,16:41:36
37.371069,-121.930581,0,-54,40485.6955787037,2010-11-03,16:41:38
37.370958,-121.93043,0,-55,40485.6956018518,2010-11-03,16:41:40
37.370827,-121.930275,0,-51,40485.695625,2010-11-03,16:41:42
37.370758,-121.930202,0,-48,40485.6956365741,2010-11-03,16:41:43
37.370621,-121.93006,0,-46,40485.6956597222,2010-11-03,16:41:45
37.370553,-121.929985,0,-46,40485.6956712963,2010-11-03,16:41:46
37.370422,-121.929839,0,-46,40485.6956944444,2010-11-03,16:41:48
37.370353,-121.929766,0,-45,40485.6957060185,2010-11-03,16:41:49
37.370231,-121.929606,0,-48,40485.6957291667,2010-11-03,16:41:51
37.370112,-121.92946,0,-49,40485.6957523148,2010-11-03,16:41:53
37.369999,-121.929312,0,-52,40485.695775463,2010-11-03,16:41:55
37.369892,-121.92917,0,-53,40485.6957986111,2010-11-03,16:41:57
37.369782,-121.929049,0,-52,40485.6958217593,2010-11-03,16:41:59
37.369691,-121.928919,0,-55,40485.6958449074,2010-11-03,16:42:01
37.369605,-121.928872,0,-48,40485.6958564815,2010-11-03,16:42:02
37.369479,-121.928749,0,-47,40485.6958796296,2010-11-03,16:42:04
37.369351,-121.928623,0,-47,40485.6959027778,2010-11-03,16:42:06
37.369237,-121.9285,0,-47,40485.6959259259,2010-11-03,16:42:08
37.36913,-121.928383,0,-47,40485.6959490741,2010-11-03,16:42:10
37.369035,-121.928274,0,-47,40485.6959722222,2010-11-03,16:42:12
37.368928,-121.928189,0,-47,40485.6959953704,2010-11-03,16:42:14
37.368842,-121.928107,0,-44,40485.6960185185,2010-11-03,16:42:16
37.368747,-121.927993,0,-45,40485.6960532407,2010-11-03,16:42:19
37.368681,-121.927903,0,-39,40485.6960763889,2010-11-03,16:42:21
37.368613,-121.927811,0,-33,40485.696099537,2010-11-03,16:42:23
37.368544,-121.927728,0,-33,40485.6961226852,2010-11-03,16:42:25
37.36846,-121.927633,0,-32,40485.6961574074,2010-11-03,16:42:28
37.368442,-121.927613,0,-27,40485.6962152778,2010-11-03,16:42:33
37.368446,-121.927618,0,-27,40485.6962731481,2010-11-03,16:42:38
37.368447,-121.92762,0,-26,40485.6963310185,2010-11-03,16:42:43
37.368445,-121.927618,0,-25,40485.6963888889,2010-11-03,16:42:48
37.368443,-121.927615,0,-25,40485.6964467593,2010-11-03,16:42:53
37.368443,-121.927615,0,-25,40485.6964814815,2010-11-03,16:42:56
37.368444,-121.927615,0,-25,40485.6965046296,2010-11-03,16:42:58
37.36842,-121.927584,0,-23,40485.6965625,2010-11-03,16:43:03
37.368347,-121.927459,0,-24,40485.6965972222,2010-11-03,16:43:06
37.368256,-121.927342,0,-27,40485.6966203704,2010-11-03,16:43:08
37.368154,-121.927227,0,-31,40485.6966435185,2010-11-03,16:43:10
37.368058,-121.927124,0,-36,40485.6966666667,2010-11-03,16:43:12
37.367952,-121.927017,0,-34,40485.6966898148,2010-11-03,16:43:14
37.367835,-121.926922,0,-38,40485.696712963,2010-11-03,16:43:16
37.367702,-121.926797,0,-40,40485.6967361111,2010-11-03,16:43:18
37.367622,-121.926722,0,-45,40485.6967476852,2010-11-03,16:43:19
37.367544,-121.926638,0,-44,40485.6967592593,2010-11-03,16:43:20
37.367459,-121.92655,0,-43,40485.6967708333,2010-11-03,16:43:21
37.367374,-121.926454,0,-46,40485.6967824074,2010-11-03,16:43:22
37.36729,-121.926363,0,-44,40485.6967939815,2010-11-03,16:43:23
37.3672,-121.926259,0,-42,40485.6968055556,2010-11-03,16:43:24
37.367113,-121.926157,0,-41,40485.6968171296,2010-11-03,16:43:25
37.367023,-121.926056,0,-39,40485.6968287037,2010-11-03,16:43:26
37.366939,-121.92595,0,-38,40485.6968402778,2010-11-03,16:43:27
37.366862,-121.925847,0,-36,40485.6968518518,2010-11-03,16:43:28
37.366787,-121.925737,0,-34,40485.6968634259,2010-11-03,16:43:29
37.366708,-121.925632,0,-32,40485.696875,2010-11-03,16:43:30
37.366628,-121.92553,0,-32,40485.6968865741,2010-11-03,16:43:31
37.366551,-121.925424,0,-28,40485.6968981481,2010-11-03,16:43:32
37.366478,-121.925321,0,-24,40485.6969097222,2010-11-03,16:43:33
37.366405,-121.925225,0,-21,40485.6969212963,2010-11-03,16:43:34
37.366331,-121.925125,0,-20,40485.6969328704,2010-11-03,16:43:35
37.366259,-121.925027,0,-21,40485.6969444444,2010-11-03,16:43:36
37.366186,-121.924926,0,-24,40485.6969560185,2010-11-03,16:43:37
37.366109,-121.924821,0,-27,40485.6969675926,2010-11-03,16:43:38
37.366027,-121.92472,0,-29,40485.6969791667,2010-11-03,16:43:39
37.365955,-121.924614,0,-33,40485.6969907407,2010-11-03,16:43:40
37.365875,-121.924505,0,-38,40485.6970023148,2010-11-03,16:43:41
37.365797,-121.924402,0,-35,40485.6970138889,2010-11-03,16:43:42
37.365711,-121.924305,0,-41,40485.697025463,2010-11-03,16:43:43
37.365631,-121.924212,0,-40,40485.697037037,2010-11-03,16:43:44
37.36556,-121.924105,0,-38,40485.6970486111,2010-11-03,16:43:45
37.365494,-121.924015,0,-39,40485.6970601852,2010-11-03,16:43:46
37.365375,-121.923863,0,-38,40485.6970833333,2010-11-03,16:43:48
37.365269,-121.923724,0,-30,40485.6971064815,2010-11-03,16:43:50
37.36519,-121.923619,0,-30,40485.6971296296,2010-11-03,16:43:52
37.365162,-121.923604,0,-37,40485.6971875,2010-11-03,16:43:57
37.365162,-121.923604,0,-37,40485.6972222222,2010-11-03,16:44:00
37.365162,-121.923606,0,-37,40485.6972453704,2010-11-03,16:44:02
37.365082,-121.923546,0,-33,40485.6973032407,2010-11-03,16:44:07
37.365001,-121.923478,0,-28,40485.6973263889,2010-11-03,16:44:09
37.364921,-121.923385,0,-31,40485.697349537,2010-11-03,16:44:11
37.364816,-121.923284,0,-35,40485.6973726852,2010-11-03,16:44:13
37.364748,-121.923145,0,-43,40485.6973958333,2010-11-03,16:44:15
37.364675,-121.923032,0,-47,40485.6974189815,2010-11-03,16:44:17
37.364632,-121.922974,0,-51,40485.6974768518,2010-11-03,16:44:22
37.364647,-121.922955,0,-51,40485.6975347222,2010-11-03,16:44:27
37.364651,-121.922958,0,-51,40485.6975925926,2010-11-03,16:44:32
37.364651,-121.922958,0,-51,40485.6976273148,2010-11-03,16:44:35
37.364655,-121.922953,0,-51,40485.697650463,2010-11-03,16:44:37
37.364654,-121.922943,0,-52,40485.6977083333,2010-11-03,16:44:42
37.364587,-121.922854,0,-49,40485.6977430556,2010-11-03,16:44:45
37.364496,-121.922772,0,-44,40485.6977662037,2010-11-03,16:44:47
37.364398,-121.92268,0,-40,40485.6978009259,2010-11-03,16:44:50
37.364299,-121.922601,0,-34,40485.6978356481,2010-11-03,16:44:53
37.364214,-121.922521,0,-32,40485.6978587963,2010-11-03,16:44:55
37.364111,-121.922411,0,-30,40485.6978819444,2010-11-03,16:44:57
37.363989,-121.922287,0,-29,40485.6979050926,2010-11-03,16:44:59
37.363865,-121.922162,0,-30,40485.6979282407,2010-11-03,16:45:01
37.363751,-121.922051,0,-31,40485.6979513889,2010-11-03,16:45:03
37.363653,-121.921946,0,-33,40485.697974537,2010-11-03,16:45:05
37.363568,-121.921854,0,-35,40485.6979976852,2010-11-03,16:45:07
37.363486,-121.921768,0,-30,40485.6980208333,2010-11-03,16:45:09
37.36338,-121.921662,0,-31,40485.6980439815,2010-11-03,16:45:11
37.363257,-121.921524,0,-28,40485.6980671296,2010-11-03,16:45:13
37.363189,-121.921446,0,-30,40485.6980787037,2010-11-03,16:45:14
37.363117,-121.921365,0,-31,40485.6980902778,2010-11-03,16:45:15
37.363041,-121.921285,0,-31,40485.6981018518,2010-11-03,16:45:16
37.362958,-121.921208,0,-29,40485.6981134259,2010-11-03,16:45:17
37.362876,-121.921129,0,-26,40485.698125,2010-11-03,16:45:18
37.362791,-121.921051,0,-26,40485.6981365741,2010-11-03,16:45:19
37.362708,-121.920967,0,-27,40485.6981481481,2010-11-03,16:45:20
37.362618,-121.920885,0,-26,40485.6981597222,2010-11-03,16:45:21
37.362514,-121.920814,0,-19,40485.6981712963,2010-11-03,16:45:22
37.362417,-121.920747,0,-19,40485.6981828704,2010-11-03,16:45:23
37.362324,-121.92068,0,-24,40485.6981944444,2010-11-03,16:45:24
37.362222,-121.920615,0,-24,40485.6982060185,2010-11-03,16:45:25
37.362125,-121.920553,0,-21,40485.6982175926,2010-11-03,16:45:26
37.362023,-121.920483,0,-20,40485.6982291667,2010-11-03,16:45:27
37.361929,-121.920405,0,-20,40485.6982407407,2010-11-03,16:45:28
37.361835,-121.920316,0,-21,40485.6982523148,2010-11-03,16:45:29
37.361739,-121.920224,0,-22,40485.6982638889,2010-11-03,16:45:30
37.361636,-121.920135,0,-20,40485.698275463,2010-11-03,16:45:31
37.361538,-121.920051,0,-20,40485.698287037,2010-11-03,16:45:32
37.361441,-121.919967,0,-19,40485.6982986111,2010-11-03,16:45:33
37.361339,-121.91988,0,-17,40485.6983101852,2010-11-03,16:45:34
37.361232,-121.919803,0,-16,40485.6983217593,2010-11-03,16:45:35
37.361125,-121.919726,0,-14,40485.6983333333,2010-11-03,16:45:36
37.36102,-121.919647,0,-13,40485.6983449074,2010-11-03,16:45:37
37.360917,-121.919567,0,-11,40485.6983564815,2010-11-03,16:45:38
37.360813,-121.919486,0,-9,40485.6983680556,2010-11-03,16:45:39
37.360714,-121.919393,0,-12,40485.6983796296,2010-11-03,16:45:40
37.36061,-121.919303,0,-12,40485.6983912037,2010-11-03,16:45:41
37.360507,-121.919213,0,-10,40485.6984027778,2010-11-03,16:45:42
37.360404,-121.91912,0,-10,40485.6984143518,2010-11-03,16:45:43
37.360301,-121.919036,0,-11,40485.6984259259,2010-11-03,16:45:44
37.360197,-121.918952,0,-8,40485.6984375,2010-11-03,16:45:45
37.36011,-121.918849,0,-6,40485.6984490741,2010-11-03,16:45:46
37.360031,-121.918738,0,-8,40485.6984606481,2010-11-03,16:45:47
37.359957,-121.918613,0,-9,40485.6984722222,2010-11-03,16:45:48
37.35989,-121.918476,0,-8,40485.6984837963,2010-11-03,16:45:49
37.359839,-121.918331,0,-11,40485.6984953704,2010-11-03,16:45:50
37.359787,-121.918183,0,-12,40485.6985069444,2010-11-03,16:45:51
37.359735,-121.918028,0,-14,40485.6985185185,2010-11-03,16:45:52
37.359678,-121.91788,0,-17,40485.6985300926,2010-11-03,16:45:53
37.359608,-121.917738,0,-18,40485.6985416667,2010-11-03,16:45:54
37.359528,-121.917599,0,-19,40485.6985532407,2010-11-03,16:45:55
37.359444,-121.91746,0,-21,40485.6985648148,2010-11-03,16:45:56
37.359352,-121.917333,0,-22,40485.6985763889,2010-11-03,16:45:57
37.359258,-121.91721,0,-23,40485.698587963,2010-11-03,16:45:58
37.359163,-121.91709,0,-25,40485.698599537,2010-11-03,16:45:59
37.359059,-121.916976,0,-25,40485.6986111111,2010-11-03,16:46:00
37.358953,-121.916861,0,-27,40485.6986226852,2010-11-03,16:46:01
37.358851,-121.916745,0,-24,40485.6986342593,2010-11-03,16:46:02
37.358749,-121.916629,0,-22,40485.6986458333,2010-11-03,16:46:03
37.358643,-121.916507,0,-22,40485.6986574074,2010-11-03,16:46:04
37.358534,-121.916382,0,-22,40485.6986689815,2010-11-03,16:46:05
37.358427,-121.916262,0,-23,40485.6986805556,2010-11-03,16:46:06
37.358322,-121.916144,0,-23,40485.6986921296,2010-11-03,16:46:07
37.358212,-121.916026,0,-22,40485.6987037037,2010-11-03,16:46:08
37.358103,-121.915904,0,-22,40485.6987152778,2010-11-03,16:46:09
37.357994,-121.915781,0,-22,40485.6987268519,2010-11-03,16:46:10
37.357881,-121.91566,0,-23,40485.6987384259,2010-11-03,16:46:11
37.357764,-121.915542,0,-22,40485.69875,2010-11-03,16:46:12
37.357652,-121.915426,0,-18,40485.6987615741,2010-11-03,16:46:13
37.357532,-121.915319,0,-23,40485.6987731481,2010-11-03,16:46:14
37.357413,-121.915216,0,-23,40485.6987847222,2010-11-03,16:46:15
37.357291,-121.915119,0,-24,40485.6987962963,2010-11-03,16:46:16
37.357165,-121.915025,0,-23,40485.6988078704,2010-11-03,16:46:17
37.357036,-121.914934,0,-24,40485.6988194444,2010-11-03,16:46:18
37.356907,-121.914842,0,-26,40485.6988310185,2010-11-03,16:46:19
37.356774,-121.914749,0,-25,40485.6988425926,2010-11-03,16:46:20
37.356642,-121.914656,0,-25,40485.6988541667,2010-11-03,16:46:21
37.356514,-121.914558,0,-25,40485.6988657407,2010-11-03,16:46:22
37.356382,-121.914464,0,-24,40485.6988773148,2010-11-03,16:46:23
37.356247,-121.914364,0,-24,40485.6988888889,2010-11-03,16:46:24
37.356112,-121.91426,0,-25,40485.698900463,2010-11-03,16:46:25
37.355978,-121.914163,0,-25,40485.698912037,2010-11-03,16:46:26
37.355849,-121.914069,0,-26,40485.6989236111,2010-11-03,16:46:27
37.355717,-121.913963,0,-29,40485.6989351852,2010-11-03,16:46:28
37.355585,-121.913866,0,-29,40485.6989467593,2010-11-03,16:46:29
37.355456,-121.913767,0,-28,40485.6989583333,2010-11-03,16:46:30
37.355321,-121.913679,0,-27,40485.6989699074,2010-11-03,16:46:31
37.355187,-121.91358,0,-26,40485.6989814815,2010-11-03,16:46:32
37.355054,-121.913477,0,-23,40485.6989930556,2010-11-03,16:46:33
37.354919,-121.913382,0,-22,40485.6990046296,2010-11-03,16:46:34
37.354788,-121.913288,0,-22,40485.6990162037,2010-11-03,16:46:35
37.35466,-121.913189,0,-22,40485.6990277778,2010-11-03,16:46:36
37.354533,-121.913105,0,-24,40485.6990393519,2010-11-03,16:46:37
37.354404,-121.913027,0,-20,40485.6990509259,2010-11-03,16:46:38
37.354279,-121.912959,0,-18,40485.6990625,2010-11-03,16:46:39
37.354146,-121.912916,0,-19,40485.6990740741,2010-11-03,16:46:40
37.354015,-121.912884,0,-22,40485.6990856482,2010-11-03,16:46:41
37.35388,-121.912862,0,-20,40485.6990972222,2010-11-03,16:46:42
37.353745,-121.912865,0,-23,40485.6991087963,2010-11-03,16:46:43
37.353607,-121.912883,0,-21,40485.6991203704,2010-11-03,16:46:44
37.353471,-121.91293,0,-18,40485.6991319444,2010-11-03,16:46:45
37.353339,-121.912986,0,-17,40485.6991435185,2010-11-03,16:46:46
37.353212,-121.913061,0,-18,40485.6991550926,2010-11-03,16:46:47
37.353095,-121.913151,0,-18,40485.6991666667,2010-11-03,16:46:48
37.352984,-121.913255,0,-19,40485.6991782407,2010-11-03,16:46:49
37.352871,-121.913383,0,-22,40485.6991898148,2010-11-03,16:46:50
37.35276,-121.913519,0,-28,40485.6992013889,2010-11-03,16:46:51
37.35265,-121.913659,0,-28,40485.699212963,2010-11-03,16:46:52
37.352547,-121.913805,0,-27,40485.699224537,2010-11-03,16:46:53
37.352445,-121.913948,0,-29,40485.6992361111,2010-11-03,16:46:54
37.352344,-121.914094,0,-29,40485.6992476852,2010-11-03,16:46:55
37.352235,-121.914237,0,-29,40485.6992592593,2010-11-03,16:46:56
37.352123,-121.914382,0,-26,40485.6992708333,2010-11-03,16:46:57
37.352015,-121.914522,0,-25,40485.6992824074,2010-11-03,16:46:58
37.351906,-121.914664,0,-24,40485.6992939815,2010-11-03,16:46:59
37.351805,-121.914808,0,-29,40485.6993055556,2010-11-03,16:47:00
37.351705,-121.914953,0,-32,40485.6993171296,2010-11-03,16:47:01
37.351605,-121.9151,0,-33,40485.6993287037,2010-11-03,16:47:02
37.351506,-121.915247,0,-35,40485.6993402778,2010-11-03,16:47:03
37.351408,-121.915391,0,-35,40485.6993518519,2010-11-03,16:47:04
37.351309,-121.915533,0,-38,40485.6993634259,2010-11-03,16:47:05
37.351211,-121.915681,0,-41,40485.699375,2010-11-03,16:47:06
37.351106,-121.915825,0,-39,40485.6993865741,2010-11-03,16:47:07
37.351008,-121.91597,0,-40,40485.6993981482,2010-11-03,16:47:08
37.350912,-121.916111,0,-42,40485.6994097222,2010-11-03,16:47:09
37.350818,-121.916254,0,-46,40485.6994212963,2010-11-03,16:47:10
37.350727,-121.916403,0,-46,40485.6994328704,2010-11-03,16:47:11
37.350645,-121.916557,0,-46,40485.6994444444,2010-11-03,16:47:12
37.350578,-121.916709,0,-45,40485.6994560185,2010-11-03,16:47:13
37.350529,-121.916868,0,-44,40485.6994675926,2010-11-03,16:47:14
37.350499,-121.917026,0,-38,40485.6994791667,2010-11-03,16:47:15
37.350476,-121.917194,0,-38,40485.6994907407,2010-11-03,16:47:16
37.350464,-121.917354,0,-37,40485.6995023148,2010-11-03,16:47:17
37.350473,-121.917506,0,-35,40485.6995138889,2010-11-03,16:47:18
37.350494,-121.917663,0,-31,40485.699525463,2010-11-03,16:47:19
37.350526,-121.917818,0,-30,40485.699537037,2010-11-03,16:47:20
37.350568,-121.917973,0,-29,40485.6995486111,2010-11-03,16:47:21
37.350619,-121.918123,0,-29,40485.6995601852,2010-11-03,16:47:22
37.350679,-121.918272,0,-27,40485.6995717593,2010-11-03,16:47:23
37.350753,-121.918411,0,-26,40485.6995833333,2010-11-03,16:47:24
37.350844,-121.918536,0,-30,40485.6995949074,2010-11-03,16:47:25
37.350937,-121.918664,0,-30,40485.6996064815,2010-11-03,16:47:26
37.351041,-121.918779,0,-33,40485.6996180556,2010-11-03,16:47:27
37.351133,-121.918895,0,-34,40485.6996296296,2010-11-03,16:47:28
37.351217,-121.919019,0,-33,40485.6996412037,2010-11-03,16:47:29
37.351289,-121.919147,0,-31,40485.6996527778,2010-11-03,16:47:30
37.351359,-121.91927,0,-32,40485.6996643519,2010-11-03,16:47:31
37.351413,-121.919403,0,-31,40485.6996759259,2010-11-03,16:47:32
37.35145,-121.919546,0,-29,40485.6996875,2010-11-03,16:47:33
37.351471,-121.919687,0,-27,40485.6996990741,2010-11-03,16:47:34
37.351472,-121.919829,0,-27,40485.6997106481,2010-11-03,16:47:35
37.351454,-121.919971,0,-27,40485.6997222222,2010-11-03,16:47:36
