39.9079466,116.4716399,0,157.5,39640.0249421296,2008-07-11,00:35:55
39.9079199,116.4716366,0,157.5,39640.0249652778,2008-07-11,00:35:57
39.9078933,116.471635,0,157.5,39640.0249884259,2008-07-11,00:35:59
39.9078683,116.4716299,0,154.2,39640.0250115741,2008-07-11,00:36:01
39.9078433,116.4716216,0,154.2,39640.0250347222,2008-07-11,00:36:03
39.9078183,116.4716116,0,150.9,39640.0250578704,2008-07-11,00:36:05
39.9077933,116.4716,0,150.9,39640.0250810185,2008-07-11,00:36:07
39.9077683,116.4715899,0,147.6,39640.0251041667,2008-07-11,00:36:09
39.9077433,116.4715866,0,147.6,39640.0251273148,2008-07-11,00:36:11
39.9077183,116.4715816,0,144.4,39640.025150463,2008-07-11,00:36:13
39.9076966,116.4715666,0,144.4,39640.0251736111,2008-07-11,00:36:15
39.9076799,116.47155,0,144.4,39640.0251967593,2008-07-11,00:36:17
39.9076616,116.4715183,0,144.4,39640.0252199074,2008-07-11,00:36:19
39.9076233,116.47153,0,144.4,39640.0252430556,2008-07-11,00:36:21
39.9076016,116.4715333,0,144.4,39640.0252662037,2008-07-11,00:36:23
39.9075816,116.4715466,0,144.4,39640.0252893518,2008-07-11,00:36:25
39.9075749,116.4715483,0,147.6,39640.0253125,2008-07-11,00:36:27
39.9075616,116.471545,0,147.6,39640.0253356481,2008-07-11,00:36:29
39.90755,116.4715349,0,144.4,39640.0253587963,2008-07-11,00:36:31
39.9075383,116.47151,0,144.4,39640.0253819444,2008-07-11,00:36:33
39.9075316,116.47146,0,144.4,39640.0254050926,2008-07-11,00:36:35
39.9075166,116.4714199,0,141.1,39640.0254282407,2008-07-11,00:36:37
39.9074933,116.4713383,0,141.1,39640.0254513889,2008-07-11,00:36:39
39.9074683,116.4712899,0,144.4,39640.025474537,2008-07-11,00:36:41
39.9074433,116.4712566,0,144.4,39640.0254976852,2008-07-11,00:36:43
39.907435,116.4712283,0,144.4,39640.0255208333,2008-07-11,00:36:45
39.907425,116.4712,0,144.4,39640.0255439815,2008-07-11,00:36:47
39.9074233,116.4711716,0,144.4,39640.0255671296,2008-07-11,00:36:49
39.9074233,116.4711383,0,147.6,39640.0255902778,2008-07-11,00:36:51
39.9074149,116.4711033,0,147.6,39640.0256134259,2008-07-11,00:36:53
39.9074149,116.4710666,0,147.6,39640.0256365741,2008-07-11,00:36:55
39.9074183,116.4710366,0,147.6,39640.0256597222,2008-07-11,00:36:57
39.907425,116.4710066,0,147.6,39640.0256828704,2008-07-11,00:36:59
39.9754966,116.3308116,0,144.4,39640.6291087963,2008-07-11,15:05:55
39.9755049,116.3308166,0,144.4,39640.6291203704,2008-07-11,15:05:56
39.9755183,116.3308166,0,144.4,39640.6291435185,2008-07-11,15:05:58
39.975515,116.3307516,0,144.4,39640.629212963,2008-07-11,15:06:04
39.97549,116.330745,0,144.4,39640.6292361111,2008-07-11,15:06:06
39.9754966,116.3307816,0,144.4,39640.6293171296,2008-07-11,15:06:13
39.9754783,116.3307816,0,144.4,39640.6293402778,2008-07-11,15:06:15
39.9754649,116.3307883,0,144.4,39640.6293634259,2008-07-11,15:06:17
39.9754316,116.3307966,0,144.4,39640.6293865741,2008-07-11,15:06:19
39.9754366,116.3307966,0,144.4,39640.6294097222,2008-07-11,15:06:21
39.9754283,116.3307866,0,144.4,39640.6294328704,2008-07-11,15:06:23
39.9753866,116.3307716,0,144.4,39640.6294560185,2008-07-11,15:06:25
39.9753916,116.3307383,0,144.4,39640.6294791667,2008-07-11,15:06:27
39.9754099,116.3307266,0,144.4,39640.629525463,2008-07-11,15:06:31
39.9753849,116.3307266,0,144.4,39640.6295486111,2008-07-11,15:06:33
39.975345,116.3307333,0,144.4,39640.6295717593,2008-07-11,15:06:35
39.9753283,116.33073,0,144.4,39640.6295949074,2008-07-11,15:06:37
39.9753266,116.3307183,0,144.4,39640.6296180556,2008-07-11,15:06:39
39.9752966,116.3307033,0,144.4,39640.6296412037,2008-07-11,15:06:41
39.9752833,116.3307199,0,144.4,39640.6296643519,2008-07-11,15:06:43
39.9752583,116.3307133,0,144.4,39640.6296875,2008-07-11,15:06:45
39.9752249,116.3307249,0,144.4,39640.6297106481,2008-07-11,15:06:47
39.9752066,116.3307316,0,144.4,39640.6297337963,2008-07-11,15:06:49
39.975195,116.3307499,0,144.4,39640.6297569444,2008-07-11,15:06:51
39.9751783,116.3307816,0,144.4,39640.6297800926,2008-07-11,15:06:53
39.9751149,116.3308266,0,144.4,39640.6298032407,2008-07-11,15:06:55
39.9751083,116.3308366,0,144.4,39640.6298263889,2008-07-11,15:06:57
39.9750849,116.3308233,0,144.4,39640.629849537,2008-07-11,15:06:59
39.9750516,116.3307749,0,144.4,39640.6298726852,2008-07-11,15:07:01
39.9750566,116.3306883,0,144.4,39640.6298958333,2008-07-11,15:07:03
39.975055,116.3305866,0,144.4,39640.6299189815,2008-07-11,15:07:05
39.9750416,116.3304633,0,144.4,39640.6299421296,2008-07-11,15:07:07
39.9750449,116.3303166,0,144.4,39640.6299652778,2008-07-11,15:07:09
39.9750449,116.330135,0,144.4,39640.6299884259,2008-07-11,15:07:11
39.9750233,116.329945,0,144.4,39640.6300115741,2008-07-11,15:07:13
39.9750116,116.3297399,0,144.4,39640.6300347222,2008-07-11,15:07:15
39.975025,116.3295583,0,144.4,39640.6300578704,2008-07-11,15:07:17
39.9750066,116.3294333,0,144.4,39640.6300810185,2008-07-11,15:07:19
39.97501,116.329335,0,144.4,39640.6301041667,2008-07-11,15:07:21
39.9750199,116.3292566,0,144.4,39640.6301273148,2008-07-11,15:07:23
39.9750366,116.32923,0,144.4,39640.630150463,2008-07-11,15:07:25
39.9750666,116.3292633,0,144.4,39640.6301736111,2008-07-11,15:07:27
39.9750666,116.3293333,0,144.4,39640.6301967593,2008-07-11,15:07:29
39.9750999,116.3294383,0,144.4,39640.6302199074,2008-07-11,15:07:31
39.9751316,116.3314699,0,144.4,39640.6304166667,2008-07-11,15:07:48
39.9751549,116.33225,0,144.4,39640.630474537,2008-07-11,15:07:53
39.9751616,116.3327399,0,144.4,39640.6305092593,2008-07-11,15:07:56
39.975165,116.33326,0,144.4,39640.6305439815,2008-07-11,15:07:59
39.9751416,116.3341233,0,144.4,39640.6306018519,2008-07-11,15:08:04
39.9751483,116.3347149,0,144.4,39640.6306365741,2008-07-11,15:08:07
39.9751833,116.3352466,0,144.4,39640.6306712963,2008-07-11,15:08:10
39.9751933,116.3357449,0,144.4,39640.6307060185,2008-07-11,15:08:13
39.97521,116.3362349,0,144.4,39640.6307407407,2008-07-11,15:08:16
39.9752016,116.3367033,0,144.4,39640.630775463,2008-07-11,15:08:19
39.9752183,116.3371683,0,144.4,39640.6308101852,2008-07-11,15:08:22
39.97522,116.3376066,0,144.4,39640.6308449074,2008-07-11,15:08:25
39.9751866,116.3380533,0,144.4,39640.6308796296,2008-07-11,15:08:28
39.9751699,116.3385099,0,144.4,39640.6309143519,2008-07-11,15:08:31
39.97512,116.3388333,0,144.4,39640.6309490741,2008-07-11,15:08:34
39.97511,116.33897,0,144.4,39640.6309722222,2008-07-11,15:08:36
39.9751016,116.3390283,0,144.4,39640.6309953704,2008-07-11,15:08:38
39.9751133,116.3390783,0,144.4,39640.6310185185,2008-07-11,15:08:40
39.9751233,116.3390633,0,144.4,39640.6310416667,2008-07-11,15:08:42
39.9751266,116.3390483,0,144.4,39640.6310648148,2008-07-11,15:08:44
39.9751583,116.3390466,0,144.4,39640.631087963,2008-07-11,15:08:46
39.97519,116.33904,0,144.4,39640.6311111111,2008-07-11,15:08:48
39.9752083,116.3390233,0,144.4,39640.6311342593,2008-07-11,15:08:50
39.9752299,116.3390316,0,144.4,39640.6311574074,2008-07-11,15:08:52
39.9752516,116.3390383,0,144.4,39640.6311805556,2008-07-11,15:08:54
39.9752616,116.3390433,0,144.4,39640.6312037037,2008-07-11,15:08:56
39.9752566,116.3390299,0,144.4,39640.6312268519,2008-07-11,15:08:58
39.9752583,116.3390249,0,144.4,39640.63125,2008-07-11,15:09:00
39.9752566,116.3390183,0,144.4,39640.6312731481,2008-07-11,15:09:02
39.9750966,116.3389616,0,144.4,39640.6313425926,2008-07-11,15:09:08
39.9750616,116.3389233,0,144.4,39640.6313657407,2008-07-11,15:09:10
39.9750283,116.3389099,0,144.4,39640.6313888889,2008-07-11,15:09:12
39.97501,116.3389099,0,144.4,39640.631412037,2008-07-11,15:09:14
39.9749899,116.3389083,0,144.4,39640.6314351852,2008-07-11,15:09:16
39.97498,116.3389066,0,144.4,39640.6314583333,2008-07-11,15:09:18
39.9749716,116.3389233,0,144.4,39640.6314814815,2008-07-11,15:09:20
39.9749383,116.3389616,0,144.4,39640.6315046296,2008-07-11,15:09:22
39.9749233,116.3390483,0,144.4,39640.6315277778,2008-07-11,15:09:24
39.9749,116.3391899,0,144.4,39640.6315509259,2008-07-11,15:09:26
39.9748633,116.3393316,0,144.4,39640.6315740741,2008-07-11,15:09:28
39.9747949,116.3394816,0,144.4,39640.6315972222,2008-07-11,15:09:30
39.9746983,116.3400033,0,144.4,39640.6316550926,2008-07-11,15:09:35
39.974705,116.3402616,0,144.4,39640.6316782407,2008-07-11,15:09:37
39.9746933,116.3405199,0,144.4,39640.6317013889,2008-07-11,15:09:39
39.9747033,116.3407766,0,144.4,39640.631724537,2008-07-11,15:09:41
39.9747416,116.341045,0,144.4,39640.6317476852,2008-07-11,15:09:43
39.974785,116.3412666,0,144.4,39640.6317708333,2008-07-11,15:09:45
39.974815,116.3414049,0,144.4,39640.6317939815,2008-07-11,15:09:47
39.9748733,116.3414733,0,144.4,39640.6318171296,2008-07-11,15:09:49
39.97494,116.3415266,0,144.4,39640.6318402778,2008-07-11,15:09:51
39.9749766,116.3415433,0,144.4,39640.6318634259,2008-07-11,15:09:53
39.9750083,116.3415383,0,144.4,39640.6318865741,2008-07-11,15:09:55
39.9750883,116.3415716,0,144.4,39640.6319097222,2008-07-11,15:09:57
39.9751149,116.3416133,0,144.4,39640.6320949074,2008-07-11,15:10:13
39.9750999,116.3416733,0,144.4,39640.6321180556,2008-07-11,15:10:15
39.9750866,116.34178,0,144.4,39640.6321412037,2008-07-11,15:10:17
39.9750766,116.3419383,0,144.4,39640.6321643519,2008-07-11,15:10:19
39.975125,116.3422516,0,144.4,39640.6321875,2008-07-11,15:10:21
39.9751366,116.3425199,0,144.4,39640.6322106481,2008-07-11,15:10:23
39.9751549,116.3428133,0,144.4,39640.6322337963,2008-07-11,15:10:25
39.9751699,116.34328,0,144.4,39640.6322685185,2008-07-11,15:10:28
39.9751833,116.3437783,0,144.4,39640.6323032407,2008-07-11,15:10:31
39.9751916,116.3442383,0,144.4,39640.632337963,2008-07-11,15:10:34
39.9751766,116.3446566,0,144.4,39640.6323726852,2008-07-11,15:10:37
39.9751616,116.3450349,0,144.4,39640.6324074074,2008-07-11,15:10:40
39.9751599,116.3452766,0,144.4,39640.6324305556,2008-07-11,15:10:42
39.9751599,116.3455233,0,144.4,39640.6324537037,2008-07-11,15:10:44
39.9751566,116.3457633,0,144.4,39640.6324768519,2008-07-11,15:10:46
39.97514,116.3460099,0,144.4,39640.6325,2008-07-11,15:10:48
39.9751266,116.3462333,0,144.4,39640.6325231481,2008-07-11,15:10:50
39.97512,116.3464366,0,144.4,39640.6325462963,2008-07-11,15:10:52
39.9751149,116.3466399,0,144.4,39640.6325694444,2008-07-11,15:10:54
39.9750683,116.346755,0,144.4,39640.6325925926,2008-07-11,15:10:56
39.9749566,116.3467666,0,144.4,39640.6326157407,2008-07-11,15:10:58
39.9748199,116.3466833,0,144.4,39640.6326388889,2008-07-11,15:11:00
39.9747099,116.3466683,0,144.4,39640.632662037,2008-07-11,15:11:02
39.9745016,116.3466516,0,144.4,39640.6326851852,2008-07-11,15:11:04
39.9743449,116.3466266,0,144.4,39640.6327083333,2008-07-11,15:11:06
39.9741799,116.3465933,0,144.4,39640.6327314815,2008-07-11,15:11:08
39.974005,116.3465699,0,144.4,39640.6327546296,2008-07-11,15:11:10
39.9737783,116.3465816,0,144.4,39640.6327777778,2008-07-11,15:11:12
39.9735599,116.3465866,0,144.4,39640.6328009259,2008-07-11,15:11:14
39.9733416,116.3465883,0,144.4,39640.6328240741,2008-07-11,15:11:16
39.9730249,116.3465866,0,144.4,39640.6328587963,2008-07-11,15:11:19
39.972825,116.3465933,0,144.4,39640.6328819444,2008-07-11,15:11:21
39.96669,116.3445416,0,160.8,39640.6344328704,2008-07-11,15:13:35
39.966685,116.34452,0,154.2,39640.6344560185,2008-07-11,15:13:37
39.9666933,116.3444899,0,150.9,39640.6344791667,2008-07-11,15:13:39
39.9666916,116.3443949,0,150.9,39640.634525463,2008-07-11,15:13:43
39.9666916,116.3443616,0,150.9,39640.6345486111,2008-07-11,15:13:45
39.9666799,116.3443233,0,147.6,39640.6345717593,2008-07-11,15:13:47
39.9666833,116.3443066,0,147.6,39640.6345949074,2008-07-11,15:13:49
39.9667033,116.3443133,0,147.6,39640.6346180556,2008-07-11,15:13:51
39.9667233,116.3443183,0,147.6,39640.6346412037,2008-07-11,15:13:53
39.9668366,116.3443399,0,147.6,39640.6347106481,2008-07-11,15:13:59
39.9668666,116.3443266,0,147.6,39640.6347337963,2008-07-11,15:14:01
39.9668916,116.3443199,0,144.4,39640.6347569444,2008-07-11,15:14:03
39.9669133,116.3443133,0,144.4,39640.6347800926,2008-07-11,15:14:05
39.9669333,116.3442916,0,144.4,39640.6348032407,2008-07-11,15:14:07
39.9669516,116.3442633,0,144.4,39640.6348263889,2008-07-11,15:14:09
39.9669749,116.3442433,0,144.4,39640.634849537,2008-07-11,15:14:11
39.9669749,116.3442183,0,144.4,39640.6348726852,2008-07-11,15:14:13
39.9669816,116.3442033,0,144.4,39640.6348958333,2008-07-11,15:14:15
39.9670333,116.3452099,0,144.4,39640.6357175926,2008-07-11,15:15:26
39.9667133,116.34522,0,144.4,39641.1189583333,2008-07-12,02:51:18
39.9667649,116.3451983,0,144.4,39641.1189699074,2008-07-12,02:51:19
39.9668449,116.3451616,0,144.4,39641.1189930556,2008-07-12,02:51:21
39.9668383,116.3451216,0,144.4,39641.1190162037,2008-07-12,02:51:23
39.9668533,116.3451116,0,144.4,39641.1190393518,2008-07-12,02:51:25
39.9668583,116.345135,0,144.4,39641.1191087963,2008-07-12,02:51:31
39.9668616,116.3451166,0,144.4,39641.1191319444,2008-07-12,02:51:33
39.9668616,116.3450983,0,144.4,39641.1191550926,2008-07-12,02:51:35
39.9668433,116.34506,0,144.4,39641.1191898148,2008-07-12,02:51:38
39.9667866,116.3449716,0,144.4,39641.119212963,2008-07-12,02:51:40
39.9667733,116.3449416,0,144.4,39641.1192361111,2008-07-12,02:51:42
39.9667183,116.3449483,0,144.4,39641.1192592593,2008-07-12,02:51:44
39.966745,116.3450733,0,144.4,39641.1192824074,2008-07-12,02:51:46
39.9668033,116.34513,0,144.4,39641.1193055556,2008-07-12,02:51:48
39.9669616,116.3451,0,144.4,39641.1193287037,2008-07-12,02:51:50
39.96701,116.3450916,0,144.4,39641.1193518518,2008-07-12,02:51:52
39.9670383,116.3451033,0,144.4,39641.119375,2008-07-12,02:51:54
39.9670683,116.3451133,0,144.4,39641.1193981481,2008-07-12,02:51:56
39.9670733,116.3451399,0,144.4,39641.1194212963,2008-07-12,02:51:58
39.9670333,116.3451916,0,144.4,39641.1194444444,2008-07-12,02:52:00
39.9669599,116.3452716,0,144.4,39641.1194675926,2008-07-12,02:52:02
39.9668883,116.34534,0,144.4,39641.1194907407,2008-07-12,02:52:04
39.9669049,116.3453116,0,144.4,39641.1195138889,2008-07-12,02:52:06
39.9669266,116.3452299,0,144.4,39641.119537037,2008-07-12,02:52:08
39.9669416,116.3451666,0,144.4,39641.1195601852,2008-07-12,02:52:10
39.96695,116.3451483,0,144.4,39641.1195833333,2008-07-12,02:52:12
39.9669383,116.3451366,0,144.4,39641.1196064815,2008-07-12,02:52:14
39.9669299,116.3451316,0,144.4,39641.1196296296,2008-07-12,02:52:16
39.9669849,116.3450983,0,144.4,39641.1196527778,2008-07-12,02:52:18
39.9670466,116.3450683,0,144.4,39641.1196759259,2008-07-12,02:52:20
39.9671066,116.3450516,0,144.4,39641.1196990741,2008-07-12,02:52:22
39.96718,116.3451049,0,144.4,39641.1197222222,2008-07-12,02:52:24
39.967315,116.3451333,0,144.4,39641.1197453704,2008-07-12,02:52:26
39.967065,116.3452316,0,144.4,39641.1227314815,2008-07-12,02:56:44
39.9670466,116.3452216,0,144.4,39641.1227546296,2008-07-12,02:56:46
39.9670233,116.34522,0,144.4,39641.1227777778,2008-07-12,02:56:48
39.9670166,116.3452183,0,144.4,39641.1228009259,2008-07-12,02:56:50
39.96701,116.3452233,0,144.4,39641.1228240741,2008-07-12,02:56:52
39.9669916,116.34522,0,147.6,39641.1228472222,2008-07-12,02:56:54
39.9669666,116.3452283,0,147.6,39641.1228703704,2008-07-12,02:56:56
39.9669466,116.3452299,0,147.6,39641.1228935185,2008-07-12,02:56:58
39.9669266,116.34522,0,147.6,39641.1229166667,2008-07-12,02:57:00
39.966895,116.3452099,0,147.6,39641.1229398148,2008-07-12,02:57:02
39.9668166,116.3452016,0,147.6,39641.122962963,2008-07-12,02:57:04
39.9667466,116.3452016,0,147.6,39641.1229861111,2008-07-12,02:57:06
39.9666966,116.3451949,0,147.6,39641.1230092593,2008-07-12,02:57:08
39.9666833,116.3451949,0,147.6,39641.1230324074,2008-07-12,02:57:10
39.9666633,116.345185,0,147.6,39641.1230555556,2008-07-12,02:57:12
39.9666583,116.3451749,0,147.6,39641.1230787037,2008-07-12,02:57:14
39.9666583,116.3451533,0,147.6,39641.1231018519,2008-07-12,02:57:16
39.9666566,116.3451316,0,147.6,39641.123125,2008-07-12,02:57:18
39.9666483,116.3451049,0,147.6,39641.1231481481,2008-07-12,02:57:20
39.966645,116.3450766,0,147.6,39641.1231712963,2008-07-12,02:57:22
39.966645,116.3450516,0,147.6,39641.1231944444,2008-07-12,02:57:24
39.9666466,116.3450283,0,147.6,39641.1232175926,2008-07-12,02:57:26
39.9666383,116.3450266,0,147.6,39641.1232407407,2008-07-12,02:57:28
39.9666366,116.3450066,0,144.4,39641.1232638889,2008-07-12,02:57:30
39.9666366,116.3449833,0,144.4,39641.123287037,2008-07-12,02:57:32
39.9666366,116.344955,0,144.4,39641.1233101852,2008-07-12,02:57:34
39.9666333,116.3449216,0,144.4,39641.1233333333,2008-07-12,02:57:36
39.9666333,116.3448966,0,144.4,39641.1233564815,2008-07-12,02:57:38
39.9666333,116.3448683,0,144.4,39641.1233796296,2008-07-12,02:57:40
39.9666349,116.3448383,0,144.4,39641.1234027778,2008-07-12,02:57:42
39.9666333,116.3448099,0,144.4,39641.1234259259,2008-07-12,02:57:44
39.96663,116.3447816,0,144.4,39641.1234490741,2008-07-12,02:57:46
39.9666266,116.3447466,0,144.4,39641.1234722222,2008-07-12,02:57:48
39.9666199,116.3447183,0,144.4,39641.1234953704,2008-07-12,02:57:50
39.9666133,116.3446966,0,147.6,39641.1235185185,2008-07-12,02:57:52
39.9666066,116.3446833,0,147.6,39641.1235416667,2008-07-12,02:57:54
39.966605,116.3446666,0,147.6,39641.1235648148,2008-07-12,02:57:56
39.9666066,116.3446549,0,147.6,39641.1236111111,2008-07-12,02:58:00
39.9666,116.3446466,0,147.6,39641.1236342593,2008-07-12,02:58:02
39.96659,116.3446299,0,147.6,39641.1236689815,2008-07-12,02:58:05
39.96659,116.3446299,0,147.6,39641.1237037037,2008-07-12,02:58:08
39.96659,116.3446333,0,147.6,39641.1237268519,2008-07-12,02:58:10
39.9665849,116.3446049,0,147.6,39641.12375,2008-07-12,02:58:12
39.9665583,116.3445316,0,147.6,39641.1237731481,2008-07-12,02:58:14
39.96649,116.3443149,0,147.6,39641.1238078704,2008-07-12,02:58:17
39.9664766,116.3442149,0,147.6,39641.1238194444,2008-07-12,02:58:18
39.9664616,116.3440016,0,147.6,39641.1238425926,2008-07-12,02:58:20
39.9664516,116.3437649,0,147.6,39641.1238657407,2008-07-12,02:58:22
39.9664399,116.3433799,0,147.6,39641.123900463,2008-07-12,02:58:25
39.9664366,116.3431149,0,147.6,39641.1239236111,2008-07-12,02:58:27
39.966435,116.3428466,0,147.6,39641.1239467593,2008-07-12,02:58:29
39.9664266,116.3425716,0,147.6,39641.1239699074,2008-07-12,02:58:31
39.9664133,116.3421399,0,147.6,39641.1240046296,2008-07-12,02:58:34
39.9664149,116.3416499,0,150.9,39641.1240393519,2008-07-12,02:58:37
39.966435,116.341115,0,147.6,39641.1240740741,2008-07-12,02:58:40
39.966435,116.3405333,0,144.4,39641.1241087963,2008-07-12,02:58:43
39.9664266,116.3394983,0,144.4,39641.1241666667,2008-07-12,02:58:48
39.9663999,116.3384566,0,144.4,39641.124224537,2008-07-12,02:58:53
39.9664166,116.33752,0,141.1,39641.1242824074,2008-07-12,02:58:58
39.9664099,116.336995,0,147.6,39641.1243171296,2008-07-12,02:59:01
39.9663966,116.3364933,0,150.9,39641.1243518519,2008-07-12,02:59:04
39.9663916,116.3359866,0,150.9,39641.1243865741,2008-07-12,02:59:07
39.9663866,116.3354666,0,154.2,39641.1244212963,2008-07-12,02:59:10
39.9663816,116.3349233,0,157.5,39641.1244560185,2008-07-12,02:59:13
39.9663766,116.3343583,0,160.8,39641.1244907407,2008-07-12,02:59:16
39.9663683,116.3338033,0,167.3,39641.124525463,2008-07-12,02:59:19
39.9663599,116.33326,0,167.3,39641.1245601852,2008-07-12,02:59:22
39.966335,116.3327283,0,170.6,39641.1245949074,2008-07-12,02:59:25
39.9663216,116.3321966,0,173.9,39641.1246296296,2008-07-12,02:59:28
39.9663183,116.331635,0,173.9,39641.1246643519,2008-07-12,02:59:31
39.9663133,116.3310483,0,177.2,39641.1246990741,2008-07-12,02:59:34
39.96631,116.3304666,0,177.2,39641.1247337963,2008-07-12,02:59:37
39.9663033,116.32991,0,177.2,39641.1247685185,2008-07-12,02:59:40
39.9662933,116.329335,0,177.2,39641.1248032407,2008-07-12,02:59:43
39.9662849,116.3287333,0,177.2,39641.124837963,2008-07-12,02:59:46
39.9662766,116.3281433,0,177.2,39641.1248726852,2008-07-12,02:59:49
39.9662849,116.3275566,0,173.9,39641.1249074074,2008-07-12,02:59:52
39.9662766,116.3269833,0,167.3,39641.1249421296,2008-07-12,02:59:55
39.9662583,116.3264199,0,167.3,39641.1249768519,2008-07-12,02:59:58
39.9662433,116.3258199,0,164,39641.1250115741,2008-07-12,03:00:01
39.96621,116.3248149,0,164,39641.1250694444,2008-07-12,03:00:06
39.9661933,116.3244116,0,167.3,39641.1251041667,2008-07-12,03:00:09
39.9661866,116.3242516,0,167.3,39641.1251273148,2008-07-12,03:00:11
39.96618,116.3241283,0,167.3,39641.125150463,2008-07-12,03:00:13
39.9661749,116.3240133,0,167.3,39641.1251736111,2008-07-12,03:00:15
39.96617,116.323885,0,167.3,39641.1251967593,2008-07-12,03:00:17
39.966165,116.3237199,0,164,39641.1252199074,2008-07-12,03:00:19
39.9661633,116.3235683,0,167.3,39641.1252430556,2008-07-12,03:00:21
39.9661599,116.3234416,0,167.3,39641.1252662037,2008-07-12,03:00:23
39.9661566,116.3233183,0,167.3,39641.1252893518,2008-07-12,03:00:25
39.9661516,116.3231599,0,167.3,39641.1253125,2008-07-12,03:00:27
39.9661483,116.3229816,0,167.3,39641.1253356481,2008-07-12,03:00:29
39.9661433,116.3228183,0,167.3,39641.1253587963,2008-07-12,03:00:31
39.9661383,116.3226783,0,167.3,39641.1253819444,2008-07-12,03:00:33
39.9661333,116.3225349,0,167.3,39641.1254050926,2008-07-12,03:00:35
39.9661333,116.3223666,0,167.3,39641.1254282407,2008-07-12,03:00:37
39.9661233,116.3221666,0,167.3,39641.1254513889,2008-07-12,03:00:39
39.9661216,116.3219699,0,167.3,39641.125474537,2008-07-12,03:00:41
39.9661199,116.3217933,0,170.6,39641.1254976852,2008-07-12,03:00:43
39.9661166,116.3216716,0,173.9,39641.1255208333,2008-07-12,03:00:45
39.9661083,116.3215766,0,177.2,39641.1255439815,2008-07-12,03:00:47
39.9661016,116.3214533,0,177.2,39641.1255671296,2008-07-12,03:00:49
39.9661033,116.3213133,0,180.4,39641.1255902778,2008-07-12,03:00:51
39.9661066,116.3212316,0,180.4,39641.1256134259,2008-07-12,03:00:53
39.9661083,116.3212049,0,180.4,39641.1256481481,2008-07-12,03:00:56
39.96611,116.32116,0,180.4,39641.1256712963,2008-07-12,03:00:58
39.96611,116.3211016,0,183.7,39641.1256944444,2008-07-12,03:01:00
39.9661133,116.3210833,0,183.7,39641.1260416667,2008-07-12,03:01:30
39.9661016,116.3210483,0,183.7,39641.1260648148,2008-07-12,03:01:32
39.9661049,116.3210216,0,183.7,39641.126087963,2008-07-12,03:01:34
39.9661049,116.3210033,0,183.7,39641.1261111111,2008-07-12,03:01:36
39.9661049,116.3209833,0,183.7,39641.1261342593,2008-07-12,03:01:38
39.9661049,116.3209833,0,183.7,39641.1262152778,2008-07-12,03:01:45
39.9661083,116.3209799,0,183.7,39641.1262384259,2008-07-12,03:01:47
39.9661049,116.3209616,0,183.7,39641.1263657407,2008-07-12,03:01:58
39.9661033,116.320935,0,183.7,39641.1263888889,2008-07-12,03:02:00
39.9661033,116.3209049,0,183.7,39641.126412037,2008-07-12,03:02:02
39.9661066,116.3208899,0,183.7,39641.1264351852,2008-07-12,03:02:04
39.9661083,116.32088,0,183.7,39641.1264583333,2008-07-12,03:02:06
39.96611,116.3208666,0,183.7,39641.1264814815,2008-07-12,03:02:08
39.9661183,116.3208483,0,183.7,39641.1265046296,2008-07-12,03:02:10
39.9661299,116.3207999,0,183.7,39641.1265277778,2008-07-12,03:02:12
39.9661366,116.3207349,0,183.7,39641.1265509259,2008-07-12,03:02:14
39.9661366,116.3206449,0,183.7,39641.1265740741,2008-07-12,03:02:16
39.9661349,116.3205733,0,183.7,39641.1265972222,2008-07-12,03:02:18
39.9661299,116.3205066,0,183.7,39641.1266203704,2008-07-12,03:02:20
39.966115,116.3204316,0,183.7,39641.1266435185,2008-07-12,03:02:22
39.9661166,116.3203566,0,183.7,39641.1266666667,2008-07-12,03:02:24
39.966115,116.3202949,0,183.7,39641.1266898148,2008-07-12,03:02:26
39.9661166,116.3202433,0,183.7,39641.126712963,2008-07-12,03:02:28
39.966115,116.3201766,0,187,39641.1267361111,2008-07-12,03:02:30
39.9661133,116.3201083,0,187,39641.1267592593,2008-07-12,03:02:32
39.9661283,116.3200499,0,187,39641.1267824074,2008-07-12,03:02:34
39.9661416,116.3200049,0,187,39641.1268055556,2008-07-12,03:02:36
39.9661516,116.3199316,0,187,39641.1268287037,2008-07-12,03:02:38
39.9661566,116.3198316,0,187,39641.1268518518,2008-07-12,03:02:40
39.966165,116.3197349,0,187,39641.126875,2008-07-12,03:02:42
39.9661666,116.3196149,0,187,39641.1268981481,2008-07-12,03:02:44
39.966165,116.3195216,0,187,39641.1269212963,2008-07-12,03:02:46
39.9661483,116.319505,0,187,39641.1269444444,2008-07-12,03:02:48
39.9661233,116.3195033,0,190.3,39641.1270138889,2008-07-12,03:02:54
39.966125,116.3194466,0,190.3,39641.127037037,2008-07-12,03:02:56
39.9661216,116.3193749,0,190.3,39641.1270601852,2008-07-12,03:02:58
39.9661183,116.3192849,0,190.3,39641.1270833333,2008-07-12,03:03:00
39.966115,116.31917,0,190.3,39641.1271064815,2008-07-12,03:03:02
39.9661183,116.3190583,0,190.3,39641.1271296296,2008-07-12,03:03:04
39.966125,116.3189416,0,190.3,39641.1271527778,2008-07-12,03:03:06
39.9661299,116.3188166,0,190.3,39641.1271759259,2008-07-12,03:03:08
39.9661416,116.3186983,0,190.3,39641.1271990741,2008-07-12,03:03:10
