39.907736,116.472051,0,73,39692.4296412037,2008-09-01,10:18:41
39.907753,116.472052,0,73,39692.4296643519,2008-09-01,10:18:43
39.907781,116.472034,0,73,39692.4296875,2008-09-01,10:18:45
39.90783,116.472019,0,72,39692.4297106481,2008-09-01,10:18:47
39.907838,116.47203,0,71,39692.4297337963,2008-09-01,10:18:49
39.907847,116.472042,0,70,39692.4297569444,2008-09-01,10:18:51
39.907864,116.472054,0,69,39692.4297800926,2008-09-01,10:18:53
39.907845,116.472082,0,68,39692.4298032407,2008-09-01,10:18:55
39.907865,116.47208,0,67,39692.4298263889,2008-09-01,10:18:57
39.907896,116.472094,0,66,39692.429849537,2008-09-01,10:18:59
39.907922,116.472112,0,66,39692.4298726852,2008-09-01,10:19:01
39.90793,116.47212,0,66,39692.4298958333,2008-09-01,10:19:03
39.907948,116.472128,0,65,39692.4299189815,2008-09-01,10:19:05
39.907958,116.472137,0,64,39692.4299421296,2008-09-01,10:19:07
39.90797,116.472134,0,64,39692.4299652778,2008-09-01,10:19:09
39.907981,116.472145,0,65,39692.4299884259,2008-09-01,10:19:11
39.907994,116.472159,0,64,39692.4300115741,2008-09-01,10:19:13
39.908013,116.472156,0,64,39692.4300347222,2008-09-01,10:19:15
39.90804,116.472145,0,63,39692.4300578704,2008-09-01,10:19:17
39.908066,116.472143,0,62,39692.4300810185,2008-09-01,10:19:19
39.908097,116.472109,0,62,39692.4301041667,2008-09-01,10:19:21
39.908144,116.471899,0,63,39692.4301273148,2008-09-01,10:19:23
39.908244,116.471699,0,63,39692.430150463,2008-09-01,10:19:25
39.908315,116.47127,0,66,39692.4301736111,2008-09-01,10:19:27
39.908372,116.471169,0,68,39692.4301967593,2008-09-01,10:19:29
39.908385,116.471172,0,68,39692.4302199074,2008-09-01,10:19:31
39.90842,116.471121,0,68,39692.4302430556,2008-09-01,10:19:33
39.908439,116.47114,0,71,39692.4302662037,2008-09-01,10:19:35
39.908447,116.471032,0,74,39692.4302893518,2008-09-01,10:19:37
39.90846,116.471049,0,78,39692.4303125,2008-09-01,10:19:39
39.908481,116.471074,0,80,39692.4303356481,2008-09-01,10:19:41
39.908491,116.471096,0,80,39692.4303587963,2008-09-01,10:19:43
39.908499,116.471115,0,80,39692.4303819444,2008-09-01,10:19:45
39.908517,116.471133,0,83,39692.4304050926,2008-09-01,10:19:47
39.90853,116.47115,0,83,39692.4304282407,2008-09-01,10:19:49
39.908546,116.471154,0,84,39692.4304513889,2008-09-01,10:19:51
39.908565,116.471164,0,85,39692.430474537,2008-09-01,10:19:53
39.90858,116.47118,0,85,39692.4304976852,2008-09-01,10:19:55
39.908599,116.471184,0,86,39692.4305208333,2008-09-01,10:19:57
39.908611,116.471181,0,87,39692.4305439815,2008-09-01,10:19:59
39.908621,116.471171,0,87,39692.4305671296,2008-09-01,10:20:01
39.908656,116.471131,0,88,39692.4305902778,2008-09-01,10:20:03
39.908639,116.471165,0,93,39692.4306134259,2008-09-01,10:20:05
39.908651,116.471141,0,94,39692.4306365741,2008-09-01,10:20:07
39.908702,116.471092,0,98,39692.4306597222,2008-09-01,10:20:09
39.908723,116.471062,0,103,39692.4306828704,2008-09-01,10:20:11
39.908725,116.471059,0,104,39692.4307060185,2008-09-01,10:20:13
39.908728,116.471061,0,105,39692.4307291667,2008-09-01,10:20:15
39.90875,116.471049,0,106,39692.4307523148,2008-09-01,10:20:17
39.90878,116.471078,0,110,39692.430775463,2008-09-01,10:20:19
39.908806,116.471061,0,111,39692.4307986111,2008-09-01,10:20:21
39.908822,116.471067,0,115,39692.4308217593,2008-09-01,10:20:23
39.908847,116.471066,0,116,39692.4308449074,2008-09-01,10:20:25
39.908859,116.471072,0,116,39692.4308680556,2008-09-01,10:20:27
39.908868,116.471075,0,116,39692.4308912037,2008-09-01,10:20:29
39.90889,116.471082,0,118,39692.4309143518,2008-09-01,10:20:31
39.908899,116.471097,0,119,39692.4309375,2008-09-01,10:20:33
39.908921,116.471141,0,122,39692.4309606481,2008-09-01,10:20:35
39.908941,116.471174,0,125,39692.4309837963,2008-09-01,10:20:37
39.908965,116.471203,0,127,39692.4310069444,2008-09-01,10:20:39
39.908987,116.471214,0,128,39692.4310300926,2008-09-01,10:20:41
39.909005,116.471218,0,130,39692.4310532407,2008-09-01,10:20:43
39.909026,116.471196,0,132,39692.4310763889,2008-09-01,10:20:45
39.909036,116.471198,0,132,39692.431099537,2008-09-01,10:20:47
39.909043,116.471198,0,132,39692.4311226852,2008-09-01,10:20:49
39.909054,116.471202,0,131,39692.4311458333,2008-09-01,10:20:51
39.909064,116.471207,0,131,39692.4311689815,2008-09-01,10:20:53
39.909073,116.47121,0,131,39692.4311921296,2008-09-01,10:20:55
39.909085,116.471219,0,130,39692.4312152778,2008-09-01,10:20:57
39.909097,116.471229,0,130,39692.4312384259,2008-09-01,10:20:59
39.90911,116.471232,0,129,39692.4312615741,2008-09-01,10:21:01
39.909113,116.471233,0,129,39692.4312847222,2008-09-01,10:21:03
39.909113,116.471233,0,129,39692.4313078704,2008-09-01,10:21:05
39.909122,116.471234,0,128,39692.4313310185,2008-09-01,10:21:07
39.909135,116.471224,0,128,39692.4313541667,2008-09-01,10:21:09
39.909161,116.471225,0,127,39692.4313773148,2008-09-01,10:21:11
39.909207,116.471294,0,127,39692.431400463,2008-09-01,10:21:13
39.90924,116.471302,0,126,39692.4314236111,2008-09-01,10:21:15
39.90927,116.471313,0,126,39692.4314467593,2008-09-01,10:21:17
39.909327,116.471334,0,126,39692.4314699074,2008-09-01,10:21:19
39.909399,116.471343,0,126,39692.4314930556,2008-09-01,10:21:21
39.90948,116.471258,0,126,39692.4315162037,2008-09-01,10:21:23
39.90955,116.471199,0,127,39692.4315393518,2008-09-01,10:21:25
39.909604,116.471165,0,129,39692.4315625,2008-09-01,10:21:27
39.909643,116.471163,0,129,39692.4315856481,2008-09-01,10:21:29
39.909688,116.471172,0,130,39692.4316087963,2008-09-01,10:21:31
39.909759,116.471209,0,131,39692.4316319444,2008-09-01,10:21:33
39.909845,116.471205,0,132,39692.4316550926,2008-09-01,10:21:35
39.90993,116.471217,0,133,39692.4316782407,2008-09-01,10:21:37
39.910002,116.471216,0,132,39692.4317013889,2008-09-01,10:21:39
39.910061,116.471218,0,131,39692.431724537,2008-09-01,10:21:41
39.910096,116.471223,0,130,39692.4317476852,2008-09-01,10:21:43
39.910106,116.471217,0,129,39692.4317708333,2008-09-01,10:21:45
39.910114,116.471215,0,129,39692.4317939815,2008-09-01,10:21:47
39.91012,116.471216,0,129,39692.4318171296,2008-09-01,10:21:49
39.910127,116.47122,0,130,39692.4318402778,2008-09-01,10:21:51
39.910137,116.471213,0,130,39692.4318634259,2008-09-01,10:21:53
39.910143,116.471211,0,130,39692.4318865741,2008-09-01,10:21:55
39.910145,116.471208,0,131,39692.4319097222,2008-09-01,10:21:57
39.910154,116.471211,0,132,39692.4319328704,2008-09-01,10:21:59
39.910152,116.471216,0,132,39692.4319560185,2008-09-01,10:22:01
39.910151,116.471214,0,132,39692.4319791667,2008-09-01,10:22:03
39.910149,116.471213,0,131,39692.4320023148,2008-09-01,10:22:05
39.910151,116.471215,0,131,39692.432025463,2008-09-01,10:22:07
39.910155,116.47122,0,131,39692.4320486111,2008-09-01,10:22:09
39.91016,116.471224,0,131,39692.4320717593,2008-09-01,10:22:11
39.910169,116.47123,0,131,39692.4320949074,2008-09-01,10:22:13
39.910197,116.471245,0,131,39692.4321180556,2008-09-01,10:22:15
39.91023,116.471257,0,130,39692.4321412037,2008-09-01,10:22:17
39.910271,116.471261,0,129,39692.4321643518,2008-09-01,10:22:19
39.910301,116.471275,0,128,39692.4321875,2008-09-01,10:22:21
39.910336,116.471343,0,127,39692.4322106481,2008-09-01,10:22:23
39.910389,116.471362,0,127,39692.4322337963,2008-09-01,10:22:25
39.910456,116.471402,0,127,39692.4322569444,2008-09-01,10:22:27
39.910547,116.47143,0,128,39692.4322800926,2008-09-01,10:22:29
39.910676,116.471462,0,129,39692.4323032407,2008-09-01,10:22:31
39.910813,116.47148,0,130,39692.4323263889,2008-09-01,10:22:33
39.910945,116.471482,0,130,39692.432349537,2008-09-01,10:22:35
39.911081,116.471474,0,130,39692.4323726852,2008-09-01,10:22:37
39.911223,116.471419,0,131,39692.4323958333,2008-09-01,10:22:39
39.91135,116.471421,0,129,39692.4324189815,2008-09-01,10:22:41
39.91145,116.471446,0,129,39692.4324421296,2008-09-01,10:22:43
39.911528,116.471444,0,130,39692.4324652778,2008-09-01,10:22:45
39.91158,116.471441,0,132,39692.4324884259,2008-09-01,10:22:47
39.911612,116.471426,0,131,39692.4325115741,2008-09-01,10:22:49
39.911624,116.471417,0,130,39692.4325347222,2008-09-01,10:22:51
39.91163,116.471413,0,131,39692.4325578704,2008-09-01,10:22:53
39.91164,116.471413,0,132,39692.4325810185,2008-09-01,10:22:55
39.911641,116.471411,0,132,39692.4326041667,2008-09-01,10:22:57
39.911642,116.471412,0,133,39692.4326273148,2008-09-01,10:22:59
39.91164,116.471417,0,138,39692.432650463,2008-09-01,10:23:01
39.911642,116.471417,0,138,39692.4326736111,2008-09-01,10:23:03
39.911643,116.471417,0,139,39692.4326967593,2008-09-01,10:23:05
39.911643,116.471421,0,139,39692.4327199074,2008-09-01,10:23:07
39.911645,116.471426,0,139,39692.4327430556,2008-09-01,10:23:09
39.911663,116.471428,0,138,39692.4327662037,2008-09-01,10:23:11
39.911681,116.471431,0,138,39692.4327893518,2008-09-01,10:23:13
39.911698,116.471434,0,138,39692.4328125,2008-09-01,10:23:15
39.911709,116.471444,0,140,39692.4328356481,2008-09-01,10:23:17
39.911714,116.471445,0,140,39692.4328587963,2008-09-01,10:23:19
39.911718,116.471443,0,140,39692.4328819444,2008-09-01,10:23:21
39.911732,116.471444,0,140,39692.4329050926,2008-09-01,10:23:23
39.911736,116.471448,0,140,39692.4329282407,2008-09-01,10:23:25
39.911738,116.471448,0,141,39692.4329513889,2008-09-01,10:23:27
39.91174,116.471444,0,141,39692.432974537,2008-09-01,10:23:29
39.911755,116.471445,0,140,39692.4329976852,2008-09-01,10:23:31
39.911758,116.471446,0,141,39692.4330208333,2008-09-01,10:23:33
39.911758,116.47145,0,141,39692.4330439815,2008-09-01,10:23:35
39.911757,116.471453,0,141,39692.4330671296,2008-09-01,10:23:37
39.911758,116.471454,0,141,39692.4330902778,2008-09-01,10:23:39
39.911759,116.471453,0,141,39692.4331134259,2008-09-01,10:23:41
39.911759,116.471455,0,141,39692.4331365741,2008-09-01,10:23:43
39.911761,116.471459,0,141,39692.4331597222,2008-09-01,10:23:45
39.911764,116.471463,0,141,39692.4331828704,2008-09-01,10:23:47
39.91177,116.471467,0,141,39692.4332060185,2008-09-01,10:23:49
39.911775,116.471467,0,141,39692.4332291667,2008-09-01,10:23:51
39.911781,116.471464,0,141,39692.4332523148,2008-09-01,10:23:53
39.911787,116.471461,0,141,39692.433275463,2008-09-01,10:23:55
39.911794,116.471455,0,142,39692.4332986111,2008-09-01,10:23:57
39.911802,116.471449,0,142,39692.4333217593,2008-09-01,10:23:59
39.911812,116.471442,0,142,39692.4333449074,2008-09-01,10:24:01
39.911824,116.471438,0,142,39692.4333680556,2008-09-01,10:24:03
39.911839,116.471435,0,142,39692.4333912037,2008-09-01,10:24:05
39.911904,116.471433,0,141,39692.4334143519,2008-09-01,10:24:07
39.91196,116.471441,0,143,39692.4334375,2008-09-01,10:24:09
39.912017,116.471461,0,144,39692.4334606482,2008-09-01,10:24:11
39.912079,116.471481,0,146,39692.4334837963,2008-09-01,10:24:13
39.91215,116.471489,0,148,39692.4335069444,2008-09-01,10:24:15
39.912218,116.471582,0,141,39692.4335300926,2008-09-01,10:24:17
39.912312,116.471599,0,141,39692.4335532407,2008-09-01,10:24:19
39.912393,116.471648,0,134,39692.4335763889,2008-09-01,10:24:21
39.912465,116.471662,0,132,39692.433599537,2008-09-01,10:24:23
39.91254,116.471686,0,133,39692.4336226852,2008-09-01,10:24:25
39.912628,116.471691,0,140,39692.4336458333,2008-09-01,10:24:27
39.912704,116.471695,0,144,39692.4336689815,2008-09-01,10:24:29
39.912797,116.471708,0,144,39692.4336921296,2008-09-01,10:24:31
39.912883,116.471722,0,154,39692.4337152778,2008-09-01,10:24:33
39.912983,116.471747,0,155,39692.4337384259,2008-09-01,10:24:35
39.9131,116.471761,0,163,39692.4337615741,2008-09-01,10:24:37
39.913191,116.471763,0,167,39692.4337847222,2008-09-01,10:24:39
39.913273,116.471761,0,169,39692.4338078704,2008-09-01,10:24:41
39.913367,116.471779,0,169,39692.4338310185,2008-09-01,10:24:43
39.913449,116.471804,0,174,39692.4338541667,2008-09-01,10:24:45
39.913535,116.471881,0,198,39692.4338773148,2008-09-01,10:24:47
39.913653,116.471907,0,206,39692.433900463,2008-09-01,10:24:49
39.913817,116.471871,0,187,39692.4339236111,2008-09-01,10:24:51
39.913977,116.471867,0,174,39692.4339467593,2008-09-01,10:24:53
39.914139,116.471891,0,167,39692.4339699074,2008-09-01,10:24:55
39.914313,116.471906,0,158,39692.4339930556,2008-09-01,10:24:57
39.914509,116.471918,0,147,39692.4340162037,2008-09-01,10:24:59
39.91468,116.471914,0,145,39692.4340393519,2008-09-01,10:25:01
39.914871,116.471925,0,135,39692.4340625,2008-09-01,10:25:03
39.915042,116.471891,0,138,39692.4340856481,2008-09-01,10:25:05
39.915234,116.471883,0,138,39692.4341087963,2008-09-01,10:25:07
39.915447,116.47189,0,145,39692.4341319444,2008-09-01,10:25:09
39.915711,116.471904,0,136,39692.4341550926,2008-09-01,10:25:11
39.915942,116.471915,0,131,39692.4341782407,2008-09-01,10:25:13
39.916151,116.471914,0,131,39692.4342013889,2008-09-01,10:25:15
39.916327,116.471911,0,132,39692.434224537,2008-09-01,10:25:17
39.916468,116.471908,0,136,39692.4342476852,2008-09-01,10:25:19
39.916583,116.471898,0,140,39692.4342708333,2008-09-01,10:25:21
39.916657,116.47189,0,140,39692.4342939815,2008-09-01,10:25:23
39.916708,116.471881,0,139,39692.4343171296,2008-09-01,10:25:25
39.916705,116.471867,0,132,39692.4343402778,2008-09-01,10:25:27
39.916697,116.47184,0,125,39692.4343634259,2008-09-01,10:25:29
39.916701,116.471828,0,123,39692.4343865741,2008-09-01,10:25:31
39.916711,116.471823,0,122,39692.4344097222,2008-09-01,10:25:33
39.916735,116.47182,0,115,39692.4344328704,2008-09-01,10:25:35
39.916758,116.471817,0,115,39692.4344560185,2008-09-01,10:25:37
39.916789,116.471818,0,115,39692.4344791667,2008-09-01,10:25:39
39.916831,116.47182,0,115,39692.4345023148,2008-09-01,10:25:41
39.916871,116.471825,0,117,39692.434525463,2008-09-01,10:25:43
39.916914,116.471836,0,122,39692.4345486111,2008-09-01,10:25:45
39.916933,116.471842,0,122,39692.4345717593,2008-09-01,10:25:47
39.916959,116.471842,0,122,39692.4345949074,2008-09-01,10:25:49
39.916981,116.471852,0,127,39692.4346180556,2008-09-01,10:25:51
39.917009,116.471864,0,134,39692.4346412037,2008-09-01,10:25:53
39.917085,116.471865,0,144,39692.4346643519,2008-09-01,10:25:55
39.917173,116.471867,0,152,39692.4346875,2008-09-01,10:25:57
39.917265,116.471873,0,162,39692.4347106481,2008-09-01,10:25:59
39.917398,116.47188,0,162,39692.4347337963,2008-09-01,10:26:01
39.917541,116.471885,0,169,39692.4347569444,2008-09-01,10:26:03
39.917708,116.471879,0,172,39692.4347800926,2008-09-01,10:26:05
39.917882,116.47189,0,176,39692.4348032407,2008-09-01,10:26:07
39.918051,116.471896,0,181,39692.4348263889,2008-09-01,10:26:09
39.918208,116.471892,0,185,39692.434849537,2008-09-01,10:26:11
39.918385,116.471894,0,184,39692.4348726852,2008-09-01,10:26:13
39.918559,116.4719,0,183,39692.4348958333,2008-09-01,10:26:15
39.918763,116.471913,0,176,39692.4349189815,2008-09-01,10:26:17
39.918976,116.471938,0,164,39692.4349421296,2008-09-01,10:26:19
39.919164,116.471942,0,159,39692.4349652778,2008-09-01,10:26:21
39.919358,116.47194,0,154,39692.4349884259,2008-09-01,10:26:23
39.919541,116.471949,0,145,39692.4350115741,2008-09-01,10:26:25
39.91971,116.47196,0,145,39692.4350347222,2008-09-01,10:26:27
39.919844,116.471995,0,147,39692.4350578704,2008-09-01,10:26:29
39.919964,116.47202,0,143,39692.4350810185,2008-09-01,10:26:31
39.920027,116.472033,0,137,39692.4351041667,2008-09-01,10:26:33
39.920043,116.47204,0,133,39692.4351273148,2008-09-01,10:26:35
39.920021,116.472039,0,129,39692.435150463,2008-09-01,10:26:37
39.920018,116.472035,0,121,39692.4351736111,2008-09-01,10:26:39
39.920026,116.472034,0,120,39692.4351967593,2008-09-01,10:26:41
39.920039,116.472031,0,119,39692.4352199074,2008-09-01,10:26:43
39.920055,116.472022,0,118,39692.4352430556,2008-09-01,10:26:45
39.920082,116.472008,0,116,39692.4352662037,2008-09-01,10:26:47
39.92013,116.471997,0,116,39692.4352893519,2008-09-01,10:26:49
39.920186,116.471987,0,116,39692.4353125,2008-09-01,10:26:51
39.920251,116.471978,0,116,39692.4353356481,2008-09-01,10:26:53
39.920316,116.471988,0,118,39692.4353587963,2008-09-01,10:26:55
39.920415,116.472002,0,115,39692.4353819444,2008-09-01,10:26:57
39.920497,116.471999,0,116,39692.4354050926,2008-09-01,10:26:59
39.92055,116.471994,0,126,39692.4354282407,2008-09-01,10:27:01
39.920587,116.472009,0,128,39692.4354513889,2008-09-01,10:27:03
39.920608,116.47203,0,125,39692.435474537,2008-09-01,10:27:05
39.920624,116.472054,0,122,39692.4354976852,2008-09-01,10:27:07
39.920634,116.472051,0,122,39692.4355208333,2008-09-01,10:27:09
39.920644,116.472048,0,121,39692.4355439815,2008-09-01,10:27:11
39.920659,116.472046,0,121,39692.4355671296,2008-09-01,10:27:13
39.920676,116.472045,0,120,39692.4355902778,2008-09-01,10:27:15
39.920689,116.472047,0,119,39692.4356134259,2008-09-01,10:27:17
39.9207,116.47205,0,119,39692.4356365741,2008-09-01,10:27:19
39.920708,116.472053,0,118,39692.4356597222,2008-09-01,10:27:21
39.920716,116.472055,0,117,39692.4356828704,2008-09-01,10:27:23
39.920722,116.472054,0,116,39692.4357060185,2008-09-01,10:27:25
39.920725,116.472053,0,116,39692.4357291667,2008-09-01,10:27:27
39.920725,116.472055,0,115,39692.4357523148,2008-09-01,10:27:29
39.920722,116.472054,0,115,39692.435775463,2008-09-01,10:27:31
39.920718,116.472053,0,115,39692.4357986111,2008-09-01,10:27:33
39.920712,116.47205,0,115,39692.4358217593,2008-09-01,10:27:35
39.920709,116.472044,0,116,39692.4358449074,2008-09-01,10:27:37
39.920708,116.47204,0,116,39692.4358680556,2008-09-01,10:27:39
39.920704,116.472039,0,116,39692.4358912037,2008-09-01,10:27:41
39.920701,116.472037,0,116,39692.4359143519,2008-09-01,10:27:43
39.920698,116.472032,0,116,39692.4359375,2008-09-01,10:27:45
39.920695,116.472028,0,117,39692.4359606481,2008-09-01,10:27:47
39.92069,116.472029,0,117,39692.4359837963,2008-09-01,10:27:49
39.920687,116.472032,0,117,39692.4360069444,2008-09-01,10:27:51
39.920685,116.472034,0,117,39692.4360300926,2008-09-01,10:27:53
39.920687,116.472034,0,117,39692.4360532407,2008-09-01,10:27:55
39.92069,116.472033,0,117,39692.4360763889,2008-09-01,10:27:57
39.920692,116.472031,0,117,39692.436099537,2008-09-01,10:27:59
39.920691,116.472031,0,117,39692.4361226852,2008-09-01,10:28:01
39.920687,116.472032,0,117,39692.4361458333,2008-09-01,10:28:03
39.920683,116.472031,0,117,39692.4361689815,2008-09-01,10:28:05
39.920682,116.472028,0,117,39692.4361921296,2008-09-01,10:28:07
39.92068,116.472027,0,117,39692.4362152778,2008-09-01,10:28:09
39.920677,116.472027,0,117,39692.4362384259,2008-09-01,10:28:11
39.92068,116.472022,0,117,39692.4362615741,2008-09-01,10:28:13
39.92073,116.472021,0,115,39692.4362847222,2008-09-01,10:28:15
39.920825,116.472025,0,111,39692.4363078704,2008-09-01,10:28:17
39.920928,116.472011,0,107,39692.4363310185,2008-09-01,10:28:19
39.921033,116.472002,0,104,39692.4363541667,2008-09-01,10:28:21
39.921158,116.472005,0,100,39692.4363773148,2008-09-01,10:28:23
39.921299,116.472022,0,92,39692.436400463,2008-09-01,10:28:25
39.921456,116.47207,0,78,39692.4364236111,2008-09-01,10:28:27
39.921599,116.472077,0,73,39692.4364467593,2008-09-01,10:28:29
39.921744,116.472083,0,71,39692.4364699074,2008-09-01,10:28:31
39.921896,116.472093,0,69,39692.4364930556,2008-09-01,10:28:33
39.922061,116.472108,0,65,39692.4365162037,2008-09-01,10:28:35
39.922235,116.472125,0,61,39692.4365393519,2008-09-01,10:28:37
39.922424,116.472123,0,55,39692.4365625,2008-09-01,10:28:39
39.922618,116.472119,0,49,39692.4365856481,2008-09-01,10:28:41
39.922807,116.472129,0,45,39692.4366087963,2008-09-01,10:28:43
39.922998,116.472141,0,42,39692.4366319444,2008-09-01,10:28:45
39.923209,116.472142,0,42,39692.4366550926,2008-09-01,10:28:47
39.923418,116.472147,0,39,39692.4366782407,2008-09-01,10:28:49
39.923632,116.472156,0,41,39692.4367013889,2008-09-01,10:28:51
39.923847,116.472153,0,43,39692.436724537,2008-09-01,10:28:53
39.924054,116.472152,0,46,39692.4367476852,2008-09-01,10:28:55
39.924244,116.472149,0,49,39692.4367708333,2008-09-01,10:28:57
39.92439,116.472158,0,53,39692.4367939815,2008-09-01,10:28:59
39.924517,116.472163,0,49,39692.4368171296,2008-09-01,10:29:01
39.924597,116.472162,0,53,39692.4368402778,2008-09-01,10:29:03
39.924645,116.472155,0,56,39692.4368634259,2008-09-01,10:29:05
39.924673,116.472175,0,57,39692.4368865741,2008-09-01,10:29:07
39.924672,116.472183,0,61,39692.4369097222,2008-09-01,10:29:09
39.924674,116.472184,0,61,39692.4369328704,2008-09-01,10:29:11
39.924675,116.472188,0,62,39692.4369560185,2008-09-01,10:29:13
39.924674,116.472191,0,62,39692.4369791667,2008-09-01,10:29:15
39.924673,116.472192,0,63,39692.4370023148,2008-09-01,10:29:17
39.924672,116.472195,0,63,39692.437025463,2008-09-01,10:29:19
39.924674,116.472201,0,63,39692.4370486111,2008-09-01,10:29:21
39.924682,116.472206,0,63,39692.4370717593,2008-09-01,10:29:23
39.924698,116.472207,0,63,39692.4370949074,2008-09-01,10:29:25
39.924749,116.472215,0,68,39692.4371180556,2008-09-01,10:29:27
39.924817,116.47222,0,73,39692.4371412037,2008-09-01,10:29:29
39.924894,116.47222,0,73,39692.4371643519,2008-09-01,10:29:31
39.924979,116.472221,0,73,39692.4371875,2008-09-01,10:29:33
39.925074,116.472198,0,69,39692.4372106481,2008-09-01,10:29:35
39.925178,116.47218,0,66,39692.4372337963,2008-09-01,10:29:37
39.925295,116.472164,0,61,39692.4372569444,2008-09-01,10:29:39
39.925432,116.472149,0,57,39692.4372800926,2008-09-01,10:29:41
39.925573,116.472153,0,56,39692.4373032407,2008-09-01,10:29:43
39.925738,116.472152,0,58,39692.4373263889,2008-09-01,10:29:45
39.925903,116.472161,0,60,39692.437349537,2008-09-01,10:29:47
39.926073,116.472164,0,60,39692.4373726852,2008-09-01,10:29:49
39.926238,116.472165,0,59,39692.4373958333,2008-09-01,10:29:51
39.926396,116.472171,0,66,39692.4374189815,2008-09-01,10:29:53
39.92654,116.472182,0,71,39692.4374421296,2008-09-01,10:29:55
