39.922434,116.472191,0,477,40058.0654513889,2009-09-02,01:34:15
39.922449,116.472184,0,477,40058.0655092593,2009-09-02,01:34:20
39.922467,116.472167,0,477,40058.0655671296,2009-09-02,01:34:25
39.922477,116.47216,0,478,40058.065625,2009-09-02,01:34:30
39.922486,116.472145,0,478,40058.0656828704,2009-09-02,01:34:35
39.922485,116.472139,0,478,40058.0657407407,2009-09-02,01:34:40
39.922485,116.472132,0,479,40058.0657986111,2009-09-02,01:34:45
39.922485,116.472132,0,479,40058.0658333333,2009-09-02,01:34:48
39.922477,116.472126,0,479,40058.0658564815,2009-09-02,01:34:50
39.922461,116.472128,0,476,40058.0659143519,2009-09-02,01:34:55
39.922461,116.472128,0,476,40058.0659490741,2009-09-02,01:34:58
39.922454,116.472136,0,476,40058.0659722222,2009-09-02,01:35:00
39.922443,116.472141,0,475,40058.0660300926,2009-09-02,01:35:05
39.922432,116.472143,0,474,40058.066087963,2009-09-02,01:35:10
39.922432,116.472143,0,474,40058.0661226852,2009-09-02,01:35:13
39.922425,116.472147,0,474,40058.0661458333,2009-09-02,01:35:15
39.922414,116.472151,0,474,40058.0662037037,2009-09-02,01:35:20
39.922323,116.472143,0,466,40058.0662384259,2009-09-02,01:35:23
39.922219,116.472133,0,463,40058.0662615741,2009-09-02,01:35:25
39.922105,116.472123,0,463,40058.0662847222,2009-09-02,01:35:27
39.921981,116.472117,0,463,40058.0663078704,2009-09-02,01:35:29
39.921851,116.472101,0,461,40058.0663310185,2009-09-02,01:35:31
39.921739,116.472088,0,461,40058.0663541667,2009-09-02,01:35:33
39.921638,116.472074,0,460,40058.0663773148,2009-09-02,01:35:35
39.921544,116.472067,0,461,40058.066400463,2009-09-02,01:35:37
39.921423,116.472056,0,463,40058.0664236111,2009-09-02,01:35:39
39.921288,116.472057,0,460,40058.0664467593,2009-09-02,01:35:41
39.921158,116.472041,0,459,40058.0664699074,2009-09-02,01:35:43
39.921,116.472024,0,457,40058.0664930556,2009-09-02,01:35:45
39.920833,116.47201,0,455,40058.0665162037,2009-09-02,01:35:47
39.920658,116.472004,0,451,40058.0665393519,2009-09-02,01:35:49
39.920568,116.472017,0,447,40058.0665509259,2009-09-02,01:35:50
39.920418,116.472015,0,443,40058.0665740741,2009-09-02,01:35:52
39.920284,116.472013,0,438,40058.0665972222,2009-09-02,01:35:54
39.920191,116.472017,0,432,40058.0666319444,2009-09-02,01:35:57
39.920187,116.472049,0,425,40058.0666898148,2009-09-02,01:36:02
39.920191,116.472053,0,424,40058.0667476852,2009-09-02,01:36:07
39.920191,116.472053,0,424,40058.0667824074,2009-09-02,01:36:10
39.920189,116.472055,0,424,40058.0668055556,2009-09-02,01:36:12
39.920186,116.472046,0,424,40058.0668634259,2009-09-02,01:36:17
39.920073,116.472035,0,421,40058.0669097222,2009-09-02,01:36:21
39.919941,116.472039,0,421,40058.0669328704,2009-09-02,01:36:23
39.919777,116.472061,0,418,40058.0669560185,2009-09-02,01:36:25
39.919591,116.472048,0,418,40058.0669791667,2009-09-02,01:36:27
39.919502,116.472039,0,415,40058.0669907407,2009-09-02,01:36:28
39.919408,116.472037,0,412,40058.0670023148,2009-09-02,01:36:29
39.919303,116.472018,0,411,40058.0670138889,2009-09-02,01:36:30
39.919188,116.471999,0,410,40058.067025463,2009-09-02,01:36:31
39.919076,116.47198,0,410,40058.067037037,2009-09-02,01:36:32
39.918947,116.471954,0,406,40058.0670486111,2009-09-02,01:36:33
39.918799,116.471955,0,392,40058.0670601852,2009-09-02,01:36:34
39.918688,116.471936,0,388,40058.0670717593,2009-09-02,01:36:35
39.918584,116.471928,0,388,40058.0670833333,2009-09-02,01:36:36
39.91848,116.471924,0,388,40058.0670949074,2009-09-02,01:36:37
39.918343,116.471942,0,373,40058.0671064815,2009-09-02,01:36:38
39.918237,116.471947,0,358,40058.0671180556,2009-09-02,01:36:39
39.918112,116.471964,0,339,40058.0671296296,2009-09-02,01:36:40
39.918009,116.471955,0,320,40058.0671412037,2009-09-02,01:36:41
39.917833,116.471952,0,305,40058.0671643519,2009-09-02,01:36:43
39.917739,116.47195,0,294,40058.0671759259,2009-09-02,01:36:44
39.917559,116.471926,0,285,40058.0671990741,2009-09-02,01:36:46
39.917461,116.471914,0,281,40058.0672106481,2009-09-02,01:36:47
39.917326,116.471927,0,260,40058.0672222222,2009-09-02,01:36:48
39.917231,116.471942,0,245,40058.0672337963,2009-09-02,01:36:49
39.917121,116.471939,0,230,40058.0672453704,2009-09-02,01:36:50
39.917016,116.471929,0,216,40058.0672569444,2009-09-02,01:36:51
39.916909,116.471918,0,205,40058.0672685185,2009-09-02,01:36:52
39.916811,116.47191,0,198,40058.0672800926,2009-09-02,01:36:53
39.916707,116.471894,0,183,40058.0672916667,2009-09-02,01:36:54
39.916611,116.47188,0,174,40058.0673032407,2009-09-02,01:36:55
39.916467,116.471882,0,167,40058.0673263889,2009-09-02,01:36:57
39.91636,116.471871,0,160,40058.067349537,2009-09-02,01:36:59
39.916276,116.471841,0,144,40058.0673842593,2009-09-02,01:37:02
39.916267,116.471863,0,138,40058.0674421296,2009-09-02,01:37:07
39.916271,116.471863,0,132,40058.0675,2009-09-02,01:37:12
39.916271,116.471863,0,132,40058.0675347222,2009-09-02,01:37:15
39.916273,116.471863,0,127,40058.0675578704,2009-09-02,01:37:17
39.916259,116.471856,0,124,40058.0676157407,2009-09-02,01:37:22
39.916163,116.471813,0,123,40058.067650463,2009-09-02,01:37:25
39.916065,116.471777,0,123,40058.0676736111,2009-09-02,01:37:27
39.915942,116.471744,0,121,40058.0676967593,2009-09-02,01:37:29
39.915786,116.471716,0,120,40058.0677199074,2009-09-02,01:37:31
39.915623,116.471677,0,118,40058.0677430556,2009-09-02,01:37:33
39.915463,116.471676,0,114,40058.0677662037,2009-09-02,01:37:35
39.9153,116.471699,0,114,40058.0677893519,2009-09-02,01:37:37
39.915174,116.471717,0,112,40058.0678125,2009-09-02,01:37:39
39.915054,116.471737,0,107,40058.0678472222,2009-09-02,01:37:42
39.915038,116.471772,0,101,40058.0679050926,2009-09-02,01:37:47
39.915034,116.471769,0,101,40058.067962963,2009-09-02,01:37:52
39.915034,116.471768,0,101,40058.0680208333,2009-09-02,01:37:57
39.91503,116.471769,0,101,40058.0680787037,2009-09-02,01:38:02
39.915032,116.471769,0,101,40058.0681365741,2009-09-02,01:38:07
39.915033,116.471769,0,102,40058.0681944444,2009-09-02,01:38:12
39.91503,116.47177,0,102,40058.0682523148,2009-09-02,01:38:17
39.915023,116.47177,0,102,40058.0683101852,2009-09-02,01:38:22
39.91502,116.471772,0,102,40058.0683680556,2009-09-02,01:38:27
39.915024,116.471772,0,102,40058.0684259259,2009-09-02,01:38:32
39.915024,116.471776,0,103,40058.0684837963,2009-09-02,01:38:37
39.915021,116.471778,0,103,40058.0685416667,2009-09-02,01:38:42
39.915019,116.471777,0,102,40058.068599537,2009-09-02,01:38:47
39.91502,116.471778,0,102,40058.0686574074,2009-09-02,01:38:52
39.915026,116.471778,0,101,40058.0687152778,2009-09-02,01:38:57
39.91503,116.471779,0,100,40058.0687731481,2009-09-02,01:39:02
39.91503,116.471779,0,100,40058.0688078704,2009-09-02,01:39:05
39.915035,116.47178,0,98,40058.0688310185,2009-09-02,01:39:07
39.914988,116.471777,0,93,40058.0688888889,2009-09-02,01:39:12
39.914862,116.471769,0,87,40058.0689236111,2009-09-02,01:39:15
39.914754,116.471747,0,87,40058.0689467593,2009-09-02,01:39:17
39.914642,116.471724,0,85,40058.0689699074,2009-09-02,01:39:19
39.914548,116.4717,0,85,40058.0689930556,2009-09-02,01:39:21
39.914401,116.471735,0,88,40058.0690277778,2009-09-02,01:39:24
39.914287,116.471756,0,90,40058.0690509259,2009-09-02,01:39:26
39.91418,116.471793,0,93,40058.0690740741,2009-09-02,01:39:28
39.914084,116.471788,0,92,40058.0690972222,2009-09-02,01:39:30
39.913972,116.471784,0,91,40058.0691203704,2009-09-02,01:39:32
39.913816,116.471805,0,93,40058.0691435185,2009-09-02,01:39:34
39.913675,116.471801,0,93,40058.0691666667,2009-09-02,01:39:36
39.913515,116.4718,0,94,40058.0691898148,2009-09-02,01:39:38
39.913356,116.4718,0,95,40058.069212963,2009-09-02,01:39:40
39.91318,116.471796,0,96,40058.0692361111,2009-09-02,01:39:42
39.913088,116.471788,0,96,40058.0692476852,2009-09-02,01:39:43
39.912995,116.47178,0,97,40058.0692592593,2009-09-02,01:39:44
39.9129,116.471773,0,97,40058.0692708333,2009-09-02,01:39:45
39.912804,116.471762,0,97,40058.0692824074,2009-09-02,01:39:46
39.912712,116.471761,0,98,40058.0692939815,2009-09-02,01:39:47
39.912616,116.471771,0,99,40058.0693055556,2009-09-02,01:39:48
39.912511,116.471793,0,102,40058.0693171296,2009-09-02,01:39:49
39.912354,116.471803,0,102,40058.0693402778,2009-09-02,01:39:51
39.91222,116.471769,0,100,40058.0693634259,2009-09-02,01:39:53
39.912126,116.471766,0,100,40058.069375,2009-09-02,01:39:54
39.911942,116.471746,0,98,40058.0693981481,2009-09-02,01:39:56
39.911838,116.47174,0,97,40058.0694097222,2009-09-02,01:39:57
39.911742,116.471736,0,96,40058.0694212963,2009-09-02,01:39:58
39.911645,116.471725,0,96,40058.0694328704,2009-09-02,01:39:59
39.911544,116.471711,0,95,40058.0694444444,2009-09-02,01:40:00
39.91144,116.471704,0,94,40058.0694560185,2009-09-02,01:40:01
39.911349,116.47169,0,93,40058.0694675926,2009-09-02,01:40:02
39.911239,116.471692,0,94,40058.0694791667,2009-09-02,01:40:03
39.91113,116.471691,0,94,40058.0694907407,2009-09-02,01:40:04
39.911005,116.471675,0,95,40058.0695023148,2009-09-02,01:40:05
39.910895,116.471657,0,94,40058.0695138889,2009-09-02,01:40:06
39.910719,116.471666,0,95,40058.069537037,2009-09-02,01:40:08
39.910563,116.471666,0,94,40058.0695601852,2009-09-02,01:40:10
39.910414,116.471668,0,94,40058.0695833333,2009-09-02,01:40:12
39.910279,116.471658,0,94,40058.0696064815,2009-09-02,01:40:14
39.91014,116.47163,0,95,40058.0696296296,2009-09-02,01:40:16
39.910007,116.471635,0,96,40058.0696527778,2009-09-02,01:40:18
39.909884,116.471591,0,96,40058.0696759259,2009-09-02,01:40:20
39.909778,116.471604,0,97,40058.0696990741,2009-09-02,01:40:22
39.909665,116.471547,0,97,40058.0697222222,2009-09-02,01:40:24
39.909573,116.471516,0,99,40058.0697569444,2009-09-02,01:40:27
39.909476,116.471498,0,100,40058.0697916667,2009-09-02,01:40:30
39.909442,116.471502,0,99,40058.069849537,2009-09-02,01:40:35
39.909442,116.471502,0,99,40058.0699074074,2009-09-02,01:40:40
39.909442,116.471502,0,99,40058.0699421296,2009-09-02,01:40:43
39.909439,116.471498,0,100,40058.0699652778,2009-09-02,01:40:45
39.909438,116.471484,0,103,40058.0700231481,2009-09-02,01:40:50
39.909423,116.471481,0,103,40058.0700810185,2009-09-02,01:40:55
39.90933,116.471461,0,109,40058.0701388889,2009-09-02,01:41:00
39.909268,116.471504,0,117,40058.0701967593,2009-09-02,01:41:05
39.909247,116.471538,0,122,40058.0702546296,2009-09-02,01:41:10
39.909173,116.471535,0,123,40058.0703125,2009-09-02,01:41:15
39.909123,116.47151,0,124,40058.0703703704,2009-09-02,01:41:20
39.909086,116.471523,0,125,40058.0704282407,2009-09-02,01:41:25
39.909049,116.471573,0,127,40058.0704861111,2009-09-02,01:41:30
39.909004,116.47159,0,128,40058.0705439815,2009-09-02,01:41:35
39.908971,116.471594,0,129,40058.0706018518,2009-09-02,01:41:40
39.908947,116.471612,0,127,40058.0706597222,2009-09-02,01:41:45
39.908907,116.471608,0,127,40058.0707175926,2009-09-02,01:41:50
39.908907,116.471592,0,127,40058.070775463,2009-09-02,01:41:55
39.908865,116.471573,0,128,40058.0708333333,2009-09-02,01:42:00
39.908806,116.471563,0,129,40058.0708912037,2009-09-02,01:42:05
39.908745,116.471571,0,127,40058.0709490741,2009-09-02,01:42:10
39.908689,116.471582,0,129,40058.0710069444,2009-09-02,01:42:15
39.90865,116.471571,0,130,40058.0710648148,2009-09-02,01:42:20
39.908572,116.471589,0,129,40058.0711226852,2009-09-02,01:42:25
39.908517,116.471587,0,128,40058.0711805556,2009-09-02,01:42:30
39.908473,116.471585,0,125,40058.0712384259,2009-09-02,01:42:35
39.908418,116.471557,0,129,40058.0712962963,2009-09-02,01:42:40
39.908385,116.471621,0,134,40058.0713541667,2009-09-02,01:42:45
39.90833,116.471635,0,138,40058.071412037,2009-09-02,01:42:50
39.908242,116.471624,0,121,40058.0714699074,2009-09-02,01:42:55
39.908177,116.471605,0,117,40058.0715277778,2009-09-02,01:43:00
39.908091,116.471565,0,110,40058.0715856481,2009-09-02,01:43:05
39.90803,116.471549,0,111,40058.0716435185,2009-09-02,01:43:10
39.907988,116.471579,0,107,40058.0717013889,2009-09-02,01:43:15
39.907952,116.471586,0,106,40058.0717592593,2009-09-02,01:43:20
39.907891,116.471593,0,105,40058.0718171296,2009-09-02,01:43:25
39.90783,116.47159,0,101,40058.071875,2009-09-02,01:43:30
39.907777,116.471594,0,102,40058.0719328704,2009-09-02,01:43:35
39.907737,116.471615,0,101,40058.0719907407,2009-09-02,01:43:40
39.907685,116.471565,0,97,40058.0720486111,2009-09-02,01:43:45
39.90764,116.471553,0,103,40058.0721064815,2009-09-02,01:43:50
39.939872,116.348745,0,289,40058.1026388889,2009-09-02,02:27:48
39.9399,116.34874,0,241,40058.102662037,2009-09-02,02:27:50
39.93993,116.34868,0,187,40058.1026851852,2009-09-02,02:27:52
39.939934,116.348623,0,148,40058.1027199074,2009-09-02,02:27:55
39.939935,116.348595,0,147,40058.1027893518,2009-09-02,02:28:01
39.93992,116.348587,0,142,40058.1028472222,2009-09-02,02:28:06
39.939883,116.348589,0,139,40058.1029050926,2009-09-02,02:28:11
39.939814,116.348572,0,131,40058.102962963,2009-09-02,02:28:16
39.939784,116.348553,0,134,40058.1030208333,2009-09-02,02:28:21
39.939744,116.34851,0,136,40058.1030787037,2009-09-02,02:28:26
39.939709,116.348468,0,133,40058.1031365741,2009-09-02,02:28:31
39.939659,116.348421,0,141,40058.1031944444,2009-09-02,02:28:36
39.939607,116.348406,0,143,40058.1032523148,2009-09-02,02:28:41
39.939565,116.348387,0,146,40058.1033101852,2009-09-02,02:28:46
39.939517,116.348362,0,148,40058.1033680556,2009-09-02,02:28:51
39.939491,116.34832,0,151,40058.1034259259,2009-09-02,02:28:56
39.939447,116.348253,0,148,40058.1034837963,2009-09-02,02:29:01
39.939425,116.348195,0,146,40058.1035416667,2009-09-02,02:29:06
39.939385,116.348119,0,147,40058.103599537,2009-09-02,02:29:11
39.939388,116.348047,0,143,40058.1036574074,2009-09-02,02:29:16
39.93939,116.347975,0,140,40058.1037152778,2009-09-02,02:29:21
39.939382,116.347914,0,138,40058.1037731481,2009-09-02,02:29:26
39.939374,116.34785,0,136,40058.1038310185,2009-09-02,02:29:31
39.939374,116.347772,0,135,40058.1038888889,2009-09-02,02:29:36
39.939359,116.347701,0,135,40058.1039467593,2009-09-02,02:29:41
39.939355,116.347621,0,138,40058.1040046296,2009-09-02,02:29:46
39.939315,116.347529,0,135,40058.1040625,2009-09-02,02:29:51
39.939307,116.347452,0,141,40058.1041203704,2009-09-02,02:29:56
39.939296,116.347386,0,146,40058.1041782407,2009-09-02,02:30:01
39.939312,116.347319,0,140,40058.1042361111,2009-09-02,02:30:06
39.939313,116.347241,0,141,40058.1042939815,2009-09-02,02:30:11
39.939314,116.347152,0,138,40058.1043518518,2009-09-02,02:30:16
39.939314,116.347078,0,138,40058.1044097222,2009-09-02,02:30:21
39.939323,116.347002,0,139,40058.1044675926,2009-09-02,02:30:26
39.939321,116.346937,0,138,40058.104525463,2009-09-02,02:30:31
39.939316,116.346856,0,137,40058.1045833333,2009-09-02,02:30:36
39.939299,116.346777,0,137,40058.1046412037,2009-09-02,02:30:41
39.939307,116.346703,0,136,40058.1046990741,2009-09-02,02:30:46
39.939312,116.346629,0,139,40058.1047569444,2009-09-02,02:30:51
39.939343,116.346532,0,142,40058.1048148148,2009-09-02,02:30:56
39.93935,116.346456,0,141,40058.1048726852,2009-09-02,02:31:01
39.939337,116.346371,0,145,40058.1049305556,2009-09-02,02:31:06
39.939337,116.346303,0,159,40058.1049884259,2009-09-02,02:31:11
39.939357,116.34623,0,167,40058.1050462963,2009-09-02,02:31:16
39.939341,116.346166,0,167,40058.1051041667,2009-09-02,02:31:21
39.939359,116.346115,0,170,40058.105162037,2009-09-02,02:31:26
39.939374,116.346068,0,173,40058.1052199074,2009-09-02,02:31:31
39.939391,116.346037,0,175,40058.1052777778,2009-09-02,02:31:36
39.939403,116.346021,0,176,40058.1053356482,2009-09-02,02:31:41
39.939465,116.345605,0,174,40058.105775463,2009-09-02,02:32:19
39.939403,116.345411,0,188,40058.105787037,2009-09-02,02:32:20
39.939465,116.345304,0,212,40058.1058217593,2009-09-02,02:32:23
39.93934,116.345337,0,188,40058.1058564815,2009-09-02,02:32:26
39.939272,116.345376,0,148,40058.1058680556,2009-09-02,02:32:27
39.939175,116.345401,0,152,40058.1059027778,2009-09-02,02:32:30
39.939246,116.345321,0,173,40058.1059143519,2009-09-02,02:32:31
39.939152,116.345361,0,165,40058.1059722222,2009-09-02,02:32:36
39.939118,116.345376,0,135,40058.1060300926,2009-09-02,02:32:41
39.939068,116.345323,0,136,40058.106087963,2009-09-02,02:32:46
39.939058,116.345245,0,136,40058.1061458333,2009-09-02,02:32:51
39.939055,116.345199,0,135,40058.1062037037,2009-09-02,02:32:56
39.939044,116.345149,0,135,40058.1062615741,2009-09-02,02:33:01
39.939021,116.345079,0,139,40058.1063194444,2009-09-02,02:33:06
39.939026,116.344993,0,133,40058.1063773148,2009-09-02,02:33:11
39.939027,116.344922,0,129,40058.1064351852,2009-09-02,02:33:16
39.939023,116.344828,0,132,40058.1064930556,2009-09-02,02:33:21
39.939021,116.344758,0,136,40058.1065509259,2009-09-02,02:33:26
39.939,116.344701,0,139,40058.1066087963,2009-09-02,02:33:31
39.939001,116.344628,0,140,40058.1066666667,2009-09-02,02:33:36
39.938988,116.344552,0,142,40058.106724537,2009-09-02,02:33:41
39.93899,116.344482,0,141,40058.1067824074,2009-09-02,02:33:46
39.938993,116.34443,0,139,40058.1068402778,2009-09-02,02:33:51
39.938986,116.344363,0,141,40058.1068981481,2009-09-02,02:33:56
39.938972,116.344289,0,136,40058.1069560185,2009-09-02,02:34:01
39.938965,116.344231,0,131,40058.1070138889,2009-09-02,02:34:06
39.938956,116.344177,0,128,40058.1070717593,2009-09-02,02:34:11
39.938952,116.344109,0,125,40058.1071296296,2009-09-02,02:34:16
39.938937,116.344028,0,123,40058.1071875,2009-09-02,02:34:21
39.93892,116.343965,0,124,40058.1072453704,2009-09-02,02:34:26
39.938906,116.343913,0,124,40058.1073032407,2009-09-02,02:34:31
39.938896,116.343859,0,123,40058.1073611111,2009-09-02,02:34:36
39.938901,116.343791,0,127,40058.1074189815,2009-09-02,02:34:41
39.938894,116.34374,0,131,40058.1074768519,2009-09-02,02:34:46
39.938885,116.343681,0,131,40058.1075347222,2009-09-02,02:34:51
39.938877,116.343638,0,132,40058.1075925926,2009-09-02,02:34:56
39.938864,116.343565,0,132,40058.107650463,2009-09-02,02:35:01
39.938856,116.343471,0,133,40058.1077083333,2009-09-02,02:35:06
39.938825,116.34341,0,135,40058.1077662037,2009-09-02,02:35:11
39.938809,116.34337,0,143,40058.1078240741,2009-09-02,02:35:16
39.938822,116.343283,0,144,40058.1078819444,2009-09-02,02:35:21
39.938823,116.343206,0,147,40058.1079398148,2009-09-02,02:35:26
39.938792,116.343126,0,150,40058.1079976852,2009-09-02,02:35:31
39.93875,116.343055,0,154,40058.1080555556,2009-09-02,02:35:36
39.93873,116.342996,0,155,40058.1081134259,2009-09-02,02:35:41
39.938691,116.342913,0,156,40058.1081712963,2009-09-02,02:35:46
39.938671,116.342845,0,156,40058.1082291667,2009-09-02,02:35:51
39.938678,116.342789,0,152,40058.108287037,2009-09-02,02:35:56
39.938689,116.34272,0,147,40058.1083449074,2009-09-02,02:36:01
39.938677,116.342652,0,144,40058.1084027778,2009-09-02,02:36:06
39.938667,116.342588,0,141,40058.1084606481,2009-09-02,02:36:11
39.938648,116.342504,0,140,40058.1085185185,2009-09-02,02:36:16
39.93863,116.342428,0,140,40058.1085763889,2009-09-02,02:36:21
39.93862,116.34235,0,139,40058.1086342593,2009-09-02,02:36:26
39.938581,116.34229,0,139,40058.1086921296,2009-09-02,02:36:31
39.938564,116.342225,0,142,40058.10875,2009-09-02,02:36:36
39.938551,116.342147,0,144,40058.1088078704,2009-09-02,02:36:41
39.938541,116.342077,0,146,40058.1088657407,2009-09-02,02:36:46
39.938522,116.342032,0,146,40058.1089236111,2009-09-02,02:36:51
