39.975466,116.330326,0,131,40269.5361226852,2010-04-01,12:52:01
39.975385,116.330381,0,126,40269.5361689815,2010-04-01,12:52:05
39.975316,116.330358,0,121,40269.5362268519,2010-04-01,12:52:10
39.975303,116.330205,0,124,40269.5362847222,2010-04-01,12:52:15
39.975295,116.330087,0,130,40269.5363194444,2010-04-01,12:52:18
39.97531,116.329961,0,127,40269.5363541667,2010-04-01,12:52:21
39.975308,116.329829,0,126,40269.5363888889,2010-04-01,12:52:24
39.975292,116.329689,0,126,40269.5364351852,2010-04-01,12:52:28
39.975291,116.329641,0,135,40269.5364930556,2010-04-01,12:52:33
39.975295,116.329635,0,138,40269.5365509259,2010-04-01,12:52:38
39.975294,116.329628,0,139,40269.5366087963,2010-04-01,12:52:43
39.975294,116.329621,0,139,40269.5366666667,2010-04-01,12:52:48
39.975294,116.329621,0,139,40269.536724537,2010-04-01,12:52:53
39.975294,116.32962,0,139,40269.5367824074,2010-04-01,12:52:58
39.975294,116.32962,0,139,40269.5368402778,2010-04-01,12:53:03
39.975293,116.329621,0,139,40269.5368981481,2010-04-01,12:53:08
39.975293,116.32962,0,139,40269.5369560185,2010-04-01,12:53:13
39.975293,116.32962,0,139,40269.5370138889,2010-04-01,12:53:18
39.975293,116.32962,0,139,40269.5370486111,2010-04-01,12:53:21
39.975294,116.329614,0,138,40269.5370717593,2010-04-01,12:53:23
39.975294,116.329479,0,137,40269.5371064815,2010-04-01,12:53:26
39.975301,116.329293,0,139,40269.5371412037,2010-04-01,12:53:29
39.975301,116.329172,0,141,40269.5371643519,2010-04-01,12:53:31
39.975311,116.329033,0,143,40269.5371990741,2010-04-01,12:53:34
39.975317,116.328911,0,144,40269.5372337963,2010-04-01,12:53:37
39.975318,116.32877,0,145,40269.5372916667,2010-04-01,12:53:42
39.97533,116.328597,0,142,40269.5373263889,2010-04-01,12:53:45
39.975336,116.328471,0,141,40269.537349537,2010-04-01,12:53:47
39.975336,116.32834,0,143,40269.5373726852,2010-04-01,12:53:49
39.975343,116.328221,0,142,40269.5373958333,2010-04-01,12:53:51
39.975361,116.328058,0,143,40269.5374305556,2010-04-01,12:53:54
39.975358,116.327926,0,146,40269.5374652778,2010-04-01,12:53:57
39.975361,116.327776,0,145,40269.5375115741,2010-04-01,12:54:01
39.975425,116.327679,0,144,40269.5375578704,2010-04-01,12:54:05
39.975558,116.327634,0,140,40269.5375925926,2010-04-01,12:54:08
39.975698,116.327617,0,138,40269.5376157407,2010-04-01,12:54:10
39.975856,116.327605,0,137,40269.5376388889,2010-04-01,12:54:12
39.975946,116.327598,0,137,40269.537650463,2010-04-01,12:54:13
39.976115,116.327584,0,138,40269.5376736111,2010-04-01,12:54:15
39.97627,116.32757,0,136,40269.5376967593,2010-04-01,12:54:17
39.976401,116.327559,0,140,40269.5377199074,2010-04-01,12:54:19
39.976519,116.327546,0,139,40269.5377430556,2010-04-01,12:54:21
39.976609,116.327541,0,141,40269.5377662037,2010-04-01,12:54:23
39.97671,116.327542,0,138,40269.5378125,2010-04-01,12:54:27
39.976725,116.327535,0,134,40269.5378703704,2010-04-01,12:54:32
39.976841,116.327525,0,134,40269.5379166667,2010-04-01,12:54:36
39.976953,116.327519,0,135,40269.5379398148,2010-04-01,12:54:38
39.977099,116.327509,0,138,40269.537962963,2010-04-01,12:54:40
39.977268,116.327498,0,135,40269.5379861111,2010-04-01,12:54:42
39.977361,116.327495,0,134,40269.5379976852,2010-04-01,12:54:43
39.97746,116.327486,0,133,40269.5380092593,2010-04-01,12:54:44
39.977561,116.327472,0,134,40269.5380208333,2010-04-01,12:54:45
39.977671,116.327465,0,135,40269.5380324074,2010-04-01,12:54:46
39.977776,116.327457,0,137,40269.5380439815,2010-04-01,12:54:47
39.977887,116.327449,0,140,40269.5380555556,2010-04-01,12:54:48
39.977998,116.327439,0,141,40269.5380671296,2010-04-01,12:54:49
39.978118,116.327431,0,141,40269.5380787037,2010-04-01,12:54:50
39.978236,116.327414,0,144,40269.5380902778,2010-04-01,12:54:51
39.978365,116.327418,0,142,40269.5381018519,2010-04-01,12:54:52
39.978485,116.327419,0,140,40269.5381134259,2010-04-01,12:54:53
39.978601,116.327413,0,140,40269.538125,2010-04-01,12:54:54
39.978709,116.327409,0,140,40269.5381365741,2010-04-01,12:54:55
39.978821,116.327415,0,137,40269.5381481481,2010-04-01,12:54:56
39.978924,116.327416,0,137,40269.5381597222,2010-04-01,12:54:57
39.979019,116.327421,0,135,40269.5381712963,2010-04-01,12:54:58
39.979178,116.327424,0,132,40269.5381944444,2010-04-01,12:55:00
39.979315,116.327413,0,132,40269.5382175926,2010-04-01,12:55:02
39.979419,116.327402,0,133,40269.5382407407,2010-04-01,12:55:04
39.979533,116.327399,0,131,40269.538275463,2010-04-01,12:55:07
39.979579,116.327405,0,146,40269.5383333333,2010-04-01,12:55:12
39.979578,116.327408,0,149,40269.5383912037,2010-04-01,12:55:17
39.979576,116.327408,0,149,40269.5384490741,2010-04-01,12:55:22
39.979582,116.327409,0,149,40269.5385069444,2010-04-01,12:55:27
39.979585,116.32741,0,147,40269.5385648148,2010-04-01,12:55:32
39.979585,116.32741,0,147,40269.538599537,2010-04-01,12:55:35
39.97959,116.32741,0,147,40269.5386226852,2010-04-01,12:55:37
39.979683,116.327406,0,148,40269.5386689815,2010-04-01,12:55:41
39.9798,116.327388,0,151,40269.5387037037,2010-04-01,12:55:44
39.979896,116.327373,0,145,40269.5387268519,2010-04-01,12:55:46
39.980013,116.327364,0,145,40269.53875,2010-04-01,12:55:48
39.980139,116.327356,0,144,40269.5387731481,2010-04-01,12:55:50
39.980278,116.327343,0,144,40269.5387962963,2010-04-01,12:55:52
39.980437,116.327332,0,146,40269.5388194444,2010-04-01,12:55:54
39.980607,116.327315,0,144,40269.5388425926,2010-04-01,12:55:56
39.980784,116.327304,0,143,40269.5388657407,2010-04-01,12:55:58
39.980879,116.327304,0,138,40269.5388773148,2010-04-01,12:55:59
39.980969,116.327299,0,137,40269.5388888889,2010-04-01,12:56:00
39.98106,116.327295,0,137,40269.538900463,2010-04-01,12:56:01
39.981156,116.327295,0,135,40269.538912037,2010-04-01,12:56:02
39.981253,116.327289,0,133,40269.5389236111,2010-04-01,12:56:03
39.981352,116.327286,0,133,40269.5389351852,2010-04-01,12:56:04
39.981451,116.327284,0,134,40269.5389467593,2010-04-01,12:56:05
39.981545,116.327279,0,133,40269.5389583333,2010-04-01,12:56:06
39.981726,116.327268,0,133,40269.5389814815,2010-04-01,12:56:08
39.981888,116.327233,0,140,40269.5390046296,2010-04-01,12:56:10
39.982045,116.32723,0,142,40269.5390277778,2010-04-01,12:56:12
39.982198,116.327232,0,147,40269.5390509259,2010-04-01,12:56:14
39.982356,116.327235,0,148,40269.5390740741,2010-04-01,12:56:16
39.982513,116.327232,0,149,40269.5390972222,2010-04-01,12:56:18
39.982666,116.327228,0,146,40269.5391203704,2010-04-01,12:56:20
39.982808,116.327218,0,146,40269.5391435185,2010-04-01,12:56:22
39.98292,116.327218,0,145,40269.5391666667,2010-04-01,12:56:24
39.983004,116.327263,0,137,40269.5391898148,2010-04-01,12:56:26
39.98311,116.327323,0,143,40269.5392361111,2010-04-01,12:56:30
39.983211,116.327331,0,148,40269.5392708333,2010-04-01,12:56:33
39.983325,116.327311,0,153,40269.5393055556,2010-04-01,12:56:36
39.983431,116.327307,0,155,40269.5393287037,2010-04-01,12:56:38
39.98355,116.327308,0,159,40269.5393518518,2010-04-01,12:56:40
39.983688,116.327301,0,156,40269.539375,2010-04-01,12:56:42
39.983831,116.327299,0,158,40269.5393981481,2010-04-01,12:56:44
39.983968,116.327288,0,158,40269.5394212963,2010-04-01,12:56:46
39.9841,116.32728,0,158,40269.5394444444,2010-04-01,12:56:48
39.984215,116.327275,0,157,40269.5394675926,2010-04-01,12:56:50
39.984306,116.327269,0,159,40269.5394907407,2010-04-01,12:56:52
39.984414,116.327284,0,163,40269.539525463,2010-04-01,12:56:55
39.984506,116.327355,0,151,40269.5395601852,2010-04-01,12:56:58
39.984555,116.327499,0,145,40269.5395949074,2010-04-01,12:57:01
39.984571,116.327678,0,140,40269.5396180556,2010-04-01,12:57:03
39.98457,116.327887,0,137,40269.5396412037,2010-04-01,12:57:05
39.984577,116.328106,0,132,40269.5396643518,2010-04-01,12:57:07
39.984585,116.328328,0,129,40269.5396875,2010-04-01,12:57:09
39.984588,116.32845,0,132,40269.5396990741,2010-04-01,12:57:10
39.98459,116.328572,0,135,40269.5397106481,2010-04-01,12:57:11
39.984598,116.3287,0,135,40269.5397222222,2010-04-01,12:57:12
39.98461,116.328921,0,139,40269.5397453704,2010-04-01,12:57:14
39.984625,116.329118,0,140,40269.5397685185,2010-04-01,12:57:16
39.984632,116.329319,0,142,40269.5397916667,2010-04-01,12:57:18
39.984638,116.329545,0,139,40269.5398148148,2010-04-01,12:57:20
39.984637,116.329668,0,137,40269.5398263889,2010-04-01,12:57:21
39.984642,116.329797,0,136,40269.539837963,2010-04-01,12:57:22
39.984648,116.329934,0,136,40269.539849537,2010-04-01,12:57:23
39.984649,116.330079,0,135,40269.5398611111,2010-04-01,12:57:24
39.984658,116.330234,0,136,40269.5398726852,2010-04-01,12:57:25
39.984668,116.330397,0,134,40269.5398842593,2010-04-01,12:57:26
39.984675,116.330563,0,132,40269.5398958333,2010-04-01,12:57:27
39.984684,116.330736,0,132,40269.5399074074,2010-04-01,12:57:28
39.984691,116.330918,0,127,40269.5399189815,2010-04-01,12:57:29
39.984698,116.331099,0,126,40269.5399305556,2010-04-01,12:57:30
39.984706,116.331288,0,125,40269.5399421296,2010-04-01,12:57:31
39.984715,116.33148,0,125,40269.5399537037,2010-04-01,12:57:32
39.984732,116.331674,0,125,40269.5399652778,2010-04-01,12:57:33
39.984742,116.331865,0,125,40269.5399768518,2010-04-01,12:57:34
39.984757,116.332053,0,124,40269.5399884259,2010-04-01,12:57:35
39.984765,116.332243,0,123,40269.54,2010-04-01,12:57:36
39.984774,116.332431,0,123,40269.5400115741,2010-04-01,12:57:37
39.984774,116.332617,0,125,40269.5400231481,2010-04-01,12:57:38
39.984784,116.332808,0,124,40269.5400347222,2010-04-01,12:57:39
39.984792,116.332999,0,125,40269.5400462963,2010-04-01,12:57:40
39.984796,116.333186,0,126,40269.5400578704,2010-04-01,12:57:41
39.984799,116.333375,0,127,40269.5400694444,2010-04-01,12:57:42
39.9848,116.33356,0,127,40269.5400810185,2010-04-01,12:57:43
39.984799,116.333745,0,129,40269.5400925926,2010-04-01,12:57:44
39.984793,116.333927,0,130,40269.5401041667,2010-04-01,12:57:45
39.984798,116.33411,0,132,40269.5401157407,2010-04-01,12:57:46
39.984804,116.33429,0,130,40269.5401273148,2010-04-01,12:57:47
39.984813,116.334471,0,131,40269.5401388889,2010-04-01,12:57:48
39.984821,116.334651,0,131,40269.540150463,2010-04-01,12:57:49
39.984833,116.334835,0,128,40269.540162037,2010-04-01,12:57:50
39.984833,116.335012,0,131,40269.5401736111,2010-04-01,12:57:51
39.984835,116.335189,0,133,40269.5401851852,2010-04-01,12:57:52
39.984838,116.335363,0,135,40269.5401967593,2010-04-01,12:57:53
39.984845,116.335528,0,136,40269.5402083333,2010-04-01,12:57:54
39.984849,116.335685,0,138,40269.5402199074,2010-04-01,12:57:55
39.984856,116.33584,0,138,40269.5402314815,2010-04-01,12:57:56
39.984864,116.336,0,139,40269.5402430556,2010-04-01,12:57:57
39.984877,116.336161,0,140,40269.5402546296,2010-04-01,12:57:58
39.984892,116.336327,0,140,40269.5402662037,2010-04-01,12:57:59
39.984898,116.336492,0,140,40269.5402777778,2010-04-01,12:58:00
39.984908,116.336655,0,143,40269.5402893518,2010-04-01,12:58:01
39.984921,116.336816,0,146,40269.5403009259,2010-04-01,12:58:02
39.984927,116.33697,0,147,40269.5403125,2010-04-01,12:58:03
39.984929,116.337119,0,148,40269.5403240741,2010-04-01,12:58:04
39.984932,116.337261,0,149,40269.5403356481,2010-04-01,12:58:05
39.984934,116.337396,0,148,40269.5403472222,2010-04-01,12:58:06
39.98494,116.337532,0,148,40269.5403587963,2010-04-01,12:58:07
39.984946,116.33766,0,147,40269.5403703704,2010-04-01,12:58:08
39.984962,116.337786,0,148,40269.5403819444,2010-04-01,12:58:09
39.984978,116.337905,0,148,40269.5403935185,2010-04-01,12:58:10
39.984996,116.338024,0,147,40269.5404050926,2010-04-01,12:58:11
39.985013,116.338143,0,147,40269.5404166667,2010-04-01,12:58:12
39.985029,116.338262,0,149,40269.5404282407,2010-04-01,12:58:13
39.985047,116.338385,0,147,40269.5404398148,2010-04-01,12:58:14
39.985074,116.338514,0,150,40269.5404513889,2010-04-01,12:58:15
39.985086,116.338647,0,150,40269.540462963,2010-04-01,12:58:16
39.985106,116.338786,0,153,40269.540474537,2010-04-01,12:58:17
39.985122,116.338933,0,153,40269.5404861111,2010-04-01,12:58:18
39.985133,116.339079,0,152,40269.5404976852,2010-04-01,12:58:19
39.985147,116.339234,0,152,40269.5405092593,2010-04-01,12:58:20
39.985156,116.339397,0,152,40269.5405208333,2010-04-01,12:58:21
39.985169,116.339565,0,152,40269.5405324074,2010-04-01,12:58:22
39.985182,116.339739,0,153,40269.5405439815,2010-04-01,12:58:23
39.98519,116.339912,0,151,40269.5405555556,2010-04-01,12:58:24
39.985206,116.340091,0,151,40269.5405671296,2010-04-01,12:58:25
39.985215,116.340277,0,151,40269.5405787037,2010-04-01,12:58:26
39.985218,116.340466,0,149,40269.5405902778,2010-04-01,12:58:27
39.985241,116.34067,0,156,40269.5406018518,2010-04-01,12:58:28
39.985247,116.340871,0,156,40269.5406134259,2010-04-01,12:58:29
39.985252,116.341074,0,155,40269.540625,2010-04-01,12:58:30
39.985263,116.341283,0,156,40269.5406365741,2010-04-01,12:58:31
39.985271,116.341488,0,155,40269.5406481481,2010-04-01,12:58:32
39.985285,116.3417,0,154,40269.5406597222,2010-04-01,12:58:33
39.985296,116.341913,0,153,40269.5406712963,2010-04-01,12:58:34
39.985305,116.342129,0,153,40269.5406828704,2010-04-01,12:58:35
39.985314,116.342351,0,156,40269.5406944444,2010-04-01,12:58:36
39.985322,116.342574,0,156,40269.5407060185,2010-04-01,12:58:37
39.98533,116.342803,0,158,40269.5407175926,2010-04-01,12:58:38
39.985337,116.343035,0,159,40269.5407291667,2010-04-01,12:58:39
39.985342,116.343271,0,160,40269.5407407407,2010-04-01,12:58:40
39.985349,116.34351,0,162,40269.5407523148,2010-04-01,12:58:41
39.985354,116.343751,0,163,40269.5407638889,2010-04-01,12:58:42
39.985354,116.343989,0,163,40269.540775463,2010-04-01,12:58:43
39.985365,116.344224,0,167,40269.540787037,2010-04-01,12:58:44
39.985369,116.344452,0,169,40269.5407986111,2010-04-01,12:58:45
39.98538,116.344681,0,173,40269.5408101852,2010-04-01,12:58:46
39.985392,116.344907,0,173,40269.5408217593,2010-04-01,12:58:47
39.985394,116.345124,0,176,40269.5408333333,2010-04-01,12:58:48
39.985397,116.345339,0,176,40269.5408449074,2010-04-01,12:58:49
39.985407,116.34554,0,177,40269.5408564815,2010-04-01,12:58:50
39.985412,116.345733,0,179,40269.5408680556,2010-04-01,12:58:51
39.985418,116.345924,0,181,40269.5408796296,2010-04-01,12:58:52
39.985426,116.346114,0,183,40269.5408912037,2010-04-01,12:58:53
39.985428,116.346309,0,183,40269.5409027778,2010-04-01,12:58:54
39.985432,116.346507,0,185,40269.5409143518,2010-04-01,12:58:55
39.985438,116.346706,0,185,40269.5409259259,2010-04-01,12:58:56
39.985442,116.346907,0,183,40269.5409375,2010-04-01,12:58:57
39.985453,116.347107,0,184,40269.5409490741,2010-04-01,12:58:58
39.985456,116.347308,0,181,40269.5409606481,2010-04-01,12:58:59
39.985465,116.347507,0,184,40269.5409722222,2010-04-01,12:59:00
39.985473,116.347703,0,184,40269.5409837963,2010-04-01,12:59:01
39.985478,116.347905,0,185,40269.5409953704,2010-04-01,12:59:02
39.985483,116.348104,0,183,40269.5410069444,2010-04-01,12:59:03
39.985489,116.348316,0,180,40269.5410185185,2010-04-01,12:59:04
39.985493,116.348527,0,178,40269.5410300926,2010-04-01,12:59:05
39.985501,116.348742,0,176,40269.5410416667,2010-04-01,12:59:06
39.985507,116.348961,0,175,40269.5410532407,2010-04-01,12:59:07
39.985514,116.349178,0,174,40269.5410648148,2010-04-01,12:59:08
39.98552,116.349398,0,172,40269.5410763889,2010-04-01,12:59:09
39.985527,116.349622,0,171,40269.541087963,2010-04-01,12:59:10
39.985533,116.349841,0,169,40269.541099537,2010-04-01,12:59:11
39.98554,116.350065,0,167,40269.5411111111,2010-04-01,12:59:12
39.985539,116.350288,0,164,40269.5411226852,2010-04-01,12:59:13
39.985546,116.35051,0,161,40269.5411342593,2010-04-01,12:59:14
39.985554,116.35073,0,156,40269.5411458333,2010-04-01,12:59:15
39.985557,116.350946,0,154,40269.5411574074,2010-04-01,12:59:16
39.985566,116.351162,0,150,40269.5411689815,2010-04-01,12:59:17
39.985572,116.35138,0,148,40269.5411805556,2010-04-01,12:59:18
39.985576,116.351593,0,144,40269.5411921296,2010-04-01,12:59:19
39.985584,116.351813,0,143,40269.5412037037,2010-04-01,12:59:20
39.985592,116.352029,0,142,40269.5412152778,2010-04-01,12:59:21
39.985602,116.352248,0,142,40269.5412268518,2010-04-01,12:59:22
39.985614,116.352469,0,141,40269.5412384259,2010-04-01,12:59:23
39.985619,116.352691,0,142,40269.54125,2010-04-01,12:59:24
39.985625,116.352919,0,144,40269.5412615741,2010-04-01,12:59:25
39.98563,116.35315,0,145,40269.5412731481,2010-04-01,12:59:26
39.985635,116.353384,0,145,40269.5412847222,2010-04-01,12:59:27
39.985639,116.353632,0,146,40269.5412962963,2010-04-01,12:59:28
39.985642,116.353878,0,146,40269.5413078704,2010-04-01,12:59:29
39.985651,116.354118,0,145,40269.5413194444,2010-04-01,12:59:30
39.985673,116.354363,0,148,40269.5413310185,2010-04-01,12:59:31
39.985677,116.354592,0,148,40269.5413425926,2010-04-01,12:59:32
39.98568,116.354814,0,148,40269.5413541667,2010-04-01,12:59:33
39.985689,116.355033,0,149,40269.5413657407,2010-04-01,12:59:34
39.985697,116.355247,0,149,40269.5413773148,2010-04-01,12:59:35
39.985705,116.355462,0,150,40269.5413888889,2010-04-01,12:59:36
39.985709,116.355678,0,150,40269.541400463,2010-04-01,12:59:37
39.985711,116.355894,0,150,40269.541412037,2010-04-01,12:59:38
39.985714,116.356118,0,151,40269.5414236111,2010-04-01,12:59:39
39.985719,116.356345,0,149,40269.5414351852,2010-04-01,12:59:40
39.985715,116.356569,0,147,40269.5414467593,2010-04-01,12:59:41
39.985702,116.356796,0,145,40269.5414583333,2010-04-01,12:59:42
39.985718,116.357043,0,146,40269.5414699074,2010-04-01,12:59:43
39.985727,116.357288,0,144,40269.5414814815,2010-04-01,12:59:44
39.985729,116.357527,0,143,40269.5414930556,2010-04-01,12:59:45
39.985731,116.357762,0,142,40269.5415046296,2010-04-01,12:59:46
39.985736,116.357993,0,140,40269.5415162037,2010-04-01,12:59:47
39.985742,116.358217,0,140,40269.5415277778,2010-04-01,12:59:48
39.98576,116.358439,0,142,40269.5415393518,2010-04-01,12:59:49
39.985768,116.358657,0,140,40269.5415509259,2010-04-01,12:59:50
39.985786,116.358878,0,143,40269.5415625,2010-04-01,12:59:51
39.985788,116.359095,0,144,40269.5415740741,2010-04-01,12:59:52
39.985791,116.359306,0,145,40269.5415856481,2010-04-01,12:59:53
39.985797,116.359526,0,145,40269.5415972222,2010-04-01,12:59:54
39.985806,116.359743,0,143,40269.5416087963,2010-04-01,12:59:55
39.985809,116.359949,0,143,40269.5416203704,2010-04-01,12:59:56
39.985814,116.360159,0,142,40269.5416319444,2010-04-01,12:59:57
39.985821,116.360372,0,142,40269.5416435185,2010-04-01,12:59:58
39.98583,116.360584,0,141,40269.5416550926,2010-04-01,12:59:59
39.985834,116.360795,0,142,40269.5416666667,2010-04-01,13:00:00
39.985829,116.360999,0,146,40269.5416782407,2010-04-01,13:00:01
39.98584,116.361207,0,147,40269.5416898148,2010-04-01,13:00:02
39.985845,116.361413,0,149,40269.5417013889,2010-04-01,13:00:03
39.985849,116.361616,0,149,40269.541712963,2010-04-01,13:00:04
39.985858,116.361817,0,150,40269.541724537,2010-04-01,13:00:05
39.985865,116.362017,0,151,40269.5417361111,2010-04-01,13:00:06
39.985874,116.362216,0,153,40269.5417476852,2010-04-01,13:00:07
39.985879,116.362417,0,153,40269.5417592593,2010-04-01,13:00:08
39.985886,116.362611,0,152,40269.5417708333,2010-04-01,13:00:09
39.985898,116.362803,0,152,40269.5417824074,2010-04-01,13:00:10
39.98591,116.362998,0,153,40269.5417939815,2010-04-01,13:00:11
39.985919,116.363196,0,151,40269.5418055556,2010-04-01,13:00:12
39.985939,116.363399,0,151,40269.5418171296,2010-04-01,13:00:13
39.985952,116.363607,0,150,40269.5418287037,2010-04-01,13:00:14
39.985963,116.363821,0,150,40269.5418402778,2010-04-01,13:00:15
39.985971,116.364042,0,150,40269.5418518518,2010-04-01,13:00:16
39.985976,116.364272,0,150,40269.5418634259,2010-04-01,13:00:17
39.985985,116.364508,0,149,40269.541875,2010-04-01,13:00:18
39.985994,116.364751,0,149,40269.5418865741,2010-04-01,13:00:19
39.985999,116.364993,0,147,40269.5418981481,2010-04-01,13:00:20
39.986007,116.365234,0,144,40269.5419097222,2010-04-01,13:00:21
39.986018,116.365474,0,143,40269.5419212963,2010-04-01,13:00:22
39.98602,116.36571,0,140,40269.5419328704,2010-04-01,13:00:23
39.986025,116.365949,0,138,40269.5419444444,2010-04-01,13:00:24
39.986028,116.366197,0,138,40269.5419560185,2010-04-01,13:00:25
39.986033,116.366445,0,135,40269.5419675926,2010-04-01,13:00:26
39.986043,116.366702,0,136,40269.5419791667,2010-04-01,13:00:27
39.986049,116.366962,0,136,40269.5419907407,2010-04-01,13:00:28
39.986052,116.367226,0,136,40269.5420023148,2010-04-01,13:00:29
39.986059,116.367493,0,136,40269.5420138889,2010-04-01,13:00:30
39.986061,116.367766,0,138,40269.542025463,2010-04-01,13:00:31
39.986062,116.368035,0,137,40269.542037037,2010-04-01,13:00:32
39.986069,116.368305,0,139,40269.5420486111,2010-04-01,13:00:33
39.986077,116.368573,0,138,40269.5420601852,2010-04-01,13:00:34
39.986083,116.368837,0,139,40269.5420717593,2010-04-01,13:00:35
39.986094,116.369104,0,140,40269.5420833333,2010-04-01,13:00:36
39.9861,116.369371,0,140,40269.5420949074,2010-04-01,13:00:37
39.986105,116.369638,0,140,40269.5421064815,2010-04-01,13:00:38
39.986114,116.369907,0,141,40269.5421180556,2010-04-01,13:00:39
39.986119,116.370176,0,143,40269.5421296296,2010-04-01,13:00:40
39.986125,116.370447,0,144,40269.5421412037,2010-04-01,13:00:41
39.986134,116.370719,0,146,40269.5421527778,2010-04-01,13:00:42
39.98614,116.370986,0,148,40269.5421643518,2010-04-01,13:00:43
39.986145,116.371244,0,151,40269.5421759259,2010-04-01,13:00:44
39.986153,116.371497,0,153,40269.5421875,2010-04-01,13:00:45
39.98616,116.371745,0,156,40269.5421990741,2010-04-01,13:00:46
