39.963517,116.47305,0,45,40118.4629050926,2009-11-01,11:06:35
39.963403,116.473221,0,43,40118.4629166667,2009-11-01,11:06:36
39.963289,116.473393,0,44,40118.4629282407,2009-11-01,11:06:37
39.963178,116.473566,0,43,40118.4629398148,2009-11-01,11:06:38
39.963067,116.473737,0,45,40118.4629513889,2009-11-01,11:06:39
39.962957,116.473906,0,47,40118.462962963,2009-11-01,11:06:40
39.962844,116.47407,0,47,40118.462974537,2009-11-01,11:06:41
39.962731,116.474237,0,47,40118.4629861111,2009-11-01,11:06:42
39.962621,116.4744,0,47,40118.4629976852,2009-11-01,11:06:43
39.962516,116.47456,0,46,40118.4630092593,2009-11-01,11:06:44
39.962407,116.474722,0,44,40118.4630208333,2009-11-01,11:06:45
39.962302,116.47488,0,44,40118.4630324074,2009-11-01,11:06:46
39.962194,116.475039,0,43,40118.4630439815,2009-11-01,11:06:47
39.962088,116.475193,0,41,40118.4630555556,2009-11-01,11:06:48
39.961984,116.47535,0,39,40118.4630671296,2009-11-01,11:06:49
39.961873,116.475511,0,38,40118.4630787037,2009-11-01,11:06:50
39.961763,116.475672,0,38,40118.4630902778,2009-11-01,11:06:51
39.96166,116.475832,0,41,40118.4631018518,2009-11-01,11:06:52
39.961552,116.475995,0,43,40118.4631134259,2009-11-01,11:06:53
39.96144,116.476161,0,44,40118.463125,2009-11-01,11:06:54
39.961324,116.476327,0,46,40118.4631365741,2009-11-01,11:06:55
39.961211,116.476496,0,45,40118.4631481481,2009-11-01,11:06:56
39.961102,116.476663,0,49,40118.4631597222,2009-11-01,11:06:57
39.960988,116.47683,0,52,40118.4631712963,2009-11-01,11:06:58
39.960869,116.476993,0,53,40118.4631828704,2009-11-01,11:06:59
39.960746,116.47716,0,53,40118.4631944444,2009-11-01,11:07:00
39.960623,116.477324,0,54,40118.4632060185,2009-11-01,11:07:01
39.960497,116.477492,0,51,40118.4632175926,2009-11-01,11:07:02
39.96037,116.477654,0,51,40118.4632291667,2009-11-01,11:07:03
39.960234,116.477826,0,49,40118.4632407407,2009-11-01,11:07:04
39.9601,116.477993,0,50,40118.4632523148,2009-11-01,11:07:05
39.959971,116.478156,0,51,40118.4632638889,2009-11-01,11:07:06
39.959844,116.478316,0,52,40118.463275463,2009-11-01,11:07:07
39.959714,116.478476,0,51,40118.463287037,2009-11-01,11:07:08
39.959582,116.478633,0,50,40118.4632986111,2009-11-01,11:07:09
39.959441,116.478794,0,48,40118.4633101852,2009-11-01,11:07:10
39.959303,116.478956,0,48,40118.4633217593,2009-11-01,11:07:11
39.959171,116.479123,0,48,40118.4633333333,2009-11-01,11:07:12
39.959036,116.479283,0,48,40118.4633449074,2009-11-01,11:07:13
39.958887,116.479437,0,43,40118.4633564815,2009-11-01,11:07:14
39.958746,116.479587,0,42,40118.4633680556,2009-11-01,11:07:15
39.958601,116.479736,0,39,40118.4633796296,2009-11-01,11:07:16
39.958456,116.479884,0,38,40118.4633912037,2009-11-01,11:07:17
39.958303,116.480038,0,38,40118.4634027778,2009-11-01,11:07:18
39.95816,116.480184,0,36,40118.4634143518,2009-11-01,11:07:19
39.95802,116.480327,0,35,40118.4634259259,2009-11-01,11:07:20
39.957869,116.480455,0,34,40118.4634375,2009-11-01,11:07:21
39.957721,116.480573,0,35,40118.4634490741,2009-11-01,11:07:22
39.957574,116.480686,0,35,40118.4634606481,2009-11-01,11:07:23
39.957431,116.480794,0,36,40118.4634722222,2009-11-01,11:07:24
39.957284,116.480898,0,37,40118.4634837963,2009-11-01,11:07:25
39.957138,116.480993,0,39,40118.4634953704,2009-11-01,11:07:26
39.957002,116.481081,0,41,40118.4635069444,2009-11-01,11:07:27
39.956861,116.481171,0,43,40118.4635185185,2009-11-01,11:07:28
39.956724,116.481263,0,42,40118.4635300926,2009-11-01,11:07:29
39.9566,116.48135,0,40,40118.4635416667,2009-11-01,11:07:30
39.956457,116.481451,0,37,40118.4635532407,2009-11-01,11:07:31
39.956318,116.481548,0,37,40118.4635648148,2009-11-01,11:07:32
39.956178,116.481647,0,35,40118.4635763889,2009-11-01,11:07:33
39.956038,116.481729,0,36,40118.463587963,2009-11-01,11:07:34
39.955912,116.481806,0,37,40118.463599537,2009-11-01,11:07:35
39.955776,116.481893,0,35,40118.4636111111,2009-11-01,11:07:36
39.955634,116.481971,0,32,40118.4636226852,2009-11-01,11:07:37
39.955505,116.482055,0,28,40118.4636342593,2009-11-01,11:07:38
39.955368,116.482135,0,25,40118.4636458333,2009-11-01,11:07:39
39.955228,116.482215,0,21,40118.4636574074,2009-11-01,11:07:40
39.95508,116.482287,0,18,40118.4636689815,2009-11-01,11:07:41
39.954944,116.482356,0,15,40118.4636805556,2009-11-01,11:07:42
39.954797,116.48243,0,12,40118.4636921296,2009-11-01,11:07:43
39.954641,116.482503,0,8,40118.4637037037,2009-11-01,11:07:44
39.95448,116.482578,0,4,40118.4637152778,2009-11-01,11:07:45
39.95432,116.482636,0,1,40118.4637268518,2009-11-01,11:07:46
39.954167,116.482704,0,-1,40118.4637384259,2009-11-01,11:07:47
39.954003,116.482776,0,-4,40118.46375,2009-11-01,11:07:48
39.953851,116.482838,0,-5,40118.4637615741,2009-11-01,11:07:49
39.953698,116.4829,0,-8,40118.4637731481,2009-11-01,11:07:50
39.953544,116.482963,0,-9,40118.4637847222,2009-11-01,11:07:51
39.953391,116.483015,0,-10,40118.4637962963,2009-11-01,11:07:52
39.953233,116.483064,0,-11,40118.4638078704,2009-11-01,11:07:53
39.953065,116.483112,0,-11,40118.4638194444,2009-11-01,11:07:54
39.952889,116.483148,0,-7,40118.4638310185,2009-11-01,11:07:55
39.952726,116.483197,0,-7,40118.4638425926,2009-11-01,11:07:56
39.952559,116.48324,0,-6,40118.4638541667,2009-11-01,11:07:57
39.952388,116.483278,0,3,40118.4638657407,2009-11-01,11:07:58
39.952226,116.483317,0,11,40118.4638773148,2009-11-01,11:07:59
39.952068,116.483359,0,11,40118.4638888889,2009-11-01,11:08:00
39.951903,116.483398,0,12,40118.463900463,2009-11-01,11:08:01
39.951734,116.483428,0,17,40118.463912037,2009-11-01,11:08:02
39.951573,116.483449,0,21,40118.4639236111,2009-11-01,11:08:03
39.951411,116.483479,0,24,40118.4639351852,2009-11-01,11:08:04
39.951252,116.483514,0,25,40118.4639467593,2009-11-01,11:08:05
39.951093,116.483547,0,25,40118.4639583333,2009-11-01,11:08:06
39.950936,116.483575,0,27,40118.4639699074,2009-11-01,11:08:07
39.950773,116.483598,0,29,40118.4639814815,2009-11-01,11:08:08
39.950617,116.483613,0,31,40118.4639930556,2009-11-01,11:08:09
39.95046,116.483633,0,31,40118.4640046296,2009-11-01,11:08:10
39.950305,116.483648,0,34,40118.4640162037,2009-11-01,11:08:11
39.950139,116.483656,0,38,40118.4640277778,2009-11-01,11:08:12
39.949968,116.483666,0,39,40118.4640393518,2009-11-01,11:08:13
39.949805,116.483667,0,41,40118.4640509259,2009-11-01,11:08:14
39.949647,116.48367,0,43,40118.4640625,2009-11-01,11:08:15
39.949484,116.483666,0,45,40118.4640740741,2009-11-01,11:08:16
39.949324,116.483667,0,46,40118.4640856481,2009-11-01,11:08:17
39.94917,116.483665,0,46,40118.4640972222,2009-11-01,11:08:18
39.949014,116.483669,0,47,40118.4641087963,2009-11-01,11:08:19
39.948853,116.483676,0,48,40118.4641203704,2009-11-01,11:08:20
39.948693,116.483681,0,50,40118.4641319444,2009-11-01,11:08:21
39.94853,116.483687,0,50,40118.4641435185,2009-11-01,11:08:22
39.948364,116.483694,0,50,40118.4641550926,2009-11-01,11:08:23
39.948193,116.483696,0,52,40118.4641666667,2009-11-01,11:08:24
39.948026,116.48369,0,53,40118.4641782407,2009-11-01,11:08:25
39.947846,116.483697,0,54,40118.4641898148,2009-11-01,11:08:26
39.947672,116.483696,0,56,40118.4642013889,2009-11-01,11:08:27
39.947495,116.483699,0,58,40118.464212963,2009-11-01,11:08:28
39.947316,116.483698,0,58,40118.464224537,2009-11-01,11:08:29
39.947136,116.483695,0,58,40118.4642361111,2009-11-01,11:08:30
39.94695,116.483691,0,58,40118.4642476852,2009-11-01,11:08:31
39.946768,116.483686,0,58,40118.4642592593,2009-11-01,11:08:32
39.946582,116.483685,0,58,40118.4642708333,2009-11-01,11:08:33
39.946397,116.483688,0,58,40118.4642824074,2009-11-01,11:08:34
39.946217,116.483687,0,60,40118.4642939815,2009-11-01,11:08:35
39.946032,116.483687,0,59,40118.4643055556,2009-11-01,11:08:36
39.945857,116.48368,0,60,40118.4643171296,2009-11-01,11:08:37
39.945681,116.483681,0,62,40118.4643287037,2009-11-01,11:08:38
39.945499,116.483679,0,62,40118.4643402778,2009-11-01,11:08:39
39.945315,116.483678,0,65,40118.4643518519,2009-11-01,11:08:40
39.945129,116.483679,0,65,40118.4643634259,2009-11-01,11:08:41
39.944943,116.483678,0,66,40118.464375,2009-11-01,11:08:42
39.944757,116.48367,0,67,40118.4643865741,2009-11-01,11:08:43
39.944566,116.483668,0,68,40118.4643981481,2009-11-01,11:08:44
39.944373,116.483664,0,70,40118.4644097222,2009-11-01,11:08:45
39.944184,116.483665,0,71,40118.4644212963,2009-11-01,11:08:46
39.943996,116.483662,0,72,40118.4644328704,2009-11-01,11:08:47
39.943803,116.483661,0,73,40118.4644444444,2009-11-01,11:08:48
39.943604,116.483655,0,74,40118.4644560185,2009-11-01,11:08:49
39.943407,116.483653,0,76,40118.4644675926,2009-11-01,11:08:50
39.943209,116.483651,0,74,40118.4644791667,2009-11-01,11:08:51
39.943012,116.483648,0,75,40118.4644907407,2009-11-01,11:08:52
39.942814,116.483647,0,73,40118.4645023148,2009-11-01,11:08:53
39.942614,116.483655,0,74,40118.4645138889,2009-11-01,11:08:54
39.94242,116.48365,0,71,40118.464525463,2009-11-01,11:08:55
39.942225,116.483651,0,69,40118.464537037,2009-11-01,11:08:56
39.942032,116.483654,0,67,40118.4645486111,2009-11-01,11:08:57
39.941851,116.483652,0,66,40118.4645601852,2009-11-01,11:08:58
39.94167,116.483647,0,64,40118.4645717593,2009-11-01,11:08:59
39.941499,116.483642,0,63,40118.4645833333,2009-11-01,11:09:00
39.941337,116.483642,0,62,40118.4645949074,2009-11-01,11:09:01
39.941176,116.48364,0,62,40118.4646064815,2009-11-01,11:09:02
39.941025,116.483632,0,63,40118.4646180556,2009-11-01,11:09:03
39.940876,116.483629,0,63,40118.4646296296,2009-11-01,11:09:04
39.94073,116.483634,0,64,40118.4646412037,2009-11-01,11:09:05
39.940585,116.483632,0,65,40118.4646527778,2009-11-01,11:09:06
39.940449,116.48363,0,64,40118.4646643519,2009-11-01,11:09:07
39.940312,116.483633,0,62,40118.4646759259,2009-11-01,11:09:08
39.940188,116.483636,0,63,40118.4646875,2009-11-01,11:09:09
39.940073,116.483629,0,62,40118.4646990741,2009-11-01,11:09:10
39.939956,116.483627,0,63,40118.4647106482,2009-11-01,11:09:11
39.939853,116.483621,0,62,40118.4647222222,2009-11-01,11:09:12
39.939747,116.483614,0,61,40118.4647337963,2009-11-01,11:09:13
39.939644,116.483614,0,61,40118.4647453704,2009-11-01,11:09:14
39.939538,116.483607,0,60,40118.4647569444,2009-11-01,11:09:15
39.93944,116.483589,0,61,40118.4647685185,2009-11-01,11:09:16
39.939341,116.483578,0,61,40118.4647800926,2009-11-01,11:09:17
39.939238,116.48357,0,60,40118.4647916667,2009-11-01,11:09:18
39.939135,116.483555,0,60,40118.4648032407,2009-11-01,11:09:19
39.93903,116.483539,0,60,40118.4648148148,2009-11-01,11:09:20
39.938924,116.483526,0,61,40118.4648263889,2009-11-01,11:09:21
39.938821,116.483507,0,62,40118.464837963,2009-11-01,11:09:22
39.938705,116.483494,0,59,40118.464849537,2009-11-01,11:09:23
39.938583,116.483495,0,63,40118.4648611111,2009-11-01,11:09:24
39.938462,116.48349,0,63,40118.4648726852,2009-11-01,11:09:25
39.938346,116.483479,0,63,40118.4648842593,2009-11-01,11:09:26
39.938229,116.483468,0,67,40118.4648958333,2009-11-01,11:09:27
39.938107,116.483457,0,70,40118.4649074074,2009-11-01,11:09:28
39.937958,116.483466,0,71,40118.4649189815,2009-11-01,11:09:29
39.937804,116.483471,0,70,40118.4649305556,2009-11-01,11:09:30
39.937662,116.483462,0,71,40118.4649421296,2009-11-01,11:09:31
39.93752,116.483463,0,69,40118.4649537037,2009-11-01,11:09:32
39.937374,116.48346,0,69,40118.4649652778,2009-11-01,11:09:33
39.937228,116.483457,0,68,40118.4649768519,2009-11-01,11:09:34
39.93709,116.483451,0,72,40118.4649884259,2009-11-01,11:09:35
39.936957,116.483446,0,79,40118.465,2009-11-01,11:09:36
39.936802,116.483446,0,78,40118.4650115741,2009-11-01,11:09:37
39.936639,116.483451,0,78,40118.4650231482,2009-11-01,11:09:38
39.936477,116.483454,0,76,40118.4650347222,2009-11-01,11:09:39
39.936321,116.483456,0,74,40118.4650462963,2009-11-01,11:09:40
39.936173,116.483454,0,73,40118.4650578704,2009-11-01,11:09:41
39.936023,116.483458,0,73,40118.4650694444,2009-11-01,11:09:42
39.935864,116.483468,0,73,40118.4650810185,2009-11-01,11:09:43
39.935738,116.483459,0,73,40118.4650925926,2009-11-01,11:09:44
39.935595,116.483459,0,73,40118.4651041667,2009-11-01,11:09:45
39.93545,116.483465,0,71,40118.4651157407,2009-11-01,11:09:46
39.935307,116.483467,0,69,40118.4651273148,2009-11-01,11:09:47
39.935162,116.483464,0,67,40118.4651388889,2009-11-01,11:09:48
39.935029,116.483456,0,68,40118.465150463,2009-11-01,11:09:49
39.934904,116.483449,0,68,40118.465162037,2009-11-01,11:09:50
39.934779,116.483441,0,64,40118.4651736111,2009-11-01,11:09:51
39.934668,116.483435,0,62,40118.4651851852,2009-11-01,11:09:52
39.934567,116.483427,0,61,40118.4651967593,2009-11-01,11:09:53
39.934467,116.483423,0,57,40118.4652083333,2009-11-01,11:09:54
39.934286,116.483408,0,53,40118.4652314815,2009-11-01,11:09:56
39.934194,116.483406,0,51,40118.4652430556,2009-11-01,11:09:57
39.934096,116.483407,0,50,40118.4652546296,2009-11-01,11:09:58
39.933998,116.483416,0,50,40118.4652662037,2009-11-01,11:09:59
39.933906,116.483415,0,52,40118.4652777778,2009-11-01,11:10:00
39.933811,116.483412,0,54,40118.4652893519,2009-11-01,11:10:01
39.93372,116.483408,0,55,40118.4653009259,2009-11-01,11:10:02
39.933625,116.483409,0,55,40118.4653125,2009-11-01,11:10:03
39.933529,116.483409,0,55,40118.4653240741,2009-11-01,11:10:04
39.933431,116.483412,0,55,40118.4653356481,2009-11-01,11:10:05
39.933338,116.483416,0,54,40118.4653472222,2009-11-01,11:10:06
39.933247,116.483433,0,55,40118.4653587963,2009-11-01,11:10:07
39.933106,116.483443,0,57,40118.4653819444,2009-11-01,11:10:09
39.933015,116.48344,0,57,40118.4654050926,2009-11-01,11:10:11
39.932905,116.483417,0,59,40118.4654513889,2009-11-01,11:10:15
39.932788,116.483413,0,64,40118.4654976852,2009-11-01,11:10:19
39.932691,116.4834,0,66,40118.4655439815,2009-11-01,11:10:23
39.932611,116.483313,0,71,40118.4655902778,2009-11-01,11:10:27
39.932588,116.483137,0,86,40118.465625,2009-11-01,11:10:30
39.932573,116.482957,0,89,40118.4656481481,2009-11-01,11:10:32
39.932562,116.482738,0,90,40118.4656712963,2009-11-01,11:10:34
39.932557,116.482615,0,89,40118.4656828704,2009-11-01,11:10:35
39.932554,116.48249,0,88,40118.4656944444,2009-11-01,11:10:36
39.932553,116.48236,0,91,40118.4657060185,2009-11-01,11:10:37
39.932559,116.482231,0,92,40118.4657175926,2009-11-01,11:10:38
39.932571,116.482106,0,93,40118.4657291667,2009-11-01,11:10:39
39.932566,116.481976,0,91,40118.4657407407,2009-11-01,11:10:40
39.932562,116.481838,0,84,40118.4657523148,2009-11-01,11:10:41
39.932562,116.481703,0,82,40118.4657638889,2009-11-01,11:10:42
39.932562,116.481566,0,84,40118.465775463,2009-11-01,11:10:43
39.932561,116.481433,0,84,40118.465787037,2009-11-01,11:10:44
39.932559,116.481292,0,82,40118.4657986111,2009-11-01,11:10:45
39.932561,116.481151,0,79,40118.4658101852,2009-11-01,11:10:46
39.932559,116.481013,0,78,40118.4658217593,2009-11-01,11:10:47
39.932554,116.480876,0,77,40118.4658333333,2009-11-01,11:10:48
39.932549,116.480744,0,76,40118.4658449074,2009-11-01,11:10:49
39.932546,116.480522,0,76,40118.4658680556,2009-11-01,11:10:51
39.932529,116.48039,0,73,40118.4658912037,2009-11-01,11:10:53
39.932474,116.480264,0,65,40118.4659375,2009-11-01,11:10:57
39.932446,116.480081,0,56,40118.4659722222,2009-11-01,11:11:00
39.932419,116.479904,0,47,40118.4659953704,2009-11-01,11:11:02
39.932375,116.479702,0,41,40118.4660185185,2009-11-01,11:11:04
39.93233,116.479482,0,32,40118.4660416667,2009-11-01,11:11:06
39.932307,116.479368,0,28,40118.4660532407,2009-11-01,11:11:07
39.932286,116.479247,0,24,40118.4660648148,2009-11-01,11:11:08
39.932261,116.47901,0,21,40118.466087963,2009-11-01,11:11:10
39.93228,116.478853,0,25,40118.466099537,2009-11-01,11:11:11
39.932282,116.478695,0,26,40118.4661111111,2009-11-01,11:11:12
39.932285,116.47854,0,27,40118.4661226852,2009-11-01,11:11:13
39.932272,116.478396,0,24,40118.4661342593,2009-11-01,11:11:14
39.932264,116.478238,0,22,40118.4661458333,2009-11-01,11:11:15
39.932258,116.478077,0,22,40118.4661574074,2009-11-01,11:11:16
39.932264,116.477899,0,21,40118.4661689815,2009-11-01,11:11:17
39.932281,116.477722,0,23,40118.4661805556,2009-11-01,11:11:18
39.932284,116.477548,0,23,40118.4661921296,2009-11-01,11:11:19
39.932264,116.477379,0,22,40118.4662037037,2009-11-01,11:11:20
39.932282,116.477197,0,26,40118.4662152778,2009-11-01,11:11:21
39.932299,116.477026,0,29,40118.4662268519,2009-11-01,11:11:22
39.9323,116.476868,0,31,40118.4662384259,2009-11-01,11:11:23
39.9323,116.476727,0,30,40118.46625,2009-11-01,11:11:24
39.932308,116.476584,0,28,40118.4662615741,2009-11-01,11:11:25
39.932315,116.476448,0,29,40118.4662731481,2009-11-01,11:11:26
39.932302,116.47628,0,31,40118.4662847222,2009-11-01,11:11:27
39.932298,116.476127,0,30,40118.4662962963,2009-11-01,11:11:28
39.932294,116.47598,0,24,40118.4663078704,2009-11-01,11:11:29
39.932277,116.475816,0,22,40118.4663194444,2009-11-01,11:11:30
39.932245,116.475658,0,16,40118.4663310185,2009-11-01,11:11:31
39.932232,116.475486,0,19,40118.4663425926,2009-11-01,11:11:32
39.932224,116.475307,0,20,40118.4663541667,2009-11-01,11:11:33
39.932213,116.475123,0,18,40118.4663657407,2009-11-01,11:11:34
39.932205,116.474936,0,16,40118.4663773148,2009-11-01,11:11:35
39.932197,116.474745,0,15,40118.4663888889,2009-11-01,11:11:36
39.932195,116.474543,0,12,40118.466400463,2009-11-01,11:11:37
39.932191,116.474337,0,12,40118.466412037,2009-11-01,11:11:38
39.932185,116.474143,0,12,40118.4664236111,2009-11-01,11:11:39
39.932182,116.473952,0,11,40118.4664351852,2009-11-01,11:11:40
39.932184,116.473764,0,10,40118.4664467593,2009-11-01,11:11:41
39.932181,116.473578,0,13,40118.4664583333,2009-11-01,11:11:42
39.932183,116.473402,0,15,40118.4664699074,2009-11-01,11:11:43
39.932202,116.473231,0,16,40118.4664814815,2009-11-01,11:11:44
39.932223,116.473078,0,18,40118.4664930556,2009-11-01,11:11:45
39.932233,116.47294,0,22,40118.4665046296,2009-11-01,11:11:46
39.932264,116.47273,0,29,40118.4665277778,2009-11-01,11:11:48
39.932286,116.4726,0,36,40118.4665509259,2009-11-01,11:11:50
39.932314,116.472519,0,51,40118.4666087963,2009-11-01,11:11:55
39.932297,116.472522,0,52,40118.4666666667,2009-11-01,11:12:00
39.932301,116.472526,0,53,40118.466724537,2009-11-01,11:12:05
39.932306,116.472533,0,53,40118.4667824074,2009-11-01,11:12:10
39.932305,116.472532,0,52,40118.4668402778,2009-11-01,11:12:15
39.932307,116.472531,0,53,40118.4668981481,2009-11-01,11:12:20
39.932307,116.472531,0,53,40118.4669328704,2009-11-01,11:12:23
39.932313,116.472536,0,52,40118.4669560185,2009-11-01,11:12:25
39.932325,116.472547,0,52,40118.4670138889,2009-11-01,11:12:30
39.932333,116.472556,0,52,40118.4670717593,2009-11-01,11:12:35
39.932334,116.472557,0,52,40118.4671296296,2009-11-01,11:12:40
39.932339,116.472562,0,51,40118.4671875,2009-11-01,11:12:45
39.932347,116.47257,0,51,40118.4672453704,2009-11-01,11:12:50
39.932352,116.472575,0,51,40118.4673032407,2009-11-01,11:12:55
39.932351,116.472575,0,51,40118.4673611111,2009-11-01,11:13:00
39.932346,116.472571,0,51,40118.4674189815,2009-11-01,11:13:05
39.93235,116.472574,0,51,40118.4674768519,2009-11-01,11:13:10
39.932357,116.47258,0,52,40118.4675347222,2009-11-01,11:13:15
39.932357,116.47258,0,52,40118.4675694444,2009-11-01,11:13:18
39.932362,116.472578,0,52,40118.4675925926,2009-11-01,11:13:20
39.932355,116.472448,0,51,40118.4676273148,2009-11-01,11:13:23
39.93229,116.47233,0,50,40118.467650463,2009-11-01,11:13:25
39.93217,116.472242,0,51,40118.4676736111,2009-11-01,11:13:27
39.93202,116.472203,0,53,40118.4676967593,2009-11-01,11:13:29
39.931926,116.472204,0,53,40118.4677083333,2009-11-01,11:13:30
39.931833,116.472208,0,55,40118.4677199074,2009-11-01,11:13:31
39.931743,116.472207,0,57,40118.4677314815,2009-11-01,11:13:32
39.931649,116.472202,0,60,40118.4677430556,2009-11-01,11:13:33
39.931537,116.472202,0,62,40118.4677546296,2009-11-01,11:13:34
39.931427,116.472197,0,65,40118.4677662037,2009-11-01,11:13:35
39.931316,116.472194,0,68,40118.4677777778,2009-11-01,11:13:36
39.931205,116.472197,0,74,40118.4677893519,2009-11-01,11:13:37
39.9311,116.472201,0,78,40118.4678009259,2009-11-01,11:13:38
39.930984,116.472211,0,85,40118.4678125,2009-11-01,11:13:39
39.930875,116.472226,0,93,40118.4678240741,2009-11-01,11:13:40
39.93076,116.472245,0,102,40118.4678356481,2009-11-01,11:13:41
39.93065,116.472258,0,107,40118.4678472222,2009-11-01,11:13:42
39.930546,116.472275,0,118,40118.4678587963,2009-11-01,11:13:43
39.930448,116.472282,0,123,40118.4678703704,2009-11-01,11:13:44
39.930287,116.472296,0,130,40118.4678935185,2009-11-01,11:13:46
39.930171,116.472301,0,145,40118.4679282407,2009-11-01,11:13:49
39.930083,116.472341,0,159,40118.467962963,2009-11-01,11:13:52
39.930056,116.472325,0,181,40118.4680208333,2009-11-01,11:13:57
39.930049,116.472308,0,187,40118.4680787037,2009-11-01,11:14:02
39.930049,116.472308,0,187,40118.4681134259,2009-11-01,11:14:05
39.930047,116.472307,0,189,40118.4681365741,2009-11-01,11:14:07
39.930038,116.472306,0,191,40118.4681944444,2009-11-01,11:14:12
39.930022,116.472307,0,192,40118.4682523148,2009-11-01,11:14:17
39.930022,116.472307,0,192,40118.468287037,2009-11-01,11:14:20
39.930016,116.472306,0,193,40118.4683101852,2009-11-01,11:14:22
39.929848,116.472236,0,199,40118.4683564815,2009-11-01,11:14:26
39.929749,116.472201,0,201,40118.4683680556,2009-11-01,11:14:27
39.929637,116.472199,0,201,40118.4683796296,2009-11-01,11:14:28
39.929486,116.47217,0,202,40118.4684027778,2009-11-01,11:14:30
39.929375,116.472163,0,202,40118.4684143519,2009-11-01,11:14:31
39.929267,116.472154,0,202,40118.4684259259,2009-11-01,11:14:32
39.929165,116.472151,0,203,40118.4684375,2009-11-01,11:14:33
39.928993,116.472127,0,203,40118.4684490741,2009-11-01,11:14:34
39.92886,116.472108,0,203,40118.4684606481,2009-11-01,11:14:35
39.928744,116.472096,0,203,40118.4684722222,2009-11-01,11:14:36
39.928617,116.472086,0,203,40118.4684837963,2009-11-01,11:14:37
39.928508,116.472071,0,204,40118.4684953704,2009-11-01,11:14:38
39.92839,116.472051,0,205,40118.4685069444,2009-11-01,11:14:39
39.928263,116.472041,0,205,40118.4685185185,2009-11-01,11:14:40
39.928117,116.472029,0,208,40118.4685300926,2009-11-01,11:14:41
39.928017,116.472029,0,210,40118.4685416667,2009-11-01,11:14:42
39.927903,116.472038,0,210,40118.4685532407,2009-11-01,11:14:43
39.927789,116.472048,0,211,40118.4685648148,2009-11-01,11:14:44
39.927697,116.472046,0,211,40118.4685763889,2009-11-01,11:14:45
39.927605,116.472052,0,210,40118.468587963,2009-11-01,11:14:46
39.927443,116.472046,0,208,40118.4686111111,2009-11-01,11:14:48
39.927389,116.472039,0,225,40118.4686689815,2009-11-01,11:14:53
39.927397,116.47204,0,222,40118.4687268519,2009-11-01,11:14:58
39.927397,116.47204,0,222,40118.4687615741,2009-11-01,11:15:01
39.927404,116.47204,0,222,40118.4687847222,2009-11-01,11:15:03
39.927413,116.47204,0,223,40118.4688425926,2009-11-01,11:15:08
39.927413,116.47204,0,223,40118.4688773148,2009-11-01,11:15:11
39.927414,116.472041,0,225,40118.468900463,2009-11-01,11:15:13
39.927404,116.472037,0,225,40118.4689583333,2009-11-01,11:15:18
39.927407,116.472039,0,226,40118.4690162037,2009-11-01,11:15:23
39.927408,116.47204,0,227,40118.4690740741,2009-11-01,11:15:28
39.927405,116.472043,0,228,40118.4691319444,2009-11-01,11:15:33
39.927403,116.472045,0,228,40118.4691898148,2009-11-01,11:15:38
39.927403,116.472046,0,229,40118.4692476852,2009-11-01,11:15:43
39.927404,116.472047,0,229,40118.4693055556,2009-11-01,11:15:48
39.927404,116.472047,0,229,40118.4693402778,2009-11-01,11:15:51
