39.32683,115.90179,0,559,40026.3167476852,2009-08-01,07:36:07
39.326627,115.90195,0,561,40026.3167592593,2009-08-01,07:36:08
39.326415,115.90211,0,563,40026.3167708333,2009-08-01,07:36:09
39.326205,115.902278,0,566,40026.3167824074,2009-08-01,07:36:10
39.326002,115.902432,0,568,40026.3167939815,2009-08-01,07:36:11
39.325806,115.902587,0,570,40026.3168055556,2009-08-01,07:36:12
39.325602,115.902741,0,573,40026.3168171296,2009-08-01,07:36:13
39.325385,115.902909,0,575,40026.3168287037,2009-08-01,07:36:14
39.325148,115.903055,0,578,40026.3168402778,2009-08-01,07:36:15
39.324927,115.903212,0,581,40026.3168518519,2009-08-01,07:36:16
39.324725,115.903371,0,583,40026.3168634259,2009-08-01,07:36:17
39.324494,115.903533,0,586,40026.316875,2009-08-01,07:36:18
39.324282,115.903696,0,588,40026.3168865741,2009-08-01,07:36:19
39.32407,115.90385,0,591,40026.3168981481,2009-08-01,07:36:20
39.323872,115.904006,0,594,40026.3169097222,2009-08-01,07:36:21
39.323657,115.904167,0,596,40026.3169212963,2009-08-01,07:36:22
39.323454,115.90431,0,599,40026.3169328704,2009-08-01,07:36:23
39.32322,115.904449,0,602,40026.3169444444,2009-08-01,07:36:24
39.322997,115.904602,0,605,40026.3169560185,2009-08-01,07:36:25
39.322802,115.904731,0,608,40026.3169675926,2009-08-01,07:36:26
39.322602,115.904861,0,611,40026.3169791667,2009-08-01,07:36:27
39.322412,115.904996,0,614,40026.3169907407,2009-08-01,07:36:28
39.32221,115.90514,0,617,40026.3170023148,2009-08-01,07:36:29
39.928152,116.471616,0,536,40026.3179861111,2009-08-01,07:37:54
39.928184,116.47171,0,329,40026.3179976852,2009-08-01,07:37:55
39.928203,116.471719,0,296,40026.3180208333,2009-08-01,07:37:57
39.928221,116.471689,0,289,40026.3180787037,2009-08-01,07:38:02
39.928204,116.471722,0,265,40026.3181365741,2009-08-01,07:38:07
39.928133,116.471719,0,243,40026.3181828704,2009-08-01,07:38:11
39.928064,116.471702,0,213,40026.3182175926,2009-08-01,07:38:14
39.927946,116.471657,0,223,40026.3182523148,2009-08-01,07:38:17
39.927845,116.471648,0,211,40026.318275463,2009-08-01,07:38:19
39.927758,116.471659,0,198,40026.3182986111,2009-08-01,07:38:21
39.927644,116.471682,0,206,40026.3183333333,2009-08-01,07:38:24
39.927559,116.471721,0,194,40026.3183680556,2009-08-01,07:38:27
39.927498,116.471767,0,171,40026.3183912037,2009-08-01,07:38:29
39.927445,116.47183,0,130,40026.3184027778,2009-08-01,07:38:30
39.927389,116.471869,0,107,40026.3184259259,2009-08-01,07:38:32
39.92736,116.471889,0,110,40026.3184837963,2009-08-01,07:38:37
39.927264,116.471891,0,110,40026.3185300926,2009-08-01,07:38:41
39.927165,116.471904,0,102,40026.3185532407,2009-08-01,07:38:43
39.927041,116.471908,0,92,40026.3185763889,2009-08-01,07:38:45
39.926889,116.471937,0,78,40026.318599537,2009-08-01,07:38:47
39.926711,116.471966,0,67,40026.3186226852,2009-08-01,07:38:49
39.926608,116.471979,0,59,40026.3186342593,2009-08-01,07:38:50
39.926511,116.471991,0,54,40026.3186458333,2009-08-01,07:38:51
39.926402,116.471997,0,53,40026.3186574074,2009-08-01,07:38:52
39.926299,116.471997,0,55,40026.3186689815,2009-08-01,07:38:53
39.926192,116.471998,0,50,40026.3186805556,2009-08-01,07:38:54
39.926082,116.472005,0,45,40026.3186921296,2009-08-01,07:38:55
39.925975,116.472005,0,47,40026.3187037037,2009-08-01,07:38:56
39.925868,116.471968,0,77,40026.3187152778,2009-08-01,07:38:57
39.925754,116.471952,0,97,40026.3187268519,2009-08-01,07:38:58
39.925646,116.47193,0,108,40026.3187384259,2009-08-01,07:38:59
39.925536,116.471923,0,120,40026.31875,2009-08-01,07:39:00
39.925428,116.471912,0,127,40026.3187615741,2009-08-01,07:39:01
39.925323,116.471903,0,135,40026.3187731481,2009-08-01,07:39:02
39.925216,116.471901,0,139,40026.3187847222,2009-08-01,07:39:03
39.925106,116.471905,0,141,40026.3187962963,2009-08-01,07:39:04
39.924999,116.471901,0,145,40026.3188078704,2009-08-01,07:39:05
39.92489,116.471896,0,149,40026.3188194444,2009-08-01,07:39:06
39.924775,116.471906,0,152,40026.3188310185,2009-08-01,07:39:07
39.924664,116.471901,0,156,40026.3188425926,2009-08-01,07:39:08
39.924561,116.47189,0,156,40026.3188541667,2009-08-01,07:39:09
39.924449,116.471897,0,157,40026.3188657407,2009-08-01,07:39:10
39.924343,116.47189,0,159,40026.3188773148,2009-08-01,07:39:11
39.92423,116.471873,0,161,40026.3188888889,2009-08-01,07:39:12
39.924115,116.47187,0,163,40026.318900463,2009-08-01,07:39:13
39.923999,116.471859,0,165,40026.318912037,2009-08-01,07:39:14
39.923888,116.471857,0,166,40026.3189236111,2009-08-01,07:39:15
39.923775,116.471854,0,167,40026.3189351852,2009-08-01,07:39:16
39.923661,116.471846,0,169,40026.3189467593,2009-08-01,07:39:17
39.923549,116.471843,0,170,40026.3189583333,2009-08-01,07:39:18
39.92344,116.471837,0,171,40026.3189699074,2009-08-01,07:39:19
39.923336,116.471832,0,172,40026.3189814815,2009-08-01,07:39:20
39.923229,116.471828,0,172,40026.3189930556,2009-08-01,07:39:21
39.923122,116.471824,0,172,40026.3190046296,2009-08-01,07:39:22
39.923017,116.471825,0,173,40026.3190162037,2009-08-01,07:39:23
39.922913,116.471828,0,173,40026.3190277778,2009-08-01,07:39:24
39.922811,116.471827,0,174,40026.3190393519,2009-08-01,07:39:25
39.922707,116.471819,0,175,40026.3190509259,2009-08-01,07:39:26
39.922603,116.471817,0,175,40026.3190625,2009-08-01,07:39:27
39.922502,116.471813,0,175,40026.3190740741,2009-08-01,07:39:28
39.922401,116.471812,0,175,40026.3190856481,2009-08-01,07:39:29
39.922301,116.471813,0,175,40026.3190972222,2009-08-01,07:39:30
39.922203,116.471812,0,175,40026.3191087963,2009-08-01,07:39:31
39.922109,116.47181,0,175,40026.3191203704,2009-08-01,07:39:32
39.922017,116.471815,0,175,40026.3191319444,2009-08-01,07:39:33
39.921847,116.471814,0,175,40026.3191550926,2009-08-01,07:39:35
39.921683,116.471812,0,175,40026.3191782407,2009-08-01,07:39:37
39.92153,116.471813,0,175,40026.3192013889,2009-08-01,07:39:39
39.921409,116.47181,0,176,40026.319224537,2009-08-01,07:39:41
39.921309,116.471807,0,176,40026.3192476852,2009-08-01,07:39:43
39.921177,116.471787,0,177,40026.3192824074,2009-08-01,07:39:46
39.921084,116.47178,0,178,40026.3193055556,2009-08-01,07:39:48
39.920992,116.471777,0,178,40026.3193287037,2009-08-01,07:39:50
39.9209,116.471783,0,179,40026.3193518519,2009-08-01,07:39:52
39.920809,116.471802,0,179,40026.319375,2009-08-01,07:39:54
39.920711,116.471813,0,179,40026.3194097222,2009-08-01,07:39:57
39.92064,116.471843,0,180,40026.3194675926,2009-08-01,07:40:02
39.920623,116.471862,0,181,40026.319525463,2009-08-01,07:40:07
39.920555,116.471833,0,183,40026.3195833333,2009-08-01,07:40:12
39.920509,116.471754,0,184,40026.3196412037,2009-08-01,07:40:17
39.920451,116.471719,0,183,40026.3196990741,2009-08-01,07:40:22
39.920419,116.471735,0,182,40026.3197569444,2009-08-01,07:40:27
39.920385,116.471815,0,171,40026.3198148148,2009-08-01,07:40:32
39.920287,116.471858,0,167,40026.3198726852,2009-08-01,07:40:37
39.920178,116.471869,0,167,40026.3199074074,2009-08-01,07:40:40
39.920065,116.471885,0,166,40026.3199421296,2009-08-01,07:40:43
39.919965,116.471915,0,166,40026.3199884259,2009-08-01,07:40:47
39.919879,116.471882,0,168,40026.3200462963,2009-08-01,07:40:52
39.919756,116.471864,0,169,40026.3200810185,2009-08-01,07:40:55
39.919647,116.471821,0,172,40026.3201041667,2009-08-01,07:40:57
39.919514,116.471829,0,172,40026.3201273148,2009-08-01,07:40:59
39.919353,116.471799,0,173,40026.320150463,2009-08-01,07:41:01
39.919258,116.471798,0,172,40026.320162037,2009-08-01,07:41:02
39.91915,116.47178,0,171,40026.3201736111,2009-08-01,07:41:03
39.919004,116.47179,0,170,40026.3201851852,2009-08-01,07:41:04
39.918893,116.471798,0,169,40026.3201967593,2009-08-01,07:41:05
39.918769,116.471808,0,169,40026.3202083333,2009-08-01,07:41:06
39.918636,116.47182,0,168,40026.3202199074,2009-08-01,07:41:07
39.918503,116.471834,0,168,40026.3202314815,2009-08-01,07:41:08
39.918404,116.471822,0,167,40026.3202430556,2009-08-01,07:41:09
39.918306,116.471835,0,165,40026.3202546296,2009-08-01,07:41:10
39.918173,116.471852,0,164,40026.3202662037,2009-08-01,07:41:11
39.918061,116.471855,0,164,40026.3202777778,2009-08-01,07:41:12
39.917954,116.471841,0,165,40026.3202893519,2009-08-01,07:41:13
39.91785,116.471834,0,165,40026.3203009259,2009-08-01,07:41:14
39.917752,116.471837,0,165,40026.3203125,2009-08-01,07:41:15
39.917651,116.471842,0,164,40026.3203240741,2009-08-01,07:41:16
39.91755,116.471857,0,164,40026.3203356481,2009-08-01,07:41:17
39.917386,116.471879,0,163,40026.3203587963,2009-08-01,07:41:19
39.91727,116.471902,0,163,40026.3203819444,2009-08-01,07:41:21
39.917175,116.471911,0,164,40026.3204166667,2009-08-01,07:41:24
39.917078,116.471925,0,167,40026.320462963,2009-08-01,07:41:28
39.916958,116.471945,0,168,40026.3205208333,2009-08-01,07:41:33
39.916862,116.47191,0,165,40026.3205787037,2009-08-01,07:41:38
39.916855,116.471858,0,154,40026.3206365741,2009-08-01,07:41:43
39.916858,116.471869,0,149,40026.3206944444,2009-08-01,07:41:48
39.916871,116.471841,0,148,40026.3207523148,2009-08-01,07:41:53
39.916885,116.471783,0,146,40026.3208101852,2009-08-01,07:41:58
39.916872,116.471791,0,142,40026.3208680556,2009-08-01,07:42:03
39.916847,116.471773,0,146,40026.3209259259,2009-08-01,07:42:08
39.916792,116.471788,0,148,40026.3209837963,2009-08-01,07:42:13
39.916784,116.471771,0,147,40026.3210416667,2009-08-01,07:42:18
39.916776,116.471745,0,146,40026.321099537,2009-08-01,07:42:23
39.916659,116.471745,0,144,40026.3211574074,2009-08-01,07:42:28
39.916524,116.471761,0,139,40026.3212037037,2009-08-01,07:42:32
39.916458,116.471754,0,133,40026.3212615741,2009-08-01,07:42:37
39.916352,116.471767,0,129,40026.3213194444,2009-08-01,07:42:42
39.916283,116.47179,0,122,40026.3213773148,2009-08-01,07:42:47
39.916248,116.471801,0,119,40026.3214351852,2009-08-01,07:42:52
39.916187,116.471833,0,118,40026.3214930556,2009-08-01,07:42:57
39.916094,116.471854,0,117,40026.3215277778,2009-08-01,07:43:00
39.915985,116.471869,0,116,40026.3215509259,2009-08-01,07:43:02
39.915859,116.471871,0,117,40026.3215740741,2009-08-01,07:43:04
39.915754,116.471866,0,118,40026.3215972222,2009-08-01,07:43:06
39.915634,116.471875,0,119,40026.3216319444,2009-08-01,07:43:09
39.915527,116.471887,0,115,40026.3216666667,2009-08-01,07:43:12
39.915411,116.471918,0,113,40026.3216898148,2009-08-01,07:43:14
39.9153,116.471923,0,111,40026.321724537,2009-08-01,07:43:17
39.915238,116.471894,0,110,40026.3217824074,2009-08-01,07:43:22
39.915214,116.471896,0,107,40026.3218402778,2009-08-01,07:43:27
39.915226,116.471849,0,103,40026.3218981481,2009-08-01,07:43:32
39.915208,116.471862,0,104,40026.3219560185,2009-08-01,07:43:37
39.915187,116.47182,0,108,40026.3220138889,2009-08-01,07:43:42
39.915175,116.471812,0,108,40026.3220717593,2009-08-01,07:43:47
39.915188,116.471839,0,110,40026.3221296296,2009-08-01,07:43:52
39.915202,116.471885,0,111,40026.3221875,2009-08-01,07:43:57
39.915197,116.471869,0,110,40026.3222453704,2009-08-01,07:44:02
39.915214,116.471847,0,109,40026.3223032407,2009-08-01,07:44:07
39.91521,116.471837,0,105,40026.3223611111,2009-08-01,07:44:12
39.915179,116.471835,0,103,40026.3224189815,2009-08-01,07:44:17
39.9151,116.471865,0,103,40026.3224768518,2009-08-01,07:44:22
39.914967,116.47185,0,103,40026.3225115741,2009-08-01,07:44:25
39.914882,116.471812,0,108,40026.3225347222,2009-08-01,07:44:27
39.914856,116.471693,0,121,40026.3225578704,2009-08-01,07:44:29
39.914802,116.471607,0,108,40026.3226157407,2009-08-01,07:44:34
39.914704,116.471632,0,111,40026.3226388889,2009-08-01,07:44:36
39.914607,116.471629,0,105,40026.322662037,2009-08-01,07:44:38
39.914487,116.471643,0,101,40026.3226851852,2009-08-01,07:44:40
39.914371,116.471694,0,107,40026.3227083333,2009-08-01,07:44:42
39.914205,116.471696,0,104,40026.3227314815,2009-08-01,07:44:44
39.914037,116.471727,0,102,40026.3227546296,2009-08-01,07:44:46
39.913879,116.471769,0,107,40026.3227777778,2009-08-01,07:44:48
39.913774,116.471824,0,107,40026.3227893518,2009-08-01,07:44:49
39.913668,116.471819,0,100,40026.3228125,2009-08-01,07:44:51
39.913547,116.471785,0,88,40026.3228356481,2009-08-01,07:44:53
39.913427,116.471772,0,83,40026.3228587963,2009-08-01,07:44:55
39.913292,116.471763,0,78,40026.3228819444,2009-08-01,07:44:57
39.913156,116.47176,0,75,40026.3229050926,2009-08-01,07:44:59
39.913032,116.471747,0,71,40026.3229282407,2009-08-01,07:45:01
39.912914,116.471727,0,70,40026.3229513889,2009-08-01,07:45:03
39.912804,116.471715,0,68,40026.322974537,2009-08-01,07:45:05
39.912703,116.471736,0,64,40026.3230092593,2009-08-01,07:45:08
39.912688,116.471692,0,72,40026.3230671296,2009-08-01,07:45:13
39.912672,116.471683,0,65,40026.323125,2009-08-01,07:45:18
39.912662,116.471689,0,61,40026.3231828704,2009-08-01,07:45:23
39.912662,116.471689,0,61,40026.3232175926,2009-08-01,07:45:26
39.912659,116.471689,0,59,40026.3232407407,2009-08-01,07:45:28
39.91265,116.471694,0,57,40026.3232986111,2009-08-01,07:45:33
39.91265,116.471694,0,57,40026.3233333333,2009-08-01,07:45:36
39.912642,116.47169,0,56,40026.3233564815,2009-08-01,07:45:38
39.912625,116.471674,0,56,40026.3234143518,2009-08-01,07:45:43
39.91261,116.471647,0,55,40026.3234722222,2009-08-01,07:45:48
39.912497,116.471618,0,56,40026.3235185185,2009-08-01,07:45:52
39.912374,116.471587,0,58,40026.3235416667,2009-08-01,07:45:54
39.91223,116.471534,0,58,40026.3235532407,2009-08-01,07:45:55
39.912086,116.471546,0,63,40026.3235648148,2009-08-01,07:45:56
39.911956,116.471555,0,65,40026.323587963,2009-08-01,07:45:58
39.911847,116.471527,0,67,40026.3236111111,2009-08-01,07:46:00
39.911707,116.471479,0,69,40026.3236342593,2009-08-01,07:46:02
39.911555,116.471467,0,71,40026.3236574074,2009-08-01,07:46:04
39.911394,116.471468,0,70,40026.3236805556,2009-08-01,07:46:06
39.911298,116.471465,0,70,40026.3236921296,2009-08-01,07:46:07
39.911195,116.471465,0,70,40026.3237037037,2009-08-01,07:46:08
39.911104,116.471455,0,71,40026.3237152778,2009-08-01,07:46:09
39.910877,116.471618,0,79,40026.3237384259,2009-08-01,07:46:11
39.910769,116.471516,0,80,40026.32375,2009-08-01,07:46:12
39.910689,116.471382,0,80,40026.3237615741,2009-08-01,07:46:13
39.910597,116.471407,0,83,40026.3237962963,2009-08-01,07:46:16
39.910471,116.471442,0,86,40026.3238194444,2009-08-01,07:46:18
39.910378,116.471448,0,87,40026.3238425926,2009-08-01,07:46:20
39.910273,116.471462,0,87,40026.3238541667,2009-08-01,07:46:21
39.910075,116.471519,0,88,40026.3238773148,2009-08-01,07:46:23
39.909925,116.471571,0,88,40026.323900463,2009-08-01,07:46:25
39.909821,116.471584,0,89,40026.323912037,2009-08-01,07:46:26
39.909731,116.471594,0,90,40026.3239351852,2009-08-01,07:46:28
39.909669,116.471558,0,90,40026.3239930556,2009-08-01,07:46:33
39.909678,116.471524,0,92,40026.3240509259,2009-08-01,07:46:38
39.909633,116.471492,0,98,40026.3241087963,2009-08-01,07:46:43
39.909542,116.471476,0,108,40026.3241550926,2009-08-01,07:46:47
39.909561,116.471608,0,116,40026.3242013889,2009-08-01,07:46:51
39.909587,116.471559,0,117,40026.3242592593,2009-08-01,07:46:56
39.909555,116.471485,0,125,40026.3243171296,2009-08-01,07:47:01
39.909482,116.4715,0,144,40026.324375,2009-08-01,07:47:06
39.909487,116.471583,0,149,40026.3244328704,2009-08-01,07:47:11
39.909479,116.471625,0,151,40026.3244907407,2009-08-01,07:47:16
39.909479,116.471625,0,151,40026.324525463,2009-08-01,07:47:19
39.909479,116.47163,0,155,40026.3245486111,2009-08-01,07:47:21
39.909436,116.471633,0,154,40026.3246064815,2009-08-01,07:47:26
39.909406,116.471595,0,160,40026.3246643519,2009-08-01,07:47:31
39.909318,116.471607,0,161,40026.3247222222,2009-08-01,07:47:36
39.909252,116.471659,0,170,40026.3247800926,2009-08-01,07:47:41
39.909174,116.471719,0,172,40026.324837963,2009-08-01,07:47:46
39.909108,116.471748,0,175,40026.3248958333,2009-08-01,07:47:51
39.909035,116.47177,0,172,40026.3249537037,2009-08-01,07:47:56
39.908982,116.471721,0,163,40026.3250115741,2009-08-01,07:48:01
39.908957,116.47163,0,157,40026.3250694444,2009-08-01,07:48:06
39.908922,116.471591,0,148,40026.3251273148,2009-08-01,07:48:11
39.908872,116.471581,0,144,40026.3251851852,2009-08-01,07:48:16
39.908813,116.471595,0,141,40026.3252430556,2009-08-01,07:48:21
39.908717,116.471634,0,140,40026.3253009259,2009-08-01,07:48:26
39.908691,116.471642,0,141,40026.3253587963,2009-08-01,07:48:31
39.908657,116.471646,0,142,40026.3254166667,2009-08-01,07:48:36
39.908617,116.471629,0,145,40026.325474537,2009-08-01,07:48:41
39.908603,116.471607,0,146,40026.3255324074,2009-08-01,07:48:46
39.908538,116.471616,0,146,40026.3255902778,2009-08-01,07:48:51
39.908514,116.471595,0,145,40026.3256481481,2009-08-01,07:48:56
39.908407,116.471594,0,136,40026.3256944444,2009-08-01,07:49:00
39.908346,116.4716,0,136,40026.3257523148,2009-08-01,07:49:05
39.908315,116.471591,0,138,40026.3258101852,2009-08-01,07:49:10
39.908315,116.471591,0,138,40026.3258449074,2009-08-01,07:49:13
39.908314,116.471592,0,136,40026.3258680556,2009-08-01,07:49:15
39.908298,116.471555,0,135,40026.3259259259,2009-08-01,07:49:20
39.908298,116.471555,0,135,40026.3259606481,2009-08-01,07:49:23
39.908304,116.471561,0,133,40026.3259837963,2009-08-01,07:49:25
39.908295,116.471574,0,130,40026.3260416667,2009-08-01,07:49:30
39.908272,116.471589,0,128,40026.326099537,2009-08-01,07:49:35
39.908205,116.471603,0,125,40026.3261574074,2009-08-01,07:49:40
39.908092,116.471617,0,121,40026.3261805556,2009-08-01,07:49:42
39.907983,116.471618,0,118,40026.3262268519,2009-08-01,07:49:46
39.907879,116.47166,0,115,40026.3262615741,2009-08-01,07:49:49
39.907796,116.471666,0,117,40026.3263194444,2009-08-01,07:49:54
39.907741,116.471677,0,117,40026.3263773148,2009-08-01,07:49:59
39.907648,116.471712,0,117,40026.3264351852,2009-08-01,07:50:04
39.907585,116.471763,0,120,40026.3264930556,2009-08-01,07:50:09
39.907493,116.471815,0,122,40026.3265393519,2009-08-01,07:50:13
39.907401,116.47185,0,124,40026.3265972222,2009-08-01,07:50:18
39.907462,116.471707,0,124,40026.3266435185,2009-08-01,07:50:22
39.90749,116.471548,0,126,40026.3266782407,2009-08-01,07:50:25
39.907517,116.471496,0,127,40026.3267361111,2009-08-01,07:50:30
39.898199,116.392971,0,-14,40026.3491666667,2009-08-01,08:22:48
39.898466,116.392997,0,137,40026.3491782407,2009-08-01,08:22:49
39.898359,116.393007,0,92,40026.3491898148,2009-08-01,08:22:50
39.898361,116.392997,0,128,40026.349224537,2009-08-01,08:22:53
39.898325,116.393008,0,102,40026.3492824074,2009-08-01,08:22:58
39.898308,116.39302,0,84,40026.3493402778,2009-08-01,08:23:03
39.898301,116.393034,0,88,40026.3493981481,2009-08-01,08:23:08
39.898317,116.39306,0,96,40026.3494560185,2009-08-01,08:23:13
39.898305,116.393088,0,100,40026.3495138889,2009-08-01,08:23:18
39.898295,116.3931,0,102,40026.3495717593,2009-08-01,08:23:23
39.898274,116.393126,0,102,40026.3496296296,2009-08-01,08:23:28
39.898256,116.393163,0,102,40026.3496875,2009-08-01,08:23:33
39.898231,116.393178,0,101,40026.3497453704,2009-08-01,08:23:38
39.89821,116.393171,0,99,40026.3498032407,2009-08-01,08:23:43
39.89821,116.393171,0,99,40026.349837963,2009-08-01,08:23:46
39.898207,116.393167,0,98,40026.3498611111,2009-08-01,08:23:48
39.898213,116.39315,0,96,40026.3499189815,2009-08-01,08:23:53
39.898218,116.393141,0,95,40026.3499768519,2009-08-01,08:23:58
39.898222,116.393132,0,94,40026.3500347222,2009-08-01,08:24:03
39.89821,116.39313,0,94,40026.3500925926,2009-08-01,08:24:08
39.898207,116.39314,0,95,40026.350150463,2009-08-01,08:24:13
39.898207,116.39314,0,95,40026.3501851852,2009-08-01,08:24:16
39.898203,116.393144,0,95,40026.3502083333,2009-08-01,08:24:18
39.898191,116.393132,0,96,40026.3502662037,2009-08-01,08:24:23
39.898177,116.393113,0,96,40026.3503240741,2009-08-01,08:24:28
39.898167,116.393089,0,96,40026.3503819444,2009-08-01,08:24:33
39.898154,116.393079,0,97,40026.3504398148,2009-08-01,08:24:38
39.898141,116.39307,0,97,40026.3504976852,2009-08-01,08:24:43
39.898117,116.393055,0,98,40026.3505555556,2009-08-01,08:24:48
39.898095,116.393015,0,98,40026.3506134259,2009-08-01,08:24:53
39.898064,116.393007,0,98,40026.3506712963,2009-08-01,08:24:58
39.898045,116.393003,0,99,40026.3507291667,2009-08-01,08:25:03
39.898043,116.393011,0,100,40026.350787037,2009-08-01,08:25:08
39.898043,116.393011,0,100,40026.3508217593,2009-08-01,08:25:11
39.898035,116.393008,0,100,40026.3508449074,2009-08-01,08:25:13
39.89803,116.392989,0,100,40026.3509027778,2009-08-01,08:25:18
39.898025,116.392942,0,100,40026.3509606481,2009-08-01,08:25:23
39.898025,116.392872,0,103,40026.3510185185,2009-08-01,08:25:28
39.898007,116.392806,0,105,40026.3510763889,2009-08-01,08:25:33
39.897971,116.392743,0,102,40026.3511342593,2009-08-01,08:25:38
39.897949,116.392697,0,100,40026.3511921296,2009-08-01,08:25:43
39.897931,116.392638,0,98,40026.35125,2009-08-01,08:25:48
39.897909,116.392604,0,100,40026.3513078704,2009-08-01,08:25:53
39.897901,116.392543,0,100,40026.3513657407,2009-08-01,08:25:58
39.897873,116.392488,0,102,40026.3514236111,2009-08-01,08:26:03
39.897826,116.392402,0,96,40026.3514814815,2009-08-01,08:26:08
39.897814,116.392339,0,98,40026.3515393519,2009-08-01,08:26:13
39.897775,116.392304,0,93,40026.3515972222,2009-08-01,08:26:18
39.897784,116.392248,0,86,40026.3516550926,2009-08-01,08:26:23
39.897776,116.392187,0,82,40026.351712963,2009-08-01,08:26:28
39.897761,116.392138,0,86,40026.3517708333,2009-08-01,08:26:33
39.897753,116.392096,0,91,40026.3518287037,2009-08-01,08:26:38
39.897701,116.392075,0,99,40026.3518865741,2009-08-01,08:26:43
39.897658,116.392024,0,103,40026.3519444444,2009-08-01,08:26:48
39.897644,116.391964,0,106,40026.3520023148,2009-08-01,08:26:53
39.897642,116.391891,0,109,40026.3520601852,2009-08-01,08:26:58
39.897628,116.391856,0,110,40026.3521180556,2009-08-01,08:27:03
39.897615,116.391821,0,111,40026.3521759259,2009-08-01,08:27:08
39.897603,116.391828,0,113,40026.3522337963,2009-08-01,08:27:13
39.897603,116.391828,0,113,40026.3522685185,2009-08-01,08:27:16
39.897599,116.391825,0,114,40026.3522916667,2009-08-01,08:27:18
39.897598,116.39179,0,113,40026.352349537,2009-08-01,08:27:23
39.897618,116.391777,0,113,40026.3524074074,2009-08-01,08:27:28
39.897618,116.391777,0,113,40026.3524421296,2009-08-01,08:27:31
39.897614,116.391777,0,113,40026.3524652778,2009-08-01,08:27:33
39.897588,116.391763,0,113,40026.3525231481,2009-08-01,08:27:38
39.897567,116.391707,0,113,40026.3525810185,2009-08-01,08:27:43
39.897533,116.391731,0,112,40026.3526388889,2009-08-01,08:27:48
39.897501,116.391733,0,111,40026.3526967593,2009-08-01,08:27:53
39.897452,116.391732,0,111,40026.3527546296,2009-08-01,08:27:58
39.897439,116.391715,0,110,40026.3528125,2009-08-01,08:28:03
39.897405,116.391707,0,109,40026.3528703704,2009-08-01,08:28:08
39.897145,116.39177,0,124,40026.355625,2009-08-01,08:32:06
39.897138,116.391762,0,124,40026.3556481482,2009-08-01,08:32:08
