39.937462,116.455721,0,105,39722.1186805556,2008-10-01,02:50:54
39.937646,116.455726,0,106,39722.1187037037,2008-10-01,02:50:56
39.937856,116.455735,0,103,39722.1187268518,2008-10-01,02:50:58
39.938083,116.455736,0,104,39722.11875,2008-10-01,02:51:00
39.938317,116.455747,0,99,39722.1187731481,2008-10-01,02:51:02
39.938527,116.45574,0,97,39722.1187962963,2008-10-01,02:51:04
39.938729,116.45574,0,91,39722.1188194444,2008-10-01,02:51:06
39.938933,116.455738,0,83,39722.1188425926,2008-10-01,02:51:08
39.939122,116.45573,0,84,39722.1188657407,2008-10-01,02:51:10
39.939305,116.455722,0,82,39722.1188888889,2008-10-01,02:51:12
39.939459,116.455712,0,75,39722.118912037,2008-10-01,02:51:14
39.939617,116.455721,0,75,39722.1189351852,2008-10-01,02:51:16
39.939769,116.455739,0,75,39722.1189583333,2008-10-01,02:51:18
39.939918,116.455767,0,76,39722.1189814815,2008-10-01,02:51:20
39.940073,116.455798,0,76,39722.1190046296,2008-10-01,02:51:22
39.940231,116.455831,0,76,39722.1190277778,2008-10-01,02:51:24
39.940618,116.455688,0,74,39722.1190740741,2008-10-01,02:51:28
39.940778,116.455635,0,86,39722.1190972222,2008-10-01,02:51:30
39.940929,116.455649,0,97,39722.1191203704,2008-10-01,02:51:32
39.94107,116.455676,0,111,39722.1191435185,2008-10-01,02:51:34
39.941244,116.455679,0,109,39722.1191666667,2008-10-01,02:51:36
39.941437,116.455692,0,104,39722.1191898148,2008-10-01,02:51:38
39.941539,116.455688,0,102,39722.1192013889,2008-10-01,02:51:39
39.94175,116.455672,0,107,39722.119224537,2008-10-01,02:51:41
39.94195,116.455665,0,87,39722.1192476852,2008-10-01,02:51:43
39.94213,116.455687,0,77,39722.1192708333,2008-10-01,02:51:45
39.942295,116.455698,0,74,39722.1192939815,2008-10-01,02:51:47
39.942455,116.455693,0,76,39722.1193171296,2008-10-01,02:51:49
39.942638,116.455701,0,70,39722.1193402778,2008-10-01,02:51:51
39.942837,116.455693,0,69,39722.1193634259,2008-10-01,02:51:53
39.943054,116.455703,0,63,39722.1193865741,2008-10-01,02:51:55
39.943265,116.45571,0,60,39722.1194097222,2008-10-01,02:51:57
39.94346,116.455734,0,59,39722.1194328704,2008-10-01,02:51:59
39.943626,116.45575,0,58,39722.1194560185,2008-10-01,02:52:01
39.943754,116.455763,0,56,39722.1194791667,2008-10-01,02:52:03
39.943856,116.455772,0,54,39722.1195023148,2008-10-01,02:52:05
39.943959,116.455776,0,57,39722.119525463,2008-10-01,02:52:07
39.944068,116.455778,0,57,39722.1195486111,2008-10-01,02:52:09
39.944192,116.455766,0,52,39722.1195717593,2008-10-01,02:52:11
39.944341,116.455758,0,52,39722.1195949074,2008-10-01,02:52:13
39.944516,116.455772,0,55,39722.1196180556,2008-10-01,02:52:15
39.944684,116.455771,0,57,39722.1196412037,2008-10-01,02:52:17
39.944855,116.455775,0,64,39722.1196643518,2008-10-01,02:52:19
39.94503,116.455749,0,78,39722.1196875,2008-10-01,02:52:21
39.945208,116.455732,0,84,39722.1197106481,2008-10-01,02:52:23
39.945375,116.455734,0,91,39722.1197337963,2008-10-01,02:52:25
39.945526,116.455737,0,99,39722.1197569444,2008-10-01,02:52:27
39.94567,116.455728,0,105,39722.1197800926,2008-10-01,02:52:29
39.945801,116.455745,0,105,39722.1198032407,2008-10-01,02:52:31
39.945896,116.455747,0,104,39722.1198263889,2008-10-01,02:52:33
39.94596,116.455735,0,102,39722.119849537,2008-10-01,02:52:35
39.946021,116.455727,0,94,39722.1198726852,2008-10-01,02:52:37
39.946111,116.455722,0,92,39722.1198958333,2008-10-01,02:52:39
39.946225,116.455717,0,94,39722.1199189815,2008-10-01,02:52:41
39.946363,116.455724,0,104,39722.1199421296,2008-10-01,02:52:43
39.946498,116.455727,0,104,39722.1199652778,2008-10-01,02:52:45
39.946648,116.455724,0,103,39722.1199884259,2008-10-01,02:52:47
39.946817,116.455719,0,103,39722.1200115741,2008-10-01,02:52:49
39.947006,116.455708,0,103,39722.1200347222,2008-10-01,02:52:51
39.947212,116.455701,0,104,39722.1200578704,2008-10-01,02:52:53
39.94742,116.455696,0,106,39722.1200810185,2008-10-01,02:52:55
39.947623,116.455693,0,103,39722.1201041667,2008-10-01,02:52:57
39.947823,116.455688,0,102,39722.1201273148,2008-10-01,02:52:59
39.948019,116.455687,0,100,39722.120150463,2008-10-01,02:53:01
39.94819,116.45569,0,100,39722.1201736111,2008-10-01,02:53:03
39.94835,116.455692,0,100,39722.1201967593,2008-10-01,02:53:05
39.948509,116.455716,0,97,39722.1202199074,2008-10-01,02:53:07
39.948704,116.455717,0,96,39722.1202430556,2008-10-01,02:53:09
39.948913,116.455722,0,93,39722.1202662037,2008-10-01,02:53:11
39.949119,116.455707,0,98,39722.1202893518,2008-10-01,02:53:13
39.949319,116.455673,0,101,39722.1203125,2008-10-01,02:53:15
39.949504,116.455644,0,103,39722.1203356481,2008-10-01,02:53:17
39.949673,116.455626,0,101,39722.1203587963,2008-10-01,02:53:19
39.949838,116.455602,0,102,39722.1203819444,2008-10-01,02:53:21
39.949993,116.455584,0,107,39722.1204050926,2008-10-01,02:53:23
39.95016,116.455582,0,106,39722.1204282407,2008-10-01,02:53:25
39.950333,116.45559,0,106,39722.1204513889,2008-10-01,02:53:27
39.950494,116.455547,0,116,39722.120474537,2008-10-01,02:53:29
39.950707,116.455467,0,124,39722.1204976852,2008-10-01,02:53:31
39.95091,116.455406,0,135,39722.1205208333,2008-10-01,02:53:33
39.951059,116.45534,0,155,39722.1205439815,2008-10-01,02:53:35
39.951194,116.455253,0,156,39722.1205671296,2008-10-01,02:53:37
39.951321,116.455164,0,154,39722.1205902778,2008-10-01,02:53:39
39.951447,116.455086,0,163,39722.1206134259,2008-10-01,02:53:41
39.951589,116.454992,0,173,39722.1206365741,2008-10-01,02:53:43
39.951741,116.454907,0,190,39722.1206597222,2008-10-01,02:53:45
39.951898,116.454795,0,193,39722.1206828704,2008-10-01,02:53:47
39.952063,116.454674,0,195,39722.1207060185,2008-10-01,02:53:49
39.95225,116.454526,0,198,39722.1207291667,2008-10-01,02:53:51
39.952418,116.454357,0,193,39722.1207523148,2008-10-01,02:53:53
39.952579,116.454192,0,189,39722.120775463,2008-10-01,02:53:55
39.95272,116.454032,0,188,39722.1207986111,2008-10-01,02:53:57
39.952844,116.453853,0,185,39722.1208217593,2008-10-01,02:53:59
39.952959,116.453704,0,184,39722.1208449074,2008-10-01,02:54:01
39.953059,116.453542,0,187,39722.1208680556,2008-10-01,02:54:03
39.953143,116.453411,0,189,39722.1208912037,2008-10-01,02:54:05
39.95321,116.453303,0,192,39722.1209143519,2008-10-01,02:54:07
39.953297,116.453192,0,192,39722.1209375,2008-10-01,02:54:09
39.953394,116.453047,0,195,39722.1209606482,2008-10-01,02:54:11
39.953497,116.452904,0,197,39722.1209837963,2008-10-01,02:54:13
39.953576,116.452759,0,195,39722.1210069444,2008-10-01,02:54:15
39.953644,116.452657,0,193,39722.1210300926,2008-10-01,02:54:17
39.953715,116.452589,0,191,39722.1210532407,2008-10-01,02:54:19
39.95377,116.45252,0,188,39722.1210763889,2008-10-01,02:54:21
39.953814,116.45243,0,184,39722.121099537,2008-10-01,02:54:23
39.95387,116.452317,0,181,39722.1211226852,2008-10-01,02:54:25
39.95393,116.45221,0,179,39722.1211458333,2008-10-01,02:54:27
39.954,116.452101,0,177,39722.1211689815,2008-10-01,02:54:29
39.954074,116.451983,0,174,39722.1211921296,2008-10-01,02:54:31
39.954141,116.45187,0,171,39722.1212152778,2008-10-01,02:54:33
39.95421,116.451773,0,170,39722.1212384259,2008-10-01,02:54:35
39.954282,116.451668,0,169,39722.1212615741,2008-10-01,02:54:37
39.95437,116.45156,0,165,39722.1212847222,2008-10-01,02:54:39
39.954441,116.45142,0,160,39722.1213078704,2008-10-01,02:54:41
39.954533,116.45125,0,154,39722.1213310185,2008-10-01,02:54:43
39.954642,116.451082,0,150,39722.1213541667,2008-10-01,02:54:45
39.954753,116.450928,0,147,39722.1213773148,2008-10-01,02:54:47
39.954861,116.450767,0,144,39722.121400463,2008-10-01,02:54:49
39.954973,116.450613,0,139,39722.1214236111,2008-10-01,02:54:51
39.955073,116.450453,0,134,39722.1214467593,2008-10-01,02:54:53
39.955172,116.450316,0,126,39722.1214699074,2008-10-01,02:54:55
39.955261,116.450173,0,122,39722.1214930556,2008-10-01,02:54:57
39.955343,116.450028,0,119,39722.1215162037,2008-10-01,02:54:59
39.955419,116.44989,0,116,39722.1215393519,2008-10-01,02:55:01
39.955509,116.449726,0,114,39722.1215625,2008-10-01,02:55:03
39.955603,116.449565,0,114,39722.1215856481,2008-10-01,02:55:05
39.955722,116.44937,0,115,39722.1216087963,2008-10-01,02:55:07
39.955871,116.449149,0,120,39722.1216319444,2008-10-01,02:55:09
39.956019,116.44893,0,119,39722.1216550926,2008-10-01,02:55:11
39.956174,116.448695,0,118,39722.1216782407,2008-10-01,02:55:13
39.956333,116.448441,0,117,39722.1217013889,2008-10-01,02:55:15
39.956494,116.448184,0,115,39722.121724537,2008-10-01,02:55:17
39.956662,116.447897,0,112,39722.1217476852,2008-10-01,02:55:19
39.956838,116.447615,0,108,39722.1217708333,2008-10-01,02:55:21
39.957026,116.447338,0,104,39722.1217939815,2008-10-01,02:55:23
39.957209,116.447073,0,100,39722.1218171296,2008-10-01,02:55:25
39.957374,116.446835,0,97,39722.1218402778,2008-10-01,02:55:27
39.957534,116.446632,0,94,39722.1218634259,2008-10-01,02:55:29
39.957642,116.446494,0,91,39722.1218865741,2008-10-01,02:55:31
39.957691,116.446424,0,99,39722.1219097222,2008-10-01,02:55:33
39.957756,116.446325,0,98,39722.1219328704,2008-10-01,02:55:35
39.95786,116.446188,0,96,39722.1219560185,2008-10-01,02:55:37
39.957965,116.446029,0,96,39722.1219791667,2008-10-01,02:55:39
39.958064,116.445877,0,93,39722.1220023148,2008-10-01,02:55:41
39.958147,116.445762,0,91,39722.122025463,2008-10-01,02:55:43
39.958195,116.445677,0,90,39722.1220486111,2008-10-01,02:55:45
39.958227,116.445597,0,92,39722.1220717593,2008-10-01,02:55:47
39.958261,116.445534,0,94,39722.1220949074,2008-10-01,02:55:49
39.958312,116.445466,0,94,39722.1221180556,2008-10-01,02:55:51
39.958361,116.445394,0,93,39722.1221412037,2008-10-01,02:55:53
39.958398,116.445317,0,93,39722.1221643519,2008-10-01,02:55:55
39.958428,116.445247,0,95,39722.1221875,2008-10-01,02:55:57
39.958473,116.445189,0,94,39722.1222106481,2008-10-01,02:55:59
39.958508,116.445132,0,95,39722.1222337963,2008-10-01,02:56:01
39.958537,116.445096,0,95,39722.1222569444,2008-10-01,02:56:03
39.958566,116.445071,0,95,39722.1222800926,2008-10-01,02:56:05
39.958592,116.445066,0,91,39722.1223032407,2008-10-01,02:56:07
39.958616,116.445057,0,89,39722.1223263889,2008-10-01,02:56:09
39.958649,116.445014,0,90,39722.122349537,2008-10-01,02:56:11
39.958687,116.444954,0,90,39722.1223726852,2008-10-01,02:56:13
