39.98164,116.450062,0,218,40360.0116782407,2010-07-01,00:16:49
39.98164,116.450062,0,218,40360.0117361111,2010-07-01,00:16:54
39.981633,116.450063,0,217,40360.0117939815,2010-07-01,00:16:59
39.981631,116.450063,0,217,40360.0118518519,2010-07-01,00:17:04
39.981631,116.450063,0,217,40360.0118865741,2010-07-01,00:17:07
39.981635,116.450063,0,217,40360.0119097222,2010-07-01,00:17:09
39.981587,116.450038,0,215,40360.0119675926,2010-07-01,00:17:14
39.981482,116.449977,0,214,40360.0120023148,2010-07-01,00:17:17
39.98139,116.449933,0,213,40360.012025463,2010-07-01,00:17:19
39.981296,116.449881,0,212,40360.0120486111,2010-07-01,00:17:21
39.981193,116.449816,0,209,40360.0120717593,2010-07-01,00:17:23
39.981099,116.449754,0,207,40360.0120949074,2010-07-01,00:17:25
39.980987,116.449701,0,203,40360.0121296296,2010-07-01,00:17:28
39.980908,116.449635,0,204,40360.0121527778,2010-07-01,00:17:30
39.980817,116.449571,0,203,40360.0121759259,2010-07-01,00:17:32
39.980733,116.449518,0,201,40360.0121990741,2010-07-01,00:17:34
39.980632,116.449459,0,196,40360.0122337963,2010-07-01,00:17:37
39.980545,116.449414,0,191,40360.0122685185,2010-07-01,00:17:40
39.980511,116.449407,0,181,40360.0123263889,2010-07-01,00:17:45
39.98047,116.449389,0,176,40360.0123842593,2010-07-01,00:17:50
39.980374,116.449337,0,167,40360.0124305556,2010-07-01,00:17:54
39.980346,116.4493,0,160,40360.0124884259,2010-07-01,00:17:59
39.98034,116.449291,0,156,40360.0125462963,2010-07-01,00:18:04
39.980339,116.449301,0,148,40360.0126041667,2010-07-01,00:18:09
39.980336,116.4493,0,148,40360.012662037,2010-07-01,00:18:14
39.980336,116.449301,0,147,40360.0127199074,2010-07-01,00:18:19
39.980342,116.449305,0,147,40360.0127777778,2010-07-01,00:18:24
39.980347,116.449307,0,147,40360.0128356481,2010-07-01,00:18:29
39.980348,116.449309,0,146,40360.0128935185,2010-07-01,00:18:34
39.980351,116.449311,0,146,40360.0129513889,2010-07-01,00:18:39
39.980356,116.449312,0,146,40360.0130092593,2010-07-01,00:18:44
39.980357,116.449312,0,145,40360.0130671296,2010-07-01,00:18:49
39.980359,116.449313,0,145,40360.013125,2010-07-01,00:18:54
39.980364,116.449316,0,145,40360.0131828704,2010-07-01,00:18:59
39.980364,116.449317,0,145,40360.0132407407,2010-07-01,00:19:04
39.980366,116.449318,0,145,40360.0132986111,2010-07-01,00:19:09
39.980368,116.44932,0,145,40360.0133564815,2010-07-01,00:19:14
39.980373,116.449323,0,144,40360.0134143519,2010-07-01,00:19:19
39.980374,116.449325,0,144,40360.0134722222,2010-07-01,00:19:24
39.980375,116.449326,0,144,40360.0135300926,2010-07-01,00:19:29
39.980378,116.449327,0,144,40360.013587963,2010-07-01,00:19:34
39.980379,116.449328,0,143,40360.0136458333,2010-07-01,00:19:39
39.980379,116.449327,0,143,40360.0137037037,2010-07-01,00:19:44
39.980376,116.449326,0,143,40360.0137615741,2010-07-01,00:19:49
39.980373,116.449324,0,143,40360.0138194444,2010-07-01,00:19:54
39.980371,116.449323,0,142,40360.0138773148,2010-07-01,00:19:59
39.980371,116.449324,0,142,40360.0139351852,2010-07-01,00:20:04
39.980373,116.449324,0,142,40360.0139930556,2010-07-01,00:20:09
39.980374,116.449324,0,141,40360.0140509259,2010-07-01,00:20:14
39.980376,116.449325,0,141,40360.0141087963,2010-07-01,00:20:19
39.980378,116.449326,0,141,40360.0141666667,2010-07-01,00:20:24
39.980379,116.449327,0,140,40360.014224537,2010-07-01,00:20:29
39.980382,116.449329,0,140,40360.0142824074,2010-07-01,00:20:34
39.980385,116.449331,0,140,40360.0143402778,2010-07-01,00:20:39
39.980385,116.449332,0,140,40360.0143981481,2010-07-01,00:20:44
39.980383,116.449331,0,139,40360.0144560185,2010-07-01,00:20:49
39.980378,116.449328,0,139,40360.0145138889,2010-07-01,00:20:54
39.980377,116.449327,0,139,40360.0145717593,2010-07-01,00:20:59
39.980374,116.449326,0,139,40360.0146296296,2010-07-01,00:21:04
39.980373,116.449326,0,138,40360.0146875,2010-07-01,00:21:09
39.980373,116.449326,0,138,40360.0147453704,2010-07-01,00:21:14
39.980372,116.449327,0,138,40360.0148032407,2010-07-01,00:21:19
39.980372,116.449327,0,138,40360.0148611111,2010-07-01,00:21:24
39.980372,116.449327,0,138,40360.0149189815,2010-07-01,00:21:29
39.980372,116.449327,0,138,40360.0149768519,2010-07-01,00:21:34
39.980372,116.449327,0,137,40360.0150347222,2010-07-01,00:21:39
39.980372,116.449327,0,137,40360.0150925926,2010-07-01,00:21:44
39.980373,116.449328,0,137,40360.015150463,2010-07-01,00:21:49
39.980373,116.449328,0,137,40360.0152083333,2010-07-01,00:21:54
39.980373,116.449328,0,137,40360.0152430556,2010-07-01,00:21:57
39.980372,116.449327,0,137,40360.0152662037,2010-07-01,00:21:59
39.980297,116.449253,0,133,40360.0153240741,2010-07-01,00:22:04
39.98021,116.449202,0,130,40360.0153472222,2010-07-01,00:22:06
39.980117,116.449151,0,129,40360.0153703704,2010-07-01,00:22:08
39.980022,116.449092,0,125,40360.0153935185,2010-07-01,00:22:10
39.979926,116.449029,0,122,40360.0154166667,2010-07-01,00:22:12
39.979834,116.44897,0,122,40360.0154398148,2010-07-01,00:22:14
39.97974,116.448916,0,121,40360.015462963,2010-07-01,00:22:16
39.979652,116.448862,0,121,40360.0154861111,2010-07-01,00:22:18
39.979567,116.448806,0,121,40360.0155092593,2010-07-01,00:22:20
39.979491,116.448742,0,121,40360.0155324074,2010-07-01,00:22:22
39.979374,116.448688,0,121,40360.0155555556,2010-07-01,00:22:24
39.97927,116.448597,0,121,40360.0155787037,2010-07-01,00:22:26
39.979139,116.448483,0,124,40360.0156018519,2010-07-01,00:22:28
39.97907,116.448405,0,127,40360.0156134259,2010-07-01,00:22:29
39.978951,116.44829,0,126,40360.0156365741,2010-07-01,00:22:31
39.978816,116.448169,0,126,40360.0156597222,2010-07-01,00:22:33
39.978676,116.448032,0,127,40360.0156828704,2010-07-01,00:22:35
39.978602,116.447963,0,127,40360.0156944444,2010-07-01,00:22:36
39.978461,116.447825,0,129,40360.0157175926,2010-07-01,00:22:38
39.978319,116.447689,0,130,40360.0157407407,2010-07-01,00:22:40
39.978184,116.447551,0,132,40360.0157638889,2010-07-01,00:22:42
39.97806,116.447411,0,134,40360.015787037,2010-07-01,00:22:44
39.977963,116.447284,0,136,40360.0158101852,2010-07-01,00:22:46
39.977888,116.447169,0,136,40360.0158333333,2010-07-01,00:22:48
39.977803,116.447061,0,135,40360.0158564815,2010-07-01,00:22:50
39.977721,116.446977,0,139,40360.0158796296,2010-07-01,00:22:52
39.977632,116.446861,0,141,40360.0159143518,2010-07-01,00:22:55
39.977545,116.446767,0,140,40360.0159490741,2010-07-01,00:22:58
39.977463,116.446694,0,144,40360.0159837963,2010-07-01,00:23:01
39.977457,116.446708,0,143,40360.0160416667,2010-07-01,00:23:06
39.977459,116.44671,0,143,40360.016099537,2010-07-01,00:23:11
39.97746,116.44671,0,143,40360.0161574074,2010-07-01,00:23:16
39.97746,116.44671,0,143,40360.0161921296,2010-07-01,00:23:19
39.977461,116.446711,0,143,40360.0162152778,2010-07-01,00:23:21
39.977396,116.446648,0,143,40360.0162731481,2010-07-01,00:23:26
39.977306,116.446581,0,133,40360.0163310185,2010-07-01,00:23:31
39.977218,116.44652,0,129,40360.0163657407,2010-07-01,00:23:34
39.977136,116.446464,0,125,40360.0163888889,2010-07-01,00:23:36
39.977052,116.446397,0,123,40360.016412037,2010-07-01,00:23:38
39.976971,116.446316,0,122,40360.0164351852,2010-07-01,00:23:40
39.976876,116.446225,0,121,40360.0164583333,2010-07-01,00:23:42
39.976778,116.446131,0,119,40360.0164814815,2010-07-01,00:23:44
39.976681,116.446027,0,117,40360.0165046296,2010-07-01,00:23:46
39.976588,116.445931,0,114,40360.0165277778,2010-07-01,00:23:48
39.976481,116.445835,0,115,40360.0165509259,2010-07-01,00:23:50
39.976385,116.44574,0,117,40360.0165740741,2010-07-01,00:23:52
39.976293,116.445656,0,118,40360.0165972222,2010-07-01,00:23:54
39.976207,116.445578,0,123,40360.0166203704,2010-07-01,00:23:56
39.976122,116.445508,0,124,40360.0166435185,2010-07-01,00:23:58
39.976011,116.445421,0,124,40360.0166782407,2010-07-01,00:24:01
39.975895,116.445348,0,111,40360.016712963,2010-07-01,00:24:04
39.975782,116.44528,0,111,40360.0167476852,2010-07-01,00:24:07
39.975681,116.445199,0,111,40360.0167824074,2010-07-01,00:24:10
39.975595,116.445139,0,110,40360.0168287037,2010-07-01,00:24:14
39.975571,116.445124,0,111,40360.0168865741,2010-07-01,00:24:19
39.975537,116.445095,0,111,40360.0169444444,2010-07-01,00:24:24
39.975448,116.445014,0,110,40360.0169907407,2010-07-01,00:24:28
39.975356,116.444914,0,112,40360.017025463,2010-07-01,00:24:31
39.97528,116.444821,0,114,40360.0170486111,2010-07-01,00:24:33
39.975188,116.444728,0,115,40360.0170717593,2010-07-01,00:24:35
39.97511,116.444631,0,117,40360.0170949074,2010-07-01,00:24:37
39.975053,116.444547,0,123,40360.0171527778,2010-07-01,00:24:42
39.975054,116.444546,0,124,40360.0172106481,2010-07-01,00:24:47
39.975054,116.444546,0,124,40360.0172453704,2010-07-01,00:24:50
39.975052,116.444544,0,124,40360.0172685185,2010-07-01,00:24:52
39.974956,116.444483,0,127,40360.0173263889,2010-07-01,00:24:57
39.974913,116.444452,0,127,40360.017349537,2010-07-01,00:24:59
39.9749,116.444445,0,124,40360.0174074074,2010-07-01,00:25:04
39.974897,116.444448,0,124,40360.0174652778,2010-07-01,00:25:09
39.974897,116.444448,0,124,40360.0175,2010-07-01,00:25:12
39.974899,116.44445,0,123,40360.0175231481,2010-07-01,00:25:14
39.974823,116.444392,0,123,40360.0175810185,2010-07-01,00:25:19
39.974806,116.444361,0,127,40360.0176388889,2010-07-01,00:25:24
39.974779,116.444363,0,127,40360.0176967593,2010-07-01,00:25:29
39.974774,116.44436,0,128,40360.0177546296,2010-07-01,00:25:34
39.974773,116.444359,0,128,40360.0178125,2010-07-01,00:25:39
39.974773,116.444359,0,128,40360.0178472222,2010-07-01,00:25:42
39.974765,116.444353,0,128,40360.0178703704,2010-07-01,00:25:44
39.974756,116.444344,0,128,40360.0179282407,2010-07-01,00:25:49
39.974753,116.444342,0,128,40360.0179861111,2010-07-01,00:25:54
39.974753,116.444342,0,128,40360.0180208333,2010-07-01,00:25:57
39.974761,116.444348,0,128,40360.0180439815,2010-07-01,00:25:59
39.97477,116.444355,0,128,40360.0181018518,2010-07-01,00:26:04
39.974806,116.444367,0,128,40360.0181597222,2010-07-01,00:26:09
39.974841,116.444354,0,127,40360.0182175926,2010-07-01,00:26:14
39.974814,116.444337,0,128,40360.018275463,2010-07-01,00:26:19
39.974714,116.444264,0,127,40360.0183101852,2010-07-01,00:26:22
39.974629,116.444196,0,129,40360.0183333333,2010-07-01,00:26:24
39.974541,116.444122,0,128,40360.0183564815,2010-07-01,00:26:26
39.974447,116.444043,0,128,40360.0183796296,2010-07-01,00:26:28
39.974361,116.443955,0,128,40360.0184027778,2010-07-01,00:26:30
39.974262,116.443874,0,126,40360.0184259259,2010-07-01,00:26:32
39.974156,116.443784,0,128,40360.0184490741,2010-07-01,00:26:34
39.974033,116.443694,0,130,40360.0184722222,2010-07-01,00:26:36
39.973903,116.443591,0,129,40360.0184953704,2010-07-01,00:26:38
39.973768,116.443471,0,128,40360.0185185185,2010-07-01,00:26:40
39.973637,116.443344,0,130,40360.0185416667,2010-07-01,00:26:42
39.973505,116.443208,0,129,40360.0185648148,2010-07-01,00:26:44
39.973352,116.443069,0,129,40360.018587963,2010-07-01,00:26:46
39.973272,116.442996,0,128,40360.018599537,2010-07-01,00:26:47
39.973195,116.442929,0,128,40360.0186111111,2010-07-01,00:26:48
39.973115,116.44286,0,128,40360.0186226852,2010-07-01,00:26:49
39.973036,116.442795,0,127,40360.0186342593,2010-07-01,00:26:50
39.972956,116.442727,0,123,40360.0186458333,2010-07-01,00:26:51
39.972883,116.442656,0,124,40360.0186574074,2010-07-01,00:26:52
39.972742,116.442516,0,122,40360.0186805556,2010-07-01,00:26:54
39.972602,116.442394,0,123,40360.0187037037,2010-07-01,00:26:56
39.972483,116.44228,0,120,40360.0187268518,2010-07-01,00:26:58
39.972365,116.442168,0,120,40360.01875,2010-07-01,00:27:00
39.972245,116.442066,0,121,40360.0187731481,2010-07-01,00:27:02
39.97214,116.441959,0,122,40360.0187962963,2010-07-01,00:27:04
39.972058,116.441873,0,122,40360.0188194444,2010-07-01,00:27:06
39.971979,116.441793,0,125,40360.0188773148,2010-07-01,00:27:11
39.971969,116.441792,0,125,40360.0188888889,2010-07-01,00:27:12
39.97196,116.441798,0,127,40360.0189467593,2010-07-01,00:27:17
39.972036,116.441794,0,119,40360.0190046296,2010-07-01,00:27:22
39.972009,116.441715,0,116,40360.0190625,2010-07-01,00:27:27
39.971964,116.441681,0,120,40360.0191087963,2010-07-01,00:27:31
39.971925,116.44165,0,124,40360.0191550926,2010-07-01,00:27:35
39.971891,116.441632,0,130,40360.0191898148,2010-07-01,00:27:38
39.971846,116.441584,0,136,40360.0192361111,2010-07-01,00:27:42
39.971819,116.441539,0,139,40360.0192708333,2010-07-01,00:27:45
39.971782,116.441487,0,145,40360.0193171296,2010-07-01,00:27:49
39.971724,116.441458,0,149,40360.0193634259,2010-07-01,00:27:53
39.971669,116.441424,0,149,40360.0194097222,2010-07-01,00:27:57
39.971622,116.441381,0,153,40360.0194675926,2010-07-01,00:28:02
39.971064,116.441462,0,492,40360.4024652778,2010-07-01,09:39:33
39.970902,116.441648,0,492,40360.4024884259,2010-07-01,09:39:35
39.97094,116.441621,0,492,40360.4025462963,2010-07-01,09:39:40
39.971025,116.441518,0,492,40360.4025694444,2010-07-01,09:39:42
39.970984,116.441537,0,492,40360.4026273148,2010-07-01,09:39:47
39.970971,116.441536,0,492,40360.4026851852,2010-07-01,09:39:52
39.970956,116.441543,0,492,40360.4027430556,2010-07-01,09:39:57
39.97197,116.442033,0,143,40360.4050810185,2010-07-01,09:43:19
39.972081,116.442126,0,142,40360.4051157407,2010-07-01,09:43:22
39.972179,116.442154,0,141,40360.4051388889,2010-07-01,09:43:24
39.972268,116.442231,0,141,40360.405162037,2010-07-01,09:43:26
39.97238,116.442298,0,141,40360.4051851852,2010-07-01,09:43:28
39.972509,116.442383,0,141,40360.4052083333,2010-07-01,09:43:30
39.972608,116.442458,0,141,40360.4052199074,2010-07-01,09:43:31
39.972691,116.442523,0,141,40360.4052314815,2010-07-01,09:43:32
39.972832,116.442621,0,141,40360.4052546296,2010-07-01,09:43:34
39.972991,116.442743,0,141,40360.4052777778,2010-07-01,09:43:36
39.973077,116.442821,0,142,40360.4052893519,2010-07-01,09:43:37
39.973159,116.442904,0,141,40360.4053009259,2010-07-01,09:43:38
39.973238,116.442995,0,141,40360.4053125,2010-07-01,09:43:39
39.973376,116.443125,0,140,40360.4053356481,2010-07-01,09:43:41
39.973503,116.443227,0,140,40360.4053587963,2010-07-01,09:43:43
39.97361,116.443302,0,139,40360.4053819444,2010-07-01,09:43:45
39.973713,116.44339,0,139,40360.4054166667,2010-07-01,09:43:48
39.973755,116.443408,0,139,40360.405474537,2010-07-01,09:43:53
39.973771,116.443388,0,144,40360.4055324074,2010-07-01,09:43:58
39.973789,116.443358,0,147,40360.4055902778,2010-07-01,09:44:03
39.973803,116.443342,0,150,40360.4056481481,2010-07-01,09:44:08
39.973809,116.443326,0,152,40360.4057060185,2010-07-01,09:44:13
39.973815,116.443316,0,154,40360.4057638889,2010-07-01,09:44:18
39.973808,116.443307,0,155,40360.4058217593,2010-07-01,09:44:23
39.973807,116.443306,0,155,40360.4058796296,2010-07-01,09:44:28
39.973809,116.443307,0,155,40360.4059375,2010-07-01,09:44:33
39.973809,116.443307,0,155,40360.4059722222,2010-07-01,09:44:36
39.973812,116.443313,0,155,40360.4059953704,2010-07-01,09:44:38
39.973813,116.443331,0,155,40360.4060532407,2010-07-01,09:44:43
39.97382,116.443345,0,154,40360.4061111111,2010-07-01,09:44:48
39.973824,116.443357,0,154,40360.4061689815,2010-07-01,09:44:53
39.973837,116.443403,0,155,40360.4062268519,2010-07-01,09:44:58
39.973906,116.443552,0,155,40360.4062615741,2010-07-01,09:45:01
39.973989,116.443653,0,155,40360.4062847222,2010-07-01,09:45:03
39.974094,116.443764,0,156,40360.4063078704,2010-07-01,09:45:05
39.97421,116.443894,0,156,40360.4063310185,2010-07-01,09:45:07
39.974333,116.444031,0,156,40360.4063541667,2010-07-01,09:45:09
39.974476,116.444172,0,156,40360.4063773148,2010-07-01,09:45:11
39.974609,116.444308,0,156,40360.406400463,2010-07-01,09:45:13
39.974714,116.44442,0,155,40360.4064236111,2010-07-01,09:45:15
39.974775,116.444506,0,154,40360.4064699074,2010-07-01,09:45:19
39.974772,116.44453,0,152,40360.4065277778,2010-07-01,09:45:24
39.974802,116.444559,0,152,40360.4065856481,2010-07-01,09:45:29
39.974893,116.444639,0,150,40360.4066203704,2010-07-01,09:45:32
39.974973,116.444707,0,149,40360.4066435185,2010-07-01,09:45:34
39.975084,116.444803,0,148,40360.4066666667,2010-07-01,09:45:36
39.975218,116.444906,0,146,40360.4066898148,2010-07-01,09:45:38
39.975353,116.445016,0,145,40360.406712963,2010-07-01,09:45:40
39.975472,116.445129,0,144,40360.4067361111,2010-07-01,09:45:42
39.975566,116.445219,0,143,40360.4067592593,2010-07-01,09:45:44
39.975639,116.445304,0,140,40360.4068055556,2010-07-01,09:45:48
39.975654,116.44531,0,140,40360.4068634259,2010-07-01,09:45:53
39.975666,116.445309,0,140,40360.4069212963,2010-07-01,09:45:58
39.97568,116.445304,0,140,40360.4069791667,2010-07-01,09:46:03
39.975694,116.4453,0,141,40360.407037037,2010-07-01,09:46:08
39.975713,116.445297,0,141,40360.4070949074,2010-07-01,09:46:13
39.975731,116.445294,0,142,40360.4071527778,2010-07-01,09:46:18
39.975749,116.445302,0,143,40360.4072106481,2010-07-01,09:46:23
39.975802,116.445402,0,138,40360.4072453704,2010-07-01,09:46:26
39.975873,116.445493,0,135,40360.4072685185,2010-07-01,09:46:28
39.975949,116.445593,0,132,40360.4072916667,2010-07-01,09:46:30
39.976042,116.445691,0,131,40360.4073148148,2010-07-01,09:46:32
39.976161,116.445806,0,130,40360.407337963,2010-07-01,09:46:34
39.976289,116.445934,0,128,40360.4073611111,2010-07-01,09:46:36
39.976359,116.446008,0,126,40360.4073726852,2010-07-01,09:46:37
39.976508,116.446141,0,124,40360.4073958333,2010-07-01,09:46:39
39.976594,116.446256,0,119,40360.4074189815,2010-07-01,09:46:41
39.976668,116.446357,0,113,40360.4074537037,2010-07-01,09:46:44
39.976752,116.446478,0,107,40360.4074884259,2010-07-01,09:46:47
39.976826,116.446561,0,106,40360.4075115741,2010-07-01,09:46:49
39.976916,116.446648,0,105,40360.4075347222,2010-07-01,09:46:51
39.977008,116.446736,0,105,40360.4075578704,2010-07-01,09:46:53
39.977104,116.446833,0,102,40360.4075810185,2010-07-01,09:46:55
39.977188,116.44692,0,100,40360.4076041667,2010-07-01,09:46:57
39.97724,116.446957,0,100,40360.407662037,2010-07-01,09:47:02
39.97724,116.446957,0,100,40360.4076967593,2010-07-01,09:47:05
39.977232,116.446949,0,100,40360.4077199074,2010-07-01,09:47:07
39.977262,116.446968,0,101,40360.4077777778,2010-07-01,09:47:12
39.977361,116.447048,0,101,40360.4078125,2010-07-01,09:47:15
39.977453,116.447118,0,99,40360.4078356481,2010-07-01,09:47:17
39.977557,116.447197,0,97,40360.4078587963,2010-07-01,09:47:19
39.977677,116.447317,0,99,40360.4078819444,2010-07-01,09:47:21
39.977816,116.44742,0,98,40360.4079050926,2010-07-01,09:47:23
39.977955,116.447519,0,98,40360.4079282407,2010-07-01,09:47:25
39.978085,116.447607,0,96,40360.4079513889,2010-07-01,09:47:27
39.978194,116.447713,0,98,40360.407974537,2010-07-01,09:47:29
39.978263,116.4478,0,102,40360.4079976852,2010-07-01,09:47:31
39.978298,116.44784,0,109,40360.4080555556,2010-07-01,09:47:36
39.978297,116.447838,0,110,40360.4081134259,2010-07-01,09:47:41
39.978296,116.447838,0,111,40360.4081712963,2010-07-01,09:47:46
39.978294,116.447835,0,111,40360.4082291667,2010-07-01,09:47:51
39.978293,116.447834,0,111,40360.408287037,2010-07-01,09:47:56
39.978292,116.447833,0,111,40360.4083449074,2010-07-01,09:48:01
39.978292,116.447834,0,111,40360.4084027778,2010-07-01,09:48:06
39.978291,116.447834,0,111,40360.4084606481,2010-07-01,09:48:11
39.978289,116.447834,0,111,40360.4085185185,2010-07-01,09:48:16
39.978288,116.447834,0,111,40360.4085763889,2010-07-01,09:48:21
39.978284,116.447833,0,111,40360.4086342593,2010-07-01,09:48:26
39.978278,116.44783,0,112,40360.4086921296,2010-07-01,09:48:31
39.978276,116.447831,0,112,40360.40875,2010-07-01,09:48:36
39.978274,116.447834,0,112,40360.4088078704,2010-07-01,09:48:41
39.978271,116.447833,0,112,40360.4088657407,2010-07-01,09:48:46
39.978263,116.447829,0,112,40360.4089236111,2010-07-01,09:48:51
39.978259,116.447826,0,112,40360.4089814815,2010-07-01,09:48:56
39.978258,116.447827,0,113,40360.4090393518,2010-07-01,09:49:01
39.978259,116.447829,0,113,40360.4090972222,2010-07-01,09:49:06
39.978261,116.44783,0,112,40360.4091550926,2010-07-01,09:49:11
39.978261,116.44783,0,112,40360.409212963,2010-07-01,09:49:16
39.97826,116.447829,0,112,40360.4092708333,2010-07-01,09:49:21
39.978259,116.447828,0,112,40360.4093287037,2010-07-01,09:49:26
39.978263,116.447833,0,112,40360.4093865741,2010-07-01,09:49:31
39.978261,116.447831,0,112,40360.4094444444,2010-07-01,09:49:36
39.97826,116.447831,0,112,40360.4095023148,2010-07-01,09:49:41
39.97826,116.447831,0,112,40360.409537037,2010-07-01,09:49:44
39.978258,116.447831,0,112,40360.4095601852,2010-07-01,09:49:46
39.97836,116.447889,0,109,40360.4096180556,2010-07-01,09:49:51
39.978438,116.447958,0,107,40360.4096412037,2010-07-01,09:49:53
39.978516,116.448027,0,107,40360.4096643519,2010-07-01,09:49:55
39.978616,116.448123,0,110,40360.4096875,2010-07-01,09:49:57
39.978738,116.448222,0,113,40360.4097106481,2010-07-01,09:49:59
39.978846,116.448325,0,113,40360.4097337963,2010-07-01,09:50:01
39.978963,116.448434,0,114,40360.4097569444,2010-07-01,09:50:03
39.979073,116.448539,0,115,40360.4097800926,2010-07-01,09:50:05
39.979192,116.448633,0,115,40360.4098032407,2010-07-01,09:50:07
39.979311,116.44872,0,115,40360.4098263889,2010-07-01,09:50:09
39.979436,116.44881,0,115,40360.409849537,2010-07-01,09:50:11
39.979554,116.448908,0,116,40360.4098726852,2010-07-01,09:50:13
39.979662,116.449016,0,116,40360.4098958333,2010-07-01,09:50:15
39.979819,116.449088,0,114,40360.4099189815,2010-07-01,09:50:17
39.97997,116.449195,0,114,40360.4099421296,2010-07-01,09:50:19
39.980053,116.449241,0,116,40360.4099537037,2010-07-01,09:50:20
39.980205,116.449342,0,117,40360.4099768519,2010-07-01,09:50:22
39.980368,116.449479,0,106,40360.41,2010-07-01,09:50:24
39.980454,116.449541,0,107,40360.4100115741,2010-07-01,09:50:25
39.980543,116.449611,0,106,40360.4100231482,2010-07-01,09:50:26
39.980627,116.449678,0,108,40360.4100347222,2010-07-01,09:50:27
39.980711,116.449748,0,106,40360.4100462963,2010-07-01,09:50:28
39.980808,116.4498,0,104,40360.4100578704,2010-07-01,09:50:29
39.98089,116.449868,0,105,40360.4100694444,2010-07-01,09:50:30
39.980979,116.449938,0,104,40360.4100810185,2010-07-01,09:50:31
39.981068,116.450002,0,103,40360.4100925926,2010-07-01,09:50:32
39.981151,116.450058,0,101,40360.4101041667,2010-07-01,09:50:33
39.9813,116.450156,0,94,40360.4101273148,2010-07-01,09:50:35
39.981376,116.450216,0,87,40360.4101388889,2010-07-01,09:50:36
39.981514,116.450314,0,79,40360.410162037,2010-07-01,09:50:38
39.981647,116.450393,0,74,40360.4101851852,2010-07-01,09:50:40
39.981758,116.450479,0,78,40360.4102083333,2010-07-01,09:50:42
39.981868,116.450548,0,74,40360.4102314815,2010-07-01,09:50:44
