40.030988,116.425194,0,112,40787.3863310185,2011-09-01,09:16:19
40.030971,116.425263,0,115,40787.3863888889,2011-09-01,09:16:24
40.030984,116.425322,0,120,40787.3864467593,2011-09-01,09:16:29
40.030987,116.425388,0,123,40787.3865046296,2011-09-01,09:16:34
40.030994,116.42547,0,126,40787.3865625,2011-09-01,09:16:39
40.030998,116.425533,0,133,40787.3866203704,2011-09-01,09:16:44
40.031017,116.425592,0,137,40787.3866782407,2011-09-01,09:16:49
40.031034,116.42568,0,140,40787.3867361111,2011-09-01,09:16:54
40.031042,116.425759,0,139,40787.3867939815,2011-09-01,09:16:59
40.031054,116.425835,0,144,40787.3868518519,2011-09-01,09:17:04
40.031053,116.42592,0,148,40787.3869097222,2011-09-01,09:17:09
40.03103,116.426003,0,141,40787.3869675926,2011-09-01,09:17:14
40.031031,116.42608,0,134,40787.387025463,2011-09-01,09:17:19
40.031019,116.42616,0,130,40787.3870833333,2011-09-01,09:17:24
40.030997,116.426238,0,130,40787.3871412037,2011-09-01,09:17:29
40.030985,116.426327,0,126,40787.3871990741,2011-09-01,09:17:34
40.030978,116.426417,0,118,40787.3872569444,2011-09-01,09:17:39
40.030973,116.426504,0,113,40787.3873148148,2011-09-01,09:17:44
40.030974,116.426584,0,110,40787.3873726852,2011-09-01,09:17:49
40.030975,116.426654,0,108,40787.3874305556,2011-09-01,09:17:54
40.030989,116.426737,0,109,40787.3874884259,2011-09-01,09:17:59
40.030984,116.426819,0,106,40787.3875462963,2011-09-01,09:18:04
40.030974,116.42689,0,104,40787.3876041667,2011-09-01,09:18:09
40.030967,116.426971,0,101,40787.387662037,2011-09-01,09:18:14
40.030954,116.427042,0,98,40787.3877199074,2011-09-01,09:18:19
40.030955,116.427115,0,98,40787.3877777778,2011-09-01,09:18:24
40.030959,116.427177,0,100,40787.3878356481,2011-09-01,09:18:29
40.030969,116.427269,0,101,40787.3878935185,2011-09-01,09:18:34
40.030954,116.427336,0,103,40787.3879513889,2011-09-01,09:18:39
40.030941,116.427403,0,103,40787.3880092593,2011-09-01,09:18:44
40.030935,116.427476,0,104,40787.3880671296,2011-09-01,09:18:49
40.030936,116.427557,0,103,40787.388125,2011-09-01,09:18:54
40.030947,116.42764,0,106,40787.3881828704,2011-09-01,09:18:59
40.030945,116.42771,0,105,40787.3882407407,2011-09-01,09:19:04
40.030939,116.427779,0,104,40787.3882986111,2011-09-01,09:19:09
40.030925,116.42787,0,106,40787.3883564815,2011-09-01,09:19:14
40.030919,116.427934,0,109,40787.3884143519,2011-09-01,09:19:19
40.03091,116.428019,0,100,40787.3884722222,2011-09-01,09:19:24
40.030914,116.428105,0,101,40787.3885300926,2011-09-01,09:19:29
40.030911,116.428177,0,101,40787.388587963,2011-09-01,09:19:34
40.030908,116.428254,0,101,40787.3886458333,2011-09-01,09:19:39
40.030924,116.428343,0,104,40787.3887037037,2011-09-01,09:19:44
40.030928,116.428408,0,101,40787.3887615741,2011-09-01,09:19:49
40.030926,116.428475,0,101,40787.3888194444,2011-09-01,09:19:54
40.030919,116.428562,0,102,40787.3888773148,2011-09-01,09:19:59
40.030905,116.428638,0,107,40787.3889351852,2011-09-01,09:20:04
40.030907,116.428707,0,114,40787.3889930556,2011-09-01,09:20:09
40.03091,116.428793,0,116,40787.3890509259,2011-09-01,09:20:14
40.030924,116.428878,0,123,40787.3891087963,2011-09-01,09:20:19
40.030933,116.428958,0,127,40787.3891666667,2011-09-01,09:20:24
40.030925,116.429027,0,130,40787.389224537,2011-09-01,09:20:29
40.030918,116.429106,0,128,40787.3892824074,2011-09-01,09:20:34
40.030889,116.429178,0,130,40787.3893402778,2011-09-01,09:20:39
40.030855,116.429267,0,136,40787.3893981481,2011-09-01,09:20:44
40.030835,116.429325,0,146,40787.3894560185,2011-09-01,09:20:49
40.030848,116.429416,0,157,40787.3895138889,2011-09-01,09:20:54
40.030918,116.429472,0,148,40787.3895717593,2011-09-01,09:20:59
40.030914,116.429555,0,143,40787.3896296296,2011-09-01,09:21:04
40.030902,116.429634,0,140,40787.3896875,2011-09-01,09:21:09
40.030885,116.429714,0,135,40787.3897453704,2011-09-01,09:21:14
40.030866,116.429765,0,134,40787.3898032407,2011-09-01,09:21:19
40.030831,116.429815,0,124,40787.3898611111,2011-09-01,09:21:24
40.030852,116.429912,0,116,40787.3899189815,2011-09-01,09:21:29
40.030883,116.429987,0,119,40787.3899768519,2011-09-01,09:21:34
40.030876,116.430064,0,115,40787.3900347222,2011-09-01,09:21:39
40.030901,116.430138,0,112,40787.3900925926,2011-09-01,09:21:44
40.030919,116.430219,0,111,40787.390150463,2011-09-01,09:21:49
40.030936,116.430306,0,111,40787.3902083333,2011-09-01,09:21:54
40.030935,116.43039,0,118,40787.3902662037,2011-09-01,09:21:59
40.030919,116.43047,0,116,40787.3903240741,2011-09-01,09:22:04
40.030897,116.430551,0,114,40787.3903819444,2011-09-01,09:22:09
40.030924,116.430647,0,113,40787.3904398148,2011-09-01,09:22:14
40.030922,116.430718,0,114,40787.3904976852,2011-09-01,09:22:19
40.030914,116.4308,0,111,40787.3905555556,2011-09-01,09:22:24
40.030911,116.430876,0,111,40787.3906134259,2011-09-01,09:22:29
40.030896,116.430945,0,108,40787.3906712963,2011-09-01,09:22:34
40.030891,116.431013,0,111,40787.3907291667,2011-09-01,09:22:39
40.0309,116.431051,0,113,40787.390787037,2011-09-01,09:22:44
40.030891,116.431093,0,114,40787.3908449074,2011-09-01,09:22:49
40.030889,116.431193,0,114,40787.3909027778,2011-09-01,09:22:54
40.03089,116.431289,0,111,40787.3909606481,2011-09-01,09:22:59
40.030904,116.431356,0,112,40787.3910185185,2011-09-01,09:23:04
40.030901,116.431433,0,109,40787.3910763889,2011-09-01,09:23:09
40.030902,116.431498,0,109,40787.3911342593,2011-09-01,09:23:14
40.030898,116.43158,0,104,40787.3911921296,2011-09-01,09:23:19
40.030894,116.431644,0,107,40787.39125,2011-09-01,09:23:24
40.030899,116.431739,0,108,40787.3913078704,2011-09-01,09:23:29
40.030889,116.431811,0,103,40787.3913657407,2011-09-01,09:23:34
40.030893,116.431884,0,103,40787.3914236111,2011-09-01,09:23:39
40.030901,116.431941,0,109,40787.3914814815,2011-09-01,09:23:44
40.030897,116.432015,0,111,40787.3915393518,2011-09-01,09:23:49
40.030906,116.432101,0,116,40787.3915972222,2011-09-01,09:23:54
40.030897,116.432177,0,119,40787.3916550926,2011-09-01,09:23:59
40.030922,116.432247,0,123,40787.391712963,2011-09-01,09:24:04
40.03093,116.432324,0,126,40787.3917708333,2011-09-01,09:24:09
40.030917,116.432397,0,132,40787.3918287037,2011-09-01,09:24:14
40.03093,116.432463,0,134,40787.3918865741,2011-09-01,09:24:19
40.030922,116.432551,0,131,40787.3919444444,2011-09-01,09:24:24
40.030926,116.432638,0,135,40787.3920023148,2011-09-01,09:24:29
40.030902,116.432734,0,135,40787.3920601852,2011-09-01,09:24:34
40.030897,116.432809,0,140,40787.3921180556,2011-09-01,09:24:39
40.030909,116.432882,0,138,40787.3921759259,2011-09-01,09:24:44
40.030908,116.432952,0,141,40787.3922337963,2011-09-01,09:24:49
40.030902,116.433041,0,140,40787.3922916667,2011-09-01,09:24:54
40.030886,116.433101,0,133,40787.392349537,2011-09-01,09:24:59
40.030871,116.433173,0,129,40787.3924074074,2011-09-01,09:25:04
40.030863,116.433244,0,127,40787.3924652778,2011-09-01,09:25:09
40.030866,116.433271,0,125,40787.3925231481,2011-09-01,09:25:14
40.030856,116.43327,0,123,40787.3925810185,2011-09-01,09:25:19
40.030856,116.433271,0,122,40787.3926388889,2011-09-01,09:25:24
40.030856,116.433267,0,122,40787.3926967593,2011-09-01,09:25:29
40.030854,116.433259,0,122,40787.3927546296,2011-09-01,09:25:34
40.030854,116.433259,0,122,40787.3927893518,2011-09-01,09:25:37
40.030853,116.433258,0,121,40787.3928125,2011-09-01,09:25:39
40.030852,116.433248,0,121,40787.3928703704,2011-09-01,09:25:44
40.030852,116.433248,0,121,40787.3929050926,2011-09-01,09:25:47
40.030852,116.433244,0,121,40787.3929282407,2011-09-01,09:25:49
40.030878,116.433281,0,121,40787.3929861111,2011-09-01,09:25:54
40.030896,116.433317,0,119,40787.3930208333,2011-09-01,09:25:57
40.030894,116.433316,0,122,40787.3930787037,2011-09-01,09:26:02
40.030891,116.433324,0,122,40787.3931365741,2011-09-01,09:26:07
40.030891,116.433325,0,122,40787.3931944444,2011-09-01,09:26:12
40.03089,116.433317,0,122,40787.3932407407,2011-09-01,09:26:16
40.030889,116.433312,0,122,40787.3932986111,2011-09-01,09:26:21
40.03089,116.43332,0,122,40787.3933564815,2011-09-01,09:26:26
40.030889,116.43332,0,122,40787.3934143518,2011-09-01,09:26:31
40.030888,116.433319,0,121,40787.3934722222,2011-09-01,09:26:36
40.030887,116.43332,0,121,40787.3935300926,2011-09-01,09:26:41
40.030887,116.433321,0,120,40787.393587963,2011-09-01,09:26:46
40.030888,116.433318,0,120,40787.3936458333,2011-09-01,09:26:51
40.030884,116.43331,0,122,40787.3937037037,2011-09-01,09:26:56
40.030884,116.43331,0,122,40787.3937384259,2011-09-01,09:26:59
40.030883,116.433309,0,122,40787.3937615741,2011-09-01,09:27:01
40.030873,116.433295,0,120,40787.3938194444,2011-09-01,09:27:06
40.03087,116.433333,0,114,40787.3938773148,2011-09-01,09:27:11
40.030848,116.433344,0,110,40787.3939351852,2011-09-01,09:27:16
40.030834,116.433351,0,109,40787.3939930556,2011-09-01,09:27:21
40.030833,116.433349,0,108,40787.3940509259,2011-09-01,09:27:26
40.030833,116.43335,0,108,40787.3941087963,2011-09-01,09:27:31
40.030832,116.433351,0,108,40787.3941666667,2011-09-01,09:27:36
40.030832,116.433351,0,108,40787.3942013889,2011-09-01,09:27:39
40.030831,116.43335,0,108,40787.394224537,2011-09-01,09:27:41
40.03084,116.43336,0,109,40787.3942824074,2011-09-01,09:27:46
40.030862,116.433393,0,107,40787.3943402778,2011-09-01,09:27:51
40.030853,116.433393,0,106,40787.3943981482,2011-09-01,09:27:56
40.030851,116.433378,0,105,40787.3944560185,2011-09-01,09:28:01
40.030844,116.433357,0,105,40787.3945138889,2011-09-01,09:28:06
40.030829,116.433324,0,105,40787.3945717593,2011-09-01,09:28:11
40.030856,116.433338,0,113,40787.3946296296,2011-09-01,09:28:16
40.03085,116.433361,0,114,40787.3946875,2011-09-01,09:28:21
40.030852,116.433345,0,114,40787.3947453704,2011-09-01,09:28:26
40.030857,116.433354,0,118,40787.3948032407,2011-09-01,09:28:31
40.030857,116.433354,0,118,40787.394837963,2011-09-01,09:28:34
40.030857,116.433357,0,118,40787.3948611111,2011-09-01,09:28:36
40.030838,116.433328,0,117,40787.3949189815,2011-09-01,09:28:41
40.030825,116.433305,0,118,40787.3949768519,2011-09-01,09:28:46
40.030841,116.433306,0,120,40787.3950347222,2011-09-01,09:28:51
40.030865,116.433424,0,118,40787.3950925926,2011-09-01,09:28:56
40.030888,116.433541,0,118,40787.3951157407,2011-09-01,09:28:58
40.030914,116.433682,0,118,40787.3951388889,2011-09-01,09:29:00
40.030939,116.43389,0,117,40787.395162037,2011-09-01,09:29:02
40.030963,116.434026,0,117,40787.3951736111,2011-09-01,09:29:03
40.030989,116.434183,0,116,40787.3951851852,2011-09-01,09:29:04
40.030997,116.434307,0,115,40787.3951967593,2011-09-01,09:29:05
40.030993,116.434455,0,114,40787.3952083333,2011-09-01,09:29:06
40.03099,116.4346,0,113,40787.3952199074,2011-09-01,09:29:07
40.03098,116.434755,0,112,40787.3952314815,2011-09-01,09:29:08
40.030968,116.434905,0,111,40787.3952430556,2011-09-01,09:29:09
40.030963,116.435042,0,110,40787.3952546296,2011-09-01,09:29:10
40.030958,116.435162,0,110,40787.3952662037,2011-09-01,09:29:11
40.03095,116.435392,0,109,40787.3952893519,2011-09-01,09:29:13
40.030966,116.435607,0,109,40787.3953125,2011-09-01,09:29:15
40.030986,116.435804,0,108,40787.3953356481,2011-09-01,09:29:17
40.030998,116.435993,0,108,40787.3953587963,2011-09-01,09:29:19
40.030991,116.436202,0,106,40787.3953819444,2011-09-01,09:29:21
40.030989,116.436403,0,105,40787.3954050926,2011-09-01,09:29:23
40.030962,116.436606,0,104,40787.3954282407,2011-09-01,09:29:25
40.030956,116.436756,0,104,40787.3954513889,2011-09-01,09:29:27
40.030951,116.436873,0,104,40787.3954976852,2011-09-01,09:29:31
40.030965,116.436998,0,104,40787.3955555556,2011-09-01,09:29:36
40.030964,116.437126,0,103,40787.3955902778,2011-09-01,09:29:39
40.030976,116.437292,0,103,40787.395625,2011-09-01,09:29:42
40.030978,116.437443,0,102,40787.3956481481,2011-09-01,09:29:44
40.030977,116.43761,0,102,40787.3956712963,2011-09-01,09:29:46
40.030981,116.437801,0,102,40787.3956944444,2011-09-01,09:29:48
40.030973,116.438012,0,102,40787.3957175926,2011-09-01,09:29:50
40.03096,116.43825,0,101,40787.3957407407,2011-09-01,09:29:52
40.030953,116.438381,0,100,40787.3957523148,2011-09-01,09:29:53
40.030956,116.438613,0,101,40787.395775463,2011-09-01,09:29:55
40.030958,116.438734,0,101,40787.395787037,2011-09-01,09:29:56
40.030953,116.438866,0,101,40787.3957986111,2011-09-01,09:29:57
40.030951,116.438993,0,101,40787.3958101852,2011-09-01,09:29:58
40.030948,116.439124,0,103,40787.3958217593,2011-09-01,09:29:59
40.030933,116.439258,0,102,40787.3958333333,2011-09-01,09:30:00
40.030929,116.439396,0,104,40787.3958449074,2011-09-01,09:30:01
40.030944,116.439512,0,108,40787.3958564815,2011-09-01,09:30:02
40.030944,116.439639,0,108,40787.3958680556,2011-09-01,09:30:03
40.030938,116.439771,0,107,40787.3958796296,2011-09-01,09:30:04
40.030938,116.439898,0,108,40787.3958912037,2011-09-01,09:30:05
40.030936,116.440022,0,109,40787.3959027778,2011-09-01,09:30:06
40.030935,116.440145,0,110,40787.3959143519,2011-09-01,09:30:07
40.030935,116.440272,0,109,40787.3959259259,2011-09-01,09:30:08
40.030935,116.440395,0,110,40787.3959375,2011-09-01,09:30:09
40.030931,116.440527,0,108,40787.3959490741,2011-09-01,09:30:10
40.030929,116.440657,0,108,40787.3959606481,2011-09-01,09:30:11
40.030929,116.440782,0,108,40787.3959722222,2011-09-01,09:30:12
40.03092,116.440918,0,108,40787.3959837963,2011-09-01,09:30:13
40.03091,116.441053,0,108,40787.3959953704,2011-09-01,09:30:14
40.030891,116.441195,0,106,40787.3960069444,2011-09-01,09:30:15
40.030877,116.441357,0,107,40787.3960300926,2011-09-01,09:30:17
40.030888,116.441391,0,105,40787.396087963,2011-09-01,09:30:22
40.0309,116.44151,0,104,40787.3961342593,2011-09-01,09:30:26
40.030909,116.441639,0,104,40787.3961574074,2011-09-01,09:30:28
40.030901,116.441794,0,103,40787.3961805556,2011-09-01,09:30:30
40.030872,116.441911,0,106,40787.3962037037,2011-09-01,09:30:32
40.030775,116.441964,0,113,40787.39625,2011-09-01,09:30:36
40.03065,116.441973,0,117,40787.3962847222,2011-09-01,09:30:39
40.030536,116.441969,0,117,40787.3963078704,2011-09-01,09:30:41
40.030403,116.441959,0,116,40787.3963310185,2011-09-01,09:30:43
40.030243,116.441943,0,119,40787.3963541667,2011-09-01,09:30:45
40.030087,116.441942,0,117,40787.3963773148,2011-09-01,09:30:47
40.029932,116.441938,0,118,40787.396400463,2011-09-01,09:30:49
40.029811,116.441943,0,119,40787.3964236111,2011-09-01,09:30:51
40.029711,116.441952,0,119,40787.3964467593,2011-09-01,09:30:53
40.029592,116.441962,0,119,40787.3964814815,2011-09-01,09:30:56
40.02949,116.441972,0,120,40787.3965046296,2011-09-01,09:30:58
40.029357,116.441991,0,120,40787.3965277778,2011-09-01,09:31:00
40.029197,116.441993,0,120,40787.3965509259,2011-09-01,09:31:02
40.02909,116.44196,0,119,40787.3965625,2011-09-01,09:31:03
40.028961,116.441917,0,116,40787.3965856481,2011-09-01,09:31:05
40.028862,116.441918,0,112,40787.3966087963,2011-09-01,09:31:07
40.028765,116.44195,0,115,40787.3966435185,2011-09-01,09:31:10
40.028656,116.441975,0,116,40787.3966898148,2011-09-01,09:31:14
40.028543,116.441991,0,117,40787.396712963,2011-09-01,09:31:16
40.028427,116.441999,0,120,40787.3967361111,2011-09-01,09:31:18
40.028282,116.442007,0,122,40787.3967592593,2011-09-01,09:31:20
40.028113,116.442026,0,123,40787.3967824074,2011-09-01,09:31:22
40.027932,116.44204,0,125,40787.3968055556,2011-09-01,09:31:24
40.027835,116.442041,0,125,40787.3968171296,2011-09-01,09:31:25
40.027723,116.442033,0,124,40787.3968287037,2011-09-01,09:31:26
40.027603,116.442012,0,125,40787.3968402778,2011-09-01,09:31:27
40.027486,116.442,0,127,40787.3968518519,2011-09-01,09:31:28
40.027368,116.442003,0,128,40787.3968634259,2011-09-01,09:31:29
40.027254,116.442001,0,129,40787.396875,2011-09-01,09:31:30
40.027149,116.442008,0,132,40787.3968865741,2011-09-01,09:31:31
40.027038,116.442017,0,131,40787.3968981481,2011-09-01,09:31:32
40.026934,116.442036,0,129,40787.3969097222,2011-09-01,09:31:33
40.026842,116.442049,0,123,40787.3969212963,2011-09-01,09:31:34
40.026742,116.442048,0,121,40787.3969444444,2011-09-01,09:31:36
40.02666,116.442058,0,123,40787.3970023148,2011-09-01,09:31:41
40.026539,116.442058,0,124,40787.397037037,2011-09-01,09:31:44
40.026433,116.442059,0,125,40787.3970601852,2011-09-01,09:31:46
40.026293,116.442063,0,125,40787.3970833333,2011-09-01,09:31:48
40.026143,116.442059,0,127,40787.3971064815,2011-09-01,09:31:50
40.025986,116.442055,0,126,40787.3971296296,2011-09-01,09:31:52
40.025893,116.442048,0,138,40787.3971412037,2011-09-01,09:31:53
40.025799,116.442064,0,143,40787.3971527778,2011-09-01,09:31:54
40.025705,116.442082,0,146,40787.3971643519,2011-09-01,09:31:55
40.025598,116.442103,0,149,40787.3971759259,2011-09-01,09:31:56
40.025497,116.442106,0,155,40787.3971875,2011-09-01,09:31:57
40.025394,116.442111,0,156,40787.3971990741,2011-09-01,09:31:58
40.02529,116.442109,0,170,40787.3972106481,2011-09-01,09:31:59
40.025181,116.442107,0,179,40787.3972222222,2011-09-01,09:32:00
40.025067,116.442123,0,181,40787.3972337963,2011-09-01,09:32:01
40.024951,116.442136,0,183,40787.3972453704,2011-09-01,09:32:02
40.024845,116.442157,0,189,40787.3972569444,2011-09-01,09:32:03
40.024726,116.442175,0,188,40787.3972685185,2011-09-01,09:32:04
40.024596,116.442191,0,185,40787.3972800926,2011-09-01,09:32:05
40.024471,116.44221,0,184,40787.3972916667,2011-09-01,09:32:06
40.02435,116.442227,0,184,40787.3973032407,2011-09-01,09:32:07
40.024231,116.442244,0,185,40787.3973148148,2011-09-01,09:32:08
40.024112,116.44226,0,184,40787.3973263889,2011-09-01,09:32:09
40.023996,116.44227,0,184,40787.397337963,2011-09-01,09:32:10
40.023888,116.442285,0,184,40787.397349537,2011-09-01,09:32:11
40.023786,116.442302,0,182,40787.3973611111,2011-09-01,09:32:12
40.023681,116.442305,0,180,40787.3973726852,2011-09-01,09:32:13
40.023592,116.442303,0,177,40787.3973842593,2011-09-01,09:32:14
40.023468,116.442288,0,173,40787.3974074074,2011-09-01,09:32:16
40.023428,116.442287,0,171,40787.3974652778,2011-09-01,09:32:21
40.023418,116.442295,0,169,40787.3975231481,2011-09-01,09:32:26
40.02339,116.442304,0,167,40787.3975810185,2011-09-01,09:32:31
40.023292,116.442345,0,169,40787.3976157407,2011-09-01,09:32:34
40.023186,116.442362,0,168,40787.3976388889,2011-09-01,09:32:36
40.023046,116.442385,0,167,40787.397662037,2011-09-01,09:32:38
40.022887,116.44241,0,165,40787.3976851852,2011-09-01,09:32:40
40.022722,116.442422,0,166,40787.3977083333,2011-09-01,09:32:42
40.022557,116.442412,0,163,40787.3977314815,2011-09-01,09:32:44
40.022398,116.44242,0,160,40787.3977546296,2011-09-01,09:32:46
40.022246,116.442433,0,158,40787.3977777778,2011-09-01,09:32:48
40.022101,116.442463,0,155,40787.3978009259,2011-09-01,09:32:50
40.02196,116.442484,0,157,40787.3978240741,2011-09-01,09:32:52
40.021816,116.442492,0,154,40787.3978472222,2011-09-01,09:32:54
40.021671,116.442501,0,152,40787.3978703704,2011-09-01,09:32:56
40.021541,116.44251,0,147,40787.3978935185,2011-09-01,09:32:58
40.021428,116.442525,0,149,40787.3979166667,2011-09-01,09:33:00
40.021328,116.442545,0,153,40787.3979398148,2011-09-01,09:33:02
40.02121,116.442556,0,153,40787.397974537,2011-09-01,09:33:05
40.021063,116.442564,0,152,40787.3980092593,2011-09-01,09:33:08
40.020936,116.442568,0,152,40787.3980324074,2011-09-01,09:33:10
40.020801,116.442589,0,152,40787.3980555556,2011-09-01,09:33:12
40.02068,116.442635,0,155,40787.3980787037,2011-09-01,09:33:14
40.020573,116.442649,0,154,40787.3981018519,2011-09-01,09:33:16
40.020471,116.442656,0,152,40787.398125,2011-09-01,09:33:18
40.020375,116.442644,0,147,40787.3981481481,2011-09-01,09:33:20
40.020247,116.442638,0,142,40787.3981828704,2011-09-01,09:33:23
40.020142,116.442657,0,140,40787.3982175926,2011-09-01,09:33:26
40.020058,116.442709,0,150,40787.398275463,2011-09-01,09:33:31
40.02004,116.442705,0,154,40787.3983333333,2011-09-01,09:33:36
40.020052,116.442712,0,157,40787.3983912037,2011-09-01,09:33:41
40.02007,116.442729,0,160,40787.3984490741,2011-09-01,09:33:46
40.020068,116.442714,0,160,40787.3985069444,2011-09-01,09:33:51
40.020062,116.442677,0,163,40787.3985648148,2011-09-01,09:33:56
40.020058,116.442639,0,162,40787.3986226852,2011-09-01,09:34:01
40.020058,116.442639,0,162,40787.3986574074,2011-09-01,09:34:04
40.020054,116.442638,0,161,40787.3986805556,2011-09-01,09:34:06
40.01997,116.442638,0,153,40787.3987384259,2011-09-01,09:34:11
40.01987,116.442674,0,147,40787.3987731481,2011-09-01,09:34:14
40.019815,116.442769,0,143,40787.3987962963,2011-09-01,09:34:16
40.019797,116.442904,0,139,40787.3988194444,2011-09-01,09:34:18
40.01979,116.443073,0,137,40787.3988425926,2011-09-01,09:34:20
40.019782,116.443272,0,134,40787.3988657407,2011-09-01,09:34:22
40.019774,116.443493,0,134,40787.3988888889,2011-09-01,09:34:24
40.019767,116.443704,0,132,40787.398912037,2011-09-01,09:34:26
40.019765,116.443915,0,133,40787.3989351852,2011-09-01,09:34:28
40.019748,116.44412,0,133,40787.3989583333,2011-09-01,09:34:30
40.019739,116.444307,0,135,40787.3989814815,2011-09-01,09:34:32
40.019735,116.444463,0,135,40787.3990046296,2011-09-01,09:34:34
40.019725,116.444629,0,139,40787.3990277778,2011-09-01,09:34:36
40.01971,116.444776,0,138,40787.3990509259,2011-09-01,09:34:38
40.019699,116.444903,0,140,40787.3990740741,2011-09-01,09:34:40
40.019691,116.445046,0,138,40787.3991087963,2011-09-01,09:34:43
40.019683,116.4452,0,138,40787.3991435185,2011-09-01,09:34:46
40.019679,116.445332,0,143,40787.3991666667,2011-09-01,09:34:48
40.019677,116.445488,0,147,40787.3991898148,2011-09-01,09:34:50
40.019656,116.445644,0,151,40787.399212963,2011-09-01,09:34:52
40.019638,116.445762,0,153,40787.3992476852,2011-09-01,09:34:55
40.019656,116.445739,0,160,40787.3993055556,2011-09-01,09:35:00
40.019656,116.445739,0,160,40787.3993402778,2011-09-01,09:35:03
40.019662,116.445738,0,161,40787.3993634259,2011-09-01,09:35:05
40.019663,116.445879,0,157,40787.3994097222,2011-09-01,09:35:09
40.019655,116.44601,0,157,40787.3994328704,2011-09-01,09:35:11
40.019649,116.44619,0,154,40787.3994560185,2011-09-01,09:35:13
40.019651,116.446385,0,155,40787.3994791667,2011-09-01,09:35:15
40.019635,116.44663,0,157,40787.3995023148,2011-09-01,09:35:17
40.019629,116.446749,0,158,40787.3995138889,2011-09-01,09:35:18
40.019625,116.446884,0,161,40787.399525463,2011-09-01,09:35:19
40.019622,116.447028,0,164,40787.399537037,2011-09-01,09:35:20
40.019615,116.447154,0,165,40787.3995486111,2011-09-01,09:35:21
40.019618,116.447275,0,165,40787.3995601852,2011-09-01,09:35:22
40.019633,116.447406,0,168,40787.3995717593,2011-09-01,09:35:23
40.019645,116.447529,0,171,40787.3995833333,2011-09-01,09:35:24
40.019673,116.447656,0,177,40787.3995949074,2011-09-01,09:35:25
40.019735,116.447783,0,191,40787.3996064815,2011-09-01,09:35:26
40.019722,116.447922,0,192,40787.3996180556,2011-09-01,09:35:27
40.019683,116.448055,0,188,40787.3996296296,2011-09-01,09:35:28
