39.926753,116.471833,0,295,40092.0917013889,2009-10-06,02:12:03
39.927227,116.472283,0,12,40092.091724537,2009-10-06,02:12:05
39.926741,116.47194,0,264,40092.0917361111,2009-10-06,02:12:06
39.926814,116.472025,0,252,40092.0917476852,2009-10-06,02:12:07
39.926849,116.472067,0,219,40092.0917592593,2009-10-06,02:12:08
39.926934,116.47212,0,182,40092.0918055556,2009-10-06,02:12:12
39.927002,116.472119,0,157,40092.0918287037,2009-10-06,02:12:14
39.927037,116.472121,0,179,40092.0918865741,2009-10-06,02:12:19
39.92716,116.472133,0,183,40092.0919212963,2009-10-06,02:12:22
39.927211,116.472184,0,170,40092.0919791667,2009-10-06,02:12:27
39.927202,116.47215,0,200,40092.092037037,2009-10-06,02:12:32
39.927254,116.472161,0,206,40092.0920949074,2009-10-06,02:12:37
39.92732,116.472162,0,210,40092.0921527778,2009-10-06,02:12:42
39.927401,116.472187,0,210,40092.0922106481,2009-10-06,02:12:47
39.927606,116.47226,0,153,40092.0922685185,2009-10-06,02:12:52
39.927701,116.472255,0,190,40092.0923263889,2009-10-06,02:12:57
39.927759,116.472236,0,194,40092.0923842593,2009-10-06,02:13:02
39.927797,116.472246,0,197,40092.0924421296,2009-10-06,02:13:07
39.927829,116.472241,0,201,40092.0925,2009-10-06,02:13:12
39.927888,116.472254,0,193,40092.0925578704,2009-10-06,02:13:17
39.927943,116.472251,0,193,40092.0926157407,2009-10-06,02:13:22
39.927999,116.472253,0,189,40092.0926736111,2009-10-06,02:13:27
39.928082,116.472282,0,185,40092.0927314815,2009-10-06,02:13:32
39.928164,116.472316,0,176,40092.0927893519,2009-10-06,02:13:37
39.928216,116.472351,0,173,40092.0928472222,2009-10-06,02:13:42
39.92829,116.472356,0,184,40092.0929050926,2009-10-06,02:13:47
39.928309,116.472372,0,176,40092.092962963,2009-10-06,02:13:52
39.928379,116.472386,0,166,40092.0930208333,2009-10-06,02:13:57
39.928453,116.472372,0,159,40092.0930787037,2009-10-06,02:14:02
39.928503,116.472406,0,151,40092.0931365741,2009-10-06,02:14:07
39.92854,116.472426,0,156,40092.0931944444,2009-10-06,02:14:12
39.928616,116.472457,0,148,40092.0932523148,2009-10-06,02:14:17
39.92863,116.4725,0,149,40092.0933101852,2009-10-06,02:14:22
39.928634,116.472612,0,147,40092.0933680556,2009-10-06,02:14:27
39.928704,116.472639,0,138,40092.0934259259,2009-10-06,02:14:32
39.928784,116.472621,0,127,40092.0934837963,2009-10-06,02:14:37
39.928882,116.472565,0,122,40092.0935416667,2009-10-06,02:14:42
39.928982,116.472497,0,107,40092.093599537,2009-10-06,02:14:47
39.929053,116.472417,0,101,40092.0936574074,2009-10-06,02:14:52
39.929164,116.472409,0,87,40092.0937152778,2009-10-06,02:14:57
39.929226,116.472406,0,78,40092.0937731481,2009-10-06,02:15:02
39.929228,116.472387,0,85,40092.0938310185,2009-10-06,02:15:07
39.929234,116.472356,0,91,40092.0938888889,2009-10-06,02:15:12
39.929456,116.472237,0,98,40092.1004282407,2009-10-06,02:24:37
39.929595,116.472247,0,101,40092.1004513889,2009-10-06,02:24:39
39.92975,116.472258,0,101,40092.100474537,2009-10-06,02:24:41
39.929929,116.472253,0,101,40092.1004976852,2009-10-06,02:24:43
39.930032,116.472259,0,100,40092.1005092593,2009-10-06,02:24:44
39.930132,116.47226,0,100,40092.1005208333,2009-10-06,02:24:45
39.930239,116.472259,0,100,40092.1005324074,2009-10-06,02:24:46
39.930348,116.472261,0,101,40092.1005439815,2009-10-06,02:24:47
39.930457,116.472266,0,102,40092.1005555556,2009-10-06,02:24:48
39.930565,116.472264,0,102,40092.1005671296,2009-10-06,02:24:49
39.930674,116.47226,0,103,40092.1005787037,2009-10-06,02:24:50
39.930786,116.472254,0,104,40092.1005902778,2009-10-06,02:24:51
39.930885,116.472228,0,105,40092.1006018519,2009-10-06,02:24:52
39.931,116.472218,0,107,40092.1006134259,2009-10-06,02:24:53
39.931129,116.472228,0,108,40092.100625,2009-10-06,02:24:54
39.931231,116.472245,0,110,40092.1006365741,2009-10-06,02:24:55
39.931405,116.47226,0,113,40092.1006597222,2009-10-06,02:24:57
39.931587,116.472296,0,124,40092.1006828704,2009-10-06,02:24:59
39.931693,116.472295,0,127,40092.1007060185,2009-10-06,02:25:01
39.931783,116.472327,0,137,40092.1007523148,2009-10-06,02:25:05
39.931787,116.472338,0,137,40092.1008101852,2009-10-06,02:25:10
39.931785,116.472321,0,139,40092.1008680556,2009-10-06,02:25:15
39.931785,116.472321,0,139,40092.1009027778,2009-10-06,02:25:18
39.931784,116.472315,0,140,40092.1009259259,2009-10-06,02:25:20
39.931796,116.472314,0,140,40092.1009837963,2009-10-06,02:25:25
39.931906,116.472338,0,139,40092.1010185185,2009-10-06,02:25:28
39.932055,116.472339,0,136,40092.1010416667,2009-10-06,02:25:30
39.932191,116.472334,0,134,40092.1010648148,2009-10-06,02:25:32
39.932311,116.472257,0,137,40092.101087963,2009-10-06,02:25:34
39.932405,116.472115,0,139,40092.1011111111,2009-10-06,02:25:36
39.932465,116.471961,0,141,40092.1011342593,2009-10-06,02:25:38
39.932501,116.471801,0,143,40092.1011574074,2009-10-06,02:25:40
39.932517,116.47167,0,144,40092.1011805556,2009-10-06,02:25:42
39.932531,116.471562,0,148,40092.1012384259,2009-10-06,02:25:47
39.932531,116.471562,0,148,40092.1012731481,2009-10-06,02:25:50
39.932536,116.471562,0,148,40092.1012962963,2009-10-06,02:25:52
39.932539,116.471547,0,149,40092.1013541667,2009-10-06,02:25:57
39.932544,116.471539,0,149,40092.101412037,2009-10-06,02:26:02
39.932544,116.471539,0,149,40092.1014467593,2009-10-06,02:26:05
39.932548,116.471534,0,149,40092.1014699074,2009-10-06,02:26:07
39.932535,116.471468,0,138,40092.1015277778,2009-10-06,02:26:12
39.932537,116.47135,0,136,40092.1015740741,2009-10-06,02:26:16
39.932528,116.471334,0,137,40092.1016319444,2009-10-06,02:26:21
39.932532,116.471321,0,138,40092.1016898148,2009-10-06,02:26:26
39.932532,116.471321,0,138,40092.101724537,2009-10-06,02:26:29
39.932524,116.471315,0,138,40092.1017476852,2009-10-06,02:26:31
39.93251,116.471312,0,139,40092.1018055556,2009-10-06,02:26:36
39.932492,116.471207,0,140,40092.1018634259,2009-10-06,02:26:41
39.932469,116.471039,0,142,40092.1018981481,2009-10-06,02:26:44
39.932471,116.470901,0,143,40092.1019212963,2009-10-06,02:26:46
39.93246,116.470745,0,144,40092.1019444444,2009-10-06,02:26:48
39.932454,116.470559,0,146,40092.1019675926,2009-10-06,02:26:50
39.93244,116.470387,0,147,40092.1019791667,2009-10-06,02:26:51
39.932428,116.470266,0,149,40092.1019907407,2009-10-06,02:26:52
39.932427,116.470064,0,151,40092.1020138889,2009-10-06,02:26:54
39.932423,116.469835,0,154,40092.102037037,2009-10-06,02:26:56
39.932425,116.4696,0,155,40092.1020601852,2009-10-06,02:26:58
39.932423,116.46948,0,156,40092.1020717593,2009-10-06,02:26:59
39.932421,116.469359,0,157,40092.1020833333,2009-10-06,02:27:00
39.932423,116.469119,0,159,40092.1021064815,2009-10-06,02:27:02
39.932425,116.468999,0,160,40092.1021180556,2009-10-06,02:27:03
39.932431,116.468782,0,162,40092.1021412037,2009-10-06,02:27:05
39.932441,116.468597,0,163,40092.1021643518,2009-10-06,02:27:07
39.932441,116.468452,0,164,40092.1021875,2009-10-06,02:27:09
39.93244,116.468326,0,165,40092.1022106481,2009-10-06,02:27:11
39.932445,116.468181,0,167,40092.1022453704,2009-10-06,02:27:14
39.932449,116.468063,0,169,40092.1022916667,2009-10-06,02:27:18
39.932456,116.468006,0,166,40092.102349537,2009-10-06,02:27:23
39.932463,116.467939,0,166,40092.1024074074,2009-10-06,02:27:28
39.932464,116.467879,0,165,40092.1024652778,2009-10-06,02:27:33
39.932464,116.46781,0,166,40092.1025231481,2009-10-06,02:27:38
39.932468,116.467767,0,164,40092.1025810185,2009-10-06,02:27:43
39.932474,116.467634,0,164,40092.1026273148,2009-10-06,02:27:47
39.932495,116.467447,0,164,40092.102662037,2009-10-06,02:27:50
39.932499,116.467256,0,164,40092.1026851852,2009-10-06,02:27:52
39.932496,116.467068,0,164,40092.1027083333,2009-10-06,02:27:54
39.9325,116.466911,0,164,40092.1027314815,2009-10-06,02:27:56
39.932533,116.466759,0,165,40092.1027546296,2009-10-06,02:27:58
39.932592,116.466652,0,164,40092.1027777778,2009-10-06,02:28:00
39.932679,116.466582,0,165,40092.1028009259,2009-10-06,02:28:02
39.932806,116.46656,0,165,40092.1028240741,2009-10-06,02:28:04
39.932966,116.466571,0,163,40092.1028472222,2009-10-06,02:28:06
39.933056,116.466579,0,162,40092.1028587963,2009-10-06,02:28:07
39.933178,116.466541,0,162,40092.1028703704,2009-10-06,02:28:08
39.933292,116.466532,0,163,40092.1028819444,2009-10-06,02:28:09
39.933437,116.466523,0,163,40092.1028935185,2009-10-06,02:28:10
39.933556,116.466539,0,165,40092.1029050926,2009-10-06,02:28:11
39.933693,116.466565,0,167,40092.1029166667,2009-10-06,02:28:12
39.933829,116.466606,0,171,40092.1029282407,2009-10-06,02:28:13
39.933961,116.466644,0,174,40092.1029398148,2009-10-06,02:28:14
39.934101,116.466721,0,176,40092.1029513889,2009-10-06,02:28:15
39.934222,116.466787,0,178,40092.102962963,2009-10-06,02:28:16
39.934321,116.466869,0,181,40092.102974537,2009-10-06,02:28:17
39.934427,116.466952,0,183,40092.1029861111,2009-10-06,02:28:18
39.934527,116.467042,0,185,40092.1029976852,2009-10-06,02:28:19
39.934617,116.467165,0,187,40092.1030092593,2009-10-06,02:28:20
39.93471,116.467281,0,189,40092.1030208333,2009-10-06,02:28:21
39.934816,116.467385,0,190,40092.1030324074,2009-10-06,02:28:22
39.934912,116.467484,0,192,40092.1030439815,2009-10-06,02:28:23
39.935003,116.467582,0,194,40092.1030555556,2009-10-06,02:28:24
39.935093,116.467682,0,197,40092.1030671296,2009-10-06,02:28:25
39.935183,116.467779,0,198,40092.1030787037,2009-10-06,02:28:26
39.935267,116.467886,0,200,40092.1030902778,2009-10-06,02:28:27
39.935351,116.467971,0,202,40092.1031018518,2009-10-06,02:28:28
39.935429,116.468064,0,204,40092.1031134259,2009-10-06,02:28:29
39.935507,116.468187,0,205,40092.103125,2009-10-06,02:28:30
39.93556,116.468364,0,204,40092.1031365741,2009-10-06,02:28:31
39.93565,116.468443,0,206,40092.1031481481,2009-10-06,02:28:32
39.93574,116.4685,0,207,40092.1031597222,2009-10-06,02:28:33
39.935826,116.468548,0,209,40092.1031712963,2009-10-06,02:28:34
39.935978,116.468599,0,213,40092.1031944444,2009-10-06,02:28:36
39.93613,116.468601,0,214,40092.1032175926,2009-10-06,02:28:38
39.936253,116.468571,0,211,40092.1032407407,2009-10-06,02:28:40
39.936349,116.468542,0,199,40092.103275463,2009-10-06,02:28:43
39.936374,116.46852,0,179,40092.1033333333,2009-10-06,02:28:48
39.936376,116.468519,0,179,40092.1033912037,2009-10-06,02:28:53
39.936376,116.468519,0,179,40092.1034259259,2009-10-06,02:28:56
39.936375,116.468521,0,177,40092.1034490741,2009-10-06,02:28:58
39.936386,116.468516,0,176,40092.1035069444,2009-10-06,02:29:03
39.936488,116.468522,0,168,40092.1035416667,2009-10-06,02:29:06
39.936606,116.468523,0,165,40092.1035648148,2009-10-06,02:29:08
39.936731,116.468531,0,162,40092.103587963,2009-10-06,02:29:10
39.936848,116.46855,0,152,40092.1036111111,2009-10-06,02:29:12
39.936938,116.468547,0,145,40092.1036342593,2009-10-06,02:29:14
39.936995,116.468549,0,131,40092.1036921296,2009-10-06,02:29:19
39.936995,116.468549,0,131,40092.1037268518,2009-10-06,02:29:22
39.936995,116.468553,0,128,40092.10375,2009-10-06,02:29:24
39.93713,116.468558,0,128,40092.1038078704,2009-10-06,02:29:29
39.937239,116.468542,0,121,40092.1038310185,2009-10-06,02:29:31
39.937373,116.468547,0,118,40092.1038541667,2009-10-06,02:29:33
39.93751,116.468534,0,117,40092.1038773148,2009-10-06,02:29:35
39.937651,116.468528,0,117,40092.103900463,2009-10-06,02:29:37
39.937823,116.468513,0,118,40092.1039236111,2009-10-06,02:29:39
39.938003,116.468514,0,114,40092.1039467593,2009-10-06,02:29:41
39.938102,116.468511,0,113,40092.1039583333,2009-10-06,02:29:42
39.938202,116.468505,0,113,40092.1039699074,2009-10-06,02:29:43
39.938313,116.468489,0,114,40092.1039814815,2009-10-06,02:29:44
39.938425,116.468481,0,115,40092.1039930556,2009-10-06,02:29:45
39.938537,116.468473,0,116,40092.1040046296,2009-10-06,02:29:46
39.938654,116.468469,0,116,40092.1040162037,2009-10-06,02:29:47
39.938772,116.468453,0,118,40092.1040277778,2009-10-06,02:29:48
39.938883,116.468446,0,117,40092.1040393518,2009-10-06,02:29:49
39.938982,116.468443,0,113,40092.1040509259,2009-10-06,02:29:50
39.939075,116.468436,0,113,40092.1040625,2009-10-06,02:29:51
39.939221,116.468431,0,111,40092.1040856481,2009-10-06,02:29:53
39.939318,116.468433,0,108,40092.1041087963,2009-10-06,02:29:55
39.939334,116.468435,0,104,40092.1041666667,2009-10-06,02:30:00
39.93933,116.468435,0,103,40092.104224537,2009-10-06,02:30:05
39.93933,116.468435,0,103,40092.1042592593,2009-10-06,02:30:08
39.939331,116.468435,0,102,40092.1042824074,2009-10-06,02:30:10
39.939459,116.468419,0,102,40092.1043402778,2009-10-06,02:30:15
39.939582,116.468421,0,101,40092.1043634259,2009-10-06,02:30:17
39.939735,116.468416,0,101,40092.1043865741,2009-10-06,02:30:19
39.939825,116.468412,0,100,40092.1043981481,2009-10-06,02:30:20
39.939917,116.468409,0,100,40092.1044097222,2009-10-06,02:30:21
39.940015,116.468403,0,100,40092.1044212963,2009-10-06,02:30:22
39.94012,116.468395,0,100,40092.1044328704,2009-10-06,02:30:23
39.94023,116.468391,0,99,40092.1044444444,2009-10-06,02:30:24
39.940343,116.46839,0,100,40092.1044560185,2009-10-06,02:30:25
39.940461,116.468383,0,99,40092.1044675926,2009-10-06,02:30:26
39.940576,116.468374,0,99,40092.1044791667,2009-10-06,02:30:27
39.940694,116.468365,0,99,40092.1044907407,2009-10-06,02:30:28
39.940811,116.468358,0,98,40092.1045023148,2009-10-06,02:30:29
39.94093,116.46835,0,98,40092.1045138889,2009-10-06,02:30:30
39.941047,116.468345,0,98,40092.104525463,2009-10-06,02:30:31
39.941164,116.46833,0,98,40092.104537037,2009-10-06,02:30:32
39.941272,116.468318,0,98,40092.1045486111,2009-10-06,02:30:33
39.941371,116.468314,0,98,40092.1045601852,2009-10-06,02:30:34
39.941465,116.468302,0,98,40092.1045717593,2009-10-06,02:30:35
39.941576,116.468276,0,97,40092.1045833333,2009-10-06,02:30:36
39.941678,116.468256,0,96,40092.1045949074,2009-10-06,02:30:37
39.941771,116.468232,0,96,40092.1046064815,2009-10-06,02:30:38
39.941942,116.468236,0,95,40092.1046296296,2009-10-06,02:30:40
39.942109,116.468226,0,94,40092.1046527778,2009-10-06,02:30:42
39.942276,116.468209,0,92,40092.1046759259,2009-10-06,02:30:44
39.942406,116.468217,0,90,40092.1046990741,2009-10-06,02:30:46
39.94253,116.468209,0,88,40092.1047222222,2009-10-06,02:30:48
39.942656,116.468183,0,89,40092.1047453704,2009-10-06,02:30:50
39.942743,116.468167,0,89,40092.1048032407,2009-10-06,02:30:55
39.942753,116.468163,0,90,40092.1048611111,2009-10-06,02:31:00
39.942766,116.468159,0,91,40092.1049189815,2009-10-06,02:31:05
39.942858,116.46814,0,92,40092.1049537037,2009-10-06,02:31:08
39.942957,116.468122,0,92,40092.1049768519,2009-10-06,02:31:10
39.943089,116.468094,0,92,40092.105,2009-10-06,02:31:12
39.943219,116.468083,0,91,40092.1050231481,2009-10-06,02:31:14
39.943375,116.468058,0,92,40092.1050462963,2009-10-06,02:31:16
39.943546,116.468039,0,93,40092.1050694444,2009-10-06,02:31:18
39.943724,116.468024,0,94,40092.1050925926,2009-10-06,02:31:20
39.943816,116.468016,0,95,40092.1051041667,2009-10-06,02:31:21
39.943999,116.467993,0,94,40092.1051273148,2009-10-06,02:31:23
39.944097,116.467976,0,92,40092.1051388889,2009-10-06,02:31:24
39.944211,116.467961,0,93,40092.105150463,2009-10-06,02:31:25
39.944307,116.467935,0,92,40092.105162037,2009-10-06,02:31:26
39.94441,116.467907,0,90,40092.1051736111,2009-10-06,02:31:27
39.944511,116.46788,0,90,40092.1051851852,2009-10-06,02:31:28
39.944613,116.467855,0,89,40092.1051967593,2009-10-06,02:31:29
39.944724,116.467817,0,87,40092.1052083333,2009-10-06,02:31:30
39.944828,116.467786,0,86,40092.1052199074,2009-10-06,02:31:31
39.944933,116.467755,0,85,40092.1052314815,2009-10-06,02:31:32
39.94504,116.467722,0,85,40092.1052430556,2009-10-06,02:31:33
39.945159,116.467681,0,86,40092.1052546296,2009-10-06,02:31:34
39.945268,116.467654,0,86,40092.1052662037,2009-10-06,02:31:35
39.945374,116.467629,0,85,40092.1052777778,2009-10-06,02:31:36
39.945477,116.467597,0,85,40092.1052893519,2009-10-06,02:31:37
39.94558,116.46757,0,84,40092.1053009259,2009-10-06,02:31:38
39.945676,116.467537,0,84,40092.1053125,2009-10-06,02:31:39
39.945778,116.467508,0,83,40092.1053240741,2009-10-06,02:31:40
39.945884,116.467476,0,82,40092.1053356482,2009-10-06,02:31:41
39.945989,116.467445,0,82,40092.1053472222,2009-10-06,02:31:42
39.946096,116.467414,0,81,40092.1053587963,2009-10-06,02:31:43
39.946204,116.467381,0,80,40092.1053703704,2009-10-06,02:31:44
39.946316,116.467348,0,79,40092.1053819444,2009-10-06,02:31:45
39.94643,116.467307,0,79,40092.1053935185,2009-10-06,02:31:46
39.946545,116.467262,0,78,40092.1054050926,2009-10-06,02:31:47
39.946652,116.467213,0,77,40092.1054166667,2009-10-06,02:31:48
39.946756,116.467154,0,76,40092.1054282407,2009-10-06,02:31:49
39.946862,116.467088,0,76,40092.1054398148,2009-10-06,02:31:50
39.946967,116.467015,0,75,40092.1054513889,2009-10-06,02:31:51
39.947068,116.466933,0,74,40092.105462963,2009-10-06,02:31:52
39.947167,116.466847,0,73,40092.105474537,2009-10-06,02:31:53
39.94726,116.466765,0,72,40092.1054861111,2009-10-06,02:31:54
39.947351,116.466685,0,71,40092.1054976852,2009-10-06,02:31:55
39.947442,116.4666,0,71,40092.1055092593,2009-10-06,02:31:56
39.947537,116.466514,0,70,40092.1055208333,2009-10-06,02:31:57
39.947633,116.466427,0,69,40092.1055324074,2009-10-06,02:31:58
39.947729,116.466335,0,68,40092.1055439815,2009-10-06,02:31:59
39.947826,116.466249,0,67,40092.1055555556,2009-10-06,02:32:00
39.947923,116.466175,0,66,40092.1055671296,2009-10-06,02:32:01
39.948028,116.466101,0,65,40092.1055787037,2009-10-06,02:32:02
39.948133,116.466035,0,64,40092.1055902778,2009-10-06,02:32:03
39.948232,116.465966,0,63,40092.1056018519,2009-10-06,02:32:04
39.948352,116.465908,0,62,40092.1056134259,2009-10-06,02:32:05
39.948465,116.465859,0,61,40092.105625,2009-10-06,02:32:06
39.948585,116.465792,0,61,40092.1056365741,2009-10-06,02:32:07
39.948702,116.46576,0,60,40092.1056481482,2009-10-06,02:32:08
39.94881,116.465714,0,61,40092.1056597222,2009-10-06,02:32:09
39.948924,116.465681,0,60,40092.1056712963,2009-10-06,02:32:10
39.949035,116.465648,0,60,40092.1056828704,2009-10-06,02:32:11
39.949145,116.465609,0,61,40092.1056944444,2009-10-06,02:32:12
39.949262,116.465577,0,61,40092.1057060185,2009-10-06,02:32:13
39.94937,116.465537,0,60,40092.1057175926,2009-10-06,02:32:14
39.949481,116.465503,0,61,40092.1057291667,2009-10-06,02:32:15
39.94959,116.465466,0,60,40092.1057407407,2009-10-06,02:32:16
39.949697,116.465424,0,54,40092.1057523148,2009-10-06,02:32:17
39.949802,116.465365,0,57,40092.1057638889,2009-10-06,02:32:18
39.949905,116.465325,0,53,40092.105775463,2009-10-06,02:32:19
39.950007,116.465311,0,56,40092.105787037,2009-10-06,02:32:20
39.950105,116.465282,0,56,40092.1057986111,2009-10-06,02:32:21
39.950197,116.465244,0,56,40092.1058101852,2009-10-06,02:32:22
39.950362,116.465208,0,55,40092.1058333333,2009-10-06,02:32:24
39.950486,116.465185,0,52,40092.1058564815,2009-10-06,02:32:26
39.9506,116.465159,0,52,40092.1058912037,2009-10-06,02:32:29
39.950629,116.465145,0,54,40092.1059490741,2009-10-06,02:32:34
39.950634,116.46515,0,58,40092.1060069444,2009-10-06,02:32:39
39.950635,116.465149,0,58,40092.1060648148,2009-10-06,02:32:44
39.950635,116.465149,0,58,40092.106099537,2009-10-06,02:32:47
39.950637,116.465147,0,58,40092.1061226852,2009-10-06,02:32:49
39.950714,116.465094,0,62,40092.1061805556,2009-10-06,02:32:54
39.950835,116.465058,0,71,40092.1062152778,2009-10-06,02:32:57
39.950895,116.464962,0,74,40092.1062384259,2009-10-06,02:32:59
39.950926,116.464831,0,76,40092.1062615741,2009-10-06,02:33:01
39.950918,116.46468,0,78,40092.1062847222,2009-10-06,02:33:03
39.950877,116.46454,0,81,40092.1063078704,2009-10-06,02:33:05
39.950845,116.464418,0,84,40092.1063425926,2009-10-06,02:33:08
39.950845,116.464418,0,84,40092.1063773148,2009-10-06,02:33:11
39.950843,116.464411,0,85,40092.106400463,2009-10-06,02:33:13
39.950849,116.464402,0,86,40092.1064583333,2009-10-06,02:33:18
39.950775,116.464253,0,88,40092.1065046296,2009-10-06,02:33:22
39.950737,116.464101,0,89,40092.1065277778,2009-10-06,02:33:24
39.950702,116.463936,0,90,40092.1065509259,2009-10-06,02:33:26
39.950654,116.463766,0,91,40092.1065740741,2009-10-06,02:33:28
39.950599,116.463611,0,92,40092.1065972222,2009-10-06,02:33:30
39.950526,116.463462,0,93,40092.1066203704,2009-10-06,02:33:32
39.950441,116.463348,0,95,40092.1066435185,2009-10-06,02:33:34
39.95036,116.463254,0,96,40092.1066666667,2009-10-06,02:33:36
39.950287,116.46318,0,96,40092.1066898148,2009-10-06,02:33:38
39.950192,116.463116,0,96,40092.106724537,2009-10-06,02:33:41
39.9501,116.46302,0,98,40092.1067824074,2009-10-06,02:33:46
39.950077,116.462913,0,99,40092.1068402778,2009-10-06,02:33:51
39.950077,116.462913,0,99,40092.106875,2009-10-06,02:33:54
39.950075,116.462914,0,100,40092.1068981481,2009-10-06,02:33:56
39.950031,116.462821,0,101,40092.1069560185,2009-10-06,02:34:01
39.949992,116.462673,0,102,40092.1069791667,2009-10-06,02:34:03
39.949948,116.462509,0,103,40092.1070023148,2009-10-06,02:34:05
39.949881,116.462337,0,104,40092.107025463,2009-10-06,02:34:07
39.949819,116.462153,0,105,40092.1070486111,2009-10-06,02:34:09
39.949763,116.461952,0,106,40092.1070717593,2009-10-06,02:34:11
39.949704,116.461738,0,106,40092.1070949074,2009-10-06,02:34:13
39.949669,116.461625,0,107,40092.1071064815,2009-10-06,02:34:14
39.949631,116.461506,0,107,40092.1071180556,2009-10-06,02:34:15
39.949596,116.461367,0,107,40092.1071296296,2009-10-06,02:34:16
39.949558,116.461242,0,108,40092.1071412037,2009-10-06,02:34:17
39.949522,116.461113,0,108,40092.1071527778,2009-10-06,02:34:18
39.949499,116.46097,0,108,40092.1071643519,2009-10-06,02:34:19
39.949463,116.460835,0,109,40092.1071759259,2009-10-06,02:34:20
39.949427,116.460707,0,109,40092.1071875,2009-10-06,02:34:21
39.949386,116.460579,0,110,40092.1071990741,2009-10-06,02:34:22
39.949341,116.460456,0,110,40092.1072106481,2009-10-06,02:34:23
39.949301,116.460335,0,110,40092.1072222222,2009-10-06,02:34:24
39.949264,116.460206,0,111,40092.1072337963,2009-10-06,02:34:25
39.949238,116.460067,0,111,40092.1072453704,2009-10-06,02:34:26
39.949204,116.459944,0,111,40092.1072569444,2009-10-06,02:34:27
39.94917,116.459827,0,112,40092.1072685185,2009-10-06,02:34:28
39.949106,116.459619,0,112,40092.1072916667,2009-10-06,02:34:30
39.949085,116.459434,0,113,40092.1073148148,2009-10-06,02:34:32
39.949052,116.459315,0,114,40092.107337963,2009-10-06,02:34:34
39.949016,116.459195,0,115,40092.1073726852,2009-10-06,02:34:37
39.949035,116.459124,0,116,40092.1074305556,2009-10-06,02:34:42
39.949037,116.459099,0,117,40092.1074884259,2009-10-06,02:34:47
39.949024,116.459077,0,117,40092.1075462963,2009-10-06,02:34:52
39.949016,116.459013,0,117,40092.1076041667,2009-10-06,02:34:57
39.949021,116.458983,0,117,40092.107662037,2009-10-06,02:35:02
39.949021,116.458983,0,117,40092.1076967593,2009-10-06,02:35:05
39.949024,116.458977,0,117,40092.1077199074,2009-10-06,02:35:07
39.949017,116.458864,0,117,40092.1077777778,2009-10-06,02:35:12
39.948979,116.458756,0,118,40092.1078009259,2009-10-06,02:35:14
39.948937,116.45861,0,118,40092.1078240741,2009-10-06,02:35:16
39.948882,116.458437,0,119,40092.1078472222,2009-10-06,02:35:18
39.948822,116.45824,0,119,40092.1078703704,2009-10-06,02:35:20
39.948788,116.458129,0,119,40092.1078819444,2009-10-06,02:35:21
39.948754,116.458018,0,119,40092.1078935185,2009-10-06,02:35:22
39.948717,116.457897,0,119,40092.1079050926,2009-10-06,02:35:23
39.94868,116.457779,0,119,40092.1079166667,2009-10-06,02:35:24
39.948643,116.457661,0,120,40092.1079282407,2009-10-06,02:35:25
39.948605,116.457543,0,120,40092.1079398148,2009-10-06,02:35:26
39.948569,116.457418,0,120,40092.1079513889,2009-10-06,02:35:27
39.948535,116.457304,0,120,40092.107962963,2009-10-06,02:35:28
39.948498,116.457194,0,120,40092.107974537,2009-10-06,02:35:29
39.948462,116.457077,0,119,40092.1079861111,2009-10-06,02:35:30
39.948429,116.456964,0,119,40092.1079976852,2009-10-06,02:35:31
39.948399,116.456831,0,119,40092.1080092593,2009-10-06,02:35:32
39.948369,116.456708,0,119,40092.1080208333,2009-10-06,02:35:33
39.948337,116.456594,0,119,40092.1080324074,2009-10-06,02:35:34
39.948276,116.456379,0,119,40092.1080555556,2009-10-06,02:35:36
39.948216,116.456229,0,118,40092.1080787037,2009-10-06,02:35:38
39.948183,116.456086,0,117,40092.1081134259,2009-10-06,02:35:41
39.948185,116.45594,0,116,40092.1081712963,2009-10-06,02:35:46
39.948279,116.455847,0,116,40092.1082060185,2009-10-06,02:35:49
39.948415,116.45584,0,115,40092.1082291667,2009-10-06,02:35:51
39.94859,116.45583,0,115,40092.1082523148,2009-10-06,02:35:53
39.948689,116.455827,0,116,40092.1082638889,2009-10-06,02:35:54
39.948788,116.455831,0,116,40092.108275463,2009-10-06,02:35:55
39.948891,116.455833,0,116,40092.108287037,2009-10-06,02:35:56
39.948993,116.45584,0,115,40092.1082986111,2009-10-06,02:35:57
39.949107,116.455853,0,115,40092.1083101852,2009-10-06,02:35:58
39.949221,116.455862,0,115,40092.1083217593,2009-10-06,02:35:59
39.949338,116.45586,0,114,40092.1083333333,2009-10-06,02:36:00
39.949453,116.455867,0,113,40092.1083449074,2009-10-06,02:36:01
39.949574,116.455871,0,112,40092.1083564815,2009-10-06,02:36:02
39.949693,116.455875,0,111,40092.1083680556,2009-10-06,02:36:03
39.949826,116.455846,0,110,40092.1083796296,2009-10-06,02:36:04
39.949946,116.455841,0,109,40092.1083912037,2009-10-06,02:36:05
39.95007,116.455822,0,108,40092.1084027778,2009-10-06,02:36:06
39.950178,116.455809,0,107,40092.1084143519,2009-10-06,02:36:07
39.950295,116.455786,0,105,40092.1084259259,2009-10-06,02:36:08
39.950425,116.455751,0,105,40092.1084375,2009-10-06,02:36:09
39.950541,116.455724,0,106,40092.1084490741,2009-10-06,02:36:10
39.950656,116.455691,0,105,40092.1084606481,2009-10-06,02:36:11
