39.950452,116.310941,0,177,39934.2922337963,2009-05-01,07:00:49
39.950438,116.310967,0,179,39934.2922916667,2009-05-01,07:00:54
39.950412,116.31104,0,186,39934.292349537,2009-05-01,07:00:59
39.950395,116.311103,0,190,39934.2924074074,2009-05-01,07:01:04
39.950363,116.311161,0,199,39934.2924652778,2009-05-01,07:01:09
39.950355,116.311251,0,202,39934.2925231481,2009-05-01,07:01:14
39.950351,116.311305,0,204,39934.2925810185,2009-05-01,07:01:19
39.950348,116.311249,0,191,39934.2926388889,2009-05-01,07:01:24
39.950354,116.31132,0,186,39934.2926967593,2009-05-01,07:01:29
39.950364,116.311394,0,185,39934.2927546296,2009-05-01,07:01:34
39.950316,116.311504,0,177,39934.2928125,2009-05-01,07:01:39
39.950306,116.31159,0,169,39934.2928703704,2009-05-01,07:01:44
39.950308,116.311658,0,169,39934.2929282407,2009-05-01,07:01:49
39.950313,116.311759,0,168,39934.2929861111,2009-05-01,07:01:54
39.950288,116.311853,0,167,39934.2930439815,2009-05-01,07:01:59
39.950237,116.311979,0,165,39934.2931018519,2009-05-01,07:02:04
39.950203,116.312057,0,163,39934.2931597222,2009-05-01,07:02:09
39.950157,116.31216,0,172,39934.2932175926,2009-05-01,07:02:14
39.950098,116.3122,0,178,39934.293275463,2009-05-01,07:02:19
39.95003,116.312165,0,181,39934.2933333333,2009-05-01,07:02:24
39.949986,116.312135,0,184,39934.2933912037,2009-05-01,07:02:29
39.949915,116.312143,0,191,39934.2934490741,2009-05-01,07:02:34
39.949837,116.312191,0,197,39934.2935069444,2009-05-01,07:02:39
39.949799,116.312273,0,205,39934.2935648148,2009-05-01,07:02:44
39.949781,116.312315,0,212,39934.2936226852,2009-05-01,07:02:49
39.949878,116.312352,0,215,39934.2936805556,2009-05-01,07:02:54
39.949897,116.312379,0,218,39934.2937384259,2009-05-01,07:02:59
39.949907,116.312376,0,220,39934.2937962963,2009-05-01,07:03:04
39.949907,116.312376,0,220,39934.2938310185,2009-05-01,07:03:07
39.949903,116.312376,0,222,39934.2938541667,2009-05-01,07:03:09
39.94988,116.312374,0,222,39934.293912037,2009-05-01,07:03:14
39.949858,116.312349,0,221,39934.2939699074,2009-05-01,07:03:19
39.949844,116.312342,0,221,39934.2940277778,2009-05-01,07:03:24
39.949847,116.312341,0,221,39934.2940856481,2009-05-01,07:03:29
39.949852,116.31234,0,220,39934.2941435185,2009-05-01,07:03:34
39.949852,116.31234,0,220,39934.2941782407,2009-05-01,07:03:37
39.949856,116.31234,0,220,39934.2942013889,2009-05-01,07:03:39
39.949838,116.312341,0,220,39934.2942592593,2009-05-01,07:03:44
39.949836,116.312306,0,219,39934.2943171296,2009-05-01,07:03:49
39.949835,116.312307,0,219,39934.294375,2009-05-01,07:03:54
39.949835,116.312307,0,219,39934.2944097222,2009-05-01,07:03:57
39.949831,116.312308,0,219,39934.2944328704,2009-05-01,07:03:59
39.949803,116.312319,0,218,39934.2944907407,2009-05-01,07:04:04
39.949776,116.312339,0,217,39934.2945486111,2009-05-01,07:04:09
39.949773,116.31234,0,216,39934.2946064815,2009-05-01,07:04:14
39.949778,116.31234,0,216,39934.2946643519,2009-05-01,07:04:19
39.949775,116.312341,0,216,39934.2947222222,2009-05-01,07:04:24
39.949775,116.312341,0,216,39934.2947569444,2009-05-01,07:04:27
39.949768,116.312344,0,216,39934.2947800926,2009-05-01,07:04:29
39.949758,116.312347,0,216,39934.294837963,2009-05-01,07:04:34
39.949755,116.312387,0,217,39934.2948958333,2009-05-01,07:04:39
39.949785,116.312425,0,218,39934.2949537037,2009-05-01,07:04:44
39.949785,116.312425,0,218,39934.2949884259,2009-05-01,07:04:47
39.949787,116.312426,0,218,39934.2950115741,2009-05-01,07:04:49
39.949777,116.312438,0,218,39934.2950694444,2009-05-01,07:04:54
39.949788,116.312502,0,220,39934.2951273148,2009-05-01,07:04:59
39.94979,116.312504,0,220,39934.2951851852,2009-05-01,07:05:04
39.949797,116.312506,0,221,39934.2952430556,2009-05-01,07:05:09
39.949797,116.312506,0,221,39934.2952777778,2009-05-01,07:05:12
39.949799,116.312506,0,221,39934.2953009259,2009-05-01,07:05:14
39.949838,116.312589,0,220,39934.2953587963,2009-05-01,07:05:19
39.949851,116.312586,0,220,39934.2954166667,2009-05-01,07:05:24
39.949856,116.312624,0,220,39934.295474537,2009-05-01,07:05:29
39.949873,116.312678,0,219,39934.2955324074,2009-05-01,07:05:34
39.9499,116.312712,0,221,39934.2955902778,2009-05-01,07:05:39
39.949902,116.312783,0,222,39934.2956481481,2009-05-01,07:05:44
39.949889,116.312867,0,223,39934.2957060185,2009-05-01,07:05:49
39.949901,116.312911,0,224,39934.2957638889,2009-05-01,07:05:54
39.949955,116.312881,0,225,39934.2958217593,2009-05-01,07:05:59
39.950037,116.312811,0,226,39934.2958796296,2009-05-01,07:06:04
39.95003,116.312791,0,226,39934.2959375,2009-05-01,07:06:09
39.95003,116.312791,0,226,39934.2959722222,2009-05-01,07:06:12
39.950026,116.312783,0,227,39934.2959953704,2009-05-01,07:06:14
39.950035,116.312781,0,226,39934.2960532407,2009-05-01,07:06:19
39.950038,116.31278,0,226,39934.2961111111,2009-05-01,07:06:24
39.950038,116.31278,0,226,39934.2961458333,2009-05-01,07:06:27
39.950038,116.312781,0,226,39934.2961689815,2009-05-01,07:06:29
39.950027,116.312783,0,226,39934.2962268519,2009-05-01,07:06:34
39.950057,116.312774,0,225,39934.2962847222,2009-05-01,07:06:39
39.950004,116.312682,0,224,39934.2963425926,2009-05-01,07:06:44
39.949952,116.312653,0,217,39934.296400463,2009-05-01,07:06:49
39.949956,116.312747,0,218,39934.2964583333,2009-05-01,07:06:54
39.949948,116.312797,0,219,39934.2965162037,2009-05-01,07:06:59
39.949922,116.312842,0,221,39934.2965740741,2009-05-01,07:07:04
39.949869,116.312864,0,222,39934.2966319444,2009-05-01,07:07:09
39.949822,116.312903,0,223,39934.2966898148,2009-05-01,07:07:14
39.949778,116.312928,0,224,39934.2967476852,2009-05-01,07:07:19
39.950211,116.313052,0,190,39934.2968634259,2009-05-01,07:07:29
39.950021,116.313294,0,224,39934.3038657407,2009-05-01,07:17:34
39.949992,116.313317,0,225,39934.3039236111,2009-05-01,07:17:39
39.949957,116.313331,0,226,39934.3039814815,2009-05-01,07:17:44
39.949926,116.313336,0,227,39934.3040393519,2009-05-01,07:17:49
39.949918,116.313351,0,226,39934.3040972222,2009-05-01,07:17:54
39.9499,116.313339,0,226,39934.3041550926,2009-05-01,07:17:59
39.949895,116.313304,0,226,39934.304212963,2009-05-01,07:18:04
39.949895,116.313296,0,225,39934.3042708333,2009-05-01,07:18:09
39.949896,116.313296,0,225,39934.3043287037,2009-05-01,07:18:14
39.949892,116.313297,0,225,39934.3043865741,2009-05-01,07:18:19
39.949892,116.313297,0,225,39934.3044212963,2009-05-01,07:18:22
39.949893,116.313297,0,225,39934.3044444444,2009-05-01,07:18:24
39.949888,116.313374,0,226,39934.3045023148,2009-05-01,07:18:29
39.949888,116.313374,0,226,39934.304537037,2009-05-01,07:18:32
39.949888,116.313381,0,225,39934.3045601852,2009-05-01,07:18:34
39.949884,116.313391,0,225,39934.3046180556,2009-05-01,07:18:39
39.94993,116.313383,0,222,39934.3046759259,2009-05-01,07:18:44
39.949916,116.313448,0,216,39934.3047337963,2009-05-01,07:18:49
39.949916,116.313458,0,215,39934.3047916667,2009-05-01,07:18:54
39.949914,116.313461,0,215,39934.304849537,2009-05-01,07:18:59
39.949914,116.313461,0,215,39934.3048842593,2009-05-01,07:19:02
39.949917,116.313465,0,215,39934.3049074074,2009-05-01,07:19:04
39.949958,116.313671,0,207,39934.3049652778,2009-05-01,07:19:09
39.949937,116.313833,0,207,39934.3050231481,2009-05-01,07:19:14
39.949963,116.313899,0,207,39934.3050810185,2009-05-01,07:19:19
39.949998,116.313972,0,208,39934.3051388889,2009-05-01,07:19:24
39.950002,116.314022,0,212,39934.3051967593,2009-05-01,07:19:29
39.950029,116.314055,0,216,39934.3052546296,2009-05-01,07:19:34
39.950029,116.314055,0,216,39934.3052893518,2009-05-01,07:19:37
39.950033,116.314063,0,217,39934.3053125,2009-05-01,07:19:39
39.950021,116.314066,0,217,39934.3053703704,2009-05-01,07:19:44
39.949964,116.314091,0,217,39934.3054282407,2009-05-01,07:19:49
39.949661,116.31425,0,212,39934.3054861111,2009-05-01,07:19:54
39.949569,116.314282,0,210,39934.3055439815,2009-05-01,07:19:59
39.949469,116.314344,0,208,39934.3056018518,2009-05-01,07:20:04
39.949407,116.314341,0,207,39934.3056597222,2009-05-01,07:20:09
39.949351,116.314249,0,202,39934.3057175926,2009-05-01,07:20:14
39.94929,116.314141,0,197,39934.305775463,2009-05-01,07:20:19
39.949282,116.314027,0,193,39934.3058333333,2009-05-01,07:20:24
39.949266,116.314033,0,196,39934.3058912037,2009-05-01,07:20:29
39.949248,116.314056,0,196,39934.3059490741,2009-05-01,07:20:34
39.949255,116.31407,0,196,39934.3060069444,2009-05-01,07:20:39
39.949282,116.314123,0,193,39934.3060648148,2009-05-01,07:20:44
39.949298,116.314115,0,181,39934.3061226852,2009-05-01,07:20:49
39.949364,116.314174,0,176,39934.3061805556,2009-05-01,07:20:54
39.949417,116.314225,0,170,39934.3062384259,2009-05-01,07:20:59
39.949443,116.314275,0,164,39934.3062962963,2009-05-01,07:21:04
39.949455,116.314347,0,160,39934.3063541667,2009-05-01,07:21:09
39.949444,116.314408,0,157,39934.306412037,2009-05-01,07:21:14
39.94943,116.314403,0,158,39934.3064699074,2009-05-01,07:21:19
39.949427,116.314403,0,158,39934.3065277778,2009-05-01,07:21:24
39.949427,116.314403,0,157,39934.3065856481,2009-05-01,07:21:29
39.949427,116.314403,0,157,39934.3066203704,2009-05-01,07:21:32
39.949425,116.314404,0,157,39934.3066435185,2009-05-01,07:21:34
39.94941,116.31442,0,160,39934.3067013889,2009-05-01,07:21:39
39.949367,116.314466,0,161,39934.3067592593,2009-05-01,07:21:44
39.949343,116.314559,0,162,39934.3068171296,2009-05-01,07:21:49
39.949304,116.314598,0,161,39934.306875,2009-05-01,07:21:54
39.949283,116.314633,0,160,39934.3069328704,2009-05-01,07:21:59
39.949253,116.3147,0,160,39934.3069907407,2009-05-01,07:22:04
39.949268,116.314671,0,160,39934.3070486111,2009-05-01,07:22:09
39.949248,116.314677,0,161,39934.3071064815,2009-05-01,07:22:14
39.949203,116.314641,0,162,39934.3071643518,2009-05-01,07:22:19
39.94918,116.314609,0,166,39934.3072222222,2009-05-01,07:22:24
39.949103,116.31465,0,170,39934.3072800926,2009-05-01,07:22:29
39.949068,116.31471,0,175,39934.307337963,2009-05-01,07:22:34
39.949043,116.31468,0,178,39934.3073958333,2009-05-01,07:22:39
39.949014,116.314634,0,175,39934.3074537037,2009-05-01,07:22:44
39.949014,116.31466,0,168,39934.3075115741,2009-05-01,07:22:49
39.94898,116.314677,0,163,39934.3075694444,2009-05-01,07:22:54
39.948959,116.314715,0,163,39934.3076273148,2009-05-01,07:22:59
39.948904,116.314704,0,160,39934.3076851852,2009-05-01,07:23:04
39.948856,116.314736,0,156,39934.3077430556,2009-05-01,07:23:09
39.948809,116.314755,0,158,39934.3078009259,2009-05-01,07:23:14
39.948781,116.314728,0,156,39934.3078587963,2009-05-01,07:23:19
39.94873,116.314712,0,151,39934.3079166667,2009-05-01,07:23:24
39.94871,116.314734,0,148,39934.307974537,2009-05-01,07:23:29
39.948681,116.314735,0,146,39934.3080324074,2009-05-01,07:23:34
39.948637,116.314738,0,147,39934.3080902778,2009-05-01,07:23:39
39.948607,116.31474,0,146,39934.3081481481,2009-05-01,07:23:44
39.94858,116.314705,0,141,39934.3082060185,2009-05-01,07:23:49
39.948544,116.314699,0,140,39934.3082638889,2009-05-01,07:23:54
39.948508,116.3147,0,138,39934.3083217593,2009-05-01,07:23:59
39.948467,116.314706,0,137,39934.3083796296,2009-05-01,07:24:04
39.948432,116.314713,0,136,39934.3084375,2009-05-01,07:24:09
39.948402,116.314729,0,138,39934.3084953704,2009-05-01,07:24:14
39.948357,116.314721,0,141,39934.3085532407,2009-05-01,07:24:19
39.948313,116.314726,0,138,39934.3086111111,2009-05-01,07:24:24
39.948259,116.314721,0,139,39934.3086689815,2009-05-01,07:24:29
39.94822,116.314713,0,141,39934.3087268519,2009-05-01,07:24:34
39.948174,116.314705,0,142,39934.3087847222,2009-05-01,07:24:39
39.948165,116.314734,0,140,39934.3088425926,2009-05-01,07:24:44
39.948141,116.314784,0,140,39934.308900463,2009-05-01,07:24:49
39.948109,116.314814,0,142,39934.3089583333,2009-05-01,07:24:54
39.948087,116.314843,0,141,39934.3090162037,2009-05-01,07:24:59
39.948051,116.314845,0,139,39934.3090740741,2009-05-01,07:25:04
39.948025,116.314827,0,139,39934.3091319444,2009-05-01,07:25:09
39.947999,116.314833,0,138,39934.3091898148,2009-05-01,07:25:14
39.947938,116.31486,0,136,39934.3092476852,2009-05-01,07:25:19
39.948153,116.314689,0,142,39934.3159027778,2009-05-01,07:34:54
39.948203,116.314639,0,148,39934.3159606481,2009-05-01,07:34:59
39.948253,116.314587,0,147,39934.3160185185,2009-05-01,07:35:04
39.948272,116.314539,0,148,39934.3160763889,2009-05-01,07:35:09
39.948294,116.314502,0,149,39934.3161342593,2009-05-01,07:35:14
39.948323,116.314454,0,147,39934.3161921296,2009-05-01,07:35:19
39.948342,116.314379,0,146,39934.31625,2009-05-01,07:35:24
39.948363,116.314342,0,147,39934.3163078704,2009-05-01,07:35:29
39.948402,116.314288,0,149,39934.3163657407,2009-05-01,07:35:34
39.948445,116.314271,0,147,39934.3164236111,2009-05-01,07:35:39
39.94849,116.314257,0,145,39934.3164814815,2009-05-01,07:35:44
39.948536,116.314267,0,145,39934.3165393519,2009-05-01,07:35:49
39.948576,116.31427,0,146,39934.3165972222,2009-05-01,07:35:54
39.948605,116.314297,0,140,39934.3166550926,2009-05-01,07:35:59
39.948672,116.314259,0,142,39934.316712963,2009-05-01,07:36:04
39.948719,116.314247,0,145,39934.3167708333,2009-05-01,07:36:09
39.948763,116.314212,0,143,39934.3168287037,2009-05-01,07:36:14
39.948813,116.314208,0,143,39934.3168865741,2009-05-01,07:36:19
39.948855,116.314213,0,147,39934.3169444444,2009-05-01,07:36:24
39.948888,116.314214,0,148,39934.3170023148,2009-05-01,07:36:29
39.948934,116.314269,0,160,39934.3170601852,2009-05-01,07:36:34
39.948963,116.31429,0,170,39934.3171180556,2009-05-01,07:36:39
39.949012,116.314278,0,178,39934.3171759259,2009-05-01,07:36:44
39.949042,116.314239,0,185,39934.3172337963,2009-05-01,07:36:49
39.949052,116.314192,0,189,39934.3172916667,2009-05-01,07:36:54
39.949063,116.314149,0,193,39934.317349537,2009-05-01,07:36:59
39.949094,116.314106,0,193,39934.3174074074,2009-05-01,07:37:04
39.94913,116.314076,0,196,39934.3174652778,2009-05-01,07:37:09
39.949171,116.314066,0,196,39934.3175231481,2009-05-01,07:37:14
39.949284,116.313963,0,194,39934.3175810185,2009-05-01,07:37:19
39.949281,116.313907,0,194,39934.3176388889,2009-05-01,07:37:24
39.949278,116.313826,0,199,39934.3176967593,2009-05-01,07:37:29
39.949278,116.313753,0,201,39934.3177546296,2009-05-01,07:37:34
39.949272,116.313669,0,202,39934.3178125,2009-05-01,07:37:39
39.949232,116.313573,0,204,39934.3178703704,2009-05-01,07:37:44
39.949212,116.313498,0,204,39934.3179282407,2009-05-01,07:37:49
39.949174,116.313426,0,205,39934.3179861111,2009-05-01,07:37:54
39.949184,116.313376,0,210,39934.3180439815,2009-05-01,07:37:59
39.949261,116.313362,0,213,39934.3181018519,2009-05-01,07:38:04
39.949309,116.313318,0,215,39934.3181597222,2009-05-01,07:38:09
39.94936,116.31331,0,218,39934.3182175926,2009-05-01,07:38:14
39.949383,116.313281,0,219,39934.318275463,2009-05-01,07:38:19
39.9494,116.31324,0,224,39934.3183333333,2009-05-01,07:38:24
39.949442,116.313272,0,228,39934.3183912037,2009-05-01,07:38:29
39.949501,116.313242,0,233,39934.3184490741,2009-05-01,07:38:34
39.949593,116.313245,0,236,39934.3185069444,2009-05-01,07:38:39
