39.97966,116.29973,0,290,39847.3472453704,2009-02-03,08:20:02
39.979731,116.299728,0,291,39847.3472569444,2009-02-03,08:20:03
39.97979,116.2997,0,288,39847.3472685185,2009-02-03,08:20:04
39.979857,116.299698,0,287,39847.3472800926,2009-02-03,08:20:05
39.979937,116.299685,0,292,39847.3473032407,2009-02-03,08:20:07
39.980031,116.299644,0,298,39847.3473263889,2009-02-03,08:20:09
39.980084,116.299636,0,299,39847.347337963,2009-02-03,08:20:10
39.980134,116.29961,0,302,39847.347349537,2009-02-03,08:20:11
39.980182,116.299603,0,303,39847.3473611111,2009-02-03,08:20:12
39.980264,116.299588,0,306,39847.3473842593,2009-02-03,08:20:14
39.980312,116.299551,0,313,39847.3474074074,2009-02-03,08:20:16
39.980308,116.299489,0,325,39847.3474305556,2009-02-03,08:20:18
39.980271,116.299454,0,337,39847.3474421296,2009-02-03,08:20:19
39.980289,116.299466,0,337,39847.3475,2009-02-03,08:20:24
39.980351,116.299479,0,336,39847.3475578704,2009-02-03,08:20:29
39.980409,116.299491,0,333,39847.3476041667,2009-02-03,08:20:33
39.980465,116.299483,0,333,39847.3476388889,2009-02-03,08:20:36
39.980523,116.299473,0,334,39847.347662037,2009-02-03,08:20:38
39.980568,116.299457,0,334,39847.3476851852,2009-02-03,08:20:40
39.980612,116.299421,0,337,39847.3477199074,2009-02-03,08:20:43
39.980661,116.299425,0,340,39847.3477662037,2009-02-03,08:20:47
39.980649,116.29943,0,348,39847.3478240741,2009-02-03,08:20:52
39.980607,116.299473,0,356,39847.3478819444,2009-02-03,08:20:57
39.980571,116.29951,0,359,39847.3479398148,2009-02-03,08:21:02
39.980588,116.299541,0,365,39847.3479976852,2009-02-03,08:21:07
39.980592,116.299565,0,367,39847.3480555556,2009-02-03,08:21:12
39.980609,116.299575,0,368,39847.3481134259,2009-02-03,08:21:17
39.980651,116.299576,0,368,39847.3481712963,2009-02-03,08:21:22
39.980704,116.299554,0,367,39847.3482060185,2009-02-03,08:21:25
39.980776,116.299544,0,366,39847.3482291667,2009-02-03,08:21:27
39.980831,116.299548,0,365,39847.3482407407,2009-02-03,08:21:28
39.980905,116.299569,0,363,39847.3482523148,2009-02-03,08:21:29
39.98099,116.299604,0,362,39847.3482638889,2009-02-03,08:21:30
39.981091,116.299648,0,359,39847.348275463,2009-02-03,08:21:31
39.981178,116.299683,0,359,39847.348287037,2009-02-03,08:21:32
39.981226,116.299777,0,361,39847.3483101852,2009-02-03,08:21:34
39.981266,116.299832,0,364,39847.3483333333,2009-02-03,08:21:36
39.981333,116.299858,0,363,39847.3483564815,2009-02-03,08:21:38
39.981469,116.299755,0,374,39847.3483796296,2009-02-03,08:21:40
39.981512,116.299658,0,381,39847.3483912037,2009-02-03,08:21:41
39.981579,116.29962,0,380,39847.3484027778,2009-02-03,08:21:42
39.981626,116.299606,0,379,39847.3484143519,2009-02-03,08:21:43
39.981672,116.299594,0,377,39847.3484375,2009-02-03,08:21:45
39.981718,116.299585,0,367,39847.3484837963,2009-02-03,08:21:49
39.981803,116.299572,0,365,39847.3485185185,2009-02-03,08:21:52
39.981898,116.299562,0,366,39847.3485416667,2009-02-03,08:21:54
39.981954,116.299554,0,366,39847.3485532407,2009-02-03,08:21:55
39.982013,116.299544,0,365,39847.3485648148,2009-02-03,08:21:56
39.982075,116.299534,0,364,39847.3485763889,2009-02-03,08:21:57
39.982141,116.299513,0,363,39847.348587963,2009-02-03,08:21:58
39.982219,116.299472,0,362,39847.348599537,2009-02-03,08:21:59
39.982296,116.299438,0,359,39847.3486111111,2009-02-03,08:22:00
39.982368,116.299412,0,357,39847.3486226852,2009-02-03,08:22:01
39.982436,116.299393,0,356,39847.3486342593,2009-02-03,08:22:02
39.982508,116.29937,0,355,39847.3486458333,2009-02-03,08:22:03
39.982581,116.299348,0,355,39847.3486574074,2009-02-03,08:22:04
39.98265,116.299332,0,357,39847.3486689815,2009-02-03,08:22:05
39.982726,116.299309,0,360,39847.3486805556,2009-02-03,08:22:06
39.982797,116.299274,0,362,39847.3486921296,2009-02-03,08:22:07
39.982844,116.299251,0,366,39847.3487037037,2009-02-03,08:22:08
39.982906,116.299233,0,368,39847.3487152778,2009-02-03,08:22:09
39.982977,116.299121,0,324,39847.3487268519,2009-02-03,08:22:10
39.983049,116.299093,0,322,39847.3487384259,2009-02-03,08:22:11
39.98313,116.299075,0,318,39847.34875,2009-02-03,08:22:12
39.983199,116.299059,0,314,39847.3487615741,2009-02-03,08:22:13
39.983258,116.299062,0,314,39847.3487731481,2009-02-03,08:22:14
39.983311,116.299072,0,314,39847.3487847222,2009-02-03,08:22:15
39.983371,116.299107,0,304,39847.3487962963,2009-02-03,08:22:16
39.983429,116.299126,0,293,39847.3488078704,2009-02-03,08:22:17
39.983499,116.299144,0,296,39847.3488310185,2009-02-03,08:22:19
39.983548,116.299169,0,297,39847.3488541667,2009-02-03,08:22:21
39.983609,116.299191,0,297,39847.3488888889,2009-02-03,08:22:24
39.983651,116.299232,0,294,39847.348912037,2009-02-03,08:22:26
39.983693,116.299297,0,290,39847.3489351852,2009-02-03,08:22:28
39.983731,116.299358,0,287,39847.3489583333,2009-02-03,08:22:30
39.983772,116.299433,0,285,39847.3489814815,2009-02-03,08:22:32
39.983805,116.299525,0,281,39847.3490046296,2009-02-03,08:22:34
39.98384,116.29962,0,281,39847.3490277778,2009-02-03,08:22:36
39.983866,116.299737,0,280,39847.3490509259,2009-02-03,08:22:38
39.983863,116.299828,0,278,39847.3490740741,2009-02-03,08:22:40
39.983856,116.299892,0,278,39847.3490856481,2009-02-03,08:22:41
39.983842,116.299992,0,279,39847.3491087963,2009-02-03,08:22:43
39.983834,116.300055,0,281,39847.3491203704,2009-02-03,08:22:44
39.983829,116.300116,0,282,39847.3491319444,2009-02-03,08:22:45
39.983818,116.300229,0,287,39847.3491550926,2009-02-03,08:22:47
39.983796,116.300282,0,291,39847.3491666667,2009-02-03,08:22:48
39.983765,116.300399,0,298,39847.3491898148,2009-02-03,08:22:50
39.983748,116.300483,0,302,39847.3492013889,2009-02-03,08:22:51
39.983732,116.300565,0,304,39847.349212963,2009-02-03,08:22:52
39.983717,116.300654,0,305,39847.349224537,2009-02-03,08:22:53
39.983717,116.30074,0,304,39847.3492361111,2009-02-03,08:22:54
39.983786,116.300859,0,288,39847.3492476852,2009-02-03,08:22:55
39.983892,116.301007,0,273,39847.3492592593,2009-02-03,08:22:56
39.983938,116.301114,0,265,39847.3492708333,2009-02-03,08:22:57
39.983959,116.301205,0,260,39847.3492824074,2009-02-03,08:22:58
39.983972,116.301285,0,257,39847.3492939815,2009-02-03,08:22:59
39.983985,116.301378,0,252,39847.3493055556,2009-02-03,08:23:00
39.983994,116.301467,0,249,39847.3493171296,2009-02-03,08:23:01
39.983992,116.301553,0,247,39847.3493287037,2009-02-03,08:23:02
39.983999,116.301642,0,244,39847.3493402778,2009-02-03,08:23:03
39.984,116.301725,0,242,39847.3493518519,2009-02-03,08:23:04
39.984018,116.301797,0,241,39847.3493634259,2009-02-03,08:23:05
39.984025,116.301875,0,241,39847.349375,2009-02-03,08:23:06
39.984023,116.301951,0,241,39847.3493865741,2009-02-03,08:23:07
39.984026,116.302032,0,240,39847.3493981481,2009-02-03,08:23:08
39.984036,116.302115,0,238,39847.3494097222,2009-02-03,08:23:09
39.984036,116.302204,0,234,39847.3494212963,2009-02-03,08:23:10
39.983985,116.302305,0,229,39847.3494328704,2009-02-03,08:23:11
39.983951,116.302421,0,224,39847.3494444444,2009-02-03,08:23:12
39.983946,116.302521,0,220,39847.3494560185,2009-02-03,08:23:13
39.983932,116.3026,0,220,39847.3494675926,2009-02-03,08:23:14
39.983924,116.302671,0,220,39847.3494791667,2009-02-03,08:23:15
39.983931,116.30273,0,223,39847.3494907407,2009-02-03,08:23:16
39.98392,116.3028,0,223,39847.3495023148,2009-02-03,08:23:17
39.983926,116.302871,0,221,39847.3495138889,2009-02-03,08:23:18
39.983932,116.302942,0,218,39847.349525463,2009-02-03,08:23:19
39.983939,116.303002,0,216,39847.349537037,2009-02-03,08:23:20
39.983889,116.303084,0,215,39847.3495601852,2009-02-03,08:23:22
39.983893,116.303185,0,213,39847.3495833333,2009-02-03,08:23:24
39.983913,116.30324,0,211,39847.3495949074,2009-02-03,08:23:25
39.983893,116.303338,0,209,39847.3496180556,2009-02-03,08:23:27
39.983886,116.303408,0,205,39847.3496296296,2009-02-03,08:23:28
39.983873,116.303502,0,201,39847.3496527778,2009-02-03,08:23:30
39.983798,116.303595,0,192,39847.3496643519,2009-02-03,08:23:31
39.98378,116.30365,0,185,39847.3496875,2009-02-03,08:23:33
39.983756,116.30369,0,172,39847.3497222222,2009-02-03,08:23:36
39.983742,116.303695,0,169,39847.3497800926,2009-02-03,08:23:41
39.983731,116.30369,0,168,39847.349837963,2009-02-03,08:23:46
39.983729,116.303681,0,167,39847.3498958333,2009-02-03,08:23:51
39.983735,116.303715,0,164,39847.3499537037,2009-02-03,08:23:56
39.983773,116.303741,0,157,39847.3499884259,2009-02-03,08:23:59
39.983796,116.303792,0,153,39847.3500231481,2009-02-03,08:24:02
39.983821,116.303804,0,157,39847.3500810185,2009-02-03,08:24:07
39.983883,116.303798,0,159,39847.3501273148,2009-02-03,08:24:11
39.983965,116.303816,0,161,39847.350162037,2009-02-03,08:24:14
39.984012,116.30382,0,162,39847.3501851852,2009-02-03,08:24:16
39.984038,116.303842,0,160,39847.3502430556,2009-02-03,08:24:21
39.984027,116.303868,0,160,39847.3503009259,2009-02-03,08:24:26
39.984016,116.303875,0,160,39847.3503587963,2009-02-03,08:24:31
39.983972,116.303962,0,162,39847.3504166667,2009-02-03,08:24:36
39.983969,116.304046,0,162,39847.3504398148,2009-02-03,08:24:38
39.983978,116.304129,0,163,39847.350462963,2009-02-03,08:24:40
39.983995,116.304184,0,164,39847.3504861111,2009-02-03,08:24:42
39.983987,116.304199,0,165,39847.3505439815,2009-02-03,08:24:47
39.983941,116.30419,0,166,39847.3505902778,2009-02-03,08:24:51
39.983886,116.3042,0,166,39847.350625,2009-02-03,08:24:54
39.983826,116.304184,0,165,39847.3506712963,2009-02-03,08:24:58
39.98377,116.304175,0,167,39847.3506944444,2009-02-03,08:25:00
39.98372,116.304164,0,168,39847.3507175926,2009-02-03,08:25:02
39.983711,116.304234,0,168,39847.350775463,2009-02-03,08:25:07
39.983749,116.304307,0,166,39847.350787037,2009-02-03,08:25:08
39.983766,116.30438,0,163,39847.3507986111,2009-02-03,08:25:09
39.983761,116.304441,0,161,39847.3508101852,2009-02-03,08:25:10
39.983776,116.304506,0,160,39847.3508217593,2009-02-03,08:25:11
39.983793,116.304584,0,158,39847.3508333333,2009-02-03,08:25:12
39.983795,116.304701,0,157,39847.3508564815,2009-02-03,08:25:14
39.983784,116.304766,0,156,39847.3508680556,2009-02-03,08:25:15
39.98378,116.304874,0,157,39847.3508912037,2009-02-03,08:25:17
39.983772,116.304989,0,157,39847.3509143519,2009-02-03,08:25:19
39.983768,116.305103,0,157,39847.3509375,2009-02-03,08:25:21
39.983777,116.305165,0,156,39847.3509490741,2009-02-03,08:25:22
39.983786,116.305229,0,156,39847.3509606481,2009-02-03,08:25:23
39.983784,116.305293,0,156,39847.3509722222,2009-02-03,08:25:24
39.983777,116.305352,0,156,39847.3509837963,2009-02-03,08:25:25
39.983791,116.305452,0,158,39847.3510069444,2009-02-03,08:25:27
39.983797,116.305513,0,158,39847.3510185185,2009-02-03,08:25:28
39.983811,116.305582,0,158,39847.3510300926,2009-02-03,08:25:29
39.983805,116.30565,0,158,39847.3510416667,2009-02-03,08:25:30
39.983803,116.305722,0,157,39847.3510532407,2009-02-03,08:25:31
39.983804,116.305791,0,157,39847.3510648148,2009-02-03,08:25:32
39.983813,116.305862,0,156,39847.3510763889,2009-02-03,08:25:33
39.98382,116.305933,0,157,39847.351087963,2009-02-03,08:25:34
39.98383,116.306,0,156,39847.351099537,2009-02-03,08:25:35
39.983841,116.306073,0,156,39847.3511111111,2009-02-03,08:25:36
39.983851,116.306144,0,155,39847.3511226852,2009-02-03,08:25:37
39.983859,116.306216,0,155,39847.3511342593,2009-02-03,08:25:38
39.983873,116.306295,0,153,39847.3511458333,2009-02-03,08:25:39
39.983867,116.306372,0,152,39847.3511574074,2009-02-03,08:25:40
39.983865,116.306446,0,151,39847.3511689815,2009-02-03,08:25:41
39.983856,116.306521,0,150,39847.3511805556,2009-02-03,08:25:42
39.983852,116.306588,0,149,39847.3511921296,2009-02-03,08:25:43
39.983836,116.306664,0,148,39847.3512037037,2009-02-03,08:25:44
39.983821,116.306738,0,147,39847.3512152778,2009-02-03,08:25:45
39.983812,116.306808,0,146,39847.3512268519,2009-02-03,08:25:46
39.983805,116.306879,0,146,39847.3512384259,2009-02-03,08:25:47
39.983812,116.306949,0,146,39847.35125,2009-02-03,08:25:48
39.983812,116.307021,0,146,39847.3512615741,2009-02-03,08:25:49
39.983813,116.307095,0,146,39847.3512731481,2009-02-03,08:25:50
39.98382,116.307169,0,146,39847.3512847222,2009-02-03,08:25:51
39.98383,116.307237,0,145,39847.3512962963,2009-02-03,08:25:52
39.983845,116.307313,0,144,39847.3513078704,2009-02-03,08:25:53
39.983854,116.307379,0,144,39847.3513194444,2009-02-03,08:25:54
39.983803,116.307486,0,141,39847.3513310185,2009-02-03,08:25:55
39.983805,116.30755,0,141,39847.3513425926,2009-02-03,08:25:56
39.983807,116.307613,0,141,39847.3513541667,2009-02-03,08:25:57
39.983813,116.307728,0,141,39847.3513773148,2009-02-03,08:25:59
39.983824,116.307823,0,142,39847.351400463,2009-02-03,08:26:01
39.983829,116.307909,0,142,39847.3514236111,2009-02-03,08:26:03
39.983827,116.308005,0,142,39847.3514467593,2009-02-03,08:26:05
39.983812,116.308113,0,142,39847.3514699074,2009-02-03,08:26:07
39.983809,116.308175,0,142,39847.3514814815,2009-02-03,08:26:08
39.983803,116.308236,0,142,39847.3514930556,2009-02-03,08:26:09
39.983804,116.308298,0,142,39847.3515046296,2009-02-03,08:26:10
39.983809,116.30836,0,142,39847.3515162037,2009-02-03,08:26:11
39.983804,116.308437,0,141,39847.3515277778,2009-02-03,08:26:12
39.983811,116.308515,0,140,39847.3515393519,2009-02-03,08:26:13
39.983805,116.308592,0,140,39847.3515509259,2009-02-03,08:26:14
39.983813,116.308669,0,140,39847.3515625,2009-02-03,08:26:15
39.983832,116.308758,0,138,39847.3515740741,2009-02-03,08:26:16
39.983836,116.308847,0,136,39847.3515856481,2009-02-03,08:26:17
39.983833,116.308934,0,134,39847.3515972222,2009-02-03,08:26:18
39.983838,116.309011,0,133,39847.3516087963,2009-02-03,08:26:19
39.983842,116.309086,0,132,39847.3516203704,2009-02-03,08:26:20
39.983846,116.309166,0,130,39847.3516319444,2009-02-03,08:26:21
39.983853,116.309244,0,129,39847.3516435185,2009-02-03,08:26:22
39.983859,116.309322,0,128,39847.3516550926,2009-02-03,08:26:23
39.983883,116.3094,0,126,39847.3516666667,2009-02-03,08:26:24
39.983907,116.309477,0,125,39847.3516782407,2009-02-03,08:26:25
39.983929,116.30955,0,123,39847.3516898148,2009-02-03,08:26:26
39.983945,116.309625,0,122,39847.3517013889,2009-02-03,08:26:27
39.983962,116.309697,0,121,39847.351712963,2009-02-03,08:26:28
39.983972,116.309771,0,119,39847.351724537,2009-02-03,08:26:29
39.983979,116.309848,0,118,39847.3517361111,2009-02-03,08:26:30
39.983983,116.309924,0,118,39847.3517476852,2009-02-03,08:26:31
39.983985,116.309999,0,117,39847.3517592593,2009-02-03,08:26:32
39.983987,116.310074,0,116,39847.3517708333,2009-02-03,08:26:33
39.983984,116.310151,0,116,39847.3517824074,2009-02-03,08:26:34
39.983985,116.310226,0,115,39847.3517939815,2009-02-03,08:26:35
39.983985,116.310303,0,115,39847.3518055556,2009-02-03,08:26:36
39.983994,116.310382,0,114,39847.3518171296,2009-02-03,08:26:37
39.984006,116.310459,0,114,39847.3518287037,2009-02-03,08:26:38
39.984028,116.310539,0,113,39847.3518402778,2009-02-03,08:26:39
39.98404,116.310615,0,113,39847.3518518518,2009-02-03,08:26:40
39.984048,116.310686,0,112,39847.3518634259,2009-02-03,08:26:41
39.984058,116.310755,0,112,39847.351875,2009-02-03,08:26:42
39.984068,116.31082,0,112,39847.3518865741,2009-02-03,08:26:43
39.984072,116.310896,0,113,39847.3518981481,2009-02-03,08:26:44
39.984051,116.310982,0,110,39847.3519097222,2009-02-03,08:26:45
39.984003,116.311096,0,105,39847.3519212963,2009-02-03,08:26:46
39.984019,116.311165,0,107,39847.3519328704,2009-02-03,08:26:47
39.984023,116.31125,0,105,39847.3519444444,2009-02-03,08:26:48
39.984023,116.311329,0,104,39847.3519560185,2009-02-03,08:26:49
39.984022,116.311412,0,104,39847.3519675926,2009-02-03,08:26:50
39.984023,116.311493,0,104,39847.3519791667,2009-02-03,08:26:51
39.984021,116.311575,0,104,39847.3519907407,2009-02-03,08:26:52
39.984022,116.311654,0,104,39847.3520023148,2009-02-03,08:26:53
39.984022,116.311735,0,105,39847.3520138889,2009-02-03,08:26:54
39.984021,116.311815,0,106,39847.352025463,2009-02-03,08:26:55
39.984024,116.311893,0,107,39847.352037037,2009-02-03,08:26:56
39.984024,116.311972,0,109,39847.3520486111,2009-02-03,08:26:57
39.98403,116.312045,0,109,39847.3520601852,2009-02-03,08:26:58
39.984037,116.312116,0,110,39847.3520717593,2009-02-03,08:26:59
39.984046,116.312187,0,110,39847.3520833333,2009-02-03,08:27:00
39.984052,116.312258,0,111,39847.3520949074,2009-02-03,08:27:01
39.984059,116.312329,0,112,39847.3521064815,2009-02-03,08:27:02
39.984064,116.312401,0,113,39847.3521180556,2009-02-03,08:27:03
39.984058,116.312474,0,113,39847.3521296296,2009-02-03,08:27:04
39.984059,116.312542,0,113,39847.3521412037,2009-02-03,08:27:05
39.984061,116.312607,0,114,39847.3521527778,2009-02-03,08:27:06
39.984056,116.312674,0,114,39847.3521643518,2009-02-03,08:27:07
39.984054,116.312736,0,115,39847.3521759259,2009-02-03,08:27:08
39.98406,116.312839,0,117,39847.3521990741,2009-02-03,08:27:10
