39.970289,116.302304,0,121,39914.8865972222,2009-04-11,21:16:42
39.970311,116.30231,0,121,39914.8866550926,2009-04-11,21:16:47
39.970286,116.302296,0,122,39914.886712963,2009-04-11,21:16:52
39.970244,116.302263,0,122,39914.8867708333,2009-04-11,21:16:57
39.970167,116.302179,0,122,39914.8868287037,2009-04-11,21:17:02
39.970118,116.30216,0,122,39914.8868865741,2009-04-11,21:17:07
39.97004,116.302112,0,120,39914.8869444444,2009-04-11,21:17:12
39.969957,116.302003,0,120,39914.8870023148,2009-04-11,21:17:17
39.969889,116.30197,0,120,39914.8870601852,2009-04-11,21:17:22
39.969852,116.301914,0,121,39914.8871180556,2009-04-11,21:17:27
39.969804,116.301871,0,120,39914.8871759259,2009-04-11,21:17:32
39.969755,116.301821,0,119,39914.8872337963,2009-04-11,21:17:37
39.969714,116.301752,0,122,39914.8872916667,2009-04-11,21:17:42
39.969664,116.30168,0,125,39914.887349537,2009-04-11,21:17:47
39.969616,116.301622,0,127,39914.8874074074,2009-04-11,21:17:52
39.969573,116.301558,0,129,39914.8874652778,2009-04-11,21:17:57
39.969527,116.301495,0,133,39914.8875231481,2009-04-11,21:18:02
39.969502,116.301431,0,137,39914.8875810185,2009-04-11,21:18:07
39.969511,116.30134,0,146,39914.8876388889,2009-04-11,21:18:12
39.9695,116.301268,0,148,39914.8876967593,2009-04-11,21:18:17
39.969496,116.301161,0,140,39914.8877546296,2009-04-11,21:18:22
39.969432,116.301096,0,143,39914.8878125,2009-04-11,21:18:27
39.969379,116.301069,0,144,39914.8878703704,2009-04-11,21:18:32
39.969367,116.301054,0,146,39914.8879282407,2009-04-11,21:18:37
39.969364,116.301051,0,146,39914.8879861111,2009-04-11,21:18:42
39.969364,116.301054,0,146,39914.8880439815,2009-04-11,21:18:47
39.969364,116.301054,0,146,39914.8880787037,2009-04-11,21:18:50
39.969365,116.301059,0,146,39914.8881018519,2009-04-11,21:18:52
39.969368,116.301039,0,146,39914.8881597222,2009-04-11,21:18:57
39.969372,116.301028,0,146,39914.8882175926,2009-04-11,21:19:02
39.969371,116.301019,0,146,39914.888275463,2009-04-11,21:19:07
39.969371,116.301016,0,146,39914.8883333333,2009-04-11,21:19:12
39.969372,116.301021,0,147,39914.8883912037,2009-04-11,21:19:17
39.969371,116.301025,0,147,39914.8884490741,2009-04-11,21:19:22
39.969371,116.301025,0,147,39914.8884837963,2009-04-11,21:19:25
39.969371,116.301031,0,147,39914.8885069444,2009-04-11,21:19:27
39.969325,116.300916,0,148,39914.8885648148,2009-04-11,21:19:32
39.969221,116.30083,0,148,39914.8886226852,2009-04-11,21:19:37
39.969169,116.300817,0,150,39914.8886805556,2009-04-11,21:19:42
39.96916,116.300808,0,150,39914.8887384259,2009-04-11,21:19:47
39.969159,116.300811,0,149,39914.8887962963,2009-04-11,21:19:52
39.969159,116.300817,0,149,39914.8888541667,2009-04-11,21:19:57
39.969158,116.300817,0,149,39914.888912037,2009-04-11,21:20:02
39.96916,116.300816,0,149,39914.8889699074,2009-04-11,21:20:07
39.96916,116.300816,0,149,39914.8890046296,2009-04-11,21:20:10
39.969156,116.300811,0,150,39914.8890277778,2009-04-11,21:20:12
39.969154,116.3008,0,150,39914.8890856481,2009-04-11,21:20:17
39.969155,116.300811,0,150,39914.8891435185,2009-04-11,21:20:22
39.969154,116.300806,0,150,39914.8892013889,2009-04-11,21:20:27
39.969154,116.300806,0,150,39914.8892592593,2009-04-11,21:20:32
39.969154,116.300806,0,150,39914.8892939815,2009-04-11,21:20:35
39.969155,116.300807,0,150,39914.8893171296,2009-04-11,21:20:37
39.96912,116.300791,0,149,39914.889375,2009-04-11,21:20:42
39.96885,116.300721,0,145,39914.8894328704,2009-04-11,21:20:47
39.968523,116.300771,0,138,39914.8894907407,2009-04-11,21:20:52
39.968168,116.300845,0,135,39914.8895486111,2009-04-11,21:20:57
39.967375,116.300956,0,138,39914.8896064815,2009-04-11,21:21:02
39.966767,116.300959,0,143,39914.8896643519,2009-04-11,21:21:07
39.965898,116.301107,0,151,39914.8897222222,2009-04-11,21:21:12
39.965023,116.301247,0,157,39914.8897800926,2009-04-11,21:21:17
39.964315,116.301382,0,162,39914.889837963,2009-04-11,21:21:22
39.963638,116.30154,0,173,39914.8898958333,2009-04-11,21:21:27
39.962993,116.301739,0,187,39914.8899537037,2009-04-11,21:21:32
39.962331,116.301884,0,201,39914.8900115741,2009-04-11,21:21:37
39.961728,116.302034,0,215,39914.8900694444,2009-04-11,21:21:42
39.961258,116.302035,0,217,39914.8901273148,2009-04-11,21:21:47
39.961086,116.302096,0,221,39914.8901851852,2009-04-11,21:21:52
39.961108,116.302088,0,226,39914.8902430556,2009-04-11,21:21:57
39.961106,116.302088,0,228,39914.8903009259,2009-04-11,21:22:02
39.961108,116.302089,0,228,39914.8903587963,2009-04-11,21:22:07
39.96111,116.30209,0,229,39914.8904166667,2009-04-11,21:22:12
39.961112,116.302091,0,229,39914.890474537,2009-04-11,21:22:17
39.961114,116.302092,0,230,39914.8905324074,2009-04-11,21:22:22
39.961117,116.302094,0,231,39914.8905902778,2009-04-11,21:22:27
39.961119,116.3021,0,231,39914.8906481481,2009-04-11,21:22:32
39.961118,116.302105,0,232,39914.8907060185,2009-04-11,21:22:37
39.961117,116.30211,0,232,39914.8907638889,2009-04-11,21:22:42
39.961118,116.302111,0,232,39914.8908217593,2009-04-11,21:22:47
39.961121,116.302112,0,233,39914.8908796296,2009-04-11,21:22:52
39.961121,116.302112,0,233,39914.8909143518,2009-04-11,21:22:55
39.961129,116.302113,0,233,39914.8909375,2009-04-11,21:22:57
39.961139,116.302115,0,233,39914.8909953704,2009-04-11,21:23:02
39.961147,116.302116,0,233,39914.8910532407,2009-04-11,21:23:07
39.961147,116.302116,0,233,39914.891087963,2009-04-11,21:23:10
39.961146,116.302115,0,233,39914.8911111111,2009-04-11,21:23:12
39.961034,116.302088,0,228,39914.8911689815,2009-04-11,21:23:17
39.961063,116.302187,0,233,39914.8912268518,2009-04-11,21:23:22
39.961014,116.302224,0,235,39914.8912847222,2009-04-11,21:23:27
39.960904,116.30222,0,225,39914.8913425926,2009-04-11,21:23:32
39.960791,116.302214,0,215,39914.891400463,2009-04-11,21:23:37
39.96073,116.302229,0,207,39914.8914583333,2009-04-11,21:23:42
39.960738,116.302251,0,206,39914.8915162037,2009-04-11,21:23:47
39.960871,116.30254,0,195,39914.8915740741,2009-04-11,21:23:52
39.961032,116.30295,0,189,39914.8916319444,2009-04-11,21:23:57
39.961344,116.303552,0,173,39914.8916898148,2009-04-11,21:24:02
39.961633,116.304288,0,159,39914.8917476852,2009-04-11,21:24:07
39.961865,116.305014,0,154,39914.8918055556,2009-04-11,21:24:12
39.962133,116.30583,0,153,39914.8918634259,2009-04-11,21:24:17
39.962425,116.306637,0,149,39914.8919212963,2009-04-11,21:24:22
39.962704,116.30737,0,150,39914.8919791667,2009-04-11,21:24:27
39.963012,116.308208,0,149,39914.892037037,2009-04-11,21:24:32
39.963336,116.309105,0,146,39914.8920949074,2009-04-11,21:24:37
39.963686,116.310081,0,142,39914.8921527778,2009-04-11,21:24:42
39.964089,116.311085,0,143,39914.8922106481,2009-04-11,21:24:47
39.964496,116.312105,0,145,39914.8922685185,2009-04-11,21:24:52
39.964876,116.313121,0,152,39914.8923263889,2009-04-11,21:24:57
39.965272,116.314121,0,167,39914.8923842593,2009-04-11,21:25:02
39.965538,116.315181,0,172,39914.8924421296,2009-04-11,21:25:07
39.965691,116.316327,0,171,39914.8925,2009-04-11,21:25:12
39.965767,116.3175,0,163,39914.8925578704,2009-04-11,21:25:17
39.965822,116.31864,0,157,39914.8926157407,2009-04-11,21:25:22
39.965867,116.319712,0,155,39914.8926736111,2009-04-11,21:25:27
39.965902,116.320706,0,153,39914.8927314815,2009-04-11,21:25:32
39.965982,116.321676,0,158,39914.8927893518,2009-04-11,21:25:37
39.965997,116.322805,0,156,39914.8928472222,2009-04-11,21:25:42
39.966041,116.323952,0,157,39914.8929050926,2009-04-11,21:25:47
39.966096,116.325093,0,154,39914.892962963,2009-04-11,21:25:52
39.966133,116.326191,0,161,39914.8930208333,2009-04-11,21:25:57
39.966158,116.327255,0,167,39914.8930787037,2009-04-11,21:26:02
39.966179,116.328311,0,171,39914.8931365741,2009-04-11,21:26:07
39.966198,116.329451,0,170,39914.8931944444,2009-04-11,21:26:12
39.966207,116.330663,0,166,39914.8932523148,2009-04-11,21:26:17
39.966217,116.331871,0,166,39914.8933101852,2009-04-11,21:26:22
39.966223,116.333034,0,167,39914.8933680556,2009-04-11,21:26:27
39.966227,116.334125,0,162,39914.8934259259,2009-04-11,21:26:32
39.966231,116.33527,0,157,39914.8934837963,2009-04-11,21:26:37
39.966231,116.336464,0,149,39914.8935416667,2009-04-11,21:26:42
39.966237,116.337629,0,140,39914.893599537,2009-04-11,21:26:47
39.966248,116.338783,0,135,39914.8936574074,2009-04-11,21:26:52
39.966261,116.339945,0,134,39914.8937152778,2009-04-11,21:26:57
39.966257,116.341127,0,138,39914.8937731481,2009-04-11,21:27:02
39.966277,116.3423,0,140,39914.8938310185,2009-04-11,21:27:07
39.96628,116.343457,0,136,39914.8938888889,2009-04-11,21:27:12
39.966294,116.344585,0,141,39914.8939467593,2009-04-11,21:27:17
39.966307,116.345706,0,144,39914.8940046296,2009-04-11,21:27:22
39.966315,116.346831,0,150,39914.8940625,2009-04-11,21:27:27
39.966313,116.347922,0,149,39914.8941203704,2009-04-11,21:27:32
39.966319,116.348984,0,147,39914.8941782407,2009-04-11,21:27:37
39.966325,116.350104,0,143,39914.8942361111,2009-04-11,21:27:42
39.966335,116.351275,0,139,39914.8942939815,2009-04-11,21:27:47
39.966325,116.352474,0,136,39914.8943518519,2009-04-11,21:27:52
39.966328,116.353691,0,133,39914.8944097222,2009-04-11,21:27:57
39.966338,116.354881,0,134,39914.8944675926,2009-04-11,21:28:02
39.966346,116.356048,0,134,39914.894525463,2009-04-11,21:28:07
39.966355,116.357243,0,137,39914.8945833333,2009-04-11,21:28:12
39.966383,116.358449,0,138,39914.8946412037,2009-04-11,21:28:17
39.966406,116.35962,0,136,39914.8946990741,2009-04-11,21:28:22
39.96643,116.360827,0,137,39914.8947569444,2009-04-11,21:28:27
39.966461,116.362045,0,147,39914.8948148148,2009-04-11,21:28:32
39.966478,116.363257,0,152,39914.8948726852,2009-04-11,21:28:37
39.966523,116.364426,0,154,39914.8949305556,2009-04-11,21:28:42
39.966545,116.365615,0,146,39914.8949884259,2009-04-11,21:28:47
39.966586,116.366795,0,136,39914.8950462963,2009-04-11,21:28:52
39.966622,116.367935,0,133,39914.8951041667,2009-04-11,21:28:57
39.966639,116.36907,0,134,39914.895162037,2009-04-11,21:29:02
39.966677,116.370226,0,133,39914.8952199074,2009-04-11,21:29:07
39.9667,116.371434,0,136,39914.8952777778,2009-04-11,21:29:12
39.966716,116.372638,0,144,39914.8953356481,2009-04-11,21:29:17
39.966718,116.373774,0,132,39914.8953935185,2009-04-11,21:29:22
39.966744,116.374937,0,121,39914.8954513889,2009-04-11,21:29:27
39.966777,116.376149,0,120,39914.8955092593,2009-04-11,21:29:32
39.966782,116.377477,0,120,39914.8955671296,2009-04-11,21:29:37
39.966796,116.378749,0,117,39914.895625,2009-04-11,21:29:42
39.966854,116.379999,0,114,39914.8956828704,2009-04-11,21:29:47
39.966873,116.381278,0,115,39914.8957407407,2009-04-11,21:29:52
39.966863,116.38249,0,118,39914.8957986111,2009-04-11,21:29:57
39.966914,116.383697,0,117,39914.8958564815,2009-04-11,21:30:02
39.966932,116.384868,0,124,39914.8959143519,2009-04-11,21:30:07
39.966967,116.386034,0,122,39914.8959722222,2009-04-11,21:30:12
39.967015,116.387238,0,116,39914.8960300926,2009-04-11,21:30:17
39.967051,116.38841,0,107,39914.896087963,2009-04-11,21:30:22
39.967129,116.389484,0,105,39914.8961458333,2009-04-11,21:30:27
39.967196,116.390591,0,131,39914.8962037037,2009-04-11,21:30:32
39.967231,116.391763,0,136,39914.8962615741,2009-04-11,21:30:37
39.967288,116.39297,0,140,39914.8963194444,2009-04-11,21:30:42
39.967311,116.394267,0,139,39914.8963773148,2009-04-11,21:30:47
39.967308,116.39553,0,147,39914.8964351852,2009-04-11,21:30:52
39.967335,116.396689,0,135,39914.8964930556,2009-04-11,21:30:57
39.967362,116.397864,0,140,39914.8965509259,2009-04-11,21:31:02
39.967367,116.399059,0,133,39914.8966087963,2009-04-11,21:31:07
39.967404,116.400198,0,137,39914.8966666667,2009-04-11,21:31:12
39.967449,116.401315,0,135,39914.896724537,2009-04-11,21:31:17
39.967481,116.402447,0,133,39914.8967824074,2009-04-11,21:31:22
39.967491,116.403593,0,123,39914.8968402778,2009-04-11,21:31:27
39.967482,116.404726,0,119,39914.8968981481,2009-04-11,21:31:32
39.967585,116.405802,0,119,39914.8969560185,2009-04-11,21:31:37
39.967558,116.406856,0,119,39914.8970138889,2009-04-11,21:31:42
39.967599,116.407752,0,120,39914.8970717593,2009-04-11,21:31:47
39.967512,116.408491,0,120,39914.8971296296,2009-04-11,21:31:52
39.967502,116.409304,0,118,39914.8971875,2009-04-11,21:31:57
39.967512,116.410231,0,117,39914.8972453704,2009-04-11,21:32:02
39.967532,116.4111,0,119,39914.8973032407,2009-04-11,21:32:07
39.967462,116.411534,0,127,39914.8973611111,2009-04-11,21:32:12
39.967124,116.411726,0,120,39914.8974189815,2009-04-11,21:32:17
39.966557,116.411736,0,121,39914.8974768519,2009-04-11,21:32:22
39.965842,116.411799,0,140,39914.8975347222,2009-04-11,21:32:27
39.965124,116.411839,0,156,39914.8975925926,2009-04-11,21:32:32
39.964436,116.411845,0,162,39914.897650463,2009-04-11,21:32:37
39.963976,116.411896,0,173,39914.8977083333,2009-04-11,21:32:42
39.963787,116.411914,0,183,39914.8977662037,2009-04-11,21:32:47
39.963781,116.411929,0,181,39914.8978240741,2009-04-11,21:32:52
39.963781,116.411929,0,181,39914.8978587963,2009-04-11,21:32:55
39.963781,116.411934,0,181,39914.8978819444,2009-04-11,21:32:57
39.963723,116.41201,0,182,39914.8979398148,2009-04-11,21:33:02
39.963723,116.41201,0,182,39914.897974537,2009-04-11,21:33:05
39.963715,116.412003,0,183,39914.8979976852,2009-04-11,21:33:07
39.963621,116.411901,0,189,39914.8980555556,2009-04-11,21:33:12
39.96327,116.411904,0,193,39914.8981134259,2009-04-11,21:33:17
39.962782,116.411921,0,196,39914.8981712963,2009-04-11,21:33:22
39.962173,116.411952,0,202,39914.8982291667,2009-04-11,21:33:27
39.961503,116.411951,0,217,39914.898287037,2009-04-11,21:33:32
39.960892,116.411928,0,243,39914.8983449074,2009-04-11,21:33:37
39.960105,116.411985,0,248,39914.8984027778,2009-04-11,21:33:42
39.959286,116.412028,0,247,39914.8984606481,2009-04-11,21:33:47
39.958565,116.412054,0,254,39914.8985185185,2009-04-11,21:33:52
39.958198,116.412074,0,259,39914.8985763889,2009-04-11,21:33:57
39.958036,116.41215,0,234,39914.8986342593,2009-04-11,21:34:02
39.958031,116.41215,0,234,39914.8986921296,2009-04-11,21:34:07
39.958035,116.412149,0,233,39914.89875,2009-04-11,21:34:12
39.958041,116.412148,0,232,39914.8988078704,2009-04-11,21:34:17
39.958047,116.412147,0,231,39914.8988657407,2009-04-11,21:34:22
39.958047,116.412147,0,231,39914.898900463,2009-04-11,21:34:25
39.958055,116.412147,0,230,39914.8989236111,2009-04-11,21:34:27
39.958064,116.412147,0,229,39914.8989814815,2009-04-11,21:34:32
39.95807,116.412147,0,227,39914.8990393518,2009-04-11,21:34:37
39.958069,116.412148,0,226,39914.8990972222,2009-04-11,21:34:42
39.958061,116.412149,0,225,39914.8991550926,2009-04-11,21:34:47
39.958061,116.412149,0,225,39914.8991898148,2009-04-11,21:34:50
39.958059,116.41215,0,223,39914.899212963,2009-04-11,21:34:52
39.957918,116.412124,0,200,39914.8992708333,2009-04-11,21:34:57
39.957596,116.412128,0,167,39914.8993287037,2009-04-11,21:35:02
39.957111,116.412141,0,163,39914.8993865741,2009-04-11,21:35:07
39.956531,116.412131,0,160,39914.8994444444,2009-04-11,21:35:12
39.955882,116.412219,0,164,39914.8995023148,2009-04-11,21:35:17
39.955157,116.412295,0,168,39914.8995601852,2009-04-11,21:35:22
39.954327,116.412361,0,167,39914.8996180556,2009-04-11,21:35:27
39.953496,116.412403,0,162,39914.8996759259,2009-04-11,21:35:32
39.952778,116.412439,0,154,39914.8997337963,2009-04-11,21:35:37
39.952116,116.412503,0,142,39914.8997916667,2009-04-11,21:35:42
39.9513,116.4126,0,124,39914.899849537,2009-04-11,21:35:47
39.950556,116.412629,0,121,39914.8999074074,2009-04-11,21:35:52
39.949985,116.41228,0,113,39914.8999652778,2009-04-11,21:35:57
39.949822,116.4115,0,118,39914.9000231481,2009-04-11,21:36:02
39.949794,116.410752,0,114,39914.9000810185,2009-04-11,21:36:07
39.949728,116.410346,0,117,39914.9001388889,2009-04-11,21:36:12
39.94971,116.41018,0,121,39914.9001967593,2009-04-11,21:36:17
39.949708,116.410203,0,124,39914.9002546296,2009-04-11,21:36:22
39.949708,116.410203,0,124,39914.9002893518,2009-04-11,21:36:25
39.949708,116.410198,0,125,39914.9003125,2009-04-11,21:36:27
39.949651,116.410151,0,125,39914.9003703704,2009-04-11,21:36:32
39.949531,116.410039,0,128,39914.9004282407,2009-04-11,21:36:37
39.949391,116.409987,0,130,39914.9004861111,2009-04-11,21:36:42
39.949371,116.409958,0,132,39914.9005439815,2009-04-11,21:36:47
39.949371,116.409949,0,132,39914.9006018518,2009-04-11,21:36:52
39.949272,116.409896,0,134,39914.9006597222,2009-04-11,21:36:57
39.949003,116.409909,0,197,39914.9041666667,2009-04-11,21:42:00
39.949001,116.40991,0,197,39914.9041898148,2009-04-11,21:42:02
39.948989,116.409909,0,196,39914.9042476852,2009-04-11,21:42:07
39.948942,116.409916,0,195,39914.9043055556,2009-04-11,21:42:12
39.948898,116.409947,0,196,39914.9043634259,2009-04-11,21:42:17
39.948857,116.40996,0,192,39914.9044212963,2009-04-11,21:42:22
39.948822,116.410002,0,202,39914.9044791667,2009-04-11,21:42:27
39.94879,116.409978,0,199,39914.904537037,2009-04-11,21:42:32
39.948761,116.409978,0,195,39914.9045949074,2009-04-11,21:42:37
39.948744,116.409974,0,189,39914.9046527778,2009-04-11,21:42:42
39.948744,116.409974,0,189,39914.9046875,2009-04-11,21:42:45
39.948738,116.409974,0,187,39914.9047106481,2009-04-11,21:42:47
39.948713,116.409947,0,186,39914.9047685185,2009-04-11,21:42:52
39.948699,116.409861,0,174,39914.9048263889,2009-04-11,21:42:57
39.948668,116.409777,0,162,39914.9048842593,2009-04-11,21:43:02
39.948659,116.409727,0,148,39914.9049421296,2009-04-11,21:43:07
39.948659,116.409715,0,143,39914.905,2009-04-11,21:43:12
39.94866,116.409715,0,142,39914.9050578704,2009-04-11,21:43:17
39.948657,116.409714,0,141,39914.9051157407,2009-04-11,21:43:22
39.948658,116.409714,0,141,39914.9051736111,2009-04-11,21:43:27
39.948661,116.409714,0,141,39914.9052314815,2009-04-11,21:43:32
39.948661,116.409712,0,142,39914.9052893519,2009-04-11,21:43:37
39.948659,116.409711,0,141,39914.9053472222,2009-04-11,21:43:42
39.948661,116.40971,0,142,39914.9054050926,2009-04-11,21:43:47
39.94866,116.40971,0,142,39914.905462963,2009-04-11,21:43:52
39.94866,116.40971,0,142,39914.9055208333,2009-04-11,21:43:57
39.94866,116.409709,0,142,39914.9055787037,2009-04-11,21:44:02
39.94866,116.409708,0,142,39914.9056365741,2009-04-11,21:44:07
39.94866,116.409708,0,142,39914.9056944444,2009-04-11,21:44:12
39.948661,116.409707,0,142,39914.9057523148,2009-04-11,21:44:17
39.948661,116.409707,0,142,39914.9058101852,2009-04-11,21:44:22
39.948661,116.409707,0,142,39914.9058680556,2009-04-11,21:44:27
39.948661,116.409707,0,142,39914.9059259259,2009-04-11,21:44:32
39.948661,116.409707,0,142,39914.9059837963,2009-04-11,21:44:37
39.948661,116.409707,0,142,39914.9060416667,2009-04-11,21:44:42
39.948661,116.409707,0,141,39914.906099537,2009-04-11,21:44:47
39.948661,116.409707,0,141,39914.9061574074,2009-04-11,21:44:52
39.948661,116.409707,0,141,39914.9062152778,2009-04-11,21:44:57
39.948662,116.409706,0,141,39914.9062731481,2009-04-11,21:45:02
39.948661,116.409706,0,141,39914.9063310185,2009-04-11,21:45:07
39.948662,116.409705,0,141,39914.9063888889,2009-04-11,21:45:12
39.948662,116.409705,0,141,39914.9064467593,2009-04-11,21:45:17
39.948662,116.409705,0,141,39914.9065046296,2009-04-11,21:45:22
39.948662,116.409706,0,141,39914.9065625,2009-04-11,21:45:27
39.94866,116.409708,0,141,39914.9066203704,2009-04-11,21:45:32
39.948659,116.40971,0,141,39914.9066782407,2009-04-11,21:45:37
39.948659,116.40971,0,141,39914.9067361111,2009-04-11,21:45:42
39.948659,116.409711,0,142,39914.9067939815,2009-04-11,21:45:47
39.948659,116.409711,0,141,39914.9068518518,2009-04-11,21:45:52
39.948659,116.409711,0,141,39914.9069097222,2009-04-11,21:45:57
39.948659,116.409711,0,142,39914.9069675926,2009-04-11,21:46:02
39.94866,116.40971,0,142,39914.907025463,2009-04-11,21:46:07
39.94866,116.40971,0,142,39914.9070833333,2009-04-11,21:46:12
39.94866,116.40971,0,142,39914.9071412037,2009-04-11,21:46:17
39.94866,116.409709,0,142,39914.9071990741,2009-04-11,21:46:22
39.94866,116.409709,0,142,39914.9072569444,2009-04-11,21:46:27
39.94866,116.409709,0,142,39914.9073148148,2009-04-11,21:46:32
39.94866,116.409709,0,142,39914.9073726852,2009-04-11,21:46:37
39.948661,116.409708,0,142,39914.9074305556,2009-04-11,21:46:42
39.948661,116.409707,0,142,39914.9074884259,2009-04-11,21:46:47
39.948661,116.409707,0,142,39914.9075462963,2009-04-11,21:46:52
39.948661,116.409707,0,142,39914.9076041667,2009-04-11,21:46:57
39.948661,116.409706,0,142,39914.907662037,2009-04-11,21:47:02
39.948661,116.409706,0,142,39914.9077199074,2009-04-11,21:47:07
39.948661,116.409705,0,142,39914.9077777778,2009-04-11,21:47:12
39.948662,116.409705,0,142,39914.9078356481,2009-04-11,21:47:17
39.948662,116.409705,0,142,39914.9078935185,2009-04-11,21:47:22
39.948561,116.409811,0,159,39914.9126967593,2009-04-11,21:54:17
39.948211,116.409835,0,156,39914.9127546296,2009-04-11,21:54:22
39.948053,116.409549,0,152,39914.9128125,2009-04-11,21:54:27
39.948017,116.408878,0,146,39914.9128703704,2009-04-11,21:54:32
39.947968,116.408003,0,143,39914.9129282407,2009-04-11,21:54:37
39.947933,116.406994,0,148,39914.9129861111,2009-04-11,21:54:42
39.947922,116.405971,0,139,39914.9130439815,2009-04-11,21:54:47
39.947885,116.404978,0,126,39914.9131018519,2009-04-11,21:54:52
39.947848,116.403908,0,116,39914.9131597222,2009-04-11,21:54:57
39.947894,116.403258,0,100,39914.9132175926,2009-04-11,21:55:02
39.947891,116.403272,0,95,39914.913275463,2009-04-11,21:55:07
39.947889,116.403287,0,94,39914.9133333333,2009-04-11,21:55:12
39.947887,116.403181,0,92,39914.9133912037,2009-04-11,21:55:17
39.947863,116.402699,0,92,39914.9134490741,2009-04-11,21:55:22
39.947824,116.40204,0,92,39914.9135069444,2009-04-11,21:55:27
39.947799,116.401232,0,94,39914.9135648148,2009-04-11,21:55:32
39.947801,116.400346,0,100,39914.9136226852,2009-04-11,21:55:37
39.947829,116.399469,0,102,39914.9136805556,2009-04-11,21:55:42
39.947833,116.398786,0,97,39914.9137384259,2009-04-11,21:55:47
39.947773,116.398265,0,93,39914.9137962963,2009-04-11,21:55:52
39.947749,116.397658,0,89,39914.9138541667,2009-04-11,21:55:57
39.947736,116.396913,0,87,39914.913912037,2009-04-11,21:56:02
39.947715,116.396045,0,82,39914.9139699074,2009-04-11,21:56:07
39.947713,116.395019,0,78,39914.9140277778,2009-04-11,21:56:12
39.947709,116.393879,0,81,39914.9140856481,2009-04-11,21:56:17
39.947696,116.39264,0,89,39914.9141435185,2009-04-11,21:56:22
39.947677,116.391361,0,107,39914.9142013889,2009-04-11,21:56:27
39.947673,116.390055,0,120,39914.9142592593,2009-04-11,21:56:32
39.947655,116.388739,0,123,39914.9143171296,2009-04-11,21:56:37
39.947633,116.387448,0,117,39914.914375,2009-04-11,21:56:42
39.947637,116.386334,0,112,39914.9144328704,2009-04-11,21:56:47
39.947635,116.385309,0,109,39914.9144907407,2009-04-11,21:56:52
39.947627,116.384279,0,112,39914.9145486111,2009-04-11,21:56:57
39.947614,116.383259,0,114,39914.9146064815,2009-04-11,21:57:02
39.947601,116.382178,0,118,39914.9146643518,2009-04-11,21:57:07
39.947598,116.381012,0,124,39914.9147222222,2009-04-11,21:57:12
39.947613,116.379797,0,126,39914.9147800926,2009-04-11,21:57:17
39.94762,116.378715,0,128,39914.914837963,2009-04-11,21:57:22
39.947636,116.377969,0,120,39914.9148958333,2009-04-11,21:57:27
39.947664,116.377278,0,117,39914.9149537037,2009-04-11,21:57:32
39.947668,116.376491,0,113,39914.9150115741,2009-04-11,21:57:37
39.947712,116.375962,0,112,39914.9150694444,2009-04-11,21:57:42
39.947845,116.375368,0,115,39914.9151273148,2009-04-11,21:57:47
39.948198,116.374756,0,125,39914.9151851852,2009-04-11,21:57:52
39.948797,116.374323,0,133,39914.9152430556,2009-04-11,21:57:57
39.949481,116.373853,0,134,39914.9153009259,2009-04-11,21:58:02
39.950262,116.373366,0,120,39914.9153587963,2009-04-11,21:58:07
39.951044,116.37322,0,115,39914.9154166667,2009-04-11,21:58:12
39.951968,116.373179,0,118,39914.915474537,2009-04-11,21:58:17
39.95294,116.373171,0,118,39914.9155324074,2009-04-11,21:58:22
39.953976,116.373154,0,117,39914.9155902778,2009-04-11,21:58:27
39.955146,116.373152,0,116,39914.9156481481,2009-04-11,21:58:32
39.956282,116.373145,0,124,39914.9157060185,2009-04-11,21:58:37
39.957328,116.373164,0,126,39914.9157638889,2009-04-11,21:58:42
39.958346,116.373222,0,120,39914.9158217593,2009-04-11,21:58:47
39.959252,116.373295,0,108,39914.9158796296,2009-04-11,21:58:52
39.960089,116.37341,0,107,39914.9159375,2009-04-11,21:58:57
39.96098,116.373505,0,105,39914.9159953704,2009-04-11,21:59:02
39.961873,116.373627,0,103,39914.9160532407,2009-04-11,21:59:07
39.962608,116.373661,0,105,39914.9161111111,2009-04-11,21:59:12
39.96333,116.373672,0,113,39914.9161689815,2009-04-11,21:59:17
39.964152,116.373828,0,118,39914.9162268518,2009-04-11,21:59:22
39.964746,116.374043,0,126,39914.9162847222,2009-04-11,21:59:27
39.96533,116.37417,0,157,39914.9163425926,2009-04-11,21:59:32
39.966016,116.374248,0,154,39914.916400463,2009-04-11,21:59:37
39.966585,116.374344,0,144,39914.9164583333,2009-04-11,21:59:42
39.967086,116.37441,0,138,39914.9165162037,2009-04-11,21:59:47
39.967366,116.374655,0,137,39914.9165740741,2009-04-11,21:59:52
39.967366,116.37517,0,135,39914.9166319444,2009-04-11,21:59:57
39.967358,116.375615,0,132,39914.9166898148,2009-04-11,22:00:02
39.967158,116.375846,0,134,39914.9167476852,2009-04-11,22:00:07
39.966978,116.375734,0,130,39914.9168055556,2009-04-11,22:00:12
39.966921,116.375338,0,129,39914.9168634259,2009-04-11,22:00:17
39.966879,116.374623,0,125,39914.9169212963,2009-04-11,22:00:22
39.96685,116.373758,0,122,39914.9169791667,2009-04-11,22:00:27
39.966844,116.372627,0,116,39914.917037037,2009-04-11,22:00:32
39.966813,116.371426,0,118,39914.9170949074,2009-04-11,22:00:37
39.966807,116.370131,0,115,39914.9171527778,2009-04-11,22:00:42
39.966783,116.368851,0,113,39914.9172106481,2009-04-11,22:00:47
