30.98751,117.387657,0,166,39444.6901041667,2007-12-28,16:33:45
30.987403,117.387897,0,166,39444.6901157407,2007-12-28,16:33:46
30.987297,117.388135,0,167,39444.6901273148,2007-12-28,16:33:47
30.987192,117.388373,0,169,39444.6901388889,2007-12-28,16:33:48
30.986982,117.388847,0,172,39444.690162037,2007-12-28,16:33:50
30.986878,117.389082,0,174,39444.6901736111,2007-12-28,16:33:51
30.986672,117.389547,0,179,39444.6901967593,2007-12-28,16:33:53
30.986567,117.389777,0,180,39444.6902083333,2007-12-28,16:33:54
30.986365,117.390232,0,185,39444.6902314815,2007-12-28,16:33:56
30.986265,117.390457,0,187,39444.6902430556,2007-12-28,16:33:57
30.986165,117.39068,0,190,39444.6902546296,2007-12-28,16:33:58
30.985967,117.391118,0,195,39444.6902777778,2007-12-28,16:34:00
30.985872,117.391335,0,197,39444.6902893518,2007-12-28,16:34:01
30.985775,117.391552,0,198,39444.6903009259,2007-12-28,16:34:02
30.985667,117.391753,0,198,39444.6903125,2007-12-28,16:34:03
30.985578,117.39197,0,200,39444.6903240741,2007-12-28,16:34:04
30.985485,117.392182,0,202,39444.6903356481,2007-12-28,16:34:05
30.985302,117.392603,0,205,39444.6903587963,2007-12-28,16:34:07
30.98521,117.392812,0,205,39444.6903703704,2007-12-28,16:34:08
30.985113,117.393015,0,205,39444.6903819444,2007-12-28,16:34:09
30.985035,117.393233,0,208,39444.6903935185,2007-12-28,16:34:10
30.984942,117.39344,0,210,39444.6904050926,2007-12-28,16:34:11
30.984755,117.393852,0,210,39444.6904282407,2007-12-28,16:34:13
30.98457,117.394267,0,212,39444.6904513889,2007-12-28,16:34:15
30.984478,117.394475,0,212,39444.690462963,2007-12-28,16:34:16
30.984295,117.394895,0,212,39444.6904861111,2007-12-28,16:34:18
30.984202,117.395105,0,213,39444.6904976852,2007-12-28,16:34:19
30.984107,117.395315,0,213,39444.6905092593,2007-12-28,16:34:20
30.984012,117.395525,0,213,39444.6905208333,2007-12-28,16:34:21
30.983818,117.39595,0,213,39444.6905439815,2007-12-28,16:34:23
30.983723,117.396165,0,212,39444.6905555556,2007-12-28,16:34:24
30.983522,117.396593,0,212,39444.6905787037,2007-12-28,16:34:26
30.983423,117.39681,0,213,39444.6905902778,2007-12-28,16:34:27
30.98323,117.397247,0,213,39444.6906134259,2007-12-28,16:34:29
30.983132,117.397465,0,215,39444.690625,2007-12-28,16:34:30
30.982935,117.397898,0,217,39444.6906481481,2007-12-28,16:34:32
30.982838,117.398113,0,218,39444.6906597222,2007-12-28,16:34:33
30.98274,117.398328,0,220,39444.6906712963,2007-12-28,16:34:34
30.982643,117.398543,0,220,39444.6906828704,2007-12-28,16:34:35
30.982548,117.398758,0,221,39444.6906944444,2007-12-28,16:34:36
30.982453,117.39897,0,225,39444.6907060185,2007-12-28,16:34:37
30.982267,117.39939,0,228,39444.6907291667,2007-12-28,16:34:39
30.982173,117.399598,0,231,39444.6907407407,2007-12-28,16:34:40
30.982082,117.399803,0,233,39444.6907523148,2007-12-28,16:34:41
30.98199,117.400007,0,236,39444.6907638889,2007-12-28,16:34:42
30.981898,117.400207,0,236,39444.690775463,2007-12-28,16:34:43
30.98181,117.400405,0,240,39444.690787037,2007-12-28,16:34:44
30.981637,117.400795,0,244,39444.6908101852,2007-12-28,16:34:46
30.98155,117.400987,0,246,39444.6908217593,2007-12-28,16:34:47
30.981463,117.401175,0,249,39444.6908333333,2007-12-28,16:34:48
30.98138,117.401363,0,253,39444.6908449074,2007-12-28,16:34:49
30.981298,117.401548,0,254,39444.6908564815,2007-12-28,16:34:50
30.981218,117.401732,0,258,39444.6908680556,2007-12-28,16:34:51
30.981062,117.402082,0,262,39444.6908912037,2007-12-28,16:34:53
30.980985,117.402252,0,266,39444.6909027778,2007-12-28,16:34:54
30.980908,117.402418,0,267,39444.6909143519,2007-12-28,16:34:55
30.980833,117.402587,0,271,39444.6909259259,2007-12-28,16:34:56
30.980758,117.402752,0,272,39444.6909375,2007-12-28,16:34:57
30.980685,117.402917,0,274,39444.6909490741,2007-12-28,16:34:58
30.980613,117.40308,0,277,39444.6909606481,2007-12-28,16:34:59
30.98054,117.40324,0,279,39444.6909722222,2007-12-28,16:35:00
30.980467,117.4034,0,281,39444.6909837963,2007-12-28,16:35:01
30.9804,117.40356,0,284,39444.6909953704,2007-12-28,16:35:02
30.980333,117.40372,0,289,39444.6910069444,2007-12-28,16:35:03
30.980265,117.403878,0,290,39444.6910185185,2007-12-28,16:35:04
30.980197,117.404035,0,292,39444.6910300926,2007-12-28,16:35:05
30.980057,117.404345,0,295,39444.6910532407,2007-12-28,16:35:07
30.979998,117.404495,0,302,39444.6910648148,2007-12-28,16:35:08
30.979932,117.404652,0,303,39444.6910763889,2007-12-28,16:35:09
30.979867,117.404805,0,303,39444.691087963,2007-12-28,16:35:10
30.979802,117.40496,0,307,39444.691099537,2007-12-28,16:35:11
30.979738,117.405115,0,308,39444.6911111111,2007-12-28,16:35:12
30.979607,117.40542,0,312,39444.6911342593,2007-12-28,16:35:14
30.979458,117.405712,0,310,39444.6911574074,2007-12-28,16:35:16
30.97939,117.40586,0,312,39444.6911689815,2007-12-28,16:35:17
30.97932,117.406008,0,313,39444.6911805556,2007-12-28,16:35:18
30.979253,117.406157,0,317,39444.6911921296,2007-12-28,16:35:19
30.979187,117.406305,0,318,39444.6912037037,2007-12-28,16:35:20
30.979122,117.406455,0,320,39444.6912152778,2007-12-28,16:35:21
30.978985,117.40675,0,322,39444.6912384259,2007-12-28,16:35:23
30.978915,117.406897,0,323,39444.69125,2007-12-28,16:35:24
30.978847,117.407043,0,323,39444.6912615741,2007-12-28,16:35:25
30.978778,117.407192,0,325,39444.6912731482,2007-12-28,16:35:26
30.978712,117.40734,0,326,39444.6912847222,2007-12-28,16:35:27
30.978645,117.40749,0,326,39444.6912962963,2007-12-28,16:35:28
30.978528,117.4078,0,331,39444.6913194444,2007-12-28,16:35:30
30.978462,117.40795,0,333,39444.6913310185,2007-12-28,16:35:31
30.978393,117.408098,0,333,39444.6913425926,2007-12-28,16:35:32
30.978325,117.408247,0,333,39444.6913541667,2007-12-28,16:35:33
30.978257,117.408397,0,335,39444.6913657407,2007-12-28,16:35:34
30.978187,117.408545,0,335,39444.6913773148,2007-12-28,16:35:35
30.978117,117.408693,0,336,39444.6913888889,2007-12-28,16:35:36
30.978048,117.408843,0,336,39444.691400463,2007-12-28,16:35:37
30.97791,117.409147,0,338,39444.6914236111,2007-12-28,16:35:39
30.977842,117.409298,0,340,39444.6914351852,2007-12-28,16:35:40
30.977772,117.40945,0,340,39444.6914467593,2007-12-28,16:35:41
30.977702,117.409602,0,341,39444.6914583333,2007-12-28,16:35:42
30.977632,117.409753,0,341,39444.6914699074,2007-12-28,16:35:43
30.977562,117.409905,0,343,39444.6914814815,2007-12-28,16:35:44
30.97749,117.410055,0,343,39444.6914930556,2007-12-28,16:35:45
30.977418,117.410207,0,344,39444.6915046296,2007-12-28,16:35:46
30.977348,117.410357,0,344,39444.6915162037,2007-12-28,16:35:47
30.977277,117.410508,0,346,39444.6915277778,2007-12-28,16:35:48
30.97721,117.410662,0,348,39444.6915393519,2007-12-28,16:35:49
30.977142,117.410813,0,348,39444.6915509259,2007-12-28,16:35:50
30.977073,117.410965,0,349,39444.6915625,2007-12-28,16:35:51
30.976937,117.411265,0,353,39444.6915856482,2007-12-28,16:35:53
30.976868,117.411417,0,354,39444.6915972222,2007-12-28,16:35:54
30.976802,117.411567,0,356,39444.6916087963,2007-12-28,16:35:55
30.976737,117.411717,0,358,39444.6916203704,2007-12-28,16:35:56
30.97667,117.411865,0,359,39444.6916319444,2007-12-28,16:35:57
30.976602,117.412012,0,359,39444.6916435185,2007-12-28,16:35:58
30.976535,117.412158,0,361,39444.6916550926,2007-12-28,16:35:59
30.976468,117.412305,0,363,39444.6916666667,2007-12-28,16:36:00
30.976338,117.412598,0,366,39444.6916898148,2007-12-28,16:36:02
30.976273,117.412743,0,366,39444.6917013889,2007-12-28,16:36:03
30.976208,117.412887,0,367,39444.691712963,2007-12-28,16:36:04
30.976142,117.413028,0,369,39444.691724537,2007-12-28,16:36:05
30.976078,117.413172,0,371,39444.6917361111,2007-12-28,16:36:06
30.976013,117.413313,0,372,39444.6917476852,2007-12-28,16:36:07
30.97595,117.413455,0,374,39444.6917592593,2007-12-28,16:36:08
30.975887,117.413595,0,376,39444.6917708333,2007-12-28,16:36:09
30.975823,117.413735,0,377,39444.6917824074,2007-12-28,16:36:10
30.975762,117.413873,0,377,39444.6917939815,2007-12-28,16:36:11
30.975698,117.414012,0,379,39444.6918055556,2007-12-28,16:36:12
30.975637,117.414148,0,381,39444.6918171296,2007-12-28,16:36:13
30.975575,117.414287,0,382,39444.6918287037,2007-12-28,16:36:14
30.975448,117.414557,0,385,39444.6918518519,2007-12-28,16:36:16
30.975385,117.414692,0,387,39444.6918634259,2007-12-28,16:36:17
30.975323,117.414825,0,389,39444.691875,2007-12-28,16:36:18
30.975263,117.41496,0,390,39444.6918865741,2007-12-28,16:36:19
30.975203,117.415093,0,392,39444.6918981481,2007-12-28,16:36:20
30.975143,117.415225,0,394,39444.6919097222,2007-12-28,16:36:21
30.975083,117.415358,0,395,39444.6919212963,2007-12-28,16:36:22
30.975022,117.41549,0,397,39444.6919328704,2007-12-28,16:36:23
30.974902,117.415753,0,400,39444.6919560185,2007-12-28,16:36:25
30.974842,117.415883,0,400,39444.6919675926,2007-12-28,16:36:26
30.97478,117.416015,0,400,39444.6919791667,2007-12-28,16:36:27
30.974718,117.416145,0,402,39444.6919907407,2007-12-28,16:36:28
30.974658,117.416278,0,402,39444.6920023148,2007-12-28,16:36:29
30.974597,117.41641,0,404,39444.6920138889,2007-12-28,16:36:30
30.974538,117.416547,0,405,39444.692025463,2007-12-28,16:36:31
30.974477,117.416682,0,407,39444.692037037,2007-12-28,16:36:32
30.974415,117.416817,0,408,39444.6920486111,2007-12-28,16:36:33
30.97435,117.416952,0,408,39444.6920601852,2007-12-28,16:36:34
30.974282,117.417083,0,408,39444.6920717593,2007-12-28,16:36:35
30.97421,117.417217,0,408,39444.6920833333,2007-12-28,16:36:36
30.97414,117.417352,0,408,39444.6920949074,2007-12-28,16:36:37
30.974068,117.417488,0,408,39444.6921064815,2007-12-28,16:36:38
30.973915,117.417758,0,408,39444.6921296296,2007-12-28,16:36:40
30.97384,117.4179,0,408,39444.6921412037,2007-12-28,16:36:41
30.973763,117.41804,0,408,39444.6921527778,2007-12-28,16:36:42
30.973675,117.418175,0,405,39444.6921643519,2007-12-28,16:36:43
30.973583,117.418312,0,404,39444.6921759259,2007-12-28,16:36:44
30.9735,117.418458,0,402,39444.6921875,2007-12-28,16:36:45
30.973412,117.418605,0,400,39444.6921990741,2007-12-28,16:36:46
30.973235,117.418907,0,397,39444.6922222222,2007-12-28,16:36:48
30.973145,117.419062,0,395,39444.6922337963,2007-12-28,16:36:49
30.973053,117.41922,0,394,39444.6922453704,2007-12-28,16:36:50
30.972958,117.41938,0,394,39444.6922569444,2007-12-28,16:36:51
30.972763,117.419708,0,392,39444.6922800926,2007-12-28,16:36:53
30.972555,117.420043,0,389,39444.6923032407,2007-12-28,16:36:55
30.972445,117.420213,0,389,39444.6923148148,2007-12-28,16:36:56
30.972332,117.420387,0,387,39444.6923263889,2007-12-28,16:36:57
30.972095,117.420737,0,384,39444.692349537,2007-12-28,16:36:59
30.971973,117.420917,0,384,39444.6923611111,2007-12-28,16:37:00
30.971848,117.421098,0,382,39444.6923726852,2007-12-28,16:37:01
30.971587,117.421465,0,381,39444.6923958333,2007-12-28,16:37:03
30.97145,117.421648,0,379,39444.6924074074,2007-12-28,16:37:04
30.97131,117.421832,0,377,39444.6924189815,2007-12-28,16:37:05
30.970887,117.422383,0,372,39444.6924652778,2007-12-28,16:37:09
30.97074,117.422563,0,372,39444.6924768519,2007-12-28,16:37:10
30.970442,117.422925,0,371,39444.6925,2007-12-28,16:37:12
30.970288,117.423107,0,371,39444.6925115741,2007-12-28,16:37:13
30.970133,117.423287,0,369,39444.6925231481,2007-12-28,16:37:14
30.969815,117.423648,0,369,39444.6925462963,2007-12-28,16:37:16
30.969653,117.423827,0,369,39444.6925578704,2007-12-28,16:37:17
30.969483,117.424,0,369,39444.6925694444,2007-12-28,16:37:18
30.969152,117.424367,0,367,39444.6925925926,2007-12-28,16:37:20
30.96898,117.424552,0,366,39444.6926041667,2007-12-28,16:37:21
30.968633,117.424903,0,361,39444.6926273148,2007-12-28,16:37:23
30.968457,117.42508,0,361,39444.6926388889,2007-12-28,16:37:24
30.96828,117.425258,0,361,39444.692650463,2007-12-28,16:37:25
30.968097,117.425437,0,359,39444.692662037,2007-12-28,16:37:26
30.967735,117.425773,0,358,39444.6926851852,2007-12-28,16:37:28
30.967547,117.425947,0,354,39444.6926967593,2007-12-28,16:37:29
30.967173,117.426282,0,353,39444.6927199074,2007-12-28,16:37:31
30.966983,117.426448,0,353,39444.6927314815,2007-12-28,16:37:32
30.966792,117.426612,0,354,39444.6927430556,2007-12-28,16:37:33
30.966598,117.426773,0,354,39444.6927546296,2007-12-28,16:37:34
30.966208,117.42709,0,354,39444.6927777778,2007-12-28,16:37:36
30.966012,117.427247,0,356,39444.6927893519,2007-12-28,16:37:37
30.965815,117.4274,0,356,39444.6928009259,2007-12-28,16:37:38
30.965618,117.427552,0,358,39444.6928125,2007-12-28,16:37:39
30.96522,117.427848,0,359,39444.6928356481,2007-12-28,16:37:41
30.96482,117.428135,0,361,39444.6928587963,2007-12-28,16:37:43
30.96462,117.428275,0,363,39444.6928703704,2007-12-28,16:37:44
30.964222,117.428545,0,366,39444.6928935185,2007-12-28,16:37:46
30.964022,117.428675,0,369,39444.6929050926,2007-12-28,16:37:47
30.963822,117.428805,0,371,39444.6929166667,2007-12-28,16:37:48
30.963622,117.42893,0,372,39444.6929282407,2007-12-28,16:37:49
30.963227,117.429173,0,377,39444.6929513889,2007-12-28,16:37:51
30.963028,117.42929,0,379,39444.692962963,2007-12-28,16:37:52
30.962832,117.429405,0,382,39444.692974537,2007-12-28,16:37:53
30.962437,117.429622,0,387,39444.6929976852,2007-12-28,16:37:55
30.962242,117.429727,0,389,39444.6930092593,2007-12-28,16:37:56
30.962048,117.42983,0,392,39444.6930208333,2007-12-28,16:37:57
30.961857,117.42993,0,395,39444.6930324074,2007-12-28,16:37:58
30.961665,117.43003,0,397,39444.6930439815,2007-12-28,16:37:59
30.961475,117.430125,0,400,39444.6930555556,2007-12-28,16:38:00
30.961283,117.430218,0,404,39444.6930671296,2007-12-28,16:38:01
30.961095,117.430312,0,407,39444.6930787037,2007-12-28,16:38:02
30.960718,117.43049,0,412,39444.6931018519,2007-12-28,16:38:04
30.960347,117.430665,0,417,39444.693125,2007-12-28,16:38:06
30.960163,117.430752,0,420,39444.6931365741,2007-12-28,16:38:07
30.959797,117.430925,0,423,39444.6931597222,2007-12-28,16:38:09
30.959615,117.43101,0,425,39444.6931712963,2007-12-28,16:38:10
30.959432,117.431093,0,427,39444.6931828704,2007-12-28,16:38:11
30.95907,117.431242,0,433,39444.6932060185,2007-12-28,16:38:13
30.958887,117.431323,0,433,39444.6932175926,2007-12-28,16:38:14
30.958703,117.431403,0,435,39444.6932291667,2007-12-28,16:38:15
30.958333,117.431562,0,435,39444.6932523148,2007-12-28,16:38:17
30.958147,117.43164,0,436,39444.6932638889,2007-12-28,16:38:18
30.957958,117.431718,0,436,39444.693275463,2007-12-28,16:38:19
30.957585,117.431875,0,438,39444.6932986111,2007-12-28,16:38:21
30.957398,117.43195,0,440,39444.6933101852,2007-12-28,16:38:22
30.957207,117.432027,0,441,39444.6933217593,2007-12-28,16:38:23
30.956815,117.43218,0,441,39444.6933449074,2007-12-28,16:38:25
30.956613,117.432257,0,441,39444.6933564815,2007-12-28,16:38:26
30.95641,117.432333,0,441,39444.6933680556,2007-12-28,16:38:27
30.955997,117.432483,0,443,39444.6933912037,2007-12-28,16:38:29
30.955778,117.43256,0,443,39444.6934027778,2007-12-28,16:38:30
30.95556,117.432638,0,443,39444.6934143519,2007-12-28,16:38:31
30.955122,117.432797,0,443,39444.6934375,2007-12-28,16:38:33
30.954898,117.432878,0,445,39444.6934490741,2007-12-28,16:38:34
30.954672,117.432965,0,446,39444.6934606481,2007-12-28,16:38:35
30.95444,117.433058,0,446,39444.6934722222,2007-12-28,16:38:36
30.95398,117.43327,0,446,39444.6934953704,2007-12-28,16:38:38
30.953542,117.433503,0,446,39444.6935185185,2007-12-28,16:38:40
30.953323,117.43364,0,446,39444.6935300926,2007-12-28,16:38:41
30.952893,117.433943,0,443,39444.6935532407,2007-12-28,16:38:43
30.952687,117.434103,0,441,39444.6935648148,2007-12-28,16:38:44
30.95248,117.434277,0,441,39444.6935763889,2007-12-28,16:38:45
30.95208,117.43464,0,435,39444.693599537,2007-12-28,16:38:47
30.951882,117.434843,0,435,39444.6936111111,2007-12-28,16:38:48
30.95171,117.435065,0,435,39444.6936226852,2007-12-28,16:38:49
30.951337,117.435503,0,433,39444.6936458333,2007-12-28,16:38:51
30.951158,117.435722,0,433,39444.6936574074,2007-12-28,16:38:52
30.950817,117.43617,0,433,39444.6936805556,2007-12-28,16:38:54
30.950645,117.436395,0,433,39444.6936921296,2007-12-28,16:38:55
30.950473,117.43662,0,433,39444.6937037037,2007-12-28,16:38:56
30.950303,117.43684,0,430,39444.6937152778,2007-12-28,16:38:57
30.94995,117.437275,0,425,39444.6937384259,2007-12-28,16:38:59
30.949762,117.437482,0,423,39444.69375,2007-12-28,16:39:00
30.94957,117.437687,0,423,39444.6937615741,2007-12-28,16:39:01
30.949178,117.438087,0,422,39444.6937847222,2007-12-28,16:39:03
30.948977,117.438282,0,422,39444.6937962963,2007-12-28,16:39:04
30.94877,117.438468,0,422,39444.6938078704,2007-12-28,16:39:05
30.94834,117.438827,0,420,39444.6938310185,2007-12-28,16:39:07
30.948117,117.439,0,420,39444.6938425926,2007-12-28,16:39:08
30.94789,117.439165,0,418,39444.6938541667,2007-12-28,16:39:09
30.947422,117.439483,0,417,39444.6938773148,2007-12-28,16:39:11
30.946948,117.439753,0,399,39444.693900463,2007-12-28,16:39:13
30.946465,117.440007,0,381,39444.6939236111,2007-12-28,16:39:15
30.945975,117.440258,0,361,39444.6939467593,2007-12-28,16:39:17
30.945722,117.440395,0,356,39444.6939583333,2007-12-28,16:39:18
30.945228,117.440685,0,343,39444.6939814815,2007-12-28,16:39:20
30.94475,117.441013,0,336,39444.6940046296,2007-12-28,16:39:22
30.94452,117.441192,0,333,39444.6940162037,2007-12-28,16:39:23
30.94407,117.441583,0,326,39444.6940393519,2007-12-28,16:39:25
30.943847,117.441792,0,322,39444.6940509259,2007-12-28,16:39:26
30.943415,117.442227,0,315,39444.6940740741,2007-12-28,16:39:28
30.942997,117.442658,0,310,39444.6940972222,2007-12-28,16:39:30
30.94257,117.443072,0,303,39444.6941203704,2007-12-28,16:39:32
30.942352,117.443275,0,300,39444.6941319444,2007-12-28,16:39:33
30.94191,117.443673,0,294,39444.6941550926,2007-12-28,16:39:35
30.941457,117.44405,0,287,39444.6941782407,2007-12-28,16:39:37
30.940998,117.444413,0,277,39444.6942013889,2007-12-28,16:39:39
30.940768,117.444587,0,274,39444.694212963,2007-12-28,16:39:40
30.940293,117.44492,0,266,39444.6942361111,2007-12-28,16:39:42
30.939828,117.445238,0,262,39444.6942592593,2007-12-28,16:39:44
30.939337,117.445537,0,256,39444.6942824074,2007-12-28,16:39:46
30.939085,117.445682,0,251,39444.6942939815,2007-12-28,16:39:47
30.938585,117.445967,0,240,39444.6943171296,2007-12-28,16:39:49
30.938082,117.446253,0,230,39444.6943402778,2007-12-28,16:39:51
30.937828,117.4464,0,225,39444.6943518519,2007-12-28,16:39:52
30.937323,117.446688,0,215,39444.694375,2007-12-28,16:39:54
30.936818,117.446977,0,207,39444.6943981481,2007-12-28,16:39:56
30.93631,117.447268,0,198,39444.6944212963,2007-12-28,16:39:58
30.936058,117.447415,0,195,39444.6944328704,2007-12-28,16:39:59
30.935555,117.447713,0,187,39444.6944560185,2007-12-28,16:40:01
30.935303,117.447868,0,184,39444.6944675926,2007-12-28,16:40:02
30.934807,117.44819,0,177,39444.6944907407,2007-12-28,16:40:04
30.93432,117.448532,0,172,39444.6945138889,2007-12-28,16:40:06
30.933847,117.448885,0,169,39444.694537037,2007-12-28,16:40:08
30.933617,117.449067,0,167,39444.6945486111,2007-12-28,16:40:09
30.933168,117.449443,0,166,39444.6945717593,2007-12-28,16:40:11
30.932735,117.449828,0,166,39444.6945949074,2007-12-28,16:40:13
30.932318,117.450213,0,167,39444.6946180556,2007-12-28,16:40:15
30.932117,117.450408,0,169,39444.6946296296,2007-12-28,16:40:16
30.931732,117.450805,0,172,39444.6946527778,2007-12-28,16:40:18
30.931362,117.451207,0,176,39444.6946759259,2007-12-28,16:40:20
30.93101,117.45161,0,179,39444.6946990741,2007-12-28,16:40:22
30.93084,117.451813,0,180,39444.6947106481,2007-12-28,16:40:23
30.930673,117.452017,0,180,39444.6947222222,2007-12-28,16:40:24
30.930512,117.45222,0,182,39444.6947337963,2007-12-28,16:40:25
30.930197,117.452628,0,184,39444.6947569444,2007-12-28,16:40:27
30.930045,117.452833,0,184,39444.6947685185,2007-12-28,16:40:28
30.929897,117.45304,0,184,39444.6947800926,2007-12-28,16:40:29
30.929752,117.453247,0,185,39444.6947916667,2007-12-28,16:40:30
30.929612,117.453453,0,185,39444.6948032407,2007-12-28,16:40:31
30.929473,117.453662,0,185,39444.6948148148,2007-12-28,16:40:32
30.929338,117.453868,0,185,39444.6948263889,2007-12-28,16:40:33
30.929078,117.454288,0,184,39444.694849537,2007-12-28,16:40:35
30.928953,117.454498,0,184,39444.6948611111,2007-12-28,16:40:36
30.928832,117.45471,0,184,39444.6948726852,2007-12-28,16:40:37
30.928593,117.455137,0,182,39444.6948958333,2007-12-28,16:40:39
30.928477,117.455353,0,180,39444.6949074074,2007-12-28,16:40:40
30.928362,117.455575,0,179,39444.6949189815,2007-12-28,16:40:41
30.928138,117.456027,0,177,39444.6949421296,2007-12-28,16:40:43
30.92803,117.456257,0,176,39444.6949537037,2007-12-28,16:40:44
30.927922,117.456488,0,174,39444.6949652778,2007-12-28,16:40:45
30.927713,117.456963,0,171,39444.6949884259,2007-12-28,16:40:47
30.927613,117.457205,0,169,39444.695,2007-12-28,16:40:48
30.927513,117.45745,0,169,39444.6950115741,2007-12-28,16:40:49
30.92732,117.457948,0,166,39444.6950347222,2007-12-28,16:40:51
30.927227,117.4582,0,164,39444.6950462963,2007-12-28,16:40:52
30.927132,117.458453,0,162,39444.6950578704,2007-12-28,16:40:53
30.927035,117.458708,0,159,39444.6950694444,2007-12-28,16:40:54
30.926842,117.459225,0,156,39444.6950925926,2007-12-28,16:40:56
30.926647,117.459747,0,153,39444.6951157407,2007-12-28,16:40:58
30.92645,117.460272,0,149,39444.6951388889,2007-12-28,16:41:00
30.926352,117.460538,0,148,39444.695150463,2007-12-28,16:41:01
30.926155,117.461073,0,144,39444.6951736111,2007-12-28,16:41:03
30.926057,117.461343,0,143,39444.6951851852,2007-12-28,16:41:04
30.925958,117.461615,0,141,39444.6951967593,2007-12-28,16:41:05
30.925757,117.462158,0,139,39444.6952199074,2007-12-28,16:41:07
30.925658,117.462432,0,136,39444.6952314815,2007-12-28,16:41:08
30.925555,117.462707,0,135,39444.6952430556,2007-12-28,16:41:09
30.925353,117.46326,0,133,39444.6952662037,2007-12-28,16:41:11
30.925253,117.46354,0,131,39444.6952777778,2007-12-28,16:41:12
30.925152,117.46382,0,130,39444.6952893519,2007-12-28,16:41:13
30.924943,117.464382,0,128,39444.6953125,2007-12-28,16:41:15
30.924838,117.464662,0,126,39444.6953240741,2007-12-28,16:41:16
30.924733,117.464942,0,126,39444.6953356481,2007-12-28,16:41:17
30.924537,117.465512,0,125,39444.6953587963,2007-12-28,16:41:19
30.924427,117.465785,0,123,39444.6953703704,2007-12-28,16:41:20
30.924217,117.46634,0,120,39444.6953935185,2007-12-28,16:41:22
30.924008,117.466895,0,116,39444.6954166667,2007-12-28,16:41:24
30.923903,117.467172,0,115,39444.6954282407,2007-12-28,16:41:25
30.923695,117.467725,0,110,39444.6954513889,2007-12-28,16:41:27
30.923485,117.468277,0,105,39444.695474537,2007-12-28,16:41:29
30.92328,117.46883,0,102,39444.6954976852,2007-12-28,16:41:31
30.923177,117.469107,0,100,39444.6955092593,2007-12-28,16:41:32
30.922975,117.469658,0,97,39444.6955324074,2007-12-28,16:41:34
30.922875,117.469935,0,97,39444.6955439815,2007-12-28,16:41:35
30.922773,117.470208,0,95,39444.6955555556,2007-12-28,16:41:36
30.922573,117.47075,0,94,39444.6955787037,2007-12-28,16:41:38
30.922472,117.47102,0,94,39444.6955902778,2007-12-28,16:41:39
30.92227,117.471552,0,92,39444.6956134259,2007-12-28,16:41:41
30.922172,117.471818,0,92,39444.695625,2007-12-28,16:41:42
30.921975,117.472343,0,92,39444.6956481481,2007-12-28,16:41:44
30.921778,117.472857,0,92,39444.6956712963,2007-12-28,16:41:46
30.921682,117.473112,0,92,39444.6956828704,2007-12-28,16:41:47
30.921587,117.473365,0,92,39444.6956944444,2007-12-28,16:41:48
30.921493,117.473615,0,92,39444.6957060185,2007-12-28,16:41:49
30.921398,117.473865,0,94,39444.6957175926,2007-12-28,16:41:50
30.921305,117.474112,0,94,39444.6957291667,2007-12-28,16:41:51
30.921123,117.474598,0,95,39444.6957523148,2007-12-28,16:41:53
30.921033,117.47484,0,95,39444.6957638889,2007-12-28,16:41:54
30.920942,117.475078,0,95,39444.695775463,2007-12-28,16:41:55
30.920852,117.475315,0,97,39444.695787037,2007-12-28,16:41:56
30.920758,117.475552,0,97,39444.6957986111,2007-12-28,16:41:57
30.920672,117.47579,0,97,39444.6958101852,2007-12-28,16:41:58
30.920498,117.476268,0,98,39444.6958333333,2007-12-28,16:42:00
30.920333,117.476755,0,98,39444.6958564815,2007-12-28,16:42:02
30.920253,117.476998,0,98,39444.6958680556,2007-12-28,16:42:03
30.920102,117.477487,0,98,39444.6958912037,2007-12-28,16:42:05
30.920028,117.477732,0,98,39444.6959027778,2007-12-28,16:42:06
30.919952,117.477977,0,100,39444.6959143518,2007-12-28,16:42:07
30.919802,117.47847,0,100,39444.6959375,2007-12-28,16:42:09
30.91973,117.478718,0,100,39444.6959490741,2007-12-28,16:42:10
30.919662,117.478967,0,102,39444.6959606481,2007-12-28,16:42:11
30.91953,117.47947,0,102,39444.6959837963,2007-12-28,16:42:13
30.919462,117.479718,0,102,39444.6959953704,2007-12-28,16:42:14
30.91933,117.480222,0,103,39444.6960185185,2007-12-28,16:42:16
30.919207,117.480727,0,102,39444.6960416667,2007-12-28,16:42:18
30.919162,117.480992,0,102,39444.6960532407,2007-12-28,16:42:19
30.919047,117.481507,0,98,39444.6960763889,2007-12-28,16:42:21
30.91899,117.481762,0,98,39444.696087963,2007-12-28,16:42:22
30.918935,117.48202,0,98,39444.696099537,2007-12-28,16:42:23
30.918828,117.482538,0,97,39444.6961226852,2007-12-28,16:42:25
30.918777,117.4828,0,97,39444.6961342593,2007-12-28,16:42:26
30.918727,117.483063,0,95,39444.6961458333,2007-12-28,16:42:27
30.91864,117.483592,0,98,39444.6961689815,2007-12-28,16:42:29
30.918597,117.483855,0,98,39444.6961805556,2007-12-28,16:42:30
30.918543,117.48412,0,100,39444.6961921296,2007-12-28,16:42:31
30.918447,117.484662,0,95,39444.6962152778,2007-12-28,16:42:33
30.918403,117.484935,0,94,39444.6962268518,2007-12-28,16:42:34
30.918357,117.48521,0,92,39444.6962384259,2007-12-28,16:42:35
30.918272,117.485765,0,90,39444.6962615741,2007-12-28,16:42:37
