39.981793,116.343453,0,492,39757.4937268518,2008-11-05,11:50:58
39.981922,116.345775,0,9,39757.4937847222,2008-11-05,11:51:03
39.981913,116.345683,0,13,39757.4938425926,2008-11-05,11:51:08
39.981864,116.345587,0,13,39757.493900463,2008-11-05,11:51:13
39.981863,116.345533,0,12,39757.4939583333,2008-11-05,11:51:18
39.981856,116.345476,0,10,39757.4940162037,2008-11-05,11:51:23
39.981839,116.345424,0,10,39757.4940740741,2008-11-05,11:51:28
39.98181,116.345384,0,9,39757.4941319444,2008-11-05,11:51:33
39.981804,116.345262,0,19,39757.4941898148,2008-11-05,11:51:38
39.981843,116.344985,0,46,39757.4942476852,2008-11-05,11:51:43
39.981946,116.344845,0,46,39757.4943055556,2008-11-05,11:51:48
39.981995,116.34471,0,56,39757.4943634259,2008-11-05,11:51:53
39.982006,116.344608,0,63,39757.4944212963,2008-11-05,11:51:58
39.982037,116.344512,0,66,39757.4944791667,2008-11-05,11:52:03
39.982048,116.344395,0,69,39757.494537037,2008-11-05,11:52:08
39.982049,116.344321,0,70,39757.4945949074,2008-11-05,11:52:13
39.982043,116.344236,0,72,39757.4946527778,2008-11-05,11:52:18
39.982051,116.344181,0,71,39757.4947106481,2008-11-05,11:52:23
39.982025,116.344102,0,72,39757.4947685185,2008-11-05,11:52:28
39.981997,116.344039,0,73,39757.4948263889,2008-11-05,11:52:33
39.981985,116.343941,0,77,39757.4948842593,2008-11-05,11:52:38
39.981958,116.34388,0,82,39757.4949421296,2008-11-05,11:52:43
39.981931,116.343792,0,88,39757.495,2008-11-05,11:52:48
39.98194,116.343696,0,92,39757.4950578704,2008-11-05,11:52:53
39.981942,116.34358,0,107,39757.4951157407,2008-11-05,11:52:58
39.981928,116.343473,0,114,39757.4951736111,2008-11-05,11:53:03
39.981923,116.343372,0,118,39757.4952314815,2008-11-05,11:53:08
39.981913,116.343281,0,123,39757.4952893518,2008-11-05,11:53:13
39.981854,116.343182,0,127,39757.4953472222,2008-11-05,11:53:18
39.981868,116.343085,0,132,39757.4954050926,2008-11-05,11:53:23
39.981872,116.342982,0,136,39757.495462963,2008-11-05,11:53:28
39.98185,116.342899,0,143,39757.4955208333,2008-11-05,11:53:33
39.981896,116.342777,0,148,39757.4955787037,2008-11-05,11:53:38
39.981971,116.342574,0,152,39757.4956365741,2008-11-05,11:53:43
39.981946,116.342468,0,153,39757.4956944444,2008-11-05,11:53:48
39.981925,116.342391,0,156,39757.4957523148,2008-11-05,11:53:53
39.981906,116.342307,0,164,39757.4958101852,2008-11-05,11:53:58
39.981872,116.342259,0,171,39757.4958680556,2008-11-05,11:54:03
39.981842,116.342201,0,174,39757.4959259259,2008-11-05,11:54:08
39.981853,116.342148,0,172,39757.4959837963,2008-11-05,11:54:13
39.981914,116.342093,0,144,39757.4960416667,2008-11-05,11:54:18
39.981949,116.342042,0,141,39757.496099537,2008-11-05,11:54:23
39.981942,116.341934,0,146,39757.4961574074,2008-11-05,11:54:28
39.981896,116.34185,0,153,39757.4962152778,2008-11-05,11:54:33
39.981909,116.341785,0,160,39757.4962731482,2008-11-05,11:54:38
39.98191,116.34172,0,165,39757.4963310185,2008-11-05,11:54:43
39.981919,116.341687,0,171,39757.4963888889,2008-11-05,11:54:48
39.981929,116.341659,0,176,39757.4964467593,2008-11-05,11:54:53
39.981932,116.341633,0,181,39757.4965046296,2008-11-05,11:54:58
39.981939,116.341594,0,185,39757.4965625,2008-11-05,11:55:03
39.981941,116.341506,0,180,39757.4966203704,2008-11-05,11:55:08
39.981917,116.341405,0,182,39757.4966782407,2008-11-05,11:55:13
39.98195,116.34131,0,185,39757.4967361111,2008-11-05,11:55:18
39.981963,116.341139,0,189,39757.4967939815,2008-11-05,11:55:23
39.98196,116.341006,0,198,39757.4968518519,2008-11-05,11:55:28
39.981978,116.340879,0,207,39757.4969097222,2008-11-05,11:55:33
39.981974,116.340788,0,216,39757.4969675926,2008-11-05,11:55:38
39.981966,116.340674,0,225,39757.497025463,2008-11-05,11:55:43
39.98194,116.34061,0,205,39757.4970833333,2008-11-05,11:55:48
39.981943,116.340532,0,203,39757.4971412037,2008-11-05,11:55:53
39.98195,116.340473,0,202,39757.4971990741,2008-11-05,11:55:58
39.981965,116.340371,0,214,39757.4972569444,2008-11-05,11:56:03
39.981983,116.340182,0,244,39757.4973148148,2008-11-05,11:56:08
39.98201,116.339968,0,278,39757.4973726852,2008-11-05,11:56:13
39.982021,116.339851,0,287,39757.4974305556,2008-11-05,11:56:18
39.982037,116.339758,0,292,39757.4974884259,2008-11-05,11:56:23
39.982048,116.339749,0,281,39757.4975462963,2008-11-05,11:56:28
39.982031,116.33971,0,271,39757.4976041667,2008-11-05,11:56:33
39.982015,116.339679,0,268,39757.497662037,2008-11-05,11:56:38
39.981974,116.339709,0,270,39757.4977199074,2008-11-05,11:56:43
39.981952,116.339706,0,273,39757.4977777778,2008-11-05,11:56:48
39.981942,116.339726,0,274,39757.4978356481,2008-11-05,11:56:53
39.981939,116.339735,0,275,39757.4978935185,2008-11-05,11:56:58
39.981949,116.339638,0,271,39757.4979513889,2008-11-05,11:57:03
39.981903,116.339514,0,263,39757.4980092593,2008-11-05,11:57:08
39.981987,116.339386,0,268,39757.4980671296,2008-11-05,11:57:13
39.981994,116.339309,0,279,39757.498125,2008-11-05,11:57:18
39.981927,116.339289,0,290,39757.4981828704,2008-11-05,11:57:23
39.981496,116.339655,0,57,39757.4997569444,2008-11-05,11:59:39
39.981438,116.339403,0,97,39757.4998263889,2008-11-05,11:59:45
39.981373,116.339344,0,83,39757.4998842593,2008-11-05,11:59:50
39.981369,116.339257,0,86,39757.4999421296,2008-11-05,11:59:55
39.981471,116.33918,0,100,39757.5,2008-11-05,12:00:00
39.981469,116.339054,0,108,39757.5000578704,2008-11-05,12:00:05
39.981494,116.339042,0,105,39757.5001157407,2008-11-05,12:00:10
39.981424,116.339026,0,107,39757.5001736111,2008-11-05,12:00:15
39.981388,116.339049,0,97,39757.5002314815,2008-11-05,12:00:20
39.98137,116.339077,0,95,39757.5002893518,2008-11-05,12:00:25
39.981386,116.339137,0,91,39757.5003472222,2008-11-05,12:00:30
39.981382,116.339162,0,90,39757.5004050926,2008-11-05,12:00:35
39.981371,116.339234,0,89,39757.500462963,2008-11-05,12:00:40
39.98134,116.339324,0,92,39757.5005208333,2008-11-05,12:00:45
39.981273,116.339422,0,106,39757.5005787037,2008-11-05,12:00:50
39.981165,116.339519,0,118,39757.5006365741,2008-11-05,12:00:55
39.98111,116.339609,0,131,39757.5006944444,2008-11-05,12:01:00
39.981192,116.339591,0,152,39757.5007523148,2008-11-05,12:01:05
39.981241,116.339707,0,174,39757.5008101852,2008-11-05,12:01:10
39.982427,116.338432,0,-177,39757.5095486111,2008-11-05,12:13:45
39.981673,116.33946,0,92,39757.5096064815,2008-11-05,12:13:50
39.981703,116.339424,0,119,39757.5096759259,2008-11-05,12:13:56
39.981424,116.339431,0,87,39757.5097453704,2008-11-05,12:14:02
39.981419,116.339303,0,92,39757.5098032407,2008-11-05,12:14:07
39.981431,116.339229,0,105,39757.5098611111,2008-11-05,12:14:12
39.981445,116.339162,0,115,39757.5099189815,2008-11-05,12:14:17
39.981463,116.339111,0,120,39757.5099768518,2008-11-05,12:14:22
39.981438,116.339054,0,118,39757.5100347222,2008-11-05,12:14:27
39.98145,116.338971,0,119,39757.5100925926,2008-11-05,12:14:32
39.981513,116.338842,0,133,39757.510150463,2008-11-05,12:14:37
39.981523,116.338583,0,167,39757.5102083333,2008-11-05,12:14:42
39.981502,116.338386,0,174,39757.5102662037,2008-11-05,12:14:47
39.981505,116.338349,0,183,39757.5103240741,2008-11-05,12:14:52
39.981505,116.338349,0,183,39757.5103587963,2008-11-05,12:14:55
39.98151,116.338354,0,187,39757.5103819444,2008-11-05,12:14:57
39.981513,116.338168,0,182,39757.5104398148,2008-11-05,12:15:02
39.98148,116.33813,0,187,39757.5104976852,2008-11-05,12:15:07
39.981476,116.338069,0,188,39757.5105555556,2008-11-05,12:15:12
39.981454,116.33803,0,177,39757.5106134259,2008-11-05,12:15:17
39.981451,116.338108,0,164,39757.5106712963,2008-11-05,12:15:22
39.981452,116.338178,0,154,39757.5107291667,2008-11-05,12:15:27
39.981424,116.338242,0,150,39757.510787037,2008-11-05,12:15:32
39.981436,116.338306,0,147,39757.5108449074,2008-11-05,12:15:37
39.981433,116.338347,0,143,39757.5109027778,2008-11-05,12:15:42
39.981422,116.338324,0,139,39757.5109606481,2008-11-05,12:15:47
39.981406,116.338368,0,138,39757.5110185185,2008-11-05,12:15:52
39.981376,116.338411,0,135,39757.5110763889,2008-11-05,12:15:57
39.981334,116.338449,0,132,39757.5111342593,2008-11-05,12:16:02
39.981272,116.338535,0,130,39757.5111921296,2008-11-05,12:16:07
39.982497,116.33818,0,445,39757.5119444444,2008-11-05,12:17:12
39.980861,116.338424,0,210,39757.5120023148,2008-11-05,12:17:17
39.980836,116.338461,0,189,39757.5120717593,2008-11-05,12:17:23
39.981109,116.33836,0,190,39757.5121412037,2008-11-05,12:17:29
39.9813,116.338249,0,194,39757.5121990741,2008-11-05,12:17:34
39.981385,116.338198,0,204,39757.5122569444,2008-11-05,12:17:39
39.981322,116.338082,0,206,39757.5123148148,2008-11-05,12:17:44
39.981305,116.338172,0,200,39757.5123726852,2008-11-05,12:17:49
39.981428,116.33834,0,148,39757.5124305556,2008-11-05,12:17:54
39.981441,116.338326,0,148,39757.5124884259,2008-11-05,12:17:59
39.981489,116.338322,0,138,39757.5125462963,2008-11-05,12:18:04
39.981525,116.338306,0,135,39757.5126041667,2008-11-05,12:18:09
39.981545,116.338339,0,138,39757.512662037,2008-11-05,12:18:14
39.981868,116.338588,0,189,39757.5127199074,2008-11-05,12:18:19
39.981828,116.338482,0,195,39757.5127777778,2008-11-05,12:18:24
39.981796,116.338528,0,195,39757.5128356481,2008-11-05,12:18:29
39.981755,116.338534,0,189,39757.5128935185,2008-11-05,12:18:34
39.981721,116.338552,0,188,39757.5129513889,2008-11-05,12:18:39
39.98171,116.338664,0,190,39757.5130092593,2008-11-05,12:18:44
39.981533,116.338826,0,195,39757.5130671296,2008-11-05,12:18:49
39.981518,116.338891,0,195,39757.513125,2008-11-05,12:18:54
39.981563,116.338929,0,195,39757.5131828704,2008-11-05,12:18:59
39.981586,116.338972,0,192,39757.5132407407,2008-11-05,12:19:04
39.981707,116.339103,0,203,39757.5132986111,2008-11-05,12:19:09
39.981795,116.339191,0,236,39757.5133564815,2008-11-05,12:19:14
39.981834,116.33926,0,274,39757.5134143519,2008-11-05,12:19:19
39.981972,116.339347,0,316,39757.5134722222,2008-11-05,12:19:24
39.98199,116.339351,0,338,39757.5135300926,2008-11-05,12:19:29
39.982055,116.33942,0,386,39757.513587963,2008-11-05,12:19:34
39.98206,116.339486,0,414,39757.5136458333,2008-11-05,12:19:39
39.982048,116.339498,0,421,39757.5137037037,2008-11-05,12:19:44
39.982027,116.339498,0,421,39757.5137615741,2008-11-05,12:19:49
39.982043,116.3395,0,424,39757.5138194444,2008-11-05,12:19:54
39.978728,116.344453,0,344,39758.2466203704,2008-11-06,05:55:08
39.978682,116.344456,0,329,39758.2466782407,2008-11-06,05:55:13
39.978617,116.344469,0,338,39758.2467361111,2008-11-06,05:55:18
39.978685,116.344443,0,333,39758.2467939815,2008-11-06,05:55:23
39.978913,116.344425,0,334,39758.2468518519,2008-11-06,05:55:28
39.97931,116.344444,0,349,39758.2469097222,2008-11-06,05:55:33
39.979486,116.344405,0,348,39758.2469675926,2008-11-06,05:55:38
39.979509,116.344393,0,334,39758.247025463,2008-11-06,05:55:43
39.979598,116.344397,0,326,39758.2470833333,2008-11-06,05:55:48
39.979493,116.344384,0,308,39758.2471412037,2008-11-06,05:55:53
39.979437,116.344288,0,305,39758.2471990741,2008-11-06,05:55:58
39.979482,116.344233,0,305,39758.2472569444,2008-11-06,05:56:03
39.97952,116.344198,0,304,39758.2473148148,2008-11-06,05:56:08
39.979451,116.344133,0,290,39758.2473726852,2008-11-06,05:56:13
39.979586,116.344161,0,258,39758.2474305556,2008-11-06,05:56:18
39.979651,116.344101,0,232,39758.2474884259,2008-11-06,05:56:23
39.979784,116.344023,0,211,39758.2475462963,2008-11-06,05:56:28
39.979834,116.343937,0,203,39758.2476041667,2008-11-06,05:56:33
39.979986,116.343897,0,192,39758.247662037,2008-11-06,05:56:38
39.979966,116.34381,0,183,39758.2477199074,2008-11-06,05:56:43
39.979935,116.343745,0,183,39758.2477777778,2008-11-06,05:56:48
39.980027,116.343681,0,177,39758.2478356481,2008-11-06,05:56:53
39.979998,116.34361,0,177,39758.2478935185,2008-11-06,05:56:58
39.980043,116.343525,0,180,39758.2479513889,2008-11-06,05:57:03
39.980112,116.34347,0,169,39758.2480092593,2008-11-06,05:57:08
39.980174,116.343432,0,163,39758.2480671296,2008-11-06,05:57:13
39.980288,116.343343,0,152,39758.248125,2008-11-06,05:57:18
39.980271,116.343217,0,147,39758.2481828704,2008-11-06,05:57:23
39.98027,116.343082,0,146,39758.2482407407,2008-11-06,05:57:28
39.980232,116.342993,0,150,39758.2482986111,2008-11-06,05:57:33
39.980231,116.342928,0,153,39758.2483564815,2008-11-06,05:57:38
39.980214,116.342846,0,153,39758.2484143519,2008-11-06,05:57:43
39.98018,116.342757,0,151,39758.2484722222,2008-11-06,05:57:48
39.980153,116.342664,0,159,39758.2485300926,2008-11-06,05:57:53
39.980137,116.342527,0,167,39758.248587963,2008-11-06,05:57:58
39.980134,116.342436,0,172,39758.2486458333,2008-11-06,05:58:03
39.980119,116.34234,0,179,39758.2487037037,2008-11-06,05:58:08
39.980138,116.342263,0,187,39758.2487615741,2008-11-06,05:58:13
39.980145,116.342215,0,189,39758.2488194444,2008-11-06,05:58:18
39.980131,116.34215,0,193,39758.2488773148,2008-11-06,05:58:23
39.980084,116.342072,0,196,39758.2489351852,2008-11-06,05:58:28
39.97998,116.341961,0,205,39758.2489930556,2008-11-06,05:58:33
39.979955,116.341851,0,213,39758.2490509259,2008-11-06,05:58:38
39.979956,116.34171,0,219,39758.2491087963,2008-11-06,05:58:43
39.979953,116.341668,0,225,39758.2491666667,2008-11-06,05:58:48
39.979984,116.341705,0,233,39758.249224537,2008-11-06,05:58:53
39.979993,116.341807,0,236,39758.2492824074,2008-11-06,05:58:58
39.980006,116.341809,0,237,39758.2493402778,2008-11-06,05:59:03
39.980041,116.341765,0,243,39758.2493981481,2008-11-06,05:59:08
39.980066,116.341616,0,235,39758.2494560185,2008-11-06,05:59:13
39.980075,116.341543,0,237,39758.2495138889,2008-11-06,05:59:18
39.980118,116.341505,0,241,39758.2495717593,2008-11-06,05:59:23
39.980244,116.341326,0,245,39758.2496296296,2008-11-06,05:59:28
39.980357,116.34127,0,242,39758.2496875,2008-11-06,05:59:33
39.980314,116.341617,0,228,39758.2497453704,2008-11-06,05:59:38
39.980317,116.341654,0,224,39758.2497569444,2008-11-06,05:59:39
39.980275,116.341619,0,206,39758.2498148148,2008-11-06,05:59:44
39.980208,116.34147,0,193,39758.2498726852,2008-11-06,05:59:49
39.980262,116.341436,0,183,39758.2499305556,2008-11-06,05:59:54
39.980335,116.341266,0,173,39758.2499884259,2008-11-06,05:59:59
39.980289,116.340985,0,185,39758.2500462963,2008-11-06,06:00:04
39.980259,116.340727,0,196,39758.2501041667,2008-11-06,06:00:09
39.980234,116.340549,0,210,39758.250162037,2008-11-06,06:00:14
39.980217,116.340474,0,225,39758.2502199074,2008-11-06,06:00:19
39.980219,116.340436,0,233,39758.2502777778,2008-11-06,06:00:24
39.980218,116.340343,0,239,39758.2503356481,2008-11-06,06:00:29
39.980201,116.340208,0,249,39758.2503935185,2008-11-06,06:00:34
39.9802,116.340112,0,253,39758.2504513889,2008-11-06,06:00:39
39.98019,116.340032,0,259,39758.2505092593,2008-11-06,06:00:44
39.980176,116.339931,0,266,39758.2505671296,2008-11-06,06:00:49
39.980193,116.339834,0,272,39758.250625,2008-11-06,06:00:54
39.980244,116.339754,0,278,39758.2506828704,2008-11-06,06:00:59
39.980308,116.3397,0,279,39758.2507407407,2008-11-06,06:01:04
39.98032,116.339563,0,273,39758.2507986111,2008-11-06,06:01:09
39.980326,116.339458,0,274,39758.2508333333,2008-11-06,06:01:12
39.980328,116.339295,0,276,39758.2508912037,2008-11-06,06:01:17
39.980322,116.339152,0,285,39758.2509490741,2008-11-06,06:01:22
39.9802,116.339049,0,298,39758.2510069444,2008-11-06,06:01:27
39.980172,116.339004,0,298,39758.2510648148,2008-11-06,06:01:32
39.980156,116.338947,0,291,39758.2511226852,2008-11-06,06:01:37
39.980147,116.338895,0,286,39758.2511805556,2008-11-06,06:01:42
39.980156,116.338881,0,296,39758.2512384259,2008-11-06,06:01:47
39.980161,116.338887,0,302,39758.2512962963,2008-11-06,06:01:52
39.980161,116.338887,0,302,39758.2513310185,2008-11-06,06:01:55
39.980166,116.338889,0,307,39758.2513541667,2008-11-06,06:01:57
39.980145,116.338891,0,309,39758.251412037,2008-11-06,06:02:02
39.980313,116.338995,0,246,39758.2514699074,2008-11-06,06:02:07
39.980463,116.339039,0,222,39758.2515277778,2008-11-06,06:02:12
39.980525,116.338987,0,207,39758.2515856481,2008-11-06,06:02:17
39.980574,116.338985,0,200,39758.2516435185,2008-11-06,06:02:22
39.980725,116.338934,0,192,39758.2517013889,2008-11-06,06:02:27
39.980763,116.338974,0,202,39758.2517592593,2008-11-06,06:02:32
39.980763,116.338974,0,202,39758.2517939815,2008-11-06,06:02:35
39.980771,116.338981,0,221,39758.2518171296,2008-11-06,06:02:37
39.980848,116.33905,0,213,39758.251875,2008-11-06,06:02:42
39.980929,116.339019,0,208,39758.2519328704,2008-11-06,06:02:47
39.980945,116.339016,0,209,39758.2519907407,2008-11-06,06:02:52
39.980952,116.339007,0,210,39758.2520486111,2008-11-06,06:02:57
39.980966,116.338979,0,210,39758.2521064815,2008-11-06,06:03:02
39.981,116.338987,0,208,39758.2521643518,2008-11-06,06:03:07
39.980992,116.339004,0,207,39758.2522222222,2008-11-06,06:03:12
39.981035,116.339038,0,204,39758.2522800926,2008-11-06,06:03:17
39.981077,116.339068,0,203,39758.252337963,2008-11-06,06:03:22
39.981099,116.339114,0,204,39758.2523958333,2008-11-06,06:03:27
39.981088,116.339072,0,203,39758.2524537037,2008-11-06,06:03:32
39.981123,116.339022,0,203,39758.2525115741,2008-11-06,06:03:37
39.981179,116.338978,0,203,39758.2525578704,2008-11-06,06:03:41
39.981199,116.338893,0,199,39758.2526041667,2008-11-06,06:03:45
39.981267,116.338838,0,186,39758.252650463,2008-11-06,06:03:49
39.981265,116.338697,0,186,39758.2527083333,2008-11-06,06:03:54
39.981285,116.338546,0,186,39758.2527662037,2008-11-06,06:03:59
39.981392,116.33834,0,179,39758.2528240741,2008-11-06,06:04:04
39.981391,116.338163,0,177,39758.2528819444,2008-11-06,06:04:09
39.981406,116.338032,0,176,39758.2529398148,2008-11-06,06:04:14
39.981361,116.33802,0,174,39758.2529976852,2008-11-06,06:04:19
39.98133,116.338031,0,171,39758.2530555556,2008-11-06,06:04:24
39.981324,116.338034,0,171,39758.2531134259,2008-11-06,06:04:29
39.981323,116.338034,0,172,39758.2531712963,2008-11-06,06:04:34
39.981325,116.338028,0,171,39758.2532291667,2008-11-06,06:04:39
39.981327,116.33802,0,171,39758.253287037,2008-11-06,06:04:44
39.981328,116.338014,0,170,39758.2533449074,2008-11-06,06:04:49
39.981329,116.33801,0,170,39758.2534027778,2008-11-06,06:04:54
39.98133,116.338005,0,170,39758.2534606481,2008-11-06,06:04:59
39.98133,116.338005,0,170,39758.2534722222,2008-11-06,06:05:00
39.98133,116.338005,0,169,39758.2534953704,2008-11-06,06:05:02
39.981319,116.338025,0,154,39758.2535532407,2008-11-06,06:05:07
39.981347,116.33804,0,145,39758.2536111111,2008-11-06,06:05:12
39.981386,116.338077,0,145,39758.2536689815,2008-11-06,06:05:17
39.981442,116.338067,0,143,39758.2537268519,2008-11-06,06:05:22
39.981508,116.338029,0,143,39758.2537847222,2008-11-06,06:05:27
39.981557,116.337874,0,142,39758.2538425926,2008-11-06,06:05:32
39.981622,116.337704,0,142,39758.253900463,2008-11-06,06:05:37
39.981667,116.337514,0,141,39758.2539583333,2008-11-06,06:05:42
39.981674,116.337297,0,141,39758.2540162037,2008-11-06,06:05:47
39.981687,116.337048,0,140,39758.2540740741,2008-11-06,06:05:52
39.981694,116.336802,0,145,39758.2541319444,2008-11-06,06:05:57
39.981675,116.336576,0,150,39758.2541898148,2008-11-06,06:06:02
39.981715,116.33647,0,158,39758.2542476852,2008-11-06,06:06:07
39.981727,116.336485,0,162,39758.2543055556,2008-11-06,06:06:12
39.981727,116.336485,0,162,39758.2543402778,2008-11-06,06:06:15
39.981726,116.336483,0,164,39758.2543634259,2008-11-06,06:06:17
39.981727,116.336501,0,165,39758.2544212963,2008-11-06,06:06:22
39.981728,116.336512,0,166,39758.2544675926,2008-11-06,06:06:26
39.981729,116.336525,0,166,39758.254525463,2008-11-06,06:06:31
39.981729,116.336525,0,166,39758.2545601852,2008-11-06,06:06:34
39.98173,116.336528,0,166,39758.2545833333,2008-11-06,06:06:36
39.981915,116.336409,0,165,39758.2546412037,2008-11-06,06:06:41
39.982028,116.336045,0,163,39758.2546990741,2008-11-06,06:06:46
39.982179,116.335654,0,159,39758.2547569444,2008-11-06,06:06:51
39.982428,116.335295,0,155,39758.2548148148,2008-11-06,06:06:56
39.982551,116.334919,0,151,39758.2548726852,2008-11-06,06:07:01
39.982616,116.334762,0,148,39758.2549305556,2008-11-06,06:07:06
39.98257,116.334919,0,140,39758.2549884259,2008-11-06,06:07:11
39.982194,116.335143,0,125,39758.2550462963,2008-11-06,06:07:16
39.982183,116.335174,0,121,39758.2551041667,2008-11-06,06:07:21
39.982182,116.335202,0,119,39758.255162037,2008-11-06,06:07:26
39.98172,116.336471,0,121,39758.2552199074,2008-11-06,06:07:31
39.981774,116.336494,0,123,39758.2552777778,2008-11-06,06:07:36
39.981776,116.336286,0,136,39758.2553356481,2008-11-06,06:07:41
39.981792,116.336093,0,161,39758.2553935185,2008-11-06,06:07:46
39.981664,116.335887,0,176,39758.2554513889,2008-11-06,06:07:51
39.981637,116.335745,0,182,39758.2555092593,2008-11-06,06:07:56
39.981623,116.335624,0,190,39758.2555671296,2008-11-06,06:08:01
39.981642,116.335472,0,186,39758.255625,2008-11-06,06:08:06
39.98163,116.335316,0,187,39758.2556828704,2008-11-06,06:08:11
39.981626,116.335131,0,180,39758.2557407407,2008-11-06,06:08:16
39.981643,116.334925,0,163,39758.2557986111,2008-11-06,06:08:21
39.981647,116.334735,0,157,39758.2558564815,2008-11-06,06:08:26
39.981599,116.334583,0,159,39758.2559143519,2008-11-06,06:08:31
39.981431,116.334523,0,170,39758.2559722222,2008-11-06,06:08:36
39.981273,116.334559,0,154,39758.2560300926,2008-11-06,06:08:41
39.981111,116.334595,0,140,39758.256087963,2008-11-06,06:08:46
39.980923,116.334637,0,146,39758.2561458333,2008-11-06,06:08:51
39.980748,116.33467,0,136,39758.2562037037,2008-11-06,06:08:56
39.980572,116.334705,0,131,39758.2562615741,2008-11-06,06:09:01
39.980391,116.334728,0,122,39758.2563194444,2008-11-06,06:09:06
39.980173,116.334755,0,116,39758.2563773148,2008-11-06,06:09:11
39.979941,116.334772,0,110,39758.2564351852,2008-11-06,06:09:16
39.979712,116.334784,0,107,39758.2564930556,2008-11-06,06:09:21
39.979486,116.33482,0,103,39758.2565509259,2008-11-06,06:09:26
39.979284,116.334868,0,98,39758.2566087963,2008-11-06,06:09:31
39.979092,116.33491,0,94,39758.2566666667,2008-11-06,06:09:36
39.978892,116.334917,0,91,39758.256724537,2008-11-06,06:09:41
