39.956476,116.41881,0,164,39826.4748726852,2009-01-13,11:23:49
39.956405,116.418807,0,167,39826.4748842593,2009-01-13,11:23:50
39.956335,116.418807,0,168,39826.4748958333,2009-01-13,11:23:51
39.956264,116.418798,0,166,39826.4749074074,2009-01-13,11:23:52
39.956185,116.418814,0,168,39826.4749189815,2009-01-13,11:23:53
39.956111,116.418841,0,170,39826.4749305556,2009-01-13,11:23:54
39.956037,116.418837,0,171,39826.4749421296,2009-01-13,11:23:55
39.955966,116.418838,0,171,39826.4749537037,2009-01-13,11:23:56
39.955903,116.418847,0,170,39826.4749652778,2009-01-13,11:23:57
39.955843,116.418854,0,171,39826.4749768519,2009-01-13,11:23:58
39.955777,116.418867,0,172,39826.4749884259,2009-01-13,11:23:59
39.95572,116.41887,0,173,39826.475,2009-01-13,11:24:00
39.955664,116.418881,0,174,39826.4750115741,2009-01-13,11:24:01
39.955614,116.418888,0,175,39826.4750231481,2009-01-13,11:24:02
39.955564,116.418895,0,175,39826.4750347222,2009-01-13,11:24:03
39.955513,116.418893,0,174,39826.4750462963,2009-01-13,11:24:04
39.955469,116.418893,0,175,39826.4750578704,2009-01-13,11:24:05
39.955434,116.418892,0,176,39826.4750694444,2009-01-13,11:24:06
39.95541,116.418893,0,177,39826.4750810185,2009-01-13,11:24:07
39.955398,116.4189,0,177,39826.4750925926,2009-01-13,11:24:08
39.955389,116.418911,0,179,39826.4751041667,2009-01-13,11:24:09
39.955385,116.418907,0,182,39826.4751273148,2009-01-13,11:24:11
39.955392,116.418905,0,183,39826.4751851852,2009-01-13,11:24:16
39.955392,116.418905,0,183,39826.4752199074,2009-01-13,11:24:19
39.955399,116.418903,0,183,39826.4752430556,2009-01-13,11:24:21
39.95538,116.418908,0,185,39826.4752893519,2009-01-13,11:24:25
39.955332,116.418927,0,184,39826.4753009259,2009-01-13,11:24:26
39.955281,116.418942,0,184,39826.4753125,2009-01-13,11:24:27
39.955229,116.418941,0,183,39826.4753240741,2009-01-13,11:24:28
39.955168,116.418941,0,180,39826.4753356481,2009-01-13,11:24:29
39.955106,116.418939,0,179,39826.4753472222,2009-01-13,11:24:30
39.955036,116.418943,0,178,39826.4753587963,2009-01-13,11:24:31
39.954972,116.418947,0,178,39826.4753703704,2009-01-13,11:24:32
39.954911,116.418935,0,180,39826.4753819444,2009-01-13,11:24:33
39.954857,116.418916,0,179,39826.4753935185,2009-01-13,11:24:34
39.954797,116.418918,0,180,39826.4754050926,2009-01-13,11:24:35
39.954733,116.418915,0,178,39826.4754166667,2009-01-13,11:24:36
39.954671,116.418929,0,175,39826.4754282407,2009-01-13,11:24:37
39.954602,116.418932,0,172,39826.4754398148,2009-01-13,11:24:38
39.954528,116.418944,0,171,39826.4754513889,2009-01-13,11:24:39
39.954461,116.418943,0,170,39826.475462963,2009-01-13,11:24:40
39.954394,116.418929,0,166,39826.475474537,2009-01-13,11:24:41
39.954327,116.418934,0,166,39826.4754861111,2009-01-13,11:24:42
39.954267,116.4189,0,163,39826.4754976852,2009-01-13,11:24:43
39.954198,116.418893,0,161,39826.4755092593,2009-01-13,11:24:44
39.954123,116.418899,0,160,39826.4755208333,2009-01-13,11:24:45
39.954046,116.418904,0,159,39826.4755324074,2009-01-13,11:24:46
39.953963,116.418906,0,158,39826.4755439815,2009-01-13,11:24:47
39.953881,116.418908,0,157,39826.4755555556,2009-01-13,11:24:48
39.953802,116.418916,0,157,39826.4755671296,2009-01-13,11:24:49
39.953714,116.418911,0,155,39826.4755787037,2009-01-13,11:24:50
39.953638,116.418905,0,154,39826.4755902778,2009-01-13,11:24:51
39.953579,116.418918,0,147,39826.4756018519,2009-01-13,11:24:52
39.95352,116.418907,0,143,39826.4756134259,2009-01-13,11:24:53
39.953451,116.418903,0,143,39826.475625,2009-01-13,11:24:54
39.953393,116.418902,0,144,39826.4756365741,2009-01-13,11:24:55
39.953349,116.418909,0,145,39826.4756481481,2009-01-13,11:24:56
39.953315,116.418908,0,146,39826.4756597222,2009-01-13,11:24:57
39.953295,116.418913,0,145,39826.4756712963,2009-01-13,11:24:58
39.953285,116.418919,0,143,39826.4756944444,2009-01-13,11:25:00
39.953279,116.418932,0,142,39826.4757060185,2009-01-13,11:25:01
39.953269,116.418933,0,141,39826.4757175926,2009-01-13,11:25:02
39.953272,116.418943,0,140,39826.475775463,2009-01-13,11:25:07
39.95327,116.418958,0,140,39826.4758101852,2009-01-13,11:25:10
39.953266,116.418973,0,139,39826.4758449074,2009-01-13,11:25:13
39.953266,116.418987,0,139,39826.4758796296,2009-01-13,11:25:16
39.953266,116.418987,0,139,39826.4759143519,2009-01-13,11:25:19
39.953269,116.418992,0,138,39826.4759375,2009-01-13,11:25:21
39.953281,116.418989,0,138,39826.4759722222,2009-01-13,11:25:24
39.953291,116.418982,0,138,39826.4760069444,2009-01-13,11:25:27
39.95328,116.418968,0,138,39826.4760416667,2009-01-13,11:25:30
39.953254,116.418965,0,139,39826.4760532407,2009-01-13,11:25:31
39.953223,116.418964,0,138,39826.4760648148,2009-01-13,11:25:32
39.953187,116.418966,0,138,39826.4760763889,2009-01-13,11:25:33
39.953151,116.418964,0,138,39826.476087963,2009-01-13,11:25:34
39.953111,116.418961,0,138,39826.476099537,2009-01-13,11:25:35
39.953071,116.418939,0,139,39826.4761111111,2009-01-13,11:25:36
39.952989,116.418951,0,138,39826.4761226852,2009-01-13,11:25:37
39.952933,116.418946,0,138,39826.4761342593,2009-01-13,11:25:38
39.952872,116.418966,0,139,39826.4761458333,2009-01-13,11:25:39
39.952813,116.418971,0,138,39826.4761574074,2009-01-13,11:25:40
39.952746,116.418957,0,139,39826.4761689815,2009-01-13,11:25:41
39.952682,116.418945,0,137,39826.4761805556,2009-01-13,11:25:42
39.952613,116.418958,0,136,39826.4761921296,2009-01-13,11:25:43
39.952538,116.41894,0,134,39826.4762037037,2009-01-13,11:25:44
39.952462,116.418938,0,131,39826.4762152778,2009-01-13,11:25:45
39.952384,116.418933,0,129,39826.4762268519,2009-01-13,11:25:46
39.952307,116.418922,0,128,39826.4762384259,2009-01-13,11:25:47
39.952226,116.418907,0,127,39826.47625,2009-01-13,11:25:48
39.952138,116.418895,0,126,39826.4762615741,2009-01-13,11:25:49
39.952033,116.418915,0,124,39826.4762731481,2009-01-13,11:25:50
39.951944,116.418921,0,123,39826.4762847222,2009-01-13,11:25:51
39.951848,116.418912,0,122,39826.4762962963,2009-01-13,11:25:52
39.951771,116.418896,0,121,39826.4763078704,2009-01-13,11:25:53
39.951704,116.418878,0,119,39826.4763194444,2009-01-13,11:25:54
39.951644,116.418862,0,118,39826.4763310185,2009-01-13,11:25:55
39.951588,116.418848,0,117,39826.4763425926,2009-01-13,11:25:56
39.951538,116.41883,0,116,39826.4763541667,2009-01-13,11:25:57
39.951497,116.418818,0,114,39826.4763657407,2009-01-13,11:25:58
39.951455,116.418819,0,114,39826.4763773148,2009-01-13,11:25:59
39.951424,116.418841,0,113,39826.4763888889,2009-01-13,11:26:00
39.95143,116.418828,0,113,39826.476400463,2009-01-13,11:26:01
39.951419,116.418835,0,111,39826.476412037,2009-01-13,11:26:02
39.951415,116.418823,0,109,39826.4764351852,2009-01-13,11:26:04
39.951404,116.418817,0,107,39826.4764814815,2009-01-13,11:26:08
39.951393,116.418816,0,106,39826.4765162037,2009-01-13,11:26:11
39.951382,116.418814,0,105,39826.4765509259,2009-01-13,11:26:14
39.951373,116.418813,0,104,39826.4765740741,2009-01-13,11:26:16
39.951362,116.418814,0,102,39826.4766087963,2009-01-13,11:26:19
39.951351,116.418814,0,101,39826.4766435185,2009-01-13,11:26:22
39.951341,116.418811,0,100,39826.4766666667,2009-01-13,11:26:24
39.951327,116.418809,0,100,39826.4766898148,2009-01-13,11:26:26
39.951311,116.418809,0,99,39826.476712963,2009-01-13,11:26:28
39.951295,116.418809,0,98,39826.4767361111,2009-01-13,11:26:30
39.95128,116.41881,0,97,39826.4767592593,2009-01-13,11:26:32
39.951264,116.418809,0,97,39826.4767824074,2009-01-13,11:26:34
39.951242,116.418785,0,97,39826.4767939815,2009-01-13,11:26:35
39.951218,116.418753,0,97,39826.4768055556,2009-01-13,11:26:36
39.951205,116.418747,0,97,39826.4768171296,2009-01-13,11:26:37
39.95119,116.418745,0,96,39826.4768287037,2009-01-13,11:26:38
39.951176,116.418741,0,96,39826.4768402778,2009-01-13,11:26:39
39.951162,116.418729,0,96,39826.4768518518,2009-01-13,11:26:40
39.951147,116.41871,0,95,39826.4768634259,2009-01-13,11:26:41
39.951136,116.418697,0,95,39826.476875,2009-01-13,11:26:42
39.951124,116.418687,0,95,39826.4768865741,2009-01-13,11:26:43
39.951106,116.418694,0,95,39826.4768981481,2009-01-13,11:26:44
39.951089,116.418704,0,94,39826.4769212963,2009-01-13,11:26:46
39.951078,116.418728,0,94,39826.4769328704,2009-01-13,11:26:47
39.951055,116.418787,0,93,39826.4769444444,2009-01-13,11:26:48
39.951064,116.418798,0,93,39826.4769675926,2009-01-13,11:26:50
39.951066,116.418815,0,91,39826.4769791667,2009-01-13,11:26:51
39.951056,116.418819,0,92,39826.4769907407,2009-01-13,11:26:52
39.951061,116.418832,0,91,39826.4770486111,2009-01-13,11:26:57
39.951056,116.41884,0,90,39826.4771064815,2009-01-13,11:27:02
39.951058,116.41884,0,91,39826.4771643518,2009-01-13,11:27:07
39.951058,116.41884,0,91,39826.4771990741,2009-01-13,11:27:10
39.951057,116.418847,0,91,39826.4772222222,2009-01-13,11:27:12
39.951027,116.41892,0,91,39826.4772337963,2009-01-13,11:27:13
39.951005,116.418939,0,91,39826.4772453704,2009-01-13,11:27:14
39.950986,116.418959,0,91,39826.4772569444,2009-01-13,11:27:15
39.950974,116.418965,0,91,39826.4772800926,2009-01-13,11:27:17
39.950962,116.418972,0,91,39826.4772916667,2009-01-13,11:27:18
39.950941,116.418972,0,91,39826.4773148148,2009-01-13,11:27:20
39.950933,116.418965,0,91,39826.4773263889,2009-01-13,11:27:21
39.950925,116.418959,0,91,39826.477337963,2009-01-13,11:27:22
39.95091,116.418962,0,91,39826.477349537,2009-01-13,11:27:23
39.950899,116.418958,0,91,39826.4773611111,2009-01-13,11:27:24
39.950886,116.418954,0,91,39826.4773726852,2009-01-13,11:27:25
39.950839,116.41895,0,91,39826.4773842593,2009-01-13,11:27:26
39.950824,116.41895,0,91,39826.4773958333,2009-01-13,11:27:27
39.950803,116.418942,0,91,39826.4774074074,2009-01-13,11:27:28
39.950794,116.418931,0,91,39826.4774305556,2009-01-13,11:27:30
39.950782,116.41893,0,90,39826.4774537037,2009-01-13,11:27:32
39.950771,116.418925,0,90,39826.4774652778,2009-01-13,11:27:33
39.95076,116.418922,0,90,39826.4774768518,2009-01-13,11:27:34
39.950749,116.418902,0,91,39826.4775,2009-01-13,11:27:36
39.950728,116.418916,0,90,39826.4775115741,2009-01-13,11:27:37
39.950718,116.41891,0,90,39826.4775231481,2009-01-13,11:27:38
39.950705,116.418906,0,90,39826.4775347222,2009-01-13,11:27:39
39.950686,116.418901,0,90,39826.4775462963,2009-01-13,11:27:40
39.950669,116.418895,0,90,39826.4775578704,2009-01-13,11:27:41
39.950652,116.41889,0,91,39826.4775810185,2009-01-13,11:27:43
39.950625,116.418889,0,91,39826.4776157407,2009-01-13,11:27:46
39.950612,116.418894,0,92,39826.4776388889,2009-01-13,11:27:48
39.950607,116.418904,0,92,39826.477650463,2009-01-13,11:27:49
39.950605,116.418921,0,93,39826.4776736111,2009-01-13,11:27:51
39.950608,116.418936,0,93,39826.4776967593,2009-01-13,11:27:53
39.95061,116.418954,0,93,39826.4777199074,2009-01-13,11:27:55
39.950612,116.41897,0,94,39826.4777430556,2009-01-13,11:27:57
39.950614,116.418989,0,95,39826.4777662037,2009-01-13,11:27:59
39.967219,116.418752,0,148,39826.9756018519,2009-01-13,23:24:52
39.967189,116.418752,0,251,39826.9756134259,2009-01-13,23:24:53
39.967154,116.418722,0,236,39826.975625,2009-01-13,23:24:54
39.967169,116.418756,0,215,39826.9756365741,2009-01-13,23:24:55
39.967177,116.418775,0,190,39826.9756481481,2009-01-13,23:24:56
39.96718,116.418819,0,168,39826.9756597222,2009-01-13,23:24:57
39.967168,116.418843,0,156,39826.9756712963,2009-01-13,23:24:58
39.967149,116.418808,0,158,39826.9756828704,2009-01-13,23:24:59
39.967135,116.418754,0,152,39826.9756944444,2009-01-13,23:25:00
39.967126,116.418742,0,144,39826.9757060185,2009-01-13,23:25:01
39.967117,116.418738,0,139,39826.9757175926,2009-01-13,23:25:02
39.967106,116.418707,0,141,39826.9757291667,2009-01-13,23:25:03
39.9671,116.418691,0,143,39826.9757407407,2009-01-13,23:25:04
39.967097,116.418676,0,147,39826.9757523148,2009-01-13,23:25:05
39.967097,116.418674,0,150,39826.975775463,2009-01-13,23:25:07
39.967094,116.418676,0,154,39826.975787037,2009-01-13,23:25:08
39.967088,116.41868,0,162,39826.9757986111,2009-01-13,23:25:09
39.967086,116.418689,0,168,39826.9758101852,2009-01-13,23:25:10
39.967087,116.418687,0,175,39826.9758217593,2009-01-13,23:25:11
39.967087,116.418683,0,180,39826.9758333333,2009-01-13,23:25:12
39.967089,116.418676,0,183,39826.9758449074,2009-01-13,23:25:13
39.967095,116.418688,0,187,39826.9758564815,2009-01-13,23:25:14
39.967106,116.418705,0,191,39826.9758796296,2009-01-13,23:25:16
39.967115,116.4187,0,192,39826.9759027778,2009-01-13,23:25:18
39.967124,116.418696,0,192,39826.9759490741,2009-01-13,23:25:22
39.967126,116.418697,0,194,39826.9760069444,2009-01-13,23:25:27
39.967133,116.41869,0,193,39826.9760532407,2009-01-13,23:25:31
39.967133,116.41869,0,193,39826.9760648148,2009-01-13,23:25:32
39.967141,116.41869,0,188,39826.976087963,2009-01-13,23:25:34
39.967155,116.41869,0,188,39826.9761111111,2009-01-13,23:25:36
39.967206,116.418703,0,183,39826.9761226852,2009-01-13,23:25:37
39.967228,116.4187,0,174,39826.9761342593,2009-01-13,23:25:38
39.967253,116.418717,0,161,39826.9761458333,2009-01-13,23:25:39
39.967306,116.418717,0,156,39826.9761574074,2009-01-13,23:25:40
39.967354,116.41871,0,155,39826.9761689815,2009-01-13,23:25:41
39.967399,116.418708,0,154,39826.9761805556,2009-01-13,23:25:42
39.967448,116.418707,0,152,39826.9761921296,2009-01-13,23:25:43
39.967498,116.41871,0,148,39826.9762037037,2009-01-13,23:25:44
39.967563,116.418707,0,146,39826.9762152778,2009-01-13,23:25:45
39.967613,116.418707,0,143,39826.9762268519,2009-01-13,23:25:46
39.967657,116.418712,0,138,39826.9762384259,2009-01-13,23:25:47
39.967698,116.418713,0,136,39826.97625,2009-01-13,23:25:48
39.967739,116.418713,0,135,39826.9762615741,2009-01-13,23:25:49
39.967773,116.418704,0,133,39826.9762731481,2009-01-13,23:25:50
39.967806,116.418701,0,135,39826.9762847222,2009-01-13,23:25:51
39.967829,116.418703,0,135,39826.9762962963,2009-01-13,23:25:52
39.96784,116.418699,0,139,39826.9763078704,2009-01-13,23:25:53
39.96784,116.418696,0,142,39826.9763194444,2009-01-13,23:25:54
39.967852,116.418688,0,147,39826.9763425926,2009-01-13,23:25:56
39.967845,116.418681,0,152,39826.9763657407,2009-01-13,23:25:58
39.967853,116.418674,0,157,39826.9763888889,2009-01-13,23:26:00
39.967866,116.418667,0,161,39826.976412037,2009-01-13,23:26:02
39.967874,116.418663,0,164,39826.9764236111,2009-01-13,23:26:03
39.967883,116.418658,0,166,39826.9764351852,2009-01-13,23:26:04
39.967891,116.418652,0,169,39826.9764467593,2009-01-13,23:26:05
39.967903,116.418644,0,171,39826.9764583333,2009-01-13,23:26:06
39.967917,116.418631,0,173,39826.9764699074,2009-01-13,23:26:07
39.96793,116.418617,0,175,39826.9764814815,2009-01-13,23:26:08
39.967946,116.4186,0,177,39826.9764930556,2009-01-13,23:26:09
39.967962,116.418582,0,179,39826.9765046296,2009-01-13,23:26:10
39.967978,116.418564,0,181,39826.9765162037,2009-01-13,23:26:11
39.968001,116.418539,0,183,39826.9765277778,2009-01-13,23:26:12
39.968026,116.418516,0,186,39826.9765393519,2009-01-13,23:26:13
39.968054,116.418488,0,190,39826.9765509259,2009-01-13,23:26:14
39.968075,116.418457,0,196,39826.9765625,2009-01-13,23:26:15
39.968082,116.418426,0,200,39826.9765740741,2009-01-13,23:26:16
39.968086,116.418384,0,205,39826.9765856481,2009-01-13,23:26:17
39.968079,116.418331,0,210,39826.9765972222,2009-01-13,23:26:18
39.968072,116.418273,0,216,39826.9766087963,2009-01-13,23:26:19
39.968062,116.418208,0,222,39826.9766203704,2009-01-13,23:26:20
39.96805,116.41814,0,230,39826.9766319444,2009-01-13,23:26:21
39.968039,116.418057,0,236,39826.9766435185,2009-01-13,23:26:22
39.968037,116.417976,0,243,39826.9766550926,2009-01-13,23:26:23
39.96803,116.41789,0,249,39826.9766666667,2009-01-13,23:26:24
39.968043,116.417774,0,256,39826.9766782407,2009-01-13,23:26:25
39.96804,116.417662,0,264,39826.9766898148,2009-01-13,23:26:26
39.968041,116.417547,0,273,39826.9767013889,2009-01-13,23:26:27
39.968025,116.417465,0,281,39826.976712963,2009-01-13,23:26:28
39.968009,116.417387,0,289,39826.976724537,2009-01-13,23:26:29
39.968003,116.417303,0,300,39826.9767361111,2009-01-13,23:26:30
39.968013,116.41723,0,309,39826.9767476852,2009-01-13,23:26:31
39.968004,116.417164,0,323,39826.9767592593,2009-01-13,23:26:32
39.967985,116.417114,0,339,39826.9767708333,2009-01-13,23:26:33
39.967951,116.41707,0,355,39826.9767824074,2009-01-13,23:26:34
39.967961,116.416946,0,374,39826.9767939815,2009-01-13,23:26:35
39.967999,116.416753,0,377,39826.9768055556,2009-01-13,23:26:36
39.968005,116.416638,0,378,39826.9768171296,2009-01-13,23:26:37
39.968013,116.416504,0,379,39826.9768287037,2009-01-13,23:26:38
39.968066,116.416213,0,378,39826.9768402778,2009-01-13,23:26:39
39.968086,116.416076,0,382,39826.9768518518,2009-01-13,23:26:40
39.968118,116.415924,0,386,39826.9768634259,2009-01-13,23:26:41
39.968115,116.415875,0,382,39826.976875,2009-01-13,23:26:42
39.968117,116.415827,0,377,39826.9768865741,2009-01-13,23:26:43
39.968123,116.415789,0,355,39826.9769097222,2009-01-13,23:26:45
39.968135,116.41577,0,347,39826.9769212963,2009-01-13,23:26:46
39.968144,116.415771,0,347,39826.9769444444,2009-01-13,23:26:48
39.96815,116.415772,0,350,39826.9769907407,2009-01-13,23:26:52
39.968157,116.415777,0,353,39826.977025463,2009-01-13,23:26:55
39.968157,116.415777,0,353,39826.977037037,2009-01-13,23:26:56
39.968165,116.415775,0,355,39826.9770601852,2009-01-13,23:26:58
39.968172,116.415765,0,356,39826.9770833333,2009-01-13,23:27:00
39.968181,116.415755,0,358,39826.9771064815,2009-01-13,23:27:02
39.968185,116.415743,0,360,39826.9771296296,2009-01-13,23:27:04
39.968188,116.41573,0,361,39826.9771527778,2009-01-13,23:27:06
39.96819,116.415717,0,362,39826.9771759259,2009-01-13,23:27:08
39.968192,116.415705,0,365,39826.9772106481,2009-01-13,23:27:11
39.968192,116.415705,0,365,39826.9772337963,2009-01-13,23:27:13
39.9682,116.415702,0,367,39826.9772569444,2009-01-13,23:27:15
39.968214,116.415699,0,368,39826.9772800926,2009-01-13,23:27:17
39.968223,116.415704,0,368,39826.9772916667,2009-01-13,23:27:18
39.96823,116.415713,0,366,39826.9773032407,2009-01-13,23:27:19
39.96822,116.41574,0,362,39826.9773263889,2009-01-13,23:27:21
39.968226,116.41576,0,361,39826.977337963,2009-01-13,23:27:22
39.968236,116.415787,0,359,39826.977349537,2009-01-13,23:27:23
39.968229,116.415823,0,357,39826.9773726852,2009-01-13,23:27:25
39.968213,116.415841,0,353,39826.9773842593,2009-01-13,23:27:26
39.968192,116.415933,0,327,39826.9773958333,2009-01-13,23:27:27
39.968192,116.415946,0,327,39826.9774189815,2009-01-13,23:27:29
39.968192,116.415946,0,327,39826.9774421296,2009-01-13,23:27:31
39.968189,116.415946,0,324,39826.9774652778,2009-01-13,23:27:33
39.968183,116.415936,0,324,39826.9774768518,2009-01-13,23:27:34
39.968178,116.415918,0,323,39826.9774884259,2009-01-13,23:27:35
39.968174,116.415897,0,323,39826.9775,2009-01-13,23:27:36
39.968178,116.415867,0,321,39826.9775115741,2009-01-13,23:27:37
39.968174,116.415835,0,321,39826.9775231481,2009-01-13,23:27:38
39.968171,116.4158,0,321,39826.9775347222,2009-01-13,23:27:39
39.968163,116.415756,0,321,39826.9775462963,2009-01-13,23:27:40
39.968157,116.415709,0,321,39826.9775578704,2009-01-13,23:27:41
39.968147,116.415658,0,321,39826.9775694444,2009-01-13,23:27:42
39.968142,116.415591,0,320,39826.9775810185,2009-01-13,23:27:43
39.96814,116.415511,0,316,39826.9775925926,2009-01-13,23:27:44
39.968131,116.415442,0,315,39826.9776041667,2009-01-13,23:27:45
39.968123,116.415371,0,312,39826.9776157407,2009-01-13,23:27:46
39.968112,116.415298,0,311,39826.9776273148,2009-01-13,23:27:47
39.968103,116.415225,0,311,39826.9776388889,2009-01-13,23:27:48
39.968092,116.415149,0,310,39826.977650463,2009-01-13,23:27:49
39.96808,116.415071,0,310,39826.977662037,2009-01-13,23:27:50
39.968071,116.414989,0,309,39826.9776736111,2009-01-13,23:27:51
39.968065,116.414903,0,309,39826.9776851852,2009-01-13,23:27:52
39.968057,116.414814,0,309,39826.9776967593,2009-01-13,23:27:53
39.96806,116.414726,0,308,39826.9777083333,2009-01-13,23:27:54
39.96806,116.414639,0,307,39826.9777199074,2009-01-13,23:27:55
39.968056,116.414549,0,307,39826.9777314815,2009-01-13,23:27:56
39.968053,116.414456,0,306,39826.9777430556,2009-01-13,23:27:57
39.968049,116.414362,0,305,39826.9777546296,2009-01-13,23:27:58
39.968041,116.414265,0,305,39826.9777662037,2009-01-13,23:27:59
39.968032,116.414167,0,304,39826.9777777778,2009-01-13,23:28:00
39.968022,116.41407,0,304,39826.9777893518,2009-01-13,23:28:01
39.968013,116.413974,0,303,39826.9778009259,2009-01-13,23:28:02
39.968006,116.413878,0,302,39826.9778125,2009-01-13,23:28:03
39.967997,116.413783,0,302,39826.9778240741,2009-01-13,23:28:04
39.967989,116.413686,0,301,39826.9778356481,2009-01-13,23:28:05
39.967984,116.41359,0,300,39826.9778472222,2009-01-13,23:28:06
39.967976,116.413495,0,299,39826.9778587963,2009-01-13,23:28:07
39.967992,116.413408,0,299,39826.9778703704,2009-01-13,23:28:08
39.967985,116.413315,0,298,39826.9778819444,2009-01-13,23:28:09
39.967979,116.413227,0,297,39826.9778935185,2009-01-13,23:28:10
39.967972,116.413141,0,297,39826.9779050926,2009-01-13,23:28:11
39.967969,116.413062,0,296,39826.9779166667,2009-01-13,23:28:12
39.967966,116.412989,0,295,39826.9779282407,2009-01-13,23:28:13
39.967962,116.412914,0,294,39826.9779398148,2009-01-13,23:28:14
39.967958,116.412848,0,294,39826.9779513889,2009-01-13,23:28:15
39.967952,116.412784,0,293,39826.977962963,2009-01-13,23:28:16
39.967944,116.412723,0,292,39826.977974537,2009-01-13,23:28:17
39.967938,116.412657,0,291,39826.9779861111,2009-01-13,23:28:18
39.967936,116.412595,0,291,39826.9779976852,2009-01-13,23:28:19
39.967944,116.412259,0,277,39826.9794444444,2009-01-13,23:30:24
39.96794,116.412218,0,277,39826.9794560185,2009-01-13,23:30:25
39.967949,116.412184,0,278,39826.9794675926,2009-01-13,23:30:26
39.967957,116.412145,0,278,39826.9794791667,2009-01-13,23:30:27
39.967967,116.412111,0,278,39826.9794907407,2009-01-13,23:30:28
39.967971,116.412068,0,277,39826.9795023148,2009-01-13,23:30:29
39.967977,116.412028,0,276,39826.9795138889,2009-01-13,23:30:30
39.967981,116.411974,0,277,39826.979525463,2009-01-13,23:30:31
39.967984,116.411916,0,277,39826.979537037,2009-01-13,23:30:32
39.967986,116.411858,0,277,39826.9795486111,2009-01-13,23:30:33
39.967986,116.411793,0,277,39826.9795601852,2009-01-13,23:30:34
39.967987,116.411736,0,277,39826.9795717593,2009-01-13,23:30:35
39.96799,116.411685,0,277,39826.9795833333,2009-01-13,23:30:36
39.96799,116.411629,0,277,39826.9795949074,2009-01-13,23:30:37
39.967983,116.411565,0,278,39826.9796064815,2009-01-13,23:30:38
39.967973,116.411505,0,279,39826.9796180556,2009-01-13,23:30:39
39.967963,116.411456,0,279,39826.9796296296,2009-01-13,23:30:40
39.967957,116.411407,0,279,39826.9796412037,2009-01-13,23:30:41
39.967954,116.411359,0,280,39826.9796527778,2009-01-13,23:30:42
39.967954,116.411308,0,281,39826.9796643518,2009-01-13,23:30:43
39.967955,116.41126,0,281,39826.9796759259,2009-01-13,23:30:44
39.967955,116.411208,0,282,39826.9796875,2009-01-13,23:30:45
39.96795,116.41117,0,283,39826.9796990741,2009-01-13,23:30:46
39.967941,116.411143,0,284,39826.9797106481,2009-01-13,23:30:47
39.967928,116.411116,0,285,39826.9797222222,2009-01-13,23:30:48
