39.974279,116.329839,0,491,39783.382025463,2008-12-01,09:10:07
39.974289,116.32982,0,491,39783.382037037,2008-12-01,09:10:08
39.97431,116.329801,0,491,39783.3820486111,2008-12-01,09:10:09
39.974319,116.329773,0,491,39783.3820601852,2008-12-01,09:10:10
39.974314,116.329757,0,491,39783.3820717593,2008-12-01,09:10:11
39.974315,116.329743,0,491,39783.3820833333,2008-12-01,09:10:12
39.974331,116.329725,0,491,39783.3820949074,2008-12-01,09:10:13
39.974327,116.329698,0,491,39783.3821064815,2008-12-01,09:10:14
39.974336,116.329675,0,491,39783.3821180556,2008-12-01,09:10:15
39.97433,116.329666,0,492,39783.3821296296,2008-12-01,09:10:16
39.974329,116.329652,0,492,39783.3821412037,2008-12-01,09:10:17
39.974333,116.329633,0,492,39783.3821527778,2008-12-01,09:10:18
39.974331,116.32961,0,492,39783.3821643519,2008-12-01,09:10:19
39.974338,116.329589,0,492,39783.3821759259,2008-12-01,09:10:20
39.974305,116.329573,0,492,39783.3821875,2008-12-01,09:10:21
39.974309,116.32954,0,492,39783.3822106481,2008-12-01,09:10:23
39.974312,116.329522,0,492,39783.3822222222,2008-12-01,09:10:24
39.974325,116.329496,0,492,39783.3822337963,2008-12-01,09:10:25
39.974314,116.329482,0,492,39783.3822453704,2008-12-01,09:10:26
39.974342,116.329456,0,493,39783.3822569444,2008-12-01,09:10:27
39.974333,116.329422,0,493,39783.3822685185,2008-12-01,09:10:28
39.974361,116.329393,0,493,39783.3822800926,2008-12-01,09:10:29
39.974277,116.329463,0,493,39783.3822916667,2008-12-01,09:10:30
39.974249,116.329459,0,493,39783.3823032407,2008-12-01,09:10:31
39.974252,116.32944,0,493,39783.3823148148,2008-12-01,09:10:32
39.974199,116.329443,0,494,39783.3823263889,2008-12-01,09:10:33
39.974176,116.329434,0,494,39783.382337963,2008-12-01,09:10:34
39.974164,116.329419,0,494,39783.382349537,2008-12-01,09:10:35
39.974105,116.329423,0,494,39783.3823611111,2008-12-01,09:10:36
39.974117,116.329366,0,495,39783.3823726852,2008-12-01,09:10:37
39.974198,116.329534,0,516,39783.3833796296,2008-12-01,09:12:04
39.974523,116.329958,0,-139,39783.3833912037,2008-12-01,09:12:05
39.974549,116.329927,0,-140,39783.3834027778,2008-12-01,09:12:06
39.974545,116.329913,0,-139,39783.3834143518,2008-12-01,09:12:07
39.974558,116.329905,0,-139,39783.3834259259,2008-12-01,09:12:08
39.974572,116.329897,0,-139,39783.3834375,2008-12-01,09:12:09
39.974576,116.329884,0,-138,39783.3834490741,2008-12-01,09:12:10
39.974579,116.329879,0,-137,39783.3835069444,2008-12-01,09:12:15
39.974583,116.32988,0,-136,39783.3835648148,2008-12-01,09:12:20
39.974591,116.329886,0,-136,39783.3836226852,2008-12-01,09:12:25
39.974591,116.329886,0,-136,39783.3836574074,2008-12-01,09:12:28
39.974594,116.329888,0,-136,39783.3836805556,2008-12-01,09:12:30
39.974583,116.329881,0,-133,39783.3837268518,2008-12-01,09:12:34
39.974589,116.32987,0,-132,39783.3837384259,2008-12-01,09:12:35
39.97459,116.329865,0,-128,39783.38375,2008-12-01,09:12:36
39.974577,116.329872,0,-127,39783.3837615741,2008-12-01,09:12:37
39.974577,116.329871,0,-126,39783.3838194444,2008-12-01,09:12:42
39.97458,116.329872,0,-126,39783.3838773148,2008-12-01,09:12:47
39.974579,116.32987,0,-125,39783.3839351852,2008-12-01,09:12:52
39.974579,116.32987,0,-125,39783.3839699074,2008-12-01,09:12:55
39.974584,116.329863,0,-125,39783.3839930556,2008-12-01,09:12:57
39.974594,116.329857,0,-125,39783.3840509259,2008-12-01,09:13:02
39.974612,116.329861,0,-124,39783.3840625,2008-12-01,09:13:03
39.974661,116.329845,0,-115,39783.3840740741,2008-12-01,09:13:04
39.974724,116.329813,0,-113,39783.3840856481,2008-12-01,09:13:05
39.974741,116.329806,0,-115,39783.3840972222,2008-12-01,09:13:06
39.974758,116.3298,0,-116,39783.3841087963,2008-12-01,09:13:07
39.974774,116.329795,0,-117,39783.3841203704,2008-12-01,09:13:08
39.974774,116.329795,0,-117,39783.3841550926,2008-12-01,09:13:11
39.97478,116.329791,0,-117,39783.3841782407,2008-12-01,09:13:13
39.974792,116.329787,0,-113,39783.3842361111,2008-12-01,09:13:18
39.974801,116.329782,0,-113,39783.3842939815,2008-12-01,09:13:23
39.974801,116.329782,0,-113,39783.3843287037,2008-12-01,09:13:26
39.974796,116.329783,0,-113,39783.3843518518,2008-12-01,09:13:28
39.974778,116.32978,0,-113,39783.3843634259,2008-12-01,09:13:29
39.974789,116.329778,0,-111,39783.3844097222,2008-12-01,09:13:33
39.974789,116.329778,0,-111,39783.3844444444,2008-12-01,09:13:36
39.97479,116.329784,0,-111,39783.3844675926,2008-12-01,09:13:38
39.974779,116.329789,0,-111,39783.3845138889,2008-12-01,09:13:42
39.974802,116.329785,0,-103,39783.384525463,2008-12-01,09:13:43
39.974811,116.329784,0,-100,39783.384537037,2008-12-01,09:13:44
39.97482,116.329784,0,-101,39783.3845717593,2008-12-01,09:13:47
39.974828,116.329774,0,-98,39783.3845833333,2008-12-01,09:13:48
39.974809,116.329775,0,-98,39783.3846064815,2008-12-01,09:13:50
39.974764,116.329787,0,-97,39783.3846180556,2008-12-01,09:13:51
39.974773,116.3298,0,-97,39783.3846296296,2008-12-01,09:13:52
39.974777,116.329787,0,-93,39783.3846412037,2008-12-01,09:13:53
39.97478,116.329794,0,-92,39783.3846990741,2008-12-01,09:13:58
39.974779,116.329795,0,-92,39783.3847569444,2008-12-01,09:14:03
39.974779,116.329788,0,-92,39783.3848148148,2008-12-01,09:14:08
39.974779,116.329786,0,-91,39783.3848726852,2008-12-01,09:14:13
39.974776,116.329788,0,-91,39783.3849305556,2008-12-01,09:14:18
39.97477,116.329793,0,-91,39783.3849884259,2008-12-01,09:14:23
39.974768,116.329799,0,-91,39783.3850462963,2008-12-01,09:14:28
39.974767,116.329802,0,-90,39783.3851041667,2008-12-01,09:14:33
39.974763,116.329806,0,-90,39783.385162037,2008-12-01,09:14:38
39.974761,116.329811,0,-90,39783.3852199074,2008-12-01,09:14:43
39.974758,116.329815,0,-90,39783.3852777778,2008-12-01,09:14:48
39.974757,116.329817,0,-89,39783.3853356481,2008-12-01,09:14:53
39.974758,116.32982,0,-89,39783.3853935185,2008-12-01,09:14:58
39.974758,116.32982,0,-89,39783.3854282407,2008-12-01,09:15:01
39.974756,116.32982,0,-88,39783.3854513889,2008-12-01,09:15:03
39.974767,116.329838,0,-87,39783.385474537,2008-12-01,09:15:05
39.974762,116.329841,0,-86,39783.3855324074,2008-12-01,09:15:10
39.974759,116.329844,0,-86,39783.3855902778,2008-12-01,09:15:15
39.97476,116.329842,0,-86,39783.3856481481,2008-12-01,09:15:20
39.974761,116.32984,0,-85,39783.3857060185,2008-12-01,09:15:25
39.974761,116.329842,0,-85,39783.3857638889,2008-12-01,09:15:30
39.974759,116.329841,0,-85,39783.3858217593,2008-12-01,09:15:35
39.974757,116.329839,0,-85,39783.3858796296,2008-12-01,09:15:40
39.97476,116.329835,0,-84,39783.3859375,2008-12-01,09:15:45
39.974763,116.329832,0,-84,39783.3859953704,2008-12-01,09:15:50
39.974766,116.329828,0,-83,39783.3860532407,2008-12-01,09:15:55
39.97477,116.329826,0,-83,39783.3861111111,2008-12-01,09:16:00
39.974771,116.329825,0,-82,39783.3861689815,2008-12-01,09:16:05
39.974771,116.329825,0,-82,39783.3862037037,2008-12-01,09:16:08
39.974769,116.329827,0,-81,39783.3862268519,2008-12-01,09:16:10
39.974779,116.329823,0,-76,39783.38625,2008-12-01,09:16:12
39.974784,116.329822,0,-73,39783.3862615741,2008-12-01,09:16:13
39.974791,116.329814,0,-70,39783.3862731481,2008-12-01,09:16:14
39.974798,116.3298,0,-67,39783.3862847222,2008-12-01,09:16:15
39.974789,116.329806,0,-67,39783.3863194444,2008-12-01,09:16:18
39.974795,116.329802,0,-62,39783.3863425926,2008-12-01,09:16:20
39.974817,116.329787,0,-56,39783.3863657407,2008-12-01,09:16:22
39.974832,116.329786,0,-51,39783.3863773148,2008-12-01,09:16:23
39.974843,116.329784,0,-46,39783.386400463,2008-12-01,09:16:25
39.974841,116.329789,0,-41,39783.3864351852,2008-12-01,09:16:28
39.974835,116.329792,0,-39,39783.3864583333,2008-12-01,09:16:30
39.974825,116.329793,0,-38,39783.3864699074,2008-12-01,09:16:31
39.974818,116.329798,0,-36,39783.3865162037,2008-12-01,09:16:35
39.974818,116.329798,0,-36,39783.3865509259,2008-12-01,09:16:38
39.974815,116.329805,0,-35,39783.3865740741,2008-12-01,09:16:40
39.974829,116.329821,0,-35,39783.3866319444,2008-12-01,09:16:45
39.974842,116.329827,0,-34,39783.3866550926,2008-12-01,09:16:47
39.974848,116.32982,0,-32,39783.3867013889,2008-12-01,09:16:51
39.974854,116.32982,0,-31,39783.3867592593,2008-12-01,09:16:56
39.974854,116.32982,0,-31,39783.3867939815,2008-12-01,09:16:59
39.974861,116.329814,0,-31,39783.3868171296,2008-12-01,09:17:01
39.974873,116.329821,0,-30,39783.3868518519,2008-12-01,09:17:04
39.974888,116.329839,0,-30,39783.3868634259,2008-12-01,09:17:05
39.9749,116.329867,0,-30,39783.386875,2008-12-01,09:17:06
39.9749,116.329906,0,-29,39783.3868865741,2008-12-01,09:17:07
39.974894,116.329947,0,-29,39783.3868981482,2008-12-01,09:17:08
39.974898,116.329996,0,-29,39783.3869097222,2008-12-01,09:17:09
39.974915,116.330073,0,-28,39783.3869212963,2008-12-01,09:17:10
39.974921,116.330144,0,-28,39783.3869328704,2008-12-01,09:17:11
39.974925,116.330208,0,-28,39783.3869444444,2008-12-01,09:17:12
39.974947,116.330285,0,-28,39783.3869560185,2008-12-01,09:17:13
39.974966,116.330371,0,-28,39783.3869675926,2008-12-01,09:17:14
39.974975,116.330456,0,-28,39783.3869791667,2008-12-01,09:17:15
39.974986,116.330535,0,-27,39783.3869907407,2008-12-01,09:17:16
39.974997,116.330622,0,-27,39783.3870023148,2008-12-01,09:17:17
39.975003,116.330706,0,-27,39783.3870138889,2008-12-01,09:17:18
39.975005,116.330791,0,-27,39783.387025463,2008-12-01,09:17:19
39.975014,116.330871,0,-26,39783.387037037,2008-12-01,09:17:20
39.975021,116.330962,0,-26,39783.3870486111,2008-12-01,09:17:21
39.975011,116.331103,0,-26,39783.3870601852,2008-12-01,09:17:22
39.975001,116.331172,0,-26,39783.3870717593,2008-12-01,09:17:23
39.974968,116.331231,0,-25,39783.3870833333,2008-12-01,09:17:24
39.974958,116.331292,0,-24,39783.3870949074,2008-12-01,09:17:25
39.974926,116.331317,0,-23,39783.3871064815,2008-12-01,09:17:26
39.974918,116.331337,0,-23,39783.3871180556,2008-12-01,09:17:27
39.974915,116.331351,0,-22,39783.3871296296,2008-12-01,09:17:28
39.974922,116.331365,0,-21,39783.3871412037,2008-12-01,09:17:29
39.97492,116.331384,0,-21,39783.3871643519,2008-12-01,09:17:31
39.974916,116.331404,0,-21,39783.3871875,2008-12-01,09:17:33
39.974911,116.331415,0,-22,39783.3872106481,2008-12-01,09:17:35
39.974906,116.331432,0,-23,39783.3872453704,2008-12-01,09:17:38
39.974878,116.331509,0,-22,39783.3872685185,2008-12-01,09:17:40
39.974874,116.331568,0,-21,39783.3872800926,2008-12-01,09:17:41
39.974858,116.331635,0,-20,39783.3872916667,2008-12-01,09:17:42
39.974852,116.3317,0,-18,39783.3873032407,2008-12-01,09:17:43
39.974849,116.331756,0,-17,39783.3873148148,2008-12-01,09:17:44
39.974852,116.331814,0,-16,39783.3873263889,2008-12-01,09:17:45
39.97484,116.331917,0,-15,39783.387337963,2008-12-01,09:17:46
39.974844,116.332008,0,-13,39783.387349537,2008-12-01,09:17:47
39.974847,116.33209,0,-11,39783.3873611111,2008-12-01,09:17:48
39.974854,116.332181,0,-9,39783.3873726852,2008-12-01,09:17:49
39.974864,116.332283,0,-9,39783.3873842593,2008-12-01,09:17:50
39.974874,116.332386,0,-9,39783.3873958333,2008-12-01,09:17:51
39.974891,116.332485,0,-8,39783.3874074074,2008-12-01,09:17:52
39.974936,116.332598,0,-7,39783.3874189815,2008-12-01,09:17:53
39.974942,116.332714,0,-6,39783.3874305556,2008-12-01,09:17:54
39.974948,116.332832,0,-6,39783.3874421296,2008-12-01,09:17:55
39.974962,116.332954,0,-6,39783.3874537037,2008-12-01,09:17:56
39.97497,116.333074,0,-4,39783.3874652778,2008-12-01,09:17:57
39.974968,116.333202,0,-4,39783.3874768519,2008-12-01,09:17:58
39.974966,116.333334,0,-5,39783.3874884259,2008-12-01,09:17:59
39.974962,116.333466,0,-5,39783.3875,2008-12-01,09:18:00
39.974958,116.333595,0,-6,39783.3875115741,2008-12-01,09:18:01
39.974957,116.333719,0,-6,39783.3875231481,2008-12-01,09:18:02
39.974964,116.333843,0,-7,39783.3875347222,2008-12-01,09:18:03
39.974971,116.333965,0,-7,39783.3875462963,2008-12-01,09:18:04
39.974981,116.334087,0,-8,39783.3875578704,2008-12-01,09:18:05
39.974992,116.334208,0,-9,39783.3875694444,2008-12-01,09:18:06
39.975015,116.334332,0,-9,39783.3875810185,2008-12-01,09:18:07
39.975068,116.334454,0,-10,39783.3875925926,2008-12-01,09:18:08
39.975075,116.334578,0,-10,39783.3876041667,2008-12-01,09:18:09
39.975097,116.334716,0,-10,39783.3876157407,2008-12-01,09:18:10
39.975088,116.334865,0,-11,39783.3876273148,2008-12-01,09:18:11
39.975086,116.335009,0,-10,39783.3876388889,2008-12-01,09:18:12
39.975092,116.335143,0,-10,39783.387650463,2008-12-01,09:18:13
39.975087,116.335285,0,-9,39783.387662037,2008-12-01,09:18:14
39.975094,116.335421,0,-9,39783.3876736111,2008-12-01,09:18:15
39.975093,116.335554,0,-9,39783.3876851852,2008-12-01,09:18:16
39.975095,116.335679,0,-9,39783.3876967593,2008-12-01,09:18:17
39.975092,116.335813,0,-8,39783.3877083333,2008-12-01,09:18:18
39.975089,116.335946,0,-8,39783.3877199074,2008-12-01,09:18:19
39.975082,116.33608,0,-8,39783.3877314815,2008-12-01,09:18:20
39.975076,116.336211,0,-7,39783.3877430556,2008-12-01,09:18:21
39.975076,116.336334,0,-7,39783.3877546296,2008-12-01,09:18:22
39.975081,116.336448,0,-7,39783.3877662037,2008-12-01,09:18:23
39.975074,116.336563,0,-7,39783.3877777778,2008-12-01,09:18:24
39.975065,116.33668,0,-7,39783.3877893519,2008-12-01,09:18:25
39.975045,116.336799,0,-6,39783.3878009259,2008-12-01,09:18:26
39.975031,116.336915,0,-6,39783.3878125,2008-12-01,09:18:27
39.975026,116.337016,0,-6,39783.3878240741,2008-12-01,09:18:28
39.975025,116.33711,0,-6,39783.3878356481,2008-12-01,09:18:29
39.975021,116.337203,0,-7,39783.3878472222,2008-12-01,09:18:30
39.975019,116.337293,0,-7,39783.3878587963,2008-12-01,09:18:31
39.975017,116.33738,0,-7,39783.3878703704,2008-12-01,09:18:32
39.975011,116.337461,0,-7,39783.3878819444,2008-12-01,09:18:33
39.975038,116.33752,0,-6,39783.3878935185,2008-12-01,09:18:34
39.975053,116.337583,0,-5,39783.3879050926,2008-12-01,09:18:35
39.97505,116.337648,0,-5,39783.3879166667,2008-12-01,09:18:36
39.975066,116.337728,0,-4,39783.3879282407,2008-12-01,09:18:37
39.975077,116.337801,0,-1,39783.3879398148,2008-12-01,09:18:38
39.975188,116.337834,0,9,39783.3879513889,2008-12-01,09:18:39
39.975192,116.337874,0,10,39783.387962963,2008-12-01,09:18:40
39.975186,116.33791,0,9,39783.387974537,2008-12-01,09:18:41
39.975181,116.337935,0,9,39783.3879861111,2008-12-01,09:18:42
39.975176,116.337952,0,10,39783.3879976852,2008-12-01,09:18:43
39.975166,116.337961,0,10,39783.3880092593,2008-12-01,09:18:44
39.97516,116.337978,0,10,39783.3880208333,2008-12-01,09:18:45
39.975156,116.33799,0,10,39783.3880324074,2008-12-01,09:18:46
39.975154,116.338006,0,10,39783.3880439815,2008-12-01,09:18:47
39.975157,116.33802,0,10,39783.3880555556,2008-12-01,09:18:48
39.975161,116.338037,0,9,39783.3880671296,2008-12-01,09:18:49
39.975162,116.338067,0,8,39783.3880787037,2008-12-01,09:18:50
39.975162,116.338101,0,8,39783.3880902778,2008-12-01,09:18:51
39.975162,116.338139,0,8,39783.3881018519,2008-12-01,09:18:52
39.975153,116.338241,0,13,39783.3881134259,2008-12-01,09:18:53
39.975143,116.338327,0,17,39783.388125,2008-12-01,09:18:54
39.975142,116.338372,0,19,39783.3881365741,2008-12-01,09:18:55
39.97514,116.33841,0,21,39783.3881481481,2008-12-01,09:18:56
39.975135,116.338447,0,24,39783.3881597222,2008-12-01,09:18:57
39.97513,116.338485,0,27,39783.3881712963,2008-12-01,09:18:58
39.975121,116.338516,0,30,39783.3881828704,2008-12-01,09:18:59
39.975117,116.338527,0,32,39783.3881944444,2008-12-01,09:19:00
39.975101,116.338523,0,37,39783.3882060185,2008-12-01,09:19:01
39.975083,116.338524,0,40,39783.3882175926,2008-12-01,09:19:02
39.975079,116.338536,0,41,39783.3882291667,2008-12-01,09:19:03
39.975065,116.338539,0,42,39783.3882407407,2008-12-01,09:19:04
39.975053,116.338538,0,44,39783.3882638889,2008-12-01,09:19:06
39.975059,116.338537,0,44,39783.3883217593,2008-12-01,09:19:11
39.975053,116.338539,0,45,39783.3883796296,2008-12-01,09:19:16
39.975049,116.338538,0,46,39783.3884375,2008-12-01,09:19:21
39.97505,116.338536,0,46,39783.3884953704,2008-12-01,09:19:26
39.97505,116.338536,0,46,39783.3885300926,2008-12-01,09:19:29
39.975055,116.338536,0,47,39783.3885532407,2008-12-01,09:19:31
39.975062,116.338547,0,47,39783.388587963,2008-12-01,09:19:34
39.975069,116.338567,0,48,39783.388599537,2008-12-01,09:19:35
39.975073,116.338597,0,49,39783.3886111111,2008-12-01,09:19:36
39.975076,116.338638,0,50,39783.3886226852,2008-12-01,09:19:37
39.975078,116.33869,0,53,39783.3886342593,2008-12-01,09:19:38
39.975085,116.33875,0,54,39783.3886458333,2008-12-01,09:19:39
39.975105,116.338811,0,58,39783.3886574074,2008-12-01,09:19:40
39.975121,116.338872,0,60,39783.3886689815,2008-12-01,09:19:41
39.975147,116.338925,0,61,39783.3886805556,2008-12-01,09:19:42
39.975172,116.338977,0,62,39783.3886921296,2008-12-01,09:19:43
39.975197,116.339025,0,64,39783.3887037037,2008-12-01,09:19:44
39.975223,116.339064,0,68,39783.3887152778,2008-12-01,09:19:45
39.975231,116.339095,0,70,39783.3887268519,2008-12-01,09:19:46
39.975249,116.339113,0,73,39783.3887384259,2008-12-01,09:19:47
39.975244,116.339126,0,75,39783.3887731481,2008-12-01,09:19:50
39.975254,116.339134,0,74,39783.3888078704,2008-12-01,09:19:53
39.975265,116.339142,0,72,39783.3888425926,2008-12-01,09:19:56
39.975277,116.339146,0,71,39783.3888773148,2008-12-01,09:19:59
39.975288,116.339149,0,70,39783.388912037,2008-12-01,09:20:02
39.975298,116.339147,0,68,39783.3889583333,2008-12-01,09:20:06
39.975304,116.339147,0,67,39783.3890162037,2008-12-01,09:20:11
39.975304,116.339147,0,67,39783.3890509259,2008-12-01,09:20:14
39.9753,116.339144,0,66,39783.3890740741,2008-12-01,09:20:16
39.975291,116.339145,0,66,39783.3891319444,2008-12-01,09:20:21
39.975292,116.339145,0,66,39783.3891898148,2008-12-01,09:20:26
39.975292,116.339145,0,66,39783.389224537,2008-12-01,09:20:29
39.975292,116.339146,0,66,39783.3892476852,2008-12-01,09:20:31
39.975303,116.339149,0,66,39783.3892939815,2008-12-01,09:20:35
39.975319,116.339151,0,66,39783.3893171296,2008-12-01,09:20:37
39.975329,116.339151,0,67,39783.3893518519,2008-12-01,09:20:40
39.975317,116.339148,0,67,39783.3893981481,2008-12-01,09:20:44
39.975317,116.339148,0,67,39783.3894328704,2008-12-01,09:20:47
39.975317,116.339151,0,67,39783.3894560185,2008-12-01,09:20:49
39.975328,116.339153,0,68,39783.3894907407,2008-12-01,09:20:52
39.975337,116.339154,0,68,39783.389525463,2008-12-01,09:20:55
39.975337,116.339154,0,68,39783.3895601852,2008-12-01,09:20:58
39.97534,116.339162,0,69,39783.3895833333,2008-12-01,09:21:00
39.975335,116.339175,0,69,39783.3896064815,2008-12-01,09:21:02
39.975354,116.339214,0,70,39783.3896180556,2008-12-01,09:21:03
39.975346,116.339251,0,72,39783.3896296296,2008-12-01,09:21:04
39.975348,116.339297,0,74,39783.3896412037,2008-12-01,09:21:05
39.975339,116.339334,0,76,39783.3896527778,2008-12-01,09:21:06
39.975336,116.33937,0,77,39783.3896643519,2008-12-01,09:21:07
39.975329,116.339405,0,77,39783.3896759259,2008-12-01,09:21:08
39.975323,116.339439,0,78,39783.3896875,2008-12-01,09:21:09
39.975318,116.339472,0,78,39783.3896990741,2008-12-01,09:21:10
39.975306,116.339518,0,77,39783.3897106481,2008-12-01,09:21:11
39.975295,116.339572,0,77,39783.3897222222,2008-12-01,09:21:12
39.975297,116.339633,0,76,39783.3897337963,2008-12-01,09:21:13
39.975298,116.339705,0,74,39783.3897453704,2008-12-01,09:21:14
39.975291,116.339783,0,73,39783.3897569444,2008-12-01,09:21:15
39.975294,116.339872,0,73,39783.3897685185,2008-12-01,09:21:16
39.975288,116.339967,0,75,39783.3897800926,2008-12-01,09:21:17
39.975351,116.340075,0,74,39783.3897916667,2008-12-01,09:21:18
39.97535,116.340187,0,77,39783.3898032407,2008-12-01,09:21:19
39.975365,116.340302,0,81,39783.3898148148,2008-12-01,09:21:20
39.975374,116.340412,0,83,39783.3898263889,2008-12-01,09:21:21
39.975398,116.340526,0,81,39783.389837963,2008-12-01,09:21:22
39.975405,116.340631,0,81,39783.389849537,2008-12-01,09:21:23
39.975416,116.340735,0,80,39783.3898611111,2008-12-01,09:21:24
39.975427,116.340841,0,79,39783.3898726852,2008-12-01,09:21:25
39.975433,116.340942,0,79,39783.3898842593,2008-12-01,09:21:26
39.975437,116.341041,0,78,39783.3898958333,2008-12-01,09:21:27
39.975442,116.341139,0,78,39783.3899074074,2008-12-01,09:21:28
39.975444,116.341233,0,77,39783.3899189815,2008-12-01,09:21:29
39.975398,116.341305,0,85,39783.3899305556,2008-12-01,09:21:30
39.975379,116.341394,0,87,39783.3899421296,2008-12-01,09:21:31
39.975373,116.341478,0,87,39783.3899537037,2008-12-01,09:21:32
39.975378,116.341551,0,86,39783.3899652778,2008-12-01,09:21:33
39.975393,116.341617,0,84,39783.3899768519,2008-12-01,09:21:34
39.97541,116.341682,0,83,39783.3899884259,2008-12-01,09:21:35
39.97543,116.341742,0,82,39783.39,2008-12-01,09:21:36
39.97543,116.341801,0,81,39783.3900115741,2008-12-01,09:21:37
39.975445,116.341857,0,78,39783.3900231481,2008-12-01,09:21:38
39.97546,116.341915,0,76,39783.3900347222,2008-12-01,09:21:39
39.975418,116.341953,0,87,39783.3900462963,2008-12-01,09:21:40
39.975437,116.342005,0,86,39783.3900578704,2008-12-01,09:21:41
39.975452,116.34205,0,84,39783.3900694444,2008-12-01,09:21:42
39.97545,116.342094,0,86,39783.3900810185,2008-12-01,09:21:43
39.975443,116.342133,0,88,39783.3900925926,2008-12-01,09:21:44
39.975422,116.342179,0,90,39783.3901041667,2008-12-01,09:21:45
39.975427,116.342234,0,88,39783.3901157407,2008-12-01,09:21:46
39.97543,116.342297,0,88,39783.3901273148,2008-12-01,09:21:47
39.975422,116.34236,0,93,39783.3901388889,2008-12-01,09:21:48
39.975388,116.342434,0,102,39783.390150463,2008-12-01,09:21:49
39.975377,116.342527,0,111,39783.390162037,2008-12-01,09:21:50
39.975352,116.342613,0,113,39783.3901736111,2008-12-01,09:21:51
39.975334,116.342713,0,116,39783.3901851852,2008-12-01,09:21:52
39.975352,116.342817,0,119,39783.3901967593,2008-12-01,09:21:53
39.975339,116.342926,0,122,39783.3902083333,2008-12-01,09:21:54
39.975321,116.343043,0,124,39783.3902199074,2008-12-01,09:21:55
39.975304,116.343151,0,131,39783.3902314815,2008-12-01,09:21:56
39.975292,116.343262,0,134,39783.3902430556,2008-12-01,09:21:57
39.975285,116.343372,0,135,39783.3902546296,2008-12-01,09:21:58
39.975298,116.343485,0,134,39783.3902662037,2008-12-01,09:21:59
39.975299,116.343595,0,136,39783.3902777778,2008-12-01,09:22:00
39.975294,116.34371,0,141,39783.3902893519,2008-12-01,09:22:01
39.975295,116.343828,0,143,39783.3903009259,2008-12-01,09:22:02
39.975295,116.343944,0,144,39783.3903125,2008-12-01,09:22:03
39.97529,116.344059,0,145,39783.3903240741,2008-12-01,09:22:04
39.975279,116.344174,0,147,39783.3903356481,2008-12-01,09:22:05
39.975276,116.34429,0,148,39783.3903472222,2008-12-01,09:22:06
39.975265,116.344409,0,150,39783.3903587963,2008-12-01,09:22:07
39.975264,116.344525,0,151,39783.3903703704,2008-12-01,09:22:08
39.975258,116.34464,0,149,39783.3903819444,2008-12-01,09:22:09
39.975257,116.344753,0,148,39783.3903935185,2008-12-01,09:22:10
39.975251,116.344869,0,148,39783.3904050926,2008-12-01,09:22:11
39.975248,116.344987,0,147,39783.3904166667,2008-12-01,09:22:12
39.975248,116.345106,0,145,39783.3904282407,2008-12-01,09:22:13
39.975245,116.345218,0,147,39783.3904398148,2008-12-01,09:22:14
39.975242,116.345331,0,146,39783.3904513889,2008-12-01,09:22:15
39.975238,116.345443,0,147,39783.390462963,2008-12-01,09:22:16
39.975238,116.345546,0,147,39783.390474537,2008-12-01,09:22:17
39.975243,116.34564,0,147,39783.3904861111,2008-12-01,09:22:18
39.97524,116.345724,0,147,39783.3904976852,2008-12-01,09:22:19
