39.966169,116.347427,0,114,39845.4553009259,2009-02-01,10:55:38
39.966165,116.347769,0,113,39845.4553356481,2009-02-01,10:55:41
39.966173,116.348117,0,112,39845.4553703704,2009-02-01,10:55:44
39.966174,116.348495,0,112,39845.4554050926,2009-02-01,10:55:47
39.966178,116.348884,0,111,39845.4554398148,2009-02-01,10:55:50
39.966191,116.349277,0,110,39845.455474537,2009-02-01,10:55:53
39.966195,116.349674,0,109,39845.4555092593,2009-02-01,10:55:56
39.966202,116.350064,0,109,39845.4555439815,2009-02-01,10:55:59
39.966213,116.350402,0,111,39845.4555787037,2009-02-01,10:56:02
39.966232,116.350679,0,115,39845.4556134259,2009-02-01,10:56:05
39.966239,116.350951,0,122,39845.4556481481,2009-02-01,10:56:08
39.96624,116.351269,0,126,39845.4556828704,2009-02-01,10:56:11
39.96621,116.351541,0,126,39845.4557175926,2009-02-01,10:56:14
39.966212,116.351746,0,123,39845.4557523148,2009-02-01,10:56:17
39.966232,116.351845,0,126,39845.455787037,2009-02-01,10:56:20
39.966241,116.351848,0,131,39845.4558217593,2009-02-01,10:56:23
39.966245,116.351846,0,135,39845.4558564815,2009-02-01,10:56:26
39.966245,116.351846,0,135,39845.4558680556,2009-02-01,10:56:27
39.966238,116.351848,0,138,39845.4558912037,2009-02-01,10:56:29
39.966218,116.351917,0,139,39845.4559259259,2009-02-01,10:56:32
39.966213,116.352064,0,138,39845.4559606481,2009-02-01,10:56:35
39.966209,116.352276,0,139,39845.4559953704,2009-02-01,10:56:38
39.966217,116.352536,0,141,39845.4560300926,2009-02-01,10:56:41
39.96622,116.352818,0,142,39845.4560648148,2009-02-01,10:56:44
39.966228,116.353123,0,142,39845.456099537,2009-02-01,10:56:47
39.966231,116.35343,0,143,39845.4561342593,2009-02-01,10:56:50
39.966222,116.353787,0,143,39845.4561689815,2009-02-01,10:56:53
39.966215,116.354128,0,142,39845.4562037037,2009-02-01,10:56:56
39.966206,116.35446,0,143,39845.4562384259,2009-02-01,10:56:59
39.966192,116.354808,0,144,39845.4562731481,2009-02-01,10:57:02
39.966195,116.355163,0,145,39845.4563078704,2009-02-01,10:57:05
39.966202,116.355529,0,147,39845.4563425926,2009-02-01,10:57:08
39.966211,116.355886,0,148,39845.4563773148,2009-02-01,10:57:11
39.966214,116.356229,0,149,39845.456412037,2009-02-01,10:57:14
39.966211,116.356561,0,151,39845.4564467593,2009-02-01,10:57:17
39.966209,116.356854,0,150,39845.4564814815,2009-02-01,10:57:20
39.966216,116.357137,0,151,39845.4565162037,2009-02-01,10:57:23
39.966241,116.35738,0,151,39845.4565509259,2009-02-01,10:57:26
39.966251,116.357576,0,151,39845.4565856481,2009-02-01,10:57:29
39.96623,116.357763,0,152,39845.4566203704,2009-02-01,10:57:32
39.966232,116.358019,0,154,39845.4566550926,2009-02-01,10:57:35
39.966237,116.358256,0,153,39845.4566898148,2009-02-01,10:57:38
39.966254,116.358447,0,154,39845.456724537,2009-02-01,10:57:41
39.966252,116.358595,0,154,39845.4567592593,2009-02-01,10:57:44
39.966216,116.358716,0,153,39845.4567939815,2009-02-01,10:57:47
39.966181,116.358911,0,157,39845.4568287037,2009-02-01,10:57:50
39.9662,116.359177,0,161,39845.4568634259,2009-02-01,10:57:53
39.966174,116.359417,0,163,39845.4568981482,2009-02-01,10:57:56
39.966204,116.359696,0,165,39845.4569328704,2009-02-01,10:57:59
39.966237,116.359991,0,166,39845.4569675926,2009-02-01,10:58:02
39.966269,116.360287,0,168,39845.4570023148,2009-02-01,10:58:05
39.966282,116.360622,0,168,39845.457037037,2009-02-01,10:58:08
39.966233,116.360914,0,163,39845.4570717593,2009-02-01,10:58:11
39.966237,116.361113,0,166,39845.4571064815,2009-02-01,10:58:14
39.966238,116.361194,0,165,39845.4571412037,2009-02-01,10:58:17
39.966242,116.361164,0,163,39845.4571759259,2009-02-01,10:58:20
39.966253,116.361173,0,162,39845.4572106482,2009-02-01,10:58:23
39.966249,116.361177,0,162,39845.4572453704,2009-02-01,10:58:26
39.966249,116.361177,0,162,39845.4572569444,2009-02-01,10:58:27
39.966246,116.361171,0,163,39845.4572800926,2009-02-01,10:58:29
39.966237,116.36116,0,163,39845.4573148148,2009-02-01,10:58:32
39.966219,116.36116,0,163,39845.457349537,2009-02-01,10:58:35
39.966204,116.36122,0,163,39845.4573842593,2009-02-01,10:58:38
39.966215,116.361423,0,164,39845.4574189815,2009-02-01,10:58:41
39.966223,116.361663,0,165,39845.4574537037,2009-02-01,10:58:44
39.966205,116.36192,0,164,39845.4574884259,2009-02-01,10:58:47
39.966209,116.362182,0,164,39845.4575231481,2009-02-01,10:58:50
39.966208,116.362469,0,164,39845.4575578704,2009-02-01,10:58:53
39.966213,116.362757,0,164,39845.4575925926,2009-02-01,10:58:56
39.966226,116.363032,0,163,39845.4576273148,2009-02-01,10:58:59
39.966253,116.363262,0,163,39845.457662037,2009-02-01,10:59:02
39.966188,116.363566,0,215,39845.4589467593,2009-02-01,11:00:53
39.966203,116.363712,0,229,39845.4589814815,2009-02-01,11:00:56
39.966235,116.363886,0,243,39845.4590162037,2009-02-01,11:00:59
39.966251,116.364059,0,258,39845.4590509259,2009-02-01,11:01:02
39.966274,116.364263,0,270,39845.4590856481,2009-02-01,11:01:05
39.966297,116.364564,0,278,39845.4591203704,2009-02-01,11:01:08
39.966317,116.364889,0,291,39845.4591550926,2009-02-01,11:01:11
39.966311,116.365237,0,303,39845.4591898148,2009-02-01,11:01:14
39.966323,116.365531,0,313,39845.459224537,2009-02-01,11:01:17
39.966345,116.365811,0,322,39845.4592592593,2009-02-01,11:01:20
39.966362,116.365955,0,325,39845.4592939815,2009-02-01,11:01:23
39.966395,116.365975,0,325,39845.4593287037,2009-02-01,11:01:26
39.966412,116.365959,0,330,39845.4593634259,2009-02-01,11:01:29
39.966422,116.365962,0,334,39845.4593981481,2009-02-01,11:01:32
39.966428,116.365966,0,338,39845.4594328704,2009-02-01,11:01:35
39.966433,116.365969,0,339,39845.4594675926,2009-02-01,11:01:38
39.966433,116.365969,0,339,39845.4594791667,2009-02-01,11:01:39
39.966439,116.365974,0,340,39845.4595023148,2009-02-01,11:01:41
39.96644,116.366033,0,340,39845.459537037,2009-02-01,11:01:44
39.96645,116.366206,0,334,39845.4595717593,2009-02-01,11:01:47
39.966451,116.366405,0,331,39845.4596064815,2009-02-01,11:01:50
39.966479,116.366635,0,329,39845.4596412037,2009-02-01,11:01:53
39.966469,116.366932,0,325,39845.4596759259,2009-02-01,11:01:56
39.966428,116.367231,0,321,39845.4597106481,2009-02-01,11:01:59
39.966389,116.367654,0,305,39845.4597453704,2009-02-01,11:02:02
39.966399,116.367992,0,298,39845.4597800926,2009-02-01,11:02:05
39.966417,116.368326,0,292,39845.4598148148,2009-02-01,11:02:08
39.966435,116.368621,0,285,39845.459849537,2009-02-01,11:02:11
39.966442,116.36889,0,278,39845.4598842593,2009-02-01,11:02:14
39.966444,116.369103,0,272,39845.4599189815,2009-02-01,11:02:17
39.966463,116.369304,0,266,39845.4599537037,2009-02-01,11:02:20
39.966487,116.369579,0,263,39845.4599884259,2009-02-01,11:02:23
39.966483,116.369881,0,260,39845.4600231481,2009-02-01,11:02:26
39.966456,116.370197,0,254,39845.4600578704,2009-02-01,11:02:29
39.966491,116.370613,0,245,39845.4600925926,2009-02-01,11:02:32
39.96652,116.371028,0,237,39845.4601273148,2009-02-01,11:02:35
39.966568,116.371372,0,231,39845.460162037,2009-02-01,11:02:38
39.966593,116.371719,0,223,39845.4601967593,2009-02-01,11:02:41
39.966624,116.372024,0,216,39845.4602314815,2009-02-01,11:02:44
39.966644,116.372297,0,211,39845.4602662037,2009-02-01,11:02:47
39.966671,116.37254,0,207,39845.4603009259,2009-02-01,11:02:50
39.966696,116.372741,0,205,39845.4603356481,2009-02-01,11:02:53
39.966723,116.372933,0,203,39845.4603703704,2009-02-01,11:02:56
39.966759,116.373147,0,199,39845.4604050926,2009-02-01,11:02:59
39.966774,116.37344,0,194,39845.4604398148,2009-02-01,11:03:02
39.96679,116.373746,0,183,39845.460474537,2009-02-01,11:03:05
39.966799,116.374063,0,177,39845.4605092593,2009-02-01,11:03:08
39.966808,116.374398,0,173,39845.4605439815,2009-02-01,11:03:11
39.966797,116.374775,0,168,39845.4605787037,2009-02-01,11:03:14
39.966835,116.375155,0,163,39845.4606134259,2009-02-01,11:03:17
39.966828,116.375479,0,158,39845.4606481481,2009-02-01,11:03:20
39.966822,116.375745,0,155,39845.4606828704,2009-02-01,11:03:23
39.966767,116.375989,0,148,39845.4607175926,2009-02-01,11:03:26
39.966722,116.376208,0,141,39845.4607523148,2009-02-01,11:03:29
39.966716,116.376476,0,138,39845.460787037,2009-02-01,11:03:32
39.966714,116.376765,0,134,39845.4608217593,2009-02-01,11:03:35
39.966713,116.377047,0,128,39845.4608564815,2009-02-01,11:03:38
39.9667,116.377332,0,122,39845.4608912037,2009-02-01,11:03:41
39.966701,116.377622,0,117,39845.4609259259,2009-02-01,11:03:44
39.966689,116.377925,0,116,39845.4609606481,2009-02-01,11:03:47
39.966678,116.37825,0,115,39845.4609953704,2009-02-01,11:03:50
39.966692,116.378561,0,116,39845.4610300926,2009-02-01,11:03:53
39.966687,116.378862,0,115,39845.4610648148,2009-02-01,11:03:56
39.966692,116.37908,0,114,39845.461099537,2009-02-01,11:03:59
39.966746,116.379242,0,117,39845.4611342593,2009-02-01,11:04:02
39.966831,116.379339,0,117,39845.4611689815,2009-02-01,11:04:05
39.966868,116.379382,0,118,39845.4612037037,2009-02-01,11:04:08
39.966884,116.379357,0,122,39845.4612384259,2009-02-01,11:04:11
39.966883,116.379346,0,122,39845.4612731481,2009-02-01,11:04:14
39.966866,116.379354,0,122,39845.4613078704,2009-02-01,11:04:17
39.966839,116.379403,0,123,39845.4613425926,2009-02-01,11:04:20
39.966818,116.379517,0,123,39845.4613773148,2009-02-01,11:04:23
39.966823,116.379705,0,124,39845.461412037,2009-02-01,11:04:26
39.966803,116.379916,0,122,39845.4614467593,2009-02-01,11:04:29
39.966779,116.380193,0,124,39845.4614814815,2009-02-01,11:04:32
39.966772,116.380432,0,126,39845.4615162037,2009-02-01,11:04:35
39.966749,116.380682,0,128,39845.4615509259,2009-02-01,11:04:38
39.96675,116.380907,0,131,39845.4615856481,2009-02-01,11:04:41
39.966775,116.381176,0,135,39845.4616203704,2009-02-01,11:04:44
39.966765,116.381461,0,139,39845.4616550926,2009-02-01,11:04:47
39.966774,116.381753,0,145,39845.4616898148,2009-02-01,11:04:50
39.966775,116.382002,0,146,39845.461724537,2009-02-01,11:04:53
39.966759,116.38218,0,147,39845.4617592593,2009-02-01,11:04:56
39.966744,116.382246,0,149,39845.4617939815,2009-02-01,11:04:59
39.966764,116.382286,0,150,39845.4618287037,2009-02-01,11:05:02
39.966764,116.382287,0,151,39845.4618634259,2009-02-01,11:05:05
39.966768,116.382287,0,152,39845.4618981481,2009-02-01,11:05:08
39.966771,116.382285,0,152,39845.4619328704,2009-02-01,11:05:11
39.966772,116.382282,0,152,39845.4619675926,2009-02-01,11:05:14
39.966772,116.382283,0,152,39845.4620023148,2009-02-01,11:05:17
39.966772,116.382283,0,152,39845.4620138889,2009-02-01,11:05:18
39.96677,116.382288,0,152,39845.462037037,2009-02-01,11:05:20
39.966769,116.382299,0,152,39845.4620717593,2009-02-01,11:05:23
39.966773,116.382401,0,155,39845.4621064815,2009-02-01,11:05:26
39.966775,116.382586,0,157,39845.4621412037,2009-02-01,11:05:29
39.966785,116.38283,0,158,39845.4621759259,2009-02-01,11:05:32
39.96677,116.383075,0,159,39845.4622106481,2009-02-01,11:05:35
39.966776,116.383314,0,156,39845.4622453704,2009-02-01,11:05:38
39.966767,116.383583,0,156,39845.4622800926,2009-02-01,11:05:41
39.966783,116.383844,0,155,39845.4623148148,2009-02-01,11:05:44
39.966801,116.384081,0,155,39845.462349537,2009-02-01,11:05:47
39.966819,116.384268,0,152,39845.4623842593,2009-02-01,11:05:50
39.966809,116.384366,0,151,39845.4624189815,2009-02-01,11:05:53
39.966797,116.384403,0,153,39845.4624537037,2009-02-01,11:05:56
39.9668,116.384442,0,156,39845.4624884259,2009-02-01,11:05:59
39.966787,116.384443,0,155,39845.4625231481,2009-02-01,11:06:02
39.966785,116.384454,0,155,39845.4625578704,2009-02-01,11:06:05
39.9668,116.384495,0,154,39845.4625925926,2009-02-01,11:06:08
39.966833,116.384599,0,152,39845.4626273148,2009-02-01,11:06:11
39.966865,116.384759,0,148,39845.462662037,2009-02-01,11:06:14
39.96689,116.384984,0,145,39845.4626967593,2009-02-01,11:06:17
39.966988,116.38524,0,152,39845.4627314815,2009-02-01,11:06:20
39.967011,116.385533,0,152,39845.4627662037,2009-02-01,11:06:23
39.967006,116.385814,0,151,39845.4628009259,2009-02-01,11:06:26
39.967007,116.386146,0,148,39845.4628356481,2009-02-01,11:06:29
39.966989,116.386462,0,139,39845.4628703704,2009-02-01,11:06:32
39.966996,116.386778,0,135,39845.4629050926,2009-02-01,11:06:35
39.966986,116.3871,0,132,39845.4629398148,2009-02-01,11:06:38
39.96699,116.387417,0,132,39845.462974537,2009-02-01,11:06:41
39.967005,116.38776,0,134,39845.4630092593,2009-02-01,11:06:44
39.967024,116.388117,0,141,39845.4630439815,2009-02-01,11:06:47
39.967044,116.388459,0,142,39845.4630787037,2009-02-01,11:06:50
39.967081,116.388824,0,143,39845.4631134259,2009-02-01,11:06:53
39.967102,116.389179,0,144,39845.4631481481,2009-02-01,11:06:56
39.967097,116.38951,0,149,39845.4631828704,2009-02-01,11:06:59
39.967063,116.389776,0,154,39845.4632175926,2009-02-01,11:07:02
39.967036,116.389998,0,155,39845.4632523148,2009-02-01,11:07:05
39.967024,116.39021,0,158,39845.463287037,2009-02-01,11:07:08
39.967031,116.390444,0,159,39845.4633217593,2009-02-01,11:07:11
39.967045,116.390719,0,161,39845.4633564815,2009-02-01,11:07:14
39.967064,116.391022,0,163,39845.4633912037,2009-02-01,11:07:17
39.967069,116.391322,0,163,39845.4634259259,2009-02-01,11:07:20
39.967075,116.391636,0,162,39845.4634606481,2009-02-01,11:07:23
39.967099,116.391968,0,161,39845.4634953704,2009-02-01,11:07:26
39.967096,116.392314,0,159,39845.4635300926,2009-02-01,11:07:29
39.967094,116.392624,0,154,39845.4635648148,2009-02-01,11:07:32
39.967126,116.392834,0,152,39845.463599537,2009-02-01,11:07:35
39.967187,116.392979,0,153,39845.4636342593,2009-02-01,11:07:38
39.967234,116.393034,0,153,39845.4636689815,2009-02-01,11:07:41
39.967224,116.393048,0,153,39845.4637037037,2009-02-01,11:07:44
39.967223,116.393037,0,154,39845.4637384259,2009-02-01,11:07:47
39.967223,116.393037,0,154,39845.46375,2009-02-01,11:07:48
39.967225,116.393041,0,156,39845.4637731481,2009-02-01,11:07:50
39.967216,116.393129,0,156,39845.4638078704,2009-02-01,11:07:53
39.967203,116.393336,0,156,39845.4638425926,2009-02-01,11:07:56
39.967212,116.393596,0,154,39845.4638773148,2009-02-01,11:07:59
39.967213,116.393883,0,154,39845.463912037,2009-02-01,11:08:02
39.967235,116.394129,0,154,39845.4639467593,2009-02-01,11:08:05
39.967354,116.394294,0,163,39845.4639814815,2009-02-01,11:08:08
39.967247,116.394334,0,158,39845.4640162037,2009-02-01,11:08:11
39.967219,116.394368,0,160,39845.4640509259,2009-02-01,11:08:14
39.9672,116.394413,0,160,39845.4640856481,2009-02-01,11:08:17
39.967207,116.394463,0,159,39845.4641203704,2009-02-01,11:08:20
39.967202,116.394474,0,158,39845.4641550926,2009-02-01,11:08:23
39.967207,116.394443,0,158,39845.4641898148,2009-02-01,11:08:26
39.967222,116.394438,0,159,39845.464224537,2009-02-01,11:08:29
39.967222,116.394438,0,159,39845.4642361111,2009-02-01,11:08:30
39.967216,116.394435,0,158,39845.4642592593,2009-02-01,11:08:32
39.967247,116.394464,0,157,39845.4642939815,2009-02-01,11:08:35
39.967273,116.394536,0,153,39845.4643287037,2009-02-01,11:08:38
39.967277,116.394566,0,152,39845.4643634259,2009-02-01,11:08:41
39.96728,116.394662,0,154,39845.4643981481,2009-02-01,11:08:44
39.967301,116.394822,0,154,39845.4644328704,2009-02-01,11:08:47
39.967322,116.39502,0,156,39845.4644675926,2009-02-01,11:08:50
39.967298,116.395215,0,155,39845.4645023148,2009-02-01,11:08:53
39.967267,116.395452,0,155,39845.464537037,2009-02-01,11:08:56
39.967154,116.395713,0,144,39845.4645717593,2009-02-01,11:08:59
39.967166,116.396003,0,144,39845.4646064815,2009-02-01,11:09:02
39.967203,116.396346,0,145,39845.4646412037,2009-02-01,11:09:05
39.96724,116.396667,0,148,39845.4646759259,2009-02-01,11:09:08
39.967255,116.397003,0,152,39845.4647106482,2009-02-01,11:09:11
39.967274,116.397375,0,155,39845.4647453704,2009-02-01,11:09:14
39.967321,116.397797,0,152,39845.4647800926,2009-02-01,11:09:17
39.967367,116.398186,0,153,39845.4648148148,2009-02-01,11:09:20
39.967359,116.398556,0,155,39845.464849537,2009-02-01,11:09:23
39.967369,116.398931,0,156,39845.4648842593,2009-02-01,11:09:26
39.96737,116.399292,0,155,39845.4649189815,2009-02-01,11:09:29
39.96738,116.399631,0,152,39845.4649537037,2009-02-01,11:09:32
39.967383,116.399919,0,150,39845.4649884259,2009-02-01,11:09:35
39.967379,116.400207,0,150,39845.4650231482,2009-02-01,11:09:38
39.967365,116.400502,0,145,39845.4650578704,2009-02-01,11:09:41
39.967368,116.400785,0,141,39845.4650925926,2009-02-01,11:09:44
39.967356,116.401052,0,134,39845.4651273148,2009-02-01,11:09:47
39.967351,116.401304,0,129,39845.465162037,2009-02-01,11:09:50
