40.023483,116.435278,0,49,40396.358587963,2010-08-06,08:36:22
40.023316,116.435277,0,46,40396.358599537,2010-08-06,08:36:23
40.023145,116.435277,0,45,40396.3586111111,2010-08-06,08:36:24
40.022978,116.435276,0,43,40396.3586226852,2010-08-06,08:36:25
40.022814,116.435265,0,42,40396.3586342593,2010-08-06,08:36:26
40.022643,116.435261,0,41,40396.3586458333,2010-08-06,08:36:27
40.022473,116.435256,0,40,40396.3586574074,2010-08-06,08:36:28
40.022306,116.435253,0,40,40396.3586689815,2010-08-06,08:36:29
40.022139,116.435252,0,38,40396.3586805556,2010-08-06,08:36:30
40.021973,116.435244,0,37,40396.3586921296,2010-08-06,08:36:31
40.021801,116.435235,0,37,40396.3587037037,2010-08-06,08:36:32
40.02163,116.435224,0,36,40396.3587152778,2010-08-06,08:36:33
40.021465,116.435217,0,36,40396.3587268519,2010-08-06,08:36:34
40.021303,116.435213,0,36,40396.3587384259,2010-08-06,08:36:35
40.021145,116.435223,0,34,40396.35875,2010-08-06,08:36:36
40.021003,116.435216,0,35,40396.3587615741,2010-08-06,08:36:37
40.020867,116.43521,0,35,40396.3587731481,2010-08-06,08:36:38
40.020736,116.435209,0,36,40396.3587847222,2010-08-06,08:36:39
40.020607,116.435204,0,37,40396.3587962963,2010-08-06,08:36:40
40.020478,116.435205,0,40,40396.3588078704,2010-08-06,08:36:41
40.02034,116.43522,0,49,40396.3588194444,2010-08-06,08:36:42
40.020208,116.435208,0,50,40396.3588310185,2010-08-06,08:36:43
40.020073,116.435192,0,53,40396.3588425926,2010-08-06,08:36:44
40.019945,116.435156,0,57,40396.3588541667,2010-08-06,08:36:45
40.01981,116.43511,0,61,40396.3588657407,2010-08-06,08:36:46
40.019678,116.435068,0,61,40396.3588773148,2010-08-06,08:36:47
40.019556,116.435012,0,62,40396.3588888889,2010-08-06,08:36:48
40.019434,116.434967,0,63,40396.358900463,2010-08-06,08:36:49
40.019332,116.434929,0,64,40396.358912037,2010-08-06,08:36:50
40.019235,116.434892,0,65,40396.3589236111,2010-08-06,08:36:51
40.01915,116.434852,0,66,40396.3589351852,2010-08-06,08:36:52
40.018985,116.434797,0,68,40396.3589583333,2010-08-06,08:36:54
40.018844,116.434753,0,70,40396.3589814815,2010-08-06,08:36:56
40.018723,116.434707,0,73,40396.3590046296,2010-08-06,08:36:58
40.018613,116.434643,0,79,40396.3590277778,2010-08-06,08:37:00
40.018507,116.434544,0,86,40396.3590509259,2010-08-06,08:37:02
40.018455,116.434355,0,76,40396.3590740741,2010-08-06,08:37:04
40.018488,116.434142,0,74,40396.3590972222,2010-08-06,08:37:06
40.018552,116.433937,0,72,40396.3591203704,2010-08-06,08:37:08
40.018622,116.433725,0,70,40396.3591435185,2010-08-06,08:37:10
40.018664,116.433617,0,72,40396.3591550926,2010-08-06,08:37:11
40.018726,116.433416,0,72,40396.3591782407,2010-08-06,08:37:13
40.018797,116.433224,0,74,40396.3592013889,2010-08-06,08:37:15
40.018891,116.433028,0,80,40396.359224537,2010-08-06,08:37:17
40.018945,116.432934,0,71,40396.3592361111,2010-08-06,08:37:18
40.019091,116.432836,0,75,40396.3592592593,2010-08-06,08:37:20
40.019262,116.432845,0,74,40396.3592824074,2010-08-06,08:37:22
40.019405,116.43293,0,67,40396.3593055556,2010-08-06,08:37:24
40.019493,116.433081,0,70,40396.3593287037,2010-08-06,08:37:26
40.019521,116.433265,0,72,40396.3593518519,2010-08-06,08:37:28
40.019485,116.433387,0,71,40396.3593634259,2010-08-06,08:37:29
40.019443,116.433511,0,68,40396.359375,2010-08-06,08:37:30
40.0194,116.433643,0,62,40396.3593865741,2010-08-06,08:37:31
40.019363,116.433777,0,60,40396.3593981481,2010-08-06,08:37:32
40.019316,116.43393,0,60,40396.3594097222,2010-08-06,08:37:33
40.019268,116.434098,0,59,40396.3594212963,2010-08-06,08:37:34
40.019213,116.43428,0,59,40396.3594328704,2010-08-06,08:37:35
40.019164,116.434461,0,58,40396.3594444444,2010-08-06,08:37:36
40.019117,116.434639,0,59,40396.3594560185,2010-08-06,08:37:37
40.019074,116.434813,0,59,40396.3594675926,2010-08-06,08:37:38
40.019034,116.434978,0,58,40396.3594791667,2010-08-06,08:37:39
40.018991,116.435137,0,57,40396.3594907407,2010-08-06,08:37:40
40.018944,116.435295,0,56,40396.3595023148,2010-08-06,08:37:41
40.018891,116.435453,0,56,40396.3595138889,2010-08-06,08:37:42
40.018841,116.435607,0,55,40396.359525463,2010-08-06,08:37:43
40.018796,116.435751,0,55,40396.359537037,2010-08-06,08:37:44
40.018751,116.435892,0,56,40396.3595486111,2010-08-06,08:37:45
40.018696,116.43604,0,56,40396.3595601852,2010-08-06,08:37:46
40.018649,116.436175,0,57,40396.3595717593,2010-08-06,08:37:47
40.018598,116.436322,0,58,40396.3595833333,2010-08-06,08:37:48
40.018556,116.436472,0,59,40396.3595949074,2010-08-06,08:37:49
40.018517,116.436617,0,59,40396.3596064815,2010-08-06,08:37:50
40.018467,116.43676,0,58,40396.3596180556,2010-08-06,08:37:51
40.018434,116.436894,0,57,40396.3596296296,2010-08-06,08:37:52
40.018387,116.437058,0,56,40396.3596412037,2010-08-06,08:37:53
40.01834,116.437215,0,54,40396.3596527778,2010-08-06,08:37:54
40.018302,116.437377,0,53,40396.3596643518,2010-08-06,08:37:55
40.018261,116.437543,0,51,40396.3596759259,2010-08-06,08:37:56
40.01821,116.437716,0,49,40396.3596875,2010-08-06,08:37:57
40.018168,116.437878,0,46,40396.3596990741,2010-08-06,08:37:58
40.018124,116.438052,0,46,40396.3597106481,2010-08-06,08:37:59
40.018077,116.438215,0,45,40396.3597222222,2010-08-06,08:38:00
40.018033,116.438375,0,44,40396.3597337963,2010-08-06,08:38:01
40.017993,116.438526,0,43,40396.3597453704,2010-08-06,08:38:02
40.017957,116.438675,0,41,40396.3597569444,2010-08-06,08:38:03
40.017924,116.438816,0,44,40396.3597685185,2010-08-06,08:38:04
40.017886,116.438953,0,45,40396.3597800926,2010-08-06,08:38:05
40.017852,116.439075,0,44,40396.3597916667,2010-08-06,08:38:06
40.017814,116.43921,0,42,40396.3598032407,2010-08-06,08:38:07
40.017778,116.439343,0,42,40396.3598148148,2010-08-06,08:38:08
40.017736,116.439476,0,38,40396.3598263889,2010-08-06,08:38:09
40.017695,116.439616,0,39,40396.359837963,2010-08-06,08:38:10
40.017655,116.439758,0,41,40396.359849537,2010-08-06,08:38:11
40.017615,116.439905,0,41,40396.3598611111,2010-08-06,08:38:12
40.01757,116.440051,0,42,40396.3598726852,2010-08-06,08:38:13
40.017528,116.440196,0,42,40396.3598842593,2010-08-06,08:38:14
40.017486,116.440343,0,41,40396.3598958333,2010-08-06,08:38:15
40.017444,116.440488,0,42,40396.3599074074,2010-08-06,08:38:16
40.017404,116.440641,0,40,40396.3599189815,2010-08-06,08:38:17
40.017367,116.44079,0,45,40396.3599305556,2010-08-06,08:38:18
40.017315,116.440951,0,44,40396.3599421296,2010-08-06,08:38:19
40.017269,116.441112,0,46,40396.3599537037,2010-08-06,08:38:20
40.017223,116.44127,0,47,40396.3599652778,2010-08-06,08:38:21
40.017179,116.441416,0,47,40396.3599768518,2010-08-06,08:38:22
40.017139,116.441567,0,47,40396.3599884259,2010-08-06,08:38:23
40.017097,116.441715,0,48,40396.36,2010-08-06,08:38:24
40.01705,116.441859,0,48,40396.3600115741,2010-08-06,08:38:25
40.017009,116.442004,0,48,40396.3600231481,2010-08-06,08:38:26
40.016967,116.442152,0,49,40396.3600347222,2010-08-06,08:38:27
40.016923,116.442304,0,54,40396.3600462963,2010-08-06,08:38:28
40.016875,116.442466,0,53,40396.3600578704,2010-08-06,08:38:29
40.016831,116.442629,0,60,40396.3600694444,2010-08-06,08:38:30
40.016786,116.442793,0,67,40396.3600810185,2010-08-06,08:38:31
40.016739,116.442957,0,71,40396.3600925926,2010-08-06,08:38:32
40.016691,116.443117,0,73,40396.3601041667,2010-08-06,08:38:33
40.016644,116.443277,0,77,40396.3601157407,2010-08-06,08:38:34
40.016592,116.443438,0,79,40396.3601273148,2010-08-06,08:38:35
40.016538,116.443603,0,81,40396.3601388889,2010-08-06,08:38:36
40.016485,116.443757,0,76,40396.360150463,2010-08-06,08:38:37
40.016431,116.443925,0,77,40396.360162037,2010-08-06,08:38:38
40.016379,116.444098,0,79,40396.3601736111,2010-08-06,08:38:39
40.016324,116.444286,0,84,40396.3601851852,2010-08-06,08:38:40
40.016267,116.44447,0,86,40396.3601967593,2010-08-06,08:38:41
40.01621,116.44465,0,86,40396.3602083333,2010-08-06,08:38:42
40.01615,116.444832,0,90,40396.3602199074,2010-08-06,08:38:43
40.016092,116.445003,0,93,40396.3602314815,2010-08-06,08:38:44
40.016035,116.445171,0,95,40396.3602430556,2010-08-06,08:38:45
40.015979,116.445329,0,91,40396.3602546296,2010-08-06,08:38:46
40.015922,116.445484,0,86,40396.3602662037,2010-08-06,08:38:47
40.015863,116.445644,0,86,40396.3602777778,2010-08-06,08:38:48
40.015791,116.445799,0,84,40396.3602893518,2010-08-06,08:38:49
40.015722,116.445948,0,81,40396.3603009259,2010-08-06,08:38:50
40.015658,116.446098,0,82,40396.3603125,2010-08-06,08:38:51
40.015601,116.446247,0,87,40396.3603240741,2010-08-06,08:38:52
40.01553,116.446398,0,95,40396.3603356481,2010-08-06,08:38:53
40.015448,116.446527,0,97,40396.3603472222,2010-08-06,08:38:54
40.015353,116.446654,0,98,40396.3603587963,2010-08-06,08:38:55
40.015255,116.446768,0,96,40396.3603703704,2010-08-06,08:38:56
40.015153,116.446872,0,101,40396.3603819444,2010-08-06,08:38:57
40.015031,116.446969,0,101,40396.3603935185,2010-08-06,08:38:58
40.014904,116.447055,0,105,40396.3604050926,2010-08-06,08:38:59
40.014768,116.447136,0,107,40396.3604166667,2010-08-06,08:39:00
40.014643,116.447216,0,109,40396.3604282407,2010-08-06,08:39:01
40.014512,116.447289,0,108,40396.3604398148,2010-08-06,08:39:02
40.014389,116.447363,0,109,40396.3604513889,2010-08-06,08:39:03
40.014265,116.447428,0,110,40396.360462963,2010-08-06,08:39:04
40.014146,116.447512,0,112,40396.360474537,2010-08-06,08:39:05
40.014036,116.447596,0,115,40396.3604861111,2010-08-06,08:39:06
40.013931,116.447691,0,123,40396.3604976852,2010-08-06,08:39:07
40.013828,116.447793,0,123,40396.3605092593,2010-08-06,08:39:08
40.013727,116.447909,0,126,40396.3605208333,2010-08-06,08:39:09
40.013647,116.448018,0,125,40396.3605324074,2010-08-06,08:39:10
40.013564,116.44815,0,126,40396.3605439815,2010-08-06,08:39:11
40.013493,116.448285,0,123,40396.3605555556,2010-08-06,08:39:12
40.013426,116.448427,0,123,40396.3605671296,2010-08-06,08:39:13
40.013357,116.448584,0,122,40396.3605787037,2010-08-06,08:39:14
40.01333,116.44874,0,126,40396.3605902778,2010-08-06,08:39:15
40.013285,116.448907,0,123,40396.3606018518,2010-08-06,08:39:16
40.013262,116.449078,0,131,40396.3606134259,2010-08-06,08:39:17
40.013246,116.449249,0,131,40396.360625,2010-08-06,08:39:18
40.013238,116.449417,0,129,40396.3606365741,2010-08-06,08:39:19
40.013249,116.449591,0,129,40396.3606481481,2010-08-06,08:39:20
40.013268,116.449764,0,131,40396.3606597222,2010-08-06,08:39:21
40.013293,116.449936,0,130,40396.3606712963,2010-08-06,08:39:22
40.013329,116.450103,0,130,40396.3606828704,2010-08-06,08:39:23
40.013372,116.45027,0,128,40396.3606944444,2010-08-06,08:39:24
40.013454,116.450426,0,128,40396.3607060185,2010-08-06,08:39:25
40.013524,116.450581,0,129,40396.3607175926,2010-08-06,08:39:26
40.013604,116.450734,0,128,40396.3607291667,2010-08-06,08:39:27
40.013688,116.450877,0,127,40396.3607407407,2010-08-06,08:39:28
40.013786,116.451017,0,126,40396.3607523148,2010-08-06,08:39:29
40.013892,116.451147,0,127,40396.3607638889,2010-08-06,08:39:30
40.014006,116.451263,0,130,40396.360775463,2010-08-06,08:39:31
40.014124,116.451368,0,130,40396.360787037,2010-08-06,08:39:32
40.014245,116.45147,0,130,40396.3607986111,2010-08-06,08:39:33
40.014363,116.451573,0,129,40396.3608101852,2010-08-06,08:39:34
40.014484,116.451665,0,129,40396.3608217593,2010-08-06,08:39:35
40.014623,116.451737,0,129,40396.3608333333,2010-08-06,08:39:36
40.014754,116.451782,0,129,40396.3608449074,2010-08-06,08:39:37
40.014888,116.451811,0,131,40396.3608564815,2010-08-06,08:39:38
40.01503,116.451806,0,132,40396.3608680556,2010-08-06,08:39:39
40.015183,116.451761,0,134,40396.3608796296,2010-08-06,08:39:40
40.015317,116.451727,0,138,40396.3608912037,2010-08-06,08:39:41
40.015438,116.451693,0,140,40396.3609027778,2010-08-06,08:39:42
40.015583,116.451624,0,144,40396.3609143518,2010-08-06,08:39:43
40.01574,116.451537,0,148,40396.3609259259,2010-08-06,08:39:44
40.015896,116.451439,0,146,40396.3609375,2010-08-06,08:39:45
40.016053,116.451345,0,138,40396.3609490741,2010-08-06,08:39:46
40.016189,116.451279,0,137,40396.3609606481,2010-08-06,08:39:47
40.016323,116.45122,0,135,40396.3609722222,2010-08-06,08:39:48
40.016461,116.451162,0,135,40396.3609837963,2010-08-06,08:39:49
40.016601,116.451109,0,137,40396.3609953704,2010-08-06,08:39:50
40.016744,116.451064,0,137,40396.3610069444,2010-08-06,08:39:51
40.016895,116.451025,0,138,40396.3610185185,2010-08-06,08:39:52
40.017048,116.450979,0,134,40396.3610300926,2010-08-06,08:39:53
40.017195,116.450961,0,136,40396.3610416667,2010-08-06,08:39:54
40.017345,116.450964,0,137,40396.3610532407,2010-08-06,08:39:55
40.017505,116.450972,0,138,40396.3610648148,2010-08-06,08:39:56
40.017676,116.450981,0,138,40396.3610763889,2010-08-06,08:39:57
40.01785,116.45101,0,140,40396.361087963,2010-08-06,08:39:58
40.018019,116.451052,0,139,40396.361099537,2010-08-06,08:39:59
40.018198,116.451108,0,135,40396.3611111111,2010-08-06,08:40:00
40.018387,116.451172,0,135,40396.3611226852,2010-08-06,08:40:01
40.018575,116.451241,0,134,40396.3611342593,2010-08-06,08:40:02
40.018778,116.451318,0,133,40396.3611458333,2010-08-06,08:40:03
40.018983,116.451403,0,130,40396.3611574074,2010-08-06,08:40:04
40.019195,116.451482,0,131,40396.3611689815,2010-08-06,08:40:05
40.01941,116.451562,0,127,40396.3611805556,2010-08-06,08:40:06
40.019628,116.451637,0,127,40396.3611921296,2010-08-06,08:40:07
40.019859,116.45172,0,129,40396.3612037037,2010-08-06,08:40:08
40.020089,116.451801,0,130,40396.3612152778,2010-08-06,08:40:09
40.020319,116.451882,0,131,40396.3612268518,2010-08-06,08:40:10
40.020553,116.451971,0,132,40396.3612384259,2010-08-06,08:40:11
40.020789,116.452062,0,131,40396.36125,2010-08-06,08:40:12
40.02103,116.452152,0,133,40396.3612615741,2010-08-06,08:40:13
40.021269,116.452251,0,132,40396.3612731481,2010-08-06,08:40:14
40.021511,116.452365,0,128,40396.3612847222,2010-08-06,08:40:15
40.021753,116.452489,0,125,40396.3612962963,2010-08-06,08:40:16
40.021984,116.452634,0,122,40396.3613078704,2010-08-06,08:40:17
40.022223,116.452772,0,122,40396.3613194444,2010-08-06,08:40:18
40.022452,116.45292,0,115,40396.3613310185,2010-08-06,08:40:19
40.02268,116.453068,0,113,40396.3613425926,2010-08-06,08:40:20
40.022903,116.453225,0,110,40396.3613541667,2010-08-06,08:40:21
40.023125,116.453392,0,109,40396.3613657407,2010-08-06,08:40:22
40.023344,116.453566,0,109,40396.3613773148,2010-08-06,08:40:23
40.023573,116.453727,0,106,40396.3613888889,2010-08-06,08:40:24
40.023785,116.453905,0,107,40396.361400463,2010-08-06,08:40:25
40.023988,116.454089,0,109,40396.361412037,2010-08-06,08:40:26
40.024191,116.454263,0,108,40396.3614236111,2010-08-06,08:40:27
40.024396,116.454447,0,110,40396.3614351852,2010-08-06,08:40:28
40.024595,116.454638,0,113,40396.3614467593,2010-08-06,08:40:29
40.024786,116.454834,0,116,40396.3614583333,2010-08-06,08:40:30
40.024971,116.455038,0,117,40396.3614699074,2010-08-06,08:40:31
40.025153,116.455239,0,118,40396.3614814815,2010-08-06,08:40:32
40.025337,116.45544,0,118,40396.3614930556,2010-08-06,08:40:33
40.025519,116.455643,0,121,40396.3615046296,2010-08-06,08:40:34
40.025696,116.455854,0,121,40396.3615162037,2010-08-06,08:40:35
40.025879,116.456064,0,121,40396.3615277778,2010-08-06,08:40:36
40.026062,116.456283,0,120,40396.3615393518,2010-08-06,08:40:37
40.026239,116.456503,0,121,40396.3615509259,2010-08-06,08:40:38
40.026412,116.456723,0,121,40396.3615625,2010-08-06,08:40:39
40.026582,116.456946,0,121,40396.3615740741,2010-08-06,08:40:40
40.026747,116.457173,0,122,40396.3615856481,2010-08-06,08:40:41
40.02691,116.4574,0,122,40396.3615972222,2010-08-06,08:40:42
40.027073,116.457618,0,122,40396.3616087963,2010-08-06,08:40:43
40.027234,116.457838,0,121,40396.3616203704,2010-08-06,08:40:44
40.027393,116.458059,0,122,40396.3616319444,2010-08-06,08:40:45
40.027553,116.458288,0,123,40396.3616435185,2010-08-06,08:40:46
40.027712,116.458518,0,121,40396.3616550926,2010-08-06,08:40:47
40.02787,116.458745,0,120,40396.3616666667,2010-08-06,08:40:48
40.028026,116.458977,0,120,40396.3616782407,2010-08-06,08:40:49
40.028179,116.459205,0,119,40396.3616898148,2010-08-06,08:40:50
40.028338,116.459434,0,120,40396.3617013889,2010-08-06,08:40:51
40.028492,116.459661,0,120,40396.361712963,2010-08-06,08:40:52
40.028647,116.459891,0,117,40396.361724537,2010-08-06,08:40:53
40.028799,116.460112,0,116,40396.3617361111,2010-08-06,08:40:54
40.028957,116.460344,0,113,40396.3617476852,2010-08-06,08:40:55
40.029108,116.460569,0,112,40396.3617592593,2010-08-06,08:40:56
40.029264,116.460809,0,111,40396.3617708333,2010-08-06,08:40:57
40.029412,116.461043,0,111,40396.3617824074,2010-08-06,08:40:58
40.029559,116.46127,0,109,40396.3617939815,2010-08-06,08:40:59
40.029707,116.461495,0,108,40396.3618055556,2010-08-06,08:41:00
40.029855,116.461725,0,107,40396.3618171296,2010-08-06,08:41:01
40.03,116.461958,0,106,40396.3618287037,2010-08-06,08:41:02
40.030156,116.462188,0,111,40396.3618402778,2010-08-06,08:41:03
40.030306,116.462408,0,110,40396.3618518518,2010-08-06,08:41:04
40.030455,116.462619,0,109,40396.3618634259,2010-08-06,08:41:05
40.030609,116.462827,0,107,40396.361875,2010-08-06,08:41:06
40.030746,116.463024,0,105,40396.3618865741,2010-08-06,08:41:07
40.030885,116.463219,0,104,40396.3618981481,2010-08-06,08:41:08
40.031018,116.463416,0,103,40396.3619097222,2010-08-06,08:41:09
40.03115,116.463611,0,101,40396.3619212963,2010-08-06,08:41:10
40.031278,116.463805,0,97,40396.3619328704,2010-08-06,08:41:11
40.031403,116.463995,0,94,40396.3619444444,2010-08-06,08:41:12
40.03153,116.46418,0,91,40396.3619560185,2010-08-06,08:41:13
40.031655,116.464354,0,87,40396.3619675926,2010-08-06,08:41:14
40.031772,116.464525,0,85,40396.3619791667,2010-08-06,08:41:15
40.031883,116.464678,0,82,40396.3619907407,2010-08-06,08:41:16
40.031987,116.464826,0,80,40396.3620023148,2010-08-06,08:41:17
40.03208,116.464955,0,78,40396.3620138889,2010-08-06,08:41:18
40.032189,116.46508,0,81,40396.362025463,2010-08-06,08:41:19
40.03229,116.465208,0,81,40396.362037037,2010-08-06,08:41:20
40.032395,116.465348,0,80,40396.3620486111,2010-08-06,08:41:21
40.032501,116.4655,0,77,40396.3620601852,2010-08-06,08:41:22
40.032609,116.465663,0,75,40396.3620717593,2010-08-06,08:41:23
40.032712,116.46583,0,74,40396.3620833333,2010-08-06,08:41:24
40.032815,116.465997,0,74,40396.3620949074,2010-08-06,08:41:25
40.032908,116.466175,0,78,40396.3621064815,2010-08-06,08:41:26
40.033,116.466345,0,83,40396.3621180556,2010-08-06,08:41:27
40.033097,116.4665,0,83,40396.3621296296,2010-08-06,08:41:28
40.033177,116.466658,0,83,40396.3621412037,2010-08-06,08:41:29
40.033253,116.466806,0,80,40396.3621527778,2010-08-06,08:41:30
40.033328,116.466955,0,81,40396.3621643518,2010-08-06,08:41:31
40.033399,116.467094,0,82,40396.3621759259,2010-08-06,08:41:32
40.033463,116.467221,0,81,40396.3621875,2010-08-06,08:41:33
40.03352,116.467336,0,82,40396.3621990741,2010-08-06,08:41:34
40.033568,116.467436,0,84,40396.3622106481,2010-08-06,08:41:35
40.03363,116.467572,0,86,40396.3622337963,2010-08-06,08:41:37
40.033691,116.46767,0,87,40396.3622685185,2010-08-06,08:41:40
40.033755,116.467775,0,89,40396.3623148148,2010-08-06,08:41:44
40.03381,116.467849,0,94,40396.3623726852,2010-08-06,08:41:49
40.033836,116.467904,0,90,40396.3624305556,2010-08-06,08:41:54
40.033872,116.467898,0,91,40396.3624884259,2010-08-06,08:41:59
40.033965,116.467968,0,99,40396.3625231481,2010-08-06,08:42:02
40.034029,116.468123,0,105,40396.3625462963,2010-08-06,08:42:04
40.034103,116.468209,0,104,40396.3625578704,2010-08-06,08:42:05
40.034176,116.46829,0,107,40396.3625694444,2010-08-06,08:42:06
40.034249,116.468365,0,106,40396.3625810185,2010-08-06,08:42:07
40.034331,116.468447,0,108,40396.3625925926,2010-08-06,08:42:08
40.034409,116.468533,0,107,40396.3626041667,2010-08-06,08:42:09
