39.969039,116.464568,0,23,40636.1873611111,2011-04-03,04:29:48
39.96895,116.464704,0,24,40636.1873726852,2011-04-03,04:29:49
39.968857,116.464844,0,24,40636.1873842593,2011-04-03,04:29:50
39.96876,116.464994,0,24,40636.1873958333,2011-04-03,04:29:51
39.968665,116.465138,0,25,40636.1874074074,2011-04-03,04:29:52
39.968567,116.465284,0,26,40636.1874189815,2011-04-03,04:29:53
39.968469,116.465431,0,26,40636.1874305556,2011-04-03,04:29:54
39.968371,116.465575,0,27,40636.1874421296,2011-04-03,04:29:55
39.968266,116.465732,0,28,40636.1874537037,2011-04-03,04:29:56
39.968162,116.465885,0,30,40636.1874652778,2011-04-03,04:29:57
39.968058,116.466034,0,30,40636.1874768519,2011-04-03,04:29:58
39.967948,116.466185,0,31,40636.1874884259,2011-04-03,04:29:59
39.967842,116.466333,0,32,40636.1875,2011-04-03,04:30:00
39.967737,116.466489,0,34,40636.1875115741,2011-04-03,04:30:01
39.96763,116.466643,0,35,40636.1875231481,2011-04-03,04:30:02
39.967527,116.466811,0,36,40636.1875347222,2011-04-03,04:30:03
39.967422,116.466977,0,37,40636.1875462963,2011-04-03,04:30:04
39.967312,116.467139,0,38,40636.1875578704,2011-04-03,04:30:05
39.967209,116.467306,0,40,40636.1875694444,2011-04-03,04:30:06
39.967107,116.467464,0,41,40636.1875810185,2011-04-03,04:30:07
39.967013,116.467625,0,43,40636.1875925926,2011-04-03,04:30:08
39.96691,116.467787,0,44,40636.1876041667,2011-04-03,04:30:09
39.966816,116.467949,0,46,40636.1876157407,2011-04-03,04:30:10
39.966722,116.468107,0,47,40636.1876273148,2011-04-03,04:30:11
39.966624,116.468262,0,48,40636.1876388889,2011-04-03,04:30:12
39.966522,116.468419,0,50,40636.187650463,2011-04-03,04:30:13
39.966417,116.468585,0,51,40636.187662037,2011-04-03,04:30:14
39.966325,116.468748,0,53,40636.1876736111,2011-04-03,04:30:15
39.966221,116.468922,0,54,40636.1876851852,2011-04-03,04:30:16
39.966112,116.469087,0,55,40636.1876967593,2011-04-03,04:30:17
39.965999,116.469263,0,56,40636.1877083333,2011-04-03,04:30:18
39.965885,116.469435,0,57,40636.1877199074,2011-04-03,04:30:19
39.965769,116.469618,0,58,40636.1877314815,2011-04-03,04:30:20
39.965648,116.4698,0,58,40636.1877430556,2011-04-03,04:30:21
39.965527,116.469987,0,60,40636.1877546296,2011-04-03,04:30:22
39.965418,116.470187,0,61,40636.1877662037,2011-04-03,04:30:23
39.965283,116.470381,0,61,40636.1877777778,2011-04-03,04:30:24
39.965143,116.470587,0,61,40636.1877893518,2011-04-03,04:30:25
39.964989,116.470798,0,61,40636.1878009259,2011-04-03,04:30:26
39.964845,116.471,0,61,40636.1878125,2011-04-03,04:30:27
39.964699,116.471206,0,61,40636.1878240741,2011-04-03,04:30:28
39.964557,116.471415,0,61,40636.1878356481,2011-04-03,04:30:29
39.964419,116.471623,0,61,40636.1878472222,2011-04-03,04:30:30
39.964277,116.471831,0,62,40636.1878587963,2011-04-03,04:30:31
39.964139,116.472038,0,62,40636.1878703704,2011-04-03,04:30:32
39.964008,116.472241,0,63,40636.1878819444,2011-04-03,04:30:33
39.963872,116.472447,0,63,40636.1878935185,2011-04-03,04:30:34
39.963741,116.472648,0,63,40636.1879050926,2011-04-03,04:30:35
39.963618,116.472858,0,64,40636.1879166667,2011-04-03,04:30:36
39.963491,116.473054,0,65,40636.1879282407,2011-04-03,04:30:37
39.963368,116.473245,0,66,40636.1879398148,2011-04-03,04:30:38
39.963251,116.473442,0,67,40636.1879513889,2011-04-03,04:30:39
39.96312,116.473633,0,68,40636.187962963,2011-04-03,04:30:40
39.962997,116.473823,0,69,40636.187974537,2011-04-03,04:30:41
39.962876,116.474015,0,70,40636.1879861111,2011-04-03,04:30:42
39.962758,116.474208,0,72,40636.1879976852,2011-04-03,04:30:43
39.96264,116.474401,0,73,40636.1880092593,2011-04-03,04:30:44
39.962524,116.474588,0,75,40636.1880208333,2011-04-03,04:30:45
39.962408,116.474769,0,77,40636.1880324074,2011-04-03,04:30:46
39.96229,116.474955,0,80,40636.1880439815,2011-04-03,04:30:47
39.962167,116.475142,0,83,40636.1880555556,2011-04-03,04:30:48
39.962049,116.475324,0,85,40636.1880671296,2011-04-03,04:30:49
39.961927,116.475505,0,86,40636.1880787037,2011-04-03,04:30:50
39.961805,116.475688,0,88,40636.1880902778,2011-04-03,04:30:51
39.961686,116.47587,0,90,40636.1881018518,2011-04-03,04:30:52
39.961567,116.47605,0,92,40636.1881134259,2011-04-03,04:30:53
39.96145,116.476233,0,94,40636.188125,2011-04-03,04:30:54
39.961326,116.476418,0,96,40636.1881365741,2011-04-03,04:30:55
39.961207,116.476608,0,99,40636.1881481481,2011-04-03,04:30:56
39.961079,116.476793,0,102,40636.1881597222,2011-04-03,04:30:57
39.96093,116.476985,0,105,40636.1881712963,2011-04-03,04:30:58
39.960789,116.477173,0,108,40636.1881828704,2011-04-03,04:30:59
39.960646,116.47737,0,110,40636.1881944444,2011-04-03,04:31:00
39.9605,116.477561,0,113,40636.1882060185,2011-04-03,04:31:01
39.960353,116.477748,0,116,40636.1882175926,2011-04-03,04:31:02
39.960213,116.47793,0,119,40636.1882291667,2011-04-03,04:31:03
39.96008,116.478107,0,121,40636.1882407407,2011-04-03,04:31:04
39.959943,116.478287,0,123,40636.1882523148,2011-04-03,04:31:05
39.959794,116.478461,0,124,40636.1882638889,2011-04-03,04:31:06
39.959653,116.478625,0,126,40636.188275463,2011-04-03,04:31:07
39.959516,116.478786,0,128,40636.188287037,2011-04-03,04:31:08
39.959356,116.478954,0,130,40636.1882986111,2011-04-03,04:31:09
39.959217,116.479111,0,132,40636.1883101852,2011-04-03,04:31:10
39.959057,116.479282,0,135,40636.1883217593,2011-04-03,04:31:11
39.958907,116.479443,0,138,40636.1883333333,2011-04-03,04:31:12
39.958751,116.479599,0,140,40636.1883449074,2011-04-03,04:31:13
39.958594,116.479762,0,143,40636.1883564815,2011-04-03,04:31:14
39.958436,116.479914,0,147,40636.1883680556,2011-04-03,04:31:15
39.95828,116.48008,0,151,40636.1883796296,2011-04-03,04:31:16
39.958113,116.480211,0,152,40636.1883912037,2011-04-03,04:31:17
39.957956,116.480338,0,154,40636.1884027778,2011-04-03,04:31:18
39.957816,116.48048,0,158,40636.1884143518,2011-04-03,04:31:19
39.957654,116.480601,0,160,40636.1884259259,2011-04-03,04:31:20
39.957494,116.480722,0,162,40636.1884375,2011-04-03,04:31:21
39.95734,116.480849,0,164,40636.1884490741,2011-04-03,04:31:22
39.957183,116.480973,0,166,40636.1884606481,2011-04-03,04:31:23
39.957039,116.481105,0,168,40636.1884722222,2011-04-03,04:31:24
39.95689,116.481222,0,169,40636.1884837963,2011-04-03,04:31:25
39.956736,116.48134,0,170,40636.1884953704,2011-04-03,04:31:26
39.956585,116.48145,0,170,40636.1885069444,2011-04-03,04:31:27
39.956433,116.481557,0,172,40636.1885185185,2011-04-03,04:31:28
39.95628,116.48166,0,172,40636.1885300926,2011-04-03,04:31:29
39.956114,116.481764,0,171,40636.1885416667,2011-04-03,04:31:30
39.95597,116.481862,0,172,40636.1885532407,2011-04-03,04:31:31
39.955816,116.481954,0,173,40636.1885648148,2011-04-03,04:31:32
39.955668,116.482039,0,174,40636.1885763889,2011-04-03,04:31:33
39.955502,116.482117,0,173,40636.188587963,2011-04-03,04:31:34
39.955343,116.482206,0,174,40636.188599537,2011-04-03,04:31:35
39.955188,116.482292,0,171,40636.1886111111,2011-04-03,04:31:36
39.955033,116.482368,0,171,40636.1886226852,2011-04-03,04:31:37
39.954853,116.482448,0,168,40636.1886342593,2011-04-03,04:31:38
39.954681,116.482529,0,168,40636.1886458333,2011-04-03,04:31:39
39.95451,116.482598,0,167,40636.1886574074,2011-04-03,04:31:40
39.954339,116.482675,0,167,40636.1886689815,2011-04-03,04:31:41
39.954168,116.48275,0,167,40636.1886805556,2011-04-03,04:31:42
39.953999,116.482818,0,166,40636.1886921296,2011-04-03,04:31:43
39.95383,116.482883,0,165,40636.1887037037,2011-04-03,04:31:44
39.95366,116.482947,0,165,40636.1887152778,2011-04-03,04:31:45
39.953493,116.483011,0,166,40636.1887268518,2011-04-03,04:31:46
39.953322,116.483067,0,167,40636.1887384259,2011-04-03,04:31:47
39.95315,116.483117,0,168,40636.18875,2011-04-03,04:31:48
39.952972,116.48317,0,169,40636.1887615741,2011-04-03,04:31:49
39.952798,116.48322,0,164,40636.1887731481,2011-04-03,04:31:50
39.952629,116.483262,0,162,40636.1887847222,2011-04-03,04:31:51
39.952457,116.483315,0,160,40636.1887962963,2011-04-03,04:31:52
39.952287,116.483354,0,160,40636.1888078704,2011-04-03,04:31:53
39.952115,116.483399,0,160,40636.1888194444,2011-04-03,04:31:54
39.951944,116.483439,0,160,40636.1888310185,2011-04-03,04:31:55
39.951765,116.483481,0,160,40636.1888425926,2011-04-03,04:31:56
39.951595,116.483524,0,160,40636.1888541667,2011-04-03,04:31:57
39.951426,116.483559,0,160,40636.1888657407,2011-04-03,04:31:58
39.951271,116.483586,0,160,40636.1888773148,2011-04-03,04:31:59
39.951118,116.483614,0,162,40636.1888888889,2011-04-03,04:32:00
39.950976,116.483629,0,162,40636.188900463,2011-04-03,04:32:01
39.950833,116.483651,0,164,40636.188912037,2011-04-03,04:32:02
39.950698,116.483673,0,166,40636.1889236111,2011-04-03,04:32:03
39.950559,116.483694,0,167,40636.1889351852,2011-04-03,04:32:04
39.950424,116.483705,0,168,40636.1889467593,2011-04-03,04:32:05
39.950293,116.483719,0,169,40636.1889583333,2011-04-03,04:32:06
39.950163,116.483731,0,170,40636.1889699074,2011-04-03,04:32:07
39.950026,116.483741,0,171,40636.1889814815,2011-04-03,04:32:08
39.949889,116.483751,0,172,40636.1889930556,2011-04-03,04:32:09
39.949753,116.483764,0,174,40636.1890046296,2011-04-03,04:32:10
39.94961,116.483783,0,174,40636.1890162037,2011-04-03,04:32:11
39.949469,116.483795,0,176,40636.1890277778,2011-04-03,04:32:12
39.949319,116.483807,0,176,40636.1890393518,2011-04-03,04:32:13
39.949178,116.483813,0,177,40636.1890509259,2011-04-03,04:32:14
39.949032,116.483826,0,178,40636.1890625,2011-04-03,04:32:15
39.948889,116.48383,0,180,40636.1890740741,2011-04-03,04:32:16
39.94875,116.483843,0,180,40636.1890856481,2011-04-03,04:32:17
39.948607,116.483854,0,180,40636.1890972222,2011-04-03,04:32:18
39.948463,116.483859,0,182,40636.1891087963,2011-04-03,04:32:19
39.948311,116.483856,0,185,40636.1891203704,2011-04-03,04:32:20
39.948155,116.483853,0,187,40636.1891319444,2011-04-03,04:32:21
39.948005,116.483852,0,186,40636.1891435185,2011-04-03,04:32:22
39.947857,116.483842,0,187,40636.1891550926,2011-04-03,04:32:23
39.947705,116.483835,0,189,40636.1891666667,2011-04-03,04:32:24
39.947558,116.483828,0,190,40636.1891782407,2011-04-03,04:32:25
39.947387,116.483838,0,187,40636.1891898148,2011-04-03,04:32:26
39.947243,116.483836,0,189,40636.1892013889,2011-04-03,04:32:27
39.947093,116.483838,0,189,40636.189212963,2011-04-03,04:32:28
39.946946,116.483833,0,189,40636.189224537,2011-04-03,04:32:29
39.946793,116.483832,0,189,40636.1892361111,2011-04-03,04:32:30
39.946636,116.483827,0,191,40636.1892476852,2011-04-03,04:32:31
39.946481,116.483822,0,193,40636.1892592593,2011-04-03,04:32:32
39.946333,116.483814,0,195,40636.1892708333,2011-04-03,04:32:33
39.946171,116.483813,0,195,40636.1892824074,2011-04-03,04:32:34
39.946013,116.483811,0,195,40636.1892939815,2011-04-03,04:32:35
39.945852,116.48381,0,197,40636.1893055556,2011-04-03,04:32:36
39.945695,116.483805,0,199,40636.1893171296,2011-04-03,04:32:37
39.945533,116.483806,0,200,40636.1893287037,2011-04-03,04:32:38
39.945377,116.483806,0,201,40636.1893402778,2011-04-03,04:32:39
39.945224,116.4838,0,203,40636.1893518518,2011-04-03,04:32:40
39.945056,116.483797,0,203,40636.1893634259,2011-04-03,04:32:41
39.94489,116.48379,0,201,40636.189375,2011-04-03,04:32:42
39.94473,116.483786,0,201,40636.1893865741,2011-04-03,04:32:43
39.94457,116.483786,0,201,40636.1893981481,2011-04-03,04:32:44
39.944412,116.48378,0,201,40636.1894097222,2011-04-03,04:32:45
39.944253,116.483776,0,201,40636.1894212963,2011-04-03,04:32:46
39.94411,116.483768,0,204,40636.1894328704,2011-04-03,04:32:47
39.943957,116.483767,0,205,40636.1894444444,2011-04-03,04:32:48
39.943806,116.48376,0,206,40636.1894560185,2011-04-03,04:32:49
39.943648,116.483753,0,206,40636.1894675926,2011-04-03,04:32:50
39.943491,116.483754,0,207,40636.1894791667,2011-04-03,04:32:51
39.943344,116.483688,0,204,40636.1894907407,2011-04-03,04:32:52
39.94318,116.483673,0,202,40636.1895023148,2011-04-03,04:32:53
39.943026,116.483665,0,197,40636.1895138889,2011-04-03,04:32:54
39.942866,116.483664,0,191,40636.189525463,2011-04-03,04:32:55
39.942706,116.483666,0,186,40636.189537037,2011-04-03,04:32:56
39.942552,116.483667,0,185,40636.1895486111,2011-04-03,04:32:57
39.942394,116.483673,0,184,40636.1895601852,2011-04-03,04:32:58
39.942237,116.483686,0,184,40636.1895717593,2011-04-03,04:32:59
39.942076,116.483687,0,179,40636.1895833333,2011-04-03,04:33:00
39.941913,116.483684,0,179,40636.1895949074,2011-04-03,04:33:01
39.941744,116.483686,0,176,40636.1896064815,2011-04-03,04:33:02
39.941576,116.483689,0,174,40636.1896180556,2011-04-03,04:33:03
39.941408,116.483688,0,172,40636.1896296296,2011-04-03,04:33:04
39.941243,116.483684,0,171,40636.1896412037,2011-04-03,04:33:05
39.941082,116.483674,0,170,40636.1896527778,2011-04-03,04:33:06
39.940918,116.483663,0,166,40636.1896643518,2011-04-03,04:33:07
39.940756,116.483658,0,164,40636.1896759259,2011-04-03,04:33:08
39.940597,116.483654,0,164,40636.1896875,2011-04-03,04:33:09
39.940429,116.483657,0,160,40636.1896990741,2011-04-03,04:33:10
39.940252,116.483667,0,158,40636.1897106481,2011-04-03,04:33:11
39.940088,116.483662,0,157,40636.1897222222,2011-04-03,04:33:12
39.939925,116.483654,0,158,40636.1897337963,2011-04-03,04:33:13
39.939759,116.483653,0,157,40636.1897453704,2011-04-03,04:33:14
39.9396,116.48365,0,156,40636.1897569444,2011-04-03,04:33:15
39.939434,116.483651,0,151,40636.1897685185,2011-04-03,04:33:16
39.939271,116.483654,0,147,40636.1897800926,2011-04-03,04:33:17
39.939105,116.483652,0,146,40636.1897916667,2011-04-03,04:33:18
39.938942,116.483651,0,148,40636.1898032407,2011-04-03,04:33:19
39.938771,116.483653,0,143,40636.1898148148,2011-04-03,04:33:20
39.9386,116.483649,0,142,40636.1898263889,2011-04-03,04:33:21
39.938422,116.483648,0,140,40636.189837963,2011-04-03,04:33:22
39.93825,116.483646,0,140,40636.189849537,2011-04-03,04:33:23
39.938077,116.483647,0,140,40636.1898611111,2011-04-03,04:33:24
39.937905,116.483657,0,139,40636.1898726852,2011-04-03,04:33:25
39.937724,116.483675,0,138,40636.1898842593,2011-04-03,04:33:26
39.937555,116.483682,0,138,40636.1898958333,2011-04-03,04:33:27
39.93738,116.483681,0,136,40636.1899074074,2011-04-03,04:33:28
39.937203,116.483682,0,135,40636.1899189815,2011-04-03,04:33:29
39.937027,116.483679,0,135,40636.1899305556,2011-04-03,04:33:30
39.936852,116.483674,0,135,40636.1899421296,2011-04-03,04:33:31
39.936671,116.483675,0,134,40636.1899537037,2011-04-03,04:33:32
39.936494,116.483674,0,135,40636.1899652778,2011-04-03,04:33:33
39.936309,116.483672,0,136,40636.1899768518,2011-04-03,04:33:34
39.936133,116.48367,0,138,40636.1899884259,2011-04-03,04:33:35
39.935954,116.483678,0,141,40636.19,2011-04-03,04:33:36
39.93578,116.483682,0,141,40636.1900115741,2011-04-03,04:33:37
39.935617,116.483686,0,143,40636.1900231481,2011-04-03,04:33:38
39.935447,116.483692,0,145,40636.1900347222,2011-04-03,04:33:39
39.935284,116.483678,0,146,40636.1900462963,2011-04-03,04:33:40
39.93511,116.483671,0,147,40636.1900578704,2011-04-03,04:33:41
39.934937,116.483663,0,149,40636.1900694444,2011-04-03,04:33:42
39.934766,116.483643,0,150,40636.1900810185,2011-04-03,04:33:43
39.93459,116.483625,0,152,40636.1900925926,2011-04-03,04:33:44
39.934408,116.483623,0,150,40636.1901041667,2011-04-03,04:33:45
39.934228,116.483616,0,151,40636.1901157407,2011-04-03,04:33:46
39.934044,116.483621,0,151,40636.1901273148,2011-04-03,04:33:47
39.933867,116.483624,0,153,40636.1901388889,2011-04-03,04:33:48
39.933692,116.483619,0,155,40636.190150463,2011-04-03,04:33:49
39.933515,116.483621,0,155,40636.190162037,2011-04-03,04:33:50
39.933341,116.483623,0,156,40636.1901736111,2011-04-03,04:33:51
39.933165,116.483624,0,155,40636.1901851852,2011-04-03,04:33:52
39.932994,116.483624,0,154,40636.1901967593,2011-04-03,04:33:53
39.932818,116.483623,0,151,40636.1902083333,2011-04-03,04:33:54
39.932643,116.483622,0,152,40636.1902199074,2011-04-03,04:33:55
39.932457,116.483632,0,151,40636.1902314815,2011-04-03,04:33:56
39.932271,116.483635,0,148,40636.1902430556,2011-04-03,04:33:57
39.93208,116.483638,0,147,40636.1902546296,2011-04-03,04:33:58
39.931902,116.48363,0,146,40636.1902662037,2011-04-03,04:33:59
39.931715,116.483633,0,147,40636.1902777778,2011-04-03,04:34:00
39.931537,116.483629,0,147,40636.1902893518,2011-04-03,04:34:01
39.931355,116.483622,0,147,40636.1903009259,2011-04-03,04:34:02
39.931174,116.483616,0,146,40636.1903125,2011-04-03,04:34:03
39.930992,116.483614,0,146,40636.1903240741,2011-04-03,04:34:04
