39.966268,116.356542,0,138,40368.5924652778,2010-07-09,14:13:09
39.966271,116.356765,0,142,40368.5924884259,2010-07-09,14:13:11
39.966271,116.356887,0,142,40368.5925,2010-07-09,14:13:12
39.96627,116.357012,0,141,40368.5925115741,2010-07-09,14:13:13
39.966267,116.357144,0,141,40368.5925231481,2010-07-09,14:13:14
39.966268,116.35728,0,141,40368.5925347222,2010-07-09,14:13:15
39.966269,116.357418,0,141,40368.5925462963,2010-07-09,14:13:16
39.966273,116.357556,0,140,40368.5925578704,2010-07-09,14:13:17
39.966273,116.357696,0,142,40368.5925694444,2010-07-09,14:13:18
39.966275,116.357833,0,141,40368.5925810185,2010-07-09,14:13:19
39.966275,116.357969,0,141,40368.5925925926,2010-07-09,14:13:20
39.966274,116.358105,0,144,40368.5926041667,2010-07-09,14:13:21
39.966271,116.358242,0,148,40368.5926157407,2010-07-09,14:13:22
39.966274,116.358377,0,149,40368.5926273148,2010-07-09,14:13:23
39.966272,116.358507,0,153,40368.5926388889,2010-07-09,14:13:24
39.966271,116.358634,0,153,40368.592650463,2010-07-09,14:13:25
39.966274,116.358761,0,153,40368.592662037,2010-07-09,14:13:26
39.966277,116.358889,0,151,40368.5926736111,2010-07-09,14:13:27
39.966279,116.359017,0,151,40368.5926851852,2010-07-09,14:13:28
39.966282,116.359146,0,150,40368.5926967593,2010-07-09,14:13:29
39.966287,116.359274,0,149,40368.5927083333,2010-07-09,14:13:30
39.96629,116.3594,0,148,40368.5927199074,2010-07-09,14:13:31
39.966289,116.359531,0,147,40368.5927314815,2010-07-09,14:13:32
39.966291,116.359659,0,146,40368.5927430556,2010-07-09,14:13:33
39.966294,116.359785,0,147,40368.5927546296,2010-07-09,14:13:34
39.966299,116.359916,0,147,40368.5927662037,2010-07-09,14:13:35
39.966304,116.360046,0,147,40368.5927777778,2010-07-09,14:13:36
39.966309,116.360177,0,146,40368.5927893519,2010-07-09,14:13:37
39.966314,116.360311,0,148,40368.5928009259,2010-07-09,14:13:38
39.96632,116.360448,0,149,40368.5928125,2010-07-09,14:13:39
39.966326,116.360591,0,150,40368.5928240741,2010-07-09,14:13:40
39.966329,116.360733,0,153,40368.5928356481,2010-07-09,14:13:41
39.966334,116.360876,0,156,40368.5928472222,2010-07-09,14:13:42
39.966339,116.361021,0,157,40368.5928587963,2010-07-09,14:13:43
39.966341,116.361164,0,160,40368.5928703704,2010-07-09,14:13:44
39.966341,116.361307,0,160,40368.5928819444,2010-07-09,14:13:45
39.966343,116.361448,0,168,40368.5928935185,2010-07-09,14:13:46
39.966348,116.361592,0,169,40368.5929050926,2010-07-09,14:13:47
39.966353,116.361736,0,172,40368.5929166667,2010-07-09,14:13:48
39.966358,116.361875,0,175,40368.5929282407,2010-07-09,14:13:49
39.966362,116.362011,0,176,40368.5929398148,2010-07-09,14:13:50
39.966368,116.362146,0,176,40368.5929513889,2010-07-09,14:13:51
39.966369,116.362279,0,177,40368.592962963,2010-07-09,14:13:52
39.966373,116.362411,0,181,40368.592974537,2010-07-09,14:13:53
39.966377,116.362547,0,183,40368.5929861111,2010-07-09,14:13:54
39.966381,116.362685,0,186,40368.5929976852,2010-07-09,14:13:55
39.966384,116.362832,0,190,40368.5930092593,2010-07-09,14:13:56
39.966393,116.362969,0,188,40368.5930208333,2010-07-09,14:13:57
39.966399,116.363115,0,188,40368.5930324074,2010-07-09,14:13:58
39.966409,116.363261,0,188,40368.5930439815,2010-07-09,14:13:59
39.966418,116.363413,0,191,40368.5930555556,2010-07-09,14:14:00
39.966426,116.363576,0,191,40368.5930671296,2010-07-09,14:14:01
39.96643,116.36374,0,187,40368.5930787037,2010-07-09,14:14:02
39.966435,116.363901,0,187,40368.5930902778,2010-07-09,14:14:03
39.96644,116.364059,0,186,40368.5931018519,2010-07-09,14:14:04
39.966447,116.364219,0,187,40368.5931134259,2010-07-09,14:14:05
39.966453,116.364374,0,186,40368.593125,2010-07-09,14:14:06
39.966455,116.364532,0,187,40368.5931365741,2010-07-09,14:14:07
39.966456,116.364687,0,186,40368.5931481481,2010-07-09,14:14:08
39.966458,116.364844,0,185,40368.5931597222,2010-07-09,14:14:09
39.966463,116.365003,0,183,40368.5931712963,2010-07-09,14:14:10
39.966462,116.365165,0,181,40368.5931828704,2010-07-09,14:14:11
39.966468,116.365329,0,177,40368.5931944444,2010-07-09,14:14:12
39.966472,116.365488,0,171,40368.5932060185,2010-07-09,14:14:13
39.966478,116.365648,0,165,40368.5932175926,2010-07-09,14:14:14
39.966481,116.365812,0,163,40368.5932291667,2010-07-09,14:14:15
39.966486,116.365969,0,158,40368.5932407407,2010-07-09,14:14:16
39.966489,116.36612,0,159,40368.5932523148,2010-07-09,14:14:17
39.966492,116.366267,0,157,40368.5932638889,2010-07-09,14:14:18
39.966498,116.366406,0,155,40368.593275463,2010-07-09,14:14:19
39.966498,116.366544,0,157,40368.593287037,2010-07-09,14:14:20
39.966503,116.366676,0,157,40368.5932986111,2010-07-09,14:14:21
39.966516,116.366799,0,153,40368.5933101852,2010-07-09,14:14:22
39.966524,116.366921,0,157,40368.5933217593,2010-07-09,14:14:23
39.96653,116.367044,0,159,40368.5933333333,2010-07-09,14:14:24
39.966541,116.367166,0,161,40368.5933449074,2010-07-09,14:14:25
39.966547,116.367294,0,163,40368.5933564815,2010-07-09,14:14:26
39.966549,116.367425,0,163,40368.5933680556,2010-07-09,14:14:27
39.966551,116.367554,0,164,40368.5933796296,2010-07-09,14:14:28
39.966549,116.367674,0,166,40368.5933912037,2010-07-09,14:14:29
39.966543,116.3679,0,167,40368.5934143519,2010-07-09,14:14:31
39.966535,116.368124,0,165,40368.5934375,2010-07-09,14:14:33
39.966524,116.368241,0,161,40368.5934490741,2010-07-09,14:14:34
39.966513,116.36836,0,157,40368.5934606481,2010-07-09,14:14:35
39.966505,116.368483,0,157,40368.5934722222,2010-07-09,14:14:36
39.96651,116.368723,0,150,40368.5934953704,2010-07-09,14:14:38
39.966508,116.368857,0,150,40368.5935069444,2010-07-09,14:14:39
39.966506,116.368995,0,150,40368.5935185185,2010-07-09,14:14:40
39.96651,116.369135,0,151,40368.5935300926,2010-07-09,14:14:41
39.966507,116.369284,0,150,40368.5935416667,2010-07-09,14:14:42
39.966516,116.36943,0,149,40368.5935532407,2010-07-09,14:14:43
39.966509,116.369584,0,148,40368.5935648148,2010-07-09,14:14:44
39.966513,116.369731,0,148,40368.5935763889,2010-07-09,14:14:45
39.966516,116.369878,0,148,40368.593587963,2010-07-09,14:14:46
39.966528,116.370022,0,147,40368.593599537,2010-07-09,14:14:47
39.966531,116.370174,0,146,40368.5936111111,2010-07-09,14:14:48
39.966532,116.370324,0,146,40368.5936226852,2010-07-09,14:14:49
39.966555,116.37046,0,145,40368.5936342593,2010-07-09,14:14:50
39.966569,116.370605,0,144,40368.5936458333,2010-07-09,14:14:51
39.966569,116.370753,0,144,40368.5936574074,2010-07-09,14:14:52
39.966574,116.3709,0,143,40368.5936689815,2010-07-09,14:14:53
39.966573,116.371052,0,143,40368.5936805556,2010-07-09,14:14:54
39.96658,116.371202,0,142,40368.5936921296,2010-07-09,14:14:55
39.966578,116.371354,0,142,40368.5937037037,2010-07-09,14:14:56
39.966588,116.371498,0,142,40368.5937152778,2010-07-09,14:14:57
39.9666,116.371641,0,143,40368.5937268519,2010-07-09,14:14:58
39.966602,116.371787,0,143,40368.5937384259,2010-07-09,14:14:59
39.966602,116.37193,0,144,40368.59375,2010-07-09,14:15:00
39.9666,116.372069,0,144,40368.5937615741,2010-07-09,14:15:01
39.966601,116.372199,0,146,40368.5937731481,2010-07-09,14:15:02
39.966617,116.372312,0,153,40368.5937847222,2010-07-09,14:15:03
39.96665,116.372418,0,161,40368.5937962963,2010-07-09,14:15:04
39.966705,116.372607,0,175,40368.5938194444,2010-07-09,14:15:06
39.9667,116.372809,0,176,40368.5938425926,2010-07-09,14:15:08
39.966694,116.37301,0,179,40368.5938657407,2010-07-09,14:15:10
39.966686,116.373235,0,178,40368.5938888889,2010-07-09,14:15:12
39.966687,116.373362,0,181,40368.593900463,2010-07-09,14:15:13
39.966685,116.373495,0,181,40368.593912037,2010-07-09,14:15:14
39.966686,116.373632,0,184,40368.5939236111,2010-07-09,14:15:15
39.966683,116.373771,0,185,40368.5939351852,2010-07-09,14:15:16
39.966683,116.373911,0,184,40368.5939467593,2010-07-09,14:15:17
39.966684,116.374047,0,184,40368.5939583333,2010-07-09,14:15:18
39.966691,116.374177,0,184,40368.5939699074,2010-07-09,14:15:19
39.966703,116.374301,0,184,40368.5939814815,2010-07-09,14:15:20
39.966707,116.374433,0,183,40368.5939930556,2010-07-09,14:15:21
39.966685,116.374573,0,183,40368.5940046296,2010-07-09,14:15:22
39.966681,116.3747,0,185,40368.5940162037,2010-07-09,14:15:23
39.966683,116.37482,0,186,40368.5940277778,2010-07-09,14:15:24
39.966686,116.375042,0,177,40368.5940509259,2010-07-09,14:15:26
39.96669,116.375168,0,177,40368.5940625,2010-07-09,14:15:27
39.966694,116.375287,0,173,40368.5940740741,2010-07-09,14:15:28
39.966702,116.375404,0,171,40368.5940856481,2010-07-09,14:15:29
39.966712,116.375619,0,164,40368.5941087963,2010-07-09,14:15:31
39.966715,116.375823,0,159,40368.5941319444,2010-07-09,14:15:33
39.966724,116.376034,0,153,40368.5941550926,2010-07-09,14:15:35
39.966726,116.37626,0,152,40368.5941782407,2010-07-09,14:15:37
39.966724,116.37638,0,155,40368.5941898148,2010-07-09,14:15:38
39.96672,116.376506,0,158,40368.5942013889,2010-07-09,14:15:39
39.966718,116.376637,0,157,40368.594212963,2010-07-09,14:15:40
39.966723,116.376765,0,157,40368.594224537,2010-07-09,14:15:41
39.966726,116.376885,0,157,40368.5942361111,2010-07-09,14:15:42
39.966731,116.377085,0,155,40368.5942592593,2010-07-09,14:15:44
39.966737,116.377241,0,154,40368.5942824074,2010-07-09,14:15:46
39.966738,116.377407,0,155,40368.5943055556,2010-07-09,14:15:48
39.966739,116.377588,0,155,40368.5943287037,2010-07-09,14:15:50
39.966749,116.37777,0,156,40368.5943518518,2010-07-09,14:15:52
39.966755,116.377955,0,157,40368.594375,2010-07-09,14:15:54
39.966753,116.378144,0,154,40368.5943981481,2010-07-09,14:15:56
39.96676,116.378308,0,154,40368.5944212963,2010-07-09,14:15:58
39.966769,116.378471,0,152,40368.5944444444,2010-07-09,14:16:00
39.966767,116.378656,0,147,40368.5944675926,2010-07-09,14:16:02
39.966775,116.378854,0,149,40368.5944907407,2010-07-09,14:16:04
39.96678,116.379085,0,145,40368.5945138889,2010-07-09,14:16:06
39.966782,116.379318,0,144,40368.594537037,2010-07-09,14:16:08
39.966783,116.379543,0,142,40368.5945601852,2010-07-09,14:16:10
39.966793,116.37976,0,140,40368.5945833333,2010-07-09,14:16:12
39.966796,116.379972,0,138,40368.5946064815,2010-07-09,14:16:14
39.966801,116.380204,0,134,40368.5946296296,2010-07-09,14:16:16
39.966801,116.380326,0,134,40368.5946412037,2010-07-09,14:16:17
39.966808,116.380443,0,137,40368.5946527778,2010-07-09,14:16:18
39.966824,116.380668,0,135,40368.5946759259,2010-07-09,14:16:20
39.966844,116.380874,0,136,40368.5946990741,2010-07-09,14:16:22
39.966843,116.381078,0,136,40368.5947222222,2010-07-09,14:16:24
39.96685,116.381296,0,136,40368.5947453704,2010-07-09,14:16:26
39.966866,116.381515,0,139,40368.5947685185,2010-07-09,14:16:28
39.966873,116.381742,0,139,40368.5947916667,2010-07-09,14:16:30
39.966862,116.381859,0,141,40368.5948032407,2010-07-09,14:16:31
39.966861,116.381977,0,140,40368.5948148148,2010-07-09,14:16:32
39.966871,116.382197,0,141,40368.594837963,2010-07-09,14:16:34
39.966844,116.382356,0,140,40368.5948611111,2010-07-09,14:16:36
39.966862,116.382523,0,147,40368.5948958333,2010-07-09,14:16:39
39.966857,116.38265,0,149,40368.5949189815,2010-07-09,14:16:41
39.966838,116.3828,0,150,40368.5949421296,2010-07-09,14:16:43
39.96684,116.382965,0,152,40368.5949652778,2010-07-09,14:16:45
39.966851,116.383141,0,153,40368.5949884259,2010-07-09,14:16:47
39.966855,116.383339,0,158,40368.5950115741,2010-07-09,14:16:49
39.966863,116.383545,0,156,40368.5950347222,2010-07-09,14:16:51
39.966871,116.38375,0,154,40368.5950578704,2010-07-09,14:16:53
39.966886,116.383955,0,153,40368.5950810185,2010-07-09,14:16:55
39.966894,116.384177,0,150,40368.5951041667,2010-07-09,14:16:57
39.966908,116.384405,0,148,40368.5951273148,2010-07-09,14:16:59
39.966923,116.384642,0,148,40368.595150463,2010-07-09,14:17:01
39.966928,116.384765,0,150,40368.595162037,2010-07-09,14:17:02
39.966932,116.384899,0,157,40368.5951736111,2010-07-09,14:17:03
39.966938,116.385027,0,158,40368.5951851852,2010-07-09,14:17:04
39.966942,116.385155,0,157,40368.5951967593,2010-07-09,14:17:05
39.966942,116.38529,0,156,40368.5952083333,2010-07-09,14:17:06
39.966945,116.385424,0,156,40368.5952199074,2010-07-09,14:17:07
39.966948,116.385556,0,158,40368.5952314815,2010-07-09,14:17:08
39.966951,116.385687,0,154,40368.5952430556,2010-07-09,14:17:09
39.966955,116.385814,0,156,40368.5952546296,2010-07-09,14:17:10
39.966957,116.385942,0,157,40368.5952662037,2010-07-09,14:17:11
39.96696,116.386063,0,154,40368.5952777778,2010-07-09,14:17:12
39.966966,116.386295,0,148,40368.5953009259,2010-07-09,14:17:14
39.966978,116.386491,0,149,40368.5953240741,2010-07-09,14:17:16
39.966979,116.386661,0,143,40368.5953472222,2010-07-09,14:17:18
39.966985,116.386823,0,138,40368.5953703704,2010-07-09,14:17:20
39.96699,116.386995,0,129,40368.5953935185,2010-07-09,14:17:22
39.966996,116.387174,0,124,40368.5954166667,2010-07-09,14:17:24
39.966999,116.387349,0,123,40368.5954398148,2010-07-09,14:17:26
39.967005,116.387516,0,119,40368.595462963,2010-07-09,14:17:28
39.967009,116.387697,0,117,40368.5954861111,2010-07-09,14:17:30
39.967022,116.387879,0,118,40368.5955092593,2010-07-09,14:17:32
39.967028,116.388069,0,119,40368.5955324074,2010-07-09,14:17:34
39.967027,116.388253,0,121,40368.5955555556,2010-07-09,14:17:36
39.96704,116.38842,0,120,40368.5955787037,2010-07-09,14:17:38
39.96705,116.388581,0,120,40368.5956018518,2010-07-09,14:17:40
39.967053,116.388748,0,120,40368.595625,2010-07-09,14:17:42
39.967055,116.388934,0,123,40368.5956481481,2010-07-09,14:17:44
39.967061,116.389131,0,124,40368.5956712963,2010-07-09,14:17:46
39.967063,116.389335,0,127,40368.5956944444,2010-07-09,14:17:48
39.967054,116.389515,0,126,40368.5957175926,2010-07-09,14:17:50
39.967059,116.3897,0,130,40368.5957407407,2010-07-09,14:17:52
39.967063,116.389887,0,128,40368.5957638889,2010-07-09,14:17:54
39.967072,116.390086,0,129,40368.595787037,2010-07-09,14:17:56
39.967088,116.390265,0,131,40368.5958101852,2010-07-09,14:17:58
39.967094,116.390451,0,131,40368.5958333333,2010-07-09,14:18:00
39.967101,116.390644,0,130,40368.5958564815,2010-07-09,14:18:02
39.967106,116.39083,0,129,40368.5958796296,2010-07-09,14:18:04
39.967112,116.391017,0,128,40368.5959027778,2010-07-09,14:18:06
39.967133,116.391191,0,129,40368.5959259259,2010-07-09,14:18:08
39.967146,116.391368,0,126,40368.5959490741,2010-07-09,14:18:10
39.967155,116.39156,0,127,40368.5959722222,2010-07-09,14:18:12
39.967164,116.391758,0,125,40368.5959953704,2010-07-09,14:18:14
39.967164,116.391962,0,126,40368.5960185185,2010-07-09,14:18:16
39.967162,116.392169,0,126,40368.5960416667,2010-07-09,14:18:18
39.967156,116.392373,0,125,40368.5960648148,2010-07-09,14:18:20
39.967164,116.392582,0,126,40368.596087963,2010-07-09,14:18:22
39.967176,116.392795,0,130,40368.5961111111,2010-07-09,14:18:24
39.96719,116.393001,0,129,40368.5961342593,2010-07-09,14:18:26
39.967212,116.393193,0,133,40368.5961574074,2010-07-09,14:18:28
39.967213,116.393393,0,138,40368.5961805556,2010-07-09,14:18:30
39.967219,116.393599,0,139,40368.5962037037,2010-07-09,14:18:32
39.96722,116.393799,0,138,40368.5962268518,2010-07-09,14:18:34
39.96722,116.393996,0,138,40368.59625,2010-07-09,14:18:36
39.967222,116.394196,0,140,40368.5962731481,2010-07-09,14:18:38
39.967228,116.3944,0,139,40368.5962962963,2010-07-09,14:18:40
39.967235,116.394602,0,140,40368.5963194444,2010-07-09,14:18:42
39.967235,116.394805,0,141,40368.5963425926,2010-07-09,14:18:44
39.967233,116.39501,0,143,40368.5963657407,2010-07-09,14:18:46
39.967238,116.395221,0,146,40368.5963888889,2010-07-09,14:18:48
39.96724,116.395444,0,149,40368.596412037,2010-07-09,14:18:50
39.967246,116.395674,0,150,40368.5964351852,2010-07-09,14:18:52
39.967252,116.395908,0,150,40368.5964583333,2010-07-09,14:18:54
39.967254,116.396032,0,150,40368.5964699074,2010-07-09,14:18:55
39.967257,116.396153,0,152,40368.5964814815,2010-07-09,14:18:56
39.967259,116.39628,0,153,40368.5964930556,2010-07-09,14:18:57
39.967262,116.396407,0,153,40368.5965046296,2010-07-09,14:18:58
39.967265,116.396534,0,152,40368.5965162037,2010-07-09,14:18:59
39.967269,116.396666,0,151,40368.5965277778,2010-07-09,14:19:00
39.967269,116.3968,0,151,40368.5965393518,2010-07-09,14:19:01
39.967273,116.396936,0,150,40368.5965509259,2010-07-09,14:19:02
39.967276,116.397075,0,151,40368.5965625,2010-07-09,14:19:03
39.967279,116.397209,0,149,40368.5965740741,2010-07-09,14:19:04
39.967283,116.397345,0,150,40368.5965856481,2010-07-09,14:19:05
39.967288,116.39748,0,147,40368.5965972222,2010-07-09,14:19:06
39.967293,116.397614,0,146,40368.5966087963,2010-07-09,14:19:07
39.967297,116.397742,0,145,40368.5966203704,2010-07-09,14:19:08
39.967305,116.397865,0,145,40368.5966319444,2010-07-09,14:19:09
39.967326,116.398095,0,140,40368.5966550926,2010-07-09,14:19:11
39.967332,116.398214,0,140,40368.5966666667,2010-07-09,14:19:12
39.967334,116.398339,0,139,40368.5966782407,2010-07-09,14:19:13
39.967338,116.398461,0,137,40368.5966898148,2010-07-09,14:19:14
39.967344,116.398583,0,137,40368.5967013889,2010-07-09,14:19:15
39.967346,116.398708,0,137,40368.596712963,2010-07-09,14:19:16
39.967347,116.398836,0,138,40368.596724537,2010-07-09,14:19:17
39.96735,116.398963,0,140,40368.5967361111,2010-07-09,14:19:18
39.967353,116.399091,0,140,40368.5967476852,2010-07-09,14:19:19
39.967363,116.399222,0,146,40368.5967592593,2010-07-09,14:19:20
39.967365,116.39935,0,147,40368.5967708333,2010-07-09,14:19:21
39.967366,116.399482,0,148,40368.5967824074,2010-07-09,14:19:22
39.967371,116.399612,0,149,40368.5967939815,2010-07-09,14:19:23
39.967376,116.399744,0,151,40368.5968055556,2010-07-09,14:19:24
39.967383,116.399877,0,152,40368.5968171296,2010-07-09,14:19:25
39.967384,116.400012,0,153,40368.5968287037,2010-07-09,14:19:26
39.967387,116.400148,0,155,40368.5968402778,2010-07-09,14:19:27
39.967391,116.400278,0,155,40368.5968518518,2010-07-09,14:19:28
39.967402,116.4005,0,153,40368.596875,2010-07-09,14:19:30
39.967407,116.400686,0,152,40368.5968981481,2010-07-09,14:19:32
39.967411,116.400862,0,151,40368.5969212963,2010-07-09,14:19:34
39.967415,116.40105,0,151,40368.5969444444,2010-07-09,14:19:36
39.967419,116.40126,0,153,40368.5969675926,2010-07-09,14:19:38
39.967428,116.40149,0,153,40368.5969907407,2010-07-09,14:19:40
39.967432,116.401615,0,151,40368.5970023148,2010-07-09,14:19:41
39.967434,116.401744,0,150,40368.5970138889,2010-07-09,14:19:42
39.967439,116.401873,0,150,40368.597025463,2010-07-09,14:19:43
39.967442,116.401997,0,152,40368.597037037,2010-07-09,14:19:44
39.967444,116.40212,0,154,40368.5970486111,2010-07-09,14:19:45
39.967446,116.402245,0,154,40368.5970601852,2010-07-09,14:19:46
39.967448,116.402365,0,154,40368.5970717593,2010-07-09,14:19:47
39.967458,116.402586,0,153,40368.5970949074,2010-07-09,14:19:49
39.96746,116.402792,0,153,40368.5971180556,2010-07-09,14:19:51
39.967463,116.402994,0,151,40368.5971412037,2010-07-09,14:19:53
39.967467,116.403204,0,148,40368.5971643519,2010-07-09,14:19:55
39.96747,116.403414,0,139,40368.5971875,2010-07-09,14:19:57
39.967485,116.403635,0,137,40368.5972106481,2010-07-09,14:19:59
39.967494,116.403879,0,138,40368.5972337963,2010-07-09,14:20:01
39.967497,116.404009,0,137,40368.5972453704,2010-07-09,14:20:02
39.967502,116.40414,0,136,40368.5972569444,2010-07-09,14:20:03
39.967506,116.404278,0,136,40368.5972685185,2010-07-09,14:20:04
39.967511,116.404417,0,137,40368.5972800926,2010-07-09,14:20:05
39.967514,116.404556,0,137,40368.5972916667,2010-07-09,14:20:06
39.967516,116.404695,0,136,40368.5973032407,2010-07-09,14:20:07
