39.911251,116.471362,0,221,39910.0189583333,2009-04-07,00:27:18
39.911157,116.471313,0,222,39910.0189814815,2009-04-07,00:27:20
39.911037,116.471309,0,220,39910.0190162037,2009-04-07,00:27:23
39.910941,116.471267,0,217,39910.0190509259,2009-04-07,00:27:26
39.910857,116.471325,0,215,39910.0190972222,2009-04-07,00:27:30
39.91081,116.471355,0,212,39910.0191550926,2009-04-07,00:27:35
39.910778,116.471343,0,209,39910.019212963,2009-04-07,00:27:40
39.910751,116.47132,0,207,39910.0192708333,2009-04-07,00:27:45
39.910728,116.47132,0,205,39910.0193287037,2009-04-07,00:27:50
39.910696,116.471321,0,204,39910.0193865741,2009-04-07,00:27:55
39.910676,116.471321,0,203,39910.0194444444,2009-04-07,00:28:00
39.910671,116.471322,0,202,39910.0195023148,2009-04-07,00:28:05
39.910671,116.471322,0,202,39910.019537037,2009-04-07,00:28:08
39.910673,116.471323,0,202,39910.0195601852,2009-04-07,00:28:10
39.910648,116.471339,0,202,39910.0196180556,2009-04-07,00:28:15
39.910544,116.471341,0,200,39910.0196759259,2009-04-07,00:28:20
39.91043,116.471346,0,197,39910.0196990741,2009-04-07,00:28:22
39.910314,116.471343,0,196,39910.0197222222,2009-04-07,00:28:24
39.91022,116.471367,0,195,39910.0197569444,2009-04-07,00:28:27
39.910183,116.47138,0,195,39910.0198148148,2009-04-07,00:28:32
39.910172,116.471377,0,193,39910.0198726852,2009-04-07,00:28:37
39.910082,116.471398,0,191,39910.0199305556,2009-04-07,00:28:42
39.90995,116.471387,0,189,39910.0199421296,2009-04-07,00:28:43
39.909857,116.471423,0,189,39910.0199537037,2009-04-07,00:28:44
39.909766,116.471443,0,192,39910.0199768519,2009-04-07,00:28:46
39.90965,116.471496,0,196,39910.0200115741,2009-04-07,00:28:49
39.909535,116.471513,0,193,39910.0200462963,2009-04-07,00:28:52
39.90944,116.471549,0,192,39910.0200810185,2009-04-07,00:28:55
39.909323,116.471588,0,195,39910.0201041667,2009-04-07,00:28:57
39.909229,116.471626,0,195,39910.020150463,2009-04-07,00:29:01
39.909138,116.471658,0,198,39910.0201967593,2009-04-07,00:29:05
39.909058,116.471746,0,226,39910.0202083333,2009-04-07,00:29:06
39.908969,116.471768,0,230,39910.0202546296,2009-04-07,00:29:10
39.908897,116.471788,0,231,39910.0203125,2009-04-07,00:29:15
39.908851,116.471762,0,225,39910.0203703704,2009-04-07,00:29:20
39.90888,116.47166,0,199,39910.0204282407,2009-04-07,00:29:25
39.908816,116.471668,0,180,39910.0204861111,2009-04-07,00:29:30
39.908742,116.47167,0,176,39910.0205439815,2009-04-07,00:29:35
39.908682,116.471665,0,172,39910.0206018519,2009-04-07,00:29:40
39.908623,116.471655,0,161,39910.0206597222,2009-04-07,00:29:45
39.908559,116.471652,0,150,39910.0207175926,2009-04-07,00:29:50
39.908533,116.471594,0,124,39910.020775463,2009-04-07,00:29:55
39.908489,116.471594,0,119,39910.0208333333,2009-04-07,00:30:00
39.908436,116.471581,0,109,39910.0208912037,2009-04-07,00:30:05
39.908378,116.471576,0,105,39910.0209490741,2009-04-07,00:30:10
39.908296,116.471596,0,99,39910.0210069444,2009-04-07,00:30:15
39.90824,116.471581,0,94,39910.0210648148,2009-04-07,00:30:20
39.908174,116.471562,0,90,39910.0211226852,2009-04-07,00:30:25
39.908083,116.471553,0,87,39910.0211689815,2009-04-07,00:30:29
39.908032,116.471552,0,78,39910.0212268519,2009-04-07,00:30:34
39.908022,116.471532,0,74,39910.0212847222,2009-04-07,00:30:39
39.90799,116.471514,0,72,39910.0213425926,2009-04-07,00:30:44
39.907954,116.471518,0,72,39910.021400463,2009-04-07,00:30:49
39.907908,116.471505,0,71,39910.0214583333,2009-04-07,00:30:54
39.907899,116.471509,0,66,39910.0215162037,2009-04-07,00:30:59
39.907835,116.471494,0,64,39910.0215740741,2009-04-07,00:31:04
39.907793,116.471476,0,64,39910.0216319444,2009-04-07,00:31:09
39.907705,116.471382,0,59,39910.0216782407,2009-04-07,00:31:13
39.911313,116.47131,0,492,39910.5197685185,2009-04-07,12:28:28
39.911344,116.471525,0,492,39910.5197800926,2009-04-07,12:28:29
39.911493,116.471428,0,485,39910.5198263889,2009-04-07,12:28:33
39.911691,116.471252,0,485,39910.519837963,2009-04-07,12:28:34
39.911903,116.471086,0,484,39910.519849537,2009-04-07,12:28:35
39.912031,116.471003,0,484,39910.5198611111,2009-04-07,12:28:36
39.912004,116.47108,0,481,39910.5199189815,2009-04-07,12:28:41
39.912201,116.47093,0,480,39910.5199305556,2009-04-07,12:28:42
39.912296,116.470903,0,478,39910.5199537037,2009-04-07,12:28:44
39.912415,116.470906,0,476,39910.5199768519,2009-04-07,12:28:46
39.912546,116.470886,0,473,39910.52,2009-04-07,12:28:48
39.912706,116.47085,0,471,39910.5200231481,2009-04-07,12:28:50
39.912818,116.470854,0,469,39910.5200462963,2009-04-07,12:28:52
39.912796,116.471028,0,467,39910.5200810185,2009-04-07,12:28:55
39.912895,116.470995,0,479,39910.5201157407,2009-04-07,12:28:58
39.912891,116.470963,0,477,39910.5201736111,2009-04-07,12:29:03
39.91284,116.470987,0,648,39910.5201967593,2009-04-07,12:29:05
39.912832,116.470973,0,650,39910.5202546296,2009-04-07,12:29:10
39.912831,116.470973,0,650,39910.5203125,2009-04-07,12:29:15
39.912831,116.470973,0,650,39910.5203472222,2009-04-07,12:29:18
39.912835,116.470981,0,649,39910.5203703704,2009-04-07,12:29:20
39.912877,116.470965,0,647,39910.5204282407,2009-04-07,12:29:25
39.912957,116.47087,0,641,39910.520462963,2009-04-07,12:29:28
39.913047,116.470829,0,634,39910.5204861111,2009-04-07,12:29:30
39.913134,116.470777,0,629,39910.5205092593,2009-04-07,12:29:32
39.913213,116.470713,0,602,39910.5205439815,2009-04-07,12:29:35
39.913343,116.47068,0,585,39910.5205787037,2009-04-07,12:29:38
39.913492,116.470635,0,577,39910.5206018519,2009-04-07,12:29:40
39.913629,116.470577,0,570,39910.5206365741,2009-04-07,12:29:43
39.913745,116.470592,0,564,39910.5206597222,2009-04-07,12:29:45
39.91385,116.470599,0,559,39910.5206828704,2009-04-07,12:29:47
39.913957,116.470651,0,554,39910.5207060185,2009-04-07,12:29:49
39.913826,116.470858,0,553,39910.5207175926,2009-04-07,12:29:50
39.91389,116.470948,0,554,39910.5207638889,2009-04-07,12:29:54
39.913917,116.470967,0,564,39910.5208217593,2009-04-07,12:29:59
39.913926,116.470957,0,568,39910.5208796296,2009-04-07,12:30:04
39.913948,116.470958,0,569,39910.5209375,2009-04-07,12:30:09
39.913958,116.470957,0,570,39910.5209953704,2009-04-07,12:30:14
39.913967,116.470949,0,570,39910.5210532407,2009-04-07,12:30:19
39.913967,116.470949,0,570,39910.521087963,2009-04-07,12:30:22
39.913971,116.470949,0,570,39910.5211111111,2009-04-07,12:30:24
39.913982,116.470953,0,570,39910.5211689815,2009-04-07,12:30:29
39.914008,116.47097,0,570,39910.5212268519,2009-04-07,12:30:34
39.914098,116.471086,0,570,39910.52125,2009-04-07,12:30:36
39.91428,116.471178,0,556,39910.5212731481,2009-04-07,12:30:38
39.914368,116.471256,0,545,39910.5212847222,2009-04-07,12:30:39
39.914476,116.471243,0,525,39910.5213078704,2009-04-07,12:30:41
39.914526,116.47117,0,486,39910.5213541667,2009-04-07,12:30:45
39.914629,116.471167,0,478,39910.5213773148,2009-04-07,12:30:47
39.914713,116.471192,0,464,39910.521400463,2009-04-07,12:30:49
39.91482,116.471251,0,450,39910.5214351852,2009-04-07,12:30:52
39.914958,116.471231,0,435,39910.5214583333,2009-04-07,12:30:54
39.915034,116.471202,0,418,39910.5214699074,2009-04-07,12:30:55
39.915264,116.471187,0,422,39910.5214814815,2009-04-07,12:30:56
39.915456,116.471184,0,423,39910.5214930556,2009-04-07,12:30:57
39.915625,116.471206,0,426,39910.5215046296,2009-04-07,12:30:58
39.915763,116.471211,0,426,39910.5215162037,2009-04-07,12:30:59
39.915863,116.471213,0,425,39910.5215277778,2009-04-07,12:31:00
39.916038,116.471216,0,421,39910.5215509259,2009-04-07,12:31:02
39.916206,116.47124,0,414,39910.5215740741,2009-04-07,12:31:04
39.916326,116.471286,0,398,39910.5215972222,2009-04-07,12:31:06
39.916466,116.471341,0,396,39910.5216203704,2009-04-07,12:31:08
39.916578,116.471366,0,387,39910.5216435185,2009-04-07,12:31:10
39.916612,116.471462,0,353,39910.5216550926,2009-04-07,12:31:11
39.916712,116.471486,0,339,39910.5216782407,2009-04-07,12:31:13
39.916747,116.47153,0,312,39910.5217013889,2009-04-07,12:31:15
39.916814,116.471585,0,294,39910.5217361111,2009-04-07,12:31:18
39.916806,116.471621,0,284,39910.5217939815,2009-04-07,12:31:23
39.916805,116.471621,0,283,39910.5218518519,2009-04-07,12:31:28
39.916805,116.471621,0,283,39910.5218865741,2009-04-07,12:31:31
39.916805,116.471622,0,283,39910.5219097222,2009-04-07,12:31:33
39.91684,116.471632,0,280,39910.5219675926,2009-04-07,12:31:38
39.916865,116.471643,0,278,39910.522025463,2009-04-07,12:31:43
39.916913,116.471654,0,275,39910.5220833333,2009-04-07,12:31:48
39.917035,116.471658,0,272,39910.5221180556,2009-04-07,12:31:51
39.91718,116.471645,0,273,39910.5221412037,2009-04-07,12:31:53
39.917314,116.471637,0,270,39910.5221643519,2009-04-07,12:31:55
39.917471,116.471637,0,270,39910.5221875,2009-04-07,12:31:57
39.917647,116.471637,0,271,39910.5222106481,2009-04-07,12:31:59
39.917738,116.471635,0,271,39910.5222222222,2009-04-07,12:32:00
39.917831,116.471646,0,269,39910.5222337963,2009-04-07,12:32:01
39.917953,116.47165,0,267,39910.5222453704,2009-04-07,12:32:02
39.918077,116.471639,0,268,39910.5222569444,2009-04-07,12:32:03
39.918175,116.471635,0,268,39910.5222685185,2009-04-07,12:32:04
39.918285,116.471664,0,256,39910.5222800926,2009-04-07,12:32:05
39.91839,116.47166,0,255,39910.5222916667,2009-04-07,12:32:06
39.918508,116.471658,0,257,39910.5223032407,2009-04-07,12:32:07
39.918626,116.471658,0,258,39910.5223148148,2009-04-07,12:32:08
39.918742,116.47167,0,254,39910.5223263889,2009-04-07,12:32:09
39.918847,116.471685,0,248,39910.522337963,2009-04-07,12:32:10
39.918962,116.471685,0,246,39910.522349537,2009-04-07,12:32:11
39.919079,116.471688,0,245,39910.5223611111,2009-04-07,12:32:12
39.919196,116.471694,0,243,39910.5223726852,2009-04-07,12:32:13
39.919309,116.471703,0,241,39910.5223842593,2009-04-07,12:32:14
39.919417,116.471722,0,239,39910.5223958333,2009-04-07,12:32:15
39.919554,116.471713,0,237,39910.5224074074,2009-04-07,12:32:16
39.919699,116.4717,0,236,39910.5224189815,2009-04-07,12:32:17
39.919832,116.4717,0,231,39910.5224305556,2009-04-07,12:32:18
39.919975,116.471734,0,230,39910.5224421296,2009-04-07,12:32:19
39.920102,116.471746,0,227,39910.5224537037,2009-04-07,12:32:20
39.92022,116.471757,0,226,39910.5224652778,2009-04-07,12:32:21
39.920335,116.471764,0,225,39910.5224768519,2009-04-07,12:32:22
39.920451,116.471768,0,223,39910.5224884259,2009-04-07,12:32:23
39.920573,116.471771,0,222,39910.5225,2009-04-07,12:32:24
39.920692,116.47177,0,222,39910.5225115741,2009-04-07,12:32:25
39.92081,116.471771,0,221,39910.5225231481,2009-04-07,12:32:26
39.920931,116.471779,0,219,39910.5225347222,2009-04-07,12:32:27
39.921043,116.471806,0,218,39910.5225462963,2009-04-07,12:32:28
39.921153,116.47182,0,217,39910.5225578704,2009-04-07,12:32:29
39.921262,116.471833,0,217,39910.5225694444,2009-04-07,12:32:30
39.921364,116.471848,0,213,39910.5225810185,2009-04-07,12:32:31
39.921461,116.471857,0,210,39910.5225925926,2009-04-07,12:32:32
39.921557,116.47186,0,209,39910.5226041667,2009-04-07,12:32:33
39.921736,116.471867,0,207,39910.5226273148,2009-04-07,12:32:35
39.921828,116.471874,0,207,39910.5226388889,2009-04-07,12:32:36
39.921975,116.471913,0,194,39910.522662037,2009-04-07,12:32:38
39.922131,116.471916,0,192,39910.5226851852,2009-04-07,12:32:40
39.922299,116.471935,0,186,39910.5227083333,2009-04-07,12:32:42
39.922391,116.471938,0,186,39910.5227199074,2009-04-07,12:32:43
39.922482,116.471955,0,180,39910.5227314815,2009-04-07,12:32:44
39.92258,116.471955,0,181,39910.5227430556,2009-04-07,12:32:45
39.922677,116.471954,0,180,39910.5227546296,2009-04-07,12:32:46
39.922772,116.471964,0,180,39910.5227662037,2009-04-07,12:32:47
39.922864,116.471964,0,179,39910.5227777778,2009-04-07,12:32:48
39.922955,116.471965,0,178,39910.5227893519,2009-04-07,12:32:49
39.923048,116.47197,0,177,39910.5228009259,2009-04-07,12:32:50
39.92322,116.471971,0,175,39910.5228240741,2009-04-07,12:32:52
39.923377,116.471986,0,170,39910.5228472222,2009-04-07,12:32:54
39.923528,116.472006,0,166,39910.5228703704,2009-04-07,12:32:56
39.923649,116.472008,0,167,39910.5228935185,2009-04-07,12:32:58
39.923741,116.472044,0,157,39910.5229398148,2009-04-07,12:33:02
39.923741,116.472044,0,157,39910.522974537,2009-04-07,12:33:05
39.923742,116.472051,0,158,39910.5229976852,2009-04-07,12:33:07
39.923844,116.472051,0,158,39910.5230555556,2009-04-07,12:33:12
39.92395,116.472049,0,158,39910.5230787037,2009-04-07,12:33:14
39.924063,116.472051,0,157,39910.5231018519,2009-04-07,12:33:16
39.924196,116.472054,0,158,39910.523125,2009-04-07,12:33:18
39.924342,116.472052,0,160,39910.5231481481,2009-04-07,12:33:20
39.924496,116.472054,0,161,39910.5231712963,2009-04-07,12:33:22
39.924661,116.472059,0,160,39910.5231944444,2009-04-07,12:33:24
39.924762,116.472058,0,161,39910.5232060185,2009-04-07,12:33:25
39.924856,116.472056,0,161,39910.5232175926,2009-04-07,12:33:26
39.924963,116.472054,0,162,39910.5232291667,2009-04-07,12:33:27
39.925063,116.472048,0,162,39910.5232407407,2009-04-07,12:33:28
39.925165,116.47204,0,164,39910.5232523148,2009-04-07,12:33:29
39.925274,116.47203,0,162,39910.5232638889,2009-04-07,12:33:30
39.925381,116.472022,0,163,39910.523275463,2009-04-07,12:33:31
39.925488,116.472018,0,165,39910.523287037,2009-04-07,12:33:32
39.925598,116.47201,0,167,39910.5232986111,2009-04-07,12:33:33
39.925708,116.471997,0,167,39910.5233101852,2009-04-07,12:33:34
39.92583,116.471993,0,168,39910.5233217593,2009-04-07,12:33:35
39.925963,116.471993,0,172,39910.5233333333,2009-04-07,12:33:36
39.926074,116.471996,0,172,39910.5233449074,2009-04-07,12:33:37
39.926179,116.472001,0,172,39910.5233564815,2009-04-07,12:33:38
39.926286,116.472007,0,175,39910.5233680556,2009-04-07,12:33:39
39.926393,116.472007,0,177,39910.5233796296,2009-04-07,12:33:40
39.926517,116.471997,0,178,39910.5233912037,2009-04-07,12:33:41
39.926617,116.472,0,178,39910.5234027778,2009-04-07,12:33:42
39.926708,116.471998,0,179,39910.5234143519,2009-04-07,12:33:43
39.926878,116.471993,0,181,39910.5234375,2009-04-07,12:33:45
39.927027,116.471989,0,183,39910.5234606481,2009-04-07,12:33:47
39.927176,116.471994,0,182,39910.5234837963,2009-04-07,12:33:49
39.927316,116.472057,0,174,39910.5235069444,2009-04-07,12:33:51
39.927436,116.472093,0,172,39910.5235300926,2009-04-07,12:33:53
39.927582,116.47213,0,168,39910.5235532407,2009-04-07,12:33:55
39.927711,116.472141,0,170,39910.5235763889,2009-04-07,12:33:57
39.927816,116.472155,0,171,39910.523599537,2009-04-07,12:33:59
39.927938,116.47218,0,169,39910.5236226852,2009-04-07,12:34:01
39.928036,116.472185,0,175,39910.5236458333,2009-04-07,12:34:03
39.928171,116.472201,0,178,39910.5236689815,2009-04-07,12:34:05
39.928301,116.472322,0,189,39910.5236921296,2009-04-07,12:34:07
39.928427,116.472399,0,197,39910.5237152778,2009-04-07,12:34:09
39.928545,116.472411,0,199,39910.5237384259,2009-04-07,12:34:11
39.92865,116.472397,0,201,39910.5237615741,2009-04-07,12:34:13
39.928742,116.472379,0,203,39910.5237847222,2009-04-07,12:34:15
39.928882,116.472388,0,203,39910.5238194444,2009-04-07,12:34:18
39.929128,116.472379,0,179,39910.5238310185,2009-04-07,12:34:19
39.929189,116.472405,0,174,39910.5238888889,2009-04-07,12:34:24
39.929189,116.472405,0,174,39910.5239236111,2009-04-07,12:34:27
39.929188,116.472409,0,176,39910.5239467593,2009-04-07,12:34:29
39.929153,116.472401,0,178,39910.5240046296,2009-04-07,12:34:34
39.928736,116.472188,0,177,39910.5240393518,2009-04-07,12:34:37
39.92882,116.472098,0,177,39910.5240509259,2009-04-07,12:34:38
39.928729,116.472137,0,178,39910.5240625,2009-04-07,12:34:39
39.928725,116.472191,0,184,39910.5241203704,2009-04-07,12:34:44
39.928727,116.472152,0,191,39910.5241782407,2009-04-07,12:34:49
39.928722,116.472132,0,217,39910.5242361111,2009-04-07,12:34:54
39.92867,116.472132,0,235,39910.5242939815,2009-04-07,12:34:59
39.928714,116.472186,0,242,39910.5243518518,2009-04-07,12:35:04
39.92868,116.472211,0,241,39910.5244097222,2009-04-07,12:35:09
39.92866,116.472263,0,236,39910.5244675926,2009-04-07,12:35:14
39.928603,116.472286,0,240,39910.524525463,2009-04-07,12:35:19
39.928578,116.472288,0,245,39910.5245833333,2009-04-07,12:35:24
39.928483,116.472319,0,259,39910.5246412037,2009-04-07,12:35:29
39.928455,116.47228,0,260,39910.5246990741,2009-04-07,12:35:34
39.928378,116.472308,0,268,39910.5247569444,2009-04-07,12:35:39
39.928292,116.472334,0,280,39910.5247916667,2009-04-07,12:35:42
39.928192,116.472267,0,294,39910.524837963,2009-04-07,12:35:46
39.92811,116.472219,0,308,39910.5248842593,2009-04-07,12:35:50
39.928027,116.47218,0,315,39910.5249421296,2009-04-07,12:35:55
39.927953,116.472229,0,318,39910.525,2009-04-07,12:36:00
39.927906,116.472248,0,318,39910.5250578704,2009-04-07,12:36:05
39.927857,116.47224,0,324,39910.5251157407,2009-04-07,12:36:10
39.92784,116.472245,0,333,39910.5251736111,2009-04-07,12:36:15
39.927778,116.472296,0,321,39910.5252314815,2009-04-07,12:36:20
39.927699,116.472333,0,316,39910.5252893518,2009-04-07,12:36:25
39.927613,116.472355,0,319,39910.5253472222,2009-04-07,12:36:30
39.927535,116.472385,0,316,39910.5254050926,2009-04-07,12:36:35
39.927444,116.472382,0,319,39910.525462963,2009-04-07,12:36:40
39.927338,116.472406,0,311,39910.5254976852,2009-04-07,12:36:43
39.927246,116.472398,0,311,39910.5255555556,2009-04-07,12:36:48
39.927154,116.472416,0,313,39910.5256134259,2009-04-07,12:36:53
39.92709,116.472445,0,308,39910.5256712963,2009-04-07,12:36:58
39.92706,116.472422,0,298,39910.5257291667,2009-04-07,12:37:03
39.927084,116.472295,0,294,39910.525775463,2009-04-07,12:37:07
39.927081,116.472195,0,287,39910.5258333333,2009-04-07,12:37:12
39.927034,116.47212,0,272,39910.5258912037,2009-04-07,12:37:17
39.927042,116.472099,0,263,39910.5259490741,2009-04-07,12:37:22
39.916387,116.472014,0,492,39911.0176157407,2009-04-08,00:25:22
39.916997,116.472009,0,492,39911.0176273148,2009-04-08,00:25:23
39.916916,116.471947,0,491,39911.017650463,2009-04-08,00:25:25
39.916798,116.471949,0,491,39911.017662037,2009-04-08,00:25:26
39.916887,116.47197,0,491,39911.0176967593,2009-04-08,00:25:29
39.916941,116.472049,0,490,39911.0177546296,2009-04-08,00:25:34
39.916846,116.47206,0,490,39911.0177777778,2009-04-08,00:25:36
39.916788,116.472116,0,490,39911.0178356481,2009-04-08,00:25:41
39.916785,116.472171,0,490,39911.0178935185,2009-04-08,00:25:46
39.916759,116.47217,0,489,39911.0179513889,2009-04-08,00:25:51
39.916875,116.472194,0,491,39911.0179861111,2009-04-08,00:25:54
39.916902,116.472178,0,490,39911.0180439815,2009-04-08,00:25:59
39.914819,116.471585,0,83,39911.0180902778,2009-04-08,00:26:03
39.914845,116.471531,0,80,39911.0181481481,2009-04-08,00:26:08
39.914769,116.471547,0,82,39911.0182060185,2009-04-08,00:26:13
39.914653,116.471555,0,87,39911.0182638889,2009-04-08,00:26:18
39.91454,116.471508,0,86,39911.018287037,2009-04-08,00:26:20
39.914432,116.471473,0,87,39911.0183101852,2009-04-08,00:26:22
39.914313,116.471469,0,91,39911.0183449074,2009-04-08,00:26:25
39.914215,116.471481,0,95,39911.0183796296,2009-04-08,00:26:28
39.914125,116.47151,0,99,39911.0184259259,2009-04-08,00:26:32
39.914033,116.471519,0,105,39911.0184837963,2009-04-08,00:26:37
39.913937,116.471524,0,109,39911.0185185185,2009-04-08,00:26:40
39.913848,116.471519,0,113,39911.0185532407,2009-04-08,00:26:43
39.913764,116.471454,0,116,39911.0185763889,2009-04-08,00:26:45
39.913679,116.471379,0,118,39911.018599537,2009-04-08,00:26:47
39.913583,116.471366,0,123,39911.0186458333,2009-04-08,00:26:51
39.913483,116.47135,0,127,39911.0186921296,2009-04-08,00:26:55
39.913357,116.471354,0,130,39911.0187268518,2009-04-08,00:26:58
39.913262,116.471383,0,132,39911.01875,2009-04-08,00:27:00
39.913129,116.471355,0,138,39911.0187731481,2009-04-08,00:27:02
39.913019,116.471354,0,141,39911.0187962963,2009-04-08,00:27:04
39.912894,116.471348,0,144,39911.0188310185,2009-04-08,00:27:07
39.912785,116.471338,0,150,39911.0188541667,2009-04-08,00:27:09
39.912703,116.471335,0,156,39911.018912037,2009-04-08,00:27:14
39.912793,116.471366,0,148,39911.0189699074,2009-04-08,00:27:19
39.912797,116.47138,0,145,39911.0190277778,2009-04-08,00:27:24
39.912769,116.471343,0,147,39911.0190856481,2009-04-08,00:27:29
39.912824,116.471336,0,146,39911.0191435185,2009-04-08,00:27:34
39.912818,116.471325,0,146,39911.0192013889,2009-04-08,00:27:39
39.912762,116.471335,0,142,39911.0192592593,2009-04-08,00:27:44
39.912727,116.47134,0,140,39911.0193171296,2009-04-08,00:27:49
39.912655,116.471322,0,141,39911.019375,2009-04-08,00:27:54
39.912574,116.471387,0,141,39911.0194212963,2009-04-08,00:27:58
39.912635,116.471406,0,138,39911.0194791667,2009-04-08,00:28:03
39.912581,116.471482,0,142,39911.019537037,2009-04-08,00:28:08
39.912478,116.471522,0,144,39911.0195717593,2009-04-08,00:28:11
39.912357,116.471541,0,146,39911.0196064815,2009-04-08,00:28:14
39.912265,116.471554,0,147,39911.0196412037,2009-04-08,00:28:17
39.912184,116.471578,0,150,39911.0196990741,2009-04-08,00:28:22
39.912148,116.471652,0,155,39911.0197569444,2009-04-08,00:28:27
39.912086,116.471708,0,160,39911.0198148148,2009-04-08,00:28:32
39.912046,116.471705,0,166,39911.0198726852,2009-04-08,00:28:37
39.911978,116.471635,0,174,39911.0199305556,2009-04-08,00:28:42
39.911862,116.471572,0,176,39911.0199537037,2009-04-08,00:28:44
39.911746,116.471516,0,177,39911.0199768519,2009-04-08,00:28:46
39.911586,116.471451,0,178,39911.02,2009-04-08,00:28:48
39.911443,116.471431,0,179,39911.0200231481,2009-04-08,00:28:50
39.911312,116.471427,0,180,39911.0200462963,2009-04-08,00:28:52
39.911168,116.471448,0,182,39911.0200694444,2009-04-08,00:28:54
39.911054,116.471475,0,186,39911.0200925926,2009-04-08,00:28:56
39.910951,116.471509,0,191,39911.0201273148,2009-04-08,00:28:59
39.910857,116.471563,0,196,39911.020162037,2009-04-08,00:29:02
39.910758,116.471549,0,205,39911.0202199074,2009-04-08,00:29:07
39.910752,116.47152,0,211,39911.0202777778,2009-04-08,00:29:12
39.910697,116.471556,0,216,39911.0203356481,2009-04-08,00:29:17
39.910614,116.47158,0,219,39911.0203935185,2009-04-08,00:29:22
39.910589,116.4716,0,224,39911.0204513889,2009-04-08,00:29:27
39.910567,116.471635,0,230,39911.0205092593,2009-04-08,00:29:32
39.910567,116.471635,0,230,39911.0205439815,2009-04-08,00:29:35
39.910571,116.471637,0,236,39911.0205671296,2009-04-08,00:29:37
39.910572,116.471654,0,243,39911.020625,2009-04-08,00:29:42
39.910557,116.471683,0,247,39911.0206828704,2009-04-08,00:29:47
