28.099811,113.007785,0,145,39832.3393287037,2009-01-19,08:08:38
28.099943,113.007587,0,141,39832.3393865741,2009-01-19,08:08:43
28.100049,113.007378,0,140,39832.3394444444,2009-01-19,08:08:48
28.100116,113.007244,0,140,39832.3395023148,2009-01-19,08:08:53
28.100116,113.007112,0,144,39832.3395601852,2009-01-19,08:08:58
28.099991,113.007022,0,149,39832.3396180556,2009-01-19,08:09:03
28.099729,113.006942,0,150,39832.3396759259,2009-01-19,08:09:08
28.099391,113.006875,0,152,39832.3397337963,2009-01-19,08:09:13
28.099079,113.006849,0,160,39832.3397916667,2009-01-19,08:09:18
28.09885,113.006837,0,163,39832.339849537,2009-01-19,08:09:23
28.09879,113.006829,0,167,39832.3399074074,2009-01-19,08:09:28
28.09879,113.006829,0,167,39832.3399421296,2009-01-19,08:09:31
28.098782,113.006829,0,168,39832.3399652778,2009-01-19,08:09:33
28.098707,113.006818,0,169,39832.3400231482,2009-01-19,08:09:38
28.098695,113.006825,0,168,39832.3400810185,2009-01-19,08:09:43
28.098698,113.006838,0,167,39832.3401388889,2009-01-19,08:09:48
28.098632,113.006834,0,167,39832.3401967593,2009-01-19,08:09:53
28.098422,113.006843,0,164,39832.3402546296,2009-01-19,08:09:58
28.098135,113.006856,0,166,39832.3403125,2009-01-19,08:10:03
28.09776,113.006834,0,166,39832.3403703704,2009-01-19,08:10:08
28.097318,113.006837,0,166,39832.3404282407,2009-01-19,08:10:13
28.096782,113.006793,0,169,39832.3404861111,2009-01-19,08:10:18
28.096151,113.006759,0,172,39832.3405439815,2009-01-19,08:10:23
28.095492,113.006704,0,175,39832.3406018519,2009-01-19,08:10:28
28.094878,113.006669,0,180,39832.3406597222,2009-01-19,08:10:33
28.094224,113.006624,0,184,39832.3407175926,2009-01-19,08:10:38
28.093583,113.006594,0,181,39832.340775463,2009-01-19,08:10:43
28.092926,113.006546,0,183,39832.3408333333,2009-01-19,08:10:48
28.09223,113.006491,0,180,39832.3408912037,2009-01-19,08:10:53
28.091586,113.006446,0,180,39832.3409490741,2009-01-19,08:10:58
28.090987,113.006398,0,181,39832.3410069444,2009-01-19,08:11:03
28.09033,113.006351,0,180,39832.3410648148,2009-01-19,08:11:08
28.089602,113.006316,0,186,39832.3411226852,2009-01-19,08:11:13
28.088798,113.00627,0,192,39832.3411805556,2009-01-19,08:11:18
28.087944,113.006215,0,201,39832.3412384259,2009-01-19,08:11:23
28.087037,113.006176,0,210,39832.3412962963,2009-01-19,08:11:28
28.086118,113.006181,0,214,39832.3413541667,2009-01-19,08:11:33
28.085164,113.006288,0,217,39832.341412037,2009-01-19,08:11:38
28.084197,113.006445,0,221,39832.3414699074,2009-01-19,08:11:43
28.083256,113.006625,0,231,39832.3415277778,2009-01-19,08:11:48
28.082317,113.006762,0,231,39832.3415856481,2009-01-19,08:11:53
28.081376,113.006882,0,230,39832.3416435185,2009-01-19,08:11:58
28.080422,113.007056,0,230,39832.3417013889,2009-01-19,08:12:03
28.079505,113.007249,0,229,39832.3417592593,2009-01-19,08:12:08
28.078641,113.007408,0,228,39832.3418171296,2009-01-19,08:12:13
28.077903,113.007568,0,230,39832.341875,2009-01-19,08:12:18
28.077431,113.007793,0,235,39832.3419328704,2009-01-19,08:12:23
28.077283,113.008186,0,233,39832.3419907407,2009-01-19,08:12:28
28.077398,113.008749,0,234,39832.3420486111,2009-01-19,08:12:33
28.077567,113.009478,0,234,39832.3421064815,2009-01-19,08:12:38
28.07774,113.010322,0,232,39832.3421643519,2009-01-19,08:12:43
28.077909,113.011189,0,229,39832.3422222222,2009-01-19,08:12:48
28.078086,113.012076,0,227,39832.3422800926,2009-01-19,08:12:53
28.078235,113.012953,0,227,39832.342337963,2009-01-19,08:12:58
28.078368,113.013854,0,225,39832.3423958333,2009-01-19,08:13:03
28.078512,113.014817,0,220,39832.3424537037,2009-01-19,08:13:08
28.078614,113.015845,0,213,39832.3425115741,2009-01-19,08:13:13
28.078699,113.016807,0,210,39832.3425694444,2009-01-19,08:13:18
28.078747,113.017726,0,208,39832.3426273148,2009-01-19,08:13:23
28.078777,113.018678,0,208,39832.3426851852,2009-01-19,08:13:28
28.078822,113.019683,0,206,39832.3427430556,2009-01-19,08:13:33
28.078865,113.020657,0,205,39832.3428009259,2009-01-19,08:13:38
28.07888,113.021671,0,205,39832.3428587963,2009-01-19,08:13:43
28.078902,113.022693,0,209,39832.3429166667,2009-01-19,08:13:48
28.078883,113.023721,0,207,39832.342974537,2009-01-19,08:13:53
28.07884,113.02474,0,198,39832.3430324074,2009-01-19,08:13:58
28.078775,113.02577,0,189,39832.3430902778,2009-01-19,08:14:03
28.078693,113.026716,0,174,39832.3431481481,2009-01-19,08:14:08
28.078601,113.027556,0,169,39832.3432060185,2009-01-19,08:14:13
28.078522,113.028196,0,170,39832.3432638889,2009-01-19,08:14:18
28.078632,113.028619,0,174,39832.3433217593,2009-01-19,08:14:23
28.078987,113.028867,0,175,39832.3433796296,2009-01-19,08:14:28
28.079527,113.029072,0,174,39832.3434375,2009-01-19,08:14:33
28.080204,113.029319,0,175,39832.3434953704,2009-01-19,08:14:38
28.08088,113.029512,0,178,39832.3435532407,2009-01-19,08:14:43
28.081601,113.029704,0,176,39832.3436111111,2009-01-19,08:14:48
28.082372,113.029877,0,173,39832.3436689815,2009-01-19,08:14:53
28.08316,113.029997,0,170,39832.3437268519,2009-01-19,08:14:58
28.083948,113.030082,0,168,39832.3437847222,2009-01-19,08:15:03
28.084639,113.030134,0,168,39832.3438425926,2009-01-19,08:15:08
28.085096,113.030239,0,169,39832.343900463,2009-01-19,08:15:13
28.085313,113.030569,0,162,39832.3439583333,2009-01-19,08:15:18
28.085421,113.031162,0,148,39832.3440162037,2009-01-19,08:15:23
28.085493,113.031804,0,143,39832.3440740741,2009-01-19,08:15:28
28.085539,113.032419,0,141,39832.3441319444,2009-01-19,08:15:33
28.085567,113.032931,0,140,39832.3441898148,2009-01-19,08:15:38
28.085748,113.033151,0,146,39832.3442476852,2009-01-19,08:15:43
28.086093,113.033118,0,143,39832.3443055556,2009-01-19,08:15:48
28.086534,113.033061,0,147,39832.3443634259,2009-01-19,08:15:53
28.086941,113.033075,0,149,39832.3444212963,2009-01-19,08:15:58
28.08727,113.033455,0,158,39832.3444791667,2009-01-19,08:16:03
28.087463,113.034081,0,157,39832.344537037,2009-01-19,08:16:08
28.087708,113.034862,0,157,39832.3445949074,2009-01-19,08:16:13
28.088,113.0357,0,161,39832.3446527778,2009-01-19,08:16:18
28.088318,113.036454,0,169,39832.3447106481,2009-01-19,08:16:23
28.088655,113.037192,0,175,39832.3447685185,2009-01-19,08:16:28
28.089016,113.037937,0,179,39832.3448263889,2009-01-19,08:16:33
28.089382,113.038694,0,184,39832.3448842593,2009-01-19,08:16:38
28.08976,113.039482,0,186,39832.3449421296,2009-01-19,08:16:43
28.09017,113.040301,0,189,39832.345,2009-01-19,08:16:48
28.090621,113.041239,0,191,39832.3450578704,2009-01-19,08:16:53
28.091107,113.042242,0,185,39832.3451157407,2009-01-19,08:16:58
28.091646,113.043332,0,184,39832.3451736111,2009-01-19,08:17:03
28.092171,113.044443,0,188,39832.3452314815,2009-01-19,08:17:08
28.092686,113.04558,0,189,39832.3452893518,2009-01-19,08:17:13
28.093161,113.046694,0,188,39832.3453472222,2009-01-19,08:17:18
28.093591,113.047809,0,190,39832.3454050926,2009-01-19,08:17:23
28.093977,113.048896,0,193,39832.345462963,2009-01-19,08:17:28
28.094324,113.049943,0,189,39832.3455208333,2009-01-19,08:17:33
28.094603,113.050898,0,187,39832.3455787037,2009-01-19,08:17:38
28.094807,113.05152,0,185,39832.3456365741,2009-01-19,08:17:43
28.094917,113.051849,0,179,39832.3456944444,2009-01-19,08:17:48
28.095016,113.052087,0,175,39832.3457523148,2009-01-19,08:17:53
28.09506,113.052266,0,168,39832.3458101852,2009-01-19,08:17:58
28.095077,113.052309,0,167,39832.3458680556,2009-01-19,08:18:03
28.095077,113.052309,0,167,39832.3459027778,2009-01-19,08:18:06
28.095078,113.052313,0,166,39832.3459259259,2009-01-19,08:18:08
28.095082,113.052323,0,165,39832.3459837963,2009-01-19,08:18:13
28.095084,113.052331,0,165,39832.3460416667,2009-01-19,08:18:18
28.095084,113.052331,0,165,39832.3460763889,2009-01-19,08:18:21
28.095086,113.052338,0,165,39832.346099537,2009-01-19,08:18:23
28.095089,113.052383,0,166,39832.3461574074,2009-01-19,08:18:28
28.095088,113.052426,0,167,39832.3462152778,2009-01-19,08:18:33
28.095095,113.052458,0,169,39832.3462731481,2009-01-19,08:18:38
28.095106,113.052472,0,172,39832.3463310185,2009-01-19,08:18:43
28.095123,113.052508,0,175,39832.3463888889,2009-01-19,08:18:48
28.095151,113.052549,0,180,39832.3464467593,2009-01-19,08:18:53
28.09518,113.05261,0,183,39832.3465046296,2009-01-19,08:18:58
28.095224,113.052666,0,183,39832.3465625,2009-01-19,08:19:03
28.095256,113.052709,0,182,39832.3466203704,2009-01-19,08:19:08
28.095307,113.05286,0,182,39832.3466782407,2009-01-19,08:19:13
28.095394,113.053121,0,183,39832.3467361111,2009-01-19,08:19:18
28.095468,113.053395,0,185,39832.3467939815,2009-01-19,08:19:23
28.095523,113.053638,0,186,39832.3468518518,2009-01-19,08:19:28
28.095563,113.053924,0,185,39832.3469097222,2009-01-19,08:19:33
28.095537,113.054232,0,186,39832.3469675926,2009-01-19,08:19:38
28.095362,113.0545,0,203,39832.347025463,2009-01-19,08:19:43
28.095151,113.054663,0,209,39832.3470833333,2009-01-19,08:19:48
28.094946,113.054736,0,209,39832.3471412037,2009-01-19,08:19:53
28.094743,113.05476,0,211,39832.3471990741,2009-01-19,08:19:58
28.094508,113.054718,0,218,39832.3472569444,2009-01-19,08:20:03
28.09425,113.05462,0,223,39832.3473148148,2009-01-19,08:20:08
28.093928,113.054469,0,229,39832.3473726852,2009-01-19,08:20:13
28.093466,113.054216,0,232,39832.3474305556,2009-01-19,08:20:18
28.092935,113.053835,0,235,39832.3474884259,2009-01-19,08:20:23
28.092353,113.053388,0,238,39832.3475462963,2009-01-19,08:20:28
28.091711,113.052849,0,237,39832.3476041667,2009-01-19,08:20:33
28.091017,113.052268,0,241,39832.347662037,2009-01-19,08:20:38
28.090307,113.051689,0,243,39832.3477199074,2009-01-19,08:20:43
28.089594,113.051115,0,246,39832.3477777778,2009-01-19,08:20:48
28.088857,113.050609,0,251,39832.3478356482,2009-01-19,08:20:53
28.088089,113.050153,0,247,39832.3478935185,2009-01-19,08:20:58
28.087232,113.049713,0,246,39832.3479513889,2009-01-19,08:21:03
28.08631,113.049339,0,247,39832.3480092593,2009-01-19,08:21:08
28.085328,113.049022,0,248,39832.3480671296,2009-01-19,08:21:13
28.08431,113.048741,0,250,39832.348125,2009-01-19,08:21:18
28.08324,113.04848,0,256,39832.3481828704,2009-01-19,08:21:23
28.082152,113.048218,0,261,39832.3482407407,2009-01-19,08:21:28
28.080972,113.047923,0,264,39832.3482986111,2009-01-19,08:21:33
28.079799,113.047604,0,265,39832.3483564815,2009-01-19,08:21:38
28.078683,113.047242,0,266,39832.3484143519,2009-01-19,08:21:43
28.077593,113.046828,0,263,39832.3484722222,2009-01-19,08:21:48
28.076492,113.046331,0,261,39832.3485300926,2009-01-19,08:21:53
28.07543,113.04577,0,252,39832.348587963,2009-01-19,08:21:58
28.074413,113.045211,0,248,39832.3486458333,2009-01-19,08:22:03
28.073403,113.04466,0,248,39832.3487037037,2009-01-19,08:22:08
28.072395,113.044108,0,246,39832.3487615741,2009-01-19,08:22:13
28.071383,113.043576,0,239,39832.3488194444,2009-01-19,08:22:18
28.070371,113.043053,0,240,39832.3488773148,2009-01-19,08:22:23
28.069338,113.042499,0,244,39832.3489351852,2009-01-19,08:22:28
28.068329,113.041951,0,245,39832.3489930556,2009-01-19,08:22:33
28.067298,113.041391,0,253,39832.3490509259,2009-01-19,08:22:38
28.066272,113.040831,0,257,39832.3491087963,2009-01-19,08:22:43
28.065235,113.040332,0,260,39832.3491666667,2009-01-19,08:22:48
28.064182,113.039921,0,273,39832.349224537,2009-01-19,08:22:53
28.063091,113.03955,0,280,39832.3492824074,2009-01-19,08:22:58
28.062009,113.039237,0,289,39832.3493402778,2009-01-19,08:23:03
28.060966,113.038942,0,299,39832.3493981481,2009-01-19,08:23:08
28.059892,113.038629,0,311,39832.3494560185,2009-01-19,08:23:13
28.058852,113.038342,0,325,39832.3495138889,2009-01-19,08:23:18
28.057863,113.038058,0,333,39832.3495717593,2009-01-19,08:23:23
28.056881,113.03779,0,340,39832.3496296296,2009-01-19,08:23:28
28.055856,113.037493,0,345,39832.3496875,2009-01-19,08:23:33
28.054781,113.03718,0,347,39832.3497453704,2009-01-19,08:23:38
28.053719,113.036888,0,336,39832.3498032407,2009-01-19,08:23:43
28.052655,113.036556,0,325,39832.3498611111,2009-01-19,08:23:48
28.051559,113.036242,0,313,39832.3499189815,2009-01-19,08:23:53
28.050415,113.035939,0,298,39832.3499768519,2009-01-19,08:23:58
28.049263,113.035727,0,286,39832.3500347222,2009-01-19,08:24:03
28.04807,113.035574,0,279,39832.3500925926,2009-01-19,08:24:08
28.046885,113.035502,0,276,39832.350150463,2009-01-19,08:24:13
28.045715,113.0355,0,274,39832.3502083333,2009-01-19,08:24:18
28.044574,113.035503,0,274,39832.3502662037,2009-01-19,08:24:23
28.043452,113.035442,0,267,39832.3503240741,2009-01-19,08:24:28
28.04238,113.035316,0,258,39832.3503819444,2009-01-19,08:24:33
28.041438,113.035131,0,256,39832.3504398148,2009-01-19,08:24:38
28.040566,113.034925,0,248,39832.3504976852,2009-01-19,08:24:43
28.039666,113.034689,0,239,39832.3505555556,2009-01-19,08:24:48
28.038713,113.034442,0,233,39832.3506134259,2009-01-19,08:24:53
28.037779,113.034195,0,229,39832.3506712963,2009-01-19,08:24:58
28.03686,113.033952,0,225,39832.3507291667,2009-01-19,08:25:03
28.035935,113.033699,0,223,39832.350787037,2009-01-19,08:25:08
28.034992,113.033459,0,221,39832.3508449074,2009-01-19,08:25:13
28.034015,113.033204,0,217,39832.3509027778,2009-01-19,08:25:18
28.033021,113.03294,0,217,39832.3509606481,2009-01-19,08:25:23
28.032078,113.032704,0,218,39832.3510185185,2009-01-19,08:25:28
28.031056,113.032433,0,219,39832.3510763889,2009-01-19,08:25:33
28.030019,113.032191,0,218,39832.3511342593,2009-01-19,08:25:38
28.028966,113.031925,0,220,39832.3511921296,2009-01-19,08:25:43
28.027937,113.031675,0,221,39832.35125,2009-01-19,08:25:48
28.026943,113.031419,0,219,39832.3513078704,2009-01-19,08:25:53
28.025969,113.03117,0,215,39832.3513657407,2009-01-19,08:25:58
28.025022,113.030924,0,212,39832.3514236111,2009-01-19,08:26:03
28.024127,113.030707,0,202,39832.3514814815,2009-01-19,08:26:08
28.023207,113.030482,0,192,39832.3515393519,2009-01-19,08:26:13
28.022244,113.030314,0,185,39832.3515972222,2009-01-19,08:26:18
28.021242,113.030215,0,179,39832.3516550926,2009-01-19,08:26:23
28.020187,113.030208,0,171,39832.351712963,2009-01-19,08:26:28
28.019204,113.030341,0,164,39832.3517708333,2009-01-19,08:26:33
28.018211,113.030588,0,167,39832.3518287037,2009-01-19,08:26:38
28.01725,113.03094,0,163,39832.3518865741,2009-01-19,08:26:43
28.016321,113.031375,0,169,39832.3519444444,2009-01-19,08:26:48
28.015445,113.031879,0,180,39832.3520023148,2009-01-19,08:26:53
28.014632,113.032476,0,189,39832.3520601852,2009-01-19,08:26:58
28.013869,113.033108,0,198,39832.3521180556,2009-01-19,08:27:03
28.013161,113.033762,0,208,39832.3521759259,2009-01-19,08:27:08
28.012481,113.03445,0,216,39832.3522337963,2009-01-19,08:27:13
28.011784,113.035158,0,227,39832.3522916667,2009-01-19,08:27:18
28.011051,113.035874,0,236,39832.352349537,2009-01-19,08:27:23
28.010271,113.036589,0,244,39832.3524074074,2009-01-19,08:27:28
28.00942,113.037284,0,252,39832.3524652778,2009-01-19,08:27:33
28.00852,113.037904,0,258,39832.3525231481,2009-01-19,08:27:38
28.007552,113.038437,0,264,39832.3525810185,2009-01-19,08:27:43
28.006452,113.038783,0,267,39832.3526388889,2009-01-19,08:27:48
28.005328,113.03899,0,262,39832.3526967593,2009-01-19,08:27:53
28.004192,113.039076,0,259,39832.3527546296,2009-01-19,08:27:58
28.003078,113.039102,0,257,39832.3528125,2009-01-19,08:28:03
28.001967,113.039155,0,258,39832.3528703704,2009-01-19,08:28:08
28.000879,113.039404,0,260,39832.3529282407,2009-01-19,08:28:13
27.999823,113.039769,0,255,39832.3529861111,2009-01-19,08:28:18
27.99884,113.040302,0,244,39832.3530439815,2009-01-19,08:28:23
27.997838,113.040917,0,224,39832.3531018518,2009-01-19,08:28:28
27.996759,113.041502,0,209,39832.3531597222,2009-01-19,08:28:33
27.99561,113.041963,0,194,39832.3532175926,2009-01-19,08:28:38
27.9944,113.042261,0,183,39832.353275463,2009-01-19,08:28:43
27.993245,113.042357,0,175,39832.3533333333,2009-01-19,08:28:48
27.99212,113.04232,0,173,39832.3533912037,2009-01-19,08:28:53
27.991075,113.042257,0,172,39832.3534490741,2009-01-19,08:28:58
27.990145,113.042202,0,173,39832.3535069444,2009-01-19,08:29:03
27.989174,113.042124,0,173,39832.3535648148,2009-01-19,08:29:08
27.988137,113.042076,0,174,39832.3536226852,2009-01-19,08:29:13
27.987143,113.042032,0,173,39832.3536805556,2009-01-19,08:29:18
27.986228,113.042002,0,171,39832.3537384259,2009-01-19,08:29:23
27.985339,113.041986,0,172,39832.3537962963,2009-01-19,08:29:28
27.984469,113.041951,0,170,39832.3538541667,2009-01-19,08:29:33
27.983585,113.041815,0,162,39832.353912037,2009-01-19,08:29:38
27.982657,113.04155,0,156,39832.3539699074,2009-01-19,08:29:43
27.981731,113.041139,0,147,39832.3540277778,2009-01-19,08:29:48
27.980802,113.040627,0,139,39832.3540856481,2009-01-19,08:29:53
27.979898,113.040011,0,131,39832.3541435185,2009-01-19,08:29:58
27.979036,113.039397,0,127,39832.3542013889,2009-01-19,08:30:03
27.978118,113.038773,0,128,39832.3542592593,2009-01-19,08:30:08
27.977154,113.038223,0,127,39832.3543171296,2009-01-19,08:30:13
27.97609,113.037817,0,130,39832.354375,2009-01-19,08:30:18
27.97499,113.03754,0,137,39832.3544328704,2009-01-19,08:30:23
27.973862,113.037416,0,143,39832.3544907407,2009-01-19,08:30:28
27.972754,113.03745,0,145,39832.3545486111,2009-01-19,08:30:33
27.971664,113.037625,0,146,39832.3546064815,2009-01-19,08:30:38
27.970575,113.037868,0,146,39832.3546643518,2009-01-19,08:30:43
27.969493,113.038121,0,149,39832.3547222222,2009-01-19,08:30:48
27.968411,113.038362,0,147,39832.3547800926,2009-01-19,08:30:53
27.967364,113.038604,0,141,39832.354837963,2009-01-19,08:30:58
27.966292,113.038797,0,140,39832.3548958333,2009-01-19,08:31:03
27.96518,113.038901,0,141,39832.3549537037,2009-01-19,08:31:08
27.96406,113.038929,0,138,39832.3550115741,2009-01-19,08:31:13
27.962898,113.038927,0,134,39832.3550694444,2009-01-19,08:31:18
27.96174,113.038914,0,135,39832.3551273148,2009-01-19,08:31:23
27.960608,113.038892,0,131,39832.3551851852,2009-01-19,08:31:28
27.959484,113.038884,0,124,39832.3552430556,2009-01-19,08:31:33
27.958381,113.038863,0,126,39832.3553009259,2009-01-19,08:31:38
27.957257,113.038838,0,127,39832.3553587963,2009-01-19,08:31:43
27.956121,113.038827,0,136,39832.3554166667,2009-01-19,08:31:48
27.955028,113.0388,0,144,39832.355474537,2009-01-19,08:31:53
27.953908,113.038676,0,144,39832.3555324074,2009-01-19,08:31:58
27.952838,113.038448,0,151,39832.3555902778,2009-01-19,08:32:03
27.951905,113.038142,0,158,39832.3556481482,2009-01-19,08:32:08
27.95112,113.037809,0,168,39832.3557060185,2009-01-19,08:32:13
27.950464,113.037479,0,171,39832.3557638889,2009-01-19,08:32:18
27.949996,113.037236,0,173,39832.3558217593,2009-01-19,08:32:23
27.949681,113.037066,0,176,39832.3558796296,2009-01-19,08:32:28
27.94933,113.036844,0,178,39832.3559375,2009-01-19,08:32:33
27.948912,113.036594,0,181,39832.3559953704,2009-01-19,08:32:38
27.948443,113.036313,0,185,39832.3560532407,2009-01-19,08:32:43
27.947844,113.035961,0,184,39832.3561111111,2009-01-19,08:32:48
27.947139,113.03557,0,185,39832.3561689815,2009-01-19,08:32:53
27.946396,113.035166,0,187,39832.3562268519,2009-01-19,08:32:58
27.945639,113.034748,0,188,39832.3562847222,2009-01-19,08:33:03
27.944887,113.034357,0,190,39832.3563425926,2009-01-19,08:33:08
27.944163,113.034001,0,189,39832.356400463,2009-01-19,08:33:13
27.943424,113.033593,0,186,39832.3564583333,2009-01-19,08:33:18
27.942646,113.033153,0,183,39832.3565162037,2009-01-19,08:33:23
27.941936,113.032781,0,179,39832.3565740741,2009-01-19,08:33:28
27.941188,113.032434,0,169,39832.3566319444,2009-01-19,08:33:33
27.940422,113.03212,0,164,39832.3566898148,2009-01-19,08:33:38
27.939586,113.031853,0,162,39832.3567476852,2009-01-19,08:33:43
27.93875,113.031651,0,162,39832.3568055556,2009-01-19,08:33:48
27.937953,113.031503,0,159,39832.3568634259,2009-01-19,08:33:53
27.937148,113.031415,0,153,39832.3569212963,2009-01-19,08:33:58
27.936315,113.031395,0,149,39832.3569791667,2009-01-19,08:34:03
27.935439,113.031429,0,142,39832.357037037,2009-01-19,08:34:08
27.934539,113.031522,0,135,39832.3570949074,2009-01-19,08:34:13
27.933592,113.031616,0,126,39832.3571527778,2009-01-19,08:34:18
27.932588,113.031751,0,124,39832.3572106481,2009-01-19,08:34:23
27.93155,113.031908,0,126,39832.3572685185,2009-01-19,08:34:28
27.930453,113.032056,0,128,39832.3573263889,2009-01-19,08:34:33
27.929377,113.032205,0,129,39832.3573842593,2009-01-19,08:34:38
27.928284,113.032351,0,130,39832.3574421296,2009-01-19,08:34:43
27.927222,113.032498,0,129,39832.3575,2009-01-19,08:34:48
27.92615,113.032643,0,132,39832.3575578704,2009-01-19,08:34:53
27.925062,113.032802,0,132,39832.3576157407,2009-01-19,08:34:58
27.923931,113.032957,0,134,39832.3576736111,2009-01-19,08:35:03
27.922768,113.033015,0,134,39832.3577314815,2009-01-19,08:35:08
27.921776,113.032959,0,131,39832.3577893519,2009-01-19,08:35:13
27.920824,113.032781,0,125,39832.3578472222,2009-01-19,08:35:18
27.91987,113.032462,0,124,39832.3579050926,2009-01-19,08:35:23
27.918894,113.032008,0,121,39832.357962963,2009-01-19,08:35:28
27.917899,113.031462,0,116,39832.3580208333,2009-01-19,08:35:33
27.916858,113.030882,0,112,39832.3580787037,2009-01-19,08:35:38
27.915744,113.030324,0,107,39832.3581365741,2009-01-19,08:35:43
27.914541,113.029851,0,105,39832.3581944444,2009-01-19,08:35:48
27.913376,113.029492,0,107,39832.3582523148,2009-01-19,08:35:53
27.912235,113.029217,0,106,39832.3583101852,2009-01-19,08:35:58
27.911114,113.028965,0,108,39832.3583680556,2009-01-19,08:36:03
27.91003,113.028703,0,113,39832.3584259259,2009-01-19,08:36:08
27.908957,113.028318,0,114,39832.3584837963,2009-01-19,08:36:13
27.907924,113.027796,0,112,39832.3585416667,2009-01-19,08:36:18
27.906912,113.027118,0,111,39832.358599537,2009-01-19,08:36:23
27.905976,113.02627,0,113,39832.3586574074,2009-01-19,08:36:28
27.905107,113.025342,0,115,39832.3587152778,2009-01-19,08:36:33
27.904287,113.024431,0,116,39832.3587731481,2009-01-19,08:36:38
27.903462,113.023588,0,118,39832.3588310185,2009-01-19,08:36:43
27.902605,113.022836,0,120,39832.3588888889,2009-01-19,08:36:48
27.901709,113.022216,0,125,39832.3589467593,2009-01-19,08:36:53
27.900768,113.021718,0,127,39832.3590046296,2009-01-19,08:36:58
27.899786,113.021326,0,123,39832.3590625,2009-01-19,08:37:03
27.898811,113.021071,0,120,39832.3591203704,2009-01-19,08:37:08
27.897828,113.020937,0,118,39832.3591782407,2009-01-19,08:37:13
27.896811,113.020901,0,113,39832.3592361111,2009-01-19,08:37:18
27.895769,113.020985,0,115,39832.3592939815,2009-01-19,08:37:23
27.894716,113.021159,0,121,39832.3593518519,2009-01-19,08:37:28
27.893627,113.021429,0,125,39832.3594097222,2009-01-19,08:37:33
27.892497,113.021707,0,130,39832.3594675926,2009-01-19,08:37:38
27.891374,113.021993,0,136,39832.359525463,2009-01-19,08:37:43
27.890222,113.022253,0,142,39832.3595833333,2009-01-19,08:37:48
27.88904,113.022545,0,151,39832.3596412037,2009-01-19,08:37:53
27.887886,113.022827,0,159,39832.3596990741,2009-01-19,08:37:58
27.88677,113.023099,0,166,39832.3597569444,2009-01-19,08:38:03
27.885685,113.023327,0,172,39832.3598148148,2009-01-19,08:38:08
27.88458,113.023448,0,171,39832.3598726852,2009-01-19,08:38:13
27.883438,113.023444,0,167,39832.3599305556,2009-01-19,08:38:18
27.882326,113.02327,0,171,39832.3599884259,2009-01-19,08:38:23
27.881241,113.022921,0,178,39832.3600462963,2009-01-19,08:38:28
27.880217,113.022434,0,185,39832.3601041667,2009-01-19,08:38:33
27.879224,113.02189,0,193,39832.360162037,2009-01-19,08:38:38
27.878224,113.021329,0,208,39832.3602199074,2009-01-19,08:38:43
27.877192,113.020819,0,221,39832.3602777778,2009-01-19,08:38:48
27.876116,113.020444,0,232,39832.3603356481,2009-01-19,08:38:53
27.87497,113.02021,0,238,39832.3603935185,2009-01-19,08:38:58
27.873774,113.020145,0,236,39832.3604513889,2009-01-19,08:39:03
27.872563,113.020205,0,238,39832.3605092593,2009-01-19,08:39:08
27.871351,113.020272,0,243,39832.3605671296,2009-01-19,08:39:13
27.870162,113.020232,0,240,39832.360625,2009-01-19,08:39:18
27.868982,113.020041,0,229,39832.3606828704,2009-01-19,08:39:23
27.867821,113.019741,0,223,39832.3607407407,2009-01-19,08:39:28
27.86665,113.019384,0,219,39832.3607986111,2009-01-19,08:39:33
27.865446,113.019027,0,205,39832.3608564815,2009-01-19,08:39:38
27.864243,113.018703,0,191,39832.3609143518,2009-01-19,08:39:43
27.863018,113.018436,0,179,39832.3609722222,2009-01-19,08:39:48
27.861766,113.018244,0,169,39832.3610300926,2009-01-19,08:39:53
27.860495,113.018141,0,164,39832.361087963,2009-01-19,08:39:58
27.859278,113.01813,0,162,39832.3611458333,2009-01-19,08:40:03
27.858118,113.018211,0,167,39832.3612037037,2009-01-19,08:40:08
27.857007,113.01839,0,167,39832.3612615741,2009-01-19,08:40:13
27.855929,113.018629,0,168,39832.3613194444,2009-01-19,08:40:18
27.854912,113.018926,0,166,39832.3613773148,2009-01-19,08:40:23
27.853939,113.019278,0,166,39832.3614351852,2009-01-19,08:40:28
27.853019,113.01967,0,165,39832.3614930556,2009-01-19,08:40:33
27.852142,113.0201,0,161,39832.3615509259,2009-01-19,08:40:38
27.851304,113.020593,0,162,39832.3616087963,2009-01-19,08:40:43
27.850479,113.021129,0,166,39832.3616666667,2009-01-19,08:40:48
27.849661,113.021723,0,169,39832.361724537,2009-01-19,08:40:53
27.848795,113.022387,0,179,39832.3617824074,2009-01-19,08:40:58
27.847963,113.023147,0,183,39832.3618402778,2009-01-19,08:41:03
27.847136,113.024005,0,185,39832.3618981481,2009-01-19,08:41:08
27.846316,113.024947,0,187,39832.3619560185,2009-01-19,08:41:13
27.84554,113.025903,0,186,39832.3620138889,2009-01-19,08:41:18
27.844789,113.026827,0,186,39832.3620717593,2009-01-19,08:41:23
27.844054,113.027727,0,182,39832.3621296296,2009-01-19,08:41:28
27.843312,113.028626,0,175,39832.3621875,2009-01-19,08:41:33
27.842557,113.029521,0,170,39832.3622453704,2009-01-19,08:41:38
27.841803,113.030456,0,164,39832.3623032407,2009-01-19,08:41:43
