39.992128,116.44524,0,81,40223.1499305556,2010-02-14,03:35:54
39.992185,116.445213,0,82,40223.1499884259,2010-02-14,03:35:59
39.992221,116.4452,0,79,40223.1500462963,2010-02-14,03:36:04
39.992285,116.445172,0,79,40223.1501041667,2010-02-14,03:36:09
39.992356,116.445159,0,79,40223.150162037,2010-02-14,03:36:14
39.992404,116.445139,0,77,40223.1502199074,2010-02-14,03:36:19
39.992455,116.445122,0,75,40223.1502777778,2010-02-14,03:36:24
39.992499,116.445103,0,71,40223.1503356481,2010-02-14,03:36:29
39.992553,116.445076,0,67,40223.1503935185,2010-02-14,03:36:34
39.99263,116.445004,0,73,40223.1504513889,2010-02-14,03:36:39
39.992697,116.444974,0,74,40223.1505092593,2010-02-14,03:36:44
39.992746,116.44494,0,74,40223.1505671296,2010-02-14,03:36:49
39.992797,116.444936,0,72,40223.150625,2010-02-14,03:36:54
39.992855,116.444919,0,71,40223.1506828704,2010-02-14,03:36:59
39.992931,116.444898,0,71,40223.1507407407,2010-02-14,03:37:04
39.992945,116.444842,0,69,40223.1507986111,2010-02-14,03:37:09
39.992933,116.444801,0,66,40223.1508564815,2010-02-14,03:37:14
39.992897,116.444751,0,66,40223.1509143518,2010-02-14,03:37:19
39.992847,116.444712,0,68,40223.1509722222,2010-02-14,03:37:24
39.992838,116.44467,0,70,40223.1510300926,2010-02-14,03:37:29
39.992832,116.444616,0,71,40223.151087963,2010-02-14,03:37:34
39.992823,116.444561,0,71,40223.1511458333,2010-02-14,03:37:39
39.992844,116.444491,0,73,40223.1512037037,2010-02-14,03:37:44
39.992836,116.444428,0,76,40223.1512615741,2010-02-14,03:37:49
39.992834,116.444358,0,78,40223.1513194444,2010-02-14,03:37:54
39.99283,116.444279,0,78,40223.1513773148,2010-02-14,03:37:59
39.992831,116.444218,0,77,40223.1514351852,2010-02-14,03:38:04
39.992835,116.444135,0,77,40223.1514930556,2010-02-14,03:38:09
39.992818,116.444064,0,76,40223.1515509259,2010-02-14,03:38:14
39.992808,116.444006,0,75,40223.1516087963,2010-02-14,03:38:19
39.9928,116.443933,0,71,40223.1516666667,2010-02-14,03:38:24
39.99279,116.443873,0,72,40223.151724537,2010-02-14,03:38:29
39.99277,116.443813,0,70,40223.1517824074,2010-02-14,03:38:34
39.992766,116.443731,0,70,40223.1518402778,2010-02-14,03:38:39
39.992756,116.443663,0,72,40223.1518981481,2010-02-14,03:38:44
39.992738,116.443562,0,73,40223.1519560185,2010-02-14,03:38:49
39.992702,116.443476,0,74,40223.1520138889,2010-02-14,03:38:54
39.99268,116.44341,0,73,40223.1520717593,2010-02-14,03:38:59
39.992666,116.443372,0,72,40223.1521296296,2010-02-14,03:39:04
39.992642,116.443316,0,72,40223.1521875,2010-02-14,03:39:09
39.992637,116.443272,0,73,40223.1522453704,2010-02-14,03:39:14
39.992639,116.443196,0,72,40223.1523032407,2010-02-14,03:39:19
39.992676,116.443083,0,81,40223.152349537,2010-02-14,03:39:23
39.992706,116.443032,0,81,40223.1524074074,2010-02-14,03:39:28
39.992734,116.442992,0,79,40223.1524652778,2010-02-14,03:39:33
39.992763,116.442933,0,78,40223.1525231482,2010-02-14,03:39:38
39.992798,116.442887,0,75,40223.1525810185,2010-02-14,03:39:43
39.992819,116.442817,0,71,40223.1526388889,2010-02-14,03:39:48
39.992832,116.442765,0,69,40223.1526967593,2010-02-14,03:39:53
39.992842,116.442704,0,67,40223.1527546296,2010-02-14,03:39:58
39.992868,116.442643,0,66,40223.1528125,2010-02-14,03:40:03
39.992874,116.442585,0,65,40223.1528703704,2010-02-14,03:40:08
39.992884,116.442517,0,67,40223.1529282407,2010-02-14,03:40:13
39.992903,116.442462,0,68,40223.1529861111,2010-02-14,03:40:18
39.992918,116.442413,0,67,40223.1530439815,2010-02-14,03:40:23
39.992931,116.442389,0,69,40223.1531018519,2010-02-14,03:40:28
39.992954,116.442323,0,73,40223.1531597222,2010-02-14,03:40:33
39.992972,116.44231,0,74,40223.1532175926,2010-02-14,03:40:38
39.992991,116.442279,0,74,40223.153275463,2010-02-14,03:40:43
39.99302,116.442265,0,75,40223.1533333333,2010-02-14,03:40:48
39.993049,116.44225,0,76,40223.1533912037,2010-02-14,03:40:53
39.99309,116.442229,0,77,40223.1534490741,2010-02-14,03:40:58
39.99312,116.442196,0,77,40223.1535069444,2010-02-14,03:41:03
39.993141,116.442175,0,77,40223.1535648148,2010-02-14,03:41:08
39.993173,116.442148,0,78,40223.1536226852,2010-02-14,03:41:13
39.993214,116.442076,0,82,40223.1536805556,2010-02-14,03:41:18
39.993254,116.442064,0,81,40223.1537384259,2010-02-14,03:41:23
39.993272,116.442035,0,81,40223.1537962963,2010-02-14,03:41:28
39.993317,116.442009,0,89,40223.1538541667,2010-02-14,03:41:33
39.993359,116.442025,0,90,40223.153912037,2010-02-14,03:41:38
39.993411,116.442048,0,92,40223.1539699074,2010-02-14,03:41:43
39.993483,116.442053,0,92,40223.1540277778,2010-02-14,03:41:48
39.993523,116.442019,0,91,40223.1540856481,2010-02-14,03:41:53
39.993513,116.442004,0,90,40223.1541435185,2010-02-14,03:41:58
39.993495,116.441998,0,91,40223.1542013889,2010-02-14,03:42:03
39.993495,116.441998,0,91,40223.1542361111,2010-02-14,03:42:06
39.993492,116.442003,0,91,40223.1542592593,2010-02-14,03:42:08
39.99345,116.441991,0,95,40223.1543171296,2010-02-14,03:42:13
39.993399,116.441963,0,98,40223.154375,2010-02-14,03:42:18
39.993383,116.441965,0,98,40223.1544328704,2010-02-14,03:42:23
39.993373,116.441963,0,97,40223.1544907407,2010-02-14,03:42:28
39.993356,116.441951,0,95,40223.1545486111,2010-02-14,03:42:33
39.993358,116.441949,0,95,40223.1546064815,2010-02-14,03:42:38
39.993362,116.441952,0,95,40223.1546643519,2010-02-14,03:42:43
39.993362,116.441951,0,96,40223.1547222222,2010-02-14,03:42:48
39.993362,116.441951,0,96,40223.1547569444,2010-02-14,03:42:51
39.993359,116.441947,0,96,40223.1547800926,2010-02-14,03:42:53
39.993352,116.441937,0,96,40223.154837963,2010-02-14,03:42:58
39.993343,116.441905,0,100,40223.1548958333,2010-02-14,03:43:03
39.993334,116.441848,0,102,40223.1549537037,2010-02-14,03:43:08
39.993331,116.441808,0,100,40223.1550115741,2010-02-14,03:43:13
39.993334,116.44177,0,99,40223.1550694444,2010-02-14,03:43:18
39.993343,116.44168,0,100,40223.1551273148,2010-02-14,03:43:23
39.993353,116.441627,0,99,40223.1551851852,2010-02-14,03:43:28
39.993369,116.441591,0,98,40223.1552430556,2010-02-14,03:43:33
39.993374,116.441556,0,92,40223.1553009259,2010-02-14,03:43:38
39.993372,116.441511,0,90,40223.1553587963,2010-02-14,03:43:43
39.993337,116.441483,0,91,40223.1554166667,2010-02-14,03:43:48
39.993353,116.441451,0,91,40223.155474537,2010-02-14,03:43:53
39.993407,116.441406,0,92,40223.1555324074,2010-02-14,03:43:58
39.993435,116.441405,0,94,40223.1555902778,2010-02-14,03:44:03
39.993469,116.441395,0,93,40223.1556481481,2010-02-14,03:44:08
39.993481,116.441403,0,92,40223.1557060185,2010-02-14,03:44:13
39.993466,116.441408,0,91,40223.1557638889,2010-02-14,03:44:18
39.99344,116.4414,0,91,40223.1558217593,2010-02-14,03:44:23
39.993426,116.441376,0,90,40223.1558796296,2010-02-14,03:44:28
39.993411,116.441349,0,89,40223.1559375,2010-02-14,03:44:33
39.993408,116.441348,0,89,40223.1559953704,2010-02-14,03:44:38
39.993408,116.441348,0,89,40223.1560300926,2010-02-14,03:44:41
39.993411,116.44135,0,89,40223.1560532407,2010-02-14,03:44:43
39.993412,116.441373,0,89,40223.1561111111,2010-02-14,03:44:48
39.993441,116.441391,0,89,40223.1561689815,2010-02-14,03:44:53
39.993481,116.441377,0,89,40223.1562268519,2010-02-14,03:44:58
39.99351,116.441362,0,89,40223.1562847222,2010-02-14,03:45:03
39.99353,116.441317,0,89,40223.1563425926,2010-02-14,03:45:08
39.99349,116.441312,0,88,40223.156400463,2010-02-14,03:45:13
39.993494,116.441259,0,88,40223.1564583333,2010-02-14,03:45:18
39.993493,116.44114,0,86,40223.1565046296,2010-02-14,03:45:22
39.993488,116.441077,0,85,40223.1565625,2010-02-14,03:45:27
39.993468,116.441092,0,84,40223.1566203704,2010-02-14,03:45:32
39.993461,116.44113,0,83,40223.1566782407,2010-02-14,03:45:37
39.993465,116.441133,0,82,40223.1567361111,2010-02-14,03:45:42
39.993465,116.441133,0,82,40223.1567708333,2010-02-14,03:45:45
39.993472,116.441135,0,82,40223.1567939815,2010-02-14,03:45:47
39.993461,116.441166,0,82,40223.1568518518,2010-02-14,03:45:52
39.993463,116.441188,0,81,40223.1569097222,2010-02-14,03:45:57
39.993464,116.441197,0,81,40223.1569675926,2010-02-14,03:46:02
39.993464,116.441197,0,81,40223.1570023148,2010-02-14,03:46:05
39.993471,116.441201,0,81,40223.157025463,2010-02-14,03:46:07
39.993486,116.441208,0,80,40223.1570833333,2010-02-14,03:46:12
39.993503,116.441203,0,78,40223.1571412037,2010-02-14,03:46:17
39.993507,116.441149,0,77,40223.1571990741,2010-02-14,03:46:22
39.993474,116.441174,0,76,40223.1572569444,2010-02-14,03:46:27
39.993465,116.441168,0,75,40223.1573148148,2010-02-14,03:46:32
39.993485,116.441167,0,73,40223.1573726852,2010-02-14,03:46:37
39.9935,116.441168,0,73,40223.1574305556,2010-02-14,03:46:42
39.993516,116.441166,0,72,40223.1574884259,2010-02-14,03:46:47
39.993551,116.441153,0,72,40223.1575462963,2010-02-14,03:46:52
39.993652,116.441125,0,69,40223.1576041667,2010-02-14,03:46:57
39.99377,116.441134,0,66,40223.1576388889,2010-02-14,03:47:00
39.993798,116.441089,0,63,40223.1576967593,2010-02-14,03:47:05
39.993804,116.441066,0,63,40223.1577546296,2010-02-14,03:47:10
39.993822,116.441057,0,62,40223.1578125,2010-02-14,03:47:15
39.99392,116.441137,0,60,40223.1578587963,2010-02-14,03:47:19
39.993967,116.44111,0,59,40223.1579166667,2010-02-14,03:47:24
39.993969,116.441104,0,59,40223.157974537,2010-02-14,03:47:29
39.993969,116.441104,0,59,40223.1580092593,2010-02-14,03:47:32
39.993964,116.441108,0,59,40223.1580324074,2010-02-14,03:47:34
39.993939,116.441105,0,59,40223.1580902778,2010-02-14,03:47:39
39.993906,116.441104,0,58,40223.1581481481,2010-02-14,03:47:44
39.993891,116.441121,0,57,40223.1582060185,2010-02-14,03:47:49
39.993874,116.441155,0,56,40223.1582638889,2010-02-14,03:47:54
39.993831,116.441187,0,54,40223.1583217593,2010-02-14,03:47:59
39.993805,116.441209,0,53,40223.1583796296,2010-02-14,03:48:04
39.993814,116.441228,0,53,40223.1584375,2010-02-14,03:48:09
39.993824,116.441228,0,53,40223.1584953704,2010-02-14,03:48:14
39.99387,116.441223,0,53,40223.1585532407,2010-02-14,03:48:19
39.993913,116.441226,0,53,40223.1586111111,2010-02-14,03:48:24
39.993905,116.441236,0,53,40223.1586689815,2010-02-14,03:48:29
39.993894,116.441224,0,53,40223.1587268518,2010-02-14,03:48:34
39.993849,116.441216,0,52,40223.1587847222,2010-02-14,03:48:39
39.993794,116.441192,0,50,40223.1588425926,2010-02-14,03:48:44
39.993713,116.441123,0,48,40223.1588888889,2010-02-14,03:48:48
39.993611,116.441125,0,43,40223.1589467593,2010-02-14,03:48:53
39.993535,116.44099,0,44,40223.1590046296,2010-02-14,03:48:58
39.993554,116.440907,0,44,40223.1590625,2010-02-14,03:49:03
39.993568,116.440884,0,40,40223.1591203704,2010-02-14,03:49:08
39.993568,116.440884,0,40,40223.1591550926,2010-02-14,03:49:11
39.993574,116.440879,0,40,40223.1591782407,2010-02-14,03:49:13
39.993598,116.440899,0,40,40223.1592361111,2010-02-14,03:49:18
39.993651,116.44089,0,41,40223.1592939815,2010-02-14,03:49:23
39.993682,116.440872,0,41,40223.1593518518,2010-02-14,03:49:28
39.993717,116.440876,0,41,40223.1594097222,2010-02-14,03:49:33
39.993736,116.440906,0,41,40223.1594675926,2010-02-14,03:49:38
39.99383,116.440948,0,41,40223.159525463,2010-02-14,03:49:43
39.993796,116.440938,0,42,40223.1595833333,2010-02-14,03:49:48
39.993796,116.440938,0,42,40223.1596180556,2010-02-14,03:49:51
39.993791,116.44094,0,44,40223.1596412037,2010-02-14,03:49:53
39.993752,116.440909,0,47,40223.1596990741,2010-02-14,03:49:58
39.993751,116.440921,0,50,40223.1597569444,2010-02-14,03:50:03
39.993736,116.440939,0,51,40223.1598148148,2010-02-14,03:50:08
39.993731,116.440972,0,51,40223.1598726852,2010-02-14,03:50:13
39.993672,116.440993,0,51,40223.1599305556,2010-02-14,03:50:18
39.99366,116.440973,0,52,40223.1599884259,2010-02-14,03:50:23
39.993612,116.440975,0,48,40223.1600462963,2010-02-14,03:50:28
39.99356,116.440966,0,44,40223.1601041667,2010-02-14,03:50:33
39.99356,116.440966,0,44,40223.1601388889,2010-02-14,03:50:36
39.993564,116.440961,0,42,40223.160162037,2010-02-14,03:50:38
39.993565,116.440952,0,42,40223.1602199074,2010-02-14,03:50:43
39.993565,116.440946,0,42,40223.1602777778,2010-02-14,03:50:48
39.993565,116.440946,0,42,40223.1603125,2010-02-14,03:50:51
39.993564,116.440942,0,42,40223.1603356482,2010-02-14,03:50:53
39.993566,116.440887,0,42,40223.1603935185,2010-02-14,03:50:58
39.993564,116.440831,0,42,40223.1604513889,2010-02-14,03:51:03
39.993576,116.440833,0,42,40223.1605092593,2010-02-14,03:51:08
39.993617,116.440861,0,42,40223.1605671296,2010-02-14,03:51:13
39.993703,116.440851,0,41,40223.160625,2010-02-14,03:51:18
39.993782,116.440777,0,38,40223.1606597222,2010-02-14,03:51:21
39.993874,116.440781,0,35,40223.1606944444,2010-02-14,03:51:24
39.993901,116.440764,0,32,40223.1607523148,2010-02-14,03:51:29
39.993897,116.440799,0,32,40223.1608101852,2010-02-14,03:51:34
39.993897,116.440799,0,32,40223.1608449074,2010-02-14,03:51:37
39.993904,116.440806,0,33,40223.1608680556,2010-02-14,03:51:39
39.993916,116.440804,0,34,40223.1609259259,2010-02-14,03:51:44
39.993928,116.440831,0,39,40223.1609837963,2010-02-14,03:51:49
39.993889,116.440785,0,45,40223.1610416667,2010-02-14,03:51:54
39.993879,116.440775,0,49,40223.161099537,2010-02-14,03:51:59
39.99382,116.440731,0,52,40223.1611574074,2010-02-14,03:52:04
39.99382,116.440723,0,53,40223.1612152778,2010-02-14,03:52:09
39.99382,116.440723,0,53,40223.16125,2010-02-14,03:52:12
39.993821,116.440721,0,53,40223.1612731481,2010-02-14,03:52:14
39.993811,116.440695,0,54,40223.1613310185,2010-02-14,03:52:19
39.993799,116.440698,0,55,40223.1613888889,2010-02-14,03:52:24
39.9938,116.440747,0,56,40223.1614467593,2010-02-14,03:52:29
39.993782,116.440754,0,56,40223.1615046296,2010-02-14,03:52:34
39.993757,116.440756,0,57,40223.1615625,2010-02-14,03:52:39
39.993763,116.440775,0,57,40223.1616203704,2010-02-14,03:52:44
39.993783,116.440806,0,57,40223.1616782407,2010-02-14,03:52:49
39.993784,116.440816,0,58,40223.1617361111,2010-02-14,03:52:54
39.993782,116.440825,0,58,40223.1617939815,2010-02-14,03:52:59
39.993796,116.440822,0,58,40223.1618518519,2010-02-14,03:53:04
39.993783,116.440788,0,60,40223.1619097222,2010-02-14,03:53:09
39.993723,116.440693,0,66,40223.1619560185,2010-02-14,03:53:13
39.993677,116.440635,0,71,40223.1620138889,2010-02-14,03:53:18
39.993677,116.440635,0,71,40223.1620486111,2010-02-14,03:53:21
39.993683,116.440639,0,74,40223.1620717593,2010-02-14,03:53:23
39.993681,116.440657,0,74,40223.1621296296,2010-02-14,03:53:28
39.993672,116.440655,0,74,40223.1621875,2010-02-14,03:53:33
39.993681,116.440689,0,74,40223.1622453704,2010-02-14,03:53:38
39.993698,116.440748,0,74,40223.1623032407,2010-02-14,03:53:43
39.993716,116.440739,0,74,40223.1623611111,2010-02-14,03:53:48
39.992822,116.441168,0,111,40223.1625347222,2010-02-14,03:54:03
39.992841,116.440482,0,81,40223.1625462963,2010-02-14,03:54:04
39.992764,116.44039,0,104,40223.1625578704,2010-02-14,03:54:05
39.992421,116.440214,0,119,40223.1625925926,2010-02-14,03:54:08
39.992189,116.44011,0,120,40223.1626041667,2010-02-14,03:54:09
39.992103,116.440038,0,120,40223.1626157407,2010-02-14,03:54:10
39.991934,116.439943,0,114,40223.1626273148,2010-02-14,03:54:11
39.991752,116.439805,0,107,40223.1626388889,2010-02-14,03:54:12
39.991583,116.43969,0,102,40223.162650463,2010-02-14,03:54:13
39.99143,116.439584,0,101,40223.162662037,2010-02-14,03:54:14
39.991291,116.43949,0,96,40223.1626736111,2010-02-14,03:54:15
39.99115,116.439388,0,92,40223.1626851852,2010-02-14,03:54:16
39.991006,116.439294,0,87,40223.1626967593,2010-02-14,03:54:17
39.99086,116.43919,0,82,40223.1627083333,2010-02-14,03:54:18
39.9907,116.439088,0,84,40223.1627199074,2010-02-14,03:54:19
39.990546,116.438994,0,82,40223.1627314815,2010-02-14,03:54:20
39.990396,116.438899,0,80,40223.1627430556,2010-02-14,03:54:21
39.990248,116.438803,0,78,40223.1627546296,2010-02-14,03:54:22
39.990096,116.438708,0,82,40223.1627662037,2010-02-14,03:54:23
39.989951,116.438614,0,87,40223.1627777778,2010-02-14,03:54:24
39.989811,116.438521,0,84,40223.1627893519,2010-02-14,03:54:25
39.989666,116.438431,0,82,40223.1628009259,2010-02-14,03:54:26
39.989511,116.438332,0,85,40223.1628125,2010-02-14,03:54:27
39.98937,116.438248,0,83,40223.1628240741,2010-02-14,03:54:28
39.989222,116.438158,0,82,40223.1628356481,2010-02-14,03:54:29
39.989078,116.438066,0,80,40223.1628472222,2010-02-14,03:54:30
39.988932,116.437977,0,80,40223.1628587963,2010-02-14,03:54:31
39.988786,116.437887,0,80,40223.1628703704,2010-02-14,03:54:32
39.988641,116.437792,0,81,40223.1628819444,2010-02-14,03:54:33
39.988491,116.437695,0,81,40223.1628935185,2010-02-14,03:54:34
39.98834,116.437589,0,85,40223.1629050926,2010-02-14,03:54:35
39.988193,116.437487,0,85,40223.1629166667,2010-02-14,03:54:36
39.988041,116.437382,0,87,40223.1629282407,2010-02-14,03:54:37
39.987899,116.43729,0,89,40223.1629398148,2010-02-14,03:54:38
39.987756,116.437193,0,92,40223.1629513889,2010-02-14,03:54:39
39.987611,116.437091,0,93,40223.162962963,2010-02-14,03:54:40
39.987466,116.436987,0,93,40223.162974537,2010-02-14,03:54:41
39.987326,116.436891,0,94,40223.1629861111,2010-02-14,03:54:42
39.98718,116.436794,0,95,40223.1629976852,2010-02-14,03:54:43
39.987034,116.436696,0,95,40223.1630092593,2010-02-14,03:54:44
39.986887,116.436599,0,96,40223.1630208333,2010-02-14,03:54:45
39.986743,116.436503,0,97,40223.1630324074,2010-02-14,03:54:46
39.986599,116.436406,0,98,40223.1630439815,2010-02-14,03:54:47
39.986457,116.436312,0,99,40223.1630555556,2010-02-14,03:54:48
39.986317,116.436217,0,100,40223.1630671296,2010-02-14,03:54:49
39.986179,116.436123,0,100,40223.1630787037,2010-02-14,03:54:50
39.986038,116.43603,0,99,40223.1630902778,2010-02-14,03:54:51
39.985895,116.435935,0,98,40223.1631018519,2010-02-14,03:54:52
39.985751,116.435835,0,98,40223.1631134259,2010-02-14,03:54:53
39.985606,116.435742,0,98,40223.163125,2010-02-14,03:54:54
39.985465,116.435652,0,98,40223.1631365741,2010-02-14,03:54:55
39.985323,116.435562,0,96,40223.1631481481,2010-02-14,03:54:56
39.985179,116.435473,0,97,40223.1631597222,2010-02-14,03:54:57
39.985038,116.435387,0,97,40223.1631712963,2010-02-14,03:54:58
39.984889,116.435305,0,96,40223.1631828704,2010-02-14,03:54:59
39.984746,116.43522,0,97,40223.1631944444,2010-02-14,03:55:00
39.984609,116.435136,0,98,40223.1632060185,2010-02-14,03:55:01
39.984471,116.435043,0,101,40223.1632175926,2010-02-14,03:55:02
39.984339,116.434953,0,101,40223.1632291667,2010-02-14,03:55:03
39.984205,116.434858,0,102,40223.1632407407,2010-02-14,03:55:04
39.984068,116.434758,0,103,40223.1632523148,2010-02-14,03:55:05
39.983933,116.434656,0,102,40223.1632638889,2010-02-14,03:55:06
39.983797,116.43456,0,100,40223.163275463,2010-02-14,03:55:07
39.983662,116.434457,0,99,40223.163287037,2010-02-14,03:55:08
39.983528,116.434358,0,97,40223.1632986111,2010-02-14,03:55:09
39.983406,116.434259,0,96,40223.1633101852,2010-02-14,03:55:10
39.983286,116.434158,0,95,40223.1633217593,2010-02-14,03:55:11
39.983157,116.434057,0,94,40223.1633333333,2010-02-14,03:55:12
39.983023,116.433955,0,91,40223.1633449074,2010-02-14,03:55:13
39.982863,116.433855,0,91,40223.1633564815,2010-02-14,03:55:14
39.982696,116.433766,0,93,40223.1633680556,2010-02-14,03:55:15
39.982511,116.433668,0,93,40223.1633796296,2010-02-14,03:55:16
39.982317,116.433574,0,98,40223.1633912037,2010-02-14,03:55:17
39.982151,116.433473,0,101,40223.1634027778,2010-02-14,03:55:18
39.981994,116.433362,0,105,40223.1634143519,2010-02-14,03:55:19
39.981843,116.433258,0,108,40223.1634259259,2010-02-14,03:55:20
39.981695,116.43315,0,108,40223.1634375,2010-02-14,03:55:21
39.981553,116.43305,0,109,40223.1634490741,2010-02-14,03:55:22
39.981402,116.432943,0,109,40223.1634606481,2010-02-14,03:55:23
39.981261,116.432844,0,108,40223.1634722222,2010-02-14,03:55:24
39.981112,116.432749,0,108,40223.1634837963,2010-02-14,03:55:25
39.980971,116.432654,0,106,40223.1634953704,2010-02-14,03:55:26
39.980834,116.432566,0,101,40223.1635069444,2010-02-14,03:55:27
39.980684,116.432474,0,96,40223.1635185185,2010-02-14,03:55:28
39.980541,116.432385,0,95,40223.1635300926,2010-02-14,03:55:29
39.980398,116.43229,0,94,40223.1635416667,2010-02-14,03:55:30
39.980262,116.432196,0,93,40223.1635532407,2010-02-14,03:55:31
39.98012,116.432105,0,94,40223.1635648148,2010-02-14,03:55:32
39.979984,116.432008,0,94,40223.1635763889,2010-02-14,03:55:33
39.979841,116.431917,0,94,40223.163587963,2010-02-14,03:55:34
39.979706,116.431823,0,94,40223.163599537,2010-02-14,03:55:35
39.979571,116.431727,0,94,40223.1636111111,2010-02-14,03:55:36
39.979435,116.431632,0,95,40223.1636226852,2010-02-14,03:55:37
39.979305,116.431535,0,94,40223.1636342593,2010-02-14,03:55:38
39.979169,116.431436,0,96,40223.1636458333,2010-02-14,03:55:39
39.979001,116.431361,0,96,40223.1636574074,2010-02-14,03:55:40
39.978841,116.431277,0,97,40223.1636689815,2010-02-14,03:55:41
39.978708,116.431181,0,101,40223.1636805556,2010-02-14,03:55:42
39.978576,116.43109,0,100,40223.1636921296,2010-02-14,03:55:43
39.978413,116.430999,0,100,40223.1637037037,2010-02-14,03:55:44
39.978276,116.430909,0,99,40223.1637152778,2010-02-14,03:55:45
39.97815,116.430822,0,102,40223.1637268519,2010-02-14,03:55:46
39.978025,116.430738,0,102,40223.1637384259,2010-02-14,03:55:47
39.977901,116.430663,0,101,40223.16375,2010-02-14,03:55:48
39.977783,116.430585,0,102,40223.1637615741,2010-02-14,03:55:49
39.977668,116.430513,0,103,40223.1637731481,2010-02-14,03:55:50
39.977541,116.430433,0,97,40223.1637847222,2010-02-14,03:55:51
39.977438,116.430358,0,96,40223.1637962963,2010-02-14,03:55:52
39.977356,116.430291,0,99,40223.1638078704,2010-02-14,03:55:53
39.977268,116.430226,0,100,40223.1638194444,2010-02-14,03:55:54
39.977114,116.430119,0,99,40223.1638425926,2010-02-14,03:55:56
39.976974,116.430015,0,95,40223.1638657407,2010-02-14,03:55:58
