39.9699749,116.345745,0,442.9,39630.0432638889,2008-07-01,01:02:18
39.9700016,116.3457933,0,442.9,39630.043287037,2008-07-01,01:02:20
39.9700283,116.3458049,0,442.9,39630.0433101852,2008-07-01,01:02:22
39.9700666,116.3457883,0,442.9,39630.0433333333,2008-07-01,01:02:24
39.9701016,116.3457766,0,442.9,39630.0433564815,2008-07-01,01:02:26
39.97015,116.3457533,0,442.9,39630.0433796296,2008-07-01,01:02:28
39.97019,116.3457383,0,442.9,39630.0434027778,2008-07-01,01:02:30
39.9702516,116.3457233,0,442.9,39630.0434259259,2008-07-01,01:02:32
39.9703099,116.3457016,0,442.9,39630.0434490741,2008-07-01,01:02:34
39.9703816,116.3456449,0,442.9,39630.0434722222,2008-07-01,01:02:36
39.970485,116.3456849,0,442.9,39630.0434953704,2008-07-01,01:02:38
39.9705233,116.34571,0,442.9,39630.0435185185,2008-07-01,01:02:40
39.9705833,116.3456466,0,442.9,39630.0435416667,2008-07-01,01:02:42
39.9706149,116.3455883,0,442.9,39630.0435648148,2008-07-01,01:02:44
39.9706283,116.345535,0,442.9,39630.043587963,2008-07-01,01:02:46
39.9706416,116.3454699,0,442.9,39630.0436111111,2008-07-01,01:02:48
39.97064,116.3453999,0,442.9,39630.0436342593,2008-07-01,01:02:50
39.9706466,116.3453166,0,442.9,39630.0436574074,2008-07-01,01:02:52
39.9706683,116.34522,0,442.9,39630.0436805556,2008-07-01,01:02:54
39.9706633,116.3451399,0,442.9,39630.0437037037,2008-07-01,01:02:56
39.970665,116.3450616,0,442.9,39630.0437268519,2008-07-01,01:02:58
39.970665,116.3449983,0,442.9,39630.04375,2008-07-01,01:03:00
39.9706866,116.3449883,0,442.9,39630.0437731481,2008-07-01,01:03:02
39.9707299,116.3450049,0,442.9,39630.0437962963,2008-07-01,01:03:04
39.970805,116.3449983,0,442.9,39630.0438194444,2008-07-01,01:03:06
39.9708566,116.3450049,0,442.9,39630.0438425926,2008-07-01,01:03:08
39.9708999,116.3450166,0,442.9,39630.0438657407,2008-07-01,01:03:10
39.9709216,116.3450316,0,442.9,39630.0438888889,2008-07-01,01:03:12
39.9709649,116.3450333,0,442.9,39630.043912037,2008-07-01,01:03:14
39.9710083,116.3450366,0,442.9,39630.0439351852,2008-07-01,01:03:16
39.9710916,116.3449999,0,442.9,39630.0439583333,2008-07-01,01:03:18
39.971145,116.3450049,0,442.9,39630.0439814815,2008-07-01,01:03:20
39.9712083,116.3450133,0,442.9,39630.0440046296,2008-07-01,01:03:22
39.9712833,116.3450116,0,442.9,39630.0440277778,2008-07-01,01:03:24
39.9713349,116.3450233,0,442.9,39630.0440509259,2008-07-01,01:03:26
39.9713899,116.3450349,0,442.9,39630.0440740741,2008-07-01,01:03:28
39.9714416,116.345045,0,442.9,39630.0440972222,2008-07-01,01:03:30
39.9714866,116.3450216,0,442.9,39630.0441203704,2008-07-01,01:03:32
39.9715299,116.3449733,0,442.9,39630.0441435185,2008-07-01,01:03:34
39.971575,116.3449299,0,442.9,39630.0441666667,2008-07-01,01:03:36
39.971635,116.3449166,0,442.9,39630.0441898148,2008-07-01,01:03:38
39.9716949,116.3449116,0,442.9,39630.044212963,2008-07-01,01:03:40
39.9717483,116.3449449,0,442.9,39630.0442361111,2008-07-01,01:03:42
39.9718233,116.3449449,0,442.9,39630.0442592593,2008-07-01,01:03:44
39.971885,116.344955,0,442.9,39630.0442824074,2008-07-01,01:03:46
39.9719433,116.3449433,0,442.9,39630.0443055556,2008-07-01,01:03:48
39.9719649,116.3449449,0,442.9,39630.0443287037,2008-07-01,01:03:50
39.9719683,116.3449183,0,442.9,39630.0443518519,2008-07-01,01:03:52
39.9719633,116.3448766,0,442.9,39630.044375,2008-07-01,01:03:54
39.9719616,116.3448116,0,442.9,39630.0443981481,2008-07-01,01:03:56
39.9719516,116.34475,0,442.9,39630.0444212963,2008-07-01,01:03:58
39.9719483,116.3446899,0,442.9,39630.0444444444,2008-07-01,01:04:00
39.9719433,116.3446333,0,442.9,39630.0444675926,2008-07-01,01:04:02
39.9719416,116.3445533,0,442.9,39630.0444907407,2008-07-01,01:04:04
39.9718966,116.3443816,0,442.9,39630.0445138889,2008-07-01,01:04:06
39.9719233,116.3442999,0,442.9,39630.044537037,2008-07-01,01:04:08
39.9719466,116.3442233,0,442.9,39630.0445601852,2008-07-01,01:04:10
39.9719499,116.3441483,0,442.9,39630.0445833333,2008-07-01,01:04:12
39.9719516,116.3440833,0,442.9,39630.0446064815,2008-07-01,01:04:14
39.9719483,116.3440166,0,442.9,39630.0446296296,2008-07-01,01:04:16
39.9719566,116.3439466,0,442.9,39630.0446527778,2008-07-01,01:04:18
39.9719616,116.3438916,0,442.9,39630.0446759259,2008-07-01,01:04:20
39.9719616,116.34382,0,442.9,39630.0446990741,2008-07-01,01:04:22
39.9719633,116.3437466,0,442.9,39630.0447222222,2008-07-01,01:04:24
39.9719716,116.3436899,0,442.9,39630.0447453704,2008-07-01,01:04:26
39.9719766,116.3436199,0,442.9,39630.0447685185,2008-07-01,01:04:28
39.9720783,116.3433399,0,442.9,39630.0448611111,2008-07-01,01:04:36
39.9722066,116.3431566,0,442.9,39630.0448842593,2008-07-01,01:04:38
39.9722266,116.3430933,0,442.9,39630.0449074074,2008-07-01,01:04:40
39.9722533,116.343055,0,442.9,39630.0449305556,2008-07-01,01:04:42
39.9722549,116.3429749,0,442.9,39630.0449537037,2008-07-01,01:04:44
39.9722633,116.3428416,0,442.9,39630.0449768519,2008-07-01,01:04:46
39.9723066,116.3427166,0,442.9,39630.045,2008-07-01,01:04:48
39.9722533,116.3427166,0,442.9,39630.0450231481,2008-07-01,01:04:50
39.9722283,116.3426283,0,442.9,39630.0450462963,2008-07-01,01:04:52
39.9722116,116.3425316,0,442.9,39630.0450694444,2008-07-01,01:04:54
39.9721849,116.3424349,0,442.9,39630.0450925926,2008-07-01,01:04:56
39.9721783,116.342375,0,442.9,39630.0451157407,2008-07-01,01:04:58
39.9722033,116.3423233,0,442.9,39630.0451388889,2008-07-01,01:05:00
39.9722599,116.3423666,0,442.9,39630.045162037,2008-07-01,01:05:02
39.9723166,116.3423716,0,442.9,39630.0451851852,2008-07-01,01:05:04
39.9723683,116.3423716,0,442.9,39630.0452083333,2008-07-01,01:05:06
39.9724183,116.3423733,0,442.9,39630.0452314815,2008-07-01,01:05:08
39.972485,116.3423699,0,442.9,39630.0452546296,2008-07-01,01:05:10
39.9725516,116.342355,0,442.9,39630.0452777778,2008-07-01,01:05:12
39.9726066,116.3423466,0,442.9,39630.0453009259,2008-07-01,01:05:14
39.9726649,116.3423333,0,442.9,39630.0453240741,2008-07-01,01:05:16
39.9727199,116.3423166,0,442.9,39630.0453472222,2008-07-01,01:05:18
39.9727683,116.3423033,0,442.9,39630.0453703704,2008-07-01,01:05:20
39.97281,116.3422599,0,442.9,39630.0453935185,2008-07-01,01:05:22
39.9728483,116.342235,0,442.9,39630.0454166667,2008-07-01,01:05:24
39.9728966,116.3422033,0,442.9,39630.0454398148,2008-07-01,01:05:26
39.9729483,116.3421483,0,442.9,39630.045462963,2008-07-01,01:05:28
39.9729766,116.3421049,0,442.9,39630.0454861111,2008-07-01,01:05:30
39.9730116,116.3420699,0,442.9,39630.0455092593,2008-07-01,01:05:32
39.97309,116.34206,0,442.9,39630.0455324074,2008-07-01,01:05:34
39.973425,116.3423349,0,442.9,39630.0455787037,2008-07-01,01:05:38
39.9735616,116.3422416,0,442.9,39630.045625,2008-07-01,01:05:42
39.9735999,116.342215,0,442.9,39630.0456481481,2008-07-01,01:05:44
39.9736666,116.3421399,0,442.9,39630.0456712963,2008-07-01,01:05:46
39.9737383,116.3420783,0,442.9,39630.0456944444,2008-07-01,01:05:48
39.9738166,116.3420366,0,442.9,39630.0457175926,2008-07-01,01:05:50
39.9738916,116.3420066,0,442.9,39630.0457407407,2008-07-01,01:05:52
39.9739733,116.3419983,0,442.9,39630.0457638889,2008-07-01,01:05:54
39.9740483,116.3419883,0,442.9,39630.045787037,2008-07-01,01:05:56
39.974115,116.3419833,0,442.9,39630.0458101852,2008-07-01,01:05:58
39.9741833,116.3419799,0,442.9,39630.0458333333,2008-07-01,01:06:00
39.9743449,116.3419733,0,442.9,39630.0458564815,2008-07-01,01:06:02
39.9745099,116.3419916,0,442.9,39630.0458796296,2008-07-01,01:06:04
39.9746566,116.3420333,0,442.9,39630.0459027778,2008-07-01,01:06:06
39.9749166,116.3423733,0,442.9,39630.0459953704,2008-07-01,01:06:14
39.9744883,116.3422816,0,442.9,39630.0460185185,2008-07-01,01:06:16
39.9743483,116.3409916,0,-3143,39630.0462847222,2008-07-01,01:06:39
39.9746016,116.3416349,0,-1420.6,39630.0463425926,2008-07-01,01:06:44
39.9746666,116.3416583,0,-1292.7,39630.046400463,2008-07-01,01:06:49
39.9747066,116.3416483,0,-1292.7,39630.0464236111,2008-07-01,01:06:51
39.9747516,116.341625,0,-1292.7,39630.0464467593,2008-07-01,01:06:53
39.9748049,116.341605,0,-1292.7,39630.0464699074,2008-07-01,01:06:55
39.97487,116.3415766,0,-1292.7,39630.0464930556,2008-07-01,01:06:57
39.9749266,116.3415383,0,-1292.7,39630.0465162037,2008-07-01,01:06:59
39.9749766,116.341485,0,-1292.7,39630.0465393519,2008-07-01,01:07:01
39.9750216,116.3414266,0,-1292.7,39630.0465625,2008-07-01,01:07:03
39.9750416,116.3413483,0,-1292.7,39630.0465856481,2008-07-01,01:07:05
39.9746566,116.3407816,0,-1902.9,39630.0466435185,2008-07-01,01:07:10
39.9747899,116.34089,0,-1463.3,39630.0466666667,2008-07-01,01:07:12
39.9746933,116.3409116,0,-1528.9,39630.0466898148,2008-07-01,01:07:14
39.9747249,116.3408766,0,-1391.1,39630.046712963,2008-07-01,01:07:16
39.9747616,116.3407799,0,-1351.7,39630.0467361111,2008-07-01,01:07:18
39.9748116,116.3406866,0,-1335.3,39630.0467592593,2008-07-01,01:07:20
39.9748616,116.3405866,0,-1325.5,39630.0467824074,2008-07-01,01:07:22
39.974915,116.34049,0,-1318.9,39630.0468055556,2008-07-01,01:07:24
39.9749516,116.3404066,0,-1315.6,39630.0468287037,2008-07-01,01:07:26
39.9749833,116.3403083,0,-1312.3,39630.0468518519,2008-07-01,01:07:28
39.9750133,116.3402316,0,-1309.1,39630.046875,2008-07-01,01:07:30
39.9750316,116.3401483,0,-1309.1,39630.0468981481,2008-07-01,01:07:32
39.9750283,116.3400583,0,-1305.8,39630.0469212963,2008-07-01,01:07:34
39.9750383,116.3399816,0,-1305.8,39630.0469444444,2008-07-01,01:07:36
39.9750333,116.3398983,0,-1302.5,39630.0469675926,2008-07-01,01:07:38
39.9750083,116.3398083,0,-1302.5,39630.0469907407,2008-07-01,01:07:40
39.9750049,116.3397366,0,-1302.5,39630.0470138889,2008-07-01,01:07:42
39.9750133,116.3396616,0,-1302.5,39630.047037037,2008-07-01,01:07:44
39.9750216,116.3395749,0,-1299.2,39630.0470601852,2008-07-01,01:07:46
39.9750349,116.3394899,0,-1299.2,39630.0470833333,2008-07-01,01:07:48
39.9750483,116.3394066,0,-1299.2,39630.0471064815,2008-07-01,01:07:50
39.9750449,116.3393266,0,-1299.2,39630.0471296296,2008-07-01,01:07:52
39.9750416,116.3392383,0,-1299.2,39630.0471527778,2008-07-01,01:07:54
39.9750466,116.3391433,0,-1299.2,39630.0471759259,2008-07-01,01:07:56
39.9750383,116.3390516,0,-1299.2,39630.0471990741,2008-07-01,01:07:58
39.975025,116.3389633,0,-1299.2,39630.0472222222,2008-07-01,01:08:00
39.975025,116.3388733,0,-1295.9,39630.0472453704,2008-07-01,01:08:02
39.9750233,116.3387883,0,-1295.9,39630.0472685185,2008-07-01,01:08:04
39.9750233,116.3386999,0,-1295.9,39630.0472916667,2008-07-01,01:08:06
39.975025,116.3386149,0,-1295.9,39630.0473148148,2008-07-01,01:08:08
39.9750183,116.3385199,0,-1295.9,39630.047337963,2008-07-01,01:08:10
39.9750216,116.3384316,0,-1295.9,39630.0473611111,2008-07-01,01:08:12
39.9750333,116.3383449,0,-1295.9,39630.0473842593,2008-07-01,01:08:14
39.9750433,116.3382466,0,-1295.9,39630.0474074074,2008-07-01,01:08:16
39.9750516,116.3381533,0,-1295.9,39630.0474305556,2008-07-01,01:08:18
39.97505,116.3380699,0,-1295.9,39630.0474537037,2008-07-01,01:08:20
39.975055,116.3379449,0,-1295.9,39630.0474884259,2008-07-01,01:08:23
39.9750466,116.3378666,0,-1295.9,39630.0475115741,2008-07-01,01:08:25
39.9750616,116.3377683,0,-1295.9,39630.0475347222,2008-07-01,01:08:27
39.9750599,116.3376849,0,-1295.9,39630.0475578704,2008-07-01,01:08:29
39.9750599,116.3375966,0,-1295.9,39630.0475810185,2008-07-01,01:08:31
39.9750616,116.3375099,0,-1295.9,39630.0476041667,2008-07-01,01:08:33
39.9750683,116.3373966,0,-1295.9,39630.0476388889,2008-07-01,01:08:36
39.975055,116.3373199,0,-1295.9,39630.047662037,2008-07-01,01:08:38
39.9750433,116.3371966,0,-1295.9,39630.0476967593,2008-07-01,01:08:41
39.9750416,116.3371,0,-1295.9,39630.0477199074,2008-07-01,01:08:43
39.97504,116.3370066,0,-1295.9,39630.0477430556,2008-07-01,01:08:45
39.9750316,116.3369183,0,-1292.7,39630.0477662037,2008-07-01,01:08:47
39.9750266,116.3368333,0,-1292.7,39630.0477893518,2008-07-01,01:08:49
39.9750233,116.33675,0,-1292.7,39630.0478125,2008-07-01,01:08:51
39.9750216,116.3367033,0,-1292.7,39630.0478240741,2008-07-01,01:08:52
39.9750233,116.336575,0,-1292.7,39630.0478587963,2008-07-01,01:08:55
39.9750233,116.33649,0,-1292.7,39630.0478819444,2008-07-01,01:08:57
39.9750266,116.3364016,0,-1292.7,39630.0479050926,2008-07-01,01:08:59
39.9750283,116.3363116,0,-1292.7,39630.0479282407,2008-07-01,01:09:01
39.9750299,116.3362183,0,-1292.7,39630.0479513889,2008-07-01,01:09:03
39.9750283,116.3361233,0,-1292.7,39630.047974537,2008-07-01,01:09:05
39.9750266,116.3360299,0,-1292.7,39630.0479976852,2008-07-01,01:09:07
39.9750283,116.3359333,0,-1292.7,39630.0480208333,2008-07-01,01:09:09
39.9750333,116.3358383,0,-1292.7,39630.0480439815,2008-07-01,01:09:11
39.9750349,116.3357366,0,-1292.7,39630.0480671296,2008-07-01,01:09:13
39.9750349,116.3356316,0,-1292.7,39630.0480902778,2008-07-01,01:09:15
39.9750349,116.3355199,0,-1292.7,39630.0481134259,2008-07-01,01:09:17
39.9750349,116.3354049,0,-1292.7,39630.0481365741,2008-07-01,01:09:19
39.9750349,116.3352916,0,-1292.7,39630.0481597222,2008-07-01,01:09:21
39.9750349,116.33518,0,-1292.7,39630.0481828704,2008-07-01,01:09:23
39.9750333,116.3350666,0,-1292.7,39630.0482060185,2008-07-01,01:09:25
39.9750366,116.3349466,0,-1292.7,39630.0482291667,2008-07-01,01:09:27
39.9750349,116.3348233,0,-1292.7,39630.0482523148,2008-07-01,01:09:29
39.9750333,116.3346966,0,-1292.7,39630.048275463,2008-07-01,01:09:31
39.9750316,116.33457,0,-1292.7,39630.0482986111,2008-07-01,01:09:33
39.9750333,116.3344416,0,-1292.7,39630.0483217593,2008-07-01,01:09:35
39.9750299,116.33431,0,-1292.7,39630.0483449074,2008-07-01,01:09:37
39.9750333,116.3341799,0,-1292.7,39630.0483680556,2008-07-01,01:09:39
39.9750383,116.3340483,0,-1292.7,39630.0483912037,2008-07-01,01:09:41
39.9750433,116.3339166,0,-1292.7,39630.0484143518,2008-07-01,01:09:43
39.9750433,116.3337899,0,-1292.7,39630.0484375,2008-07-01,01:09:45
39.97504,116.3336649,0,-1292.7,39630.0484606481,2008-07-01,01:09:47
39.975679,116.330749,0,133,39630.6046875,2008-07-01,14:30:45
39.975689,116.330699,0,135,39630.6047106481,2008-07-01,14:30:47
39.975693,116.330643,0,137,39630.6047337963,2008-07-01,14:30:49
39.975689,116.330593,0,140,39630.6047569444,2008-07-01,14:30:51
39.975705,116.330544,0,143,39630.6047800926,2008-07-01,14:30:53
39.975728,116.330497,0,148,39630.6048032407,2008-07-01,14:30:55
39.975735,116.330445,0,152,39630.6048263889,2008-07-01,14:30:57
39.975733,116.330405,0,154,39630.604849537,2008-07-01,14:30:59
39.975716,116.330367,0,156,39630.6048726852,2008-07-01,14:31:01
39.975697,116.330316,0,153,39630.6048958333,2008-07-01,14:31:03
39.975674,116.330288,0,154,39630.6049189815,2008-07-01,14:31:05
39.975646,116.330279,0,161,39630.6049421296,2008-07-01,14:31:07
39.975646,116.330273,0,166,39630.6049652778,2008-07-01,14:31:09
39.975608,116.330275,0,173,39630.6049884259,2008-07-01,14:31:11
39.975575,116.330286,0,177,39630.6050115741,2008-07-01,14:31:13
39.975538,116.330296,0,181,39630.6050347222,2008-07-01,14:31:15
39.975511,116.330267,0,183,39630.6050578704,2008-07-01,14:31:17
39.975518,116.330204,0,185,39630.6050810185,2008-07-01,14:31:19
39.975532,116.330145,0,187,39630.6051041667,2008-07-01,14:31:21
39.975546,116.330081,0,190,39630.6051273148,2008-07-01,14:31:23
39.975561,116.330008,0,193,39630.605150463,2008-07-01,14:31:25
39.975561,116.329966,0,194,39630.6051736111,2008-07-01,14:31:27
39.975568,116.329903,0,195,39630.6051967593,2008-07-01,14:31:29
39.975562,116.329815,0,194,39630.6052199074,2008-07-01,14:31:31
39.975527,116.329757,0,192,39630.6052430556,2008-07-01,14:31:33
39.975431,116.329722,0,191,39630.6052662037,2008-07-01,14:31:35
39.975407,116.32967,0,192,39630.6052893519,2008-07-01,14:31:37
39.975396,116.329593,0,193,39630.6053125,2008-07-01,14:31:39
39.975386,116.329526,0,193,39630.6053356482,2008-07-01,14:31:41
39.975384,116.329444,0,192,39630.6053587963,2008-07-01,14:31:43
39.975372,116.329386,0,193,39630.6053819444,2008-07-01,14:31:45
39.975356,116.329321,0,191,39630.6054050926,2008-07-01,14:31:47
39.975184,116.329079,0,161,39630.6069791667,2008-07-01,14:34:03
39.97514,116.329076,0,162,39630.6070023148,2008-07-01,14:34:05
39.975107,116.329109,0,163,39630.607025463,2008-07-01,14:34:07
39.975088,116.329151,0,161,39630.6070486111,2008-07-01,14:34:09
39.975078,116.32922,0,159,39630.6070717593,2008-07-01,14:34:11
39.975069,116.329272,0,156,39630.6070949074,2008-07-01,14:34:13
39.975051,116.329316,0,154,39630.6071180556,2008-07-01,14:34:15
39.975047,116.329348,0,153,39630.6071412037,2008-07-01,14:34:17
39.975037,116.329395,0,155,39630.6071643519,2008-07-01,14:34:19
39.975027,116.329453,0,155,39630.6071875,2008-07-01,14:34:21
39.975036,116.329522,0,153,39630.6072106481,2008-07-01,14:34:23
39.975056,116.329609,0,151,39630.6072337963,2008-07-01,14:34:25
39.975069,116.329693,0,149,39630.6072569444,2008-07-01,14:34:27
39.975034,116.329858,0,146,39630.6072800926,2008-07-01,14:34:29
39.975043,116.329981,0,144,39630.6073032407,2008-07-01,14:34:31
39.975067,116.330067,0,143,39630.6073263889,2008-07-01,14:34:33
39.9751,116.33015,0,142,39630.607349537,2008-07-01,14:34:35
39.975135,116.330245,0,140,39630.6073726852,2008-07-01,14:34:37
39.975168,116.330326,0,141,39630.6073958333,2008-07-01,14:34:39
39.975163,116.330395,0,143,39630.6074189815,2008-07-01,14:34:41
39.975174,116.330473,0,142,39630.6074421296,2008-07-01,14:34:43
39.975181,116.330548,0,141,39630.6074652778,2008-07-01,14:34:45
39.97519,116.330622,0,141,39630.6074884259,2008-07-01,14:34:47
39.975222,116.330725,0,135,39630.6075115741,2008-07-01,14:34:49
39.975262,116.330798,0,135,39630.6075347222,2008-07-01,14:34:51
39.975277,116.330877,0,131,39630.6075578704,2008-07-01,14:34:53
39.975309,116.33097,0,129,39630.6075810185,2008-07-01,14:34:55
39.975334,116.331056,0,130,39630.6076041667,2008-07-01,14:34:57
39.975348,116.331156,0,127,39630.6076273148,2008-07-01,14:34:59
39.975358,116.331233,0,123,39630.607650463,2008-07-01,14:35:01
39.975358,116.331315,0,120,39630.6076736111,2008-07-01,14:35:03
39.975343,116.331394,0,121,39630.6076967593,2008-07-01,14:35:05
39.97521,116.331512,0,135,39630.6077199074,2008-07-01,14:35:07
39.975144,116.331628,0,142,39630.6077430556,2008-07-01,14:35:09
39.975085,116.331733,0,147,39630.6077662037,2008-07-01,14:35:11
39.975058,116.331832,0,148,39630.6077893519,2008-07-01,14:35:13
39.97505,116.331932,0,148,39630.6078125,2008-07-01,14:35:15
39.975039,116.332039,0,149,39630.6078356481,2008-07-01,14:35:17
39.975025,116.332141,0,148,39630.6078587963,2008-07-01,14:35:19
39.975001,116.332242,0,149,39630.6078819444,2008-07-01,14:35:21
39.974984,116.332342,0,151,39630.6079050926,2008-07-01,14:35:23
39.97498,116.332449,0,149,39630.6079282407,2008-07-01,14:35:25
39.974983,116.332557,0,145,39630.6079513889,2008-07-01,14:35:27
39.974984,116.332664,0,145,39630.607974537,2008-07-01,14:35:29
39.974997,116.332786,0,139,39630.6079976852,2008-07-01,14:35:31
39.974997,116.332901,0,139,39630.6080208333,2008-07-01,14:35:33
39.974997,116.333017,0,138,39630.6080439815,2008-07-01,14:35:35
39.975005,116.333142,0,136,39630.6080671296,2008-07-01,14:35:37
39.975004,116.333268,0,137,39630.6080902778,2008-07-01,14:35:39
39.974999,116.333397,0,137,39630.6081134259,2008-07-01,14:35:41
39.974998,116.333517,0,136,39630.6081365741,2008-07-01,14:35:43
39.974996,116.333635,0,135,39630.6081597222,2008-07-01,14:35:45
39.974989,116.333746,0,135,39630.6081828704,2008-07-01,14:35:47
39.97498,116.33385,0,137,39630.6082060185,2008-07-01,14:35:49
39.974987,116.333938,0,137,39630.6082291667,2008-07-01,14:35:51
39.975002,116.334013,0,137,39630.6082523148,2008-07-01,14:35:53
39.975015,116.334113,0,136,39630.608275463,2008-07-01,14:35:55
39.975085,116.334243,0,131,39630.608287037,2008-07-01,14:35:56
39.975128,116.334397,0,128,39630.6083101852,2008-07-01,14:35:58
39.975117,116.334533,0,123,39630.6083333333,2008-07-01,14:36:00
39.975091,116.334656,0,122,39630.6083564815,2008-07-01,14:36:02
39.975075,116.334777,0,121,39630.6083796296,2008-07-01,14:36:04
39.975046,116.334904,0,121,39630.6084027778,2008-07-01,14:36:06
39.975033,116.335024,0,120,39630.6084259259,2008-07-01,14:36:08
39.975029,116.335138,0,118,39630.6084490741,2008-07-01,14:36:10
39.975024,116.335245,0,118,39630.6084722222,2008-07-01,14:36:12
39.974994,116.335364,0,119,39630.6084953704,2008-07-01,14:36:14
39.974998,116.335461,0,117,39630.6085185185,2008-07-01,14:36:16
39.974989,116.335549,0,118,39630.6085416667,2008-07-01,14:36:18
39.974988,116.335639,0,119,39630.6085648148,2008-07-01,14:36:20
39.974985,116.335731,0,119,39630.608587963,2008-07-01,14:36:22
39.974986,116.335833,0,119,39630.6086111111,2008-07-01,14:36:24
39.974978,116.335939,0,118,39630.6086342593,2008-07-01,14:36:26
39.974976,116.336033,0,119,39630.6086574074,2008-07-01,14:36:28
39.974983,116.336119,0,118,39630.6086805556,2008-07-01,14:36:30
39.974987,116.336195,0,120,39630.6087037037,2008-07-01,14:36:32
39.974983,116.336273,0,121,39630.6087268519,2008-07-01,14:36:34
39.974981,116.336359,0,122,39630.60875,2008-07-01,14:36:36
