39.981972,116.32741,0,-39,39727.9847685185,2008-10-06,23:38:04
39.981973,116.327412,0,-39,39727.9847916667,2008-10-06,23:38:06
39.981973,116.327417,0,-40,39727.9848148148,2008-10-06,23:38:08
39.981968,116.3274,0,-33,39727.984837963,2008-10-06,23:38:10
39.981959,116.327391,0,-23,39727.9848611111,2008-10-06,23:38:12
39.981959,116.32739,0,-16,39727.9848842593,2008-10-06,23:38:14
39.981946,116.32739,0,-9,39727.9849074074,2008-10-06,23:38:16
39.981926,116.32739,0,-3,39727.9849305556,2008-10-06,23:38:18
39.981915,116.327386,0,1,39727.9849537037,2008-10-06,23:38:20
39.981907,116.327377,0,5,39727.9849768518,2008-10-06,23:38:22
39.981912,116.327387,0,12,39727.985,2008-10-06,23:38:24
39.981912,116.327389,0,17,39727.9850231481,2008-10-06,23:38:26
39.98191,116.32739,0,17,39727.9850462963,2008-10-06,23:38:28
39.98191,116.327391,0,17,39727.9850694444,2008-10-06,23:38:30
39.981906,116.327398,0,19,39727.9850925926,2008-10-06,23:38:32
39.981905,116.327418,0,25,39727.9851157407,2008-10-06,23:38:34
39.981899,116.327434,0,28,39727.9851388889,2008-10-06,23:38:36
39.981899,116.327456,0,30,39727.985162037,2008-10-06,23:38:38
39.981876,116.327466,0,33,39727.9851851852,2008-10-06,23:38:40
39.98187,116.327477,0,34,39727.9852083333,2008-10-06,23:38:42
39.981867,116.327474,0,34,39727.9852314815,2008-10-06,23:38:44
39.981804,116.327441,0,38,39727.9852546296,2008-10-06,23:38:46
39.981771,116.327418,0,40,39727.9852777778,2008-10-06,23:38:48
39.981751,116.327438,0,41,39727.9853009259,2008-10-06,23:38:50
39.981746,116.32743,0,42,39727.9853240741,2008-10-06,23:38:52
39.981743,116.327415,0,45,39727.9853472222,2008-10-06,23:38:54
39.981731,116.327423,0,46,39727.9853703704,2008-10-06,23:38:56
39.981721,116.32742,0,47,39727.9853935185,2008-10-06,23:38:58
39.981715,116.327388,0,48,39727.9854166667,2008-10-06,23:39:00
39.981738,116.327382,0,49,39727.9854398148,2008-10-06,23:39:02
39.981787,116.327386,0,49,39727.985462963,2008-10-06,23:39:04
39.981892,116.327366,0,49,39727.9854861111,2008-10-06,23:39:06
39.982009,116.327374,0,46,39727.9855092593,2008-10-06,23:39:08
39.98213,116.327378,0,43,39727.9855324074,2008-10-06,23:39:10
39.982255,116.327388,0,40,39727.9855555556,2008-10-06,23:39:12
39.982391,116.327417,0,37,39727.9855787037,2008-10-06,23:39:14
39.982524,116.327441,0,34,39727.9856018518,2008-10-06,23:39:16
39.982668,116.327462,0,28,39727.985625,2008-10-06,23:39:18
39.982804,116.327504,0,23,39727.9856481481,2008-10-06,23:39:20
39.982925,116.327596,0,20,39727.9856712963,2008-10-06,23:39:22
39.983059,116.327701,0,16,39727.9856944444,2008-10-06,23:39:24
39.983185,116.327798,0,12,39727.9857175926,2008-10-06,23:39:26
39.983309,116.327886,0,7,39727.9857407407,2008-10-06,23:39:28
39.9834,116.327902,0,5,39727.9857638889,2008-10-06,23:39:30
39.983507,116.327928,0,1,39727.985787037,2008-10-06,23:39:32
39.983619,116.327963,0,-1,39727.9858101852,2008-10-06,23:39:34
39.983734,116.328054,0,-5,39727.9858333333,2008-10-06,23:39:36
39.983824,116.328075,0,-8,39727.9858564815,2008-10-06,23:39:38
39.983949,116.328115,0,-12,39727.9858796296,2008-10-06,23:39:40
39.984002,116.327858,0,-17,39727.9859027778,2008-10-06,23:39:42
39.9841,116.327754,0,-21,39727.9859259259,2008-10-06,23:39:44
39.983992,116.3276,0,-21,39727.9859490741,2008-10-06,23:39:46
39.983996,116.327532,0,-24,39727.9859722222,2008-10-06,23:39:48
39.984104,116.327499,0,-29,39727.9859953704,2008-10-06,23:39:50
39.984165,116.327472,0,-33,39727.9860185185,2008-10-06,23:39:52
39.984212,116.32746,0,-36,39727.9860416667,2008-10-06,23:39:54
39.984242,116.32748,0,-30,39727.9860648148,2008-10-06,23:39:56
39.984284,116.32753,0,-33,39727.986087963,2008-10-06,23:39:58
39.984397,116.32764,0,-34,39727.9861111111,2008-10-06,23:40:00
39.984435,116.327755,0,-38,39727.9861342593,2008-10-06,23:40:02
39.984468,116.327929,0,-43,39727.9861574074,2008-10-06,23:40:04
39.984482,116.328098,0,-47,39727.9861805556,2008-10-06,23:40:06
39.984498,116.32835,0,-51,39727.9862037037,2008-10-06,23:40:08
39.984491,116.328592,0,-56,39727.9862268518,2008-10-06,23:40:10
39.984488,116.328842,0,-62,39727.98625,2008-10-06,23:40:12
39.984474,116.329124,0,-66,39727.9862731481,2008-10-06,23:40:14
39.984472,116.329399,0,-70,39727.9862962963,2008-10-06,23:40:16
39.984479,116.329674,0,-74,39727.9863194444,2008-10-06,23:40:18
39.984519,116.329948,0,-78,39727.9863425926,2008-10-06,23:40:20
39.984564,116.330235,0,-82,39727.9863657407,2008-10-06,23:40:22
39.98458,116.330523,0,-87,39727.9863888889,2008-10-06,23:40:24
39.984694,116.330813,0,-90,39727.986412037,2008-10-06,23:40:26
39.984794,116.33111,0,-92,39727.9864351852,2008-10-06,23:40:28
39.984787,116.331428,0,-95,39727.9864583333,2008-10-06,23:40:30
39.984795,116.33174,0,-99,39727.9864814815,2008-10-06,23:40:32
39.984806,116.332055,0,-104,39727.9865046296,2008-10-06,23:40:34
39.984816,116.332361,0,-108,39727.9865277778,2008-10-06,23:40:36
39.984821,116.332665,0,-111,39727.9865509259,2008-10-06,23:40:38
39.984828,116.332954,0,-115,39727.9865740741,2008-10-06,23:40:40
39.984804,116.333255,0,-119,39727.9865972222,2008-10-06,23:40:42
39.984795,116.333561,0,-121,39727.9866203704,2008-10-06,23:40:44
39.984777,116.333838,0,-124,39727.9866435185,2008-10-06,23:40:46
39.984754,116.334097,0,-128,39727.9866666667,2008-10-06,23:40:48
39.984731,116.334346,0,-132,39727.9866898148,2008-10-06,23:40:50
39.984723,116.334587,0,-136,39727.986712963,2008-10-06,23:40:52
39.984707,116.334843,0,-140,39727.9867361111,2008-10-06,23:40:54
39.984702,116.335094,0,-144,39727.9867592593,2008-10-06,23:40:56
39.984697,116.335353,0,-147,39727.9867824074,2008-10-06,23:40:58
39.984716,116.335636,0,-150,39727.9868055556,2008-10-06,23:41:00
39.984695,116.335882,0,-154,39727.9868287037,2008-10-06,23:41:02
39.984703,116.336155,0,-156,39727.9868518518,2008-10-06,23:41:04
39.984683,116.336391,0,-161,39727.986875,2008-10-06,23:41:06
39.984666,116.336637,0,-166,39727.9868981481,2008-10-06,23:41:08
39.984671,116.336901,0,-170,39727.9869212963,2008-10-06,23:41:10
39.984654,116.337151,0,-175,39727.9869444444,2008-10-06,23:41:12
39.984647,116.337387,0,-181,39727.9869675926,2008-10-06,23:41:14
39.984616,116.337607,0,-187,39727.9869907407,2008-10-06,23:41:16
39.984587,116.33781,0,-191,39727.9870138889,2008-10-06,23:41:18
39.98454,116.337958,0,-194,39727.987037037,2008-10-06,23:41:20
39.98453,116.338073,0,-200,39727.9870601852,2008-10-06,23:41:22
39.984528,116.338178,0,-207,39727.9870833333,2008-10-06,23:41:24
39.98455,116.338315,0,-212,39727.9871064815,2008-10-06,23:41:26
39.984592,116.338464,0,-214,39727.9871296296,2008-10-06,23:41:28
39.984623,116.338636,0,-219,39727.9871527778,2008-10-06,23:41:30
39.984614,116.338792,0,-225,39727.9871759259,2008-10-06,23:41:32
39.984582,116.338944,0,-232,39727.9871990741,2008-10-06,23:41:34
39.98455,116.339033,0,-239,39727.9872222222,2008-10-06,23:41:36
39.984543,116.339086,0,-245,39727.9872453704,2008-10-06,23:41:38
39.984541,116.339104,0,-251,39727.9872685185,2008-10-06,23:41:40
39.984539,116.339119,0,-256,39727.9872916667,2008-10-06,23:41:42
39.984519,116.339122,0,-258,39727.9873148148,2008-10-06,23:41:44
39.984502,116.339109,0,-261,39727.987337963,2008-10-06,23:41:46
39.984506,116.339111,0,-266,39727.9873611111,2008-10-06,23:41:48
39.984493,116.33909,0,-270,39727.9873842593,2008-10-06,23:41:50
39.984474,116.339078,0,-275,39727.9874074074,2008-10-06,23:41:52
39.984457,116.339073,0,-280,39727.9874305556,2008-10-06,23:41:54
39.98445,116.33912,0,-283,39727.9874537037,2008-10-06,23:41:56
39.984419,116.339175,0,-287,39727.9874768518,2008-10-06,23:41:58
39.984397,116.339256,0,-291,39727.9875,2008-10-06,23:42:00
39.984486,116.339345,0,-288,39727.9875231481,2008-10-06,23:42:02
39.984476,116.339414,0,-283,39727.9875462963,2008-10-06,23:42:04
39.984495,116.339443,0,-290,39727.9875694444,2008-10-06,23:42:06
39.984506,116.339474,0,-293,39727.9875925926,2008-10-06,23:42:08
39.984501,116.339476,0,-296,39727.9876157407,2008-10-06,23:42:10
39.984497,116.339477,0,-299,39727.9876388889,2008-10-06,23:42:12
39.984494,116.339478,0,-301,39727.987662037,2008-10-06,23:42:14
39.984497,116.339479,0,-302,39727.9876851852,2008-10-06,23:42:16
39.984509,116.339496,0,-302,39727.9877083333,2008-10-06,23:42:18
39.984514,116.339499,0,-302,39727.9877314815,2008-10-06,23:42:20
39.984513,116.339501,0,-302,39727.9877546296,2008-10-06,23:42:22
39.984518,116.339518,0,-302,39727.9877777778,2008-10-06,23:42:24
39.98451,116.339532,0,-302,39727.9878009259,2008-10-06,23:42:26
39.984517,116.339572,0,-301,39727.9878240741,2008-10-06,23:42:28
39.984504,116.339655,0,-300,39727.9878472222,2008-10-06,23:42:30
39.9845,116.339744,0,-300,39727.9878703704,2008-10-06,23:42:32
39.984498,116.339856,0,-298,39727.9878935185,2008-10-06,23:42:34
39.984506,116.340011,0,-298,39727.9879166667,2008-10-06,23:42:36
39.984523,116.340248,0,-296,39727.9879398148,2008-10-06,23:42:38
39.984527,116.340453,0,-291,39727.987962963,2008-10-06,23:42:40
39.984585,116.340725,0,-281,39727.9879861111,2008-10-06,23:42:42
39.984731,116.341065,0,-269,39727.9880092593,2008-10-06,23:42:44
39.984855,116.341383,0,-261,39727.9880324074,2008-10-06,23:42:46
39.984908,116.341634,0,-257,39727.9880555556,2008-10-06,23:42:48
39.984978,116.341861,0,-248,39727.9880787037,2008-10-06,23:42:50
39.984976,116.342067,0,-244,39727.9881018519,2008-10-06,23:42:52
39.984964,116.342247,0,-241,39727.988125,2008-10-06,23:42:54
39.984946,116.342355,0,-238,39727.9881481482,2008-10-06,23:42:56
39.98496,116.342446,0,-236,39727.9881712963,2008-10-06,23:42:58
39.984963,116.342466,0,-235,39727.9881944444,2008-10-06,23:43:00
39.984966,116.342456,0,-233,39727.9882175926,2008-10-06,23:43:02
39.984954,116.34244,0,-235,39727.9882407407,2008-10-06,23:43:04
39.98495,116.342438,0,-236,39727.9882638889,2008-10-06,23:43:06
39.984937,116.342422,0,-237,39727.988287037,2008-10-06,23:43:08
39.984939,116.342421,0,-237,39727.9883101852,2008-10-06,23:43:10
39.984914,116.34247,0,-233,39727.9883333333,2008-10-06,23:43:12
39.984903,116.342566,0,-219,39727.9883564815,2008-10-06,23:43:14
39.984926,116.342684,0,-213,39727.9883796296,2008-10-06,23:43:16
39.984925,116.342861,0,-208,39727.9884027778,2008-10-06,23:43:18
39.984921,116.343076,0,-206,39727.9884259259,2008-10-06,23:43:20
39.984926,116.343279,0,-199,39727.9884490741,2008-10-06,23:43:22
39.984928,116.343499,0,-194,39727.9884722222,2008-10-06,23:43:24
39.984928,116.343727,0,-190,39727.9884953704,2008-10-06,23:43:26
39.984968,116.343964,0,-184,39727.9885185185,2008-10-06,23:43:28
39.984989,116.344176,0,-182,39727.9885416667,2008-10-06,23:43:30
39.984995,116.344384,0,-175,39727.9885648148,2008-10-06,23:43:32
39.985014,116.344594,0,-169,39727.988587963,2008-10-06,23:43:34
39.985031,116.344793,0,-163,39727.9886111111,2008-10-06,23:43:36
39.985035,116.345,0,-157,39727.9886342593,2008-10-06,23:43:38
39.985042,116.345195,0,-154,39727.9886574074,2008-10-06,23:43:40
39.985036,116.345369,0,-150,39727.9886805556,2008-10-06,23:43:42
39.985038,116.345556,0,-145,39727.9887037037,2008-10-06,23:43:44
39.985047,116.34574,0,-141,39727.9887268519,2008-10-06,23:43:46
39.985062,116.345891,0,-135,39727.98875,2008-10-06,23:43:48
39.985064,116.346016,0,-126,39727.9887731481,2008-10-06,23:43:50
39.985081,116.346109,0,-124,39727.9887962963,2008-10-06,23:43:52
39.985087,116.346172,0,-122,39727.9888194444,2008-10-06,23:43:54
39.985086,116.346218,0,-118,39727.9888425926,2008-10-06,23:43:56
39.985099,116.346258,0,-110,39727.9888657407,2008-10-06,23:43:58
39.985122,116.346277,0,-109,39727.9888888889,2008-10-06,23:44:00
39.985128,116.346306,0,-109,39727.988912037,2008-10-06,23:44:02
39.985128,116.346344,0,-105,39727.9889351852,2008-10-06,23:44:04
39.985118,116.346398,0,-98,39727.9889583333,2008-10-06,23:44:06
39.985101,116.346472,0,-88,39727.9889814815,2008-10-06,23:44:08
39.98506,116.34656,0,-79,39727.9890046296,2008-10-06,23:44:10
39.985026,116.346705,0,-73,39727.9890277778,2008-10-06,23:44:12
39.98501,116.346899,0,-66,39727.9890509259,2008-10-06,23:44:14
39.985013,116.347106,0,-62,39727.9890740741,2008-10-06,23:44:16
39.985035,116.347301,0,-60,39727.9890972222,2008-10-06,23:44:18
39.985074,116.347513,0,-59,39727.9891203704,2008-10-06,23:44:20
39.985116,116.347742,0,-59,39727.9891435185,2008-10-06,23:44:22
39.985142,116.347978,0,-56,39727.9891666667,2008-10-06,23:44:24
39.985188,116.348236,0,-52,39727.9891898148,2008-10-06,23:44:26
39.985278,116.348563,0,-42,39727.989212963,2008-10-06,23:44:28
39.985301,116.348827,0,-41,39727.9892361111,2008-10-06,23:44:30
39.985319,116.349091,0,-40,39727.9892592593,2008-10-06,23:44:32
39.985333,116.34935,0,-41,39727.9892824074,2008-10-06,23:44:34
39.985346,116.349592,0,-41,39727.9893055556,2008-10-06,23:44:36
39.985359,116.349831,0,-37,39727.9893287037,2008-10-06,23:44:38
39.985372,116.35006,0,-32,39727.9893518519,2008-10-06,23:44:40
39.985373,116.350261,0,-35,39727.989375,2008-10-06,23:44:42
39.985372,116.350459,0,-28,39727.9893981481,2008-10-06,23:44:44
39.985363,116.35062,0,-27,39727.9894212963,2008-10-06,23:44:46
39.98535,116.350736,0,-27,39727.9894444444,2008-10-06,23:44:48
39.985341,116.350819,0,-26,39727.9894675926,2008-10-06,23:44:50
39.985335,116.350839,0,-25,39727.9894907407,2008-10-06,23:44:52
39.985336,116.350827,0,-23,39727.9895138889,2008-10-06,23:44:54
39.985339,116.350814,0,-22,39727.989537037,2008-10-06,23:44:56
39.985337,116.350814,0,-24,39727.9895601852,2008-10-06,23:44:58
39.985312,116.350882,0,-20,39727.9895833333,2008-10-06,23:45:00
39.985319,116.350951,0,-14,39727.9896064815,2008-10-06,23:45:02
39.98534,116.351013,0,-11,39727.9896296296,2008-10-06,23:45:04
39.985342,116.351103,0,-7,39727.9896527778,2008-10-06,23:45:06
39.985359,116.351182,0,2,39727.9896759259,2008-10-06,23:45:08
39.985376,116.351277,0,4,39727.9896990741,2008-10-06,23:45:10
39.985388,116.351363,0,12,39727.9897222222,2008-10-06,23:45:12
39.985367,116.35144,0,14,39727.9897453704,2008-10-06,23:45:14
39.985373,116.351569,0,15,39727.9897685185,2008-10-06,23:45:16
39.985402,116.35172,0,17,39727.9897916667,2008-10-06,23:45:18
39.985446,116.351898,0,21,39727.9898148148,2008-10-06,23:45:20
39.985456,116.352077,0,23,39727.989837963,2008-10-06,23:45:22
39.985478,116.35226,0,27,39727.9898611111,2008-10-06,23:45:24
39.985484,116.352436,0,25,39727.9898842593,2008-10-06,23:45:26
39.985485,116.352614,0,26,39727.9899074074,2008-10-06,23:45:28
39.985486,116.352799,0,27,39727.9899305556,2008-10-06,23:45:30
39.985484,116.353004,0,30,39727.9899537037,2008-10-06,23:45:32
39.985503,116.353222,0,37,39727.9899768519,2008-10-06,23:45:34
39.985516,116.353417,0,39,39727.99,2008-10-06,23:45:36
39.985516,116.353614,0,42,39727.9900231481,2008-10-06,23:45:38
39.985517,116.353809,0,43,39727.9900462963,2008-10-06,23:45:40
39.98551,116.353993,0,44,39727.9900694444,2008-10-06,23:45:42
39.985504,116.3542,0,44,39727.9900925926,2008-10-06,23:45:44
39.985491,116.354408,0,45,39727.9901157407,2008-10-06,23:45:46
39.985478,116.354607,0,45,39727.9901388889,2008-10-06,23:45:48
39.985484,116.354821,0,44,39727.990162037,2008-10-06,23:45:50
39.985491,116.355054,0,45,39727.9901851852,2008-10-06,23:45:52
39.985506,116.355275,0,47,39727.9902083333,2008-10-06,23:45:54
39.985507,116.3555,0,47,39727.9902314815,2008-10-06,23:45:56
39.98549,116.355715,0,48,39727.9902546296,2008-10-06,23:45:58
39.985475,116.35594,0,47,39727.9902777778,2008-10-06,23:46:00
39.985473,116.356153,0,47,39727.9903009259,2008-10-06,23:46:02
39.985484,116.356366,0,45,39727.9903240741,2008-10-06,23:46:04
39.985478,116.356565,0,43,39727.9903472222,2008-10-06,23:46:06
39.985479,116.356749,0,43,39727.9903703704,2008-10-06,23:46:08
39.985495,116.356937,0,41,39727.9903935185,2008-10-06,23:46:10
39.985509,116.357105,0,38,39727.9904166667,2008-10-06,23:46:12
39.98552,116.357273,0,34,39727.9904398148,2008-10-06,23:46:14
39.985533,116.357429,0,31,39727.990462963,2008-10-06,23:46:16
39.985538,116.357574,0,28,39727.9904861111,2008-10-06,23:46:18
39.985511,116.357694,0,25,39727.9905092593,2008-10-06,23:46:20
39.985509,116.357832,0,23,39727.9905324074,2008-10-06,23:46:22
39.985516,116.357981,0,25,39727.9905555556,2008-10-06,23:46:24
39.98553,116.358129,0,26,39727.9905787037,2008-10-06,23:46:26
39.985539,116.358292,0,29,39727.9906018519,2008-10-06,23:46:28
39.985546,116.358437,0,28,39727.990625,2008-10-06,23:46:30
39.985539,116.358576,0,27,39727.9906481481,2008-10-06,23:46:32
39.985535,116.358699,0,27,39727.9906712963,2008-10-06,23:46:34
39.985532,116.358809,0,24,39727.9906944444,2008-10-06,23:46:36
39.985525,116.358929,0,26,39727.9907175926,2008-10-06,23:46:38
39.985511,116.359054,0,24,39727.9907407407,2008-10-06,23:46:40
39.985523,116.359186,0,29,39727.9907638889,2008-10-06,23:46:42
39.985542,116.35935,0,31,39727.990787037,2008-10-06,23:46:44
39.985563,116.359526,0,31,39727.9908101852,2008-10-06,23:46:46
39.9856,116.359714,0,37,39727.9908333333,2008-10-06,23:46:48
39.985628,116.359886,0,39,39727.9908564815,2008-10-06,23:46:50
39.985635,116.360046,0,37,39727.9908796296,2008-10-06,23:46:52
39.98564,116.360189,0,36,39727.9909027778,2008-10-06,23:46:54
39.985631,116.36033,0,33,39727.9909259259,2008-10-06,23:46:56
39.985607,116.36046,0,29,39727.9909490741,2008-10-06,23:46:58
39.985601,116.360604,0,26,39727.9909722222,2008-10-06,23:47:00
39.985599,116.360716,0,25,39727.9909953704,2008-10-06,23:47:02
39.985601,116.360815,0,27,39727.9910185185,2008-10-06,23:47:04
39.985611,116.360895,0,26,39727.9910416667,2008-10-06,23:47:06
39.98562,116.360953,0,25,39727.9910648148,2008-10-06,23:47:08
39.985616,116.360993,0,23,39727.991087963,2008-10-06,23:47:10
39.985617,116.361032,0,20,39727.9911111111,2008-10-06,23:47:12
39.985633,116.361082,0,23,39727.9911342593,2008-10-06,23:47:14
39.985638,116.36114,0,24,39727.9911574074,2008-10-06,23:47:16
39.985631,116.361193,0,23,39727.9911805556,2008-10-06,23:47:18
39.985632,116.361219,0,26,39727.9912037037,2008-10-06,23:47:20
39.985622,116.36122,0,29,39727.9912268519,2008-10-06,23:47:22
39.985628,116.361244,0,26,39727.99125,2008-10-06,23:47:24
39.985628,116.361263,0,21,39727.9912731481,2008-10-06,23:47:26
39.985629,116.36128,0,17,39727.9912962963,2008-10-06,23:47:28
39.985629,116.361296,0,14,39727.9913194444,2008-10-06,23:47:30
39.985626,116.361302,0,11,39727.9913425926,2008-10-06,23:47:32
39.985625,116.361302,0,9,39727.9913657407,2008-10-06,23:47:34
39.985624,116.361301,0,8,39727.9913888889,2008-10-06,23:47:36
39.985623,116.361301,0,8,39727.991412037,2008-10-06,23:47:38
39.985623,116.361301,0,8,39727.9914351852,2008-10-06,23:47:40
39.98562,116.361301,0,8,39727.9914583333,2008-10-06,23:47:42
39.985617,116.361301,0,8,39727.9914814815,2008-10-06,23:47:44
39.985615,116.3613,0,8,39727.9915046296,2008-10-06,23:47:46
39.985614,116.3613,0,8,39727.9915277778,2008-10-06,23:47:48
39.985616,116.3613,0,8,39727.9915509259,2008-10-06,23:47:50
39.985621,116.3613,0,8,39727.9915740741,2008-10-06,23:47:52
39.985627,116.361299,0,8,39727.9915972222,2008-10-06,23:47:54
39.985632,116.361299,0,8,39727.9916203704,2008-10-06,23:47:56
39.985633,116.361299,0,8,39727.9916435185,2008-10-06,23:47:58
39.985634,116.361298,0,8,39727.9916666667,2008-10-06,23:48:00
39.985633,116.361298,0,8,39727.9916898148,2008-10-06,23:48:02
39.985634,116.361298,0,8,39727.991712963,2008-10-06,23:48:04
39.985636,116.361298,0,8,39727.9917361111,2008-10-06,23:48:06
39.985638,116.361298,0,8,39727.9917592593,2008-10-06,23:48:08
39.985642,116.361298,0,8,39727.9917824074,2008-10-06,23:48:10
39.985649,116.361298,0,8,39727.9918055556,2008-10-06,23:48:12
39.985659,116.361301,0,8,39727.9918287037,2008-10-06,23:48:14
39.985668,116.361311,0,8,39727.9918518519,2008-10-06,23:48:16
39.985674,116.361322,0,8,39727.991875,2008-10-06,23:48:18
39.985675,116.361323,0,8,39727.9918981481,2008-10-06,23:48:20
39.985673,116.361331,0,8,39727.9919212963,2008-10-06,23:48:22
39.985639,116.361383,0,10,39727.9919444444,2008-10-06,23:48:24
39.985635,116.361443,0,10,39727.9919675926,2008-10-06,23:48:26
39.985636,116.361482,0,11,39727.9919907407,2008-10-06,23:48:28
39.985652,116.361514,0,11,39727.9920138889,2008-10-06,23:48:30
39.98567,116.361537,0,11,39727.992037037,2008-10-06,23:48:32
39.985678,116.361552,0,10,39727.9920601852,2008-10-06,23:48:34
39.985686,116.361546,0,11,39727.9920833333,2008-10-06,23:48:36
39.985666,116.361539,0,9,39727.9921064815,2008-10-06,23:48:38
39.985665,116.361568,0,10,39727.9921296296,2008-10-06,23:48:40
39.985669,116.361579,0,11,39727.9921527778,2008-10-06,23:48:42
39.985671,116.361584,0,11,39727.9921759259,2008-10-06,23:48:44
39.985663,116.361604,0,12,39727.9921990741,2008-10-06,23:48:46
39.985641,116.361627,0,15,39727.9922222222,2008-10-06,23:48:48
39.985608,116.361672,0,19,39727.9922453704,2008-10-06,23:48:50
39.985597,116.36172,0,26,39727.9922685185,2008-10-06,23:48:52
39.985603,116.361775,0,27,39727.9922916667,2008-10-06,23:48:54
39.985596,116.361841,0,28,39727.9923148148,2008-10-06,23:48:56
39.9856,116.361941,0,31,39727.992337963,2008-10-06,23:48:58
39.985607,116.362062,0,33,39727.9923611111,2008-10-06,23:49:00
39.985628,116.362195,0,37,39727.9923842593,2008-10-06,23:49:02
39.985653,116.362321,0,38,39727.9924074074,2008-10-06,23:49:04
39.985653,116.362442,0,41,39727.9924305556,2008-10-06,23:49:06
39.985636,116.362571,0,42,39727.9924537037,2008-10-06,23:49:08
39.985633,116.362718,0,45,39727.9924768518,2008-10-06,23:49:10
39.985672,116.362891,0,51,39727.9925,2008-10-06,23:49:12
39.985692,116.363062,0,57,39727.9925231481,2008-10-06,23:49:14
39.985687,116.363199,0,56,39727.9925462963,2008-10-06,23:49:16
39.985688,116.363353,0,58,39727.9925694444,2008-10-06,23:49:18
39.985697,116.363527,0,60,39727.9925925926,2008-10-06,23:49:20
39.985728,116.363709,0,63,39727.9926157407,2008-10-06,23:49:22
39.98576,116.363912,0,66,39727.9926388889,2008-10-06,23:49:24
39.985785,116.364114,0,70,39727.992662037,2008-10-06,23:49:26
39.985798,116.364313,0,71,39727.9926851852,2008-10-06,23:49:28
39.985813,116.364525,0,72,39727.9927083333,2008-10-06,23:49:30
39.985822,116.364732,0,76,39727.9927314815,2008-10-06,23:49:32
39.985832,116.364941,0,82,39727.9927546296,2008-10-06,23:49:34
39.985828,116.36513,0,85,39727.9927777778,2008-10-06,23:49:36
39.985818,116.365321,0,90,39727.9928009259,2008-10-06,23:49:38
39.985775,116.36548,0,104,39727.9928240741,2008-10-06,23:49:40
39.985792,116.365691,0,102,39727.9928472222,2008-10-06,23:49:42
39.985779,116.3659,0,105,39727.9928703704,2008-10-06,23:49:44
39.985773,116.366116,0,106,39727.9928935185,2008-10-06,23:49:46
39.985756,116.366305,0,108,39727.9929166667,2008-10-06,23:49:48
39.985758,116.366495,0,110,39727.9929398148,2008-10-06,23:49:50
39.985749,116.366683,0,111,39727.992962963,2008-10-06,23:49:52
39.985757,116.366871,0,112,39727.9929861111,2008-10-06,23:49:54
39.98575,116.367048,0,114,39727.9930092593,2008-10-06,23:49:56
39.985748,116.367221,0,116,39727.9930324074,2008-10-06,23:49:58
39.985751,116.367396,0,119,39727.9930555556,2008-10-06,23:50:00
39.985752,116.3676,0,120,39727.9930787037,2008-10-06,23:50:02
39.985757,116.367802,0,123,39727.9931018518,2008-10-06,23:50:04
39.985743,116.368001,0,124,39727.993125,2008-10-06,23:50:06
39.985743,116.368198,0,130,39727.9931481481,2008-10-06,23:50:08
39.985738,116.368388,0,132,39727.9931712963,2008-10-06,23:50:10
39.985735,116.368574,0,133,39727.9931944444,2008-10-06,23:50:12
39.98574,116.368761,0,132,39727.9932175926,2008-10-06,23:50:14
