39.984972,116.339336,0,144,39650.982349537,2008-07-21,23:34:35
39.984972,116.339336,0,144,39650.9823726852,2008-07-21,23:34:37
39.984972,116.339341,0,144,39650.9823958333,2008-07-21,23:34:39
39.984976,116.339374,0,146,39650.9824189815,2008-07-21,23:34:41
39.984995,116.339468,0,147,39650.9824421296,2008-07-21,23:34:43
39.984993,116.339627,0,150,39650.9824652778,2008-07-21,23:34:45
39.985008,116.339836,0,154,39650.9824884259,2008-07-21,23:34:47
39.985023,116.340054,0,159,39650.9825115741,2008-07-21,23:34:49
39.985024,116.340277,0,163,39650.9825347222,2008-07-21,23:34:51
39.985038,116.340509,0,167,39650.9825578704,2008-07-21,23:34:53
39.985053,116.340744,0,170,39650.9825810185,2008-07-21,23:34:55
39.985061,116.340985,0,173,39650.9826041667,2008-07-21,23:34:57
39.985073,116.341229,0,176,39650.9826273148,2008-07-21,23:34:59
39.985081,116.34145,0,178,39650.982650463,2008-07-21,23:35:01
39.985078,116.341684,0,180,39650.9826736111,2008-07-21,23:35:03
39.985069,116.341872,0,182,39650.9826967593,2008-07-21,23:35:05
39.985055,116.342007,0,184,39650.9827199074,2008-07-21,23:35:07
39.985041,116.342087,0,186,39650.9827430556,2008-07-21,23:35:09
39.985041,116.342072,0,191,39650.9827662037,2008-07-21,23:35:11
39.985031,116.342063,0,197,39650.9827893519,2008-07-21,23:35:13
39.985022,116.342051,0,201,39650.9828125,2008-07-21,23:35:15
39.985022,116.342065,0,203,39650.9828356481,2008-07-21,23:35:17
39.98502,116.342077,0,205,39650.9828587963,2008-07-21,23:35:19
39.984999,116.342111,0,207,39650.9828819444,2008-07-21,23:35:21
39.984999,116.342119,0,209,39650.9829050926,2008-07-21,23:35:23
39.984999,116.342121,0,210,39650.9829282407,2008-07-21,23:35:25
39.985,116.342121,0,211,39650.9829513889,2008-07-21,23:35:27
39.985025,116.342165,0,214,39650.982974537,2008-07-21,23:35:29
39.98508,116.3423,0,210,39650.9829976852,2008-07-21,23:35:31
39.985124,116.342447,0,204,39650.9830208333,2008-07-21,23:35:33
39.985149,116.34262,0,202,39650.9830439815,2008-07-21,23:35:35
39.985159,116.342821,0,200,39650.9830671296,2008-07-21,23:35:37
39.985173,116.343032,0,198,39650.9830902778,2008-07-21,23:35:39
39.985186,116.343251,0,197,39650.9831134259,2008-07-21,23:35:41
39.985198,116.343481,0,196,39650.9831365741,2008-07-21,23:35:43
39.9852,116.343756,0,198,39650.9831597222,2008-07-21,23:35:45
39.985202,116.344022,0,199,39650.9831828704,2008-07-21,23:35:47
39.985209,116.344251,0,194,39650.9832060185,2008-07-21,23:35:49
39.985211,116.344466,0,192,39650.9832291667,2008-07-21,23:35:51
39.985212,116.344685,0,192,39650.9832523148,2008-07-21,23:35:53
39.985218,116.344909,0,191,39650.983275463,2008-07-21,23:35:55
39.985219,116.345127,0,190,39650.9832986111,2008-07-21,23:35:57
39.985219,116.345344,0,190,39650.9833217593,2008-07-21,23:35:59
39.985221,116.345551,0,191,39650.9833449074,2008-07-21,23:36:01
39.985215,116.345753,0,187,39650.9833680556,2008-07-21,23:36:03
39.985215,116.345921,0,186,39650.9833912037,2008-07-21,23:36:05
39.985225,116.34603,0,184,39650.9834143519,2008-07-21,23:36:07
39.985227,116.346116,0,182,39650.9834375,2008-07-21,23:36:09
39.985231,116.346135,0,187,39650.9834606481,2008-07-21,23:36:11
39.985233,116.346129,0,186,39650.9834837963,2008-07-21,23:36:13
39.985226,116.346124,0,184,39650.9835069444,2008-07-21,23:36:15
39.985226,116.346122,0,184,39650.9835300926,2008-07-21,23:36:17
39.985226,116.34612,0,185,39650.9835532407,2008-07-21,23:36:19
39.985226,116.346114,0,185,39650.9835763889,2008-07-21,23:36:21
39.985225,116.346109,0,185,39650.983599537,2008-07-21,23:36:23
39.985225,116.346104,0,185,39650.9836226852,2008-07-21,23:36:25
39.985225,116.346099,0,186,39650.9836458333,2008-07-21,23:36:27
39.985225,116.346094,0,186,39650.9836689815,2008-07-21,23:36:29
39.985224,116.346091,0,186,39650.9836921296,2008-07-21,23:36:31
39.985225,116.346088,0,186,39650.9837152778,2008-07-21,23:36:33
39.985225,116.346086,0,186,39650.9837384259,2008-07-21,23:36:35
39.985224,116.346083,0,186,39650.9837615741,2008-07-21,23:36:37
39.985224,116.346084,0,186,39650.9837847222,2008-07-21,23:36:39
39.98522,116.346097,0,186,39650.9838078704,2008-07-21,23:36:41
39.985183,116.346156,0,188,39650.9838310185,2008-07-21,23:36:43
39.98514,116.346224,0,190,39650.9838541667,2008-07-21,23:36:45
39.985131,116.346359,0,192,39650.9838773148,2008-07-21,23:36:47
39.985125,116.346496,0,195,39650.983900463,2008-07-21,23:36:49
39.985148,116.34669,0,198,39650.9839236111,2008-07-21,23:36:51
39.985207,116.346936,0,201,39650.9839467593,2008-07-21,23:36:53
39.985236,116.34717,0,206,39650.9839699074,2008-07-21,23:36:55
39.985269,116.347407,0,207,39650.9839930556,2008-07-21,23:36:57
39.985297,116.347645,0,206,39650.9840162037,2008-07-21,23:36:59
39.985308,116.34788,0,206,39650.9840393519,2008-07-21,23:37:01
39.98531,116.348122,0,205,39650.9840625,2008-07-21,23:37:03
39.985317,116.348373,0,205,39650.9840856481,2008-07-21,23:37:05
39.985322,116.348642,0,202,39650.9841087963,2008-07-21,23:37:07
39.985328,116.348897,0,198,39650.9841319444,2008-07-21,23:37:09
39.985339,116.349152,0,196,39650.9841550926,2008-07-21,23:37:11
39.985347,116.349409,0,192,39650.9841782407,2008-07-21,23:37:13
39.985355,116.349653,0,186,39650.9842013889,2008-07-21,23:37:15
39.985361,116.349872,0,181,39650.984224537,2008-07-21,23:37:17
39.985366,116.350026,0,177,39650.9842476852,2008-07-21,23:37:19
39.985366,116.350139,0,173,39650.9842708333,2008-07-21,23:37:21
39.985367,116.350214,0,167,39650.9842939815,2008-07-21,23:37:23
39.985362,116.350254,0,165,39650.9843171296,2008-07-21,23:37:25
39.985357,116.350291,0,165,39650.9843402778,2008-07-21,23:37:27
39.985356,116.350322,0,166,39650.9843634259,2008-07-21,23:37:29
39.985359,116.350346,0,167,39650.9843865741,2008-07-21,23:37:31
39.98536,116.350376,0,167,39650.9844097222,2008-07-21,23:37:33
39.985358,116.350413,0,165,39650.9844328704,2008-07-21,23:37:35
39.985342,116.350488,0,165,39650.9844560185,2008-07-21,23:37:37
39.985332,116.350599,0,164,39650.9844791667,2008-07-21,23:37:39
39.985314,116.350704,0,162,39650.9845023148,2008-07-21,23:37:41
39.985308,116.350746,0,161,39650.984525463,2008-07-21,23:37:43
39.985309,116.350751,0,161,39650.9845486111,2008-07-21,23:37:45
39.985306,116.350752,0,160,39650.9845717593,2008-07-21,23:37:47
39.985294,116.350756,0,160,39650.9845949074,2008-07-21,23:37:49
39.98528,116.350761,0,159,39650.9846180556,2008-07-21,23:37:51
39.985267,116.350769,0,158,39650.9846412037,2008-07-21,23:37:53
39.985289,116.3508,0,156,39650.9846643518,2008-07-21,23:37:55
39.985309,116.350856,0,156,39650.9846875,2008-07-21,23:37:57
39.985331,116.350923,0,154,39650.9847106481,2008-07-21,23:37:59
39.985355,116.350997,0,152,39650.9847337963,2008-07-21,23:38:01
39.985396,116.351061,0,149,39650.9847569444,2008-07-21,23:38:03
39.985409,116.351138,0,145,39650.9847800926,2008-07-21,23:38:05
39.985411,116.351225,0,141,39650.9848032407,2008-07-21,23:38:07
39.985414,116.351348,0,137,39650.9848263889,2008-07-21,23:38:09
39.985418,116.351469,0,138,39650.984849537,2008-07-21,23:38:11
39.985414,116.351576,0,140,39650.9848726852,2008-07-21,23:38:13
39.985423,116.351683,0,141,39650.9848958333,2008-07-21,23:38:15
39.985428,116.351787,0,141,39650.9849189815,2008-07-21,23:38:17
39.985438,116.351887,0,143,39650.9849421296,2008-07-21,23:38:19
39.985441,116.351999,0,142,39650.9849652778,2008-07-21,23:38:21
39.985455,116.352122,0,142,39650.9849884259,2008-07-21,23:38:23
39.985468,116.352287,0,144,39650.9850115741,2008-07-21,23:38:25
39.98549,116.352487,0,142,39650.9850347222,2008-07-21,23:38:27
39.985503,116.352717,0,143,39650.9850578704,2008-07-21,23:38:29
39.985512,116.352973,0,145,39650.9850810185,2008-07-21,23:38:31
39.985525,116.353239,0,143,39650.9851041667,2008-07-21,23:38:33
39.985539,116.353523,0,142,39650.9851273148,2008-07-21,23:38:35
39.98554,116.353813,0,138,39650.985150463,2008-07-21,23:38:37
39.985551,116.354124,0,138,39650.9851736111,2008-07-21,23:38:39
39.98555,116.354449,0,142,39650.9851967593,2008-07-21,23:38:41
39.985553,116.354763,0,146,39650.9852199074,2008-07-21,23:38:43
39.985558,116.355095,0,148,39650.9852430556,2008-07-21,23:38:45
39.985575,116.355438,0,148,39650.9852662037,2008-07-21,23:38:47
39.985574,116.355776,0,147,39650.9852893518,2008-07-21,23:38:49
39.985578,116.356097,0,147,39650.9853125,2008-07-21,23:38:51
39.985596,116.356415,0,146,39650.9853356481,2008-07-21,23:38:53
39.9856,116.356726,0,149,39650.9853587963,2008-07-21,23:38:55
39.9856,116.357026,0,151,39650.9853819444,2008-07-21,23:38:57
39.985601,116.357326,0,147,39650.9854050926,2008-07-21,23:38:59
39.985593,116.35763,0,150,39650.9854282407,2008-07-21,23:39:01
39.985601,116.357916,0,150,39650.9854513889,2008-07-21,23:39:03
39.985603,116.3582,0,150,39650.985474537,2008-07-21,23:39:05
39.985623,116.358469,0,149,39650.9854976852,2008-07-21,23:39:07
39.985653,116.358707,0,150,39650.9855208333,2008-07-21,23:39:09
39.985662,116.358917,0,148,39650.9855439815,2008-07-21,23:39:11
39.985669,116.359137,0,147,39650.9855671296,2008-07-21,23:39:13
39.985669,116.359363,0,147,39650.9855902778,2008-07-21,23:39:15
39.985676,116.35959,0,142,39650.9856134259,2008-07-21,23:39:17
39.985672,116.359804,0,140,39650.9856365741,2008-07-21,23:39:19
39.985682,116.360026,0,141,39650.9856597222,2008-07-21,23:39:21
39.985692,116.360243,0,139,39650.9856828704,2008-07-21,23:39:23
39.985699,116.360471,0,140,39650.9857060185,2008-07-21,23:39:25
39.985701,116.36069,0,139,39650.9857291667,2008-07-21,23:39:27
39.985701,116.360888,0,142,39650.9857523148,2008-07-21,23:39:29
39.985702,116.36106,0,144,39650.985775463,2008-07-21,23:39:31
39.985687,116.361187,0,145,39650.9857986111,2008-07-21,23:39:33
39.985679,116.3613,0,137,39650.9858217593,2008-07-21,23:39:35
39.985676,116.361371,0,138,39650.9858449074,2008-07-21,23:39:37
39.985673,116.361384,0,139,39650.9858680556,2008-07-21,23:39:39
39.985672,116.361388,0,141,39650.9858912037,2008-07-21,23:39:41
39.985672,116.361389,0,141,39650.9859143518,2008-07-21,23:39:43
39.985672,116.361388,0,141,39650.9859375,2008-07-21,23:39:45
39.985672,116.361387,0,142,39650.9859606481,2008-07-21,23:39:47
39.985673,116.361384,0,142,39650.9859837963,2008-07-21,23:39:49
39.985673,116.361381,0,142,39650.9860069444,2008-07-21,23:39:51
39.985673,116.361379,0,142,39650.9860300926,2008-07-21,23:39:53
39.985673,116.36138,0,142,39650.9860532407,2008-07-21,23:39:55
39.985673,116.361381,0,143,39650.9860763889,2008-07-21,23:39:57
39.98567,116.36142,0,143,39650.986099537,2008-07-21,23:39:59
39.98566,116.361476,0,143,39650.9861226852,2008-07-21,23:40:01
39.985659,116.361547,0,142,39650.9861458333,2008-07-21,23:40:03
39.985648,116.361593,0,143,39650.9861689815,2008-07-21,23:40:05
39.98565,116.361599,0,143,39650.9861921296,2008-07-21,23:40:07
39.98568,116.36159,0,140,39650.9862152778,2008-07-21,23:40:09
39.985665,116.361601,0,144,39650.9862384259,2008-07-21,23:40:11
39.985666,116.361601,0,144,39650.9862615741,2008-07-21,23:40:13
39.985666,116.361601,0,145,39650.9862847222,2008-07-21,23:40:15
39.985666,116.361602,0,145,39650.9863078704,2008-07-21,23:40:17
39.985658,116.361638,0,145,39650.9863310185,2008-07-21,23:40:19
39.985701,116.361697,0,144,39650.9863541667,2008-07-21,23:40:21
39.98571,116.361809,0,144,39650.9863773148,2008-07-21,23:40:23
39.985724,116.361941,0,144,39650.986400463,2008-07-21,23:40:25
39.985736,116.362078,0,145,39650.9864236111,2008-07-21,23:40:27
39.985739,116.362194,0,146,39650.9864467593,2008-07-21,23:40:29
39.98573,116.362278,0,147,39650.9864699074,2008-07-21,23:40:31
39.985728,116.362351,0,146,39650.9864930556,2008-07-21,23:40:33
39.98573,116.362421,0,146,39650.9865162037,2008-07-21,23:40:35
39.985736,116.362499,0,146,39650.9865393518,2008-07-21,23:40:37
39.985744,116.362554,0,147,39650.9865625,2008-07-21,23:40:39
39.985749,116.362585,0,148,39650.9865856481,2008-07-21,23:40:41
39.985751,116.362594,0,149,39650.9866087963,2008-07-21,23:40:43
39.985752,116.362603,0,150,39650.9866319444,2008-07-21,23:40:45
39.985752,116.362609,0,152,39650.9866550926,2008-07-21,23:40:47
39.985753,116.36261,0,152,39650.9866782407,2008-07-21,23:40:49
39.985753,116.362608,0,153,39650.9867013889,2008-07-21,23:40:51
39.985753,116.362607,0,153,39650.986724537,2008-07-21,23:40:53
39.985753,116.362605,0,153,39650.9867476852,2008-07-21,23:40:55
39.985752,116.362601,0,153,39650.9867708333,2008-07-21,23:40:57
39.985753,116.3626,0,153,39650.9867939815,2008-07-21,23:40:59
39.985753,116.3626,0,153,39650.9868171296,2008-07-21,23:41:01
39.985753,116.3626,0,153,39650.9868402778,2008-07-21,23:41:03
39.985753,116.362602,0,154,39650.9868634259,2008-07-21,23:41:05
39.985754,116.362606,0,154,39650.9868865741,2008-07-21,23:41:07
39.985754,116.362608,0,154,39650.9869097222,2008-07-21,23:41:09
39.985754,116.362607,0,154,39650.9869328704,2008-07-21,23:41:11
39.985755,116.362606,0,154,39650.9869560185,2008-07-21,23:41:13
39.985755,116.362605,0,154,39650.9869791667,2008-07-21,23:41:15
39.985755,116.362604,0,154,39650.9870023148,2008-07-21,23:41:17
39.985755,116.362606,0,154,39650.987025463,2008-07-21,23:41:19
39.985755,116.362604,0,154,39650.9870486111,2008-07-21,23:41:21
39.985755,116.3626,0,154,39650.9870717593,2008-07-21,23:41:23
39.985755,116.362596,0,154,39650.9870949074,2008-07-21,23:41:25
39.985756,116.362593,0,154,39650.9871180556,2008-07-21,23:41:27
39.985756,116.36259,0,154,39650.9871412037,2008-07-21,23:41:29
39.985756,116.362586,0,154,39650.9871643518,2008-07-21,23:41:31
39.985755,116.362583,0,154,39650.9871875,2008-07-21,23:41:33
39.985756,116.362583,0,154,39650.9872106481,2008-07-21,23:41:35
39.985757,116.362594,0,154,39650.9872337963,2008-07-21,23:41:37
39.98576,116.362664,0,154,39650.9872569444,2008-07-21,23:41:39
39.985767,116.362773,0,154,39650.9872800926,2008-07-21,23:41:41
39.985769,116.362896,0,154,39650.9873032407,2008-07-21,23:41:43
39.985772,116.363038,0,154,39650.9873263889,2008-07-21,23:41:45
39.985782,116.363207,0,155,39650.987349537,2008-07-21,23:41:47
39.985798,116.363394,0,155,39650.9873726852,2008-07-21,23:41:49
39.98581,116.363587,0,155,39650.9873958333,2008-07-21,23:41:51
39.985825,116.363815,0,156,39650.9874189815,2008-07-21,23:41:53
39.985829,116.364061,0,157,39650.9874421296,2008-07-21,23:41:55
39.985834,116.364341,0,159,39650.9874652778,2008-07-21,23:41:57
39.985855,116.364604,0,159,39650.9874884259,2008-07-21,23:41:59
39.985849,116.364923,0,159,39650.9875115741,2008-07-21,23:42:01
39.985863,116.365205,0,158,39650.9875347222,2008-07-21,23:42:03
39.985862,116.365484,0,158,39650.9875578704,2008-07-21,23:42:05
39.985852,116.365765,0,157,39650.9875810185,2008-07-21,23:42:07
39.985842,116.366059,0,157,39650.9876041667,2008-07-21,23:42:09
39.985838,116.366346,0,160,39650.9876273148,2008-07-21,23:42:11
39.985835,116.366624,0,160,39650.987650463,2008-07-21,23:42:13
39.985833,116.366919,0,158,39650.9876736111,2008-07-21,23:42:15
39.985828,116.367216,0,159,39650.9876967593,2008-07-21,23:42:17
39.985829,116.367514,0,162,39650.9877199074,2008-07-21,23:42:19
39.98583,116.367814,0,162,39650.9877430556,2008-07-21,23:42:21
39.985832,116.368131,0,161,39650.9877662037,2008-07-21,23:42:23
39.985834,116.368437,0,163,39650.9877893519,2008-07-21,23:42:25
39.985836,116.36872,0,165,39650.9878125,2008-07-21,23:42:27
39.985822,116.368929,0,161,39650.9878356481,2008-07-21,23:42:29
39.985808,116.369096,0,159,39650.9878587963,2008-07-21,23:42:31
39.985803,116.369198,0,164,39650.9878819444,2008-07-21,23:42:33
39.985808,116.369244,0,170,39650.9879050926,2008-07-21,23:42:35
39.985807,116.369241,0,165,39650.9879282407,2008-07-21,23:42:37
39.985806,116.36922,0,158,39650.9879513889,2008-07-21,23:42:39
39.985806,116.369217,0,158,39650.987974537,2008-07-21,23:42:41
39.985806,116.369215,0,158,39650.9879976852,2008-07-21,23:42:43
39.985806,116.369216,0,158,39650.9880208333,2008-07-21,23:42:45
39.985809,116.369246,0,160,39650.9880439815,2008-07-21,23:42:47
39.985826,116.369321,0,162,39650.9880671296,2008-07-21,23:42:49
39.985832,116.369411,0,160,39650.9880902778,2008-07-21,23:42:51
39.985838,116.369517,0,164,39650.9881134259,2008-07-21,23:42:53
39.985842,116.369631,0,164,39650.9881365741,2008-07-21,23:42:55
39.985848,116.369738,0,165,39650.9881597222,2008-07-21,23:42:57
39.985855,116.369866,0,165,39650.9881828704,2008-07-21,23:42:59
39.985862,116.370005,0,164,39650.9882060185,2008-07-21,23:43:01
39.985854,116.370143,0,165,39650.9882291667,2008-07-21,23:43:03
39.985833,116.370285,0,166,39650.9882523148,2008-07-21,23:43:05
39.985801,116.370425,0,166,39650.988275463,2008-07-21,23:43:07
39.985769,116.370564,0,167,39650.9882986111,2008-07-21,23:43:09
39.985734,116.37068,0,167,39650.9883217593,2008-07-21,23:43:11
39.985703,116.370798,0,168,39650.9883449074,2008-07-21,23:43:13
