39.931379,116.427515,0,76,39907.1424074074,2009-04-04,03:25:04
39.930932,116.427555,0,79,39907.1424652778,2009-04-04,03:25:09
39.93054,116.427612,0,84,39907.1425231481,2009-04-04,03:25:14
39.930041,116.427678,0,94,39907.1425810185,2009-04-04,03:25:19
39.929529,116.427728,0,94,39907.1426388889,2009-04-04,03:25:24
39.928998,116.427786,0,102,39907.1426967593,2009-04-04,03:25:29
39.928372,116.42783,0,105,39907.1427546296,2009-04-04,03:25:34
39.927736,116.427857,0,105,39907.1428125,2009-04-04,03:25:39
39.927135,116.4279,0,113,39907.1428703704,2009-04-04,03:25:44
39.926561,116.427902,0,108,39907.1429282407,2009-04-04,03:25:49
39.925926,116.427948,0,109,39907.1429861111,2009-04-04,03:25:54
39.925291,116.428005,0,121,39907.1430439815,2009-04-04,03:25:59
39.924583,116.428052,0,124,39907.1431018518,2009-04-04,03:26:04
39.92386,116.428084,0,110,39907.1431597222,2009-04-04,03:26:09
39.923098,116.42814,0,97,39907.1432175926,2009-04-04,03:26:14
39.922312,116.428188,0,92,39907.143275463,2009-04-04,03:26:19
39.921524,116.4282,0,95,39907.1433333333,2009-04-04,03:26:24
39.920775,116.428161,0,88,39907.1433912037,2009-04-04,03:26:29
39.920192,116.428153,0,80,39907.1434490741,2009-04-04,03:26:34
39.919527,116.428173,0,80,39907.1435069444,2009-04-04,03:26:39
39.918828,116.428218,0,74,39907.1435648148,2009-04-04,03:26:44
39.918122,116.428236,0,65,39907.1436226852,2009-04-04,03:26:49
39.917385,116.428284,0,70,39907.1436805556,2009-04-04,03:26:54
39.916649,116.428319,0,69,39907.1437384259,2009-04-04,03:26:59
39.915993,116.428355,0,74,39907.1437962963,2009-04-04,03:27:04
39.915368,116.428382,0,80,39907.1438541667,2009-04-04,03:27:09
39.914795,116.428441,0,81,39907.143912037,2009-04-04,03:27:14
39.914536,116.428448,0,93,39907.1439699074,2009-04-04,03:27:19
39.914269,116.428437,0,95,39907.1440277778,2009-04-04,03:27:24
39.913894,116.428441,0,91,39907.1440856481,2009-04-04,03:27:29
39.913461,116.428463,0,82,39907.1441435185,2009-04-04,03:27:34
39.912946,116.428469,0,79,39907.1442013889,2009-04-04,03:27:39
39.91248,116.428484,0,82,39907.1442592593,2009-04-04,03:27:44
39.912007,116.428521,0,87,39907.1443171296,2009-04-04,03:27:49
39.911504,116.428565,0,93,39907.144375,2009-04-04,03:27:54
39.911006,116.42858,0,87,39907.1444328704,2009-04-04,03:27:59
39.91082,116.428477,0,67,39907.1444907407,2009-04-04,03:28:04
39.91078,116.428159,0,35,39907.1445486111,2009-04-04,03:28:09
39.91081,116.427717,0,14,39907.1446064815,2009-04-04,03:28:14
39.910873,116.427484,0,-1,39907.1446643519,2009-04-04,03:28:19
39.91086,116.427244,0,-16,39907.1447222222,2009-04-04,03:28:24
39.91074,116.426981,0,-6,39907.1447800926,2009-04-04,03:28:29
39.910737,116.426662,0,-6,39907.144837963,2009-04-04,03:28:34
39.910734,116.426427,0,-2,39907.1448958333,2009-04-04,03:28:39
39.91076,116.426309,0,-6,39907.1449537037,2009-04-04,03:28:44
39.910768,116.426163,0,-2,39907.1450115741,2009-04-04,03:28:49
39.910771,116.426025,0,2,39907.1450694444,2009-04-04,03:28:54
39.910754,116.425869,0,2,39907.1451273148,2009-04-04,03:28:59
39.910742,116.425706,0,4,39907.1451851852,2009-04-04,03:29:04
39.910742,116.425573,0,4,39907.1452430556,2009-04-04,03:29:09
39.910707,116.425415,0,-5,39907.1453009259,2009-04-04,03:29:14
39.910718,116.425331,0,-13,39907.1453587963,2009-04-04,03:29:19
39.910707,116.425137,0,-22,39907.1454166667,2009-04-04,03:29:24
39.910732,116.424925,0,-32,39907.145474537,2009-04-04,03:29:29
39.910749,116.424753,0,-33,39907.1455324074,2009-04-04,03:29:34
39.910695,116.424628,0,-24,39907.1455902778,2009-04-04,03:29:39
39.910576,116.424639,0,-32,39907.1456481481,2009-04-04,03:29:44
39.910518,116.424629,0,-38,39907.1457060185,2009-04-04,03:29:49
39.910497,116.424642,0,-43,39907.1457638889,2009-04-04,03:29:54
39.910497,116.424642,0,-43,39907.145775463,2009-04-04,03:29:55
39.910503,116.424642,0,-46,39907.1457986111,2009-04-04,03:29:57
39.910515,116.424642,0,-52,39907.1458564815,2009-04-04,03:30:02
39.910515,116.424642,0,-52,39907.1458912037,2009-04-04,03:30:05
39.910518,116.424641,0,-57,39907.1459143519,2009-04-04,03:30:07
39.91101,116.423848,0,-28,39907.1460300926,2009-04-04,03:30:17
39.91101,116.423848,0,-28,39907.1460648148,2009-04-04,03:30:20
39.911014,116.423851,0,-28,39907.146087963,2009-04-04,03:30:22
39.911001,116.423854,0,-27,39907.1461458333,2009-04-04,03:30:27
39.910972,116.423868,0,-25,39907.1462037037,2009-04-04,03:30:32
39.910876,116.423943,0,-32,39907.1462615741,2009-04-04,03:30:37
39.910868,116.423963,0,-30,39907.1463194444,2009-04-04,03:30:42
39.911858,116.425222,0,519,39907.1471875,2009-04-04,03:31:57
39.911284,116.425318,0,546,39907.1472453704,2009-04-04,03:32:02
39.910843,116.425379,0,686,39907.1473032407,2009-04-04,03:32:07
39.910791,116.425491,0,658,39907.1473611111,2009-04-04,03:32:12
39.911339,116.425472,0,69,39907.1474189815,2009-04-04,03:32:17
39.911377,116.425337,0,-3,39907.1474768519,2009-04-04,03:32:22
39.911357,116.425219,0,-15,39907.1475347222,2009-04-04,03:32:27
39.91131,116.425091,0,-19,39907.1475925926,2009-04-04,03:32:32
39.911328,116.425001,0,-19,39907.147650463,2009-04-04,03:32:37
39.911431,116.424916,0,-17,39907.1477083333,2009-04-04,03:32:42
39.910579,116.425212,0,-358,39907.2086342593,2009-04-04,05:00:26
39.910552,116.424647,0,113,39907.2086921296,2009-04-04,05:00:31
39.910548,116.424574,0,140,39907.20875,2009-04-04,05:00:36
39.910537,116.424574,0,142,39907.2088078704,2009-04-04,05:00:41
39.910554,116.424603,0,138,39907.2088657407,2009-04-04,05:00:46
39.910577,116.424616,0,132,39907.2089236111,2009-04-04,05:00:51
39.910561,116.42459,0,136,39907.2089814815,2009-04-04,05:00:56
39.910556,116.424592,0,140,39907.2090393519,2009-04-04,05:01:01
39.910556,116.424592,0,140,39907.2090740741,2009-04-04,05:01:04
39.910558,116.424593,0,139,39907.2090972222,2009-04-04,05:01:06
39.910535,116.424596,0,140,39907.2091550926,2009-04-04,05:01:11
39.910404,116.4246,0,139,39907.209212963,2009-04-04,05:01:16
39.910281,116.424619,0,142,39907.2092708333,2009-04-04,05:01:21
39.910238,116.424633,0,136,39907.2093287037,2009-04-04,05:01:26
39.91024,116.424652,0,134,39907.2093865741,2009-04-04,05:01:31
39.91024,116.424652,0,134,39907.2094212963,2009-04-04,05:01:34
39.910236,116.424651,0,132,39907.2094444444,2009-04-04,05:01:36
39.910279,116.424624,0,126,39907.2095023148,2009-04-04,05:01:41
39.910225,116.424622,0,122,39907.2095601852,2009-04-04,05:01:46
39.910119,116.424615,0,122,39907.2096180556,2009-04-04,05:01:51
39.909946,116.42465,0,119,39907.2096759259,2009-04-04,05:01:56
39.909746,116.424613,0,113,39907.2097337963,2009-04-04,05:02:01
39.909504,116.424534,0,98,39907.2097916667,2009-04-04,05:02:06
39.909212,116.424622,0,97,39907.209849537,2009-04-04,05:02:11
39.908945,116.424599,0,90,39907.2099074074,2009-04-04,05:02:16
39.908712,116.424573,0,87,39907.2099652778,2009-04-04,05:02:21
39.908422,116.424585,0,84,39907.2100231481,2009-04-04,05:02:26
39.908157,116.424569,0,98,39907.2100810185,2009-04-04,05:02:31
39.907895,116.424615,0,113,39907.2101388889,2009-04-04,05:02:36
39.907654,116.42467,0,142,39907.2101967593,2009-04-04,05:02:41
39.907624,116.424802,0,178,39907.2102546296,2009-04-04,05:02:46
39.907726,116.424745,0,163,39907.2103125,2009-04-04,05:02:51
39.907886,116.424665,0,154,39907.2103703704,2009-04-04,05:02:56
39.908113,116.424583,0,137,39907.2104282407,2009-04-04,05:03:01
39.908454,116.424544,0,130,39907.2104861111,2009-04-04,05:03:06
39.90881,116.424575,0,134,39907.2105439815,2009-04-04,05:03:11
39.909161,116.424582,0,117,39907.2106018519,2009-04-04,05:03:16
39.909506,116.424617,0,123,39907.2106597222,2009-04-04,05:03:21
39.909779,116.42464,0,113,39907.2107175926,2009-04-04,05:03:26
39.910097,116.424616,0,101,39907.210775463,2009-04-04,05:03:31
39.910403,116.424614,0,97,39907.2108333333,2009-04-04,05:03:36
39.910555,116.424615,0,103,39907.2108912037,2009-04-04,05:03:41
39.910699,116.424584,0,102,39907.2109490741,2009-04-04,05:03:46
39.910846,116.42466,0,100,39907.2110069444,2009-04-04,05:03:51
39.910838,116.42486,0,85,39907.2110648148,2009-04-04,05:03:56
39.910802,116.425092,0,83,39907.2111226852,2009-04-04,05:04:01
39.910769,116.425313,0,79,39907.2111805556,2009-04-04,05:04:06
39.910735,116.425565,0,64,39907.2112384259,2009-04-04,05:04:11
39.910734,116.425667,0,56,39907.2112962963,2009-04-04,05:04:16
39.910753,116.425736,0,52,39907.2113541667,2009-04-04,05:04:21
39.910782,116.425987,0,46,39907.211412037,2009-04-04,05:04:26
39.910771,116.426315,0,48,39907.2114699074,2009-04-04,05:04:31
39.910741,116.426722,0,51,39907.2115277778,2009-04-04,05:04:36
39.910792,116.427178,0,52,39907.2115856481,2009-04-04,05:04:41
39.910821,116.427607,0,56,39907.2116435185,2009-04-04,05:04:46
39.910846,116.428015,0,69,39907.2117013889,2009-04-04,05:04:51
39.910886,116.428387,0,64,39907.2117592593,2009-04-04,05:04:56
39.910868,116.428559,0,76,39907.2118171296,2009-04-04,05:05:01
39.910677,116.428585,0,87,39907.211875,2009-04-04,05:05:06
39.910407,116.428598,0,108,39907.2119328704,2009-04-04,05:05:11
39.90999,116.428638,0,116,39907.2119907407,2009-04-04,05:05:16
39.909474,116.428665,0,122,39907.2120486111,2009-04-04,05:05:21
39.908825,116.428682,0,126,39907.2121064815,2009-04-04,05:05:26
39.908267,116.428709,0,103,39907.2121643518,2009-04-04,05:05:31
39.907843,116.428752,0,96,39907.2122222222,2009-04-04,05:05:36
39.907716,116.428761,0,97,39907.2122800926,2009-04-04,05:05:41
39.90771,116.428755,0,90,39907.212337963,2009-04-04,05:05:46
39.907711,116.428755,0,88,39907.2123958333,2009-04-04,05:05:51
39.907714,116.428754,0,86,39907.2124537037,2009-04-04,05:05:56
39.907721,116.428755,0,85,39907.2125115741,2009-04-04,05:06:01
39.907729,116.428755,0,83,39907.2125694444,2009-04-04,05:06:06
39.907729,116.428755,0,83,39907.2126041667,2009-04-04,05:06:09
39.907737,116.428756,0,81,39907.2126273148,2009-04-04,05:06:11
39.907749,116.428757,0,78,39907.2126851852,2009-04-04,05:06:16
39.907763,116.428757,0,76,39907.2127430556,2009-04-04,05:06:21
39.907763,116.428757,0,76,39907.2127777778,2009-04-04,05:06:24
39.907768,116.428758,0,72,39907.2128009259,2009-04-04,05:06:26
39.907631,116.428726,0,71,39907.2128587963,2009-04-04,05:06:31
39.90739,116.428584,0,75,39907.2129166667,2009-04-04,05:06:36
39.907123,116.428517,0,70,39907.212974537,2009-04-04,05:06:41
39.906989,116.42889,0,65,39907.2130324074,2009-04-04,05:06:46
39.906977,116.429429,0,59,39907.2130902778,2009-04-04,05:06:51
39.906964,116.429895,0,51,39907.2131481481,2009-04-04,05:06:56
39.906957,116.430304,0,41,39907.2132060185,2009-04-04,05:07:01
39.907084,116.430561,0,31,39907.2132638889,2009-04-04,05:07:06
39.907177,116.4307,0,16,39907.2133217593,2009-04-04,05:07:11
39.907327,116.430513,0,16,39907.2133796296,2009-04-04,05:07:16
39.907357,116.430492,0,18,39907.2134375,2009-04-04,05:07:21
39.907357,116.430492,0,18,39907.2134722222,2009-04-04,05:07:24
39.907352,116.430491,0,18,39907.2134953704,2009-04-04,05:07:26
39.907335,116.430483,0,16,39907.2135532407,2009-04-04,05:07:31
39.907326,116.430468,0,28,39907.2136111111,2009-04-04,05:07:36
39.907348,116.430441,0,38,39907.2136689815,2009-04-04,05:07:41
39.907551,116.430287,0,48,39907.2137268518,2009-04-04,05:07:46
39.907905,116.430222,0,51,39907.2137847222,2009-04-04,05:07:51
39.908382,116.430228,0,63,39907.2138425926,2009-04-04,05:07:56
39.908853,116.430101,0,75,39907.213900463,2009-04-04,05:08:01
39.909298,116.429789,0,81,39907.2139583333,2009-04-04,05:08:06
39.909818,116.429618,0,76,39907.2140162037,2009-04-04,05:08:11
39.910429,116.42951,0,72,39907.2140740741,2009-04-04,05:08:16
39.910978,116.429414,0,82,39907.2141319444,2009-04-04,05:08:21
39.91151,116.429252,0,90,39907.2141898148,2009-04-04,05:08:26
39.91206,116.42915,0,90,39907.2142476852,2009-04-04,05:08:31
39.912659,116.429089,0,108,39907.2143055556,2009-04-04,05:08:36
39.913245,116.429008,0,119,39907.2143634259,2009-04-04,05:08:41
39.913777,116.428969,0,132,39907.2144212963,2009-04-04,05:08:46
39.914338,116.428922,0,132,39907.2144791667,2009-04-04,05:08:51
39.914906,116.428888,0,130,39907.214537037,2009-04-04,05:08:56
39.915402,116.428841,0,131,39907.2145949074,2009-04-04,05:09:01
39.915962,116.428791,0,128,39907.2146527778,2009-04-04,05:09:06
39.916571,116.4288,0,130,39907.2147106482,2009-04-04,05:09:11
39.917099,116.428763,0,134,39907.2147685185,2009-04-04,05:09:16
39.91761,116.428745,0,122,39907.2148263889,2009-04-04,05:09:21
39.91813,116.428756,0,100,39907.2148842593,2009-04-04,05:09:26
39.918597,116.428739,0,101,39907.2149421296,2009-04-04,05:09:31
39.918925,116.428731,0,100,39907.215,2009-04-04,05:09:36
39.919233,116.428707,0,99,39907.2150578704,2009-04-04,05:09:41
39.919588,116.428683,0,94,39907.2151157407,2009-04-04,05:09:46
39.919973,116.428657,0,91,39907.2151736111,2009-04-04,05:09:51
39.920426,116.428658,0,76,39907.2152314815,2009-04-04,05:09:56
39.920983,116.428617,0,66,39907.2152893519,2009-04-04,05:10:01
39.921645,116.428544,0,63,39907.2153472222,2009-04-04,05:10:06
39.922325,116.428505,0,60,39907.2154050926,2009-04-04,05:10:11
39.923028,116.428483,0,57,39907.215462963,2009-04-04,05:10:16
39.923756,116.428478,0,55,39907.2155208333,2009-04-04,05:10:21
39.924476,116.428475,0,66,39907.2155787037,2009-04-04,05:10:26
39.925143,116.428426,0,63,39907.2156365741,2009-04-04,05:10:31
39.92573,116.428412,0,61,39907.2156944444,2009-04-04,05:10:36
39.926282,116.428423,0,70,39907.2157523148,2009-04-04,05:10:41
39.926747,116.428382,0,88,39907.2158101852,2009-04-04,05:10:46
39.927238,116.42837,0,102,39907.2158680556,2009-04-04,05:10:51
39.927661,116.428366,0,113,39907.2159259259,2009-04-04,05:10:56
39.928104,116.428323,0,126,39907.2159837963,2009-04-04,05:11:01
39.928537,116.428296,0,130,39907.2160416667,2009-04-04,05:11:06
39.928989,116.428306,0,124,39907.216099537,2009-04-04,05:11:11
39.929379,116.428285,0,127,39907.2161574074,2009-04-04,05:11:16
39.92977,116.428252,0,137,39907.2162152778,2009-04-04,05:11:21
39.930139,116.428253,0,141,39907.2162731481,2009-04-04,05:11:26
39.930461,116.428298,0,145,39907.2163310185,2009-04-04,05:11:31
39.930804,116.428323,0,151,39907.2163888889,2009-04-04,05:11:36
39.931218,116.428309,0,159,39907.2164467593,2009-04-04,05:11:41
39.93158,116.428303,0,147,39907.2165046296,2009-04-04,05:11:46
39.931936,116.428373,0,137,39907.2165625,2009-04-04,05:11:51
39.932295,116.428648,0,117,39907.2166203704,2009-04-04,05:11:56
39.932627,116.428488,0,129,39907.2166782407,2009-04-04,05:12:01
39.932963,116.428285,0,125,39907.2167361111,2009-04-04,05:12:06
39.933385,116.428243,0,120,39907.2167939815,2009-04-04,05:12:11
39.93377,116.428213,0,121,39907.2168518519,2009-04-04,05:12:16
39.934179,116.428189,0,107,39907.2169097222,2009-04-04,05:12:21
39.934651,116.428083,0,95,39907.2169675926,2009-04-04,05:12:26
39.935142,116.428048,0,83,39907.217025463,2009-04-04,05:12:31
39.935635,116.428014,0,79,39907.2170833333,2009-04-04,05:12:36
39.936174,116.428,0,75,39907.2171412037,2009-04-04,05:12:41
39.936675,116.427995,0,74,39907.2171990741,2009-04-04,05:12:46
39.93716,116.42798,0,87,39907.2172569444,2009-04-04,05:12:51
39.937707,116.428061,0,83,39907.2173148148,2009-04-04,05:12:56
39.938224,116.428319,0,62,39907.2173726852,2009-04-04,05:13:01
39.938662,116.428372,0,62,39907.2174305556,2009-04-04,05:13:06
39.939098,116.428355,0,64,39907.2174884259,2009-04-04,05:13:11
39.939375,116.428333,0,78,39907.2175462963,2009-04-04,05:13:16
39.939593,116.428466,0,75,39907.2176041667,2009-04-04,05:13:21
39.939649,116.428823,0,89,39907.217662037,2009-04-04,05:13:26
39.939678,116.429411,0,98,39907.2177199074,2009-04-04,05:13:31
39.939654,116.430019,0,97,39907.2177777778,2009-04-04,05:13:36
39.939411,116.4302,0,94,39907.2178356481,2009-04-04,05:13:41
39.939249,116.430206,0,98,39907.2178935185,2009-04-04,05:13:46
39.939128,116.430185,0,105,39907.2179513889,2009-04-04,05:13:51
39.939017,116.430148,0,98,39907.2180092593,2009-04-04,05:13:56
39.938792,116.430132,0,92,39907.2180671296,2009-04-04,05:14:01
39.938488,116.430114,0,106,39907.218125,2009-04-04,05:14:06
39.93816,116.430124,0,98,39907.2181828704,2009-04-04,05:14:11
39.93774,116.430159,0,98,39907.2182407407,2009-04-04,05:14:16
39.937313,116.430186,0,96,39907.2182986111,2009-04-04,05:14:21
39.936886,116.430189,0,80,39907.2183564815,2009-04-04,05:14:26
39.936468,116.430183,0,63,39907.2184143519,2009-04-04,05:14:31
39.936096,116.43019,0,45,39907.2184722222,2009-04-04,05:14:36
39.935857,116.430264,0,40,39907.2185300926,2009-04-04,05:14:41
39.935761,116.430296,0,40,39907.218587963,2009-04-04,05:14:46
39.935595,116.43027,0,58,39907.2186458333,2009-04-04,05:14:51
39.935371,116.430272,0,57,39907.2187037037,2009-04-04,05:14:56
39.935101,116.430264,0,46,39907.2187615741,2009-04-04,05:15:01
39.934921,116.430405,0,30,39907.2188194444,2009-04-04,05:15:06
39.934912,116.430517,0,40,39907.2188773148,2009-04-04,05:15:11
39.934925,116.430518,0,32,39907.2189351852,2009-04-04,05:15:16
39.93494,116.430517,0,22,39907.2189930556,2009-04-04,05:15:21
39.934956,116.430515,0,13,39907.2190509259,2009-04-04,05:15:26
39.934959,116.430515,0,6,39907.2191087963,2009-04-04,05:15:31
39.934959,116.430515,0,6,39907.2191435185,2009-04-04,05:15:34
39.934953,116.430515,0,4,39907.2191666667,2009-04-04,05:15:36
39.934935,116.430516,0,4,39907.219224537,2009-04-04,05:15:41
39.934919,116.430521,0,3,39907.2192824074,2009-04-04,05:15:46
39.934921,116.430666,0,7,39907.2193402778,2009-04-04,05:15:51
39.934897,116.430893,0,15,39907.2193981481,2009-04-04,05:15:56
39.93493,116.431107,0,15,39907.2194560185,2009-04-04,05:16:01
39.934985,116.431184,0,18,39907.2195138889,2009-04-04,05:16:06
39.934977,116.431283,0,20,39907.2195717593,2009-04-04,05:16:11
39.93505,116.431544,0,39,39907.2218865741,2009-04-04,05:19:31
39.935051,116.431707,0,40,39907.2219444444,2009-04-04,05:19:36
39.935178,116.431792,0,36,39907.2220023148,2009-04-04,05:19:41
39.935273,116.431708,0,37,39907.2220601852,2009-04-04,05:19:46
39.935293,116.431518,0,47,39907.2221180556,2009-04-04,05:19:51
39.935278,116.431306,0,62,39907.2221759259,2009-04-04,05:19:56
39.935286,116.431123,0,85,39907.2222337963,2009-04-04,05:20:01
39.935386,116.431104,0,92,39907.2222916667,2009-04-04,05:20:06
39.935452,116.431081,0,103,39907.222349537,2009-04-04,05:20:11
39.93546,116.431027,0,105,39907.2224074074,2009-04-04,05:20:16
39.935482,116.431015,0,105,39907.2224652778,2009-04-04,05:20:21
39.935527,116.43102,0,103,39907.2225231482,2009-04-04,05:20:26
39.935607,116.430985,0,101,39907.2225810185,2009-04-04,05:20:31
39.935628,116.430813,0,101,39907.2226388889,2009-04-04,05:20:36
39.935642,116.430632,0,108,39907.2226967593,2009-04-04,05:20:41
39.935648,116.430396,0,109,39907.2227546296,2009-04-04,05:20:46
39.935457,116.430267,0,102,39907.2228125,2009-04-04,05:20:51
39.935159,116.430262,0,97,39907.2228703704,2009-04-04,05:20:56
39.934742,116.430245,0,83,39907.2229282407,2009-04-04,05:21:01
39.934314,116.430261,0,68,39907.2229861111,2009-04-04,05:21:06
39.933877,116.430262,0,58,39907.2230439815,2009-04-04,05:21:11
39.93338,116.430336,0,64,39907.2231018519,2009-04-04,05:21:16
39.932892,116.430319,0,57,39907.2231597222,2009-04-04,05:21:21
39.932531,116.430325,0,65,39907.2232175926,2009-04-04,05:21:26
39.932471,116.430054,0,53,39907.223275463,2009-04-04,05:21:31
39.932464,116.429607,0,56,39907.2233333333,2009-04-04,05:21:36
39.932446,116.429206,0,69,39907.2233912037,2009-04-04,05:21:41
39.932447,116.429128,0,71,39907.2234490741,2009-04-04,05:21:46
39.932448,116.429126,0,67,39907.2235069444,2009-04-04,05:21:51
39.932446,116.429125,0,64,39907.2235648148,2009-04-04,05:21:56
39.932451,116.429127,0,63,39907.2236226852,2009-04-04,05:22:01
39.932458,116.429129,0,62,39907.2236805556,2009-04-04,05:22:06
39.932463,116.429132,0,62,39907.2237384259,2009-04-04,05:22:11
39.932465,116.429133,0,62,39907.2237962963,2009-04-04,05:22:16
39.932464,116.429131,0,62,39907.2238541667,2009-04-04,05:22:21
39.932464,116.429131,0,62,39907.2238888889,2009-04-04,05:22:24
39.932457,116.429127,0,61,39907.223912037,2009-04-04,05:22:26
39.932467,116.428977,0,63,39907.2239699074,2009-04-04,05:22:31
39.932516,116.428698,0,67,39907.2240277778,2009-04-04,05:22:36
39.932668,116.428423,0,73,39907.2240856481,2009-04-04,05:22:41
39.932811,116.428099,0,74,39907.2241435185,2009-04-04,05:22:46
39.932786,116.427705,0,88,39907.2242013889,2009-04-04,05:22:51
39.932702,116.427339,0,90,39907.2242592593,2009-04-04,05:22:56
39.932466,116.427075,0,84,39907.2243171296,2009-04-04,05:23:01
39.93233,116.427037,0,95,39907.224375,2009-04-04,05:23:06
39.932176,116.427079,0,93,39907.2244328704,2009-04-04,05:23:11
39.932013,116.42722,0,94,39907.2244907407,2009-04-04,05:23:16
39.931908,116.427559,0,92,39907.2245486111,2009-04-04,05:23:21
39.931909,116.428026,0,78,39907.2246064815,2009-04-04,05:23:26
39.932023,116.428393,0,77,39907.2246643519,2009-04-04,05:23:31
39.932187,116.428682,0,83,39907.2247222222,2009-04-04,05:23:36
39.932292,116.429171,0,72,39907.2247800926,2009-04-04,05:23:41
39.932279,116.429795,0,83,39907.224837963,2009-04-04,05:23:46
39.932307,116.430574,0,85,39907.2248958333,2009-04-04,05:23:51
39.932312,116.431426,0,78,39907.2249537037,2009-04-04,05:23:56
39.932331,116.432296,0,79,39907.2250115741,2009-04-04,05:24:01
39.932334,116.433183,0,74,39907.2250694444,2009-04-04,05:24:06
39.932334,116.43408,0,54,39907.2251273148,2009-04-04,05:24:11
39.932348,116.434894,0,61,39907.2251851852,2009-04-04,05:24:16
39.932343,116.435547,0,64,39907.2252430556,2009-04-04,05:24:21
39.932348,116.43602,0,51,39907.2253009259,2009-04-04,05:24:26
39.932344,116.436258,0,47,39907.2253587963,2009-04-04,05:24:31
39.932366,116.436598,0,52,39907.2254166667,2009-04-04,05:24:36
39.93236,116.437074,0,63,39907.225474537,2009-04-04,05:24:41
39.932358,116.437608,0,57,39907.2255324074,2009-04-04,05:24:46
