39.921057,116.343993,0,231,39879.1897685185,2009-03-07,04:33:16
39.921062,116.343989,0,231,39879.1898263889,2009-03-07,04:33:21
39.921062,116.343989,0,231,39879.1898611111,2009-03-07,04:33:24
39.92107,116.343981,0,231,39879.1898842593,2009-03-07,04:33:26
39.92109,116.343986,0,232,39879.1899421296,2009-03-07,04:33:31
39.921111,116.343981,0,232,39879.19,2009-03-07,04:33:36
39.921126,116.34395,0,232,39879.1900578704,2009-03-07,04:33:41
39.921174,116.343942,0,232,39879.1901157407,2009-03-07,04:33:46
39.921205,116.343925,0,233,39879.1901736111,2009-03-07,04:33:51
39.921232,116.343885,0,227,39879.1902314815,2009-03-07,04:33:56
39.921244,116.343845,0,225,39879.1902893518,2009-03-07,04:34:01
39.921268,116.343792,0,188,39879.1903472222,2009-03-07,04:34:06
39.921232,116.343748,0,204,39879.1904050926,2009-03-07,04:34:11
39.921232,116.343748,0,204,39879.1904398148,2009-03-07,04:34:14
39.92123,116.343752,0,198,39879.190462963,2009-03-07,04:34:16
39.921238,116.343737,0,187,39879.1905208333,2009-03-07,04:34:21
39.921239,116.343723,0,189,39879.1905787037,2009-03-07,04:34:26
39.921239,116.343723,0,189,39879.1906134259,2009-03-07,04:34:29
39.92124,116.343722,0,190,39879.1906365741,2009-03-07,04:34:31
39.921235,116.343732,0,189,39879.1906944444,2009-03-07,04:34:36
39.921235,116.343731,0,190,39879.1907523148,2009-03-07,04:34:41
39.921237,116.34373,0,190,39879.1908101852,2009-03-07,04:34:46
39.921237,116.34373,0,190,39879.1908449074,2009-03-07,04:34:49
39.921232,116.343734,0,190,39879.1908680556,2009-03-07,04:34:51
39.921271,116.343759,0,191,39879.1909259259,2009-03-07,04:34:56
39.921346,116.343747,0,190,39879.1909837963,2009-03-07,04:35:01
39.921396,116.34376,0,188,39879.1910416667,2009-03-07,04:35:06
39.921434,116.343773,0,183,39879.191099537,2009-03-07,04:35:11
39.921475,116.3438,0,176,39879.1911574074,2009-03-07,04:35:16
39.921482,116.343806,0,168,39879.1912152778,2009-03-07,04:35:21
39.921482,116.343806,0,168,39879.19125,2009-03-07,04:35:24
39.921484,116.343804,0,159,39879.1912731482,2009-03-07,04:35:26
39.921517,116.343789,0,150,39879.1913310185,2009-03-07,04:35:31
39.921501,116.343834,0,143,39879.1913888889,2009-03-07,04:35:36
39.921492,116.343861,0,142,39879.1914467593,2009-03-07,04:35:41
39.921483,116.343877,0,142,39879.1915046296,2009-03-07,04:35:46
39.921494,116.343919,0,144,39879.1915625,2009-03-07,04:35:51
39.921531,116.343904,0,144,39879.1916203704,2009-03-07,04:35:56
39.921667,116.343673,0,218,39879.1940509259,2009-03-07,04:39:26
39.921547,116.343482,0,229,39879.1941087963,2009-03-07,04:39:31
39.921468,116.343359,0,237,39879.1941666667,2009-03-07,04:39:36
39.921403,116.343223,0,243,39879.194224537,2009-03-07,04:39:41
39.921403,116.343223,0,243,39879.1942592593,2009-03-07,04:39:44
39.921397,116.343227,0,244,39879.1942824074,2009-03-07,04:39:46
39.921404,116.34331,0,241,39879.1943402778,2009-03-07,04:39:51
39.921418,116.343412,0,238,39879.1943981481,2009-03-07,04:39:56
39.921457,116.343527,0,235,39879.1944560185,2009-03-07,04:40:01
39.921486,116.343592,0,237,39879.1945138889,2009-03-07,04:40:06
39.921486,116.343592,0,237,39879.1945486111,2009-03-07,04:40:09
39.921494,116.3436,0,238,39879.1945717593,2009-03-07,04:40:11
39.921509,116.34364,0,237,39879.1946296296,2009-03-07,04:40:16
39.921499,116.343636,0,236,39879.1946875,2009-03-07,04:40:21
39.921507,116.343629,0,237,39879.1947453704,2009-03-07,04:40:26
39.921506,116.343632,0,237,39879.1948032407,2009-03-07,04:40:31
39.921512,116.34363,0,237,39879.1948611111,2009-03-07,04:40:36
39.921519,116.343624,0,237,39879.1949189815,2009-03-07,04:40:41
39.921523,116.34362,0,236,39879.1949768519,2009-03-07,04:40:46
39.921523,116.34362,0,236,39879.1950115741,2009-03-07,04:40:49
39.921517,116.343627,0,236,39879.1950347222,2009-03-07,04:40:51
39.921571,116.343683,0,235,39879.1950925926,2009-03-07,04:40:56
39.921614,116.343722,0,235,39879.195150463,2009-03-07,04:41:01
39.921622,116.343752,0,233,39879.1952083333,2009-03-07,04:41:06
39.921628,116.343749,0,233,39879.1952662037,2009-03-07,04:41:11
39.92163,116.343749,0,233,39879.1953240741,2009-03-07,04:41:16
39.921632,116.343749,0,233,39879.1953819444,2009-03-07,04:41:21
39.921638,116.343749,0,233,39879.1954398148,2009-03-07,04:41:26
39.921638,116.343749,0,233,39879.195474537,2009-03-07,04:41:29
39.92164,116.34375,0,233,39879.1954976852,2009-03-07,04:41:31
39.921657,116.343794,0,233,39879.1955555556,2009-03-07,04:41:36
39.921689,116.343841,0,231,39879.1956134259,2009-03-07,04:41:41
39.921703,116.343815,0,230,39879.1956712963,2009-03-07,04:41:46
39.921676,116.343719,0,229,39879.1957291667,2009-03-07,04:41:51
39.921625,116.343598,0,227,39879.195787037,2009-03-07,04:41:56
39.921551,116.343473,0,227,39879.1958449074,2009-03-07,04:42:01
39.921481,116.343364,0,228,39879.1959027778,2009-03-07,04:42:06
39.921516,116.343431,0,230,39879.1959606481,2009-03-07,04:42:11
39.921531,116.34344,0,231,39879.1960185185,2009-03-07,04:42:16
39.921539,116.343435,0,231,39879.1960763889,2009-03-07,04:42:21
39.921547,116.343431,0,231,39879.1961342593,2009-03-07,04:42:26
39.921547,116.343431,0,231,39879.1961689815,2009-03-07,04:42:29
39.921548,116.343431,0,231,39879.1961921296,2009-03-07,04:42:31
39.92156,116.343448,0,232,39879.19625,2009-03-07,04:42:36
39.921619,116.343573,0,231,39879.1963078704,2009-03-07,04:42:41
39.921647,116.34367,0,231,39879.1963657407,2009-03-07,04:42:46
39.921661,116.343754,0,232,39879.1964236111,2009-03-07,04:42:51
39.921665,116.343774,0,233,39879.1964814815,2009-03-07,04:42:56
39.921828,116.343981,0,222,39879.1988541667,2009-03-07,04:46:21
39.921905,116.344127,0,219,39879.198912037,2009-03-07,04:46:26
39.921851,116.344085,0,210,39879.1989699074,2009-03-07,04:46:31
39.92175,116.343989,0,191,39879.1990277778,2009-03-07,04:46:36
39.921701,116.343933,0,177,39879.1990856482,2009-03-07,04:46:41
39.921698,116.343908,0,163,39879.1991435185,2009-03-07,04:46:46
39.921698,116.343895,0,158,39879.1992013889,2009-03-07,04:46:51
39.921705,116.343904,0,148,39879.1992592593,2009-03-07,04:46:56
39.921665,116.343859,0,137,39879.1993171296,2009-03-07,04:47:01
39.921657,116.343835,0,126,39879.199375,2009-03-07,04:47:06
39.921699,116.34391,0,119,39879.1994328704,2009-03-07,04:47:11
39.921785,116.344016,0,114,39879.1994907407,2009-03-07,04:47:16
39.921792,116.344006,0,110,39879.1995486111,2009-03-07,04:47:21
39.921793,116.344002,0,109,39879.1996064815,2009-03-07,04:47:26
39.921793,116.344002,0,109,39879.1996412037,2009-03-07,04:47:29
39.921797,116.343998,0,109,39879.1996643519,2009-03-07,04:47:31
39.921806,116.343993,0,109,39879.1997222222,2009-03-07,04:47:36
39.921855,116.344012,0,112,39879.1997800926,2009-03-07,04:47:41
39.921977,116.344087,0,117,39879.199837963,2009-03-07,04:47:46
39.9221,116.344115,0,122,39879.1998958333,2009-03-07,04:47:51
39.922145,116.34411,0,140,39879.1999537037,2009-03-07,04:47:56
39.922126,116.344099,0,177,39879.2000115741,2009-03-07,04:48:01
39.922114,116.344083,0,180,39879.2000694444,2009-03-07,04:48:06
39.922067,116.344057,0,204,39879.2001273148,2009-03-07,04:48:11
39.922031,116.344022,0,209,39879.2001851852,2009-03-07,04:48:16
39.922031,116.344022,0,209,39879.2002199074,2009-03-07,04:48:19
39.922024,116.344026,0,212,39879.2002430556,2009-03-07,04:48:21
39.921962,116.343995,0,213,39879.2003009259,2009-03-07,04:48:26
39.921919,116.343956,0,213,39879.2003587963,2009-03-07,04:48:31
39.921904,116.343953,0,216,39879.2004166667,2009-03-07,04:48:36
39.9219,116.343956,0,216,39879.200474537,2009-03-07,04:48:41
39.9219,116.343956,0,216,39879.2005092593,2009-03-07,04:48:44
39.921904,116.343957,0,216,39879.2005324074,2009-03-07,04:48:46
39.921916,116.343954,0,216,39879.2005902778,2009-03-07,04:48:51
39.922036,116.344033,0,227,39879.2006481481,2009-03-07,04:48:56
39.922101,116.344126,0,238,39879.2007060185,2009-03-07,04:49:01
39.922117,116.344174,0,244,39879.2007638889,2009-03-07,04:49:06
39.92214,116.344214,0,246,39879.2008217593,2009-03-07,04:49:11
39.9221,116.344224,0,252,39879.2008796296,2009-03-07,04:49:16
39.922041,116.344214,0,256,39879.2009375,2009-03-07,04:49:21
39.922018,116.344226,0,257,39879.2009953704,2009-03-07,04:49:26
39.922008,116.344212,0,259,39879.2010532407,2009-03-07,04:49:31
39.922,116.3442,0,257,39879.2011111111,2009-03-07,04:49:36
39.921957,116.344122,0,258,39879.2011689815,2009-03-07,04:49:41
39.921918,116.344064,0,258,39879.2012268519,2009-03-07,04:49:46
39.921873,116.344001,0,255,39879.2012847222,2009-03-07,04:49:51
39.921652,116.343987,0,209,39879.205625,2009-03-07,04:56:06
39.921604,116.34393,0,208,39879.2056828704,2009-03-07,04:56:11
39.921593,116.343946,0,200,39879.2057407407,2009-03-07,04:56:16
39.921566,116.343966,0,184,39879.2057986111,2009-03-07,04:56:21
39.921544,116.343977,0,176,39879.2058564815,2009-03-07,04:56:26
39.921549,116.343945,0,176,39879.2059143518,2009-03-07,04:56:31
39.921593,116.343907,0,172,39879.2059722222,2009-03-07,04:56:36
39.921704,116.343867,0,173,39879.2060300926,2009-03-07,04:56:41
39.921743,116.343843,0,170,39879.206087963,2009-03-07,04:56:46
39.921743,116.343843,0,170,39879.2061226852,2009-03-07,04:56:49
39.921746,116.34385,0,169,39879.2061458333,2009-03-07,04:56:51
39.921734,116.343914,0,171,39879.2062037037,2009-03-07,04:56:56
39.921731,116.34393,0,173,39879.2062615741,2009-03-07,04:57:01
39.921693,116.343909,0,176,39879.2063194444,2009-03-07,04:57:06
39.921693,116.343909,0,176,39879.2063541667,2009-03-07,04:57:09
39.9217,116.343901,0,178,39879.2063773148,2009-03-07,04:57:11
39.921763,116.343908,0,180,39879.2064351852,2009-03-07,04:57:16
39.921809,116.343945,0,184,39879.2064930556,2009-03-07,04:57:21
39.921842,116.344,0,192,39879.2065509259,2009-03-07,04:57:26
39.921896,116.344098,0,201,39879.2066087963,2009-03-07,04:57:31
39.921876,116.344103,0,203,39879.2066666667,2009-03-07,04:57:36
39.921875,116.344106,0,204,39879.206724537,2009-03-07,04:57:41
39.921879,116.344103,0,204,39879.2067824074,2009-03-07,04:57:46
39.921884,116.344101,0,205,39879.2068402778,2009-03-07,04:57:51
39.921885,116.344101,0,205,39879.2068981482,2009-03-07,04:57:56
39.921884,116.344103,0,205,39879.2069560185,2009-03-07,04:58:01
39.921884,116.344103,0,205,39879.2069907407,2009-03-07,04:58:04
39.921885,116.344104,0,205,39879.2070138889,2009-03-07,04:58:06
39.92189,116.34415,0,207,39879.2070717593,2009-03-07,04:58:11
39.921842,116.34414,0,203,39879.2071296296,2009-03-07,04:58:16
39.921842,116.344126,0,193,39879.2071875,2009-03-07,04:58:21
39.921877,116.344092,0,178,39879.2072453704,2009-03-07,04:58:26
39.921887,116.344067,0,171,39879.2073032407,2009-03-07,04:58:31
39.921908,116.344056,0,167,39879.2073611111,2009-03-07,04:58:36
39.921917,116.344049,0,164,39879.2074189815,2009-03-07,04:58:41
39.921917,116.344049,0,164,39879.2074537037,2009-03-07,04:58:44
39.921912,116.344051,0,163,39879.2074768519,2009-03-07,04:58:46
39.921925,116.344021,0,164,39879.2075347222,2009-03-07,04:58:51
39.921978,116.343967,0,168,39879.2075925926,2009-03-07,04:58:56
39.922019,116.343958,0,183,39879.207650463,2009-03-07,04:59:01
39.921942,116.34395,0,190,39879.2077083333,2009-03-07,04:59:06
39.921813,116.343941,0,195,39879.2077662037,2009-03-07,04:59:11
39.9217,116.343911,0,195,39879.2078240741,2009-03-07,04:59:16
39.921633,116.343856,0,189,39879.2078819444,2009-03-07,04:59:21
39.92168,116.343848,0,186,39879.2079398148,2009-03-07,04:59:26
39.921731,116.343839,0,192,39879.2079976852,2009-03-07,04:59:31
39.921723,116.343827,0,198,39879.2080555556,2009-03-07,04:59:36
39.921679,116.343819,0,204,39879.2081134259,2009-03-07,04:59:41
39.921653,116.343849,0,206,39879.2081712963,2009-03-07,04:59:46
39.921627,116.343873,0,204,39879.2082291667,2009-03-07,04:59:51
39.921612,116.343868,0,197,39879.208287037,2009-03-07,04:59:56
39.921652,116.343856,0,192,39879.2083449074,2009-03-07,05:00:01
39.921722,116.34385,0,206,39879.2084027778,2009-03-07,05:00:06
39.92175,116.343855,0,244,39879.2084606481,2009-03-07,05:00:11
39.921786,116.343862,0,258,39879.2085185185,2009-03-07,05:00:16
39.921786,116.343862,0,258,39879.2085532407,2009-03-07,05:00:19
39.92179,116.343865,0,260,39879.2085763889,2009-03-07,05:00:21
39.92173,116.343828,0,258,39879.2086342593,2009-03-07,05:00:26
39.921687,116.343807,0,261,39879.2086921296,2009-03-07,05:00:31
39.921651,116.343825,0,270,39879.20875,2009-03-07,05:00:36
39.921648,116.343822,0,276,39879.2088078704,2009-03-07,05:00:41
39.921648,116.343822,0,276,39879.2088425926,2009-03-07,05:00:44
39.921648,116.343821,0,287,39879.2088657407,2009-03-07,05:00:46
39.921572,116.34386,0,299,39879.2089236111,2009-03-07,05:00:51
39.921553,116.343924,0,301,39879.2089814815,2009-03-07,05:00:56
39.921603,116.343962,0,299,39879.2090393519,2009-03-07,05:01:01
39.921677,116.344009,0,303,39879.2090972222,2009-03-07,05:01:06
39.921679,116.34402,0,298,39879.2091550926,2009-03-07,05:01:11
39.921668,116.343971,0,284,39879.209212963,2009-03-07,05:01:16
39.921645,116.343941,0,262,39879.2092708333,2009-03-07,05:01:21
39.921637,116.343942,0,251,39879.2093287037,2009-03-07,05:01:26
39.921637,116.343942,0,251,39879.2093634259,2009-03-07,05:01:29
39.92163,116.343946,0,243,39879.2093865741,2009-03-07,05:01:31
39.921658,116.343921,0,241,39879.2094444444,2009-03-07,05:01:36
39.921674,116.343893,0,246,39879.2095023148,2009-03-07,05:01:41
39.921676,116.34388,0,246,39879.2095601852,2009-03-07,05:01:46
39.921691,116.343868,0,241,39879.2096180556,2009-03-07,05:01:51
39.921717,116.343914,0,236,39879.2096759259,2009-03-07,05:01:56
39.921747,116.343966,0,237,39879.2097337963,2009-03-07,05:02:01
39.921772,116.343991,0,245,39879.2097916667,2009-03-07,05:02:06
39.921786,116.343989,0,258,39879.209849537,2009-03-07,05:02:11
39.921789,116.34398,0,268,39879.2099074074,2009-03-07,05:02:16
39.921778,116.34395,0,280,39879.2099652778,2009-03-07,05:02:21
39.921783,116.343937,0,286,39879.2100231481,2009-03-07,05:02:26
39.921795,116.343938,0,287,39879.2100810185,2009-03-07,05:02:31
39.921796,116.343956,0,278,39879.2101388889,2009-03-07,05:02:36
39.9218,116.343945,0,275,39879.2101967593,2009-03-07,05:02:41
39.921783,116.3439,0,272,39879.2102546296,2009-03-07,05:02:46
39.921765,116.343856,0,271,39879.2103125,2009-03-07,05:02:51
39.921772,116.343849,0,271,39879.2103703704,2009-03-07,05:02:56
39.921776,116.343845,0,271,39879.2104282407,2009-03-07,05:03:01
39.921776,116.343845,0,271,39879.210462963,2009-03-07,05:03:04
39.921779,116.343841,0,271,39879.2104861111,2009-03-07,05:03:06
39.921761,116.343834,0,268,39879.2105439815,2009-03-07,05:03:11
39.921665,116.343802,0,251,39879.2106018519,2009-03-07,05:03:16
39.921604,116.343809,0,246,39879.2106597222,2009-03-07,05:03:21
39.921585,116.343815,0,247,39879.2107175926,2009-03-07,05:03:26
39.921582,116.343817,0,248,39879.210775463,2009-03-07,05:03:31
39.921582,116.343817,0,248,39879.2108333333,2009-03-07,05:03:36
39.921583,116.343816,0,248,39879.2108912037,2009-03-07,05:03:41
39.921588,116.343813,0,248,39879.2109490741,2009-03-07,05:03:46
39.921587,116.343813,0,248,39879.2110069444,2009-03-07,05:03:51
39.921587,116.343813,0,248,39879.2110416667,2009-03-07,05:03:54
39.921582,116.343816,0,248,39879.2110648148,2009-03-07,05:03:56
39.921573,116.343819,0,247,39879.2111226852,2009-03-07,05:04:01
39.92153,116.343737,0,242,39879.2111805556,2009-03-07,05:04:06
39.921323,116.343813,0,151,39879.2140162037,2009-03-07,05:08:11
39.921264,116.343855,0,151,39879.2140740741,2009-03-07,05:08:16
39.921276,116.343864,0,149,39879.2141319444,2009-03-07,05:08:21
39.921293,116.34389,0,154,39879.2141898148,2009-03-07,05:08:26
39.921289,116.343912,0,155,39879.2142476852,2009-03-07,05:08:31
39.921294,116.343951,0,153,39879.2143055556,2009-03-07,05:08:36
39.921303,116.343968,0,154,39879.2143634259,2009-03-07,05:08:41
39.921292,116.344006,0,159,39879.2144212963,2009-03-07,05:08:46
39.921308,116.344057,0,159,39879.2144791667,2009-03-07,05:08:51
39.921297,116.344056,0,161,39879.214537037,2009-03-07,05:08:56
39.92129,116.344117,0,162,39879.2145949074,2009-03-07,05:09:01
39.92126,116.34421,0,171,39879.2146527778,2009-03-07,05:09:06
39.921244,116.344291,0,185,39879.2147106482,2009-03-07,05:09:11
39.921297,116.344338,0,195,39879.2147685185,2009-03-07,05:09:16
39.921299,116.344438,0,205,39879.2148263889,2009-03-07,05:09:21
39.921226,116.344401,0,210,39879.2148842593,2009-03-07,05:09:26
39.921217,116.344432,0,202,39879.2149421296,2009-03-07,05:09:31
39.921215,116.344405,0,202,39879.215,2009-03-07,05:09:36
39.921206,116.34438,0,198,39879.2150578704,2009-03-07,05:09:41
39.921243,116.344448,0,189,39879.2151157407,2009-03-07,05:09:46
39.921256,116.344436,0,180,39879.2151736111,2009-03-07,05:09:51
39.921227,116.344367,0,175,39879.2152314815,2009-03-07,05:09:56
39.921247,116.344335,0,170,39879.2152893519,2009-03-07,05:10:01
39.921295,116.344312,0,165,39879.2153472222,2009-03-07,05:10:06
39.921336,116.344314,0,159,39879.2154050926,2009-03-07,05:10:11
39.921364,116.344295,0,155,39879.215462963,2009-03-07,05:10:16
39.921374,116.344273,0,154,39879.2155208333,2009-03-07,05:10:21
39.921389,116.34428,0,154,39879.2155787037,2009-03-07,05:10:26
39.921464,116.34432,0,154,39879.2156365741,2009-03-07,05:10:31
39.921477,116.34441,0,152,39879.2156944444,2009-03-07,05:10:36
39.921506,116.344345,0,149,39879.2157523148,2009-03-07,05:10:41
39.92152,116.344341,0,149,39879.2158101852,2009-03-07,05:10:46
39.921526,116.344337,0,149,39879.2158680556,2009-03-07,05:10:51
39.921526,116.344337,0,149,39879.2159027778,2009-03-07,05:10:54
39.921534,116.344331,0,149,39879.2159259259,2009-03-07,05:10:56
39.921543,116.344323,0,150,39879.2159837963,2009-03-07,05:11:01
39.921583,116.344325,0,148,39879.2160416667,2009-03-07,05:11:06
39.921598,116.34432,0,149,39879.216099537,2009-03-07,05:11:11
39.921703,116.344341,0,150,39879.2161574074,2009-03-07,05:11:16
39.921798,116.344456,0,150,39879.2162152778,2009-03-07,05:11:21
39.921846,116.344759,0,148,39879.2162731481,2009-03-07,05:11:26
39.921906,116.345244,0,145,39879.2163310185,2009-03-07,05:11:31
39.921969,116.345837,0,140,39879.2163888889,2009-03-07,05:11:36
39.922056,116.346345,0,132,39879.2164467593,2009-03-07,05:11:41
39.922128,116.34656,0,117,39879.2165046296,2009-03-07,05:11:46
39.922118,116.346608,0,103,39879.2165625,2009-03-07,05:11:51
39.92212,116.346623,0,96,39879.2166203704,2009-03-07,05:11:56
39.921954,116.346666,0,90,39879.2166782407,2009-03-07,05:12:01
39.92172,116.346683,0,86,39879.2167361111,2009-03-07,05:12:06
39.92142,116.346748,0,84,39879.2167939815,2009-03-07,05:12:11
39.921074,116.346799,0,80,39879.2168518519,2009-03-07,05:12:16
39.920633,116.346837,0,79,39879.2169097222,2009-03-07,05:12:21
39.920185,116.346915,0,75,39879.2169675926,2009-03-07,05:12:26
39.919823,116.346955,0,73,39879.217025463,2009-03-07,05:12:31
39.919574,116.346996,0,64,39879.2170833333,2009-03-07,05:12:36
39.919305,116.346989,0,55,39879.2171412037,2009-03-07,05:12:41
39.918907,116.347061,0,51,39879.2171990741,2009-03-07,05:12:46
39.918449,116.347069,0,43,39879.2172569444,2009-03-07,05:12:51
39.918113,116.347079,0,37,39879.2173148148,2009-03-07,05:12:56
39.917858,116.347055,0,27,39879.2173726852,2009-03-07,05:13:01
39.917642,116.347056,0,21,39879.2174305556,2009-03-07,05:13:06
39.917515,116.347065,0,20,39879.2174884259,2009-03-07,05:13:11
39.917507,116.347101,0,21,39879.2175462963,2009-03-07,05:13:16
39.917491,116.347112,0,20,39879.2176041667,2009-03-07,05:13:21
39.917344,116.347073,0,21,39879.217662037,2009-03-07,05:13:26
39.917378,116.347102,0,26,39879.2177199074,2009-03-07,05:13:31
39.917428,116.347107,0,39,39879.2177777778,2009-03-07,05:13:36
39.917415,116.347141,0,47,39879.2178356481,2009-03-07,05:13:41
39.917274,116.347132,0,48,39879.2178935185,2009-03-07,05:13:46
39.91703,116.347045,0,45,39879.2179513889,2009-03-07,05:13:51
39.916727,116.346981,0,39,39879.2180092593,2009-03-07,05:13:56
39.916367,116.346983,0,29,39879.2180671296,2009-03-07,05:14:01
39.915758,116.347069,0,19,39879.218125,2009-03-07,05:14:06
39.915177,116.347212,0,0,39879.2181828704,2009-03-07,05:14:11
39.914621,116.347185,0,1,39879.2182407407,2009-03-07,05:14:16
39.914082,116.347183,0,0,39879.2182986111,2009-03-07,05:14:21
