40.072611,116.415185,0,41,39995.0065277778,2009-07-01,00:09:24
40.072618,116.415086,0,41,39995.0065856481,2009-07-01,00:09:29
40.07263,116.415023,0,44,39995.0066435185,2009-07-01,00:09:34
40.072631,116.414954,0,46,39995.0067013889,2009-07-01,00:09:39
40.07264,116.414875,0,48,39995.0067592593,2009-07-01,00:09:44
40.072638,116.414796,0,47,39995.0068171296,2009-07-01,00:09:49
40.072646,116.414709,0,47,39995.006875,2009-07-01,00:09:54
40.072647,116.414635,0,49,39995.0069328704,2009-07-01,00:09:59
40.072647,116.414564,0,50,39995.0069907407,2009-07-01,00:10:04
40.072653,116.414493,0,51,39995.0070486111,2009-07-01,00:10:09
40.072649,116.414411,0,51,39995.0071064815,2009-07-01,00:10:14
40.072647,116.414332,0,52,39995.0071643519,2009-07-01,00:10:19
40.072635,116.414269,0,53,39995.0072222222,2009-07-01,00:10:24
40.072625,116.414187,0,57,39995.0072800926,2009-07-01,00:10:29
40.07263,116.414122,0,58,39995.007337963,2009-07-01,00:10:34
40.072636,116.414036,0,58,39995.0073958333,2009-07-01,00:10:39
40.072636,116.413957,0,60,39995.0074537037,2009-07-01,00:10:44
40.072665,116.413889,0,60,39995.0075115741,2009-07-01,00:10:49
40.072665,116.413828,0,63,39995.0075694444,2009-07-01,00:10:54
40.072648,116.413746,0,61,39995.0076273148,2009-07-01,00:10:59
40.072648,116.413667,0,68,39995.0076851852,2009-07-01,00:11:04
40.07265,116.413576,0,70,39995.0077430556,2009-07-01,00:11:09
40.072663,116.413503,0,72,39995.0078009259,2009-07-01,00:11:14
40.072668,116.413435,0,74,39995.0078587963,2009-07-01,00:11:19
40.072677,116.41336,0,75,39995.0079166667,2009-07-01,00:11:24
40.072672,116.413273,0,76,39995.007974537,2009-07-01,00:11:29
40.072675,116.413242,0,76,39995.0080324074,2009-07-01,00:11:34
40.072664,116.413211,0,75,39995.0080902778,2009-07-01,00:11:39
40.072662,116.413154,0,74,39995.0081481481,2009-07-01,00:11:44
40.07268,116.413078,0,72,39995.0082060185,2009-07-01,00:11:49
40.072673,116.412992,0,70,39995.0082638889,2009-07-01,00:11:54
40.072689,116.412909,0,69,39995.0083217593,2009-07-01,00:11:59
40.07269,116.412817,0,65,39995.0083796296,2009-07-01,00:12:04
40.072664,116.412742,0,65,39995.0084375,2009-07-01,00:12:09
40.072665,116.41266,0,63,39995.0084953704,2009-07-01,00:12:14
40.072668,116.412592,0,62,39995.0085532407,2009-07-01,00:12:19
40.072681,116.412517,0,58,39995.0086111111,2009-07-01,00:12:24
40.072672,116.412439,0,57,39995.0086689815,2009-07-01,00:12:29
40.072676,116.412355,0,55,39995.0087268518,2009-07-01,00:12:34
40.072679,116.412286,0,54,39995.0087847222,2009-07-01,00:12:39
40.072683,116.412202,0,54,39995.0088425926,2009-07-01,00:12:44
40.072685,116.412133,0,56,39995.008900463,2009-07-01,00:12:49
40.072688,116.412041,0,58,39995.0089583333,2009-07-01,00:12:54
40.072677,116.411971,0,53,39995.0090162037,2009-07-01,00:12:59
40.07272,116.411894,0,81,39995.0090740741,2009-07-01,00:13:04
40.072716,116.411812,0,85,39995.0091319444,2009-07-01,00:13:09
40.072722,116.41175,0,86,39995.0091898148,2009-07-01,00:13:14
40.072719,116.411665,0,86,39995.0092476852,2009-07-01,00:13:19
40.072719,116.411588,0,84,39995.0093055556,2009-07-01,00:13:24
40.072717,116.411494,0,81,39995.0093634259,2009-07-01,00:13:29
40.072707,116.411424,0,79,39995.0094212963,2009-07-01,00:13:34
40.072722,116.411343,0,77,39995.0094791667,2009-07-01,00:13:39
40.07277,116.411279,0,73,39995.009537037,2009-07-01,00:13:44
40.07282,116.411243,0,72,39995.0095949074,2009-07-01,00:13:49
40.072862,116.411185,0,72,39995.0096527778,2009-07-01,00:13:54
40.072868,116.411117,0,75,39995.0097106481,2009-07-01,00:13:59
40.072875,116.411046,0,78,39995.0097685185,2009-07-01,00:14:04
40.072907,116.410972,0,69,39995.0098263889,2009-07-01,00:14:09
40.072953,116.410878,0,76,39995.0098842593,2009-07-01,00:14:14
40.072965,116.410824,0,72,39995.0099421296,2009-07-01,00:14:19
40.072977,116.41077,0,75,39995.01,2009-07-01,00:14:24
40.072965,116.410706,0,76,39995.0100578704,2009-07-01,00:14:29
40.072947,116.410624,0,74,39995.0101157407,2009-07-01,00:14:34
40.072938,116.41056,0,77,39995.0101736111,2009-07-01,00:14:39
40.072939,116.410508,0,79,39995.0102314815,2009-07-01,00:14:44
40.072964,116.410436,0,81,39995.0102893518,2009-07-01,00:14:49
40.072969,116.410357,0,81,39995.0103472222,2009-07-01,00:14:54
40.072965,116.410266,0,82,39995.0104050926,2009-07-01,00:14:59
40.072959,116.410174,0,86,39995.010462963,2009-07-01,00:15:04
40.072962,116.410062,0,89,39995.0105208333,2009-07-01,00:15:09
40.072948,116.40997,0,89,39995.0105787037,2009-07-01,00:15:14
40.072945,116.409903,0,93,39995.0106365741,2009-07-01,00:15:19
40.072926,116.409801,0,97,39995.0106944444,2009-07-01,00:15:24
40.072936,116.409732,0,104,39995.0107523148,2009-07-01,00:15:29
40.072939,116.409649,0,109,39995.0108101852,2009-07-01,00:15:34
40.072907,116.409537,0,112,39995.0108680556,2009-07-01,00:15:39
40.072911,116.409491,0,114,39995.0109259259,2009-07-01,00:15:44
40.072928,116.409417,0,119,39995.0109837963,2009-07-01,00:15:49
40.072925,116.409349,0,122,39995.0110416667,2009-07-01,00:15:54
40.072913,116.409265,0,121,39995.011099537,2009-07-01,00:15:59
40.072936,116.409223,0,116,39995.0111574074,2009-07-01,00:16:04
40.072957,116.409164,0,116,39995.0112152778,2009-07-01,00:16:09
40.072953,116.409118,0,120,39995.0112731481,2009-07-01,00:16:14
40.072938,116.409031,0,121,39995.0113310185,2009-07-01,00:16:19
40.072937,116.408936,0,122,39995.0113888889,2009-07-01,00:16:24
40.072954,116.408872,0,122,39995.0114467593,2009-07-01,00:16:29
40.072951,116.408805,0,120,39995.0115046296,2009-07-01,00:16:34
40.072937,116.408714,0,118,39995.0115625,2009-07-01,00:16:39
40.072972,116.408646,0,121,39995.0116203704,2009-07-01,00:16:44
40.072948,116.408589,0,115,39995.0116782407,2009-07-01,00:16:49
40.07295,116.408488,0,113,39995.0117361111,2009-07-01,00:16:54
40.072968,116.408422,0,116,39995.0117939815,2009-07-01,00:16:59
40.072937,116.408343,0,114,39995.0118518519,2009-07-01,00:17:04
40.072927,116.408274,0,105,39995.0119097222,2009-07-01,00:17:09
40.072953,116.408202,0,110,39995.0119675926,2009-07-01,00:17:14
40.072969,116.408141,0,115,39995.012025463,2009-07-01,00:17:19
40.072982,116.408047,0,115,39995.0120833333,2009-07-01,00:17:24
40.072979,116.407969,0,117,39995.0121412037,2009-07-01,00:17:29
40.072992,116.407884,0,127,39995.0121990741,2009-07-01,00:17:34
40.073009,116.407806,0,134,39995.0122569444,2009-07-01,00:17:39
40.072996,116.407725,0,135,39995.0123148148,2009-07-01,00:17:44
40.072982,116.40765,0,132,39995.0123726852,2009-07-01,00:17:49
40.07298,116.407581,0,126,39995.0124305556,2009-07-01,00:17:54
40.072983,116.407503,0,120,39995.0124884259,2009-07-01,00:17:59
40.072989,116.407432,0,117,39995.0125462963,2009-07-01,00:18:04
40.073001,116.407384,0,115,39995.0126041667,2009-07-01,00:18:09
40.073051,116.407345,0,118,39995.012662037,2009-07-01,00:18:14
40.073043,116.407312,0,116,39995.0127199074,2009-07-01,00:18:19
40.073049,116.407281,0,117,39995.0127777778,2009-07-01,00:18:24
40.073048,116.407242,0,115,39995.0128356481,2009-07-01,00:18:29
40.07306,116.407205,0,115,39995.0128935185,2009-07-01,00:18:34
40.073076,116.407163,0,115,39995.0129513889,2009-07-01,00:18:39
40.073081,116.407102,0,117,39995.0130092593,2009-07-01,00:18:44
40.073085,116.407038,0,117,39995.0130671296,2009-07-01,00:18:49
40.073087,116.406961,0,118,39995.013125,2009-07-01,00:18:54
40.073117,116.40689,0,122,39995.0131828704,2009-07-01,00:18:59
40.073132,116.406804,0,124,39995.0132407407,2009-07-01,00:19:04
40.073126,116.406723,0,124,39995.0132986111,2009-07-01,00:19:09
40.07312,116.406645,0,120,39995.0133564815,2009-07-01,00:19:14
40.073128,116.406574,0,121,39995.0134143519,2009-07-01,00:19:19
40.073123,116.406503,0,116,39995.0134722222,2009-07-01,00:19:24
40.073157,116.406456,0,115,39995.0135300926,2009-07-01,00:19:29
40.073192,116.406449,0,118,39995.013587963,2009-07-01,00:19:34
40.073101,116.406761,0,121,39995.0166550926,2009-07-01,00:23:59
40.07313,116.406856,0,121,39995.016712963,2009-07-01,00:24:04
40.073171,116.406863,0,121,39995.0167708333,2009-07-01,00:24:09
40.073236,116.406819,0,121,39995.0168287037,2009-07-01,00:24:14
40.073236,116.406819,0,121,39995.0168634259,2009-07-01,00:24:17
40.073237,116.406813,0,121,39995.0168865741,2009-07-01,00:24:19
40.073238,116.406804,0,121,39995.0169444444,2009-07-01,00:24:24
40.073248,116.406776,0,121,39995.0170023148,2009-07-01,00:24:29
40.073367,116.406687,0,122,39995.0170601852,2009-07-01,00:24:34
40.073474,116.406623,0,122,39995.0171180556,2009-07-01,00:24:39
40.073579,116.406501,0,122,39995.0171759259,2009-07-01,00:24:44
40.073663,116.406435,0,122,39995.0172337963,2009-07-01,00:24:49
40.07369,116.406333,0,122,39995.0172916667,2009-07-01,00:24:54
40.073701,116.406242,0,121,39995.017349537,2009-07-01,00:24:59
40.073701,116.406242,0,121,39995.0173842593,2009-07-01,00:25:02
40.073702,116.406234,0,121,39995.0174074074,2009-07-01,00:25:04
40.073755,116.406157,0,121,39995.0174652778,2009-07-01,00:25:09
40.073831,116.406095,0,121,39995.0175231481,2009-07-01,00:25:14
40.073882,116.406131,0,120,39995.0175810185,2009-07-01,00:25:19
40.073882,116.406131,0,120,39995.0176157407,2009-07-01,00:25:22
40.073882,116.406134,0,120,39995.0176388889,2009-07-01,00:25:24
40.073913,116.406132,0,120,39995.0176967593,2009-07-01,00:25:29
40.073889,116.406141,0,120,39995.0177546296,2009-07-01,00:25:34
40.073881,116.406137,0,120,39995.0178125,2009-07-01,00:25:39
40.07388,116.406136,0,120,39995.0178703704,2009-07-01,00:25:44
40.07388,116.406136,0,120,39995.0179050926,2009-07-01,00:25:47
40.073879,116.406144,0,120,39995.0179282407,2009-07-01,00:25:49
40.073878,116.406153,0,120,39995.0179861111,2009-07-01,00:25:54
40.073047,116.406259,0,120,39995.0183912037,2009-07-01,00:26:29
40.072424,116.406426,0,119,39995.0184490741,2009-07-01,00:26:34
40.071566,116.406206,0,119,39995.0185069444,2009-07-01,00:26:39
40.070673,116.405974,0,119,39995.0185648148,2009-07-01,00:26:44
40.069661,116.405914,0,119,39995.0186226852,2009-07-01,00:26:49
40.068636,116.40604,0,117,39995.0186805556,2009-07-01,00:26:54
40.067701,116.406128,0,117,39995.0187384259,2009-07-01,00:26:59
40.066939,116.406221,0,117,39995.0187962963,2009-07-01,00:27:04
40.06631,116.406291,0,116,39995.0188541667,2009-07-01,00:27:09
40.065767,116.406357,0,112,39995.018912037,2009-07-01,00:27:14
40.065295,116.406418,0,109,39995.0189699074,2009-07-01,00:27:19
40.06368,116.406575,0,89,39995.0197222222,2009-07-01,00:28:24
40.062955,116.406584,0,94,39995.0197800926,2009-07-01,00:28:29
40.062109,116.406594,0,91,39995.019837963,2009-07-01,00:28:34
40.06118,116.406655,0,93,39995.0198958333,2009-07-01,00:28:39
40.060246,116.406744,0,93,39995.0199537037,2009-07-01,00:28:44
40.059311,116.406806,0,106,39995.0200115741,2009-07-01,00:28:49
40.058376,116.406891,0,120,39995.0200694444,2009-07-01,00:28:54
40.057476,116.406985,0,134,39995.0201273148,2009-07-01,00:28:59
40.0567,116.407097,0,145,39995.0201851852,2009-07-01,00:29:04
40.056022,116.407182,0,145,39995.0202430556,2009-07-01,00:29:09
40.055324,116.40721,0,145,39995.0203009259,2009-07-01,00:29:14
40.054631,116.407294,0,153,39995.0203587963,2009-07-01,00:29:19
40.053944,116.407315,0,156,39995.0204166667,2009-07-01,00:29:24
40.053278,116.407226,0,162,39995.020474537,2009-07-01,00:29:29
40.052702,116.406976,0,162,39995.0205324074,2009-07-01,00:29:34
40.052195,116.406663,0,169,39995.0205902778,2009-07-01,00:29:39
40.051759,116.406384,0,181,39995.0206481481,2009-07-01,00:29:44
40.0514,116.406224,0,197,39995.0207060185,2009-07-01,00:29:49
40.05121,116.405991,0,218,39995.0207638889,2009-07-01,00:29:54
40.051173,116.405658,0,245,39995.0208217593,2009-07-01,00:29:59
40.051204,116.405506,0,266,39995.0208796296,2009-07-01,00:30:04
40.051211,116.405491,0,277,39995.0209375,2009-07-01,00:30:09
40.051212,116.40552,0,286,39995.0209953704,2009-07-01,00:30:14
40.051243,116.405544,0,292,39995.0210532407,2009-07-01,00:30:19
40.051244,116.405564,0,296,39995.0211111111,2009-07-01,00:30:24
40.051229,116.405589,0,298,39995.0211689815,2009-07-01,00:30:29
40.051177,116.405685,0,299,39995.0212268519,2009-07-01,00:30:34
40.051115,116.405773,0,300,39995.0212847222,2009-07-01,00:30:39
40.051068,116.405797,0,301,39995.0213425926,2009-07-01,00:30:44
40.051053,116.405774,0,304,39995.021400463,2009-07-01,00:30:49
40.051053,116.405774,0,304,39995.0214351852,2009-07-01,00:30:52
40.051051,116.40578,0,307,39995.0214583333,2009-07-01,00:30:54
40.051021,116.405802,0,313,39995.0215162037,2009-07-01,00:30:59
40.050939,116.405804,0,319,39995.0215740741,2009-07-01,00:31:04
40.050799,116.405785,0,327,39995.0216319444,2009-07-01,00:31:09
40.050572,116.405668,0,337,39995.0216898148,2009-07-01,00:31:14
40.050038,116.40548,0,348,39995.0217476852,2009-07-01,00:31:19
40.049337,116.405272,0,359,39995.0218055556,2009-07-01,00:31:24
40.048579,116.404938,0,368,39995.0218634259,2009-07-01,00:31:29
40.047573,116.404779,0,377,39995.0219212963,2009-07-01,00:31:34
40.046688,116.404792,0,383,39995.0219791667,2009-07-01,00:31:39
40.04577,116.404951,0,388,39995.022037037,2009-07-01,00:31:44
40.044901,116.405353,0,387,39995.0220949074,2009-07-01,00:31:49
40.044208,116.405871,0,382,39995.0221527778,2009-07-01,00:31:54
40.043571,116.40647,0,362,39995.0222106481,2009-07-01,00:31:59
40.042829,116.407014,0,339,39995.0222685185,2009-07-01,00:32:04
40.042088,116.407417,0,310,39995.0223263889,2009-07-01,00:32:09
40.04141,116.407769,0,275,39995.0223842593,2009-07-01,00:32:14
40.040878,116.408064,0,250,39995.0224421296,2009-07-01,00:32:19
40.040502,116.408302,0,228,39995.0225,2009-07-01,00:32:24
40.040248,116.408435,0,211,39995.0225578704,2009-07-01,00:32:29
40.040141,116.408513,0,201,39995.0226157407,2009-07-01,00:32:34
40.040133,116.408566,0,196,39995.0226736111,2009-07-01,00:32:39
40.040171,116.40855,0,191,39995.0227314815,2009-07-01,00:32:44
40.040173,116.408552,0,192,39995.0227893519,2009-07-01,00:32:49
40.040173,116.408552,0,192,39995.0228240741,2009-07-01,00:32:52
40.040175,116.408558,0,192,39995.0228472222,2009-07-01,00:32:54
40.040177,116.408548,0,190,39995.0229050926,2009-07-01,00:32:59
40.04019,116.408534,0,188,39995.022962963,2009-07-01,00:33:04
40.040217,116.408547,0,188,39995.0230208333,2009-07-01,00:33:09
40.040228,116.408567,0,192,39995.0230787037,2009-07-01,00:33:14
40.040203,116.408578,0,199,39995.0231365741,2009-07-01,00:33:19
40.040068,116.40858,0,210,39995.0231944444,2009-07-01,00:33:24
40.039777,116.40867,0,230,39995.0232523148,2009-07-01,00:33:29
40.039218,116.408838,0,238,39995.0233101852,2009-07-01,00:33:34
40.038389,116.409009,0,247,39995.0233680556,2009-07-01,00:33:39
40.037538,116.409256,0,257,39995.0234259259,2009-07-01,00:33:44
40.036682,116.409485,0,267,39995.0234837963,2009-07-01,00:33:49
40.035935,116.409766,0,264,39995.0235416667,2009-07-01,00:33:54
40.035263,116.410158,0,256,39995.023599537,2009-07-01,00:33:59
40.034611,116.410603,0,240,39995.0236574074,2009-07-01,00:34:04
40.03394,116.411037,0,220,39995.0237152778,2009-07-01,00:34:09
40.033225,116.41132,0,210,39995.0237731481,2009-07-01,00:34:14
40.032495,116.411495,0,213,39995.0238310185,2009-07-01,00:34:19
40.031795,116.411643,0,212,39995.0238888889,2009-07-01,00:34:24
40.031156,116.41177,0,215,39995.0239467593,2009-07-01,00:34:29
40.030546,116.411868,0,215,39995.0240046296,2009-07-01,00:34:34
40.030018,116.411932,0,227,39995.0240625,2009-07-01,00:34:39
40.029557,116.41192,0,237,39995.0241203704,2009-07-01,00:34:44
40.029127,116.411895,0,244,39995.0241782407,2009-07-01,00:34:49
40.028857,116.411784,0,250,39995.0242361111,2009-07-01,00:34:54
40.028748,116.411715,0,257,39995.0242939815,2009-07-01,00:34:59
40.028648,116.411681,0,265,39995.0243518518,2009-07-01,00:35:04
40.028525,116.41168,0,277,39995.0244097222,2009-07-01,00:35:09
40.028401,116.411737,0,291,39995.0244675926,2009-07-01,00:35:14
40.028345,116.411758,0,306,39995.024525463,2009-07-01,00:35:19
40.028371,116.41175,0,315,39995.0245833333,2009-07-01,00:35:24
40.028432,116.411728,0,323,39995.0246412037,2009-07-01,00:35:29
40.027505,116.412,0,308,39995.0249884259,2009-07-01,00:35:59
40.026868,116.411927,0,194,39995.0250462963,2009-07-01,00:36:04
40.026015,116.411671,0,0,39995.0251041667,2009-07-01,00:36:09
40.02517,116.411604,0,-44,39995.025162037,2009-07-01,00:36:14
40.024254,116.411528,0,-76,39995.0252199074,2009-07-01,00:36:19
40.023319,116.411451,0,-90,39995.0252777778,2009-07-01,00:36:24
40.022339,116.411404,0,-87,39995.0253356481,2009-07-01,00:36:29
40.02136,116.411347,0,-60,39995.0253935185,2009-07-01,00:36:34
40.020431,116.411316,0,-51,39995.0254513889,2009-07-01,00:36:39
40.019422,116.411288,0,-40,39995.0255092593,2009-07-01,00:36:44
40.018434,116.411275,0,-19,39995.0255671296,2009-07-01,00:36:49
40.017454,116.411227,0,0,39995.025625,2009-07-01,00:36:54
40.016532,116.411096,0,19,39995.0256828704,2009-07-01,00:36:59
40.015622,116.4109,0,27,39995.0257407407,2009-07-01,00:37:04
40.014693,116.410684,0,38,39995.0257986111,2009-07-01,00:37:09
40.013778,116.410483,0,51,39995.0258564815,2009-07-01,00:37:14
40.012851,116.410298,0,63,39995.0259143518,2009-07-01,00:37:19
40.011949,116.41009,0,72,39995.0259722222,2009-07-01,00:37:24
40.011078,116.40991,0,82,39995.0260300926,2009-07-01,00:37:29
40.010144,116.409826,0,97,39995.026087963,2009-07-01,00:37:34
40.009239,116.40985,0,113,39995.0261458333,2009-07-01,00:37:39
40.008369,116.409943,0,128,39995.0262037037,2009-07-01,00:37:44
40.007491,116.410105,0,129,39995.0262615741,2009-07-01,00:37:49
40.006614,116.410289,0,137,39995.0263194444,2009-07-01,00:37:54
40.005728,116.41049,0,142,39995.0263773148,2009-07-01,00:37:59
40.004893,116.410654,0,155,39995.0264351852,2009-07-01,00:38:04
40.004165,116.410827,0,165,39995.0264930556,2009-07-01,00:38:09
40.003534,116.410991,0,179,39995.0265509259,2009-07-01,00:38:14
40.002938,116.41111,0,191,39995.0266087963,2009-07-01,00:38:19
40.002431,116.411142,0,194,39995.0266666667,2009-07-01,00:38:24
39.893987,116.453243,0,591,39995.0509722222,2009-07-01,01:13:24
39.89396,116.452884,0,630,39995.0510300926,2009-07-01,01:13:29
39.894033,116.452892,0,641,39995.051087963,2009-07-01,01:13:34
39.893957,116.452965,0,645,39995.0511458333,2009-07-01,01:13:39
39.893994,116.453012,0,662,39995.0512037037,2009-07-01,01:13:44
39.893987,116.453048,0,664,39995.0512615741,2009-07-01,01:13:49
39.893841,116.453138,0,672,39995.0513194444,2009-07-01,01:13:54
39.893833,116.453202,0,672,39995.0513773148,2009-07-01,01:13:59
39.893955,116.453228,0,669,39995.0514351852,2009-07-01,01:14:04
39.894146,116.453284,0,650,39995.0514930556,2009-07-01,01:14:09
39.89436,116.453244,0,628,39995.0515509259,2009-07-01,01:14:14
39.894473,116.45324,0,613,39995.0516087963,2009-07-01,01:14:19
39.894528,116.453304,0,606,39995.0516666667,2009-07-01,01:14:24
39.894528,116.45338,0,610,39995.051724537,2009-07-01,01:14:29
39.894523,116.453391,0,611,39995.0517824074,2009-07-01,01:14:34
39.894523,116.453396,0,611,39995.0518402778,2009-07-01,01:14:39
39.894523,116.453396,0,611,39995.051875,2009-07-01,01:14:42
39.894524,116.453403,0,611,39995.0518981481,2009-07-01,01:14:44
39.894525,116.453413,0,610,39995.0519560185,2009-07-01,01:14:49
39.894525,116.453413,0,610,39995.0519907407,2009-07-01,01:14:52
39.894525,116.453419,0,610,39995.0520138889,2009-07-01,01:14:54
39.894525,116.453433,0,610,39995.0520717593,2009-07-01,01:14:59
39.894524,116.453449,0,610,39995.0521296296,2009-07-01,01:15:04
39.896091,116.454127,0,501,39995.4025,2009-07-01,09:39:36
39.896044,116.453993,0,570,39995.4025578704,2009-07-01,09:39:41
39.896208,116.454009,0,559,39995.4026157407,2009-07-01,09:39:46
39.896168,116.453994,0,572,39995.4026736111,2009-07-01,09:39:51
39.89618,116.454018,0,630,39995.4027314815,2009-07-01,09:39:56
39.896237,116.454038,0,640,39995.4027893519,2009-07-01,09:40:01
39.896269,116.454046,0,660,39995.4028472222,2009-07-01,09:40:06
39.896272,116.454053,0,667,39995.4029050926,2009-07-01,09:40:11
39.896275,116.454053,0,667,39995.402962963,2009-07-01,09:40:16
39.896273,116.454053,0,668,39995.4030208333,2009-07-01,09:40:21
39.896272,116.454054,0,669,39995.4030787037,2009-07-01,09:40:26
39.896275,116.454052,0,669,39995.4031365741,2009-07-01,09:40:31
39.896274,116.454057,0,669,39995.4031944444,2009-07-01,09:40:36
39.896281,116.454055,0,669,39995.4032523148,2009-07-01,09:40:41
