39.975193,116.363244,0,130,39855.4434143519,2009-02-11,10:38:31
39.975176,116.363322,0,131,39855.4434722222,2009-02-11,10:38:36
39.97515,116.363401,0,128,39855.4435300926,2009-02-11,10:38:41
39.975149,116.363482,0,127,39855.443587963,2009-02-11,10:38:46
39.975146,116.363555,0,128,39855.4436458333,2009-02-11,10:38:51
39.975135,116.363578,0,128,39855.4437037037,2009-02-11,10:38:56
39.975135,116.363581,0,128,39855.4437615741,2009-02-11,10:39:01
39.975135,116.363581,0,128,39855.4437962963,2009-02-11,10:39:04
39.975135,116.363578,0,128,39855.4438194444,2009-02-11,10:39:06
39.975137,116.363624,0,126,39855.4438773148,2009-02-11,10:39:11
39.975129,116.363693,0,127,39855.4439351852,2009-02-11,10:39:16
39.975125,116.363702,0,128,39855.4439930556,2009-02-11,10:39:21
39.975102,116.363676,0,133,39855.4440509259,2009-02-11,10:39:26
39.975112,116.363699,0,133,39855.4441087963,2009-02-11,10:39:31
39.975109,116.363777,0,133,39855.4441666667,2009-02-11,10:39:36
39.975065,116.363857,0,132,39855.444224537,2009-02-11,10:39:41
39.975011,116.36387,0,133,39855.4442824074,2009-02-11,10:39:46
39.97495,116.363865,0,136,39855.4443402778,2009-02-11,10:39:51
39.974878,116.363867,0,138,39855.4443981481,2009-02-11,10:39:56
39.97482,116.363859,0,142,39855.4444560185,2009-02-11,10:40:01
39.974765,116.363876,0,143,39855.4445138889,2009-02-11,10:40:06
39.974705,116.363884,0,147,39855.4445717593,2009-02-11,10:40:11
39.974645,116.36388,0,150,39855.4446296296,2009-02-11,10:40:16
39.974578,116.36387,0,153,39855.4446875,2009-02-11,10:40:21
39.974517,116.363861,0,154,39855.4447453704,2009-02-11,10:40:26
39.974461,116.363863,0,156,39855.4448032407,2009-02-11,10:40:31
39.974396,116.363872,0,155,39855.4448611111,2009-02-11,10:40:36
39.974343,116.363879,0,157,39855.4449189815,2009-02-11,10:40:41
39.974322,116.36386,0,158,39855.4449768519,2009-02-11,10:40:46
39.97428,116.363866,0,157,39855.4450347222,2009-02-11,10:40:51
39.97421,116.363888,0,164,39855.4450925926,2009-02-11,10:40:56
39.97416,116.363897,0,164,39855.445150463,2009-02-11,10:41:01
39.974114,116.363891,0,168,39855.4452083333,2009-02-11,10:41:06
39.974044,116.363901,0,172,39855.4452662037,2009-02-11,10:41:11
39.973989,116.363926,0,176,39855.4453240741,2009-02-11,10:41:16
39.974169,116.363788,0,181,39855.4478703704,2009-02-11,10:44:56
39.974357,116.36379,0,181,39855.4479282407,2009-02-11,10:45:01
39.974559,116.363753,0,179,39855.4479861111,2009-02-11,10:45:06
39.974652,116.363698,0,180,39855.4480439815,2009-02-11,10:45:11
39.974894,116.363807,0,184,39855.4481018518,2009-02-11,10:45:16
39.975097,116.363784,0,190,39855.4481597222,2009-02-11,10:45:21
39.975325,116.363773,0,198,39855.4482175926,2009-02-11,10:45:26
39.975555,116.363757,0,211,39855.448275463,2009-02-11,10:45:31
39.975747,116.363673,0,224,39855.4483333333,2009-02-11,10:45:36
39.975914,116.363634,0,235,39855.4483912037,2009-02-11,10:45:41
39.976102,116.363558,0,250,39855.4484490741,2009-02-11,10:45:46
39.976372,116.363545,0,263,39855.4485069444,2009-02-11,10:45:51
39.976606,116.363529,0,273,39855.4485648148,2009-02-11,10:45:56
39.976845,116.363518,0,281,39855.4486226852,2009-02-11,10:46:01
39.977026,116.363511,0,287,39855.4486805556,2009-02-11,10:46:06
39.977249,116.363374,0,288,39855.4487384259,2009-02-11,10:46:11
39.977383,116.363308,0,302,39855.4487962963,2009-02-11,10:46:16
39.977395,116.363282,0,314,39855.4488541667,2009-02-11,10:46:21
39.977441,116.363271,0,312,39855.448912037,2009-02-11,10:46:26
39.977599,116.363246,0,308,39855.4489699074,2009-02-11,10:46:31
39.978031,116.363249,0,304,39855.4490277778,2009-02-11,10:46:36
39.978483,116.363175,0,307,39855.4490856482,2009-02-11,10:46:41
39.978901,116.363175,0,311,39855.4491435185,2009-02-11,10:46:46
39.979309,116.36316,0,316,39855.4492013889,2009-02-11,10:46:51
39.97959,116.363159,0,314,39855.4492592593,2009-02-11,10:46:56
39.979716,116.363174,0,301,39855.4493171296,2009-02-11,10:47:01
39.979806,116.363203,0,288,39855.449375,2009-02-11,10:47:06
39.979832,116.363231,0,287,39855.4494328704,2009-02-11,10:47:11
39.979888,116.363248,0,282,39855.4494907407,2009-02-11,10:47:16
39.980034,116.363301,0,266,39855.4495486111,2009-02-11,10:47:21
39.980216,116.363392,0,256,39855.4496064815,2009-02-11,10:47:26
39.980589,116.36345,0,243,39855.4496643519,2009-02-11,10:47:31
39.980862,116.363455,0,229,39855.4497222222,2009-02-11,10:47:36
39.980991,116.363426,0,222,39855.4497800926,2009-02-11,10:47:41
39.981013,116.363441,0,219,39855.449837963,2009-02-11,10:47:46
39.981044,116.363413,0,217,39855.4498958333,2009-02-11,10:47:51
39.981271,116.363302,0,207,39855.4499537037,2009-02-11,10:47:56
39.981498,116.363236,0,202,39855.4500115741,2009-02-11,10:48:01
39.981717,116.363143,0,197,39855.4500694444,2009-02-11,10:48:06
39.981981,116.363108,0,191,39855.4501273148,2009-02-11,10:48:11
39.982313,116.363033,0,179,39855.4501851852,2009-02-11,10:48:16
39.982705,116.362968,0,160,39855.4502430556,2009-02-11,10:48:21
39.983,116.362943,0,151,39855.4503009259,2009-02-11,10:48:26
39.983309,116.362886,0,148,39855.4503587963,2009-02-11,10:48:31
39.983676,116.362822,0,148,39855.4504166667,2009-02-11,10:48:36
39.984075,116.362791,0,145,39855.450474537,2009-02-11,10:48:41
39.984508,116.3628,0,143,39855.4505324074,2009-02-11,10:48:46
39.984974,116.362871,0,143,39855.4505902778,2009-02-11,10:48:51
39.985307,116.362957,0,146,39855.4506481481,2009-02-11,10:48:56
39.985316,116.362969,0,146,39855.4507060185,2009-02-11,10:49:01
39.985335,116.362964,0,147,39855.4507638889,2009-02-11,10:49:06
39.985362,116.362976,0,141,39855.4508217593,2009-02-11,10:49:11
39.985378,116.363041,0,135,39855.4508796296,2009-02-11,10:49:16
39.985404,116.363099,0,130,39855.4509375,2009-02-11,10:49:21
39.985405,116.363068,0,137,39855.4509953704,2009-02-11,10:49:26
39.985405,116.363068,0,137,39855.4510300926,2009-02-11,10:49:29
39.985413,116.363063,0,141,39855.4510532407,2009-02-11,10:49:31
39.985397,116.363058,0,145,39855.4511111111,2009-02-11,10:49:36
39.985399,116.363013,0,148,39855.4511689815,2009-02-11,10:49:41
39.985405,116.362966,0,150,39855.4512268519,2009-02-11,10:49:46
39.985413,116.362937,0,151,39855.4512847222,2009-02-11,10:49:51
39.98541,116.362986,0,150,39855.4513425926,2009-02-11,10:49:56
39.985395,116.363027,0,140,39855.451400463,2009-02-11,10:50:01
39.985368,116.363056,0,138,39855.4514583333,2009-02-11,10:50:06
39.985368,116.363056,0,138,39855.4514930556,2009-02-11,10:50:09
39.985375,116.36305,0,136,39855.4515162037,2009-02-11,10:50:11
39.985375,116.363062,0,136,39855.4515740741,2009-02-11,10:50:16
39.985376,116.363074,0,136,39855.4516319444,2009-02-11,10:50:21
39.985378,116.363087,0,136,39855.4516898148,2009-02-11,10:50:26
39.985438,116.363084,0,132,39855.4517476852,2009-02-11,10:50:31
39.985672,116.363044,0,129,39855.4518055556,2009-02-11,10:50:36
39.985981,116.362996,0,133,39855.4518634259,2009-02-11,10:50:41
39.986471,116.36298,0,138,39855.4519212963,2009-02-11,10:50:46
39.986971,116.362936,0,137,39855.4519791667,2009-02-11,10:50:51
39.987326,116.362804,0,141,39855.452037037,2009-02-11,10:50:56
39.987395,116.362694,0,141,39855.4520949074,2009-02-11,10:51:01
39.987377,116.362716,0,144,39855.4521527778,2009-02-11,10:51:06
39.987385,116.362734,0,148,39855.4522106481,2009-02-11,10:51:11
39.987514,116.362716,0,160,39855.4522685185,2009-02-11,10:51:16
39.987623,116.36273,0,170,39855.4523263889,2009-02-11,10:51:21
39.987678,116.362753,0,170,39855.4523842593,2009-02-11,10:51:26
39.987773,116.362824,0,166,39855.4524421296,2009-02-11,10:51:31
39.987832,116.362986,0,162,39855.4525,2009-02-11,10:51:36
39.987961,116.36325,0,159,39855.4525578704,2009-02-11,10:51:41
39.988172,116.363548,0,156,39855.4526157407,2009-02-11,10:51:46
39.988321,116.363875,0,153,39855.4526736111,2009-02-11,10:51:51
39.990466,116.362849,0,141,39855.4527314815,2009-02-11,10:51:56
39.991114,116.362886,0,140,39855.4527893519,2009-02-11,10:52:01
39.991538,116.362791,0,147,39855.4528472222,2009-02-11,10:52:06
39.991674,116.362655,0,163,39855.4529050926,2009-02-11,10:52:11
39.991664,116.362609,0,164,39855.452962963,2009-02-11,10:52:16
39.991661,116.362593,0,166,39855.4530208333,2009-02-11,10:52:21
39.991659,116.362581,0,167,39855.4530787037,2009-02-11,10:52:26
39.991683,116.362591,0,167,39855.4531365741,2009-02-11,10:52:31
39.991863,116.362491,0,163,39855.4531944444,2009-02-11,10:52:36
39.992053,116.362524,0,146,39855.4532523148,2009-02-11,10:52:41
39.992215,116.362414,0,126,39855.4533101852,2009-02-11,10:52:46
39.992368,116.36223,0,123,39855.4533680556,2009-02-11,10:52:51
39.992499,116.361812,0,113,39855.4534259259,2009-02-11,10:52:56
39.992494,116.361226,0,105,39855.4534837963,2009-02-11,10:53:01
39.99245,116.360607,0,96,39855.4535416667,2009-02-11,10:53:06
39.992414,116.359855,0,87,39855.453599537,2009-02-11,10:53:11
39.992401,116.359214,0,83,39855.4536574074,2009-02-11,10:53:16
39.992418,116.358928,0,72,39855.4537152778,2009-02-11,10:53:21
39.992624,116.358839,0,59,39855.4537731481,2009-02-11,10:53:26
39.992924,116.358822,0,40,39855.4538310185,2009-02-11,10:53:31
39.9932,116.358809,0,21,39855.4538888889,2009-02-11,10:53:36
39.993351,116.358712,0,36,39855.4539467593,2009-02-11,10:53:41
39.993359,116.358674,0,41,39855.4540046296,2009-02-11,10:53:46
39.99336,116.358657,0,41,39855.4540625,2009-02-11,10:53:51
39.993438,116.358617,0,54,39855.4541203704,2009-02-11,10:53:56
39.993581,116.35859,0,57,39855.4541782407,2009-02-11,10:54:01
39.993779,116.35863,0,56,39855.4542361111,2009-02-11,10:54:06
39.994075,116.358702,0,51,39855.4542939815,2009-02-11,10:54:11
39.99437,116.358689,0,43,39855.4543518518,2009-02-11,10:54:16
39.99473,116.358637,0,14,39855.4544097222,2009-02-11,10:54:21
39.995097,116.358654,0,-25,39855.4544675926,2009-02-11,10:54:26
39.995558,116.358652,0,-63,39855.454525463,2009-02-11,10:54:31
39.995925,116.358651,0,-79,39855.4545833333,2009-02-11,10:54:36
39.9963,116.358591,0,-46,39855.4546412037,2009-02-11,10:54:41
39.996589,116.358557,0,-25,39855.4546990741,2009-02-11,10:54:46
39.99693,116.358511,0,-33,39855.4547569444,2009-02-11,10:54:51
39.997432,116.358427,0,-42,39855.4548148148,2009-02-11,10:54:56
39.997838,116.358382,0,-43,39855.4548726852,2009-02-11,10:55:01
39.998098,116.358307,0,-31,39855.4549305556,2009-02-11,10:55:06
39.998134,116.358329,0,-24,39855.4549884259,2009-02-11,10:55:11
39.998134,116.358342,0,-20,39855.4550462963,2009-02-11,10:55:16
39.998133,116.358334,0,-18,39855.4551041667,2009-02-11,10:55:21
39.998133,116.35833,0,-18,39855.455162037,2009-02-11,10:55:26
39.998133,116.358328,0,-18,39855.4552199074,2009-02-11,10:55:31
39.998133,116.358328,0,-18,39855.4552546296,2009-02-11,10:55:34
39.998134,116.358322,0,-18,39855.4552777778,2009-02-11,10:55:36
39.998146,116.358332,0,-18,39855.4553356481,2009-02-11,10:55:41
39.998222,116.358339,0,3,39855.4553935185,2009-02-11,10:55:46
39.998281,116.358341,0,21,39855.4554513889,2009-02-11,10:55:51
39.99833,116.358344,0,33,39855.4555092593,2009-02-11,10:55:56
39.998386,116.358357,0,37,39855.4555671296,2009-02-11,10:56:01
39.998415,116.358332,0,39,39855.455625,2009-02-11,10:56:06
39.998435,116.358332,0,38,39855.4556828704,2009-02-11,10:56:11
39.998475,116.358341,0,37,39855.4557407407,2009-02-11,10:56:16
39.998479,116.358354,0,37,39855.4557986111,2009-02-11,10:56:21
39.99872,116.358282,0,41,39855.4558564815,2009-02-11,10:56:26
39.998747,116.358317,0,43,39855.4559143518,2009-02-11,10:56:31
39.998747,116.358317,0,43,39855.4559490741,2009-02-11,10:56:34
39.99875,116.358324,0,43,39855.4559722222,2009-02-11,10:56:36
39.998801,116.358343,0,41,39855.4560300926,2009-02-11,10:56:41
39.998802,116.358341,0,42,39855.456087963,2009-02-11,10:56:46
39.998802,116.358341,0,42,39855.4561226852,2009-02-11,10:56:49
39.998806,116.35834,0,42,39855.4561458333,2009-02-11,10:56:51
39.998925,116.358338,0,42,39855.4562037037,2009-02-11,10:56:56
39.999003,116.3584,0,44,39855.4562615741,2009-02-11,10:57:01
39.999125,116.358474,0,55,39855.4563194444,2009-02-11,10:57:06
39.999182,116.35852,0,59,39855.4563773148,2009-02-11,10:57:11
39.999208,116.35861,0,64,39855.4564351852,2009-02-11,10:57:16
39.999258,116.358655,0,64,39855.4564930556,2009-02-11,10:57:21
39.999289,116.358658,0,67,39855.4565509259,2009-02-11,10:57:26
39.999289,116.358658,0,67,39855.4565856481,2009-02-11,10:57:29
39.999289,116.358657,0,67,39855.4566087963,2009-02-11,10:57:31
39.999314,116.358673,0,70,39855.4566666667,2009-02-11,10:57:36
39.999337,116.35868,0,72,39855.456724537,2009-02-11,10:57:41
39.999341,116.358666,0,74,39855.4567824074,2009-02-11,10:57:46
39.999371,116.358665,0,77,39855.4568402778,2009-02-11,10:57:51
39.999371,116.358665,0,77,39855.456875,2009-02-11,10:57:54
39.999373,116.35867,0,78,39855.4568981482,2009-02-11,10:57:56
39.999536,116.35868,0,81,39855.4569560185,2009-02-11,10:58:01
39.99956,116.358663,0,85,39855.4570138889,2009-02-11,10:58:06
39.99962,116.358648,0,86,39855.4570717593,2009-02-11,10:58:11
39.999695,116.358659,0,90,39855.4571296296,2009-02-11,10:58:16
39.999736,116.3587,0,91,39855.4571875,2009-02-11,10:58:21
39.99981,116.358709,0,89,39855.4572453704,2009-02-11,10:58:26
39.999863,116.358745,0,85,39855.4573032407,2009-02-11,10:58:31
39.999863,116.358745,0,85,39855.457337963,2009-02-11,10:58:34
39.999867,116.358741,0,85,39855.4573611111,2009-02-11,10:58:36
39.999879,116.358743,0,84,39855.4574189815,2009-02-11,10:58:41
39.999949,116.35874,0,83,39855.4574768519,2009-02-11,10:58:46
39.999984,116.358738,0,91,39855.4575347222,2009-02-11,10:58:51
40.000026,116.35875,0,90,39855.4575925926,2009-02-11,10:58:56
40.000114,116.35877,0,92,39855.457650463,2009-02-11,10:59:01
40.000148,116.358834,0,96,39855.4577083333,2009-02-11,10:59:06
40.000174,116.358882,0,92,39855.4577662037,2009-02-11,10:59:11
40.000193,116.358944,0,92,39855.4578240741,2009-02-11,10:59:16
40.000204,116.359029,0,92,39855.4578819444,2009-02-11,10:59:21
40.000233,116.359099,0,91,39855.4579398148,2009-02-11,10:59:26
40.000228,116.359181,0,97,39855.4579976852,2009-02-11,10:59:31
40.000248,116.359258,0,97,39855.4580555556,2009-02-11,10:59:36
40.000234,116.359325,0,95,39855.4581134259,2009-02-11,10:59:41
40.000243,116.3594,0,97,39855.4581712963,2009-02-11,10:59:46
40.000246,116.359458,0,98,39855.4582291667,2009-02-11,10:59:51
40.000457,116.359255,0,139,39855.4612384259,2009-02-11,11:04:11
40.00047,116.359262,0,139,39855.4612962963,2009-02-11,11:04:16
40.000471,116.359261,0,139,39855.4613541667,2009-02-11,11:04:21
40.00047,116.359255,0,139,39855.461412037,2009-02-11,11:04:26
40.00047,116.359255,0,139,39855.4614467593,2009-02-11,11:04:29
40.000471,116.35926,0,139,39855.4614699074,2009-02-11,11:04:31
40.000486,116.359263,0,137,39855.4615277778,2009-02-11,11:04:36
40.000501,116.359268,0,135,39855.4615856481,2009-02-11,11:04:41
40.000487,116.359294,0,134,39855.4616435185,2009-02-11,11:04:46
40.000496,116.359298,0,134,39855.4617013889,2009-02-11,11:04:51
40.000499,116.359309,0,134,39855.4617592593,2009-02-11,11:04:56
40.0005,116.359321,0,134,39855.4618171296,2009-02-11,11:05:01
40.000499,116.359311,0,134,39855.461875,2009-02-11,11:05:06
40.000498,116.359304,0,134,39855.4619328704,2009-02-11,11:05:11
40.000503,116.359298,0,133,39855.4619907407,2009-02-11,11:05:16
40.000503,116.359298,0,133,39855.462025463,2009-02-11,11:05:19
40.000502,116.359298,0,133,39855.4620486111,2009-02-11,11:05:21
40.000491,116.35931,0,134,39855.4621064815,2009-02-11,11:05:26
40.000491,116.35931,0,134,39855.4621412037,2009-02-11,11:05:29
40.000494,116.359309,0,132,39855.4621643518,2009-02-11,11:05:31
40.000508,116.35931,0,133,39855.4622222222,2009-02-11,11:05:36
40.000531,116.359281,0,132,39855.4622800926,2009-02-11,11:05:41
40.000531,116.359281,0,132,39855.4623148148,2009-02-11,11:05:44
40.000538,116.359278,0,130,39855.462337963,2009-02-11,11:05:46
40.00053,116.35923,0,130,39855.4623958333,2009-02-11,11:05:51
40.0005,116.359229,0,130,39855.4624537037,2009-02-11,11:05:56
40.000512,116.35927,0,129,39855.4625115741,2009-02-11,11:06:01
40.000512,116.35927,0,129,39855.4625462963,2009-02-11,11:06:04
40.000513,116.359271,0,128,39855.4625694444,2009-02-11,11:06:06
40.000526,116.359272,0,128,39855.4626273148,2009-02-11,11:06:11
40.000516,116.35925,0,128,39855.4626851852,2009-02-11,11:06:16
40.000528,116.359293,0,125,39855.4627430556,2009-02-11,11:06:21
40.000577,116.359321,0,123,39855.4628009259,2009-02-11,11:06:26
40.000575,116.359349,0,121,39855.4628587963,2009-02-11,11:06:31
40.000559,116.359343,0,120,39855.4629166667,2009-02-11,11:06:36
40.000555,116.359336,0,119,39855.462974537,2009-02-11,11:06:41
40.000548,116.359332,0,119,39855.4630324074,2009-02-11,11:06:46
40.000548,116.359333,0,119,39855.4630902778,2009-02-11,11:06:51
40.000547,116.359337,0,119,39855.4631481481,2009-02-11,11:06:56
40.000546,116.35933,0,119,39855.4632060185,2009-02-11,11:07:01
40.000546,116.359322,0,119,39855.4632638889,2009-02-11,11:07:06
40.000553,116.359321,0,118,39855.4633217593,2009-02-11,11:07:11
40.000556,116.359323,0,117,39855.4633796296,2009-02-11,11:07:16
40.000556,116.359323,0,117,39855.4634143518,2009-02-11,11:07:19
40.000556,116.359326,0,117,39855.4634375,2009-02-11,11:07:21
40.000529,116.359321,0,118,39855.4634953704,2009-02-11,11:07:26
40.000495,116.359305,0,120,39855.4635532407,2009-02-11,11:07:31
40.000487,116.359275,0,122,39855.4636111111,2009-02-11,11:07:36
40.00048,116.359288,0,123,39855.4636689815,2009-02-11,11:07:41
40.000462,116.359288,0,120,39855.4637268518,2009-02-11,11:07:46
40.000465,116.359306,0,118,39855.4637847222,2009-02-11,11:07:51
40.000479,116.359291,0,116,39855.4638425926,2009-02-11,11:07:56
40.000469,116.359249,0,117,39855.463900463,2009-02-11,11:08:01
40.000506,116.359215,0,116,39855.4639583333,2009-02-11,11:08:06
40.000528,116.359188,0,119,39855.4640162037,2009-02-11,11:08:11
40.000571,116.359155,0,120,39855.4640740741,2009-02-11,11:08:16
40.000613,116.35912,0,120,39855.4641319444,2009-02-11,11:08:21
40.000633,116.359097,0,119,39855.4641898148,2009-02-11,11:08:26
40.000637,116.359079,0,119,39855.4642476852,2009-02-11,11:08:31
40.000634,116.359037,0,121,39855.4643055556,2009-02-11,11:08:36
40.000624,116.359026,0,124,39855.4643634259,2009-02-11,11:08:41
40.000481,116.359292,0,97,39855.4678935185,2009-02-11,11:13:46
40.000429,116.359334,0,95,39855.4679513889,2009-02-11,11:13:51
40.000385,116.359381,0,94,39855.4680092593,2009-02-11,11:13:56
40.00033,116.359396,0,93,39855.4680671296,2009-02-11,11:14:01
40.000279,116.359451,0,98,39855.468125,2009-02-11,11:14:06
40.000257,116.35948,0,100,39855.4681828704,2009-02-11,11:14:11
40.000241,116.359433,0,102,39855.4682407407,2009-02-11,11:14:16
40.000247,116.359351,0,101,39855.4682986111,2009-02-11,11:14:21
40.000224,116.359278,0,102,39855.4683564815,2009-02-11,11:14:26
40.00022,116.359225,0,100,39855.4684143519,2009-02-11,11:14:31
40.000222,116.359163,0,99,39855.4684722222,2009-02-11,11:14:36
40.000221,116.359085,0,101,39855.4685300926,2009-02-11,11:14:41
40.000221,116.35901,0,100,39855.468587963,2009-02-11,11:14:46
40.000206,116.358939,0,101,39855.4686458333,2009-02-11,11:14:51
40.000224,116.358889,0,102,39855.4687037037,2009-02-11,11:14:56
40.000207,116.35884,0,106,39855.4687615741,2009-02-11,11:15:01
40.0002,116.358764,0,107,39855.4688194444,2009-02-11,11:15:06
40.00016,116.35873,0,109,39855.4688773148,2009-02-11,11:15:11
40.00011,116.358702,0,111,39855.4689351852,2009-02-11,11:15:16
40.000028,116.358708,0,114,39855.4689930556,2009-02-11,11:15:21
39.999975,116.35874,0,123,39855.4690509259,2009-02-11,11:15:26
39.999921,116.358742,0,125,39855.4691087963,2009-02-11,11:15:31
39.999871,116.3587,0,129,39855.4691666667,2009-02-11,11:15:36
39.999817,116.358693,0,131,39855.469224537,2009-02-11,11:15:41
39.999795,116.358659,0,131,39855.4692824074,2009-02-11,11:15:46
39.999789,116.358584,0,131,39855.4693402778,2009-02-11,11:15:51
39.99977,116.3585,0,136,39855.4693981481,2009-02-11,11:15:56
39.999763,116.35842,0,132,39855.4694560185,2009-02-11,11:16:01
39.999745,116.358385,0,129,39855.4695138889,2009-02-11,11:16:06
39.999683,116.358387,0,128,39855.4695717593,2009-02-11,11:16:11
39.999643,116.358402,0,131,39855.4696296296,2009-02-11,11:16:16
39.999583,116.358386,0,133,39855.4696875,2009-02-11,11:16:21
39.999518,116.358381,0,134,39855.4697453704,2009-02-11,11:16:26
39.999448,116.358399,0,135,39855.4698032407,2009-02-11,11:16:31
39.999396,116.358406,0,143,39855.4698611111,2009-02-11,11:16:36
39.999347,116.358441,0,145,39855.4699189815,2009-02-11,11:16:41
39.999296,116.35842,0,143,39855.4699768518,2009-02-11,11:16:46
39.99925,116.358448,0,143,39855.4700347222,2009-02-11,11:16:51
39.999174,116.358467,0,142,39855.4700925926,2009-02-11,11:16:56
39.999113,116.358459,0,140,39855.470150463,2009-02-11,11:17:01
39.999034,116.358485,0,141,39855.4702083333,2009-02-11,11:17:06
39.998971,116.358512,0,141,39855.4702662037,2009-02-11,11:17:11
39.998929,116.358525,0,144,39855.4703240741,2009-02-11,11:17:16
39.998866,116.358483,0,143,39855.4703819444,2009-02-11,11:17:21
39.998817,116.358511,0,148,39855.4704398148,2009-02-11,11:17:26
39.998761,116.358531,0,149,39855.4704976852,2009-02-11,11:17:31
39.9987,116.358547,0,155,39855.4705555556,2009-02-11,11:17:36
39.998646,116.358571,0,158,39855.4706134259,2009-02-11,11:17:41
39.99859,116.358549,0,163,39855.4706712963,2009-02-11,11:17:46
39.998521,116.358543,0,166,39855.4707291667,2009-02-11,11:17:51
39.998459,116.358561,0,172,39855.470787037,2009-02-11,11:17:56
39.998419,116.358505,0,172,39855.4708449074,2009-02-11,11:18:01
39.998427,116.358392,0,167,39855.4709027778,2009-02-11,11:18:06
39.998429,116.358346,0,166,39855.4709606481,2009-02-11,11:18:11
39.998477,116.358292,0,163,39855.4710185185,2009-02-11,11:18:16
39.998528,116.358256,0,157,39855.4710763889,2009-02-11,11:18:21
39.998564,116.358214,0,153,39855.4711342593,2009-02-11,11:18:26
39.99854,116.358104,0,154,39855.4711921296,2009-02-11,11:18:31
39.998527,116.358006,0,154,39855.47125,2009-02-11,11:18:36
39.998525,116.357918,0,149,39855.4713078704,2009-02-11,11:18:41
39.998557,116.357857,0,150,39855.4713657407,2009-02-11,11:18:46
39.998595,116.357824,0,152,39855.4714236111,2009-02-11,11:18:51
39.998595,116.357797,0,155,39855.4714814815,2009-02-11,11:18:56
39.998365,116.357756,0,155,39855.4725810185,2009-02-11,11:20:31
39.998427,116.357706,0,156,39855.4726388889,2009-02-11,11:20:36
39.998284,116.357713,0,157,39855.4726967593,2009-02-11,11:20:41
39.998332,116.357669,0,156,39855.4727546296,2009-02-11,11:20:46
39.998327,116.357639,0,156,39855.4728125,2009-02-11,11:20:51
40.00026,116.357008,0,124,39855.4729282407,2009-02-11,11:21:01
39.998971,116.357465,0,-25,39855.4729861111,2009-02-11,11:21:06
39.998623,116.357551,0,99,39855.4730439815,2009-02-11,11:21:11
39.998547,116.35757,0,115,39855.4731018519,2009-02-11,11:21:16
39.998448,116.357615,0,132,39855.4731597222,2009-02-11,11:21:21
