39.895249,116.454225,0,652,39905.192349537,2009-04-02,04:36:59
39.895328,116.454316,0,652,39905.1924074074,2009-04-02,04:37:04
39.895382,116.454402,0,653,39905.1924652778,2009-04-02,04:37:09
39.895378,116.454519,0,646,39905.1925810185,2009-04-02,04:37:19
39.895406,116.45459,0,624,39905.1926388889,2009-04-02,04:37:24
39.895448,116.454605,0,613,39905.1926967593,2009-04-02,04:37:29
39.895457,116.454602,0,607,39905.1927546296,2009-04-02,04:37:34
39.895481,116.454574,0,604,39905.1928125,2009-04-02,04:37:39
39.892265,116.454542,0,492,39905.4113773148,2009-04-02,09:52:23
39.892363,116.454562,0,492,39905.4114351852,2009-04-02,09:52:28
39.892358,116.454683,0,492,39905.4114930556,2009-04-02,09:52:33
39.892439,116.454843,0,254,39905.4115509259,2009-04-02,09:52:38
39.892452,116.454855,0,251,39905.4116087963,2009-04-02,09:52:43
39.892429,116.454871,0,250,39905.4116666667,2009-04-02,09:52:48
39.892429,116.4549,0,249,39905.411724537,2009-04-02,09:52:53
39.8924,116.454798,0,239,39905.4117824074,2009-04-02,09:52:58
39.892341,116.454788,0,231,39905.4118402778,2009-04-02,09:53:03
39.892294,116.454807,0,230,39905.4118981481,2009-04-02,09:53:08
39.892253,116.45481,0,226,39905.4119560185,2009-04-02,09:53:13
39.892207,116.454829,0,224,39905.4120138889,2009-04-02,09:53:18
39.892163,116.454823,0,221,39905.4120717593,2009-04-02,09:53:23
39.892007,116.45487,0,159,39905.4121296296,2009-04-02,09:53:28
39.891929,116.454883,0,117,39905.4121875,2009-04-02,09:53:33
39.891922,116.454893,0,106,39905.4122453704,2009-04-02,09:53:38
39.891918,116.454909,0,103,39905.4123032407,2009-04-02,09:53:43
39.891889,116.4549,0,102,39905.4123611111,2009-04-02,09:53:48
39.891863,116.45491,0,101,39905.4124189815,2009-04-02,09:53:53
39.891821,116.454917,0,98,39905.4124768519,2009-04-02,09:53:58
39.891779,116.454906,0,96,39905.4125347222,2009-04-02,09:54:03
39.891737,116.454868,0,90,39905.4125925926,2009-04-02,09:54:08
39.891696,116.454861,0,87,39905.412650463,2009-04-02,09:54:13
39.891647,116.454868,0,85,39905.4127083333,2009-04-02,09:54:18
39.891596,116.454872,0,81,39905.4127662037,2009-04-02,09:54:23
39.89155,116.454878,0,80,39905.4128240741,2009-04-02,09:54:28
39.891505,116.454907,0,78,39905.4128819444,2009-04-02,09:54:33
39.891455,116.454888,0,78,39905.4129398148,2009-04-02,09:54:38
39.891396,116.454888,0,76,39905.4129976852,2009-04-02,09:54:43
39.891343,116.454878,0,78,39905.4130555556,2009-04-02,09:54:48
39.891298,116.454874,0,78,39905.4131134259,2009-04-02,09:54:53
39.891245,116.45487,0,78,39905.4131712963,2009-04-02,09:54:58
39.8912,116.454867,0,75,39905.4132291667,2009-04-02,09:55:03
39.891145,116.454868,0,76,39905.413287037,2009-04-02,09:55:08
39.89109,116.454873,0,75,39905.4133449074,2009-04-02,09:55:13
39.891046,116.454861,0,76,39905.4134027778,2009-04-02,09:55:18
39.890991,116.454853,0,78,39905.4134606481,2009-04-02,09:55:23
39.890964,116.454849,0,76,39905.4135185185,2009-04-02,09:55:28
39.890939,116.454849,0,75,39905.4135763889,2009-04-02,09:55:33
39.890899,116.454839,0,77,39905.4136342593,2009-04-02,09:55:38
39.890861,116.454813,0,78,39905.4136921296,2009-04-02,09:55:43
39.890817,116.454814,0,77,39905.41375,2009-04-02,09:55:48
39.890768,116.454814,0,78,39905.4138078704,2009-04-02,09:55:53
39.89073,116.4548,0,77,39905.4138657407,2009-04-02,09:55:58
39.89069,116.454797,0,77,39905.4139236111,2009-04-02,09:56:03
39.890644,116.454784,0,76,39905.4139814815,2009-04-02,09:56:08
39.890619,116.454785,0,76,39905.4140393519,2009-04-02,09:56:13
39.890585,116.45476,0,74,39905.4140972222,2009-04-02,09:56:18
39.890546,116.454754,0,73,39905.4141550926,2009-04-02,09:56:23
39.890499,116.454751,0,72,39905.414212963,2009-04-02,09:56:28
39.890482,116.454741,0,72,39905.4142708333,2009-04-02,09:56:33
39.89046,116.454683,0,74,39905.4143287037,2009-04-02,09:56:38
39.890411,116.454659,0,74,39905.4143865741,2009-04-02,09:56:43
39.890399,116.454646,0,75,39905.4144444444,2009-04-02,09:56:48
39.890402,116.454614,0,76,39905.4145023148,2009-04-02,09:56:53
39.890405,116.4546,0,76,39905.4145601852,2009-04-02,09:56:58
39.890418,116.454596,0,76,39905.4146180556,2009-04-02,09:57:03
39.890448,116.454573,0,76,39905.4146759259,2009-04-02,09:57:08
39.890467,116.454546,0,76,39905.4147337963,2009-04-02,09:57:13
39.890467,116.454546,0,76,39905.4147685185,2009-04-02,09:57:16
39.890467,116.454542,0,76,39905.4147916667,2009-04-02,09:57:18
39.890468,116.454531,0,77,39905.414849537,2009-04-02,09:57:23
39.890468,116.454531,0,77,39905.4148842593,2009-04-02,09:57:26
39.890467,116.454525,0,77,39905.4149074074,2009-04-02,09:57:28
39.890508,116.455049,0,113,39905.4532291667,2009-04-02,10:52:39
39.890611,116.455005,0,97,39905.453287037,2009-04-02,10:52:44
39.89055,116.455043,0,89,39905.4533449074,2009-04-02,10:52:49
39.890605,116.454894,0,86,39905.4534027778,2009-04-02,10:52:54
39.890567,116.454989,0,88,39905.4534606481,2009-04-02,10:52:59
39.890554,116.45499,0,91,39905.4535185185,2009-04-02,10:53:04
39.890545,116.454991,0,91,39905.4535763889,2009-04-02,10:53:09
39.890545,116.454991,0,91,39905.4536111111,2009-04-02,10:53:12
39.89054,116.454995,0,91,39905.4536342593,2009-04-02,10:53:14
39.890546,116.454978,0,92,39905.4536921296,2009-04-02,10:53:19
39.890584,116.454983,0,88,39905.45375,2009-04-02,10:53:24
39.890574,116.454952,0,86,39905.4538078704,2009-04-02,10:53:29
39.89056,116.454936,0,87,39905.4538657407,2009-04-02,10:53:34
39.890562,116.454925,0,87,39905.4539236111,2009-04-02,10:53:39
39.89056,116.454927,0,87,39905.4539814815,2009-04-02,10:53:44
39.89056,116.454927,0,87,39905.4540162037,2009-04-02,10:53:47
39.89056,116.454925,0,85,39905.4540393518,2009-04-02,10:53:49
39.890559,116.454947,0,87,39905.4540972222,2009-04-02,10:53:54
39.89058,116.454961,0,87,39905.4541550926,2009-04-02,10:53:59
39.8906,116.454977,0,88,39905.454212963,2009-04-02,10:54:04
39.89063,116.454973,0,86,39905.4542708333,2009-04-02,10:54:09
39.890661,116.454976,0,84,39905.4543287037,2009-04-02,10:54:14
39.890679,116.454962,0,82,39905.4543865741,2009-04-02,10:54:19
39.890787,116.45482,0,84,39905.4544444444,2009-04-02,10:54:24
39.89089,116.45469,0,84,39905.4545023148,2009-04-02,10:54:29
39.890994,116.454656,0,85,39905.4545601852,2009-04-02,10:54:34
39.891043,116.454563,0,87,39905.4546180556,2009-04-02,10:54:39
39.891051,116.454529,0,87,39905.4546759259,2009-04-02,10:54:44
39.891225,116.454068,0,90,39905.4547337963,2009-04-02,10:54:49
39.891256,116.45405,0,91,39905.4547916667,2009-04-02,10:54:54
39.891314,116.454139,0,92,39905.454849537,2009-04-02,10:54:59
39.891264,116.454474,0,92,39905.4549074074,2009-04-02,10:55:04
39.891271,116.454632,0,93,39905.4549652778,2009-04-02,10:55:09
39.89128,116.45468,0,93,39905.4550231481,2009-04-02,10:55:14
39.891319,116.454719,0,94,39905.4550810185,2009-04-02,10:55:19
39.891383,116.454696,0,95,39905.4551388889,2009-04-02,10:55:24
39.891402,116.45469,0,95,39905.4551967593,2009-04-02,10:55:29
39.891494,116.454764,0,94,39905.4552546296,2009-04-02,10:55:34
39.89157,116.454745,0,93,39905.4553125,2009-04-02,10:55:39
39.891611,116.454763,0,91,39905.4553703704,2009-04-02,10:55:44
39.89165,116.454802,0,90,39905.4554282407,2009-04-02,10:55:49
39.891683,116.454812,0,89,39905.4554861111,2009-04-02,10:55:54
39.891707,116.454815,0,88,39905.4555439815,2009-04-02,10:55:59
39.891757,116.454791,0,87,39905.4556018518,2009-04-02,10:56:04
39.891805,116.454773,0,86,39905.4556597222,2009-04-02,10:56:09
39.89186,116.454753,0,85,39905.4557175926,2009-04-02,10:56:14
39.891946,116.454592,0,83,39905.455775463,2009-04-02,10:56:19
39.89202,116.454561,0,82,39905.4558333333,2009-04-02,10:56:24
39.892127,116.454621,0,81,39905.4558912037,2009-04-02,10:56:29
39.892194,116.454582,0,81,39905.4559490741,2009-04-02,10:56:34
39.892224,116.454492,0,82,39905.4560069444,2009-04-02,10:56:39
39.892222,116.454493,0,82,39905.4560648148,2009-04-02,10:56:44
39.892222,116.454493,0,82,39905.456099537,2009-04-02,10:56:47
39.892218,116.454497,0,81,39905.4561226852,2009-04-02,10:56:49
39.892241,116.454459,0,82,39905.4561805556,2009-04-02,10:56:54
39.892158,116.454573,0,85,39905.4562384259,2009-04-02,10:56:59
39.892168,116.454571,0,86,39905.4562962963,2009-04-02,10:57:04
39.892229,116.454615,0,112,39905.4563541667,2009-04-02,10:57:09
39.892332,116.454272,0,232,39905.456412037,2009-04-02,10:57:14
39.892332,116.454272,0,232,39905.4564467593,2009-04-02,10:57:17
39.892336,116.454274,0,232,39905.4564699074,2009-04-02,10:57:19
39.892335,116.454263,0,232,39905.4565277778,2009-04-02,10:57:24
39.892335,116.454263,0,232,39905.4565625,2009-04-02,10:57:27
39.892333,116.454269,0,232,39905.4565856481,2009-04-02,10:57:29
39.892323,116.454308,0,232,39905.4566435185,2009-04-02,10:57:34
39.892326,116.45432,0,232,39905.4567013889,2009-04-02,10:57:39
39.892306,116.454417,0,235,39905.4567592593,2009-04-02,10:57:44
39.892284,116.45437,0,236,39905.4568171296,2009-04-02,10:57:49
39.892108,116.454331,0,239,39905.456875,2009-04-02,10:57:54
39.892147,116.45436,0,241,39905.4569328704,2009-04-02,10:57:59
39.892201,116.454418,0,243,39905.4569907407,2009-04-02,10:58:04
39.892231,116.454531,0,245,39905.4570486111,2009-04-02,10:58:09
39.89224,116.45452,0,246,39905.4571064815,2009-04-02,10:58:14
39.89228,116.454457,0,242,39905.4571643519,2009-04-02,10:58:19
39.892331,116.454532,0,237,39905.4572222222,2009-04-02,10:58:24
39.892394,116.454493,0,229,39905.4572800926,2009-04-02,10:58:29
39.892426,116.454481,0,223,39905.457337963,2009-04-02,10:58:34
39.892429,116.454457,0,220,39905.4573958333,2009-04-02,10:58:39
39.892431,116.454402,0,220,39905.4574537037,2009-04-02,10:58:44
39.892408,116.454368,0,219,39905.4575115741,2009-04-02,10:58:49
39.892385,116.454406,0,219,39905.4575694444,2009-04-02,10:58:54
39.892403,116.454438,0,219,39905.4576273148,2009-04-02,10:58:59
39.892385,116.454487,0,219,39905.4576851852,2009-04-02,10:59:04
39.892392,116.45451,0,219,39905.4577430556,2009-04-02,10:59:09
39.892405,116.454527,0,217,39905.4578009259,2009-04-02,10:59:14
39.8924,116.454527,0,217,39905.4578587963,2009-04-02,10:59:19
39.8924,116.454527,0,217,39905.4578935185,2009-04-02,10:59:22
39.892403,116.454522,0,216,39905.4579166667,2009-04-02,10:59:24
39.892408,116.454491,0,216,39905.457974537,2009-04-02,10:59:29
39.892394,116.454472,0,216,39905.4580324074,2009-04-02,10:59:34
39.981994,116.332247,0,89,39905.4876967593,2009-04-02,11:42:17
39.982803,116.332505,0,148,39905.4877546296,2009-04-02,11:42:22
39.983531,116.332447,0,117,39905.4878125,2009-04-02,11:42:27
39.984416,116.332121,0,104,39905.4878703704,2009-04-02,11:42:32
39.985279,116.332027,0,93,39905.4879282407,2009-04-02,11:42:37
39.9861,116.331927,0,88,39905.4879861111,2009-04-02,11:42:42
39.986958,116.331861,0,80,39905.4880439815,2009-04-02,11:42:47
39.987817,116.331799,0,77,39905.4881018519,2009-04-02,11:42:52
39.988615,116.331772,0,96,39905.4881597222,2009-04-02,11:42:57
39.989283,116.331745,0,117,39905.4882175926,2009-04-02,11:43:02
39.989877,116.33171,0,120,39905.488275463,2009-04-02,11:43:07
39.990329,116.331714,0,124,39905.4883333333,2009-04-02,11:43:12
39.990692,116.331711,0,124,39905.4883912037,2009-04-02,11:43:17
39.990952,116.331702,0,131,39905.4884490741,2009-04-02,11:43:22
39.991111,116.331684,0,146,39905.4885069444,2009-04-02,11:43:27
39.991171,116.331659,0,147,39905.4885648148,2009-04-02,11:43:32
39.991213,116.331645,0,148,39905.4886226852,2009-04-02,11:43:37
39.991207,116.331647,0,151,39905.4886805556,2009-04-02,11:43:42
39.991213,116.33165,0,151,39905.4887384259,2009-04-02,11:43:47
39.991218,116.331656,0,151,39905.4887962963,2009-04-02,11:43:52
39.991218,116.331656,0,151,39905.4888310185,2009-04-02,11:43:55
39.991212,116.33166,0,151,39905.4888541667,2009-04-02,11:43:57
39.991194,116.331641,0,152,39905.488912037,2009-04-02,11:44:02
39.991194,116.331641,0,152,39905.4889467593,2009-04-02,11:44:05
39.991188,116.331642,0,153,39905.4889699074,2009-04-02,11:44:07
39.991198,116.331634,0,152,39905.4890277778,2009-04-02,11:44:12
39.99119,116.331631,0,152,39905.4890856481,2009-04-02,11:44:17
39.99119,116.331631,0,152,39905.4891203704,2009-04-02,11:44:20
39.991182,116.331623,0,152,39905.4891435185,2009-04-02,11:44:22
39.99117,116.3316,0,152,39905.4892013889,2009-04-02,11:44:27
39.991158,116.331582,0,152,39905.4892592593,2009-04-02,11:44:32
39.991145,116.331574,0,152,39905.4893171296,2009-04-02,11:44:37
39.991128,116.331573,0,152,39905.489375,2009-04-02,11:44:42
39.99111,116.331581,0,152,39905.4894328704,2009-04-02,11:44:47
39.99108,116.331597,0,152,39905.4894907407,2009-04-02,11:44:52
39.991023,116.331599,0,152,39905.4895486111,2009-04-02,11:44:57
39.991514,116.331371,0,153,39905.4896064815,2009-04-02,11:45:02
39.991504,116.331213,0,153,39905.4896643519,2009-04-02,11:45:07
39.991381,116.331181,0,153,39905.4897222222,2009-04-02,11:45:12
39.991423,116.331201,0,154,39905.4897800926,2009-04-02,11:45:17
39.991399,116.33119,0,155,39905.489837963,2009-04-02,11:45:22
39.991392,116.331215,0,155,39905.4898958333,2009-04-02,11:45:27
39.991377,116.331182,0,153,39905.4899537037,2009-04-02,11:45:32
39.991402,116.33112,0,152,39905.4900115741,2009-04-02,11:45:37
39.991372,116.33108,0,151,39905.4900694444,2009-04-02,11:45:42
39.991389,116.331052,0,151,39905.4901273148,2009-04-02,11:45:47
39.991403,116.33096,0,151,39905.4901851852,2009-04-02,11:45:52
39.99141,116.330885,0,150,39905.4902430556,2009-04-02,11:45:57
39.991417,116.330777,0,148,39905.4903009259,2009-04-02,11:46:02
39.991388,116.330684,0,148,39905.4903587963,2009-04-02,11:46:07
39.991372,116.330656,0,148,39905.4904166667,2009-04-02,11:46:12
39.991417,116.330616,0,147,39905.490474537,2009-04-02,11:46:17
39.991467,116.330559,0,143,39905.4905324074,2009-04-02,11:46:22
39.991492,116.330503,0,142,39905.4905902778,2009-04-02,11:46:27
39.991529,116.330438,0,140,39905.4906481481,2009-04-02,11:46:32
39.991532,116.330356,0,139,39905.4907060185,2009-04-02,11:46:37
39.991491,116.330261,0,138,39905.4907638889,2009-04-02,11:46:42
39.991452,116.330138,0,137,39905.4908217593,2009-04-02,11:46:47
39.99144,116.330063,0,137,39905.4908796296,2009-04-02,11:46:52
39.99141,116.329984,0,134,39905.4909375,2009-04-02,11:46:57
39.991395,116.329907,0,129,39905.4909953704,2009-04-02,11:47:02
39.991347,116.32985,0,130,39905.4910532407,2009-04-02,11:47:07
39.991337,116.329791,0,130,39905.4911111111,2009-04-02,11:47:12
39.991337,116.329729,0,129,39905.4911689815,2009-04-02,11:47:17
39.991327,116.329654,0,129,39905.4912268519,2009-04-02,11:47:22
39.991275,116.329566,0,129,39905.4912847222,2009-04-02,11:47:27
39.991254,116.32948,0,128,39905.4913425926,2009-04-02,11:47:32
39.99125,116.329418,0,126,39905.491400463,2009-04-02,11:47:37
39.991235,116.329349,0,126,39905.4914583333,2009-04-02,11:47:42
39.991192,116.329249,0,125,39905.4915162037,2009-04-02,11:47:47
39.99123,116.329175,0,124,39905.4915740741,2009-04-02,11:47:52
39.991276,116.329116,0,124,39905.4916319444,2009-04-02,11:47:57
39.991324,116.329058,0,125,39905.4916898148,2009-04-02,11:48:02
39.99136,116.328992,0,126,39905.4917476852,2009-04-02,11:48:07
39.991398,116.32889,0,127,39905.4918055556,2009-04-02,11:48:12
39.991371,116.328811,0,127,39905.4918634259,2009-04-02,11:48:17
39.991386,116.328761,0,128,39905.4919212963,2009-04-02,11:48:22
39.991419,116.328696,0,128,39905.4919791667,2009-04-02,11:48:27
39.991396,116.32861,0,128,39905.492037037,2009-04-02,11:48:32
39.991388,116.328539,0,127,39905.4920949074,2009-04-02,11:48:37
39.991342,116.328461,0,128,39905.4921527778,2009-04-02,11:48:42
39.991306,116.32838,0,127,39905.4922106481,2009-04-02,11:48:47
39.991297,116.328325,0,126,39905.4922685185,2009-04-02,11:48:52
39.991346,116.328264,0,130,39905.4923263889,2009-04-02,11:48:57
39.99134,116.328216,0,135,39905.4923842593,2009-04-02,11:49:02
39.991332,116.32815,0,137,39905.4924421296,2009-04-02,11:49:07
39.991288,116.328069,0,141,39905.4925,2009-04-02,11:49:12
39.991299,116.327988,0,143,39905.4925578704,2009-04-02,11:49:17
39.991303,116.327909,0,144,39905.4926157407,2009-04-02,11:49:22
39.991256,116.327845,0,150,39905.4926736111,2009-04-02,11:49:27
39.991189,116.327754,0,155,39905.4927314815,2009-04-02,11:49:32
39.991143,116.327697,0,161,39905.4927893518,2009-04-02,11:49:37
39.991122,116.327657,0,164,39905.4928472222,2009-04-02,11:49:42
39.991094,116.327588,0,165,39905.4929050926,2009-04-02,11:49:47
39.991078,116.327519,0,168,39905.492962963,2009-04-02,11:49:52
39.991091,116.327403,0,174,39905.4930208333,2009-04-02,11:49:57
39.991088,116.327291,0,178,39905.4930787037,2009-04-02,11:50:02
39.991182,116.327211,0,186,39905.4931365741,2009-04-02,11:50:07
39.991225,116.327179,0,190,39905.4931944444,2009-04-02,11:50:12
39.99127,116.327137,0,195,39905.4932523148,2009-04-02,11:50:17
39.991292,116.327143,0,193,39905.4933101852,2009-04-02,11:50:22
39.991353,116.327118,0,195,39905.4933680556,2009-04-02,11:50:27
39.991371,116.32709,0,197,39905.4934259259,2009-04-02,11:50:32
39.991422,116.32707,0,196,39905.4934837963,2009-04-02,11:50:37
39.991495,116.327064,0,195,39905.4935416667,2009-04-02,11:50:42
39.991551,116.327051,0,192,39905.493599537,2009-04-02,11:50:47
39.991553,116.327012,0,189,39905.4936574074,2009-04-02,11:50:52
39.991592,116.326951,0,188,39905.4937152778,2009-04-02,11:50:57
39.991604,116.326902,0,188,39905.4937731481,2009-04-02,11:51:02
39.991587,116.326807,0,190,39905.4938310185,2009-04-02,11:51:07
39.991593,116.326749,0,195,39905.4938888889,2009-04-02,11:51:12
39.991593,116.326749,0,195,39905.4939236111,2009-04-02,11:51:15
39.991598,116.326747,0,192,39905.4939467593,2009-04-02,11:51:17
39.99159,116.326734,0,193,39905.4940046296,2009-04-02,11:51:22
39.991581,116.326687,0,192,39905.4940625,2009-04-02,11:51:27
39.991569,116.326644,0,191,39905.4941203704,2009-04-02,11:51:32
39.991637,116.326626,0,190,39905.4941782407,2009-04-02,11:51:37
39.991655,116.326434,0,188,39905.4942361111,2009-04-02,11:51:42
39.991612,116.326354,0,189,39905.4942939815,2009-04-02,11:51:47
39.991629,116.326283,0,192,39905.4943518518,2009-04-02,11:51:52
39.991613,116.326237,0,193,39905.4944097222,2009-04-02,11:51:57
39.991612,116.326205,0,194,39905.4944675926,2009-04-02,11:52:02
39.99162,116.326131,0,197,39905.494525463,2009-04-02,11:52:07
39.991627,116.326067,0,199,39905.4945833333,2009-04-02,11:52:12
39.991598,116.326027,0,200,39905.4946412037,2009-04-02,11:52:17
39.991575,116.325918,0,202,39905.4946990741,2009-04-02,11:52:22
39.991575,116.32584,0,203,39905.4947569444,2009-04-02,11:52:27
39.991548,116.325758,0,205,39905.4948148148,2009-04-02,11:52:32
39.991543,116.32566,0,206,39905.4948726852,2009-04-02,11:52:37
39.991541,116.325567,0,208,39905.4949305556,2009-04-02,11:52:42
39.991539,116.325483,0,214,39905.4949884259,2009-04-02,11:52:47
39.991547,116.325424,0,218,39905.4950462963,2009-04-02,11:52:52
39.991551,116.32536,0,222,39905.4951041667,2009-04-02,11:52:57
39.991566,116.325303,0,226,39905.495162037,2009-04-02,11:53:02
39.99156,116.325247,0,230,39905.4952199074,2009-04-02,11:53:07
39.991552,116.325197,0,234,39905.4952777778,2009-04-02,11:53:12
39.991516,116.325141,0,237,39905.4953356481,2009-04-02,11:53:17
39.991523,116.325066,0,240,39905.4953935185,2009-04-02,11:53:22
39.991512,116.324962,0,244,39905.4954513889,2009-04-02,11:53:27
39.991531,116.324837,0,252,39905.4955092593,2009-04-02,11:53:32
39.991549,116.324794,0,257,39905.4955671296,2009-04-02,11:53:37
39.991567,116.324719,0,260,39905.495625,2009-04-02,11:53:42
39.991595,116.324662,0,264,39905.4956828704,2009-04-02,11:53:47
39.991618,116.324605,0,269,39905.4957407407,2009-04-02,11:53:52
39.991626,116.324533,0,274,39905.4957986111,2009-04-02,11:53:57
39.991635,116.324522,0,276,39905.4958564815,2009-04-02,11:54:02
39.991649,116.324486,0,279,39905.4959143519,2009-04-02,11:54:07
39.991754,116.324488,0,281,39905.4959722222,2009-04-02,11:54:12
39.991746,116.324465,0,283,39905.4960300926,2009-04-02,11:54:17
39.991767,116.324452,0,283,39905.496087963,2009-04-02,11:54:22
39.991773,116.324423,0,283,39905.4961458333,2009-04-02,11:54:27
