40.000319,116.357502,0,-84,39873.1904282407,2009-03-01,04:34:13
40.000338,116.357502,0,-79,39873.1904861111,2009-03-01,04:34:18
40.000323,116.357469,0,-75,39873.1905439815,2009-03-01,04:34:23
40.000357,116.357496,0,-72,39873.1906018518,2009-03-01,04:34:28
40.000347,116.357512,0,-71,39873.1906597222,2009-03-01,04:34:33
40.000369,116.357543,0,-71,39873.1907175926,2009-03-01,04:34:38
40.00037,116.357571,0,-70,39873.190775463,2009-03-01,04:34:43
40.00037,116.357571,0,-70,39873.1908101852,2009-03-01,04:34:46
40.000372,116.357573,0,-70,39873.1908333333,2009-03-01,04:34:48
40.000344,116.357551,0,-65,39873.1908912037,2009-03-01,04:34:53
40.000337,116.35751,0,-65,39873.1909490741,2009-03-01,04:34:58
40.00033,116.357482,0,-64,39873.1910069444,2009-03-01,04:35:03
40.000306,116.357469,0,-64,39873.1910648148,2009-03-01,04:35:08
40.000288,116.357511,0,-64,39873.1911226852,2009-03-01,04:35:13
40.000258,116.357517,0,-63,39873.1911805556,2009-03-01,04:35:18
40.000205,116.357505,0,-60,39873.1912384259,2009-03-01,04:35:23
40.000175,116.357462,0,-60,39873.1912962963,2009-03-01,04:35:28
40.00015,116.35743,0,-58,39873.1913541667,2009-03-01,04:35:33
40.000118,116.357415,0,-56,39873.191412037,2009-03-01,04:35:38
40.000118,116.357415,0,-56,39873.1914467593,2009-03-01,04:35:41
40.000113,116.357414,0,-56,39873.1914699074,2009-03-01,04:35:43
40.000128,116.357411,0,-55,39873.1915277778,2009-03-01,04:35:48
40.00012,116.357376,0,-55,39873.1915856482,2009-03-01,04:35:53
40.000127,116.357392,0,-55,39873.1916435185,2009-03-01,04:35:58
40.000108,116.357434,0,-54,39873.1917013889,2009-03-01,04:36:03
40.00007,116.357446,0,-54,39873.1917592593,2009-03-01,04:36:08
40.000037,116.357481,0,-52,39873.1918171296,2009-03-01,04:36:13
40.000028,116.357499,0,-48,39873.191875,2009-03-01,04:36:18
40.00002,116.357515,0,-43,39873.1919328704,2009-03-01,04:36:23
40.000022,116.357502,0,-38,39873.1919907407,2009-03-01,04:36:28
40.000013,116.35747,0,-33,39873.1920486111,2009-03-01,04:36:33
40.000018,116.357444,0,-28,39873.1921064815,2009-03-01,04:36:38
40.000031,116.357423,0,-24,39873.1921643519,2009-03-01,04:36:43
40.000058,116.357388,0,-20,39873.1922222222,2009-03-01,04:36:48
40.000096,116.357347,0,-20,39873.1922800926,2009-03-01,04:36:53
40.000178,116.357255,0,-20,39873.192337963,2009-03-01,04:36:58
40.000186,116.357235,0,-20,39873.1923958333,2009-03-01,04:37:03
40.000157,116.357286,0,-18,39873.1924537037,2009-03-01,04:37:08
40.000137,116.357337,0,-15,39873.1925115741,2009-03-01,04:37:13
40.000137,116.357337,0,-15,39873.1925347222,2009-03-01,04:37:15
40.000134,116.357335,0,-14,39873.1925578704,2009-03-01,04:37:17
40.000131,116.357349,0,-10,39873.1926157407,2009-03-01,04:37:22
40.00013,116.35736,0,-8,39873.1926736111,2009-03-01,04:37:27
40.000153,116.357351,0,-5,39873.1927314815,2009-03-01,04:37:32
40.000161,116.357304,0,-4,39873.1927893519,2009-03-01,04:37:37
40.000183,116.357285,0,-4,39873.1928472222,2009-03-01,04:37:42
40.000214,116.357274,0,-3,39873.1929050926,2009-03-01,04:37:47
40.000253,116.357255,0,0,39873.192962963,2009-03-01,04:37:52
40.000284,116.357298,0,2,39873.1930208333,2009-03-01,04:37:57
40.000276,116.357312,0,5,39873.1930787037,2009-03-01,04:38:02
40.000254,116.357293,0,5,39873.1931365741,2009-03-01,04:38:07
40.000257,116.35725,0,5,39873.1931944444,2009-03-01,04:38:12
40.000261,116.35722,0,6,39873.1932523148,2009-03-01,04:38:17
40.000275,116.357183,0,9,39873.1933101852,2009-03-01,04:38:22
40.000145,116.356892,0,139,39873.2017592593,2009-03-01,04:50:32
40.00015,116.356817,0,138,39873.2018171296,2009-03-01,04:50:37
40.000145,116.356765,0,133,39873.201875,2009-03-01,04:50:42
40.000136,116.356688,0,128,39873.2019328704,2009-03-01,04:50:47
40.000142,116.356614,0,125,39873.2019907407,2009-03-01,04:50:52
40.000128,116.356555,0,124,39873.2020486111,2009-03-01,04:50:57
40.000117,116.356468,0,120,39873.2021064815,2009-03-01,04:51:02
40.000125,116.356391,0,122,39873.2021643519,2009-03-01,04:51:07
40.000123,116.356336,0,117,39873.2022222222,2009-03-01,04:51:12
40.000135,116.356233,0,110,39873.2022800926,2009-03-01,04:51:17
40.000124,116.356189,0,106,39873.202337963,2009-03-01,04:51:22
40.000117,116.356148,0,101,39873.2023958333,2009-03-01,04:51:27
40.000123,116.356075,0,99,39873.2024537037,2009-03-01,04:51:32
40.000141,116.355996,0,93,39873.2025115741,2009-03-01,04:51:37
40.000142,116.355908,0,94,39873.2025694444,2009-03-01,04:51:42
40.000139,116.355876,0,92,39873.2026273148,2009-03-01,04:51:47
40.000136,116.355792,0,92,39873.2026851852,2009-03-01,04:51:52
40.000126,116.355711,0,94,39873.2027430556,2009-03-01,04:51:57
40.000121,116.355651,0,95,39873.2028009259,2009-03-01,04:52:02
40.000109,116.355563,0,96,39873.2028587963,2009-03-01,04:52:07
40.000101,116.355502,0,92,39873.2029166667,2009-03-01,04:52:12
40.000111,116.355398,0,90,39873.202974537,2009-03-01,04:52:17
40.000115,116.355316,0,87,39873.2030324074,2009-03-01,04:52:22
40.000113,116.355251,0,84,39873.2030902778,2009-03-01,04:52:27
40.000102,116.355182,0,81,39873.2031481481,2009-03-01,04:52:32
40.000101,116.355122,0,80,39873.2032060185,2009-03-01,04:52:37
40.000105,116.355111,0,81,39873.2032175926,2009-03-01,04:52:38
40.000099,116.355059,0,86,39873.203275463,2009-03-01,04:52:43
40.000098,116.355052,0,85,39873.2033333333,2009-03-01,04:52:48
40.000098,116.355052,0,85,39873.2033680556,2009-03-01,04:52:51
40.000092,116.35506,0,86,39873.2033912037,2009-03-01,04:52:53
40.000071,116.354987,0,88,39873.2034490741,2009-03-01,04:52:58
40.000085,116.354932,0,90,39873.2035069444,2009-03-01,04:53:03
40.000096,116.354826,0,94,39873.2035648148,2009-03-01,04:53:08
40.000098,116.354805,0,92,39873.2036226852,2009-03-01,04:53:13
40.000108,116.354716,0,88,39873.2036805556,2009-03-01,04:53:18
40.00012,116.354691,0,84,39873.2037384259,2009-03-01,04:53:23
40.000121,116.354639,0,84,39873.2037962963,2009-03-01,04:53:28
40.000128,116.354536,0,86,39873.2038541667,2009-03-01,04:53:33
40.000118,116.354482,0,87,39873.203912037,2009-03-01,04:53:38
40.000114,116.354423,0,84,39873.2039699074,2009-03-01,04:53:43
40.000115,116.354371,0,84,39873.2040277778,2009-03-01,04:53:48
40.000114,116.354297,0,85,39873.2040856481,2009-03-01,04:53:53
40.000089,116.354238,0,85,39873.2041435185,2009-03-01,04:53:58
40.00009,116.354162,0,84,39873.2042013889,2009-03-01,04:54:03
40.000073,116.354115,0,82,39873.2042592593,2009-03-01,04:54:08
40.000079,116.354029,0,81,39873.2043171296,2009-03-01,04:54:13
40.00009,116.353936,0,79,39873.204375,2009-03-01,04:54:18
40.000102,116.353822,0,77,39873.2044328704,2009-03-01,04:54:23
40.000097,116.353715,0,74,39873.2044907407,2009-03-01,04:54:28
40.000102,116.353653,0,69,39873.2045486111,2009-03-01,04:54:33
40.000085,116.353588,0,67,39873.2046064815,2009-03-01,04:54:38
40.000091,116.353463,0,66,39873.2046643518,2009-03-01,04:54:43
40.000089,116.353412,0,66,39873.2047222222,2009-03-01,04:54:48
40.000066,116.353359,0,65,39873.2047800926,2009-03-01,04:54:53
40.000042,116.353296,0,65,39873.204837963,2009-03-01,04:54:58
40.000054,116.353215,0,64,39873.2048958333,2009-03-01,04:55:03
40.000043,116.353127,0,67,39873.2049537037,2009-03-01,04:55:08
40.000038,116.353026,0,69,39873.2050115741,2009-03-01,04:55:13
40.000023,116.352932,0,66,39873.2050694444,2009-03-01,04:55:18
40.000059,116.352865,0,60,39873.2051273148,2009-03-01,04:55:23
40.000074,116.352824,0,54,39873.2051851852,2009-03-01,04:55:28
40.000074,116.352739,0,53,39873.2052430556,2009-03-01,04:55:33
40.000061,116.352645,0,54,39873.2053009259,2009-03-01,04:55:38
40.000057,116.35254,0,55,39873.2053587963,2009-03-01,04:55:43
40.000041,116.352462,0,53,39873.2054166667,2009-03-01,04:55:48
40.000041,116.352402,0,50,39873.205474537,2009-03-01,04:55:53
40.000044,116.352324,0,47,39873.2055324074,2009-03-01,04:55:58
40.000065,116.352288,0,44,39873.2055902778,2009-03-01,04:56:03
40.000093,116.352291,0,41,39873.2056481481,2009-03-01,04:56:08
40.000117,116.352314,0,38,39873.2057060185,2009-03-01,04:56:13
40.000152,116.35234,0,44,39873.2057638889,2009-03-01,04:56:18
40.000184,116.352377,0,55,39873.2058217593,2009-03-01,04:56:23
40.000216,116.352419,0,57,39873.2058796296,2009-03-01,04:56:28
40.000242,116.352483,0,64,39873.2059375,2009-03-01,04:56:33
40.000253,116.352548,0,67,39873.2059953704,2009-03-01,04:56:38
40.000285,116.35259,0,66,39873.2060532407,2009-03-01,04:56:43
40.000321,116.352636,0,67,39873.2061111111,2009-03-01,04:56:48
40.000323,116.35267,0,67,39873.2061689815,2009-03-01,04:56:53
40.000391,116.352699,0,67,39873.2062268518,2009-03-01,04:56:58
40.00045,116.352713,0,67,39873.2062847222,2009-03-01,04:57:03
40.000502,116.352722,0,68,39873.2063425926,2009-03-01,04:57:08
40.000566,116.352705,0,69,39873.206400463,2009-03-01,04:57:13
40.000608,116.352768,0,75,39873.2064583333,2009-03-01,04:57:18
40.000632,116.352853,0,83,39873.2065162037,2009-03-01,04:57:23
40.000658,116.352904,0,86,39873.2065740741,2009-03-01,04:57:28
40.000674,116.352963,0,89,39873.2066319444,2009-03-01,04:57:33
40.000678,116.353021,0,92,39873.2066898148,2009-03-01,04:57:38
40.000693,116.353069,0,94,39873.2067476852,2009-03-01,04:57:43
40.000714,116.353124,0,92,39873.2068055556,2009-03-01,04:57:48
40.000758,116.353161,0,93,39873.2068634259,2009-03-01,04:57:53
40.000859,116.353156,0,111,39873.2069212963,2009-03-01,04:57:58
40.000853,116.35325,0,117,39873.2069791667,2009-03-01,04:58:03
40.000905,116.353289,0,116,39873.207037037,2009-03-01,04:58:08
40.000967,116.353376,0,119,39873.2070949074,2009-03-01,04:58:13
40.001048,116.353442,0,118,39873.2071527778,2009-03-01,04:58:18
40.001085,116.353481,0,116,39873.2072106482,2009-03-01,04:58:23
40.001137,116.353494,0,124,39873.2072685185,2009-03-01,04:58:28
40.001173,116.353543,0,134,39873.2073263889,2009-03-01,04:58:33
40.001217,116.353608,0,139,39873.2073842593,2009-03-01,04:58:38
40.00129,116.353664,0,149,39873.2074421296,2009-03-01,04:58:43
40.001288,116.353739,0,148,39873.2075,2009-03-01,04:58:48
40.001351,116.353798,0,156,39873.2075578704,2009-03-01,04:58:53
40.001383,116.353836,0,155,39873.2076157407,2009-03-01,04:58:58
40.001437,116.353854,0,160,39873.2076736111,2009-03-01,04:59:03
40.001444,116.353914,0,165,39873.2077314815,2009-03-01,04:59:08
40.001491,116.353976,0,169,39873.2077893519,2009-03-01,04:59:13
40.001514,116.354077,0,178,39873.2078472222,2009-03-01,04:59:18
40.001541,116.354146,0,185,39873.2079050926,2009-03-01,04:59:23
40.001562,116.354245,0,184,39873.207962963,2009-03-01,04:59:28
40.00158,116.354283,0,186,39873.2080208333,2009-03-01,04:59:33
40.001602,116.354321,0,190,39873.2080787037,2009-03-01,04:59:38
40.00162,116.354408,0,187,39873.2081365741,2009-03-01,04:59:43
40.00163,116.354467,0,189,39873.2081944444,2009-03-01,04:59:48
40.001644,116.354507,0,190,39873.2082523148,2009-03-01,04:59:53
40.001664,116.354546,0,193,39873.2083101852,2009-03-01,04:59:58
40.001702,116.354563,0,191,39873.2083680556,2009-03-01,05:00:03
40.00173,116.354585,0,194,39873.2084259259,2009-03-01,05:00:08
40.001755,116.354633,0,197,39873.2084837963,2009-03-01,05:00:13
40.001764,116.354669,0,197,39873.2085416667,2009-03-01,05:00:18
40.001778,116.354702,0,198,39873.208599537,2009-03-01,05:00:23
40.001803,116.354771,0,199,39873.2086574074,2009-03-01,05:00:28
40.001847,116.354848,0,200,39873.2087152778,2009-03-01,05:00:33
40.001885,116.354924,0,197,39873.2087731481,2009-03-01,05:00:38
40.001909,116.354988,0,196,39873.2087962963,2009-03-01,05:00:40
40.001951,116.355003,0,198,39873.2088541667,2009-03-01,05:00:45
40.002033,116.35502,0,197,39873.208912037,2009-03-01,05:00:50
40.002066,116.355046,0,198,39873.2089699074,2009-03-01,05:00:55
40.002128,116.355125,0,194,39873.2090277778,2009-03-01,05:01:00
40.002159,116.355208,0,183,39873.2090856481,2009-03-01,05:01:05
40.002207,116.355308,0,178,39873.2091435185,2009-03-01,05:01:10
40.002218,116.35541,0,172,39873.2092013889,2009-03-01,05:01:15
40.002195,116.355508,0,167,39873.2092592593,2009-03-01,05:01:20
40.0022,116.355625,0,162,39873.2093171296,2009-03-01,05:01:25
40.002224,116.355703,0,160,39873.209375,2009-03-01,05:01:30
40.002235,116.355723,0,161,39873.2094328704,2009-03-01,05:01:35
40.002261,116.355736,0,161,39873.2094907407,2009-03-01,05:01:40
40.002297,116.355765,0,162,39873.2095486111,2009-03-01,05:01:45
40.002324,116.355794,0,162,39873.2096064815,2009-03-01,05:01:50
40.002372,116.355817,0,162,39873.2096643519,2009-03-01,05:01:55
40.002443,116.355848,0,162,39873.2097222222,2009-03-01,05:02:00
40.002175,116.355963,0,222,39873.2108217593,2009-03-01,05:03:35
40.002214,116.355888,0,178,39873.2108796296,2009-03-01,05:03:40
40.002291,116.35587,0,165,39873.2109375,2009-03-01,05:03:45
40.002383,116.35585,0,162,39873.2109953704,2009-03-01,05:03:50
40.002462,116.355798,0,162,39873.2110532407,2009-03-01,05:03:55
40.00249,116.355657,0,161,39873.2111111111,2009-03-01,05:04:00
40.00261,116.355578,0,156,39873.2111689815,2009-03-01,05:04:05
40.002623,116.355565,0,157,39873.2112268518,2009-03-01,05:04:10
40.002528,116.355565,0,160,39873.2112847222,2009-03-01,05:04:15
40.002472,116.355586,0,162,39873.2113425926,2009-03-01,05:04:20
40.002473,116.355613,0,163,39873.211400463,2009-03-01,05:04:25
40.002473,116.355594,0,162,39873.2114583333,2009-03-01,05:04:30
40.00242,116.355642,0,171,39873.2115162037,2009-03-01,05:04:35
40.002377,116.355675,0,174,39873.2115740741,2009-03-01,05:04:40
40.002332,116.355695,0,175,39873.2116319444,2009-03-01,05:04:45
40.002262,116.355695,0,177,39873.2116898148,2009-03-01,05:04:50
40.002233,116.355693,0,178,39873.2117476852,2009-03-01,05:04:55
40.002215,116.355678,0,178,39873.2118055556,2009-03-01,05:05:00
40.002229,116.355688,0,180,39873.2118634259,2009-03-01,05:05:05
40.002289,116.355757,0,183,39873.2119212963,2009-03-01,05:05:10
40.002341,116.355745,0,184,39873.2119791667,2009-03-01,05:05:15
40.002384,116.355714,0,185,39873.212037037,2009-03-01,05:05:20
40.002451,116.355682,0,185,39873.2120949074,2009-03-01,05:05:25
40.002463,116.355654,0,185,39873.2121527778,2009-03-01,05:05:30
40.002479,116.355666,0,185,39873.2122106481,2009-03-01,05:05:35
40.002479,116.355666,0,185,39873.2122453704,2009-03-01,05:05:38
40.002487,116.35566,0,185,39873.2122685185,2009-03-01,05:05:40
40.002492,116.355626,0,184,39873.2123263889,2009-03-01,05:05:45
40.002515,116.355636,0,184,39873.2123842593,2009-03-01,05:05:50
40.002558,116.355693,0,183,39873.2124421296,2009-03-01,05:05:55
40.002599,116.355709,0,183,39873.2125,2009-03-01,05:06:00
40.002641,116.355728,0,182,39873.2125578704,2009-03-01,05:06:05
40.00267,116.355746,0,182,39873.2126157407,2009-03-01,05:06:10
40.002667,116.355721,0,181,39873.2126736111,2009-03-01,05:06:15
40.002665,116.355649,0,181,39873.2127314815,2009-03-01,05:06:20
40.002631,116.355596,0,180,39873.2127893518,2009-03-01,05:06:25
40.002577,116.355575,0,180,39873.2128472222,2009-03-01,05:06:30
40.002537,116.355552,0,179,39873.2129050926,2009-03-01,05:06:35
40.00256,116.355543,0,179,39873.212962963,2009-03-01,05:06:40
40.002564,116.355552,0,179,39873.2130208333,2009-03-01,05:06:45
40.002616,116.355535,0,179,39873.2130787037,2009-03-01,05:06:50
40.002684,116.355477,0,179,39873.2131365741,2009-03-01,05:06:55
40.002726,116.355404,0,179,39873.2131944444,2009-03-01,05:07:00
40.002523,116.355477,0,178,39873.2132523148,2009-03-01,05:07:05
40.002014,116.355668,0,178,39873.2133101852,2009-03-01,05:07:10
40.001859,116.355755,0,178,39873.2133680556,2009-03-01,05:07:15
40.001867,116.355766,0,179,39873.2134259259,2009-03-01,05:07:20
40.001884,116.355797,0,179,39873.2134837963,2009-03-01,05:07:25
40.001919,116.355828,0,180,39873.2135416667,2009-03-01,05:07:30
40.001926,116.355847,0,180,39873.213599537,2009-03-01,05:07:35
40.002629,116.355731,0,179,39873.2136574074,2009-03-01,05:07:40
40.002618,116.355694,0,179,39873.2137152778,2009-03-01,05:07:45
40.002559,116.355695,0,180,39873.2137731481,2009-03-01,05:07:50
40.002577,116.355669,0,180,39873.2138310185,2009-03-01,05:07:55
40.002596,116.355693,0,180,39873.2138888889,2009-03-01,05:08:00
40.002632,116.355665,0,181,39873.2139467593,2009-03-01,05:08:05
40.002622,116.355707,0,180,39873.2140046296,2009-03-01,05:08:10
40.002618,116.355697,0,179,39873.2140625,2009-03-01,05:08:15
40.002561,116.355707,0,179,39873.2141203704,2009-03-01,05:08:20
40.002449,116.355724,0,183,39873.2141782407,2009-03-01,05:08:25
40.002405,116.355701,0,181,39873.2142361111,2009-03-01,05:08:30
40.002442,116.355707,0,179,39873.2142939815,2009-03-01,05:08:35
40.00252,116.355708,0,177,39873.2143518519,2009-03-01,05:08:40
40.002584,116.355702,0,175,39873.2144097222,2009-03-01,05:08:45
40.002596,116.355706,0,175,39873.2144675926,2009-03-01,05:08:50
40.002615,116.355669,0,172,39873.214525463,2009-03-01,05:08:55
40.002608,116.355631,0,172,39873.2145833333,2009-03-01,05:09:00
40.002526,116.355652,0,176,39873.2146412037,2009-03-01,05:09:05
40.002468,116.355676,0,176,39873.2146990741,2009-03-01,05:09:10
40.002432,116.355691,0,178,39873.2147569444,2009-03-01,05:09:15
40.002437,116.355722,0,178,39873.2148148148,2009-03-01,05:09:20
40.002439,116.355743,0,179,39873.2148726852,2009-03-01,05:09:25
40.002364,116.355726,0,184,39873.2149305556,2009-03-01,05:09:30
40.002329,116.355743,0,188,39873.2149884259,2009-03-01,05:09:35
40.002285,116.355772,0,194,39873.2150462963,2009-03-01,05:09:40
40.00227,116.355772,0,197,39873.2151041667,2009-03-01,05:09:45
40.002227,116.355765,0,201,39873.215162037,2009-03-01,05:09:50
40.00221,116.355777,0,201,39873.2152199074,2009-03-01,05:09:55
40.002211,116.355775,0,201,39873.2152777778,2009-03-01,05:10:00
40.002211,116.355775,0,201,39873.2153125,2009-03-01,05:10:03
40.002208,116.355777,0,201,39873.2153356481,2009-03-01,05:10:05
40.002166,116.35576,0,203,39873.2153935185,2009-03-01,05:10:10
40.002141,116.355769,0,203,39873.2154513889,2009-03-01,05:10:15
40.002144,116.35577,0,203,39873.2155092593,2009-03-01,05:10:20
40.002144,116.35577,0,203,39873.2155439815,2009-03-01,05:10:23
40.002143,116.355776,0,204,39873.2155671296,2009-03-01,05:10:25
40.002167,116.35577,0,204,39873.215625,2009-03-01,05:10:30
40.002214,116.355756,0,204,39873.2156828704,2009-03-01,05:10:35
40.00225,116.355764,0,203,39873.2157407407,2009-03-01,05:10:40
40.00225,116.355764,0,203,39873.215775463,2009-03-01,05:10:43
40.002253,116.355767,0,201,39873.2157986111,2009-03-01,05:10:45
40.00224,116.35577,0,201,39873.2158564815,2009-03-01,05:10:50
40.00224,116.35577,0,201,39873.2158912037,2009-03-01,05:10:53
40.00224,116.355776,0,201,39873.2159143519,2009-03-01,05:10:55
40.002196,116.355768,0,202,39873.2159722222,2009-03-01,05:11:00
40.002151,116.355768,0,201,39873.2160300926,2009-03-01,05:11:05
40.00211,116.355765,0,200,39873.216087963,2009-03-01,05:11:10
40.002065,116.355776,0,199,39873.2161458333,2009-03-01,05:11:15
40.002027,116.35575,0,199,39873.2162037037,2009-03-01,05:11:20
40.002026,116.355733,0,199,39873.2162615741,2009-03-01,05:11:25
40.002039,116.35574,0,199,39873.2163194444,2009-03-01,05:11:30
40.002039,116.35574,0,199,39873.2163541667,2009-03-01,05:11:33
40.00204,116.355737,0,200,39873.2163773148,2009-03-01,05:11:35
40.002058,116.355747,0,201,39873.2164351852,2009-03-01,05:11:40
40.002065,116.355758,0,203,39873.2164930556,2009-03-01,05:11:45
40.002113,116.355762,0,205,39873.2165509259,2009-03-01,05:11:50
40.002141,116.35576,0,205,39873.2166087963,2009-03-01,05:11:55
40.00216,116.355757,0,206,39873.2166666667,2009-03-01,05:12:00
40.002169,116.355762,0,207,39873.216724537,2009-03-01,05:12:05
40.002169,116.355762,0,207,39873.2167592593,2009-03-01,05:12:08
40.002161,116.355764,0,206,39873.2167824074,2009-03-01,05:12:10
40.002136,116.35577,0,205,39873.2168402778,2009-03-01,05:12:15
40.002136,116.35577,0,205,39873.216875,2009-03-01,05:12:18
40.002132,116.355769,0,205,39873.2168981481,2009-03-01,05:12:20
40.002122,116.355763,0,205,39873.2169560185,2009-03-01,05:12:25
40.002114,116.355755,0,205,39873.2170138889,2009-03-01,05:12:30
40.002114,116.355755,0,205,39873.2170486111,2009-03-01,05:12:33
40.002108,116.35575,0,205,39873.2170717593,2009-03-01,05:12:35
40.002086,116.355734,0,207,39873.2171296296,2009-03-01,05:12:40
40.002049,116.355752,0,207,39873.2171875,2009-03-01,05:12:45
40.001995,116.355766,0,209,39873.2172453704,2009-03-01,05:12:50
40.001937,116.355788,0,209,39873.2173032407,2009-03-01,05:12:55
40.001883,116.355806,0,210,39873.2173611111,2009-03-01,05:13:00
40.001868,116.355829,0,210,39873.2174189815,2009-03-01,05:13:05
40.001841,116.355841,0,213,39873.2174768519,2009-03-01,05:13:10
40.001795,116.355841,0,215,39873.2175347222,2009-03-01,05:13:15
40.001759,116.355852,0,215,39873.2175925926,2009-03-01,05:13:20
40.001713,116.355867,0,215,39873.217650463,2009-03-01,05:13:25
40.001717,116.355864,0,215,39873.2177083333,2009-03-01,05:13:30
40.001717,116.355864,0,215,39873.2177430556,2009-03-01,05:13:33
40.001718,116.355857,0,216,39873.2177662037,2009-03-01,05:13:35
40.001768,116.355851,0,217,39873.2178240741,2009-03-01,05:13:40
40.001885,116.355825,0,219,39873.2178819444,2009-03-01,05:13:45
40.002026,116.355817,0,221,39873.2179398148,2009-03-01,05:13:50
40.002108,116.355832,0,222,39873.2179976852,2009-03-01,05:13:55
40.002158,116.35583,0,226,39873.2180555556,2009-03-01,05:14:00
40.00224,116.355824,0,228,39873.2181134259,2009-03-01,05:14:05
40.002344,116.355809,0,231,39873.2181712963,2009-03-01,05:14:10
40.002438,116.355823,0,244,39873.2182291667,2009-03-01,05:14:15
40.002494,116.355825,0,257,39873.218287037,2009-03-01,05:14:20
40.002562,116.355816,0,260,39873.2183449074,2009-03-01,05:14:25
40.0026,116.355836,0,261,39873.2184027778,2009-03-01,05:14:30
40.002564,116.35581,0,254,39873.2184606481,2009-03-01,05:14:35
40.002508,116.355799,0,245,39873.2185185185,2009-03-01,05:14:40
40.002444,116.355817,0,247,39873.2185763889,2009-03-01,05:14:45
40.002359,116.35584,0,249,39873.2186342593,2009-03-01,05:14:50
