39.942872,115.982698,0,1492,39747.1649189815,2008-10-26,03:57:29
39.942872,115.982698,0,1492,39747.1649537037,2008-10-26,03:57:32
39.942877,115.982704,0,1492,39747.1649768518,2008-10-26,03:57:34
39.942812,115.982735,0,1492,39747.1650347222,2008-10-26,03:57:39
39.942823,115.982762,0,1489,39747.1650925926,2008-10-26,03:57:44
39.942848,115.982786,0,1486,39747.165150463,2008-10-26,03:57:49
39.942891,115.982785,0,1483,39747.1652083333,2008-10-26,03:57:54
39.942935,115.982704,0,1482,39747.1652662037,2008-10-26,03:57:59
39.942965,115.982718,0,1480,39747.1653240741,2008-10-26,03:58:04
39.94298,115.982759,0,1473,39747.1653819444,2008-10-26,03:58:09
39.94295,115.982738,0,1460,39747.1654398148,2008-10-26,03:58:14
39.942953,115.982663,0,1452,39747.1654976852,2008-10-26,03:58:19
39.942953,115.982663,0,1452,39747.1655324074,2008-10-26,03:58:22
39.942958,115.982658,0,1453,39747.1655555556,2008-10-26,03:58:24
39.942954,115.982641,0,1453,39747.1656134259,2008-10-26,03:58:29
39.94288,115.982687,0,1450,39747.1656712963,2008-10-26,03:58:34
39.942847,115.98272,0,1453,39747.1657291667,2008-10-26,03:58:39
39.942786,115.982723,0,1453,39747.165787037,2008-10-26,03:58:44
39.94272,115.982764,0,1454,39747.1658449074,2008-10-26,03:58:49
39.942655,115.982804,0,1455,39747.1659027778,2008-10-26,03:58:54
39.942633,115.982814,0,1456,39747.1659606481,2008-10-26,03:58:59
39.942678,115.98289,0,1442,39747.1660185185,2008-10-26,03:59:04
39.942637,115.982954,0,1420,39747.1660763889,2008-10-26,03:59:09
39.942588,115.983001,0,1390,39747.1661342593,2008-10-26,03:59:14
39.942555,115.983072,0,1364,39747.1661921296,2008-10-26,03:59:19
39.942512,115.982995,0,1371,39747.16625,2008-10-26,03:59:24
39.942452,115.982945,0,1381,39747.1663078704,2008-10-26,03:59:29
39.942398,115.982793,0,1393,39747.1663657407,2008-10-26,03:59:34
39.942383,115.982638,0,1400,39747.1664236111,2008-10-26,03:59:39
39.942311,115.982331,0,1442,39747.1664814815,2008-10-26,03:59:44
39.942289,115.982291,0,1461,39747.1665393518,2008-10-26,03:59:49
39.942289,115.982291,0,1461,39747.1665740741,2008-10-26,03:59:52
39.942282,115.982285,0,1468,39747.1665972222,2008-10-26,03:59:54
39.942242,115.982234,0,1472,39747.1666550926,2008-10-26,03:59:59
39.942198,115.982212,0,1472,39747.166712963,2008-10-26,04:00:04
39.942199,115.982229,0,1472,39747.1667708333,2008-10-26,04:00:09
39.942194,115.982123,0,1472,39747.1668287037,2008-10-26,04:00:14
39.942196,115.982034,0,1470,39747.1668865741,2008-10-26,04:00:19
39.942192,115.981939,0,1472,39747.1669444444,2008-10-26,04:00:24
39.942182,115.981843,0,1484,39747.1670023148,2008-10-26,04:00:29
39.942149,115.981887,0,1488,39747.1670601852,2008-10-26,04:00:34
39.942164,115.981846,0,1485,39747.1671180556,2008-10-26,04:00:39
39.942154,115.981783,0,1484,39747.1671759259,2008-10-26,04:00:44
39.942147,115.981762,0,1484,39747.1672337963,2008-10-26,04:00:49
39.942121,115.981685,0,1487,39747.1672916667,2008-10-26,04:00:54
39.942118,115.981616,0,1498,39747.167349537,2008-10-26,04:00:59
39.94211,115.98158,0,1502,39747.1674074074,2008-10-26,04:01:04
39.942082,115.981555,0,1503,39747.1674652778,2008-10-26,04:01:09
39.94209,115.981581,0,1505,39747.1675231481,2008-10-26,04:01:14
39.942173,115.981575,0,1489,39747.1675810185,2008-10-26,04:01:19
39.942153,115.981497,0,1475,39747.1676388889,2008-10-26,04:01:24
39.942149,115.98138,0,1465,39747.1676967593,2008-10-26,04:01:29
39.942122,115.981316,0,1464,39747.1677546296,2008-10-26,04:01:34
39.942102,115.981214,0,1465,39747.1678125,2008-10-26,04:01:39
39.942076,115.981148,0,1469,39747.1678703704,2008-10-26,04:01:44
39.942029,115.981057,0,1490,39747.1679282407,2008-10-26,04:01:49
39.941965,115.980951,0,1533,39747.1679861111,2008-10-26,04:01:54
39.941905,115.980871,0,1570,39747.1680439815,2008-10-26,04:01:59
39.941911,115.980904,0,1557,39747.1681018519,2008-10-26,04:02:04
39.941965,115.980917,0,1540,39747.1681597222,2008-10-26,04:02:09
39.941975,115.980826,0,1541,39747.1682175926,2008-10-26,04:02:14
39.94198,115.98076,0,1553,39747.168275463,2008-10-26,04:02:19
39.94196,115.980717,0,1561,39747.1683333333,2008-10-26,04:02:24
39.94196,115.980688,0,1555,39747.1683912037,2008-10-26,04:02:29
39.941954,115.980679,0,1554,39747.1684490741,2008-10-26,04:02:34
39.941938,115.980626,0,1551,39747.1685069444,2008-10-26,04:02:39
39.941972,115.980565,0,1549,39747.1685648148,2008-10-26,04:02:44
39.941994,115.980494,0,1549,39747.1686226852,2008-10-26,04:02:49
39.941978,115.980337,0,1562,39747.1686805556,2008-10-26,04:02:54
39.941943,115.980236,0,1578,39747.1687384259,2008-10-26,04:02:59
39.941904,115.980139,0,1588,39747.1687962963,2008-10-26,04:03:04
39.941884,115.980061,0,1588,39747.1688541667,2008-10-26,04:03:09
39.941882,115.980039,0,1582,39747.168912037,2008-10-26,04:03:14
39.941839,115.979985,0,1590,39747.1689699074,2008-10-26,04:03:19
39.941795,115.979973,0,1598,39747.1690277778,2008-10-26,04:03:24
39.941767,115.980045,0,1602,39747.1690856481,2008-10-26,04:03:29
39.941751,115.98009,0,1599,39747.1691435185,2008-10-26,04:03:34
39.941726,115.980169,0,1600,39747.1692013889,2008-10-26,04:03:39
39.941688,115.9802,0,1598,39747.1692592593,2008-10-26,04:03:44
39.941667,115.980198,0,1596,39747.1693171296,2008-10-26,04:03:49
39.941659,115.980194,0,1600,39747.169375,2008-10-26,04:03:54
39.941659,115.980194,0,1600,39747.1694097222,2008-10-26,04:03:57
39.941661,115.980189,0,1602,39747.1694328704,2008-10-26,04:03:59
39.941681,115.980214,0,1601,39747.1694907407,2008-10-26,04:04:04
39.941707,115.980275,0,1601,39747.1695486111,2008-10-26,04:04:09
39.941734,115.980341,0,1600,39747.1696064815,2008-10-26,04:04:14
39.941763,115.980385,0,1601,39747.1696643519,2008-10-26,04:04:19
39.941774,115.980432,0,1601,39747.1697222222,2008-10-26,04:04:24
39.941778,115.980522,0,1600,39747.1697800926,2008-10-26,04:04:29
39.941762,115.980613,0,1601,39747.169837963,2008-10-26,04:04:34
39.941738,115.980706,0,1605,39747.1698958333,2008-10-26,04:04:39
39.941708,115.980782,0,1610,39747.1699537037,2008-10-26,04:04:44
39.941685,115.980876,0,1617,39747.1700115741,2008-10-26,04:04:49
39.941685,115.980876,0,1617,39747.1700462963,2008-10-26,04:04:52
39.941677,115.980881,0,1623,39747.1700694444,2008-10-26,04:04:54
39.941683,115.980871,0,1622,39747.1701273148,2008-10-26,04:04:59
39.941684,115.980871,0,1624,39747.1701851852,2008-10-26,04:05:04
39.941685,115.980871,0,1625,39747.1702430556,2008-10-26,04:05:09
39.941682,115.980868,0,1626,39747.1703009259,2008-10-26,04:05:14
39.941682,115.980868,0,1626,39747.1703356481,2008-10-26,04:05:17
39.941679,115.980864,0,1625,39747.1703587963,2008-10-26,04:05:19
39.941694,115.980858,0,1623,39747.1704166667,2008-10-26,04:05:24
39.941689,115.980891,0,1619,39747.170474537,2008-10-26,04:05:29
39.941644,115.980966,0,1615,39747.1705324074,2008-10-26,04:05:34
39.941652,115.981015,0,1614,39747.1705902778,2008-10-26,04:05:39
39.941657,115.980992,0,1603,39747.1706481481,2008-10-26,04:05:44
39.941652,115.980998,0,1598,39747.1707060185,2008-10-26,04:05:49
39.941652,115.980998,0,1598,39747.1707407407,2008-10-26,04:05:52
39.941658,115.980992,0,1592,39747.1707638889,2008-10-26,04:05:54
39.941683,115.980996,0,1589,39747.1708217593,2008-10-26,04:05:59
39.941731,115.980984,0,1594,39747.1708796296,2008-10-26,04:06:04
39.941696,115.981099,0,1607,39747.1709375,2008-10-26,04:06:09
39.941704,115.981145,0,1616,39747.1709953704,2008-10-26,04:06:14
39.941708,115.981185,0,1619,39747.1710532407,2008-10-26,04:06:19
39.941689,115.981234,0,1623,39747.1711111111,2008-10-26,04:06:24
39.941677,115.98133,0,1631,39747.1711689815,2008-10-26,04:06:29
39.941668,115.981408,0,1639,39747.1712268519,2008-10-26,04:06:34
39.941648,115.981466,0,1650,39747.1712847222,2008-10-26,04:06:39
39.941642,115.981535,0,1661,39747.1713425926,2008-10-26,04:06:44
39.941653,115.981571,0,1673,39747.171400463,2008-10-26,04:06:49
39.94166,115.981624,0,1685,39747.1714583333,2008-10-26,04:06:54
39.941679,115.981695,0,1696,39747.1715162037,2008-10-26,04:06:59
39.941714,115.981767,0,1708,39747.1715740741,2008-10-26,04:07:04
39.941738,115.981853,0,1714,39747.1716319444,2008-10-26,04:07:09
39.941731,115.981926,0,1711,39747.1716898148,2008-10-26,04:07:14
39.941723,115.981981,0,1706,39747.1717476852,2008-10-26,04:07:19
39.941743,115.98202,0,1710,39747.1718055556,2008-10-26,04:07:24
39.941741,115.982048,0,1716,39747.1718634259,2008-10-26,04:07:29
39.941647,115.982085,0,1697,39747.1719212963,2008-10-26,04:07:34
39.941628,115.982081,0,1690,39747.1719791667,2008-10-26,04:07:39
39.941655,115.982077,0,1690,39747.172037037,2008-10-26,04:07:44
39.941701,115.982078,0,1691,39747.1720949074,2008-10-26,04:07:49
39.941751,115.982082,0,1694,39747.1721527778,2008-10-26,04:07:54
39.941752,115.98206,0,1701,39747.1722106481,2008-10-26,04:07:59
39.941755,115.98203,0,1703,39747.1722685185,2008-10-26,04:08:04
39.941718,115.982054,0,1700,39747.1723263889,2008-10-26,04:08:09
39.941663,115.982109,0,1694,39747.1723842593,2008-10-26,04:08:14
39.94163,115.982113,0,1679,39747.1724421296,2008-10-26,04:08:19
39.941622,115.982127,0,1674,39747.1725,2008-10-26,04:08:24
39.941619,115.982125,0,1673,39747.1725578704,2008-10-26,04:08:29
39.941619,115.982125,0,1673,39747.1725925926,2008-10-26,04:08:32
39.941612,115.982122,0,1672,39747.1726157407,2008-10-26,04:08:34
39.941608,115.982113,0,1669,39747.1726736111,2008-10-26,04:08:39
39.941619,115.982108,0,1665,39747.1727314815,2008-10-26,04:08:44
39.941619,115.982108,0,1665,39747.1727662037,2008-10-26,04:08:47
39.941627,115.98211,0,1663,39747.1727893518,2008-10-26,04:08:49
39.941675,115.982059,0,1651,39747.1728472222,2008-10-26,04:08:54
39.941654,115.982056,0,1645,39747.1729050926,2008-10-26,04:08:59
39.941651,115.982055,0,1645,39747.172962963,2008-10-26,04:09:04
39.941651,115.982055,0,1645,39747.1729976852,2008-10-26,04:09:07
39.94165,115.982053,0,1645,39747.1730208333,2008-10-26,04:09:09
39.941779,115.982065,0,1652,39747.1730787037,2008-10-26,04:09:14
39.941984,115.982044,0,1683,39747.1731365741,2008-10-26,04:09:19
39.942191,115.982017,0,1722,39747.1731944444,2008-10-26,04:09:24
39.942514,115.982005,0,1764,39747.1732523148,2008-10-26,04:09:29
39.942835,115.981929,0,1810,39747.1733101852,2008-10-26,04:09:34
39.943162,115.98188,0,1858,39747.1733680556,2008-10-26,04:09:39
39.943587,115.981751,0,1911,39747.1734259259,2008-10-26,04:09:44
39.944018,115.981622,0,1960,39747.1734837963,2008-10-26,04:09:49
39.944387,115.981533,0,2007,39747.1735416667,2008-10-26,04:09:54
39.944573,115.981487,0,2008,39747.173599537,2008-10-26,04:09:59
39.944763,115.981447,0,1994,39747.1736574074,2008-10-26,04:10:04
39.945145,115.981452,0,2003,39747.1737152778,2008-10-26,04:10:09
39.94488,115.981476,0,2024,39747.1737731481,2008-10-26,04:10:14
39.945137,115.981485,0,2053,39747.1738310185,2008-10-26,04:10:19
39.945178,115.981472,0,2098,39747.1738888889,2008-10-26,04:10:24
39.944612,115.981592,0,2104,39747.1739467593,2008-10-26,04:10:29
39.944599,115.98161,0,2102,39747.1740046296,2008-10-26,04:10:34
39.944611,115.981666,0,2097,39747.1740625,2008-10-26,04:10:39
39.944609,115.981733,0,2079,39747.1741203704,2008-10-26,04:10:44
39.944559,115.981796,0,2072,39747.1741782407,2008-10-26,04:10:49
39.944617,115.981834,0,2080,39747.1742361111,2008-10-26,04:10:54
39.944535,115.981911,0,2075,39747.1742939815,2008-10-26,04:10:59
39.944471,115.981977,0,2086,39747.1743518518,2008-10-26,04:11:04
39.944371,115.98205,0,2069,39747.1744097222,2008-10-26,04:11:09
39.944305,115.9821,0,2067,39747.1744675926,2008-10-26,04:11:14
39.94413,115.982213,0,2045,39747.174525463,2008-10-26,04:11:19
39.943345,115.982521,0,2011,39747.1745833333,2008-10-26,04:11:24
39.943368,115.982623,0,1981,39747.1746412037,2008-10-26,04:11:29
39.942861,115.982778,0,1957,39747.1746990741,2008-10-26,04:11:34
39.94268,115.982855,0,1932,39747.1747569444,2008-10-26,04:11:39
39.942562,115.982957,0,1912,39747.1748148148,2008-10-26,04:11:44
39.942453,115.983059,0,1885,39747.1748726852,2008-10-26,04:11:49
39.942245,115.983171,0,1855,39747.1749305556,2008-10-26,04:11:54
39.94213,115.983275,0,1835,39747.1749884259,2008-10-26,04:11:59
39.942046,115.983356,0,1814,39747.1750462963,2008-10-26,04:12:04
39.942,115.983409,0,1801,39747.1751041667,2008-10-26,04:12:09
39.941941,115.983473,0,1787,39747.175162037,2008-10-26,04:12:14
39.941915,115.983542,0,1781,39747.1752199074,2008-10-26,04:12:19
39.941856,115.983634,0,1764,39747.1752777778,2008-10-26,04:12:24
39.941765,115.983689,0,1745,39747.1753356481,2008-10-26,04:12:29
39.941736,115.983734,0,1738,39747.1753935185,2008-10-26,04:12:34
39.941753,115.983792,0,1730,39747.1754513889,2008-10-26,04:12:39
39.941774,115.983866,0,1717,39747.1755092593,2008-10-26,04:12:44
39.941787,115.983939,0,1689,39747.1755671296,2008-10-26,04:12:49
39.941824,115.983973,0,1672,39747.175625,2008-10-26,04:12:54
39.941874,115.983989,0,1657,39747.1756828704,2008-10-26,04:12:59
39.941935,115.983998,0,1644,39747.1757407407,2008-10-26,04:13:04
39.941961,115.983935,0,1638,39747.1757986111,2008-10-26,04:13:09
39.94202,115.983932,0,1635,39747.1758564815,2008-10-26,04:13:14
39.942058,115.983895,0,1637,39747.1759143519,2008-10-26,04:13:19
39.9421,115.983852,0,1641,39747.1759722222,2008-10-26,04:13:24
39.942143,115.983837,0,1642,39747.1760300926,2008-10-26,04:13:29
39.942178,115.983813,0,1646,39747.176087963,2008-10-26,04:13:34
39.942225,115.983794,0,1652,39747.1761458333,2008-10-26,04:13:39
39.942302,115.983781,0,1658,39747.1762037037,2008-10-26,04:13:44
39.942344,115.983733,0,1668,39747.1762615741,2008-10-26,04:13:49
39.942388,115.983728,0,1678,39747.1763194444,2008-10-26,04:13:54
39.942414,115.98371,0,1686,39747.1763773148,2008-10-26,04:13:59
39.942464,115.983714,0,1688,39747.1764351852,2008-10-26,04:14:04
39.942532,115.983764,0,1690,39747.1764930556,2008-10-26,04:14:09
39.942587,115.983799,0,1686,39747.1765509259,2008-10-26,04:14:14
39.942672,115.983835,0,1669,39747.1766087963,2008-10-26,04:14:19
39.942732,115.983878,0,1655,39747.1766666667,2008-10-26,04:14:24
39.942781,115.98389,0,1644,39747.176724537,2008-10-26,04:14:29
39.942817,115.983866,0,1637,39747.1767824074,2008-10-26,04:14:34
39.94286,115.983806,0,1630,39747.1768402778,2008-10-26,04:14:39
39.942887,115.983745,0,1627,39747.1768981481,2008-10-26,04:14:44
39.942929,115.98371,0,1632,39747.1769560185,2008-10-26,04:14:49
39.942985,115.983674,0,1635,39747.1770138889,2008-10-26,04:14:54
39.943024,115.983588,0,1643,39747.1770717593,2008-10-26,04:14:59
39.943068,115.983532,0,1647,39747.1771296296,2008-10-26,04:15:04
39.943095,115.98352,0,1649,39747.1771875,2008-10-26,04:15:09
39.943123,115.983561,0,1648,39747.1772453704,2008-10-26,04:15:14
39.943159,115.983556,0,1654,39747.1773032407,2008-10-26,04:15:19
39.94314,115.983574,0,1665,39747.1773611111,2008-10-26,04:15:24
39.943157,115.983559,0,1667,39747.1774189815,2008-10-26,04:15:29
39.943161,115.983551,0,1668,39747.1774768519,2008-10-26,04:15:34
39.943169,115.983551,0,1670,39747.1775347222,2008-10-26,04:15:39
39.943174,115.983551,0,1671,39747.1775925926,2008-10-26,04:15:44
39.94318,115.98355,0,1672,39747.177650463,2008-10-26,04:15:49
39.943188,115.98355,0,1671,39747.1777083333,2008-10-26,04:15:54
39.943191,115.98355,0,1671,39747.1777662037,2008-10-26,04:15:59
39.943191,115.98355,0,1671,39747.1778009259,2008-10-26,04:16:02
39.943199,115.98355,0,1669,39747.1778240741,2008-10-26,04:16:04
39.943193,115.983561,0,1668,39747.1778819444,2008-10-26,04:16:09
39.943203,115.983561,0,1665,39747.1779398148,2008-10-26,04:16:14
39.943203,115.983561,0,1665,39747.177974537,2008-10-26,04:16:17
39.94321,115.98356,0,1661,39747.1779976852,2008-10-26,04:16:19
39.943211,115.983551,0,1662,39747.1780555556,2008-10-26,04:16:24
39.943198,115.98354,0,1661,39747.1781134259,2008-10-26,04:16:29
39.943199,115.983541,0,1657,39747.1781712963,2008-10-26,04:16:34
39.943199,115.983541,0,1657,39747.1782060185,2008-10-26,04:16:37
39.943193,115.983542,0,1653,39747.1782291667,2008-10-26,04:16:39
39.943187,115.983551,0,1650,39747.178287037,2008-10-26,04:16:44
39.943188,115.983565,0,1647,39747.1783449074,2008-10-26,04:16:49
39.94319,115.983577,0,1644,39747.1784027778,2008-10-26,04:16:54
39.943192,115.983584,0,1642,39747.1784606481,2008-10-26,04:16:59
39.943191,115.983579,0,1639,39747.1785185185,2008-10-26,04:17:04
39.943191,115.983574,0,1637,39747.1785763889,2008-10-26,04:17:09
39.943194,115.983573,0,1635,39747.1786342593,2008-10-26,04:17:14
39.943198,115.983573,0,1633,39747.1786921296,2008-10-26,04:17:19
39.943199,115.983578,0,1631,39747.17875,2008-10-26,04:17:24
39.943199,115.983578,0,1631,39747.1787847222,2008-10-26,04:17:27
39.9432,115.983586,0,1629,39747.1788078704,2008-10-26,04:17:29
39.943214,115.983605,0,1629,39747.1788657407,2008-10-26,04:17:34
39.943229,115.983644,0,1632,39747.1789236111,2008-10-26,04:17:39
39.943231,115.983675,0,1633,39747.1789814815,2008-10-26,04:17:44
39.943237,115.98371,0,1633,39747.1790393519,2008-10-26,04:17:49
39.943226,115.983833,0,1643,39747.1790972222,2008-10-26,04:17:54
39.943221,115.983923,0,1648,39747.1791550926,2008-10-26,04:17:59
39.943219,115.983982,0,1652,39747.179212963,2008-10-26,04:18:04
39.943205,115.984033,0,1653,39747.1792708333,2008-10-26,04:18:09
39.943234,115.984102,0,1654,39747.1793287037,2008-10-26,04:18:14
39.943231,115.984178,0,1652,39747.1793865741,2008-10-26,04:18:19
39.943247,115.984224,0,1652,39747.1794444444,2008-10-26,04:18:24
39.94322,115.984251,0,1649,39747.1795023148,2008-10-26,04:18:29
39.94318,115.984239,0,1648,39747.1795601852,2008-10-26,04:18:34
39.943147,115.984236,0,1650,39747.1796180556,2008-10-26,04:18:39
39.943109,115.984223,0,1648,39747.1796759259,2008-10-26,04:18:44
39.943083,115.984216,0,1645,39747.1797337963,2008-10-26,04:18:49
39.943026,115.984288,0,1643,39747.1797916667,2008-10-26,04:18:54
39.943006,115.984271,0,1639,39747.179849537,2008-10-26,04:18:59
39.942985,115.984265,0,1637,39747.1799074074,2008-10-26,04:19:04
39.942954,115.984256,0,1633,39747.1799652778,2008-10-26,04:19:09
39.942923,115.98426,0,1629,39747.1800231481,2008-10-26,04:19:14
39.942872,115.984283,0,1626,39747.1800810185,2008-10-26,04:19:19
39.94288,115.984269,0,1623,39747.1801388889,2008-10-26,04:19:24
39.942839,115.984302,0,1623,39747.1801967593,2008-10-26,04:19:29
39.942781,115.984358,0,1626,39747.1802546296,2008-10-26,04:19:34
39.942736,115.9844,0,1629,39747.1803125,2008-10-26,04:19:39
39.942672,115.984424,0,1630,39747.1803703704,2008-10-26,04:19:44
39.942631,115.984407,0,1628,39747.1804282407,2008-10-26,04:19:49
39.942582,115.984428,0,1627,39747.1804861111,2008-10-26,04:19:54
39.942574,115.984412,0,1624,39747.1805439815,2008-10-26,04:19:59
39.942573,115.984379,0,1621,39747.1806018518,2008-10-26,04:20:04
39.942558,115.984393,0,1621,39747.1806597222,2008-10-26,04:20:09
39.942528,115.984421,0,1620,39747.1807175926,2008-10-26,04:20:14
39.942476,115.984498,0,1625,39747.180775463,2008-10-26,04:20:19
39.942413,115.984592,0,1630,39747.1808333333,2008-10-26,04:20:24
39.942325,115.984741,0,1639,39747.1808912037,2008-10-26,04:20:29
39.942283,115.984844,0,1641,39747.1809490741,2008-10-26,04:20:34
39.942219,115.984955,0,1646,39747.1810069444,2008-10-26,04:20:39
39.942179,115.985043,0,1649,39747.1810648148,2008-10-26,04:20:44
39.942139,115.985123,0,1652,39747.1811226852,2008-10-26,04:20:49
39.942115,115.985195,0,1655,39747.1811805556,2008-10-26,04:20:54
39.942074,115.985264,0,1658,39747.1812384259,2008-10-26,04:20:59
39.94207,115.985313,0,1661,39747.1812962963,2008-10-26,04:21:04
39.942107,115.985366,0,1666,39747.1813541667,2008-10-26,04:21:09
39.942086,115.985395,0,1672,39747.181412037,2008-10-26,04:21:14
39.942051,115.985414,0,1678,39747.1814699074,2008-10-26,04:21:19
39.942025,115.985414,0,1686,39747.1815277778,2008-10-26,04:21:24
39.941993,115.98539,0,1695,39747.1815856481,2008-10-26,04:21:29
39.941951,115.985379,0,1699,39747.1816435185,2008-10-26,04:21:34
39.941909,115.985352,0,1703,39747.1817013889,2008-10-26,04:21:39
39.941868,115.985321,0,1709,39747.1817592593,2008-10-26,04:21:44
39.941813,115.985316,0,1712,39747.1818171296,2008-10-26,04:21:49
39.941764,115.985286,0,1718,39747.181875,2008-10-26,04:21:54
39.941719,115.985288,0,1723,39747.1819328704,2008-10-26,04:21:59
39.941681,115.985281,0,1726,39747.1819907407,2008-10-26,04:22:04
39.941651,115.985269,0,1732,39747.1820486111,2008-10-26,04:22:09
39.941595,115.985308,0,1737,39747.1821064815,2008-10-26,04:22:14
39.941542,115.985332,0,1743,39747.1821643518,2008-10-26,04:22:19
39.941497,115.985347,0,1749,39747.1822222222,2008-10-26,04:22:24
39.941442,115.985382,0,1756,39747.1822800926,2008-10-26,04:22:29
39.941398,115.985428,0,1762,39747.182337963,2008-10-26,04:22:34
39.94136,115.985487,0,1767,39747.1823958333,2008-10-26,04:22:39
39.941339,115.985527,0,1772,39747.1824537037,2008-10-26,04:22:44
39.941318,115.985604,0,1777,39747.1825115741,2008-10-26,04:22:49
39.941326,115.985654,0,1782,39747.1825694444,2008-10-26,04:22:54
39.941316,115.985707,0,1784,39747.1826273148,2008-10-26,04:22:59
39.941308,115.985759,0,1786,39747.1826851852,2008-10-26,04:23:04
39.941288,115.985785,0,1788,39747.1827430556,2008-10-26,04:23:09
39.941258,115.985834,0,1790,39747.1828009259,2008-10-26,04:23:14
39.941201,115.985894,0,1793,39747.1828587963,2008-10-26,04:23:19
39.941163,115.98594,0,1799,39747.1829166667,2008-10-26,04:23:24
39.941096,115.985995,0,1807,39747.182974537,2008-10-26,04:23:29
39.941014,115.986049,0,1818,39747.1830324074,2008-10-26,04:23:34
39.940947,115.986095,0,1827,39747.1830902778,2008-10-26,04:23:39
39.940885,115.986154,0,1837,39747.1831481481,2008-10-26,04:23:44
39.940857,115.986163,0,1846,39747.1832060185,2008-10-26,04:23:49
39.940826,115.986174,0,1850,39747.1832638889,2008-10-26,04:23:54
39.940783,115.986201,0,1851,39747.1833217593,2008-10-26,04:23:59
39.94072,115.986265,0,1855,39747.1833796296,2008-10-26,04:24:04
39.940642,115.98635,0,1864,39747.1834375,2008-10-26,04:24:09
39.940587,115.98644,0,1878,39747.1834953704,2008-10-26,04:24:14
39.940536,115.986491,0,1893,39747.1835532407,2008-10-26,04:24:19
39.940463,115.986549,0,1902,39747.1836111111,2008-10-26,04:24:24
39.94039,115.986593,0,1914,39747.1836689815,2008-10-26,04:24:29
39.940338,115.986601,0,1921,39747.1837268519,2008-10-26,04:24:34
39.940307,115.986611,0,1930,39747.1837847222,2008-10-26,04:24:39
39.940284,115.986627,0,1923,39747.1838425926,2008-10-26,04:24:44
39.940247,115.986633,0,1921,39747.183900463,2008-10-26,04:24:49
39.940235,115.986647,0,1913,39747.1839583333,2008-10-26,04:24:54
39.940225,115.98664,0,1908,39747.1840162037,2008-10-26,04:24:59
39.940232,115.986591,0,1909,39747.1840740741,2008-10-26,04:25:04
39.940238,115.986559,0,1910,39747.1841319444,2008-10-26,04:25:09
39.940262,115.986536,0,1913,39747.1841898148,2008-10-26,04:25:14
39.940233,115.986538,0,1917,39747.1842476852,2008-10-26,04:25:19
39.940223,115.986541,0,1919,39747.1843055556,2008-10-26,04:25:24
39.940184,115.98655,0,1920,39747.1843634259,2008-10-26,04:25:29
39.94015,115.98661,0,1921,39747.1844212963,2008-10-26,04:25:34
39.94014,115.986632,0,1921,39747.1844791667,2008-10-26,04:25:39
39.940144,115.986652,0,1921,39747.184537037,2008-10-26,04:25:44
39.940158,115.986662,0,1921,39747.1845949074,2008-10-26,04:25:49
39.940202,115.986685,0,1917,39747.1846527778,2008-10-26,04:25:54
39.940274,115.986678,0,1912,39747.1847106481,2008-10-26,04:25:59
39.94036,115.98666,0,1902,39747.1847685185,2008-10-26,04:26:04
39.940463,115.98661,0,1891,39747.1848263889,2008-10-26,04:26:09
39.940538,115.986634,0,1882,39747.1848842593,2008-10-26,04:26:14
39.94051,115.986669,0,1877,39747.1849421296,2008-10-26,04:26:19
39.94038,115.986755,0,1858,39747.185,2008-10-26,04:26:24
39.940158,115.986855,0,1836,39747.1850578704,2008-10-26,04:26:29
39.939921,115.986871,0,1815,39747.1851157407,2008-10-26,04:26:34
39.93985,115.986879,0,1795,39747.1851736111,2008-10-26,04:26:39
39.939932,115.986867,0,1782,39747.1852314815,2008-10-26,04:26:44
39.940245,115.986889,0,1769,39747.1852893519,2008-10-26,04:26:49
39.940405,115.986935,0,1764,39747.1853472222,2008-10-26,04:26:54
39.940554,115.986976,0,1753,39747.1854050926,2008-10-26,04:26:59
39.940602,115.986997,0,1750,39747.185462963,2008-10-26,04:27:04
39.94067,115.986936,0,1760,39747.1855208333,2008-10-26,04:27:09
39.940765,115.986911,0,1764,39747.1855787037,2008-10-26,04:27:14
39.940849,115.986893,0,1769,39747.1856365741,2008-10-26,04:27:19
39.940934,115.986885,0,1775,39747.1856944444,2008-10-26,04:27:24
39.941024,115.986842,0,1800,39747.1857523148,2008-10-26,04:27:29
39.941058,115.98683,0,1814,39747.1858101852,2008-10-26,04:27:34
39.941083,115.986798,0,1821,39747.1858680556,2008-10-26,04:27:39
39.941115,115.986763,0,1831,39747.1859259259,2008-10-26,04:27:44
39.941085,115.986746,0,1835,39747.1859837963,2008-10-26,04:27:49
39.941072,115.986716,0,1837,39747.1860416667,2008-10-26,04:27:54
39.941089,115.986729,0,1843,39747.186099537,2008-10-26,04:27:59
39.941065,115.986791,0,1829,39747.1861574074,2008-10-26,04:28:04
39.941065,115.986791,0,1829,39747.1861921296,2008-10-26,04:28:07
39.941072,115.986787,0,1827,39747.1862152778,2008-10-26,04:28:09
39.94109,115.986801,0,1827,39747.1862731481,2008-10-26,04:28:14
39.94109,115.986815,0,1822,39747.1863310185,2008-10-26,04:28:19
39.9411,115.986818,0,1820,39747.1863888889,2008-10-26,04:28:24
39.94109,115.986824,0,1819,39747.1864467593,2008-10-26,04:28:29
39.941086,115.98681,0,1819,39747.1865046296,2008-10-26,04:28:34
39.941086,115.986819,0,1820,39747.1865625,2008-10-26,04:28:39
