40.574219,116.674045,0,1650,39753.0872106481,2008-11-01,02:05:35
40.57417,116.674032,0,1650,39753.0872685185,2008-11-01,02:05:40
40.57414,116.674042,0,1655,39753.0873263889,2008-11-01,02:05:45
40.57414,116.674042,0,1655,39753.0873611111,2008-11-01,02:05:48
40.574143,116.674045,0,1655,39753.0873842593,2008-11-01,02:05:50
40.574131,116.674048,0,1659,39753.0874421296,2008-11-01,02:05:55
40.5741,116.674071,0,1657,39753.0875,2008-11-01,02:06:00
40.574082,116.674102,0,1656,39753.0875578704,2008-11-01,02:06:05
40.574076,116.674136,0,1659,39753.0876157407,2008-11-01,02:06:10
40.574076,116.674136,0,1661,39753.0876736111,2008-11-01,02:06:15
40.574076,116.674136,0,1661,39753.0877083333,2008-11-01,02:06:18
40.574072,116.67414,0,1665,39753.0877314815,2008-11-01,02:06:20
40.574059,116.674191,0,1666,39753.0877893518,2008-11-01,02:06:25
40.574031,116.674227,0,1670,39753.0878472222,2008-11-01,02:06:30
40.574018,116.674256,0,1669,39753.0879050926,2008-11-01,02:06:35
40.574006,116.674264,0,1670,39753.087962963,2008-11-01,02:06:40
40.574003,116.674274,0,1669,39753.0880208333,2008-11-01,02:06:45
40.573999,116.674284,0,1671,39753.0880787037,2008-11-01,02:06:50
40.573987,116.674322,0,1671,39753.0881365741,2008-11-01,02:06:55
40.573948,116.674331,0,1670,39753.0881944444,2008-11-01,02:07:00
40.573912,116.67435,0,1669,39753.0882523148,2008-11-01,02:07:05
40.573894,116.674383,0,1669,39753.0883101852,2008-11-01,02:07:10
40.573904,116.674443,0,1673,39753.0883680556,2008-11-01,02:07:15
40.57392,116.674517,0,1675,39753.0884259259,2008-11-01,02:07:20
40.573932,116.674582,0,1680,39753.0884837963,2008-11-01,02:07:25
40.573927,116.674652,0,1684,39753.0885416667,2008-11-01,02:07:30
40.573943,116.67472,0,1693,39753.088599537,2008-11-01,02:07:35
40.573937,116.674759,0,1698,39753.0886574074,2008-11-01,02:07:40
40.573942,116.674778,0,1701,39753.0887152778,2008-11-01,02:07:45
40.573943,116.674775,0,1702,39753.0887731481,2008-11-01,02:07:50
40.573943,116.674775,0,1702,39753.0888078704,2008-11-01,02:07:53
40.573943,116.67477,0,1702,39753.0888310185,2008-11-01,02:07:55
40.573947,116.674812,0,1702,39753.0888888889,2008-11-01,02:08:00
40.573947,116.674812,0,1702,39753.0889236111,2008-11-01,02:08:03
40.573941,116.674818,0,1704,39753.0889467593,2008-11-01,02:08:05
40.573941,116.674852,0,1702,39753.0890046296,2008-11-01,02:08:10
40.573938,116.674865,0,1700,39753.0890625,2008-11-01,02:08:15
40.573934,116.67487,0,1698,39753.0891203704,2008-11-01,02:08:20
40.57393,116.674868,0,1695,39753.0891782407,2008-11-01,02:08:25
40.57393,116.674868,0,1695,39753.089212963,2008-11-01,02:08:28
40.57393,116.674871,0,1694,39753.0892361111,2008-11-01,02:08:30
40.573953,116.674875,0,1694,39753.0892939815,2008-11-01,02:08:35
40.573963,116.674919,0,1691,39753.0893518519,2008-11-01,02:08:40
40.573961,116.674939,0,1689,39753.0894097222,2008-11-01,02:08:45
40.573975,116.674948,0,1689,39753.0894675926,2008-11-01,02:08:50
40.573975,116.674948,0,1689,39753.0895023148,2008-11-01,02:08:53
40.573973,116.674952,0,1688,39753.089525463,2008-11-01,02:08:55
40.573978,116.674974,0,1688,39753.0895833333,2008-11-01,02:09:00
40.574007,116.675008,0,1686,39753.0896412037,2008-11-01,02:09:05
40.574027,116.675041,0,1686,39753.0896990741,2008-11-01,02:09:10
40.574045,116.675079,0,1685,39753.0897569444,2008-11-01,02:09:15
40.57407,116.675133,0,1682,39753.0898148148,2008-11-01,02:09:20
40.574071,116.675188,0,1675,39753.0898726852,2008-11-01,02:09:25
40.574074,116.675261,0,1672,39753.0899305556,2008-11-01,02:09:30
40.574071,116.675325,0,1665,39753.0899884259,2008-11-01,02:09:35
40.57407,116.675325,0,1668,39753.0900462963,2008-11-01,02:09:40
40.57407,116.675325,0,1668,39753.0900810185,2008-11-01,02:09:43
40.574071,116.67532,0,1667,39753.0901041667,2008-11-01,02:09:45
40.574064,116.675334,0,1665,39753.090162037,2008-11-01,02:09:50
40.57406,116.675343,0,1663,39753.0902199074,2008-11-01,02:09:55
40.574062,116.675327,0,1663,39753.0902777778,2008-11-01,02:10:00
40.574062,116.675327,0,1663,39753.0903125,2008-11-01,02:10:03
40.57406,116.675332,0,1664,39753.0903356481,2008-11-01,02:10:05
40.574061,116.675348,0,1664,39753.0903935185,2008-11-01,02:10:10
40.574082,116.675701,0,1661,39753.0947337963,2008-11-01,02:16:25
40.574073,116.675754,0,1659,39753.0947916667,2008-11-01,02:16:30
40.574066,116.675812,0,1660,39753.094849537,2008-11-01,02:16:35
40.574053,116.675857,0,1660,39753.0949074074,2008-11-01,02:16:40
40.574032,116.675926,0,1659,39753.0949652778,2008-11-01,02:16:45
40.574001,116.675996,0,1655,39753.0950231481,2008-11-01,02:16:50
40.573965,116.676067,0,1654,39753.0950810185,2008-11-01,02:16:55
40.573928,116.676135,0,1651,39753.0951388889,2008-11-01,02:17:00
40.573904,116.676207,0,1646,39753.0951967593,2008-11-01,02:17:05
40.573889,116.676266,0,1649,39753.0952546296,2008-11-01,02:17:10
40.573887,116.6763,0,1647,39753.0953125,2008-11-01,02:17:15
40.573876,116.676328,0,1656,39753.0953703704,2008-11-01,02:17:20
40.57389,116.67632,0,1668,39753.0954282407,2008-11-01,02:17:25
40.573903,116.676354,0,1671,39753.0954861111,2008-11-01,02:17:30
40.573909,116.676417,0,1672,39753.0955439815,2008-11-01,02:17:35
40.5739,116.676459,0,1675,39753.0956018518,2008-11-01,02:17:40
40.573886,116.67651,0,1675,39753.0956597222,2008-11-01,02:17:45
40.573889,116.676554,0,1678,39753.0957175926,2008-11-01,02:17:50
40.573862,116.676589,0,1682,39753.095775463,2008-11-01,02:17:55
40.57383,116.676652,0,1688,39753.0958333333,2008-11-01,02:18:00
40.573805,116.676702,0,1690,39753.0958912037,2008-11-01,02:18:05
40.573787,116.676723,0,1693,39753.0959490741,2008-11-01,02:18:10
40.573758,116.676746,0,1698,39753.0960069444,2008-11-01,02:18:15
40.573741,116.67679,0,1706,39753.0960648148,2008-11-01,02:18:20
40.573741,116.676814,0,1715,39753.0961226852,2008-11-01,02:18:25
40.573741,116.676834,0,1724,39753.0961805556,2008-11-01,02:18:30
40.57373,116.676859,0,1731,39753.0962384259,2008-11-01,02:18:35
40.573732,116.676897,0,1734,39753.0962962963,2008-11-01,02:18:40
40.573745,116.676957,0,1738,39753.0963541667,2008-11-01,02:18:45
40.57377,116.676977,0,1742,39753.096412037,2008-11-01,02:18:50
40.57377,116.676977,0,1742,39753.0964467593,2008-11-01,02:18:53
40.573766,116.676983,0,1744,39753.0964699074,2008-11-01,02:18:55
40.573767,116.677024,0,1746,39753.0965277778,2008-11-01,02:19:00
40.57378,116.677073,0,1752,39753.0965856481,2008-11-01,02:19:05
40.573792,116.677127,0,1760,39753.0966435185,2008-11-01,02:19:10
40.573797,116.677155,0,1763,39753.0967013889,2008-11-01,02:19:15
40.573807,116.677199,0,1769,39753.0967592593,2008-11-01,02:19:20
40.573805,116.677234,0,1774,39753.0968171296,2008-11-01,02:19:25
40.573798,116.67727,0,1780,39753.096875,2008-11-01,02:19:30
40.573794,116.677332,0,1790,39753.0969328704,2008-11-01,02:19:35
40.573794,116.677388,0,1795,39753.0969907407,2008-11-01,02:19:40
40.573784,116.677451,0,1800,39753.0970486111,2008-11-01,02:19:45
40.573771,116.677518,0,1806,39753.0971064815,2008-11-01,02:19:50
40.57377,116.677577,0,1808,39753.0971643519,2008-11-01,02:19:55
40.573767,116.677633,0,1812,39753.0972222222,2008-11-01,02:20:00
40.573757,116.677697,0,1816,39753.0972800926,2008-11-01,02:20:05
40.573753,116.677764,0,1813,39753.097337963,2008-11-01,02:20:10
40.573757,116.677811,0,1815,39753.0973958333,2008-11-01,02:20:15
40.573765,116.677849,0,1815,39753.0974537037,2008-11-01,02:20:20
40.573737,116.677898,0,1819,39753.0975115741,2008-11-01,02:20:25
40.573724,116.677949,0,1822,39753.0975694444,2008-11-01,02:20:30
40.573736,116.678006,0,1821,39753.0976273148,2008-11-01,02:20:35
40.573723,116.678045,0,1823,39753.0976851852,2008-11-01,02:20:40
40.57371,116.678076,0,1825,39753.0977430556,2008-11-01,02:20:45
40.573696,116.678119,0,1823,39753.0978009259,2008-11-01,02:20:50
40.5737,116.678162,0,1824,39753.0978587963,2008-11-01,02:20:55
40.573698,116.678177,0,1826,39753.0979166667,2008-11-01,02:21:00
40.573693,116.678213,0,1827,39753.097974537,2008-11-01,02:21:05
40.573695,116.678292,0,1827,39753.0980324074,2008-11-01,02:21:10
40.573705,116.678316,0,1829,39753.0980902778,2008-11-01,02:21:15
40.573695,116.678371,0,1835,39753.0981481481,2008-11-01,02:21:20
40.573701,116.678437,0,1844,39753.0982060185,2008-11-01,02:21:25
40.573687,116.6785,0,1843,39753.0982638889,2008-11-01,02:21:30
40.573681,116.678578,0,1843,39753.0983217593,2008-11-01,02:21:35
40.57369,116.678604,0,1840,39753.0983796296,2008-11-01,02:21:40
40.573691,116.678623,0,1843,39753.0984375,2008-11-01,02:21:45
40.573693,116.678648,0,1843,39753.0984953704,2008-11-01,02:21:50
40.5737,116.67869,0,1845,39753.0985532407,2008-11-01,02:21:55
40.573722,116.678708,0,1853,39753.0986111111,2008-11-01,02:22:00
40.573742,116.678764,0,1846,39753.0986689815,2008-11-01,02:22:05
40.573767,116.678814,0,1848,39753.0987268519,2008-11-01,02:22:10
40.573774,116.678865,0,1851,39753.0987847222,2008-11-01,02:22:15
40.573802,116.678884,0,1853,39753.0988425926,2008-11-01,02:22:20
40.57381,116.678939,0,1852,39753.098900463,2008-11-01,02:22:25
40.573812,116.678961,0,1854,39753.0989583333,2008-11-01,02:22:30
40.573812,116.678992,0,1857,39753.0990162037,2008-11-01,02:22:35
40.573821,116.679053,0,1859,39753.0990740741,2008-11-01,02:22:40
40.573829,116.679064,0,1861,39753.0991319444,2008-11-01,02:22:45
40.57382,116.679071,0,1859,39753.0991898148,2008-11-01,02:22:50
40.573796,116.679069,0,1865,39753.0992476852,2008-11-01,02:22:55
40.573785,116.679118,0,1867,39753.0993055556,2008-11-01,02:23:00
40.573796,116.679154,0,1871,39753.0993634259,2008-11-01,02:23:05
40.57381,116.679177,0,1873,39753.0994212963,2008-11-01,02:23:10
40.57382,116.67923,0,1874,39753.0994791667,2008-11-01,02:23:15
40.573851,116.679297,0,1875,39753.099537037,2008-11-01,02:23:20
40.573879,116.679345,0,1877,39753.0995949074,2008-11-01,02:23:25
40.573888,116.67939,0,1879,39753.0996527778,2008-11-01,02:23:30
40.57389,116.679426,0,1880,39753.0997106481,2008-11-01,02:23:35
40.57389,116.679438,0,1883,39753.0997685185,2008-11-01,02:23:40
40.573899,116.679479,0,1885,39753.0998263889,2008-11-01,02:23:45
40.573913,116.67956,0,1891,39753.0998842593,2008-11-01,02:23:50
40.573942,116.679635,0,1897,39753.0999421296,2008-11-01,02:23:55
40.573984,116.679695,0,1899,39753.1,2008-11-01,02:24:00
40.574006,116.679761,0,1898,39753.1000578704,2008-11-01,02:24:05
40.574036,116.679818,0,1895,39753.1001157407,2008-11-01,02:24:10
40.57404,116.679835,0,1896,39753.1001736111,2008-11-01,02:24:15
40.574052,116.679887,0,1903,39753.1002314815,2008-11-01,02:24:20
40.574077,116.679906,0,1909,39753.1002893519,2008-11-01,02:24:25
40.57409,116.679987,0,1907,39753.1003472222,2008-11-01,02:24:30
40.574102,116.680038,0,1911,39753.1004050926,2008-11-01,02:24:35
40.574106,116.680094,0,1915,39753.100462963,2008-11-01,02:24:40
40.574117,116.680158,0,1916,39753.1005208333,2008-11-01,02:24:45
40.574111,116.680206,0,1916,39753.1005787037,2008-11-01,02:24:50
40.574078,116.68023,0,1918,39753.1006365741,2008-11-01,02:24:55
40.574063,116.680256,0,1920,39753.1006944444,2008-11-01,02:25:00
40.574063,116.680306,0,1922,39753.1007523148,2008-11-01,02:25:05
40.57407,116.680342,0,1926,39753.1008101852,2008-11-01,02:25:10
40.57407,116.680342,0,1926,39753.1008449074,2008-11-01,02:25:13
40.574068,116.680349,0,1925,39753.1008680556,2008-11-01,02:25:15
40.574075,116.680384,0,1930,39753.1009259259,2008-11-01,02:25:20
40.57408,116.680429,0,1934,39753.1009837963,2008-11-01,02:25:25
40.574091,116.68047,0,1937,39753.1010416667,2008-11-01,02:25:30
40.574095,116.68053,0,1939,39753.101099537,2008-11-01,02:25:35
40.574086,116.680571,0,1940,39753.1011574074,2008-11-01,02:25:40
40.574097,116.680623,0,1944,39753.1012152778,2008-11-01,02:25:45
40.574116,116.680697,0,1950,39753.1012731481,2008-11-01,02:25:50
40.574144,116.680781,0,1951,39753.1013310185,2008-11-01,02:25:55
40.574148,116.680837,0,1954,39753.1013888889,2008-11-01,02:26:00
40.574143,116.68087,0,1955,39753.1014467593,2008-11-01,02:26:05
40.574113,116.680905,0,1959,39753.1015046296,2008-11-01,02:26:10
40.574106,116.680942,0,1962,39753.1015625,2008-11-01,02:26:15
40.574103,116.680973,0,1959,39753.1016203704,2008-11-01,02:26:20
40.574108,116.681022,0,1953,39753.1016782407,2008-11-01,02:26:25
40.57411,116.681033,0,1955,39753.1017361111,2008-11-01,02:26:30
40.574118,116.681122,0,1949,39753.1017939815,2008-11-01,02:26:35
40.574126,116.681165,0,1943,39753.1018518518,2008-11-01,02:26:40
40.574126,116.681165,0,1943,39753.1018865741,2008-11-01,02:26:43
40.574128,116.681168,0,1945,39753.1019097222,2008-11-01,02:26:45
40.574127,116.681191,0,1944,39753.1019675926,2008-11-01,02:26:50
40.574128,116.681211,0,1942,39753.102025463,2008-11-01,02:26:55
40.574137,116.681195,0,1943,39753.1020833333,2008-11-01,02:27:00
40.574137,116.681195,0,1943,39753.1021180556,2008-11-01,02:27:03
40.57414,116.681197,0,1945,39753.1021412037,2008-11-01,02:27:05
40.574142,116.681218,0,1947,39753.1021990741,2008-11-01,02:27:10
40.574142,116.681237,0,1948,39753.1022569444,2008-11-01,02:27:15
40.574151,116.68126,0,1948,39753.1023148148,2008-11-01,02:27:20
40.574168,116.68129,0,1950,39753.1023726852,2008-11-01,02:27:25
40.574167,116.681353,0,1952,39753.1024305556,2008-11-01,02:27:30
40.574148,116.681399,0,1952,39753.1024884259,2008-11-01,02:27:35
40.574128,116.681445,0,1956,39753.1025462963,2008-11-01,02:27:40
40.574102,116.681494,0,1960,39753.1026041667,2008-11-01,02:27:45
40.574084,116.681551,0,1969,39753.102662037,2008-11-01,02:27:50
40.57407,116.681628,0,1969,39753.1027199074,2008-11-01,02:27:55
40.574051,116.681682,0,1971,39753.1027777778,2008-11-01,02:28:00
40.574051,116.681734,0,1973,39753.1028356481,2008-11-01,02:28:05
40.574047,116.68179,0,1978,39753.1028935185,2008-11-01,02:28:10
40.57407,116.681843,0,1982,39753.1029513889,2008-11-01,02:28:15
40.574065,116.681882,0,1986,39753.1030092593,2008-11-01,02:28:20
40.574079,116.681916,0,1993,39753.1030671296,2008-11-01,02:28:25
40.574076,116.681958,0,1997,39753.103125,2008-11-01,02:28:30
40.574077,116.682005,0,2000,39753.1031828704,2008-11-01,02:28:35
40.574071,116.682053,0,2003,39753.1032407407,2008-11-01,02:28:40
40.574065,116.682109,0,2006,39753.1032986111,2008-11-01,02:28:45
40.574056,116.68214,0,2010,39753.1033564815,2008-11-01,02:28:50
40.574031,116.682178,0,2014,39753.1034143518,2008-11-01,02:28:55
40.574005,116.682217,0,2021,39753.1034722222,2008-11-01,02:29:00
40.573974,116.68226,0,2028,39753.1035300926,2008-11-01,02:29:05
40.573965,116.682305,0,2033,39753.103587963,2008-11-01,02:29:10
40.573968,116.682338,0,2034,39753.1036458333,2008-11-01,02:29:15
40.573965,116.682348,0,2039,39753.1037037037,2008-11-01,02:29:20
40.573965,116.682348,0,2039,39753.1037384259,2008-11-01,02:29:23
40.573964,116.682345,0,2043,39753.1037615741,2008-11-01,02:29:25
40.573961,116.682385,0,2048,39753.1038194444,2008-11-01,02:29:30
40.57392,116.682438,0,2053,39753.1038773148,2008-11-01,02:29:35
40.57389,116.682485,0,2057,39753.1039351852,2008-11-01,02:29:40
40.573871,116.682528,0,2056,39753.1039930556,2008-11-01,02:29:45
40.573858,116.682564,0,2051,39753.1040509259,2008-11-01,02:29:50
40.573857,116.682616,0,2051,39753.1041087963,2008-11-01,02:29:55
40.573868,116.682638,0,2053,39753.1041666667,2008-11-01,02:30:00
40.573872,116.682685,0,2055,39753.104224537,2008-11-01,02:30:05
40.573863,116.682747,0,2057,39753.1042824074,2008-11-01,02:30:10
40.573856,116.682804,0,2058,39753.1043402778,2008-11-01,02:30:15
