40.002444,116.324708,0,45,39783.1583680556,2008-12-01,03:48:03
40.002507,116.324688,0,43,39783.1584259259,2008-12-01,03:48:08
40.002551,116.324667,0,40,39783.1584837963,2008-12-01,03:48:13
40.002624,116.324672,0,38,39783.1585416667,2008-12-01,03:48:18
40.002758,116.324761,0,37,39783.158599537,2008-12-01,03:48:23
40.002829,116.324745,0,35,39783.1586574074,2008-12-01,03:48:28
40.002931,116.32478,0,34,39783.1587152778,2008-12-01,03:48:33
40.003053,116.324655,0,40,39783.1587731481,2008-12-01,03:48:38
40.003209,116.324505,0,52,39783.1588310185,2008-12-01,03:48:43
40.003274,116.324451,0,55,39783.1588888889,2008-12-01,03:48:48
40.003435,116.324416,0,67,39783.1589467593,2008-12-01,03:48:53
40.003553,116.324375,0,76,39783.1590046296,2008-12-01,03:48:58
40.003601,116.324341,0,75,39783.1590625,2008-12-01,03:49:03
40.003616,116.324316,0,76,39783.1591203704,2008-12-01,03:49:08
40.003725,116.32429,0,72,39783.1591782407,2008-12-01,03:49:13
40.003762,116.324259,0,71,39783.1592361111,2008-12-01,03:49:18
40.003817,116.324216,0,69,39783.1592939815,2008-12-01,03:49:23
40.003882,116.324194,0,64,39783.1593518518,2008-12-01,03:49:28
40.004013,116.324181,0,58,39783.1594097222,2008-12-01,03:49:33
40.004059,116.324166,0,56,39783.1594675926,2008-12-01,03:49:38
40.004114,116.324153,0,55,39783.159525463,2008-12-01,03:49:43
40.006077,116.324258,0,82,39783.1595833333,2008-12-01,03:49:48
40.006123,116.324241,0,78,39783.1596412037,2008-12-01,03:49:53
40.00628,116.324296,0,86,39783.1596990741,2008-12-01,03:49:58
40.00641,116.324351,0,89,39783.1597569444,2008-12-01,03:50:03
40.006521,116.324303,0,114,39783.1598148148,2008-12-01,03:50:08
40.006639,116.32429,0,115,39783.1598726852,2008-12-01,03:50:13
40.006794,116.324267,0,112,39783.1599305556,2008-12-01,03:50:18
40.006912,116.324253,0,111,39783.1599884259,2008-12-01,03:50:23
40.007021,116.324249,0,107,39783.1600462963,2008-12-01,03:50:28
40.007141,116.324221,0,86,39783.1601041667,2008-12-01,03:50:33
40.007294,116.324222,0,88,39783.160162037,2008-12-01,03:50:38
40.007441,116.324213,0,91,39783.1602199074,2008-12-01,03:50:43
40.007635,116.324216,0,89,39783.1602777778,2008-12-01,03:50:48
40.007791,116.324203,0,80,39783.1603356482,2008-12-01,03:50:53
40.00796,116.324213,0,96,39783.1603935185,2008-12-01,03:50:58
40.008127,116.324196,0,95,39783.1604513889,2008-12-01,03:51:03
40.008284,116.324178,0,95,39783.1605092593,2008-12-01,03:51:08
40.008483,116.324152,0,83,39783.1605671296,2008-12-01,03:51:13
40.008636,116.324127,0,81,39783.160625,2008-12-01,03:51:18
40.008767,116.324142,0,96,39783.1606828704,2008-12-01,03:51:23
40.008861,116.324161,0,118,39783.1607407407,2008-12-01,03:51:28
40.00899,116.324137,0,115,39783.1607986111,2008-12-01,03:51:33
40.009077,116.324132,0,130,39783.1608564815,2008-12-01,03:51:38
40.009158,116.324126,0,151,39783.1609143519,2008-12-01,03:51:43
40.009192,116.324076,0,164,39783.1609722222,2008-12-01,03:51:48
40.009233,116.32398,0,180,39783.1610300926,2008-12-01,03:51:53
40.009268,116.323877,0,180,39783.161087963,2008-12-01,03:51:58
40.009665,116.323799,0,144,39783.1611458333,2008-12-01,03:52:03
40.009718,116.323591,0,115,39783.1612037037,2008-12-01,03:52:08
40.009732,116.323403,0,96,39783.1612615741,2008-12-01,03:52:13
40.009732,116.323252,0,79,39783.1613194444,2008-12-01,03:52:18
40.009766,116.323115,0,72,39783.1613773148,2008-12-01,03:52:23
40.009735,116.322904,0,62,39783.1614351852,2008-12-01,03:52:28
40.009722,116.322773,0,46,39783.1614930556,2008-12-01,03:52:33
40.009754,116.322711,0,37,39783.1615509259,2008-12-01,03:52:38
40.009779,116.322648,0,28,39783.1616087963,2008-12-01,03:52:43
40.009809,116.322619,0,20,39783.1616666667,2008-12-01,03:52:48
40.009872,116.322528,0,19,39783.161724537,2008-12-01,03:52:53
40.009943,116.322467,0,27,39783.1617824074,2008-12-01,03:52:58
40.009973,116.322438,0,34,39783.1618402778,2008-12-01,03:53:03
40.010007,116.322415,0,35,39783.1618981481,2008-12-01,03:53:08
40.010029,116.32236,0,41,39783.1619560185,2008-12-01,03:53:13
40.010033,116.32236,0,41,39783.1620138889,2008-12-01,03:53:18
40.010034,116.322359,0,41,39783.1620717593,2008-12-01,03:53:23
40.010041,116.322356,0,41,39783.1621296296,2008-12-01,03:53:28
40.010044,116.322356,0,42,39783.1621875,2008-12-01,03:53:33
40.010044,116.322356,0,42,39783.1622222222,2008-12-01,03:53:36
40.010046,116.322358,0,42,39783.1622453704,2008-12-01,03:53:38
40.010104,116.322414,0,41,39783.1623032407,2008-12-01,03:53:43
40.009923,116.322401,0,73,39783.2986805556,2008-12-01,07:10:06
40.009853,116.322407,0,68,39783.2987384259,2008-12-01,07:10:11
40.009866,116.322438,0,75,39783.2987962963,2008-12-01,07:10:16
40.009828,116.322494,0,76,39783.2988541667,2008-12-01,07:10:21
40.009712,116.322515,0,75,39783.298912037,2008-12-01,07:10:26
40.009593,116.322585,0,80,39783.2989699074,2008-12-01,07:10:31
40.00959,116.322792,0,85,39783.2990277778,2008-12-01,07:10:36
40.00958,116.323002,0,92,39783.2990856481,2008-12-01,07:10:41
40.009576,116.323247,0,97,39783.2991435185,2008-12-01,07:10:46
40.009596,116.323477,0,106,39783.2992013889,2008-12-01,07:10:51
40.0096,116.323735,0,113,39783.2992592593,2008-12-01,07:10:56
40.009585,116.323921,0,120,39783.2993171296,2008-12-01,07:11:01
40.009459,116.324004,0,129,39783.299375,2008-12-01,07:11:06
40.009305,116.324048,0,140,39783.2994328704,2008-12-01,07:11:11
40.009144,116.324086,0,146,39783.2994907407,2008-12-01,07:11:16
40.008973,116.32411,0,151,39783.2995486111,2008-12-01,07:11:21
40.008794,116.324126,0,158,39783.2996064815,2008-12-01,07:11:26
40.008604,116.324125,0,168,39783.2996643518,2008-12-01,07:11:31
40.008439,116.324141,0,172,39783.2997222222,2008-12-01,07:11:36
40.00828,116.324165,0,175,39783.2997800926,2008-12-01,07:11:41
40.00813,116.32419,0,179,39783.299837963,2008-12-01,07:11:46
40.007972,116.324217,0,182,39783.2998958333,2008-12-01,07:11:51
40.007817,116.32426,0,183,39783.2999537037,2008-12-01,07:11:56
40.007634,116.32425,0,188,39783.3000115741,2008-12-01,07:12:01
40.007483,116.324245,0,193,39783.3000694444,2008-12-01,07:12:06
40.007335,116.324274,0,196,39783.3001273148,2008-12-01,07:12:11
40.007164,116.324267,0,198,39783.3001851852,2008-12-01,07:12:16
40.006987,116.324294,0,202,39783.3002430556,2008-12-01,07:12:21
40.006786,116.324256,0,209,39783.3003009259,2008-12-01,07:12:26
40.006618,116.324286,0,208,39783.3003587963,2008-12-01,07:12:31
40.006441,116.324271,0,206,39783.3004166667,2008-12-01,07:12:36
40.006252,116.324188,0,204,39783.300474537,2008-12-01,07:12:41
40.006023,116.324292,0,203,39783.3005324074,2008-12-01,07:12:46
40.005827,116.324241,0,210,39783.3005902778,2008-12-01,07:12:51
40.005645,116.324169,0,213,39783.3006481482,2008-12-01,07:12:56
40.005468,116.324225,0,215,39783.3007060185,2008-12-01,07:13:01
40.005325,116.324274,0,216,39783.3007638889,2008-12-01,07:13:06
40.005165,116.324286,0,218,39783.3008217593,2008-12-01,07:13:11
40.005009,116.324323,0,225,39783.3008796296,2008-12-01,07:13:16
40.004867,116.324334,0,232,39783.3009375,2008-12-01,07:13:21
40.004639,116.324361,0,230,39783.3009953704,2008-12-01,07:13:26
40.004465,116.324404,0,228,39783.3010532407,2008-12-01,07:13:31
40.004269,116.324435,0,233,39783.3011111111,2008-12-01,07:13:36
40.004106,116.324427,0,238,39783.3011689815,2008-12-01,07:13:41
40.003969,116.324478,0,245,39783.3012268519,2008-12-01,07:13:46
40.003854,116.324547,0,251,39783.3012847222,2008-12-01,07:13:51
40.003763,116.324584,0,254,39783.3013425926,2008-12-01,07:13:56
40.003623,116.324704,0,255,39783.301400463,2008-12-01,07:14:01
40.003504,116.324763,0,247,39783.3014583333,2008-12-01,07:14:06
40.003359,116.324801,0,236,39783.3015162037,2008-12-01,07:14:11
40.003258,116.324794,0,230,39783.3015740741,2008-12-01,07:14:16
40.003159,116.324742,0,218,39783.3016319444,2008-12-01,07:14:21
40.00305,116.324747,0,203,39783.3016898148,2008-12-01,07:14:26
40.0029,116.324575,0,178,39783.3017476852,2008-12-01,07:14:31
40.002774,116.324608,0,159,39783.3018055556,2008-12-01,07:14:36
40.002699,116.324798,0,142,39783.3018634259,2008-12-01,07:14:41
40.002559,116.324864,0,121,39783.3019212963,2008-12-01,07:14:46
40.002446,116.3249,0,109,39783.3019791667,2008-12-01,07:14:51
40.002323,116.324902,0,97,39783.302037037,2008-12-01,07:14:56
40.002155,116.324774,0,87,39783.3020949074,2008-12-01,07:15:01
40.002024,116.324797,0,65,39783.3021527778,2008-12-01,07:15:06
40.001799,116.324939,0,15,39783.3022106481,2008-12-01,07:15:11
40.001666,116.325054,0,0,39783.3022685185,2008-12-01,07:15:16
40.001533,116.325106,0,-21,39783.3023263889,2008-12-01,07:15:21
40.00133,116.325004,0,-19,39783.3023842593,2008-12-01,07:15:26
40.001197,116.325036,0,-38,39783.3024421296,2008-12-01,07:15:31
40.001056,116.325063,0,-60,39783.3025,2008-12-01,07:15:36
40.000941,116.325084,0,-76,39783.3025578704,2008-12-01,07:15:41
40.000826,116.325105,0,-93,39783.3026157407,2008-12-01,07:15:46
40.000602,116.325254,0,-128,39783.3026736111,2008-12-01,07:15:51
40.000494,116.32522,0,-152,39783.3027314815,2008-12-01,07:15:56
40.000322,116.325115,0,-120,39783.3027893519,2008-12-01,07:16:01
40.000145,116.32507,0,-56,39783.3028472222,2008-12-01,07:16:06
40.000116,116.325189,0,-34,39783.3029050926,2008-12-01,07:16:11
40.000108,116.325367,0,-26,39783.302962963,2008-12-01,07:16:16
40.000023,116.325649,0,-13,39783.3030208333,2008-12-01,07:16:21
39.999962,116.325936,0,8,39783.3030787037,2008-12-01,07:16:26
39.999937,116.326216,0,17,39783.3031365741,2008-12-01,07:16:31
39.999908,116.326491,0,28,39783.3031944444,2008-12-01,07:16:36
39.999903,116.326757,0,40,39783.3032523148,2008-12-01,07:16:41
39.999922,116.326999,0,50,39783.3033101852,2008-12-01,07:16:46
39.999944,116.327184,0,61,39783.3033680556,2008-12-01,07:16:51
39.999942,116.327293,0,74,39783.3034259259,2008-12-01,07:16:56
39.999942,116.327303,0,78,39783.3034837963,2008-12-01,07:17:01
39.999947,116.327285,0,78,39783.3035416667,2008-12-01,07:17:06
39.999947,116.327285,0,78,39783.3035763889,2008-12-01,07:17:09
39.999948,116.327288,0,79,39783.303599537,2008-12-01,07:17:11
39.999953,116.327299,0,79,39783.3036574074,2008-12-01,07:17:16
39.999981,116.327308,0,79,39783.3037152778,2008-12-01,07:17:21
40.000211,116.326935,0,-105,39783.3987615741,2008-12-01,09:34:13
39.999881,116.327183,0,137,39783.3988194444,2008-12-01,09:34:18
39.999857,116.327149,0,154,39783.3988773148,2008-12-01,09:34:23
39.99983,116.327026,0,192,39783.3989351852,2008-12-01,09:34:28
39.999794,116.326869,0,220,39783.3989930556,2008-12-01,09:34:33
39.999807,116.326682,0,215,39783.3990509259,2008-12-01,09:34:38
39.999782,116.326534,0,222,39783.3991087963,2008-12-01,09:34:43
39.999771,116.32641,0,222,39783.3991666667,2008-12-01,09:34:48
39.999801,116.326264,0,213,39783.399224537,2008-12-01,09:34:53
39.999799,116.326068,0,217,39783.3992824074,2008-12-01,09:34:58
39.999872,116.32577,0,138,39783.3993402778,2008-12-01,09:35:03
39.999895,116.325591,0,127,39783.3993981481,2008-12-01,09:35:08
39.999914,116.325407,0,125,39783.3994560185,2008-12-01,09:35:13
39.999904,116.325285,0,120,39783.3995138889,2008-12-01,09:35:18
39.999892,116.325177,0,121,39783.3995717593,2008-12-01,09:35:23
39.999857,116.325061,0,125,39783.3996296296,2008-12-01,09:35:28
39.999848,116.324898,0,123,39783.3996875,2008-12-01,09:35:33
39.999867,116.32477,0,112,39783.3997453704,2008-12-01,09:35:38
39.999882,116.324668,0,113,39783.3998032407,2008-12-01,09:35:43
39.999957,116.324634,0,125,39783.3998611111,2008-12-01,09:35:48
40.000024,116.324643,0,130,39783.3999189815,2008-12-01,09:35:53
40.000075,116.324661,0,130,39783.3999768518,2008-12-01,09:35:58
40.000229,116.324623,0,122,39783.4000347222,2008-12-01,09:36:03
40.000344,116.324611,0,116,39783.4000925926,2008-12-01,09:36:08
40.000452,116.324608,0,111,39783.400150463,2008-12-01,09:36:13
40.000619,116.324577,0,134,39783.4002083333,2008-12-01,09:36:18
40.000724,116.324563,0,144,39783.4002662037,2008-12-01,09:36:23
40.000854,116.324617,0,151,39783.4003240741,2008-12-01,09:36:28
40.000962,116.324618,0,157,39783.4003819444,2008-12-01,09:36:33
40.001107,116.324577,0,158,39783.4004398148,2008-12-01,09:36:38
40.001215,116.324567,0,152,39783.4004976852,2008-12-01,09:36:43
40.001323,116.324582,0,146,39783.4005555556,2008-12-01,09:36:48
40.001457,116.324538,0,146,39783.4006134259,2008-12-01,09:36:53
40.001571,116.324512,0,147,39783.4006712963,2008-12-01,09:36:58
40.001682,116.324503,0,145,39783.4007291667,2008-12-01,09:37:03
40.001803,116.324476,0,143,39783.400787037,2008-12-01,09:37:08
40.001896,116.32449,0,135,39783.4008449074,2008-12-01,09:37:13
40.001982,116.324497,0,128,39783.4009027778,2008-12-01,09:37:18
40.002088,116.32451,0,134,39783.4009606481,2008-12-01,09:37:23
40.002198,116.324504,0,123,39783.4010185185,2008-12-01,09:37:28
40.002309,116.324511,0,112,39783.4010763889,2008-12-01,09:37:33
40.002424,116.324488,0,119,39783.4011342593,2008-12-01,09:37:38
40.002549,116.324473,0,118,39783.4011921296,2008-12-01,09:37:43
40.002642,116.324465,0,121,39783.40125,2008-12-01,09:37:48
40.002818,116.324425,0,114,39783.4013078704,2008-12-01,09:37:53
40.002962,116.324429,0,122,39783.4013657407,2008-12-01,09:37:58
40.00312,116.324401,0,121,39783.4014236111,2008-12-01,09:38:03
40.003261,116.324393,0,121,39783.4014814815,2008-12-01,09:38:08
40.003372,116.324343,0,113,39783.4015393518,2008-12-01,09:38:13
40.003418,116.324215,0,119,39783.4015972222,2008-12-01,09:38:18
40.003422,116.324044,0,116,39783.4016550926,2008-12-01,09:38:23
40.003441,116.323894,0,116,39783.401712963,2008-12-01,09:38:28
40.00344,116.323749,0,114,39783.4017708333,2008-12-01,09:38:33
40.003447,116.323595,0,112,39783.4018287037,2008-12-01,09:38:38
40.003441,116.323438,0,110,39783.4018865741,2008-12-01,09:38:43
40.00341,116.323266,0,120,39783.4019444444,2008-12-01,09:38:48
40.00344,116.323097,0,125,39783.4020023148,2008-12-01,09:38:53
40.003462,116.322918,0,121,39783.4020601852,2008-12-01,09:38:58
40.003451,116.322777,0,117,39783.4021180556,2008-12-01,09:39:03
40.003436,116.322636,0,115,39783.4021759259,2008-12-01,09:39:08
40.003458,116.322504,0,112,39783.4022337963,2008-12-01,09:39:13
40.003511,116.322393,0,106,39783.4022916667,2008-12-01,09:39:18
40.003559,116.322364,0,108,39783.402349537,2008-12-01,09:39:23
40.003621,116.322356,0,109,39783.4024074074,2008-12-01,09:39:28
40.003719,116.322364,0,113,39783.4024652778,2008-12-01,09:39:33
40.003774,116.322352,0,120,39783.4025231482,2008-12-01,09:39:38
40.003854,116.322361,0,125,39783.4025810185,2008-12-01,09:39:43
40.003911,116.322359,0,127,39783.4026388889,2008-12-01,09:39:48
40.003968,116.322347,0,124,39783.4026967593,2008-12-01,09:39:53
40.003979,116.322336,0,117,39783.4027546296,2008-12-01,09:39:58
40.003999,116.322289,0,120,39783.4028125,2008-12-01,09:40:03
40.004037,116.322257,0,121,39783.4028703704,2008-12-01,09:40:08
40.004107,116.322244,0,123,39783.4029282407,2008-12-01,09:40:13
40.004187,116.322304,0,118,39783.4029861111,2008-12-01,09:40:18
40.004204,116.322357,0,119,39783.4030439815,2008-12-01,09:40:23
40.004218,116.322405,0,121,39783.4031018519,2008-12-01,09:40:28
40.004239,116.322424,0,119,39783.4031597222,2008-12-01,09:40:33
40.004266,116.322433,0,119,39783.4032175926,2008-12-01,09:40:38
40.004322,116.322412,0,119,39783.403275463,2008-12-01,09:40:43
40.004365,116.322386,0,119,39783.4033333333,2008-12-01,09:40:48
40.004302,116.322594,0,302,39783.4186805556,2008-12-01,10:02:54
40.00433,116.322384,0,371,39783.41875,2008-12-01,10:03:00
40.004296,116.322192,0,434,39783.4188194444,2008-12-01,10:03:06
40.004359,116.322072,0,476,39783.4188888889,2008-12-01,10:03:12
40.004422,116.321979,0,494,39783.4189467593,2008-12-01,10:03:17
40.004438,116.321932,0,534,39783.4190162037,2008-12-01,10:03:23
40.004393,116.321865,0,515,39783.4190740741,2008-12-01,10:03:28
40.004296,116.321868,0,485,39783.4191319444,2008-12-01,10:03:33
40.004292,116.321937,0,499,39783.4191898148,2008-12-01,10:03:38
40.004259,116.321975,0,491,39783.4192592593,2008-12-01,10:03:44
40.004252,116.321989,0,486,39783.4193171296,2008-12-01,10:03:49
40.004161,116.322048,0,484,39783.419375,2008-12-01,10:03:54
40.003789,116.322307,0,467,39783.4194328704,2008-12-01,10:03:59
40.003087,116.322797,0,417,39783.4194907407,2008-12-01,10:04:04
40.003099,116.3228,0,415,39783.4195486111,2008-12-01,10:04:09
40.003075,116.32278,0,406,39783.4196064815,2008-12-01,10:04:14
40.00332,116.322588,0,368,39783.4196643519,2008-12-01,10:04:19
40.003342,116.322578,0,366,39783.4197222222,2008-12-01,10:04:24
40.003343,116.322584,0,366,39783.4197800926,2008-12-01,10:04:29
40.003343,116.322584,0,366,39783.4198148148,2008-12-01,10:04:32
40.003336,116.322585,0,366,39783.419837963,2008-12-01,10:04:34
40.003413,116.322477,0,361,39783.4198958333,2008-12-01,10:04:39
40.003403,116.322464,0,356,39783.4199537037,2008-12-01,10:04:44
40.003379,116.322474,0,336,39783.4200115741,2008-12-01,10:04:49
40.003344,116.322457,0,322,39783.4200694444,2008-12-01,10:04:54
40.003308,116.322457,0,310,39783.4201273148,2008-12-01,10:04:59
40.00327,116.322464,0,302,39783.4201851852,2008-12-01,10:05:04
40.003265,116.322444,0,297,39783.4202430556,2008-12-01,10:05:09
40.003245,116.322462,0,293,39783.4203009259,2008-12-01,10:05:14
40.003204,116.322512,0,286,39783.4203587963,2008-12-01,10:05:19
40.003194,116.322574,0,273,39783.4204166667,2008-12-01,10:05:24
40.00318,116.322648,0,260,39783.420474537,2008-12-01,10:05:29
40.003185,116.322746,0,249,39783.4205324074,2008-12-01,10:05:34
40.003196,116.322861,0,242,39783.4205902778,2008-12-01,10:05:39
40.003229,116.32297,0,234,39783.4206481481,2008-12-01,10:05:44
40.003285,116.32306,0,220,39783.4207060185,2008-12-01,10:05:49
40.00334,116.323184,0,206,39783.4207638889,2008-12-01,10:05:54
40.003374,116.323325,0,208,39783.4208217593,2008-12-01,10:05:59
40.003351,116.323423,0,206,39783.4208796296,2008-12-01,10:06:04
40.003334,116.323551,0,202,39783.4209375,2008-12-01,10:06:09
40.003364,116.323653,0,196,39783.4209953704,2008-12-01,10:06:14
40.003373,116.323817,0,183,39783.4210532407,2008-12-01,10:06:19
40.003349,116.323984,0,173,39783.4211111111,2008-12-01,10:06:24
40.003312,116.324105,0,165,39783.4211689815,2008-12-01,10:06:29
40.003295,116.324161,0,164,39783.4212268519,2008-12-01,10:06:34
40.003264,116.324224,0,159,39783.4212847222,2008-12-01,10:06:39
40.003189,116.324263,0,157,39783.4213425926,2008-12-01,10:06:44
40.003119,116.324283,0,153,39783.421400463,2008-12-01,10:06:49
40.003047,116.324308,0,151,39783.4214583333,2008-12-01,10:06:54
40.002951,116.324319,0,146,39783.4215162037,2008-12-01,10:06:59
40.002839,116.324341,0,140,39783.4215740741,2008-12-01,10:07:04
40.002752,116.324338,0,137,39783.4216319444,2008-12-01,10:07:09
40.002618,116.324356,0,135,39783.4216898148,2008-12-01,10:07:14
40.002497,116.324411,0,133,39783.4217476852,2008-12-01,10:07:19
40.002423,116.324517,0,135,39783.4218055556,2008-12-01,10:07:24
40.002372,116.324686,0,128,39783.4218634259,2008-12-01,10:07:29
40.00236,116.324873,0,125,39783.4219212963,2008-12-01,10:07:34
40.00236,116.325023,0,124,39783.4219791667,2008-12-01,10:07:39
40.002355,116.325189,0,121,39783.422037037,2008-12-01,10:07:44
40.002357,116.325352,0,119,39783.4220949074,2008-12-01,10:07:49
40.002351,116.325533,0,118,39783.4221527778,2008-12-01,10:07:54
40.002378,116.325725,0,120,39783.4222106481,2008-12-01,10:07:59
40.002413,116.325915,0,125,39783.4222685185,2008-12-01,10:08:04
40.002401,116.32608,0,119,39783.4223263889,2008-12-01,10:08:09
40.0024,116.326245,0,117,39783.4223842593,2008-12-01,10:08:14
40.002398,116.3264,0,119,39783.4224421296,2008-12-01,10:08:19
40.002379,116.326572,0,127,39783.4225,2008-12-01,10:08:24
40.002315,116.326572,0,137,39783.4225578704,2008-12-01,10:08:29
40.002278,116.326509,0,141,39783.4226157407,2008-12-01,10:08:34
40.002244,116.326491,0,134,39783.4226736111,2008-12-01,10:08:39
40.00224,116.326479,0,139,39783.4227314815,2008-12-01,10:08:44
40.002211,116.326462,0,137,39783.4227893518,2008-12-01,10:08:49
40.00214,116.32642,0,135,39783.4228472222,2008-12-01,10:08:54
40.002112,116.326401,0,141,39783.4229050926,2008-12-01,10:08:59
40.002093,116.326399,0,144,39783.422962963,2008-12-01,10:09:04
40.002012,116.326385,0,145,39783.4230208333,2008-12-01,10:09:09
40.001954,116.326396,0,146,39783.4230787037,2008-12-01,10:09:14
40.001911,116.326422,0,145,39783.4231365741,2008-12-01,10:09:19
40.001895,116.326421,0,145,39783.4231944444,2008-12-01,10:09:24
40.001876,116.326392,0,145,39783.4232523148,2008-12-01,10:09:29
40.001818,116.326377,0,147,39783.4233101852,2008-12-01,10:09:34
40.00177,116.326391,0,149,39783.4233680556,2008-12-01,10:09:39
40.001716,116.326418,0,152,39783.4234259259,2008-12-01,10:09:44
40.001601,116.326443,0,156,39783.4234837963,2008-12-01,10:09:49
40.001413,116.326585,0,161,39783.4235416667,2008-12-01,10:09:54
40.001182,116.326775,0,168,39783.423599537,2008-12-01,10:09:59
40.001139,116.326826,0,172,39783.4236574074,2008-12-01,10:10:04
40.001088,116.326861,0,175,39783.4237152778,2008-12-01,10:10:09
40.000979,116.326873,0,179,39783.4237731481,2008-12-01,10:10:14
40.000953,116.32685,0,183,39783.4238310185,2008-12-01,10:10:19
40.000961,116.326834,0,185,39783.4238888889,2008-12-01,10:10:24
40.000898,116.326853,0,188,39783.4239467593,2008-12-01,10:10:29
40.000853,116.326872,0,193,39783.4240046296,2008-12-01,10:10:34
40.000741,116.326867,0,193,39783.4240625,2008-12-01,10:10:39
40.000666,116.326884,0,193,39783.4241203704,2008-12-01,10:10:44
40.000533,116.32684,0,189,39783.4241782407,2008-12-01,10:10:49
40.000401,116.326805,0,184,39783.4242361111,2008-12-01,10:10:54
40.000294,116.326947,0,184,39783.4242939815,2008-12-01,10:10:59
40.000201,116.327024,0,185,39783.4243518518,2008-12-01,10:11:04
40.000157,116.327113,0,185,39783.4244097222,2008-12-01,10:11:09
40.000072,116.327158,0,184,39783.4244675926,2008-12-01,10:11:14
40.000008,116.327187,0,177,39783.424525463,2008-12-01,10:11:19
39.999969,116.327191,0,174,39783.4245833333,2008-12-01,10:11:24
39.999945,116.327204,0,173,39783.4246412037,2008-12-01,10:11:29
39.999945,116.327204,0,172,39783.4246990741,2008-12-01,10:11:34
39.999943,116.327204,0,171,39783.4247569444,2008-12-01,10:11:39
39.999943,116.327204,0,171,39783.4247916667,2008-12-01,10:11:42
39.999944,116.327207,0,171,39783.4248148148,2008-12-01,10:11:44
39.999902,116.327256,0,171,39783.4248726852,2008-12-01,10:11:49
39.999902,116.327256,0,171,39783.4249074074,2008-12-01,10:11:52
39.999897,116.327251,0,172,39783.4249305556,2008-12-01,10:11:54
39.999895,116.327263,0,172,39783.4249884259,2008-12-01,10:11:59
39.999923,116.327275,0,172,39783.4250462963,2008-12-01,10:12:04
39.999348,116.326187,0,491,39783.6923726852,2008-12-01,16:37:01
39.999221,116.325998,0,490,39783.6924305556,2008-12-01,16:37:06
39.999134,116.325804,0,490,39783.6924884259,2008-12-01,16:37:11
39.999108,116.325695,0,489,39783.6925462963,2008-12-01,16:37:16
39.999064,116.325533,0,487,39783.6926041667,2008-12-01,16:37:21
40.000087,116.326413,0,156,39783.692662037,2008-12-01,16:37:26
40.000084,116.326293,0,161,39783.6927199074,2008-12-01,16:37:31
