40.007157,116.324132,0,533,39965.2767592593,2009-06-01,06:38:32
40.007061,116.324109,0,537,39965.2768171296,2009-06-01,06:38:37
40.006943,116.324067,0,544,39965.276875,2009-06-01,06:38:42
40.006868,116.324048,0,550,39965.2769328704,2009-06-01,06:38:47
40.006795,116.324054,0,557,39965.2769907407,2009-06-01,06:38:52
40.006752,116.324049,0,564,39965.2770486111,2009-06-01,06:38:57
40.006675,116.324075,0,573,39965.2771064815,2009-06-01,06:39:02
40.006601,116.3241,0,586,39965.2771643519,2009-06-01,06:39:07
40.00657,116.324099,0,588,39965.2772222222,2009-06-01,06:39:12
40.006434,116.324079,0,592,39965.2772800926,2009-06-01,06:39:17
40.006304,116.324084,0,597,39965.277337963,2009-06-01,06:39:22
40.00615,116.324105,0,603,39965.2773958333,2009-06-01,06:39:27
40.00606,116.324114,0,611,39965.2774537037,2009-06-01,06:39:32
40.005932,116.324097,0,623,39965.2775115741,2009-06-01,06:39:37
40.005827,116.324109,0,637,39965.2775694444,2009-06-01,06:39:42
40.005552,116.324058,0,647,39965.2776273148,2009-06-01,06:39:47
40.005361,116.324088,0,655,39965.2776851852,2009-06-01,06:39:52
40.005098,116.32409,0,662,39965.2777430556,2009-06-01,06:39:57
40.004932,116.324142,0,669,39965.2778009259,2009-06-01,06:40:02
40.004872,116.324176,0,678,39965.2778587963,2009-06-01,06:40:07
40.004822,116.324157,0,685,39965.2779166667,2009-06-01,06:40:12
40.004696,116.324102,0,695,39965.277974537,2009-06-01,06:40:17
40.004675,116.324055,0,701,39965.2780324074,2009-06-01,06:40:22
40.004685,116.324035,0,709,39965.2780902778,2009-06-01,06:40:27
40.004685,116.324035,0,709,39965.278125,2009-06-01,06:40:30
40.004686,116.324041,0,717,39965.2781481481,2009-06-01,06:40:32
40.004675,116.32407,0,727,39965.2782060185,2009-06-01,06:40:37
40.004879,116.324151,0,736,39965.2782638889,2009-06-01,06:40:42
40.004797,116.324149,0,743,39965.2783217593,2009-06-01,06:40:47
40.004779,116.324112,0,747,39965.2783796296,2009-06-01,06:40:52
40.004595,116.323886,0,766,39965.2784375,2009-06-01,06:40:57
40.001122,116.324321,0,775,39965.2784953704,2009-06-01,06:41:02
40.001233,116.324457,0,779,39965.2785532407,2009-06-01,06:41:07
40.001404,116.324748,0,833,39965.2786111111,2009-06-01,06:41:12
39.998892,116.32578,0,807,39965.2786689815,2009-06-01,06:41:17
39.99922,116.325744,0,690,39965.2787268519,2009-06-01,06:41:22
39.999548,116.325524,0,423,39965.2787847222,2009-06-01,06:41:27
39.999482,116.325843,0,332,39965.2788425926,2009-06-01,06:41:32
39.999662,116.326255,0,211,39965.278900463,2009-06-01,06:41:37
40.000068,116.326552,0,61,39965.2789583333,2009-06-01,06:41:42
39.999982,116.326768,0,68,39965.2790162037,2009-06-01,06:41:47
39.999948,116.326967,0,77,39965.2790740741,2009-06-01,06:41:52
39.99991,116.327024,0,107,39965.2791319444,2009-06-01,06:41:57
39.999878,116.32703,0,109,39965.2791898148,2009-06-01,06:42:02
39.999881,116.32704,0,110,39965.2792476852,2009-06-01,06:42:07
39.999881,116.32704,0,110,39965.2792824074,2009-06-01,06:42:10
39.99988,116.327047,0,111,39965.2793055556,2009-06-01,06:42:12
39.999873,116.327067,0,112,39965.2793634259,2009-06-01,06:42:17
39.99987,116.327073,0,113,39965.2794212963,2009-06-01,06:42:22
39.99987,116.327073,0,113,39965.2794560185,2009-06-01,06:42:25
39.999866,116.327079,0,113,39965.2794791667,2009-06-01,06:42:27
40.000618,116.327807,0,46,39965.3123726852,2009-06-01,07:29:49
39.997471,116.326691,0,1010,39965.3124421296,2009-06-01,07:29:55
39.999902,116.327521,0,189,39965.3125,2009-06-01,07:30:00
39.99985,116.327478,0,176,39965.3125694444,2009-06-01,07:30:06
40.000002,116.32751,0,175,39965.3126273148,2009-06-01,07:30:11
40.000155,116.327587,0,174,39965.3126851852,2009-06-01,07:30:16
40.000091,116.327608,0,176,39965.3127430556,2009-06-01,07:30:21
39.999934,116.327583,0,180,39965.3128009259,2009-06-01,07:30:26
39.999934,116.327559,0,187,39965.3128587963,2009-06-01,07:30:31
39.99994,116.327518,0,191,39965.3129166667,2009-06-01,07:30:36
39.999965,116.32744,0,193,39965.312974537,2009-06-01,07:30:41
39.9999,116.327293,0,195,39965.3130324074,2009-06-01,07:30:46
39.999927,116.327155,0,198,39965.3130902778,2009-06-01,07:30:51
39.999879,116.326995,0,199,39965.3131481481,2009-06-01,07:30:56
39.999799,116.3268,0,196,39965.3132060185,2009-06-01,07:31:01
39.999788,116.326624,0,192,39965.3132638889,2009-06-01,07:31:06
39.999775,116.326447,0,190,39965.3133217593,2009-06-01,07:31:11
39.999767,116.326257,0,185,39965.3133796296,2009-06-01,07:31:16
39.99976,116.326071,0,182,39965.3134375,2009-06-01,07:31:21
39.999762,116.325879,0,178,39965.3134953704,2009-06-01,07:31:26
39.999755,116.325722,0,182,39965.3135532407,2009-06-01,07:31:31
39.99976,116.325528,0,183,39965.3136111111,2009-06-01,07:31:36
39.99977,116.325331,0,185,39965.3136689815,2009-06-01,07:31:41
39.999714,116.325169,0,184,39965.3137268518,2009-06-01,07:31:46
39.999726,116.324923,0,188,39965.3137847222,2009-06-01,07:31:51
39.999744,116.324772,0,192,39965.3138425926,2009-06-01,07:31:56
39.999772,116.324583,0,196,39965.313900463,2009-06-01,07:32:01
39.999783,116.324381,0,203,39965.3139583333,2009-06-01,07:32:06
39.999719,116.324175,0,211,39965.3140162037,2009-06-01,07:32:11
39.999636,116.323942,0,218,39965.3140740741,2009-06-01,07:32:16
39.999651,116.32376,0,227,39965.3141319444,2009-06-01,07:32:21
39.999635,116.323506,0,236,39965.3141898148,2009-06-01,07:32:26
39.99968,116.323276,0,245,39965.3142476852,2009-06-01,07:32:31
39.999689,116.323066,0,256,39965.3143055556,2009-06-01,07:32:36
39.99972,116.322881,0,265,39965.3143634259,2009-06-01,07:32:41
39.99967,116.322683,0,271,39965.3144212963,2009-06-01,07:32:46
39.999659,116.322466,0,280,39965.3144791667,2009-06-01,07:32:51
39.999605,116.322175,0,279,39965.314537037,2009-06-01,07:32:56
39.999568,116.321916,0,280,39965.3145949074,2009-06-01,07:33:01
39.999539,116.321678,0,283,39965.3146527778,2009-06-01,07:33:06
39.999564,116.321489,0,293,39965.3147106481,2009-06-01,07:33:11
39.999557,116.3213,0,305,39965.3147685185,2009-06-01,07:33:16
39.999536,116.321047,0,311,39965.3148263889,2009-06-01,07:33:21
39.999525,116.320828,0,320,39965.3148842593,2009-06-01,07:33:26
39.999513,116.320648,0,321,39965.3149421296,2009-06-01,07:33:31
39.999517,116.320378,0,326,39965.315,2009-06-01,07:33:36
39.999565,116.320082,0,307,39965.3150578704,2009-06-01,07:33:41
39.999621,116.31981,0,291,39965.3151157407,2009-06-01,07:33:46
39.99964,116.31958,0,288,39965.3151736111,2009-06-01,07:33:51
39.999627,116.319319,0,277,39965.3152314815,2009-06-01,07:33:56
39.999594,116.319101,0,273,39965.3152893518,2009-06-01,07:34:01
39.999571,116.318857,0,275,39965.3153472222,2009-06-01,07:34:06
39.999583,116.318636,0,265,39965.3154050926,2009-06-01,07:34:11
39.99956,116.318407,0,260,39965.315462963,2009-06-01,07:34:16
39.999555,116.318249,0,241,39965.3155208333,2009-06-01,07:34:21
39.999579,116.31807,0,236,39965.3155787037,2009-06-01,07:34:26
39.99953,116.31792,0,228,39965.3156365741,2009-06-01,07:34:31
39.999458,116.317739,0,225,39965.3156944444,2009-06-01,07:34:36
39.999361,116.317542,0,224,39965.3157523148,2009-06-01,07:34:41
39.999273,116.317396,0,223,39965.3158101852,2009-06-01,07:34:46
39.999186,116.31722,0,224,39965.3158680556,2009-06-01,07:34:51
39.999069,116.317012,0,229,39965.3159259259,2009-06-01,07:34:56
39.99894,116.316797,0,233,39965.3159837963,2009-06-01,07:35:01
39.998848,116.316555,0,230,39965.3160416667,2009-06-01,07:35:06
39.998792,116.316356,0,232,39965.316099537,2009-06-01,07:35:11
39.998795,116.316134,0,237,39965.3161574074,2009-06-01,07:35:16
39.998788,116.315919,0,235,39965.3162152778,2009-06-01,07:35:21
39.998735,116.315696,0,238,39965.3162731482,2009-06-01,07:35:26
39.998708,116.315491,0,241,39965.3163310185,2009-06-01,07:35:31
39.998689,116.31528,0,247,39965.3163888889,2009-06-01,07:35:36
39.998691,116.315047,0,251,39965.3164467593,2009-06-01,07:35:41
39.998661,116.314835,0,252,39965.3165046296,2009-06-01,07:35:46
39.99861,116.314632,0,261,39965.3165625,2009-06-01,07:35:51
39.99862,116.314354,0,271,39965.3166203704,2009-06-01,07:35:56
39.998622,116.314125,0,265,39965.3166782407,2009-06-01,07:36:01
39.998611,116.313914,0,268,39965.3167361111,2009-06-01,07:36:06
39.998612,116.313658,0,271,39965.3167939815,2009-06-01,07:36:11
39.998628,116.313448,0,262,39965.3168518519,2009-06-01,07:36:16
39.998615,116.313203,0,256,39965.3169097222,2009-06-01,07:36:21
39.99858,116.313017,0,257,39965.3169675926,2009-06-01,07:36:26
39.998674,116.312876,0,234,39965.317025463,2009-06-01,07:36:31
39.99885,116.312833,0,200,39965.3170833333,2009-06-01,07:36:36
39.999014,116.31278,0,191,39965.3171412037,2009-06-01,07:36:41
39.999162,116.312703,0,184,39965.3171990741,2009-06-01,07:36:46
39.999297,116.31259,0,173,39965.3172569444,2009-06-01,07:36:51
39.99948,116.312496,0,161,39965.3173148148,2009-06-01,07:36:56
39.999648,116.312482,0,155,39965.3173726852,2009-06-01,07:37:01
39.999824,116.312454,0,139,39965.3174305556,2009-06-01,07:37:06
40.000023,116.312467,0,123,39965.3174884259,2009-06-01,07:37:11
40.000216,116.312483,0,104,39965.3175462963,2009-06-01,07:37:16
40.000393,116.312506,0,97,39965.3176041667,2009-06-01,07:37:21
40.000569,116.312534,0,97,39965.317662037,2009-06-01,07:37:26
40.000778,116.312544,0,93,39965.3177199074,2009-06-01,07:37:31
40.000942,116.312581,0,107,39965.3177777778,2009-06-01,07:37:36
40.001107,116.312592,0,104,39965.3178356481,2009-06-01,07:37:41
40.001196,116.312604,0,103,39965.3178935185,2009-06-01,07:37:46
40.001293,116.312609,0,109,39965.3179513889,2009-06-01,07:37:51
40.001359,116.312584,0,114,39965.3180092593,2009-06-01,07:37:56
40.001447,116.31256,0,108,39965.3180671296,2009-06-01,07:38:01
40.001481,116.312584,0,111,39965.318125,2009-06-01,07:38:06
40.001485,116.312591,0,115,39965.3181828704,2009-06-01,07:38:11
40.001485,116.312592,0,118,39965.3182407407,2009-06-01,07:38:16
40.001485,116.312592,0,118,39965.318275463,2009-06-01,07:38:19
40.001484,116.312598,0,120,39965.3182986111,2009-06-01,07:38:21
40.001493,116.312596,0,123,39965.3183564815,2009-06-01,07:38:26
40.001494,116.312596,0,124,39965.3184143519,2009-06-01,07:38:31
40.0015,116.312592,0,125,39965.3184722222,2009-06-01,07:38:36
40.001505,116.312591,0,126,39965.3185300926,2009-06-01,07:38:41
40.001505,116.312591,0,126,39965.3185648148,2009-06-01,07:38:44
40.001512,116.31259,0,128,39965.318587963,2009-06-01,07:38:46
40.001493,116.312629,0,127,39965.3357638889,2009-06-01,08:03:30
40.001533,116.312627,0,109,39965.3358217593,2009-06-01,08:03:35
40.001534,116.312627,0,95,39965.3358796296,2009-06-01,08:03:40
40.001534,116.312627,0,95,39965.3359259259,2009-06-01,08:03:44
40.001541,116.312627,0,98,39965.3359490741,2009-06-01,08:03:46
40.001524,116.31263,0,98,39965.3360069444,2009-06-01,08:03:51
40.001481,116.312605,0,97,39965.3360648148,2009-06-01,08:03:56
40.001431,116.312582,0,96,39965.3361226852,2009-06-01,08:04:01
40.001333,116.312572,0,92,39965.3361805556,2009-06-01,08:04:06
40.001222,116.312553,0,84,39965.3362384259,2009-06-01,08:04:11
40.001116,116.312544,0,76,39965.3362962963,2009-06-01,08:04:16
40.000981,116.312537,0,63,39965.3363541667,2009-06-01,08:04:21
40.000832,116.312502,0,48,39965.336412037,2009-06-01,08:04:26
40.000673,116.312477,0,36,39965.3364699074,2009-06-01,08:04:31
40.000531,116.312423,0,21,39965.3365277778,2009-06-01,08:04:36
40.000382,116.312399,0,3,39965.3365856481,2009-06-01,08:04:41
40.000235,116.312376,0,-13,39965.3366435185,2009-06-01,08:04:46
40.00008,116.312333,0,-28,39965.3367013889,2009-06-01,08:04:51
39.999943,116.312303,0,-41,39965.3367592593,2009-06-01,08:04:56
39.999799,116.312281,0,-54,39965.3368171296,2009-06-01,08:05:01
39.999653,116.31228,0,-55,39965.336875,2009-06-01,08:05:06
39.999506,116.312299,0,-62,39965.3369328704,2009-06-01,08:05:11
39.999359,116.31237,0,-59,39965.3369907407,2009-06-01,08:05:16
39.999217,116.312394,0,-59,39965.3370486111,2009-06-01,08:05:21
39.999085,116.312431,0,-55,39965.3371064815,2009-06-01,08:05:26
39.998967,116.312572,0,-48,39965.3371643518,2009-06-01,08:05:31
39.998816,116.312645,0,-43,39965.3372222222,2009-06-01,08:05:36
39.998669,116.312711,0,-35,39965.3372800926,2009-06-01,08:05:41
39.998594,116.312898,0,-29,39965.337337963,2009-06-01,08:05:46
39.998562,116.313102,0,-13,39965.3373958333,2009-06-01,08:05:51
39.998586,116.3133,0,0,39965.3374537037,2009-06-01,08:05:56
39.998615,116.313503,0,14,39965.3375115741,2009-06-01,08:06:01
39.998627,116.313717,0,33,39965.3375694444,2009-06-01,08:06:06
39.998648,116.313926,0,48,39965.3376273148,2009-06-01,08:06:11
39.998672,116.314154,0,65,39965.3376851852,2009-06-01,08:06:16
39.998686,116.31439,0,84,39965.3377430556,2009-06-01,08:06:21
39.998683,116.314633,0,96,39965.3378009259,2009-06-01,08:06:26
39.998697,116.314856,0,112,39965.3378587963,2009-06-01,08:06:31
39.998692,116.315062,0,127,39965.3379166667,2009-06-01,08:06:36
39.99871,116.315273,0,140,39965.337974537,2009-06-01,08:06:41
39.998753,116.315482,0,149,39965.3380324074,2009-06-01,08:06:46
39.998756,116.315751,0,158,39965.3380902778,2009-06-01,08:06:51
39.998777,116.315992,0,163,39965.3381481481,2009-06-01,08:06:56
39.998829,116.316247,0,168,39965.3382060185,2009-06-01,08:07:01
39.998915,116.316507,0,172,39965.3382638889,2009-06-01,08:07:06
39.999005,116.316709,0,176,39965.3383217593,2009-06-01,08:07:11
39.999112,116.316884,0,187,39965.3383796296,2009-06-01,08:07:16
39.999229,116.317053,0,193,39965.3384375,2009-06-01,08:07:21
39.999286,116.31725,0,199,39965.3384953704,2009-06-01,08:07:26
39.999389,116.317432,0,204,39965.3385532407,2009-06-01,08:07:31
39.999493,116.317625,0,214,39965.3386111111,2009-06-01,08:07:36
39.999592,116.317806,0,221,39965.3386689815,2009-06-01,08:07:41
39.999648,116.318041,0,226,39965.3387268518,2009-06-01,08:07:46
39.999624,116.318227,0,232,39965.3387847222,2009-06-01,08:07:51
39.999641,116.318442,0,236,39965.3388425926,2009-06-01,08:07:56
39.999651,116.318675,0,238,39965.338900463,2009-06-01,08:08:01
39.999657,116.318878,0,248,39965.3389583333,2009-06-01,08:08:06
39.999697,116.319081,0,249,39965.3390162037,2009-06-01,08:08:11
39.999665,116.3193,0,229,39965.3390740741,2009-06-01,08:08:16
39.999691,116.319534,0,226,39965.3391319444,2009-06-01,08:08:21
39.999712,116.31973,0,231,39965.3391898148,2009-06-01,08:08:26
39.999711,116.319947,0,241,39965.3392476852,2009-06-01,08:08:31
39.999722,116.320161,0,249,39965.3393055556,2009-06-01,08:08:36
39.999733,116.320373,0,258,39965.3393634259,2009-06-01,08:08:41
39.999735,116.320567,0,264,39965.3394212963,2009-06-01,08:08:46
39.999713,116.320772,0,276,39965.3394791667,2009-06-01,08:08:51
39.999707,116.320953,0,288,39965.339537037,2009-06-01,08:08:56
39.999749,116.321153,0,296,39965.3395949074,2009-06-01,08:09:01
39.999754,116.321387,0,309,39965.3396527778,2009-06-01,08:09:06
39.999749,116.321605,0,317,39965.3397106482,2009-06-01,08:09:11
39.999758,116.321833,0,319,39965.3397685185,2009-06-01,08:09:16
39.999794,116.322046,0,329,39965.3398263889,2009-06-01,08:09:21
39.999789,116.322267,0,334,39965.3398842593,2009-06-01,08:09:26
39.999792,116.322484,0,340,39965.3399421296,2009-06-01,08:09:31
39.999832,116.322688,0,345,39965.34,2009-06-01,08:09:36
39.999829,116.322915,0,352,39965.3400578704,2009-06-01,08:09:41
39.99983,116.323139,0,357,39965.3401157407,2009-06-01,08:09:46
39.999834,116.323381,0,365,39965.3401736111,2009-06-01,08:09:51
39.999827,116.323592,0,375,39965.3402314815,2009-06-01,08:09:56
39.999818,116.323876,0,382,39965.3402893519,2009-06-01,08:10:01
39.999805,116.324117,0,391,39965.3403472222,2009-06-01,08:10:06
39.999839,116.324356,0,400,39965.3404050926,2009-06-01,08:10:11
39.999833,116.32459,0,405,39965.340462963,2009-06-01,08:10:16
39.999863,116.32481,0,413,39965.3405208333,2009-06-01,08:10:21
39.999846,116.325098,0,421,39965.3405787037,2009-06-01,08:10:26
39.999853,116.325336,0,434,39965.3406365741,2009-06-01,08:10:31
39.999852,116.325607,0,450,39965.3406944444,2009-06-01,08:10:36
39.999841,116.325856,0,461,39965.3407523148,2009-06-01,08:10:41
39.999875,116.326108,0,471,39965.3408101852,2009-06-01,08:10:46
39.999946,116.326329,0,457,39965.3408680556,2009-06-01,08:10:51
39.999966,116.326554,0,436,39965.3409259259,2009-06-01,08:10:56
39.999973,116.326786,0,425,39965.3409837963,2009-06-01,08:11:01
39.99996,116.327008,0,422,39965.3410416667,2009-06-01,08:11:06
39.999966,116.327193,0,425,39965.341099537,2009-06-01,08:11:11
39.999965,116.327318,0,428,39965.3411574074,2009-06-01,08:11:16
39.999997,116.327366,0,431,39965.3412152778,2009-06-01,08:11:21
39.999997,116.327366,0,431,39965.34125,2009-06-01,08:11:24
39.999996,116.327364,0,429,39965.3412731481,2009-06-01,08:11:26
39.999998,116.327377,0,431,39965.3413310185,2009-06-01,08:11:31
39.999998,116.327377,0,431,39965.3413657407,2009-06-01,08:11:34
39.999997,116.327379,0,432,39965.3413888889,2009-06-01,08:11:36
39.999839,116.327448,0,148,39965.4088194444,2009-06-01,09:48:42
39.999879,116.327433,0,148,39965.4088773148,2009-06-01,09:48:47
39.999878,116.327453,0,146,39965.4089351852,2009-06-01,09:48:52
39.999981,116.327494,0,144,39965.4089930556,2009-06-01,09:48:57
40.000032,116.327486,0,140,39965.4090509259,2009-06-01,09:49:02
39.999962,116.327465,0,139,39965.4091087963,2009-06-01,09:49:07
39.999997,116.327407,0,132,39965.4091666667,2009-06-01,09:49:12
40.000042,116.327373,0,127,39965.409224537,2009-06-01,09:49:17
40.000027,116.327379,0,128,39965.4092824074,2009-06-01,09:49:22
40.000027,116.327379,0,128,39965.4093171296,2009-06-01,09:49:25
40.000019,116.327382,0,129,39965.4093402778,2009-06-01,09:49:27
39.999929,116.32737,0,140,39965.4093981481,2009-06-01,09:49:32
39.999863,116.327362,0,142,39965.4094560185,2009-06-01,09:49:37
39.999847,116.327255,0,144,39965.4095138889,2009-06-01,09:49:42
39.99983,116.327155,0,143,39965.4095717593,2009-06-01,09:49:47
39.999836,116.327031,0,143,39965.4096296296,2009-06-01,09:49:52
39.999844,116.326862,0,144,39965.4096875,2009-06-01,09:49:57
39.999853,116.326695,0,142,39965.4097453704,2009-06-01,09:50:02
39.999862,116.326513,0,138,39965.4098032407,2009-06-01,09:50:07
39.999879,116.326298,0,151,39965.4098611111,2009-06-01,09:50:12
39.999888,116.326097,0,151,39965.4099189815,2009-06-01,09:50:17
39.999884,116.325902,0,164,39965.4099768519,2009-06-01,09:50:22
39.999869,116.325712,0,178,39965.4100347222,2009-06-01,09:50:27
39.999839,116.325539,0,187,39965.4100925926,2009-06-01,09:50:32
39.999842,116.325362,0,198,39965.410150463,2009-06-01,09:50:37
39.999833,116.325174,0,211,39965.4102083333,2009-06-01,09:50:42
39.999818,116.325029,0,229,39965.4102662037,2009-06-01,09:50:47
39.999873,116.324864,0,250,39965.4103240741,2009-06-01,09:50:52
39.999844,116.324638,0,264,39965.4103819444,2009-06-01,09:50:57
39.999927,116.32452,0,254,39965.4104398148,2009-06-01,09:51:02
40.000043,116.324491,0,244,39965.4104976852,2009-06-01,09:51:07
40.000182,116.32452,0,241,39965.4105555556,2009-06-01,09:51:12
40.000319,116.324546,0,223,39965.4106134259,2009-06-01,09:51:17
40.000462,116.324527,0,236,39965.4106712963,2009-06-01,09:51:22
40.000624,116.324527,0,237,39965.4107291667,2009-06-01,09:51:27
40.00083,116.324566,0,228,39965.410787037,2009-06-01,09:51:32
40.001012,116.324573,0,201,39965.4108449074,2009-06-01,09:51:37
40.001182,116.324585,0,164,39965.4109027778,2009-06-01,09:51:42
40.001298,116.324604,0,137,39965.4109606481,2009-06-01,09:51:47
40.001417,116.324647,0,124,39965.4110185185,2009-06-01,09:51:52
40.001573,116.324642,0,110,39965.4110763889,2009-06-01,09:51:57
40.001745,116.324609,0,104,39965.4111342593,2009-06-01,09:52:02
40.001931,116.324561,0,117,39965.4111921296,2009-06-01,09:52:07
40.002138,116.324515,0,147,39965.41125,2009-06-01,09:52:12
40.002273,116.324556,0,142,39965.4113078704,2009-06-01,09:52:17
40.002412,116.32458,0,129,39965.4113657407,2009-06-01,09:52:22
40.002611,116.324555,0,149,39965.4114236111,2009-06-01,09:52:27
40.002768,116.324556,0,151,39965.4114814815,2009-06-01,09:52:32
40.002942,116.324536,0,152,39965.4115393519,2009-06-01,09:52:37
40.003129,116.324459,0,154,39965.4115972222,2009-06-01,09:52:42
40.003277,116.324476,0,148,39965.4116550926,2009-06-01,09:52:47
40.003422,116.324464,0,143,39965.411712963,2009-06-01,09:52:52
40.003527,116.32447,0,120,39965.4117708333,2009-06-01,09:52:57
40.003719,116.324481,0,106,39965.4118287037,2009-06-01,09:53:02
40.003882,116.324462,0,97,39965.4118865741,2009-06-01,09:53:07
40.00408,116.324439,0,84,39965.4119444444,2009-06-01,09:53:12
40.004329,116.32437,0,122,39965.4120023148,2009-06-01,09:53:17
40.004564,116.324341,0,135,39965.4120601852,2009-06-01,09:53:22
40.004753,116.324282,0,144,39965.4121180556,2009-06-01,09:53:27
40.004919,116.324241,0,141,39965.4121759259,2009-06-01,09:53:32
40.005073,116.324263,0,155,39965.4122337963,2009-06-01,09:53:37
40.005289,116.324279,0,160,39965.4122916667,2009-06-01,09:53:42
40.00545,116.324307,0,155,39965.412349537,2009-06-01,09:53:47
40.005593,116.324263,0,159,39965.4124074074,2009-06-01,09:53:52
40.005717,116.324195,0,184,39965.4124652778,2009-06-01,09:53:57
40.005819,116.324087,0,228,39965.4125231481,2009-06-01,09:54:02
40.006002,116.324091,0,204,39965.4125810185,2009-06-01,09:54:07
40.006184,116.324131,0,202,39965.4126388889,2009-06-01,09:54:12
40.00638,116.324197,0,200,39965.4126967593,2009-06-01,09:54:17
40.006599,116.324274,0,187,39965.4127546296,2009-06-01,09:54:22
40.00676,116.324227,0,156,39965.4128125,2009-06-01,09:54:27
40.006941,116.324227,0,131,39965.4128703704,2009-06-01,09:54:32
40.007122,116.324211,0,136,39965.4129282407,2009-06-01,09:54:37
40.007275,116.324197,0,132,39965.4129861111,2009-06-01,09:54:42
40.00744,116.324187,0,131,39965.4130439815,2009-06-01,09:54:47
40.007605,116.324199,0,131,39965.4131018519,2009-06-01,09:54:52
40.007771,116.324193,0,131,39965.4131597222,2009-06-01,09:54:57
40.007926,116.324152,0,125,39965.4132175926,2009-06-01,09:55:02
40.008098,116.324122,0,123,39965.413275463,2009-06-01,09:55:07
40.00827,116.324112,0,119,39965.4133333333,2009-06-01,09:55:12
40.008435,116.324093,0,116,39965.4133912037,2009-06-01,09:55:17
40.008617,116.324071,0,119,39965.4134490741,2009-06-01,09:55:22
40.008787,116.324069,0,117,39965.4135069444,2009-06-01,09:55:27
40.008945,116.32405,0,116,39965.4135648148,2009-06-01,09:55:32
40.009101,116.324036,0,115,39965.4136226852,2009-06-01,09:55:37
40.009255,116.324011,0,117,39965.4136805556,2009-06-01,09:55:42
