39.998712,116.326847,0,241,39814.4046990741,2009-01-01,09:42:46
39.998682,116.326847,0,241,39814.4047569444,2009-01-01,09:42:51
39.998618,116.326869,0,241,39814.4048148148,2009-01-01,09:42:56
39.998544,116.326895,0,237,39814.4048726852,2009-01-01,09:43:01
39.998486,116.326862,0,232,39814.4049305556,2009-01-01,09:43:06
39.998441,116.326859,0,231,39814.4049884259,2009-01-01,09:43:11
39.998379,116.326854,0,231,39814.4050462963,2009-01-01,09:43:16
39.998343,116.326851,0,230,39814.4051041667,2009-01-01,09:43:21
39.998309,116.32683,0,225,39814.405162037,2009-01-01,09:43:26
39.998234,116.326801,0,225,39814.4052199074,2009-01-01,09:43:31
39.998184,116.326791,0,227,39814.4052777778,2009-01-01,09:43:36
39.9981,116.326815,0,227,39814.4053356481,2009-01-01,09:43:41
39.998014,116.326805,0,232,39814.4053935185,2009-01-01,09:43:46
39.997987,116.326834,0,235,39814.4054513889,2009-01-01,09:43:51
39.997929,116.32685,0,241,39814.4055092593,2009-01-01,09:43:56
39.9979,116.326865,0,243,39814.4055671296,2009-01-01,09:44:01
39.997873,116.326876,0,240,39814.405625,2009-01-01,09:44:06
39.997812,116.32687,0,235,39814.4056828704,2009-01-01,09:44:11
39.997762,116.326896,0,225,39814.4057407407,2009-01-01,09:44:16
39.997649,116.326881,0,225,39814.4057986111,2009-01-01,09:44:21
39.997578,116.326875,0,224,39814.4058564815,2009-01-01,09:44:26
39.997533,116.32688,0,221,39814.4059143519,2009-01-01,09:44:31
39.997445,116.326883,0,219,39814.4059722222,2009-01-01,09:44:36
39.997284,116.326854,0,225,39814.4060300926,2009-01-01,09:44:41
39.997204,116.326854,0,228,39814.406087963,2009-01-01,09:44:46
39.997129,116.326879,0,233,39814.4061458333,2009-01-01,09:44:51
39.997113,116.326872,0,235,39814.4062037037,2009-01-01,09:44:56
39.997078,116.326869,0,237,39814.4062615741,2009-01-01,09:45:01
39.997028,116.326841,0,238,39814.4063194444,2009-01-01,09:45:06
39.996977,116.326841,0,239,39814.4063773148,2009-01-01,09:45:11
39.996949,116.326818,0,241,39814.4064351852,2009-01-01,09:45:16
39.996924,116.326798,0,241,39814.4064930556,2009-01-01,09:45:21
39.996896,116.326789,0,242,39814.4065509259,2009-01-01,09:45:26
39.996862,116.32676,0,243,39814.4066087963,2009-01-01,09:45:31
39.996836,116.326744,0,244,39814.4066666667,2009-01-01,09:45:36
39.996808,116.326765,0,245,39814.406724537,2009-01-01,09:45:41
39.996771,116.326884,0,240,39814.4067824074,2009-01-01,09:45:46
39.996749,116.326893,0,240,39814.4068402778,2009-01-01,09:45:51
39.996726,116.3269,0,239,39814.4068981481,2009-01-01,09:45:56
39.996593,116.326895,0,239,39814.4069560185,2009-01-01,09:46:01
39.996506,116.326919,0,232,39814.4070138889,2009-01-01,09:46:06
39.996427,116.326884,0,224,39814.4070717593,2009-01-01,09:46:11
39.996335,116.32684,0,222,39814.4071296296,2009-01-01,09:46:16
39.996234,116.326841,0,223,39814.4071875,2009-01-01,09:46:21
39.996209,116.326804,0,225,39814.4072453704,2009-01-01,09:46:26
39.996177,116.326763,0,225,39814.4073032407,2009-01-01,09:46:31
39.996103,116.326753,0,228,39814.4073611111,2009-01-01,09:46:36
39.996028,116.326698,0,232,39814.4074189815,2009-01-01,09:46:41
39.995955,116.326676,0,235,39814.4074768518,2009-01-01,09:46:46
39.995893,116.326597,0,244,39814.4075347222,2009-01-01,09:46:51
39.995862,116.326562,0,248,39814.4075925926,2009-01-01,09:46:56
39.995827,116.326499,0,253,39814.407650463,2009-01-01,09:47:01
39.995759,116.326522,0,258,39814.4077083333,2009-01-01,09:47:06
39.995682,116.326572,0,263,39814.4077662037,2009-01-01,09:47:11
39.995605,116.326602,0,265,39814.4078240741,2009-01-01,09:47:16
39.995536,116.326685,0,263,39814.4078819444,2009-01-01,09:47:21
39.995475,116.326767,0,263,39814.4079398148,2009-01-01,09:47:26
39.995425,116.326784,0,265,39814.4079976852,2009-01-01,09:47:31
39.995401,116.326793,0,268,39814.4080555556,2009-01-01,09:47:36
39.995401,116.326793,0,268,39814.4080902778,2009-01-01,09:47:39
39.9954,116.32679,0,269,39814.4081134259,2009-01-01,09:47:41
39.995394,116.326799,0,272,39814.4081712963,2009-01-01,09:47:46
39.99528,116.326813,0,274,39814.4082291667,2009-01-01,09:47:51
39.995199,116.326815,0,273,39814.408287037,2009-01-01,09:47:56
39.995134,116.326836,0,268,39814.4083449074,2009-01-01,09:48:01
39.995089,116.326857,0,268,39814.4084027778,2009-01-01,09:48:06
39.99502,116.326881,0,267,39814.4084606481,2009-01-01,09:48:11
39.994967,116.326862,0,267,39814.4085185185,2009-01-01,09:48:16
39.994914,116.326877,0,269,39814.4085763889,2009-01-01,09:48:21
39.994884,116.326911,0,270,39814.4086342593,2009-01-01,09:48:26
39.99484,116.326925,0,271,39814.4086921296,2009-01-01,09:48:31
39.994808,116.326945,0,272,39814.40875,2009-01-01,09:48:36
39.994772,116.326953,0,274,39814.4088078704,2009-01-01,09:48:41
39.994738,116.326959,0,275,39814.4088657407,2009-01-01,09:48:46
39.994686,116.326954,0,276,39814.4089236111,2009-01-01,09:48:51
39.994651,116.326968,0,280,39814.4089814815,2009-01-01,09:48:56
39.994621,116.326953,0,282,39814.4090393518,2009-01-01,09:49:01
39.994563,116.326964,0,266,39814.4090972222,2009-01-01,09:49:06
39.994515,116.326952,0,269,39814.4091550926,2009-01-01,09:49:11
39.994434,116.326947,0,272,39814.409212963,2009-01-01,09:49:16
39.99439,116.326971,0,277,39814.4092708333,2009-01-01,09:49:21
39.994327,116.326949,0,276,39814.4093287037,2009-01-01,09:49:26
39.994229,116.326955,0,281,39814.4093865741,2009-01-01,09:49:31
39.994178,116.326952,0,284,39814.4094444444,2009-01-01,09:49:36
39.994125,116.326947,0,286,39814.4095023148,2009-01-01,09:49:41
39.994088,116.327006,0,288,39814.4095601852,2009-01-01,09:49:46
39.994017,116.327012,0,289,39814.4096180556,2009-01-01,09:49:51
39.993995,116.327006,0,293,39814.4096759259,2009-01-01,09:49:56
39.993905,116.327015,0,295,39814.4097337963,2009-01-01,09:50:01
39.993864,116.327009,0,291,39814.4097916667,2009-01-01,09:50:06
39.99384,116.326981,0,291,39814.409849537,2009-01-01,09:50:11
39.993784,116.327039,0,290,39814.4099074074,2009-01-01,09:50:16
39.993627,116.327062,0,288,39814.4099652778,2009-01-01,09:50:21
39.99356,116.327042,0,287,39814.4100231482,2009-01-01,09:50:26
39.993531,116.327015,0,290,39814.4100810185,2009-01-01,09:50:31
39.993459,116.327014,0,291,39814.4101388889,2009-01-01,09:50:36
39.993432,116.327015,0,289,39814.4101967593,2009-01-01,09:50:41
39.993415,116.326998,0,289,39814.4102546296,2009-01-01,09:50:46
39.993415,116.326998,0,289,39814.4102893519,2009-01-01,09:50:49
39.993422,116.326992,0,289,39814.4103125,2009-01-01,09:50:51
39.993414,116.327008,0,288,39814.4103703704,2009-01-01,09:50:56
39.992913,116.32691,0,286,39814.4104282407,2009-01-01,09:51:01
39.992809,116.326758,0,289,39814.4104861111,2009-01-01,09:51:06
39.992746,116.326747,0,292,39814.4105439815,2009-01-01,09:51:11
39.992643,116.326635,0,299,39814.4106018519,2009-01-01,09:51:16
39.992614,116.326653,0,304,39814.4106597222,2009-01-01,09:51:21
39.992547,116.326754,0,303,39814.4107175926,2009-01-01,09:51:26
39.992504,116.326871,0,297,39814.410775463,2009-01-01,09:51:31
39.992443,116.326897,0,298,39814.4108333333,2009-01-01,09:51:36
39.99246,116.326966,0,296,39814.4108912037,2009-01-01,09:51:41
39.992443,116.327031,0,296,39814.4109490741,2009-01-01,09:51:46
39.992425,116.327041,0,298,39814.4110069444,2009-01-01,09:51:51
39.992424,116.327078,0,301,39814.4110648148,2009-01-01,09:51:56
39.992407,116.327113,0,301,39814.4111226852,2009-01-01,09:52:01
39.99235,116.327126,0,303,39814.4111805556,2009-01-01,09:52:06
39.992315,116.327131,0,304,39814.4112384259,2009-01-01,09:52:11
39.99171,116.325953,0,1080,39814.4435185185,2009-01-01,10:38:40
39.991473,116.326134,0,1275,39814.443587963,2009-01-01,10:38:46
39.991648,116.326249,0,1042,39814.4436574074,2009-01-01,10:38:52
39.991605,116.326246,0,986,39814.4437152778,2009-01-01,10:38:57
39.991635,116.326245,0,923,39814.4437731481,2009-01-01,10:39:02
39.991712,116.326238,0,854,39814.4438310185,2009-01-01,10:39:07
39.991605,116.326304,0,794,39814.4438888889,2009-01-01,10:39:12
39.991674,116.32631,0,775,39814.4439467593,2009-01-01,10:39:17
39.991952,116.326223,0,608,39814.4440046296,2009-01-01,10:39:22
39.991964,116.326255,0,612,39814.4440625,2009-01-01,10:39:27
39.991439,116.326584,0,597,39814.4441203704,2009-01-01,10:39:32
39.991497,116.326815,0,510,39814.4441782407,2009-01-01,10:39:37
39.991504,116.326823,0,510,39814.4442361111,2009-01-01,10:39:42
39.991504,116.326823,0,510,39814.4442708333,2009-01-01,10:39:45
39.991508,116.326817,0,510,39814.4442939815,2009-01-01,10:39:47
39.991619,116.326888,0,508,39814.4443518519,2009-01-01,10:39:52
39.99172,116.326977,0,511,39814.4444097222,2009-01-01,10:39:57
39.991733,116.32696,0,510,39814.4444675926,2009-01-01,10:40:02
39.991751,116.326895,0,503,39814.444525463,2009-01-01,10:40:07
39.991817,116.326869,0,493,39814.4445833333,2009-01-01,10:40:12
39.991874,116.32682,0,484,39814.4446412037,2009-01-01,10:40:17
39.991935,116.326807,0,482,39814.4446990741,2009-01-01,10:40:22
39.992026,116.326778,0,475,39814.4447569444,2009-01-01,10:40:27
39.992066,116.326773,0,476,39814.4448148148,2009-01-01,10:40:32
39.992127,116.326824,0,476,39814.4448726852,2009-01-01,10:40:37
39.992196,116.326878,0,473,39814.4449305556,2009-01-01,10:40:42
39.992234,116.326902,0,474,39814.4449884259,2009-01-01,10:40:47
39.992852,116.326423,0,469,39814.4450462963,2009-01-01,10:40:52
39.993122,116.326393,0,458,39814.4451041667,2009-01-01,10:40:57
39.993223,116.326548,0,440,39814.445162037,2009-01-01,10:41:02
39.993195,116.326604,0,442,39814.4452199074,2009-01-01,10:41:07
39.993248,116.326579,0,416,39814.4452777778,2009-01-01,10:41:12
39.993289,116.326514,0,422,39814.4453356481,2009-01-01,10:41:17
39.993334,116.326475,0,426,39814.4453935185,2009-01-01,10:41:22
39.993384,116.326432,0,430,39814.4454513889,2009-01-01,10:41:27
39.993426,116.326384,0,434,39814.4455092593,2009-01-01,10:41:32
39.993474,116.326371,0,436,39814.4455671296,2009-01-01,10:41:37
39.993527,116.326329,0,442,39814.445625,2009-01-01,10:41:42
39.99362,116.326318,0,448,39814.4456828704,2009-01-01,10:41:47
39.993724,116.32634,0,450,39814.4457407407,2009-01-01,10:41:52
39.993739,116.32629,0,460,39814.4457986111,2009-01-01,10:41:57
39.993736,116.326202,0,487,39814.4458564815,2009-01-01,10:42:02
39.993756,116.326117,0,516,39814.4459143518,2009-01-01,10:42:07
39.993768,116.326102,0,513,39814.4459722222,2009-01-01,10:42:12
39.99382,116.32611,0,519,39814.4460300926,2009-01-01,10:42:17
39.993905,116.326121,0,518,39814.446087963,2009-01-01,10:42:22
39.993955,116.32612,0,509,39814.4461458333,2009-01-01,10:42:27
39.994021,116.32613,0,492,39814.4462037037,2009-01-01,10:42:32
39.994078,116.326131,0,461,39814.4462615741,2009-01-01,10:42:37
39.994112,116.32617,0,444,39814.4463194444,2009-01-01,10:42:42
39.994163,116.326188,0,435,39814.4463773148,2009-01-01,10:42:47
39.994185,116.326198,0,413,39814.4464351852,2009-01-01,10:42:52
39.994217,116.326214,0,399,39814.4464930556,2009-01-01,10:42:57
39.994272,116.326231,0,370,39814.4465509259,2009-01-01,10:43:02
39.994322,116.326258,0,360,39814.4466087963,2009-01-01,10:43:07
39.994379,116.326276,0,350,39814.4466666667,2009-01-01,10:43:12
39.994423,116.326285,0,346,39814.446724537,2009-01-01,10:43:17
39.994498,116.326296,0,342,39814.4467824074,2009-01-01,10:43:22
39.994568,116.326325,0,330,39814.4468402778,2009-01-01,10:43:27
39.994623,116.326335,0,322,39814.4468981481,2009-01-01,10:43:32
39.9947,116.326341,0,319,39814.4469560185,2009-01-01,10:43:37
39.994751,116.326336,0,309,39814.4470138889,2009-01-01,10:43:42
39.994802,116.326346,0,306,39814.4470717593,2009-01-01,10:43:47
39.994834,116.326361,0,296,39814.4471296296,2009-01-01,10:43:52
39.994878,116.326361,0,290,39814.4471875,2009-01-01,10:43:57
39.994917,116.326366,0,281,39814.4472453704,2009-01-01,10:44:02
39.994989,116.32637,0,274,39814.4473032407,2009-01-01,10:44:07
39.995031,116.326366,0,266,39814.4473611111,2009-01-01,10:44:12
39.995073,116.326388,0,250,39814.4474189815,2009-01-01,10:44:17
39.995119,116.326377,0,252,39814.4474768518,2009-01-01,10:44:22
39.995173,116.326355,0,256,39814.4475347222,2009-01-01,10:44:27
39.995215,116.326262,0,267,39814.4475925926,2009-01-01,10:44:32
39.995278,116.326287,0,269,39814.447650463,2009-01-01,10:44:37
39.995356,116.326281,0,274,39814.4477083333,2009-01-01,10:44:42
39.995409,116.32627,0,280,39814.4477662037,2009-01-01,10:44:47
39.995459,116.32629,0,283,39814.4478240741,2009-01-01,10:44:52
39.995483,116.3263,0,288,39814.4478819444,2009-01-01,10:44:57
39.995543,116.326307,0,293,39814.4479398148,2009-01-01,10:45:02
39.995599,116.326313,0,301,39814.4479976852,2009-01-01,10:45:07
39.995721,116.326314,0,309,39814.4480555556,2009-01-01,10:45:12
39.995775,116.326345,0,314,39814.4481134259,2009-01-01,10:45:17
39.995818,116.326367,0,316,39814.4481712963,2009-01-01,10:45:22
39.995853,116.326392,0,316,39814.4482291667,2009-01-01,10:45:27
39.995925,116.326419,0,316,39814.448287037,2009-01-01,10:45:32
39.996037,116.326436,0,316,39814.4483449074,2009-01-01,10:45:37
39.996096,116.326474,0,312,39814.4484027778,2009-01-01,10:45:42
39.996174,116.326706,0,286,39814.4484606481,2009-01-01,10:45:47
39.996235,116.326718,0,277,39814.4485185185,2009-01-01,10:45:52
39.996266,116.326713,0,273,39814.4485763889,2009-01-01,10:45:57
39.996333,116.326704,0,270,39814.4486342593,2009-01-01,10:46:02
39.996368,116.326686,0,272,39814.4486921296,2009-01-01,10:46:07
39.996399,116.32667,0,270,39814.44875,2009-01-01,10:46:12
39.996468,116.326653,0,273,39814.4488078704,2009-01-01,10:46:17
39.99652,116.326616,0,277,39814.4488657407,2009-01-01,10:46:22
39.996589,116.326592,0,278,39814.4489236111,2009-01-01,10:46:27
39.996648,116.326546,0,282,39814.4489814815,2009-01-01,10:46:32
39.996694,116.326513,0,288,39814.4490393519,2009-01-01,10:46:37
39.996756,116.326469,0,295,39814.4490972222,2009-01-01,10:46:42
39.996798,116.326458,0,300,39814.4491550926,2009-01-01,10:46:47
39.996862,116.32644,0,303,39814.449212963,2009-01-01,10:46:52
39.996923,116.32645,0,310,39814.4492708333,2009-01-01,10:46:57
39.996968,116.326464,0,311,39814.4493287037,2009-01-01,10:47:02
39.997019,116.326489,0,314,39814.4493865741,2009-01-01,10:47:07
39.997099,116.326499,0,316,39814.4494444444,2009-01-01,10:47:12
39.997166,116.326499,0,317,39814.4495023148,2009-01-01,10:47:17
39.997239,116.326587,0,309,39814.4495601852,2009-01-01,10:47:22
39.997298,116.326601,0,308,39814.4496180556,2009-01-01,10:47:27
39.997397,116.326672,0,279,39814.4496759259,2009-01-01,10:47:32
39.997522,116.326713,0,232,39814.4497337963,2009-01-01,10:47:37
39.997555,116.326723,0,203,39814.4497916667,2009-01-01,10:47:42
39.997596,116.326729,0,178,39814.449849537,2009-01-01,10:47:47
39.99763,116.326707,0,170,39814.4499074074,2009-01-01,10:47:52
39.997701,116.326676,0,177,39814.4499652778,2009-01-01,10:47:57
39.997729,116.326666,0,167,39814.4500231481,2009-01-01,10:48:02
39.997793,116.326667,0,166,39814.4500810185,2009-01-01,10:48:07
39.997841,116.326666,0,165,39814.4501388889,2009-01-01,10:48:12
39.997882,116.32666,0,167,39814.4501967593,2009-01-01,10:48:17
39.997922,116.326646,0,167,39814.4502546296,2009-01-01,10:48:22
39.997967,116.326636,0,167,39814.4503125,2009-01-01,10:48:27
39.998034,116.326655,0,167,39814.4503703704,2009-01-01,10:48:32
39.998086,116.326637,0,165,39814.4504282407,2009-01-01,10:48:37
39.998108,116.326627,0,163,39814.4504861111,2009-01-01,10:48:42
39.998152,116.326616,0,163,39814.4505439815,2009-01-01,10:48:47
39.998213,116.326646,0,163,39814.4506018519,2009-01-01,10:48:52
39.998252,116.326634,0,163,39814.4506597222,2009-01-01,10:48:57
39.998306,116.326611,0,162,39814.4507175926,2009-01-01,10:49:02
39.998375,116.326616,0,161,39814.450775463,2009-01-01,10:49:07
39.998468,116.326698,0,156,39814.4508333333,2009-01-01,10:49:12
39.998577,116.32665,0,142,39814.4508912037,2009-01-01,10:49:17
39.998638,116.32663,0,139,39814.4509490741,2009-01-01,10:49:22
39.998692,116.326636,0,134,39814.4510069444,2009-01-01,10:49:27
39.998768,116.326629,0,128,39814.4510648148,2009-01-01,10:49:32
39.99881,116.326631,0,111,39814.4511226852,2009-01-01,10:49:37
39.998871,116.326622,0,114,39814.4511805556,2009-01-01,10:49:42
39.998929,116.326613,0,117,39814.4512384259,2009-01-01,10:49:47
39.998975,116.32659,0,119,39814.4512962963,2009-01-01,10:49:52
39.999018,116.326611,0,117,39814.4513541667,2009-01-01,10:49:57
39.999088,116.326607,0,119,39814.451412037,2009-01-01,10:50:02
39.999163,116.32663,0,119,39814.4514699074,2009-01-01,10:50:07
39.999202,116.326673,0,118,39814.4515277778,2009-01-01,10:50:12
39.999244,116.326731,0,113,39814.4515856481,2009-01-01,10:50:17
39.999279,116.32679,0,113,39814.4516435185,2009-01-01,10:50:22
39.999303,116.326841,0,102,39814.4517013889,2009-01-01,10:50:27
39.999341,116.326889,0,100,39814.4517592593,2009-01-01,10:50:32
39.999386,116.326946,0,102,39814.4518171296,2009-01-01,10:50:37
39.999452,116.326981,0,106,39814.451875,2009-01-01,10:50:42
39.99951,116.327012,0,106,39814.4519328704,2009-01-01,10:50:47
39.999552,116.327048,0,104,39814.4519907407,2009-01-01,10:50:52
39.999618,116.327078,0,105,39814.4520486111,2009-01-01,10:50:57
39.99969,116.327073,0,112,39814.4521064815,2009-01-01,10:51:02
39.999704,116.327079,0,115,39814.4521643519,2009-01-01,10:51:07
39.999739,116.327096,0,120,39814.4522222222,2009-01-01,10:51:12
39.999825,116.327168,0,129,39814.4522800926,2009-01-01,10:51:17
39.999848,116.327189,0,133,39814.452337963,2009-01-01,10:51:22
39.999847,116.327213,0,134,39814.4523958333,2009-01-01,10:51:27
39.999865,116.327238,0,136,39814.4524537037,2009-01-01,10:51:32
39.999913,116.327287,0,140,39814.4525115741,2009-01-01,10:51:37
39.999929,116.327287,0,144,39814.4525694444,2009-01-01,10:51:42
39.999929,116.327287,0,144,39814.4526041667,2009-01-01,10:51:45
39.999936,116.327282,0,145,39814.4526273148,2009-01-01,10:51:47
39.999947,116.327277,0,145,39814.4526851852,2009-01-01,10:51:52
39.999947,116.327277,0,145,39814.4527199074,2009-01-01,10:51:55
39.999955,116.327277,0,145,39814.4527430556,2009-01-01,10:51:57
39.999986,116.327316,0,145,39814.4528009259,2009-01-01,10:52:02
40.000008,116.32735,0,146,39814.4528587963,2009-01-01,10:52:07
40.000002,116.327374,0,146,39814.4529166667,2009-01-01,10:52:12
39.999989,116.327406,0,146,39814.452974537,2009-01-01,10:52:17
39.999162,116.326795,0,492,39814.8309722222,2009-01-01,19:56:36
39.998586,116.327107,0,491,39814.8310300926,2009-01-01,19:56:41
39.998736,116.326839,0,491,39814.831087963,2009-01-01,19:56:46
39.999023,116.32683,0,491,39814.8311458333,2009-01-01,19:56:51
39.999069,116.326707,0,492,39814.8312037037,2009-01-01,19:56:56
39.999007,116.326691,0,492,39814.8312615741,2009-01-01,19:57:01
39.99898,116.3266,0,492,39814.8313194444,2009-01-01,19:57:06
39.998998,116.32662,0,492,39814.8313773148,2009-01-01,19:57:11
39.998951,116.326553,0,493,39814.8314351852,2009-01-01,19:57:16
39.999037,116.326435,0,494,39814.8314930556,2009-01-01,19:57:21
39.999082,116.326311,0,496,39814.8315509259,2009-01-01,19:57:26
39.999251,116.326158,0,497,39814.8316087963,2009-01-01,19:57:31
39.999303,116.325954,0,499,39814.8316666667,2009-01-01,19:57:36
